Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
AMA GROUP LIMITED ORDINARY,AMA,83611039,1073070217,7.79175842
AMCIL LIMITED ORDINARY,AMH,76,311887213,.00002437
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,10398716,650359868,1.59891723
AMERICAN RARE EARTHS ORDINARY,ARR,75159,446423299,.01683581
AMP LIMITED ORDINARY,AMP,55007559,2929965766,1.87741303
AMPOL LIMITED ORDINARY,ALD,1205652,238302099,.50593428
ANDROMEDA METALS LTD ORDINARY,ADN,30803118,3110008432,.99045127
ANSARADA GROUP LTD ORDINARY,AND,5,89335568,.0000056
ANSELL LIMITED ORDINARY,ANN,2620319,127168118,2.06051567
ANSON RESOURCES LTD ORDINARY,ASN,20347834,1221377704,1.66597392
ANTEOTECH LTD ORDINARY,ADO,519244,2049938526,.02532974
ANTIPA MINERALS LTD ORDINARY,AZY,2117541,3595906918,.05888754
ANZ GROUP HOLDINGS ORDINARY,ANZ,23356281,3003366782,.77766995
APA GROUP UNITS STAPLED,APA,7061790,1179893848,.59851062
APM HUMAN SERVICES ORDINARY,APM,12936723,917181946,1.41048601
APPEN LIMITED ORDINARY,APX,11913562,124319061,9.5830534
ARAFURA RARE EARTHS ORDINARY,ARU,46847013,2113364692,2.21670274
ARB CORPORATION. ORDINARY,ARB,5200903,82099299,6.33489331
ARCHER MATERIALS ORDINARY,AXE,440707,254847013,.17293002
ARDENTLEISUREGRPLTD ORDINARY,ALG,1637805,479706016,.34141848
ARENA REIT. FPO/UNITS STAPLED,ARF,1594629,350705075,.45469231
ARGOSY MINERALS LTD ORDINARY,AGY,39168082,1404407498,2.78893997
ARISTOCRAT LEISURE ORDINARY,ALL,1970725,655761726,.30052455
ARIZONA LITHIUM LTD ORDINARY,AZL,4043483,2690965712,.15026141
ASTON MINERALS LTD ORDINARY,ASO,1961660,1114730934,.1759761
ASX LIMITED ORDINARY,ASX,3963494,193595162,2.04731046
ATLAS ARTERIA FPOSTUSPROHEXCLQUP,ALX,19059200,1450833707,1.31367226
ATOMOS ORDINARY,AMS,3894204,401821079,.9691388
AU CLINICAL LABS ORDINARY,ACL,12947760,201834015,6.41505348
AUB GROUP LTD ORDINARY,AUB,393010,101530518,.38708559
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,1316393,1472551137,.0893954
AUDINATEGROUPLTD ORDINARY,AD8,268745,77451919,.34698301
AUDIO PIXELS LTD ORDINARY,AKP,271,29044742,.00093304
AURA ENERGY ORDINARY,AEE,2819833,570851587,.49396955
AURELIA METALS LTD ORDINARY,AMI,10587400,1237437216,.85559088
AURIZON HOLDINGS LTD ORDINARY,AZJ,24240958,1840703982,1.31693951
AUSGOV TREASURY BOND TB 0.25% 11-24 6M,GSBU24,631270,413000000,.15284988
AUSGOV TREASURY BOND TB 0.25% 11-25 6M,GSBU25,126530,392000000,.03227806
AUSGOV TREASURY BOND TB 0.50% 09-26 6M,GSBQ26,369630,378000000,.09778571
AUSGOV TREASURY BOND TB 1.00% 11-31 6M,GSBU31,316640,418000000,.0757512
AUSGOV TREASURY BOND TB 1.00% 12-30 6M,GSBW30,64590,387000000,.01668992
AUSGOV TREASURY BOND TB 1.50% 06-31 6M,GSBK31,1960,381000000,.00051444
AUSGOV TREASURY BOND TB 1.75% 11-32 6M,GSBU32,232890,290000000,.0803069
AUSGOV TREASURY BOND TB 2.25% 05-28 6M,GSBI28,9660,302000000,.00319868
AUSGOV TREASURY BOND TB 2.50% 05-30 6M,GSBI30,106290,371000000,.0286496
AUSGOV TREASURY BOND TB 2.75% 04-24 6M,GSBG24,1779480,359000000,.49567688
AUSGOV TREASURY BOND TB 2.75% 05-41 6M,GSBI41,82990,138000000,.06013768
AUSGOV TREASURY BOND TB 2.75% 11-27 6M,GSBU27,58650,314000000,.01867834
AUSGOV TREASURY BOND TB 2.75% 11-28 6M,GSBU28,6000,341000000,.00175953
AUSGOV TREASURY BOND TB 2.75% 11-29 6M,GSBU29,127140,347000000,.03663977
AUSGOV TREASURY BOND TB 3.00% 03-47 6M,GSBE47,330180,142000000,.23252113
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,1845340,211000000,.87456872
AUSGOV TREASURY BOND TB 3.25% 06-39 6M,GSBK39,81620,103000000,.07924272
AUSGOV TREASURY BOND TB 3.50% 12-34 6M,GSBW34,290400,140000000,.20742857
AUSGOV TREASURY BOND TB 3.75% 04-37 6M,GSBG37,56850,123000000,.04621951
AUSSIE BROADBAND ORDINARY,ABB,12231207,237682509,5.14602738
AUSSTRATMATERIALS ORDINARY,ASM,4904398,166705227,2.94195814
AUST FINANCE GRP ORDINARY,AFG,6152798,270258312,2.27663599
AUST VANADIUM LTD ORDINARY,AVL,7849961,4364500217,.17985933
AUST VINTAGE LTD ORDINARY,AVG,665996,252638486,.26361621
AUSTAL LIMITED ORDINARY,ASB,2739932,362441875,.75596453
AUSTIN ENGINEERING ORDINARY,ANG,1866959,583339584,.32004668
AUSTRALIAN AGRICULT. ORDINARY,AAC,5194825,602766747,.86183006
AUSTRALIAN ETHICAL ORDINARY,AEF,952893,112782052,.84489773
AUSTRALIAN MINES LTD ORDINARY,AUZ,208328,580292964,.03590049
AUSTRALIAN UNITED IN ORDINARY,AUI,42,126326013,.00003325
AUSTRARE ORDINARY,AR3,689503,118975402,.57953408
AUTECO MINERALS ORDINARY,AUT,6495290,2312836300,.28083656
AUTOSPORTS GRP LTD. ORDINARY,ASG,31864,201000000,.01585274
AVA RISK GROUP LTD ORDINARY,AVA,54587,255414634,.02137192
AVITA MEDICAL CDI 5:1,AVH,395586,67488345,.58615454
AVZ MINERALS LTD ORDINARY,AVZ,123362687,3528729748,3.49595168
AZURE MINERALS ORDINARY,AZS,801155,390236072,.20530009
BABY BUNTING GRP LTD ORDINARY,BBN,5081801,134906489,3.76690628
BANK OF QUEENSLAND. ORDINARY,BOQ,38784561,652485010,5.94413058
BANNERMAN ENERGY LTD ORDINARY,BMN,2314029,150510660,1.5374519
BAPCOR LIMITED ORDINARY,BAP,3812276,339412500,1.12319847
BCI MINERALS LTD ORDINARY,BCI,29008,1211480407,.00239443
BEACH ENERGY LIMITED ORDINARY,BPT,6761792,2281333656,.29639645
BEACON LIGHTING GRP ORDINARY,BLX,10,224596289,.00000445
BEGA CHEESE LTD ORDINARY,BGA,10594799,304247980,3.48229066
BELL FINANCIAL GROUP ORDINARY,BFG,101389,320743948,.03161057
BELLEVUE GOLD LTD ORDINARY,BGL,27077754,1130039729,2.39617717
BENDIGO AND ADELAIDE ORDINARY,BEN,18293025,567726435,3.22215487
BEST & LESS ORDINARY,BST,164062,125366930,.13086545
BETASHARESCASHETF ETF UNITS,AAA,616,59978707,.00102703
BETASHARESNASDAQ100 ETF UNITS,NDQ,7894,93538113,.00843934
BETMAKERS TECH GROUP ORDINARY,BET,66192902,943541600,7.01536657
BHP GROUP LIMITED ORDINARY,BHP,14949828,5065820556,.29511168
BIGTINCAN HLDGS LTD ORDINARY,BTH,3017985,607253090,.49698965
BLACK ROCK MINING ORDINARY,BKT,4486895,986049119,.45503768
BLACKMORES LIMITED ORDINARY,BKL,208551,19450635,1.07220664
BLACKSTONE LTD ORDINARY,BSX,1856760,473688908,.39197878
BLOCK CDI 1:1 NYSE,SQ2,638083,29944363,2.13089522
BLUEBET HOLDINGS LTD ORDINARY,BBT,22159,200201228,.01106836
BLUESCOPE STEEL LTD ORDINARY,BSL,4542123,460875854,.98554154
BLUGLASS LIMITED ORDINARY,BLG,697459,1528045654,.04564386
BOOKTOPIA GROUP ORDINARY,BKG,1726,137359299,.00125656
BORAL LIMITED. ORDINARY,BLD,48277196,1103088419,4.37654817
BOSS ENERGY LTD ORDINARY,BOE,18111064,352578862,5.13674129
BOWEN COAL LIMITED ORDINARY,BCB,21901786,1841812667,1.18914298
BRAINCHIP LTD ORDINARY,BRN,120298869,1767058145,6.80786138
BRAMBLES LIMITED ORDINARY,BXB,11763814,1389862482,.84640129
BRAVURA SOLUTION LTD ORDINARY,BVS,4838575,448354002,1.07918631
BREAKER RES NL ORDINARY,BRB,184622,332896907,.05545921
BREVILLE GROUP LTD ORDINARY,BRG,10236648,142781365,7.1694566
BRICKWORKS LIMITED ORDINARY,BKW,692966,152244695,.45516594
BUBS AUST LTD ORDINARY,BUB,18334836,751357408,2.44022829
BURU ENERGY ORDINARY,BRU,155083,596043085,.02601876
BWP TRUST ORDINARY UNITS,BWP,15739079,642383803,2.45010521
BWX LIMITED ORDINARY,BWX,5431715,199987502,2.71602722
CALIMA ENERGY ORDINARY,CE1,126254,612750769,.02060446
CALIX LIMITED ORDINARY,CXL,6487770,181086220,3.58269668
CAMPLIFYHOLDINGS ORDINARY,CHL,41719,59696615,.06988503
CANN GROUP LTD ORDINARY,CAN,18885,388144865,.00486545
CAPRICORN METALS ORDINARY,CMM,8348044,375958175,2.22047147
CARAVEL MINERALS LTD ORDINARY,CVV,2180296,479184373,.45500148
CARBON REVOLUTION ORDINARY,CBR,752183,211185652,.35617145
CARDNO LIMITED ORDINARY,CDD,1,39060663,.00000256
CARNABY RESOURCE LTD ORDINARY,CNB,196333,162054337,.12115257
CARNARVON ENERGY LTD ORDINARY,CVN,13707214,1800186904,.76143283
CARSALES.COM LTD. ORDINARY,CAR,1328830,376732381,.35272519
CASPIN RESOURCES ORDINARY,CPN,52814,87265666,.06052094
CASTILE RESOURCES ORDINARY,CST,180,241902427,.00007441
CATAPULT GRP INT LTD ORDINARY,CAT,504043,244057884,.20652601
CEDAR WOODS PROP. ORDINARY,CWP,262129,82209937,.31885318
CENTAURUS METALS LTD ORDINARY,CTM,549515,427106273,.12866002
CENTREX LIMITED ORDINARY,CXM,1000000,614492029,.16273604
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,11425650,799796794,1.42856912
CENTURIA I REIT ORDINARY UNITS,CIP,24838920,634930635,3.91206828
CENTURIA OFFICE REIT ORDINARY UNITS,COF,2986956,597336931,.50004543
CETTIRE ORDINARY,CTT,4509420,381238220,1.18283524
CHALICE MINING LTD ORDINARY,CHN,10498915,376447194,2.7889476
CHALLENGER GOLD LTD ORDINARY,CEL,1559826,1106648372,.14095046
CHALLENGER LIMITED ORDINARY,CGF,6415135,687613961,.9329559
CHAMPION IRON LTD ORDINARY,CIA,7410184,517193126,1.43276924
CHARGER METALS ORDINARY,CHR,69519,43714368,.15903009
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,2691505,472997199,.56903191
CHARTER HALL RETAIL UNITS,CQR,4190683,581229609,.72100301
CHARTER HALL SOC IN UNITS,CQE,1395875,368388113,.37891423
CHIMERIC THERAPEUTIC ORDINARY,CHM,54116,437094375,.01238085
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,1315291,438445433,.29998967
CHTR H LWR UNITS STAPLED,CLW,17207128,722955466,2.38010898
CITY CHIC COLLECTIVE ORDINARY,CCX,4607593,231920086,1.9867158
CLEAN SEAS LTD ORDINARY,CSS,186073,165489512,.11243794
CLEAN TEQ WATER ORDINARY,CNQ,574213,57710298,.99499226
CLEANAWAY WASTE LTD ORDINARY,CWY,56410208,2226243110,2.53387457
CLEARVIEW WEALTH LTD ORDINARY,CVW,52162,661038648,.00789092
CLINUVEL PHARMACEUT. ORDINARY,CUV,1900742,49410338,3.84685084
CLOVER CORPORATION ORDINARY,CLV,10,166999341,.00000599
COBALT BLUE LTD ORDINARY,COB,620115,370057530,.16757259
COBRAM ESTATE OLIVES ORDINARY,CBO,36975,415773189,.00889307
COCHLEAR LIMITED ORDINARY,COH,953234,65781649,1.44908803
CODA MINERALS LTD ORDINARY,COD,354974,141797752,.25033824
CODAN LIMITED ORDINARY,CDA,4184847,181168094,2.30992495
COGSTATE LTD ORDINARY,CGS,609463,173540670,.35119318
COLES GROUP ORDINARY,COL,9612984,1338391534,.71824901
COLLINS FOODS LTD ORDINARY,CKF,1677040,117322572,1.42942656
COMMONWEALTH BANK. ORDINARY,CBA,27767317,1686400169,1.64654377
COMPUMEDICS LIMITED ORDINARY,CMP,2,177162948,.00000113
COMPUTERSHARE LTD ORDINARY,CPU,5360273,603729336,.88786028
CONSOLIDATED OPS GP ORDINARY,COG,96678,190662201,.05070643
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,12093,252027135,.00479829
COOPER ENERGY LTD ORDINARY,COE,63087382,2631531260,2.39736396
CORE LITHIUM ORDINARY,CXO,171608271,1858516794,9.23361422
CORONADO GLOBAL RES CDI 10:1,CRN,7187726,1676453730,.42874586
CORP TRAVEL LIMITED ORDINARY,CTD,3492155,146325746,2.38656224
COSTA GROUP HOLDINGS ORDINARY,CGC,21275179,464709793,4.57816455
CREDIT CORP GROUP ORDINARY,CCP,3948526,68066856,5.80095252
CRESO PHARMA LTD ORDINARY,CPH,1624075,2216002131,.07328851
CROMWELL PROP FPO/UNITS STAPLED,CMW,14991031,2618866699,.57242436
CSL LIMITED ORDINARY,CSL,1864090,482369261,.38644461
CSR LIMITED ORDINARY,CSR,11182775,477383587,2.34251351
CYPRIUM METALS LTD ORDINARY,CYM,15998943,730198300,2.19104084
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,593306,495761667,.11967565
DAMSTRA HOLDINGS ORDINARY,DTC,183650,257696388,.07126604
DATA#3 LIMITED ORDINARY,DTL,229285,154599184,.14830932
DDH DRILL ORDINARY,DDH,18360,405870829,.00452361
DE GREY MINING ORDINARY,DEG,29357065,1561166915,1.88045652
DEEP YELLOW LIMITED ORDINARY,DYL,34684618,755724087,4.58958747
DELTA LITHIUM ORDINARY,DLI,532734,446015824,.11944285
DETERRA ORDINARY,DRR,10499584,528540107,1.9865255
DEVELOP GLOBAL LTD ORDINARY,DVP,268865,178971162,.15022811
DEVEX RESOURCES LTD ORDINARY,DEV,231468,370778575,.06242756
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,696566,317269912,.21954997
DEXUS UNITS STAPLED,DXS,18553411,1075565246,1.72499168
DGL GROUP LIMITED ORDINARY,DGL,1947416,284911205,.68351682
DICKER DATA LIMITED ORDINARY,DDR,2008053,180104403,1.11493832
DIGITALX LIMITED ORDINARY,DCC,17650,745519039,.00236748
DOCTOR CARE ANYWHERE CDI 1:1,DOC,252644,366642246,.0689075
DOMAIN HOLDINGS AUS ORDINARY,DHG,28804809,631657153,4.56019676
DOMINO PIZZA ENTERPR ORDINARY,DMP,3889676,89090402,4.36598771
DOTZ NANO LTD ORDINARY,DTZ,1545,461378964,.00033487
DOWNER EDI LIMITED ORDINARY,DOW,40626861,671573679,6.04950168
DREDNOUGHT RESOURCES ORDINARY,DRE,446396,3312728220,.01347518
DRONESHIELD LIMITED ORDINARY,DRO,525737,587928611,.08942191
DUBBER CORP LTD ORDINARY,DUB,8935417,309547773,2.88660355
EAGERS AUTOMOTIVE ORDINARY,APE,4246194,255398099,1.66257855
EARLYPAY LTD ORDINARY,EPY,129502,289928690,.04466685
EBOS GROUP LTD ORDINARY,EBO,154954,191599152,.08087405
ECOFIBRE LIMITED ORDINARY,EOF,288146,349214551,.0825126
ECOGRAF LIMITED ORDINARY,EGR,4258116,450333459,.94554733
ELANOR INVESTORS GRP FPO/UNITS STAPLED,ENN,5971,123252764,.00484452
ELDERS LIMITED ORDINARY,ELD,4603911,156476574,2.94223658
ELECTRO OPTIC SYS. ORDINARY,EOS,2664086,171236006,1.55579779
ELEMENT 25 LTD ORDINARY,E25,127358,190460368,.0668685
ELEVATE URANIUM LTD ORDINARY,EL8,4861110,275495717,1.76449567
ELIXIR ENERGY LTD ORDINARY,EXR,97324,912437310,.01066638
EMECO HOLDINGS ORDINARY,EHL,3132532,519002615,.60356767
EML PAYMENTS LTD ORDINARY,EML,18882712,373984129,5.04906774
EMPIRE ENERGY LTD ORDINARY,EEG,274287,773121148,.03547788
ENDEAVOUR ORDINARY,EDV,18076111,1790980017,1.00928602
ENERGY TRANSITION ORDINARY,ETM,236,1355744012,.00001741
ENTYR LIMITED ORDINARY,ETR,300000,1507701079,.01989784
ENVIROSUITE LTD ORDINARY,EVS,8486212,1261600036,.6726547
EQUITY HL ORDINARY,EQT,7185,26505899,.02710717
ESTIA HEALTH LTD ORDINARY,EHE,264092,258361034,.1022182
EUREKA GROUP LTD ORDINARY,EGH,65625,301063458,.02179773
EUROMANGANESE CDI 1:1,EMN,32539,249730027,.01302967
EUROPEAN LITHIUM LTD ORDINARY,EUR,8271503,1489239175,.55541804
EUROPEAN METALS HLDG CDI 1:1,EMH,99465,125953961,.07896933
EVOLUTION MINING LTD ORDINARY,EVN,32845746,1835016319,1.78994299
EVT LIMITED ORDINARY,EVT,820629,161327709,.50867207
EXPERIENCE CO LTD ORDINARY,EXP,26071,754003418,.00345768
FALCONMETALSLTD ORDINARY,FAL,385135,177000000,.2175904
FBR LTD ORDINARY,FBR,12303524,3668898314,.33534655
FENIX RESOURCES LTD ORDINARY,FEX,858405,584161920,.14694642
FINBAR GROUP LIMITED ORDINARY,FRI,1,272123142,.00000037
FINEOS CORP HOLD PLC CDI 1:1,FCL,2696252,320405675,.84151194
FIREFINCH LTD ORDINARY,FFX,55579965,1182846577,4.69883128
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,1595568,579391565,.27538682
FLEETPARTNERS GROUP ORDINARY,FPR,1906469,270099642,.70583914
FLEETWOOD LTD ORDINARY,FWD,567217,94284579,.60160103
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,9858961,783112863,1.2589451
FLIGHT CENTRE TRAVEL ORDINARY,FLT,25950128,218019861,11.90264404
FORTESCUE METALS GRP ORDINARY,FMG,43029996,3078964918,1.39754746
FREELANCER LTD ORDINARY,FLN,3,451222108,.00000066
FRONTIER DIGITAL LTD ORDINARY,FDV,212029,411879213,.05147844
G.U.D. HOLDINGS ORDINARY,GUD,4536944,140894696,3.22009567
G8 EDUCATION LIMITED ORDINARY,GEM,22463179,809506134,2.77492388
GALAN LITHIUM LTD ORDINARY,GLN,2815043,306915405,.91720486
GALENA MINING ORDINARY,G1A,2572244,712120656,.36120901
GALILEE ENERGY LTD ORDINARY,GLL,415594,338537499,.12276159
GALILEO MINING LTD ORDINARY,GAL,6112,197624927,.00309273
GASCOYNE RES LTD ORDINARY,GCY,421951,877013106,.04811228
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,2808920,531592363,.52839736
GENESIS MINERALS ORDINARY,GMD,5292856,475613701,1.11284767
GENETIC SIGNATURES ORDINARY,GSS,148206,143405996,.10334714
GENEX POWER LTD ORDINARY,GNX,57653,1385177140,.00416214
GEOPACIFIC RESOURCES ORDINARY,GPR,1,821191111,.00000012
GLOBALLITH ORDINARY,GL1,1456201,259051533,.56212792
GOLD ROAD RES LTD ORDINARY,GOR,18305405,1078421391,1.69742599
GOOD DRINKS AUS LTD ORDINARY,GDA,15962,128338326,.01243744
GOODMAN GROUP FPO/UNITS STAPLED,GMG,12279288,1880469088,.65299069
GPT GROUP FPO/UNITS STAPLED,GPT,13902227,1915577430,.72574602
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,14649145,2952805434,.49610939
GRAINCORP LIMITED A CLASS ORDINARY,GNC,1851447,224336997,.82529722
GRANGE RESOURCES. ORDINARY,GRR,8066410,1157338698,.6969792
GREENTECHNOLOGY ORDINARY,GT1,1081361,190738393,.5669341
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,1795983,757561253,.2370743
GTN LIMITED ORDINARY,GTN,1985,206845121,.00095966
GWA GROUP LTD ORDINARY,GWA,5328644,265205113,2.00925387
HANSEN TECHNOLOGIES ORDINARY,HSN,4862964,202617181,2.40007485
HARVEY NORMAN ORDINARY,HVN,60761314,1246006654,4.87648391
HASTINGS TECH MET ORDINARY,HAS,2232738,129276652,1.72710073
HAWSONS IRON LTD ORDINARY,HIO,130641,919071059,.01421446
HEALIUS ORDINARY,HLS,7751239,569528709,1.3609918
HEARTLAND GROUP ORD FOR.EXEMPT NZX,HGH,3022293,709658200,.42588009
HELIA GROUP LIMITED ORDINARY,HLI,1718953,332742713,.51660125
HELIOS ENERGY LTD ORDINARY,HE8,186480,2604049443,.00716115
HELLOWORLD TRAVL LTD ORDINARY,HLO,137165,155027845,.08847765
HIGHFIELD RES LTD ORDINARY,HFR,1124175,389162216,.28887054
HIPAGES GROUP ORDINARY,HPG,380594,131176089,.29013977
HMC CAPITAL LIMITED ORDINARY,HMC,6655606,347613058,1.91465937
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,7565874,2072093446,.36513189
HOTEL PROPERTY FPO/UNITS STAPLED,HPI,589701,194297188,.30350465
HT&E LIMITED ORDINARY,HT1,3844798,306944649,1.25260304
HUB24 LTD ORDINARY,HUB,626744,80078462,.78266238
HUMM GROUP LIMITED ORDINARY,HUM,13676505,504194529,2.7125453
ICANDY INTERACTIVE ORDINARY,ICI,27380,1342205684,.00203993
IDP EDUCATION LTD ORDINARY,IEL,16472153,278336211,5.91807762
IGO LIMITED ORDINARY,IGO,18740976,757267813,2.47481481
ILUKA RESOURCES ORDINARY,ILU,8650120,426012806,2.03048356
IMDEX LIMITED ORDINARY,IMD,966860,505454641,.19128522
IMEXHS LIMITED ORDINARY,IME,1,41434030,.00000241
IMMUTEP LTD ORDINARY,IMM,4864553,879295626,.55323294
IMPEDIMED LIMITED ORDINARY,IPD,4490132,1787198733,.25123854
IMRICOR MED SYS CDI1:1 USPROHEXCLQIB,IMR,124565,151347625,.0823039
IMUGENE LIMITED ORDINARY,IMU,331021292,6423039111,5.15365524
INCANNEX HEALTHCARE ORDINARY,IHL,40780383,1587010357,2.56963559
INCITEC PIVOT ORDINARY,IPL,9749533,1942225029,.50197752
INFOMEDIA LTD ORDINARY,IFM,1551132,375787000,.41276894
INGENIA GROUP FPO/UNITS STAPLED,INA,23262808,407583264,5.70749833
INGHAMS GROUP ORDINARY,ING,11453123,371679601,3.08145052
INOVIQ LTD ORDINARY,IIQ,137,92018702,.00014888
INSIGNIA FINANCIAL ORDINARY,IFL,27826021,662598242,4.19953137
INSURANCE AUSTRALIA ORDINARY,IAG,23181714,2449909051,.94622753
INTEGRAL DIAGNOSTICS ORDINARY,IDX,7754309,233029358,3.32761033
INTEGRATED RESEARCH ORDINARY,IRI,5745,173080688,.00331926
INVEX THER ORDINARY,IXC,536,75153848,.0007132
INVOCARE LIMITED ORDINARY,IVC,4157716,144060733,2.88608555
IONEER LTD ORDINARY,INR,76817172,2098338267,3.66085741
IONIC RARE EARTHS ORDINARY,IXR,10034008,3946104920,.25427626
IPERIONX LIMITED ORDINARY,IPX,37699,191910157,.01964409
IPH LIMITED ORDINARY,IPH,2067649,234855739,.88039109
IRESS LIMITED ORDINARY,IRE,3188041,186789474,1.70675624
IRISMETALS ORDINARY,IR1,20618,64230000,.03210026
IRONBARK ZINC LTD ORDINARY,IBG,130113,1466784261,.00887063
ISHARES COMP BND. ETF UNITS,IAF,5857,17512832,.03344405
ISHARES S&P 500 ETF ETF UNITS,IVV,2701,127485171,.00211868
ISLAND PHARMA ORDINARY,ILA,81000,81268468,.09966965
IVEGROUP ORDINARY,IGL,1046071,152096028,.6877701
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,9123204,442056296,2.06381044
JANISON EDU GROUP ORDINARY,JAN,72322,237810263,.03041164
JANUS HENDERSON CDI 1:1 FOR. EXEMPT,JHG,336407,11163055,3.01357469
JB HI-FI LIMITED ORDINARY,JBH,7686317,109333981,7.03012634
JERVOIS GLOBAL LTD ORDINARY,JRV,176772662,2079820066,8.49942093
JINDALEE RESOURCES ORDINARY,JRL,65188,57378966,.11360958
JOHNS LYNG GROUP ORDINARY,JLG,6349308,262297796,2.42064863
JPM EQ PREM INC ETF TMF UNITS,JEPI,263,150000,.17533333
JUDO CAP HOLDINGS ORDINARY,JDO,7623117,1105519872,.68955043
JUMBO INTERACTIVE ORDINARY,JIN,362363,62865942,.5764059
JUNO ORDINARY,JNO,20641,135658001,.01521547
KAROON ENERGY LTD ORDINARY,KAR,1818643,562798599,.32314277
KELSIAN GROUP LTD ORDINARY,KLS,4222209,268596084,1.57195479
KGL RESOURCES LTD ORDINARY,KGL,259230,454588974,.05702514
KINA SECURITIES LTD ORDINARY,KSL,468919,286935900,.16342291
KINGSGATE CONSOLID. ORDINARY,KCN,474350,257751692,.18403371
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,289910,711347722,.04075503
KOGAN.COM LTD ORDINARY,KGN,2954230,107076543,2.75898896
KUNIKOLIMITED ORDINARY,KNI,154152,50828107,.30328102
LACHLAN STAR LTD ORDINARY,LSA,2589,1319012709,.00019628
LAKE RESOURCES ORDINARY,LKE,124392463,1422444707,8.74497704
LARK DISTILLING CO. ORDINARY,LRK,647147,75430044,.85794329
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,35308563,689322065,5.12221569
LEOLITHIUMLIMITED ORDINARY,LLL,22356934,986656912,2.26592788
LEPIDICO LTD ORDINARY,LPD,6865004,7637771723,.08988229
LIFE360 INC. CDI3:1 USPROHEXCLQIB,360,3036604,198887493,1.52679485
LIFESTYLE COMMUNIT. ORDINARY,LIC,4073062,104545131,3.89598441
LIMEADE INC. CDI 1:1,LME,522258,257041503,.20318042
LINDIAN RESOURCES ORDINARY,LIN,1593845,1025160319,.15547276
LINDSAY AUSTRALIA ORDINARY,LAU,518731,303404886,.17096989
LINK ADMIN HLDG ORDINARY,LNK,5568827,512987481,1.08556782
