Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
AUSGOV TREASURY BOND TB 3.00% 03-47 6M,GSBE47,65970,142000000,.04645775
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,594270,218000000,.27260092
AUSGOV TREASURY BOND TB 3.25% 06-39 6M,GSBK39,19000,103000000,.0184466
AUSGOV TREASURY BOND TB 3.50% 12-34 6M,GSBW34,80550,163000000,.04941718
AUSGOV TREASURY BOND TB 3.75% 05-34 6M,GSBI34,85680,188000000,.04557447
AUSSIE BROADBAND ORDINARY,ABB,9394161,237682509,3.95239895
AUSSTRATMATERIALS ORDINARY,ASM,5276184,166769098,3.16376599
AUST FINANCE GRP ORDINARY,AFG,4291537,270258312,1.58793895
AUST VANADIUM LTD ORDINARY,AVL,22528518,4365859971,.51601559
AUST VINTAGE LTD ORDINARY,AVG,103667,252638486,.04103373
AUSTAL LIMITED ORDINARY,ASB,3289382,362441875,.90756125
AUSTIN ENGINEERING ORDINARY,ANG,569745,583339584,.09766952
AUSTRALIAN AGRICULT. ORDINARY,AAC,3766691,602766747,.62490027
AUSTRALIAN ETHICAL ORDINARY,AEF,103388,112782052,.09167061
AUSTRARE ORDINARY,AR3,315718,154165962,.20479099
AUTECO MINERALS ORDINARY,AUT,4133604,2312836300,.17872445
AVA RISK GROUP LTD ORDINARY,AVA,54587,255414634,.02137192
AVITA MEDICAL CDI 5:1,AVH,494266,62118465,.79568289
AVZ MINERALS LTD ORDINARY,AVZ,122002650,3528729748,3.45740985
AZURE MINERALS ORDINARY,AZS,2661246,390236072,.68195797
BABY BUNTING GRP LTD ORDINARY,BBN,7296355,134906489,5.4084537
BANK OF QUEENSLAND. ORDINARY,BOQ,40382821,657217431,6.1445146
BANNERMAN ENERGY LTD ORDINARY,BMN,1424965,150510660,.94675354
BAPCOR LIMITED ORDINARY,BAP,4124968,339412500,1.21532589
BCI MINERALS LTD ORDINARY,BCI,29008,1213254702,.00239092
BEACH ENERGY LIMITED ORDINARY,BPT,16112007,2281333656,.70625386
BEACON LIGHTING GRP ORDINARY,BLX,3233,224596289,.00143947
BEGA CHEESE LTD ORDINARY,BGA,11316897,304247980,3.7196293
BELL FINANCIAL GROUP ORDINARY,BFG,103404,320743948,.0322388
BELLEVUE GOLD LTD ORDINARY,BGL,44460429,1130981904,3.93113531
BENDIGO AND ADELAIDE ORDINARY,BEN,15188180,567738174,2.67520852
BETA BANK HYBRID ETF ETF UNITS,BHYB,5864,27541499,.02129151
BETAAUSBANKSNRFRBETF ETF UNITS,QPON,29982,43335983,.069185
BETASHARESCASHETF ETF UNITS,AAA,296,61123968,.00048426
BETASHARESNASDAQ100 ETF UNITS,NDQ,17686,95327921,.0185528
BETMAKERS TECH GROUP ORDINARY,BET,48466648,943541600,5.13667315
BHP GROUP LIMITED ORDINARY,BHP,7646986,5065820556,.15095256
BIGTINCAN HLDGS LTD ORDINARY,BTH,3152858,607253090,.51919999
BIONOMICS LIMITED ORDINARY,BNO,180,1468735424,.00001226
BKI INVESTMENT LTD ORDINARY,BKI,1230,791783319,.00015535
BLACK CAT SYNDICATE ORDINARY,BC8,199280,266876453,.07467126
BLACK ROCK MINING ORDINARY,BKT,1985740,1087220136,.18264378
BLACKMORES LIMITED ORDINARY,BKL,1011,19450635,.00519777
BLACKSTONE LTD ORDINARY,BSX,2466115,473688908,.52061911
BLOCK CDI 1:1 NYSE,SQ2,374389,30860742,1.21315618
BLUEBET HOLDINGS LTD ORDINARY,BBT,22159,200261259,.01106505
BLUESCOPE STEEL LTD ORDINARY,BSL,6091093,455566042,1.33703842
BLUGLASS LIMITED ORDINARY,BLG,854298,1528045654,.05590788
BOART LONGYEAR CDI 1:1,BLY,50,295920414,.0000169
BOOKTOPIA GROUP ORDINARY,BKG,11,151095229,.00000728
BORAL LIMITED. ORDINARY,BLD,45470218,1103088419,4.1220828
BOSS ENERGY LTD ORDINARY,BOE,13368825,352886567,3.78841992
BOWEN COAL LIMITED ORDINARY,BCB,27418839,2135985878,1.283662
BRAINCHIP LTD ORDINARY,BRN,132386759,1775058145,7.45816465
BRAMBLES LIMITED ORDINARY,BXB,5284224,1389304601,.38035028
BRAVURA SOLUTION LTD ORDINARY,BVS,3961699,448354002,.8836096
BREVILLE GROUP LTD ORDINARY,BRG,9860886,142781365,6.9062836
BRICKWORKS LIMITED ORDINARY,BKW,708478,152244695,.4653548
BUBS AUST LTD ORDINARY,BUB,12590951,751357408,1.67576055
BURGUNDY D MINES LTD ORDINARY,BDM,1521524,1416039887,.10744923
BURU ENERGY ORDINARY,BRU,113941,596043085,.01911624
BWP TRUST ORDINARY UNITS,BWP,10998105,642383803,1.71207695
BWX LIMITED ORDINARY,BWX,5431715,199987502,2.71602722
CALIMA ENERGY ORDINARY,CE1,21133,612750769,.00344887
CALIX LIMITED ORDINARY,CXL,6297444,181232791,3.47478178
CANN GROUP LTD ORDINARY,CAN,22608,425283967,.00531598
CAPITOL HEALTH ORDINARY,CAJ,3911035,1063522538,.3677435
CAPRICORN METALS ORDINARY,CMM,12486573,375958175,3.32126652
CARAVEL MINERALS LTD ORDINARY,CVV,279946,520093464,.05382609
CARBON REVOLUTION ORDINARY,CBR,7921,212152505,.00373363
CARDNO LIMITED ORDINARY,CDD,1,39060663,.00000256
CARNABY RESOURCE LTD ORDINARY,CNB,389458,162754337,.23929193
CARNARVON ENERGY LTD ORDINARY,CVN,11232215,1800186904,.62394716
CARSALES.COM LTD. ORDINARY,CAR,1425540,376733547,.37839476
CASPIN RESOURCES ORDINARY,CPN,1699,94265665,.00180235
CASTILE RESOURCES ORDINARY,CST,180,241902427,.00007441
CATAPULT GRP INT LTD ORDINARY,CAT,6,252367798,.00000238
CEDAR WOODS PROP. ORDINARY,CWP,58968,82209937,.07172856
CENTAURUS METALS LTD ORDINARY,CTM,635529,492916381,.12893242
CENTREX LIMITED ORDINARY,CXM,1000000,614529029,.16272624
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,9040929,799796794,1.13040326
CENTURIA I REIT ORDINARY UNITS,CIP,20284849,634930635,3.1948134
CENTURIA OFFICE REIT ORDINARY UNITS,COF,744149,597336931,.12457777
CETTIRE ORDINARY,CTT,1686602,381238220,.44240108
CHALICE MINING LTD ORDINARY,CHN,11485153,387722178,2.96221203
CHALLENGER GOLD LTD ORDINARY,CEL,1890462,1191865288,.15861373
CHALLENGER LIMITED ORDINARY,CGF,6985735,687613961,1.01593851
CHAMPION IRON LTD ORDINARY,CIA,12959651,517295735,2.50526925
CHANGE FINANCIAL LTD ORDINARY,CCA,24068,627661385,.00383455
CHARGER METALS ORDINARY,CHR,41352,62114368,.06657397
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,5369164,472997199,1.13513653
CHARTER HALL RETAIL UNITS,CQR,4903981,581229609,.84372525
CHARTER HALL SOC IN UNITS,CQE,596648,369520138,.16146562
CHIMERIC THERAPEUTIC ORDINARY,CHM,54116,529402956,.01022208
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,673905,435334308,.15480172
CHTR H LWR UNITS STAPLED,CLW,16703044,722955466,2.31038353
CITY CHIC COLLECTIVE ORDINARY,CCX,2507430,231920086,1.08116121
CLEAN SEAS LTD ORDINARY,CSS,186073,165489512,.11243794
CLEAN TEQ WATER ORDINARY,CNQ,576991,57876580,.99693347
CLEANAWAY WASTE LTD ORDINARY,CWY,63441374,2226243110,2.84970557
CLEARVIEW WEALTH LTD ORDINARY,CVW,74030,661038648,.01119904
CLINUVEL PHARMACEUT. ORDINARY,CUV,1567045,49410338,3.17149217
CLOVER CORPORATION ORDINARY,CLV,10,166999341,.00000599
COBALT BLUE LTD ORDINARY,COB,985522,370057530,.26631589
COBRAM ESTATE OLIVES ORDINARY,CBO,340304,415773189,.08184847
COCHLEAR LIMITED ORDINARY,COH,766350,65657753,1.16718889
CODA MINERALS LTD ORDINARY,COD,399404,142157021,.28095974
CODAN LIMITED ORDINARY,CDA,1623858,181168094,.8963267
COGSTATE LTD ORDINARY,CGS,794140,173186147,.45854707
COLES GROUP ORDINARY,COL,5997087,1338391534,.44808166
COLLINS FOODS LTD ORDINARY,CKF,570447,117490269,.48552702
COMMONWEALTH BANK. ORDINARY,CBA,23057956,1676169322,1.37563405
COMPUMEDICS LIMITED ORDINARY,CMP,2,177162948,.00000113
COMPUTERSHARE LTD ORDINARY,CPU,4137664,603729336,.68535083
CONICO LTD ORDINARY,CNJ,41958,1570094946,.00267232
CONSOLIDATED OPS GP ORDINARY,COG,93421,190662201,.04899818
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,337,252027135,.00013372
COOPER ENERGY LTD ORDINARY,COE,69067543,2631531260,2.6246142
CORE LITHIUM ORDINARY,CXO,198589338,1858516794,10.68536688
CORONADO GLOBAL RES CDI 10:1,CRN,1955080,1676453730,.11661998
CORP TRAVEL LIMITED ORDINARY,CTD,2294065,146325746,1.56777947
COSTA GROUP HOLDINGS ORDINARY,CGC,5711273,464709793,1.22899777
CREDIT CORP GROUP ORDINARY,CCP,3192292,68066856,4.68993602
CRITICAL RESOURCES ORDINARY,CRR,89935,1777350279,.00506006
CROMWELL PROP FPO/UNITS STAPLED,CMW,11970204,2618866699,.45707573
CSL LIMITED ORDINARY,CSL,1758915,482369261,.36464077
CSR LIMITED ORDINARY,CSR,15818279,477383587,3.31353642
CYPRIUM METALS LTD ORDINARY,CYM,15998943,730198300,2.19104084
DACIAN GOLD LTD ORDINARY,DCN,69010,1216800938,.00567143
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,442176,495761667,.08919124
DAMSTRA HOLDINGS ORDINARY,DTC,314506,257777673,.12200669
DATA#3 LIMITED ORDINARY,DTL,843773,154599184,.54578102
DDH DRILL ORDINARY,DDH,540277,401093420,.13470104
DE GREY MINING ORDINARY,DEG,35107420,1561553255,2.24823712
DEEP YELLOW LIMITED ORDINARY,DYL,34393168,757836165,4.53833818
DELTA LITHIUM ORDINARY,DLI,645660,522574688,.12355363
DETERRA ORDINARY,DRR,12569981,528540107,2.37824544
DEVELOP GLOBAL LTD ORDINARY,DVP,1296462,196858486,.65857562
DEVEX RESOURCES LTD ORDINARY,DEV,181096,370778575,.04884209
DEXUS CONV RET REIT UNITS STAPLED,DXC,1735,137756563,.00125947
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,561657,317269912,.17702813
DEXUS UNITS STAPLED,DXS,20171441,1075565246,1.875427
DGL GROUP LIMITED ORDINARY,DGL,1707299,285156461,.59872359
DICKER DATA LIMITED ORDINARY,DDR,2212292,180164199,1.22793097
DIGITALX LIMITED ORDINARY,DCC,55638,745519039,.00746299
DOCTOR CARE ANYWHERE CDI 1:1,DOC,252644,366642246,.0689075
DOMAIN HOLDINGS AUS ORDINARY,DHG,23520594,631657153,3.72363297
DOMINO PIZZA ENTERPR ORDINARY,DMP,5252112,89090402,5.89526131
DOTZ NANO LTD ORDINARY,DTZ,10495,480442618,.00218444
DOWNER EDI LIMITED ORDINARY,DOW,28021863,671573679,4.17256719
DREDNOUGHT RESOURCES ORDINARY,DRE,2495739,3342278221,.07467179
DUBBER CORP LTD ORDINARY,DUB,5323263,356066355,1.49501994
DURATEC ORDINARY,DUR,326115,244020537,.13364244
EAGERS AUTOMOTIVE ORDINARY,APE,3804209,256900410,1.48081079
EARLYPAY LTD ORDINARY,EPY,129502,289928690,.04466685
EBOS GROUP LTD ORDINARY,EBO,89769,191612989,.04684912
ECOGRAF LIMITED ORDINARY,EGR,3684220,452591877,.81402698
ELANOR COMM PROP UNITS STAPLED,ECF,1157,316556353,.0003655
ELANOR INVESTORS GRP FPO/UNITS STAPLED,ENN,5971,148823591,.00401213
ELDERS LIMITED ORDINARY,ELD,10284688,156476574,6.57266947
ELECTRO OPTIC SYS. ORDINARY,EOS,1161596,171236006,.67835967
ELEMENT 25 LTD ORDINARY,E25,103324,217530335,.04749866
ELEVATE URANIUM LTD ORDINARY,EL8,4185402,277864139,1.50627642
ELIXIR ENERGY LTD ORDINARY,EXR,268328,931837310,.02879558
EMECO HOLDINGS ORDINARY,EHL,2886311,519002615,.55612649
EMERALD RES NL ORDINARY,EMR,2594477,596024468,.43529706
EML PAYMENTS LTD ORDINARY,EML,15644281,373984129,4.18314035
EMPIRE ENERGY LTD ORDINARY,EEG,198243,773121148,.02564191
ENCOUNTER RESOURCES ORDINARY,ENR,224473,395525781,.05675306
ENDEAVOUR ORDINARY,EDV,37078849,1790980017,2.07031059
ENERGY TRANSITION ORDINARY,ETM,236,1355744012,.00001741
ENERO GROUP LTD ORDINARY,EGG,24254,92202830,.02630505
ENVIRONMENTAL GROUP ORDINARY,EGL,104864,366338953,.02862486
ENVIROSUITE LTD ORDINARY,EVS,9067874,1261800036,.71864588
EQUITY HL ORDINARY,EQT,37898,26506386,.14297687
ESTIA HEALTH LTD ORDINARY,EHE,639658,258361034,.247583
EUROMANGANESE CDI 1:1,EMN,32539,248964924,.01306971
EUROPEAN LITHIUM LTD ORDINARY,EUR,7561295,1394239175,.5423241
EUROPEAN METALS HLDG CDI 1:1,EMH,78415,124956353,.06275391
EVOLUTION MINING LTD ORDINARY,EVN,29920137,1835016319,1.63051068
EVT LIMITED ORDINARY,EVT,306016,161327709,.18968595
FALCONMETALSLTD ORDINARY,FAL,283168,177000000,.15998192
FBR LTD ORDINARY,FBR,10453665,3720940814,.28094145
FENIX RESOURCES LTD ORDINARY,FEX,752378,694161920,.10838653
FERTOZ LTD ORDINARY,FTZ,1575,257834822,.00061086
FINBAR GROUP LIMITED ORDINARY,FRI,1,272123142,.00000037
FINEOS CORP HOLD PLC CDI 1:1,FCL,2818528,320445675,.879565
FIREFINCH LTD ORDINARY,FFX,38240551,1182846577,3.2329257
FIRST GRAPHENE LTD ORDINARY,FGR,152926,590205277,.02591065
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,2573293,581684351,.44238649
FLEETPARTNERS GROUP ORDINARY,FPR,1439595,264158722,.54497349
FLEETWOOD LTD ORDINARY,FWD,919072,94284579,.97478507
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,5208287,783043596,.66513372
FLIGHT CENTRE TRAVEL ORDINARY,FLT,22200978,218103524,10.179101
FORTESCUE METALS GRP ORDINARY,FMG,41459735,3078964918,1.34654782
FREELANCER LTD ORDINARY,FLN,4,450914882,.00000089
FRONTIER DIGITAL LTD ORDINARY,FDV,421745,433188672,.09735827
FUTURE GEN AUST ORDINARY,FGX,11168,406064249,.0027503
G.U.D. HOLDINGS ORDINARY,GUD,3926495,140894696,2.78682953
G8 EDUCATION LIMITED ORDINARY,GEM,16779846,809506134,2.07284977
GALAN LITHIUM LTD ORDINARY,GLN,4158971,346671503,1.19968644
GALENA MINING ORDINARY,G1A,1408064,752568687,.18710106
GALILEE ENERGY LTD ORDINARY,GLL,411987,338537499,.12169612
GALILEO MINING LTD ORDINARY,GAL,6265,197624927,.00317015
GASCOYNE RES LTD ORDINARY,GCY,1559630,877578118,.17771979
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,4018420,531592363,.75592132
GENESIS MINERALS ORDINARY,GMD,15608412,1035896540,1.50675395
GENETIC SIGNATURES ORDINARY,GSS,140840,143405996,.09821068
GENEX POWER LTD ORDINARY,GNX,100131,1385177140,.00722875
GEOPACIFIC RESOURCES ORDINARY,GPR,9937,821191111,.00121007
GLOBALLITH ORDINARY,GL1,162295,259793199,.06247084
GOLD ROAD RES LTD ORDINARY,GOR,19839279,1078421391,1.83965926
GOLDEN RIM RESOURCES ORDINARY,GMR,7517,591588368,.00127065
GOOD DRINKS AUS LTD ORDINARY,GDA,15752,128338326,.01227381
GOODMAN GROUP FPO/UNITS STAPLED,GMG,8454641,1883819883,.44880305
GPT GROUP FPO/UNITS STAPLED,GPT,15480486,1915577430,.80813679
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,14971494,2952805434,.50702609
GRAINCORP LIMITED A CLASS ORDINARY,GNC,1378109,224336997,.61430304
GRANGE RESOURCES. ORDINARY,GRR,10325782,1157338698,.89220053
GREENTECHMETALS ORDINARY,GRE,31840,56595555,.05625884
GREENTECHNOLOGY ORDINARY,GT1,2184400,212977523,1.02564814
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,929156,753851814,.12325446
GWA GROUP LTD ORDINARY,GWA,6629617,265205113,2.49980738
HANSEN TECHNOLOGIES ORDINARY,HSN,4556881,202757273,2.24745625
HARTSHEAD RESOURCES ORDINARY,HHR,3495801,2808682127,.1244641
HARVEY NORMAN ORDINARY,HVN,73934803,1246006654,5.93374062
HASTINGS TECH MET ORDINARY,HAS,3370643,129366652,2.60549604
HAWSONS IRON LTD ORDINARY,HIO,343451,919071059,.03736936
HEALIUS ORDINARY,HLS,7352742,569697421,1.29063986
HEARTLAND GROUP ORD FOR.EXEMPT NZX,HGH,389841,709658200,.05493363
HELIA GROUP LIMITED ORDINARY,HLI,4725461,315951686,1.49562772
HELIOS ENERGY LTD ORDINARY,HE8,237637,2604049443,.00912567
HELLOWORLD TRAVL LTD ORDINARY,HLO,92040,155027845,.05936998
HIGHFIELD RES LTD ORDINARY,HFR,2975861,392183733,.75879256
HIPAGES GROUP ORDINARY,HPG,364561,133110322,.27387884
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,11411205,562813500,2.02752866
HMC CAPITAL LIMITED ORDINARY,HMC,7753595,347613058,2.23052467
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,6983681,2074368275,.33666544
HORIZON OIL LIMITED ORDINARY,HZN,74162,1601442962,.00463095
HOTEL PROPERTY FPO/UNITS STAPLED,HPI,125151,194297188,.06441215
HUB24 LTD ORDINARY,HUB,447285,81502338,.54880021
HUMM GROUP LIMITED ORDINARY,HUM,10813756,504194529,2.14475869
IDP EDUCATION LTD ORDINARY,IEL,26038506,278336211,9.35505514
IGO LIMITED ORDINARY,IGO,15239956,757267813,2.01249224
ILUKA RESOURCES ORDINARY,ILU,4277455,426012806,1.00406723
IMDEX LIMITED ORDINARY,IMD,2163548,507198596,.42656822
IMEXHS LIMITED ORDINARY,IME,1,41552264,.00000241
IMMUTEP LTD ORDINARY,IMM,4440064,1187306209,.37396115
IMPEDIMED LIMITED ORDINARY,IPD,3388949,2018781557,.16787101
IMRICOR MED SYS CDI1:1 USPROHEXCLQIB,IMR,124565,154732857,.08050326
IMUGENE LIMITED ORDINARY,IMU,453694589,6423039111,7.06355015
INCANNEX HEALTHCARE ORDINARY,IHL,40046203,1587010357,2.52337377
INCITEC PIVOT ORDINARY,IPL,8034203,1942225029,.41365974
INFOMEDIA LTD ORDINARY,IFM,666383,375787000,.17732998
INGENIA GROUP FPO/UNITS STAPLED,INA,19276102,407583264,4.72936543
INGHAMS GROUP ORDINARY,ING,10430458,371679601,2.80630359
INSIGNIA FINANCIAL ORDINARY,IFL,17504309,662598242,2.6417681
INSURANCE AUSTRALIA ORDINARY,IAG,37236141,2440545548,1.52573022
INTEGRAL DIAGNOSTICS ORDINARY,IDX,6839273,233029358,2.9349405
INTEGRATED RESEARCH ORDINARY,IRI,38084,173080688,.02200361
INVOCARE LIMITED ORDINARY,IVC,2788805,144060733,1.93585368
IONEER LTD ORDINARY,INR,90023382,2109412790,4.26769869
IONIC RARE EARTHS ORDINARY,IXR,4104107,3946104920,.104004
IPERIONX LIMITED ORDINARY,IPX,504698,194718973,.25919303
IPH LIMITED ORDINARY,IPH,2398634,234855739,1.02132228
IRESS LIMITED ORDINARY,IRE,2875961,186789474,1.53968044
ISHARES GOV INFL ETF UNITS,ILB,11475,4915299,.23345477
ISHARES S&P 500 ETF ETF UNITS,IVV,20697,131833701,.01569932
ISLAND PHARMA ORDINARY,ILA,81000,81268468,.09966965
ITECH MINERALS LTD ORDINARY,ITM,4916,116933562,.0042041
IVEGROUP ORDINARY,IGL,735589,152096028,.48363459
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,3553195,440122249,.80732001
JANUS HENDERSON CDI 1:1 FOR. EXEMPT,JHG,261541,9180461,2.84888744
JB HI-FI LIMITED ORDINARY,JBH,8850897,109333981,8.09528467
JERVOIS GLOBAL LTD ORDINARY,JRV,88700833,2702520685,3.28215186
JINDALEE RESOURCES ORDINARY,JRL,55146,57378966,.09610839
JOHNS LYNG GROUP ORDINARY,JLG,5264031,276315537,1.90507963
JUDO CAP HOLDINGS ORDINARY,JDO,6351914,1105519872,.57456353
JUMBO INTERACTIVE ORDINARY,JIN,324144,62898394,.51534543
JUNO ORDINARY,JNO,20641,135658001,.01521547
KAROON ENERGY LTD ORDINARY,KAR,1110591,565742290,.19630687
KAZIA THERAPEUTICS ORDINARY,KZA,10,236349374,.00000423
KELSIAN GROUP LTD ORDINARY,KLS,3263547,269217706,1.21223342
KGL RESOURCES LTD ORDINARY,KGL,390902,567291863,.06890668
KINA SECURITIES LTD ORDINARY,KSL,254612,286935900,.0887348
