Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
BORAL LIMITED. ORDINARY,BLD,54433941,1103088419,4.9346852
BOSS ENERGY LTD ORDINARY,BOE,10991504,352578862,3.11745972
BOWEN COAL LIMITED ORDINARY,BCB,5432641,1834856846,.29607983
BRAINCHIP LTD ORDINARY,BRN,115113317,1756862144,6.55221113
BRAMBLES LIMITED ORDINARY,BXB,3265900,1388761972,.23516629
BRAVURA SOLUTION LTD ORDINARY,BVS,1888110,248354002,.76024948
BREAKER RES NL ORDINARY,BRB,478383,326144500,.14667824
BREVILLE GROUP LTD ORDINARY,BRG,10506941,142781365,7.35876212
BRICKWORKS LIMITED ORDINARY,BKW,614596,152244695,.4036896
BUBS AUST LTD ORDINARY,BUB,14781631,751357408,1.96732352
BULLETIN RES LTD ORDINARY,BNR,80899,292591100,.02764917
BURU ENERGY ORDINARY,BRU,155083,596043085,.02601876
BWP TRUST ORDINARY UNITS,BWP,14236250,642383803,2.21615955
BWX LIMITED ORDINARY,BWX,4873729,199987502,2.43701679
CALIDUS RESOURCES ORDINARY,CAI,2058966,437931705,.47015687
CALIX LIMITED ORDINARY,CXL,7782613,180670248,4.30763398
CAMPLIFYHOLDINGS ORDINARY,CHL,89877,57673004,.15583894
CANN GROUP LTD ORDINARY,CAN,3470,386684865,.00089737
CAPITOL HEALTH ORDINARY,CAJ,480000,1063522538,.04513304
CAPRICORN METALS ORDINARY,CMM,6012467,374683175,1.60468027
CARAVEL MINERALS LTD ORDINARY,CVV,791366,478684373,.16532104
CARBON REVOLUTION ORDINARY,CBR,742567,210325586,.35305595
CARDNO LIMITED ORDINARY,CDD,1,39060663,.00000256
CARNARVON ENERGY LTD ORDINARY,CVN,24352361,1800186904,1.35276848
CARSALES.COM LTD. ORDINARY,CAR,4394937,351330637,1.25094044
CASTILE RESOURCES ORDINARY,CST,180,241902427,.00007441
CATAPULT GRP INT LTD ORDINARY,CAT,780534,244057884,.31981511
CEDAR WOODS PROP. ORDINARY,CWP,360672,82209937,.43872069
CENTAURUS METALS LTD ORDINARY,CTM,28283,427106273,.00662201
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,9291340,796397981,1.16667046
CENTURIA I REIT ORDINARY UNITS,CIP,11260192,634930635,1.77345231
CENTURIA OFFICE REIT ORDINARY UNITS,COF,908143,597336931,.15203195
CETTIRE ORDINARY,CTT,2270346,381238220,.59551899
CHALICE MINING LTD ORDINARY,CHN,23723468,376447194,6.3019378
CHALLENGER GOLD LTD ORDINARY,CEL,1454193,1045815039,.13904877
CHALLENGER LIMITED ORDINARY,CGF,9839932,683918218,1.43875857
CHAMPION IRON LTD ORDINARY,CIA,18523137,517193126,3.58147393
CHARGER METALS ORDINARY,CHR,82127,43714368,.18787187
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,4825845,472997199,1.02026926
CHARTER HALL RETAIL UNITS,CQR,1583537,581229609,.27244603
CHARTER HALL SOC IN UNITS,CQE,3198759,367112102,.87133031
CHIMERIC THERAPEUTIC ORDINARY,CHM,54116,321868039,.0168131
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,577135,443651051,.1300876
CHTR H LWR UNITS STAPLED,CLW,19563969,722955466,2.70610984
CITY CHIC COLLECTIVE ORDINARY,CCX,7049164,231920086,3.03947973
CLEAN SEAS LTD ORDINARY,CSS,186073,165489512,.11243794
CLEAN TEQ WATER ORDINARY,CNQ,583303,57710298,1.01074335
CLEANAWAY WASTE LTD ORDINARY,CWY,48531302,2226000120,2.18020213
CLEARVIEW WEALTH LTD ORDINARY,CVW,57372,661038648,.00867907
CLINUVEL PHARMACEUT. ORDINARY,CUV,3102039,49410338,6.27811734
CLOVER CORPORATION ORDINARY,CLV,10,166999341,.00000599
CLUEY LTD ORDINARY,CLU,519512,138280233,.37569506
COBALT BLUE LTD ORDINARY,COB,944496,370057530,.2552295
COBRAM ESTATE OLIVES ORDINARY,CBO,191836,415773189,.04613958
COCHLEAR LIMITED ORDINARY,COH,792485,65781412,1.20472482
CODAN LIMITED ORDINARY,CDA,1789821,181168094,.98793389
COGSTATE LTD ORDINARY,CGS,155814,173459998,.08982705
COLES GROUP ORDINARY,COL,5222154,1338391534,.39018134
COLLINS FOODS LTD ORDINARY,CKF,1446257,117322572,1.23271846
COMMONWEALTH BANK. ORDINARY,CBA,23416059,1688414169,1.386867
COMPUTERSHARE LTD ORDINARY,CPU,3725813,603729336,.61713301
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,17952,250321177,.00717159
COOPER ENERGY LTD ORDINARY,COE,11368955,2631531260,.43202812
CORE LITHIUM ORDINARY,CXO,168986322,1846884522,9.14980444
CORONADO GLOBAL RES CDI 10:1,CRN,5624358,1676453730,.33549139
CORP TRAVEL LIMITED ORDINARY,CTD,2553095,146325746,1.74480231
COSTA GROUP HOLDINGS ORDINARY,CGC,23352101,464546466,5.02686011
CREDIT CORP GROUP ORDINARY,CCP,2574720,68066856,3.78263394
CRESO PHARMA LTD ORDINARY,CPH,1615075,1917319278,.0842361
CROMWELL PROP FPO/UNITS STAPLED,CMW,19918197,2618866699,.76056552
CRONOS AUSTRALIA ORDINARY,CAU,140000,556532071,.02515578
CSL LIMITED ORDINARY,CSL,1786326,482216193,.3704409
CSR LIMITED ORDINARY,CSR,15044714,477915174,3.14798835
CUFE LTD ORDINARY,CUF,14772,966112365,.00152901
CYPRIUM METALS LTD ORDINARY,CYM,1429566,730198300,.19577778
DACIAN GOLD LTD ORDINARY,DCN,4858,1216800938,.00039924
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,4722,495761667,.00095247
DAMSTRA HOLDINGS ORDINARY,DTC,320750,257696388,.12446818
DATA#3 LIMITED ORDINARY,DTL,300361,154599184,.19428369
DDH DRILL ORDINARY,DDH,1195,408219457,.00029273
DE GREY MINING ORDINARY,DEG,52495400,1561166915,3.36257446
DEEP YELLOW LIMITED ORDINARY,DYL,21333608,753364972,2.83177594
DETERRA ORDINARY,DRR,12998547,528525704,2.45939732
DEVELOP GLOBAL LTD ORDINARY,DVP,348127,164930420,.21107507
DEVEX RESOURCES LTD ORDINARY,DEV,249776,370778575,.06736527
DEXUS CONV RET REIT UNITS STAPLED,DXC,145,137756563,.00010526
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,831283,317270012,.26201121
DEXUS UNITS STAPLED,DXS,17365748,1075565246,1.61456946
DGL GROUP LIMITED ORDINARY,DGL,2494934,284911205,.87568827
DICKER DATA LIMITED ORDINARY,DDR,1309450,180091527,.7271025
DOCTOR CARE ANYWHERE CDI 1:1,DOC,252644,366642246,.0689075
DOMAIN HOLDINGS AUS ORDINARY,DHG,13910858,631657153,2.20227982
DOMINO PIZZA ENTERPR ORDINARY,DMP,5541034,89089088,6.21965509
DOTZ NANO LTD ORDINARY,DTZ,1545,458878964,.00033669
DOWNER EDI LIMITED ORDINARY,DOW,12594299,671573679,1.87534137
DREDNOUGHT RESOURCES ORDINARY,DRE,2526695,3079544885,.08204768
DRONESHIELD LIMITED ORDINARY,DRO,951708,451041985,.21100209
DUBBER CORP LTD ORDINARY,DUB,6590198,307543113,2.14285338
E2 METALS ORDINARY,E2M,6802,199132323,.00341582
EAGERS AUTOMOTIVE ORDINARY,APE,7968460,255398099,3.12001539
EARLYPAY LTD ORDINARY,EPY,147137,289928690,.05074938
ECLIPX GROUP LTD ORDINARY,ECX,2976473,285852919,1.04126031
ECOFIBRE LIMITED ORDINARY,EOF,638691,349214551,.18289358
ECOGRAF LIMITED ORDINARY,EGR,8588668,450333459,1.90717963
ELDERS LIMITED ORDINARY,ELD,2052917,156476574,1.31196444
ELECTRO OPTIC SYS. ORDINARY,EOS,6832234,171236006,3.98995174
ELEMENT 25 LTD ORDINARY,E25,530809,185460368,.28621155
ELEVATE URANIUM LTD ORDINARY,EL8,4849836,275495717,1.76040341
ELIXIR ENERGY LTD ORDINARY,EXR,338914,912437310,.03714381
ELMO SOFTWARE ORDINARY,ELO,159203,99613998,.15981991
EMECO HOLDINGS ORDINARY,EHL,4174166,519002615,.80426685
EMERALD RES NL ORDINARY,EMR,3,593800983,.00000051
EML PAYMENTS LTD ORDINARY,EML,14701654,373984129,3.93109035
EMPIRE ENERGY LTD ORDINARY,EEG,528806,773121148,.06839885
ENDEAVOUR ORDINARY,EDV,21569194,1790980017,1.20432354
ENERGY RESOURCES ORDINARY 'A',ERA,1000000,3691383198,.02709012
ENERGY TRANSITION ORDINARY,ETM,236,1355744012,.00001741
ENERO GROUP LTD ORDINARY,EGG,39781,92720374,.04290427
ENVIROSUITE LTD ORDINARY,EVS,6420202,1260661749,.50927237
ESSENTIAL METALS LTD ORDINARY,ESS,61928,267066694,.02318822
ESTIA HEALTH LTD ORDINARY,EHE,2757457,258361034,1.06728827
EUROMANGANESE CDI 1:1,EMN,32539,253115780,.01285538
EUROPEAN LITHIUM LTD ORDINARY,EUR,13291621,1449239175,.91714475
EUROPEAN METALS HLDG CDI 1:1,EMH,273832,125836514,.21760933
EVOLUTION MINING LTD ORDINARY,EVN,23398998,1835016319,1.27513841
EVT LIMITED ORDINARY,EVT,737273,161327709,.45700333
EXPERIENCE CO LTD ORDINARY,EXP,492545,754003418,.06532397
FALCONMETALSLTD ORDINARY,FAL,430786,177000000,.24338192
FAMILY ZONE CYBER ORDINARY,FZO,4251846,902077999,.47133906
FAR LTD ORDINARY,FAR,1188,98889881,.00120134
FBR LTD ORDINARY,FBR,12018888,3439823314,.34940423
FENIX RESOURCES LTD ORDINARY,FEX,3771670,583713920,.64615043
FINBAR GROUP LIMITED ORDINARY,FRI,1,272123142,.00000037
FINEOS CORP HOLD PLC CDI 1:1,FCL,548688,319787383,.171579
FIREFINCH LTD ORDINARY,FFX,56816558,1181243221,4.80989495
FIRST GRAPHENE LTD ORDINARY,FGR,12669,581316387,.00217936
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,4740293,579320205,.81825094
FLEETWOOD LTD ORDINARY,FWD,588276,94284579,.6239366
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,2632412,783112863,.3361472
FLIGHT CENTRE TRAVEL ORDINARY,FLT,28415627,200185143,14.19467328
FORTESCUE METALS GRP ORDINARY,FMG,51384341,3078964918,1.66888361
FRONTIER DIGITAL LTD ORDINARY,FDV,246388,379315851,.06495589
G.U.D. HOLDINGS ORDINARY,GUD,6466479,140894696,4.58958299
G8 EDUCATION LIMITED ORDINARY,GEM,22550684,847390315,2.66119209
GALAN LITHIUM LTD ORDINARY,GLN,2345584,305505405,.76777169
GALENA MINING ORDINARY,G1A,2291809,613935353,.3732981
GALILEE ENERGY LTD ORDINARY,GLL,415033,338537499,.12259587
GALILEO MINING LTD ORDINARY,GAL,1571,197624927,.00079494
GARDA PRPTY GROUP FPO/UNITS STAPLED,GDF,967,227644361,.00042479
GASCOYNE RES LTD ORDINARY,GCY,109537,426066049,.02570892
GBLX METALS. GBLX GOLD,GOLD,30618,109178150,.02804407
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,2870577,531592363,.53999591
GENESIS ENERGY LTD ORD FOR. EXEMPT NZX,GNE,846069,1057354273,.08001755
GENESIS MINERALS ORDINARY,GMD,3614500,412174999,.87693334
GENETIC SIGNATURES ORDINARY,GSS,155605,143405996,.10850662
GENEX POWER LTD ORDINARY,GNX,57653,1385177140,.00416214
GEOPACIFIC RESOURCES ORDINARY,GPR,1,521191111,.00000019
GLOBALLITH ORDINARY,GL1,223716,213173256,.10494562
GODOLPHIN RESOURCES ORDINARY,GRL,1,118369447,.00000084
GOLD ROAD RES LTD ORDINARY,GOR,47762643,1075932298,4.43918666
GOODMAN GROUP FPO/UNITS STAPLED,GMG,12026087,1880469088,.63952591
GPT GROUP FPO/UNITS STAPLED,GPT,16204198,1915577430,.84591715
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,10123727,2952805434,.34285114
GRAINCORP LIMITED A CLASS ORDINARY,GNC,1193316,223650650,.5335625
GRANGE RESOURCES. ORDINARY,GRR,3704317,1157338698,.32007199
GREENTECHNOLOGY ORDINARY,GT1,10515,190738393,.00551279
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,973932,765958058,.12715213
GWA GROUP LTD ORDINARY,GWA,1652779,265205113,.62320782
HANSEN TECHNOLOGIES ORDINARY,HSN,637352,202425025,.3148583
HARVEY NORMAN ORDINARY,HVN,37116022,1246006654,2.97879806
HASTINGS TECH MET ORDINARY,HAS,250672,126675864,.19788458
HAWSONS IRON LTD ORDINARY,HIO,526509,812726847,.06478302
HEALIUS ORDINARY,HLS,19146953,580812791,3.29657909
HEARTLAND GROUP ORD FOR.EXEMPT NZX,HGH,181139,705321388,.02568177
HELIA GROUP LIMITED ORDINARY,HLI,1335913,347446623,.38449446
HELLOWORLD TRAVL LTD ORDINARY,HLO,338141,155027845,.2181163
HIGHFIELD RES LTD ORDINARY,HFR,594695,387042791,.15365097
HIPAGES GROUP ORDINARY,HPG,540982,131176089,.412409
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,326364,325674513,.10021171
HMC CAPITAL LIMITED ORDINARY,HMC,2264286,300777145,.75281185
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,22024427,2071068115,1.06343325
HOT CHILI LTD ORDINARY,HCH,20271,119445206,.01697096
HOTEL PROPERTY FPO/UNITS STAPLED,HPI,710560,194297188,.36570781
HT&E LIMITED ORDINARY,HT1,4012587,310655597,1.29165128
HUB24 LTD ORDINARY,HUB,1760989,80058178,2.19963662
HUMM GROUP LIMITED ORDINARY,HUM,16554010,500393417,3.308199
IDP EDUCATION LTD ORDINARY,IEL,15291306,278336211,5.49382559
IGO LIMITED ORDINARY,IGO,14908651,757267813,1.9687422
ILUKA RESOURCES ORDINARY,ILU,6963595,424932151,1.63875456
IMDEX LIMITED ORDINARY,IMD,1043869,398030517,.26225853
IMEXHS LIMITED ORDINARY,IME,1,41257901,.00000242
IMMUTEP LTD ORDINARY,IMM,5483122,879295626,.62358118
IMPEDIMED LIMITED ORDINARY,IPD,3894279,1785664914,.21808565
IMRICOR MED SYS CDI1:1 USPROHEXCLQIB,IMR,124565,151347625,.0823039
IMUGENE LIMITED ORDINARY,IMU,302718617,6421715706,4.71398347
INCANNEX HEALTHCARE ORDINARY,IHL,36200464,1587010357,2.28104775
INCITEC PIVOT ORDINARY,IPL,4400528,1942225029,.22657148
INFINITY LITHIUM ORDINARY,INF,14043,462592093,.00303572
INFOMEDIA LTD ORDINARY,IFM,1813070,375787000,.48247278
INGENIA GROUP FPO/UNITS STAPLED,INA,9861486,407583264,2.41950219
INGHAMS GROUP ORDINARY,ING,17658651,371679601,4.75104121
INSIGNIA FINANCIAL ORDINARY,IFL,24405101,658418697,3.70662333
INSURANCE AUSTRALIA ORDINARY,IAG,31156192,2449909051,1.27172852
INTEGRAL DIAGNOSTICS ORDINARY,IDX,9047249,232958551,3.88363035
INTEGRATED RESEARCH ORDINARY,IRI,53693,172958532,.03104386
INVOCARE LIMITED ORDINARY,IVC,3276300,144060733,2.27424915
IODM LIMITED ORDINARY,IOD,797420,583094888,.13675647
IONEER LTD ORDINARY,INR,35052463,2098338267,1.67048676
IONIC RARE EARTHS ORDINARY,IXR,5422053,3942604920,.13752463
IPERIONX LIMITED ORDINARY,IPX,201793,171913115,.11738081
IPH LIMITED ORDINARY,IPH,720220,225418130,.31950403
IRESS LIMITED ORDINARY,IRE,1396817,184582474,.75674411
IRISMETALS ORDINARY,IR1,20618,62730000,.03286785
IRONBARK ZINC LTD ORDINARY,IBG,224243,1466784261,.01528807
ISHARES S&P/ASX 200. ETF UNITS,IOZ,14967,124977318,.01197577
ITECH MINERALS LTD ORDINARY,ITM,2341,116933562,.00200199
IVEGROUP ORDINARY,IGL,1323437,152096028,.87013252
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,6314202,445857974,1.41619134
JANISON EDU GROUP ORDINARY,JAN,48936,237810263,.02057775
JANUS HENDERSON CDI 1:1 FOR. EXEMPT,JHG,640415,15109773,4.23841576
JB HI-FI LIMITED ORDINARY,JBH,6285790,109333981,5.74916411
JERVOIS GLOBAL LTD ORDINARY,JRV,67961422,2079260963,3.26853739
JINDALEE RESOURCES ORDINARY,JRL,54285,57378966,.09460784
JOHNS LYNG GROUP ORDINARY,JLG,5760276,261209404,2.20523301
JUDO CAP HOLDINGS ORDINARY,JDO,7578850,1105519872,.68554625
JUMBO INTERACTIVE ORDINARY,JIN,15566,62920593,.02473912
JUNO ORDINARY,JNO,20641,135658001,.01521547
JUPITER MINES. ORDINARY,JMS,314201,1958991033,.01603892
KALIUM LAKES LTD ORDINARY,KLL,6497,2031712214,.00031978
KAROON ENERGY LTD ORDINARY,KAR,2326041,562683356,.41338365
KELSIAN GROUP LTD ORDINARY,KLS,2973977,218541786,1.36082763
KGL RESOURCES LTD ORDINARY,KGL,98948,454588974,.02176648
KINA SECURITIES LTD ORDINARY,KSL,528918,286935900,.18433316
KING RIVER RESOURCES ORDINARY,KRR,1004806,1553524947,.0646791
KINGSGATE CONSOLID. ORDINARY,KCN,1108129,221320453,.50068983
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,439674,711347722,.06180859
KOGAN.COM LTD ORDINARY,KGN,4333317,107044098,4.0481606
KUNIKOLIMITED ORDINARY,KNI,158464,50005064,.3168959
L1 LONG SHORT FUND ORDINARY,LSF,22360,613825593,.00364273
LAKE RESOURCES ORDINARY,LKE,106199421,1391670546,7.63107485
LARK DISTILLING CO. ORDINARY,LRK,496211,75380044,.658279
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,26966848,689198369,3.91278465
LEOLITHIUMLIMITED ORDINARY,LLL,19358759,986656912,1.96205578
LEPIDICO LTD ORDINARY,LPD,6888883,7637771223,.09019494
LIFE360 INC. CDI3:1 USPROHEXCLQIB,360,2291456,194839260,1.17607509
LIFESTYLE COMMUNIT. ORDINARY,LIC,1888450,104545131,1.80634907
LIMEADE INC. CDI 1:1,LME,181092,256168072,.07069265
LINDIAN RESOURCES ORDINARY,LIN,409714,977761818,.04190325
LINK ADMIN HLDG ORDINARY,LNK,2175404,512987481,.42406571
LIONTOWN RESOURCES ORDINARY,LTR,134093875,2196435350,6.10506815
LISENERGYLIMITED ORDINARY,LIS,594310,165914187,.35820324
LITHIUM PWR INT LTD ORDINARY,LPI,907151,629097560,.14419878
LIVETILES LIMITED ORDINARY,LVT,2030443,1047165696,.19389892
LOTUS RESOURCES LTD ORDINARY,LOT,9082736,1327223257,.68434123
LOVISA HOLDINGS LTD ORDINARY,LOV,2127856,107831863,1.97330913
