Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
ANTEOTECH LTD ORDINARY,ADO,422730,2049938526,.02062159
ANTIPA MINERALS LTD ORDINARY,AZY,3304206,3597051478,.09185874
ANTISENSE THERAPEUT. ORDINARY,ANP,256,836304971,.00003061
ANZ GROUP HOLDINGS ORDINARY,ANZ,14225889,3005286886,.4733621
APA GROUP UNITS STAPLED,APA,9496299,1179893848,.8048435
APM HUMAN SERVICES ORDINARY,APM,13762774,917181946,1.50055003
APPEN LIMITED ORDINARY,APX,8522240,156921599,5.43089036
ARAFURA RARE EARTHS ORDINARY,ARU,79536773,2113364692,3.76351386
ARB CORPORATION. ORDINARY,ARB,4681719,82099299,5.70250789
ARCHER MATERIALS ORDINARY,AXE,306004,254847013,.12007361
ARDENTLEISUREGRPLTD ORDINARY,ALG,4567251,479706016,.95209375
ARENA REIT. FPO/UNITS STAPLED,ARF,1301988,350705075,.37124869
ARGENT MINERALS ORDINARY,ARD,145264,1178981223,.01232115
ARGONAUT RESOURCES ORDINARY,ARE,1000000,7316151967,.01366839
ARGOSY MINERALS LTD ORDINARY,AGY,52252597,1404407498,3.72061507
ARISTOCRAT LEISURE ORDINARY,ALL,1641451,653774538,.25107295
ARIZONA LITHIUM LTD ORDINARY,AZL,4349875,2762986826,.15743379
ARN MEDIA LIMITED ORDINARY,A1N,3530120,306299649,1.1525054
AROA BIOSURGERY ORDINARY,ARX,1597946,343109468,.46572483
ARTEMIS RESOURCES ORDINARY,ARV,27932,1569918371,.0017792
ASTON MINERALS LTD ORDINARY,ASO,2145290,1114730934,.19244913
ASX LIMITED ORDINARY,ASX,3415339,193595162,1.76416547
ATLAS ARTERIA FPOSTUSPROHEXCLQUP,ALX,16042567,1450833707,1.10574816
ATOMO DIAGNOSTICS ORDINARY,AT1,1168,605868923,.00019278
ATOMOS ORDINARY,AMS,3894204,401821079,.9691388
AU CLINICAL LABS ORDINARY,ACL,11051435,201834015,5.47550669
AUB GROUP LTD ORDINARY,AUB,311933,108405620,.28774615
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,2375279,1472551137,.16130367
AUDINATEGROUPLTD ORDINARY,AD8,249288,77451919,.32186162
AUDIO PIXELS LTD ORDINARY,AKP,672,29210100,.00230057
AURA ENERGY ORDINARY,AEE,1785476,574484204,.31079636
AURELIA METALS LTD ORDINARY,AMI,10815164,1684785332,.64193128
AURIC MINING ORDINARY,AWJ,336,130859591,.00025676
AURIS MINERALS LTD ORDINARY,AUR,35100,476625957,.00736427
AURIZON HOLDINGS LTD ORDINARY,AZJ,34139759,1840703982,1.85471207
AUSGOV TREASURY BOND TB 0.25% 11-24 6M,GSBU24,1443930,413000000,.34961985
AUSGOV TREASURY BOND TB 0.25% 11-25 6M,GSBU25,1100000,392000000,.28061224
AUSGOV TREASURY BOND TB 0.50% 09-26 6M,GSBQ26,309330,378000000,.08183333
AUSGOV TREASURY BOND TB 1.00% 11-31 6M,GSBU31,105020,418000000,.0251244
AUSGOV TREASURY BOND TB 1.00% 12-30 6M,GSBW30,200000,387000000,.05167959
AUSGOV TREASURY BOND TB 1.50% 06-31 6M,GSBK31,7920,381000000,.00207874
AUSGOV TREASURY BOND TB 1.75% 06-51 6M,GSBK51,148600,196000000,.07581633
AUSGOV TREASURY BOND TB 1.75% 11-32 6M,GSBU32,168300,290000000,.05803448
AUSGOV TREASURY BOND TB 2.50% 05-30 6M,GSBI30,256780,371000000,.06921294
AUSGOV TREASURY BOND TB 2.75% 04-24 6M,GSBG24,257100,359000000,.0716156
AUSGOV TREASURY BOND TB 2.75% 05-41 6M,GSBI41,300000,138000000,.2173913
AUSGOV TREASURY BOND TB 2.75% 06-35 6M,GSBK35,698380,115500000,.60465801
AUSGOV TREASURY BOND TB 2.75% 11-27 6M,GSBU27,82820,314000000,.0263758
AUSGOV TREASURY BOND TB 2.75% 11-29 6M,GSBU29,175890,347000000,.05068876
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,703310,218000000,.32261927
AUSGOV TREASURY BOND TB 3.50% 12-34 6M,GSBW34,233350,163000000,.14315951
AUSGOV TREASURY BOND TB 3.75% 04-37 6M,GSBG37,662670,123000000,.5387561
AUSGOV TREASURY BOND TB 3.75% 05-34 6M,GSBI34,296920,181000000,.1640442
AUSPACCOAL LTD ORDINARY,AQC,1209,347310953,.0003481
AUSSIE BROADBAND ORDINARY,ABB,9859043,237682509,4.14798844
AUSSTRATMATERIALS ORDINARY,ASM,5042391,166705227,3.02473479
AUST FINANCE GRP ORDINARY,AFG,5212163,270258312,1.92858564
AUST VANADIUM LTD ORDINARY,AVL,22005882,4365859971,.50404461
AUST VINTAGE LTD ORDINARY,AVG,265045,252638486,.10491078
AUSTAL LIMITED ORDINARY,ASB,1935685,362441875,.5340677
AUSTIN ENGINEERING ORDINARY,ANG,569745,583339584,.09766952
AUSTRALIAN AGRICULT. ORDINARY,AAC,3794709,602766747,.6295485
AUSTRALIAN ETHICAL ORDINARY,AEF,138247,112782052,.1225789
AUSTRARE ORDINARY,AR3,282871,154165962,.18348473
AUTECO MINERALS ORDINARY,AUT,4241832,2312836300,.1834039
AVA RISK GROUP LTD ORDINARY,AVA,54587,255414634,.02137192
AVITA MEDICAL CDI 5:1,AVH,488002,65559895,.74436056
AVZ MINERALS LTD ORDINARY,AVZ,122002650,3528729748,3.45740985
AZURE MINERALS ORDINARY,AZS,1895663,390236072,.48577339
BABY BUNTING GRP LTD ORDINARY,BBN,7301026,134906489,5.4119161
BANK OF QUEENSLAND. ORDINARY,BOQ,37261187,657217431,5.66953724
BANNERMAN ENERGY LTD ORDINARY,BMN,1563965,150510660,1.0391058
BAPCOR LIMITED ORDINARY,BAP,5243907,339412500,1.54499525
BCI MINERALS LTD ORDINARY,BCI,29008,1213254702,.00239092
BEACH ENERGY LIMITED ORDINARY,BPT,8424405,2281333656,.36927544
BEACON LIGHTING GRP ORDINARY,BLX,3151,224596289,.00140296
BEGA CHEESE LTD ORDINARY,BGA,11946150,304247980,3.92645171
BELL FINANCIAL GROUP ORDINARY,BFG,101473,320743948,.03163676
BELLEVUE GOLD LTD ORDINARY,BGL,37152803,1130981904,3.2850042
BENDIGO AND ADELAIDE ORDINARY,BEN,14962829,567732499,2.6355421
BESRAGOLDINC CDI 1:1,BEZ,6552,353861888,.00185157
BESTON GLOBAL LTD ORDINARY,BFC,27318,1997046892,.00136792
BETASHARESCASHETF ETF UNITS,AAA,646,63860856,.00101157
BETASHARESNASDAQ100 ETF UNITS,NDQ,16102,92538113,.0174004
BETASUSTAINABLEBOND ETF UNITS,GBND,9415,13162820,.07152723
BETMAKERS TECH GROUP ORDINARY,BET,46274201,943541600,4.90430957
BHP GROUP LIMITED ORDINARY,BHP,8411140,5065820556,.16603707
BIGTINCAN HLDGS LTD ORDINARY,BTH,3120941,607253090,.51394403
BISALLOY STEEL ORDINARY,BIS,2600,47450056,.00547945
BKI INVESTMENT LTD ORDINARY,BKI,1842,791783319,.00023264
BLACK ROCK MINING ORDINARY,BKT,2000682,1077512120,.18567606
BLACKMORES LIMITED ORDINARY,BKL,52294,19450635,.26885498
BLACKSTONE LTD ORDINARY,BSX,2378880,473688908,.50220302
BLOCK CDI 1:1 NYSE,SQ2,259264,30661738,.84556198
BLUEBET HOLDINGS LTD ORDINARY,BBT,22159,200261259,.01106505
BLUESCOPE STEEL LTD ORDINARY,BSL,5965373,455566042,1.30944198
BLUGLASS LIMITED ORDINARY,BLG,486313,1528045654,.03182582
BOART LONGYEAR CDI 1:1,BLY,50,295920414,.0000169
BOOKTOPIA GROUP ORDINARY,BKG,1001,151095229,.0006625
BORAL LIMITED. ORDINARY,BLD,47490899,1103088419,4.30526676
BOSS ENERGY LTD ORDINARY,BOE,13744687,352886567,3.89493063
BOTANIX PHARMA LTD ORDINARY,BOT,61354,1317030146,.00465851
BOWEN COAL LIMITED ORDINARY,BCB,24698157,2110496831,1.17025321
BRAINCHIP LTD ORDINARY,BRN,132548190,1775058145,7.46725905
BRAMBLES LIMITED ORDINARY,BXB,9243243,1389304601,.66531436
BRAVURA SOLUTION LTD ORDINARY,BVS,3869014,448354002,.86293732
BREVILLE GROUP LTD ORDINARY,BRG,9672296,142781365,6.77420054
BRICKWORKS LIMITED ORDINARY,BKW,645615,152244695,.42406404
BUBS AUST LTD ORDINARY,BUB,9119606,751357408,1.21375073
BURGUNDY D MINES LTD ORDINARY,BDM,1029369,1416039887,.0726935
BURU ENERGY ORDINARY,BRU,117341,596043085,.01968666
BWP TRUST ORDINARY UNITS,BWP,11593516,642383803,1.80476468
BWX LIMITED ORDINARY,BWX,5431715,199987502,2.71602722
CALIDUS RESOURCES ORDINARY,CAI,1069,607610162,.00017594
CALIMA ENERGY ORDINARY,CE1,587,612750769,.0000958
CALIX LIMITED ORDINARY,CXL,6294485,181232791,3.47314907
CANN GROUP LTD ORDINARY,CAN,15791,388144865,.00406833
CAPITOL HEALTH ORDINARY,CAJ,3862658,1063522538,.36319475
CAPRICORN METALS ORDINARY,CMM,10813097,375958175,2.8761436
CARAVEL MINERALS LTD ORDINARY,CVV,2793793,479184373,.58303091
CARBON REVOLUTION ORDINARY,CBR,155368,212152505,.07323411
CARDNO LIMITED ORDINARY,CDD,1,39060663,.00000256
CARINDALE PROPERTY UNIT,CDP,60,75719810,.00007924
CARNABY RESOURCE LTD ORDINARY,CNB,381421,162754337,.23435382
CARNARVON ENERGY LTD ORDINARY,CVN,10391086,1800186904,.57722262
CARSALES.COM LTD. ORDINARY,CAR,1637006,376733547,.43452621
CASPIN RESOURCES ORDINARY,CPN,33624,94265665,.0356694
CASTILE RESOURCES ORDINARY,CST,180,241902427,.00007441
CATAPULT GRP INT LTD ORDINARY,CAT,6928,252367798,.0027452
CEDAR WOODS PROP. ORDINARY,CWP,160441,82209937,.19516011
CENTAURUS METALS LTD ORDINARY,CTM,562330,428622940,.13119456
CENTREX LIMITED ORDINARY,CXM,1000000,614529029,.16272624
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,9548728,799796794,1.19389426
CENTURIA I REIT ORDINARY UNITS,CIP,21808040,634930635,3.4347122
CENTURIA OFFICE REIT ORDINARY UNITS,COF,624867,597336931,.1046088
CETTIRE ORDINARY,CTT,3510998,381238220,.92094596
CHALICE MINING LTD ORDINARY,CHN,10881006,387722178,2.80639247
CHALLENGER GOLD LTD ORDINARY,CEL,711305,1191115288,.05971756
CHALLENGER LIMITED ORDINARY,CGF,7948139,687613961,1.15590134
CHAMPION IRON LTD ORDINARY,CIA,10622478,517193126,2.05387069
CHANGE FINANCIAL LTD ORDINARY,CCA,24068,627661385,.00383455
CHARGER METALS ORDINARY,CHR,41352,62114368,.06657397
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,4074258,472997199,.86137043
CHARTER HALL RETAIL UNITS,CQR,4095701,581229609,.70466145
CHARTER HALL SOC IN UNITS,CQE,662264,368388113,.17977344
CHIMERIC THERAPEUTIC ORDINARY,CHM,54116,529402956,.01022208
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,716086,435334308,.16449106
CHRYSOSCORPLTD ORDINARY,C79,2,64250181,.00000311
CHTR H LWR UNITS STAPLED,CLW,16236248,722955466,2.24581579
CIPHERPOINT LIMITED ORDINARY,CPT,203158,1159241732,.01752508
CITY CHIC COLLECTIVE ORDINARY,CCX,2772881,231920086,1.19561917
CLEAN SEAS LTD ORDINARY,CSS,186073,165489512,.11243794
CLEAN TEQ WATER ORDINARY,CNQ,579019,57876580,1.00043748
CLEANAWAY WASTE LTD ORDINARY,CWY,58785399,2226243110,2.64056512
CLEARVIEW WEALTH LTD ORDINARY,CVW,67582,661038648,.01022361
CLINUVEL PHARMACEUT. ORDINARY,CUV,1581265,49410338,3.20027157
CLOVER CORPORATION ORDINARY,CLV,10,166999341,.00000599
COBALT BLUE LTD ORDINARY,COB,792464,370057530,.21414616
COBRAM ESTATE OLIVES ORDINARY,CBO,358030,415773189,.08611185
COCHLEAR LIMITED ORDINARY,COH,763707,65657649,1.16316532
CODA MINERALS LTD ORDINARY,COD,403921,142157021,.28413721
CODAN LIMITED ORDINARY,CDA,2258595,181168094,1.24668475
COGSTATE LTD ORDINARY,CGS,906275,173186147,.52329532
COLES GROUP ORDINARY,COL,6404155,1338391534,.47849638
COLLINS FOODS LTD ORDINARY,CKF,566583,117368617,.48273807
COMMONWEALTH BANK. ORDINARY,CBA,23156164,1676169322,1.38149313
COMPUMEDICS LIMITED ORDINARY,CMP,2,177162948,.00000113
COMPUTERSHARE LTD ORDINARY,CPU,6269087,603729336,1.03839364
CONSOLIDATED OPS GP ORDINARY,COG,91862,190662201,.0481805
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,48,252027135,.00001905
COOPER ENERGY LTD ORDINARY,COE,76052290,2631531260,2.89003939
CORE LITHIUM ORDINARY,CXO,208361687,1858516794,11.21118129
CORONADO GLOBAL RES CDI 10:1,CRN,2772572,1676453730,.16538315
CORP TRAVEL LIMITED ORDINARY,CTD,3003609,146325746,2.05268661
COSTA GROUP HOLDINGS ORDINARY,CGC,8549493,464709793,1.83974883
CREDIT CORP GROUP ORDINARY,CCP,3468825,68066856,5.09620277
CROMWELL PROP FPO/UNITS STAPLED,CMW,14240087,2618866699,.54374997
CSL LIMITED ORDINARY,CSL,1789724,482369261,.37102779
CSR LIMITED ORDINARY,CSR,17376505,477383587,3.63994605
CUFE LTD ORDINARY,CUF,84550,966112365,.00875157
CYPRIUM METALS LTD ORDINARY,CYM,15998943,730198300,2.19104084
DACIAN GOLD LTD ORDINARY,DCN,59100,1216800938,.004857
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,472898,495761667,.09538817
DAMSTRA HOLDINGS ORDINARY,DTC,265903,257696388,.1031846
DATA#3 LIMITED ORDINARY,DTL,596665,154599184,.38594318
DDH DRILL ORDINARY,DDH,1015229,401093420,.25311535
DE GREY MINING ORDINARY,DEG,30981009,1561553255,1.98398671
DEEP YELLOW LIMITED ORDINARY,DYL,34175659,757836165,4.50963686
DELTA LITHIUM ORDINARY,DLI,493214,521878022,.09450752
DETERRA ORDINARY,DRR,12330934,528540107,2.33301765
DEVELOP GLOBAL LTD ORDINARY,DVP,579234,194002501,.29857038
DEVEX RESOURCES LTD ORDINARY,DEV,139327,370778575,.03757687
DEXUS CONV RET REIT UNITS STAPLED,DXC,2564,137756563,.00186125
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,377467,317269912,.11897346
DEXUS UNITS STAPLED,DXS,20256210,1075565246,1.88330834
DGL GROUP LIMITED ORDINARY,DGL,1969793,284911205,.69137084
DICKER DATA LIMITED ORDINARY,DDR,2088499,180164199,1.15921976
DIGITALX LIMITED ORDINARY,DCC,26561,745519039,.00356275
DOCTOR CARE ANYWHERE CDI 1:1,DOC,252644,366642246,.0689075
DOMAIN HOLDINGS AUS ORDINARY,DHG,28576355,631657153,4.52402935
DOMINO PIZZA ENTERPR ORDINARY,DMP,5760033,89090402,6.46537996
DOTZ NANO LTD ORDINARY,DTZ,104734,466222618,.02246438
DOWNER EDI LIMITED ORDINARY,DOW,41154532,671573679,6.128074
DREDNOUGHT RESOURCES ORDINARY,DRE,1196355,3327728220,.0359511
DROPSUITE LTD ORDINARY,DSE,302008,692738759,.04359623
DUBBER CORP LTD ORDINARY,DUB,10793636,309694824,3.48524908
DURATEC ORDINARY,DUR,566,244020537,.00023195
EAGERS AUTOMOTIVE ORDINARY,APE,3971007,256900410,1.5457379
EAGLE MOUNTAIN ORDINARY,EM2,29105,304966863,.00954366
EARLYPAY LTD ORDINARY,EPY,129502,289928690,.04466685
EBOS GROUP LTD ORDINARY,EBO,88878,191608422,.04638523
ECOGRAF LIMITED ORDINARY,EGR,3614306,452591877,.79857951
ELANOR COMM PROP UNITS STAPLED,ECF,1157,316556353,.0003655
ELANOR INVESTORS GRP FPO/UNITS STAPLED,ENN,5971,148823591,.00401213
ELDERS LIMITED ORDINARY,ELD,8898302,156476574,5.68666719
ELECTRO OPTIC SYS. ORDINARY,EOS,825762,171236006,.4822362
ELEMENT 25 LTD ORDINARY,E25,886,217530335,.0004073
ELEVATE URANIUM LTD ORDINARY,EL8,4528866,277864139,1.62988503
ELIXIR ENERGY LTD ORDINARY,EXR,288775,931837310,.03098985
EMECO HOLDINGS ORDINARY,EHL,2802219,519002615,.53992387
EMERALD RES NL ORDINARY,EMR,2633917,595461968,.44233169
EML PAYMENTS LTD ORDINARY,EML,16449532,373984129,4.39845724
EMPIRE ENERGY LTD ORDINARY,EEG,236376,773121148,.03057425
EMVISION MEDICAL ORDINARY,EMV,123,77915217,.00015786
ENDEAVOUR ORDINARY,EDV,35365616,1790980017,1.97465162
ENERGY TRANSITION ORDINARY,ETM,236,1355744012,.00001741
ENERO GROUP LTD ORDINARY,EGG,60445,92334315,.0654632
ENVIRONMENTAL GROUP ORDINARY,EGL,118148,366338953,.03225101
ENVIROSUITE LTD ORDINARY,EVS,9069384,1261800036,.71876555
EQUITY HL ORDINARY,EQT,39488,26506386,.14897542
ESTIA HEALTH LTD ORDINARY,EHE,188780,258361034,.07306829
EUREKA GROUP LTD ORDINARY,EGH,70763,301063458,.02350435
EUROMANGANESE CDI 1:1,EMN,32539,248964924,.01306971
EUROPEAN LITHIUM LTD ORDINARY,EUR,7483444,1394239175,.53674033
EUROPEAN METALS HLDG CDI 1:1,EMH,75689,125015535,.06054368
EVOLUTION MINING LTD ORDINARY,EVN,25547608,1835016319,1.39222784
EVT LIMITED ORDINARY,EVT,471495,161327709,.29225916
EXPERIENCE CO LTD ORDINARY,EXP,336216,755203289,.04451993
FALCONMETALSLTD ORDINARY,FAL,292891,177000000,.16547514
FAR LTD ORDINARY,FAR,18745,92608283,.02024117
FBR LTD ORDINARY,FBR,11783126,3691978314,.3191548
FENIX RESOURCES LTD ORDINARY,FEX,815606,694161920,.11749507
FINBAR GROUP LIMITED ORDINARY,FRI,1712,272123142,.00062913
FINEOS CORP HOLD PLC CDI 1:1,FCL,2840540,320445675,.88643418
FIREBIRD METALS ORDINARY,FRB,352,73075000,.0004817
FIREFINCH LTD ORDINARY,FFX,38240551,1182846577,3.2329257
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,1470420,581600361,.25282309
FLEETPARTNERS GROUP ORDINARY,FPR,1473591,264158722,.55784302
FLEETWOOD LTD ORDINARY,FWD,933475,94284579,.99006116
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,7463854,783043596,.95318499
FLIGHT CENTRE TRAVEL ORDINARY,FLT,21734913,218075660,9.9666845
FORTESCUE METALS GRP ORDINARY,FMG,43588206,3078964918,1.41567725
FREELANCER LTD ORDINARY,FLN,3,450914882,.00000067
FRONTIER DIGITAL LTD ORDINARY,FDV,589340,433188672,.13604696
FUTURE BATTERY ORDINARY,FBM,87498,427845133,.02045086
FUTURE GEN AUST ORDINARY,FGX,4049,406064249,.00099713
G.U.D. HOLDINGS ORDINARY,GUD,4838936,140894696,3.43443447
G8 EDUCATION LIMITED ORDINARY,GEM,16874143,809506134,2.08449847
GALAN LITHIUM LTD ORDINARY,GLN,3751498,336915405,1.11348367
GALENA MINING ORDINARY,G1A,1907621,752568687,.25348131
GALILEE ENERGY LTD ORDINARY,GLL,415594,338537499,.12276159
GALILEO MINING LTD ORDINARY,GAL,6265,197624927,.00317015
GASCOYNE RES LTD ORDINARY,GCY,1569487,877013106,.17895822
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,3936656,531592363,.74054036
GENERATION DEV GROUP ORDINARY,GDG,4383,190548720,.0023002
GENESIS MINERALS ORDINARY,GMD,10410222,1028802175,1.01187792
GENETIC SIGNATURES ORDINARY,GSS,144772,143405996,.10095254
GENEX POWER LTD ORDINARY,GNX,81664,1385177140,.00589556
GEOPACIFIC RESOURCES ORDINARY,GPR,1,821191111,.00000012
GLOBALLITH ORDINARY,GL1,135030,259793199,.05197596
GOLD MOUNTAIN LTD ORDINARY,GMN,580659,1969932614,.02947608
GOLD ROAD RES LTD ORDINARY,GOR,18427460,1078421391,1.70874392
GOLDEN MILE RES LTD ORDINARY,G88,7524,329389507,.00228423
GOLDEN RIM RESOURCES ORDINARY,GMR,9667,591588368,.00163408
GOOD DRINKS AUS LTD ORDINARY,GDA,15964,128338326,.012439
GOODMAN GROUP FPO/UNITS STAPLED,GMG,6979489,1883819883,.37049662
GPT GROUP FPO/UNITS STAPLED,GPT,20852418,1915577430,1.08857088
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,14979741,2952805434,.50730539
GRAINCORP LIMITED A CLASS ORDINARY,GNC,1463050,224336997,.65216617
GRANGE RESOURCES. ORDINARY,GRR,8650563,1157338698,.74745302
GREAT SOUTHERN ORDINARY,GSN,71035,715173650,.00993255
GREENSTONE RESOURCES ORDINARY,GSR,7500,1219062384,.00061523
GREENTECHNOLOGY ORDINARY,GT1,1652154,212977523,.77574102
GROUP 6 METALS LTD ORDINARY,G6M,18582,999209780,.00185967
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,1104640,753851814,.14653278
GWA GROUP LTD ORDINARY,GWA,5790675,265205113,2.18347035
HANSEN TECHNOLOGIES ORDINARY,HSN,4962315,202757273,2.44741652
HARTSHEAD RESOURCES ORDINARY,HHR,2594332,2808682127,.0923683
HARVEY NORMAN ORDINARY,HVN,72664570,1246006654,5.8317963
HASTINGS TECH MET ORDINARY,HAS,2853921,129276652,2.20760745
HAWSONS IRON LTD ORDINARY,HIO,345180,919071059,.03755749
HEALIUS ORDINARY,HLS,7737720,569697421,1.35821573
HEARTLAND GROUP ORD FOR.EXEMPT NZX,HGH,1369486,709658200,.19297825
HELIA GROUP LIMITED ORDINARY,HLI,4699738,315951686,1.48748629
HELIOS ENERGY LTD ORDINARY,HE8,178221,2604049443,.00684399
HELLOWORLD TRAVL LTD ORDINARY,HLO,47113,155027845,.03039002
HIGHFIELD RES LTD ORDINARY,HFR,2943245,392183733,.75047605
HIPAGES GROUP ORDINARY,HPG,303377,133110322,.22791396
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,10736490,562813500,1.90764614
HMC CAPITAL LIMITED ORDINARY,HMC,8613905,347613058,2.47801537
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,7486933,2074368275,.36092593
HOT CHILI LTD ORDINARY,HCH,445,119445206,.00037256
HOTEL PROPERTY FPO/UNITS STAPLED,HPI,130857,194297188,.06734889
HUB24 LTD ORDINARY,HUB,540594,81502338,.66328649
HUMM GROUP LIMITED ORDINARY,HUM,10983368,504194529,2.17839889
ICANDY INTERACTIVE ORDINARY,ICI,11039,1342205684,.00082245
IDP EDUCATION LTD ORDINARY,IEL,27158126,278336211,9.75730966
IDT AUSTRALIA LTD ORDINARY,IDT,97363,335352751,.02903301
IGO LIMITED ORDINARY,IGO,20091228,757267813,2.65312055
ILUKA RESOURCES ORDINARY,ILU,6306688,426012806,1.48039869
IMDEX LIMITED ORDINARY,IMD,2219444,507198596,.43758875
IMEXHS LIMITED ORDINARY,IME,1,41552264,.00000241
IMMUTEP LTD ORDINARY,IMM,4607007,1187306209,.38802181
IMPEDIMED LIMITED ORDINARY,IPD,1733085,2018781557,.08584807
IMRICOR MED SYS CDI1:1 USPROHEXCLQIB,IMR,124569,154732857,.08050585
IMUGENE LIMITED ORDINARY,IMU,413016375,6423039111,6.43023291
INCANNEX HEALTHCARE ORDINARY,IHL,38351861,1587010357,2.41661063
INCITEC PIVOT ORDINARY,IPL,9074828,1942225029,.46723875
INCOME ASSET ORDINARY,IAM,1827,280020821,.00065245
INFOMEDIA LTD ORDINARY,IFM,981062,375787000,.26106864
INGENIA GROUP FPO/UNITS STAPLED,INA,19271635,407583264,4.72826946
INGHAMS GROUP ORDINARY,ING,10235179,371679601,2.75376399
INSIGNIA FINANCIAL ORDINARY,IFL,14958729,662598242,2.25758658
INSURANCE AUSTRALIA ORDINARY,IAG,32743109,2440545548,1.34163073
INTEGRAL DIAGNOSTICS ORDINARY,IDX,7488913,233029358,3.21372082
INTEGRATED RESEARCH ORDINARY,IRI,40043,173080688,.02313545
INVICTUS ENERGY LTD ORDINARY,IVZ,292584,1178097325,.0248353
INVOCARE LIMITED ORDINARY,IVC,2797252,144060733,1.94171718
IONEER LTD ORDINARY,INR,84121790,2109412790,3.98792453
