Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
ARISTOCRAT LEISURE ORDINARY,ALL,3931991,643601613,.61093554
ARIZONA LITHIUM LTD ORDINARY,AZL,16788096,3756870876,.4468638
ARN MEDIA LIMITED ORDINARY,A1N,3800025,313050373,1.21387014
ARROW MINERALS ORDINARY,AMD,14245558,3473765096,.41008985
ARTICORE GROUP LTD ORDINARY,ATG,1882703,282720223,.66592442
ASKARIMETALSLIMITED ORDINARY,AS2,1510,77750213,.00194212
ASTON MINERALS LTD ORDINARY,ASO,739810,1295064269,.05712535
ASX LIMITED ORDINARY,ASX,4094012,193595162,2.11472847
ATLANTIC LITHIUM ORDINARY,A11,1951,630423479,.00030947
ATLAS ARTERIA FPOSTUSPROHEXCLQUP,ALX,10977207,1450833707,.75661373
ATOMOS ORDINARY,AMS,3894204,402230851,.9681515
AU CLINICAL LABS ORDINARY,ACL,12580359,201834015,6.23302222
AUB GROUP LTD ORDINARY,AUB,279120,108405620,.25747743
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,4125727,1472551137,.28017547
AUDINATEGROUPLTD ORDINARY,AD8,318200,83108836,.38287144
AURA ENERGY ORDINARY,AEE,2146862,581190507,.36939041
AURELIA METALS LTD ORDINARY,AMI,7190167,1689767404,.42551223
AURIZON HOLDINGS LTD ORDINARY,AZJ,43785241,1840703982,2.37872257
AUSGOV TREASURY BOND TB 0.50% 09-26 6M,GSBQ26,96980,386000000,.02512435
AUSGOV TREASURY BOND TB 1.00% 12-30 6M,GSBW30,100000,387000000,.02583979
AUSGOV TREASURY BOND TB 1.25% 05-32 6M,GSBI32,79690,393000000,.02027735
AUSGOV TREASURY BOND TB 2.50% 05-30 6M,GSBI30,10490,371000000,.00282749
AUSGOV TREASURY BOND TB 2.75% 04-24 6M,GSBG24,117680,359000000,.03277994
AUSGOV TREASURY BOND TB 2.75% 05-41 6M,GSBI41,150070,143000000,.10494406
AUSGOV TREASURY BOND TB 2.75% 06-35 6M,GSBK35,37660,154500000,.0243754
AUSGOV TREASURY BOND TB 2.75% 11-27 6M,GSBU27,61340,322000000,.01904969
AUSGOV TREASURY BOND TB 2.75% 11-28 6M,GSBU28,180000,348000000,.05172414
AUSGOV TREASURY BOND TB 2.75% 11-29 6M,GSBU29,108200,347000000,.03118156
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,2292820,225000000,1.01903111
AUSGOV TREASURY BOND TB 3.50% 12-34 6M,GSBW34,28940,178000000,.01625843
AUSGOV TREASURY BOND TB 3.75% 04-37 6M,GSBG37,100000,130000000,.07692308
AUSGOV TREASURY BOND TB 3.75% 05-34 6M,GSBI34,76050,188000000,.04045213
AUSGOV TREASURY BOND TB 4.75% 06-54 6M,GSBK54,36200,80000000,.04525
AUSSIE BROADBAND ORDINARY,ABB,2996560,278651922,1.07537747
AUSSTRATMATERIALS ORDINARY,ASM,4537499,166791982,2.72045391
AUST FINANCE GRP ORDINARY,AFG,3805123,270769045,1.40530207
AUST VANADIUM LTD ORDINARY,AVL,24579309,4968606780,.49469218
AUST VINTAGE LTD ORDINARY,AVG,103667,252638486,.04103373
AUSTAL LIMITED ORDINARY,ASB,1762378,362441875,.48625121
AUSTIN ENGINEERING ORDINARY,ANG,719814,586401879,.12275097
AUSTRALIAN AGRICULT. ORDINARY,AAC,1398853,602766747,.23207203
AUSTRALIAN ETHICAL ORDINARY,AEF,724355,112782052,.64226088
AUSTRARE ORDINARY,AR3,193898,154165962,.12577225
AUTOSPORTS GRP LTD. ORDINARY,ASG,256508,201000000,.12761592
AVITA MEDICAL CDI 5:1,AVH,203431,60723375,.33501267
AVZ MINERALS LTD ORDINARY,AVZ,115925179,3528729748,3.28518156
AZURE MINERALS ORDINARY,AZS,12575,458679575,.00274157
BABY BUNTING GRP LTD ORDINARY,BBN,1051256,134906489,.77924791
BANK OF QUEENSLAND. ORDINARY,BOQ,42541735,659684732,6.44879788
BANNERMAN ENERGY LTD ORDINARY,BMN,259467,152408138,.17024485
BAPCOR LIMITED ORDINARY,BAP,2520219,339412500,.74252392
BASE RES LIMITED ORDINARY,BSE,6779533,1178011850,.57550635
BCI MINERALS LTD ORDINARY,BCI,29008,1214759621,.00238796
BEACH ENERGY LIMITED ORDINARY,BPT,17580362,2281333656,.77061775
BEACON LIGHTING GRP ORDINARY,BLX,365585,225987503,.16177222
BEGA CHEESE LTD ORDINARY,BGA,8160075,304517775,2.67967116
BELLEVUE GOLD LTD ORDINARY,BGL,40763919,1150928083,3.54183025
BENDIGO AND ADELAIDE ORDINARY,BEN,19377595,567773274,3.41291073
BERKELEY ENERGIA LTD ORDINARY,BKY,700000,445796715,.15702224
BETA DIVHARVESTER ETF UNITS,HVST,7334,15331365,.04783658
BETASHARESCASHETF ETF UNITS,AAA,625,68305800,.000915
BETASHARESNASDAQ100 ETF UNITS,NDQ,26306,100877921,.02607706
BETMAKERS TECH GROUP ORDINARY,BET,27500150,948261674,2.90005921
BHP GROUP LIMITED ORDINARY,BHP,18114713,5068739787,.357381
BIGTINCAN HLDGS LTD ORDINARY,BTH,2874006,616253090,.4663678
BLACK ROCK MINING ORDINARY,BKT,9636,1097319642,.00087814
BLACKSTONE LTD ORDINARY,BSX,1838160,516038330,.3562061
BLOCK CDI 1:1 NYSE,SQ2,263366,34961298,.75330727
BLUEBET HOLDINGS LTD ORDINARY,BBT,22159,201106343,.01101855
BLUESCOPE STEEL LTD ORDINARY,BSL,7646515,445904849,1.71483109
BORAL LIMITED. ORDINARY,BLD,43612073,1103088419,3.95363348
BOSS ENERGY LTD ORDINARY,BOE,8463562,408652343,2.07109103
BOWEN COAL LIMITED ORDINARY,BCB,27281294,2843962633,.95927048
BRAINCHIP LTD ORDINARY,BRN,73422682,1805814685,4.06590347
BRAMBLES LIMITED ORDINARY,BXB,7918035,1391560938,.56900383
BRAVURA SOLUTION LTD ORDINARY,BVS,877868,448354002,.19579796
BREVILLE GROUP LTD ORDINARY,BRG,6491678,143425348,4.52617204
BRICKWORKS LIMITED ORDINARY,BKW,1743748,152430065,1.14396592
BUBS AUST LTD ORDINARY,BUB,11920786,892130038,1.33621619
BURGUNDY D MINES LTD ORDINARY,BDM,1689721,1421205230,.11889353
BWP TRUST ORDINARY UNITS,BWP,2808281,642383803,.4371656
BWX LIMITED ORDINARY,BWX,5431715,199987502,2.71602722
CALIX LIMITED ORDINARY,CXL,7082206,181363326,3.90498242
CAPITOL HEALTH ORDINARY,CAJ,56811,1065809403,.00533032
CAPRICORN METALS ORDINARY,CMM,6855739,377320012,1.81695611
CAR GROUP LIMITED ORDINARY,CAR,6303571,377025293,1.67192258
CARAVEL MINERALS LTD ORDINARY,CVV,370775,524279799,.07072083
CARDNO LIMITED ORDINARY,CDD,3,39060663,.00000768
CARNABY RESOURCE LTD ORDINARY,CNB,241716,162846337,.14843195
CARNARVON ENERGY LTD ORDINARY,CVN,6327895,1797707780,.35199798
CASTILE RESOURCES ORDINARY,CST,180,241902427,.00007441
CEDAR WOODS PROP. ORDINARY,CWP,13977,82418418,.01695859
CENTAURUS METALS LTD ORDINARY,CTM,829618,494857633,.16764781
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,8127611,805072729,1.00954991
CENTURIA I REIT ORDINARY UNITS,CIP,20493689,634930635,3.22770518
CENTURIA OFFICE REIT ORDINARY UNITS,COF,3919979,597336931,.65624253
CETTIRE ORDINARY,CTT,8988609,381238220,2.35774078
CHALICE MINING LTD ORDINARY,CHN,25654674,388963304,6.59565407
CHALLENGER GOLD LTD ORDINARY,CEL,1469902,1261168374,.11655081
CHALLENGER LIMITED ORDINARY,CGF,3294368,690869975,.47684342
CHAMPION IRON LTD ORDINARY,CIA,7422773,518254237,1.4322648
CHANGE FINANCIAL LTD ORDINARY,CCA,1316,627661385,.00020967
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,8309248,472997199,1.75672245
CHARTER HALL RETAIL UNITS,CQR,2416446,581229609,.41574723
CHARTER HALL SOC IN UNITS,CQE,1488135,370575441,.4015741
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,266027,433887294,.06131247
CHTR H LWR UNITS STAPLED,CLW,18657777,722955466,2.58076436
CITY CHIC COLLECTIVE ORDINARY,CCX,1843992,231920086,.79509801
CLEAN TEQ WATER ORDINARY,CNQ,540367,65054613,.83063595
CLEANAWAY WASTE LTD ORDINARY,CWY,50039322,2228434483,2.24549218
CLEARVIEW WEALTH LTD ORDINARY,CVW,62860,661038648,.00950928
CLINUVEL PHARMACEUT. ORDINARY,CUV,2330318,50127270,4.64880294
CLOVER CORPORATION ORDINARY,CLV,24780,166999341,.01483838
COAST ENTERTAINMENT ORDINARY,CEH,6385338,479706016,1.331094
COBALT BLUE LTD ORDINARY,COB,450219,375807012,.11980059
COBRAM ESTATE OLIVES ORDINARY,CBO,214354,417420302,.05135208
COBRE ORDINARY,CBE,97422,286910995,.03395548
COCHLEAR LIMITED ORDINARY,COH,562860,65494094,.85940574
CODA MINERALS LTD ORDINARY,COD,402854,142371371,.28295998
CODAN LIMITED ORDINARY,CDA,51474,181316113,.02838909
COGSTATE LTD ORDINARY,CGS,332187,171369328,.19384274
COLES GROUP ORDINARY,COL,10020589,1338391534,.74870385
COLLINS FOODS LTD ORDINARY,CKF,550994,117580785,.46860888
COMMONWEALTH BANK. ORDINARY,CBA,27428205,1674651934,1.63784512
COMPUTERSHARE LTD ORDINARY,CPU,5936993,598138477,.99257835
CONICO LTD ORDINARY,CNJ,74032,1570094946,.00471513
CONSOLIDATED OPS GP ORDINARY,COG,194118,192330349,.10092947
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,49,254569883,.00001925
COOPER ENERGY LTD ORDINARY,COE,67402145,2640038229,2.55307458
CORE LITHIUM ORDINARY,CXO,276362180,2136935544,12.93263996
CORONADO GLOBAL RES CDI 10:1,CRN,3749462,1676453730,.22365437
CORP TRAVEL LIMITED ORDINARY,CTD,3783947,146325746,2.58597486
COSTA GROUP HOLDINGS ORDINARY,CGC,8102168,464709793,1.74348983
CREDIT CORP GROUP ORDINARY,CCP,2166389,68066856,3.18273698
CRITICAL RESOURCES ORDINARY,CRR,314500,1777850279,.0176899
CROMWELL PROP FPO/UNITS STAPLED,CMW,17970196,2618866699,.68618216
CSL LIMITED ORDINARY,CSL,1953056,483093257,.40428136
CSR LIMITED ORDINARY,CSR,10244476,477383587,2.14596318
CUFE LTD ORDINARY,CUF,14772,1146112365,.00128888
CYCLOPHARM LIMITED ORDINARY,CYC,160,94096326,.00017004
CYPRIUM METALS LTD ORDINARY,CYM,16551,1524712325,.00108552
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,2197688,495761667,.44329527
DAMSTRA HOLDINGS ORDINARY,DTC,208045,257882093,.08067447
DATA#3 LIMITED ORDINARY,DTL,3041438,154704064,1.96597162
DE GREY MINING ORDINARY,DEG,49164288,1851265525,2.65571239
DEEP YELLOW LIMITED ORDINARY,DYL,75104193,764230264,9.82742984
DELTA LITHIUM ORDINARY,DLI,1625252,711437894,.22844608
DETERRA ORDINARY,DRR,6044704,528649527,1.1434237
DEVELOP GLOBAL LTD ORDINARY,DVP,891754,242615030,.36755926
DEVEX RESOURCES LTD ORDINARY,DEV,66015,441190671,.01496292
DEXUS CONV RET REIT UNITS STAPLED,DXC,3115,137756563,.00226124
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,426683,317269912,.13448581
DEXUS UNITS STAPLED,DXS,23551479,1075565246,2.1896839
DGL GROUP LIMITED ORDINARY,DGL,377179,285156461,.13227089
DICKER DATA LIMITED ORDINARY,DDR,1147541,180289482,.63649914
DIGITALX LIMITED ORDINARY,DCC,55638,745519039,.00746299
DOCTOR CARE ANYWHERE CDI 1:1,DOC,57993,366642246,.01581733
DOMAIN HOLDINGS AUS ORDINARY,DHG,8769964,631657153,1.38840571
DOMINO PIZZA ENTERPR ORDINARY,DMP,3813334,89813926,4.24581596
DOTZ NANO LTD ORDINARY,DTZ,241583,517218215,.04670814
DOWNER EDI LIMITED ORDINARY,DOW,21040230,671573679,3.13297419
DREDNOUGHT RESOURCES ORDINARY,DRE,3335134,3479072960,.09586272
DRONESHIELD LIMITED ORDINARY,DRO,124440,611453611,.0203515
DUBBER CORP LTD ORDINARY,DUB,3893143,391260283,.99502637
DUG TECH ORDINARY,DUG,16073,118123386,.01360696
DUNDASMINERALS ORDINARY,DUN,11349,79078589,.01435155
EAGERS AUTOMOTIVE ORDINARY,APE,5918923,256900410,2.30397569
EARLYPAY LTD ORDINARY,EPY,129502,289928690,.04466685
EBOS GROUP LTD ORDINARY,EBO,150426,191821125,.07841993
ECOGRAF LIMITED ORDINARY,EGR,2881289,454031819,.63460068
ELANOR COMM PROP UNITS STAPLED,ECF,1157,316556353,.0003655
ELDERS LIMITED ORDINARY,ELD,6619380,157370028,4.20625203
ELECTRO OPTIC SYS. ORDINARY,EOS,677899,171236006,.39588578
ELEMENT 25 LTD ORDINARY,E25,39358,217530335,.01809311
ELEVATE URANIUM LTD ORDINARY,EL8,3216979,308446580,1.04296147
EMECO HOLDINGS ORDINARY,EHL,4877835,519002615,.93984787
EMERALD RES NL ORDINARY,EMR,425703,624186396,.06820126
EML PAYMENTS LTD ORDINARY,EML,6902729,374602267,1.84268212
EMPIRE ENERGY LTD ORDINARY,EEG,138862,773121148,.01796122
ENCOUNTER RESOURCES ORDINARY,ENR,224473,402250781,.05580424
ENDEAVOUR ORDINARY,EDV,35660434,1790980017,1.99111289
ENERO GROUP LTD ORDINARY,EGG,45990,91346846,.05034657
ENTERPRISE METALS ORDINARY,ENT,79040,801970932,.00985572
ENVIROSUITE LTD ORDINARY,EVS,7800280,1261800036,.6181867
EQUITY HL ORDINARY,EQT,5048,26626837,.01895832
EROAD LIMITED ORD FOR.EXEMPT NZX,ERD,887,184821021,.00047992
EUROMANGANESE CDI 1:1,EMN,41778,236704568,.01764985
EUROPEAN LITHIUM LTD ORDINARY,EUR,3448724,1394239175,.24735526
EUROPEAN METALS HLDG CDI 1:1,EMH,44988,126235515,.03563815
EVOLUTION MINING LTD ORDINARY,EVN,14479033,1975506530,.73292762
EVT LIMITED ORDINARY,EVT,1327596,162275357,.81811313
FALCONMETALSLTD ORDINARY,FAL,124948,177000000,.07059209
FBR LTD ORDINARY,FBR,9805179,3974928314,.24667562
FINEOS CORP HOLD PLC CDI 1:1,FCL,3009820,338319665,.88963791
FIREFINCH LTD ORDINARY,FFX,33709950,1182846577,2.84990046
FIREFLY METALS LTD ORDINARY,FFM,389490,362694241,.10738797
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,3562007,583963682,.60997064
FLEETPARTNERS GROUP ORDINARY,FPR,392162,253386828,.15476811
FLEETWOOD LTD ORDINARY,FWD,633526,94284579,.67192961
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,8152866,783043596,1.04117651
FLIGHT CENTRE TRAVEL ORDINARY,FLT,18337914,219525079,8.35344831
FORTESCUE LTD ORDINARY,FMG,20391629,3078964918,.66228845
FRONTIER DIGITAL LTD ORDINARY,FDV,462133,433206332,.10667734
FUTURE BATTERY ORDINARY,FBM,103519,533755986,.01939444
FUTURE GEN AUST ORDINARY,FGX,566,407114405,.00013903
G.U.D. HOLDINGS ORDINARY,GUD,4192395,140894696,2.97555204
G8 EDUCATION LIMITED ORDINARY,GEM,15269114,809506134,1.88622586
GALAN LITHIUM LTD ORDINARY,GLN,2946368,353472280,.83354995
GALENA MINING ORDINARY,G1A,1222301,752568687,.1624172
GALILEE ENERGY LTD ORDINARY,GLL,397812,338804672,.11741633
GALILEO MINING LTD ORDINARY,GAL,6293,197624927,.00318431
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,3696010,536407358,.68903044
GENESIS MINERALS ORDINARY,GMD,97042117,1099862562,8.82311303
GENETIC SIGNATURES ORDINARY,GSS,141420,164916895,.08575228
GENEX POWER LTD ORDINARY,GNX,262220,1385177140,.01893043
GENMIN ORDINARY,GEN,1900,451533234,.00042079
GENTRACK GROUP LTD ORD FOR.EXEMPT NZX,GTK,15477,103134024,.01500669
GEOPACIFIC RESOURCES ORDINARY,GPR,1,821717373,.00000012
GLOBALLITH ORDINARY,GL1,136608,260265299,.05248798
GOLD HYDROGEN ORDINARY,GHY,261595,76663023,.34122709
GOLD ROAD RES LTD ORDINARY,GOR,10627482,1081201240,.98293283
GOODMAN GROUP FPO/UNITS STAPLED,GMG,6458706,1899182071,.34007829
GPT GROUP FPO/UNITS STAPLED,GPT,29713934,1915577430,1.55117374
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,13824775,2953379454,.4681002
GRAINCORP LIMITED A CLASS ORDINARY,GNC,1072915,224336997,.47826039
GRANGE RESOURCES. ORDINARY,GRR,4086052,1157338698,.35305585
GREENTECHNOLOGY ORDINARY,GT1,8379,317252097,.00264112
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,429886,753851814,.05702527
GWA GROUP LTD ORDINARY,GWA,4220610,265205113,1.59145122
HANNANS LTD ORDINARY,HNR,23834,2730854809,.00087277
HARTSHEAD RESOURCES ORDINARY,HHR,2532103,2808682127,.09015271
HARVEY NORMAN ORDINARY,HVN,78418715,1246006654,6.29360323
HASTINGS TECH MET ORDINARY,HAS,159690,129366652,.12343985
HAWSONS IRON LTD ORDINARY,HIO,327856,919071059,.03567254
HAZER GROUP LIMITED ORDINARY,HZR,15,201090670,.00000746
HEALIUS ORDINARY,HLS,20713782,726067043,2.85287457
HEALIUS ORDINARY NEW,HLSNB,1006,156148077,.00064426
HEARTLAND GROUP ORD FOR.EXEMPT NZX,HGH,249552,715265270,.03488943
HELIA GROUP LIMITED ORDINARY,HLI,6069546,300804685,2.01776977
HELIOS ENERGY LTD ORDINARY,HE8,192838,2604049443,.00740531
HELLOWORLD TRAVL LTD ORDINARY,HLO,35888,160979622,.0222935
HIGHFIELD RES LTD ORDINARY,HFR,2796476,392183733,.71305252
HIPAGES GROUP ORDINARY,HPG,83577,133176099,.06275676
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,23109653,568274049,4.06663881
HMC CAPITAL LIMITED ORDINARY,HMC,3551468,348570704,1.01886589
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,20417501,2077759254,.98266924
HOTEL PROPERTY FPO/UNITS STAPLED,HPI,36677,195176833,.01879168
HUB24 LTD ORDINARY,HUB,593215,81218489,.73039404
HUMM GROUP LIMITED ORDINARY,HUM,9207310,508179376,1.81182284
IDP EDUCATION LTD ORDINARY,IEL,28240545,278336211,10.14619869
IGO LIMITED ORDINARY,IGO,23883023,757267813,3.15384103
ILUKA RESOURCES ORDINARY,ILU,9788866,426032302,2.29768164
IMDEX LIMITED ORDINARY,IMD,5842561,510546432,1.14437407
IMEXHS LIMITED ORDINARY,IME,1,42607692,.00000235
IMMUTEP LTD ORDINARY,IMM,968993,1188834559,.08150781
IMPEDIMED LIMITED ORDINARY,IPD,6130546,2023307922,.30299619
IMUGENE LIMITED ORDINARY,IMU,418059380,7169086938,5.83141736
INCITEC PIVOT ORDINARY,IPL,11922755,1942225029,.61387094
INDUSTRIALMINERALS ORDINARY,IND,4752,68760000,.00691099
INFOMEDIA LTD ORDINARY,IFM,271808,375787000,.07233034
INFRATIL LIMITED. ORD FOR.EXEMPT NZX,IFT,4,832567631,.00000048
INGENIA GROUP FPO/UNITS STAPLED,INA,5943755,407583264,1.45829221
INGHAMS GROUP ORDINARY,ING,4547677,371679601,1.22354764
INSIGNIA FINANCIAL ORDINARY,IFL,34954245,666626753,5.24345068
INSURANCE AUSTRALIA ORDINARY,IAG,15593145,2401555365,.64929359
INTEGRAL DIAGNOSTICS ORDINARY,IDX,8182079,233469969,3.50455308
INTEGRATED RESEARCH ORDINARY,IRI,13193,174608629,.00755575
INVICTUS ENERGY LTD ORDINARY,IVZ,1121215,1406449968,.07971951
IONEER LTD ORDINARY,INR,84243816,2111412147,3.9899276
IONIC RARE EARTHS ORDINARY,IXR,6968497,4280509588,.16279597
IPERIONX LIMITED ORDINARY,IPX,244762,224297550,.1091238
IPH LIMITED ORDINARY,IPH,8777469,245983543,3.56831554
IRESS LIMITED ORDINARY,IRE,3484130,186789474,1.86527106
IRISMETALS ORDINARY,IR1,21675,129484982,.01673939
ISHARES S&P 500 ETF ETF UNITS,IVV,17804,136649133,.01302899
ISHARES S&P/ASX 200. ETF UNITS,IOZ,2084264,156650031,1.33052256
ISLAND PHARMA ORDINARY,ILA,14874,81268468,.0183023
IVEGROUP ORDINARY,IGL,140967,153980641,.09154852
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,1742735,435685761,.39999815
JANUS HENDERSON CDI 1:1 FOR. EXEMPT,JHG,6009,6424679,.09352996
JB HI-FI LIMITED ORDINARY,JBH,5282027,109333981,4.83109364
JERVOIS GLOBAL LTD ORDINARY,JRV,42171117,2702520685,1.56043642
JINDALEE LITHIUM LTD ORDINARY,JLL,48917,60490117,.08086776
JOHNS LYNG GROUP ORDINARY,JLG,5204880,277873789,1.87310938
JUDO CAP HOLDINGS ORDINARY,JDO,20200150,1109300833,1.82098033
JUMBO INTERACTIVE ORDINARY,JIN,643953,62948655,1.02298135
JUNO ORDINARY,JNO,13593,181945260,.00747093
JUPITER MINES. ORDINARY,JMS,1,1959505319,.00000005
KAROON ENERGY LTD ORDINARY,KAR,1380518,801234076,.17229896
KELLY PARTNERS GROUP ORDINARY,KPG,1570,45000000,.00348889
KELSIAN GROUP LTD ORDINARY,KLS,4900831,269358541,1.81944518
KGL RESOURCES LTD ORDINARY,KGL,385681,567291863,.06798634
KINGSGATE CONSOLID. ORDINARY,KCN,1375438,257751692,.53362909
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,1930115,711667484,.27121023
KOGAN.COM LTD ORDINARY,KGN,1853945,101423382,1.82792662
KUNIKOLIMITED ORDINARY,KNI,72522,86444268,.08389452
LACHLAN STAR LTD ORDINARY,LSA,1,207573195,.00000048
LAKE RESOURCES ORDINARY,LKE,50858730,1422444707,3.57544513
LARK DISTILLING CO. ORDINARY,LRK,1359521,75448044,1.80193008
LATIN RESOURCES LTD ORDINARY,LRS,11266389,2793806200,.40326308
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,12733874,689632247,1.84647311
LEOLITHIUMLIMITED ORDINARY,LLL,12209938,987234976,1.23678134
LEPIDICO LTD ORDINARY,LPD,3531699,7638307948,.04623667
LIFE360 INC. CDI3:1 USPROHEXCLQIB,360,3257503,204467490,1.59316427
LIFESTYLE COMMUNIT. ORDINARY,LIC,5793768,104545131,5.54188219
LIGHT & WONDER INC. CDI1:1FOREXEMPT XNGS,LNW,52642,15267940,.34478784
LINDIAN RESOURCES ORDINARY,LIN,3698391,1151922236,.32106256
LINK ADMIN HLDG ORDINARY,LNK,1696518,516387481,.32853585
LIONTOWN RESOURCES ORDINARY,LTR,204080149,2421984755,8.42615333
LITHIUM AUSTRALIA ORDINARY,LIT,18765,1222191672,.00153536
LITHIUM PLUS ORDINARY,LPM,46,85988200,.0000535
LITHIUM PWR INT LTD ORDINARY,LPI,1553229,640529158,.24249154
LIVETILES LIMITED ORDINARY,LVT,1405999,1177110622,.11944493
LOTUS RESOURCES LTD ORDINARY,LOT,11963237,1724530897,.69370964
LOVISA HOLDINGS LTD ORDINARY,LOV,3704371,109692639,3.37704611
LUMOS DIAGNOSTICS ORDINARY,LDX,804329,481300043,.16711592
LUNNONMETALSLIMITED ORDINARY,LM8,68742,217137140,.03165833
LYNAS RARE EARTHS ORDINARY,LYC,55016970,934694336,5.88609216
MA FINANCIAL GROUP ORDINARY,MAF,4183567,178331811,2.34594545
MAAS GROUP HOLDINGS ORDINARY,MGH,7043670,327924301,2.14795609
MACH7 TECH LIMITED ORDINARY,M7T,187298,241191047,.07765545
MACMAHON HOLDINGS ORDINARY,MAH,368949,2154985818,.01712072
MACQUARIE GROUP LTD ORDINARY,MQG,2672381,385079270,.69398205
MACQUARIE TECHNOLOGY ORDINARY,MAQ,11360,24344268,.04666396
MADER GROUP LIMITED ORDINARY,MAD,2086194,200000000,1.043097
MAGELLAN FIN GRP LTD ORDINARY,MFG,1383487,181034501,.76421179
MAGNIS ENERGY TECH ORDINARY,MNS,337045,1199498151,.02809883
MAYNE PHARMA LTD ORDINARY,MYX,1283523,85074288,1.50870848
