Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
AMA GROUP LIMITED ORDINARY,AMA,22653170,1772299095,1.27817985
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,11405468,639698632,1.78294394
AMERICAN RARE EARTHS ORDINARY,ARR,989543,446423299,.22166025
AMP LIMITED ORDINARY,AMP,56938717,2767779102,2.05719875
AMPOL LIMITED ORDINARY,ALD,2456705,238302099,1.03092042
ANDROMEDA METALS LTD ORDINARY,ADN,56513874,3110008432,1.81716144
ANSELL LIMITED ORDINARY,ANN,2606784,125771856,2.07262903
ANSON RESOURCES LTD ORDINARY,ASN,17196195,1285739169,1.33745595
ANTERIS TECHNOLOGIES ORDINARY,AVR,12964,15605999,.08307062
ANZ GROUP HOLDINGS ORDINARY,ANZ,13304070,3005286886,.44268885
APA GROUP UNITS STAPLED,APA,5695082,1282957939,.44390247
APM HUMAN SERVICES ORDINARY,APM,15178892,917181946,1.65494884
APPEN LIMITED ORDINARY,APX,12897458,156921599,8.21904574
ARAFURA RARE EARTHS ORDINARY,ARU,139458313,2113364692,6.59887588
ARB CORPORATION. ORDINARY,ARB,4291438,82099299,5.22713111
ARCHER MATERIALS ORDINARY,AXE,303119,254847013,.11894155
ARDENTLEISUREGRPLTD ORDINARY,ALG,3322122,479706016,.6925329
ARENA REIT. FPO/UNITS STAPLED,ARF,1559100,352551902,.44223276
ARGENT MINERALS ORDINARY,ARD,145264,1178981223,.01232115
ARGOSY MINERALS LTD ORDINARY,AGY,69569737,1404407498,4.95367172
ARISTOCRAT LEISURE ORDINARY,ALL,1854471,648560092,.28593665
ARIZONA LITHIUM LTD ORDINARY,AZL,4985132,3194689678,.15604433
ARN MEDIA LIMITED ORDINARY,A1N,3947590,305540260,1.29200322
AROA BIOSURGERY ORDINARY,ARX,1602611,343441402,.46663302
ASTON MINERALS LTD ORDINARY,ASO,1268221,1275480936,.09943081
ASX LIMITED ORDINARY,ASX,3918172,193595162,2.02389975
ATLAS ARTERIA FPOSTUSPROHEXCLQUP,ALX,13748543,1450833707,.94763052
ATOMOS ORDINARY,AMS,3894204,401821079,.9691388
AU CLINICAL LABS ORDINARY,ACL,14291779,201834015,7.0809566
AUB GROUP LTD ORDINARY,AUB,353763,108405620,.32633271
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,2174240,1472551137,.14765124
AUDINATEGROUPLTD ORDINARY,AD8,56822,83108836,.06837059
AURA ENERGY ORDINARY,AEE,1526090,576596044,.2646723
AURELIA METALS LTD ORDINARY,AMI,10030878,1685243207,.59521842
AURIZON HOLDINGS LTD ORDINARY,AZJ,43640205,1840703982,2.37084319
AUSGOV TREASURY BOND TB 0.25% 11-25 6M,GSBU25,90000,392000000,.02295918
AUSGOV TREASURY BOND TB 0.50% 09-26 6M,GSBQ26,165190,378000000,.04370106
AUSGOV TREASURY BOND TB 1.00% 11-31 6M,GSBU31,74370,418000000,.01779187
AUSGOV TREASURY BOND TB 1.25% 05-32 6M,GSBI32,62130,393000000,.01580916
AUSGOV TREASURY BOND TB 1.75% 06-51 6M,GSBK51,62510,196000000,.03189286
AUSGOV TREASURY BOND TB 2.75% 05-41 6M,GSBI41,115820,143000000,.08099301
AUSGOV TREASURY BOND TB 2.75% 06-35 6M,GSBK35,460260,138500000,.33231769
AUSGOV TREASURY BOND TB 2.75% 11-27 6M,GSBU27,85340,314000000,.02717834
AUSGOV TREASURY BOND TB 2.75% 11-28 6M,GSBU28,142480,348000000,.04094253
AUSGOV TREASURY BOND TB 2.75% 11-29 6M,GSBU29,7410,347000000,.00213545
AUSGOV TREASURY BOND TB 3.25% 06-39 6M,GSBK39,64100,103000000,.06223301
AUSGOV TREASURY BOND TB 3.75% 04-37 6M,GSBG37,96660,123000000,.07858537
AUSGOV TREASURY BOND TB 3.75% 05-34 6M,GSBI34,116630,188000000,.06203723
AUSSIE BROADBAND ORDINARY,ABB,6078954,239096513,2.5424687
AUSSTRATMATERIALS ORDINARY,ASM,5541986,166775236,3.32302693
AUST FINANCE GRP ORDINARY,AFG,6421560,270769045,2.37160049
AUST VANADIUM LTD ORDINARY,AVL,24240850,4968606780,.48788023
AUST VINTAGE LTD ORDINARY,AVG,103667,252638486,.04103373
AUSTAL LIMITED ORDINARY,ASB,3207383,362441875,.88493721
AUSTIN ENGINEERING ORDINARY,ANG,679368,586401879,.11585365
AUSTRALIAN AGRICULT. ORDINARY,AAC,1299562,602766747,.21559948
AUSTRALIAN ETHICAL ORDINARY,AEF,582603,112782052,.51657422
AUSTRARE ORDINARY,AR3,183494,154165962,.11902368
AUTECO MINERALS ORDINARY,AUT,15280378,2659795375,.57449449
AUTOSPORTS GRP LTD. ORDINARY,ASG,14723,201000000,.00732488
AVA RISK GROUP LTD ORDINARY,AVA,54587,255802783,.02133949
AVITA MEDICAL CDI 5:1,AVH,686051,59640755,1.15030569
AVZ MINERALS LTD ORDINARY,AVZ,117929650,3528729748,3.34198588
AZURE MINERALS ORDINARY,AZS,1263927,436292538,.28969714
BABY BUNTING GRP LTD ORDINARY,BBN,3652987,134906489,2.70779191
BANK OF QUEENSLAND. ORDINARY,BOQ,50091509,657217431,7.621756
BANNERMAN ENERGY LTD ORDINARY,BMN,735453,150510660,.48863848
BAPCOR LIMITED ORDINARY,BAP,4761200,339412500,1.40277686
BASE RES LIMITED ORDINARY,BSE,1357053,1178011850,.11519859
BCI MINERALS LTD ORDINARY,BCI,54544,1213539968,.00449462
BEACH ENERGY LIMITED ORDINARY,BPT,8798322,2281333656,.38566573
BEACON LIGHTING GRP ORDINARY,BLX,356615,225987503,.15780297
BEGA CHEESE LTD ORDINARY,BGA,12037992,304517775,3.95313279
BELL FINANCIAL GROUP ORDINARY,BFG,103404,320743948,.0322388
BELLEVUE GOLD LTD ORDINARY,BGL,39384301,1144646953,3.44073785
BENDIGO AND ADELAIDE ORDINARY,BEN,17359090,567743989,3.05755593
BERKELEY ENERGIA LTD ORDINARY,BKY,700000,445796715,.15702224
BETAAUSCORPBONDETF ETF UNITS,CRED,8468,26320141,.03217308
BETASHARESCASHETF ETF UNITS,AAA,452,65361130,.00069154
BETASHARESNASDAQ100 ETF UNITS,NDQ,15886,97327921,.01632214
BETMAKERS TECH GROUP ORDINARY,BET,31627049,943541600,3.35195067
BHP GROUP LIMITED ORDINARY,BHP,14175101,5068739787,.2796573
BIGTINCAN HLDGS LTD ORDINARY,BTH,3184626,607253090,.52443142
BLACK ROCK MINING ORDINARY,BKT,2009273,1097126095,.18313966
BLACKSTONE LTD ORDINARY,BSX,1960855,473688908,.41395417
BLOCK CDI 1:1 NYSE,SQ2,506621,32883645,1.54064733
BLUEBET HOLDINGS LTD ORDINARY,BBT,22159,200542158,.01104955
BLUESCOPE STEEL LTD ORDINARY,BSL,9214379,453916324,2.02997304
BLUGLASS LIMITED ORDINARY,BLG,144231,1528045654,.00943892
BOART LONGYEAR CDI 1:1,BLY,50,295920414,.0000169
BOOKTOPIA GROUP ORDINARY,BKG,11,228205098,.00000482
BORAL LIMITED. ORDINARY,BLD,48148536,1103088419,4.36488455
BOSS ENERGY LTD ORDINARY,BOE,10971069,352933564,3.1085366
BOWEN COAL LIMITED ORDINARY,BCB,23828731,2213248989,1.07664032
BRAINCHIP LTD ORDINARY,BRN,113085587,1775058145,6.37081029
BRAMBLES LIMITED ORDINARY,BXB,5464663,1389366578,.39332046
BRAVURA SOLUTION LTD ORDINARY,BVS,2978899,448354002,.66440781
BREVILLE GROUP LTD ORDINARY,BRG,6795482,143425348,4.73799234
BRICKWORKS LIMITED ORDINARY,BKW,1879506,152244695,1.23452972
BUBS AUST LTD ORDINARY,BUB,13962817,751357408,1.85834556
BULLETIN RES LTD ORDINARY,BNR,834,293591100,.00028407
BURGUNDY D MINES LTD ORDINARY,BDM,1092431,1421205230,.07686652
BURU ENERGY ORDINARY,BRU,63969,596043085,.01073228
BWP TRUST ORDINARY UNITS,BWP,7381899,642383803,1.14914152
BWX LIMITED ORDINARY,BWX,5431715,199987502,2.71602722
BYRON ENERGY LTD ORDINARY,BYE,35519,1081395102,.00328455
CALIMA ENERGY ORDINARY,CE1,587,625720769,.00009381
CALIX LIMITED ORDINARY,CXL,6418375,181355455,3.53911328
CANN GROUP LTD ORDINARY,CAN,1135,426004085,.00026643
CAPITOL HEALTH ORDINARY,CAJ,2160177,1065809403,.20267948
CAPRICORN METALS ORDINARY,CMM,13505609,375958175,3.59231688
CARAVEL MINERALS LTD ORDINARY,CVV,425275,522007072,.0814692
CARDNO LIMITED ORDINARY,CDD,1,39060663,.00000256
CARNABY RESOURCE LTD ORDINARY,CNB,413123,162846337,.25368885
CARNARVON ENERGY LTD ORDINARY,CVN,9998732,1800186904,.55542744
CARSALES.COM LTD. ORDINARY,CAR,1409840,376931841,.37403049
CASPIN RESOURCES ORDINARY,CPN,2782,94265665,.00295123
CASTILE RESOURCES ORDINARY,CST,18010,241902427,.00744515
CATAPULT GRP INT LTD ORDINARY,CAT,2073,253607456,.0008174
CEDAR WOODS PROP. ORDINARY,CWP,27794,82418418,.03372304
CENTAURUS METALS LTD ORDINARY,CTM,1093856,492916381,.22191512
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,15650081,805072729,1.94393381
CENTURIA I REIT ORDINARY UNITS,CIP,21195262,634930635,3.33820119
CENTURIA OFFICE REIT ORDINARY UNITS,COF,3975955,597336931,.66561346
CETTIRE ORDINARY,CTT,6993789,381238220,1.83449314
CHALICE MINING LTD ORDINARY,CHN,20123054,388963304,5.17350963
CHALLENGER GOLD LTD ORDINARY,CEL,1862450,1196531954,.15565401
CHALLENGER LIMITED ORDINARY,CGF,5521196,690869975,.79916572
CHAMPION IRON LTD ORDINARY,CIA,12287554,517295735,2.37534415
CHARGER METALS ORDINARY,CHR,41352,62114368,.06657397
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,8421200,472997199,1.78039109
CHARTER HALL RETAIL UNITS,CQR,2617260,581229609,.45029709
CHARTER HALL SOC IN UNITS,CQE,1971448,369520138,.53351571
CHIMERIC THERAPEUTIC ORDINARY,CHM,54116,534202956,.01013023
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,1084886,433887294,.25003867
CHTR H LWR UNITS STAPLED,CLW,16278146,722955466,2.25161117
CITY CHIC COLLECTIVE ORDINARY,CCX,3110977,231920086,1.34140042
CLEAN TEQ WATER ORDINARY,CNQ,562033,65054613,.86394027
CLEANAWAY WASTE LTD ORDINARY,CWY,53912524,2227378192,2.42044769
CLEARVIEW WEALTH LTD ORDINARY,CVW,65131,661038648,.00985283
CLINUVEL PHARMACEUT. ORDINARY,CUV,1879686,49410338,3.80423627
CLOSE LOOP ORDINARY,CLG,2944,519712847,.00056647
CLOVER CORPORATION ORDINARY,CLV,10,166999341,.00000599
COBALT BLUE LTD ORDINARY,COB,859769,375382091,.22903836
COBRAM ESTATE OLIVES ORDINARY,CBO,420399,415773189,.10111258
COCHLEAR LIMITED ORDINARY,COH,561841,65604255,.85640939
CODA MINERALS LTD ORDINARY,COD,402854,142157021,.28338664
CODAN LIMITED ORDINARY,CDA,1099719,181316113,.60652028
COGSTATE LTD ORDINARY,CGS,468245,171845492,.27248023
COLES GROUP ORDINARY,COL,7260549,1338391534,.54248318
COLLINS FOODS LTD ORDINARY,CKF,877501,117490269,.74687122
COMMONWEALTH BANK. ORDINARY,CBA,27794192,1676169322,1.65819715
COMPUTERSHARE LTD ORDINARY,CPU,5639930,603729336,.93418187
CONICO LTD ORDINARY,CNJ,49032,1570094946,.00312287
CONRADASIAENERGYLTD CDI 1:1,CRD,180,96830114,.00018589
CONSOLIDATED OPS GP ORDINARY,COG,93797,190867156,.04914256
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,49,253813899,.00001931
COOPER ENERGY LTD ORDINARY,COE,73460510,2631531260,2.79154997
CORE LITHIUM ORDINARY,CXO,192203064,2136935544,8.99433137
CORONADO GLOBAL RES CDI 10:1,CRN,2927663,1676453730,.17463429
CORP TRAVEL LIMITED ORDINARY,CTD,3956561,146325746,2.70394043
COSTA GROUP HOLDINGS ORDINARY,CGC,6312563,464709793,1.3583882
CREDIT CORP GROUP ORDINARY,CCP,2348870,68066856,3.45082782
CRITICAL RESOURCES ORDINARY,CRR,89954,1777350279,.00506113
CROMWELL PROP FPO/UNITS STAPLED,CMW,22859861,2618866699,.87289135
CSL LIMITED ORDINARY,CSL,1931230,483064837,.39978691
CSR LIMITED ORDINARY,CSR,12036018,477383587,2.52124671
CYPRIUM METALS LTD ORDINARY,CYM,106319,1524712325,.00697305
DACIAN GOLD LTD ORDINARY,DCN,72421,1216800938,.00595175
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,475306,495761667,.09587389
DAMSTRA HOLDINGS ORDINARY,DTC,318303,257882093,.12342966
DATA#3 LIMITED ORDINARY,DTL,4547155,154704064,2.93926021
DDH DRILL ORDINARY,DDH,1037188,403965280,.25675177
DE GREY MINING ORDINARY,DEG,37469564,1796068298,2.08619929
DEEP YELLOW LIMITED ORDINARY,DYL,26632968,758387933,3.51178689
DELTA LITHIUM ORDINARY,DLI,443352,532658668,.08323379
DETERRA ORDINARY,DRR,10598583,528649527,2.0048411
DEVELOP GLOBAL LTD ORDINARY,DVP,2148232,197781372,1.08616498
DEVEX RESOURCES LTD ORDINARY,DEV,290959,370778575,.07847244
DEXUS CONV RET REIT UNITS STAPLED,DXC,9954,137756563,.00722579
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,605446,317269912,.19082995
DEXUS UNITS STAPLED,DXS,25131730,1075565246,2.33660674
DGL GROUP LIMITED ORDINARY,DGL,1239702,285156461,.43474449
DICKER DATA LIMITED ORDINARY,DDR,2310384,180243333,1.28181385
DIGITALX LIMITED ORDINARY,DCC,9491,745519039,.00127307
DIVERSIFIED UNITED ORDINARY,DUI,3638,217592818,.00167193
DOCTOR CARE ANYWHERE CDI 1:1,DOC,64993,366642246,.01772654
DOMAIN HOLDINGS AUS ORDINARY,DHG,22108968,631657153,3.50015319
DOMINO PIZZA ENTERPR ORDINARY,DMP,4791184,89808518,5.33488817
DOTZ NANO LTD ORDINARY,DTZ,295715,501392618,.05897873
DOUUGH LIMITED ORDINARY,DOU,49941,1056975263,.0047249
DOWNER EDI LIMITED ORDINARY,DOW,24273293,671573679,3.61439016
DREDNOUGHT RESOURCES ORDINARY,DRE,6164589,3359328217,.1835066
DUBBER CORP LTD ORDINARY,DUB,2998049,385885250,.7769276
EAGERS AUTOMOTIVE ORDINARY,APE,5672292,256900410,2.20797312
EARLYPAY LTD ORDINARY,EPY,129502,289928690,.04466685
EBOS GROUP LTD ORDINARY,EBO,65552,191803135,.03417671
ECOGRAF LIMITED ORDINARY,EGR,3489998,452591877,.77111371
ELANOR COMM PROP UNITS STAPLED,ECF,1157,316556353,.0003655
ELANOR INVESTORS GRP FPO/UNITS STAPLED,ENN,5971,149806922,.0039858
ELDERS LIMITED ORDINARY,ELD,9514119,156476574,6.08021939
ELECTRO OPTIC SYS. ORDINARY,EOS,842596,171236006,.49206707
ELEMENT 25 LTD ORDINARY,E25,115216,217530335,.05296549
ELEVATE URANIUM LTD ORDINARY,EL8,4039606,277864139,1.45380617
ELIXIR ENERGY LTD ORDINARY,EXR,203286,1029765894,.01974099
EMECO HOLDINGS ORDINARY,EHL,2838076,519002615,.5468327
EMERALD RES NL ORDINARY,EMR,2267469,596782935,.3799487
EML PAYMENTS LTD ORDINARY,EML,7387783,374602267,1.97216719
EMPIRE ENERGY LTD ORDINARY,EEG,201185,773121148,.02602244
ENCOUNTER RESOURCES ORDINARY,ENR,224473,395525781,.05675306
ENDEAVOUR ORDINARY,EDV,38979265,1790980017,2.17642099
ENERGY TRANSITION ORDINARY,ETM,236,1355744012,.00001741
ENERO GROUP LTD ORDINARY,EGG,45990,91982729,.04999852
ENVIROSUITE LTD ORDINARY,EVS,10089752,1261800036,.79963161
ESTIA HEALTH LTD ORDINARY,EHE,2846,259858039,.00109521
EUROMANGANESE CDI 1:1,EMN,32539,244523480,.01330711
EUROPEAN LITHIUM LTD ORDINARY,EUR,6722666,1394239175,.48217452
EUROPEAN METALS HLDG CDI 1:1,EMH,81689,124953131,.06537571
EVOLUTION MINING LTD ORDINARY,EVN,32520541,1837183868,1.7701299
EVT LIMITED ORDINARY,EVT,946188,161687733,.58519467
EXPERIENCE CO LTD ORDINARY,EXP,37130,757457387,.00490193
FALCONMETALSLTD ORDINARY,FAL,328629,177000000,.1856661
FAR LTD ORDINARY,FAR,888,92409648,.00096094
FBR LTD ORDINARY,FBR,9917984,3720940814,.26654506
FENIX RESOURCES LTD ORDINARY,FEX,720409,694161920,.10378112
FINBAR GROUP LIMITED ORDINARY,FRI,1,272123142,.00000037
FINEOS CORP HOLD PLC CDI 1:1,FCL,3013628,336097443,.89665306
FIREFINCH LTD ORDINARY,FFX,38213521,1182846577,3.23064054
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,4020122,582032301,.69070428
FLEETPARTNERS GROUP ORDINARY,FPR,1643462,264158722,.62214944
FLEETWOOD LTD ORDINARY,FWD,919539,94284579,.97528038
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,9918380,783043596,1.26664467
FLIGHT CENTRE TRAVEL ORDINARY,FLT,21065309,219397036,9.6014556
FORTESCUE METALS GRP ORDINARY,FMG,32813066,3078964918,1.06571744
FRONTIER DIGITAL LTD ORDINARY,FDV,566394,433206332,.13074463
FUTURE BATTERY ORDINARY,FBM,126775,509905986,.02486243
FUTURE GEN AUST ORDINARY,FGX,14866,406064249,.003661
G.U.D. HOLDINGS ORDINARY,GUD,3063398,140894696,2.1742465
G8 EDUCATION LIMITED ORDINARY,GEM,18131167,809506134,2.2397813
GALAN LITHIUM LTD ORDINARY,GLN,3998675,348282280,1.14811325
GALENA MINING ORDINARY,G1A,1775095,752568687,.23587149
GALILEE ENERGY LTD ORDINARY,GLL,395106,338537499,.11670967
GALILEO MINING LTD ORDINARY,GAL,6222,197624927,.00314839
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,4361700,536407358,.81313202
GENESIS MINERALS ORDINARY,GMD,108327323,1037808498,10.43808402
GENETIC SIGNATURES ORDINARY,GSS,141393,143405996,.0985963
GENEX POWER LTD ORDINARY,GNX,234673,1385177140,.01694173
GENMIN ORDINARY,GEN,1900,451533234,.00042079
GEOPACIFIC RESOURCES ORDINARY,GPR,1,821191111,.00000012
GLOBALLITH ORDINARY,GL1,274623,259860699,.10568085
GOLD ROAD RES LTD ORDINARY,GOR,17997282,1078421391,1.66885432
GOOD DRINKS AUS LTD ORDINARY,GDA,15752,134749083,.01168988
GOODMAN GROUP FPO/UNITS STAPLED,GMG,8155439,1899182071,.42941849
GPT GROUP FPO/UNITS STAPLED,GPT,20395927,1915577430,1.06474041
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,16156434,2952805434,.54715539
GR ENGINEERING LTD ORDINARY,GNG,1348,164955252,.00081719
GRAINCORP LIMITED A CLASS ORDINARY,GNC,1991181,224336997,.88758476
GRANGE RESOURCES. ORDINARY,GRR,10448284,1157338698,.90278533
GREENTECHMETALS ORDINARY,GRE,157333,56595555,.27799533
GREENTECHNOLOGY ORDINARY,GT1,1987972,212977523,.93341869
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,2105032,753851814,.27923684
GWA GROUP LTD ORDINARY,GWA,2570116,265205113,.969105
HANSEN TECHNOLOGIES ORDINARY,HSN,48156,203203388,.02369842
HARTSHEAD RESOURCES ORDINARY,HHR,2909238,2808682127,.10358018
HARVEY NORMAN ORDINARY,HVN,79007645,1246006654,6.34086863
HASTINGS TECH MET ORDINARY,HAS,835112,129366652,.64553885
HAWSONS IRON LTD ORDINARY,HIO,301261,919071059,.03277886
HEALIUS ORDINARY,HLS,8735565,569918966,1.53277317
HEARTLAND GROUP ORD FOR.EXEMPT NZX,HGH,406156,715265270,.05678397
HELIA GROUP LIMITED ORDINARY,HLI,2799519,315951686,.88605921
HELIOS ENERGY LTD ORDINARY,HE8,222758,2604049443,.00855429
HELLOWORLD TRAVL LTD ORDINARY,HLO,37059,159155624,.02328476
HIGHFIELD RES LTD ORDINARY,HFR,3293379,392183733,.83975411
HIPAGES GROUP ORDINARY,HPG,349616,133110322,.26265131
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,27031020,568237990,4.75698923
HMC CAPITAL LIMITED ORDINARY,HMC,5703114,348570704,1.63614266
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,23357499,2076975933,1.1245917
HOT CHILI LTD ORDINARY,HCH,2983,119445206,.00249738
HOTEL PROPERTY FPO/UNITS STAPLED,HPI,187477,195176833,.09605495
HUB24 LTD ORDINARY,HUB,489346,81502338,.60040732
HUMM GROUP LIMITED ORDINARY,HUM,11162332,504194529,2.21389392
IDP EDUCATION LTD ORDINARY,IEL,26190313,278336211,9.40959601
IGO LIMITED ORDINARY,IGO,33283843,757267813,4.39525389
ILUKA RESOURCES ORDINARY,ILU,4180269,426032302,.9812094
IMDEX LIMITED ORDINARY,IMD,1197187,510546432,.23449131
IMEXHS LIMITED ORDINARY,IME,1,42488923,.00000235
IMMUTEP LTD ORDINARY,IMM,3426023,1188834559,.28818333
IMPEDIMED LIMITED ORDINARY,IPD,4811675,2018781557,.2383455
IMRICOR MED SYS CDI1:1 USPROHEXCLQIB,IMR,124565,160032332,.0778374
IMUGENE LIMITED ORDINARY,IMU,292187152,7164974859,4.0779927
INCANNEX HEALTHCARE ORDINARY,IHL,6578030,1587010357,.41449194
INCITEC PIVOT ORDINARY,IPL,7501512,1942225029,.3862329
INFINITY LITHIUM ORDINARY,INF,11646,462592093,.00251755
INFOMEDIA LTD ORDINARY,IFM,375184,375787000,.09983954
INGENIA GROUP FPO/UNITS STAPLED,INA,15883408,407583264,3.89697257
INGHAMS GROUP ORDINARY,ING,8638443,371679601,2.32416387
INSIGNIA FINANCIAL ORDINARY,IFL,42773494,662598242,6.45541918
INSURANCE AUSTRALIA ORDINARY,IAG,23591242,2436606723,.96820064
INTEGRAL DIAGNOSTICS ORDINARY,IDX,6806671,233469969,2.91543749
INTEGRATED RESEARCH ORDINARY,IRI,120502,174608629,.06901263
INVICTUS ENERGY LTD ORDINARY,IVZ,935574,1240166840,.07543937
INVOCARE LIMITED ORDINARY,IVC,2941681,144060733,2.04197281
IONEER LTD ORDINARY,INR,106276323,2111026323,5.03434381
IONIC RARE EARTHS ORDINARY,IXR,2447654,3956104920,.0618703
IPERIONX LIMITED ORDINARY,IPX,226565,194718973,.11635487
IPH LIMITED ORDINARY,IPH,6081392,240021838,2.53368279
IRESS LIMITED ORDINARY,IRE,6414062,186789474,3.43384553
IRISMETALS ORDINARY,IR1,5272,121396982,.00434278
ISHARES GLOBAL 100 ETF UNITS,IHOO,2943,2342163,.12565308
ISHARES S&P 500 ETF ETF UNITS,IVV,5955,133998201,.00444409
ISHS GLOB HEALTH ETF ETF UNITS,IXJ,843,10083963,.00835981
ISHS MSCI JAPAN ETF ETF UNITS,IJP,9735,4885945,.19924498
ISLAND PHARMA ORDINARY,ILA,14874,81268468,.0183023
IVEGROUP ORDINARY,IGL,986865,153980641,.64090199
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,3369393,437772838,.76966698
JANISON EDU GROUP ORDINARY,JAN,43153,252411031,.01709632
JANUS HENDERSON CDI 1:1 FOR. EXEMPT,JHG,239328,9142989,2.61761225
JB HI-FI LIMITED ORDINARY,JBH,6811700,109333981,6.23017651
JERVOIS GLOBAL LTD ORDINARY,JRV,40069951,2702520685,1.48268804
JINDALEE RESOURCES ORDINARY,JRL,91554,57378966,.15956021
JOHNS LYNG GROUP ORDINARY,JLG,5857592,276315537,2.11989238
JUDO CAP HOLDINGS ORDINARY,JDO,24198033,1109300833,2.18137698
JUMBO INTERACTIVE ORDINARY,JIN,222942,62991359,.35392473
JUNO ORDINARY,JNO,9370,135658001,.00690708
KAROON ENERGY LTD ORDINARY,KAR,1378037,566438637,.2432809
KAZIA THERAPEUTICS ORDINARY,KZA,10,236349374,.00000423
KELSIAN GROUP LTD ORDINARY,KLS,4730311,269358541,1.75613923
KGL RESOURCES LTD ORDINARY,KGL,376314,567291863,.06633517
KINA SECURITIES LTD ORDINARY,KSL,310776,286935900,.10830851
KINGSGATE CONSOLID. ORDINARY,KCN,599116,257751692,.23243921
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,1603398,711347722,.22540284
KOGAN.COM LTD ORDINARY,KGN,1518990,103343397,1.46984717
KUNIKOLIMITED ORDINARY,KNI,153562,85906268,.17875529
LAKE RESOURCES ORDINARY,LKE,61120045,1422444707,4.29683099
LARK DISTILLING CO. ORDINARY,LRK,1421840,75440044,1.88472849
LATIN RESOURCES LTD ORDINARY,LRS,24844093,2632133100,.94387677
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,47515951,689632247,6.89004193
LEOLITHIUMLIMITED ORDINARY,LLL,12226313,987234976,1.23844002
LEPIDICO LTD ORDINARY,LPD,5541127,7638307948,.07254391
LIFE360 INC. CDI3:1 USPROHEXCLQIB,360,2012417,200586696,1.00326544
LIFESTYLE COMMUNIT. ORDINARY,LIC,5975844,104545131,5.71604239
LIGHT & WONDER INC. CDI1:1FOREXEMPT XNGS,LNW,3077,12298564,.02501918
LINDIAN RESOURCES ORDINARY,LIN,4675013,1151922236,.4058445
LINDSAY AUSTRALIA ORDINARY,LAU,113055,310298392,.03643428
