Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
COMMONWEALTH BANK. ORDINARY,CBA,23855743,1674651934,1.42451948
COMPUTERSHARE LTD ORDINARY,CPU,5298322,598138477,.8858019
CONICO LTD ORDINARY,CNJ,74032,1570094946,.00471513
CONRADASIAENERGYLTD CDI 1:1,CRD,109640,111892684,.09798675
CONSOLIDATED OPS GP ORDINARY,COG,204118,193475349,.10550078
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,277,254569883,.00010881
COOPER ENERGY LTD ORDINARY,COE,80672716,2640038229,3.05574045
CORE LITHIUM ORDINARY,CXO,272414594,2136935544,12.74790879
CORONADO GLOBAL RES CDI 10:1,CRN,5391837,1676453730,.32162158
CORP TRAVEL LIMITED ORDINARY,CTD,2796311,146325746,1.91101776
COSTA GROUP HOLDINGS ORDINARY,CGC,2317619,464709793,.49872394
CREDIT CORP GROUP ORDINARY,CCP,1858560,68066856,2.73049192
CRITICAL RESOURCES ORDINARY,CRR,470620,1777850279,.0264713
CROMWELL PROP FPO/UNITS STAPLED,CMW,17177124,2618866699,.65589913
CSL LIMITED ORDINARY,CSL,2185877,483093257,.45247516
CSR LIMITED ORDINARY,CSR,11298030,477383587,2.36665656
CUFE LTD ORDINARY,CUF,14772,1146112365,.00128888
CYPRIUM METALS LTD ORDINARY,CYM,16551,1524712325,.00108552
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,2055581,495761667,.41463089
DAMSTRA HOLDINGS ORDINARY,DTC,302519,257882093,.11730904
DATA#3 LIMITED ORDINARY,DTL,3050773,154704064,1.97200573
DE GREY MINING ORDINARY,DEG,54623069,1851265525,2.95057993
DEEP YELLOW LIMITED ORDINARY,DYL,72312280,764712334,9.45614145
DELTA LITHIUM ORDINARY,DLI,1478578,711819642,.20771807
DETERRA ORDINARY,DRR,5861781,528649527,1.10882176
DEVELOP GLOBAL LTD ORDINARY,DVP,5419967,242653581,2.23362333
DEVEX RESOURCES LTD ORDINARY,DEV,361468,441190671,.08193011
DEXUS CONV RET REIT UNITS STAPLED,DXC,849,137756563,.0006163
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,396162,317269912,.12486592
DEXUS UNITS STAPLED,DXS,21427190,1075565246,1.99217947
DGL GROUP LIMITED ORDINARY,DGL,299579,285156461,.10505776
DIATREME RESOURCES ORDINARY,DRX,2722,3729759126,.00007298
DICKER DATA LIMITED ORDINARY,DDR,1191923,180289482,.66111622
DIGITALX LIMITED ORDINARY,DCC,55638,787299552,.00706694
DIMERIX LTD ORDINARY,DXB,91155,434357229,.02098618
DOCTOR CARE ANYWHERE CDI 1:1,DOC,57993,366642246,.01581733
DOMAIN HOLDINGS AUS ORDINARY,DHG,9813738,631657153,1.55364947
DOMINO PIZZA ENTERPR ORDINARY,DMP,4095872,89813926,4.56039746
DOTZ NANO LTD ORDINARY,DTZ,241583,520494104,.04641417
DOUUGH LIMITED ORDINARY,DOU,62126,1082068920,.00574141
DOWNER EDI LIMITED ORDINARY,DOW,21711559,671573679,3.23293775
DREDNOUGHT RESOURCES ORDINARY,DRE,3789446,3479072960,.10892114
DRONESHIELD LIMITED ORDINARY,DRO,431220,612153611,.0704431
DUBBER CORP LTD ORDINARY,DUB,3819960,391260283,.97632194
EAGERS AUTOMOTIVE ORDINARY,APE,5484220,256900410,2.13476499
EAGLE MOUNTAIN ORDINARY,EM2,112705,304966863,.03695647
EARLYPAY LTD ORDINARY,EPY,79502,289928690,.02742123
EASTERN RESOURCES ORDINARY,EFE,28678,1241946461,.00230912
EBOS GROUP LTD ORDINARY,EBO,160097,191821125,.08346161
ECOGRAF LIMITED ORDINARY,EGR,2704606,454031819,.59568644
EDEN INV LTD ORDINARY,EDE,38006,3678271115,.00103326
ELANOR COMM PROP UNITS STAPLED,ECF,1157,316556353,.0003655
ELDERS LIMITED ORDINARY,ELD,7071365,157370028,4.49346365
ELECTRO OPTIC SYS. ORDINARY,EOS,660497,171236006,.3857232
ELEMENT 25 LTD ORDINARY,E25,112177,217530335,.05156844
ELEVATE URANIUM LTD ORDINARY,EL8,2758830,308446580,.89442716
EMECO HOLDINGS ORDINARY,EHL,4813388,519002615,.92743039
EMERALD RES NL ORDINARY,EMR,2113654,625441978,.33794566
EML PAYMENTS LTD ORDINARY,EML,10827362,374919388,2.88791734
EMPIRE ENERGY LTD ORDINARY,EEG,146226,773121148,.01891372
ENCOUNTER RESOURCES ORDINARY,ENR,224473,402250781,.05580424
ENDEAVOUR ORDINARY,EDV,42873105,1790980017,2.39383492
ENERGY RESOURCES ORDINARY 'A',ERA,14337,22148299188,.00006473
ENERO GROUP LTD ORDINARY,EGG,45990,91346846,.05034657
ENTERPRISE METALS ORDINARY,ENT,93270,801970932,.0116301
ENVIROSUITE LTD ORDINARY,EVS,7834876,1268092052,.61784758
EROAD LIMITED ORD FOR.EXEMPT NZX,ERD,48,184821021,.00002597
ERRAWARRA RESOURCES ORDINARY,ERW,5559,95920669,.00579541
EUROMANGANESE CDI 1:1,EMN,104403,226165568,.0461622
EUROPEAN LITHIUM LTD ORDINARY,EUR,4823929,1394239175,.34599006
EUROPEAN METALS HLDG CDI 1:1,EMH,44989,125685515,.0357949
EV RESOURCES LTD ORDINARY,EVR,131150,1099588331,.01192719
EVOLUTION MINING LTD ORDINARY,EVN,14924925,1985818357,.75157554
EVT LIMITED ORDINARY,EVT,1231347,162275357,.75880098
EXPERIENCE CO LTD ORDINARY,EXP,4138,757457387,.0005463
FALCONMETALSLTD ORDINARY,FAL,175880,177000000,.09936723
FBR LTD ORDINARY,FBR,4987309,4441299977,.1122939
FERTOZ LTD ORDINARY,FTZ,1575,257834822,.00061086
FINEOS CORP HOLD PLC CDI 1:1,FCL,3038764,338319665,.89819313
FIREFINCH LTD ORDINARY,FFX,34816771,1182846577,2.94347312
FIREFLY METALS LTD ORDINARY,FFM,2511238,362694241,.69238431
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,3437007,583963682,.5885652
FLEETPARTNERS GROUP ORDINARY,FPR,114171,250013992,.04566584
FLEETWOOD LTD ORDINARY,FWD,603565,94284579,.6401524
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,9794684,783043596,1.25084785
FLIGHT CENTRE TRAVEL ORDINARY,FLT,18628476,219557921,8.48453835
FORTESCUE LTD ORDINARY,FMG,23549545,3078964918,.76485266
FRONTIER DIGITAL LTD ORDINARY,FDV,463750,433206332,.10705061
FUTURE BATTERY ORDINARY,FBM,157725,533755986,.02955002
FUTURE GEN AUST ORDINARY,FGX,432,407114405,.00010611
G.U.D. HOLDINGS ORDINARY,GUD,2734892,140894696,1.94108939
G8 EDUCATION LIMITED ORDINARY,GEM,13495005,809506134,1.66706643
GALAN LITHIUM LTD ORDINARY,GLN,480422,389341845,.12339336
GALENA MINING ORDINARY,G1A,1222301,752568687,.1624172
GALILEE ENERGY LTD ORDINARY,GLL,397812,339432722,.11719907
GALILEO MINING LTD ORDINARY,GAL,264,197624927,.00013359
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,3615457,536407358,.67401331
GENERATION DEV GROUP ORDINARY,GDG,1584,190610251,.00083102
GENESIS MINERALS ORDINARY,GMD,103252786,1099862562,9.38778985
GENETIC SIGNATURES ORDINARY,GSS,160521,186482642,.08607825
GENEX POWER LTD ORDINARY,GNX,262220,1385177140,.01893043
GENMIN ORDINARY,GEN,1900,451533234,.00042079
GEOPACIFIC RESOURCES ORDINARY,GPR,1,821717373,.00000012
GLOBAL URANIUM ORDINARY,GUE,32145,212208972,.0151478
GLOBALLITH ORDINARY,GL1,58359,260265299,.02242289
GOLD HYDROGEN ORDINARY,GHY,525590,76663023,.68558476
GOLD ROAD RES LTD ORDINARY,GOR,6960267,1081366240,.64365492
GOOD DRINKS AUS LTD ORDINARY,GDA,119169,132131680,.09018957
GOODMAN GROUP FPO/UNITS STAPLED,GMG,9003158,1899182071,.4740545
GPT GROUP FPO/UNITS STAPLED,GPT,18463415,1915577430,.96385637
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,13736086,2953379454,.46509723
GRAINCORP LIMITED A CLASS ORDINARY,GNC,982818,224336997,.43809894
GRANGE RESOURCES. ORDINARY,GRR,4935847,1157338698,.4264825
GREENTECHMETALS ORDINARY,GRE,3479,84079975,.00413773
GREENTECHNOLOGY ORDINARY,GT1,8379,318752097,.00262869
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,301204,753851814,.03995533
GWA GROUP LTD ORDINARY,GWA,4150798,265205113,1.56512744
HANSEN TECHNOLOGIES ORDINARY,HSN,2226,203203388,.00109545
HARTSHEAD RESOURCES ORDINARY,HHR,2411353,2808682127,.08585354
HARVEY NORMAN ORDINARY,HVN,75002271,1246006654,6.01941176
HASTINGS TECH MET ORDINARY,HAS,86196,129366652,.06662923
HAWSONS IRON LTD ORDINARY,HIO,691078,919071059,.0751931
HAZER GROUP LIMITED ORDINARY,HZR,15,201090670,.00000746
HEALIUS ORDINARY,HLS,22146869,726067043,3.05025124
HEARTLAND GROUP ORD FOR.EXEMPT NZX,HGH,249552,715265270,.03488943
HELIA GROUP LIMITED ORDINARY,HLI,4976751,300804685,1.65447922
HELIOS ENERGY LTD ORDINARY,HE8,228290,2604049443,.00876673
HELLOWORLD TRAVL LTD ORDINARY,HLO,126915,160979622,.07883917
HIGHFIELD RES LTD ORDINARY,HFR,2867762,392183733,.73122921
HIPAGES GROUP ORDINARY,HPG,83564,133176099,.06274699
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,20732812,568274049,3.64838268
HMC CAPITAL LIMITED ORDINARY,HMC,3965106,348570704,1.13753277
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,20170247,2077759254,.97076921
HOT CHILI LTD ORDINARY,HCH,878,119445206,.00073507
HOTEL PROPERTY FPO/UNITS STAPLED,HPI,31992,195176833,.01639129
HUB24 LTD ORDINARY,HUB,518030,81218489,.63782275
HUMM GROUP LIMITED ORDINARY,HUM,8992351,508179376,1.76952301
IDP EDUCATION LTD ORDINARY,IEL,26702239,278336211,9.59351962
IGO LIMITED ORDINARY,IGO,29075157,757267813,3.83948142
ILUKA RESOURCES ORDINARY,ILU,8240687,426032302,1.9342869
IMDEX LIMITED ORDINARY,IMD,7234399,510546432,1.41699139
IMEXHS LIMITED ORDINARY,IME,1,42607692,.00000235
IMMUTEP LTD ORDINARY,IMM,1266430,1188834559,.10652702
IMPEDIMED LIMITED ORDINARY,IPD,10365976,2023307922,.51232815
IMUGENE LIMITED ORDINARY,IMU,418928936,7318369771,5.72434776
INCITEC PIVOT ORDINARY,IPL,9199319,1942225029,.47364846
INDUSTRIALMINERALS ORDINARY,IND,4179,68760000,.00607766
INFOMEDIA LTD ORDINARY,IFM,250693,375787000,.06671146
INFRATIL LIMITED. ORD FOR.EXEMPT NZX,IFT,4,832567631,.00000048
INGENIA GROUP FPO/UNITS STAPLED,INA,4977417,407583264,1.2212025
INGHAMS GROUP ORDINARY,ING,3766900,371679601,1.01348043
INSIGNIA FINANCIAL ORDINARY,IFL,30903416,666626753,4.63578995
INSURANCE AUSTRALIA ORDINARY,IAG,13081421,2401555365,.5447062
INTEGRAL DIAGNOSTICS ORDINARY,IDX,10512802,233469969,4.50284979
INTEGRATED RESEARCH ORDINARY,IRI,880,174608629,.00050398
INVICTUS ENERGY LTD ORDINARY,IVZ,1372791,1406449968,.09760681
INVION LTD ORDINARY,IVX,42961,6424532206,.0006687
IONEER LTD ORDINARY,INR,88735498,2112012147,4.20146722
IONIC RARE EARTHS ORDINARY,IXR,6725757,4308287363,.15611208
IPERIONX LIMITED ORDINARY,IPX,290581,227766713,.12757834
IPH LIMITED ORDINARY,IPH,7430146,245983543,3.02058663
IRESS LIMITED ORDINARY,IRE,1993256,186789474,1.06711366
IRISMETALS ORDINARY,IR1,24407,129484982,.01884929
ISHARES S&P 500 ETF ETF UNITS,IVV,13514,139314966,.00970032
ISHS CHINA ETF ETF UNITS,IZZ,3051,8088686,.03771935
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,1765421,435685761,.40520512
JANUS HENDERSON CDI 1:1 FOR. EXEMPT,JHG,6009,6424679,.09352996
JB HI-FI LIMITED ORDINARY,JBH,4078979,109333981,3.73075138
JERVOIS GLOBAL LTD ORDINARY,JRV,42585650,2702520685,1.57577517
JINDALEE LITHIUM LTD ORDINARY,JLL,51167,60490117,.08458737
JOHNS LYNG GROUP ORDINARY,JLG,5067775,277873789,1.82376863
JUDO CAP HOLDINGS ORDINARY,JDO,21252659,1109300833,1.91586073
JUMBO INTERACTIVE ORDINARY,JIN,129795,62948655,.20619186
JUNO ORDINARY,JNO,10662,181945260,.00586
JUPITER MINES. ORDINARY,JMS,1,1959505319,.00000005
KALINA POWER LIMITED ORDINARY,KPO,29968,2210128011,.00135594
KAROON ENERGY LTD ORDINARY,KAR,6709561,801234076,.83740335
KELLY PARTNERS GROUP ORDINARY,KPG,26709,45000000,.05935333
KELSIAN GROUP LTD ORDINARY,KLS,3907878,269358541,1.45080902
KGL RESOURCES LTD ORDINARY,KGL,384170,567291863,.06771999
KINGSGATE CONSOLID. ORDINARY,KCN,1996531,257751692,.77459472
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,1818227,711667484,.25548828
KOGAN.COM LTD ORDINARY,KGN,2338245,100976306,2.31563729
KUNIKOLIMITED ORDINARY,KNI,72522,86444268,.08389452
LACHLAN STAR LTD ORDINARY,LSA,1,207573195,.00000048
LAKE RESOURCES ORDINARY,LKE,53876352,1423893798,3.78373388
LARK DISTILLING CO. ORDINARY,LRK,1657259,75448044,2.19655661
