Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
CASTILE RESOURCES ORDINARY,CST,182,199710121,.00009113
CASTLE MINERALS ORDINARY,CDT,127483,999492984,.01275477
CATAPULT GRP INT LTD ORDINARY,CAT,941412,234351388,.40170959
CEDAR WOODS PROP. ORDINARY,CWP,143359,82127852,.17455589
CENTAURUS METALS LTD ORDINARY,CTM,8188,427106273,.00191709
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,6493949,792905090,.8190071
CENTURIA I REIT ORDINARY UNITS,CIP,3773870,634930635,.59437516
CENTURIA OFFICE REIT ORDINARY UNITS,COF,2096668,597336931,.35100257
CETTIRE ORDINARY,CTT,3634455,381238220,.95332913
CHALICE MINING LTD ORDINARY,CHN,16004996,376297194,4.25328603
CHALLENGER EXP LTD ORDINARY,CEL,1424480,1027713580,.13860671
CHALLENGER LIMITED ORDINARY,CGF,12142510,682245661,1.7797856
CHAMPION IRON LTD ORDINARY,CIA,8978883,516911876,1.73702393
CHARGER METALS ORDINARY,CHR,241874,32581035,.74237666
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,1558911,472997199,.32958144
CHARTER HALL RETAIL UNITS,CQR,1750906,581229609,.30124171
CHARTER HALL SOC IN UNITS,CQE,4674775,365476005,1.27909218
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,441679,446512440,.09891751
CHRYSOSCORPLTD ORDINARY,C79,331836,59639749,.55640073
CHTR H LWR UNITS STAPLED,CLW,27211833,722955466,3.76397085
CIMIC GROUP LTD ORDINARY,CIM,1000,311296286,.00032124
CITY CHIC COLLECTIVE ORDINARY,CCX,16871452,231920086,7.2746834
CLARITY PHARMA ORDINARY,CU6,42265,181092624,.02333889
CLEAN SEAS LTD ORDINARY,CSS,53161,165352683,.03215007
CLEAN TEQ WATER ORDINARY,CNQ,888716,44666174,1.98968463
CLEANAWAY WASTE LTD ORDINARY,CWY,18961417,2062587594,.91930239
CLINUVEL PHARMACEUT. ORDINARY,CUV,3300963,49410338,6.68071325
CLOVER CORPORATION ORDINARY,CLV,307842,166439311,.18495751
COBALT BLUE LTD ORDINARY,COB,720594,321952883,.22381971
COBRAM ESTATE OLIVES ORDINARY,CBO,275657,414500504,.06650342
COCHLEAR LIMITED ORDINARY,COH,477141,65775339,.72541017
CODAN LIMITED ORDINARY,CDA,2936512,180883935,1.62342333
COGSTATE LTD ORDINARY,CGS,205266,173368331,.11839879
COLES GROUP ORDINARY,COL,10019751,1336172069,.74988478
COLLINS FOODS LTD ORDINARY,CKF,1075796,117065765,.91896721
COMMONWEALTH BANK. ORDINARY,CBA,17362767,1701538406,1.02041582
COMPUTERSHARE LTD ORDINARY,CPU,4003181,603729336,.66307545
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,24444,247701984,.00986831
COOPER ENERGY LTD ORDINARY,COE,17159541,2628686936,.65277994
CORE LITHIUM ORDINARY,CXO,131212544,1733215716,7.57046816
CORONADO GLOBAL RES CDI 10:1,CRN,5974847,1676453730,.35639797
CORP TRAVEL LIMITED ORDINARY,CTD,3627505,145296973,2.4966143
COSTA GROUP HOLDINGS ORDINARY,CGC,16972657,464546466,3.65359727
CREDIT CORP GROUP ORDINARY,CCP,800385,67832279,1.17994709
CRESO PHARMA LTD ORDINARY,CPH,5262299,1296492953,.4058872
CRITICAL RESOURCES ORDINARY,CRR,265490,1488015239,.01784189
CROMWELL PROP FPO/UNITS STAPLED,CMW,39743747,2618866699,1.51759335
CSL LIMITED ORDINARY,CSL,2140603,481706266,.44437931
CSR LIMITED ORDINARY,CSR,8694223,485382776,1.79120962
CULPEOMINERALS ORDINARY,CPO,11604,46797137,.02479639
CYPRIUM METALS LTD ORDINARY,CYM,1860770,703949649,.26433283
DACIAN GOLD LTD ORDINARY,DCN,10870534,1208987504,.89914362
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,427638,495761667,.08625879
DAMSTRA HOLDINGS ORDINARY,DTC,227944,257696388,.08845448
DANAKALI LIMITED ORDINARY,DNK,222311,368334346,.06035576
DATA#3 LIMITED ORDINARY,DTL,514578,154349185,.33338563
DDH DRILL ORDINARY,DDH,51141,426759176,.01198357
DE GREY MINING ORDINARY,DEG,82868057,1410232647,5.8761976
DEEP YELLOW LIMITED ORDINARY,DYL,19556905,387374725,5.04857538
DELECTA LIMITED ORDINARY,DLC,510553,1204908705,.04237275
DETERRA ORDINARY,DRR,11727656,528525704,2.21893768
DEVELOP GLOBAL LTD ORDINARY,DVP,727857,161097317,.45181199
DEVEX RESOURCES LTD ORDINARY,DEV,276547,314183969,.08802072
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,2668536,317270012,.84109304
DEXUS UNITS STAPLED,DXS,10983236,1075565246,1.02115944
DGL GROUP LIMITED ORDINARY,DGL,2224516,279245872,.79661554
DIATREME RESOURCES ORDINARY,DRX,3694,3597647626,.00010268
DICKER DATA LIMITED ORDINARY,DDR,3126070,173007801,1.8068954
DJERRIWARRH ORDINARY,DJW,222,237159622,.00009361
DOCTOR CARE ANYWHERE CDI 1:1,DOC,307834,227220110,.13547833
DOMAIN HOLDINGS AUS ORDINARY,DHG,5634987,631657153,.89209581
DOMINO PIZZA ENTERPR ORDINARY,DMP,3273305,86553914,3.78181049
DOTZ NANO LTD ORDINARY,DTZ,190390,444664334,.04281657
DOWNER EDI LIMITED ORDINARY,DOW,12693605,675425623,1.87934905
DUBBER CORP LTD ORDINARY,DUB,11149130,305027774,3.65511962
DUSK GROUP ORDINARY,DSK,190,62267865,.00030513
E2 METALS ORDINARY,E2M,62988,199132323,.03163123
EAGERS AUTOMOTIVE ORDINARY,APE,7106197,256933106,2.7657771
ECLIPX GROUP LTD ORDINARY,ECX,4026863,294252489,1.36850601
ECOFIBRE LIMITED ORDINARY,EOF,42417,348980558,.01215455
ECOGRAF LIMITED ORDINARY,EGR,9079517,450333459,2.01617642
EDEN INV LTD ORDINARY,EDE,299999,2485452995,.01207019
ELANOR COMM PROP UNITS STAPLED,ECF,1,316556353,.00000032
ELDERS LIMITED ORDINARY,ELD,481230,156476574,.30754124
ELECTRO OPTIC SYS. ORDINARY,EOS,3517177,163414229,2.15230768
ELEMENT 25 LTD ORDINARY,E25,36111,152710369,.02364672
ELEVATE URANIUM LTD ORDINARY,EL8,4415592,275495717,1.60278063
ELIXIR ENERGY LTD ORDINARY,EXR,606904,891733376,.06805891
ELMO SOFTWARE ORDINARY,ELO,405911,90192991,.45004717
EMECO HOLDINGS ORDINARY,EHL,9422917,526666035,1.7891636
EMERALD RES NL ORDINARY,EMR,3,593350983,.00000051
EML PAYMENTS LTD ORDINARY,EML,34046010,373462815,9.11630519
EMPIRE ENERGY LTD ORDINARY,EEG,221065,759058818,.02912357
ENDEAVOUR ORDINARY,EDV,29491829,1790980017,1.64668666
ENERGY RESOURCES ORDINARY 'A',ERA,170289,3691383198,.00461315
ENERO GROUP LTD ORDINARY,EGG,39781,90900714,.04376313
ENVIROSUITE LTD ORDINARY,EVS,4348872,1259143913,.34538324
EQUITY HL ORDINARY,EQT,645,21125581,.00305317
EQUUS MINING LTD ORDINARY,EQE,1,174076954,.00000057
ESTIA HEALTH LTD ORDINARY,EHE,1568375,261441642,.59989487
EUREKA GROUP LTD ORDINARY,EGH,3065,237186521,.00129223
EUROMANGANESE CDI 1:1,EMN,451682,254736302,.17731356
EUROPEAN LITHIUM LTD ORDINARY,EUR,5828437,1384491413,.42098036
EUROPEAN METALS HLDG CDI 1:1,EMH,509147,119862866,.42477459
EUROZ HARTLEYS GROUP ORDINARY,EZL,81249,197297073,.04118105
EVENT HOSPITALITY ORDINARY,EVT,1777603,161195521,1.10276203
EVOLUTION MINING LTD ORDINARY,EVN,36783121,1833007683,2.0067085
EXOPHARM LIMITED ORDINARY,EX1,19060,157211533,.01212379
EXPERIENCE CO LTD ORDINARY,EXP,61568,752272746,.00818427
FALCONMETALSLTD ORDINARY,FAL,665976,177000000,.37625763
FAMILY ZONE CYBER ORDINARY,FZO,2236312,854784543,.26162289
FBR LTD ORDINARY,FBR,6276195,2778903314,.22585151
FENIX RESOURCES LTD ORDINARY,FEX,136328,516213920,.02640921
FIELD SOLU HLDGS LTD ORDINARY,FSG,66506,763741605,.00870792
FINBAR GROUP LIMITED ORDINARY,FRI,1,272123142,.00000037
FINEOS CORP HOLD PLC CDI 1:1,FCL,495109,319384787,.15501959
FIREFINCH LTD ORDINARY,FFX,62756345,1181243221,5.31273694
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,4225655,577459664,.73176626
FLEETWOOD LTD ORDINARY,FWD,664625,94284579,.70491379
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,2843358,783112863,.36308406
FLIGHT CENTRE TRAVEL ORDINARY,FLT,31633896,199813185,15.83173603
FORTESCUE METALS GRP ORDINARY,FMG,46715559,3078964918,1.51724882
FREELANCER LTD ORDINARY,FLN,1,451222108,.00000022
FRONTIER DIGITAL LTD ORDINARY,FDV,139267,379307625,.03671611
FYI RESOURCES LTD ORDINARY,FYI,583734,365867589,.15954788
G.U.D. HOLDINGS ORDINARY,GUD,3356943,140894696,2.38259004
G8 EDUCATION LIMITED ORDINARY,GEM,24761208,847390315,2.92205464
GALENA MINING ORDINARY,G1A,3840759,476405353,.8061956
GALILEE ENERGY LTD ORDINARY,GLL,421483,338537499,.12450113
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,2773449,534884465,.51851366
GENERATION DEV GROUP ORDINARY,GDG,677804,186040198,.36433201
GENESIS ENERGY LTD ORD FOR. EXEMPT NZX,GNE,438480,1049956588,.04176173
GENESIS MINERALS ORDINARY,GMD,2032224,290070810,.70059583
GENETIC SIGNATURES ORDINARY,GSS,147756,143385996,.10304772
GENEX POWER LTD ORDINARY,GNX,2506137,1385177140,.18092538
GENWORTH MORTGAGE ORDINARY,GMA,5466385,377438408,1.44828531
GEOPACIFIC RESOURCES ORDINARY,GPR,1,519246646,.00000019
GLOBALLITH ORDINARY,GL1,24885,158698256,.0156807
GODOLPHIN RESOURCES ORDINARY,GRL,1,84147701,.00000119
GOLD ROAD RES LTD ORDINARY,GOR,11315301,1070542451,1.05696892
GOLDEN RIM RESOURCES ORDINARY,GMR,1,313913396,.00000032
GOODMAN GROUP FPO/UNITS STAPLED,GMG,13677919,1868222609,.7321354
GPT GROUP FPO/UNITS STAPLED,GPT,17150671,1915577430,.89532643
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,3765837,2952805434,.12753421
GRAINCORP LIMITED A CLASS ORDINARY,GNC,2277830,223650650,1.01847681
GRANGE RESOURCES. ORDINARY,GRR,486228,1157338698,.04201259
GREATBOULD RESOURCES ORDINARY,GBR,6332,422872173,.00149738
GREENLAND MINERALS ORDINARY,GGG,3562231,1344077346,.2650317
GREENTECHNOLOGY ORDINARY,GT1,270478,184269643,.14678381
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,1812895,771669895,.23493141
GWA GROUP LTD ORDINARY,GWA,1034555,265205113,.39009617
HANSEN TECHNOLOGIES ORDINARY,HSN,768827,201978268,.38064838
HARVEY NORMAN ORDINARY,HVN,34406965,1246006654,2.76137891
HASTINGS TECH MET ORDINARY,HAS,335020,101448625,.33023612
HAWSONS IRON LTD ORDINARY,HIO,130641,741052950,.0176291
HEALIUS ORDINARY,HLS,1934374,579093549,.3340348
HEARTLAND GROUP ORD FOR.EXEMPT NZX,HGH,133681,592903820,.02254683
HELIX RESOURCES ORDINARY,HLX,83059,2323145843,.00357528
HELLOWORLD TRAVL LTD ORDINARY,HLO,461416,155027845,.29763427
HIGHFIELD RES LTD ORDINARY,HFR,487270,364429887,.13370747
HIPAGES GROUP ORDINARY,HPG,989914,131005489,.75562788
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,633710,325378233,.19476103
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,25856488,2067716689,1.25048505
HOMECO LIMITED ORDINARY,HMC,3494624,299617806,1.16636059
HORIZON ORDINARY,HRZ,542843,612419645,.08863906
HOT CHILI LTD ORDINARY,HCH,24878,119445206,.02082796
HOTEL PROPERTY FPO/UNITS STAPLED,HPI,145509,193502929,.07519731
HT&E LIMITED ORDINARY,HT1,4228610,311089791,1.35928922
HUB24 LTD ORDINARY,HUB,1984203,80058178,2.47845136
HUMM GROUP LIMITED ORDINARY,HUM,24287621,495268318,4.90393189
IDP EDUCATION LTD ORDINARY,IEL,19182005,278336211,6.89166707
IDT AUSTRALIA LTD ORDINARY,IDT,87286,241021797,.03621498
IGO LIMITED ORDINARY,IGO,8485136,757267813,1.12049342
ILUKA RESOURCES ORDINARY,ILU,5921314,424236447,1.39575797
IMDEX LIMITED ORDINARY,IMD,984479,396452400,.24832212
IMMUTEP LTD ORDINARY,IMM,9399853,866239815,1.08513287
IMPEDIMED LIMITED ORDINARY,IPD,3382191,1779984359,.1900124
IMPELUS LTD ORDINARY,IMS,1,126384301,.00000079
IMUGENE LIMITED ORDINARY,IMU,322548183,5865699945,5.49888651
INCA MINERALS LTD ORDINARY,ICG,71371,481894739,.0148105
INCANNEX HEALTHCARE ORDINARY,IHL,641816,1282334028,.05005061
INCITEC PIVOT ORDINARY,IPL,4521439,1942225029,.23279687
INFINITY LITHIUM ORDINARY,INF,29111,415013066,.00701448
INFOMEDIA LTD ORDINARY,IFM,1548920,375762341,.41220735
INGENIA GROUP FPO/UNITS STAPLED,INA,11673812,407583264,2.86415391
INGHAMS GROUP ORDINARY,ING,28127435,371679601,7.56765637
INSIGNIA FINANCIAL ORDINARY,IFL,13403642,653860581,2.04992354
INSURANCE AUSTRALIA ORDINARY,IAG,50348246,2465100206,2.04244216
INTEGRAL DIAGNOSTICS ORDINARY,IDX,2365493,231631089,1.02123295
INTEGRATED RESEARCH ORDINARY,IRI,622601,172489052,.36095102
INVESTIGATOR RES LTD ORDINARY,IVR,285556,1332313657,.02143309
INVICTUS ENERGY LTD ORDINARY,IVZ,150000,746732948,.0200875
INVOCARE LIMITED ORDINARY,IVC,3882525,144060733,2.69506126
IONEER LTD ORDINARY,INR,53840381,2097392956,2.56701449
IONIC RARE EARTHS ORDINARY,IXR,16946168,3872604920,.43759093
IPERIONX LIMITED ORDINARY,IPX,316013,140288491,.22525939
IPH LIMITED ORDINARY,IPH,1425451,218819232,.65142857
IRESS LIMITED ORDINARY,IRE,4352733,187575477,2.32052349
IRONGATE GROUP UNITS STAPLED,IAP,1124919,677569754,.16602261
ISELECT LTD ORDINARY,ISU,1055029,240086753,.43943657
ISHARES COMP BND. ETF UNITS,IAF,1905,17049336,.01117346
ITECH MINERALS LTD ORDINARY,ITM,61631,90833334,.06785064
IVEGROUP ORDINARY,IGL,1263593,143508948,.88049771
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,1833457,445431671,.41161352
JANUS HENDERSON CDI 1:1,JHG,698849,18588520,3.75957311
JB HI-FI LIMITED ORDINARY,JBH,5468201,109333981,5.00137373
JERVOIS GLOBAL LTD ORDINARY,JRV,23985807,1519750961,1.5782722
JINDALEE RESOURCES ORDINARY,JRL,46528,57378966,.08108895
JOHNS LYNG GROUP ORDINARY,JLG,2626515,259424424,1.01243937
JUDO CAP HOLDINGS ORDINARY,JDO,10873919,1105519872,.98360231
JUMBO INTERACTIVE ORDINARY,JIN,154771,62775211,.24654796
JUNO ORDINARY,JNO,22506,135658001,.01659025
JUPITER MINES. ORDINARY,JMS,483873,1958991033,.02470011
KAIROS MINERALS LTD ORDINARY,KAI,68799,1962093491,.00350641
KALIUM LAKES LTD ORDINARY,KLL,2748996,1181712214,.23262821
KAROON ENERGY LTD ORDINARY,KAR,720001,558085352,.1290127
