Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
ALUMINA LIMITED ORDINARY,AWC,153446930,2901681417,5.28820735
AMA GROUP LIMITED ORDINARY,AMA,83510698,1073070217,7.78240759
AMCIL LIMITED ORDINARY,AMH,76,311887213,.00002437
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,10167865,650359868,1.56342135
AMERICAN RARE EARTHS ORDINARY,ARR,107694,446423299,.02412374
AMP LIMITED ORDINARY,AMP,49233900,2929965766,1.68035752
AMPOL LIMITED ORDINARY,ALD,1389883,238302099,.58324413
ANDROMEDA METALS LTD ORDINARY,ADN,33456399,3110008432,1.07576554
ANSARADA GROUP LTD ORDINARY,AND,5,89335568,.0000056
ANSELL LIMITED ORDINARY,ANN,2578673,127168118,2.0277669
ANSON RESOURCES LTD ORDINARY,ASN,20094354,1223540604,1.64231199
ANTEOTECH LTD ORDINARY,ADO,519244,2049938526,.02532974
ANTIPA MINERALS LTD ORDINARY,AZY,2361610,3595906918,.06567495
ANZ GROUP HOLDINGS ORDINARY,ANZ,14879434,3003366782,.49542514
APA GROUP UNITS STAPLED,APA,7118846,1179893848,.60334631
APM HUMAN SERVICES ORDINARY,APM,12696817,917181946,1.38432915
APPEN LIMITED ORDINARY,APX,10217341,124319061,8.21864396
ARAFURA RARE EARTHS ORDINARY,ARU,45537564,2113364692,2.15474235
ARB CORPORATION. ORDINARY,ARB,5053218,82099299,6.15500749
ARCHER MATERIALS ORDINARY,AXE,404160,254847013,.15858926
ARDENTLEISUREGRPLTD ORDINARY,ALG,1629674,479706016,.33972349
ARENA REIT. FPO/UNITS STAPLED,ARF,1607830,350705075,.45845644
ARGOSY MINERALS LTD ORDINARY,AGY,45560190,1404407498,3.24408621
ARISTOCRAT LEISURE ORDINARY,ALL,3161485,655761726,.4821088
ARIZONA LITHIUM LTD ORDINARY,AZL,3668719,2690965712,.13633466
ARN MEDIA LIMITED ORDINARY,A1N,3792544,306944649,1.23557912
ASTON MINERALS LTD ORDINARY,ASO,1981160,1114730934,.1777254
ASX LIMITED ORDINARY,ASX,3788354,193595162,1.95684332
ATLAS ARTERIA FPOSTUSPROHEXCLQUP,ALX,16755136,1450833707,1.15486261
ATOMOS ORDINARY,AMS,3894204,401821079,.9691388
AU CLINICAL LABS ORDINARY,ACL,13082180,201834015,6.48165276
AUB GROUP LTD ORDINARY,AUB,366443,101530518,.36091907
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,1328731,1472551137,.09023327
AUDINATEGROUPLTD ORDINARY,AD8,252547,77451919,.32606939
AUDIO PIXELS LTD ORDINARY,AKP,126,29044742,.00043381
AURA ENERGY ORDINARY,AEE,2818640,570851587,.49376056
AURELIA METALS LTD ORDINARY,AMI,10419446,1237437216,.84201815
AURIZON HOLDINGS LTD ORDINARY,AZJ,25867185,1840703982,1.40528761
AURORA LABS LIMITED ORDINARY,A3D,5546,245808068,.00225623
AUSGOV TREASURY BOND TB 0.25% 11-24 6M,GSBU24,737190,413000000,.17849637
AUSGOV TREASURY BOND TB 0.25% 11-25 6M,GSBU25,316530,392000000,.08074745
AUSGOV TREASURY BOND TB 0.50% 09-26 6M,GSBQ26,389630,378000000,.10307672
AUSGOV TREASURY BOND TB 1.00% 11-31 6M,GSBU31,342640,418000000,.08197129
AUSGOV TREASURY BOND TB 1.00% 12-30 6M,GSBW30,64590,387000000,.01668992
AUSGOV TREASURY BOND TB 1.25% 05-32 6M,GSBI32,999490,393000000,.25432316
AUSGOV TREASURY BOND TB 1.75% 11-32 6M,GSBU32,645890,290000000,.22272069
AUSGOV TREASURY BOND TB 2.50% 05-30 6M,GSBI30,122350,371000000,.03297844
AUSGOV TREASURY BOND TB 2.75% 04-24 6M,GSBG24,1780000,359000000,.49582173
AUSGOV TREASURY BOND TB 2.75% 05-41 6M,GSBI41,83070,138000000,.06019565
AUSGOV TREASURY BOND TB 2.75% 06-35 6M,GSBK35,213570,115500000,.18490909
AUSGOV TREASURY BOND TB 2.75% 11-27 6M,GSBU27,178650,314000000,.0568949
AUSGOV TREASURY BOND TB 2.75% 11-28 6M,GSBU28,11000,341000000,.00322581
AUSGOV TREASURY BOND TB 2.75% 11-29 6M,GSBU29,125390,347000000,.03613545
AUSGOV TREASURY BOND TB 3.00% 03-47 6M,GSBE47,164660,142000000,.11595775
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,43530,211000000,.02063033
AUSGOV TREASURY BOND TB 3.50% 12-34 6M,GSBW34,253860,140000000,.18132857
AUSGOV TREASURY BOND TB 3.75% 04-37 6M,GSBG37,52850,123000000,.04296748
AUSSIE BROADBAND ORDINARY,ABB,11519820,237682509,4.84672602
AUSSTRATMATERIALS ORDINARY,ASM,4692905,166705227,2.81509169
AUST FINANCE GRP ORDINARY,AFG,5768749,270258312,2.13453157
AUST VANADIUM LTD ORDINARY,AVL,5168180,4364500217,.11841402
AUST VINTAGE LTD ORDINARY,AVG,665996,252638486,.26361621
AUSTAL LIMITED ORDINARY,ASB,1992161,362441875,.54964979
AUSTIN ENGINEERING ORDINARY,ANG,1899940,583339584,.32570051
AUSTRALIAN AGRICULT. ORDINARY,AAC,4987563,602766747,.82744495
AUSTRALIAN ETHICAL ORDINARY,AEF,983721,112782052,.87223187
AUSTRARE ORDINARY,AR3,460477,118975402,.38703546
AUTECO MINERALS ORDINARY,AUT,6669902,2312836300,.28838626
AUTOSPORTS GRP LTD. ORDINARY,ASG,58582,201000000,.02914527
AVA RISK GROUP LTD ORDINARY,AVA,54587,255414634,.02137192
AVITA MEDICAL CDI 5:1,AVH,396523,67488345,.58754293
AVZ MINERALS LTD ORDINARY,AVZ,122422320,3528729748,3.4693028
AZURE MINERALS ORDINARY,AZS,597674,390236072,.15315704
BABY BUNTING GRP LTD ORDINARY,BBN,5065062,134906489,3.75449842
BANK OF QUEENSLAND. ORDINARY,BOQ,37757092,652485010,5.78666045
BANNERMAN ENERGY LTD ORDINARY,BMN,2303330,150510660,1.53034343
BAPCOR LIMITED ORDINARY,BAP,3870592,339412500,1.14037992
BCI MINERALS LTD ORDINARY,BCI,29008,1211480407,.00239443
BEACH ENERGY LIMITED ORDINARY,BPT,5453892,2281333656,.23906595
BEACON LIGHTING GRP ORDINARY,BLX,17846,224596289,.00794581
BEGA CHEESE LTD ORDINARY,BGA,10998657,304247980,3.61503041
BELL FINANCIAL GROUP ORDINARY,BFG,101389,320743948,.03161057
BELLEVUE GOLD LTD ORDINARY,BGL,27589115,1130039729,2.44142877
BENDIGO AND ADELAIDE ORDINARY,BEN,17876570,567726435,3.1488
BEST & LESS ORDINARY,BST,207744,125366930,.16570877
BETA DIV ALL GRO ETF ETF UNITS,DHHF,2877,8105126,.03549606
BETAGOVBOND20ETF ETF UNITS,GGOV,14351,7601698,.18878677
BETASHARESCASHETF ETF UNITS,AAA,759,59978707,.00126545
BETASHARESNASDAQ100 ETF UNITS,NDQ,33595,93538113,.03591584
BETMAKERS TECH GROUP ORDINARY,BET,59202871,943541600,6.27453744
BHP GROUP LIMITED ORDINARY,BHP,14074633,5065820556,.27783521
BIGTINCAN HLDGS LTD ORDINARY,BTH,3034006,607253090,.49962792
BLACK CAT SYNDICATE ORDINARY,BC8,824,266564453,.00030912
BLACK ROCK MINING ORDINARY,BKT,4747583,986049119,.4814753
BLACKMORES LIMITED ORDINARY,BKL,198380,19450635,1.01991529
BLACKSTONE LTD ORDINARY,BSX,1911146,473688908,.40346015
BLOCK CDI 1:1 NYSE,SQ2,585211,29944363,1.95432776
BLUEBET HOLDINGS LTD ORDINARY,BBT,22159,200201228,.01106836
BLUESCOPE STEEL LTD ORDINARY,BSL,4797709,460875854,1.04099813
BOOKTOPIA GROUP ORDINARY,BKG,1726,137359299,.00125656
BORAL LIMITED. ORDINARY,BLD,48814428,1103088419,4.4252507
BOSS ENERGY LTD ORDINARY,BOE,16040447,352578862,4.5494636
BOWEN COAL LIMITED ORDINARY,BCB,19902851,1841868203,1.08057954
BRAINCHIP LTD ORDINARY,BRN,113851425,1767058145,6.44299257
BRAMBLES LIMITED ORDINARY,BXB,10917799,1389258116,.78587261
BRAVURA SOLUTION LTD ORDINARY,BVS,4620789,448354002,1.03061174
BREVILLE GROUP LTD ORDINARY,BRG,9739060,142781365,6.82096014
BRICKWORKS LIMITED ORDINARY,BKW,694684,152244695,.45629439
BUBS AUST LTD ORDINARY,BUB,16939062,751357408,2.2544613
BURU ENERGY ORDINARY,BRU,155083,596043085,.02601876
BWP TRUST ORDINARY UNITS,BWP,15730179,642383803,2.44871974
BWX LIMITED ORDINARY,BWX,5431715,199987502,2.71602722
CALIMA ENERGY ORDINARY,CE1,126254,612750769,.02060446
CALIX LIMITED ORDINARY,CXL,5869826,181086220,3.24145371
CAMPLIFYHOLDINGS ORDINARY,CHL,42763,59696615,.07163388
CAPRICORN METALS ORDINARY,CMM,8762056,375958175,2.33059329
CARAVEL MINERALS LTD ORDINARY,CVV,2180296,479184373,.45500148
CARBON REVOLUTION ORDINARY,CBR,770117,211915021,.36340841
CARDNO LIMITED ORDINARY,CDD,1,39060663,.00000256
CARNABY RESOURCE LTD ORDINARY,CNB,187061,162054337,.11543104
CARNARVON ENERGY LTD ORDINARY,CVN,13936729,1800186904,.77418233
CARSALES.COM LTD. ORDINARY,CAR,1365267,376732381,.36239704
CASPIN RESOURCES ORDINARY,CPN,6986,87265666,.00800544
CASTILE RESOURCES ORDINARY,CST,180,241902427,.00007441
CATAPULT GRP INT LTD ORDINARY,CAT,497009,244057884,.2036439
CEDAR WOODS PROP. ORDINARY,CWP,251846,82209937,.30634496
CENTAURUS METALS LTD ORDINARY,CTM,464863,427106273,.10884012
CENTREX LIMITED ORDINARY,CXM,1000000,614492029,.16273604
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,10160050,799796794,1.27032892
CENTURIA I REIT ORDINARY UNITS,CIP,24295622,634930635,3.8265002
CENTURIA OFFICE REIT ORDINARY UNITS,COF,3012357,597336931,.5042978
CETTIRE ORDINARY,CTT,4418913,381238220,1.15909496
CHALICE MINING LTD ORDINARY,CHN,8129748,386054685,2.10585399
CHALLENGER GOLD LTD ORDINARY,CEL,1542228,1106648372,.13936026
CHALLENGER LIMITED ORDINARY,CGF,6299122,687613961,.91608408
CHAMPION IRON LTD ORDINARY,CIA,7148741,517193126,1.38221887
CHARGER METALS ORDINARY,CHR,34851,43714368,.07972436
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,2724376,472997199,.57598142
CHARTER HALL RETAIL UNITS,CQR,4152250,581229609,.71439065
CHARTER HALL SOC IN UNITS,CQE,1360642,368388113,.36935014
CHIMERIC THERAPEUTIC ORDINARY,CHM,54116,437094375,.01238085
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,1229387,438445433,.28039681
CHTR H LWR UNITS STAPLED,CLW,17210380,722955466,2.3805588
CITY CHIC COLLECTIVE ORDINARY,CCX,5109342,231920086,2.20306145
CLEAN SEAS LTD ORDINARY,CSS,186073,165489512,.11243794
CLEAN TEQ WATER ORDINARY,CNQ,574835,57710298,.99607006
CLEANAWAY WASTE LTD ORDINARY,CWY,55643125,2226243110,2.49941818
CLEARVIEW WEALTH LTD ORDINARY,CVW,50493,661038648,.00763843
CLINUVEL PHARMACEUT. ORDINARY,CUV,1859193,49410338,3.76276115
CLOVER CORPORATION ORDINARY,CLV,10,166999341,.00000599
COBALT BLUE LTD ORDINARY,COB,622324,370057530,.16816953
COBRAM ESTATE OLIVES ORDINARY,CBO,52945,415773189,.01273411
COCHLEAR LIMITED ORDINARY,COH,966343,65724349,1.4702968
CODA MINERALS LTD ORDINARY,COD,357973,141797752,.25245323
CODAN LIMITED ORDINARY,CDA,3800346,181168094,2.09769056
COGSTATE LTD ORDINARY,CGS,595197,173540670,.34297263
COKAL LTD ORDINARY,CKA,1917352,1078948980,.17770553
COLES GROUP ORDINARY,COL,10082638,1338391534,.75333994
COLLINS FOODS LTD ORDINARY,CKF,1595832,117322572,1.36020884
COMMONWEALTH BANK. ORDINARY,CBA,26311533,1686400169,1.56021883
COMPUMEDICS LIMITED ORDINARY,CMP,2,177162948,.00000113
COMPUTERSHARE LTD ORDINARY,CPU,6061362,603729336,1.00398666
CONSOLIDATED OPS GP ORDINARY,COG,96678,190662201,.05070643
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,12093,252027135,.00479829
COOPER ENERGY LTD ORDINARY,COE,65327124,2631531260,2.4824757
CORE LITHIUM ORDINARY,CXO,171865207,1858516794,9.24743901
CORONADO GLOBAL RES CDI 10:1,CRN,6831744,1676453730,.40751163
CORP TRAVEL LIMITED ORDINARY,CTD,3576317,146325746,2.44407912
COSTA GROUP HOLDINGS ORDINARY,CGC,21727142,464709793,4.67542159
CREDIT CORP GROUP ORDINARY,CCP,3396236,68066856,4.98955909
CRESO PHARMA LTD ORDINARY,CPH,1624075,2216002131,.07328851
CROMWELL PROP FPO/UNITS STAPLED,CMW,14816171,2618866699,.56574743
CSL LIMITED ORDINARY,CSL,1934393,482369261,.40101913
CSR LIMITED ORDINARY,CSR,12021627,477383587,2.51823216
CYPRIUM METALS LTD ORDINARY,CYM,15998943,730198300,2.19104084
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,585808,495761667,.11816323
DAMSTRA HOLDINGS ORDINARY,DTC,183730,257696388,.07129708
DATA#3 LIMITED ORDINARY,DTL,342724,154599184,.22168552
DDH DRILL ORDINARY,DDH,268251,405870829,.0660927
DE GREY MINING ORDINARY,DEG,24113539,1561166915,1.5445843
DEEP YELLOW LIMITED ORDINARY,DYL,31071709,755724087,4.11151497
DELTA LITHIUM ORDINARY,DLI,693738,450920823,.15384918
DETERRA ORDINARY,DRR,10430100,528540107,1.9733791
DEVELOP GLOBAL LTD ORDINARY,DVP,244565,178971162,.13665051
DEVEX RESOURCES LTD ORDINARY,DEV,224747,370778575,.06061488
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,646068,317269912,.20363355
DEXUS UNITS STAPLED,DXS,18586917,1075565246,1.72810688
DGL GROUP LIMITED ORDINARY,DGL,2028194,284911205,.71186881
DICKER DATA LIMITED ORDINARY,DDR,1802535,180104403,1.00082784
DIGITALX LIMITED ORDINARY,DCC,18199,745519039,.00244112
DOCTOR CARE ANYWHERE CDI 1:1,DOC,252644,366642246,.0689075
DOMAIN HOLDINGS AUS ORDINARY,DHG,28650506,631657153,4.53576847
DOMINO PIZZA ENTERPR ORDINARY,DMP,3537570,89090402,3.97076444
DOTZ NANO LTD ORDINARY,DTZ,1545,461378964,.00033487
DOWNER EDI LIMITED ORDINARY,DOW,40694404,671573679,6.0595591
DREDNOUGHT RESOURCES ORDINARY,DRE,159474,3312728220,.00481398
DRONESHIELD LIMITED ORDINARY,DRO,520829,587928611,.08858712
DUBBER CORP LTD ORDINARY,DUB,8952865,309547773,2.89224016
EAGERS AUTOMOTIVE ORDINARY,APE,4509727,255398099,1.76576373
EARLYPAY LTD ORDINARY,EPY,129502,289928690,.04466685
EBOS GROUP LTD ORDINARY,EBO,152543,191599152,.0796157
ECOFIBRE LIMITED ORDINARY,EOF,274513,349214551,.07860869
ECOGRAF LIMITED ORDINARY,EGR,4086287,450333459,.90739138
ELANOR INVESTORS GRP FPO/UNITS STAPLED,ENN,5971,123252764,.00484452
ELDERS LIMITED ORDINARY,ELD,3998196,156476574,2.5551403
ELECTRO OPTIC SYS. ORDINARY,EOS,2885884,171236006,1.68532546
ELEMENT 25 LTD ORDINARY,E25,121128,190460368,.06359748
ELEVATE URANIUM LTD ORDINARY,EL8,4839712,275495717,1.75672858
ELIXIR ENERGY LTD ORDINARY,EXR,16368,912437310,.00179388
EMECO HOLDINGS ORDINARY,EHL,3099060,519002615,.59711838
EML PAYMENTS LTD ORDINARY,EML,18997893,373984129,5.0798661
EMPIRE ENERGY LTD ORDINARY,EEG,268631,773121148,.0347463
ENDEAVOUR ORDINARY,EDV,19772757,1790980017,1.10401885
ENERGY TRANSITION ORDINARY,ETM,236,1355744012,.00001741
ENVIRONMENTAL GROUP ORDINARY,EGL,102923,366338953,.02809502
ENVIROSUITE LTD ORDINARY,EVS,8597653,1261600036,.68148801
EQUITY HL ORDINARY,EQT,7185,26505899,.02710717
ESTIA HEALTH LTD ORDINARY,EHE,259803,258361034,.10055812
EUREKA GROUP LTD ORDINARY,EGH,65625,301063458,.02179773
EUROMANGANESE CDI 1:1,EMN,32539,249730027,.01302967
EUROPEAN LITHIUM LTD ORDINARY,EUR,8116838,1489239175,.54503253
EUROPEAN METALS HLDG CDI 1:1,EMH,80295,125953961,.06374948
EVOLUTION MINING LTD ORDINARY,EVN,30738193,1835016319,1.67509099
EVT LIMITED ORDINARY,EVT,832978,161327709,.51632668
EXPERIENCE CO LTD ORDINARY,EXP,26071,754003418,.00345768
FALCONMETALSLTD ORDINARY,FAL,370368,177000000,.20924746
FBR LTD ORDINARY,FBR,12223734,3668898314,.33317178
FENIX RESOURCES LTD ORDINARY,FEX,924531,584161920,.15826622
FINBAR GROUP LIMITED ORDINARY,FRI,1,272123142,.00000037
FINEOS CORP HOLD PLC CDI 1:1,FCL,2664010,320405675,.83144907
FIREFINCH LTD ORDINARY,FFX,51064137,1182846577,4.31705498
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,1623910,579391565,.2802785
FLEETPARTNERS GROUP ORDINARY,FPR,1887419,270099642,.69878619
FLEETWOOD LTD ORDINARY,FWD,567217,94284579,.60160103
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,9941478,783112863,1.26948215
FLIGHT CENTRE TRAVEL ORDINARY,FLT,23442029,218019861,10.75224472
FORTESCUE METALS GRP ORDINARY,FMG,40923803,3078964918,1.32914158
FREELANCER LTD ORDINARY,FLN,3,451222108,.00000066
FRONTIER DIGITAL LTD ORDINARY,FDV,88223,411879213,.02141963
G.U.D. HOLDINGS ORDINARY,GUD,4509005,140894696,3.20026596
G8 EDUCATION LIMITED ORDINARY,GEM,21886335,809506134,2.70366512
GALAN LITHIUM LTD ORDINARY,GLN,3742189,306915405,1.21929005
GALENA MINING ORDINARY,G1A,2577481,712120656,.36194442
GALILEE ENERGY LTD ORDINARY,GLL,415594,338537499,.12276159
GASCOYNE RES LTD ORDINARY,GCY,625687,877013106,.07134295
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,2808920,531592363,.52839736
GENESIS MINERALS ORDINARY,GMD,5279507,475613701,1.11004098
GENETIC SIGNATURES ORDINARY,GSS,150893,143405996,.10522084
GENEX POWER LTD ORDINARY,GNX,57653,1385177140,.00416214
GEOPACIFIC RESOURCES ORDINARY,GPR,1,821191111,.00000012
GLOBALLITH ORDINARY,GL1,1469745,259051533,.56735623
GOLD ROAD RES LTD ORDINARY,GOR,18125707,1078421391,1.68076293
GOOD DRINKS AUS LTD ORDINARY,GDA,15962,128338326,.01243744
GOODMAN GROUP FPO/UNITS STAPLED,GMG,9973129,1883819883,.5294099
GPT GROUP FPO/UNITS STAPLED,GPT,14372282,1915577430,.75028458
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,14649145,2952805434,.49610939
GRAINCORP LIMITED A CLASS ORDINARY,GNC,1520298,224336997,.67768492
GRANGE RESOURCES. ORDINARY,GRR,7261371,1157338698,.6274197
GREENTECHNOLOGY ORDINARY,GT1,1416558,190738393,.74267062
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,1525110,757561253,.20131837
GTN LIMITED ORDINARY,GTN,2964,206845121,.00143296
GWA GROUP LTD ORDINARY,GWA,5383181,265205113,2.02981795
HANSEN TECHNOLOGIES ORDINARY,HSN,4906717,202617181,2.42166877
HARVEY NORMAN ORDINARY,HVN,62575270,1246006654,5.02206548
HASTINGS TECH MET ORDINARY,HAS,2167395,129276652,1.67655564
HEALIUS ORDINARY,HLS,8038010,569528709,1.41134413
HEARTLAND GROUP ORD FOR.EXEMPT NZX,HGH,3022293,709658200,.42588009
HELIA GROUP LIMITED ORDINARY,HLI,1730398,332742713,.52004084
HELIOS ENERGY LTD ORDINARY,HE8,186480,2604049443,.00716115
HELLOWORLD TRAVL LTD ORDINARY,HLO,146573,155027845,.09454624
HIGHFIELD RES LTD ORDINARY,HFR,1174497,389162216,.3018014
HIPAGES GROUP ORDINARY,HPG,343021,131176089,.26149659
HMC CAPITAL LIMITED ORDINARY,HMC,5850846,347613058,1.68314908
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,7683034,2072093446,.37078608
HOTEL PROPERTY FPO/UNITS STAPLED,HPI,580412,194297188,.29872383
HUB24 LTD ORDINARY,HUB,500595,80078462,.62513064
HUMM GROUP LIMITED ORDINARY,HUM,13378446,504194529,2.65342943
IDP EDUCATION LTD ORDINARY,IEL,16001651,278336211,5.74903673
IDT AUSTRALIA LTD ORDINARY,IDT,1476,243734984,.00060558
IGO LIMITED ORDINARY,IGO,16782695,757267813,2.2162166
ILUKA RESOURCES ORDINARY,ILU,8847864,426012806,2.07690095
IMDEX LIMITED ORDINARY,IMD,1021606,505454641,.20211626
IMEXHS LIMITED ORDINARY,IME,1,41434030,.00000241
IMMUTEP LTD ORDINARY,IMM,4080310,879295626,.46404302
IMPEDIMED LIMITED ORDINARY,IPD,12101298,1787198733,.67710981
IMRICOR MED SYS CDI1:1 USPROHEXCLQIB,IMR,124565,151347625,.0823039
IMUGENE LIMITED ORDINARY,IMU,332178169,6423039111,5.17166661
INCANNEX HEALTHCARE ORDINARY,IHL,39923479,1587010357,2.51564073
INCITEC PIVOT ORDINARY,IPL,7215300,1942225029,.3714966
INFOMEDIA LTD ORDINARY,IFM,1522062,375787000,.40503317
INGENIA GROUP FPO/UNITS STAPLED,INA,22940117,407583264,5.62832654
INGHAMS GROUP ORDINARY,ING,11382787,371679601,3.06252669
INSIGNIA FINANCIAL ORDINARY,IFL,27922232,662598242,4.21405163
INSURANCE AUSTRALIA ORDINARY,IAG,28085075,2449909051,1.14637215
INTEGRAL DIAGNOSTICS ORDINARY,IDX,7690693,233029358,3.30031077
INTEGRATED RESEARCH ORDINARY,IRI,1736,173080688,.001003
INVOCARE LIMITED ORDINARY,IVC,3498859,144060733,2.42873886
IONEER LTD ORDINARY,INR,80499299,2098338267,3.83633565
IONIC RARE EARTHS ORDINARY,IXR,9679432,3946104920,.24529079
IPERIONX LIMITED ORDINARY,IPX,79254,191910157,.04129745
IPH LIMITED ORDINARY,IPH,2017098,234855739,.85886681
IRESS LIMITED ORDINARY,IRE,2981483,186789474,1.59617292
IRISMETALS ORDINARY,IR1,20618,64230000,.03210026
IRONBARK ZINC LTD ORDINARY,IBG,130113,1466784261,.00887063
ISHARES S&P 500 ETF ETF UNITS,IVV,6232,127485171,.00488841
ISHARES S&P/ASX 200. ETF UNITS,IOZ,416996,138617860,.30082415
ISLAND PHARMA ORDINARY,ILA,81000,81268468,.09966965
IVEGROUP ORDINARY,IGL,1044538,152096028,.68676218
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,8585191,442056296,1.94210355
JANISON EDU GROUP ORDINARY,JAN,75087,237810263,.03157433
JANUS HENDERSON CDI 1:1 FOR. EXEMPT,JHG,337740,11163055,3.02551586
JB HI-FI LIMITED ORDINARY,JBH,7809332,109333981,7.1426394
JERVOIS GLOBAL LTD ORDINARY,JRV,177197338,2079820066,8.51983981
JINDALEE RESOURCES ORDINARY,JRL,64878,57378966,.11306931
JOHNS LYNG GROUP ORDINARY,JLG,4873194,262297796,1.85788599
JUDO CAP HOLDINGS ORDINARY,JDO,5850009,1105519872,.52916362
JUMBO INTERACTIVE ORDINARY,JIN,364841,62865942,.58034762
JUNO ORDINARY,JNO,20641,135658001,.01521547
KAROON ENERGY LTD ORDINARY,KAR,1493173,562798599,.26531214
KELSIAN GROUP LTD ORDINARY,KLS,4497242,268596084,1.67435129
KGL RESOURCES LTD ORDINARY,KGL,338505,454588974,.07446397
KINA SECURITIES LTD ORDINARY,KSL,422693,286935900,.14731269
KINGSGATE CONSOLID. ORDINARY,KCN,541686,257751692,.21015808
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,240648,711347722,.03382987
KOGAN.COM LTD ORDINARY,KGN,2851811,107076543,2.66333869
KUNIKOLIMITED ORDINARY,KNI,153250,50828107,.30150641
LACHLAN STAR LTD ORDINARY,LSA,2589,1319012709,.00019628
LAKE RESOURCES ORDINARY,LKE,126710297,1422444707,8.90792425
LARK DISTILLING CO. ORDINARY,LRK,646247,75430044,.85675013
LATIN RESOURCES LTD ORDINARY,LRS,82747,2540821585,.0032567
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,34757487,689322065,5.04227106
LEOLITHIUMLIMITED ORDINARY,LLL,22911953,986656912,2.32218036
LEPIDICO LTD ORDINARY,LPD,8170668,7637772580,.10697711
LIFE360 INC. CDI3:1 USPROHEXCLQIB,360,2463961,198887493,1.23887177
LIFESTYLE COMMUNIT. ORDINARY,LIC,3953045,104545131,3.78118518
LIMEADE INC. CDI 1:1,LME,522258,257041503,.20318042
LINDIAN RESOURCES ORDINARY,LIN,1838710,1026905092,.17905355
LINDSAY AUSTRALIA ORDINARY,LAU,618731,303404886,.20392915
LINK ADMIN HLDG ORDINARY,LNK,5464908,512987481,1.06531021
LIONTOWN RESOURCES ORDINARY,LTR,84541309,2200480460,3.84194773
LISENERGYLIMITED ORDINARY,LIS,726,165914187,.00043758
LITHIUM PWR INT LTD ORDINARY,LPI,838040,629097560,.13321304
LIVETILES LIMITED ORDINARY,LVT,1456081,1047165696,.13904972
