Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
BWP TRUST ORDINARY UNITS,BWP,17008525,642383803,2.64772009
BWX LIMITED ORDINARY,BWX,4061727,199987502,2.03099042
BYRON ENERGY LTD ORDINARY,BYE,4101,1081395102,.00037923
CALIDUS RESOURCES ORDINARY,CAI,4871,439550840,.00110818
CALIMA ENERGY ORDINARY,CE1,18,611750769,.00000294
CALIX LIMITED ORDINARY,CXL,6380265,180974434,3.52550626
CAMPLIFYHOLDINGS ORDINARY,CHL,53038,57673004,.0919633
CAPRICORN METALS ORDINARY,CMM,9294125,375758175,2.47343255
CARAVEL MINERALS LTD ORDINARY,CVV,298157,479184373,.06222177
CARBON REVOLUTION ORDINARY,CBR,813850,210325586,.38694769
CARDNO LIMITED ORDINARY,CDD,1,39060663,.00000256
CARNABY RESOURCE LTD ORDINARY,CNB,104720,145460894,.07199186
CARNARVON ENERGY LTD ORDINARY,CVN,26713990,1800186904,1.48395647
CARSALES.COM LTD. ORDINARY,CAR,1923619,351330637,.54752384
CASTILE RESOURCES ORDINARY,CST,180,241902427,.00007441
CATAPULT GRP INT LTD ORDINARY,CAT,694780,244057884,.28467837
CEDAR WOODS PROP. ORDINARY,CWP,345044,82209937,.41971082
CENTAURUS METALS LTD ORDINARY,CTM,104226,427106273,.02440283
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,8507824,799796794,1.0637482
CENTURIA I REIT ORDINARY UNITS,CIP,33471628,634930635,5.27169838
CENTURIA OFFICE REIT ORDINARY UNITS,COF,839819,597336931,.14059385
CETTIRE ORDINARY,CTT,3057601,381238220,.80201849
CHALICE MINING LTD ORDINARY,CHN,15525289,376447194,4.12416117
CHALLENGER GOLD LTD ORDINARY,CEL,1540496,1045815039,.147301
CHALLENGER LIMITED ORDINARY,CGF,3966861,683918218,.58001979
CHAMPION IRON LTD ORDINARY,CIA,16926335,517193126,3.27273008
CHARGER METALS ORDINARY,CHR,91277,43714368,.2088032
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,7900593,472997199,1.67032554
CHARTER HALL RETAIL UNITS,CQR,1774819,581229609,.30535592
CHARTER HALL SOC IN UNITS,CQE,2203663,367792223,.59915976
CHIMERIC THERAPEUTIC ORDINARY,CHM,54116,437094375,.01238085
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,332388,443651051,.07492104
CHTR H LWR UNITS STAPLED,CLW,15702944,722955466,2.17204859
CITY CHIC COLLECTIVE ORDINARY,CCX,15323244,231920086,6.60712242
CLEAN SEAS LTD ORDINARY,CSS,186073,165489512,.11243794
CLEAN TEQ WATER ORDINARY,CNQ,573225,57710298,.99328026
CLEANAWAY WASTE LTD ORDINARY,CWY,37399000,2226000120,1.68009874
CLEARVIEW WEALTH LTD ORDINARY,CVW,50900,661038648,.0077
CLINUVEL PHARMACEUT. ORDINARY,CUV,2946044,49410338,5.96240406
CLOVER CORPORATION ORDINARY,CLV,10,166999341,.00000599
COBALT BLUE LTD ORDINARY,COB,1144131,370057530,.30917652
COBRAM ESTATE OLIVES ORDINARY,CBO,116589,415773189,.02804149
COCHLEAR LIMITED ORDINARY,COH,775386,65781532,1.17872901
CODAN LIMITED ORDINARY,CDA,1320739,181168094,.72901302
COGSTATE LTD ORDINARY,CGS,41547,173459998,.02395192
COLES GROUP ORDINARY,COL,6120705,1338391534,.45731797
COLLINS FOODS LTD ORDINARY,CKF,1913144,117322572,1.63067001
COMMONWEALTH BANK. ORDINARY,CBA,20099866,1688414169,1.19045826
COMPUTERSHARE LTD ORDINARY,CPU,2521972,603729336,.41773223
CONSOLIDATED OPS GP ORDINARY,COG,21726,189354191,.01147374
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,17952,250321177,.00717159
COOPER ENERGY LTD ORDINARY,COE,22391638,2631531260,.85089766
CORE LITHIUM ORDINARY,CXO,185069045,1855016794,9.9766776
CORONADO GLOBAL RES CDI 10:1,CRN,8653943,1676453730,.5162053
CORP TRAVEL LIMITED ORDINARY,CTD,5034640,146325746,3.44070687
COSTA GROUP HOLDINGS ORDINARY,CGC,20673433,464546466,4.45024008
CREDIT CORP GROUP ORDINARY,CCP,3559876,68066856,5.22996978
CREDIT INTELLIGENCE ORDINARY,CI1,1250,83499160,.00149702
CRESO PHARMA LTD ORDINARY,CPH,1624075,1996847517,.08133195
CRITICAL RESOURCES ORDINARY,CRR,42703,1590332619,.00268516
CROMWELL PROP FPO/UNITS STAPLED,CMW,18427924,2618866699,.70366025
CSL LIMITED ORDINARY,CSL,1652408,482216193,.34266954
CSR LIMITED ORDINARY,CSR,13520198,477915174,2.82899534
CYPRIUM METALS LTD ORDINARY,CYM,15998943,730198300,2.19104084
DACIAN GOLD LTD ORDINARY,DCN,2460,1216800938,.00020217
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,20091,495761667,.00405255
DAMSTRA HOLDINGS ORDINARY,DTC,321468,257696388,.1247468
DATA#3 LIMITED ORDINARY,DTL,184087,154599184,.11907372
DDH DRILL ORDINARY,DDH,1,408219457,.00000024
DE GREY MINING ORDINARY,DEG,41865257,1561166915,2.68166438
DEEP YELLOW LIMITED ORDINARY,DYL,28285350,753364972,3.75453479
DETERRA ORDINARY,DRR,9748394,528540107,1.84440005
DEVELOP GLOBAL LTD ORDINARY,DVP,178291,167775285,.10626774
DEVEX RESOURCES LTD ORDINARY,DEV,334385,370778575,.09018455
DEXUS CONV RET REIT UNITS STAPLED,DXC,145,137756563,.00010526
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,732152,317270012,.23076622
DEXUS UNITS STAPLED,DXS,19967429,1075565246,1.85645911
DGL GROUP LIMITED ORDINARY,DGL,2449553,284911205,.85976015
DICKER DATA LIMITED ORDINARY,DDR,1149011,180091527,.63801502
DOCTOR CARE ANYWHERE CDI 1:1,DOC,252644,366642246,.0689075
DOMAIN HOLDINGS AUS ORDINARY,DHG,19150699,631657153,3.03181859
DOMINO PIZZA ENTERPR ORDINARY,DMP,4748487,89090162,5.32997908
DOTZ NANO LTD ORDINARY,DTZ,1545,459878964,.00033596
DOWNER EDI LIMITED ORDINARY,DOW,13927091,671573679,2.07379941
DREDNOUGHT RESOURCES ORDINARY,DRE,5788274,3293728220,.17573624
DUBBER CORP LTD ORDINARY,DUB,7761737,307701457,2.52248952
EAGERS AUTOMOTIVE ORDINARY,APE,6733404,255398099,2.63643466
EARLYPAY LTD ORDINARY,EPY,147137,289928690,.05074938
EAST 33 LIMITED.. ORDINARY,E33,31667,517398268,.00612043
ECLIPX GROUP LTD ORDINARY,ECX,3572983,279775840,1.27708776
ECOFIBRE LIMITED ORDINARY,EOF,638691,349214551,.18289358
ECOGRAF LIMITED ORDINARY,EGR,8524046,450333459,1.89282982
ELDERS LIMITED ORDINARY,ELD,1150661,156476574,.73535672
ELECTRO OPTIC SYS. ORDINARY,EOS,6921666,171236006,4.04217907
ELEMENT 25 LTD ORDINARY,E25,305100,190460368,.16019081
ELEVATE URANIUM LTD ORDINARY,EL8,5031252,275495717,1.82625416
ELIXIR ENERGY LTD ORDINARY,EXR,345356,912437310,.03784983
ELMO SOFTWARE ORDINARY,ELO,14883,100084716,.0148704
EMECO HOLDINGS ORDINARY,EHL,3349118,519002615,.64529887
EMERALD RES NL ORDINARY,EMR,3,593800983,.00000051
EML PAYMENTS LTD ORDINARY,EML,19365635,373984129,5.17819701
EMPIRE ENERGY LTD ORDINARY,EEG,565482,773121148,.07314274
ENDEAVOUR ORDINARY,EDV,10068688,1790980017,.56218874
ENERGY RESOURCES ORDINARY 'A',ERA,1000000,3691383198,.02709012
ENERGY TRANSITION ORDINARY,ETM,236,1355744012,.00001741
ENVIRONMENTAL GROUP ORDINARY,EGL,33929,322668953,.01051511
ENVIROSUITE LTD ORDINARY,EVS,6231603,1261161749,.49411608
ESSENTIAL METALS LTD ORDINARY,ESS,57498,267566694,.02148922
ESTIA HEALTH LTD ORDINARY,EHE,468548,258361034,.18135397
EUREKA GROUP LTD ORDINARY,EGH,37700,300376459,.01255092
EUROMANGANESE CDI 1:1,EMN,32539,253044579,.012859
EUROPEAN LITHIUM LTD ORDINARY,EUR,14213783,1449239175,.98077552
EUROPEAN METALS HLDG CDI 1:1,EMH,294795,125997411,.23396909
EVOLUTION MINING LTD ORDINARY,EVN,40511906,1835016319,2.20771366
EVT LIMITED ORDINARY,EVT,508673,161327709,.31530417
EXPERIENCE CO LTD ORDINARY,EXP,1820889,754003418,.24149612
FALCONMETALSLTD ORDINARY,FAL,428051,177000000,.24183672
FAMILY ZONE CYBER ORDINARY,FZO,3986119,902207504,.44181843
FAR LTD ORDINARY,FAR,973,98889881,.00098392
FBR LTD ORDINARY,FBR,11807288,3439823314,.34325275
FENIX RESOURCES LTD ORDINARY,FEX,2899183,584161920,.49629784
FINBAR GROUP LIMITED ORDINARY,FRI,1,272123142,.00000037
FINEOS CORP HOLD PLC CDI 1:1,FCL,259104,320405675,.08086748
FIREFINCH LTD ORDINARY,FFX,56805060,1182846577,4.80240304
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,3033321,579342505,.52357992
FLEETWOOD LTD ORDINARY,FWD,588276,94284579,.6239366
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,2621414,783112863,.33474281
FLIGHT CENTRE TRAVEL ORDINARY,FLT,25830705,213818482,12.0806699
FORTESCUE METALS GRP ORDINARY,FMG,44503339,3078964918,1.44539935
FRONTIER DIGITAL LTD ORDINARY,FDV,96955,379509321,.02554746
G.U.D. HOLDINGS ORDINARY,GUD,5459291,140894696,3.87473138
G8 EDUCATION LIMITED ORDINARY,GEM,21989424,847390315,2.59495815
GALAN LITHIUM LTD ORDINARY,GLN,3621354,306915405,1.17991927
GALENA MINING ORDINARY,G1A,2427890,619235353,.39207871
GALILEE ENERGY LTD ORDINARY,GLL,415594,338537499,.12276159
GASCOYNE RES LTD ORDINARY,GCY,109537,426066049,.02570892
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,2561571,531592363,.48186753
GENESIS ENERGY LTD ORD FOR. EXEMPT NZX,GNE,829753,1057354273,.07847445
GENESIS MINERALS ORDINARY,GMD,8550581,413345443,2.06862835
GENETIC SIGNATURES ORDINARY,GSS,153024,143405996,.10670684
GENEX POWER LTD ORDINARY,GNX,57653,1385177140,.00416214
GEOPACIFIC RESOURCES ORDINARY,GPR,4171,521191111,.00080028
GLOBALLITH ORDINARY,GL1,426026,213173256,.19984965
GODOLPHIN RESOURCES ORDINARY,GRL,1,118369447,.00000084
GOLD ROAD RES LTD ORDINARY,GOR,38630800,1076514214,3.58850812
GOOD DRINKS AUS LTD ORDINARY,GDA,15752,128338326,.01227381
GOODMAN GROUP FPO/UNITS STAPLED,GMG,12095433,1880469088,.6432136
GPT GROUP FPO/UNITS STAPLED,GPT,18494069,1915577430,.96545661
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,13227330,2952805434,.44795806
GRAINCORP LIMITED A CLASS ORDINARY,GNC,2030513,223650650,.90789497
GRAND GULF ENERGY ORDINARY,GGE,194694,1546610665,.01258843
GRANGE RESOURCES. ORDINARY,GRR,10840092,1157338698,.93663955
GREENTECHNOLOGY ORDINARY,GT1,41850,190738393,.02194105
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,1261782,765958058,.16473252
GWA GROUP LTD ORDINARY,GWA,3683568,265205113,1.3889506
HANSEN TECHNOLOGIES ORDINARY,HSN,1774441,202425025,.87659172
HARVEST TECH GRP LTD ORDINARY,HTG,159,624127108,.00002548
HARVEY NORMAN ORDINARY,HVN,39338983,1246006654,3.15720489
HASTINGS TECH MET ORDINARY,HAS,227708,129178514,.1762739
HAWSONS IRON LTD ORDINARY,HIO,130641,906084046,.0144182
HEALIUS ORDINARY,HLS,14213408,580812791,2.44715823
HEARTLAND GROUP ORD FOR.EXEMPT NZX,HGH,106415,705321388,.01508745
HELIA GROUP LIMITED ORDINARY,HLI,1282353,347446623,.36907914
HELIOS ENERGY LTD ORDINARY,HE8,327908,2604049443,.01259223
HELLOWORLD TRAVL LTD ORDINARY,HLO,111024,155027845,.07161552
HIGHFIELD RES LTD ORDINARY,HFR,636395,387042791,.16442497
HIPAGES GROUP ORDINARY,HPG,515945,131176089,.39332244
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,15445,325674513,.00474247
HMC CAPITAL LIMITED ORDINARY,HMC,1967926,300777145,.65428043
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,10016698,2071068115,.48364889
HOT CHILI LTD ORDINARY,HCH,20271,119445206,.01697096
HOTEL PROPERTY FPO/UNITS STAPLED,HPI,451653,194297188,.23245473
HT&E LIMITED ORDINARY,HT1,3975121,309080602,1.28611145
HUB24 LTD ORDINARY,HUB,1123808,80078462,1.4033836
HUMM GROUP LIMITED ORDINARY,HUM,15214796,500393417,3.04056678
IDP EDUCATION LTD ORDINARY,IEL,14022370,278336211,5.03792516
IGO LIMITED ORDINARY,IGO,8775288,757267813,1.15880906
ILUKA RESOURCES ORDINARY,ILU,5876423,424932151,1.38290854
IMDEX LIMITED ORDINARY,IMD,742232,498461520,.14890457
IMEXHS LIMITED ORDINARY,IME,1,41315796,.00000242
IMMUTEP LTD ORDINARY,IMM,3712035,879295626,.42216007
IMPEDIMED LIMITED ORDINARY,IPD,3942249,1785664914,.22077205
IMRICOR MED SYS CDI1:1 USPROHEXCLQIB,IMR,124565,151347625,.0823039
IMUGENE LIMITED ORDINARY,IMU,300797279,6421717427,4.68406283
INCANNEX HEALTHCARE ORDINARY,IHL,41216158,1587010357,2.59709446
INCITEC PIVOT ORDINARY,IPL,11634027,1942225029,.5990051
INFOMEDIA LTD ORDINARY,IFM,1403204,375787000,.37340408
INGENIA GROUP FPO/UNITS STAPLED,INA,11343585,407583264,2.78313317
INGHAMS GROUP ORDINARY,ING,13216045,371679601,3.5557628
INSIGNIA FINANCIAL ORDINARY,IFL,19899389,658418697,3.02230011
INSURANCE AUSTRALIA ORDINARY,IAG,33070948,2449909051,1.34988472
INTEGRAL DIAGNOSTICS ORDINARY,IDX,7863671,232958551,3.37556658
INTEGRATED RESEARCH ORDINARY,IRI,40015,172958532,.0231356
INVOCARE LIMITED ORDINARY,IVC,2832841,144060733,1.96642134
IODM LIMITED ORDINARY,IOD,642675,589344888,.10904905
IONEER LTD ORDINARY,INR,30818080,2098338267,1.4686898
IONIC RARE EARTHS ORDINARY,IXR,10901874,3942604920,.27651449
IPERIONX LIMITED ORDINARY,IPX,101536,172263115,.05894239
IPH LIMITED ORDINARY,IPH,1051476,225418130,.46645583
IRESS LIMITED ORDINARY,IRE,2025213,184582474,1.09718597
IRISMETALS ORDINARY,IR1,20618,64230000,.03210026
ISHARES CORE CASH ETF UNITS,BILL,24727,5065193,.48817488
ISHARES S&P/ASX 200. ETF UNITS,IOZ,5694,127149790,.00447818
ITECH MINERALS LTD ORDINARY,ITM,2349,116933562,.00200883
IVEGROUP ORDINARY,IGL,1161144,152096028,.76342822
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,8285367,445857974,1.85829737
JANISON EDU GROUP ORDINARY,JAN,49109,237810263,.0206505
JANUS HENDERSON CDI 1:1 FOR. EXEMPT,JHG,390511,15073807,2.59065941
JB HI-FI LIMITED ORDINARY,JBH,7311884,109333981,6.68765916
JERVOIS GLOBAL LTD ORDINARY,JRV,82923572,2079260963,3.9881272
JINDALEE RESOURCES ORDINARY,JRL,61341,57378966,.10690503
JOHNS LYNG GROUP ORDINARY,JLG,6674331,261209404,2.5551649
JUDO CAP HOLDINGS ORDINARY,JDO,8332318,1105519872,.75370133
JUMBO INTERACTIVE ORDINARY,JIN,2694,62920593,.00428159
JUNO ORDINARY,JNO,20641,135658001,.01521547
JUPITER MINES. ORDINARY,JMS,11142,1958991033,.00056876
KALIUM LAKES LTD ORDINARY,KLL,6497,2031712214,.00031978
KAROON ENERGY LTD ORDINARY,KAR,4586799,562683356,.81516522
KELSIAN GROUP LTD ORDINARY,KLS,1925719,218541786,.88116741
KGL RESOURCES LTD ORDINARY,KGL,277008,454588974,.06093593
KINA SECURITIES LTD ORDINARY,KSL,513881,286935900,.17909261
KING RIVER RESOURCES ORDINARY,KRR,1004806,1553524947,.0646791
KINGSGATE CONSOLID. ORDINARY,KCN,1122422,221320453,.50714789
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,395691,711347722,.05562554
KOGAN.COM LTD ORDINARY,KGN,4150628,107044098,3.87749355
KUNIKOLIMITED ORDINARY,KNI,158535,50005064,.31703789
L1 LONG SHORT FUND ORDINARY,LSF,14262,613825593,.00232346
LACHLAN STAR LTD ORDINARY,LSA,2589,1319012709,.00019628
LAKE RESOURCES ORDINARY,LKE,96851278,1419944703,6.82077815
LARK DISTILLING CO. ORDINARY,LRK,676097,75380044,.89691776
LATIN RESOURCES LTD ORDINARY,LRS,158859,2201654918,.00721544
