Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
AUST VANADIUM LTD ORDINARY,AVL,16071574,4089338367,.3930116
AUST VINTAGE LTD ORDINARY,AVG,800500,252638486,.31685592
AUSTAL LIMITED ORDINARY,ASB,2869242,362441875,.79164197
AUSTIN ENGINEERING ORDINARY,ANG,569745,583339584,.09766952
AUSTRALIAN AGRICULT. ORDINARY,AAC,2639131,602766747,.4378362
AUSTRALIAN ETHICAL ORDINARY,AEF,245493,112387138,.21843514
AUSTRALIAN FOUNDAT. ORDINARY,AFI,1544,1235624858,.00012496
AUSTRALRESOURCES ORDINARY,AR1,137774,298659537,.04613079
AUSTRARE ORDINARY,AR3,274320,95201552,.28814656
AUTECO MINERALS ORDINARY,AUT,4393603,2067836300,.21247344
AVA RISK GROUP LTD ORDINARY,AVA,94949,255414634,.03717446
AVITA MEDICAL CDI 5:1,AVH,517016,74920615,.6900851
AVZ MINERALS LTD ORDINARY,AVZ,148337170,3528729748,4.2036988
AZURE MINERALS ORDINARY,AZS,1132293,312227881,.36264955
BABY BUNTING GRP LTD ORDINARY,BBN,1726986,132735308,1.30107507
BANK OF QUEENSLAND. ORDINARY,BOQ,36554314,652485010,5.60232242
BANNERMAN ENERGY LTD ORDINARY,BMN,1761529,149850088,1.1755275
BAPCOR LIMITED ORDINARY,BAP,10323701,339412500,3.04163842
BASE RES LIMITED ORDINARY,BSE,7,1178011850,.00000059
BCI MINERALS LTD ORDINARY,BCI,117006,1211480407,.0096581
BEACH ENERGY LIMITED ORDINARY,BPT,27587135,2281333656,1.20925472
BEACON LIGHTING GRP ORDINARY,BLX,10,223321406,.00000448
BEGA CHEESE LTD ORDINARY,BGA,5318370,303898577,1.75004768
BELL FINANCIAL GROUP ORDINARY,BFG,202862,320743948,.06324734
BELLEVUE GOLD LTD ORDINARY,BGL,62020806,1047527354,5.92068606
BENDIGO AND ADELAIDE ORDINARY,BEN,14600416,567460600,2.57293916
BEST & LESS ORDINARY,BST,121810,125366930,.09716278
BETA WA AUS BOND ETF UNITS,BNDS,4281,10306872,.0415354
BETMAKERS TECH GROUP ORDINARY,BET,120613337,933093666,12.9261768
BHP GROUP LIMITED ORDINARY,BHP,10849692,5065820556,.21417442
BIGTINCAN HLDGS LTD ORDINARY,BTH,2783573,552350154,.5039508
BILL IDENTITY LTD ORDINARY,BID,1,246958356,.0000004
BLACK ROCK MINING ORDINARY,BKT,2779319,982623227,.28284687
BLACKMORES LIMITED ORDINARY,BKL,506760,19448507,2.60564988
BLACKSTONE LTD ORDINARY,BSX,2492885,473385141,.52660821
BLOCK CDI 1:1 NYSE,SQ2,620209,36435188,1.70222533
BLUEBET HOLDINGS LTD ORDINARY,BBT,174102,200201228,.0869635
BLUESCOPE STEEL LTD ORDINARY,BSL,2529921,463990854,.54525234
BOART LONGYEAR CDI 1:1,BLY,1,295920414,.00000034
BOOKTOPIA GROUP ORDINARY,BKG,1726,137359299,.00125656
BORAL LIMITED. ORDINARY,BLD,58065130,1103088419,5.26386906
BOSS ENERGY LTD ORDINARY,BOE,11055505,352578862,3.13561197
BOTANIX PHARMA LTD ORDINARY,BOT,4506,1179905313,.0003819
BOWEN COAL LIMITED ORDINARY,BCB,8072444,1830856846,.44091071
BRAINCHIP LTD ORDINARY,BRN,113258008,1726862144,6.55860159
BRAMBLES LIMITED ORDINARY,BXB,3786569,1388680196,.27267394
BRAVURA SOLUTION LTD ORDINARY,BVS,2275407,248354002,.91619502
BREAKER RES NL ORDINARY,BRB,497518,326144500,.15254527
BREVILLE GROUP LTD ORDINARY,BRG,11518752,142781365,8.06740572
BRICKWORKS LIMITED ORDINARY,BKW,553391,152244695,.36348787
BUBS AUST LTD ORDINARY,BUB,12675999,745737495,1.69979371
BURU ENERGY ORDINARY,BRU,155083,596043085,.02601876
BWP TRUST ORDINARY UNITS,BWP,15606780,642383803,2.4295102
BWX LIMITED ORDINARY,BWX,8302360,199987502,4.15143942
CALIDUS RESOURCES ORDINARY,CAI,2083469,437931705,.47575204
CALIX LIMITED ORDINARY,CXL,7789909,180165988,4.32374006
CAMPLIFYHOLDINGS ORDINARY,CHL,65245,56496497,.11548504
CAPITOL HEALTH ORDINARY,CAJ,485299,1062912224,.04565749
CAPRICORN METALS ORDINARY,CMM,5215391,373925185,1.39476858
CARAVEL MINERALS LTD ORDINARY,CVV,794506,478684373,.16597701
CARBON REVOLUTION ORDINARY,CBR,358627,206909911,.17332519
CARDNO LIMITED ORDINARY,CDD,1,39060663,.00000256
CARNABY RESOURCE LTD ORDINARY,CNB,13624,144560894,.0094244
CARNARVON ENERGY LTD ORDINARY,CVN,24624544,1800186904,1.36788819
CARSALES.COM LTD. ORDINARY,CAR,7502659,351328663,2.13551008
CASPIN RESOURCES ORDINARY,CPN,2499,74740710,.00334356
CASTILE RESOURCES ORDINARY,CST,180,241902427,.00007441
CASTILLO COPPER LTD ORDINARY,CCZ,31854,1299505355,.00245124
CASTLE MINERALS ORDINARY,CDT,564830,999492984,.05651165
CATAPULT GRP INT LTD ORDINARY,CAT,866464,244057884,.35502397
CEDAR WOODS PROP. ORDINARY,CWP,367624,82209937,.44717709
CENTAURUS METALS LTD ORDINARY,CTM,71122,427106273,.01665206
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,10919034,796397981,1.37105245
CENTURIA I REIT ORDINARY UNITS,CIP,12297021,634930635,1.9367503
CENTURIA OFFICE REIT ORDINARY UNITS,COF,1824313,597336931,.3054077
CETTIRE ORDINARY,CTT,1529973,381238220,.40131679
CHALICE MINING LTD ORDINARY,CHN,21281927,376297194,5.65561671
CHALLENGER EXP LTD ORDINARY,CEL,2035463,1044911250,.19479769
CHALLENGER LIMITED ORDINARY,CGF,11343773,683918218,1.65864466
CHAMPION IRON LTD ORDINARY,CIA,24324592,517193126,4.70319321
CHARGER METALS ORDINARY,CHR,21284,43606035,.04880976
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,5903028,472997199,1.24800485
CHARTER HALL RETAIL UNITS,CQR,2113654,581229609,.36365216
CHARTER HALL SOC IN UNITS,CQE,3330451,367112102,.90720273
CHIMERIC THERAPEUTIC ORDINARY,CHM,54116,318478163,.01699206
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,1099166,445331182,.2468199
CHRYSOSCORPLTD ORDINARY,C79,19355,63155394,.03064663
CHTR H LWR UNITS STAPLED,CLW,16529796,722955466,2.28641967
CITY CHIC COLLECTIVE ORDINARY,CCX,9689474,231920086,4.17793653
CLEAN SEAS LTD ORDINARY,CSS,186073,165489512,.11243794
CLEAN TEQ WATER ORDINARY,CNQ,583392,51255035,1.13821403
CLEANAWAY WASTE LTD ORDINARY,CWY,46243408,2226000120,2.07742163
CLEARVIEW WEALTH LTD ORDINARY,CVW,61220,661038648,.00926118
CLINUVEL PHARMACEUT. ORDINARY,CUV,2938876,49410338,5.94789698
CLOVER CORPORATION ORDINARY,CLV,10,166439311,.00000601
CLUEY LTD ORDINARY,CLU,510799,112504062,.45402716
COBALT BLUE LTD ORDINARY,COB,370886,337501889,.10989153
COBRAM ESTATE OLIVES ORDINARY,CBO,211417,414500504,.05100525
COCHLEAR LIMITED ORDINARY,COH,662092,65781412,1.00650317
CODAN LIMITED ORDINARY,CDA,1858792,181168094,1.02600406
COGSTATE LTD ORDINARY,CGS,150385,173434998,.08670972
COLES GROUP ORDINARY,COL,3031219,1338391534,.22648223
COLLINS FOODS LTD ORDINARY,CKF,1802151,117193503,1.53775675
COMMONWEALTH BANK. ORDINARY,CBA,24041689,1688814560,1.42358371
COMPUTERSHARE LTD ORDINARY,CPU,2198932,603729336,.36422481
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,18931,250321177,.00756268
COOPER ENERGY LTD ORDINARY,COE,7341195,2628686936,.27927232
CORE LITHIUM ORDINARY,CXO,96970658,1838319419,5.27496239
CORONADO GLOBAL RES CDI 10:1,CRN,5940026,1676453730,.3543209
CORP TRAVEL LIMITED ORDINARY,CTD,1534317,146325746,1.04856257
COSTA GROUP HOLDINGS ORDINARY,CGC,23870807,464546466,5.13851869
CREDIT CORP GROUP ORDINARY,CCP,2725741,68066856,4.00450551
CRESO PHARMA LTD ORDINARY,CPH,1615075,1835957156,.0879691
CROMWELL PROP FPO/UNITS STAPLED,CMW,27908859,2618866699,1.0656846
CSL LIMITED ORDINARY,CSL,1900799,482216193,.39417984
CSR LIMITED ORDINARY,CSR,13164269,479990360,2.74261112
CUFE LTD ORDINARY,CUF,5907029,966112365,.61142256
CYPRIUM METALS LTD ORDINARY,CYM,804988,730198300,.11024238
DACIAN GOLD LTD ORDINARY,DCN,1729,1216800938,.00014209
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,8555,495761667,.00172563
DAMSTRA HOLDINGS ORDINARY,DTC,319924,257696388,.12414765
DATA#3 LIMITED ORDINARY,DTL,473185,154599184,.30607212
DDH DRILL ORDINARY,DDH,4437,412743089,.001075
DE GREY MINING ORDINARY,DEG,63251217,1560866916,4.05231326
DEEP YELLOW LIMITED ORDINARY,DYL,18776745,731547240,2.56671668
DETERRA ORDINARY,DRR,12040984,528525704,2.27822108
DEVELOP GLOBAL LTD ORDINARY,DVP,422149,163510475,.25817857
DEVEX RESOURCES LTD ORDINARY,DEV,249776,370778575,.06736527
DEXUS CONV RET REIT UNITS STAPLED,DXC,43,137756563,.00003121
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,1040577,317270012,.32797837
DEXUS UNITS STAPLED,DXS,14296099,1075565246,1.32917078
DGL GROUP LIMITED ORDINARY,DGL,1564205,284871205,.549092
DICKER DATA LIMITED ORDINARY,DDR,775405,180091527,.43056162
DJERRIWARRH ORDINARY,DJW,166,260698730,.00006368
DOCTOR CARE ANYWHERE CDI 1:1,DOC,252644,227220110,.1111891
DOMAIN HOLDINGS AUS ORDINARY,DHG,12677354,631657153,2.0069992
DOMINO PIZZA ENTERPR ORDINARY,DMP,6185057,86598228,7.1422443
DOTZ NANO LTD ORDINARY,DTZ,1545,450414334,.00034302
DOWNER EDI LIMITED ORDINARY,DOW,12208633,671799388,1.81730338
DREDNOUGHT RESOURCES ORDINARY,DRE,1502569,3073711551,.04888452
DRONESHIELD LIMITED ORDINARY,DRO,951708,451041985,.21100209
DUBBER CORP LTD ORDINARY,DUB,6386219,306547377,2.08327309
E2 METALS ORDINARY,E2M,62425,199132323,.0313485
EAGERS AUTOMOTIVE ORDINARY,APE,7816568,255622326,3.0578581
EARLYPAY LTD ORDINARY,EPY,147137,289928690,.05074938
ECLIPX GROUP LTD ORDINARY,ECX,3306888,285852919,1.15684948
ECOFIBRE LIMITED ORDINARY,EOF,681603,349214551,.19518173
ECOGRAF LIMITED ORDINARY,EGR,8715313,450333459,1.93530212
ELANOR INVESTORS GRP FPO/UNITS STAPLED,ENN,207,123252764,.00016795
ELDERS LIMITED ORDINARY,ELD,3086443,156476574,1.9724633
ELECTRO OPTIC SYS. ORDINARY,EOS,5879160,171236006,3.4333667
ELEMENT 25 LTD ORDINARY,E25,403503,185460368,.21756832
ELEVATE URANIUM LTD ORDINARY,EL8,4763481,275495717,1.7290581
ELIXIR ENERGY LTD ORDINARY,EXR,361462,912437310,.039615
ELMO SOFTWARE ORDINARY,ELO,147858,99610986,.14843543
EMECO HOLDINGS ORDINARY,EHL,4459582,519002615,.85926003
EMERALD RES NL ORDINARY,EMR,213295,593500983,.03593844
EML PAYMENTS LTD ORDINARY,EML,13871854,373984129,3.70920928
EMPIRE ENERGY LTD ORDINARY,EEG,543691,773121148,.07032417
ENDEAVOUR ORDINARY,EDV,41266559,1790980017,2.30413286
ENERGY TRANSITION ORDINARY,ETM,33093,1355744012,.00244095
ENVIROSUITE LTD ORDINARY,EVS,6345484,1259611749,.50376507
ESSENTIAL METALS LTD ORDINARY,ESS,62875,258963929,.02427944
ESTIA HEALTH LTD ORDINARY,EHE,1359154,258361034,.52606772
EUROMANGANESE CDI 1:1,EMN,460322,253022780,.18192907
EUROPEAN LITHIUM LTD ORDINARY,EUR,15280361,1449239175,1.05437124
EUROPEAN METALS HLDG CDI 1:1,EMH,266085,119532770,.22260423
EVOLUTION MINING LTD ORDINARY,EVN,27417412,1835016319,1.49412361
EVT LIMITED ORDINARY,EVT,562751,161327709,.34882476
EXOPHARM LIMITED ORDINARY,EX1,18825,157211533,.01197431
EXPERIENCE CO LTD ORDINARY,EXP,472933,754003418,.06272293
FALCONMETALSLTD ORDINARY,FAL,449661,177000000,.25404576
FAMILY ZONE CYBER ORDINARY,FZO,4397690,897777999,.48984159
FAR LTD ORDINARY,FAR,1188,98889881,.00120134
FBR LTD ORDINARY,FBR,12094569,3339823314,.362132
FENIX RESOURCES LTD ORDINARY,FEX,5164668,583713920,.88479439
FINBAR GROUP LIMITED ORDINARY,FRI,1,272123142,.00000037
FINEOS CORP HOLD PLC CDI 1:1,FCL,487132,319487383,.152473
FIREFINCH LTD ORDINARY,FFX,56819064,1181243221,4.8101071
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,5275920,577689557,.91327945
FLEETWOOD LTD ORDINARY,FWD,587579,94284579,.62319735
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,2676068,783112863,.34172188
FLIGHT CENTRE TRAVEL ORDINARY,FLT,28565926,200154524,14.27193622
FORTESCUE METALS GRP ORDINARY,FMG,53816552,3078964918,1.74787805
FREELANCER LTD ORDINARY,FLN,1,451222108,.00000022
FRONTIER DIGITAL LTD ORDINARY,FDV,292546,379315851,.07712464
G.U.D. HOLDINGS ORDINARY,GUD,6348921,140894696,4.50614621
G8 EDUCATION LIMITED ORDINARY,GEM,26596029,847390315,3.13858071
GALAN LITHIUM LTD ORDINARY,GLN,2850557,304569881,.93592872
GALENA MINING ORDINARY,G1A,775884,613935353,.12637878
GALILEE ENERGY LTD ORDINARY,GLL,415033,338537499,.12259587
GALILEO MINING LTD ORDINARY,GAL,15000,197624927,.00759014
GARDA PRPTY GROUP FPO/UNITS STAPLED,GDF,967,227644361,.00042479
GASCOYNE RES LTD ORDINARY,GCY,29537,426066049,.00693249
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,2873029,531828514,.54021718
GENESIS ENERGY LTD ORD FOR. EXEMPT NZX,GNE,846069,1057354273,.08001755
GENESIS MINERALS ORDINARY,GMD,2246014,409746808,.5481468
GENETIC SIGNATURES ORDINARY,GSS,155605,143405996,.10850662
GENEX POWER LTD ORDINARY,GNX,149694,1385177140,.01080685
GEOPACIFIC RESOURCES ORDINARY,GPR,1,520863611,.00000019
GLOBALLITH ORDINARY,GL1,5204,212698256,.00244666
GODOLPHIN RESOURCES ORDINARY,GRL,1,118369447,.00000084
GOLD ROAD RES LTD ORDINARY,GOR,56437589,1075932298,5.24545913
GOODMAN GROUP FPO/UNITS STAPLED,GMG,17381758,1880469088,.92433096
GPT GROUP FPO/UNITS STAPLED,GPT,16702287,1915577430,.87191918
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,10807904,2952805434,.36602154
GRAINCORP LIMITED A CLASS ORDINARY,GNC,1260797,223650650,.563735
GRANGE RESOURCES. ORDINARY,GRR,3139006,1157338698,.27122622
GREENTECHNOLOGY ORDINARY,GT1,13751,190738393,.00720935
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,1202588,765958058,.15700442
GTI ENERGY LTD ORDINARY,GTR,28455,1505483579,.00189009
GWA GROUP LTD ORDINARY,GWA,2153459,265205113,.81199754
HANSEN TECHNOLOGIES ORDINARY,HSN,226057,202425025,.11167443
HARVEY NORMAN ORDINARY,HVN,32145814,1246006654,2.57990709
HASTINGS TECH MET ORDINARY,HAS,298729,126675864,.23582156
HAWSONS IRON LTD ORDINARY,HIO,130641,741052950,.0176291
HEALIUS ORDINARY,HLS,15240459,580748590,2.62427826
HEARTLAND GROUP ORD FOR.EXEMPT NZX,HGH,183457,706199125,.02597808
HELIA GROUP LIMITED ORDINARY,HLI,1466909,355322138,.41283918
HELIX RESOURCES ORDINARY,HLX,83059,2323145843,.00357528
HELLOWORLD TRAVL LTD ORDINARY,HLO,500996,155027845,.32316517
HIGHFIELD RES LTD ORDINARY,HFR,452293,365429887,.12377012
HIPAGES GROUP ORDINARY,HPG,981582,131176089,.74829339
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,12866,325674513,.00395057
HMC CAPITAL LIMITED ORDINARY,HMC,5490124,300777145,1.82531289
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,16624185,2071068115,.80268654
HOT CHILI LTD ORDINARY,HCH,231918,119445206,.19416267
HOTEL PROPERTY FPO/UNITS STAPLED,HPI,290654,194297188,.14959249
HT&E LIMITED ORDINARY,HT1,4110456,310655597,1.3231553
HUB24 LTD ORDINARY,HUB,2113084,80058178,2.63943554
HUMM GROUP LIMITED ORDINARY,HUM,17814255,500393417,3.56004983
IDP EDUCATION LTD ORDINARY,IEL,14760501,278336211,5.30311918
IGO LIMITED ORDINARY,IGO,21955568,757267813,2.89931351
ILUKA RESOURCES ORDINARY,ILU,8084408,424932151,1.90251737
IMDEX LIMITED ORDINARY,IMD,1006816,398030517,.25294945
IMEXHS LIMITED ORDINARY,IME,1,41257901,.00000242
IMMUTEP LTD ORDINARY,IMM,5290049,879089453,.60176459
IMPEDIMED LIMITED ORDINARY,IPD,3923706,1783189155,.22003869
IMPELUS LTD ORDINARY,IMS,1,126384301,.00000079
IMRICOR MED SYS CDI 1:1,IMR,124565,151347625,.0823039
IMUGENE LIMITED ORDINARY,IMU,276329432,6385451516,4.32748462
INCANNEX HEALTHCARE ORDINARY,IHL,52192528,1523595722,3.42561529
INCITEC PIVOT ORDINARY,IPL,4879211,1942225029,.25121759
INFINITY LITHIUM ORDINARY,INF,32836,462232718,.00710378
INFOMEDIA LTD ORDINARY,IFM,1584200,375787000,.4215686
INGENIA GROUP FPO/UNITS STAPLED,INA,9031412,407583264,2.21584466
INGHAMS GROUP ORDINARY,ING,20834769,371679601,5.60557237
INSIGNIA FINANCIAL ORDINARY,IFL,25212659,658418697,3.82927446
INSURANCE AUSTRALIA ORDINARY,IAG,25158169,2465100206,1.02057389
INTEGRAL DIAGNOSTICS ORDINARY,IDX,7532074,232958551,3.23322495
INTEGRATED RESEARCH ORDINARY,IRI,34430,172958532,.01990651
INVICTUS ENERGY LTD ORDINARY,IVZ,1000000,878997185,.11376601
INVOCARE LIMITED ORDINARY,IVC,3827755,144060733,2.65704257
IODM LIMITED ORDINARY,IOD,777675,582791857,.13343958
IONEER LTD ORDINARY,INR,21629610,2098338267,1.0307971
IONIC RARE EARTHS ORDINARY,IXR,11572639,3942604920,.29352774
IPERIONX LIMITED ORDINARY,IPX,303150,171225492,.17704724
IPH LIMITED ORDINARY,IPH,762562,225418130,.33828779
IRESS LIMITED ORDINARY,IRE,1692705,184582474,.91704535
IRISMETALS ORDINARY,IR1,24453,62730000,.03898135
ISELECT LTD ORDINARY,ISU,1027057,240086753,.42778578
ISHS CHINA ETF ETF UNITS,IZZ,6573,6191588,.10616016
ITECH MINERALS LTD ORDINARY,ITM,2341,113233562,.00206741
IVEGROUP ORDINARY,IGL,1220493,152096028,.80244896
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,5181437,445654922,1.16265674
JANISON EDU GROUP ORDINARY,JAN,48936,236540488,.02068821
JANUS HENDERSON CDI 1:1 FOR. EXEMPT,JHG,724096,15390249,4.70490114
JB HI-FI LIMITED ORDINARY,JBH,6146388,109333981,5.62166304
JERVOIS GLOBAL LTD ORDINARY,JRV,68809910,1950399702,3.52799018
JINDALEE RESOURCES ORDINARY,JRL,47340,57378966,.0825041
JOHNS LYNG GROUP ORDINARY,JLG,6437996,261209404,2.46468768
JUDO CAP HOLDINGS ORDINARY,JDO,8554213,1105519872,.77377288
JUMBO INTERACTIVE ORDINARY,JIN,21249,62922260,.03377024
JUNO ORDINARY,JNO,20641,135658001,.01521547
JUPITER MINES. ORDINARY,JMS,420847,1958991033,.02148284
KALIUM LAKES LTD ORDINARY,KLL,629150,2031712214,.03096649
KAROON ENERGY LTD ORDINARY,KAR,1718025,562683356,.30532714
KELSIAN GROUP LTD ORDINARY,KLS,2544370,218541786,1.16424874
KGL RESOURCES LTD ORDINARY,KGL,39576,454588974,.00870589
KINA SECURITIES LTD ORDINARY,KSL,696602,286935900,.24277269
KING RIVER RESOURCES ORDINARY,KRR,1004806,1553524947,.0646791
KINGSGATE CONSOLID. ORDINARY,KCN,1179429,221320453,.53290556
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,467182,711347722,.06567562
KOGAN.COM LTD ORDINARY,KGN,4102274,107044098,3.83232152
KUNIKOLIMITED ORDINARY,KNI,153385,50005064,.30673893
