Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
BEACON LIGHTING GRP ORDINARY,BLX,506,224596289,.00022529
BEGA CHEESE LTD ORDINARY,BGA,10715475,304247980,3.52195436
BELL FINANCIAL GROUP ORDINARY,BFG,101422,320743948,.03162086
BELLEVUE GOLD LTD ORDINARY,BGL,30123029,1130039729,2.66566106
BENDIGO AND ADELAIDE ORDINARY,BEN,17718749,567726435,3.12100123
BESRAGOLDINC CDI 1:1,BEZ,41055,353861888,.01160198
BEST & LESS ORDINARY,BST,226123,125366930,.18036894
BETA AUS COMP BOND ETF UNITS,OZBD,4719,4892427,.09645519
BETASHARESCASHETF ETF UNITS,AAA,759,59978707,.00126545
BETASHARESNASDAQ100 ETF UNITS,NDQ,28402,93538113,.03036409
BETMAKERS TECH GROUP ORDINARY,BET,59247187,943541600,6.27923422
BHP GROUP LIMITED ORDINARY,BHP,10608029,5065820556,.20940396
BIGTINCAN HLDGS LTD ORDINARY,BTH,3043349,607253090,.50116649
BLACK ROCK MINING ORDINARY,BKT,4094271,986049119,.41521978
BLACKMORES LIMITED ORDINARY,BKL,175597,19450635,.90278287
BLACKSTONE LTD ORDINARY,BSX,1975668,473688908,.41708133
BLOCK CDI 1:1 NYSE,SQ2,563163,29944363,1.88069788
BLUEBET HOLDINGS LTD ORDINARY,BBT,22159,200201228,.01106836
BLUESCOPE STEEL LTD ORDINARY,BSL,4928251,458729419,1.07432634
BLUGLASS LIMITED ORDINARY,BLG,831198,1528045654,.05439615
BOOKTOPIA GROUP ORDINARY,BKG,1726,137359299,.00125656
BORAL LIMITED. ORDINARY,BLD,48859688,1103088419,4.42935373
BOSS ENERGY LTD ORDINARY,BOE,17095655,352578862,4.84874643
BOWEN COAL LIMITED ORDINARY,BCB,21651100,1841868203,1.1754967
BRAINCHIP LTD ORDINARY,BRN,115888256,1767058145,6.55825935
BRAMBLES LIMITED ORDINARY,BXB,11600301,1389258116,.83499969
BRAVURA SOLUTION LTD ORDINARY,BVS,4706561,448354002,1.04974216
BREVILLE GROUP LTD ORDINARY,BRG,10694738,142781365,7.49028979
BRICKWORKS LIMITED ORDINARY,BKW,776272,152244695,.50988443
BUBS AUST LTD ORDINARY,BUB,18619103,751357408,2.47806208
BURU ENERGY ORDINARY,BRU,155083,596043085,.02601876
BWP TRUST ORDINARY UNITS,BWP,15499248,642383803,2.41277067
BWX LIMITED ORDINARY,BWX,5431715,199987502,2.71602722
CALIMA ENERGY ORDINARY,CE1,187722,612750769,.03063595
CALIX LIMITED ORDINARY,CXL,6290385,181086220,3.47369612
CAMPLIFYHOLDINGS ORDINARY,CHL,42763,59696615,.07163388
CAPRICORN METALS ORDINARY,CMM,9228973,375958175,2.45478716
CARAVEL MINERALS LTD ORDINARY,CVV,2180296,479184373,.45500148
CARBON REVOLUTION ORDINARY,CBR,774577,211915021,.36551302
CARDNO LIMITED ORDINARY,CDD,1,39060663,.00000256
CARNABY RESOURCE LTD ORDINARY,CNB,206982,162054337,.12772383
CARNARVON ENERGY LTD ORDINARY,CVN,14284053,1800186904,.79347611
CARSALES.COM LTD. ORDINARY,CAR,1416612,376732381,.37602608
CASTILE RESOURCES ORDINARY,CST,180,241902427,.00007441
CATAPULT GRP INT LTD ORDINARY,CAT,338732,244057884,.13879166
CEDAR WOODS PROP. ORDINARY,CWP,217032,82209937,.26399728
CENTAURUS METALS LTD ORDINARY,CTM,491129,427106273,.11498988
CENTREX LIMITED ORDINARY,CXM,1000000,614492029,.16273604
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,9581707,799796794,1.19801768
CENTURIA I REIT ORDINARY UNITS,CIP,23733255,634930635,3.73792879
CENTURIA OFFICE REIT ORDINARY UNITS,COF,743272,597336931,.12443095
CETTIRE ORDINARY,CTT,4741816,381238220,1.24379345
CHALICE MINING LTD ORDINARY,CHN,10419237,386054685,2.69890184
CHALLENGER GOLD LTD ORDINARY,CEL,1514666,1106648372,.13686967
CHALLENGER LIMITED ORDINARY,CGF,7609671,687613961,1.10667779
CHAMPION IRON LTD ORDINARY,CIA,7631694,517193126,1.4755985
CHANGE FINANCIAL LTD ORDINARY,CCA,23139,627661385,.00368654
CHARGER METALS ORDINARY,CHR,20080,43714368,.04593455
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,2755644,472997199,.58259203
CHARTER HALL RETAIL UNITS,CQR,4189857,581229609,.7208609
CHARTER HALL SOC IN UNITS,CQE,1352861,368388113,.36723796
CHIMERIC THERAPEUTIC ORDINARY,CHM,54116,437094375,.01238085
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,1372652,438445433,.31307248
CHRYSOSCORPLTD ORDINARY,C79,394,64235181,.00061337
CHTR H LWR UNITS STAPLED,CLW,16837983,722955466,2.32904844
CITY CHIC COLLECTIVE ORDINARY,CCX,5880231,231920086,2.53545568
CLEAN SEAS LTD ORDINARY,CSS,186073,165489512,.11243794
CLEAN TEQ WATER ORDINARY,CNQ,570399,57710298,.98838339
CLEANAWAY WASTE LTD ORDINARY,CWY,50444273,2226243110,2.26589238
CLEARVIEW WEALTH LTD ORDINARY,CVW,50493,661038648,.00763843
CLINUVEL PHARMACEUT. ORDINARY,CUV,1872568,49410338,3.78983038
CLOVER CORPORATION ORDINARY,CLV,10,166999341,.00000599
COBALT BLUE LTD ORDINARY,COB,631078,370057530,.17053511
COBRAM ESTATE OLIVES ORDINARY,CBO,86141,415773189,.02071827
COBRE ORDINARY,CBE,7859,284400789,.00276335
COCHLEAR LIMITED ORDINARY,COH,1046945,65724349,1.59293324
CODA MINERALS LTD ORDINARY,COD,402873,141797752,.28411804
CODAN LIMITED ORDINARY,CDA,3556290,181168094,1.96297809
COGSTATE LTD ORDINARY,CGS,777977,173540670,.44829664
COLES GROUP ORDINARY,COL,10940469,1338391534,.81743412
COLLINS FOODS LTD ORDINARY,CKF,1447975,117322572,1.2341828
COMMONWEALTH BANK. ORDINARY,CBA,26040399,1685518884,1.54494852
COMPUMEDICS LIMITED ORDINARY,CMP,2,177162948,.00000113
COMPUTERSHARE LTD ORDINARY,CPU,5451147,603729336,.90291239
CONSOLIDATED OPS GP ORDINARY,COG,96678,190662201,.05070643
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,12093,252027135,.00479829
COOPER ENERGY LTD ORDINARY,COE,63649110,2631531260,2.41871001
CORE LITHIUM ORDINARY,CXO,185287889,1858516794,9.9696645
CORONADO GLOBAL RES CDI 10:1,CRN,6125672,1676453730,.36539464
CORP TRAVEL LIMITED ORDINARY,CTD,3708868,146325746,2.53466536
COSTA GROUP HOLDINGS ORDINARY,CGC,20836541,464709793,4.48377489
CREDIT CORP GROUP ORDINARY,CCP,3898467,68066856,5.72740865
CRESO PHARMA LTD ORDINARY,CPH,1624075,2567349099,.06325883
CROMWELL PROP FPO/UNITS STAPLED,CMW,15039460,2618866699,.5742736
CSL LIMITED ORDINARY,CSL,1964126,482369261,.40718308
CSR LIMITED ORDINARY,CSR,13063374,477383587,2.73645227
CYPRIUM METALS LTD ORDINARY,CYM,15998943,730198300,2.19104084
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,534729,495761667,.10786009
DAMSTRA HOLDINGS ORDINARY,DTC,204720,257696388,.07944232
DATA#3 LIMITED ORDINARY,DTL,416034,154599184,.26910491
DDH DRILL ORDINARY,DDH,591057,405870829,.14562687
DE GREY MINING ORDINARY,DEG,29890418,1561166915,1.91462026
DEEP YELLOW LIMITED ORDINARY,DYL,34550595,755724087,4.57185309
DELTA LITHIUM ORDINARY,DLI,775390,453320824,.17104663
DETERRA ORDINARY,DRR,10312038,528540107,1.95104172
DEVELOP GLOBAL LTD ORDINARY,DVP,275496,178971162,.15393318
DEVEX RESOURCES LTD ORDINARY,DEV,213505,370778575,.05758288
DEXUS CONV RET REIT UNITS STAPLED,DXC,1735,137756563,.00125947
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,561855,317269912,.17709054
DEXUS UNITS STAPLED,DXS,19964323,1075565246,1.85617033
DGL GROUP LIMITED ORDINARY,DGL,2059114,284911205,.72272131
DICKER DATA LIMITED ORDINARY,DDR,1974872,180104403,1.09651511
DOCTOR CARE ANYWHERE CDI 1:1,DOC,252644,366642246,.0689075
DOMAIN HOLDINGS AUS ORDINARY,DHG,28748057,631657153,4.55121214
DOMINO PIZZA ENTERPR ORDINARY,DMP,3702575,89090402,4.15597519
DOTZ NANO LTD ORDINARY,DTZ,1545,463143670,.00033359
DOWNER EDI LIMITED ORDINARY,DOW,39142080,671573679,5.82841187
DREDNOUGHT RESOURCES ORDINARY,DRE,502100,3327728220,.01508837
DRONESHIELD LIMITED ORDINARY,DRO,433345,587928611,.07370708
DUBBER CORP LTD ORDINARY,DUB,8984756,309547773,2.90254261
EAGERS AUTOMOTIVE ORDINARY,APE,4487502,255398099,1.75706163
EARLYPAY LTD ORDINARY,EPY,129502,289928690,.04466685
EBOS GROUP LTD ORDINARY,EBO,162098,191599152,.08460267
ECHOIQ LTD ORDINARY,EIQ,19617,457704376,.00428595
ECOFIBRE LIMITED ORDINARY,EOF,242305,349214551,.06938571
ECOGRAF LIMITED ORDINARY,EGR,3839158,450333459,.85251449
ELANOR COMM PROP UNITS STAPLED,ECF,1157,316556353,.0003655
ELANOR INVESTORS GRP FPO/UNITS STAPLED,ENN,5971,123252764,.00484452
ELDERS LIMITED ORDINARY,ELD,4109639,156476574,2.62636054
ELECTRO OPTIC SYS. ORDINARY,EOS,3038857,171236006,1.77466006
ELEMENT 25 LTD ORDINARY,E25,126305,190460368,.06631563
ELEVATE URANIUM LTD ORDINARY,EL8,4821037,275495717,1.74994989
ELIXIR ENERGY LTD ORDINARY,EXR,6497,912437310,.00071205
EMECO HOLDINGS ORDINARY,EHL,3076583,519002615,.59278757
EML PAYMENTS LTD ORDINARY,EML,19201497,373984129,5.13430799
EMPIRE ENERGY LTD ORDINARY,EEG,261028,773121148,.03376288
ENDEAVOUR ORDINARY,EDV,19689244,1790980017,1.09935587
ENERGY TRANSITION ORDINARY,ETM,236,1355744012,.00001741
ENVIRONMENTAL GROUP ORDINARY,EGL,102123,366338953,.02787664
ENVIROSUITE LTD ORDINARY,EVS,8730837,1261600036,.69204476
EQUITY HL ORDINARY,EQT,9809,26505899,.03700686
ESTIA HEALTH LTD ORDINARY,EHE,255227,258361034,.09878696
EUREKA GROUP LTD ORDINARY,EGH,65625,301063458,.02179773
EUROMANGANESE CDI 1:1,EMN,32539,249730027,.01302967
EUROPEAN LITHIUM LTD ORDINARY,EUR,8275321,1489239175,.55567441
EUROPEAN METALS HLDG CDI 1:1,EMH,87233,125953961,.06925785
EVOLUTION MINING LTD ORDINARY,EVN,25272108,1835016319,1.37721435
EVT LIMITED ORDINARY,EVT,895250,161327709,.55492637
FALCONMETALSLTD ORDINARY,FAL,350194,177000000,.19784972
FBR LTD ORDINARY,FBR,12030341,3668898314,.32790064
FENIX RESOURCES LTD ORDINARY,FEX,978063,584161920,.16743012
FINBAR GROUP LIMITED ORDINARY,FRI,1,272123142,.00000037
FINEOS CORP HOLD PLC CDI 1:1,FCL,2809554,320405675,.87687398
FIREFINCH LTD ORDINARY,FFX,59589660,1182846577,5.03781819
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,1569014,579391565,.27080374
FLEETPARTNERS GROUP ORDINARY,FPR,1986471,270099642,.73545858
FLEETWOOD LTD ORDINARY,FWD,578646,94284579,.61372284
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,10563794,783112863,1.34894911
FLIGHT CENTRE TRAVEL ORDINARY,FLT,24274265,218019861,11.13396958
FORTESCUE METALS GRP ORDINARY,FMG,43505463,3078964918,1.41298989
FREELANCER LTD ORDINARY,FLN,3,451222108,.00000066
FRONTIER DIGITAL LTD ORDINARY,FDV,88238,411879213,.02142327
G.U.D. HOLDINGS ORDINARY,GUD,4506422,140894696,3.19843268
G8 EDUCATION LIMITED ORDINARY,GEM,21536199,809506134,2.66041208
GALAN LITHIUM LTD ORDINARY,GLN,2982730,306915405,.97184108
GALENA MINING ORDINARY,G1A,2547285,712120656,.35770413
GALILEE ENERGY LTD ORDINARY,GLL,415594,338537499,.12276159
GALILEO MINING LTD ORDINARY,GAL,6109,197624927,.00309121
GASCOYNE RES LTD ORDINARY,GCY,863822,877013106,.09849591
GBLX METALS. GBLX GOLD,GOLD,13270,109178150,.01215445
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,2811605,531592363,.52890244
GENERATION DEV GROUP ORDINARY,GDG,719,188812732,.0003808
GENESIS MINERALS ORDINARY,GMD,5460439,475613701,1.14808278
GENETIC SIGNATURES ORDINARY,GSS,143105,143405996,.09979011
GENEX POWER LTD ORDINARY,GNX,57653,1385177140,.00416214
GEOPACIFIC RESOURCES ORDINARY,GPR,4171,821191111,.00050792
GLOBALLITH ORDINARY,GL1,1695074,259051533,.65433853
GOLD ROAD RES LTD ORDINARY,GOR,17367612,1078421391,1.6104662
GOOD DRINKS AUS LTD ORDINARY,GDA,15962,128338326,.01243744
GOODMAN GROUP FPO/UNITS STAPLED,GMG,12200258,1883819883,.647634
GPT GROUP FPO/UNITS STAPLED,GPT,13755502,1915577430,.71808645
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,14649145,2952805434,.49610939
GRAINCORP LIMITED A CLASS ORDINARY,GNC,2179350,224336997,.97146259
GRANGE RESOURCES. ORDINARY,GRR,8911619,1157338698,.77000959
GREENTECHNOLOGY ORDINARY,GT1,1658753,190738393,.8696482
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,1242766,757561253,.16404825
GWA GROUP LTD ORDINARY,GWA,5254341,265205113,1.98123669
HANSEN TECHNOLOGIES ORDINARY,HSN,4854973,202617181,2.39613096
HARVEY NORMAN ORDINARY,HVN,66787055,1246006654,5.36008815
HASTINGS TECH MET ORDINARY,HAS,2308119,129276652,1.78541056
HAWSONS IRON LTD ORDINARY,HIO,130641,919071059,.01421446
HEALIUS ORDINARY,HLS,8902166,569528709,1.5630759
HEARTLAND GROUP ORD FOR.EXEMPT NZX,HGH,2772293,709658200,.39065187
HELIA GROUP LIMITED ORDINARY,HLI,1949378,332742713,.58585145
HELIOS ENERGY LTD ORDINARY,HE8,189692,2604049443,.0072845
HELLOWORLD TRAVL LTD ORDINARY,HLO,179016,155027845,.11547345
HIGHFIELD RES LTD ORDINARY,HFR,1338121,389162216,.34384659
HIPAGES GROUP ORDINARY,HPG,292389,131176089,.22289809
HMC CAPITAL LIMITED ORDINARY,HMC,6672070,347613058,1.91939567
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,8455451,2074368275,.40761571
HOTEL PROPERTY FPO/UNITS STAPLED,HPI,495769,194297188,.25516015
HUB24 LTD ORDINARY,HUB,580782,80078462,.72526618
HUMM GROUP LIMITED ORDINARY,HUM,13379222,504194529,2.65358334
ICANDY INTERACTIVE ORDINARY,ICI,5380,1342205684,.00040083
IDP EDUCATION LTD ORDINARY,IEL,14627404,278336211,5.2553004
IGO LIMITED ORDINARY,IGO,15931855,757267813,2.10386005
ILUKA RESOURCES ORDINARY,ILU,10511767,426012806,2.46747676
IMDEX LIMITED ORDINARY,IMD,1021606,505454641,.20211626
IMEXHS LIMITED ORDINARY,IME,1,41434030,.00000241
IMMUTEP LTD ORDINARY,IMM,3426833,879295626,.38972479
IMPEDIMED LIMITED ORDINARY,IPD,8798628,1787198733,.49231391
IMRICOR MED SYS CDI1:1 USPROHEXCLQIB,IMR,124565,151875714,.08201772
IMUGENE LIMITED ORDINARY,IMU,344384525,6423039111,5.3617068
INCANNEX HEALTHCARE ORDINARY,IHL,40302631,1587010357,2.53953169
INCITEC PIVOT ORDINARY,IPL,6372217,1942225029,.3280885
INFOMEDIA LTD ORDINARY,IFM,1516909,375787000,.40366191
INGENIA GROUP FPO/UNITS STAPLED,INA,22924582,407583264,5.62451504
INGHAMS GROUP ORDINARY,ING,11594063,371679601,3.11937028
INSIGNIA FINANCIAL ORDINARY,IFL,23044187,662598242,3.47785212
INSURANCE AUSTRALIA ORDINARY,IAG,27726714,2449909051,1.13174462
INTEGRAL DIAGNOSTICS ORDINARY,IDX,7911592,233029358,3.39510526
INTEGRATED RESEARCH ORDINARY,IRI,19698,173080688,.01138082
INVOCARE LIMITED ORDINARY,IVC,2976147,144060733,2.06589744
IONEER LTD ORDINARY,INR,82732974,2098338267,3.94278536
IONIC RARE EARTHS ORDINARY,IXR,11140222,3946104920,.28230932
IPERIONX LIMITED ORDINARY,IPX,81366,191910157,.04239796
IPH LIMITED ORDINARY,IPH,2061413,234855739,.87773584
IRESS LIMITED ORDINARY,IRE,2926915,186789474,1.56695928
IRISMETALS ORDINARY,IR1,20618,64230000,.03210026
IRONBARK ZINC LTD ORDINARY,IBG,130113,1466784261,.00887063
ISHARES S&P 500 ETF ETF UNITS,IVV,8574,127485171,.00672549
ISLAND PHARMA ORDINARY,ILA,81000,81268468,.09966965
IVEGROUP ORDINARY,IGL,887246,152096028,.58334594
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,9068228,442056296,2.05137402
JANISON EDU GROUP ORDINARY,JAN,85767,237810263,.03606531
JANUS HENDERSON CDI 1:1 FOR. EXEMPT,JHG,343287,11163055,3.07520656
JB HI-FI LIMITED ORDINARY,JBH,7987970,109333981,7.30602684
JERVOIS GLOBAL LTD ORDINARY,JRV,174147082,2079820066,8.3731802
JINDALEE RESOURCES ORDINARY,JRL,66036,57378966,.11508747
JOHNS LYNG GROUP ORDINARY,JLG,6534945,262297796,2.491422
JUDO CAP HOLDINGS ORDINARY,JDO,8213387,1105519872,.74294341
JUMBO INTERACTIVE ORDINARY,JIN,369494,62865942,.58774909
JUNO ORDINARY,JNO,20641,135658001,.01521547
KAROON ENERGY LTD ORDINARY,KAR,1516686,562798599,.26949001
KELSIAN GROUP LTD ORDINARY,KLS,4555197,268596084,1.6959283
KGL RESOURCES LTD ORDINARY,KGL,376087,567291863,.06629515
KINA SECURITIES LTD ORDINARY,KSL,362284,286935900,.12625956
KINGSGATE CONSOLID. ORDINARY,KCN,659960,257751692,.25604488
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,218109,711347722,.03066138
KOGAN.COM LTD ORDINARY,KGN,2656917,107076543,2.48132497
KUNIKOLIMITED ORDINARY,KNI,153127,50828107,.30126442
LACHLAN STAR LTD ORDINARY,LSA,2589,1319012709,.00019628
LAKE RESOURCES ORDINARY,LKE,129009499,1422444707,9.06956161
LARK DISTILLING CO. ORDINARY,LRK,714174,75430044,.94680311
LATIN RESOURCES LTD ORDINARY,LRS,242251,2540821585,.00953436
LATITUDE GROUP ORDINARY,LFS,121679,1039676643,.01170354
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,32796301,689322065,4.75776167
LEOLITHIUMLIMITED ORDINARY,LLL,23813444,986656912,2.41354859
LEPIDICO LTD ORDINARY,LPD,8828931,7637772580,.11559563
LIFE360 INC. CDI3:1 USPROHEXCLQIB,360,2502108,198887493,1.25805196
LIFESTYLE COMMUNIT. ORDINARY,LIC,4088903,104545131,3.91113671
LIMEADE INC. CDI 1:1,LME,522258,257537708,.20278894
LINDIAN RESOURCES ORDINARY,LIN,1526832,1026905092,.14868287
LINDSAY AUSTRALIA ORDINARY,LAU,618731,303404886,.20392915
LINK ADMIN HLDG ORDINARY,LNK,5378845,512987481,1.04853339
LIONTOWN RESOURCES ORDINARY,LTR,92567010,2200480460,4.20667266
