Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
ARCHER MATERIALS ORDINARY,AXE,314525,248967207,.1263319
ARCHTIS LIMITED ORDINARY,AR9,125,264223207,.00004731
ARDENTLEISUREGRPLTD ORDINARY,ALG,5049757,479706016,1.05267744
ARENA REIT. FPO/UNITS STAPLED,ARF,4467754,348715426,1.28120343
ARGOSY MINERALS LTD ORDINARY,AGY,429718,1404407498,.03059781
ARISTOCRAT LEISURE ORDINARY,ALL,5326828,659792616,.80734884
ARIZONA LITHIUM LTD ORDINARY,AZL,6589266,2409925561,.27342197
AROA BIOSURGERY ORDINARY,ARX,95046,342724208,.0277325
ARTEMIS RESOURCES ORDINARY,ARV,7132,1391418371,.00051257
ASTON MINERALS LTD ORDINARY,ASO,1101701,1113530934,.09893762
ASX LIMITED ORDINARY,ASX,2520608,193595162,1.30199948
ATLAS ARTERIA FPOSTUSPROHEXCLQUP,ALX,9578823,1450833707,.66022887
ATOMOS ORDINARY,AMS,1492322,307315724,.48559897
AU CLINICAL LABS ORDINARY,ACL,9189851,201834015,4.55317257
AUB GROUP LTD ORDINARY,AUB,328796,101530518,.32383958
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,4703249,1472551137,.31939461
AUDINATEGROUPLTD ORDINARY,AD8,1074026,77443919,1.38684356
AURA ENERGY ORDINARY,AEE,1904821,510548683,.37309292
AURELIA METALS LTD ORDINARY,AMI,41771996,1237437216,3.37568609
AURIZON HOLDINGS LTD ORDINARY,AZJ,17886162,1840703982,.97170225
AUSGOV TREASURY BOND TB 0.25% 11-24 6M,GSBU24,752960,413000000,.18231477
AUSGOV TREASURY BOND TB 0.25% 11-25 6M,GSBU25,3620,380000000,.00095263
AUSGOV TREASURY BOND TB 0.50% 09-26 6M,GSBQ26,907620,367000000,.2473079
AUSGOV TREASURY BOND TB 1.00% 11-31 6M,GSBU31,322740,418000000,.07721053
AUSGOV TREASURY BOND TB 1.00% 12-30 6M,GSBW30,69150,387000000,.01786822
AUSGOV TREASURY BOND TB 1.25% 05-32 6M,GSBI32,1071230,384000000,.27896615
AUSGOV TREASURY BOND TB 1.50% 06-31 6M,GSBK31,264200,381000000,.06934383
AUSGOV TREASURY BOND TB 1.75% 06-51 6M,GSBK51,155380,187000000,.08309091
AUSGOV TREASURY BOND TB 1.75% 11-32 6M,GSBU32,196400,278000000,.07064748
AUSGOV TREASURY BOND TB 2.25% 05-28 6M,GSBI28,17750,297000000,.00597643
AUSGOV TREASURY BOND TB 2.50% 05-30 6M,GSBI30,203260,371000000,.05478706
AUSGOV TREASURY BOND TB 2.75% 04-24 6M,GSBG24,2231700,359000000,.62164345
AUSGOV TREASURY BOND TB 2.75% 05-41 6M,GSBI41,30410,135000000,.02252593
AUSGOV TREASURY BOND TB 2.75% 11-27 6M,GSBU27,306090,314000000,.09748089
AUSGOV TREASURY BOND TB 2.75% 11-28 6M,GSBU28,99150,341000000,.02907625
AUSGOV TREASURY BOND TB 2.75% 11-29 6M,GSBU29,3600,334000000,.00107784
AUSGOV TREASURY BOND TB 3.00% 03-47 6M,GSBE47,48460,136000000,.03563235
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,214680,176000000,.12197727
AUSGOV TREASURY BOND TB 3.75% 04-37 6M,GSBG37,59610,123000000,.04846341
AUSGOV TRES.IND BOND TIB +2.00% 08-35 3M,GSIO35,32810,43500000,.07542529
AUSSIE BROADBAND ORDINARY,ABB,11335195,237665276,4.76939467
AUSSTRATMATERIALS ORDINARY,ASM,8291607,142956062,5.80010871
AUST FINANCE GRP ORDINARY,AFG,2300491,270258312,.85121933
AUST VANADIUM LTD ORDINARY,AVL,17847262,4010421779,.44502207
AUST VINTAGE LTD ORDINARY,AVG,1076795,252638486,.4262197
AUSTAL LIMITED ORDINARY,ASB,2404683,361858154,.66453746
AUSTIN ENGINEERING ORDINARY,ANG,569745,583339584,.09766952
AUSTRALIAN AGRICULT. ORDINARY,AAC,1673215,602766747,.27758914
AUSTRALIAN ETHICAL ORDINARY,AEF,225841,112387138,.20094915
AUSTRALIAN FOUNDAT. ORDINARY,AFI,14855,1235624858,.00120223
AUSTRALIAN UNITED IN ORDINARY,AUI,9908,126181365,.00785219
AUSTRALRESOURCES ORDINARY,AR1,176913,295956834,.05977662
AUSTRARE ORDINARY,AR3,349797,95201552,.36742783
AUTECO MINERALS ORDINARY,AUT,4150824,2067836300,.20073272
AUTOSPORTS GRP LTD. ORDINARY,ASG,4823,201000000,.0023995
AVA RISK GROUP LTD ORDINARY,AVA,94949,255414634,.03717446
AVITA MEDICAL CDI 5:1,AVH,518398,74875615,.69234557
AVZ MINERALS LTD ORDINARY,AVZ,149887170,3528729748,4.24762395
AZURE MINERALS ORDINARY,AZS,1038409,310735721,.33417754
BABY BUNTING GRP LTD ORDINARY,BBN,1167765,132735308,.87976968
BANK OF QUEENSLAND. ORDINARY,BOQ,37056700,647357479,5.72430245
BANNERMAN ENERGY LTD ORDINARY,BMN,1620170,149616208,1.08288401
BAPCOR LIMITED ORDINARY,BAP,10968162,339412500,3.23151387
BASE RES LIMITED ORDINARY,BSE,7,1178011850,.00000059
BCI MINERALS LTD ORDINARY,BCI,416898,1211021407,.03442532
BEACH ENERGY LIMITED ORDINARY,BPT,24916580,2281333656,1.09219359
BEACON LIGHTING GRP ORDINARY,BLX,163446,223321406,.07318868
BEGA CHEESE LTD ORDINARY,BGA,5126519,303898577,1.68691774
BELL FINANCIAL GROUP ORDINARY,BFG,225734,320743948,.07037826
BELLEVUE GOLD LTD ORDINARY,BGL,64239850,1047527354,6.13252244
BENDIGO AND ADELAIDE ORDINARY,BEN,16388498,567459469,2.88804732
BEST & LESS ORDINARY,BST,73179,125366930,.05837185
BETA AUS COMP BOND ETF UNITS,OZBD,3434,3800052,.09036718
BETA AUST STR BEAR TMF UNITS,BBOZ,29756,65761305,.04524849
BETA BANK HYBRID ETF ETF UNITS,BHYB,9802,19914388,.04922069
BETA WA AUS BOND ETF UNITS,BNDS,2248,9906616,.02269191
BETAAUSCORPBONDETF ETF UNITS,CRED,5555,20554974,.02702509
BETMAKERS TECH GROUP ORDINARY,BET,147787454,939337520,15.73315777
BHP GROUP LIMITED ORDINARY,BHP,19704256,5065820556,.38896474
BIGTINCAN HLDGS LTD ORDINARY,BTH,2957773,552350154,.53548876
BILL IDENTITY LTD ORDINARY,BID,1,246958356,.0000004
BIOTRON LIMITED RIGHTS 11-NOV-22,BITRC,388,140386543,.00027638
BLACK CAT SYNDICATE ORDINARY,BC8,16264,213994175,.00760021
BLACK ROCK MINING ORDINARY,BKT,443443,982237951,.04514619
BLACKMORES LIMITED ORDINARY,BKL,576348,19448507,2.96345627
BLACKSTONE LTD ORDINARY,BSX,2997111,473225225,.63333712
BLOCK CDI 1:1 NYSE,SQ2,4546678,37158772,12.23581339
BLUEBET HOLDINGS LTD ORDINARY,BBT,181150,200201228,.09048396
BLUESCOPE STEEL LTD ORDINARY,BSL,4994450,464344365,1.07559182
BOART LONGYEAR CDI 1:1,BLY,1,295920414,.00000034
BOOKTOPIA GROUP ORDINARY,BKG,1726,137359299,.00125656
BORAL LIMITED. ORDINARY,BLD,60878925,1103088419,5.51895242
BOSS ENERGY LTD ORDINARY,BOE,7693828,352578862,2.18215804
BOTANIX PHARMA LTD ORDINARY,BOT,1682665,1085293993,.15504232
BOWEN COAL LIMITED ORDINARY,BCB,2408877,1801071056,.13374692
BRAINCHIP LTD ORDINARY,BRN,121016919,1726862144,7.0079085
BRAMBLES LIMITED ORDINARY,BXB,7995043,1388589311,.57576729
BRAVURA SOLUTION LTD ORDINARY,BVS,3431154,248354002,1.38155777
BREAKER RES NL ORDINARY,BRB,408424,325840929,.1253446
BREVILLE GROUP LTD ORDINARY,BRG,13115608,142781365,9.18579816
BRICKWORKS LIMITED ORDINARY,BKW,616734,152244695,.40509392
BUBS AUST LTD ORDINARY,BUB,8243172,745737495,1.1053718
BULLETIN RES LTD ORDINARY,BNR,95267,292591100,.03255977
BURU ENERGY ORDINARY,BRU,155083,596043085,.02601876
BWP TRUST ORDINARY UNITS,BWP,17544910,642383803,2.73121924
BWX LIMITED ORDINARY,BWX,8302360,199987502,4.15143942
CAENEUS MINERALS ORDINARY,CAD,788503,5345605074,.01475049
CALIDUS RESOURCES ORDINARY,CAI,2003115,437781705,.45756024
CALIX LIMITED ORDINARY,CXL,6500909,175073591,3.71324365
CAMPLIFYHOLDINGS ORDINARY,CHL,83497,30160796,.27683951
CANNON RESOURCES ORDINARY,CNR,1542,77023882,.00200198
CAPITOL HEALTH ORDINARY,CAJ,480001,1044602792,.04595058
CAPRICORN METALS ORDINARY,CMM,12983591,373925185,3.47224298
CARAVEL MINERALS LTD ORDINARY,CVV,794506,419184373,.18953617
CARBON REVOLUTION ORDINARY,CBR,4072586,206909911,1.96828947
CARNABY RESOURCE LTD ORDINARY,CNB,7292,144560894,.00504424
CARNARVON ENERGY LTD ORDINARY,CVN,27933481,1800186904,1.55169893
CARSALES.COM LTD. ORDINARY,CAR,6565811,351328663,1.8688515
CASPIN RESOURCES ORDINARY,CPN,2499,69820710,.00357917
CASTILE RESOURCES ORDINARY,CST,182,241902427,.00007524
CASTLE MINERALS ORDINARY,CDT,638397,999492984,.06387208
CATAPULT GRP INT LTD ORDINARY,CAT,920728,244057884,.37725804
CEDAR WOODS PROP. ORDINARY,CWP,489403,82209937,.59530881
CENTAURUS METALS LTD ORDINARY,CTM,373468,427106273,.08744147
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,10940463,796397981,1.37374319
CENTURIA I REIT ORDINARY UNITS,CIP,11544689,634930635,1.81825988
CENTURIA OFFICE REIT ORDINARY UNITS,COF,3956410,597336931,.66234143
CETTIRE ORDINARY,CTT,2149066,381238220,.56370686
CHALICE MINING LTD ORDINARY,CHN,19976738,376297194,5.30876613
CHALLENGER EXP LTD ORDINARY,CEL,2700474,1044911250,.25844051
CHALLENGER LIMITED ORDINARY,CGF,15719138,683918218,2.2983944
CHAMPION IRON LTD ORDINARY,CIA,22590842,517193126,4.36797027
CHARGER METALS ORDINARY,CHR,72035,43606035,.16519502
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,6656541,472997199,1.40731087
CHARTER HALL RETAIL UNITS,CQR,3133376,581229609,.53909435
CHARTER HALL SOC IN UNITS,CQE,5176910,367112102,1.41017144
CHIMERIC THERAPEUTIC ORDINARY,CHM,54116,310051901,.01745385
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,1584226,446119355,.35511259
CHRYSOSCORPLTD ORDINARY,C79,19514,63155394,.03089839
CHTR H LWR UNITS STAPLED,CLW,24776674,722955466,3.42713696
CITY CHIC COLLECTIVE ORDINARY,CCX,15052702,231920086,6.49046931
CLEAN SEAS LTD ORDINARY,CSS,186073,165489512,.11243794
CLEAN TEQ WATER ORDINARY,CNQ,765990,51255035,1.49446781
CLEANAWAY WASTE LTD ORDINARY,CWY,57901283,2226000120,2.60113566
CLEARVIEW WEALTH LTD ORDINARY,CVW,35081,661038648,.00530695
CLINUVEL PHARMACEUT. ORDINARY,CUV,3023206,49410338,6.11856976
CLOVER CORPORATION ORDINARY,CLV,10,166439311,.00000601
CLUEY LTD ORDINARY,CLU,489747,112504062,.43531495
COBALT BLUE LTD ORDINARY,COB,228847,330605337,.0692206
COBRAM ESTATE OLIVES ORDINARY,CBO,322333,414500504,.0777642
COCHLEAR LIMITED ORDINARY,COH,690038,65781412,1.0489863
CODAN LIMITED ORDINARY,CDA,2196455,181168094,1.21238511
COGSTATE LTD ORDINARY,CGS,112109,173434998,.06464036
COLES GROUP ORDINARY,COL,5504577,1338391534,.41128301
COLLINS FOODS LTD ORDINARY,CKF,911602,117193503,.77786053
COMET RIDGE LIMITED ORDINARY,COI,72205,1010373085,.00714637
COMMONWEALTH BANK. ORDINARY,CBA,29169758,1696285718,1.71962528
COMPUTERSHARE LTD ORDINARY,CPU,3327262,603729336,.55111816
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,17952,250321177,.00717159
COOPER ENERGY LTD ORDINARY,COE,11325729,2628686936,.43085119
COPPER MOUNTAIN CDI 1:1,C6C,40600,16766646,.24214742
CORE LITHIUM ORDINARY,CXO,86064268,1835391573,4.68915022
CORONADO GLOBAL RES CDI 10:1,CRN,18229572,1676453730,1.08738891
CORP TRAVEL LIMITED ORDINARY,CTD,2467483,146325746,1.6862945
COSTA GROUP HOLDINGS ORDINARY,CGC,24199521,464546466,5.20927889
CREDIT CORP GROUP ORDINARY,CCP,2807936,67832279,4.13952773
CRESO PHARMA LTD ORDINARY,CPH,2018849,1790957156,.11272458
CRITICAL RESOURCES ORDINARY,CRR,112270,1493521653,.00751713
CROMWELL PROP FPO/UNITS STAPLED,CMW,36520435,2618866699,1.39451294
CSL LIMITED ORDINARY,CSL,2752570,482216193,.57081658
CSR LIMITED ORDINARY,CSR,10019677,479990360,2.08747463
CULPEOMINERALS ORDINARY,CPO,89783,57795053,.15534721
CYPRIUM METALS LTD ORDINARY,CYM,347551,730198300,.0475968
DACIAN GOLD LTD ORDINARY,DCN,1729,1216800938,.00014209
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,393949,495761667,.07946338
DAMSTRA HOLDINGS ORDINARY,DTC,385518,257696388,.14960163
DATA#3 LIMITED ORDINARY,DTL,552140,154599184,.35714289
DDH DRILL ORDINARY,DDH,24305,414267374,.00586698
DE GREY MINING ORDINARY,DEG,79859084,1540795915,5.1829761
DEEP YELLOW LIMITED ORDINARY,DYL,15504449,731547240,2.11940503
DETERRA ORDINARY,DRR,13008654,528525704,2.46130962
DEVELOP GLOBAL LTD ORDINARY,DVP,555414,161906472,.3430462
DEVEX RESOURCES LTD ORDINARY,DEV,279228,359551616,.07766006
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,553320,317270012,.17440035
DEXUS UNITS STAPLED,DXS,4663030,1075565246,.43354227
DGL GROUP LIMITED ORDINARY,DGL,4732856,284871205,1.66140204
DICKER DATA LIMITED ORDINARY,DDR,805072,180024111,.44720232
DJERRIWARRH ORDINARY,DJW,126,260698730,.00004833
DOCTOR CARE ANYWHERE CDI 1:1,DOC,252644,227220110,.1111891
DOMAIN HOLDINGS AUS ORDINARY,DHG,11887771,631657153,1.88199737
DOMINO PIZZA ENTERPR ORDINARY,DMP,9870791,86592390,11.39914374
DOTZ NANO LTD ORDINARY,DTZ,1545,450414334,.00034302
DOWNER EDI LIMITED ORDINARY,DOW,10284072,672135361,1.53005966
DREDNOUGHT RESOURCES ORDINARY,DRE,1646727,3052711551,.05394309
DRONESHIELD LIMITED ORDINARY,DRO,951708,432541985,.22002673
DUBBER CORP LTD ORDINARY,DUB,5998262,306502486,1.95700272
E2 METALS ORDINARY,E2M,62425,199132323,.0313485
EAGERS AUTOMOTIVE ORDINARY,APE,8849143,255703077,3.46071041
ECLIPX GROUP LTD ORDINARY,ECX,2732350,285852919,.9558587
ECOFIBRE LIMITED ORDINARY,EOF,472054,349214551,.13517593
ECOGRAF LIMITED ORDINARY,EGR,11149854,450333459,2.47591063
EDEN INV LTD ORDINARY,EDE,299999,2711228995,.01106506
ELDERS LIMITED ORDINARY,ELD,925415,156476574,.59140801
ELECTRO OPTIC SYS. ORDINARY,EOS,4446312,171236006,2.59659876
ELEMENT 25 LTD ORDINARY,E25,212039,153010369,.13857819
ELEVATE URANIUM LTD ORDINARY,EL8,4575557,275495717,1.66084506
ELIXIR ENERGY LTD ORDINARY,EXR,887807,912437310,.0973006
ELMO SOFTWARE ORDINARY,ELO,381587,99610986,.38307722
EMECO HOLDINGS ORDINARY,EHL,4502875,523038623,.86090679
EMERALD RES NL ORDINARY,EMR,452496,593500983,.07624183
EML PAYMENTS LTD ORDINARY,EML,14908434,373984129,3.98638146
EMPIRE ENERGY LTD ORDINARY,EEG,532399,773121148,.06886359
ENDEAVOUR ORDINARY,EDV,56390434,1790980017,3.14857974
ENERO GROUP LTD ORDINARY,EGG,39781,92720374,.04290427
ENV CLEAN TECH LTD. ORDINARY,ECT,226758,1716251678,.0132124
ENVIROSUITE LTD ORDINARY,EVS,6533400,1259143913,.51887635
EQUITY HL ORDINARY,EQT,680,26361259,.00257954
ESSENTIAL METALS LTD ORDINARY,ESS,62875,251773629,.02497283
ESTIA HEALTH LTD ORDINARY,EHE,992756,261441642,.37972375
ESTRELLA RES LTD ORDINARY,ESR,264061,1477465393,.01787257
EUROMANGANESE CDI 1:1,EMN,552370,253344780,.21803094
EUROPEAN LITHIUM LTD ORDINARY,EUR,13693947,1444239175,.94817723
EUROPEAN METALS HLDG CDI 1:1,EMH,337458,119079283,.28338934
EVOLUTION MINING LTD ORDINARY,EVN,105546217,1834914135,5.7521066
EVT LIMITED ORDINARY,EVT,753782,161327709,.46723654
EXOPHARM LIMITED ORDINARY,EX1,19060,157211533,.01212379
FALCONMETALSLTD ORDINARY,FAL,585368,177000000,.33071638
FAMILY ZONE CYBER ORDINARY,FZO,4665319,896271499,.5205252
FAR LTD ORDINARY,FAR,1097,98889881,.00110931
FBR LTD ORDINARY,FBR,7156357,3334903314,.21458964
FENIX RESOURCES LTD ORDINARY,FEX,6367563,583713920,1.09087051
FINBAR GROUP LIMITED ORDINARY,FRI,1,272123142,.00000037
FINEOS CORP HOLD PLC CDI 1:1,FCL,600037,319487383,.18781242
FIREFINCH LTD ORDINARY,FFX,56819064,1181243221,4.8101071
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,5940987,577686469,1.02841027
FLEETWOOD LTD ORDINARY,FWD,632064,94284579,.67037898
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,2702241,783112863,.34506405
FLIGHT CENTRE TRAVEL ORDINARY,FLT,29424611,200092794,14.7054826
FORTESCUE METALS GRP ORDINARY,FMG,87174264,3078964918,2.83128474
FREELANCER LTD ORDINARY,FLN,1,451222108,.00000022
FRONTIER DIGITAL LTD ORDINARY,FDV,259333,379315851,.06836862
G.U.D. HOLDINGS ORDINARY,GUD,7006373,140894696,4.97277272
G8 EDUCATION LIMITED ORDINARY,GEM,22879171,847390315,2.69995663
GALAN LITHIUM LTD ORDINARY,GLN,2544593,304569881,.83547099
GALENA MINING ORDINARY,G1A,904382,547805353,.16509185
GALILEE ENERGY LTD ORDINARY,GLL,415033,338537499,.12259587
GASCOYNE RES LTD ORDINARY,GCY,29537,426066049,.00693249
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,4713433,532153514,.88572806
GENESIS ENERGY LTD ORD FOR. EXEMPT NZX,GNE,857904,1057354273,.08113685
GENESIS MINERALS ORDINARY,GMD,2349282,402809401,.58322422
GENETIC SIGNATURES ORDINARY,GSS,149524,143405996,.10426621
GENEX POWER LTD ORDINARY,GNX,557769,1385177140,.04026698
GENWORTH MORTGAGE ORDINARY,GMA,3650306,364346139,1.0018786
GEOPACIFIC RESOURCES ORDINARY,GPR,1,519246646,.00000019
GLOBALLITH ORDINARY,GL1,15659,203252006,.00770423
GODOLPHIN RESOURCES ORDINARY,GRL,1,118369447,.00000084
GOLD ROAD RES LTD ORDINARY,GOR,56331460,1075932298,5.23559522
GOODMAN GROUP FPO/UNITS STAPLED,GMG,16689548,1880469088,.88752047
GPT GROUP FPO/UNITS STAPLED,GPT,17175281,1915577430,.89661116
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,11811365,2952805434,.40000485
GRAINCORP LIMITED A CLASS ORDINARY,GNC,673054,223650650,.30093988
GRANGE RESOURCES. ORDINARY,GRR,6547023,1157338698,.56569637
GREATBOULD RESOURCES ORDINARY,GBR,19360,422872173,.00457822
GREENLAND MINERALS ORDINARY,GGG,2620932,1355744012,.19332057
GREENTECHNOLOGY ORDINARY,GT1,56890,190738393,.02982619
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,1512482,765958058,.19746277
GTI ENERGY LTD ORDINARY,GTR,34955,1505483579,.00232185
GWA GROUP LTD ORDINARY,GWA,2403990,265205113,.90646442
HANSEN TECHNOLOGIES ORDINARY,HSN,437202,202425025,.21598219
HARVEY NORMAN ORDINARY,HVN,38227801,1246006654,3.06802543
HASTINGS TECH MET ORDINARY,HAS,182169,126675864,.14380719
HAWSONS IRON LTD ORDINARY,HIO,130641,741052950,.0176291
HAZER GROUP LIMITED ORDINARY,HZR,25177,170443743,.01477144
HEALIUS ORDINARY,HLS,12793838,580748590,2.2029908
HEARTLAND GROUP ORD FOR.EXEMPT NZX,HGH,183457,706199125,.02597808
HEARTS AND MINDS ORDINARY,HM1,2393,227850849,.00105025
HELIOS ENERGY LTD ORDINARY,HE8,64,2604049443,.00000246
HELIX RESOURCES ORDINARY,HLX,83059,2323145843,.00357528
HELLOWORLD TRAVL LTD ORDINARY,HLO,446173,155027845,.28780185
HIGHFIELD RES LTD ORDINARY,HFR,436147,365429887,.11935176
HIPAGES GROUP ORDINARY,HPG,1116124,131176089,.85085934
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,210573,325619450,.06466843
HMC CAPITAL LIMITED ORDINARY,HMC,4842524,300777145,1.61000398
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,19014506,2069271101,.91889874
HOT CHILI LTD ORDINARY,HCH,443797,119445206,.37154861
HOTEL PROPERTY FPO/UNITS STAPLED,HPI,384509,194297188,.19789736
HT&E LIMITED ORDINARY,HT1,4170728,310655597,1.34255685
HUB24 LTD ORDINARY,HUB,2692185,80058178,3.36278575
HUMM GROUP LIMITED ORDINARY,HUM,18894121,500393417,3.77585323
ICANDY INTERACTIVE ORDINARY,ICI,79,1289577912,.00000613
IDP EDUCATION LTD ORDINARY,IEL,17493341,278336211,6.28496771
IGO LIMITED ORDINARY,IGO,5373548,757267813,.70959678
ILUKA RESOURCES ORDINARY,ILU,11372670,424932151,2.67634962
IMDEX LIMITED ORDINARY,IMD,781609,398030517,.19636911
IMEXHS LIMITED ORDINARY,IME,1,41257901,.00000242
IMMUTEP LTD ORDINARY,IMM,5579049,879089453,.63463951
IMPEDIMED LIMITED ORDINARY,IPD,3948789,1783189155,.22144532
IMPELUS LTD ORDINARY,IMS,1,126384301,.00000079
IMRICOR MED SYS CDI 1:1,IMR,124565,151347625,.0823039
IMUGENE LIMITED ORDINARY,IMU,271182184,6294462981,4.30826561
INCANNEX HEALTHCARE ORDINARY,IHL,34334286,1523595722,2.2535037
INCITEC PIVOT ORDINARY,IPL,6585655,1942225029,.33907786
INFINITY LITHIUM ORDINARY,INF,61856,416699771,.01484426
INFOMEDIA LTD ORDINARY,IFM,1531943,375787000,.40766259
INGENIA GROUP FPO/UNITS STAPLED,INA,6601174,407583264,1.61958907
INGHAMS GROUP ORDINARY,ING,18364561,371679601,4.94096554
INSIGNIA FINANCIAL ORDINARY,IFL,27950859,658418697,4.24514965
INSURANCE AUSTRALIA ORDINARY,IAG,45460254,2465100206,1.8441544
INTEGRAL DIAGNOSTICS ORDINARY,IDX,6957600,232958551,2.98662572
INTEGRATED RESEARCH ORDINARY,IRI,467805,172958532,.27047235
INVICTUS ENERGY LTD ORDINARY,IVZ,1000000,876347747,.11410995
INVOCARE LIMITED ORDINARY,IVC,4009071,144060733,2.78290337
IODM LIMITED ORDINARY,IOD,1260730,582791857,.21632595
IONEER LTD ORDINARY,INR,26991806,2098134076,1.28646717
IONIC RARE EARTHS ORDINARY,IXR,11252562,3872604920,.29056829
IPERIONX LIMITED ORDINARY,IPX,290864,171225492,.1698719
IPH LIMITED ORDINARY,IPH,1147786,225418130,.50918087
IRESS LIMITED ORDINARY,IRE,4241462,185347358,2.28838546
ISELECT LTD ORDINARY,ISU,1055029,240086753,.43943657
ISHARES GLOBAL 100 ETF UNITS,IHOO,2520,1237002,.20371834
ITECH MINERALS LTD ORDINARY,ITM,2341,90833334,.00257725
IVEGROUP ORDINARY,IGL,1448836,152096028,.95257977
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,5921110,445654922,1.32863112
JANUS HENDERSON CDI 1:1 FOR. EXEMPT,JHG,736353,15392567,4.78382196
JB HI-FI LIMITED ORDINARY,JBH,6282256,109333981,5.74593182
JERVOIS GLOBAL LTD ORDINARY,JRV,58597319,1520564961,3.85365443
JINDALEE RESOURCES ORDINARY,JRL,57151,57378966,.0996027
JOHNS LYNG GROUP ORDINARY,JLG,7213887,261161724,2.76222981
