Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
ANSON RESOURCES LTD ORDINARY,ASN,440000,1030501521,.04269766
ANTEOTECH LTD ORDINARY,ADO,1163920,1987946230,.05854887
ANTIPA MINERALS LTD ORDINARY,AZY,277655,3473411966,.00799372
ANZ BANKING GRP LTD ORDINARY,ANZ,18041789,2989923751,.6034197
APA GROUP UNITS STAPLED,APA,13235374,1179893848,1.12174278
APM HUMAN SERVICES ORDINARY,APM,15047107,917181946,1.64058037
APPEN LIMITED ORDINARY,APX,5627752,123446356,4.55886442
ARAFURA RESOURCE LTD ORDINARY,ARU,6745481,1724571565,.39113952
ARB CORPORATION. ORDINARY,ARB,2549819,81855789,3.11501365
ARCHER MATERIALS ORDINARY,AXE,857161,248467207,.34497953
ARCHTIS LIMITED ORDINARY,AR9,152734,263803207,.05789695
ARDENTLEISUREGRPLTD ORDINARY,ALG,4041040,479706016,.84239927
ARENA REIT. FPO/UNITS STAPLED,ARF,3780788,347292848,1.08864551
ARGOSY MINERALS LTD ORDINARY,AGY,3516448,1368352453,.25698408
ARISTOCRAT LEISURE ORDINARY,ALL,1496430,662595304,.22584374
ARIZONA LITHIUM LTD ORDINARY,AZL,10212154,2409925561,.42375392
AROA BIOSURGERY ORDINARY,ARX,217344,342724208,.06341659
ASPEN GROUP FPO/UNITS STAPLED,APZ,923293,178738644,.51656037
ASTON MINERALS LTD ORDINARY,ASO,1095073,1113530934,.0983424
ASX LIMITED ORDINARY,ASX,1782734,193595162,.92085669
ATLAS ARTERIA FPOSTUSPROHEXCLQUP,ALX,43359854,959018226,4.52127528
ATOMOS ORDINARY,AMS,3043164,222351585,1.36862708
AU CLINICAL LABS ORDINARY,ACL,3695389,201834015,1.83090496
AUB GROUP LTD ORDINARY,AUB,536917,92511544,.58037838
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,4462482,1472551137,.30304428
AUDINATEGROUPLTD ORDINARY,AD8,507739,77443919,.65562152
AURA ENERGY ORDINARY,AEE,1031391,486378585,.21205518
AURELIA METALS LTD ORDINARY,AMI,17719072,1237437216,1.43191685
AURIZON HOLDINGS LTD ORDINARY,AZJ,18447164,1840703982,1.00217983
AUSGOV TREASURY BOND TB 0.25% 11-25 6M,GSBU25,255940,373000000,.06861662
AUSGOV TREASURY BOND TB 0.50% 09-26 6M,GSBQ26,60000,367000000,.01634877
AUSGOV TREASURY BOND TB 1.00% 11-31 6M,GSBU31,100010,418000000,.02392584
AUSGOV TREASURY BOND TB 1.00% 12-30 6M,GSBW30,14100,387000000,.00364341
AUSGOV TREASURY BOND TB 1.25% 05-32 6M,GSBI32,789760,376000000,.21004255
AUSGOV TREASURY BOND TB 1.75% 06-51 6M,GSBK51,9720,184000000,.00528261
AUSGOV TREASURY BOND TB 1.75% 11-32 6M,GSBU32,242030,262000000,.09237786
AUSGOV TREASURY BOND TB 2.25% 11-22 6M,GSBU22,36960,265000000,.01394717
AUSGOV TREASURY BOND TB 2.50% 05-30 6M,GSBI30,5000,371000000,.00134771
AUSGOV TREASURY BOND TB 2.75% 04-24 6M,GSBG24,1507690,359000000,.41996936
AUSGOV TREASURY BOND TB 2.75% 06-35 6M,GSBK35,99760,95500000,.10446073
AUSGOV TREASURY BOND TB 2.75% 11-27 6M,GSBU27,64900,314000000,.02066879
AUSGOV TREASURY BOND TB 2.75% 11-28 6M,GSBU28,727500,326000000,.22315951
AUSGOV TREASURY BOND TB 2.75% 11-29 6M,GSBU29,5000,334000000,.00149701
AUSGOV TREASURY BOND TB 3.00% 03-47 6M,GSBE47,348000,136000000,.25588235
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,1198100,168000000,.71315476
AUSGOV TREASURY BOND TB 3.25% 06-39 6M,GSBK39,7400,103000000,.00718447
AUSGOV TREASURY BOND TB 3.75% 04-37 6M,GSBG37,94100,123000000,.07650407
AUSGOV TRES.IND BOND TIB +2.00% 08-35 3M,GSIO35,46110,43500000,.106
AUSSIE BROADBAND ORDINARY,ABB,5224021,237665276,2.19805816
AUSSTRATMATERIALS ORDINARY,ASM,8263557,142956062,5.78048729
AUST FINANCE GRP ORDINARY,AFG,2730066,270258312,1.01016912
AUST VANADIUM LTD ORDINARY,AVL,4908450,3973919733,.12351659
AUST VINTAGE LTD ORDINARY,AVG,1076795,252638486,.4262197
AUSTAL LIMITED ORDINARY,ASB,1307188,361858154,.36124321
AUSTIN ENGINEERING ORDINARY,ANG,597256,581727804,.10266932
AUSTRALIAN AGRICULT. ORDINARY,AAC,1726052,602766747,.28635488
AUSTRALIAN ETHICAL ORDINARY,AEF,146630,112387138,.13046867
AUSTRALIAN FOUNDAT. ORDINARY,AFI,20103,1235624858,.00162695
AUSTRALIAN UNITED IN ORDINARY,AUI,6274,125444627,.00500141
AUSTRALRESOURCES ORDINARY,AR1,36676,295956834,.01239235
AUSTRARE ORDINARY,AR3,573341,95201552,.60223913
AUSWIDE BANK LTD ORDINARY,ABA,306236,43613554,.70215787
AUTECO MINERALS ORDINARY,AUT,4361159,2067302168,.21095895
AVA RISK GROUP LTD ORDINARY,AVA,94949,255338507,.03718554
AVITA MEDICAL CDI 5:1,AVH,507255,75756500,.66958611
AVJENNINGS LIMITED ORDINARY,AVJ,39907,406230728,.00982373
AVZ MINERALS LTD ORDINARY,AVZ,148270039,3528729748,4.20179639
AZURE MINERALS ORDINARY,AZS,2551967,310735721,.82126606
BABY BUNTING GRP LTD ORDINARY,BBN,786864,132458126,.59404736
BANK OF QUEENSLAND. ORDINARY,BOQ,38892771,647357479,6.00792796
BANNERMAN ENERGY LTD DEFERRED SETTLEMENT,BMNDA,1,148769871,.00000067
BANNERMAN ENERGY LTD ORDINARY,BMN,890543,149616208,.59521827
BAPCOR LIMITED ORDINARY,BAP,8032625,339412500,2.36662616
BASE RES LIMITED ORDINARY,BSE,7,1178011850,.00000059
BCI MINERALS LTD ORDINARY,BCI,29008,1211021407,.00239533
BEACH ENERGY LIMITED ORDINARY,BPT,26951271,2281333656,1.18138226
BEACON LIGHTING GRP ORDINARY,BLX,204519,223321406,.09158056
BEGA CHEESE LTD ORDINARY,BGA,8770081,303283430,2.89171123
BELL FINANCIAL GROUP ORDINARY,BFG,214490,320743948,.06687266
BELLEVUE GOLD LTD ORDINARY,BGL,69912118,1045377255,6.68774049
BENDIGO AND ADELAIDE ORDINARY,BEN,18487064,565026479,3.27189339
BEST & LESS ORDINARY,BST,73273,125366930,.05844683
BETA AUST STR BEAR TMF UNITS,BBOZ,78449,75761305,.10354758
BETA DIV ALL GRO ETF ETF UNITS,DHHF,8912,6939114,.12843138
BETMAKERS TECH GROUP ORDINARY,BET,129452288,939337520,13.78123254
BHP GROUP LIMITED ORDINARY,BHP,21915740,5065820556,.43261975
BIGTINCAN HLDGS LTD ORDINARY,BTH,3010793,552350154,.54508775
BILL IDENTITY LTD ORDINARY,BID,1,245258016,.00000041
BLACK CAT SYNDICATE ORDINARY,BC8,90017,213994175,.04206516
BLACK ROCK MINING ORDINARY,BKT,448074,977319164,.04584725
BLACKMORES LIMITED ORDINARY,BKL,563551,19448507,2.89765687
BLACKSTONE LTD ORDINARY,BSX,2252460,473225225,.47598054
BLOCK CDI 1:1 NYSE,SQ2,3881381,37259578,10.41713623
BLUEBET HOLDINGS LTD ORDINARY,BBT,166583,200201228,.08320778
BLUESCOPE STEEL LTD ORDINARY,BSL,3031710,470602388,.644219
BOART LONGYEAR CDI 1:1,BLY,1,295920414,.00000034
BOOKTOPIA GROUP ORDINARY,BKG,1726,137359299,.00125656
BORAL LIMITED. ORDINARY,BLD,21392592,1103088419,1.93933611
BOSS ENERGY LTD ORDINARY,BOE,7370040,352578862,2.09032384
BOTANIX PHARMA LTD ORDINARY,BOT,1740800,1085293993,.16039893
BOWEN COAL LIMITED ORDINARY,BCB,2801445,1547523512,.18102762
BRAINCHIP LTD ORDINARY,BRN,115627672,1719362144,6.72503302
BRAMBLES LIMITED ORDINARY,BXB,5407580,1386887109,.38990773
BRAVURA SOLUTION LTD ORDINARY,BVS,2975107,248354002,1.19792996
BREAKER RES NL ORDINARY,BRB,386568,325840929,.11863703
BREVILLE GROUP LTD ORDINARY,BRG,10679773,142781365,7.47980873
BRICKWORKS LIMITED ORDINARY,BKW,785486,151775663,.51753093
BUBS AUST LTD ORDINARY,BUB,8878826,733969019,1.20970038
BURU ENERGY ORDINARY,BRU,258302,596043085,.04333613
BWP TRUST ORDINARY UNITS,BWP,13747640,642383803,2.14009755
BWX LIMITED ORDINARY,BWX,8302360,199987502,4.15143942
CAENEUS MINERALS ORDINARY,CAD,788503,4720605074,.01670343
CALIDUS RESOURCES ORDINARY,CAI,245423,437781705,.05606059
CALIX LIMITED ORDINARY,CXL,2555906,161601800,1.58160738
CAMPLIFYHOLDINGS ORDINARY,CHL,103552,28045670,.36922634
CANNON RESOURCES ORDINARY,CNR,1392,77023882,.00180723
CAPRICORN METALS ORDINARY,CMM,12537349,371925185,3.37093305
CARAVEL MINERALS LTD ORDINARY,CVV,789454,414993197,.190233
CARBON REVOLUTION ORDINARY,CBR,671242,206909911,.32441269
CARDNO LIMITED ORDINARY,CDD,1,39060663,.00000256
CARNARVON ENERGY LTD ORDINARY,CVN,31413619,1800186904,1.74501986
CARSALES.COM LTD. ORDINARY,CAR,5326779,351064144,1.51732357
CASPIN RESOURCES ORDINARY,CPN,41560,69820710,.05952389
CASTILE RESOURCES ORDINARY,CST,182,236633198,.00007691
CASTLE MINERALS ORDINARY,CDT,154327,999492984,.01544053
CATAPULT GRP INT LTD ORDINARY,CAT,487830,234351388,.20816177
CEDAR WOODS PROP. ORDINARY,CWP,189387,82209937,.23036996
CELSIUS RESOURCE LTD ORDINARY,CLA,909350,1502829043,.06050921
CENTAURUS METALS LTD ORDINARY,CTM,581209,427106273,.13608065
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,9465052,796397981,1.18848267
CENTURIA I REIT ORDINARY UNITS,CIP,4741515,634930635,.74677685
CENTURIA OFFICE REIT ORDINARY UNITS,COF,3022880,597336931,.50605945
CETTIRE ORDINARY,CTT,3371321,381238220,.88430824
CHALICE MINING LTD ORDINARY,CHN,15884598,376297194,4.22129058
CHALLENGER EXP LTD ORDINARY,CEL,2031644,1044911250,.19443221
CHALLENGER LIMITED ORDINARY,CGF,15136252,682245661,2.21859264
CHAMPION IRON LTD ORDINARY,CIA,21997675,517193126,4.25328062
CHARGER METALS ORDINARY,CHR,282305,32606035,.86580598
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,5381619,472997199,1.13776974
CHARTER HALL RETAIL UNITS,CQR,2881029,581229609,.49567829
CHARTER HALL SOC IN UNITS,CQE,7078678,366283114,1.93257012
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,997918,446512440,.22349165
CHTR H LWR UNITS STAPLED,CLW,27296797,722955466,3.77572316
CITY CHIC COLLECTIVE ORDINARY,CCX,15263225,231920086,6.58124325
CLEAN SEAS LTD ORDINARY,CSS,186073,165489512,.11243794
CLEAN TEQ WATER ORDINARY,CNQ,898139,44666174,2.01078113
CLEANAWAY WASTE LTD ORDINARY,CWY,38338138,2223969843,1.72386052
CLEARVIEW WEALTH LTD ORDINARY,CVW,5389,661038648,.00081523
CLINUVEL PHARMACEUT. ORDINARY,CUV,2929773,49410338,5.92947371
CLOVER CORPORATION ORDINARY,CLV,169836,166439311,.1020408
COBALT BLUE LTD ORDINARY,COB,163037,330180337,.04937817
COBRAM ESTATE OLIVES ORDINARY,CBO,301952,414500504,.0728472
COCHLEAR LIMITED ORDINARY,COH,432574,65780109,.65760609
CODAN LIMITED ORDINARY,CDA,1186234,181168094,.65476982
COGSTATE LTD ORDINARY,CGS,121872,173368331,.07029658
COLES GROUP ORDINARY,COL,7961800,1337337821,.59534696
COLLINS FOODS LTD ORDINARY,CKF,668392,117193503,.57033196
COMET RIDGE LIMITED ORDINARY,COI,1239687,997177303,.12431962
COMMONWEALTH BANK. ORDINARY,CBA,23287119,1699524861,1.3702135
COMPUTERSHARE LTD ORDINARY,CPU,4669749,603729336,.77348386
CONICO LTD ORDINARY,CNJ,330416,1454968111,.0227095
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,17904,247701984,.00722804
COOPER ENERGY LTD ORDINARY,COE,9912720,2628686936,.37709778
CORE LITHIUM ORDINARY,CXO,91708726,1737195356,5.27912567
CORONADO GLOBAL RES CDI 10:1,CRN,2529274,1676453730,.15087049
CORP TRAVEL LIMITED ORDINARY,CTD,2447033,146325746,1.67231883
COSTA GROUP HOLDINGS ORDINARY,CGC,12685018,464546466,2.73062415
CREDIT CORP GROUP ORDINARY,CCP,1641790,67832279,2.42036686
CRESO PHARMA LTD ORDINARY,CPH,4596309,1785707156,.25739433
CRITICAL RESOURCES ORDINARY,CRR,1754423,1488015239,.11790356
CROMWELL PROP FPO/UNITS STAPLED,CMW,36084293,2618866699,1.3778591
CSL LIMITED ORDINARY,CSL,1595823,482216193,.33093517
CSR LIMITED ORDINARY,CSR,11823199,483464581,2.44551503
CULPEOMINERALS ORDINARY,CPO,137430,48447137,.28367001
CYPRIUM METALS LTD ORDINARY,CYM,267933,730198300,.03669318
DACIAN GOLD LTD ORDINARY,DCN,571096,1208987504,.04723754
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,431328,495761667,.0870031
DAMSTRA HOLDINGS ORDINARY,DTC,251958,257696388,.0977732
DATA#3 LIMITED ORDINARY,DTL,247463,154599184,.16006747
DDH DRILL ORDINARY,DDH,1,418910875,.00000024
DE GREY MINING ORDINARY,DEG,105736713,1410795915,7.49482699
DEEP YELLOW LIMITED ORDINARY,DYL,4030057,731547240,.55089498
DETERRA ORDINARY,DRR,10436688,528525704,1.97467936
DEVELOP GLOBAL LTD ORDINARY,DVP,521943,161210471,.32376495
DEVEX RESOURCES LTD ORDINARY,DEV,279228,359551616,.07766006
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,540570,317270012,.17038169
DEXUS UNITS STAPLED,DXS,6372393,1075565246,.59246922
DGL GROUP LIMITED ORDINARY,DGL,3146330,280249710,1.12268805
DICKER DATA LIMITED ORDINARY,DDR,733137,177920387,.41205902
DOCTOR CARE ANYWHERE CDI 1:1,DOC,252644,227220110,.1111891
DOMAIN HOLDINGS AUS ORDINARY,DHG,3955785,631657153,.62625508
DOMINO PIZZA ENTERPR ORDINARY,DMP,5307180,86587995,6.12923304
DOTZ NANO LTD ORDINARY,DTZ,1681,444914334,.00037783
DOWNER EDI LIMITED ORDINARY,DOW,12595586,675425623,1.86483686
DREDNOUGHT RESOURCES ORDINARY,DRE,379600,3042533551,.01247644
DROPSUITE LTD ORDINARY,DSE,228534,681868092,.03351587
DUBBER CORP LTD ORDINARY,DUB,7887185,305167943,2.58453916
E2 METALS ORDINARY,E2M,62425,199132323,.0313485
EAGERS AUTOMOTIVE ORDINARY,APE,8312244,256752942,3.2374484
EBOS GROUP LTD ORDINARY,EBO,8441,189441611,.00445573
ECLIPX GROUP LTD ORDINARY,ECX,2604604,294252489,.88515955
ECOFIBRE LIMITED ORDINARY,EOF,42465,348980558,.0121683
ECOGRAF LIMITED ORDINARY,EGR,11497816,450333459,2.55317827
EDEN INV LTD ORDINARY,EDE,299999,2586227995,.01159987
ELDERS LIMITED ORDINARY,ELD,2401914,156476574,1.5349991
ELECTRO OPTIC SYS. ORDINARY,EOS,3936721,163582966,2.40655925
ELEMENT 25 LTD ORDINARY,E25,124935,152710369,.08181173
ELEVATE URANIUM LTD ORDINARY,EL8,4234318,275495717,1.53698143
ELIXIR ENERGY LTD ORDINARY,EXR,349628,912437310,.03831803
ELMO SOFTWARE ORDINARY,ELO,206336,99588909,.20718773
EMECO HOLDINGS ORDINARY,EHL,6273067,526666035,1.1910901
EMERALD RES NL ORDINARY,EMR,79181,593500983,.01334134
EML PAYMENTS LTD ORDINARY,EML,15285909,373749424,4.08988162
EMPIRE ENERGY LTD ORDINARY,EEG,504108,772786158,.06523253
ENDEAVOUR ORDINARY,EDV,46814265,1790980017,2.61389097
ENERO GROUP LTD ORDINARY,EGG,39781,92720374,.04290427
ENVIROSUITE LTD ORDINARY,EVS,3884370,1259143913,.30849293
ESSENTIAL METALS LTD ORDINARY,ESS,98093,248033787,.03954824
ESTIA HEALTH LTD ORDINARY,EHE,1433907,261441642,.5484616
EUREKA GROUP LTD ORDINARY,EGH,8990,237186521,.00379027
EUROMANGANESE CDI 1:1,EMN,552370,254632509,.21692831
EUROPEAN LITHIUM LTD ORDINARY,EUR,7084274,1400239175,.50593314
EUROPEAN METALS HLDG CDI 1:1,EMH,474005,119738474,.39586691
EUROZ HARTLEYS GROUP ORDINARY,EZL,34589,197297073,.01753143
EVENT HOSPITALITY ORDINARY,EVT,953698,161195521,.59164051
EVOLUTION MINING LTD ORDINARY,EVN,89533467,1834914135,4.87943633
EXOPHARM LIMITED ORDINARY,EX1,19060,157211533,.01212379
EXPERIENCE CO LTD ORDINARY,EXP,141235,754003418,.01873135
FALCONMETALSLTD ORDINARY,FAL,627807,177000000,.35469322
FAMILY ZONE CYBER ORDINARY,FZO,5196059,886435716,.58617437
FAR LTD ORDINARY,FAR,1005,98889881,.00101628
FBR LTD ORDINARY,FBR,6234190,2834903314,.21990838
FENIX RESOURCES LTD ORDINARY,FEX,2278500,546213920,.41714426
FINBAR GROUP LIMITED ORDINARY,FRI,1,272123142,.00000037
FINDI LIMITED ORDINARY,FND,1157,25258612,.00458062
FINEOS CORP HOLD PLC CDI 1:1,FCL,157795,319387383,.04940552
FIREFINCH LTD ORDINARY,FFX,58619064,1181243221,4.96248892
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,5541014,577662916,.95921234
FLEETWOOD LTD ORDINARY,FWD,653791,94284579,.69342305
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,3069771,783112863,.39199599
FLIGHT CENTRE TRAVEL ORDINARY,FLT,30228583,200063052,15.10952807
FOCUS MINERALS LTD ORDINARY,FML,250,286558645,.00008724
FORTESCUE METALS GRP ORDINARY,FMG,68871357,3078964918,2.23683474
FREELANCER LTD ORDINARY,FLN,1,451222108,.00000022
FRONTIER DIGITAL LTD ORDINARY,FDV,74896,379315851,.01974502
FUTURE GLB INVEST CO ORDINARY,FGG,29622,394318455,.0075122
FYI RESOURCES LTD ORDINARY,FYI,167479,365867589,.04577585
G.U.D. HOLDINGS ORDINARY,GUD,4165172,140894696,2.95623052
G8 EDUCATION LIMITED ORDINARY,GEM,24804470,847390315,2.92715996
GALAN LITHIUM LTD ORDINARY,GLN,1819238,304569881,.59731382
GALENA MINING ORDINARY,G1A,745627,547805353,.13611167
GALILEE ENERGY LTD ORDINARY,GLL,420844,338537499,.12431237
GALILEO MINING LTD ORDINARY,GAL,762,197408260,.000386
GBLX METALS. GBLX GOLD,GOLD,1974,109178150,.00180805
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,3358138,533547924,.62939763
GENERATION DEV GROUP ORDINARY,GDG,747476,188657203,.39620857
GENESIS ENERGY LTD ORD FOR. EXEMPT NZX,GNE,622814,1049956588,.05931807
GENESIS MINERALS ORDINARY,GMD,5100928,335231867,1.52161191
GENETIC SIGNATURES ORDINARY,GSS,144809,143385996,.10099243
GENEX POWER LTD ORDINARY,GNX,57653,1385177140,.00416214
GENWORTH MORTGAGE ORDINARY,GMA,4849696,377438408,1.28489732
GEOPACIFIC RESOURCES ORDINARY,GPR,1,519246646,.00000019
GODOLPHIN RESOURCES ORDINARY,GRL,1,118369447,.00000084
GOLD ROAD RES LTD ORDINARY,GOR,50951129,1074579661,4.74149389
GOODMAN GROUP FPO/UNITS STAPLED,GMG,11326099,1880469088,.60230179
GPT GROUP FPO/UNITS STAPLED,GPT,11410366,1915577430,.59566196
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,10313769,2952805434,.34928712
GRAINCORP LIMITED A CLASS ORDINARY,GNC,612240,223650650,.27374837
GRANGE RESOURCES. ORDINARY,GRR,8532742,1157338698,.73727268
GREATBOULD RESOURCES ORDINARY,GBR,6358,422872173,.00150353
GREENLAND MINERALS ORDINARY,GGG,2735846,1355744012,.20179665
GREENTECHNOLOGY ORDINARY,GT1,37349,188582143,.01980516
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,1360684,771669895,.1763298
GWA GROUP LTD ORDINARY,GWA,1532613,265205113,.57789723
HANSEN TECHNOLOGIES ORDINARY,HSN,402517,202235014,.19903428
HARVEY NORMAN ORDINARY,HVN,38059195,1246006654,3.05449372
HASTINGS TECH MET ORDINARY,HAS,417850,116665918,.35815944
HAWSONS IRON LTD ORDINARY,HIO,130641,741052950,.0176291
HAZER GROUP LIMITED ORDINARY,HZR,10789,168336051,.0064092
HEALIUS ORDINARY,HLS,9528189,580748590,1.64067363
HEALTHIA LIMITED ORDINARY,HLA,87940,135035318,.0651237
HEARTLAND GROUP ORD FOR.EXEMPT NZX,HGH,153921,706199125,.02179569
HELIX RESOURCES ORDINARY,HLX,83059,2323145843,.00357528
HELLOWORLD TRAVL LTD ORDINARY,HLO,420642,155027845,.27133319
HIGHFIELD RES LTD ORDINARY,HFR,428942,365429887,.11738011
HIPAGES GROUP ORDINARY,HPG,1433590,131051953,1.09390968
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,773929,325619450,.23767898
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,12956405,2069271101,.62613376
HOMECO LIMITED ORDINARY,HMC,4016787,300253070,1.33780048
HOTEL PROPERTY FPO/UNITS STAPLED,HPI,365501,194297188,.18811441
HT&E LIMITED ORDINARY,HT1,4164464,311089791,1.33866945
HUB24 LTD ORDINARY,HUB,1698216,80058178,2.12122739
HUMM GROUP LIMITED ORDINARY,HUM,20909817,495268318,4.22191694
ICANDY INTERACTIVE ORDINARY,ICI,5916,1288807005,.00045903
IDP EDUCATION LTD ORDINARY,IEL,18659207,278336211,6.7038374
IDT AUSTRALIA LTD ORDINARY,IDT,87286,241021797,.03621498
IGO LIMITED ORDINARY,IGO,10005818,757267813,1.32130507
ILUKA RESOURCES ORDINARY,ILU,15655081,424236447,3.69017823
IMDEX LIMITED ORDINARY,IMD,667883,398030517,.16779693
IMMUTEP LTD ORDINARY,IMM,7135215,866239815,.82369973
IMPEDIMED LIMITED ORDINARY,IPD,3437120,1779984359,.19309833
IMPELUS LTD ORDINARY,IMS,1,126384301,.00000079
IMRICOR MED SYS CDI1:1 USPROHEXCLQIB,IMR,109826,151347625,.07256539
IMUGENE LIMITED ORDINARY,IMU,283076823,6268341724,4.51597624
INCANNEX HEALTHCARE ORDINARY,IHL,34710203,1523593695,2.27817975
INCITEC PIVOT ORDINARY,IPL,5106722,1942225029,.26293153
INFINITY LITHIUM ORDINARY,INF,38321,416013066,.00921149
INFOMEDIA LTD ORDINARY,IFM,1103579,375787000,.29367141
INGENIA GROUP FPO/UNITS STAPLED,INA,10177691,407583264,2.49708266
INGHAMS GROUP ORDINARY,ING,29306944,371679601,7.88500201
INSIGNIA FINANCIAL ORDINARY,IFL,23183635,653860581,3.54565418
INSURANCE AUSTRALIA ORDINARY,IAG,55232233,2465100206,2.24056746
INTEGRAL DIAGNOSTICS ORDINARY,IDX,5375443,232885165,2.30819468
INTEGRATED RESEARCH ORDINARY,IRI,590928,172958532,.34165877
INVESTIGATOR RES LTD ORDINARY,IVR,1099487,1332313657,.08252464
INVICTUS ENERGY LTD ORDINARY,IVZ,465246,874936756,.05317481
INVOCARE LIMITED ORDINARY,IVC,4079714,144060733,2.83194033
IONEER LTD ORDINARY,INR,27196937,2098134076,1.296244
IONIC RARE EARTHS ORDINARY,IXR,15126830,3872604920,.39061124
IPERIONX LIMITED ORDINARY,IPX,296473,169350492,.17506474
IPH LIMITED ORDINARY,IPH,1000544,220100150,.45458579
IRESS LIMITED ORDINARY,IRE,4394767,187575477,2.3429326
ISELECT LTD ORDINARY,ISU,1055029,240086753,.43943657
ISHARES MSCI SK ETF ETF UNITS,IKO,59486,793955,7.49236418
ISHS GLOB HEALTH ETF ETF UNITS,IXJ,1068,9750290,.01095352
ISHS MSCI EMG MKTETF ETF UNITS,IEM,9007,14447635,.06234238
ITECH MINERALS LTD ORDINARY,ITM,51631,90833334,.05684147
IVEGROUP ORDINARY,IGL,1441805,143508948,1.00467951
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,3878854,445654922,.87037163
JANISON EDU GROUP ORDINARY,JAN,37658,236540488,.01592032
JANUS HENDERSON CDI 1:1,JHG,697538,16692934,4.17864229
JB HI-FI LIMITED ORDINARY,JBH,6103796,109333981,5.58270717
JERVOIS GLOBAL LTD ORDINARY,JRV,44672353,1519750961,2.9394522
JINDALEE RESOURCES ORDINARY,JRL,48554,57378966,.08461986
JOHNS LYNG GROUP ORDINARY,JLG,4568317,260880432,1.75111524
JUDO CAP HOLDINGS ORDINARY,JDO,9141819,1105519872,.82692489
