Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
ATLAS ARTERIA FPOSTUSPROHEXCLQUP,ALX,10374291,1450833707,.71505721
ATOMO DIAGNOSTICS ORDINARY,AT1,106296,570890991,.01861932
ATOMOS ORDINARY,AMS,3613054,401821079,.89916985
AU CLINICAL LABS ORDINARY,ACL,9581017,201834015,4.74697835
AUB GROUP LTD ORDINARY,AUB,280127,101530518,.27590424
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,4579207,1472551137,.310971
AUDINATEGROUPLTD ORDINARY,AD8,1163795,77443919,1.5027584
AURA ENERGY ORDINARY,AEE,2615900,514801557,.50813755
AURELIA METALS LTD ORDINARY,AMI,56324228,1237437216,4.5516837
AURIZON HOLDINGS LTD ORDINARY,AZJ,21215818,1840703982,1.15259261
AUSGOV TREASURY BOND TB 0.25% 11-24 6M,GSBU24,21080,413000000,.00510412
AUSGOV TREASURY BOND TB 0.25% 11-25 6M,GSBU25,53820,387000000,.01390698
AUSGOV TREASURY BOND TB 1.00% 11-31 6M,GSBU31,136400,418000000,.03263158
AUSGOV TREASURY BOND TB 1.25% 05-32 6M,GSBI32,217100,393000000,.05524173
AUSGOV TREASURY BOND TB 1.75% 11-32 6M,GSBU32,27100,278000000,.0097482
AUSGOV TREASURY BOND TB 2.50% 05-30 6M,GSBI30,13500,371000000,.00363881
AUSGOV TREASURY BOND TB 2.75% 04-24 6M,GSBG24,2455500,359000000,.68398329
AUSGOV TREASURY BOND TB 2.75% 05-41 6M,GSBI41,90200,135000000,.06681481
AUSGOV TREASURY BOND TB 2.75% 06-35 6M,GSBK35,245320,95500000,.25687958
AUSGOV TREASURY BOND TB 2.75% 11-28 6M,GSBU28,6670,341000000,.00195601
AUSGOV TREASURY BOND TB 2.75% 11-29 6M,GSBU29,196700,341000000,.05768328
AUSGOV TREASURY BOND TB 3.00% 03-47 6M,GSBE47,56220,139000000,.04044604
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,408540,194000000,.21058763
AUSGOV TREASURY BOND TB 3.75% 04-37 6M,GSBG37,18230,123000000,.01482114
AUSSIE BROADBAND ORDINARY,ABB,15130369,237665276,6.36625142
AUSSTRATMATERIALS ORDINARY,ASM,3883328,166705227,2.32945785
AUST FINANCE GRP ORDINARY,AFG,1615596,270258312,.59779697
AUST VANADIUM LTD ORDINARY,AVL,4715159,4363625217,.108056
AUST VINTAGE LTD ORDINARY,AVG,800500,252638486,.31685592
AUSTAL LIMITED ORDINARY,ASB,1803464,362441875,.4975871
AUSTIN ENGINEERING ORDINARY,ANG,649018,583339584,.11125904
AUSTRALIAN AGRICULT. ORDINARY,AAC,2558222,602766747,.42441326
AUSTRALIAN ETHICAL ORDINARY,AEF,216967,112782052,.19237724
AUSTRALIAN UNITED IN ORDINARY,AUI,143,126181365,.00011333
AUSTRARE ORDINARY,AR3,509671,95201552,.53535997
AUTECO MINERALS ORDINARY,AUT,4222962,2067836300,.20422129
AUTOSPORTS GRP LTD. ORDINARY,ASG,574,201000000,.00028557
AVA RISK GROUP LTD ORDINARY,AVA,84855,255414634,.03322245
AVITA MEDICAL CDI 5:1,AVH,475030,74498085,.63764055
AVZ MINERALS LTD ORDINARY,AVZ,146194765,3528729748,4.14298559
AZURE MINERALS ORDINARY,AZS,1370983,328609601,.41720723
BABY BUNTING GRP LTD ORDINARY,BBN,1303519,134906489,.96623892
BANK OF QUEENSLAND. ORDINARY,BOQ,27677704,652485010,4.24189117
BANNERMAN ENERGY LTD ORDINARY,BMN,1974883,150458795,1.31257398
BAPCOR LIMITED ORDINARY,BAP,7448906,339412500,2.19464693
BASE RES LIMITED ORDINARY,BSE,7,1178011850,.00000059
BCI MINERALS LTD ORDINARY,BCI,90429,1211480407,.00746434
BEACH ENERGY LIMITED ORDINARY,BPT,33714346,2281333656,1.47783495
BEACON LIGHTING GRP ORDINARY,BLX,53046,223321406,.02375321
BEGA CHEESE LTD ORDINARY,BGA,7934722,303898577,2.61097702
BELL FINANCIAL GROUP ORDINARY,BFG,101600,320743948,.03167636
BELLEVUE GOLD LTD ORDINARY,BGL,28062192,1129078819,2.48540594
BENDIGO AND ADELAIDE ORDINARY,BEN,15851528,567474644,2.7933456
BERKELEY ENERGIA LTD ORDINARY,BKY,82000,445796715,.01839403
BEST & LESS ORDINARY,BST,360677,125366930,.28769708
BETMAKERS TECH GROUP ORDINARY,BET,119359621,942052401,12.67016791
BHP GROUP LIMITED ORDINARY,BHP,12438618,5065820556,.24554004
BIGTINCAN HLDGS LTD ORDINARY,BTH,2916754,606718055,.4807429
BLACK CAT SYNDICATE ORDINARY,BC8,560401,219796437,.25496364
BLACK ROCK MINING ORDINARY,BKT,2853377,982644034,.29037748
BLACKMORES LIMITED ORDINARY,BKL,486232,19448507,2.50009936
BLACKSTONE LTD ORDINARY,BSX,2398554,473385141,.5066813
BLOCK CDI 1:1 NYSE,SQ2,646155,31890843,2.02614588
BLUEBET HOLDINGS LTD ORDINARY,BBT,22159,200201228,.01106836
BLUESCOPE STEEL LTD ORDINARY,BSL,2951148,463990854,.63603581
BLUGLASS LIMITED ORDINARY,BLG,1123010,1339551696,.08383476
BOOKTOPIA GROUP ORDINARY,BKG,1726,137359299,.00125656
BORAL LIMITED. ORDINARY,BLD,54436928,1103088419,4.93495599
BOSS ENERGY LTD ORDINARY,BOE,10979126,352578862,3.11394901
BOWEN COAL LIMITED ORDINARY,BCB,5914305,1834856846,.3223306
BRAINCHIP LTD ORDINARY,BRN,112977088,1756956651,6.4302718
BRAMBLES LIMITED ORDINARY,BXB,3199583,1388764889,.23039055
BRAVURA SOLUTION LTD ORDINARY,BVS,1888266,248354002,.76031229
BREAKER RES NL ORDINARY,BRB,474022,326656265,.1451134
BREVILLE GROUP LTD ORDINARY,BRG,9934532,142781365,6.95786316
BRICKWORKS LIMITED ORDINARY,BKW,621323,152244695,.40810814
BUBS AUST LTD ORDINARY,BUB,14964398,751357408,1.99164843
BULLETIN RES LTD ORDINARY,BNR,175737,293591100,.05985774
BURU ENERGY ORDINARY,BRU,155083,596043085,.02601876
BWP TRUST ORDINARY UNITS,BWP,14390662,642383803,2.24019689
BWX LIMITED ORDINARY,BWX,4663719,199987502,2.33200523
CALIDUS RESOURCES ORDINARY,CAI,2027474,439225170,.46160242
CALIX LIMITED ORDINARY,CXL,7356981,180670248,4.07204899
CAMPLIFYHOLDINGS ORDINARY,CHL,75995,57673004,.13176876
CANN GROUP LTD ORDINARY,CAN,3567,386684865,.00092246
CAPITOL HEALTH ORDINARY,CAJ,155673,1063522538,.01463749
CAPRICORN METALS ORDINARY,CMM,6877374,374683175,1.83551717
CARAVEL MINERALS LTD ORDINARY,CVV,722173,478684373,.15086622
CARBON REVOLUTION ORDINARY,CBR,695875,210325586,.33085609
CARDNO LIMITED ORDINARY,CDD,1,39060663,.00000256
CARNABY RESOURCE LTD ORDINARY,CNB,1917,144560894,.00132608
CARNARVON ENERGY LTD ORDINARY,CVN,23587423,1800186904,1.31027634
CARSALES.COM LTD. ORDINARY,CAR,3576408,351330637,1.01796075
CASTILE RESOURCES ORDINARY,CST,180,241902427,.00007441
CATAPULT GRP INT LTD ORDINARY,CAT,752294,244057884,.30824409
CEDAR WOODS PROP. ORDINARY,CWP,346327,82209937,.42127146
CENTAURUS METALS LTD ORDINARY,CTM,21667,427106273,.00507298
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,8966959,796397981,1.12593944
CENTURIA I REIT ORDINARY UNITS,CIP,10933001,634930635,1.72192054
CENTURIA OFFICE REIT ORDINARY UNITS,COF,899621,597336931,.15060529
CETTIRE ORDINARY,CTT,2593600,381238220,.68030955
CHALICE MINING LTD ORDINARY,CHN,20248329,376447194,5.37879663
CHALLENGER GOLD LTD ORDINARY,CEL,1403801,1045815039,.13423033
CHALLENGER LIMITED ORDINARY,CGF,7976455,683918218,1.16628784
CHAMPION IRON LTD ORDINARY,CIA,16711739,517193126,3.23123765
CHARGER METALS ORDINARY,CHR,87475,43714368,.20010583
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,4908214,472997199,1.03768352
CHARTER HALL RETAIL UNITS,CQR,1502097,581229609,.25843436
CHARTER HALL SOC IN UNITS,CQE,2662529,367792223,.72392205
CHIMERIC THERAPEUTIC ORDINARY,CHM,54116,437094375,.01238085
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,569551,443651051,.12837815
CHTR H LWR UNITS STAPLED,CLW,19658935,722955466,2.71924564
CITY CHIC COLLECTIVE ORDINARY,CCX,8706507,231920086,3.75409787
CLEAN SEAS LTD ORDINARY,CSS,186073,165489512,.11243794
CLEAN TEQ WATER ORDINARY,CNQ,580594,57710298,1.00604921
CLEANAWAY WASTE LTD ORDINARY,CWY,47748189,2226000120,2.14502185
CLEARVIEW WEALTH LTD ORDINARY,CVW,60938,661038648,.00921852
CLINUVEL PHARMACEUT. ORDINARY,CUV,3050574,49410338,6.17395898
CLOVER CORPORATION ORDINARY,CLV,10,166999341,.00000599
CLUEY LTD ORDINARY,CLU,519512,138280233,.37569506
COBALT BLUE LTD ORDINARY,COB,940416,370057530,.25412697
COBRAM ESTATE OLIVES ORDINARY,CBO,201475,415773189,.04845791
COCHLEAR LIMITED ORDINARY,COH,767879,65781412,1.16731912
CODAN LIMITED ORDINARY,CDA,1952951,181168094,1.07797734
COGSTATE LTD ORDINARY,CGS,114651,173459998,.06609651
COLES GROUP ORDINARY,COL,6820944,1338391534,.50963741
COLLINS FOODS LTD ORDINARY,CKF,1515618,117322572,1.29183837
COMMONWEALTH BANK. ORDINARY,CBA,21143768,1688414169,1.25228563
COMPUTERSHARE LTD ORDINARY,CPU,2805931,603729336,.46476638
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,17952,250321177,.00717159
COOPER ENERGY LTD ORDINARY,COE,11614240,2631531260,.44134912
CORE LITHIUM ORDINARY,CXO,169751985,1848367088,9.18388918
CORONADO GLOBAL RES CDI 10:1,CRN,5654926,1676453730,.33731477
CORP TRAVEL LIMITED ORDINARY,CTD,2690139,146325746,1.8384591
COSTA GROUP HOLDINGS ORDINARY,CGC,22906618,464546466,4.93096378
CREDIT CORP GROUP ORDINARY,CCP,2559537,68066856,3.76032793
CRESO PHARMA LTD ORDINARY,CPH,1615075,1958847517,.08245027
CROMWELL PROP FPO/UNITS STAPLED,CMW,19318762,2618866699,.73767642
CRONOS AUSTRALIA ORDINARY,CAU,140000,556532071,.02515578
CSL LIMITED ORDINARY,CSL,1586576,482216193,.32901757
CSR LIMITED ORDINARY,CSR,13438732,477915174,2.81194922
CUFE LTD ORDINARY,CUF,14772,966112365,.00152901
CYPRIUM METALS LTD ORDINARY,CYM,1388963,730198300,.19021723
DACIAN GOLD LTD ORDINARY,DCN,3916,1216800938,.00032183
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,3356,495761667,.00067694
DAMSTRA HOLDINGS ORDINARY,DTC,320883,257696388,.12451979
DATA#3 LIMITED ORDINARY,DTL,271940,154599184,.17590002
DDH DRILL ORDINARY,DDH,1195,408219457,.00029273
DE GREY MINING ORDINARY,DEG,44217025,1561166915,2.83230605
DEEP YELLOW LIMITED ORDINARY,DYL,21427279,753364972,2.84420962
DETERRA ORDINARY,DRR,12544939,528525704,2.37357217
DEVELOP GLOBAL LTD ORDINARY,DVP,153667,164930420,.0931708
DEVEX RESOURCES LTD ORDINARY,DEV,234776,370778575,.06331973
DEXUS CONV RET REIT UNITS STAPLED,DXC,145,137756563,.00010526
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,842466,317270012,.26553597
DEXUS UNITS STAPLED,DXS,18343464,1075565246,1.70547199
DGL GROUP LIMITED ORDINARY,DGL,2529236,284911205,.88772781
DICKER DATA LIMITED ORDINARY,DDR,1227206,180091527,.68143461
DIVERGER LIMITED ORDINARY,DVR,138984,37674103,.36891124
DOCTOR CARE ANYWHERE CDI 1:1,DOC,252644,366642246,.0689075
DOMAIN HOLDINGS AUS ORDINARY,DHG,13904670,631657153,2.20130017
DOMINO PIZZA ENTERPR ORDINARY,DMP,4915510,89090162,5.51745545
DOTZ NANO LTD ORDINARY,DTZ,1545,458878964,.00033669
DOUUGH LIMITED ORDINARY,DOU,33665,982335867,.00342704
DOWNER EDI LIMITED ORDINARY,DOW,12474261,671573679,1.85746723
DREDNOUGHT RESOURCES ORDINARY,DRE,4497840,3089728220,.14557397
DRONESHIELD LIMITED ORDINARY,DRO,951708,451041985,.21100209
DUBBER CORP LTD ORDINARY,DUB,6049530,307570057,1.96687872
E2 METALS ORDINARY,E2M,13181,199132323,.00661922
EAGERS AUTOMOTIVE ORDINARY,APE,7844037,255398099,3.07129811
EARLYPAY LTD ORDINARY,EPY,147137,289928690,.05074938
EBOS GROUP LTD ORDINARY,EBO,35,190641179,.00001836
ECLIPX GROUP LTD ORDINARY,ECX,2989940,279775840,1.06869128
ECOFIBRE LIMITED ORDINARY,EOF,638691,349214551,.18289358
ECOGRAF LIMITED ORDINARY,EGR,8553982,450333459,1.89947734
ELDERS LIMITED ORDINARY,ELD,1960164,156476574,1.25268847
ELECTRO OPTIC SYS. ORDINARY,EOS,5750385,171236006,3.35816347
ELEMENT 25 LTD ORDINARY,E25,468382,185460368,.25255099
ELEVATE URANIUM LTD ORDINARY,EL8,4912639,275495717,1.78319977
ELIXIR ENERGY LTD ORDINARY,EXR,369898,912437310,.04053955
ELMO SOFTWARE ORDINARY,ELO,159210,99613998,.15982694
EMECO HOLDINGS ORDINARY,EHL,4023765,519002615,.775288
EMERALD RES NL ORDINARY,EMR,1319,593800983,.00022213
EML PAYMENTS LTD ORDINARY,EML,14736909,373984129,3.94051722
EMPIRE ENERGY LTD ORDINARY,EEG,543008,773121148,.07023582
ENDEAVOUR ORDINARY,EDV,18924898,1790980017,1.05667834
ENERGY RESOURCES ORDINARY 'A',ERA,1000000,3691383198,.02709012
ENERGY TRANSITION ORDINARY,ETM,236,1355744012,.00001741
ENERO GROUP LTD ORDINARY,EGG,39781,92720374,.04290427
ENVIROSUITE LTD ORDINARY,EVS,6731999,1260661749,.53400518
EQUITY HL ORDINARY,EQT,1281,26427325,.00484726
ESSENTIAL METALS LTD ORDINARY,ESS,67008,267066694,.02509036
ESTIA HEALTH LTD ORDINARY,EHE,495945,258361034,.19195813
EUROMANGANESE CDI 1:1,EMN,32539,253115780,.01285538
EUROPEAN LITHIUM LTD ORDINARY,EUR,12412734,1449239175,.85650003
EUROPEAN METALS HLDG CDI 1:1,EMH,262210,125836514,.20837354
EVOLUTION MINING LTD ORDINARY,EVN,26386266,1835016319,1.43793086
EVT LIMITED ORDINARY,EVT,772325,161327709,.47873053
EXPERIENCE CO LTD ORDINARY,EXP,1251505,754003418,.16598134
FALCONMETALSLTD ORDINARY,FAL,429405,177000000,.24260169
FAMILY ZONE CYBER ORDINARY,FZO,4233096,902077999,.46926053
FAR LTD ORDINARY,FAR,1188,98889881,.00120134
FBR LTD ORDINARY,FBR,11902014,3439823314,.34600655
FENIX RESOURCES LTD ORDINARY,FEX,3688379,584161920,.63139669
FINBAR GROUP LIMITED ORDINARY,FRI,1,272123142,.00000037
FINEOS CORP HOLD PLC CDI 1:1,FCL,475835,320387383,.14851865
FIREFINCH LTD ORDINARY,FFX,56805060,1181243221,4.80892157
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,4944508,579320205,.85350173
FLEETWOOD LTD ORDINARY,FWD,615031,94284579,.65231346
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,2594073,783112863,.33125149
FLIGHT CENTRE TRAVEL ORDINARY,FLT,27889115,200185143,13.93166075
FORTESCUE METALS GRP ORDINARY,FMG,46831333,3078964918,1.52100898
FRONTIER DIGITAL LTD ORDINARY,FDV,134075,379509321,.03532851
G.U.D. HOLDINGS ORDINARY,GUD,6139616,140894696,4.357592
G8 EDUCATION LIMITED ORDINARY,GEM,22502343,847390315,2.65548739
GALAN LITHIUM LTD ORDINARY,GLN,2336020,305505405,.76464114
GALENA MINING ORDINARY,G1A,2351121,619235353,.37968133
GALILEE ENERGY LTD ORDINARY,GLL,415627,338537499,.12277133
GARDA PRPTY GROUP FPO/UNITS STAPLED,GDF,1500,227644361,.00065892
GASCOYNE RES LTD ORDINARY,GCY,109537,426066049,.02570892
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,2766120,531592363,.52034608
GENERATION DEV GROUP ORDINARY,GDG,41707,188763473,.02209485
GENESIS ENERGY LTD ORD FOR. EXEMPT NZX,GNE,846069,1057354273,.08001755
GENESIS MINERALS ORDINARY,GMD,2934335,412174999,.71191484
GENETIC SIGNATURES ORDINARY,GSS,156369,143405996,.10903937
GENEX POWER LTD ORDINARY,GNX,57653,1385177140,.00416214
GENUSPLUS GROUP LTD ORDINARY,GNP,11645,177724948,.00655226
GEOPACIFIC RESOURCES ORDINARY,GPR,1,521191111,.00000019
GLOBALLITH ORDINARY,GL1,283027,213173256,.13276853
GODOLPHIN RESOURCES ORDINARY,GRL,1,118369447,.00000084
GOLD ROAD RES LTD ORDINARY,GOR,45125277,1076120855,4.19332799
GOODMAN GROUP FPO/UNITS STAPLED,GMG,11758522,1880469088,.62529728
GPT GROUP FPO/UNITS STAPLED,GPT,17059941,1915577430,.89059
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,9908215,2952805434,.33555259
GRAINCORP LIMITED A CLASS ORDINARY,GNC,1326271,223650650,.59301013
GRAND GULF ENERGY ORDINARY,GGE,103530,1546610665,.00669399
GRANGE RESOURCES. ORDINARY,GRR,5750931,1157338698,.49690994
GREENTECHNOLOGY ORDINARY,GT1,11580,190738393,.00607114
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,1143869,765958058,.14933833
GWA GROUP LTD ORDINARY,GWA,1459205,265205113,.55021752
HANSEN TECHNOLOGIES ORDINARY,HSN,1666788,202425025,.82341005
HARVEY NORMAN ORDINARY,HVN,35001413,1246006654,2.80908717
HASTINGS TECH MET ORDINARY,HAS,239709,126725864,.18915555
HAWSONS IRON LTD ORDINARY,HIO,501634,812726847,.06172234
HEALIUS ORDINARY,HLS,25272694,580812791,4.35126333
HEARTLAND GROUP ORD FOR.EXEMPT NZX,HGH,177185,705321388,.02512117
HELIA GROUP LIMITED ORDINARY,HLI,1304572,347446623,.37547408
HELLOWORLD TRAVL LTD ORDINARY,HLO,334723,155027845,.21591154
HIGHFIELD RES LTD ORDINARY,HFR,662498,387042791,.17116919
HIPAGES GROUP ORDINARY,HPG,538724,131176089,.41068765
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,290956,325674513,.08933951
HMC CAPITAL LIMITED ORDINARY,HMC,2348003,300777145,.78064542
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,26031137,2071068115,1.2568943
HOT CHILI LTD ORDINARY,HCH,20271,119445206,.01697096
HOTEL PROPERTY FPO/UNITS STAPLED,HPI,666804,194297188,.34318767
HT&E LIMITED ORDINARY,HT1,4011218,310655597,1.2912106
HUB24 LTD ORDINARY,HUB,1917331,80058178,2.3949221
HUMM GROUP LIMITED ORDINARY,HUM,15883608,500393417,3.17422401
IDP EDUCATION LTD ORDINARY,IEL,14960190,278336211,5.37486299
IGO LIMITED ORDINARY,IGO,11459325,757267813,1.51324601
IKEGPS GROUP LTD ORD FOR. EXEMPT NZX,IKE,20530,159731745,.0128528
ILUKA RESOURCES ORDINARY,ILU,5946959,424932151,1.39950789
IMDEX LIMITED ORDINARY,IMD,1891774,398030517,.47528366
IMEXHS LIMITED ORDINARY,IME,1,41257901,.00000242
IMMUTEP LTD ORDINARY,IMM,4678665,879295626,.53209238
IMPEDIMED LIMITED ORDINARY,IPD,3864781,1785664914,.21643372
IMRICOR MED SYS CDI1:1 USPROHEXCLQIB,IMR,124565,151347625,.0823039
IMUGENE LIMITED ORDINARY,IMU,298027357,6421715706,4.64093041
INCANNEX HEALTHCARE ORDINARY,IHL,36037109,1587010357,2.27075449
INCITEC PIVOT ORDINARY,IPL,4463529,1942225029,.22981523
INFOMEDIA LTD ORDINARY,IFM,1793526,375787000,.47727197
INGENIA GROUP FPO/UNITS STAPLED,INA,10114153,407583264,2.4814937
INGHAMS GROUP ORDINARY,ING,17199527,371679601,4.62751438
INSIGNIA FINANCIAL ORDINARY,IFL,22847452,658418697,3.47004909
INSURANCE AUSTRALIA ORDINARY,IAG,29883223,2449909051,1.21976867
INTEGRAL DIAGNOSTICS ORDINARY,IDX,8996144,232958551,3.86169298
INTEGRATED RESEARCH ORDINARY,IRI,35429,172958532,.0204841
INVICTUS ENERGY LTD ORDINARY,IVZ,294094,888046930,.03311694
INVOCARE LIMITED ORDINARY,IVC,3167910,144060733,2.19901005
IODM LIMITED ORDINARY,IOD,797420,583094888,.13675647
IONEER LTD ORDINARY,INR,28975780,2098338267,1.38089175
IONIC RARE EARTHS ORDINARY,IXR,5187420,3942604920,.13157342
IPERIONX LIMITED ORDINARY,IPX,194888,172263115,.11313391
IPH LIMITED ORDINARY,IPH,625727,225418130,.27758504
IRESS LIMITED ORDINARY,IRE,1279833,184582474,.69336648
IRISMETALS ORDINARY,IR1,20618,62730000,.03286785
IRONBARK ZINC LTD ORDINARY,IBG,123077,1466784261,.00839094
ISHARES CORE WLD ETF UNITS,IWLD,11444,13789665,.08298969
ISHARES S&P/ASX 200. ETF UNITS,IOZ,15961,124977318,.01277112
ITECH MINERALS LTD ORDINARY,ITM,2357,116933562,.00201567
IVEGROUP ORDINARY,IGL,1300666,152096028,.85516106
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,7049502,445857974,1.58110932
JANISON EDU GROUP ORDINARY,JAN,48936,237810263,.02057775
JANUS HENDERSON CDI 1:1 FOR. EXEMPT,JHG,552246,15109773,3.65489276
JB HI-FI LIMITED ORDINARY,JBH,6280198,109333981,5.74404951
JERVOIS GLOBAL LTD ORDINARY,JRV,67717808,2079260963,3.25682102
JINDALEE RESOURCES ORDINARY,JRL,47437,57378966,.08267315
JOHNS LYNG GROUP ORDINARY,JLG,5696080,261209404,2.18065656
JUDO CAP HOLDINGS ORDINARY,JDO,6591199,1105519872,.5962081
JUMBO INTERACTIVE ORDINARY,JIN,6079,62920593,.00966138
JUNO ORDINARY,JNO,20641,135658001,.01521547
JUPITER MINES. ORDINARY,JMS,314200,1958991033,.01603887
KALIUM LAKES LTD ORDINARY,KLL,6497,2031712214,.00031978
KAROON ENERGY LTD ORDINARY,KAR,2628957,562683356,.46721784
KELSIAN GROUP LTD ORDINARY,KLS,2509792,218541786,1.1484266
KGL RESOURCES LTD ORDINARY,KGL,107488,454588974,.0236451
KINA SECURITIES LTD ORDINARY,KSL,516223,286935900,.17990882
KING RIVER RESOURCES ORDINARY,KRR,1004806,1553524947,.0646791
KINGSGATE CONSOLID. ORDINARY,KCN,1102953,221320453,.49835114
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,433300,711347722,.06091254
KOGAN.COM LTD ORDINARY,KGN,4350764,107044098,4.06445949
KUNIKOLIMITED ORDINARY,KNI,158555,50005064,.31707789
L1 LONG SHORT FUND ORDINARY,LSF,21088,613825593,.0034355
LAKE RESOURCES ORDINARY,LKE,105120132,1392670546,7.5480976
LARK DISTILLING CO. ORDINARY,LRK,505909,75380044,.67114447
