Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
CODAN LIMITED ORDINARY,CDA,767933,181316113,.42353268
COGSTATE LTD ORDINARY,CGS,520802,173186147,.30071805
COLES GROUP ORDINARY,COL,8374811,1338391534,.625737
COLLINS FOODS LTD ORDINARY,CKF,605749,117490269,.51557376
COMMONWEALTH BANK. ORDINARY,CBA,25884143,1676169322,1.54424393
COMPUMEDICS LIMITED ORDINARY,CMP,2,177162948,.00000113
COMPUTERSHARE LTD ORDINARY,CPU,4735465,603729336,.78436887
CONICO LTD ORDINARY,CNJ,49032,1570094946,.00312287
CONSOLIDATED OPS GP ORDINARY,COG,93797,190867156,.04914256
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,48,252027135,.00001905
COOPER ENERGY LTD ORDINARY,COE,72880784,2631531260,2.76951998
CORE LITHIUM ORDINARY,CXO,179939200,2108516794,8.53392302
CORONADO GLOBAL RES CDI 10:1,CRN,2877366,1676453730,.17163408
CORP TRAVEL LIMITED ORDINARY,CTD,3449380,146325746,2.35732952
COSTA GROUP HOLDINGS ORDINARY,CGC,4157828,464709793,.89471495
CREDIT CORP GROUP ORDINARY,CCP,3508521,68066856,5.1545219
CRITICAL RESOURCES ORDINARY,CRR,85227,1777350279,.00479517
CROMWELL PROP FPO/UNITS STAPLED,CMW,22100626,2618866699,.84390038
CSL LIMITED ORDINARY,CSL,1671763,483064837,.34607425
CSR LIMITED ORDINARY,CSR,11279792,477383587,2.36283616
CUFE LTD ORDINARY,CUF,14772,1146112365,.00128888
DACIAN GOLD LTD ORDINARY,DCN,72421,1216800938,.00595175
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,583866,495761667,.11777151
DAMSTRA HOLDINGS ORDINARY,DTC,307087,257882093,.11908039
DATA#3 LIMITED ORDINARY,DTL,3180609,154704064,2.05593112
DDH DRILL ORDINARY,DDH,906314,401093420,.22596082
DE GREY MINING ORDINARY,DEG,33830899,1561798520,2.16615002
DEEP YELLOW LIMITED ORDINARY,DYL,31057998,758298801,4.09574668
DELTA LITHIUM ORDINARY,DLI,475036,532658668,.08918207
DETERRA ORDINARY,DRR,11180778,528649527,2.11496983
DEVELOP GLOBAL LTD ORDINARY,DVP,2611148,197781372,1.32021938
DEVEX RESOURCES LTD ORDINARY,DEV,99399,370778575,.02680818
DEXUS CONV RET REIT UNITS STAPLED,DXC,8551,137756563,.00620733
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,478658,317269912,.15086776
DEXUS UNITS STAPLED,DXS,23953089,1075565246,2.22702333
DGL GROUP LIMITED ORDINARY,DGL,1274419,285156461,.44691921
DICKER DATA LIMITED ORDINARY,DDR,2664000,180243333,1.47800196
DMCMININGLIMITED ORDINARY,DMM,2700,29950000,.00901503
DOCTOR CARE ANYWHERE CDI 1:1,DOC,252644,366642246,.0689075
DOMAIN HOLDINGS AUS ORDINARY,DHG,23404075,631657153,3.70518641
DOMINO PIZZA ENTERPR ORDINARY,DMP,5434313,89096496,6.09935659
DOTZ NANO LTD ORDINARY,DTZ,304911,498017618,.06122494
DOWNER EDI LIMITED ORDINARY,DOW,27060396,671573679,4.02940092
DREDNOUGHT RESOURCES ORDINARY,DRE,7012248,3359328217,.20873959
DUBBER CORP LTD ORDINARY,DUB,2651799,376821158,.7037288
EAGERS AUTOMOTIVE ORDINARY,APE,4540731,256900410,1.76750633
EARLYPAY LTD ORDINARY,EPY,129502,289928690,.04466685
EBOS GROUP LTD ORDINARY,EBO,61751,191803135,.03219499
ECOGRAF LIMITED ORDINARY,EGR,3528350,452591877,.77958757
ELANOR COMM PROP UNITS STAPLED,ECF,1157,316556353,.0003655
ELANOR INVESTORS GRP FPO/UNITS STAPLED,ENN,5971,148823591,.00401213
ELDERS LIMITED ORDINARY,ELD,13552865,156476574,8.66127412
ELECTRO OPTIC SYS. ORDINARY,EOS,853306,171236006,.4983216
ELEMENT 25 LTD ORDINARY,E25,33609,217530335,.01545026
ELEVATE URANIUM LTD ORDINARY,EL8,4145989,277864139,1.49209215
ELIXIR ENERGY LTD ORDINARY,EXR,246471,1029765894,.02393466
EMECO HOLDINGS ORDINARY,EHL,2841501,519002615,.54749262
EMERALD RES NL ORDINARY,EMR,4170402,596607935,.69901886
EML PAYMENTS LTD ORDINARY,EML,7382508,374025978,1.97379552
EMPIRE ENERGY LTD ORDINARY,EEG,168259,773121148,.0217636
ENCOUNTER RESOURCES ORDINARY,ENR,224473,395525781,.05675306
ENDEAVOUR ORDINARY,EDV,39554065,1790980017,2.20851515
ENERGY TRANSITION ORDINARY,ETM,236,1355744012,.00001741
ENERO GROUP LTD ORDINARY,EGG,45990,91982729,.04999852
ENVIROSUITE LTD ORDINARY,EVS,9921363,1261800036,.78628647
ESTIA HEALTH LTD ORDINARY,EHE,2846,259858039,.00109521
EUROMANGANESE CDI 1:1,EMN,32539,246752723,.01318689
EUROPEAN LITHIUM LTD ORDINARY,EUR,6518351,1394239175,.46752029
EUROPEAN METALS HLDG CDI 1:1,EMH,78283,124953131,.06264989
EVOLUTION MINING LTD ORDINARY,EVN,29129007,1837183868,1.58552486
EVT LIMITED ORDINARY,EVT,708937,161687733,.4384606
EXPERIENCE CO LTD ORDINARY,EXP,49380,755203289,.00653864
FALCONMETALSLTD ORDINARY,FAL,303500,177000000,.17146893
FBR LTD ORDINARY,FBR,10075014,3720940814,.27076523
FENIX RESOURCES LTD ORDINARY,FEX,888849,694161920,.12804635
FERTOZ LTD ORDINARY,FTZ,1575,257834822,.00061086
FINBAR GROUP LIMITED ORDINARY,FRI,1,272123142,.00000037
FINEOS CORP HOLD PLC CDI 1:1,FCL,2990787,336097443,.88985711
FIREFINCH LTD ORDINARY,FFX,38240551,1182846577,3.2329257
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,3500338,581762620,.60167805
FLEETPARTNERS GROUP ORDINARY,FPR,1499794,264158722,.56776244
FLEETWOOD LTD ORDINARY,FWD,917267,94284579,.97287065
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,9054888,783043596,1.15637086
FLIGHT CENTRE TRAVEL ORDINARY,FLT,20777433,218897036,9.49187498
FORTESCUE METALS GRP ORDINARY,FMG,37793324,3078964918,1.22746848
FREELANCER LTD ORDINARY,FLN,3,450914882,.00000067
FRONTIER DIGITAL LTD ORDINARY,FDV,498332,433206332,.11503341
FUTURE BATTERY ORDINARY,FBM,96057,455350562,.02109518
FUTURE GEN AUST ORDINARY,FGX,9782,406064249,.00240898
G.U.D. HOLDINGS ORDINARY,GUD,3451366,140894696,2.44960676
G8 EDUCATION LIMITED ORDINARY,GEM,18039843,809506134,2.22849985
GALAN LITHIUM LTD ORDINARY,GLN,4007702,347732280,1.15252516
GALENA MINING ORDINARY,G1A,1849346,752568687,.24573784
GALILEE ENERGY LTD ORDINARY,GLL,1419865,338537499,.41941144
GBLX METALS. GBLX GOLD,GOLD,136115,109178150,.12467238
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,4043367,536407358,.75378664
GENESIS MINERALS ORDINARY,GMD,91484324,1037589363,8.81700673
GENETIC SIGNATURES ORDINARY,GSS,139880,143405996,.09754125
GENEX POWER LTD ORDINARY,GNX,151866,1385177140,.01096365
GENMIN ORDINARY,GEN,1900,451533234,.00042079
GEOPACIFIC RESOURCES ORDINARY,GPR,22004,821191111,.00267952
GLOBALLITH ORDINARY,GL1,343180,259860699,.13206306
GOLD ROAD RES LTD ORDINARY,GOR,17571414,1078421391,1.62936438
GOOD DRINKS AUS LTD ORDINARY,GDA,16292,128338326,.01269457
GOODMAN GROUP FPO/UNITS STAPLED,GMG,10473352,1899182071,.55146645
GPT GROUP FPO/UNITS STAPLED,GPT,19063590,1915577430,.99518765
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,14974126,2952805434,.50711523
GRAINCORP LIMITED A CLASS ORDINARY,GNC,1458548,224336997,.65015937
GRANGE RESOURCES. ORDINARY,GRR,11030210,1157338698,.95306672
GREENTECHMETALS ORDINARY,GRE,107485,56595555,.18991774
GREENTECHNOLOGY ORDINARY,GT1,2175201,212977523,1.0213289
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,1261269,753851814,.16730994
GWA GROUP LTD ORDINARY,GWA,4669566,265205113,1.76073755
HANSEN TECHNOLOGIES ORDINARY,HSN,39572,203060236,.01948781
HARTSHEAD RESOURCES ORDINARY,HHR,2361496,2808682127,.08407844
HARVEY NORMAN ORDINARY,HVN,79290425,1246006654,6.36356353
HASTINGS TECH MET ORDINARY,HAS,541487,129366652,.41856768
HAWSONS IRON LTD ORDINARY,HIO,130641,919071059,.01421446
HEALIUS ORDINARY,HLS,8550196,569764147,1.50065532
HEARTLAND GROUP ORD FOR.EXEMPT NZX,HGH,406156,709658200,.05723262
HELIA GROUP LIMITED ORDINARY,HLI,5317363,315951686,1.68296712
HELIOS ENERGY LTD ORDINARY,HE8,259205,2604049443,.00995392
HELLOWORLD TRAVL LTD ORDINARY,HLO,11192,159155624,.00703211
HIGHFIELD RES LTD ORDINARY,HFR,3165111,392183733,.80704801
HIPAGES GROUP ORDINARY,HPG,358531,133110322,.26934876
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,28135166,568237990,4.95129972
HMC CAPITAL LIMITED ORDINARY,HMC,5755410,348570704,1.65114565
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,24254488,2076975933,1.16777896
HOTEL PROPERTY FPO/UNITS STAPLED,HPI,122177,195176833,.06259811
HUB24 LTD ORDINARY,HUB,592239,81502338,.72665277
HUMM GROUP LIMITED ORDINARY,HUM,10940329,504194529,2.1698627
IDP EDUCATION LTD ORDINARY,IEL,23803546,278336211,8.5520838
IGO LIMITED ORDINARY,IGO,27832127,757267813,3.67533474
ILUKA RESOURCES ORDINARY,ILU,4403571,426012806,1.03367104
IMDEX LIMITED ORDINARY,IMD,748274,508776713,.14707316
IMEXHS LIMITED ORDINARY,IME,1,42488923,.00000235
IMMUTEP LTD ORDINARY,IMM,3773054,1187306209,.31778272
IMPEDIMED LIMITED ORDINARY,IPD,4012764,2018781557,.19877158
IMRICOR MED SYS CDI1:1 USPROHEXCLQIB,IMR,124565,159424016,.0781344
IMUGENE LIMITED ORDINARY,IMU,270914847,6834259350,3.96407033
INCANNEX HEALTHCARE ORDINARY,IHL,9178556,1587010357,.57835514
INCITEC PIVOT ORDINARY,IPL,7540812,1942225029,.38825635
INFINITY LITHIUM ORDINARY,INF,9339,462592093,.00201884
INFOMEDIA LTD ORDINARY,IFM,321714,375787000,.08561073
INGENIA GROUP FPO/UNITS STAPLED,INA,15900333,407583264,3.9011251
INGHAMS GROUP ORDINARY,ING,8023674,371679601,2.15876093
INSIGNIA FINANCIAL ORDINARY,IFL,34542205,662598242,5.21314468
INSURANCE AUSTRALIA ORDINARY,IAG,22685836,2440545548,.92953955
INTEGRAL DIAGNOSTICS ORDINARY,IDX,6823107,233318405,2.92437581
INTEGRATED RESEARCH ORDINARY,IRI,136317,173080688,.07875922
INVOCARE LIMITED ORDINARY,IVC,2671976,144060733,1.85475663
IONEER LTD ORDINARY,INR,94799251,2109412790,4.4941062
IPERIONX LIMITED ORDINARY,IPX,259246,194718973,.13313854
IPH LIMITED ORDINARY,IPH,4768184,237179350,2.01037063
IRESS LIMITED ORDINARY,IRE,6607435,186789474,3.5373701
ISHARES S&P 500 ETF ETF UNITS,IVV,20998,132652701,.0158293
ISLAND PHARMA ORDINARY,ILA,14874,81268468,.0183023
IVEGROUP ORDINARY,IGL,946128,153980641,.61444607
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,3341753,437768562,.76336066
JANUS HENDERSON CDI 1:1 FOR. EXEMPT,JHG,239797,9145935,2.62189705
JB HI-FI LIMITED ORDINARY,JBH,7467638,109333981,6.83011625
JERVOIS GLOBAL LTD ORDINARY,JRV,42730061,2702520685,1.58111874
JINDALEE RESOURCES ORDINARY,JRL,55170,57378966,.09615022
JOHNS LYNG GROUP ORDINARY,JLG,5308796,276315537,1.92128031
JUDO CAP HOLDINGS ORDINARY,JDO,24208681,1105519872,2.18980062
JUMBO INTERACTIVE ORDINARY,JIN,275326,62991359,.43708535
JUNO ORDINARY,JNO,9370,135658001,.00690708
KAROON ENERGY LTD ORDINARY,KAR,1591380,566438637,.28094482
KAZIA THERAPEUTICS ORDINARY,KZA,10,236349374,.00000423
KELSIAN GROUP LTD ORDINARY,KLS,4198940,269358541,1.55886648
KGL RESOURCES LTD ORDINARY,KGL,375005,567291863,.06610442
KINA SECURITIES LTD ORDINARY,KSL,319381,286935900,.11130744
KINGSGATE CONSOLID. ORDINARY,KCN,544836,257751692,.21138018
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,977761,711347722,.13745191
KOGAN.COM LTD ORDINARY,KGN,1376882,103343397,1.33233669
KUNIKOLIMITED ORDINARY,KNI,153562,85906268,.17875529
LAKE RESOURCES ORDINARY,LKE,60435317,1422444707,4.24869358
LARK DISTILLING CO. ORDINARY,LRK,1427029,75440044,1.8916068
LATIN RESOURCES LTD ORDINARY,LRS,28199882,2629284314,1.07253072
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,48047676,689632247,6.96714462
LEOLITHIUMLIMITED ORDINARY,LLL,12226313,987234976,1.23844002
LEPIDICO LTD ORDINARY,LPD,6340823,7638307948,.08301345
LIFE360 INC. CDI3:1 USPROHEXCLQIB,360,2031837,200586696,1.01294704
LIFESTYLE COMMUNIT. ORDINARY,LIC,5779602,104545131,5.52833207
LINDIAN RESOURCES ORDINARY,LIN,4412525,1139652297,.38718169
LINDSAY AUSTRALIA ORDINARY,LAU,1551749,310298392,.50008284
LINK ADMIN HLDG ORDINARY,LNK,6242827,514387481,1.21364287
LIONTOWN RESOURCES ORDINARY,LTR,103513143,2202255586,4.70032378
