Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
ASX LIMITED ORDINARY,ASX,1622899,193595162,.83829523
ATLAS ARTERIA FPOSTUSPROHEXCLQUP,ALX,16944670,959018226,1.76687674
ATOMOS ORDINARY,AMS,1919612,222351585,.86332283
AU CLINICAL LABS ORDINARY,ACL,654177,201834015,.32411633
AUB GROUP LTD ORDINARY,AUB,600390,92409126,.64970856
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,6768746,1472551137,.45966118
AUDINATEGROUPLTD ORDINARY,AD8,1053108,77170653,1.36464829
AUDIO PIXELS LTD ORDINARY,AKP,1208,28698663,.00420926
AURA ENERGY ORDINARY,AEE,1571775,483825028,.32486434
AURELIA METALS LTD ORDINARY,AMI,13958580,1237056457,1.12837049
AURIZON HOLDINGS LTD ORDINARY,AZJ,23023657,1840703982,1.25080715
AUSGOV TREASURY BOND TB 0.25% 11-24 6M,GSBU24,961480,406000000,.23681773
AUSGOV TREASURY BOND TB 0.25% 11-25 6M,GSBU25,915830,368000000,.24886685
AUSGOV TREASURY BOND TB 1.00% 11-31 6M,GSBU31,444640,410000000,.10844878
AUSGOV TREASURY BOND TB 1.00% 12-30 6M,GSBW30,21770,387000000,.00562532
AUSGOV TREASURY BOND TB 1.25% 05-32 6M,GSBI32,547430,352000000,.15551989
AUSGOV TREASURY BOND TB 1.50% 06-31 6M,GSBK31,781530,381000000,.20512598
AUSGOV TREASURY BOND TB 1.75% 06-51 6M,GSBK51,2461140,172000000,1.43089535
AUSGOV TREASURY BOND TB 1.75% 11-32 6M,GSBU32,564690,236000000,.23927542
AUSGOV TREASURY BOND TB 2.25% 11-22 6M,GSBU22,119980,265000000,.04527547
AUSGOV TREASURY BOND TB 2.50% 05-30 6M,GSBI30,15160,371000000,.00408625
AUSGOV TREASURY BOND TB 2.75% 04-24 6M,GSBG24,330370,359000000,.09202507
AUSGOV TREASURY BOND TB 2.75% 05-41 6M,GSBI41,1438460,135000000,1.06552593
AUSGOV TREASURY BOND TB 2.75% 06-35 6M,GSBK35,137650,95500000,.14413613
AUSGOV TREASURY BOND TB 2.75% 11-27 6M,GSBU27,234060,307000000,.07624104
AUSGOV TREASURY BOND TB 2.75% 11-28 6M,GSBU28,464920,326000000,.1426135
AUSGOV TREASURY BOND TB 2.75% 11-29 6M,GSBU29,146410,334000000,.04383533
AUSGOV TREASURY BOND TB 3.00% 03-47 6M,GSBE47,1153500,133000000,.86729323
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,594720,150000000,.39648
AUSGOV TREASURY BOND TB 3.25% 06-39 6M,GSBK39,799000,103000000,.77572816
AUSGOV TREASURY BOND TB 3.75% 04-37 6M,GSBG37,1134210,120000000,.945175
AUSSIE BROADBAND ORDINARY,ABB,1274359,237623165,.53629409
AUSSTRATMATERIALS ORDINARY,ASM,5195162,141956062,3.65969718
AUST FINANCE GRP ORDINARY,AFG,2894186,269128877,1.07539036
AUST POTASH LTD ORDINARY,APC,492882,808382808,.06097136
AUST VANADIUM LTD ORDINARY,AVL,867573,3940855932,.02201484
AUST VINTAGE LTD ORDINARY,AVG,1076795,252638486,.4262197
AUSTAL LIMITED ORDINARY,ASB,8675531,361858154,2.39749496
AUSTIN ENGINEERING ORDINARY,ANG,874841,581727804,.15038666
AUSTRALIAN AGRICULT. ORDINARY,AAC,1125985,602766747,.18680277
AUSTRALIAN ETHICAL ORDINARY,AEF,57549,112387138,.05120604
AUSTRARE ORDINARY,AR3,787054,95201552,.82672392
AUTECO MINERALS ORDINARY,AUT,4076531,2067302168,.19719086
AUTOSPORTS GRP LTD. ORDINARY,ASG,44048,201000000,.02191443
AVA RISK GROUP LTD ORDINARY,AVA,518558,242963185,.21343069
AVADA GROUP LIMITED ORDINARY,AVD,34593,73268358,.04721411
AVITA MEDICAL CDI 5:1,AVH,969548,75799745,1.27909137
AVZ MINERALS LTD ORDINARY,AVZ,150287451,3528729748,4.25896744
AZURE MINERALS ORDINARY,AZS,385766,310735721,.12414601
BABY BUNTING GRP LTD ORDINARY,BBN,1454110,132458126,1.09778844
BANK OF QUEENSLAND. ORDINARY,BOQ,36361463,647357479,5.6169063
BANNERMAN ENERGY LTD ORDINARY,BMN,7066780,1487682104,.47501949
BAPCOR LIMITED ORDINARY,BAP,7416217,339412500,2.18501587
BASE RES LIMITED ORDINARY,BSE,7,1178011850,.00000059
BEACH ENERGY LIMITED ORDINARY,BPT,32453006,2281333656,1.42254536
BEACON LIGHTING GRP ORDINARY,BLX,7741,223321406,.0034663
BEGA CHEESE LTD ORDINARY,BGA,12966704,303283430,4.27544096
BELL FINANCIAL GROUP ORDINARY,BFG,203855,320743948,.06355693
BELLEVUE GOLD LTD ORDINARY,BGL,61320571,1031431826,5.94518896
BENDIGO AND ADELAIDE ORDINARY,BEN,19409295,565018158,3.43516305
BERKELEY ENERGIA LTD ORDINARY,BKY,63425,445796715,.01422734
BEST & LESS ORDINARY,BST,296601,125366930,.23658632
BETA BANK HYBRID ETF ETF UNITS,BHYB,40617,15606619,.26025496
BETASHARESCASHETF ETF UNITS,AAA,78,37640544,.00020722
BETASUSTAINABILITY ETF UNITS,ETHI,69165,181814898,.03804144
BETMAKERS TECH GROUP ORDINARY,BET,103934318,903460347,11.50402653
BHP GROUP LIMITED ORDINARY,BHP,13810878,5062323190,.27281699
BIGTINCAN HLDGS LTD ORDINARY,BTH,3595699,552350154,.6509818
BILL IDENTITY LTD ORDINARY,BID,1,243937717,.00000041
BLACKMORES LIMITED ORDINARY,BKL,752169,19430442,3.87108538
BLACKSTONE LTD ORDINARY,BSX,2639047,471447565,.5597753
BLOCK CDI 1:1 NYSE,SQ2,4086343,41317880,9.8900113
BLUEBET HOLDINGS LTD ORDINARY,BBT,164627,200109649,.0822684
BLUESCOPE STEEL LTD ORDINARY,BSL,4170503,475582958,.8769244
BOART LONGYEAR CDI 1:1,BLY,1,295920414,.00000034
BOOKTOPIA GROUP ORDINARY,BKG,1726,137359299,.00125656
BORAL LIMITED. ORDINARY,BLD,19576718,1103088419,1.77471884
BOSS ENERGY LTD ORDINARY,BOE,7031706,352578862,1.99436403
BOTANIX PHARMA LTD ORDINARY,BOT,1945059,973142074,.1998741
BOWEN COAL LIMITED ORDINARY,BCB,1049419,1541924952,.06805902
BRAINCHIP LTD ORDINARY,BRN,78011516,1714362144,4.55046889
BRAMBLES LIMITED ORDINARY,BXB,8074009,1386759615,.58222124
BRAVURA SOLUTION LTD ORDINARY,BVS,2194281,248354002,.88352955
BREAKER RES NL ORDINARY,BRB,285262,325840929,.0875464
BREVILLE GROUP LTD ORDINARY,BRG,6440397,139359544,4.62142514
BRICKWORKS LIMITED ORDINARY,BKW,546306,151775663,.35994308
BUBS AUST LTD ORDINARY,BUB,7418539,612775580,1.21064534
BURU ENERGY ORDINARY,BRU,155083,596043085,.02601876
BWP TRUST ORDINARY UNITS,BWP,17161199,642383803,2.67148688
BWX LIMITED ORDINARY,BWX,4616655,161391902,2.86052456
CAENEUS MINERALS ORDINARY,CAD,788503,4660605074,.01691847
CALIDUS RESOURCES ORDINARY,CAI,4871,403223658,.00120801
CALIX LIMITED ORDINARY,CXL,1633284,161497915,1.01133442
CAMPLIFYHOLDINGS ORDINARY,CHL,57527,28045670,.20511901
CANN GROUP LTD ORDINARY,CAN,42024,349123525,.012037
CANNINDAH RESOURCES ORDINARY,CAE,239608,533742074,.0448921
CANNON RESOURCES ORDINARY,CNR,20,76910312,.000026
CAPRICORN METALS ORDINARY,CMM,13752357,371580433,3.70104445
CARAVEL MINERALS LTD ORDINARY,CVV,1871812,396972214,.47152217
CARBON REVOLUTION ORDINARY,CBR,1660151,206854027,.80257127
CARNABY RESOURCE LTD ORDINARY,CNB,9103,144560894,.006297
CARNARVON ENERGY LTD ORDINARY,CVN,42078784,1800186904,2.33746751
CARSALES.COM LTD. ORDINARY,CAR,8426624,282845469,2.97923245
CASPIN RESOURCES ORDINARY,CPN,83899,69820710,.12016349
CASTILE RESOURCES ORDINARY,CST,182,199710121,.00009113
CASTLE MINERALS ORDINARY,CDT,44862,999492984,.00448848
CATAPULT GRP INT LTD ORDINARY,CAT,896687,231924764,.3866284
CEDAR WOODS PROP. ORDINARY,CWP,198880,82127852,.24215902
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,7450811,792787120,.93982493
CENTURIA I REIT ORDINARY UNITS,CIP,3260799,634930635,.51356775
CENTURIA OFFICE REIT ORDINARY UNITS,COF,2559436,597336931,.42847443
CETTIRE ORDINARY,CTT,3209590,381238220,.84188569
CHALICE MINING LTD ORDINARY,CHN,11356782,371740141,3.05503247
CHALLENGER EXP LTD ORDINARY,CEL,1698602,1023185806,.1660111
CHALLENGER LIMITED ORDINARY,CGF,8265598,682245661,1.21152812
CHAMPION IRON LTD ORDINARY,CIA,4667879,516911876,.90303187
CHARGER METALS ORDINARY,CHR,241874,32581035,.74237666
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,1796906,472997199,.37989781
CHARTER HALL RETAIL UNITS,CQR,2075838,581229609,.35714595
CHARTER HALL SOC IN UNITS,CQE,4771208,365476005,1.30547777
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,783977,446512440,.17557786
CHRYSOSCORPLTD ORDINARY,C79,708640,59639749,1.18820084
CHTR H LWR UNITS STAPLED,CLW,27182390,722955466,3.75989826
CIMIC GROUP LTD ORDINARY,CIM,37335,311296286,.0119934
CITY CHIC COLLECTIVE ORDINARY,CCX,14097063,231920086,6.07841401
CLARITY PHARMA ORDINARY,CU6,41232,179859266,.02292459
CLEAN SEAS LTD ORDINARY,CSS,53161,165352683,.03215007
CLEAN TEQ WATER ORDINARY,CNQ,895656,44666174,2.00522212
CLEANAWAY WASTE LTD ORDINARY,CWY,13446870,2062587594,.65194177
CLEARVUE TECHNOLOGIE ORDINARY,CPV,276479,211740344,.13057455
CLINUVEL PHARMACEUT. ORDINARY,CUV,3260582,49410338,6.59898744
CLOVER CORPORATION ORDINARY,CLV,407184,166439311,.24464413
COBRAM ESTATE OLIVES ORDINARY,CBO,357373,414500504,.08621775
COCHLEAR LIMITED ORDINARY,COH,591042,65775339,.8985769
CODAN LIMITED ORDINARY,CDA,3118794,180883935,1.72419624
COGSTATE LTD ORDINARY,CGS,318385,173334998,.18368189
COLES GROUP ORDINARY,COL,8205641,1336172069,.61411559
COLLECTION HOUSE ORDINARY,CLH,6359,141948162,.0044798
COLLINS FOODS LTD ORDINARY,CKF,1116071,116980201,.95406829
COMMONWEALTH BANK. ORDINARY,CBA,12421223,1706391603,.72792335
COMPUTERSHARE LTD ORDINARY,CPU,1637435,603729336,.27122005
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,28599,247701984,.01154573
COOPER ENERGY LTD ORDINARY,COE,45340974,1632734600,2.77699597
CORE LITHIUM ORDINARY,CXO,119748556,1732611716,6.9114479
CORONADO GLOBAL RES CDI 10:1,CRN,5705447,1676453730,.34032833
CORP TRAVEL LIMITED ORDINARY,CTD,3002916,145190637,2.06825734
COSTA GROUP HOLDINGS ORDINARY,CGC,13569387,464546466,2.92099671
CREDIT CLEAR ORDINARY,CCR,4617,297609485,.00155136
CREDIT CORP GROUP ORDINARY,CCP,594501,67832279,.87642787
CRESO PHARMA LTD ORDINARY,CPH,7665477,1296392953,.59129271
CROMWELL PROP FPO/UNITS STAPLED,CMW,29928283,2618866699,1.1427952
CROWN RESORTS LTD ORDINARY,CWN,1014082,677158271,.14975554
CSL LIMITED ORDINARY,CSL,897974,481706266,.18641526
CSR LIMITED ORDINARY,CSR,8478627,485382776,1.7467919
CYPRIUM METALS LTD ORDINARY,CYM,3201252,564819214,.56677463
DACIAN GOLD LTD ORDINARY,DCN,8597677,1085077063,.79235635
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,411649,495761667,.08303365
DAMSTRA HOLDINGS ORDINARY,DTC,213424,257696388,.08281994
DANAKALI LIMITED ORDINARY,DNK,249284,368334346,.06767873
DATA#3 LIMITED ORDINARY,DTL,725924,154349185,.47031282
DDH DRILL ORDINARY,DDH,149948,426759176,.03513644
DE GREY MINING ORDINARY,DEG,67790545,1408843525,4.81178667
DEEP YELLOW LIMITED ORDINARY,DYL,17661612,387198206,4.56138787
DELECTA LIMITED ORDINARY,DLC,510553,1204908705,.04237275
DETERRA ORDINARY,DRR,11247210,528525704,2.12803463
DEVELOP GLOBAL LTD ORDINARY,DVP,960960,161097317,.596509
DEVEX RESOURCES LTD ORDINARY,DEV,387197,314183969,.12323894
DEXUS CONV RET REIT UNITS STAPLED,DXC,55352,138127698,.04007306
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,3143253,317406615,.99029222
DEXUS UNITS STAPLED,DXS,11947447,1075565246,1.11080635
DGL GROUP LIMITED ORDINARY,DGL,2340820,279192548,.83842496
DICKER DATA LIMITED ORDINARY,DDR,3019689,173007801,1.74540627
DOCTOR CARE ANYWHERE CDI 1:1,DOC,317510,227220110,.13973675
DOMAIN HOLDINGS AUS ORDINARY,DHG,4482416,631657153,.709628
DOMINO PIZZA ENTERPR ORDINARY,DMP,3027438,86553914,3.49774824
DOTZ NANO LTD ORDINARY,DTZ,340302,444664334,.07653009
DOWNER EDI LIMITED ORDINARY,DOW,15160702,675425623,2.24461458
DREDNOUGHT RESOURCES ORDINARY,DRE,39545,2838683551,.00139308
DUBBER CORP LTD ORDINARY,DUB,8215148,304920524,2.69419319
DUSK GROUP ORDINARY,DSK,17867,62267865,.02869377
E2 METALS ORDINARY,E2M,158868,199132323,.07978012
EAGERS AUTOMOTIVE ORDINARY,APE,6522029,256933106,2.53841519
EAGLE MOUNTAIN ORDINARY,EM2,155646,268110063,.05805302
ECLIPX GROUP LTD ORDINARY,ECX,3010001,300298521,1.00233627
ECOFIBRE LIMITED ORDINARY,EOF,61308,348980558,.01756774
ECOGRAF LIMITED ORDINARY,EGR,9402575,450333459,2.08791393
EDEN INV LTD ORDINARY,EDE,299999,2485452995,.01207019
ELDERS LIMITED ORDINARY,ELD,363130,156476574,.23206669
ELECTRO OPTIC SYS. ORDINARY,EOS,4844675,150914229,3.21021751
ELEMENT 25 LTD ORDINARY,E25,19011,152710369,.01244906
ELEVATE URANIUM LTD ORDINARY,EL8,3905266,275495717,1.41754146
ELIXIR ENERGY LTD ORDINARY,EXR,873904,891733376,.09800059
ELMO SOFTWARE ORDINARY,ELO,567124,90115641,.62932915
EMECO HOLDINGS ORDINARY,EHL,9634810,526666035,1.8293965
EMERALD RES NL ORDINARY,EMR,3,593350983,.00000051
EML PAYMENTS LTD ORDINARY,EML,33748569,373461323,9.03669722
EMPIRE ENERGY LTD ORDINARY,EEG,307017,759058818,.04044706
ENDEAVOUR ORDINARY,EDV,29459040,1790980017,1.64485587
ENERGY RESOURCES ORDINARY 'A',ERA,193387,3691383198,.00523888
ENVIROSUITE LTD ORDINARY,EVS,5040979,1254962540,.40168362
EQUITY HL ORDINARY,EQT,645,21125581,.00305317
EQUUS MINING LTD ORDINARY,EQE,1,174076954,.00000057
ESTIA HEALTH LTD ORDINARY,EHE,1835988,261441642,.70225538
ETFS SNAS TMF UNITS,SNAS,84575,7000000,1.20821429
EUROMANGANESE CDI 1:1,EMN,616296,256272737,.24048442
EUROPEAN LITHIUM LTD ORDINARY,EUR,1543308,1382913636,.11159829
EUROPEAN METALS HLDG CDI 1:1,EMH,509000,140776965,.36156483
EUROZ HARTLEYS GROUP ORDINARY,EZL,81249,197297073,.04118105
EVENT HOSPITALITY ORDINARY,EVT,1940554,161195521,1.20385107
EVOLUTION MINING LTD ORDINARY,EVN,41738862,1833007683,2.27706967
EXOPHARM LIMITED ORDINARY,EX1,19060,157211533,.01212379
EXPERIENCE CO LTD ORDINARY,EXP,56009,752272746,.0074453
FALCONMETALSLTD ORDINARY,FAL,853260,177000000,.4820678
FAMILY ZONE CYBER ORDINARY,FZO,2352909,821925394,.28626795
FAR LTD ORDINARY,FAR,1250,99790492,.00125262
FBR LTD ORDINARY,FBR,8163416,2428806314,.33610815
FENIX RESOURCES LTD ORDINARY,FEX,100201,516213920,.01941075
FIELD SOLU HLDGS LTD ORDINARY,FSG,244078,763741605,.03195819
FINBAR GROUP LIMITED ORDINARY,FRI,1,272123142,.00000037
FINEOS CORP HOLD PLC CDI 1:1,FCL,267182,319384787,.08365521
FIREFINCH LTD ORDINARY,FFX,62619084,1181243221,5.3011169
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,4428976,577433799,.76701018
FLEETWOOD LTD ORDINARY,FWD,640050,94198742,.67946767
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,3207353,783112863,.40956459
FLIGHT CENTRE TRAVEL ORDINARY,FLT,32524835,199788196,16.27965798
FORTESCUE METALS GRP ORDINARY,FMG,39806966,3078964918,1.29286845
FREELANCER LTD ORDINARY,FLN,1,450907108,.00000022
FUTURE GLB INVEST CO ORDINARY,FGG,4558,394318455,.00115592
FYI RESOURCES LTD ORDINARY,FYI,467384,365867589,.12774676
G.U.D. HOLDINGS ORDINARY,GUD,3596196,140894696,2.55239984
G8 EDUCATION LIMITED ORDINARY,GEM,28081614,847390315,3.31389367
GALENA MINING ORDINARY,G1A,1376848,476405353,.28900767
GALILEE ENERGY LTD ORDINARY,GLL,413947,338537499,.12227508
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,3156722,536491818,.58840077
GENERATION DEV GROUP ORDINARY,GDG,182788,186040198,.09825188
GENESIS ENERGY LTD ORD FOR. EXEMPT NZX,GNE,382481,1049956588,.03642827
GENESIS MINERALS ORDINARY,GMD,1277804,252227836,.50660705
GENETIC SIGNATURES ORDINARY,GSS,158802,143385996,.1107514
GENEX POWER LTD ORDINARY,GNX,2394614,1385177140,.17287421
GENWORTH MORTGAGE ORDINARY,GMA,4313938,381648545,1.1303431
GEOPACIFIC RESOURCES ORDINARY,GPR,1,519246646,.00000019
GODOLPHIN RESOURCES ORDINARY,GRL,1,84147701,.00000119
GOLD ROAD RES LTD ORDINARY,GOR,12239364,885811956,1.38171131
GOLDEN RIM RESOURCES ORDINARY,GMR,52992,313913396,.01688109
GOODMAN GROUP FPO/UNITS STAPLED,GMG,13437837,1868222609,.71928457
GPT GROUP FPO/UNITS STAPLED,GPT,14722943,1915577430,.76859034
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,2874828,2952805434,.09735921
GRAINCORP LIMITED A CLASS ORDINARY,GNC,2188097,228855628,.95610364
GRAND GULF ENERGY ORDINARY,GGE,241870,1546610665,.01563871
GRANGE RESOURCES. ORDINARY,GRR,1061156,1157338698,.09168932
GREATBOULD RESOURCES ORDINARY,GBR,2526,422872173,.00059734
GREENLAND MINERALS ORDINARY,GGG,3716945,1344077346,.27654249
GREENTECHNOLOGY ORDINARY,GT1,120849,157832000,.07656812
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,1953722,771557528,.25321793
GWA GROUP LTD ORDINARY,GWA,1047873,265205113,.39511795
HANSEN TECHNOLOGIES ORDINARY,HSN,802683,200806485,.39972962
HARVEY NORMAN ORDINARY,HVN,38541319,1246006654,3.09318725
HASTINGS TECH MET DEFERRED SETTLEMENT,HASDA,166492,101447263,.1641168
HASTINGS TECH MET ORDINARY,HAS,89232,2028945259,.00439795
HAWSONS IRON LTD ORDINARY,HIO,6976,716052950,.00097423
HAZER GROUP LIMITED ORDINARY,HZR,43698,162897194,.02682551
HEALIUS ORDINARY,HLS,2065515,578865208,.35682141
HEARTLAND GROUP ORD FOR.EXEMPT NZX,HGH,119445,592903820,.02014576
HELIX RESOURCES ORDINARY,HLX,83059,2323145843,.00357528
HELLOWORLD TRAVL LTD ORDINARY,HLO,462968,155027845,.29863538
HIGHFIELD RES LTD ORDINARY,HFR,339374,364429887,.09312463
HIPAGES GROUP ORDINARY,HPG,859610,131005489,.65616335
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,765169,325378233,.23516293
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,40719716,2067716689,1.96930828
HOMECO LIMITED ORDINARY,HMC,3419705,299617806,1.14135573
HORIZON ORDINARY,HRZ,856348,567975200,.15077208
HOT CHILI LTD ORDINARY,HCH,55060,112857080,.04878737
HOTEL PROPERTY FPO/UNITS STAPLED,HPI,145407,193502929,.0751446
HT&E LIMITED ORDINARY,HT1,4192718,311089791,1.34775172
HUB24 LTD ORDINARY,HUB,1791690,80058178,2.23798498
HUMM GROUP LIMITED ORDINARY,HUM,25522336,495268318,5.15323413
IDP EDUCATION LTD ORDINARY,IEL,18541901,278336211,6.66169196
IDT AUSTRALIA LTD ORDINARY,IDT,87286,241021797,.03621498
IGO LIMITED ORDINARY,IGO,10511387,757267813,1.38806732
ILUKA RESOURCES ORDINARY,ILU,3669236,424236447,.86490353
IMDEX LIMITED ORDINARY,IMD,372438,396452400,.09394268
IMMUTEP LTD ORDINARY,IMM,11186165,866239815,1.29134736
IMPEDIMED LIMITED ORDINARY,IPD,5561216,1777967235,.31278507
IMPELUS LTD ORDINARY,IMS,1,126384301,.00000079
IMUGENE LIMITED ORDINARY,IMU,337594533,5865699945,5.75540065
INCANNEX HEALTHCARE ORDINARY,IHL,1046456,1282302321,.08160759
INCITEC PIVOT ORDINARY,IPL,11214837,1942225029,.57742212
INFINITY LITHIUM ORDINARY,INF,29722,415013066,.0071617
INFOMEDIA LTD ORDINARY,IFM,719758,375762341,.19154607
INGENIA GROUP FPO/UNITS STAPLED,INA,10614170,407583264,2.60417219
INGHAMS GROUP ORDINARY,ING,28627787,371679601,7.70227554
INSIGNIA FINANCIAL ORDINARY,IFL,11950178,653860581,1.82763396
INSURANCE AUSTRALIA ORDINARY,IAG,42095719,2465100206,1.70766766
INTEGRAL DIAGNOSTICS ORDINARY,IDX,1894585,229070797,.827074
INTEGRATED RESEARCH ORDINARY,IRI,611801,172489052,.35468976
INVESTIGATOR RES LTD ORDINARY,IVR,1195350,1332313657,.08971986
INVOCARE LIMITED ORDINARY,IVC,3574509,144060733,2.48125143
IONEER LTD ORDINARY,INR,33272271,2091299420,1.59098552
IONIC RARE EARTHS ORDINARY,IXR,13075051,3872604920,.33762935
IPERIONX LIMITED ORDINARY,IPX,290563,140288491,.2071182
IPH LIMITED ORDINARY,IPH,972080,218819232,.44423883
IRESS LIMITED ORDINARY,IRE,4108347,187784403,2.18779991
IRONGATE GROUP UNITS STAPLED,IAP,13908397,677569754,2.05268859
ISELECT LTD ORDINARY,ISU,1055029,240086753,.43943657
ISHARES GOV INFL ETF UNITS,ILB,13774,3746447,.36765501
ITECH MINERALS LTD ORDINARY,ITM,45308,90833334,.04988037
IVEGROUP ORDINARY,IGL,1119209,143508948,.77988796
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,1508594,445431671,.33868135
JANUS HENDERSON CDI 1:1,JHG,632077,21069257,2.99999663
JB HI-FI LIMITED ORDINARY,JBH,5017082,109333981,4.58876733
JERVOIS GLOBAL LTD ORDINARY,JRV,17301266,1519750961,1.13842771
JINDALEE RESOURCES ORDINARY,JRL,32323,57378966,.05633249
JOHNS LYNG GROUP ORDINARY,JLG,1962188,259195074,.75703136
JUDO CAP HOLDINGS ORDINARY,JDO,11244496,1105519872,1.01712292
JUMBO INTERACTIVE ORDINARY,JIN,122865,62758286,.19577495
JUNO ORDINARY,JNO,22875,135658001,.01686226
JUPITER MINES. ORDINARY,JMS,653497,1958991033,.03335886
KAIROS MINERALS LTD ORDINARY,KAI,79916,1962093491,.004073
KALIUM LAKES LTD ORDINARY,KLL,2246392,1181712214,.19009637
KAROON ENERGY LTD ORDINARY,KAR,977016,557396913,.17528192
KELSIAN GROUP LTD ORDINARY,KLS,2120422,218399048,.97089343
KGL RESOURCES LTD ORDINARY,KGL,181256,448088973,.0404509
KINA SECURITIES LTD ORDINARY,KSL,576779,286935900,.20101319
KING RIVER RESOURCES ORDINARY,KRR,1004806,1553524947,.0646791
