Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
ARUMA RESOURCES LTD ORDINARY,AAJ,14409,196891506,.00731824
ASARA RESOURCES LTD ORDINARY,AS1,11239,792730906,.00141776
ASKARIMETALSLIMITED ORDINARY,AS2,1510,77950213,.00193713
ASRA MINERALS LTD ORDINARY,ASR,272065,1636495741,.01662485
ASTON MINERALS LTD ORDINARY,ASO,739810,1295064269,.05712535
ASX LIMITED ORDINARY,ASX,4486090,193595162,2.31725316
ATLANTIC LITHIUM ORDINARY,A11,1951,649669053,.00030031
ATLAS ARTERIA FPOSTUSPROHEXCLQUP,ALX,11311588,1450833707,.77966124
ATOMOS ORDINARY,AMS,3894204,402230851,.9681515
AU CLINICAL LABS ORDINARY,ACL,12898434,201834015,6.39061458
AUB GROUP LTD ORDINARY,AUB,319662,108405620,.29487586
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,3775445,1472551137,.25638804
AUDINATEGROUPLTD ORDINARY,AD8,216633,83108836,.26066181
AURA ENERGY ORDINARY,AEE,3752128,582209265,.64446381
AURELIA METALS LTD ORDINARY,AMI,7003773,1689767404,.41448148
AURIZON HOLDINGS LTD ORDINARY,AZJ,42236885,1840703982,2.29460497
AUSGOV TREASURY BOND TB 0.50% 09-26 6M,GSBQ26,96980,386000000,.02512435
AUSGOV TREASURY BOND TB 1.00% 12-30 6M,GSBW30,187360,387000000,.04841344
AUSGOV TREASURY BOND TB 1.25% 05-32 6M,GSBI32,429690,393000000,.10933588
AUSGOV TREASURY BOND TB 2.25% 05-28 6M,GSBI28,19820,325000000,.00609846
AUSGOV TREASURY BOND TB 2.50% 05-30 6M,GSBI30,105490,371000000,.02843396
AUSGOV TREASURY BOND TB 2.75% 04-24 6M,GSBG24,117680,359000000,.03277994
AUSGOV TREASURY BOND TB 2.75% 05-41 6M,GSBI41,93130,143000000,.06512587
AUSGOV TREASURY BOND TB 2.75% 06-35 6M,GSBK35,26610,154500000,.0172233
AUSGOV TREASURY BOND TB 2.75% 11-27 6M,GSBU27,94180,322000000,.02924845
AUSGOV TREASURY BOND TB 2.75% 11-28 6M,GSBU28,180000,348000000,.05172414
AUSGOV TREASURY BOND TB 2.75% 11-29 6M,GSBU29,75110,347000000,.02164553
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,733910,233000000,.31498283
AUSGOV TREASURY BOND TB 3.75% 04-37 6M,GSBG37,90300,130000000,.06946154
AUSGOV TREASURY BOND TB 3.75% 05-34 6M,GSBI34,59030,196000000,.03011735
AUSGOV TREASURY BOND TB 4.75% 06-54 6M,GSBK54,30000,80000000,.0375
AUSMON RESORCES ORDINARY,AOA,29936,1058999343,.00282682
AUSSIE BROADBAND ORDINARY,ABB,2912622,278651922,1.04525459
AUSSTRATMATERIALS ORDINARY,ASM,4885075,166791982,2.92884283
AUST FINANCE GRP ORDINARY,AFG,3646265,270769045,1.34663288
AUST VANADIUM LTD ORDINARY,AVL,1739907,8594611482,.02024416
AUSTAL LIMITED ORDINARY,ASB,1880506,362441875,.51884347
AUSTIN ENGINEERING ORDINARY,ANG,398543,586401879,.06796414
AUSTRALIAN AGRICULT. ORDINARY,AAC,1671387,602766747,.27728587
AUSTRALIAN ETHICAL ORDINARY,AEF,789444,112782052,.69997308
AUSTRARE ORDINARY,AR3,193898,154165962,.12577225
AUTOSPORTS GRP LTD. ORDINARY,ASG,256508,201000000,.12761592
AVA RISK GROUP LTD ORDINARY,AVA,8496,255802783,.00332131
AVITA MEDICAL CDI 5:1,AVH,200684,60723375,.33048888
AVJENNINGS LIMITED ORDINARY,AVJ,6797,558270857,.00121751
AVZ MINERALS LTD ORDINARY,AVZ,115925179,3528729748,3.28518156
AZURE MINERALS ORDINARY,AZS,683466,458679575,.14900729
BABY BUNTING GRP LTD ORDINARY,BBN,1079696,134906489,.80032918
BANK OF QUEENSLAND. ORDINARY,BOQ,42752556,659684732,6.48075572
BANNERMAN ENERGY LTD ORDINARY,BMN,218407,152840770,.14289839
BAPCOR LIMITED ORDINARY,BAP,4530061,339412500,1.33467713
BASE RES LIMITED ORDINARY,BSE,6510907,1178011850,.55270301
BCI MINERALS LTD ORDINARY,BCI,29008,1214759621,.00238796
BEACH ENERGY LIMITED ORDINARY,BPT,18645798,2281333656,.81732008
BEACON LIGHTING GRP ORDINARY,BLX,353320,225987503,.15634493
BEGA CHEESE LTD ORDINARY,BGA,7389646,304517775,2.42667148
BELLEVUE GOLD LTD ORDINARY,BGL,49058262,1177341851,4.1668664
BENDIGO AND ADELAIDE ORDINARY,BEN,21765708,567773274,3.83352105
BERKELEY ENERGIA LTD ORDINARY,BKY,1319656,445796715,.29602192
BESRAGOLDINC CDI 1:1,BEZ,150,418100906,.00003588
BETA BANK HYBRID ETF ETF UNITS,BHYB,137305,33157473,.41409971
BETA GBL SHARES ETF ETF UNITS,BGBL,8009,8795015,.09106295
BETASHARESCASHETF ETF UNITS,AAA,625,68305800,.000915
BETASHARESNASDAQ100 ETF UNITS,NDQ,19467,100877921,.01929758
BETMAKERS TECH GROUP ORDINARY,BET,23660859,948261674,2.49518246
BHP GROUP LIMITED ORDINARY,BHP,24685745,5068739787,.48701938
BIGTINCAN HLDGS LTD ORDINARY,BTH,2876073,616253090,.46670322
BLACK ROCK MINING ORDINARY,BKT,1965,1097472406,.00017905
BLACKSTONE LTD ORDINARY,BSX,1903355,520653755,.36557021
BLOCK CDI 1:1 NYSE,SQ2,490448,34961298,1.40283121
BLUE STAR HELIUM LTD ORDINARY,BNL,46183,1942265281,.00237779
BLUEBET HOLDINGS LTD ORDINARY,BBT,22159,201106343,.01101855
BLUESCOPE STEEL LTD ORDINARY,BSL,6151381,445904849,1.37952772
BLUGLASS LIMITED ORDINARY,BLG,84763,1549285061,.0054711
BOAB METALS LTD ORDINARY,BML,1,183462770,.00000055
BORAL LIMITED. ORDINARY,BLD,43014421,1103088419,3.89945359
BOSS ENERGY LTD ORDINARY,BOE,9193861,408652343,2.24980014
BOWEN COAL LIMITED ORDINARY,BCB,21978604,2843962633,.7728162
BPH ENERGY LTD ORDINARY,BPH,436,1028362230,.0000424
BRAINCHIP LTD ORDINARY,BRN,77958082,1805814685,4.31705881
BRAMBLES LIMITED ORDINARY,BXB,9179689,1391561847,.65966806
BRAVURA SOLUTION LTD ORDINARY,BVS,1259197,448354002,.28084884
BREVILLE GROUP LTD ORDINARY,BRG,6384306,143425348,4.4513094
BRICKWORKS LIMITED ORDINARY,BKW,1664993,152430065,1.09229961
BROOKSIDE ENERGY LTD ORDINARY,BRK,791268,4764545628,.01660742
BUBS AUST LTD ORDINARY,BUB,12219696,892130038,1.36972139
BURGUNDY D MINES LTD ORDINARY,BDM,1585714,1421205230,.1115753
BWP TRUST ORDINARY UNITS,BWP,6405683,642383803,.9971738
BWX LIMITED ORDINARY,BWX,5431715,199987502,2.71602722
CALIX LIMITED ORDINARY,CXL,8257657,181406207,4.55202561
CANN GROUP LTD ORDINARY,CAN,1805,432985102,.00041687
CAPITOL HEALTH ORDINARY,CAJ,56811,1065809403,.00533032
CAPRICORN METALS ORDINARY,CMM,7811141,377320012,2.07016346
CAR GROUP LIMITED ORDINARY,CAR,4936308,377025293,1.30927768
CARAVEL MINERALS LTD ORDINARY,CVV,536220,524279799,.10227745
CARDNO LIMITED ORDINARY,CDD,3,39060663,.00000768
CARNABY RESOURCE LTD ORDINARY,CNB,247479,162846337,.15197087
CARNARVON ENERGY LTD ORDINARY,CVN,1982311,1797707780,.11026881
CASPIN RESOURCES ORDINARY,CPN,53727,94265665,.0569953
CASTILE RESOURCES ORDINARY,CST,32515,241902427,.01344137
CEDAR WOODS PROP. ORDINARY,CWP,900,82418418,.00109199
CELSIUS RESOURCE LTD ORDINARY,CLA,103819,2246051662,.00462229
CENTAURUS METALS LTD ORDINARY,CTM,863929,494857633,.17458132
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,7692414,805072729,.95549305
CENTURIA I REIT ORDINARY UNITS,CIP,17618855,634930635,2.77492596
CENTURIA OFFICE REIT ORDINARY UNITS,COF,4020377,597336931,.67305013
CETTIRE ORDINARY,CTT,9115282,381238220,2.39096752
CHALICE MINING LTD ORDINARY,CHN,36044695,388963304,9.26686261
CHALLENGER GOLD LTD ORDINARY,CEL,1581576,1261168374,.12540562
CHALLENGER LIMITED ORDINARY,CGF,2981929,690869975,.43161942
CHAMPION IRON LTD ORDINARY,CIA,12547743,518254237,2.42115589
CHANGE FINANCIAL LTD ORDINARY,CCA,99963,627661385,.01592626
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,7747333,472997199,1.63792365
CHARTER HALL RETAIL UNITS,CQR,1713906,581229609,.29487589
CHARTER HALL SOC IN UNITS,CQE,940910,371576736,.25322091
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,237168,433887294,.0546612
CHTR H LWR UNITS STAPLED,CLW,17270339,722955466,2.3888524
CITY CHIC COLLECTIVE ORDINARY,CCX,1977842,231920086,.85281186
CLEAN TEQ WATER ORDINARY,CNQ,580890,65168671,.89136389
CLEANAWAY WASTE LTD ORDINARY,CWY,49608405,2228434483,2.22615497
CLEARVIEW WEALTH LTD ORDINARY,CVW,60171,661038648,.00910249
CLEARVUE TECHNOLOGIE ORDINARY,CPV,1074712,229889643,.46749039
CLINUVEL PHARMACEUT. ORDINARY,CUV,2375139,50127270,4.73821734
CLOVER CORPORATION ORDINARY,CLV,24780,166999341,.01483838
COAST ENTERTAINMENT ORDINARY,CEH,7888063,479706016,1.64435357
COBALT BLUE LTD ORDINARY,COB,125216,375807012,.03331923
COBRAM ESTATE OLIVES ORDINARY,CBO,129228,417420302,.03095872
COCHLEAR LIMITED ORDINARY,COH,532427,65494094,.81293895
CODA MINERALS LTD ORDINARY,COD,393627,142371371,.27647904
CODAN LIMITED ORDINARY,CDA,81298,181316113,.04483771
COGSTATE LTD ORDINARY,CGS,331527,171369328,.19345761
COLES GROUP ORDINARY,COL,9276663,1338391534,.69312027
COLLINS FOODS LTD ORDINARY,CKF,509212,117580785,.43307416
COMMONWEALTH BANK. ORDINARY,CBA,23842503,1674651934,1.42372887
COMPUTERSHARE LTD ORDINARY,CPU,5519952,598138477,.92285519
CONICO LTD ORDINARY,CNJ,74032,1570094946,.00471513
CONRADASIAENERGYLTD CDI 1:1,CRD,1450,98208473,.00147645
CONSOLIDATED OPS GP ORDINARY,COG,204118,192330349,.10612886
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,49,254569883,.00001925
COOPER ENERGY LTD ORDINARY,COE,79229135,2640038229,3.00106014
CORE LITHIUM ORDINARY,CXO,269611813,2136935544,12.61674989
CORONADO GLOBAL RES CDI 10:1,CRN,4817296,1676453730,.28735037
CORP TRAVEL LIMITED ORDINARY,CTD,3010369,146325746,2.05730644
COSTA GROUP HOLDINGS ORDINARY,CGC,7884673,464709793,1.69668751
CREDIT CORP GROUP ORDINARY,CCP,2017997,68066856,2.9647278
CRITICAL RESOURCES ORDINARY,CRR,314500,1777850279,.0176899
CROMWELL PROP FPO/UNITS STAPLED,CMW,19398146,2618866699,.74070765
CSL LIMITED ORDINARY,CSL,1800219,483093257,.3726442
CSR LIMITED ORDINARY,CSR,11947070,477383587,2.50261432
CUFE LTD ORDINARY,CUF,14772,1146112365,.00128888
CYPRIUM METALS LTD ORDINARY,CYM,16551,1524712325,.00108552
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,2067486,495761667,.41703224
DAMSTRA HOLDINGS ORDINARY,DTC,304279,257882093,.11799152
DATA#3 LIMITED ORDINARY,DTL,2967568,154704064,1.91822239
DE GREY MINING ORDINARY,DEG,53844004,1851265525,2.90849709
DEEP YELLOW LIMITED ORDINARY,DYL,67913584,764674858,8.88136746
DELTA LITHIUM ORDINARY,DLI,1380793,711819642,.19398074
DETERRA ORDINARY,DRR,5592154,528649527,1.05781878
DEVELOP GLOBAL LTD ORDINARY,DVP,5265576,242653581,2.16999724
DEVEX RESOURCES LTD ORDINARY,DEV,482366,441190671,.10933277
DEXUS CONV RET REIT UNITS STAPLED,DXC,849,137756563,.0006163
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,406412,317269912,.12809661
DEXUS UNITS STAPLED,DXS,23426874,1075565246,2.17809883
DGL GROUP LIMITED ORDINARY,DGL,293639,285156461,.1029747
DIATREME RESOURCES ORDINARY,DRX,2722,3729759126,.00007298
DICKER DATA LIMITED ORDINARY,DDR,1169177,180289482,.64849984
DIGITALX LIMITED ORDINARY,DCC,46337,786499552,.00589155
DIMERIX LTD ORDINARY,DXB,82593,433347730,.01905929
DOCTOR CARE ANYWHERE CDI 1:1,DOC,57993,366642246,.01581733
DOMAIN HOLDINGS AUS ORDINARY,DHG,9251770,631657153,1.46468222
DOMINO PIZZA ENTERPR ORDINARY,DMP,3909332,89813926,4.35270138
DOTZ NANO LTD ORDINARY,DTZ,241583,517218215,.04670814
DOUUGH LIMITED ORDINARY,DOU,48329,1082068920,.00446635
DOWNER EDI LIMITED ORDINARY,DOW,21306609,671573679,3.17263908
DREDNOUGHT RESOURCES ORDINARY,DRE,3816868,3479072960,.10970934
DRONESHIELD LIMITED ORDINARY,DRO,236142,612153611,.03857561
DUBBER CORP LTD ORDINARY,DUB,3847273,391260283,.98330272
EAGERS AUTOMOTIVE ORDINARY,APE,5579369,256900410,2.17180229
EARLYPAY LTD ORDINARY,EPY,79502,289928690,.02742123
EASTERN RESOURCES ORDINARY,EFE,28678,1241946461,.00230912
EBOS GROUP LTD ORDINARY,EBO,153195,191821125,.07986347
ECOGRAF LIMITED ORDINARY,EGR,2731809,454031819,.60167787
EDEN INV LTD ORDINARY,EDE,38006,3678271115,.00103326
ELANOR COMM PROP UNITS STAPLED,ECF,1157,316556353,.0003655
ELDERS LIMITED ORDINARY,ELD,7309207,157370028,4.64459916
ELECTRO OPTIC SYS. ORDINARY,EOS,669248,171236006,.39083369
ELEMENT 25 LTD ORDINARY,E25,104360,217530335,.04797492
ELEVATE URANIUM LTD ORDINARY,EL8,2700236,308446580,.87543068
EMBARK EARLY ED ORDINARY,EVO,2729,159549484,.00171044
EMECO HOLDINGS ORDINARY,EHL,4777515,519002615,.92051848
EMERALD RES NL ORDINARY,EMR,2514190,625441978,.40198613
EML PAYMENTS LTD ORDINARY,EML,9564128,374919388,2.55098251
EMPIRE ENERGY LTD ORDINARY,EEG,146226,773121148,.01891372
ENCOUNTER RESOURCES ORDINARY,ENR,224473,402250781,.05580424
ENDEAVOUR ORDINARY,EDV,41057275,1790980017,2.29244741
ENERO GROUP LTD ORDINARY,EGG,45990,91346846,.05034657
ENLITIC INC. CDI 1:1 USPROHIBITED,ENL,423887,73730121,.574917
ENTERPRISE METALS ORDINARY,ENT,93270,801970932,.0116301
ENVIROSUITE LTD ORDINARY,EVS,7845849,1261800036,.62179813
EUROMANGANESE CDI 1:1,EMN,41778,226165568,.01847231
EUROPEAN LITHIUM LTD ORDINARY,EUR,4796179,1394239175,.34399973
EUROPEAN METALS HLDG CDI 1:1,EMH,43319,126235515,.03431602
EV RESOURCES LTD ORDINARY,EVR,131150,1099588331,.01192719
EVOLUTION MINING LTD ORDINARY,EVN,15988687,1975506530,.8093462
EVT LIMITED ORDINARY,EVT,1266775,162275357,.78063301
EXPERIENCE CO LTD ORDINARY,EXP,4138,757457387,.0005463
FALCONMETALSLTD ORDINARY,FAL,175880,177000000,.09936723
FBR LTD ORDINARY,FBR,5029611,4441299977,.11324637
FERTOZ LTD ORDINARY,FTZ,1575,257834822,.00061086
FINEOS CORP HOLD PLC CDI 1:1,FCL,3048045,338319665,.9009364
FIREFINCH LTD ORDINARY,FFX,34816771,1182846577,2.94347312
FIREFLY METALS LTD ORDINARY,FFM,2100455,362694241,.57912555
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,3426283,583963682,.58672878
FLEETPARTNERS GROUP ORDINARY,FPR,105472,250013992,.04218644
FLEETWOOD LTD ORDINARY,FWD,604023,94284579,.64063817
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,9489094,783043596,1.21182193
FLIGHT CENTRE TRAVEL ORDINARY,FLT,18440089,219525079,8.39999197
FORTESCUE LTD ORDINARY,FMG,24749914,3078964918,.80383878
FRONTIER DIGITAL LTD ORDINARY,FDV,463750,433206332,.10705061
FUTURE BATTERY ORDINARY,FBM,157725,533755986,.02955002
FUTURE GEN AUST ORDINARY,FGX,566,407114405,.00013903
G.U.D. HOLDINGS ORDINARY,GUD,3172779,140894696,2.25187966
G8 EDUCATION LIMITED ORDINARY,GEM,14192114,809506134,1.75318177
GALAN LITHIUM LTD ORDINARY,GLN,6751067,353472280,1.90992827
GALENA MINING ORDINARY,G1A,1222301,752568687,.1624172
GALILEE ENERGY LTD ORDINARY,GLL,397812,339432722,.11719907
GALILEO MINING LTD ORDINARY,GAL,6556,197624927,.0033174
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,3615457,536407358,.67401331
GENESIS MINERALS ORDINARY,GMD,100697306,1099862562,9.15544446
GENETIC SIGNATURES ORDINARY,GSS,160521,186482642,.08607825
GENEX POWER LTD ORDINARY,GNX,270566,1385177140,.01953295
GENMIN ORDINARY,GEN,1900,451533234,.00042079
GENTRACK GROUP LTD ORD FOR.EXEMPT NZX,GTK,13230,103134024,.01282797
GEOPACIFIC RESOURCES ORDINARY,GPR,1,821717373,.00000012
GLOBALLITH ORDINARY,GL1,58359,260265299,.02242289
GOLD HYDROGEN ORDINARY,GHY,389845,76663023,.50851765
GOLD ROAD RES LTD ORDINARY,GOR,6837963,1081366240,.63234478
GOOD DRINKS AUS LTD ORDINARY,GDA,1905,134749083,.00141374
GOODMAN GROUP FPO/UNITS STAPLED,GMG,7775296,1899182071,.40940235
GPT GROUP FPO/UNITS STAPLED,GPT,18888387,1915577430,.98604143
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,13739434,2953379454,.46521059
GRAINCORP LIMITED A CLASS ORDINARY,GNC,868222,224336997,.38701686
GRANGE RESOURCES. ORDINARY,GRR,5519750,1157338698,.47693471
GREENTECHMETALS ORDINARY,GRE,3479,84079975,.00413773
GREENTECHNOLOGY ORDINARY,GT1,8379,317252097,.00264112
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,298334,753851814,.03957462
GWA GROUP LTD ORDINARY,GWA,4150798,265205113,1.56512744
HARTSHEAD RESOURCES ORDINARY,HHR,2411353,2808682127,.08585354
HARVEY NORMAN ORDINARY,HVN,75862772,1246006654,6.08847246
HASTINGS TECH MET ORDINARY,HAS,90680,129366652,.07009534
HAWSONS IRON LTD ORDINARY,HIO,491078,919071059,.05343199
HAZER GROUP LIMITED ORDINARY,HZR,15,201090670,.00000746
HEALIUS ORDINARY,HLS,22692736,726067043,3.12543259
HEARTLAND GROUP ORD FOR.EXEMPT NZX,HGH,249552,715265270,.03488943
HELIA GROUP LIMITED ORDINARY,HLI,5219717,300804685,1.73525123
HELIOS ENERGY LTD ORDINARY,HE8,234571,2604049443,.00900793
HELLOWORLD TRAVL LTD ORDINARY,HLO,125772,160979622,.07812914
HIGHFIELD RES LTD ORDINARY,HFR,2867762,392183733,.73122921
HIPAGES GROUP ORDINARY,HPG,84406,133176099,.06337924
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,21161002,568274049,3.72373189
HMC CAPITAL LIMITED ORDINARY,HMC,4283697,348570704,1.22893202
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,19862867,2077759254,.95597538
HOT CHILI LTD ORDINARY,HCH,1050,119445206,.00087906
HOTEL PROPERTY FPO/UNITS STAPLED,HPI,32808,195176833,.01680937
HUB24 LTD ORDINARY,HUB,534501,81218489,.65810262
HUMM GROUP LIMITED ORDINARY,HUM,9179815,508179376,1.80641235
HYDRIX LIMITED ORDINARY,HYD,11512,254218847,.00452838
IDP EDUCATION LTD ORDINARY,IEL,28370249,278336211,10.19279845
IGO LIMITED ORDINARY,IGO,31697324,757267813,4.18574822
ILUKA RESOURCES ORDINARY,ILU,9390639,426032302,2.20420822
IMDEX LIMITED ORDINARY,IMD,5973352,510546432,1.16999192
IMEXHS LIMITED ORDINARY,IME,1,42607692,.00000235
IMMUTEP LTD ORDINARY,IMM,1480467,1188834559,.12453095
IMPEDIMED LIMITED ORDINARY,IPD,8004872,2023307922,.39563291
IMUGENE LIMITED ORDINARY,IMU,421970868,7318369771,5.76591346
INCITEC PIVOT ORDINARY,IPL,10382937,1942225029,.53458981
INDUSTRIALMINERALS ORDINARY,IND,4179,68760000,.00607766
INFOMEDIA LTD ORDINARY,IFM,251741,375787000,.06699034
INFRATIL LIMITED. ORD FOR.EXEMPT NZX,IFT,4,832567631,.00000048
INGENIA GROUP FPO/UNITS STAPLED,INA,5052264,407583264,1.23956611
INGHAMS GROUP ORDINARY,ING,4144058,371679601,1.11495438
INSIGNIA FINANCIAL ORDINARY,IFL,35578271,666626753,5.33706018
INSURANCE AUSTRALIA ORDINARY,IAG,13303681,2401555365,.55396104
INTEGRAL DIAGNOSTICS ORDINARY,IDX,10377540,233469969,4.44491428
INTEGRATED RESEARCH ORDINARY,IRI,880,174608629,.00050398
INVICTUS ENERGY LTD ORDINARY,IVZ,1492042,1406449968,.10608568
INVION LTD ORDINARY,IVX,42961,6424532206,.0006687
IONEER LTD ORDINARY,INR,88262402,2112012147,4.17906697
IONIC RARE EARTHS ORDINARY,IXR,6625631,4308287363,.15378805
IPERIONX LIMITED ORDINARY,IPX,246154,227766713,.10807286
IPH LIMITED ORDINARY,IPH,7518536,245983543,3.05651992
IRESS LIMITED ORDINARY,IRE,2232864,186789474,1.1953907
IRISMETALS ORDINARY,IR1,24407,129484982,.01884929
ISHARES COMP BND. ETF UNITS,IAF,2347,22137249,.01060204
ISHARES CORP BOND ETF UNITS,ICOR,348,1516592,.02294618
ISHARES S&P 500 ETF ETF UNITS,IVV,12733,136649133,.00931802
ISHARES YIELD PLUS ETF UNITS,IYLD,223,345455,.06455255
IVEGROUP ORDINARY,IGL,30657,153980641,.01990965
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,1326925,435685761,.3045601
JANUS HENDERSON CDI 1:1 FOR. EXEMPT,JHG,6009,6424679,.09352996
JB HI-FI LIMITED ORDINARY,JBH,4337764,109333981,3.96744357
JERVOIS GLOBAL LTD ORDINARY,JRV,45268246,2702520685,1.67503791
JINDALEE LITHIUM LTD ORDINARY,JLL,51452,60490117,.08505852
JOHNS LYNG GROUP ORDINARY,JLG,5233625,277873789,1.883454
JUDO CAP HOLDINGS ORDINARY,JDO,20928414,1109300833,1.88663105
JUMBO INTERACTIVE ORDINARY,JIN,144374,62948655,.229352
JUNO ORDINARY,JNO,10662,181945260,.00586
JUPITER MINES. ORDINARY,JMS,1,1959505319,.00000005
KAROON ENERGY LTD ORDINARY,KAR,8339493,801234076,1.04083104
KELLY PARTNERS GROUP ORDINARY,KPG,2963,45000000,.00658444
KELSIAN GROUP LTD ORDINARY,KLS,3936326,269358541,1.4613704
KGL RESOURCES LTD ORDINARY,KGL,389740,567291863,.06870185
KINGSGATE CONSOLID. ORDINARY,KCN,1972590,257751692,.76530632
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,1823668,711667484,.25625282
KOGAN.COM LTD ORDINARY,KGN,2321596,100976306,2.29914927
KUNIKOLIMITED ORDINARY,KNI,72522,86444268,.08389452
LACHLAN STAR LTD ORDINARY,LSA,1,207573195,.00000048
LAKE RESOURCES ORDINARY,LKE,53659710,1423893798,3.76851912
LARK DISTILLING CO. ORDINARY,LRK,1643784,75448044,2.17869664
