Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
ANDROMEDA METALS LTD ORDINARY,ADN,1410489,3110270932,.04534939
ANSELL LIMITED ORDINARY,ANN,3333494,145943984,2.28409141
ANSON RESOURCES LTD ORDINARY,ASN,2865609,1290528206,.22204931
ANTEOTECH LTD ORDINARY,ADO,420,2468287352,.00001702
ANTIPA MINERALS LTD ORDINARY,AZY,2119541,4710049428,.0450004
ANZ GROUP HOLDINGS ORDINARY,ANZ,12009620,3009165726,.39910132
APA GROUP UNITS STAPLED,APA,23826656,1283352928,1.8565942
APM HUMAN SERVICES ORDINARY,APM,7152723,917181946,.77985868
APPEN LIMITED ORDINARY,APX,7085419,223001643,3.17729453
ARAFURA RARE EARTHS ORDINARY,ARU,154607322,2310302192,6.69208221
ARB CORPORATION. ORDINARY,ARB,2362667,82332195,2.86967571
ARCADIUM LITHIUM PLC CDI1:1FOREXEMPT NYSE,LTM,6144047,370357597,1.6589499
ARCHER MATERIALS ORDINARY,AXE,7493,254847013,.0029402
ARDEA RESOURCES LTD ORDINARY,ARL,10801,199682915,.00540908
ARENA REIT. FPO/UNITS STAPLED,ARF,2217880,356269597,.62252856
ARGENT BIOPHARMA LTD ORDINARY,RGT,16,48405602,.00003305
ARGO INVESTMENTS ORDINARY,ARG,31390,761242265,.00412352
ARGOSY MINERALS LTD ORDINARY,AGY,33494692,1455920934,2.30058455
ARISTOCRAT LEISURE ORDINARY,ALL,2742247,631098763,.43451947
ARIZONA LITHIUM LTD ORDINARY,AZL,3223389,4473814528,.07205013
ARN MEDIA LIMITED ORDINARY,A1N,3218801,313050373,1.02820545
AROA BIOSURGERY ORDINARY,ARX,599604,344207834,.17419824
ARTICORE GROUP LTD ORDINARY,ATG,1208361,281972143,.42853914
ASARA RESOURCES LTD ORDINARY,AS1,11239,882175350,.00127401
ASKARIMETALSLIMITED ORDINARY,AS2,1510,97690891,.00154569
ASPEN GROUP FPO/UNITS STAPLED,APZ,13353,199228536,.00670235
ASPIRE MINING LTD ORDINARY,AKM,8902,507636985,.00175362
ASTON MINERALS LTD ORDINARY,ASO,507128,1295064269,.03915852
ASX LIMITED ORDINARY,ASX,4075330,193887876,2.10190038
ATLAS ARTERIA FPOSTUSPROHEXCLQUP,ALX,16103309,1450833707,1.10993485
ATOMOS ORDINARY,AMS,2589011,1213662308,.21332219
AU CLINICAL LABS ORDINARY,ACL,4358653,201834015,2.15952351
AUB GROUP LTD ORDINARY,AUB,1486023,116587434,1.27459963
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,6441679,1480233741,.43517985
AUDINATEGROUPLTD ORDINARY,AD8,2125846,83108836,2.55790612
AURA ENERGY ORDINARY,AEE,1332338,766633367,.17379077
AURELIA METALS LTD ORDINARY,AMI,5291466,1691564582,.3128149
AURIZON HOLDINGS LTD ORDINARY,AZJ,66563325,1840703982,3.61618846
AURUMRESOURCES ORDINARY,AUE,314915,116089684,.27126872
AUSGOV TREASURY BOND TB 0.25% 11-24 6M,GSBU24,80210,413000000,.01942131
AUSGOV TREASURY BOND TB 0.25% 11-25 6M,GSBU25,207600,392000000,.05295918
AUSGOV TREASURY BOND TB 0.50% 09-26 6M,GSBQ26,54400,394000000,.01380711
AUSGOV TREASURY BOND TB 1.00% 11-31 6M,GSBU31,46170,418000000,.01104545
AUSGOV TREASURY BOND TB 1.00% 12-30 6M,GSBW30,8010,395000000,.00202785
AUSGOV TREASURY BOND TB 1.50% 06-31 6M,GSBK31,106410,394000000,.02700761
AUSGOV TREASURY BOND TB 1.75% 06-51 6M,GSBK51,25450,199000000,.01278894
AUSGOV TREASURY BOND TB 2.25% 05-28 6M,GSBI28,518620,334000000,.15527545
AUSGOV TREASURY BOND TB 2.50% 05-30 6M,GSBI30,78270,379000000,.02065172
AUSGOV TREASURY BOND TB 2.75% 11-29 6M,GSBU29,478010,370000000,.12919189
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,366620,246000000,.14903252
AUSGOV TREASURY BOND TB 3.75% 05-34 6M,GSBI34,646620,219000000,.29526027
AUSSIE BROADBAND ORDINARY,ABB,7431361,295518061,2.51468928
AUSSTRATMATERIALS ORDINARY,ASM,4842139,181133558,2.67324236
AUST FINANCE GRP ORDINARY,AFG,1697248,270769045,.62682498
AUST VANADIUM LTD ORDINARY,AVL,1739907,8616898241,.0201918
AUST VINTAGE LTD ORDINARY,AVG,252485,329462923,.07663533
AUSTAL LIMITED ORDINARY,ASB,918606,362489162,.25341613
AUSTIN ENGINEERING ORDINARY,ANG,145467,586555743,.0248002
AUSTRALIAN AGRICULT. ORDINARY,AAC,2084367,602766747,.34579993
AUSTRALIAN ETHICAL ORDINARY,AEF,1105157,112782052,.97990503
AUSTRALIAN FOUNDAT. ORDINARY,AFI,20,1251570209,.0000016
AUSTRALIAN MINES LTD ORDINARY,AUZ,287011,1398512124,.0205226
AUSTRALIAN UNITY OFF ORDINARY,AOF,233701,164383437,.14216822
AUSTRARE ORDINARY,AR3,159790,155921890,.1024808
AUTOSPORTS GRP LTD. ORDINARY,ASG,1201,201000000,.00059751
AVITA MEDICAL CDI 5:1,AVH,190279,68097840,.27942002
AVZ MINERALS LTD ORDINARY,AVZ,32377432,3528729748,.91753788
BABY BUNTING GRP LTD ORDINARY,BBN,2584166,134906489,1.91552387
BANK OF QUEENSLAND. ORDINARY,BOQ,35671928,661469455,5.39283072
BANNERMAN ENERGY LTD ORDINARY,BMN,425855,175773746,.24227452
BAPCOR LIMITED ORDINARY,BAP,14267271,339412500,4.20351961
BASE RES LIMITED ORDINARY,BSE,3385071,1178011850,.28735458
BCI MINERALS LTD ORDINARY,BCI,54473,2884522411,.00188846
BEACH ENERGY LIMITED ORDINARY,BPT,71287567,2281333656,3.12481985
BEACON LIGHTING GRP ORDINARY,BLX,43292,226836751,.01908509
BEGA CHEESE LTD ORDINARY,BGA,4204396,304775519,1.37950581
BELLEVUE GOLD LTD ORDINARY,BGL,68424720,1177341851,5.81179714
BENDIGO AND ADELAIDE ORDINARY,BEN,16404864,567960805,2.8883796
BERKELEY ENERGIA LTD ORDINARY,BKY,700000,445796715,.15702224
BETAAUSBANKSNRFRBETF ETF UNITS,QPON,25745,53946608,.04772311
BETASHARES ASX RES ETF UNITS,QRE,7980,32958330,.02421239
BETASHARESETHI ETF ETF UNITS,ETHI,25488,204488421,.01246428
BETASHARESNASDAQ100 ETF UNITS,NDQ,300,111889631,.00026812
BETMAKERS TECH GROUP ORDINARY,BET,31961844,965114394,3.31171561
BETSHARES GEAR FUND ETF UNITS,GEAR,22198,15787340,.14060633
BHP GROUP LIMITED ORDINARY,BHP,23233107,5071530817,.45810837
BIGTINCAN HLDGS LTD ORDINARY,BTH,3485343,821675934,.42417489
BIOME AUSTRALIA LTD ORDINARY,BIO,880,215390901,.00040856
BIRDDOG ORDINARY,BDT,5900,193041087,.00305634
BLACK CAT SYNDICATE ORDINARY,BC8,933244,383728088,.24320451
BLACKSTONE LTD ORDINARY,BSX,1104430,525321120,.21023902
BLOCK CDI 1:1 NYSE,SQ2,1204315,42551451,2.83025601
BLUESCOPE STEEL LTD ORDINARY,BSL,13502725,440074849,3.06827919
BOAB METALS LTD ORDINARY,BML,1,233395106,.00000043
BOSS ENERGY LTD ORDINARY,BOE,32095952,409081290,7.84586164
BOTANIX PHARMA LTD ORDINARY,BOT,34962,1810037788,.00193156
BOWEN COAL LIMITED ORDINARY,BCB,4415471,2848005498,.15503731
BRAINCHIP LTD ORDINARY,BRN,80149161,1855948017,4.31850247
BRAMBLES LIMITED ORDINARY,BXB,10168496,1392669735,.73014411
BRAVURA SOLUTION LTD ORDINARY,BVS,3820761,448354002,.85217506
BRAZILIAN RARE EARTH ORDINARY,BRE,9549,93401881,.01022356
BREVILLE GROUP LTD ORDINARY,BRG,4327388,143430691,3.0170586
BRICKWORKS LIMITED ORDINARY,BKW,1396460,152550751,.91540683
BROOKSIDE ENERGY LTD ORDINARY,BRK,264022,4772878961,.00553171
BUBS AUST LTD ORDINARY,BUB,2874988,892130038,.32226109
BURGUNDY D MINES LTD ORDINARY,BDM,10597,1421332274,.00074557
BWP TRUST ORDINARY UNITS,BWP,3738795,713511241,.52399945
CADOUX LIMITED ORDINARY,CCM,54732,370917589,.01475584
CALIX LIMITED ORDINARY,CXL,7901136,181606255,4.35069596
CAPRICORN METALS ORDINARY,CMM,5668393,377528031,1.50144957
CAPSTONECORP CDI1:1FOREXEMPT TSX,CSC,1913775,66216561,2.89017577
CAR GROUP LIMITED ORDINARY,CAR,3128974,377162127,.82960981
CARAVEL MINERALS LTD ORDINARY,CVV,486,524279799,.0000927
CARBONXT GROUP ORDINARY,CG1,3295,324921646,.00101409
CARDNO LIMITED ORDINARY,CDD,3,39060663,.00000768
CARNABY RESOURCE LTD ORDINARY,CNB,170539,171937246,.09918677
CARNARVON ENERGY LTD ORDINARY,CVN,384990,1789086882,.0215188
CASPIN RESOURCES ORDINARY,CPN,49481,94265665,.05249101
CASTILE RESOURCES ORDINARY,CST,32515,241902427,.01344137
CATALYST METALS ORDINARY,CYL,970769,224582544,.43225488
CEDAR WOODS PROP. ORDINARY,CWP,2285,82418418,.00277244
CENTAURUS METALS LTD ORDINARY,CTM,1087515,496180670,.21917722
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,9030526,823959585,1.09599138
CENTURIA I REIT ORDINARY UNITS,CIP,11791300,634930635,1.8571005
CENTURIA OFFICE REIT ORDINARY UNITS,COF,5007833,597336931,.83835985
CETTIRE ORDINARY,CTT,36101003,381238220,9.46940813
CHALICE MINING LTD ORDINARY,CHN,41079640,388963304,10.56131506
CHALLENGER GOLD LTD ORDINARY,CEL,325417,1403784464,.02318141
CHALLENGER LIMITED ORDINARY,CGF,5494496,691128285,.79500378
CHAMPION IRON LTD ORDINARY,CIA,17456084,518101001,3.36924344
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,15180325,472997199,3.20939004
CHARTER HALL RETAIL UNITS,CQR,790505,581229609,.13600563
CHARTER HALL SOC IN UNITS,CQE,2622548,372482429,.70407294
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,7718494,433887294,1.77891681
CHRYSOSCORPLTD ORDINARY,C79,571952,114973797,.49746291
CHTR H LWR UNITS STAPLED,CLW,12787862,722955466,1.76883122
CITY CHIC COLLECTIVE ORDINARY,CCX,1124287,385157793,.29190296
CLARITY PHARMA ORDINARY,CU6,2688,311645897,.00086252
CLEAN SEAS LTD ORDINARY,CSS,37443,201313281,.01859937
CLEAN TEQ WATER ORDINARY,CNQ,644575,71597141,.90028036
CLEANAWAY WASTE LTD ORDINARY,CWY,23149915,2229377942,1.03840244
CLEARVIEW WEALTH LTD ORDINARY,CVW,11017,651015143,.00169228
CLEARVUE TECHNOLOGIE ORDINARY,CPV,1040280,242658474,.42870129
CLINUVEL PHARMACEUT. ORDINARY,CUV,2900940,50077780,5.79286861
CLOVER CORPORATION ORDINARY,CLV,24594,166999341,.014727
CLUEY LTD ORDINARY,CLU,2058,201613568,.00102076
COAST ENTERTAINMENT ORDINARY,CEH,9230560,454337188,2.03165408
COCHLEAR LIMITED ORDINARY,COH,458872,65494161,.7006304
CODA MINERALS LTD ORDINARY,COD,362341,174815036,.20727107
CODAN LIMITED ORDINARY,CDA,122384,181316113,.06749759
COGSTATE LTD ORDINARY,CGS,328338,170778816,.19225921
COLES GROUP ORDINARY,COL,5681525,1339419406,.42417819
COLLINS FOODS LTD ORDINARY,CKF,814609,117635188,.69248752
COMMONWEALTH BANK. ORDINARY,CBA,24494856,1673580358,1.46361995
COMPUTERSHARE LTD ORDINARY,CPU,4663302,591144320,.78886016
CONICO LTD ORDINARY,CNJ,74032,2201527528,.00336276
CONRADASIAENERGYLTD CDI 1:1,CRD,99355,114952579,.08643129
CONSOLIDATED OPS GP ORDINARY,COG,210772,194858995,.10816642
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,49,256180889,.00001913
COOPER ENERGY LTD ORDINARY,COE,23708313,2640038229,.89802916
CORE LITHIUM ORDINARY,CXO,122252975,2136935544,5.72094817
CORONADO GLOBAL RES CDI 10:1,CRN,9534529,1676453730,.56873201
CORP TRAVEL LIMITED ORDINARY,CTD,6410239,146325746,4.38080049
CREDIT CORP GROUP ORDINARY,CCP,1227062,68066856,1.80273054
CRITICAL RESOURCES ORDINARY,CRR,723181,1780350279,.04062015
CROMWELL PROP FPO/UNITS STAPLED,CMW,10436875,2618866699,.39852639
CSL LIMITED ORDINARY,CSL,1969968,483252729,.40764757
CTI LOGISTICS ORDINARY,CLX,531,79996663,.00066378
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,10353,495761667,.0020883
DATA#3 LIMITED ORDINARY,DTL,6264585,154704064,4.04939912
DE GREY MINING ORDINARY,DEG,61153804,2396674509,2.55161073
DEEP YELLOW LIMITED ORDINARY,DYL,58746181,969282532,6.06079023
DELTA LITHIUM ORDINARY,DLI,442442,713407142,.06201816
DETERRA ORDINARY,DRR,9342413,528649527,1.76722243
DEVELOP GLOBAL LTD ORDINARY,DVP,6019412,258053581,2.33262099
DEVEX RESOURCES LTD ORDINARY,DEV,1932456,441190671,.43800926
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,145752,317269911,.04593943
DEXUS UNITS STAPLED,DXS,50638599,1075565246,4.70809179
DGL GROUP LIMITED ORDINARY,DGL,128106,285156461,.04492481
DICKER DATA LIMITED ORDINARY,DDR,1032838,180412842,.57248585
DJERRIWARRH ORDINARY,DJW,36717,262991996,.01396126
DOCTOR CARE ANYWHERE CDI 1:1,DOC,37830,366642246,.01031796
DOMAIN HOLDINGS AUS ORDINARY,DHG,14527926,631657153,2.29997015
DOMINO PIZZA ENTERPR ORDINARY,DMP,3527776,90930709,3.87963103
DOWNER EDI LIMITED ORDINARY,DOW,21769144,671573679,3.24151239
DREDNOUGHT RESOURCES ORDINARY,DRE,767040,3513072960,.02183388
DRONESHIELD LIMITED ORDINARY,DRO,2023703,762550390,.26538613
DROPSUITE LTD ORDINARY,DSE,503,69860858,.00072
DUBBER CORP LTD ORDINARY,DUB,5446243,918972960,.59264453
DUG TECH ORDINARY,DUG,533676,118123386,.45179538
DXN LIMITED ORDINARY,DXN,1,186889354,.00000054
EAGERS AUTOMOTIVE ORDINARY,APE,6732679,258174137,2.60780537
EASTERN RESOURCES ORDINARY,EFE,75067,1241946461,.0060443
EBOS GROUP LTD ORDINARY,EBO,272019,193247906,.14076168
EBR SYSTEMS CDI 1:1 USPROHIBITED,EBR,10,308113383,.00000325
ECOGRAF LIMITED ORDINARY,EGR,2065901,454031819,.45501238
EDEN INV LTD ORDINARY,EDE,38006,3713708663,.0010234
ELANOR COMM PROP UNITS STAPLED,ECF,1157,316556353,.0003655
ELDERS LIMITED ORDINARY,ELD,5244613,158041121,3.31851164
ELECTRO OPTIC SYS. ORDINARY,EOS,477776,192952099,.24761379
ELEMENT 25 LTD ORDINARY,E25,159892,219912401,.07270713
ELEVATE URANIUM LTD ORDINARY,EL8,3812128,308446580,1.2359119
ELIXIR ENERGY LTD ORDINARY,EXR,20808,1133978866,.00183495
EMECO HOLDINGS ORDINARY,EHL,4931392,518374757,.95131793
EMERALD RES NL ORDINARY,EMR,14756458,656112660,2.24907381
EML PAYMENTS LTD ORDINARY,EML,13040218,375155763,3.47594767
EMPIRE ENERGY LTD ORDINARY,EEG,185457,1017147423,.01823305
ENCOUNTER RESOURCES ORDINARY,ENR,95994,450828054,.02129282
ENDEAVOUR ORDINARY,EDV,23380526,1790980017,1.3054599
ENERO GROUP LTD ORDINARY,EGG,24185,90735121,.02665451
ENLITIC INC. CDI 1:1 USPROHIBITED,ENL,722892,78714628,.9183706
ENTERPRISE METALS ORDINARY,ENT,151885,1093317251,.01389213
ENVIROSUITE LTD ORDINARY,EVS,8852453,1268272203,.69799314
EQUITY HL ORDINARY,EQT,489,26677815,.00183298
EUREKA GROUP LTD ORDINARY,EGH,41640,303859458,.0137037
EUROMANGANESE CDI 1:1,EMN,24024,218049426,.01101769
EUROPEAN LITHIUM LTD ORDINARY,EUR,615004,1398122640,.04398784
EVOLUTION MINING LTD ORDINARY,EVN,17592062,1985877758,.88585825
EVT LIMITED ORDINARY,EVT,3499510,162275357,2.15652584
EXPERIENCE CO LTD ORDINARY,EXP,11903,757457387,.00157144
FALCONMETALSLTD ORDINARY,FAL,125135,177000000,.07069774
FBR LTD ORDINARY,FBR,6699821,4453949977,.15042425
FENIX RESOURCES LTD ORDINARY,FEX,96563,694617920,.0139016
FINDI LIMITED ORDINARY,FND,227,48801221,.00046515
FINEOS CORP HOLD PLC CDI 1:1,FCL,2833595,338319665,.8375496
FIREFINCH LTD ORDINARY,FFX,11917117,1182846577,1.00749474
FIREFLY METALS LTD ORDINARY,FFM,1093058,480707962,.22738504
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,2470083,585712745,.4217226
FLEETPARTNERS GROUP ORDINARY,FPR,483393,239311886,.20199289
FLEETWOOD LTD ORDINARY,FWD,270418,94137579,.28725829
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,18390238,783043596,2.34855864
FLIGHT CENTRE TRAVEL ORDINARY,FLT,24202288,221031333,10.94970911
FOCUS MINERALS LTD ORDINARY,FML,7525,286558645,.00262599
FORTESCUE LTD ORDINARY,FMG,29104757,3078964918,.94527732
FRONTIER DIGITAL LTD ORDINARY,FDV,286570,433571971,.06609514
FRONTIER ENERGY LTD ORDINARY,FHE,3160,446776920,.00070729
FUTURE BATTERY ORDINARY,FBM,129337,662275928,.01952917
FUTURE GEN AUST ORDINARY,FGX,3679,408156604,.00090137
G.U.D. HOLDINGS ORDINARY,GUD,1009,140894696,.00071614
G8 EDUCATION LIMITED ORDINARY,GEM,10550049,809506134,1.3032698
GALAN LITHIUM LTD ORDINARY,GLN,2680224,488943995,.54816585
GALENA MINING ORDINARY,G1A,1222301,752568687,.1624172
GALILEE ENERGY LTD ORDINARY,GLL,375464,339744643,.11051359
GALILEO MINING LTD ORDINARY,GAL,690,197624927,.00034915
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,3361871,536407358,.62673842
GENESIS ENERGY LTD ORD FOR. EXEMPT NZX,GNE,1277,1082583727,.00011796
GENESIS MINERALS ORDINARY,GMD,82221154,1121996411,7.32811203
GENEX POWER LTD ORDINARY,GNX,13192,1385177140,.00095237
GENTRACK GROUP LTD ORD FOR.EXEMPT NZX,GTK,5709,103489369,.00551651
GEOPACIFIC RESOURCES ORDINARY,GPR,1,912005963,.00000011
GLOBAL URANIUM ORDINARY,GUE,18826,265687235,.00708578
GOLD HYDROGEN ORDINARY,GHY,266414,76663023,.34751304
GOLD ROAD RES LTD ORDINARY,GOR,22342519,1083344563,2.06236499
GOOD DRINKS AUS LTD ORDINARY,GDA,415239,132131680,.3142615
GOODMAN GROUP FPO/UNITS STAPLED,GMG,20660861,1899182071,1.08788206
GPT GROUP FPO/UNITS STAPLED,GPT,12629705,1915577430,.65931582
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,283617,2953383758,.00960312
GR ENGINEERING LTD ORDINARY,GNG,470443,166908472,.28185687
GRAINCORP LIMITED A CLASS ORDINARY,GNC,2104393,224336997,.93804991
GRANGE RESOURCES. ORDINARY,GRR,8846416,1157338698,.76437572
GREENTECHNOLOGY ORDINARY,GT1,23352,321752097,.00725776
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,656919,754101302,.08711283
GTN LIMITED ORDINARY,GTN,2092,199699860,.00104757
GUZMAN Y GOMEZ LTD ORDINARY,GYG,629971,101402414,.62125839
GWA GROUP LTD ORDINARY,GWA,4352974,265205113,1.64136127
HANSEN TECHNOLOGIES ORDINARY,HSN,188182,203509441,.09246844
HARVEY NORMAN ORDINARY,HVN,43780242,1246006654,3.51364432
HASTINGS TECH MET ORDINARY,HAS,38015,180826134,.02102296
HAWSONS IRON LTD ORDINARY,HIO,542819,1016501368,.05340072
HAZER GROUP LIMITED ORDINARY,HZR,9,230112506,.00000391
HEALIUS ORDINARY,HLS,54000001,726099943,7.43699287
HEARTLAND GROUP ORD FOR.EXEMPT NZX,HGH,1230271,930561329,.13220741
HELIA GROUP LIMITED ORDINARY,HLI,3085580,289698231,1.06510143
HELIOS ENERGY LTD ORDINARY,HE8,16943,2604049443,.00065064
HELLOWORLD TRAVL LTD ORDINARY,HLO,310234,160979622,.19271632
HIGHFIELD RES LTD ORDINARY,HFR,4491951,392183733,1.14536903
HILLGROVE RES LTD ORDINARY,HGO,6554099,2095555567,.31276188
HIPAGES GROUP ORDINARY,HPG,57042,134045376,.04255425
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,3912353,561002970,.69738543
HMC CAPITAL LIMITED ORDINARY,HMC,1651144,377123100,.43782627
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,4583985,2080210920,.22036155
HOT CHILI LTD ORDINARY,HCH,3001,151345206,.00198288
HOTEL PROPERTY FPO/UNITS STAPLED,HPI,684789,195176833,.35085568
HUB24 LTD ORDINARY,HUB,302290,81157658,.37247255
HUMM GROUP LIMITED ORDINARY,HUM,10843811,491371345,2.20684643
IDP EDUCATION LTD ORDINARY,IEL,35442000,278336211,12.73352104
IGO LIMITED ORDINARY,IGO,8162732,757267813,1.07791878
ILUKA RESOURCES ORDINARY,ILU,8595405,427934030,2.00858179
IMDEX LIMITED ORDINARY,IMD,10054315,511841821,1.96434027
IMEXHS LIMITED ORDINARY,IME,1,45536900,.0000022
IMMUTEP LTD ORDINARY,IMM,2052290,1452612290,.14128271
IMPEDIMED LIMITED ORDINARY,IPD,12454626,2023093918,.61562273
IMUGENE LIMITED ORDINARY,IMU,343507328,7349247527,4.6740476
INCITEC PIVOT ORDINARY,IPL,3979976,1942225029,.20491838
INFOMEDIA LTD ORDINARY,IFM,211423,375787000,.05626139
INFRATIL LIMITED. ORD FOR.EXEMPT NZX,IFT,4021,966542280,.00041602
INGENIA GROUP FPO/UNITS STAPLED,INA,2520210,407583264,.6183301
INGHAMS GROUP ORDINARY,ING,5000131,371679601,1.34527991
INSIGNIA FINANCIAL ORDINARY,IFL,39705763,670726143,5.91981741
INSURANCE AUSTRALIA ORDINARY,IAG,7724118,2370239496,.32587922
INTEGRAL DIAGNOSTICS ORDINARY,IDX,10042939,233961997,4.29255141
INTEGRATED RESEARCH ORDINARY,IRI,1703,174608629,.00097532
INVEX THER ORDINARY,IXC,2718,75153848,.00361658
INVICTUS ENERGY LTD ORDINARY,IVZ,1810554,1417895548,.12769304
IONEER LTD ORDINARY,INR,85362747,2337426303,3.65199737
IONIC RARE EARTHS ORDINARY,IXR,4286000,4831301108,.08871316
IPD GROUP ORDINARY,IPG,119325,103380078,.11542359
IPERIONX LIMITED ORDINARY,IPX,2313071,260971389,.88633126
IPH LIMITED ORDINARY,IPH,5250970,247738121,2.1195648
IRESS LIMITED ORDINARY,IRE,1610308,186789474,.86209783
IRISMETALS ORDINARY,IR1,4369,135034982,.00323546
ISHARES GBL BND AUD. ETF UNITS,IHCB,753,3280519,.02295369
ISHARES S&P 500 AUD ETF UNITS,IHVV,29705,35972839,.08257619
ISHARES S&P 500 ETF ETF UNITS,IVV,37022,150101556,.02466463
ISHARES S&P/ASX 20 ISHARES S&P/ASX20,ILC,2528,20917307,.01208569
ISHS EUROPE ETF ETF UNITS,IEU,2076,8898384,.02333008
ISHS MSCI EMG MKTETF ETF UNITS,IEM,1033,17412074,.00593266
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,4763409,431429497,1.10409906
JB HI-FI LIMITED ORDINARY,JBH,2050471,109333981,1.87541968
JERVOIS GLOBAL LTD ORDINARY,JRV,1487263,2702763785,.05502749
JOHNS LYNG GROUP ORDINARY,JLG,10687539,278519543,3.83726718
JUDO CAP HOLDINGS ORDINARY,JDO,27240207,1109300833,2.45561945
JUMBO INTERACTIVE ORDINARY,JIN,208858,62968330,.33168737
JUNO ORDINARY,JNO,9370,181945260,.0051499
JUPITER MINES. ORDINARY,JMS,116471,1960005319,.00594238
KAROON ENERGY LTD ORDINARY,KAR,24067037,801599713,3.00237595
KELLY PARTNERS GROUP ORDINARY,KPG,87543,45000000,.19454
KELSIAN GROUP LTD ORDINARY,KLS,11270806,269778791,4.17779543
KGL RESOURCES LTD ORDINARY,KGL,371850,567291863,.06554827
KINGSGATE CONSOLID. ORDINARY,KCN,3711774,257751692,1.44005805
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,838998,711667484,.11789186
KOGAN.COM LTD ORDINARY,KGN,838745,100616298,.83360749
KUNIKOLIMITED ORDINARY,KNI,72522,86769268,.08358028
