Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
ALPHA HPA LTD ORDINARY,A4N,1035732,857806079,.12074197
ALS LTD ORDINARY,ALQ,1678691,484167684,.34671686
ALTIUM LIMITED ORDINARY,ALU,1589934,131647099,1.2077243
ALUMINA LIMITED ORDINARY,AWC,148762931,2901681417,5.12678374
AMA GROUP LIMITED ORDINARY,AMA,85376859,1073070217,7.95631615
AMCIL LIMITED ORDINARY,AMH,193,311887213,.00006188
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,10875111,645800925,1.68397266
AMERICAN RARE EARTHS ORDINARY,ARR,283160,446423299,.06342859
AMP LIMITED ORDINARY,AMP,61203761,2893949206,2.11488719
AMPOL LIMITED ORDINARY,ALD,1108788,238302099,.46528671
ANDROMEDA METALS LTD ORDINARY,ADN,30468277,3110008432,.97968471
ANSARADA GROUP LTD ORDINARY,AND,5,89335568,.0000056
ANSELL LIMITED ORDINARY,ANN,2836714,126933818,2.23479766
ANSON RESOURCES LTD ORDINARY,ASN,18163800,1246671070,1.45698416
ANTEOTECH LTD ORDINARY,ADO,459753,2049938526,.02242765
ANTIPA MINERALS LTD ORDINARY,AZY,68669,3597051478,.00190904
ANZ GROUP HOLDINGS ORDINARY,ANZ,10901016,3003366782,.36295986
APA GROUP UNITS STAPLED,APA,12220661,1179893848,1.03574241
APM HUMAN SERVICES ORDINARY,APM,14440205,917181946,1.57441008
APPEN LIMITED ORDINARY,APX,7683266,156513422,4.90901413
ARAFURA RARE EARTHS ORDINARY,ARU,58305377,2113364692,2.75888857
ARB CORPORATION. ORDINARY,ARB,4747991,82099299,5.78322965
ARCHER MATERIALS ORDINARY,AXE,364668,254847013,.14309291
ARDENTLEISUREGRPLTD ORDINARY,ALG,3272274,479706016,.68214154
ARENA REIT. FPO/UNITS STAPLED,ARF,2161510,350705075,.61633268
ARGENT MINERALS ORDINARY,ARD,145264,1176481223,.01234733
ARGOSY MINERALS LTD ORDINARY,AGY,50388206,1404407498,3.58786222
ARISTOCRAT LEISURE ORDINARY,ALL,2449352,653774538,.37464781
ARIZONA LITHIUM LTD ORDINARY,AZL,5432052,2749676710,.19755239
ARN MEDIA LIMITED ORDINARY,A1N,3607306,306944649,1.17523013
AROA BIOSURGERY ORDINARY,ARX,858696,343109468,.25026882
ASTON MINERALS LTD ORDINARY,ASO,2167245,1114730934,.19441866
ASX LIMITED ORDINARY,ASX,3666182,193595162,1.89373637
ATLAS ARTERIA FPOSTUSPROHEXCLQUP,ALX,14604016,1450833707,1.00659476
ATOMOS ORDINARY,AMS,3894204,401821079,.9691388
AU CLINICAL LABS ORDINARY,ACL,13639462,201834015,6.75776182
AUB GROUP LTD ORDINARY,AUB,304547,108405620,.28093285
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,2037001,1472551137,.13833143
AUDINATEGROUPLTD ORDINARY,AD8,234600,77451919,.3028976
AUDIO PIXELS LTD ORDINARY,AKP,718,29210100,.00245805
AURA ENERGY ORDINARY,AEE,2241453,574484204,.39016791
AURELIA METALS LTD ORDINARY,AMI,23793146,1501942995,1.58415773
AURIZON HOLDINGS LTD ORDINARY,AZJ,44755701,1840703982,2.43144479
AUSGOV TREASURY BOND TB 0.25% 11-24 6M,GSBU24,168600,413000000,.04082324
AUSGOV TREASURY BOND TB 0.25% 11-25 6M,GSBU25,234050,392000000,.05970663
AUSGOV TREASURY BOND TB 0.50% 09-26 6M,GSBQ26,378130,378000000,.10003439
AUSGOV TREASURY BOND TB 1.00% 11-31 6M,GSBU31,391410,418000000,.09363876
AUSGOV TREASURY BOND TB 1.00% 12-30 6M,GSBW30,125750,387000000,.03249354
AUSGOV TREASURY BOND TB 1.50% 06-31 6M,GSBK31,418630,381000000,.10987664
AUSGOV TREASURY BOND TB 1.75% 11-32 6M,GSBU32,353280,290000000,.12182069
AUSGOV TREASURY BOND TB 2.25% 05-28 6M,GSBI28,310430,302000000,.10279139
AUSGOV TREASURY BOND TB 2.75% 04-24 6M,GSBG24,1867100,359000000,.52008357
AUSGOV TREASURY BOND TB 2.75% 05-41 6M,GSBI41,271770,138000000,.19693478
AUSGOV TREASURY BOND TB 2.75% 06-35 6M,GSBK35,678270,115500000,.58724675
AUSGOV TREASURY BOND TB 2.75% 11-27 6M,GSBU27,35160,314000000,.01119745
AUSGOV TREASURY BOND TB 2.75% 11-28 6M,GSBU28,188130,341000000,.05517009
AUSGOV TREASURY BOND TB 3.00% 03-47 6M,GSBE47,16550,142000000,.01165493
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,127690,211000000,.06051659
AUSGOV TREASURY BOND TB 3.25% 06-39 6M,GSBK39,23760,103000000,.02306796
AUSGOV TREASURY BOND TB 3.50% 12-34 6M,GSBW34,780620,155000000,.50362581
AUSGOV TREASURY BOND TB 3.75% 05-34 6M,GSBI34,649000,181000000,.35856354
AUSSIE BROADBAND ORDINARY,ABB,11526578,237682509,4.84956931
AUSSTRATMATERIALS ORDINARY,ASM,5387571,166705227,3.23179489
AUST FINANCE GRP ORDINARY,AFG,5589231,270258312,2.06810697
AUST VANADIUM LTD ORDINARY,AVL,17272605,4364911176,.39571493
AUST VINTAGE LTD ORDINARY,AVG,461923,252638486,.18283952
AUSTAL LIMITED ORDINARY,ASB,3814126,362441875,1.05234143
AUSTIN ENGINEERING ORDINARY,ANG,569745,583339584,.09766952
AUSTRALIAN AGRICULT. ORDINARY,AAC,3888692,602766747,.64514043
AUSTRALIAN ETHICAL ORDINARY,AEF,184070,112782052,.16320859
AUSTRARE ORDINARY,AR3,304052,118975402,.25555871
AUTECO MINERALS ORDINARY,AUT,5022975,2312836300,.21717815
AVA RISK GROUP LTD ORDINARY,AVA,54587,255414634,.02137192
AVITA MEDICAL CDI 5:1,AVH,398284,66393585,.59988326
AVZ MINERALS LTD ORDINARY,AVZ,123202650,3528729748,3.49141642
AZURE MINERALS ORDINARY,AZS,1280674,390236072,.3281793
BABY BUNTING GRP LTD ORDINARY,BBN,5807013,134906489,4.30447271
BANK OF QUEENSLAND. ORDINARY,BOQ,40031048,657217431,6.09099
BANNERMAN ENERGY LTD ORDINARY,BMN,1837813,150510660,1.22105172
BAPCOR LIMITED ORDINARY,BAP,6647659,339412500,1.95857813
BCI MINERALS LTD ORDINARY,BCI,29008,1211480407,.00239443
BEACH ENERGY LIMITED ORDINARY,BPT,6939560,2281333656,.30418874
BEACON LIGHTING GRP ORDINARY,BLX,685,224596289,.00030499
BEGA CHEESE LTD ORDINARY,BGA,10971096,304247980,3.60597168
BELL FINANCIAL GROUP ORDINARY,BFG,101440,320743948,.03162647
BELLEVUE GOLD LTD ORDINARY,BGL,37754667,1130179529,3.34059024
BENDIGO AND ADELAIDE ORDINARY,BEN,16294864,567728776,2.87018462
BETAAUSBANKSNRFRBETF ETF UNITS,QPON,14004,33571332,.04171416
BETASHARESCASHETF ETF UNITS,AAA,764,63099171,.00121079
BETASHARESNASDAQ100 ETF UNITS,NDQ,21795,92938113,.02345109
BETMAKERS TECH GROUP ORDINARY,BET,50735119,943541600,5.37709403
BHP GROUP LIMITED ORDINARY,BHP,8495493,5065820556,.16770221
BIGTINCAN HLDGS LTD ORDINARY,BTH,3070174,607253090,.50558392
BLACK ROCK MINING ORDINARY,BKT,2385540,1074896817,.221932
BLACKMORES LIMITED ORDINARY,BKL,44995,19450635,.23132921
BLACKSTONE LTD ORDINARY,BSX,2462286,473688908,.51981078
BLOCK CDI 1:1 NYSE,SQ2,289943,30811503,.94102193
BLUEBET HOLDINGS LTD ORDINARY,BBT,22159,200201228,.01106836
BLUESCOPE STEEL LTD ORDINARY,BSL,5209310,456731482,1.14056294
BLUGLASS LIMITED ORDINARY,BLG,722813,1528045654,.0473031
BOART LONGYEAR CDI 1:1,BLY,50,295920414,.0000169
BOOKTOPIA GROUP ORDINARY,BKG,1726,137359299,.00125656
BORAL LIMITED. ORDINARY,BLD,45376946,1103088419,4.11362727
BOSS ENERGY LTD ORDINARY,BOE,14463367,352578862,4.10216509
BOWEN COAL LIMITED ORDINARY,BCB,24347633,2051673274,1.18672078
BRAINCHIP LTD ORDINARY,BRN,131008099,1775058145,7.3804962
BRAMBLES LIMITED ORDINARY,BXB,11719501,1389304056,.84355192
BRAVURA SOLUTION LTD ORDINARY,BVS,5098955,448354002,1.13726095
BREVILLE GROUP LTD ORDINARY,BRG,10470367,142781365,7.33314673
BRICKWORKS LIMITED ORDINARY,BKW,761384,152244695,.50010544
BUBS AUST LTD ORDINARY,BUB,20833615,751357408,2.77279691
BURU ENERGY ORDINARY,BRU,155083,596043085,.02601876
BWP TRUST ORDINARY UNITS,BWP,12465611,642383803,1.94052386
BWX LIMITED ORDINARY,BWX,5431715,199987502,2.71602722
CALIDUS RESOURCES ORDINARY,CAI,80822,557729812,.01449125
CALIMA ENERGY ORDINARY,CE1,187722,612750769,.03063595
CALIX LIMITED ORDINARY,CXL,6315410,181183168,3.4856494
CAPRICORN METALS ORDINARY,CMM,10363015,375958175,2.75642763
CARAVEL MINERALS LTD ORDINARY,CVV,3724089,479184373,.77717246
CARBON REVOLUTION ORDINARY,CBR,752012,212152505,.35446765
CARDNO LIMITED ORDINARY,CDD,1,39060663,.00000256
CARNABY RESOURCE LTD ORDINARY,CNB,440301,162754337,.27053104
CARNARVON ENERGY LTD ORDINARY,CVN,13664709,1800186904,.75907168
CARSALES.COM LTD. ORDINARY,CAR,2074585,376733547,.550677
CASPIN RESOURCES ORDINARY,CPN,36446,93932332,.03880027
CASTILE RESOURCES ORDINARY,CST,180,241902427,.00007441
CATAPULT GRP INT LTD ORDINARY,CAT,123950,244057884,.05078713
CEDAR WOODS PROP. ORDINARY,CWP,239980,82209937,.29191118
CENTAURUS METALS LTD ORDINARY,CTM,552829,428622940,.12897793
CENTREX LIMITED ORDINARY,CXM,1000000,614492029,.16273604
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,9748254,799796794,1.21884134
CENTURIA I REIT ORDINARY UNITS,CIP,24456648,634930635,3.85186139
CENTURIA OFFICE REIT ORDINARY UNITS,COF,1632200,597336931,.27324612
CETTIRE ORDINARY,CTT,5659116,381238220,1.48440416
CHALICE MINING LTD ORDINARY,CHN,10501815,386933791,2.71411162
CHALLENGER GOLD LTD ORDINARY,CEL,923721,1190177788,.07761202
CHALLENGER LIMITED ORDINARY,CGF,6803153,687613961,.98938553
CHAMPION IRON LTD ORDINARY,CIA,10837362,517193126,2.0954188
CHARGER METALS ORDINARY,CHR,49907,48964368,.10192514
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,3476959,472997199,.73509082
CHARTER HALL RETAIL UNITS,CQR,4207115,581229609,.72383012
CHARTER HALL SOC IN UNITS,CQE,692925,368388113,.18809646
CHIMERIC THERAPEUTIC ORDINARY,CHM,54116,482685568,.01121144
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,871787,435334308,.2002569
CHTR H LWR UNITS STAPLED,CLW,17119331,722955466,2.36796481
CITY CHIC COLLECTIVE ORDINARY,CCX,3624423,231920086,1.56278961
CLEAN SEAS LTD ORDINARY,CSS,186073,165489512,.11243794
CLEAN TEQ WATER ORDINARY,CNQ,571319,57710298,.98997756
CLEANAWAY WASTE LTD ORDINARY,CWY,48599478,2226243110,2.18302654
CLEARVIEW WEALTH LTD ORDINARY,CVW,76304,661038648,.01154305
CLINUVEL PHARMACEUT. ORDINARY,CUV,1741467,49410338,3.52449927
CLOVER CORPORATION ORDINARY,CLV,10,166999341,.00000599
COBALT BLUE LTD ORDINARY,COB,714832,370057530,.1931678
COBRAM ESTATE OLIVES ORDINARY,CBO,174041,415773189,.0418596
COCHLEAR LIMITED ORDINARY,COH,851710,65608649,1.29816726
CODA MINERALS LTD ORDINARY,COD,411020,141797752,.28986355
CODAN LIMITED ORDINARY,CDA,2569254,181168094,1.41816031
COGSTATE LTD ORDINARY,CGS,624495,173169480,.36062648
COLES GROUP ORDINARY,COL,8895901,1338391534,.66467105
COLLINS FOODS LTD ORDINARY,CKF,1085480,117322572,.92520986
COMMONWEALTH BANK. CN 3M PER Q RD T-28,CBAPL,5,17773790,.00002813
COMMONWEALTH BANK. CN 3M PER Q RD T-30,CBAPM,132,15500000,.00085161
COMMONWEALTH BANK. ORDINARY,CBA,24187541,1685518884,1.43502047
COMPUMEDICS LIMITED ORDINARY,CMP,2,177162948,.00000113
COMPUTERSHARE LTD ORDINARY,CPU,4679606,603729336,.77511655
CONICO LTD ORDINARY,CNJ,51036,1570094946,.0032505
CONSOLIDATED OPS GP ORDINARY,COG,95464,190662201,.0500697
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,48,252027135,.00001905
COOPER ENERGY LTD ORDINARY,COE,83892881,2631531260,3.18798725
CORE LITHIUM ORDINARY,CXO,173233718,1858516794,9.32107359
CORONADO GLOBAL RES CDI 10:1,CRN,3966718,1676453730,.23661363
CORP TRAVEL LIMITED ORDINARY,CTD,2754701,146325746,1.88258121
COSTA GROUP HOLDINGS ORDINARY,CGC,16488178,464709793,3.54805908
CREDIT CORP GROUP ORDINARY,CCP,3990744,68066856,5.86297684
CROMWELL PROP FPO/UNITS STAPLED,CMW,14592930,2618866699,.55722309
CSL LIMITED ORDINARY,CSL,2576417,482369261,.53411716
CSR LIMITED ORDINARY,CSR,10124768,477383587,2.12088733
CUFE LTD ORDINARY,CUF,14772,966112365,.00152901
CYPRIUM METALS LTD ORDINARY,CYM,15998943,730198300,2.19104084
DACIAN GOLD LTD ORDINARY,DCN,73397,1216800938,.00603196
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,530210,495761667,.10694857
DAMSTRA HOLDINGS ORDINARY,DTC,262170,257696388,.101736
DATA#3 LIMITED ORDINARY,DTL,601540,154599184,.38909649
DDH DRILL ORDINARY,DDH,719697,401093420,.17943376
DE GREY MINING ORDINARY,DEG,31616348,1561166915,2.0251741
DEEP YELLOW LIMITED ORDINARY,DYL,35909126,757743572,4.73895488
DELTA LITHIUM ORDINARY,DLI,141624,520573492,.02720538
DETERRA ORDINARY,DRR,10123441,528540107,1.91535909
DEVELOP GLOBAL LTD ORDINARY,DVP,119924,180789507,.0663335
DEVEX RESOURCES LTD ORDINARY,DEV,187991,370778575,.05070169
DEXUS CONV RET REIT UNITS STAPLED,DXC,1735,137756563,.00125947
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,303104,317269912,.09553506
DEXUS UNITS STAPLED,DXS,22839249,1075565246,2.12346476
DGL GROUP LIMITED ORDINARY,DGL,1145784,284911205,.40215477
DICKER DATA LIMITED ORDINARY,DDR,1959717,180164199,1.08773941
DOCTOR CARE ANYWHERE CDI 1:1,DOC,252644,366642246,.0689075
DOMAIN HOLDINGS AUS ORDINARY,DHG,29367631,631657153,4.64929921
DOMINO PIZZA ENTERPR ORDINARY,DMP,5373620,89090402,6.03164862
DOTZ NANO LTD ORDINARY,DTZ,4997,464722618,.00107527
DOWNER EDI LIMITED ORDINARY,DOW,37572912,671573679,5.59475649
DREDNOUGHT RESOURCES ORDINARY,DRE,228426,3327728220,.00686432
DUBBER CORP LTD ORDINARY,DUB,10119000,309547773,3.2689623
DUSK GROUP ORDINARY,DSK,50,62267865,.0000803
EAGERS AUTOMOTIVE ORDINARY,APE,4568398,255326283,1.78923922
EARLYPAY LTD ORDINARY,EPY,129502,289928690,.04466685
EBOS GROUP LTD ORDINARY,EBO,56829,191603879,.02965963
ECOGRAF LIMITED ORDINARY,EGR,3766878,450333459,.83646416
ELANOR COMM PROP UNITS STAPLED,ECF,1157,316556353,.0003655
ELANOR INVESTORS GRP FPO/UNITS STAPLED,ENN,5971,123252764,.00484452
ELDERS LIMITED ORDINARY,ELD,5263748,156476574,3.36392079
ELECTRO OPTIC SYS. ORDINARY,EOS,2390796,171236006,1.39619935
ELEMENT 25 LTD ORDINARY,E25,18591,194960368,.00953578
ELEVATE URANIUM LTD ORDINARY,EL8,4707593,275495717,1.70877176
ELIXIR ENERGY LTD ORDINARY,EXR,239239,912437310,.02621977
EMECO HOLDINGS ORDINARY,EHL,2988635,519002615,.57584199
EMERALD RES NL ORDINARY,EMR,6645337,595461968,1.11599688
EML PAYMENTS LTD ORDINARY,EML,20364898,373984129,5.44539097
EMPIRE ENERGY LTD ORDINARY,EEG,258171,773121148,.03339334
ENDEAVOUR ORDINARY,EDV,24729601,1790980017,1.38078598
ENERGY TRANSITION ORDINARY,ETM,236,1355744012,.00001741
ENERO GROUP LTD ORDINARY,EGG,34815,92526354,.03762712
ENTYR LIMITED ORDINARY,ETR,1000000,1733856079,.05767491
ENVIRONMENTAL GROUP ORDINARY,EGL,83839,366338953,.02288564
ENVIROSUITE LTD ORDINARY,EVS,9048964,1261600036,.71726092
EQUITY HL ORDINARY,EQT,40436,26505899,.15255472
ESTIA HEALTH LTD ORDINARY,EHE,250162,258361034,.09682652
EUREKA GROUP LTD ORDINARY,EGH,65625,301063458,.02179773
EUROMANGANESE CDI 1:1,EMN,32539,249678974,.01303233
EUROPEAN LITHIUM LTD ORDINARY,EUR,7314421,1489239175,.49115153
EUROPEAN METALS HLDG CDI 1:1,EMH,79164,125839220,.06290885
EVOLUTION MINING LTD ORDINARY,EVN,15000212,1835016319,.81744298
EVT LIMITED ORDINARY,EVT,617901,161327709,.38300984
EXPERIENCE CO LTD ORDINARY,EXP,320997,754003418,.04257235
FALCONMETALSLTD ORDINARY,FAL,267172,177000000,.15094463
FBR LTD ORDINARY,FBR,11615263,3668898314,.31658722
FENIX RESOURCES LTD ORDINARY,FEX,1045539,584161920,.17898103
FINBAR GROUP LIMITED ORDINARY,FRI,1,272123142,.00000037
FINEOS CORP HOLD PLC CDI 1:1,FCL,2886806,320405675,.90098467
FIREFINCH LTD ORDINARY,FFX,55579965,1182846577,4.69883128
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,2076845,579391565,.35845275
FLEETPARTNERS GROUP ORDINARY,FPR,1768009,270099642,.65457658
FLEETWOOD LTD ORDINARY,FWD,984324,94284579,1.04399257
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,8546532,783043596,1.09145034
FLIGHT CENTRE TRAVEL ORDINARY,FLT,22604298,218047570,10.36668191
FORTESCUE METALS GRP ORDINARY,FMG,35905818,3078964918,1.16616522
FREELANCER LTD ORDINARY,FLN,3,450914882,.00000067
FRONTIER DIGITAL LTD ORDINARY,FDV,297444,433188672,.06866385
FUTURE GEN AUST ORDINARY,FGX,4080,406064249,.00100477
G.U.D. HOLDINGS ORDINARY,GUD,5174268,140894696,3.67243633
G8 EDUCATION LIMITED ORDINARY,GEM,15846174,809506134,1.95751129
GALAN LITHIUM LTD ORDINARY,GLN,3211985,336915405,.95335059
GALENA MINING ORDINARY,G1A,1923944,752568687,.25565029
GALILEE ENERGY LTD ORDINARY,GLL,415594,338537499,.12276159
GALILEO MINING LTD ORDINARY,GAL,5309,197624927,.0026864
GASCOYNE RES LTD ORDINARY,GCY,1824029,877013106,.20798195
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,3135374,531592363,.58980795
GENERATION DEV GROUP ORDINARY,GDG,289,188812732,.00015306
GENESIS MINERALS ORDINARY,GMD,6774973,475613701,1.42446969
GENETIC SIGNATURES ORDINARY,GSS,140840,143405996,.09821068
GENEX POWER LTD ORDINARY,GNX,740964,1385177140,.05349236
GEOPACIFIC RESOURCES ORDINARY,GPR,1,821191111,.00000012
GLOBALLITH ORDINARY,GL1,1419524,259051533,.54796974
GOLD ROAD RES LTD ORDINARY,GOR,17321742,1078421391,1.60621276
GOOD DRINKS AUS LTD ORDINARY,GDA,15964,128338326,.012439
GOODMAN GROUP FPO/UNITS STAPLED,GMG,10024713,1883819883,.53214817
GPT GROUP FPO/UNITS STAPLED,GPT,18726955,1915577430,.9776141
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,15785413,2952805434,.53459035
GRAINCORP LIMITED A CLASS ORDINARY,GNC,2307161,224336997,1.02843536
GRANGE RESOURCES. ORDINARY,GRR,7121121,1157338698,.61530138
GREENTECHNOLOGY ORDINARY,GT1,2173483,212977523,1.02052225
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,1014863,753546274,.13467826
GWA GROUP LTD ORDINARY,GWA,5243290,265205113,1.97706973
HANSEN TECHNOLOGIES ORDINARY,HSN,6858607,202757273,3.38266879
HARTSHEAD RESOURCES ORDINARY,HHR,719142,2808682127,.02560425
HARVEY NORMAN ORDINARY,HVN,69013785,1246006654,5.53879747
HASTINGS TECH MET ORDINARY,HAS,2634723,129276652,2.03805015
HAWSONS IRON LTD ORDINARY,HIO,1058041,919071059,.1151207
HEALIUS ORDINARY,HLS,7701821,569528709,1.3523148
HEARTLAND GROUP ORD FOR.EXEMPT NZX,HGH,1567232,709658200,.22084322
HELIA GROUP LIMITED ORDINARY,HLI,4718986,323012393,1.46093032
HELIOS ENERGY LTD ORDINARY,HE8,235394,2604049443,.00903954
HELLOWORLD TRAVL LTD ORDINARY,HLO,100548,155027845,.06485803
HIGHFIELD RES LTD ORDINARY,HFR,2457104,389162216,.63138298
HIPAGES GROUP ORDINARY,HPG,140234,133110322,.10535171
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,5125188,562813500,.910637
HMC CAPITAL LIMITED ORDINARY,HMC,9923005,347613058,2.85461227
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,8107945,2074368275,.39086333
HOTEL PROPERTY FPO/UNITS STAPLED,HPI,135977,194297188,.06998403
HUB24 LTD ORDINARY,HUB,522131,81502338,.64063316
HUMM GROUP LIMITED ORDINARY,HUM,12207542,504194529,2.42119684
ICANDY INTERACTIVE ORDINARY,ICI,97904,1342205684,.00729426
IDP EDUCATION LTD ORDINARY,IEL,26778236,278336211,9.62082364
IDT AUSTRALIA LTD ORDINARY,IDT,97363,304693397,.03195442
IGO LIMITED ORDINARY,IGO,21259638,757267813,2.80741339
ILUKA RESOURCES ORDINARY,ILU,7585575,426012806,1.78059788
IMDEX LIMITED ORDINARY,IMD,2910124,505454641,.57574385
IMEXHS LIMITED ORDINARY,IME,1,41434030,.00000241
IMMUTEP LTD ORDINARY,IMM,6789473,1140160466,.59548399
IMPEDIMED LIMITED ORDINARY,IPD,4197744,2017968175,.20801834
IMRICOR MED SYS CDI1:1 USPROHEXCLQIB,IMR,124565,151875714,.08201772
IMUGENE LIMITED ORDINARY,IMU,339472690,6423039111,5.28523467
INCANNEX HEALTHCARE ORDINARY,IHL,43022778,1587010357,2.7109324
INCITEC PIVOT ORDINARY,IPL,5057387,1942225029,.2603914
INFOMEDIA LTD ORDINARY,IFM,1341210,375787000,.35690697
INGENIA GROUP FPO/UNITS STAPLED,INA,19942915,407583264,4.8929671
INGHAMS GROUP ORDINARY,ING,11270714,371679601,3.03237357
INSIGNIA FINANCIAL ORDINARY,IFL,18676090,662598242,2.81861448
INSURANCE AUSTRALIA ORDINARY,IAG,40141948,2441965464,1.64383766
INTEGRAL DIAGNOSTICS ORDINARY,IDX,6776952,233029358,2.90819666
INTEGRATED RESEARCH ORDINARY,IRI,22699,173080688,.01311469
INVICTUS ENERGY LTD ORDINARY,IVZ,56677,1173434367,.00483001
INVOCARE LIMITED ORDINARY,IVC,2466516,144060733,1.71213623
IONEER LTD ORDINARY,INR,88384759,2098338267,4.21213111
IONIC RARE EARTHS ORDINARY,IXR,9552044,3946104920,.2420626
IPERIONX LIMITED ORDINARY,IPX,734860,191910157,.38291876
IPH LIMITED ORDINARY,IPH,1933375,234855739,.82321812
IRESS LIMITED ORDINARY,IRE,3330159,186789474,1.78284083
IRISMETALS ORDINARY,IR1,18127,79730000,.02273548
ISHARES S&P 500 ETF ETF UNITS,IVV,18238,129357171,.01409895
ISLAND PHARMA ORDINARY,ILA,81000,81268468,.09966965
IVEGROUP ORDINARY,IGL,863689,152096028,.5678577
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,7316557,440122249,1.66239199
JANUS HENDERSON CDI 1:1 FOR. EXEMPT,JHG,364265,9425572,3.86464609
JB HI-FI LIMITED ORDINARY,JBH,8130169,109333981,7.43608613
JERVOIS GLOBAL LTD ORDINARY,JRV,80432123,2079820066,3.86726353
JINDALEE RESOURCES ORDINARY,JRL,59450,57378966,.1036094
JOHNS LYNG GROUP ORDINARY,JLG,6378634,262297796,2.43182905
JUDO CAP HOLDINGS ORDINARY,JDO,9221674,1105519872,.83414819
JUMBO INTERACTIVE ORDINARY,JIN,319826,62865942,.50874287
JUNO ORDINARY,JNO,20641,135658001,.01521547
KAROON ENERGY LTD ORDINARY,KAR,1406141,563359327,.24959931
KELSIAN GROUP LTD ORDINARY,KLS,6722566,269217706,2.49707425
KGL RESOURCES LTD ORDINARY,KGL,364030,567291863,.06416979
KINA SECURITIES LTD ORDINARY,KSL,332420,286935900,.11585166
KINGSGATE CONSOLID. ORDINARY,KCN,643412,257751692,.24962474
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,182080,711347722,.02559648
KOGAN.COM LTD ORDINARY,KGN,2389408,105513543,2.26455101
KUNIKOLIMITED ORDINARY,KNI,137918,50828107,.271342
LACHLAN STAR LTD ORDINARY,LSA,2589,1319012709,.00019628
LAKE RESOURCES ORDINARY,LKE,109519607,1422444707,7.69939292
LARK DISTILLING CO. ORDINARY,LRK,991648,75430044,1.31465918
LATIN RESOURCES LTD ORDINARY,LRS,1610618,2577488252,.06248789
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,54326041,689322065,7.88108255
LEOLITHIUMLIMITED ORDINARY,LLL,22042252,986728033,2.23387309
LEPIDICO LTD ORDINARY,LPD,8140114,7638315363,.10656949
LIFE360 INC. CDI3:1 USPROHEXCLQIB,360,2372148,198952866,1.19231658
