Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
ALTHEA GROUP ORDINARY,AGH,227717,321247858,.07088514
ALTIUM LIMITED ORDINARY,ALU,939505,131469072,.71462055
ALUMINA LIMITED ORDINARY,AWC,78456385,2901681417,2.70382491
AMA GROUP LIMITED ORDINARY,AMA,59705737,1066368183,5.5989796
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,12487105,708764045,1.76181412
AMP LIMITED ORDINARY,AMP,33054896,3266105853,1.01205832
AMPLIA THERAPEUTICS ORDINARY,ATX,76803,194005536,.03958805
AMPOL LIMITED ORDINARY,ALD,296195,238302099,.12429391
ANDROMEDA METALS LTD ORDINARY,ADN,15522266,3108008432,.49942805
ANSARADA GROUP LTD ORDINARY,AND,1,89335568,.00000112
ANSELL LIMITED ORDINARY,ANN,6626778,127441469,5.19986002
ANTEOTECH LTD ORDINARY,ADO,794391,1987874802,.03996182
ANTERIS TECHNOLOGIES ORDINARY,AVR,1783,13819438,.01290212
ANTIPA MINERALS LTD ORDINARY,AZY,2489609,3139708262,.07929428
ANZ BANKING GRP LTD ORDINARY,ANZ,12850074,2802817801,.45846983
APA GROUP UNITS STAPLED,APA,16284618,1179893848,1.38017653
APM HUMAN SERVICES ORDINARY,APM,13682154,917181946,1.49176007
APPEN LIMITED ORDINARY,APX,6897163,123446356,5.58717424
ARAFURA RESOURCE LTD ORDINARY,ARU,2403202,1566242332,.15343743
ARB CORPORATION. ORDINARY,ARB,809546,81855789,.98899053
ARCHER MATERIALS ORDINARY,AXE,629264,248467207,.25325837
ARCHTIS LIMITED ORDINARY,AR9,152734,263803207,.05789695
ARDENTLEISUREGRPLTD ORDINARY,ALG,4171266,479706016,.86954632
ARENA REIT. FPO/UNITS STAPLED,ARF,6434748,346677884,1.85611725
ARGO INVESTMENTS ORDINARY,ARG,13619,750132378,.00181555
ARGOSY MINERALS LTD ORDINARY,AGY,213583,1356050987,.01575037
ARISTOCRAT LEISURE ORDINARY,ALL,2009616,666557131,.30149194
ARIZONA LITHIUM LTD ORDINARY,AZL,1362911,2233496990,.06102139
ARUMA RESOURCES LTD ORDINARY,AAJ,68110,156961503,.04339281
ASTON MINERALS LTD ORDINARY,ASO,1346304,1113530934,.12090405
ASX LIMITED ORDINARY,ASX,1319139,193595162,.68139048
ATLAS ARTERIA FPOSTUSPROHEXCLQUP,ALX,10642253,959018226,1.10970289
ATOMOS ORDINARY,AMS,2585685,222351585,1.1628813
AU CLINICAL LABS ORDINARY,ACL,1044906,201834015,.5177056
AUB GROUP LTD ORDINARY,AUB,545869,92409126,.59070897
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,4883983,1472551137,.33166814
AUDINATEGROUPLTD ORDINARY,AD8,873909,77170653,1.13243696
AURA ENERGY ORDINARY,AEE,160948,483825028,.03326574
AURELIA METALS LTD ORDINARY,AMI,21717478,1237056457,1.75557695
AURIZON HOLDINGS LTD ORDINARY,AZJ,18848421,1840703982,1.02397893
AUSGOV TREASURY BOND TB 0.50% 09-26 6M,GSBQ26,4780,346000000,.0013815
AUSGOV TREASURY BOND TB 1.00% 11-31 6M,GSBU31,72580,410000000,.01770244
AUSGOV TREASURY BOND TB 1.00% 12-30 6M,GSBW30,27840,387000000,.0071938
AUSGOV TREASURY BOND TB 1.50% 06-31 6M,GSBK31,1275870,381000000,.33487402
AUSGOV TREASURY BOND TB 1.75% 06-51 6M,GSBK51,680000,178000000,.38202247
AUSGOV TREASURY BOND TB 2.25% 05-28 6M,GSBI28,128480,297000000,.04325926
AUSGOV TREASURY BOND TB 2.25% 11-22 6M,GSBU22,446100,265000000,.16833962
AUSGOV TREASURY BOND TB 2.75% 04-24 6M,GSBG24,1771300,359000000,.49339833
AUSGOV TREASURY BOND TB 2.75% 05-41 6M,GSBI41,1761910,135000000,1.30511852
AUSGOV TREASURY BOND TB 2.75% 06-35 6M,GSBK35,50400,95500000,.05277487
AUSGOV TREASURY BOND TB 2.75% 11-27 6M,GSBU27,8410,307000000,.00273941
AUSGOV TREASURY BOND TB 2.75% 11-28 6M,GSBU28,465090,326000000,.14266564
AUSGOV TREASURY BOND TB 2.75% 11-29 6M,GSBU29,283160,334000000,.08477844
AUSGOV TREASURY BOND TB 3.00% 03-47 6M,GSBE47,1550000,133000000,1.16541353
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,676150,150000000,.45076667
AUSSIE BROADBAND ORDINARY,ABB,904364,237623165,.38058747
AUSSTRATMATERIALS ORDINARY,ASM,6138333,141956062,4.32410769
AUST FINANCE GRP ORDINARY,AFG,2374452,269128877,.88227322
AUST POTASH LTD ORDINARY,APC,175274,808382808,.02168205
AUST VANADIUM LTD ORDINARY,AVL,2476222,3940855932,.06283462
AUST VINTAGE LTD ORDINARY,AVG,1076795,252638486,.4262197
AUSTAL LIMITED ORDINARY,ASB,3928816,361858154,1.08573372
AUSTIN ENGINEERING ORDINARY,ANG,740319,581727804,.1272621
AUSTRALIAN AGRICULT. ORDINARY,AAC,911816,602766747,.15127178
AUSTRALIAN ETHICAL ORDINARY,AEF,374859,112387138,.33354262
AUSTRARE ORDINARY,AR3,395412,95201552,.41534197
AUTECO MINERALS ORDINARY,AUT,4316934,2067302168,.20881969
AUTOSPORTS GRP LTD. ORDINARY,ASG,1810,201000000,.0009005
AVA RISK GROUP LTD ORDINARY,AVA,377530,242963185,.15538568
AVADA GROUP LIMITED ORDINARY,AVD,34593,73268358,.04721411
AVITA MEDICAL CDI 5:1,AVH,840675,75746500,1.10985326
AVJENNINGS LIMITED ORDINARY,AVJ,39907,406230728,.00982373
AVZ MINERALS LTD ORDINARY,AVZ,142344027,3528729748,4.03386026
AZURE MINERALS ORDINARY,AZS,1443327,310735721,.46448699
BABY BUNTING GRP LTD ORDINARY,BBN,1139602,132458126,.86034888
BANK OF QUEENSLAND. ORDINARY,BOQ,36613239,647357479,5.65579918
BANNERMAN ENERGY LTD ORDINARY,BMN,5072907,1487682104,.34099402
BAPCOR LIMITED ORDINARY,BAP,6382552,339412500,1.88047052
BEACH ENERGY LIMITED ORDINARY,BPT,21964178,2281333656,.96277798
BEACON LIGHTING GRP ORDINARY,BLX,71984,223321406,.03223336
BEGA CHEESE LTD ORDINARY,BGA,8594534,303283430,2.83382907
BELL FINANCIAL GROUP ORDINARY,BFG,71792,320743948,.02238296
BELLEVUE GOLD LTD ORDINARY,BGL,67536999,1031431826,6.54788783
BENDIGO AND ADELAIDE ORDINARY,BEN,19424431,565024769,3.43780168
BEST & LESS ORDINARY,BST,296601,125366930,.23658632
BETA AUS COMP BOND ETF UNITS,OZBD,10144,440001,2.30544931
BETA AUST STR BEAR TMF UNITS,BBOZ,19551,60850000,.03212983
BETA BANK HYBRID ETF ETF UNITS,BHYB,6493,16408313,.03957141
BETMAKERS TECH GROUP ORDINARY,BET,108022999,904456199,11.94341961
BHP GROUP LIMITED ORDINARY,BHP,10118515,5062323190,.19987888
BIGTINCAN HLDGS LTD ORDINARY,BTH,2928084,552350154,.53011373
BILL IDENTITY LTD ORDINARY,BID,1,245212321,.00000041
BLACKMORES LIMITED ORDINARY,BKL,586250,19430442,3.01717274
BLACKSTONE LTD ORDINARY,BSX,2306935,471447565,.48933013
BLOCK CDI 1:1 NYSE,SQ2,4285853,38077304,11.25566295
BLUEBET HOLDINGS LTD ORDINARY,BBT,164627,200109649,.0822684
BLUESCOPE STEEL LTD ORDINARY,BSL,2915280,470602388,.61947837
BOOKTOPIA GROUP ORDINARY,BKG,1726,137359299,.00125656
BORAL LIMITED. ORDINARY,BLD,19078081,1103088419,1.72951512
BOSS ENERGY LTD ORDINARY,BOE,7316726,352578862,2.07520268
BOTANIX PHARMA LTD ORDINARY,BOT,1875882,979233384,.19156639
BOWEN COAL LIMITED ORDINARY,BCB,231107,1543073512,.01497706
BRAINCHIP LTD ORDINARY,BRN,79251756,1719362144,4.6093696
BRAMBLES LIMITED ORDINARY,BXB,5612232,1386759615,.40470114
BRAVURA SOLUTION LTD ORDINARY,BVS,2362374,248354002,.95121237
BREAKER RES NL ORDINARY,BRB,325977,325840929,.10004176
BREVILLE GROUP LTD ORDINARY,BRG,6276573,142459749,4.40585712
BRICKWORKS LIMITED ORDINARY,BKW,635203,151775663,.4185144
BUBS AUST LTD ORDINARY,BUB,9278378,689944061,1.34480149
BURU ENERGY ORDINARY,BRU,155083,596043085,.02601876
BWP TRUST ORDINARY UNITS,BWP,16660554,642383803,2.59355138
BWX LIMITED DEFERRED,BWXN,3166,16139190,.01961685
BWX LIMITED ORDINARY,BWX,6638803,183851085,3.61096754
CAENEUS MINERALS ORDINARY,CAD,788503,4660605074,.01691847
CALIDUS RESOURCES ORDINARY,CAI,4871,407530958,.00119525
CALIX LIMITED ORDINARY,CXL,1815322,161545037,1.12372502
CAMPLIFYHOLDINGS ORDINARY,CHL,41830,28045670,.14914958
CANNINDAH RESOURCES ORDINARY,CAE,88527,537997393,.01645491
CANNON RESOURCES ORDINARY,CNR,20,76910312,.000026
CAPRICORN METALS ORDINARY,CMM,13526817,371925185,3.63697258
CARAVEL MINERALS LTD ORDINARY,CVV,887926,400187214,.22187765
CARBON REVOLUTION ORDINARY,CBR,319728,206854027,.15456697
CARNARVON ENERGY LTD ORDINARY,CVN,25678193,1800186904,1.42641816
CARSALES.COM LTD. ORDINARY,CAR,5638262,330468786,1.70614056
CASPIN RESOURCES ORDINARY,CPN,85981,69820710,.12314541
CASTILE RESOURCES ORDINARY,CST,182,199710121,.00009113
CASTLE MINERALS ORDINARY,CDT,127483,999492984,.01275477
CATAPULT GRP INT LTD ORDINARY,CAT,263207,234351388,.11231297
CEDAR WOODS PROP. ORDINARY,CWP,159063,82127852,.19367729
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,6486907,792905090,.81811898
CENTURIA I REIT ORDINARY UNITS,CIP,3908514,634930635,.61558126
CENTURIA OFFICE REIT ORDINARY UNITS,COF,2052737,597336931,.3436481
CETTIRE ORDINARY,CTT,2447074,381238220,.64187531
CHALICE MINING LTD ORDINARY,CHN,16097294,376297194,4.27781399
CHALLENGER EXP LTD ORDINARY,CEL,1586049,1027713580,.15432792
CHALLENGER LIMITED ORDINARY,CGF,10986536,682245661,1.61034897
CHAMPION IRON LTD ORDINARY,CIA,6618477,516911876,1.28038788
CHARGER METALS ORDINARY,CHR,241874,32581035,.74237666
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,1922620,472997199,.40647598
CHARTER HALL RETAIL UNITS,CQR,1457717,581229609,.25079882
CHARTER HALL SOC IN UNITS,CQE,4782034,365476005,1.30843993
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,410297,446512440,.09188927
CHRYSOSCORPLTD ORDINARY,C79,431836,59639749,.72407414
CHTR H LWR UNITS STAPLED,CLW,27041278,722955466,3.74037949
CIMIC GROUP LTD ORDINARY,CIM,1000,311296286,.00032124
CITY CHIC COLLECTIVE ORDINARY,CCX,16683776,231920086,7.1937607
CLARITY PHARMA ORDINARY,CU6,44900,181092624,.02479394
CLEAN SEAS LTD ORDINARY,CSS,53161,165352683,.03215007
CLEAN TEQ WATER ORDINARY,CNQ,888915,44666174,1.99013016
CLEANAWAY WASTE LTD ORDINARY,CWY,18480293,2062587594,.89597615
CLINUVEL PHARMACEUT. ORDINARY,CUV,3271149,49410338,6.62037366
CLOVER CORPORATION ORDINARY,CLV,210409,166439311,.12641785
COBALT BLUE LTD ORDINARY,COB,511267,321952883,.15880181
COBRAM ESTATE OLIVES ORDINARY,CBO,323742,414500504,.07810413
COCHLEAR LIMITED ORDINARY,COH,493442,65775339,.75019302
CODAN LIMITED ORDINARY,CDA,2629962,180883935,1.45395001
COGSTATE LTD ORDINARY,CGS,193644,173368331,.11169514
COLES GROUP ORDINARY,COL,9134221,1336172069,.68361113
COLLINS FOODS LTD ORDINARY,CKF,1010274,117065765,.86299697
COMMONWEALTH BANK. ORDINARY,CBA,16050974,1701538406,.94332129
COMPUTERSHARE LTD ORDINARY,CPU,3535117,603729336,.58554667
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,24923,247701984,.01006169
COOPER ENERGY LTD ORDINARY,COE,20105956,2379831752,.84484779
CORE LITHIUM ORDINARY,CXO,131574516,1732611716,7.59399898
CORONADO GLOBAL RES CDI 10:1,CRN,6964705,1676453730,.41544272
CORP TRAVEL LIMITED ORDINARY,CTD,2958303,145296973,2.03603898
COSTA GROUP HOLDINGS ORDINARY,CGC,16260569,464546466,3.50031056
CREDIT CORP GROUP ORDINARY,CCP,776183,67832279,1.14426791
CRESO PHARMA LTD ORDINARY,CPH,5730477,1296392953,.44203241
CROMWELL PROP FPO/UNITS STAPLED,CMW,35500154,2618866699,1.35555407
CSL LIMITED ORDINARY,CSL,2136359,481706266,.44349828
CSR LIMITED ORDINARY,CSR,8788684,485382776,1.81067076
CULPEOMINERALS ORDINARY,CPO,11370,46797137,.02429636
DACIAN GOLD LTD ORDINARY,DCN,8551978,1208987504,.70736695
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,444267,495761667,.08961302
DAMSTRA HOLDINGS ORDINARY,DTC,221634,257696388,.08600586
DATA#3 LIMITED ORDINARY,DTL,506584,154349185,.32820646
DDH DRILL ORDINARY,DDH,51141,426759176,.01198357
DE GREY MINING ORDINARY,DEG,79856113,1410232647,5.66261979
DEEP YELLOW LIMITED ORDINARY,DYL,13196784,387374725,3.40672304
DELECTA LIMITED ORDINARY,DLC,510553,1204908705,.04237275
DETERRA ORDINARY,DRR,11705904,528525704,2.21482208
DEVELOP GLOBAL LTD ORDINARY,DVP,695435,161097317,.43168627
DEVEX RESOURCES LTD ORDINARY,DEV,276547,314183969,.08802072
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,2821858,317270012,.88941844
DEXUS UNITS STAPLED,DXS,11858694,1075565246,1.10255459
DGL GROUP LIMITED ORDINARY,DGL,2190940,279245872,.78459172
DICKER DATA LIMITED ORDINARY,DDR,2982651,173007801,1.72399798
DOCTOR CARE ANYWHERE CDI 1:1,DOC,298525,227220110,.13138142
DOMAIN HOLDINGS AUS ORDINARY,DHG,5567469,631657153,.88140678
DOMINO PIZZA ENTERPR ORDINARY,DMP,3090895,86553914,3.57106323
DOTZ NANO LTD ORDINARY,DTZ,190390,444664334,.04281657
DOWNER EDI LIMITED ORDINARY,DOW,12538081,675425623,1.85632297
DUBBER CORP LTD ORDINARY,DUB,10648953,305027774,3.49114209
E2 METALS ORDINARY,E2M,62425,199132323,.0313485
EAGERS AUTOMOTIVE ORDINARY,APE,6789147,256933106,2.64237922
ECLIPX GROUP LTD ORDINARY,ECX,3497334,294252489,1.18854865
ECOFIBRE LIMITED ORDINARY,EOF,42417,348980558,.01215455
ECOGRAF LIMITED ORDINARY,EGR,9190151,450333459,2.04074355
EDEN INV LTD ORDINARY,EDE,299999,2485452995,.01207019
ELDERS LIMITED ORDINARY,ELD,439154,156476574,.28065159
ELECTRO OPTIC SYS. ORDINARY,EOS,3902873,163414229,2.38833119
ELEMENT 25 LTD ORDINARY,E25,30656,152710369,.0200746
ELEVATE URANIUM LTD ORDINARY,EL8,4119726,275495717,1.49538659
ELIXIR ENERGY LTD ORDINARY,EXR,343774,891733376,.03855121
ELMO SOFTWARE ORDINARY,ELO,162522,90192991,.1801936
EMECO HOLDINGS ORDINARY,EHL,9912237,526666035,1.88207257
EML PAYMENTS LTD ORDINARY,EML,34554160,373462815,9.25236961
EMPIRE ENERGY LTD ORDINARY,EEG,221065,759058818,.02912357
ENDEAVOUR ORDINARY,EDV,30169628,1790980017,1.6845318
ENERO GROUP LTD ORDINARY,EGG,39781,90900714,.04376313
ENVIROSUITE LTD ORDINARY,EVS,1394371,1259143913,.11073961
EQUITY HL ORDINARY,EQT,645,21125581,.00305317
EQUUS MINING LTD ORDINARY,EQE,1,174076954,.00000057
ESTIA HEALTH LTD ORDINARY,EHE,1408291,261441642,.53866362
EUROMANGANESE CDI 1:1,EMN,451682,254736302,.17731356
EUROPEAN LITHIUM LTD ORDINARY,EUR,3813147,1384491413,.27541861
EUROPEAN METALS HLDG CDI 1:1,EMH,232639,119862866,.19408763
EUROZ HARTLEYS GROUP ORDINARY,EZL,81249,197297073,.04118105
EVENT HOSPITALITY ORDINARY,EVT,1763221,161195521,1.09383995
EVOLUTION MINING LTD ORDINARY,EVN,32373441,1833007683,1.76613777
EXOPHARM LIMITED ORDINARY,EX1,19060,157211533,.01212379
EXPERIENCE CO LTD ORDINARY,EXP,81943,752272746,.01089272
FALCONMETALSLTD ORDINARY,FAL,664408,177000000,.37537175
FAMILY ZONE CYBER ORDINARY,FZO,2378685,854439347,.27839132
FBR LTD ORDINARY,FBR,6644322,2671701736,.24869251
FENIX RESOURCES LTD ORDINARY,FEX,108231,516213920,.02096631
FINBAR GROUP LIMITED ORDINARY,FRI,1,272123142,.00000037
FINEOS CORP HOLD PLC CDI 1:1,FCL,495382,319384787,.15510507
FIREFINCH LTD ORDINARY,FFX,62612740,1181243221,5.30057984
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,4266987,577459664,.73892382
FLEETWOOD LTD ORDINARY,FWD,629856,94284579,.66803713
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,2570420,783112863,.3282311
FLIGHT CENTRE TRAVEL ORDINARY,FLT,30554964,199813185,15.29176566
FORTESCUE METALS GRP ORDINARY,FMG,43331038,3078964918,1.40732484
FREELANCER LTD ORDINARY,FLN,1,451222108,.00000022
FRONTIER DIGITAL LTD ORDINARY,FDV,72581,379307625,.01913513
FYI RESOURCES LTD ORDINARY,FYI,586734,365867589,.16036785
G.U.D. HOLDINGS ORDINARY,GUD,3465546,140894696,2.45967102
G8 EDUCATION LIMITED ORDINARY,GEM,25995202,847390315,3.0676775
GALENA MINING ORDINARY,G1A,3696247,476405353,.77586177
GALILEE ENERGY LTD ORDINARY,GLL,421483,338537499,.12450113
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,2772018,534884465,.51824612
GENERATION DEV GROUP ORDINARY,GDG,582788,186040198,.31325918
GENESIS ENERGY LTD ORD FOR. EXEMPT NZX,GNE,438480,1049956588,.04176173
GENESIS MINERALS ORDINARY,GMD,1733498,290070810,.59761201
GENETIC SIGNATURES ORDINARY,GSS,148580,143385996,.10362239
GENEX POWER LTD ORDINARY,GNX,2506137,1385177140,.18092538
GENWORTH MORTGAGE ORDINARY,GMA,5819236,377438408,1.54177102
GEOPACIFIC RESOURCES ORDINARY,GPR,1,519246646,.00000019
GOLD ROAD RES LTD ORDINARY,GOR,10699771,1070542451,.9994719
GOLDEN RIM RESOURCES ORDINARY,GMR,1,313913396,.00000032
GOODMAN GROUP FPO/UNITS STAPLED,GMG,13193748,1868222609,.70621927
GPT GROUP FPO/UNITS STAPLED,GPT,21586478,1915577430,1.12689144
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,4894032,2952805434,.16574177
GRAINCORP LIMITED A CLASS ORDINARY,GNC,2280083,223650650,1.01948418
GRANGE RESOURCES. ORDINARY,GRR,446063,1157338698,.03854213
GREATBOULD RESOURCES ORDINARY,GBR,6332,422872173,.00149738
GREENLAND MINERALS ORDINARY,GGG,2369110,1344077346,.17626292
GREENTECHNOLOGY ORDINARY,GT1,90121,184269643,.04890713
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,1671806,771669895,.21664782
GWA GROUP LTD ORDINARY,GWA,1062641,265205113,.40068647
HANSEN TECHNOLOGIES ORDINARY,HSN,765747,201978268,.37912346
HARVEY NORMAN ORDINARY,HVN,34283493,1246006654,2.7514695
HASTINGS TECH MET ORDINARY,HAS,271214,101448625,.26734123
HAWSONS IRON LTD ORDINARY,HIO,130641,741052950,.0176291
HAZER GROUP LIMITED ORDINARY,HZR,34000,166327649,.02044158
HEALIUS ORDINARY,HLS,1738407,579093549,.3001945
HEARTLAND GROUP ORD FOR.EXEMPT NZX,HGH,131991,592903820,.02226179
HELIX RESOURCES ORDINARY,HLX,83059,2323145843,.00357528
HELLOWORLD TRAVL LTD ORDINARY,HLO,483133,155027845,.31164272
HIGHFIELD RES LTD ORDINARY,HFR,343171,364429887,.09416654
HIPAGES GROUP ORDINARY,HPG,591017,131005489,.45113911
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,374260,325378233,.11502306
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,25643979,2067716689,1.24020757
HOMECO LIMITED ORDINARY,HMC,2764159,299617806,.92256166
HOT CHILI LTD ORDINARY,HCH,24878,119445206,.02082796
HOTEL PROPERTY FPO/UNITS STAPLED,HPI,173048,193502929,.08942914
HT&E LIMITED ORDINARY,HT1,4230726,311089791,1.35996941
HUB24 LTD ORDINARY,HUB,1810304,80058178,2.26123557
HUMM GROUP LIMITED ORDINARY,HUM,21857115,495268318,4.41318659
ICANDY INTERACTIVE ORDINARY,ICI,29408,1267208723,.00232069
IDP EDUCATION LTD ORDINARY,IEL,17926035,278336211,6.44042503
IDT AUSTRALIA LTD ORDINARY,IDT,87286,241021797,.03621498
IGO LIMITED ORDINARY,IGO,7103927,757267813,.93809969
ILUKA RESOURCES ORDINARY,ILU,3608798,424236447,.85065723
IMDEX LIMITED ORDINARY,IMD,939836,396452400,.2370615
IMMUTEP LTD ORDINARY,IMM,5233420,866239815,.60415371
IMPEDIMED LIMITED ORDINARY,IPD,3455535,1779984359,.19413289
IMPELUS LTD ORDINARY,IMS,1,126384301,.00000079
IMUGENE LIMITED ORDINARY,IMU,309404732,5865699945,5.27481349
INCANNEX HEALTHCARE ORDINARY,IHL,392605,1282334028,.03061644
INCITEC PIVOT ORDINARY,IPL,6214109,1942225029,.31994794
INFINITY LITHIUM ORDINARY,INF,28628,415013066,.0068981
INFOMEDIA LTD ORDINARY,IFM,1105413,375762341,.29417876
INGENIA GROUP FPO/UNITS STAPLED,INA,10105343,407583264,2.47933217
INGHAMS GROUP ORDINARY,ING,26543355,371679601,7.14146134
INSIGNIA FINANCIAL ORDINARY,IFL,12628465,653860581,1.93136968
INSURANCE AUSTRALIA ORDINARY,IAG,47159071,2465100206,1.91306913
INTEGRAL DIAGNOSTICS ORDINARY,IDX,2319229,231631089,1.00125981
INTEGRATED RESEARCH ORDINARY,IRI,82939,172489052,.04808363
INVESTIGATOR RES LTD ORDINARY,IVR,373975,1332313657,.02806959
INVOCARE LIMITED ORDINARY,IVC,3828021,144060733,2.65722721
IONEER LTD ORDINARY,INR,52612377,2097136800,2.50877182
IONIC RARE EARTHS ORDINARY,IXR,17057923,3872604920,.44047672
IPERIONX LIMITED ORDINARY,IPX,315103,140288491,.22461073
IPH LIMITED ORDINARY,IPH,852708,218819232,.38968604
IRESS LIMITED ORDINARY,IRE,3939867,187784403,2.09808
IRONGATE GROUP UNITS STAPLED,IAP,16183115,677569754,2.38840576
ISELECT LTD ORDINARY,ISU,1055029,240086753,.43943657
ISHARES TREASURY ETF UNITS,IGB,10953,2344982,.46708248
ITECH MINERALS LTD ORDINARY,ITM,61631,90833334,.06785064
IVEGROUP ORDINARY,IGL,1235700,143508948,.86106129
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,1974086,445431671,.44318492
JANUS HENDERSON CDI 1:1,JHG,601484,18588520,3.23578208
JB HI-FI LIMITED ORDINARY,JBH,4878763,109333981,4.4622568
JERVOIS GLOBAL LTD ORDINARY,JRV,23766088,1519750961,1.56381464
JINDALEE RESOURCES ORDINARY,JRL,37078,57378966,.0646195
JOHNS LYNG GROUP ORDINARY,JLG,2485833,259424424,.95821086
JUDO CAP HOLDINGS ORDINARY,JDO,10660612,1105519872,.96430759
JUMBO INTERACTIVE ORDINARY,JIN,218001,62775211,.34727243
JUNO ORDINARY,JNO,22506,135658001,.01659025
JUPITER MINES. ORDINARY,JMS,483873,1958991033,.02470011
KALIUM LAKES LTD ORDINARY,KLL,1081146,1181712214,.09148979
KAROON ENERGY LTD ORDINARY,KAR,705594,558085352,.1264312
KELSIAN GROUP LTD ORDINARY,KLS,2106303,218399048,.96442865
KGL RESOURCES LTD ORDINARY,KGL,169609,454588974,.03731041
KINA SECURITIES LTD ORDINARY,KSL,271347,286935900,.09456711
KING RIVER RESOURCES ORDINARY,KRR,1004806,1553524947,.0646791
KINGSGATE CONSOLID. ORDINARY,KCN,3774694,221320453,1.70553329
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,1241286,709001384,.17507526
KOBARESOURCESLIMITED ORDINARY,KOB,308,65000000,.00047385
KOGAN.COM LTD ORDINARY,KGN,8395864,106927603,7.85191453
KUNIKOLIMITED ORDINARY,KNI,150106,50005064,.3001816
LACHLAN STAR LTD ORDINARY,LSA,3129,1319012709,.00023722
LAKE RESOURCES ORDINARY,LKE,125594152,1389709906,9.03743662
LARK DISTILLING CO. ORDINARY,LRK,75889,75306377,.10077367
LATIN RESOURCES LTD ORDINARY,LRS,277059,1930063738,.01435491
LATITUDE GROUP ORDINARY,LFS,373857,1038461538,.03600104
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,16642321,688906938,2.4157575
LEOLITHIUMLIMITED ORDINARY,LLL,15649330,986656912,1.58609642
LEPIDICO LTD ORDINARY,LPD,7407521,6507171533,.11383626
LIBERTY FIN GROUP FPO/UNITS STAPLED,LFG,248,303600000,.00008169
LIFE360 INC. CDI3:1 USPROHEXCLQIB,360,3528562,186261315,1.89441484
LIFESTYLE COMMUNIT. ORDINARY,LIC,1714119,104545131,1.63959716
LINK ADMIN HLDG ORDINARY,LNK,1462819,512987481,.28515686
LIONTOWN RESOURCES ORDINARY,LTR,73128015,2192225198,3.33578936
