Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
AMP LIMITED ORDINARY,AMP,39752158,2596915230,1.53074531
AMPOL LIMITED ORDINARY,ALD,4161717,238302099,1.74640384
ANDROMEDA METALS LTD ORDINARY,ADN,15203407,3110270932,.48881295
ANSELL LIMITED ORDINARY,ANN,2859795,145943984,1.95951551
ANSON RESOURCES LTD ORDINARY,ASN,5486975,1292128206,.42464633
ANTEOTECH LTD ORDINARY,ADO,420,2468639552,.00001701
ANTIPA MINERALS LTD ORDINARY,AZY,977594,4768699428,.02050022
ANZ GROUP HOLDINGS ORDINARY,ANZ,13155299,3000615970,.43841995
APA GROUP UNITS STAPLED,APA,26124799,1283352928,2.03566754
APM HUMAN SERVICES ORDINARY,APM,5955575,917181946,.64933409
APPEN LIMITED ORDINARY,APX,8248771,223001643,3.6989732
ARAFURA RARE EARTHS ORDINARY,ARU,112725706,2399034192,4.69879531
ARB CORPORATION. ORDINARY,ARB,2467232,82332195,2.99667949
ARCADIUM LITHIUM PLC CDI1:1FOREXEMPT NYSE,LTM,8619666,354256687,2.4331696
ARCHER MATERIALS ORDINARY,AXE,41349,254847013,.01622503
ARDEA RESOURCES LTD ORDINARY,ARL,8588,199682915,.00430082
ARENA REIT. FPO/UNITS STAPLED,ARF,1074706,389130128,.27618165
ARGOSY MINERALS LTD ORDINARY,AGY,15584581,1455920934,1.0704277
ARISTOCRAT LEISURE ORDINARY,ALL,3733681,631098763,.59161596
ARIZONA LITHIUM LTD ORDINARY,AZL,3214977,4473814528,.0718621
ARN MEDIA LIMITED ORDINARY,A1N,3242332,313050373,1.03572213
AROA BIOSURGERY ORDINARY,ARX,566099,344207834,.1644643
ARTICORE GROUP LTD ORDINARY,ATG,1011041,281972143,.3585606
ASARA RESOURCES LTD ORDINARY,AS1,11239,882175350,.00127401
ASKARIMETALSLIMITED ORDINARY,AS2,1510,98070146,.00153971
ASPEN GROUP FPO/UNITS STAPLED,APZ,13353,199228536,.00670235
ASTON MINERALS LTD ORDINARY,ASO,507128,1295064269,.03915852
ASX LIMITED ORDINARY,ASX,4457857,193887876,2.29919327
ATLAS ARTERIA FPOSTUSPROHEXCLQUP,ALX,14700061,1450833707,1.01321474
ATOMOS ORDINARY,AMS,2108458,1213662308,.17372691
AU CLINICAL LABS ORDINARY,ACL,11075195,201834015,5.48727874
AUB GROUP LTD ORDINARY,AUB,1961459,116587434,1.68239315
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,9330378,1480233741,.6303314
AUDINATEGROUPLTD ORDINARY,AD8,3089059,83335964,3.70675379
AUGUSTUS MINERALS ORDINARY,AUG,5350,109191429,.00489965
AURA ENERGY ORDINARY,AEE,4293325,826462427,.51948218
AURELIA METALS LTD ORDINARY,AMI,4478756,1691564582,.26477003
AURIZON HOLDINGS LTD ORDINARY,AZJ,80545206,1840703982,4.37578268
AUSGOV TREASURY BOND TB 0.25% 11-25 6M,GSBU25,223230,392000000,.05694643
AUSGOV TREASURY BOND TB 0.50% 09-26 6M,GSBQ26,19620,394000000,.0049797
AUSGOV TREASURY BOND TB 1.00% 11-31 6M,GSBU31,65670,418000000,.01571053
AUSGOV TREASURY BOND TB 1.00% 12-30 6M,GSBW30,8010,395000000,.00202785
AUSGOV TREASURY BOND TB 1.50% 06-31 6M,GSBK31,22040,394000000,.00559391
AUSGOV TREASURY BOND TB 1.75% 06-51 6M,GSBK51,21490,199000000,.01079899
AUSGOV TREASURY BOND TB 1.75% 11-32 6M,GSBU32,4880,290000000,.00168276
AUSGOV TREASURY BOND TB 2.25% 05-28 6M,GSBI28,520420,341000000,.15261584
AUSGOV TREASURY BOND TB 2.50% 05-30 6M,GSBI30,26190,379000000,.00691029
AUSGOV TREASURY BOND TB 2.75% 05-41 6M,GSBI41,14640,146000000,.0100274
AUSGOV TREASURY BOND TB 2.75% 06-35 6M,GSBK35,2390,186500000,.0012815
AUSGOV TREASURY BOND TB 2.75% 11-28 6M,GSBU28,3200,365000000,.00087671
AUSGOV TREASURY BOND TB 2.75% 11-29 6M,GSBU29,3080,370000000,.00083243
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,4170,254000000,.00164173
AUSGOV TREASURY BOND TB 3.25% 06-39 6M,GSBK39,9590,103000000,.00931068
AUSGOV TREASURY BOND TB 3.50% 12-34 6M,GSBW34,7410,200000000,.003705
AUSGOV TREASURY BOND TB 3.75% 04-37 6M,GSBG37,200000,144000000,.13888889
AUSGOV TREASURY BOND TB 3.75% 05-34 6M,GSBI34,8780,225000000,.00390222
AUSSIE BROADBAND ORDINARY,ABB,6297051,295518061,2.13085149
AUSSTRATMATERIALS ORDINARY,ASM,4941779,181261356,2.72632794
AUST FINANCE GRP ORDINARY,AFG,2192196,270769045,.8096184
AUST VANADIUM LTD ORDINARY,AVL,1739907,8628740347,.02016409
AUST VINTAGE LTD ORDINARY,AVG,143390,329462923,.04352235
AUSTAL LIMITED ORDINARY,ASB,750468,362489162,.20703184
AUSTIN ENGINEERING ORDINARY,ANG,58806,586555743,.01002565
AUSTRALIAN AGRICULT. ORDINARY,AAC,3754127,602766747,.62281588
AUSTRALIAN ETHICAL ORDINARY,AEF,1395013,112782052,1.23691046
AUSTRALIAN FOUNDAT. ORDINARY,AFI,649,1251570209,.00005185
AUSTRALIAN MINES LTD ORDINARY,AUZ,287011,1398512124,.0205226
AUSTRALIAN UNITY OFF ORDINARY,AOF,177682,164383437,.10808997
AUSTRARE ORDINARY,AR3,159790,155921890,.1024808
AUSWIDE BANK LTD ORDINARY,ABA,36500,49630859,.07354295
AUTOSPORTS GRP LTD. ORDINARY,ASG,2132,201000000,.0010607
AVITA MEDICAL CDI 5:1,AVH,170584,69276570,.24623621
BABY BUNTING GRP LTD ORDINARY,BBN,2238359,134906489,1.65919298
BANK OF QUEENSLAND. ORDINARY,BOQ,32712609,661469455,4.94544514
BANNERMAN ENERGY LTD ORDINARY,BMN,1358241,178604511,.76047407
BAPCOR LIMITED ORDINARY,BAP,10171345,339412500,2.99675027
BASE RES LIMITED ORDINARY,BSE,2129734,1178011850,.18079054
BCI MINERALS LTD ORDINARY,BCI,132599,2884590098,.00459681
BEACH ENERGY LIMITED ORDINARY,BPT,51037023,2281333656,2.23715733
BEACON LIGHTING GRP ORDINARY,BLX,668792,226836751,.29483406
BEGA CHEESE LTD ORDINARY,BGA,4352847,304775519,1.42821412
BELL FINANCIAL GROUP ORDINARY,BFG,1994,320743948,.00062168
BELLEVUE GOLD LTD ORDINARY,BGL,86981516,1279458752,6.7983056
BENDIGO AND ADELAIDE ORDINARY,BEN,17652536,567962936,3.10804366
BERKELEY ENERGIA LTD ORDINARY,BKY,700000,445796715,.15702224
BETAAUSCORPBONDETF ETF UNITS,CRED,12494,35238438,.0354556
BETASHARES ASX RES ETF UNITS,QRE,7980,33402888,.02389015
BETMAKERS TECH GROUP ORDINARY,BET,34372585,965114394,3.56150372
BHP GROUP LIMITED ORDINARY,BHP,21778948,5071530817,.42943539
BIGTINCAN HLDGS LTD ORDINARY,BTH,3380050,821675934,.41136047
BLACK CAT SYNDICATE ORDINARY,BC8,19920,443180789,.00449478
BLACKSTONE LTD ORDINARY,BSX,1280975,526362786,.24336352
BLOCK CDI 1:1 NYSE,SQ2,951559,43264028,2.19942304
BLUEBET HOLDINGS LTD ORDINARY,BBT,5388,561734404,.00095917
BLUESCOPE STEEL LTD ORDINARY,BSL,18646716,440074849,4.23716921
BOAB METALS LTD ORDINARY,BML,1,233395106,.00000043
BOSS ENERGY LTD ORDINARY,BOE,37168171,409688058,9.07231008
BOTANIX PHARMA LTD ORDINARY,BOT,2410860,1810037788,.1331939
BOWEN COAL LIMITED ORDINARY,BCB,3394716,2849179123,.11914716
BRAINCHIP LTD ORDINARY,BRN,30852447,1962467976,1.57212486
BRAMBLES LIMITED ORDINARY,BXB,10415583,1392669735,.74788607
BRAVURA SOLUTION LTD ORDINARY,BVS,4102398,448354002,.91499083
BRAZILIAN RARE EARTH ORDINARY,BRE,149539,93401881,.16010277
BREVILLE GROUP LTD ORDINARY,BRG,5036978,143430691,3.51178535
BRICKWORKS LIMITED ORDINARY,BKW,1440384,152550751,.94419987
BUBS AUST LTD ORDINARY,BUB,2856295,892130038,.32016577
BURGUNDY D MINES LTD ORDINARY,BDM,85040,1421332274,.00598312
BWP TRUST ORDINARY UNITS,BWP,3424242,713511241,.47991423
CADOUX LIMITED ORDINARY,CCM,54732,370917589,.01475584
CALIX LIMITED ORDINARY,CXL,8461208,181606255,4.65909503
CAMPLIFYHOLDINGS ORDINARY,CHL,404,71500349,.00056503
CAPRICORN METALS ORDINARY,CMM,5311924,377528031,1.40702771
CAPSTONECORP CDI1:1FOREXEMPT TSX,CSC,1698409,75185400,2.25896118
CAR GROUP LIMITED ORDINARY,CAR,3088940,377499166,.81826406
CARAVEL MINERALS LTD ORDINARY,CVV,1,524279799,.00000019
CARDNO LIMITED ORDINARY,CDD,3,39060663,.00000768
CARNABY RESOURCE LTD ORDINARY,CNB,97739,171937246,.05684574
CARNARVON ENERGY LTD ORDINARY,CVN,428098,1789086882,.0239283
CASH CONVERTERS ORDINARY,CCV,38300,627545015,.00610315
CASPIN RESOURCES ORDINARY,CPN,49481,94265665,.05249101
CASTILE RESOURCES ORDINARY,CST,32515,241902427,.01344137
CATALYST METALS ORDINARY,CYL,1,225782544,.00000044
CEDAR WOODS PROP. ORDINARY,CWP,2257,82418418,.00273847
CENTAURUS METALS LTD ORDINARY,CTM,1003529,496215670,.20223646
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,6866847,830091925,.82723934
CENTURIA I REIT ORDINARY UNITS,CIP,12081165,634930635,1.90275352
CENTURIA OFFICE REIT ORDINARY UNITS,COF,6727084,597336931,1.12617915
CETTIRE ORDINARY,CTT,36808520,381238220,9.65499209
CHALICE MINING LTD ORDINARY,CHN,40149851,389026788,10.32058774
CHALLENGER LIMITED ORDINARY,CGF,7211495,691128285,1.04343798
CHAMPION IRON LTD ORDINARY,CIA,20812027,518101001,4.01698259
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,4579461,472997199,.96817931
CHARTER HALL RETAIL UNITS,CQR,1174921,581229609,.20214404
CHARTER HALL SOC IN UNITS,CQE,2906126,373563586,.77794681
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,6774888,433887294,1.56143959
CHRYSOSCORPLTD ORDINARY,C79,1082504,115003797,.94127675
CHTR H LWR UNITS STAPLED,CLW,13147751,722955466,1.81861147
CITY CHIC COLLECTIVE ORDINARY,CCX,1133854,350540739,.32345855
CLARITY PHARMA ORDINARY,CU6,278109,315360305,.0881877
CLEAN SEAS LTD ORDINARY,CSS,36698,201313281,.0182293
CLEAN TEQ WATER ORDINARY,CNQ,644733,72242303,.89245909
CLEANAWAY WASTE LTD ORDINARY,CWY,22917790,2229377942,1.02799035
CLEARVIEW WEALTH LTD ORDINARY,CVW,5998,651015143,.00092133
CLEARVUE TECHNOLOGIE ORDINARY,CPV,1078674,243283474,.44338153
CLINUVEL PHARMACEUT. ORDINARY,CUV,3194004,50077780,6.37808625
CLOVER CORPORATION ORDINARY,CLV,26039,166999341,.01559228
COAST ENTERTAINMENT ORDINARY,CEH,6865209,454337188,1.51103832
COBRAM ESTATE OLIVES ORDINARY,CBO,175,418020302,.00004186
COCHLEAR LIMITED ORDINARY,COH,438182,65495380,.66902734
CODA MINERALS LTD ORDINARY,COD,362341,175292556,.20670644
CODAN LIMITED ORDINARY,CDA,83435,181316113,.04601632
COGSTATE LTD ORDINARY,CGS,305458,170778816,.17886176
COLES GROUP ORDINARY,COL,9956537,1339419406,.74334723
COLLINS FOODS LTD ORDINARY,CKF,1132627,117789548,.96156834
COMMONWEALTH BANK. ORDINARY,CBA,24593328,1673580358,1.46950386
COMPUTERSHARE LTD ORDINARY,CPU,7201109,589227820,1.22212644
CONICO LTD ORDINARY,CNJ,74032,2201527528,.00336276
CONRADASIAENERGYLTD CDI 1:1,CRD,103296,114952579,.08985966
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,49,256180889,.00001913
COOPER ENERGY LTD ORDINARY,COE,23161709,2640038229,.87732476
CORE LITHIUM ORDINARY,CXO,122317811,2136935544,5.72398224
CORONADO GLOBAL RES CDI 10:1,CRN,12335237,1676453730,.73579347
CORP TRAVEL LIMITED ORDINARY,CTD,7605612,146325746,5.19772645
CREDIT CORP GROUP ORDINARY,CCP,1608565,68066856,2.36321331
CRITICAL RESOURCES ORDINARY,CRR,723181,1780350279,.04062015
CROMWELL PROP FPO/UNITS STAPLED,CMW,8787844,2618866699,.33555904
CSL LIMITED ORDINARY,CSL,2169960,483252729,.44903213
CYCLOPHARM LIMITED ORDINARY,CYC,1159,111136850,.00104286
CYGNUS METALS LTD ORDINARY,CY5,10429,366870604,.00284269
CYNATA THERAPEUTICS ORDINARY,CYP,573601,180551271,.31769425
CYPRIUM METALS LTD ORDINARY,CYM,42726,1525962325,.00279994
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,401,495761667,.00008089
DATA#3 LIMITED ORDINARY,DTL,5938031,154704064,3.8383161
DE GREY MINING ORDINARY,DEG,54659862,2396682925,2.28064636
DEEP YELLOW LIMITED ORDINARY,DYL,79115864,969457541,8.16083847
DELTA LITHIUM ORDINARY,DLI,742668,713407142,.10410157
DETERRA ORDINARY,DRR,9697271,528665662,1.83429182
DEVELOP GLOBAL LTD ORDINARY,DVP,7127457,258053581,2.76200662
DEVEX RESOURCES LTD ORDINARY,DEV,2203977,441190671,.49955204
DEXUS CONV RET REIT UNITS STAPLED,DXC,800,137756563,.00058073
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,2046487,317269911,.64503028
DEXUS UNITS STAPLED,DXS,54094640,1075565246,5.02941502
DICKER DATA LIMITED ORDINARY,DDR,764771,180412842,.42390053
DOCTOR CARE ANYWHERE CDI 1:1,DOC,42830,366642246,.01168169
DOMAIN HOLDINGS AUS ORDINARY,DHG,12706250,631657153,2.01157383
DOMINO PIZZA ENTERPR ORDINARY,DMP,4015331,90930709,4.41581402
DOWNER EDI LIMITED ORDINARY,DOW,16669372,671573679,2.48213599
DREDNOUGHT RESOURCES ORDINARY,DRE,299482,3733000000,.00802256
DRONESHIELD LIMITED ORDINARY,DRO,2094702,872065159,.24020017
DUBBER CORP LTD ORDINARY,DUB,5438566,922979287,.58924031
DUG TECH ORDINARY,DUG,512613,118123386,.43396402
DURATEC ORDINARY,DUR,129158,248372718,.05200169
DXN LIMITED ORDINARY,DXN,1,186889354,.00000054
EAGERS AUTOMOTIVE ORDINARY,APE,9024737,258174137,3.49560072
EASTERN RESOURCES ORDINARY,EFE,75067,1241946461,.0060443
EBOS GROUP LTD ORDINARY,EBO,488414,193253166,.25273273
ECOGRAF LIMITED ORDINARY,EGR,1921817,454031819,.42327804
EDEN INV LTD ORDINARY,EDE,38006,4108209381,.00092512
ELANOR COMM PROP UNITS STAPLED,ECF,1157,316556353,.0003655
ELDERS LIMITED ORDINARY,ELD,5167269,158041121,3.26957248
ELECTRO OPTIC SYS. ORDINARY,EOS,605669,192952099,.31389604
ELEMENT 25 LTD ORDINARY,E25,189202,219912401,.08603517
ELEVATE URANIUM LTD ORDINARY,EL8,3638619,308446580,1.17965938
EMECO HOLDINGS ORDINARY,EHL,4878499,518374757,.94111431
EMERALD RES NL ORDINARY,EMR,8042372,656175160,1.22564408
EML PAYMENTS LTD ORDINARY,EML,10256997,375155763,2.73406356
EMPIRE ENERGY LTD ORDINARY,EEG,26083,1017147423,.00256433
ENCOUNTER RESOURCES ORDINARY,ENR,95994,451828054,.02124569
ENDEAVOUR ORDINARY,EDV,48993939,1790980017,2.73559384
ENERGY RESOURCES ORDINARY 'A',ERA,939956,22148299188,.00424392
ENERO GROUP LTD ORDINARY,EGG,2221,90735121,.00244778
ENLITIC INC. CDI 1:1 USPROHIBITED,ENL,722892,78716502,.91834873
ENTERPRISE METALS ORDINARY,ENT,128877,1103317251,.01168087
ENVIROSUITE LTD ORDINARY,EVS,9518486,1268272203,.75050813
EQUITY HL ORDINARY,EQT,7421,26678303,.02781661
EUREKA GROUP LTD ORDINARY,EGH,8652,303859458,.00284737
EUROMANGANESE CDI 1:1,EMN,14635,217974426,.00671409
EUROPEAN LITHIUM LTD ORDINARY,EUR,654486,1398122640,.04681177
EVOLUTION MINING LTD ORDINARY,EVN,16593974,1988750457,.83439196
EVT LIMITED ORDINARY,EVT,2533985,162275357,1.56153408
EXPERIENCE CO LTD ORDINARY,EXP,33996,757457387,.00448817
FALCONMETALSLTD ORDINARY,FAL,115938,177000000,.06550169
FBR LTD ORDINARY,FBR,2348501,4790897345,.04902007
FINDI LIMITED ORDINARY,FND,24,48801221,.00004918
FINEOS CORP HOLD PLC CDI 1:1,FCL,2898890,338319665,.85684939
FIREFINCH LTD ORDINARY,FFX,7103921,1182846577,.6005784
FIREFLY METALS LTD ORDINARY,FFM,2935118,480707962,.61058236
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,2755147,585712745,.47039219
FLEETPARTNERS GROUP ORDINARY,FPR,499079,239311886,.20854752
FLEETWOOD LTD ORDINARY,FWD,270418,94137579,.28725829
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,17008978,783043596,2.17216233
FLIGHT CENTRE TRAVEL ORDINARY,FLT,15988337,221058444,7.23262894
FOCUS MINERALS LTD ORDINARY,FML,16647,286558645,.00580928
FORTESCUE LTD ORDINARY,FMG,20573379,3078964918,.66819141
FRONTIER DIGITAL LTD ORDINARY,FDV,277433,433571971,.06398776
FRONTIER ENERGY LTD ORDINARY,FHE,3160,446776920,.00070729
FUTURE BATTERY ORDINARY,FBM,129337,662275928,.01952917
FUTURE GEN AUST ORDINARY,FGX,329,408156604,.00008061
G8 EDUCATION LIMITED ORDINARY,GEM,11413708,809506134,1.40995942
GALAN LITHIUM LTD ORDINARY,GLN,6221557,506667257,1.22793745
GALENA MINING ORDINARY,G1A,1222301,752568687,.1624172
GALILEE ENERGY LTD ORDINARY,GLL,364917,381411310,.09567545
GALILEO MINING LTD ORDINARY,GAL,3605,197624927,.00182416
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,3450387,536407358,.64324006
GENERATION DEV GROUP ORDINARY,GDG,6791,297296350,.00228425
GENESIS MINERALS ORDINARY,GMD,79363250,1121996411,7.07339607
GEOPACIFIC RESOURCES ORDINARY,GPR,1,912005963,.00000011
GLOBAL DATA GRP UNITS STAPLED,GDC,994,77272800,.00128635
GLOBALLITH ORDINARY,GL1,37690,260587886,.01446345
GLOBALX AI ETF ETF UNITS,GXAI,12276,2400000,.5115
GOLD ROAD RES LTD ORDINARY,GOR,28927970,1083344563,2.67024647
GOOD DRINKS AUS LTD ORDINARY,GDA,387739,132131680,.29344893
GOODMAN GROUP FPO/UNITS STAPLED,GMG,13166516,1902259478,.69215142
GPT GROUP FPO/UNITS STAPLED,GPT,28105229,1915577430,1.46719358
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,213332,2953383758,.00722331
GRAINCORP LIMITED A CLASS ORDINARY,GNC,2467942,224336997,1.10010477
GRANGE RESOURCES. ORDINARY,GRR,13062924,1157338698,1.12870364
GREENTECHNOLOGY ORDINARY,GT1,12869,321752097,.00399966
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,839135,754101302,.11127616
GUZMAN Y GOMEZ LTD ORDINARY,GYG,1708408,101402414,1.6847804
GWA GROUP LTD ORDINARY,GWA,4245772,265205113,1.60093897
HANSEN TECHNOLOGIES ORDINARY,HSN,134298,203509441,.06599104
HARVEY NORMAN ORDINARY,HVN,47569009,1246006654,3.81771709
HASTINGS TECH MET ORDINARY,HAS,69065,180826134,.03819415
HAWSONS IRON LTD ORDINARY,HIO,130641,1016501368,.01285202
HAZER GROUP LIMITED ORDINARY,HZR,15,230112506,.00000652
HEALIUS ORDINARY,HLS,48821194,726099943,6.72375676
HEARTLAND GROUP ORD FOR.EXEMPT NZX,HGH,1380271,930561329,.14832671
HELIA GROUP LIMITED ORDINARY,HLI,3854000,289698231,1.33034986
HELLOWORLD TRAVL LTD ORDINARY,HLO,294530,160979622,.18296105
HIGHFIELD RES LTD ORDINARY,HFR,4619546,392183733,1.17790352
HILLGROVE RES LTD ORDINARY,HGO,6316691,2095555567,.30143276
HIPAGES GROUP ORDINARY,HPG,23798,134045376,.01775369
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,4400348,561002970,.78437161
HMC CAPITAL LIMITED ORDINARY,HMC,3317053,377896190,.87776831
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,15531242,2081277596,.74623597
HORIZON OIL LIMITED ORDINARY,HZN,52761,1623014645,.0032508
HOT CHILI LTD ORDINARY,HCH,379,151409201,.00025032
HOTEL PROPERTY FPO/UNITS STAPLED,HPI,557392,195176833,.28558307
HUB24 LTD ORDINARY,HUB,690103,81157658,.85032395
HUMM GROUP LIMITED ORDINARY,HUM,10934367,491371345,2.22527567
IDP EDUCATION LTD ORDINARY,IEL,36830672,278336211,13.23243996
IGO LIMITED ORDINARY,IGO,15699178,757267813,2.0731342
ILUKA RESOURCES ORDINARY,ILU,13535982,427934030,3.16310016
IMDEX LIMITED ORDINARY,IMD,11113066,511841821,2.17119148
IMEXHS LIMITED ORDINARY,IME,1,45536900,.0000022
IMMUTEP LTD ORDINARY,IMM,3066215,1452612290,.21108282
IMPEDIMED LIMITED ORDINARY,IPD,15695758,2023093918,.77582943
IMUGENE LIMITED ORDINARY,IMU,366274923,7349247527,4.98384252
INCITEC PIVOT ORDINARY,IPL,3793541,1923027704,.19726918
INFOMEDIA LTD ORDINARY,IFM,235331,375787000,.06262351
INFRATIL LIMITED. ORD FOR.EXEMPT NZX,IFT,4,966542280,.00000041
INGENIA GROUP FPO/UNITS STAPLED,INA,3819184,407583264,.9370316
INGHAMS GROUP ORDINARY,ING,6435846,371679601,1.7315575
INSIGNIA FINANCIAL ORDINARY,IFL,38077184,670726143,5.67700907
INSURANCE AUSTRALIA ORDINARY,IAG,7836722,2370239496,.33062996
INTEGRAL DIAGNOSTICS ORDINARY,IDX,11500339,233961997,4.91547309
INTEGRATED RESEARCH ORDINARY,IRI,848,174608629,.00048566
INTELICARE HOLDINGS ORDINARY,ICR,43076,290999670,.01480277
INVESTIGATOR RES LTD ORDINARY,IVR,352678,1588879574,.02219665
INVICTUS ENERGY LTD ORDINARY,IVZ,3166799,1440684662,.21981209
IONEER LTD ORDINARY,INR,96628153,2337426303,4.13395506
IONIC RARE EARTHS ORDINARY,IXR,3343086,4869762647,.06864988
IPD GROUP ORDINARY,IPG,109315,103380078,.10574088
IPERIONX LIMITED ORDINARY,IPX,905152,260971389,.34683955
IPH LIMITED ORDINARY,IPH,5115611,247738121,2.06492686
IRESS LIMITED ORDINARY,IRE,1295217,186789474,.69341006
IRISMETALS ORDINARY,IR1,4369,136609982,.00319816
IVEGROUP ORDINARY,IGL,2598,153980641,.00168723
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,4619071,431523507,1.07041005
JB HI-FI LIMITED ORDINARY,JBH,2105743,109333981,1.92597304
JERVOIS GLOBAL LTD ORDINARY,JRV,2417465,2702763785,.08944418
JOHNS LYNG GROUP ORDINARY,JLG,8876421,278519543,3.18700114
JUDO CAP HOLDINGS ORDINARY,JDO,20726568,1109300833,1.86843527
JUMBO INTERACTIVE ORDINARY,JIN,104068,62968330,.16527038
JUNO ORDINARY,JNO,9370,181945260,.0051499
JUPITER MINES. ORDINARY,JMS,36033,1960505319,.00183794
KAROON ENERGY LTD ORDINARY,KAR,37661526,803038816,4.68987616
KELLY PARTNERS GROUP ORDINARY,KPG,85458,44950000,.19011791
KELSIAN GROUP LTD ORDINARY,KLS,11079751,269778791,4.1069763
KGL RESOURCES LTD ORDINARY,KGL,400787,648113048,.06183906
KINGSGATE CONSOLID. ORDINARY,KCN,4372773,257751692,1.69650603
KINGSROSE MINING LTD ORDINARY,KRM,7684,752526519,.00102109
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,746222,711667484,.10485543
KOGAN.COM LTD ORDINARY,KGN,1053722,100616298,1.04726771
KUNIKOLIMITED ORDINARY,KNI,69107,86769268,.07964456
LACHLAN STAR LTD ORDINARY,LSA,1,207573195,.00000048
LAKE RESOURCES ORDINARY,LKE,29359111,1668520828,1.75958912
LARK DISTILLING CO. ORDINARY,LRK,30258,83390103,.03628488
LATIN RESOURCES LTD ORDINARY,LRS,84909645,2799419463,3.03311619
LEFROY EXPLORATION ORDINARY,LEX,1199,200458482,.00059813
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,18222045,689792371,2.641671
LEOLITHIUMLIMITED ORDINARY,LLL,10904692,1198927409,.9095373
LEPIDICO LTD ORDINARY,LPD,3837502,8589124884,.04467861
LGILIMITED ORDINARY,LGI,2,88693771,.00000225
LIFE360 INC. CDI 3:1 FOR. EXEMPT,360,415483,222405603,.18681319
LIFESTYLE COMMUNIT. ORDINARY,LIC,7497094,121740054,6.15828049
LIGHT & WONDER INC. CDI1:1FOREXEMPT XNGS,LNW,120687,23183105,.52058169
