Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
AUSGOV TREASURY BOND TB 2.75% 11-29 6M,GSBU29,55950,347000000,.01612392
AUSGOV TREASURY BOND TB 3.00% 03-47 6M,GSBE47,176300,142000000,.12415493
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,1858070,211000000,.8806019
AUSGOV TREASURY BOND TB 3.75% 04-37 6M,GSBG37,52850,123000000,.04296748
AUSSIE BROADBAND ORDINARY,ABB,12481272,237682509,5.25123706
AUSSTRATMATERIALS ORDINARY,ASM,4827137,166705227,2.89561227
AUST FINANCE GRP ORDINARY,AFG,5851959,270258312,2.16532064
AUST VANADIUM LTD ORDINARY,AVL,7266621,4364500217,.16649377
AUST VINTAGE LTD ORDINARY,AVG,461923,252638486,.18283952
AUSTAL LIMITED ORDINARY,ASB,2088781,362441875,.57630786
AUSTIN ENGINEERING ORDINARY,ANG,1952295,583339584,.33467556
AUSTRALIAN AGRICULT. ORDINARY,AAC,4764032,602766747,.79036079
AUSTRALIAN ETHICAL ORDINARY,AEF,989860,112782052,.87767511
AUSTRALIAN FOUNDAT. ORDINARY,AFI,5624,1240348615,.00045342
AUSTRARE ORDINARY,AR3,631306,118975402,.53061893
AUTECO MINERALS ORDINARY,AUT,6660334,2312836300,.28797256
AUTOSPORTS GRP LTD. ORDINARY,ASG,58879,201000000,.02929303
AVA RISK GROUP LTD ORDINARY,AVA,54587,255414634,.02137192
AVITA MEDICAL CDI 5:1,AVH,396269,67488345,.58716657
AVZ MINERALS LTD ORDINARY,AVZ,123202650,3528729748,3.49141642
AZURE MINERALS ORDINARY,AZS,718158,390236072,.18403168
BABY BUNTING GRP LTD ORDINARY,BBN,5198332,134906489,3.85328537
BANK OF QUEENSLAND. ORDINARY,BOQ,35662929,652485010,5.46570855
BANNERMAN ENERGY LTD ORDINARY,BMN,2189360,150510660,1.45462122
BAPCOR LIMITED ORDINARY,BAP,4111060,339412500,1.21122823
BCI MINERALS LTD ORDINARY,BCI,29008,1211480407,.00239443
BEACH ENERGY LIMITED ORDINARY,BPT,5633807,2281333656,.24695235
BEACON LIGHTING GRP ORDINARY,BLX,506,224596289,.00022529
BEGA CHEESE LTD ORDINARY,BGA,10993831,304247980,3.6134442
BELL FINANCIAL GROUP ORDINARY,BFG,101389,320743948,.03161057
BELLEVUE GOLD LTD ORDINARY,BGL,28693994,1130039729,2.53920223
BENDIGO AND ADELAIDE ORDINARY,BEN,17697642,567726435,3.11728341
BEST & LESS ORDINARY,BST,226518,125366930,.18068401
BETASHARESCASHETF ETF UNITS,AAA,759,59978707,.00126545
BETASHARESNASDAQ100 ETF UNITS,NDQ,34107,93538113,.03646321
BETMAKERS TECH GROUP ORDINARY,BET,59258029,943541600,6.28038329
BHP GROUP LIMITED ORDINARY,BHP,13111780,5065820556,.25882835
BIGTINCAN HLDGS LTD ORDINARY,BTH,3043257,607253090,.50115134
BLACK ROCK MINING ORDINARY,BKT,4252722,986049119,.43128906
BLACKMORES LIMITED ORDINARY,BKL,183914,19450635,.94554239
BLACKSTONE LTD ORDINARY,BSX,1999456,473688908,.42210319
BLOCK CDI 1:1 NYSE,SQ2,579051,29944363,1.93375628
BLUEBET HOLDINGS LTD ORDINARY,BBT,22159,200201228,.01106836
BLUESCOPE STEEL LTD ORDINARY,BSL,4879342,458729419,1.0636645
BLUGLASS LIMITED ORDINARY,BLG,449760,1528045654,.02943368
BOOKTOPIA GROUP ORDINARY,BKG,1726,137359299,.00125656
BORAL LIMITED. ORDINARY,BLD,48718166,1103088419,4.41652411
BOSS ENERGY LTD ORDINARY,BOE,17017933,352578862,4.82670257
BOWEN COAL LIMITED ORDINARY,BCB,21753863,1841868203,1.18107598
BRAINCHIP LTD ORDINARY,BRN,117639731,1767058145,6.65737748
BRAMBLES LIMITED ORDINARY,BXB,11974654,1389258116,.86194595
BRAVURA SOLUTION LTD ORDINARY,BVS,4692599,448354002,1.04662811
BREVILLE GROUP LTD ORDINARY,BRG,10620715,142781365,7.43844619
BRICKWORKS LIMITED ORDINARY,BKW,737045,152244695,.48411867
BUBS AUST LTD ORDINARY,BUB,18361062,751357408,2.44371877
BURU ENERGY ORDINARY,BRU,155083,596043085,.02601876
BWP TRUST ORDINARY UNITS,BWP,15638107,642383803,2.43438688
BWX LIMITED ORDINARY,BWX,5431715,199987502,2.71602722
CALIMA ENERGY ORDINARY,CE1,126254,612750769,.02060446
CALIX LIMITED ORDINARY,CXL,6248542,181086220,3.45058945
CAMPLIFYHOLDINGS ORDINARY,CHL,42763,59696615,.07163388
CAPRICORN METALS ORDINARY,CMM,9049989,375958175,2.40717973
CARAVEL MINERALS LTD ORDINARY,CVV,2180296,479184373,.45500148
CARBON REVOLUTION ORDINARY,CBR,752181,211915021,.35494464
CARDNO LIMITED ORDINARY,CDD,1,39060663,.00000256
CARNABY RESOURCE LTD ORDINARY,CNB,191994,162054337,.11847508
CARNARVON ENERGY LTD ORDINARY,CVN,14359345,1800186904,.79765856
CARSALES.COM LTD. ORDINARY,CAR,1427203,376732381,.37883736
CASTILE RESOURCES ORDINARY,CST,180,241902427,.00007441
CATAPULT GRP INT LTD ORDINARY,CAT,436507,244057884,.17885388
CEDAR WOODS PROP. ORDINARY,CWP,222454,82209937,.27059259
CENTAURUS METALS LTD ORDINARY,CTM,465307,427106273,.10894408
CENTREX LIMITED ORDINARY,CXM,1000000,614492029,.16273604
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,9928084,799796794,1.24132581
CENTURIA I REIT ORDINARY UNITS,CIP,24167328,634930635,3.80629421
CENTURIA OFFICE REIT ORDINARY UNITS,COF,1350929,597336931,.22615863
CETTIRE ORDINARY,CTT,4741932,381238220,1.24382387
CHALICE MINING LTD ORDINARY,CHN,9857319,386054685,2.55334785
CHALLENGER GOLD LTD ORDINARY,CEL,1514666,1106648372,.13686967
CHALLENGER LIMITED ORDINARY,CGF,7623798,687613961,1.10873229
CHAMPION IRON LTD ORDINARY,CIA,7966038,517193126,1.54024437
CHANGE FINANCIAL LTD ORDINARY,CCA,23139,627661385,.00368654
CHARGER METALS ORDINARY,CHR,11138,43714368,.02547904
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,2711474,472997199,.57325371
CHARTER HALL RETAIL UNITS,CQR,4222671,581229609,.72650652
CHARTER HALL SOC IN UNITS,CQE,1414954,368388113,.38409328
CHIMERIC THERAPEUTIC ORDINARY,CHM,54116,437094375,.01238085
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,1431275,438445433,.32644313
CHTR H LWR UNITS STAPLED,CLW,17091284,722955466,2.36408531
CITY CHIC COLLECTIVE ORDINARY,CCX,5805359,231920086,2.50317215
CLEAN SEAS LTD ORDINARY,CSS,186073,165489512,.11243794
CLEAN TEQ WATER ORDINARY,CNQ,572980,57710298,.99285573
CLEANAWAY WASTE LTD ORDINARY,CWY,56583340,2226243110,2.54165144
CLEARVIEW WEALTH LTD ORDINARY,CVW,50493,661038648,.00763843
CLINUVEL PHARMACEUT. ORDINARY,CUV,1856964,49410338,3.75824994
CLOVER CORPORATION ORDINARY,CLV,618,166999341,.00037006
COBALT BLUE LTD ORDINARY,COB,648617,370057530,.17527464
COBRAM ESTATE OLIVES ORDINARY,CBO,69530,415773189,.01672306
COCHLEAR LIMITED ORDINARY,COH,1049529,65724349,1.59686481
CODA MINERALS LTD ORDINARY,COD,351749,141797752,.24806388
CODAN LIMITED ORDINARY,CDA,3665191,181168094,2.02308857
COGSTATE LTD ORDINARY,CGS,571823,173540670,.32950374
COLES GROUP ORDINARY,COL,10718212,1338391534,.80082784
COLLINS FOODS LTD ORDINARY,CKF,1499512,117322572,1.2781104
COMMONWEALTH BANK. CN 3M PER Q RD T-28,CBAPL,37,17773790,.00020817
COMMONWEALTH BANK. ORDINARY,CBA,26194425,1685518884,1.55408671
COMPUMEDICS LIMITED ORDINARY,CMP,2,177162948,.00000113
COMPUTERSHARE LTD ORDINARY,CPU,5528106,603729336,.91565966
CONSOLIDATED OPS GP ORDINARY,COG,96678,190662201,.05070643
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,12093,252027135,.00479829
COOPER ENERGY LTD ORDINARY,COE,65976109,2631531260,2.50713757
CORE LITHIUM ORDINARY,CXO,189295053,1858516794,10.18527536
CORONADO GLOBAL RES CDI 10:1,CRN,6502203,1676453730,.38785461
CORP TRAVEL LIMITED ORDINARY,CTD,3657619,146325746,2.49964145
COSTA GROUP HOLDINGS ORDINARY,CGC,21375969,464709793,4.59985335
CREDIT CORP GROUP ORDINARY,CCP,3920336,68066856,5.75953736
CRESO PHARMA LTD ORDINARY,CPH,1624075,2477349099,.06555697
CROMWELL PROP FPO/UNITS STAPLED,CMW,15154054,2618866699,.57864931
CSL LIMITED ORDINARY,CSL,1485775,482369261,.3080161
CSR LIMITED ORDINARY,CSR,13031075,477383587,2.72968643
CYPRIUM METALS LTD ORDINARY,CYM,15998943,730198300,2.19104084
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,548180,495761667,.11057329
DAMSTRA HOLDINGS ORDINARY,DTC,215035,257696388,.0834451
DATA#3 LIMITED ORDINARY,DTL,431055,154599184,.27882101
DDH DRILL ORDINARY,DDH,437403,405870829,.10776902
DE GREY MINING ORDINARY,DEG,29659428,1561166915,1.89982427
DEEP YELLOW LIMITED ORDINARY,DYL,34456747,755724087,4.5594348
DELTA LITHIUM ORDINARY,DLI,789338,450920823,.17505024
DETERRA ORDINARY,DRR,10419101,528540107,1.97129808
DEVELOP GLOBAL LTD ORDINARY,DVP,254407,178971162,.14214972
DEVEX RESOURCES LTD ORDINARY,DEV,219046,370778575,.05907731
DEXUS CONV RET REIT UNITS STAPLED,DXC,1735,137756563,.00125947
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,563713,317269912,.17767616
DEXUS UNITS STAPLED,DXS,20022436,1075565246,1.86157335
DGL GROUP LIMITED ORDINARY,DGL,2025981,284911205,.71109208
DICKER DATA LIMITED ORDINARY,DDR,1981654,180104403,1.10028071
DOCTOR CARE ANYWHERE CDI 1:1,DOC,252644,366642246,.0689075
DOMAIN HOLDINGS AUS ORDINARY,DHG,28529183,631657153,4.51656138
DOMINO PIZZA ENTERPR ORDINARY,DMP,3572572,89090402,4.01005262
DOTZ NANO LTD ORDINARY,DTZ,1545,461378964,.00033487
DOWNER EDI LIMITED ORDINARY,DOW,39997012,671573679,5.95571465
DREDNOUGHT RESOURCES ORDINARY,DRE,447508,3312728220,.01350874
DRONESHIELD LIMITED ORDINARY,DRO,411648,587928611,.07001666
DUBBER CORP LTD ORDINARY,DUB,8995229,309547773,2.90592593
EAGERS AUTOMOTIVE ORDINARY,APE,4635734,255398099,1.81510122
EARLYPAY LTD ORDINARY,EPY,129502,289928690,.04466685
EBOS GROUP LTD ORDINARY,EBO,153277,191599152,.07999879
ECOFIBRE LIMITED ORDINARY,EOF,242305,349214551,.06938571
ECOGRAF LIMITED ORDINARY,EGR,3967316,450333459,.88097296
ELANOR COMM PROP UNITS STAPLED,ECF,1157,316556353,.0003655
ELANOR INVESTORS GRP FPO/UNITS STAPLED,ENN,5971,123252764,.00484452
ELDERS LIMITED ORDINARY,ELD,4059984,156476574,2.59462736
ELECTRO OPTIC SYS. ORDINARY,EOS,2987034,171236006,1.74439598
ELEMENT 25 LTD ORDINARY,E25,126679,190460368,.066512
ELEVATE URANIUM LTD ORDINARY,EL8,4832173,275495717,1.75399206
ELIXIR ENERGY LTD ORDINARY,EXR,6497,912437310,.00071205
EMECO HOLDINGS ORDINARY,EHL,3073877,519002615,.59226619
EML PAYMENTS LTD ORDINARY,EML,19054430,373984129,5.09498359
EMPIRE ENERGY LTD ORDINARY,EEG,264777,773121148,.0342478
ENDEAVOUR ORDINARY,EDV,21464853,1790980017,1.19849763
ENERGY TRANSITION ORDINARY,ETM,236,1355744012,.00001741
ENVIRONMENTAL GROUP ORDINARY,EGL,102123,366338953,.02787664
ENVIROSUITE LTD ORDINARY,EVS,8668308,1261600036,.68708844
EQUITY HL ORDINARY,EQT,5697,26505899,.02149333
ESTIA HEALTH LTD ORDINARY,EHE,255227,258361034,.09878696
EUREKA GROUP LTD ORDINARY,EGH,65625,301063458,.02179773
EUROMANGANESE CDI 1:1,EMN,32539,249730027,.01302967
EUROPEAN LITHIUM LTD ORDINARY,EUR,8136679,1489239175,.54636482
EUROPEAN METALS HLDG CDI 1:1,EMH,85359,125953961,.06777
EVOLUTION MINING LTD ORDINARY,EVN,29303846,1835016319,1.59692563
EVT LIMITED ORDINARY,EVT,854209,161327709,.52948685
EXPERIENCE CO LTD ORDINARY,EXP,15083,754003418,.00200039
FALCONMETALSLTD ORDINARY,FAL,355434,177000000,.20081017
FBR LTD ORDINARY,FBR,12130335,3668898314,.33062609
FENIX RESOURCES LTD ORDINARY,FEX,907451,584161920,.15534237
FINBAR GROUP LIMITED ORDINARY,FRI,1,272123142,.00000037
FINEOS CORP HOLD PLC CDI 1:1,FCL,2657212,320405675,.82932738
FIREFINCH LTD ORDINARY,FFX,55579965,1182846577,4.69883128
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,1640291,579391565,.28310578
FLEETPARTNERS GROUP ORDINARY,FPR,1897703,270099642,.70259367
FLEETWOOD LTD ORDINARY,FWD,541540,94284579,.57436752
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,10277455,783112863,1.3123849
FLIGHT CENTRE TRAVEL ORDINARY,FLT,24514435,218019861,11.24412927
FORTESCUE METALS GRP ORDINARY,FMG,42966511,3078964918,1.39548557
FREELANCER LTD ORDINARY,FLN,3,451222108,.00000066
FRONTIER DIGITAL LTD ORDINARY,FDV,88223,411879213,.02141963
G.U.D. HOLDINGS ORDINARY,GUD,4465664,140894696,3.16950469
G8 EDUCATION LIMITED ORDINARY,GEM,21682056,809506134,2.67843011
GALAN LITHIUM LTD ORDINARY,GLN,2882947,306915405,.93932952
GALENA MINING ORDINARY,G1A,2549596,712120656,.35802865
GALILEE ENERGY LTD ORDINARY,GLL,415594,338537499,.12276159
GALILEO MINING LTD ORDINARY,GAL,6109,197624927,.00309121
GASCOYNE RES LTD ORDINARY,GCY,700010,877013106,.07981751
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,2811605,531592363,.52890244
GENERATION DEV GROUP ORDINARY,GDG,743,188812732,.00039351
GENESIS MINERALS ORDINARY,GMD,5336201,475613701,1.12196116
GENETIC SIGNATURES ORDINARY,GSS,143105,143405996,.09979011
GENEX POWER LTD ORDINARY,GNX,57653,1385177140,.00416214
GEOPACIFIC RESOURCES ORDINARY,GPR,1,821191111,.00000012
GLOBALLITH ORDINARY,GL1,1578110,259051533,.60918767
GOLD ROAD RES LTD ORDINARY,GOR,17437927,1078421391,1.61698638
GOOD DRINKS AUS LTD ORDINARY,GDA,15962,128338326,.01243744
GOODMAN GROUP FPO/UNITS STAPLED,GMG,11360638,1883819883,.60306392
GPT GROUP FPO/UNITS STAPLED,GPT,14098789,1915577430,.73600726
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,14649527,2952805434,.49612233
GRAINCORP LIMITED A CLASS ORDINARY,GNC,2207644,224336997,.98407486
GRANGE RESOURCES. ORDINARY,GRR,7897228,1157338698,.68236101
GREAT WESTERN EXP. ORDINARY,GTE,39600,252698117,.01567087
GREENTECHNOLOGY ORDINARY,GT1,1582217,190738393,.82952204
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,1283643,757561253,.16944412
GTN LIMITED ORDINARY,GTN,2964,206845121,.00143296
GWA GROUP LTD ORDINARY,GWA,5423228,265205113,2.04491834
HANSEN TECHNOLOGIES ORDINARY,HSN,4924817,202617181,2.43060187
HARVEY NORMAN ORDINARY,HVN,64825297,1246006654,5.20264453
HASTINGS TECH MET ORDINARY,HAS,2287688,129276652,1.76960647
HAWSONS IRON LTD ORDINARY,HIO,130641,919071059,.01421446
HEALIUS ORDINARY,HLS,8588442,569528709,1.50799106
HEARTLAND GROUP ORD FOR.EXEMPT NZX,HGH,2772293,709658200,.39065187
HELIA GROUP LIMITED ORDINARY,HLI,1658981,332742713,.49857771
HELIOS ENERGY LTD ORDINARY,HE8,189692,2604049443,.0072845
HELLOWORLD TRAVL LTD ORDINARY,HLO,145859,155027845,.09408568
HIGHFIELD RES LTD ORDINARY,HFR,1312743,389162216,.3373254
HIPAGES GROUP ORDINARY,HPG,311732,131176089,.23764392
HMC CAPITAL LIMITED ORDINARY,HMC,6689818,347613058,1.92450135
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,8015450,2072093446,.3868286
HOTEL PROPERTY FPO/UNITS STAPLED,HPI,470282,194297188,.24204262
HUB24 LTD ORDINARY,HUB,591655,80078462,.73884411
HUMM GROUP LIMITED ORDINARY,HUM,13078334,504194529,2.59390637
IDP EDUCATION LTD ORDINARY,IEL,16272703,278336211,5.84641967
IDT AUSTRALIA LTD ORDINARY,IDT,14263,243734984,.00585185
IGO LIMITED ORDINARY,IGO,16462479,757267813,2.1739309
ILUKA RESOURCES ORDINARY,ILU,9330795,426012806,2.19026162
IMDEX LIMITED ORDINARY,IMD,1021606,505454641,.20211626
IMEXHS LIMITED ORDINARY,IME,1,41434030,.00000241
IMMUTEP LTD ORDINARY,IMM,3416057,879295626,.38849926
IMPEDIMED LIMITED ORDINARY,IPD,7597224,1787198733,.42509117
IMRICOR MED SYS CDI1:1 USPROHEXCLQIB,IMR,124565,151347625,.0823039
IMUGENE LIMITED ORDINARY,IMU,337901804,6423039111,5.26077762
INCANNEX HEALTHCARE ORDINARY,IHL,40257322,1587010357,2.5366767
INCITEC PIVOT ORDINARY,IPL,7352179,1942225029,.37854414
INFOMEDIA LTD ORDINARY,IFM,1547698,375787000,.41185512
INGENIA GROUP FPO/UNITS STAPLED,INA,22709503,407583264,5.5717457
INGHAMS GROUP ORDINARY,ING,11522106,371679601,3.10001032
INSIGNIA FINANCIAL ORDINARY,IFL,27473183,662598242,4.1462807
INSURANCE AUSTRALIA ORDINARY,IAG,28529167,2449909051,1.16449902
INTEGRAL DIAGNOSTICS ORDINARY,IDX,7941049,233029358,3.40774616
INTEGRATED RESEARCH ORDINARY,IRI,12111,173080688,.00699731
INVOCARE LIMITED ORDINARY,IVC,3129719,144060733,2.17249971
IONEER LTD ORDINARY,INR,82523331,2098338267,3.93279445
IONIC RARE EARTHS ORDINARY,IXR,9290501,3946104920,.23543472
IPERIONX LIMITED ORDINARY,IPX,108575,191910157,.05657595
IPH LIMITED ORDINARY,IPH,2067451,234855739,.88030678
IRESS LIMITED ORDINARY,IRE,2942532,186789474,1.57532003
IRISMETALS ORDINARY,IR1,20618,64230000,.03210026
IRONBARK ZINC LTD ORDINARY,IBG,130113,1466784261,.00887063
ISHARES S&P 500 ETF ETF UNITS,IVV,6308,127485171,.00494803
ISLAND PHARMA ORDINARY,ILA,81000,81268468,.09966965
IVEGROUP ORDINARY,IGL,947662,152096028,.62306821
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,8731617,442056296,1.97522738
JANISON EDU GROUP ORDINARY,JAN,79986,237810263,.03363438
JANUS HENDERSON CDI 1:1 FOR. EXEMPT,JHG,340624,11163055,3.05135109
JB HI-FI LIMITED ORDINARY,JBH,7948689,109333981,7.27009931
JERVOIS GLOBAL LTD ORDINARY,JRV,175821948,2079820066,8.45370957
JINDALEE RESOURCES ORDINARY,JRL,65356,57378966,.11390237
JOHNS LYNG GROUP ORDINARY,JLG,6394201,262297796,2.43776391
JUDO CAP HOLDINGS ORDINARY,JDO,7899352,1105519872,.71453731
JUMBO INTERACTIVE ORDINARY,JIN,365946,62865942,.58210533
JUNO ORDINARY,JNO,20641,135658001,.01521547
KAROON ENERGY LTD ORDINARY,KAR,1476388,562798599,.26232972
KELSIAN GROUP LTD ORDINARY,KLS,4682092,268596084,1.7431721
KGL RESOURCES LTD ORDINARY,KGL,338515,454588974,.07446617
KINA SECURITIES LTD ORDINARY,KSL,357075,286935900,.12444417
KINGSGATE CONSOLID. ORDINARY,KCN,618066,257751692,.23979125
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,230318,711347722,.0323777
KOGAN.COM LTD ORDINARY,KGN,2701811,107076543,2.52325199
KUNIKOLIMITED ORDINARY,KNI,153602,50828107,.30219894
LACHLAN STAR LTD ORDINARY,LSA,2589,1319012709,.00019628
LAKE RESOURCES ORDINARY,LKE,129612917,1422444707,9.1119828
LARK DISTILLING CO. ORDINARY,LRK,672804,75430044,.89195759
LATIN RESOURCES LTD ORDINARY,LRS,82747,2540821585,.0032567
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,35565456,689322065,5.15948318
LEOLITHIUMLIMITED ORDINARY,LLL,23435773,986656912,2.37527075
LEPIDICO LTD ORDINARY,LPD,8170668,7637772580,.10697711
LIFE360 INC. CDI3:1 USPROHEXCLQIB,360,2499070,198887493,1.25652446
LIFESTYLE COMMUNIT. ORDINARY,LIC,4086625,104545131,3.90895775
LIMEADE INC. CDI 1:1,LME,522258,257041503,.20318042
LINDIAN RESOURCES ORDINARY,LIN,1310491,1026905092,.12761559
LINDSAY AUSTRALIA ORDINARY,LAU,618731,303404886,.20392915
LINK ADMIN HLDG ORDINARY,LNK,5497574,512987481,1.071678
LIONTOWN RESOURCES ORDINARY,LTR,94485530,2200480460,4.29385908
LISENERGYLIMITED ORDINARY,LIS,726,165914187,.00043758
LITHIUM PWR INT LTD ORDINARY,LPI,819938,629097560,.13033559
