Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
AROVELLA THERAPEUTIC ORDINARY,ALA,66,1188566442,.00000555
ARROW MINERALS ORDINARY,AMD,127793,877766591,.01455888
ARTICORE GROUP LTD ORDINARY,ATG,62297,284568877,.02189171
ASTRAL RESOURCES NL ORDINARY,AAR,1938591,1418019379,.13671118
ASX LIMITED ORDINARY,ASX,2319119,194299425,1.19357996
ATLAS ARTERIA FPOSTUSPROHEXCLQIBQP,ALX,18751403,1450833707,1.29245708
ATOMOS ORDINARY,AMS,43504,1215018471,.00358052
AU CLINICAL LABS ORDINARY,ACL,5876700,196391386,2.99234102
AUB GROUP LTD ORDINARY,AUB,359676,116587434,.30850323
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,10040839,1688109075,.594798
AUDINATEGROUPLTD ORDINARY,AD8,4093283,83362982,4.91019263
AURA ENERGY ORDINARY,AEE,7158577,890750141,.80365713
AURELIA METALS LTD ORDINARY,AMI,208373,1692572640,.01231102
AURIC MINING ORDINARY,AWJ,3239,185981102,.00174157
AURIZON HOLDINGS LTD ORDINARY,AZJ,24721391,1750443988,1.41229261
AURUMRESOURCES ORDINARY,AUE,17098,332877247,.00513643
AUSGOLD LIMITED ORDINARY,AUC,3339364,357448136,.93422336
AUSGOV TREASURY BOND TB 0.50% 09-26 6M,GSBQ26,26300,394000000,.00667513
AUSGOV TREASURY BOND TB 1.25% 05-32 6M,GSBI32,165840,400000000,.04146
AUSGOV TREASURY BOND TB 1.50% 06-31 6M,GSBK31,99040,423000000,.02341371
AUSGOV TREASURY BOND TB 1.75% 11-32 6M,GSBU32,123810,317000000,.03905678
AUSGOV TREASURY BOND TB 2.25% 05-28 6M,GSBI28,22510,369000000,.00610027
AUSGOV TREASURY BOND TB 2.50% 05-30 6M,GSBI30,112700,410000000,.0274878
AUSGOV TREASURY BOND TB 2.75% 06-35 6M,GSBK35,98110,265500000,.03695292
AUSGOV TREASURY BOND TB 2.75% 11-28 6M,GSBU28,113870,423000000,.02691962
AUSGOV TREASURY BOND TB 2.75% 11-29 6M,GSBU29,179600,411000000,.0436983
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,1903660,254000000,.74947244
AUSGOV TREASURY BOND TB 3.25% 06-39 6M,GSBK39,97670,108000000,.09043519
AUSGOV TREASURY BOND TB 3.50% 12-34 6M,GSBW34,131700,280000000,.04703571
AUSGOV TREASURY BOND TB 3.75% 05-34 6M,GSBI34,77750,250000000,.0311
AUSGOV TREASURY BOND TB 4.75% 06-54 6M,GSBK54,17050,98000000,.01739796
AUSSIE BROADBAND ORDINARY,ABB,195596,286699099,.06822344
AUSSTRATMATERIALS ORDINARY,ASM,1235097,181340682,.68109207
AUST FINANCE GRP ORDINARY,AFG,492496,270769045,.18188785
AUST VANADIUM LTD ORDINARY,AVL,2215785,8634658076,.02566153
AUSTAL LIMITED ORDINARY,ASB,5435145,421180044,1.29045644
AUSTRALIAN AGRICULT. ORDINARY,AAC,1358503,602766747,.22537789
AUSTRALIAN COMM.LOAN 2.50% LN 21-05-30,XCLWAY,571770,410000000,.1394561
AUSTRALIAN COMM.LOAN 2.75% LN 21-NOV-29,XCLWAX,209670,411000000,.0510146
AUSTRALIAN COMM.LOAN 3.00% LN 21-MAR-47,XCLWAS,23650,142000000,.01665493
AUSTRALIAN COMM.LOAN 4.75% LN 21-JUN-54,XCLWBO,80151,98000000,.08178673
AUSTRALIAN ETHICAL ORDINARY,AEF,642011,113419775,.56604856
AUTOSPORTS GRP LTD. ORDINARY,ASG,107272,202436781,.05299037
AVITA MEDICAL CDI 5:1,AVH,182582,71260485,.25621773
BABY BUNTING GRP LTD ORDINARY,BBN,402449,134919963,.29828721
BALLARDMININGLIMITED ORDINARY,BM1,27879,183689106,.01517727
BANK OF QUEENSLAND. ORDINARY,BOQ,18269187,661469455,2.76190939
BANNERMAN ENERGY LTD ORDINARY,BMN,7893874,205403260,3.84311038
BAPCOR LIMITED ORDINARY,BAP,4517610,339412500,1.33100873
BCI MINERALS LTD ORDINARY,BCI,85749,2887513061,.00296965
BEACH ENERGY LIMITED ORDINARY,BPT,74767645,2281333656,3.27736562
BEACON LIGHTING GRP ORDINARY,BLX,1246889,228656060,.54531203
BEETALOOENERGYAUSLTD ORDINARY,BTL,26083,1234490760,.00211286
BEFOREPAY GROUP ORDINARY,B4P,14034,48257188,.02908168
BEGA CHEESE LTD ORDINARY,BGA,3779521,305184497,1.23843807
BELARAROXLIMITED ORDINARY,BRX,947846,161998977,.58509382
BELLEVUE GOLD LTD ORDINARY,BGL,91056635,1476326107,6.167786
BENDIGO AND ADELAIDE ORDINARY,BEN,13254195,567978931,2.3335716
BERKELEY ENERGIA LTD ORDINARY,BKY,4483,445796715,.00100562
BETA GLOBAL GOLD ETF UNITS,MNRS,7422,11247780,.06598635
BETASHARESCASHETF ETF UNITS,AAA,698,81133926,.00086031
BETMAKERS TECH GROUP ORDINARY,BET,7829483,1098631275,.71265794
BETR ENTERTAINMENT ORDINARY,BBT,6707658,1025517716,.65407529
BHP GROUP LIMITED ORDINARY,BHP,35473327,5075992235,.69884518
BIOME AUSTRALIA LTD ORDINARY,BIO,269346,220609231,.1220919
BISALLOY STEEL ORDINARY,BIS,541,47903601,.00112935
BLACK CAT SYNDICATE ORDINARY,BC8,8783338,707546922,1.24137887
BLOCK INC CDI 1:1 NYSE,XYZ,539641,45196927,1.19397719
BLUESCOPE STEEL LTD ORDINARY,BSL,12673422,438609849,2.88945222
BOSS ENERGY LTD ORDINARY,BOE,60591994,414921511,14.60324239
BOTANIX PHARMA LTD ORDINARY,BOT,70598312,1961126643,3.59988542
BOWEN COAL LIMITED ORDINARY,BCB,28160,107757556,.02613274
BRAINCHIP LTD ORDINARY,BRN,54363420,2025741735,2.68363035
BRAMBLES LIMITED ORDINARY,BXB,9256337,1366993980,.67713078
BRAVURA SOLUTION LTD ORDINARY,BVS,10662855,448354002,2.37822233
BRAZILIAN RARE EARTH ORDINARY,BRE,279142,112716981,.24764858
BREVILLE GROUP LTD ORDINARY,BRG,8201403,143942481,5.69769462
BRICKWORKS LIMITED ORDINARY,BKW,1951978,152944922,1.27626205
BRIGHTSTAR RESOURCES ORDINARY,BTR,524417,472577472,.11096953
BUBS AUST LTD ORDINARY,BUB,156530,893130038,.017526
BURGUNDY D MINES LTD ORDINARY,BDM,8174,1421332274,.00057509
BWP TRUST ORDINARY UNITS,BWP,6329197,713511241,.88704937
CADOUX LIMITED ORDINARY,CCM,54732,370917589,.01475584
CALIX LIMITED ORDINARY,CXL,2007561,214675336,.93516146
CANYON RESOURCES LTD ORDINARY,CAY,423966,1784776795,.02375457
CAPRICORN METALS ORDINARY,CMM,1997197,431080471,.46330027
CAPSTONECORP CDI1:1FOREXEMPT TSX,CSC,1637266,195880294,.83585029
CAR GROUP LIMITED ORDINARY,CAR,4218315,377864403,1.11635681
CARNABY RESOURCE LTD ORDINARY,CNB,327682,228388859,.14347547
CARNARVON ENERGY LTD ORDINARY,CVN,1546509,1789086882,.08644125
CASH CONVERTERS ORDINARY,CCV,4036,627545015,.00064314
CASTILE RESOURCES ORDINARY,CST,180,305748580,.00005887
CATALYST METALS ORDINARY,CYL,1995907,251782839,.7927097
CATAPULT GRP INT LTD ORDINARY,CAT,2579383,283692353,.90921837
CEDAR WOODS PROP. ORDINARY,CWP,442,82510622,.00053569
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,3195508,830091925,.38495833
CENTURIA I REIT ORDINARY UNITS,CIP,10524239,634930635,1.65754154
CENTURIA OFFICE REIT ORDINARY UNITS,COF,10942918,597336931,1.83195069
CETTIRE ORDINARY,CTT,20984090,381238220,5.50419368
CGNRESOURCESLIMITED ORDINARY,CGR,5460,90778191,.00601466
CHALICE MINING LTD ORDINARY,CHN,19457041,389026788,5.00146561
CHALLENGER LIMITED ORDINARY,CGF,1150532,691395691,.16640717
CHAMPION IRON LTD ORDINARY,CIA,25552010,533251001,4.79174159
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,3837307,472997199,.81127478
CHARTER HALL RETAIL ORDINARY UNITS,CQR,2696324,581229609,.46389997
CHARTER HALL SOC IN ORDINARY UNITS,CQE,622698,371108757,.16779394
CHIMERIC THERAPEUTIC ORDINARY,CHM,2500000,2015194149,.12405753
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,4005050,433887294,.92306229
CHRYSOSCORPLTD ORDINARY,C79,609867,116311297,.5243403
CHTR H LWR UNITS STAPLED,CLW,7528929,710170889,1.06015737
CITY CHIC COLLECTIVE ORDINARY,CCX,1200979,385157793,.3118148
CIVMEC LIMITED ORDINARY,CVL,3705,508528000,.00072857
CLARITY PHARMA ORDINARY,CU6,31047685,323408731,9.60013816
CLEAN TEQ WATER ORDINARY,CNQ,568894,72242303,.78748043
CLEANAWAY WASTE LTD ORDINARY,CWY,12278682,2231991740,.5501222
CLEARVUE TECHNOLOGIE ORDINARY,CPV,69398,278625167,.0249073
CLINUVEL PHARMACEUT. ORDINARY,CUV,2857722,50123630,5.70134685
CLOVER CORPORATION ORDINARY,CLV,73,166999341,.00004371
COAST ENTERTAINMENT ORDINARY,CEH,3291977,397545363,.82807581
COBRAM ESTATE OLIVES ORDINARY,CBO,519675,418943611,.12404414
COCHLEAR LIMITED ORDINARY,COH,1305816,65397004,1.99675202
CODAN LIMITED ORDINARY,CDA,234101,181570842,.12893094
COGSTATE LTD ORDINARY,CGS,21327,169777010,.01256177
COLES GROUP ORDINARY,COL,4452786,1341305477,.33197404
COLLINS FOODS LTD ORDINARY,CKF,1906028,117943303,1.61605445
COMMONWEALTH BANK. ORDINARY,CBA,11823728,1673462358,.70654281
COMPUTERSHARE LTD ORDINARY,CPU,2153426,578387070,.37231572
CONRADASIAENERGYLTD CDI 1:1,CRD,99355,193073866,.05145958
CONSOLIDATED OPS GP ORDINARY,COG,114663,201838010,.05680942
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,505306,452338785,.11170963
CORE LITHIUM ORDINARY,CXO,35130464,2143015544,1.63930048
CORONADO GLOBAL RES CDI 10:1,CRN,45037909,1676453730,2.68649878
CORP TRAVEL LIMITED ORDINARY,CTD,14754827,146325746,10.08354811
COVENTRY GROUP ORDINARY,CYG,80948,119291306,.06785742
CREDIT CORP GROUP ORDINARY,CCP,850028,68066856,1.24881337
CRITICAL RESOURCES ORDINARY,CRR,269227,2770085445,.00971909
CROMWELL PROP FPO/UNITS STAPLED,CMW,16104079,2618866699,.61492549
CSL LIMITED ORDINARY,CSL,2605265,484212123,.53804208
CYCLOPHARM LIMITED ORDINARY,CYC,215153,111136850,.19359285
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,285287,495761667,.05754519
DATA#3 LIMITED ORDINARY,DTL,3456285,154908333,2.23118081
DATELINE RESOURCES ORDINARY,DTR,9048330,3158985136,.28643155
DECIDR AI INDUSTRIES ORDINARY,DAI,39644,175539657,.02258407
DEEP YELLOW LIMITED ORDINARY,DYL,82975636,972900148,8.52868983
DELTA LITHIUM ORDINARY,DLI,398980,716541792,.05568133
DETERRA ORDINARY,DRR,19240597,528918273,3.6377259
DEVELOP GLOBAL LTD ORDINARY,DVP,3354064,328390802,1.02136356
DEVEX RESOURCES LTD ORDINARY,DEV,503663,441690671,.11403071
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,1071715,317269911,.33779283
DEXUS UNITS STAPLED,DXS,11620540,1075565246,1.08041237
DGL GROUP LIMITED ORDINARY,DGL,212214,285225261,.07440225
DICKER DATA LIMITED ORDINARY,DDR,2733139,180691983,1.51259561
DIGICO INFRASTR REIT FPO/UNITS STAPLED,DGT,24794134,551095049,4.49906673
DIMERIX LTD ORDINARY,DXB,221259,600142896,.03686772
DOMAIN HOLDINGS AUS ORDINARY,DHG,6662358,631657153,1.05474275
DOMINO PIZZA ENTERPR ORDINARY,DMP,5295976,94448286,5.60727592
DOTZ NANO LTD ORDINARY,DTZ,440000,592064286,.07431625
DOWNER EDI LIMITED ORDINARY,DOW,3632317,671573679,.54086649
DRONESHIELD LIMITED ORDINARY,DRO,22538478,874618854,2.57694856
DUBBER CORP LTD ORDINARY,DUB,4239143,2625029971,.16148932
DUG TECH ORDINARY,DUG,1110990,134657601,.82504812
DURATEC ORDINARY,DUR,104116,252390429,.04125196
DXN LIMITED ORDINARY,DXN,1,298703639,.00000033
DYNO NOBEL LTD ORDINARY,DNL,2954537,1830376358,.16141691
EAGERS AUTOMOTIVE ORDINARY,APE,9579116,258074137,3.71176907
EASTERN RESOURCES ORDINARY,EFE,1,126089947,.00000079
EBOS GROUP LTD ORDINARY,EBO,274216,203234504,.13492591
EBR SYSTEMS CDI 1:1 USPROHIBITED,EBR,113856,449552201,.02532654
ECHOIQ LTD ORDINARY,EIQ,772619,645187710,.11975104
ECOGRAF LIMITED ORDINARY,EGR,351819,454231819,.07745362
ELANOR COMM PROP UNITS STAPLED,ECF,729331,407002325,.17919578
ELDERS LIMITED ORDINARY,ELD,6195224,191211193,3.23999024
ELECTRO OPTIC SYS. ORDINARY,EOS,153035,192952099,.07931243
ELEVATE URANIUM LTD ORDINARY,EL8,3844026,385615812,.99685383
ELIXIR ENERGY LTD ORDINARY,EXR,13412,1399622137,.00095826
ELSIGHT LTD ORDINARY,ELS,227099,181741211,.12495735
EMECO HOLDINGS ORDINARY,EHL,1919194,518374757,.37023292
EMERALD RES NL ORDINARY,EMR,12382447,658865123,1.87935991
EML PAYMENTS LTD ORDINARY,EML,2264405,382621742,.59181295
EMPEROR ENERGY LTD ORDINARY,EMP,27099,830435251,.00326323
EMPIRE ENERGY LTD ORDINARY,EEG,25674,1234490760,.00207972
ENCOUNTER RESOURCES ORDINARY,ENR,166533,498792319,.03338724
ENDEAVOUR ORDINARY,EDV,42628493,1790980017,2.38017692
ENERGY TRANSITION ORDINARY,ETM,380449,1551408678,.02452281
ENLITIC INC. CDI 1:1 USPROHIBITED,ENL,722892,825616211,.08755787
ENVIRONMENTAL GROUP ORDINARY,EGL,7443,380497795,.00195612
EQUITY HL ORDINARY,EQT,161252,26760535,.6025739
ESTRELLA RES LTD ORDINARY,ESR,352750,2051956864,.01719091
EUROPEAN LITHIUM LTD ORDINARY,EUR,506060,1445181464,.03501706
EVOLUTION MINING LTD ORDINARY,EVN,41872852,2002378516,2.09115568
EVT LIMITED ORDINARY,EVT,998290,162522422,.61424755
FATFISH GROUP ORDINARY,FFG,48964,1553573019,.0031517
FELIX GOLD LIMITED ORDINARY,FXG,9265,438882811,.00211104
FENIX RESOURCES LTD ORDINARY,FEX,1571084,741144534,.21198078
FINDI LIMITED ORDINARY,FND,77851,61801221,.12597
FINEOS CORP HOLD PLC CDI 1:1,FCL,2470187,338499665,.72974577
FIREFLY METALS LTD ORDINARY,FFM,4500120,653485765,.68863321
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,451511,586271171,.07701402
FLEETPARTNERS GROUP ORDINARY,FPR,356447,221776047,.16072385
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,22856111,1074897372,2.12635286
FLIGHT CENTRE TRAVEL ORDINARY,FLT,11766456,217822660,5.40185121
FORTESCUE LTD ORDINARY,FMG,39905191,3078964918,1.29605865
FRONTIER DIGITAL LTD ORDINARY,FDV,786098,433704432,.18125201
FUTURE BATTERY ORDINARY,FBM,129337,673161028,.01921338
FUTURE GEN AUST ORDINARY,FGX,1592,410037428,.00038826
G8 EDUCATION LIMITED ORDINARY,GEM,12528164,771558755,1.62374724
GALAN LITHIUM LTD ORDINARY,GLN,5563946,963950572,.57720242
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,2778599,537445739,.51700084
GENERATION DEV GROUP ORDINARY,GDG,3314964,395379199,.83842651
GENESIS MINERALS ORDINARY,GMD,59340786,1130548057,5.24885127
GENTRACK GROUP LTD ORD FOR.EXEMPT NZX,GTK,216574,107721896,.20104919
GEOPACIFIC RESOURCES ORDINARY,GPR,1,3182465326,.00000003
GLOBALX AI ETF ETF UNITS,GXAI,8383,6700000,.1251194
GOLD HYDROGEN ORDINARY,GHY,21703,173311428,.01252254
GOLD ROAD RES LTD ORDINARY,GOR,1781646,1086399060,.16399554
GOLDEN HORSE MINERAL CDI 1:1,GHM,31586,134644941,.02345874
GOODMAN GROUP FPO/UNITS STAPLED,GMG,14377476,2031151466,.70784854
GPT GROUP FPO/UNITS STAPLED,GPT,5879914,1915577430,.30695256
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,2926042,2955290756,.09901029
GRAINCORP LIMITED A CLASS ORDINARY,GNC,1041132,222300683,.46834404
GRANGE RESOURCES. ORDINARY,GRR,8502,1157338698,.00073462
GREATLAND RESOURCES ORDINARY,GGP,4435826,670618774,.6614527
GREEN CRITICAL MIN ORDINARY,GCM,125276,2455990799,.00510083
GREENTECHNOLOGY ORDINARY,GT1,7,475170043,.00000147
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,911093,754302808,.12078611
GUZMAN Y GOMEZ LTD ORDINARY,GYG,6704418,102860548,6.51796839
GWA GROUP LTD ORDINARY,GWA,2,265205113,.00000075
GX AI INFRA ETF UNITS,AINF,3142,350000,.89771429
HANSEN TECHNOLOGIES ORDINARY,HSN,1514471,204044700,.74222511
HARVEY NORMAN ORDINARY,HVN,13687100,1246006654,1.09847728
HASTINGS TECH MET ORDINARY,HAS,11501,196910134,.00584074
HAZER GROUP LIMITED ORDINARY,HZR,3576,261764783,.00136611
HEALIUS ORDINARY,HLS,28994325,726132843,3.99297805
HELIA GROUP LIMITED ORDINARY,HLI,5866827,272486063,2.15307416
HELLOWORLD TRAVL LTD ORDINARY,HLO,97095,163326530,.05944839
HILLGROVE RES LTD ORDINARY,HGO,11440,2610831233,.00043817
HIPAGES GROUP ORDINARY,HPG,18665,134045376,.01392439
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,16250597,550175919,2.95370925
HMC CAPITAL LIMITED ORDINARY,HMC,7742141,412615731,1.87635624
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,22262576,2086214927,1.06712763
HORIZON OIL LIMITED ORDINARY,HZN,186199,1625301966,.01145627
HUB24 LTD ORDINARY,HUB,1153815,81172820,1.42143023
HUMM GROUP LIMITED ORDINARY,HUM,2840540,492495340,.57676485
IDP EDUCATION LTD ORDINARY,IEL,34499713,278336211,12.39497832
IGO LIMITED ORDINARY,IGO,58145184,757267813,7.67828541
ILUKA RESOURCES ORDINARY,ILU,20063893,429662053,4.66969165
IMDEX LIMITED ORDINARY,IMD,4868414,511841821,.95115596
IMEXHS LIMITED ORDINARY,IME,1,53649250,.00000186
IMMUTEP LTD ORDINARY,IMM,26282647,1460389575,1.79970108
IMPEDIMED LIMITED ORDINARY,IPD,12510980,2027486170,.61706857
IMRICOR MED SYS CDI1:1 USPROHEXCLQIB,IMR,342678,320446352,.10693771
IMUGENE LIMITED ORDINARY,IMU,11075346,219728297,5.04047323
INFOMEDIA LTD ORDINARY,IFM,784513,378419690,.20731294
INFRATIL LIMITED. ORD FOR.EXEMPT NZX,IFT,5668923,979589512,.57870393
INGENIA GROUP FPO/UNITS STAPLED,INA,6149851,407583264,1.50885759
INGHAMS GROUP ORDINARY,ING,4344511,371679601,1.16888605
INSIGNIA FINANCIAL ORDINARY,IFL,1437481,670726143,.21431713
INSURANCE AUSTRALIA ORDINARY,IAG,7264293,2365283816,.30712141
INTEGRAL DIAGNOSTICS ORDINARY,IDX,15433239,372429536,4.1439353
INTEGRATED RESEARCH ORDINARY,IRI,124810,177352708,.07037389
INTELLIGENT MONITOR ORDINARY,IMB,60784,356724630,.01703947
IONEER LTD ORDINARY,INR,70365735,2661775843,2.64356351
IPD GROUP ORDINARY,IPG,1079232,103693582,1.04078958
IPERIONX LIMITED ORDINARY,IPX,20830289,319927854,6.51093324
IPH LIMITED ORDINARY,IPH,4154991,260544352,1.59473463
IRESS LIMITED ORDINARY,IRE,389693,186789474,.20862685
ISHARES COMP BND. ETF UNITS,IAF,13403,29483268,.04545968
ISHARES S&P/ASX 200. ETF UNITS,IOZ,360795,210510405,.17139058
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,13667106,429901941,3.17912172
JANUSELECTRICHOLDING ORDINARY,JNS,2,89914261,.00000222
JB HI-FI LIMITED ORDINARY,JBH,4540227,109333981,4.15262205
JERVOIS GLOBAL LTD ORDINARY,JRV,102084,2702763785,.00377702
JOHNS LYNG GROUP ORDINARY,JLG,13847895,283670807,4.88167787
JUDO CAP HOLDINGS ORDINARY,JDO,16952643,1117685772,1.51676289
JUMBO INTERACTIVE ORDINARY,JIN,838102,62351670,1.34415325
JUNO ORDINARY,JNO,9370,209237049,.00447817
JUPITER MINES. ORDINARY,JMS,4305949,1961041761,.21957457
KAROON ENERGY LTD ORDINARY,KAR,46567966,733186302,6.35145063
KELLY PARTNERS GROUP ORDINARY,KPG,101360,45274957,.22387652
KELSIAN GROUP LTD ORDINARY,KLS,9751740,271542854,3.59123426
KINGSGATE CONSOLID. ORDINARY,KCN,1142619,257751692,.44330223
KKR CREDIT INC FUND ORDINARY UNITS,KKC,7070,322533881,.00219202
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,207879,711667484,.02921013
KOGAN.COM LTD ORDINARY,KGN,2509493,99314782,2.52680714
KOONENBERRYGOLD ORDINARY,KNB,557538,1025071267,.05439017
KORVEST LTD ORDINARY,KOV,52,11759086,.00044221
KUNIKOLIMITED ORDINARY,KNI,62235,86924268,.07159681
LACHLAN STAR LTD ORDINARY,LSA,1,252573195,.0000004
LAKE RESOURCES ORDINARY,LKE,10904975,1803149789,.60477366
LARVOTTORESOURCES ORDINARY,LRV,4631176,412415680,1.12293888
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,10954855,690192873,1.58721648
LEOLITHIUMLIMITED ORDINARY,LLL,8186476,1204827813,.67947269
LEPIDICO LTD ORDINARY,LPD,3780629,8589185401,.04401615
LIBERTY FIN GROUP FPO/UNITS STAPLED,LFG,160,303600000,.0000527
LIFE360 INC. CDI 3:1 FOR. EXEMPT,360,1594533,170004741,.93793443
LIFESTYLE COMMUNIT. ORDINARY,LIC,14414159,121740054,11.84011221
LIGHT & WONDER INC. CDI1:1FOREXEMPT XNGS,LNW,195319,31318534,.62365307
LINDSAY AUSTRALIA ORDINARY,LAU,103331,363801021,.02840316
LIONTOWN RESOURCES ORDINARY,LTR,295901871,2429404980,12.18001418
LISENERGYLIMITED ORDINARY,LIS,1,640200230,.00000016
LOTUS RESOURCES LTD ORDINARY,LOT,189899347,2369857008,8.01311414
LOVISA HOLDINGS LTD ORDINARY,LOV,4100715,110715589,3.70382801
LYCOPODIUM LIMITED ORDINARY,LYL,302,39740226,.00075994
LYNAS RARE EARTHS ORDINARY,LYC,55757806,935446872,5.96055294
MA FINANCIAL GROUP ORDINARY,MAF,2077743,183425846,1.13274277
MAAS GROUP HOLDINGS ORDINARY,MGH,12811822,362771135,3.53165419
MAC COPPER CDI 1:1,MAC,508171,38864547,1.30754387
MACARTHUR MINERALS ORDINARY,MIO,1002288,199665510,.50198354
MACH7 TECH LIMITED ORDINARY,M7T,266693,234968047,.11350182
MACMAHON HOLDINGS ORDINARY,MAH,194120,2154985818,.00900795
MACQUARIE GROUP LTD ORDINARY,MQG,2520660,381138415,.66135029
MACQUARIE TECHNOLOGY ORDINARY,MAQ,468920,25773732,1.81937175
MADER GROUP LIMITED ORDINARY,MAD,1652814,201875000,.81873139
MAGELLAN FIN GRP LTD ORDINARY,MFG,7646425,171978399,4.44615431
MAGNETIC RESOURCES ORDINARY,MAU,1353104,268342279,.50424555
