Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
ALUMINA LIMITED ORDINARY,AWC,152081365,2901681417,5.24114619
AMA GROUP LIMITED ORDINARY,AMA,84439546,1073070217,7.86896744
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,9870845,650359868,1.51775125
AMERICAN RARE EARTHS ORDINARY,ARR,126390,446423299,.02831169
AMP LIMITED ORDINARY,AMP,41830507,2929965766,1.42767904
AMPOL LIMITED ORDINARY,ALD,1467683,238302099,.61589176
ANDROMEDA METALS LTD ORDINARY,ADN,35350647,3110008432,1.13667367
ANSARADA GROUP LTD ORDINARY,AND,5,89335568,.0000056
ANSELL LIMITED ORDINARY,ANN,2524209,127168118,1.98493855
ANSON RESOURCES LTD ORDINARY,ASN,19926869,1223540604,1.62862343
ANTEOTECH LTD ORDINARY,ADO,519244,2049938526,.02532974
ANTIPA MINERALS LTD ORDINARY,AZY,2074298,3595906918,.05768497
ANZ GROUP HOLDINGS ORDINARY,ANZ,14463278,3003366782,.48156882
APA GROUP UNITS STAPLED,APA,6940663,1179893848,.5882447
APM HUMAN SERVICES ORDINARY,APM,13245244,917181946,1.44412393
APPEN LIMITED ORDINARY,APX,9610315,140523186,6.83895325
ARAFURA RARE EARTHS ORDINARY,ARU,53365796,2113364692,2.52515792
ARB CORPORATION. ORDINARY,ARB,4902908,82099299,5.97192432
ARCHER MATERIALS ORDINARY,AXE,398746,254847013,.15646485
ARDENTLEISUREGRPLTD ORDINARY,ALG,1634467,479706016,.34072264
ARENA REIT. FPO/UNITS STAPLED,ARF,1612509,350705075,.45979061
ARGOSY MINERALS LTD ORDINARY,AGY,46835975,1404407498,3.33492772
ARISTOCRAT LEISURE ORDINARY,ALL,3642597,655761726,.55547569
ARIZONA LITHIUM LTD ORDINARY,AZL,3850332,2690965712,.14308365
ARN MEDIA LIMITED ORDINARY,A1N,3774287,306944649,1.22963114
ASTON MINERALS LTD ORDINARY,ASO,1990657,1114730934,.17857735
ASX LIMITED ORDINARY,ASX,3247410,193595162,1.67742312
ATLAS ARTERIA FPOSTUSPROHEXCLQUP,ALX,15987494,1450833707,1.1019522
ATOMOS ORDINARY,AMS,3894204,401821079,.9691388
AU CLINICAL LABS ORDINARY,ACL,13450342,201834015,6.66406106
AUB GROUP LTD ORDINARY,AUB,339883,107780518,.31534734
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,1319016,1472551137,.08957353
AUDINATEGROUPLTD ORDINARY,AD8,273619,77451919,.35327595
AUDIO PIXELS LTD ORDINARY,AKP,199,29044742,.00068515
AURA ENERGY ORDINARY,AEE,2787321,570851587,.4882742
AURELIA METALS LTD ORDINARY,AMI,10864597,1237437216,.87799178
AURIZON HOLDINGS LTD ORDINARY,AZJ,26177129,1840703982,1.42212595
AURORA LABS LIMITED ORDINARY,A3D,5546,245808068,.00225623
AUSGOV TREASURY BOND TB 0.25% 11-24 6M,GSBU24,631270,413000000,.15284988
AUSGOV TREASURY BOND TB 0.25% 11-25 6M,GSBU25,316770,392000000,.08080867
AUSGOV TREASURY BOND TB 0.50% 09-26 6M,GSBQ26,389630,378000000,.10307672
AUSGOV TREASURY BOND TB 1.00% 11-31 6M,GSBU31,319100,418000000,.07633971
AUSGOV TREASURY BOND TB 1.00% 12-30 6M,GSBW30,72420,387000000,.01871318
AUSGOV TREASURY BOND TB 1.50% 06-31 6M,GSBK31,363780,381000000,.09548031
AUSGOV TREASURY BOND TB 1.75% 06-51 6M,GSBK51,38120,190000000,.02006316
AUSGOV TREASURY BOND TB 2.50% 05-30 6M,GSBI30,241670,371000000,.06514016
AUSGOV TREASURY BOND TB 2.75% 04-24 6M,GSBG24,1786480,359000000,.49762674
AUSGOV TREASURY BOND TB 2.75% 05-41 6M,GSBI41,111870,138000000,.08106522
AUSGOV TREASURY BOND TB 2.75% 06-35 6M,GSBK35,276890,115500000,.2397316
AUSGOV TREASURY BOND TB 2.75% 11-27 6M,GSBU27,58650,314000000,.01867834
AUSGOV TREASURY BOND TB 2.75% 11-29 6M,GSBU29,60320,347000000,.01738329
AUSGOV TREASURY BOND TB 3.00% 03-47 6M,GSBE47,213310,142000000,.15021831
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,1333310,211000000,.63190047
AUSGOV TREASURY BOND TB 3.75% 04-37 6M,GSBG37,52850,123000000,.04296748
AUSSIE BROADBAND ORDINARY,ABB,12591700,237682509,5.29769736
AUSSTRATMATERIALS ORDINARY,ASM,4834410,166705227,2.89997506
AUST FINANCE GRP ORDINARY,AFG,6016364,270258312,2.22615318
AUST VANADIUM LTD ORDINARY,AVL,8456215,4364500217,.1937499
AUST VINTAGE LTD ORDINARY,AVG,461923,252638486,.18283952
AUSTAL LIMITED ORDINARY,ASB,2073415,362441875,.57206828
AUSTIN ENGINEERING ORDINARY,ANG,1946550,583339584,.33369071
AUSTRALIAN AGRICULT. ORDINARY,AAC,4503329,602766747,.74710973
AUSTRALIAN ETHICAL ORDINARY,AEF,1050466,112782052,.93141238
AUSTRALIAN FOUNDAT. ORDINARY,AFI,7289,1240348615,.00058766
AUSTRALIAN MINES LTD ORDINARY,AUZ,449000,580292964,.07737471
AUSTRARE ORDINARY,AR3,653157,118975402,.54898491
AUTECO MINERALS ORDINARY,AUT,6474678,2312836300,.27994536
AVA RISK GROUP LTD ORDINARY,AVA,54587,255414634,.02137192
AVITA MEDICAL CDI 5:1,AVH,395550,67488345,.5861012
AVZ MINERALS LTD ORDINARY,AVZ,123202650,3528729748,3.49141642
AZURE MINERALS ORDINARY,AZS,788577,390236072,.20207691
BABY BUNTING GRP LTD ORDINARY,BBN,5152393,134906489,3.81923289
BANK OF QUEENSLAND. ORDINARY,BOQ,34803325,652485010,5.33396545
BANNERMAN ENERGY LTD ORDINARY,BMN,2186124,150510660,1.45247121
BAPCOR LIMITED ORDINARY,BAP,4200053,339412500,1.23744794
BCI MINERALS LTD ORDINARY,BCI,29008,1211480407,.00239443
BEACH ENERGY LIMITED ORDINARY,BPT,5511889,2281333656,.24160819
BEACON LIGHTING GRP ORDINARY,BLX,506,224596289,.00022529
BEGA CHEESE LTD ORDINARY,BGA,10868806,304247980,3.57235108
BELL FINANCIAL GROUP ORDINARY,BFG,101407,320743948,.03161619
BELLEVUE GOLD LTD ORDINARY,BGL,29803356,1130039729,2.63737241
BENDIGO AND ADELAIDE ORDINARY,BEN,17744048,567726435,3.12545742
BEST & LESS ORDINARY,BST,226518,125366930,.18068401
BETAAUSGOVBONDETF ETF UNITS,AGVT,7962,9773655,.08146389
BETAGOVBOND20ETF ETF UNITS,GGOV,24278,7601698,.31937601
BETASHARESCASHETF ETF UNITS,AAA,759,59978707,.00126545
BETASHARESNASDAQ100 ETF UNITS,NDQ,30008,93538113,.03208104
BETMAKERS TECH GROUP ORDINARY,BET,59235031,943541600,6.27794588
BHP GROUP LIMITED ORDINARY,BHP,11178999,5065820556,.22067499
BIGTINCAN HLDGS LTD ORDINARY,BTH,3039837,607253090,.50058815
BLACK ROCK MINING ORDINARY,BKT,4155071,986049119,.4213858
BLACKMORES LIMITED ORDINARY,BKL,168779,19450635,.86773003
BLACKSTONE LTD ORDINARY,BSX,1940296,473688908,.40961398
BLOCK CDI 1:1 NYSE,SQ2,553987,29944363,1.85005438
BLUEBET HOLDINGS LTD ORDINARY,BBT,22159,200201228,.01106836
BLUESCOPE STEEL LTD ORDINARY,BSL,4957939,458729419,1.08079813
BLUGLASS LIMITED ORDINARY,BLG,804084,1528045654,.05262173
BOOKTOPIA GROUP ORDINARY,BKG,1726,137359299,.00125656
BORAL LIMITED. ORDINARY,BLD,47058728,1103088419,4.26608848
BOSS ENERGY LTD ORDINARY,BOE,17088560,352578862,4.84673412
BOWEN COAL LIMITED ORDINARY,BCB,21644289,1841868203,1.17512692
BRAINCHIP LTD ORDINARY,BRN,117579045,1767058145,6.65394318
BRAMBLES LIMITED ORDINARY,BXB,12170753,1389258116,.87606132
BRAVURA SOLUTION LTD ORDINARY,BVS,4663928,448354002,1.04023338
BREVILLE GROUP LTD ORDINARY,BRG,10542636,142781365,7.38376188
BRICKWORKS LIMITED ORDINARY,BKW,730395,152244695,.47975071
BUBS AUST LTD ORDINARY,BUB,18579185,751357408,2.47274929
BURU ENERGY ORDINARY,BRU,155083,596043085,.02601876
BWP TRUST ORDINARY UNITS,BWP,15527116,642383803,2.41710889
BWX LIMITED ORDINARY,BWX,5431715,199987502,2.71602722
CALIMA ENERGY ORDINARY,CE1,126254,612750769,.02060446
CALIX LIMITED ORDINARY,CXL,6265272,181086220,3.45982814
CAMPLIFYHOLDINGS ORDINARY,CHL,42763,59696615,.07163388
CAPRICORN METALS ORDINARY,CMM,9097213,375958175,2.41974071
CARAVEL MINERALS LTD ORDINARY,CVV,2180296,479184373,.45500148
CARBON REVOLUTION ORDINARY,CBR,737923,211915021,.34821647
CARDNO LIMITED ORDINARY,CDD,1,39060663,.00000256
CARNABY RESOURCE LTD ORDINARY,CNB,200815,162054337,.12391831
CARNARVON ENERGY LTD ORDINARY,CVN,14520867,1800186904,.80663108
CARSALES.COM LTD. ORDINARY,CAR,1352736,376732381,.35907081
CASTILE RESOURCES ORDINARY,CST,180,241902427,.00007441
CATAPULT GRP INT LTD ORDINARY,CAT,386409,244057884,.15832678
CEDAR WOODS PROP. ORDINARY,CWP,221695,82209937,.26966935
CENTAURUS METALS LTD ORDINARY,CTM,486957,427106273,.11401308
CENTREX LIMITED ORDINARY,CXM,1000000,614492029,.16273604
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,9930395,799796794,1.24161475
CENTURIA I REIT ORDINARY UNITS,CIP,23996504,634930635,3.77938985
CENTURIA OFFICE REIT ORDINARY UNITS,COF,984387,597336931,.16479594
CETTIRE ORDINARY,CTT,4741850,381238220,1.24380237
CHALICE MINING LTD ORDINARY,CHN,9478820,386054685,2.455305
CHALLENGER GOLD LTD ORDINARY,CEL,1514666,1106648372,.13686967
CHALLENGER LIMITED ORDINARY,CGF,7549929,687613961,1.09798949
CHAMPION IRON LTD ORDINARY,CIA,7140270,517193126,1.38058099
CHANGE FINANCIAL LTD ORDINARY,CCA,23139,627661385,.00368654
CHARGER METALS ORDINARY,CHR,20264,43714368,.04635547
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,2697936,472997199,.57039154
CHARTER HALL RETAIL UNITS,CQR,4180757,581229609,.71929526
CHARTER HALL SOC IN UNITS,CQE,1364375,368388113,.37036347
CHIMERIC THERAPEUTIC ORDINARY,CHM,54116,437094375,.01238085
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,1387726,438445433,.31651054
CHTR H LWR UNITS STAPLED,CLW,17020098,722955466,2.35423879
CITY CHIC COLLECTIVE ORDINARY,CCX,5541927,231920086,2.38958475
CLEAN TEQ WATER ORDINARY,CNQ,570589,57710298,.98871262
CLEANAWAY WASTE LTD ORDINARY,CWY,49836773,2226243110,2.23860426
CLEARVIEW WEALTH LTD ORDINARY,CVW,50493,661038648,.00763843
CLINUVEL PHARMACEUT. ORDINARY,CUV,1873683,49410338,3.79208699
CLOVER CORPORATION ORDINARY,CLV,10,166999341,.00000599
COBALT BLUE LTD ORDINARY,COB,618827,370057530,.16722454
COBRAM ESTATE OLIVES ORDINARY,CBO,77388,415773189,.01861303
COBRE ORDINARY,CBE,458,284400789,.00016104
COCHLEAR LIMITED ORDINARY,COH,950741,65724349,1.44655826
CODA MINERALS LTD ORDINARY,COD,350770,141797752,.24737346
CODAN LIMITED ORDINARY,CDA,3668159,181168094,2.02472683
COGSTATE LTD ORDINARY,CGS,565195,173540670,.32568446
COLES GROUP ORDINARY,COL,10659749,1338391534,.79645969
COLLINS FOODS LTD ORDINARY,CKF,1477516,117322572,1.25936209
COMMONWEALTH BANK. ORDINARY,CBA,25970266,1685518884,1.5407876
COMPUMEDICS LIMITED ORDINARY,CMP,2,177162948,.00000113
COMPUTERSHARE LTD ORDINARY,CPU,5398131,603729336,.89413098
CONSOLIDATED OPS GP ORDINARY,COG,96678,190662201,.05070643
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,12093,252027135,.00479829
COOPER ENERGY LTD ORDINARY,COE,63359020,2631531260,2.40768639
CORE LITHIUM ORDINARY,CXO,187363237,1858516794,10.08133139
CORONADO GLOBAL RES CDI 10:1,CRN,6288342,1676453730,.37509786
CORP TRAVEL LIMITED ORDINARY,CTD,3633393,146325746,2.48308524
COSTA GROUP HOLDINGS ORDINARY,CGC,20683256,464709793,4.45078979
CREDIT CORP GROUP ORDINARY,CCP,3903091,68066856,5.73420197
CRESO PHARMA LTD ORDINARY,CPH,1624075,2567349099,.06325883
CROMWELL PROP FPO/UNITS STAPLED,CMW,15085486,2618866699,.57603108
CSL LIMITED ORDINARY,CSL,1396931,482369261,.28959785
CSR LIMITED ORDINARY,CSR,12936162,477383587,2.70980452
CYPRIUM METALS LTD ORDINARY,CYM,15998943,730198300,2.19104084
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,542722,495761667,.10947236
DAMSTRA HOLDINGS ORDINARY,DTC,204720,257696388,.07944232
DATA#3 LIMITED ORDINARY,DTL,524842,154599184,.33948562
DDH DRILL ORDINARY,DDH,540058,405870829,.13306155
DE GREY MINING ORDINARY,DEG,30061212,1561166915,1.92556041
DEEP YELLOW LIMITED ORDINARY,DYL,34477534,755724087,4.56218541
DELTA LITHIUM ORDINARY,DLI,659141,450920823,.14617666
DETERRA ORDINARY,DRR,10425115,528540107,1.97243593
DEVELOP GLOBAL LTD ORDINARY,DVP,272332,178971162,.1521653
DEVEX RESOURCES LTD ORDINARY,DEV,216453,370778575,.05837797
DEXUS CONV RET REIT UNITS STAPLED,DXC,1735,137756563,.00125947
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,353565,317269912,.11143981
DEXUS UNITS STAPLED,DXS,19643215,1075565246,1.82631552
DGL GROUP LIMITED ORDINARY,DGL,2041233,284911205,.71644532
DICKER DATA LIMITED ORDINARY,DDR,1979815,180104403,1.09925963
DOCTOR CARE ANYWHERE CDI 1:1,DOC,252644,366642246,.0689075
DOMAIN HOLDINGS AUS ORDINARY,DHG,28568836,631657153,4.52283899
DOMINO PIZZA ENTERPR ORDINARY,DMP,3537266,89090402,3.97042321
DOTZ NANO LTD ORDINARY,DTZ,1545,463143670,.00033359
DOWNER EDI LIMITED ORDINARY,DOW,39557255,671573679,5.89023308
DREDNOUGHT RESOURCES ORDINARY,DRE,589406,3327728220,.01771196
DRONESHIELD LIMITED ORDINARY,DRO,433345,587928611,.07370708
DUBBER CORP LTD ORDINARY,DUB,8992398,309547773,2.90501137
EAGERS AUTOMOTIVE ORDINARY,APE,4579783,255398099,1.79319385
EARLYPAY LTD ORDINARY,EPY,129502,289928690,.04466685
EBOS GROUP LTD ORDINARY,EBO,158738,191599152,.08284901
ECHOIQ LTD ORDINARY,EIQ,29617,457704376,.00647077
ECOFIBRE LIMITED ORDINARY,EOF,242305,349214551,.06938571
ECOGRAF LIMITED ORDINARY,EGR,3775316,450333459,.83833789
ELANOR COMM PROP UNITS STAPLED,ECF,1157,316556353,.0003655
ELANOR INVESTORS GRP FPO/UNITS STAPLED,ENN,5971,123252764,.00484452
ELDERS LIMITED ORDINARY,ELD,3998943,156476574,2.55561769
ELECTRO OPTIC SYS. ORDINARY,EOS,2932237,171236006,1.71239511
ELEMENT 25 LTD ORDINARY,E25,123297,190460368,.0647363
ELEVATE URANIUM LTD ORDINARY,EL8,4826265,275495717,1.75184756
ELIXIR ENERGY LTD ORDINARY,EXR,6497,912437310,.00071205
EMECO HOLDINGS ORDINARY,EHL,3073877,519002615,.59226619
EML PAYMENTS LTD ORDINARY,EML,19073536,373984129,5.10009236
EMPIRE ENERGY LTD ORDINARY,EEG,262938,773121148,.03400994
ENDEAVOUR ORDINARY,EDV,22276190,1790980017,1.24379891
ENERGY TRANSITION ORDINARY,ETM,236,1355744012,.00001741
ENVIRONMENTAL GROUP ORDINARY,EGL,102123,366338953,.02787664
ENVIROSUITE LTD ORDINARY,EVS,8668426,1261600036,.68709779
EQ RESOURCES LIMITED ORDINARY,EQR,2300,1469486938,.00015652
EQUITY HL ORDINARY,EQT,5271,26505899,.01988614
ESTIA HEALTH LTD ORDINARY,EHE,255227,258361034,.09878696
EUREKA GROUP LTD ORDINARY,EGH,65625,301063458,.02179773
EUROMANGANESE CDI 1:1,EMN,32539,249730027,.01302967
EUROPEAN LITHIUM LTD ORDINARY,EUR,8236676,1489239175,.55307946
EUROPEAN METALS HLDG CDI 1:1,EMH,84979,125953961,.0674683
EVERGREENLITHIUM ORDINARY,EG1,79,56230000,.00014049
EVOLUTION MINING LTD ORDINARY,EVN,27035014,1835016319,1.47328466
EVT LIMITED ORDINARY,EVT,872401,161327709,.54076327
EXPERIENCE CO LTD ORDINARY,EXP,12083,754003418,.00160251
FALCONMETALSLTD ORDINARY,FAL,350194,177000000,.19784972
FBR LTD ORDINARY,FBR,12052483,3668898314,.32850414
FENIX RESOURCES LTD ORDINARY,FEX,921194,584161920,.15769498
FINBAR GROUP LIMITED ORDINARY,FRI,1,272123142,.00000037
FINEOS CORP HOLD PLC CDI 1:1,FCL,2671913,320405675,.83391563
FIREFINCH LTD ORDINARY,FFX,54740565,1182846577,4.62786688
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,1509409,579391565,.26051622
FLEETPARTNERS GROUP ORDINARY,FPR,1908292,270099642,.70651408
FLEETWOOD LTD ORDINARY,FWD,541540,94284579,.57436752
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,10599334,783112863,1.35348741
FLIGHT CENTRE TRAVEL ORDINARY,FLT,24295915,218019861,11.14389987
FORTESCUE METALS GRP ORDINARY,FMG,40386283,3078964918,1.31168377
FREELANCER LTD ORDINARY,FLN,3,451222108,.00000066
FRONTIER DIGITAL LTD ORDINARY,FDV,88238,411879213,.02142327
G.U.D. HOLDINGS ORDINARY,GUD,4432282,140894696,3.14581182
G8 EDUCATION LIMITED ORDINARY,GEM,21546019,809506134,2.66162517
GALAN LITHIUM LTD ORDINARY,GLN,2629649,306915405,.85679929
GALENA MINING ORDINARY,G1A,2555463,712120656,.35885253
GALILEE ENERGY LTD ORDINARY,GLL,415594,338537499,.12276159
GALILEO MINING LTD ORDINARY,GAL,6109,197624927,.00309121
GASCOYNE RES LTD ORDINARY,GCY,629341,877013106,.07175959
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,2811605,531592363,.52890244
GENERATION DEV GROUP ORDINARY,GDG,740,188812732,.00039192
GENESIS MINERALS ORDINARY,GMD,5369709,475613701,1.12900637
GENETIC SIGNATURES ORDINARY,GSS,143105,143405996,.09979011
GENEX POWER LTD ORDINARY,GNX,57653,1385177140,.00416214
GEOPACIFIC RESOURCES ORDINARY,GPR,4171,821191111,.00050792
GLOBALLITH ORDINARY,GL1,1720455,259051533,.6641362
GOLD ROAD RES LTD ORDINARY,GOR,16064809,1078421391,1.48965971
GOOD DRINKS AUS LTD ORDINARY,GDA,15962,128338326,.01243744
GOODMAN GROUP FPO/UNITS STAPLED,GMG,11655590,1883819883,.61872104
GPT GROUP FPO/UNITS STAPLED,GPT,14113478,1915577430,.73677408
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,14649527,2952805434,.49612233
GRAINCORP LIMITED A CLASS ORDINARY,GNC,2200207,224336997,.98075976
GRANGE RESOURCES. ORDINARY,GRR,8383836,1157338698,.72440643
GREENTECHNOLOGY ORDINARY,GT1,1585301,190738393,.83113891
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,1195450,757561253,.15780242
GTN LIMITED ORDINARY,GTN,2964,206845121,.00143296
GWA GROUP LTD ORDINARY,GWA,5338509,265205113,2.01297363
HANSEN TECHNOLOGIES ORDINARY,HSN,4821432,202617181,2.37957708
HARVEY NORMAN ORDINARY,HVN,66547126,1246006654,5.34083231
HASTINGS TECH MET ORDINARY,HAS,2290357,129276652,1.77167104
HAWSONS IRON LTD ORDINARY,HIO,130641,919071059,.01421446
HEALIUS ORDINARY,HLS,8783695,569528709,1.54227432
HEARTLAND GROUP ORD FOR.EXEMPT NZX,HGH,2772293,709658200,.39065187
HELIA GROUP LIMITED ORDINARY,HLI,1699900,332742713,.5108752
HELIOS ENERGY LTD ORDINARY,HE8,189692,2604049443,.0072845
HELLOWORLD TRAVL LTD ORDINARY,HLO,184200,155027845,.11881736
HIGHFIELD RES LTD ORDINARY,HFR,1332691,389162216,.34245128
HIPAGES GROUP ORDINARY,HPG,307390,131176089,.23433387
HMC CAPITAL LIMITED ORDINARY,HMC,6666799,347613058,1.91787933
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,7913763,2072093446,.38192114
HOTEL PROPERTY FPO/UNITS STAPLED,HPI,485427,194297188,.24983738
HUB24 LTD ORDINARY,HUB,582648,80078462,.72759639
HUMM GROUP LIMITED ORDINARY,HUM,13132647,504194529,2.6046786
IDP EDUCATION LTD ORDINARY,IEL,15011580,278336211,5.39332627
IGO LIMITED ORDINARY,IGO,16195432,757267813,2.13866636
ILUKA RESOURCES ORDINARY,ILU,9452190,426012806,2.21875725
IMDEX LIMITED ORDINARY,IMD,901879,505454641,.17842926
IMEXHS LIMITED ORDINARY,IME,1,41434030,.00000241
IMMUTEP LTD ORDINARY,IMM,3474031,879295626,.39509249
IMPEDIMED LIMITED ORDINARY,IPD,7197983,1787198733,.40275224
IMRICOR MED SYS CDI1:1 USPROHEXCLQIB,IMR,124565,151875714,.08201772
IMUGENE LIMITED ORDINARY,IMU,343440081,6423039111,5.3470028
INCANNEX HEALTHCARE ORDINARY,IHL,40398464,1587010357,2.54557028
INCITEC PIVOT ORDINARY,IPL,7270252,1942225029,.37432594
INFOMEDIA LTD ORDINARY,IFM,1525827,375787000,.40603507
INGENIA GROUP FPO/UNITS STAPLED,INA,22362086,407583264,5.48650741
INGHAMS GROUP ORDINARY,ING,11536957,371679601,3.10400597
INSIGNIA FINANCIAL ORDINARY,IFL,22011172,662598242,3.32194845
INSURANCE AUSTRALIA ORDINARY,IAG,28057664,2449909051,1.14525329
INTEGRAL DIAGNOSTICS ORDINARY,IDX,7711280,233029358,3.30914528
INTEGRATED RESEARCH ORDINARY,IRI,19698,173080688,.01138082
INVOCARE LIMITED ORDINARY,IVC,2888339,144060733,2.00494537
IONEER LTD ORDINARY,INR,82002391,2098338267,3.90796814
IONIC RARE EARTHS ORDINARY,IXR,11237075,3946104920,.28476372
IPERIONX LIMITED ORDINARY,IPX,73488,191910157,.03829292
IPH LIMITED ORDINARY,IPH,1975261,234855739,.8410529
IRESS LIMITED ORDINARY,IRE,2899519,186789474,1.5522925
IRISMETALS ORDINARY,IR1,20618,64230000,.03210026
IRONBARK ZINC LTD ORDINARY,IBG,130113,1466784261,.00887063
ISHARES S&P 500 ETF ETF UNITS,IVV,7746,127485171,.006076
IVEGROUP ORDINARY,IGL,916971,152096028,.60288951
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,8935295,442056296,2.02130251
JANISON EDU GROUP ORDINARY,JAN,85767,237810263,.03606531
JANUS HENDERSON CDI 1:1 FOR. EXEMPT,JHG,344359,11163055,3.08480967
JB HI-FI LIMITED ORDINARY,JBH,7911744,109333981,7.23630835
JERVOIS GLOBAL LTD ORDINARY,JRV,174661638,2079820066,8.39792061
JINDALEE RESOURCES ORDINARY,JRL,65923,57378966,.11489053
JOHNS LYNG GROUP ORDINARY,JLG,6402767,262297796,2.44102966
JUDO CAP HOLDINGS ORDINARY,JDO,8091176,1105519872,.73188879
JUMBO INTERACTIVE ORDINARY,JIN,366240,62865942,.58257299
JUNO ORDINARY,JNO,20641,135658001,.01521547
KAROON ENERGY LTD ORDINARY,KAR,1387970,562798599,.24661931
KELSIAN GROUP LTD ORDINARY,KLS,4631610,268596084,1.72437734
KGL RESOURCES LTD ORDINARY,KGL,376085,567291863,.0662948
KINA SECURITIES LTD ORDINARY,KSL,355530,286935900,.12390572
KINGSGATE CONSOLID. ORDINARY,KCN,670645,257751692,.26019034
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,219604,711347722,.03087154
KOGAN.COM LTD ORDINARY,KGN,2770470,107076543,2.58737341
KUNIKOLIMITED ORDINARY,KNI,153127,50828107,.30126442
LACHLAN STAR LTD ORDINARY,LSA,2589,1319012709,.00019628
LAKE RESOURCES ORDINARY,LKE,127079961,1422444707,8.93391218
LARK DISTILLING CO. ORDINARY,LRK,701825,75430044,.93043165
LATIN RESOURCES LTD ORDINARY,LRS,242251,2540821585,.00953436
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,35415883,689322065,5.13778461
LEOLITHIUMLIMITED ORDINARY,LLL,24449713,986656912,2.47803595
LEPIDICO LTD ORDINARY,LPD,7686191,7637772580,.10063393
LIFE360 INC. CDI3:1 USPROHEXCLQIB,360,2512244,198887493,1.26314831
LIFESTYLE COMMUNIT. ORDINARY,LIC,4088864,104545131,3.91109941
LIMEADE INC. CDI 1:1,LME,522258,257537708,.20278894
LINDIAN RESOURCES ORDINARY,LIN,1424931,1026905092,.13875976
LINDSAY AUSTRALIA ORDINARY,LAU,618731,303404886,.20392915
LINK ADMIN HLDG ORDINARY,LNK,5339592,512987481,1.04088154
LIONTOWN RESOURCES ORDINARY,LTR,93213380,2200480460,4.2360467
LISENERGYLIMITED ORDINARY,LIS,726,165914187,.00043758
LITHIUM PWR INT LTD ORDINARY,LPI,809615,629097560,.12869467
LIVETILES LIMITED ORDINARY,LVT,1456081,1047165696,.13904972
LODE RESOURCES ORDINARY,LDR,20569,66369245,.03099176
