Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
ASX LIMITED ORDINARY,ASX,2754367,194299425,1.41758886
ATLAS ARTERIA FPOSTUSPROHEXCLQIBQP,ALX,14102805,1450833707,.97204834
AU CLINICAL LABS ORDINARY,ACL,5897481,196391386,3.00292244
AUB GROUP LTD ORDINARY,AUB,543950,116587434,.46655972
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,9122073,1688109075,.54037225
AUDINATEGROUPLTD ORDINARY,AD8,4017189,84232169,4.76918622
AURA ENERGY ORDINARY,AEE,5520582,890750141,.61976774
AURELIA METALS LTD ORDINARY,AMI,511994,1692572640,.03024946
AURIC MINING ORDINARY,AWJ,3239,185981102,.00174157
AURIZON HOLDINGS LTD ORDINARY,AZJ,20439003,1750443988,1.16764679
AUSGOLD LIMITED ORDINARY,AUC,2018696,423724978,.47641657
AUSGOV TREASURY BOND TB 0.25% 11-25 6M,GSBU25,14980,392000000,.00382143
AUSGOV TREASURY BOND TB 0.50% 09-26 6M,GSBQ26,17140,394000000,.00435025
AUSGOV TREASURY BOND TB 1.25% 05-32 6M,GSBI32,155840,415000000,.03755181
AUSGOV TREASURY BOND TB 1.50% 06-31 6M,GSBK31,99040,423000000,.02341371
AUSGOV TREASURY BOND TB 1.75% 11-32 6M,GSBU32,166410,317000000,.05249527
AUSGOV TREASURY BOND TB 2.25% 05-28 6M,GSBI28,25420,379000000,.00670712
AUSGOV TREASURY BOND TB 2.50% 05-30 6M,GSBI30,112700,410000000,.0274878
AUSGOV TREASURY BOND TB 2.75% 06-35 6M,GSBK35,93930,277500000,.03384865
AUSGOV TREASURY BOND TB 2.75% 11-28 6M,GSBU28,113870,423000000,.02691962
AUSGOV TREASURY BOND TB 2.75% 11-29 6M,GSBU29,531850,421000000,.12633017
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,35490,264000000,.01344318
AUSGOV TREASURY BOND TB 3.50% 12-34 6M,GSBW34,4440,280000000,.00158571
AUSSIE BROADBAND ORDINARY,ABB,310641,292576043,.10617445
AUSSTRATMATERIALS ORDINARY,ASM,1208688,223543199,.54069549
AUST FINANCE GRP ORDINARY,AFG,700957,270769045,.25887634
AUST VANADIUM LTD ORDINARY,AVL,1739907,8634658076,.02015027
AUSTAL LIMITED ORDINARY,ASB,4583185,421180044,1.08817715
AUSTRALIAN AGRICULT. ORDINARY,AAC,1402053,602766747,.23260291
AUSTRALIAN COMM.LOAN 2.50% LN 21-05-30,XCLWAY,582761,410000000,.14213683
AUSTRALIAN COMM.LOAN 2.75% LN 21-NOV-29,XCLWAX,382340,421000000,.0908171
AUSTRALIAN COMM.LOAN 3.00% LN 21-MAR-47,XCLWAS,44550,142000000,.03137324
AUSTRALIAN COMM.LOAN 4.75% LN 21-JUN-54,XCLWBO,20451,101000000,.02024851
AUSTRALIAN ETHICAL ORDINARY,AEF,640333,113419775,.5645691
AUTOSPORTS GRP LTD. ORDINARY,ASG,2000,202436781,.00098796
AVITA MEDICAL CDI 5:1,AVH,164549,90638106,.18154506
BABY BUNTING GRP LTD ORDINARY,BBN,401312,134919963,.29744449
BANK OF QUEENSLAND. ORDINARY,BOQ,16349035,661469455,2.47162358
BANNERMAN ENERGY LTD ORDINARY,BMN,8416466,205403260,4.09753282
BAPCOR LIMITED ORDINARY,BAP,6120286,339412500,1.80319994
BCI MINERALS LTD ORDINARY,BCI,93280,2887513061,.00323046
BEACH ENERGY LIMITED ORDINARY,BPT,84955213,2281333656,3.72392757
BEACON LIGHTING GRP ORDINARY,BLX,1229224,228656060,.53758645
BEACON MINERALS ORDINARY,BCN,95,105704801,.00008987
BEETALOOENERGYAUSLTD ORDINARY,BTL,265099,1237833669,.02141637
BEGA CHEESE LTD ORDINARY,BGA,3814461,305184497,1.24988688
BELARAROXLIMITED ORDINARY,BRX,753595,161998977,.46518504
BELLEVUE GOLD LTD ORDINARY,BGL,103023441,1478660205,6.96735062
BENDIGO AND ADELAIDE ORDINARY,BEN,9700657,567980350,1.70792123
BETA ASIATECH TIGERS ETF UNITS,ASIA,78083,59776318,.13062531
BETASHARES GOLD ETF ETF UNITS,QAU,13804,40090527,.03443207
BETASHARESCASHETF ETF UNITS,AAA,618,83244348,.00074239
BETMAKERS TECH GROUP ORDINARY,BET,7810572,1098631275,.71093662
BETR ENTERTAINMENT ORDINARY,BBT,2604617,1025517716,.25398069
BHAGWAN MARINE ORDINARY,BWN,35860,275200238,.01303051
BHP GROUP LIMITED ORDINARY,BHP,43624426,5078913175,.8589323
BIOME AUSTRALIA LTD ORDINARY,BIO,311214,220609231,.14107025
BISALLOY STEEL ORDINARY,BIS,950,47903601,.00198315
BKI INVESTMENT LTD ORDINARY,BKI,29101,807134229,.00360547
BLACK CAT SYNDICATE ORDINARY,BC8,7030577,707729200,.99339931
BLACKSTONE LTD ORDINARY,BSX,38443,1689695703,.00227514
BLOCK INC CDI 1:1 NYSE,XYZ,534777,43005025,1.24352212
BLUESCOPE STEEL LTD ORDINARY,BSL,11828944,438609849,2.6969171
BOSS ENERGY LTD ORDINARY,BOE,84742297,414921511,20.42369334
BOTANIX PHARMA LTD ORDINARY,BOT,77637477,1961126643,3.95882016
BOWEN COAL LIMITED ORDINARY,BCB,28160,107757556,.02613274
BRAINCHIP LTD ORDINARY,BRN,77233240,2035741735,3.79386239
BRAMBLES LIMITED ORDINARY,BXB,7713760,1367006537,.56428113
BRAVURA SOLUTION LTD ORDINARY,BVS,13584207,448299975,3.03016011
BRAZILIAN RARE EARTH ORDINARY,BRE,198891,112716981,.17645167
BREVILLE GROUP LTD ORDINARY,BRG,8792079,143942481,6.1080502
BRICKWORKS LIMITED ORDINARY,BKW,1898442,153097179,1.24002415
BRIGHTSTAR RESOURCES ORDINARY,BTR,136660,579251911,.0235925
BURGUNDY D MINES LTD ORDINARY,BDM,8174,1421332274,.00057509
BWP GROUP FPO/UNITS STAPLED,BWP,5439828,724378588,.75096477
CADOUX LIMITED ORDINARY,CCM,54732,370917589,.01475584
CALIX LIMITED ORDINARY,CXL,1858283,214675336,.86562482
CANYON RESOURCES LTD ORDINARY,CAY,426642,1784776795,.0239045
CAPRICORN METALS ORDINARY,CMM,1775978,431322446,.41175182
CAPSTONECORP CDI1:1FOREXEMPT TSX,CSC,909837,200654130,.45343547
CAR GROUP LIMITED ORDINARY,CAR,5243929,378146442,1.38674556
CARAVEL MINERALS LTD ORDINARY,CVV,7242,558762558,.00129608
CARNARVON ENERGY LTD ORDINARY,CVN,1581366,1789086882,.08838956
CASH CONVERTERS ORDINARY,CCV,4036,627545015,.00064314
CASTILE RESOURCES ORDINARY,CST,180,305748580,.00005887
CATALYST METALS ORDINARY,CYL,1056687,251802839,.41964856
CATAPULT SPORTS LTD ORDINARY,CAT,4165853,283692353,1.46844036
CEDAR WOODS PROP. ORDINARY,CWP,442,82510622,.00053569
CENTAURUS METALS LTD ORDINARY,CTM,25484,553754730,.00460204
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,3733588,830091925,.44978007
CENTURIA I REIT ORDINARY UNITS,CIP,20546014,634930635,3.23594624
CENTURIA OFFICE REIT ORDINARY UNITS,COF,9008917,597336931,1.50818015
CETTIRE ORDINARY,CTT,33825707,381238220,8.87259074
CHALICE MINING LTD ORDINARY,CHN,15075893,389105591,3.8744992
CHALLENGER LIMITED ORDINARY,CGF,697094,691395691,.10082417
CHAMPION IRON LTD ORDINARY,CIA,27811345,533251001,5.21543231
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,5822449,472997199,1.23096902
CHARTER HALL RETAIL ORDINARY UNITS,CQR,3092288,581229609,.5320252
CHARTER HALL SOC IN ORDINARY UNITS,CQE,573230,371108757,.15446415
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,3880623,433887294,.89438503
CHRYSOSCORPLTD ORDINARY,C79,491086,116311297,.42221694
CHTR H LWR UNITS STAPLED,CLW,5554842,710170889,.78218385
CITY CHIC COLLECTIVE ORDINARY,CCX,666306,385157793,.17299559
CLARITY PHARMA ORDINARY,CU6,26786033,371934449,7.20181555
CLEAN TEQ WATER ORDINARY,CNQ,568952,72242303,.78756072
CLEANAWAY WASTE LTD ORDINARY,CWY,12486611,2231991740,.55943805
CLEARVUE TECHNOLOGIE ORDINARY,CPV,208496,278625167,.07483028
CLINUVEL PHARMACEUT. ORDINARY,CUV,2668030,50123630,5.3228986
CLOVER CORPORATION ORDINARY,CLV,73,166999341,.00004371
COAST ENTERTAINMENT ORDINARY,CEH,1594332,388561874,.41031612
COCHLEAR LIMITED ORDINARY,COH,1392718,65398885,2.12957453
CODAN LIMITED ORDINARY,CDA,148685,181570842,.08188815
COLES GROUP ORDINARY,COL,4433073,1341305477,.33050435
COLLINS FOODS LTD ORDINARY,CKF,2794532,118019237,2.36786144
COMET RIDGE LIMITED ORDINARY,COI,44895,1196438720,.00375239
COMMONWEALTH BANK. ORDINARY,CBA,10265821,1673462358,.61344798
COMPUTERSHARE LTD ORDINARY,CPU,2458095,578387070,.42499135
CONRADASIAENERGYLTD CDI 1:1,CRD,99355,193073866,.05145958
CONSOLIDATED OPS GP ORDINARY,COG,87906,201838010,.04355275
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,566535,452338785,.12524573
CORE LITHIUM ORDINARY,CXO,45115496,2143015544,2.10523419
CORONADO GLOBAL RES CDI 10:1,CRN,48858443,1676453730,2.91439257
CORP TRAVEL LIMITED ORDINARY,CTD,14349247,146325746,9.80637201
COVENTRY GROUP ORDINARY,CYG,17412,119291306,.0145962
CREDIT CORP GROUP ORDINARY,CCP,1280751,68066856,1.8816074
CRITICAL RESOURCES ORDINARY,CRR,182545,2770085445,.00658987
CROMWELL PROP FPO/UNITS STAPLED,CMW,3418946,2618866699,.13055059
CSL LIMITED ORDINARY,CSL,1803040,484212123,.37236573
CUSCAL LIMITED ORDINARY,CCL,200000,191562253,.1044047
CYCLOPHARM LIMITED ORDINARY,CYC,214926,111136850,.1933886
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,1090837,495761667,.22003254
DATA#3 LIMITED ORDINARY,DTL,3540602,154908333,2.28561107
DATELINE RESOURCES ORDINARY,DTR,8209394,3214800814,.25536245
DEEP YELLOW LIMITED ORDINARY,DYL,81434265,972900148,8.37025929
DELTA LITHIUM ORDINARY,DLI,358876,717231792,.05003626
DETERRA ORDINARY,DRR,14721605,528918273,2.78334211
DEVELOP GLOBAL LTD ORDINARY,DVP,2068726,328483408,.62978097
DEVEX RESOURCES LTD ORDINARY,DEV,503663,441690671,.11403071
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,1062865,317269911,.3350034
DEXUS UNITS STAPLED,DXS,15806516,1075565246,1.46960085
DGL GROUP LIMITED ORDINARY,DGL,221486,285225261,.07765301
DICKER DATA LIMITED ORDINARY,DDR,4211310,180691983,2.33065681
DIGICO INFRASTR REIT FPO/UNITS STAPLED,DGT,24407931,551095049,4.42898753
DIMERIX LTD ORDINARY,DXB,326784,600184606,.05444725
DOCTOR CARE ANYWHERE CDI 1:1,DOC,4717,366642246,.00128654
DOMAIN HOLDINGS AUS ORDINARY,DHG,10205214,633822775,1.61010529
DOMINO PIZZA ENTERPR ORDINARY,DMP,7085765,94448286,7.50226955
DOWNER EDI LIMITED ORDINARY,DOW,3444353,671573679,.5128779
DRONESHIELD LIMITED ORDINARY,DRO,18412774,874718854,2.10499338
DUBBER CORP LTD ORDINARY,DUB,3103473,2625029971,.11822619
DUG TECH ORDINARY,DUG,1179523,134657601,.87594238
DURATEC ORDINARY,DUR,37603,252842132,.01487213
DXN LIMITED ORDINARY,DXN,1,298703639,.00000033
DYNO NOBEL LTD ORDINARY,DNL,9067376,1822808861,.49743976
EAGERS AUTOMOTIVE ORDINARY,APE,8784616,258074137,3.4039118
EASTERN RESOURCES ORDINARY,EFE,1,126089947,.00000079
EBOS GROUP LTD ORDINARY,EBO,160073,203238478,.07876117
ECHOIQ LTD ORDINARY,EIQ,560507,647787710,.08652634
ECOGRAF LIMITED ORDINARY,EGR,354658,454231819,.07807863
ELANOR COMM PROP UNITS STAPLED,ECF,687399,407002325,.16889314
ELDERS LIMITED ORDINARY,ELD,9582511,191211193,5.01148016
ELECTRO OPTIC SYS. ORDINARY,EOS,164091,192952099,.08504235
ELEVATE URANIUM LTD ORDINARY,EL8,3649372,385615812,.94637509
ELIXIR ENERGY LTD ORDINARY,EXR,13412,1399622137,.00095826
ELSIGHT LTD ORDINARY,ELS,251129,218413662,.11497861
EMECO HOLDINGS ORDINARY,EHL,1519153,518374757,.29306076
EMERALD RES NL ORDINARY,EMR,23015386,659790123,3.48828896
EML PAYMENTS LTD ORDINARY,EML,2924384,382621742,.76430157
ENCOUNTER RESOURCES ORDINARY,ENR,225292,498792319,.0451675
ENDEAVOUR ORDINARY,EDV,46959044,1790980017,2.62197476
ENERGY WORLD CORPOR. ORDINARY,EWC,8,3078921246,.00000026
ENLITIC INC. CDI 1:1 USPROHIBITED,ENL,722892,825616211,.08755787
ENVIRONMENTAL GROUP ORDINARY,EGL,36855,380497795,.009686
EQUITY HL ORDINARY,EQT,66151,26760535,.2471961
EUREKA GROUP LTD ORDINARY,EGH,240,424178505,.00005658
EUROPEAN LITHIUM LTD ORDINARY,EUR,957475,1446001034,.06621537
EVOLUTION MINING LTD ORDINARY,EVN,44557023,2013584708,2.21282089
EVT LIMITED ORDINARY,EVT,454496,162522422,.27965126
FALCONMETALSLTD ORDINARY,FAL,656041,212645027,.30851462
FATFISH GROUP ORDINARY,FFG,48964,1553573019,.0031517
FENIX RESOURCES LTD ORDINARY,FEX,844500,744144534,.11348602
FINDI LIMITED ORDINARY,FND,20443,61801221,.03307863
FINEOS CORP HOLD PLC CDI 1:1,FCL,2459511,338562745,.72645648
FIREFLY METALS LTD ORDINARY,FFM,4467564,653485765,.68365131
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,39422,586271171,.00672419
FLEETPARTNERS GROUP ORDINARY,FPR,322668,221776047,.14549272
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,23809518,1074897372,2.21505035
FLIGHT CENTRE TRAVEL ORDINARY,FLT,11962755,217718397,5.49459998
FORTESCUE LTD ORDINARY,FMG,62573213,3078964918,2.0322808
FRONTIER DIGITAL LTD ORDINARY,FDV,759805,435734768,.17437328
FUTURE BATTERY ORDINARY,FBM,129337,674661028,.01917066
G8 EDUCATION LIMITED ORDINARY,GEM,12215651,771558755,1.58324313
GALAN LITHIUM LTD ORDINARY,GLN,1774227,963950572,.18405788
GATEWAY MINING ORDINARY,GML,92146,1908820295,.00482738
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,2778952,537445739,.51706652
GENERATION DEV GROUP ORDINARY,GDG,9075795,395379199,2.29546598
GENESIS MINERALS ORDINARY,GMD,59368320,1130548057,5.25128672
GENTRACK GROUP LTD ORD FOR.EXEMPT NZX,GTK,423545,107721896,.39318376
GEOPACIFIC RESOURCES ORDINARY,GPR,1,3182465326,.00000003
GOLD HYDROGEN ORDINARY,GHY,22457,180454285,.0124447
GOLD ROAD RES LTD ORDINARY,GOR,2784787,1086399060,.25633187
GOLDEN HORSE MINERAL CDI 1:1,GHM,31586,155088941,.02036638
GOODMAN GROUP FPO/UNITS STAPLED,GMG,13327545,2031151466,.65615712
GORILLA GOLD MINES ORDINARY,GG8,1470921,646226086,.22761709
GPT GROUP FPO/UNITS STAPLED,GPT,5115908,1915577430,.26706871
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,4110800,2955290756,.13909968
GR ENGINEERING LTD ORDINARY,GNG,2204,167353472,.00131697
GRAINCORP LIMITED A CLASS ORDINARY,GNC,175589,222300683,.07898716
GRANGE RESOURCES. ORDINARY,GRR,13974,1157338698,.00120743
GREATLAND RESOURCES ORDINARY,GGP,6095086,670751673,.90869486
GREENTECHNOLOGY ORDINARY,GT1,7,475170043,.00000147
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,809180,754302808,.10727522
GUZMAN Y GOMEZ LTD ORDINARY,GYG,8968895,102860548,8.71947036
GWA GROUP LTD ORDINARY,GWA,19818,265205113,.00747271
HANSEN TECHNOLOGIES ORDINARY,HSN,1701418,204044700,.83384572
HARVEY NORMAN ORDINARY,HVN,11581831,1246006654,.92951598
HASTINGS TECH MET ORDINARY,HAS,11501,207519795,.00554212
HAZER GROUP LIMITED ORDINARY,HZR,46714,261764783,.01784579
HEALIUS ORDINARY,HLS,34197116,726132843,4.70948482
HELIA GROUP LIMITED ORDINARY,HLI,7084878,272486063,2.60008821
HELLOWORLD TRAVL LTD ORDINARY,HLO,125894,163326530,.07708117
HILLGROVE RES LTD ORDINARY,HGO,11440,2614092137,.00043763
HIPAGES GROUP ORDINARY,HPG,20289,134045376,.01513592
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,22244445,550175919,4.04315133
HMC CAPITAL LIMITED ORDINARY,HMC,12028669,412615731,2.91522307
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,38531224,2086818356,1.84641006
HORIZON OIL LIMITED ORDINARY,HZN,177556,1625301966,.01092449
HOT CHILI LTD ORDINARY,HCH,70410,153713485,.045806
HUB24 LTD ORDINARY,HUB,1145392,81172820,1.4110536
HUMM GROUP LIMITED ORDINARY,HUM,3180305,492495340,.64575332
IDP EDUCATION LTD ORDINARY,IEL,39135371,278336211,14.06046697
IGO LIMITED ORDINARY,IGO,30873003,757267813,4.0768936
ILUKA RESOURCES ORDINARY,ILU,38810089,429662053,9.0327011
IMDEX LIMITED ORDINARY,IMD,4781510,511841821,.93417728
IMEXHS LIMITED ORDINARY,IME,1,53649250,.00000186
IMMUTEP LTD ORDINARY,IMM,31844611,1467864783,2.16945126
IMPEDIMED LIMITED ORDINARY,IPD,11339005,2029865662,.55860864
IMRICOR MED SYS CDI1:1 USPROHEXCLQIB,IMR,358621,320446352,.11191296
IMUGENE LIMITED ORDINARY,IMU,9646331,288497336,3.34364647
INFOMEDIA LTD ORDINARY,IFM,92325,378419690,.02439751
INFRATIL LIMITED. ORD FOR.EXEMPT NZX,IFT,6002131,979589512,.61271899
INGENIA GROUP FPO/UNITS STAPLED,INA,6064261,407583264,1.4878582
INGHAMS GROUP ORDINARY,ING,9146534,371679601,2.46086521
INSIGNIA FINANCIAL ORDINARY,IFL,4202221,670726143,.62651815
INSURANCE AUSTRALIA ORDINARY,IAG,11961104,2365283816,.50569424
INTEGRAL DIAGNOSTICS ORDINARY,IDX,13349048,372429536,3.58431507
INTEGRATED RESEARCH ORDINARY,IRI,35917,177352708,.02025173
INTELLIGENT MONITOR ORDINARY,IMB,62002,375467621,.01651327
IONEER LTD ORDINARY,INR,46370032,2661958759,1.74195156
IPD GROUP ORDINARY,IPG,531481,103693582,.51254956
IPERIONX LIMITED ORDINARY,IPX,16010598,333919624,4.79474606
IPH LIMITED ORDINARY,IPH,12504315,260544352,4.79930381
IRESS LIMITED ORDINARY,IRE,168758,186789474,.09034663
ISH FTSE GBL IFRA ETF UNITS,GLIN,4993,44213955,.01129281
ISHARES 15+ A BD ETF ETF UNITS,ALTB,8150,1298347,.62772125
ISHARES CORE WLD AUD ETF UNITS,IHWL,9210,13648328,.06748079
ISHARES CORE WLD ETF UNITS,IWLD,199348,19897946,1.00185215
ISHARES CORP BOND ETF UNITS,ICOR,17,4623140,.00036772
ISHARES S&P 500 ETF ETF UNITS,IVV,11997,177216220,.0067697
ISHARES S&P/ASX 200. ETF UNITS,IOZ,272818,207940862,.1311998
ISHS EUROPE ETF ETF UNITS,IEU,14426,9503929,.15178985
ISHS MSCI JAPAN ETF ETF UNITS,IJP,78,7920658,.00098477
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,12027629,429901941,2.79776104
JANUSELECTRICHOLDING ORDINARY,JNS,2,90721059,.0000022
JB HI-FI LIMITED ORDINARY,JBH,4926306,109333981,4.50574099
JOHNS LYNG GROUP ORDINARY,JLG,10169682,283670807,3.58502946
JUDO CAP HOLDINGS ORDINARY,JDO,12434423,1118209692,1.11199385
JUMBO INTERACTIVE ORDINARY,JIN,1289129,62351670,2.06751319
JUNO ORDINARY,JNO,9370,209237049,.00447817
JUPITER MINES. ORDINARY,JMS,3854426,1961041761,.19654992
KAROON ENERGY LTD ORDINARY,KAR,55677021,732201572,7.60405647
KELLY PARTNERS GROUP ORDINARY,KPG,92702,45274957,.20475337
KELSIAN GROUP LTD ORDINARY,KLS,7284898,271542854,2.68278023
KINA SECURITIES LTD ORDINARY,KSL,720,288797438,.00024931
KINGSGATE CONSOLID. ORDINARY,KCN,9424,257751692,.00365623
KKR CREDIT INC FUND ORDINARY UNITS,KKC,1851,322533881,.00057389
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,154326,711667484,.02168513
KOGAN.COM LTD ORDINARY,KGN,2443726,99622163,2.45299432
KOONENBERRYGOLD ORDINARY,KNB,711704,1027460013,.06926829
KUNIKOLIMITED ORDINARY,KNI,73391,87124268,.08423715
LACHLAN STAR LTD ORDINARY,LSA,1,252573195,.0000004
LAKE RESOURCES ORDINARY,LKE,10601061,2158324842,.49117078
LARVOTTORESOURCES ORDINARY,LRV,6495046,489427195,1.32707092
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,12792905,690192873,1.85352609
LEOLITHIUMLIMITED ORDINARY,LLL,8186476,1204827813,.67947269
LEPIDICO LTD ORDINARY,LPD,3780629,8589185401,.04401615
LIFE360 INC. CDI 3:1 FOR. EXEMPT,360,527316,171231876,.30795434
LIFESTYLE COMMUNIT. ORDINARY,LIC,11673217,121740054,9.58864122
LIGHT & WONDER INC. CDI1:1FOREXEMPT XNGS,LNW,691614,30723502,2.25109104
LINDIAN RESOURCES ORDINARY,LIN,510411,1186922236,.0430029
LINDSAY AUSTRALIA ORDINARY,LAU,43523,363801021,.01196341
LIONTOWN RESOURCES ORDINARY,LTR,192765471,2793811509,6.89973072
LISENERGYLIMITED ORDINARY,LIS,1,640200230,.00000016
LOCKSLEYRESOURCES ORDINARY,LKY,321538,245841662,.13079069
LOTUS RESOURCES LTD ORDINARY,LOT,202342015,2371857008,8.53095336
LOVISA HOLDINGS LTD ORDINARY,LOV,4132547,110715589,3.73257916
LTR PHARMA LIMITED ORDINARY,LTP,2513,111962964,.00224449
LUMOS DIAGNOSTICS ORDINARY,LDX,50892,748523022,.00679899
LYNAS RARE EARTHS ORDINARY,LYC,29139487,935446872,3.11503388
MA FINANCIAL GROUP ORDINARY,MAF,2013998,183425846,1.0979903
MAAS GROUP HOLDINGS ORDINARY,MGH,11342537,362771135,3.12663713
MAC COPPER CDI 1:1,MAC,581654,34359498,1.69284778
MACH7 TECH LIMITED ORDINARY,M7T,226190,234968047,.09626415
MACMAHON HOLDINGS ORDINARY,MAH,329906,2154985818,.01530896
MACQUARIE GROUP LTD ORDINARY,MQG,2173560,381138415,.57028101
MACQUARIE TECHNOLOGY ORDINARY,MAQ,475967,25773732,1.84671355
MADER GROUP LIMITED ORDINARY,MAD,1388613,201875000,.68785783
MAGELLAN FIN GRP LTD ORDINARY,MFG,6888208,171978399,4.0052751
MAGNETIC RESOURCES ORDINARY,MAU,163533,268342279,.06094194
MAGNIS ENERGY TECH ORDINARY,MNS,337045,1199498151,.02809883
MANTLE MINERALS LTD ORDINARY,MTL,788503,6447445834,.0122297
MANUKA RESOURCES. ORDINARY,MKR,46737,1065384853,.00438687
