Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
ANSON RESOURCES LTD ORDINARY,ASN,16928874,1286728206,1.31565267
ANTEOTECH LTD ORDINARY,ADO,420,2196442432,.00001912
ANTIPA MINERALS LTD ORDINARY,AZY,645784,4134807912,.01561823
ANZ GROUP HOLDINGS ORDINARY,ANZ,11988029,3007510678,.39860304
APA GROUP UNITS STAPLED,APA,12035568,1282957939,.93811088
APIAM ANIMAL HEALTH ORDINARY,AHX,6619,180005446,.00367711
APM HUMAN SERVICES ORDINARY,APM,13877672,917181946,1.51307732
APPEN LIMITED ORDINARY,APX,13461727,219241870,6.14012597
ARAFURA RARE EARTHS ORDINARY,ARU,111685690,2310302192,4.83424594
ARB CORPORATION. ORDINARY,ARB,2812008,82220441,3.42008382
ARCADIUM LITHIUM PLC CDI1:1FOREXEMPT NYSE,LTM,4871557,422589693,1.15278652
ARCHER MATERIALS ORDINARY,AXE,52155,254847013,.02046522
ARDEA RESOURCES LTD ORDINARY,ARL,5377,197016915,.00272921
ARENA REIT. FPO/UNITS STAPLED,ARF,1194678,355149912,.33638696
ARGO INVESTMENTS ORDINARY,ARG,5362,758559349,.00070687
ARGOSY MINERALS LTD ORDINARY,AGY,65425317,1404407498,4.65857076
ARISTOCRAT LEISURE ORDINARY,ALL,3485750,638743643,.54571972
ARIZONA LITHIUM LTD ORDINARY,AZL,14679306,3786445039,.38768042
ARN MEDIA LIMITED ORDINARY,A1N,3727845,313050373,1.19081315
AROA BIOSURGERY ORDINARY,ARX,345373,343574609,.10052344
AROVELLA THERAPEUTIC ORDINARY,ALA,511771,923904385,.0553922
ARROW MINERALS ORDINARY,AMD,10337827,3473765096,.29759718
ARTICORE GROUP LTD ORDINARY,ATG,1827047,282783288,.6460944
ARTRYALIMITED ORDINARY,AYA,6556,78648993,.00833577
ASARA RESOURCES LTD ORDINARY,AS1,11239,792730906,.00141776
ASKARIMETALSLIMITED ORDINARY,AS2,1510,77950213,.00193713
ASRA MINERALS LTD ORDINARY,ASR,272065,1653162408,.01645725
ASTON MINERALS LTD ORDINARY,ASO,739810,1295064269,.05712535
ASX LIMITED ORDINARY,ASX,4650500,193595162,2.4021778
ATLANTIC LITHIUM ORDINARY,A11,1951,649669053,.00030031
ATLAS ARTERIA FPOSTUSPROHEXCLQUP,ALX,11077935,1450833707,.76355649
ATOMOS ORDINARY,AMS,3894204,402230851,.9681515
AU CLINICAL LABS ORDINARY,ACL,14484675,201834015,7.1765282
AUB GROUP LTD ORDINARY,AUB,291344,108405620,.26875359
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,4305654,1472551137,.29239419
AUDINATEGROUPLTD ORDINARY,AD8,199462,83108836,.24000095
AURA ENERGY ORDINARY,AEE,4142041,587370646,.70518352
AURELIA METALS LTD ORDINARY,AMI,7064074,1689767404,.41805008
AURIZON HOLDINGS LTD ORDINARY,AZJ,40839942,1840703982,2.21871319
AUSGOV TREASURY BOND TB 1.25% 05-32 6M,GSBI32,229690,393000000,.05844529
AUSGOV TREASURY BOND TB 1.75% 06-51 6M,GSBK51,94480,196000000,.04820408
AUSGOV TREASURY BOND TB 2.25% 05-28 6M,GSBI28,26430,325000000,.00813231
AUSGOV TREASURY BOND TB 2.50% 05-30 6M,GSBI30,10490,371000000,.00282749
AUSGOV TREASURY BOND TB 2.75% 04-24 6M,GSBG24,317510,359000000,.0884429
AUSGOV TREASURY BOND TB 2.75% 06-35 6M,GSBK35,26610,154500000,.0172233
AUSGOV TREASURY BOND TB 2.75% 11-27 6M,GSBU27,54180,322000000,.01682609
AUSGOV TREASURY BOND TB 2.75% 11-29 6M,GSBU29,83970,347000000,.02419885
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,392590,233000000,.16849356
AUSGOV TREASURY BOND TB 3.75% 05-34 6M,GSBI34,61660,196000000,.03145918
AUSGOV TREASURY BOND TB 4.75% 06-54 6M,GSBK54,30000,80000000,.0375
AUSSIE BROADBAND ORDINARY,ABB,2585076,278651922,.92770794
AUSSTRATMATERIALS ORDINARY,ASM,4811898,166791982,2.88496961
AUST FINANCE GRP ORDINARY,AFG,3529430,270769045,1.30348356
AUST VANADIUM LTD ORDINARY,AVL,1739907,8608403149,.02021173
AUSTAL LIMITED ORDINARY,ASB,1254525,362441875,.34613136
AUSTRALIAN AGRICULT. ORDINARY,AAC,1817509,602766747,.30152775
AUSTRALIAN ETHICAL ORDINARY,AEF,783527,112782052,.69472668
AUSTRARE ORDINARY,AR3,193898,154165962,.12577225
AUTOSPORTS GRP LTD. ORDINARY,ASG,256508,201000000,.12761592
AVITA MEDICAL CDI 5:1,AVH,199750,61349860,.32559162
AVZ MINERALS LTD ORDINARY,AVZ,115925179,3528729748,3.28518156
AZURE MINERALS ORDINARY,AZS,2904858,458679575,.63330878
BABY BUNTING GRP LTD ORDINARY,BBN,1112724,134906489,.82481133
BANK OF QUEENSLAND. ORDINARY,BOQ,42927621,659684732,6.5072934
BANNERMAN ENERGY LTD ORDINARY,BMN,253173,152840770,.16564494
BAPCOR LIMITED ORDINARY,BAP,6408864,339412500,1.88822274
BASE RES LIMITED ORDINARY,BSE,6077471,1178011850,.51590916
BCI MINERALS LTD ORDINARY,BCI,42094,2378085541,.00177008
BEACH ENERGY LIMITED ORDINARY,BPT,19302716,2281333656,.84611543
BEACON LIGHTING GRP ORDINARY,BLX,327495,225987503,.14491731
BEGA CHEESE LTD ORDINARY,BGA,6458658,304517775,2.12094614
BELLEVUE GOLD LTD ORDINARY,BGL,65170847,1177341851,5.53542261
BENDIGO AND ADELAIDE ORDINARY,BEN,22283286,567780834,3.92462807
BERKELEY ENERGIA LTD ORDINARY,BKY,700000,445796715,.15702224
BETA GBL SHARES ETF ETF UNITS,BGBL,21708,12205194,.17785871
BETAAUSCORPBONDETF ETF UNITS,CRED,16233,30107823,.05391622
BETASHARESCASHETF ETF UNITS,AAA,757,69221030,.0010936
BETASHARESNASDAQ100 ETF UNITS,NDQ,18625,101789631,.01829754
BETMAKERS TECH GROUP ORDINARY,BET,23810665,948261674,2.51098042
BHP GROUP LIMITED ORDINARY,BHP,24381562,5068739787,.48101822
BIGTINCAN HLDGS LTD ORDINARY,BTH,2888599,616253090,.46873582
BLACKSTONE LTD ORDINARY,BSX,1871590,524171120,.35705706
BLOCK CDI 1:1 NYSE,SQ2,629678,35474906,1.77499554
BLUEBET HOLDINGS LTD ORDINARY,BBT,22159,201106343,.01101855
BLUESCOPE STEEL LTD ORDINARY,BSL,8671044,445904849,1.94459513
BLUGLASS LIMITED ORDINARY,BLG,84763,1665501274,.00508934
BOAB METALS LTD ORDINARY,BML,1,183462770,.00000055
BORAL LIMITED. ORDINARY,BLD,45051065,1103088419,4.08408467
BOSS ENERGY LTD ORDINARY,BOE,8020482,408652343,1.96266634
BOWEN COAL LIMITED ORDINARY,BCB,19725035,2844005498,.69356529
BPH ENERGY LTD ORDINARY,BPH,436,1097394657,.00003973
BRAINCHIP LTD ORDINARY,BRN,72052299,1805814685,3.99001623
BRAMBLES LIMITED ORDINARY,BXB,6617232,1391567961,.47552345
BRAVURA SOLUTION LTD ORDINARY,BVS,820073,448354002,.18290748
BREVILLE GROUP LTD ORDINARY,BRG,5273225,143430691,3.67649696
BRICKWORKS LIMITED ORDINARY,BKW,1665686,152430065,1.09275424
BROOKSIDE ENERGY LTD ORDINARY,BRK,791268,4764545628,.01660742
BUBS AUST LTD ORDINARY,BUB,11551536,892130038,1.29482648
BURGUNDY D MINES LTD ORDINARY,BDM,1155580,1421205230,.08130986
BWP TRUST ORDINARY UNITS,BWP,10622909,642383803,1.65367012
BWX LIMITED ORDINARY,BWX,5431715,199987502,2.71602722
CALIDUS RESOURCES ORDINARY,CAI,1300000,612627154,.21220085
CALIX LIMITED ORDINARY,CXL,9330580,181406207,5.1434734
CANN GROUP LTD ORDINARY,CAN,1805,435085007,.00041486
CAPITOL HEALTH ORDINARY,CAJ,56811,1065809403,.00533032
CAPRICORN METALS ORDINARY,CMM,8581029,377428031,2.27355371
CAR GROUP LIMITED ORDINARY,CAR,5239463,377031122,1.38966326
CARAVEL MINERALS LTD ORDINARY,CVV,726724,524279799,.13861377
CARDNO LIMITED ORDINARY,CDD,3,39060663,.00000768
CARNABY RESOURCE LTD ORDINARY,CNB,247479,162846337,.15197087
CARNARVON ENERGY LTD ORDINARY,CVN,2066459,1797707780,.11494966
CASPIN RESOURCES ORDINARY,CPN,61046,94265665,.06475953
CASTILE RESOURCES ORDINARY,CST,32515,241902427,.01344137
CATALYST METALS ORDINARY,CYL,10134,220157544,.00460307
CATAPULT GRP INT LTD ORDINARY,CAT,7,253607456,.00000276
CEDAR WOODS PROP. ORDINARY,CWP,2257,82418418,.00273847
CENTAURUS METALS LTD ORDINARY,CTM,832377,494997337,.16815787
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,6939654,807903248,.85897092
CENTURIA I REIT ORDINARY UNITS,CIP,18594992,634930635,2.92866511
CENTURIA OFFICE REIT ORDINARY UNITS,COF,3682534,597336931,.61649193
CETTIRE ORDINARY,CTT,6570668,381238220,1.72350716
CHALICE MINING LTD ORDINARY,CHN,36536573,388963304,9.39332133
CHALLENGER GOLD LTD ORDINARY,CEL,1451645,1261168374,.11510319
CHALLENGER LIMITED ORDINARY,CGF,1917584,690869975,.27756077
CHAMPION IRON LTD ORDINARY,CIA,12057911,517921226,2.32813609
CHANGE FINANCIAL LTD ORDINARY,CCA,94963,627661385,.01512965
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,8035140,472997199,1.69877116
CHARTER HALL RETAIL UNITS,CQR,1755759,581229609,.30207666
CHARTER HALL SOC IN UNITS,CQE,932101,371576736,.2508502
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,245962,433887294,.05668799
CHRYSOSCORPLTD ORDINARY,C79,3577,78913695,.0045328
CHTR H LWR UNITS STAPLED,CLW,16031120,722955466,2.21744226
CITY CHIC COLLECTIVE ORDINARY,CCX,1993720,231920086,.85965818
CLARITY PHARMA ORDINARY,CU6,3151,262647347,.00119971
CLEAN TEQ WATER ORDINARY,CNQ,620886,65168671,.95273694
CLEANAWAY WASTE LTD ORDINARY,CWY,48474186,2228434483,2.1752574
CLEARVIEW WEALTH LTD ORDINARY,CVW,45687,661038648,.0069114
CLEARVUE TECHNOLOGIE ORDINARY,CPV,1083190,230014643,.47092219
CLINUVEL PHARMACEUT. ORDINARY,CUV,2252495,50127270,4.49355211
CLOVER CORPORATION ORDINARY,CLV,24780,166999341,.01483838
COAST ENTERTAINMENT ORDINARY,CEH,8029235,479706016,1.67378243
COBALT BLUE LTD ORDINARY,COB,2848,375807012,.00075784
COBRAM ESTATE OLIVES ORDINARY,CBO,94231,417420302,.02257461
COCHLEAR LIMITED ORDINARY,COH,571505,65494094,.8726054
CODA MINERALS LTD ORDINARY,COD,393627,142371371,.27647904
CODAN LIMITED ORDINARY,CDA,77349,181316113,.04265975
COGSTATE LTD ORDINARY,CGS,329689,171369328,.19238507
COLES GROUP ORDINARY,COL,7663458,1338391534,.57258715
COLLINS FOODS LTD ORDINARY,CKF,960384,117580785,.81678652
COMMONWEALTH BANK. ORDINARY,CBA,23286069,1674651934,1.39050202
COMPUTERSHARE LTD ORDINARY,CPU,4163432,596318477,.69818933
CONICO LTD ORDINARY,CNJ,74032,1570094946,.00471513
CONSOLIDATED OPS GP ORDINARY,COG,204118,193475349,.10550078
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,49,254569883,.00001925
COOPER ENERGY LTD ORDINARY,COE,76047050,2640038229,2.88052836
CORE LITHIUM ORDINARY,CXO,249833105,2136935544,11.69118581
CORONADO GLOBAL RES CDI 10:1,CRN,5561853,1676453730,.33176299
CORP TRAVEL LIMITED ORDINARY,CTD,2687698,146325746,1.83679091
COSTA GROUP HOLDINGS ORDINARY,CGC,1490788,464709793,.32079978
CREDIT CORP GROUP ORDINARY,CCP,2037519,68066856,2.99340842
CRITICAL RESOURCES ORDINARY,CRR,470620,1777850279,.0264713
CROMWELL PROP FPO/UNITS STAPLED,CMW,17240909,2618866699,.65833473
CSL LIMITED ORDINARY,CSL,1824242,483093257,.37761695
CSR LIMITED ORDINARY,CSR,9700641,477383587,2.03204326
CUFE LTD ORDINARY,CUF,14772,1146112365,.00128888
CVC LIMITED ORDINARY,CVC,80,116824094,.00006848
CYPRIUM METALS LTD ORDINARY,CYM,16551,1524712325,.00108552
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,1977167,495761667,.39881401
DAMSTRA HOLDINGS ORDINARY,DTC,300661,258652689,.1162412
DATA#3 LIMITED ORDINARY,DTL,2342712,154704064,1.51431833
DE GREY MINING ORDINARY,DEG,58024275,1851265525,3.13430322
DE.MEM LTD ORDINARY,DEM,1306,245306369,.0005324
DEEP YELLOW LIMITED ORDINARY,DYL,76189569,764712334,9.96316727
DELTA LITHIUM ORDINARY,DLI,1715318,711819642,.24097649
DETERRA ORDINARY,DRR,6618837,528649527,1.25202741
DEVELOP GLOBAL LTD ORDINARY,DVP,6516559,242653581,2.68554001
DEVEX RESOURCES LTD ORDINARY,DEV,52725,441190671,.01195062
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,450259,317269912,.1419167
DEXUS UNITS STAPLED,DXS,25166656,1075565246,2.33985396
DGL GROUP LIMITED ORDINARY,DGL,278453,285156461,.0976492
DIATREME RESOURCES ORDINARY,DRX,2722,3729759126,.00007298
DICKER DATA LIMITED ORDINARY,DDR,1304617,180289482,.72362347
DIGITALX LIMITED ORDINARY,DCC,55638,787299552,.00706694
DIMERIX LTD ORDINARY,DXB,118799,437136306,.02717665
DJERRIWARRH ORDINARY,DJW,32754,262270084,.01248865
DOCTOR CARE ANYWHERE CDI 1:1,DOC,57993,366642246,.01581733
DOMAIN HOLDINGS AUS ORDINARY,DHG,9950932,631657153,1.57536916
DOMINO PIZZA ENTERPR ORDINARY,DMP,2563807,89813926,2.85457625
DOTZ NANO LTD ORDINARY,DTZ,241583,520494104,.04641417
DOUUGH LIMITED ORDINARY,DOU,62126,1082068920,.00574141
DOWNER EDI LIMITED ORDINARY,DOW,14288087,671573679,2.12755316
DREDNOUGHT RESOURCES ORDINARY,DRE,3789446,3481572960,.10884293
DRONESHIELD LIMITED ORDINARY,DRO,886413,612153611,.14480238
DUBBER CORP LTD ORDINARY,DUB,3817286,391260283,.97563851
DXN LIMITED ORDINARY,DXN,1,184889354,.00000054
EAGERS AUTOMOTIVE ORDINARY,APE,5299206,256900410,2.06274719
EAGLE MOUNTAIN ORDINARY,EM2,111475,304966863,.03655315
EARLYPAY LTD ORDINARY,EPY,79502,289928690,.02742123
EASTERN RESOURCES ORDINARY,EFE,28678,1241946461,.00230912
EBOS GROUP LTD ORDINARY,EBO,178728,191825728,.09317207
ECOGRAF LIMITED ORDINARY,EGR,2685025,454031819,.59137375
EDEN INV LTD ORDINARY,EDE,38006,3678271115,.00103326
ELANOR COMM PROP UNITS STAPLED,ECF,1157,316556353,.0003655
ELDERS LIMITED ORDINARY,ELD,5905709,157370028,3.75275335
ELECTRO OPTIC SYS. ORDINARY,EOS,597641,171236006,.34901597
ELEMENT 25 LTD ORDINARY,E25,119209,217530335,.05480109
ELEVATE URANIUM LTD ORDINARY,EL8,3138791,308446580,1.01761251
ELIXIR ENERGY LTD ORDINARY,EXR,24664,1132650295,.00217755
EMECO HOLDINGS ORDINARY,EHL,4748067,519002615,.91484452
EMERALD RES NL ORDINARY,EMR,3509149,625808492,.56073848
EML PAYMENTS LTD ORDINARY,EML,9122606,374919388,2.43321799
EMPIRE ENERGY LTD ORDINARY,EEG,150505,773121148,.01946719
ENCOUNTER RESOURCES ORDINARY,ENR,224473,402250781,.05580424
ENDEAVOUR ORDINARY,EDV,38175000,1790980017,2.13151457
ENERO GROUP LTD ORDINARY,EGG,46008,91346846,.05036627
ENTERPRISE METALS ORDINARY,ENT,101909,801970932,.01270732
ENVIROSUITE LTD ORDINARY,EVS,7882373,1268092052,.62159312
EQUITY HL ORDINARY,EQT,489,26627801,.00183643
EUROMANGANESE CDI 1:1,EMN,155292,226165568,.06866297
EUROPEAN LITHIUM LTD ORDINARY,EUR,4823929,1394239175,.34599006
EUROPEAN METALS HLDG CDI 1:1,EMH,35255,125685515,.02805017
EVOLUTION MINING LTD ORDINARY,EVN,11777207,1985877758,.59304793
EVT LIMITED ORDINARY,EVT,1339057,162275357,.82517582
EXPERIENCE CO LTD ORDINARY,EXP,4123,757457387,.00054432
FALCONMETALSLTD ORDINARY,FAL,186178,177000000,.10518531
FBR LTD ORDINARY,FBR,11448551,4441299977,.25777477
FERTOZ LTD ORDINARY,FTZ,1575,250248872,.00062937
FINEOS CORP HOLD PLC CDI 1:1,FCL,3002215,338319665,.88739004
FIREFINCH LTD ORDINARY,FFX,34816771,1182846577,2.94347312
FIREFLY METALS LTD ORDINARY,FFM,1457807,362694241,.40193828
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,3341697,583963682,.57224398
FLEETPARTNERS GROUP ORDINARY,FPR,195065,250013992,.07802163
FLEETWOOD LTD ORDINARY,FWD,407148,94284579,.43182884
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,12370986,783043596,1.57985916
FLIGHT CENTRE TRAVEL ORDINARY,FLT,18701166,219557921,8.51764578
FORTESCUE LTD ORDINARY,FMG,24037755,3078964918,.78070896
FREELANCER LTD ORDINARY,FLN,4,450914882,.00000089
FRONTIER DIGITAL LTD ORDINARY,FDV,463750,433206332,.10705061
FUTURE BATTERY ORDINARY,FBM,157725,533755986,.02955002
G.U.D. HOLDINGS ORDINARY,GUD,1593536,140894696,1.13101206
G8 EDUCATION LIMITED ORDINARY,GEM,13179920,809506134,1.62814331
GALAN LITHIUM LTD ORDINARY,GLN,395147,389341845,.10149102
GALENA MINING ORDINARY,G1A,1222301,752568687,.1624172
GALILEE ENERGY LTD ORDINARY,GLL,397812,339432722,.11719907
GALILEO MINING LTD ORDINARY,GAL,6734,197624927,.00340746
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,3598256,536407358,.67080661
GENESIS MINERALS ORDINARY,GMD,103863204,1121780094,9.25878473
GENETIC SIGNATURES ORDINARY,GSS,158326,186482642,.0849012
GENEX POWER LTD ORDINARY,GNX,275412,1385177140,.0198828
GENMIN ORDINARY,GEN,1900,495866939,.00038317
GEOPACIFIC RESOURCES ORDINARY,GPR,1,821717373,.00000012
GLOBAL URANIUM ORDINARY,GUE,32145,212208972,.0151478
GLOBALLITH ORDINARY,GL1,57464,260265299,.02207901
GOLD ROAD RES LTD ORDINARY,GOR,6311989,1082121284,.58329774
GOOD DRINKS AUS LTD ORDINARY,GDA,240322,132131680,.18188068
GOODMAN GROUP FPO/UNITS STAPLED,GMG,6813155,1899182071,.35874154
GPT GROUP FPO/UNITS STAPLED,GPT,18256337,1915577430,.95304615
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,13674089,2953379454,.46299804
GR ENGINEERING LTD ORDINARY,GNG,146140,164955252,.08859372
GRAINCORP LIMITED A CLASS ORDINARY,GNC,1376806,224336997,.61372222
GRANGE RESOURCES. ORDINARY,GRR,6533285,1157338698,.56450934
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,206989,753851814,.02745752
GWA GROUP LTD ORDINARY,GWA,4164468,265205113,1.57028194
HANSEN TECHNOLOGIES ORDINARY,HSN,39468,203203388,.0194229
HARTSHEAD RESOURCES ORDINARY,HHR,2124899,2808682127,.07565466
HARVEY NORMAN ORDINARY,HVN,75741659,1246006654,6.07875237
HASTINGS TECH MET ORDINARY,HAS,6570,129366652,.00507859
HAWSONS IRON LTD ORDINARY,HIO,691078,919071059,.0751931
HAZER GROUP LIMITED ORDINARY,HZR,15,201091045,.00000746
HEALIUS ORDINARY,HLS,25625316,726067043,3.52933193
HELIA GROUP LIMITED ORDINARY,HLI,5180845,300804685,1.72232856
HELIOS ENERGY LTD ORDINARY,HE8,228290,2604049443,.00876673
HELLOWORLD TRAVL LTD ORDINARY,HLO,64397,160979622,.0400032
HIGHFIELD RES LTD ORDINARY,HFR,3595864,392183733,.9168825
HIPAGES GROUP ORDINARY,HPG,77637,133176099,.0582965
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,20954316,568305743,3.68715542
HMC CAPITAL LIMITED ORDINARY,HMC,3133697,348697375,.89868672
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,20063062,2079195032,.96494373
HOT CHILI LTD ORDINARY,HCH,2433,119445206,.00203692
HOTEL PROPERTY FPO/UNITS STAPLED,HPI,24691,195176833,.01265058
HUB24 LTD ORDINARY,HUB,377517,81218489,.46481658
HUMM GROUP LIMITED ORDINARY,HUM,9401426,508179376,1.85002116
IDP EDUCATION LTD ORDINARY,IEL,31177286,278336211,11.20130431
IGO LIMITED ORDINARY,IGO,32914200,757267813,4.34644117
ILUKA RESOURCES ORDINARY,ILU,10679378,426032302,2.50670617
IMDEX LIMITED ORDINARY,IMD,4871741,510546432,.95422095
IMEXHS LIMITED ORDINARY,IME,1,42726461,.00000234
IMMUTEP LTD ORDINARY,IMM,206442,1188834559,.01736507
IMPEDIMED LIMITED ORDINARY,IPD,9134427,2023307922,.45146005
IMUGENE LIMITED ORDINARY,IMU,411650949,7318369771,5.62489956
INCITEC PIVOT ORDINARY,IPL,8164691,1942225029,.42037822
INDUSTRIALMINERALS ORDINARY,IND,4092,68760000,.00595113
INFOMEDIA LTD ORDINARY,IFM,237771,375787000,.06327281
INFRATIL LIMITED. ORD FOR.EXEMPT NZX,IFT,4,832567631,.00000048
INGENIA GROUP FPO/UNITS STAPLED,INA,5594688,407583264,1.3726491
INGHAMS GROUP ORDINARY,ING,4467294,371679601,1.20192068
INSIGNIA FINANCIAL ORDINARY,IFL,29223079,666626753,4.38372431
INSURANCE AUSTRALIA ORDINARY,IAG,14740974,2401555365,.61380946
INTEGRAL DIAGNOSTICS ORDINARY,IDX,12482773,233469969,5.34662897
INTEGRATED RESEARCH ORDINARY,IRI,880,174608629,.00050398
INVION LTD ORDINARY,IVX,42961,6424532206,.0006687
IONEER LTD ORDINARY,INR,89804763,2112012147,4.252095
IONIC RARE EARTHS ORDINARY,IXR,6606661,4308287363,.15334773
IPERIONX LIMITED ORDINARY,IPX,190210,227766713,.08351089
IPH LIMITED ORDINARY,IPH,6968702,246170897,2.8308391
IRESS LIMITED ORDINARY,IRE,2438530,186789474,1.30549648
IRISMETALS ORDINARY,IR1,26407,129534982,.020386
ISHARES S&P 500 ETF ETF UNITS,IVV,10445,139314966,.0074974
ISHS CHINA ETF ETF UNITS,IZZ,119114,8088686,1.47260012
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,1525191,435686754,.35006596
JANUS HENDERSON CDI 1:1 FOR. EXEMPT,JHG,6009,6424679,.09352996
JB HI-FI LIMITED ORDINARY,JBH,3948612,109333981,3.61151397
JERVOIS GLOBAL LTD ORDINARY,JRV,41109425,2702520685,1.52115117
JINDALEE LITHIUM LTD ORDINARY,JLL,55164,60490117,.09119506
JOHNS LYNG GROUP ORDINARY,JLG,5229614,277873789,1.88201054
JUDO CAP HOLDINGS ORDINARY,JDO,21043832,1109300833,1.89703563
JUMBO INTERACTIVE ORDINARY,JIN,131128,62948655,.20830945
JUNO ORDINARY,JNO,9370,181945260,.0051499
JUPITER MINES. ORDINARY,JMS,1,1959505319,.00000005
KAROON ENERGY LTD ORDINARY,KAR,2081072,801234076,.25973334
KELLY PARTNERS GROUP ORDINARY,KPG,29251,45000000,.06500222
KELSIAN GROUP LTD ORDINARY,KLS,3579139,269358541,1.32876388
KGL RESOURCES LTD ORDINARY,KGL,371599,567291863,.06550402
KINGSGATE CONSOLID. ORDINARY,KCN,2161081,257751692,.83843523
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,2097144,711667484,.29468032
KOGAN.COM LTD ORDINARY,KGN,2330116,100976306,2.30758689
KUNIKOLIMITED ORDINARY,KNI,72522,86444268,.08389452
LACHLAN STAR LTD ORDINARY,LSA,1,207573195,.00000048
LAKE RESOURCES ORDINARY,LKE,56901866,1424070506,3.99571972
LARK DISTILLING CO. ORDINARY,LRK,1683070,75448044,2.23076691
LATIN RESOURCES LTD ORDINARY,LRS,7607394,2796369463,.27204538
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,16914043,689632247,2.45261776
LEOLITHIUMLIMITED ORDINARY,LLL,12209938,987234976,1.23678134
LEPIDICO LTD ORDINARY,LPD,5075730,7638307948,.06645097
LIFE360 INC. CDI3:1 USPROHEXCLQIB,360,3105273,204467490,1.51871234
