Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
ARGENT MINERALS ORDINARY,ARD,199990,1445640480,.01383401
ARGO INVESTMENTS ORDINARY,ARG,19924,763256634,.00261039
ARGOSY MINERALS LTD ORDINARY,AGY,7354203,1455920934,.50512379
ARISTOCRAT LEISURE ORDINARY,ALL,4256087,625487291,.6804434
ARIZONA LITHIUM LTD ORDINARY,AZL,1245638,4561814528,.02730576
ARN MEDIA LIMITED ORDINARY,A1N,2867778,313050373,.91607557
AROA BIOSURGERY ORDINARY,ARX,436288,344900256,.12649686
AROVELLA THERAPEUTIC ORDINARY,ALA,77712,1183870665,.00656423
ARROW MINERALS ORDINARY,AMD,127793,853957067,.0149648
ARTICORE GROUP LTD ORDINARY,ATG,168140,286776863,.05863095
ASPEN GROUP FPO/UNITS STAPLED,APZ,10339,200805312,.00514877
ASRA MINERALS LTD ORDINARY,ASR,2000000,2373126829,.084277
ASTRAL RESOURCES NL ORDINARY,AAR,1519791,1398419722,.10867917
ASX LIMITED ORDINARY,ASX,3242177,194299425,1.66864982
ATLAS ARTERIA FPOSTUSPROHEXCLQUP,ALX,15676157,1450833707,1.08049302
ATOMOS ORDINARY,AMS,270172,1215018471,.02223604
ATTURRALIMITED ORDINARY,ATA,907,381668077,.00023764
AU CLINICAL LABS ORDINARY,ACL,5527212,198568890,2.78352364
AUB GROUP LTD ORDINARY,AUB,1421517,116587434,1.2192712
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,11166076,1688109075,.66145465
AUDINATEGROUPLTD ORDINARY,AD8,4850900,83357594,5.81938581
AURA ENERGY ORDINARY,AEE,15513412,890748141,1.74161598
AURELIA METALS LTD ORDINARY,AMI,1647478,1692572640,.09733573
AURIC MINING ORDINARY,AWJ,3239,148953371,.00217451
AURIZON HOLDINGS LTD ORDINARY,AZJ,20313121,1773233732,1.14554109
AURORA LABS LIMITED ORDINARY,A3D,448,399742346,.00011207
AUSGOV TREASURY BOND TB 0.25% 11-25 6M,GSBU25,6690,392000000,.00170663
AUSGOV TREASURY BOND TB 0.50% 09-26 6M,GSBQ26,59460,394000000,.01509137
AUSGOV TREASURY BOND TB 1.00% 12-30 6M,GSBW30,3930,402000000,.00097761
AUSGOV TREASURY BOND TB 1.25% 05-32 6M,GSBI32,1200,400000000,.0003
AUSGOV TREASURY BOND TB 1.75% 06-51 6M,GSBK51,84190,202000000,.04167822
AUSGOV TREASURY BOND TB 2.25% 05-28 6M,GSBI28,100000,359000000,.02785515
AUSGOV TREASURY BOND TB 2.50% 05-30 6M,GSBI30,144500,402000000,.03594527
AUSGOV TREASURY BOND TB 2.75% 06-35 6M,GSBK35,38420,232500000,.01652473
AUSGOV TREASURY BOND TB 2.75% 11-27 6M,GSBU27,77180,360000000,.02143889
AUSGOV TREASURY BOND TB 2.75% 11-29 6M,GSBU29,26180,394000000,.00664467
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,1443330,254000000,.56824016
AUSGOV TREASURY BOND TB 3.50% 12-34 6M,GSBW34,264500,258000000,.10251938
AUSGOV TREASURY BOND TB 3.75% 05-34 6M,GSBI34,2960,250000000,.001184
AUSGOV TREASURY BOND TB 4.75% 06-54 6M,GSBK54,2390,89000000,.00268539
AUSSIE BROADBAND ORDINARY,ABB,3256393,295723290,1.10116217
AUSSTRATMATERIALS ORDINARY,ASM,1375936,181340682,.75875749
AUST FINANCE GRP ORDINARY,AFG,2023642,270769045,.7473683
AUST VANADIUM LTD ORDINARY,AVL,2725651,8634658076,.0315664
AUSTAL LIMITED ORDINARY,ASB,2759503,421180044,.6551837
AUSTIN ENGINEERING ORDINARY,ANG,178342,620530277,.02874026
AUSTRALIAN AGRICULT. ORDINARY,AAC,1345704,602766747,.22325452
AUSTRALIAN COMM.LOAN 2.50% LN 21-05-30,XCLWAY,70000,402000000,.01741294
AUSTRALIAN COMM.LOAN 2.75% LN 21-NOV-28,XCLWAU,47500,415000000,.01144578
AUSTRALIAN COMM.LOAN 3.00% LN 21-MAR-47,XCLWAS,43800,142000000,.03084507
AUSTRALIAN COMM.LOAN 3.25 LN 31-JUN-39,XCLWAP,62600,108000000,.05796296
AUSTRALIAN ETHICAL ORDINARY,AEF,743994,113419775,.65596498
AUSTRARE ORDINARY,AR3,71750,158989727,.0451287
AUTOSPORTS GRP LTD. ORDINARY,ASG,337464,202436781,.16670093
AVITA MEDICAL CDI 5:1,AVH,236072,68439580,.3449349
AVJENNINGS LIMITED ORDINARY,AVJ,51329,558270857,.00919428
BABY BUNTING GRP LTD ORDINARY,BBN,402747,134919963,.29850809
BANK OF QUEENSLAND. ORDINARY,BOQ,22726503,661469455,3.43576001
BANNERMAN ENERGY LTD ORDINARY,BMN,13909290,178840760,7.77747198
BAPCOR LIMITED ORDINARY,BAP,6776647,339412500,1.99658145
BCI MINERALS LTD ORDINARY,BCI,119785,2887513061,.00414838
BEACH ENERGY LIMITED ORDINARY,BPT,53211556,2281333656,2.33247582
BEACON LIGHTING GRP ORDINARY,BLX,1263222,228656060,.55245507
BEFOREPAY GROUP ORDINARY,B4P,35670,48228136,.07396098
BEGA CHEESE LTD ORDINARY,BGA,4550531,305184497,1.49107541
BELLEVUE GOLD LTD ORDINARY,BGL,60114462,1476326107,4.07189588
BENDIGO AND ADELAIDE ORDINARY,BEN,14099007,567975869,2.482325
BERKELEY ENERGIA LTD ORDINARY,BKY,916174,445796715,.20551385
BETA GLOBAL BANKS ETF UNITS,BNKS,171479,9261311,1.85156292
BETASHARES ASX FIN ETF UNITS,QFN,7040,3603917,.19534301
BETASHARESCASHETF ETF UNITS,AAA,94,88299497,.00010646
BETASHARESYIELDMAX ETF UNITS,YMAX,1492,70609096,.00211304
BETMAKERS TECH GROUP ORDINARY,BET,20893836,971083495,2.15160036
BHP GROUP LIMITED ORDINARY,BHP,23178022,5075992235,.45662052
BIOME AUSTRALIA LTD ORDINARY,BIO,401080,219322305,.18287242
BISALLOY STEEL ORDINARY,BIS,347,47903601,.00072437
BKI INVESTMENT LTD ORDINARY,BKI,5295,807134229,.00065602
BLACK CAT SYNDICATE ORDINARY,BC8,492822,689743558,.07145003
BLOCK INC CDI 1:1 NYSE,XYZ,360569,56249566,.6410165
BLUESCOPE STEEL LTD ORDINARY,BSL,17320075,438609849,3.94885683
BOSS ENERGY LTD ORDINARY,BOE,106353546,414921511,25.6322083
BOTANIX PHARMA LTD ORDINARY,BOT,58596565,1953940463,2.99889204
BOWEN COAL LIMITED ORDINARY,BCB,22279,107757556,.02067512
BRAINCHIP LTD ORDINARY,BRN,32812551,2025741735,1.61977958
BRAMBLES LIMITED ORDINARY,BXB,9143516,1372744021,.66607582
BRAVURA SOLUTION LTD ORDINARY,BVS,5932377,448354002,1.32314577
BRAZILIAN RARE EARTH ORDINARY,BRE,260585,112716981,.23118522
BREVILLE GROUP LTD ORDINARY,BRG,5697589,143942481,3.9582401
BRICKWORKS LIMITED ORDINARY,BKW,2765758,152944922,1.80833594
BUBS AUST LTD ORDINARY,BUB,143583,893130038,.01607638
BURGUNDY D MINES LTD ORDINARY,BDM,60949,1421332274,.00428816
BWP TRUST ORDINARY UNITS,BWP,5129541,713511241,.71891523
CADOUX LIMITED ORDINARY,CCM,54732,370917589,.01475584
CALIX LIMITED ORDINARY,CXL,1879106,214646611,.87544173
CANYON RESOURCES LTD ORDINARY,CAY,916076,1422191978,.06441296
CAPRAL LIMITED ORDINARY,CAA,29,16815478,.00017246
CAPRICORN METALS ORDINARY,CMM,1941063,430908471,.45045831
CAPSTONECORP CDI1:1FOREXEMPT TSX,CSC,1405691,191410257,.73438645
CAR GROUP LIMITED ORDINARY,CAR,3349009,377842578,.88635035
CARNABY RESOURCE LTD ORDINARY,CNB,812090,228388859,.35557339
CARNARVON ENERGY LTD ORDINARY,CVN,3353040,1789086882,.18741628
CASH CONVERTERS ORDINARY,CCV,4036,627545015,.00064314
CASTILE RESOURCES ORDINARY,CST,180,305748580,.00005887
CATALYST METALS ORDINARY,CYL,784882,226529644,.34648092
CATAPULT GRP INT LTD ORDINARY,CAT,4447129,271424126,1.63844278
CEDAR WOODS PROP. ORDINARY,CWP,2684,82510622,.00325291
CENTAURUS METALS LTD ORDINARY,CTM,209034,496701213,.04208446
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,3906015,830091925,.4705521
CENTURIA I REIT ORDINARY UNITS,CIP,7135005,634930635,1.12374559
CENTURIA OFFICE REIT ORDINARY UNITS,COF,9999202,597336931,1.67396347
CETTIRE ORDINARY,CTT,37693389,381238220,9.88709605
CHALICE MINING LTD ORDINARY,CHN,24799674,389026788,6.37479854
CHALLENGER GOLD LTD ORDINARY,CEL,717,1687739681,.00004248
CHALLENGER LIMITED ORDINARY,CGF,6748519,691395691,.97607189
CHAMPION IRON LTD ORDINARY,CIA,25945715,518251001,5.0063994
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,3202387,472997199,.67704143
CHARTER HALL RETAIL UNITS,CQR,2661063,581229609,.45783335
CHARTER HALL SOC IN UNITS,CQE,360888,371108757,.09724589
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,3207240,433887294,.73918735
CHRYSOSCORPLTD ORDINARY,C79,713367,115810464,.61597802
CHTR H LWR UNITS STAPLED,CLW,10115039,710170889,1.42431056
CITY CHIC COLLECTIVE ORDINARY,CCX,3788149,385157793,.9835317
CIVMEC LIMITED ORDINARY,CVL,727,508528000,.00014296
CLARITY PHARMA ORDINARY,CU6,25241605,321351612,7.85482445
CLEAN TEQ WATER ORDINARY,CNQ,598079,72242303,.8278792
CLEANAWAY WASTE LTD ORDINARY,CWY,10238200,2231991740,.45870241
CLEARVIEW WEALTH LTD ORDINARY,CVW,180481,657712685,.02744071
CLINUVEL PHARMACEUT. ORDINARY,CUV,2881169,50123630,5.74812519
CLOSE LOOP ORDINARY,CLG,2368689,531849866,.44536798
CLUEY LTD ORDINARY,CLU,959,352823744,.00027181
COAST ENTERTAINMENT ORDINARY,CEH,4080082,431735415,.94504223
COCHLEAR LIMITED ORDINARY,COH,361626,65396930,.55297091
CODAN LIMITED ORDINARY,CDA,614507,181570842,.33843925
COGSTATE LTD ORDINARY,CGS,180352,170283265,.10591293
COLES GROUP ORDINARY,COL,8975494,1341305477,.66916106
COLLINS FOODS LTD ORDINARY,CKF,5057245,117882713,4.29006499
COMET RIDGE LIMITED ORDINARY,COI,78166,1196438720,.00653322
COMMONWEALTH BANK. ORDINARY,CBA,21366616,1673462358,1.27679095
COMPUTERSHARE LTD ORDINARY,CPU,5673027,584590005,.97042833
CONRADASIAENERGYLTD CDI 1:1,CRD,99355,179227712,.05543507
CONSOLIDATED OPS GP ORDINARY,COG,38950,201838010,.01929765
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,514824,269875595,.19076345
CORE LITHIUM ORDINARY,CXO,46415952,2143015544,2.16591765
CORONADO GLOBAL RES CDI 10:1,CRN,34233148,1676453730,2.04199778
CORP TRAVEL LIMITED ORDINARY,CTD,11302241,146325746,7.7240276
COVENTRY GROUP ORDINARY,CYG,80948,119291306,.06785742
CREDIT CORP GROUP ORDINARY,CCP,955037,68066856,1.40308669
CRITICAL RESOURCES ORDINARY,CRR,269227,2614221247,.01029855
CROMWELL PROP FPO/UNITS STAPLED,CMW,16807473,2618866699,.64178421
CSL LIMITED ORDINARY,CSL,2630094,484212123,.5431698
CTI LOGISTICS ORDINARY,CLX,624,80544555,.00077473
CUE ENERGY RESOURCE ORDINARY,CUE,28533,699092624,.00408143
CURVEBEAM AI LIMITED ORDINARY,CVB,3410,321042420,.00106216
CUSCAL LIMITED ORDINARY,CCL,221111,191562253,.11542514
CYCLOPHARM LIMITED ORDINARY,CYC,96444,111136850,.0867795
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,6838481,495761667,1.37938882
DATA#3 LIMITED ORDINARY,DTL,3930523,154908333,2.53732186
DE GREY MINING ORDINARY,DEG,175892,2404497200,.00731513
DEEP YELLOW LIMITED ORDINARY,DYL,121643418,972869038,12.50357584
DELTA LITHIUM ORDINARY,DLI,215324,716541792,.03005045
DETERRA ORDINARY,DRR,14551249,528918273,2.75113373
DEVELOP GLOBAL LTD ORDINARY,DVP,8108994,272644879,2.97419634
DEVEX RESOURCES LTD ORDINARY,DEV,503663,441690671,.11403071
DEXUS CONV RET REIT UNITS STAPLED,DXC,73,137756563,.00005299
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,524104,317269911,.16519184
DEXUS UNITS STAPLED,DXS,14158414,1075565246,1.31636961
DFA AUST CORE EQUITY ETF UNITS,DACE,7158,334927458,.00213718
DGL GROUP LIMITED ORDINARY,DGL,260624,285225261,.0913748
DICKER DATA LIMITED ORDINARY,DDR,516843,180626463,.28613914
DIGICO INFRASTR REIT FPO/UNITS STAPLED,DGT,9339584,549127888,1.70080307
DIGITALX LIMITED ORDINARY,DCC,45000,1203623886,.00373871
DIMERIX LTD ORDINARY,DXB,1101845,559439888,.19695503
DOCTOR CARE ANYWHERE CDI 1:1,DOC,11458,366642246,.00312512
DOMAIN HOLDINGS AUS ORDINARY,DHG,8447932,631657153,1.33742363
DOMINO PIZZA ENTERPR ORDINARY,DMP,9543634,94448286,10.10461323
DOWNER EDI LIMITED ORDINARY,DOW,8903182,671573679,1.32571932
DRONESHIELD LIMITED ORDINARY,DRO,41766557,874090159,4.77828935
DUBBER CORP LTD ORDINARY,DUB,9136905,2623367471,.34828918
DUG TECH ORDINARY,DUG,2209595,134657601,1.64089883
DXN LIMITED ORDINARY,DXN,1,298703639,.00000033
DYNO NOBEL LTD ORDINARY,DNL,15744000,1863889092,.84468545
EAGERS AUTOMOTIVE ORDINARY,APE,11696460,258074137,4.53220929
EASTERN RESOURCES ORDINARY,EFE,1,126089947,.00000079
EBOS GROUP LTD ORDINARY,EBO,484866,201638371,.24046316
ECOGRAF LIMITED ORDINARY,EGR,42581,454131819,.00937635
EDEN INV LTD ORDINARY,EDE,38006,4109881048,.00092475
ELANOR COMM PROP UNITS STAPLED,ECF,687399,407002325,.16889314
ELDERS LIMITED ORDINARY,ELD,1538930,190197345,.80912276
ELECTRO OPTIC SYS. ORDINARY,EOS,962619,192952099,.49889014
ELEVATE URANIUM LTD ORDINARY,EL8,9924304,385615812,2.57362476
ELIXIR ENERGY LTD ORDINARY,EXR,13412,1396279266,.00096055
EMECO HOLDINGS ORDINARY,EHL,3412522,518374757,.65831176
EMERALD RES NL ORDINARY,EMR,5597264,657342418,.85149898
EML PAYMENTS LTD ORDINARY,EML,5898468,381890580,1.54454399
EMPIRE ENERGY LTD ORDINARY,EEG,38477,1017303219,.00378225
ENCOUNTER RESOURCES ORDINARY,ENR,444454,498792319,.08910602
ENDEAVOUR ORDINARY,EDV,47857479,1790980017,2.67213919
ENERO GROUP LTD ORDINARY,EGG,941,90735121,.00103708
ENLITIC INC. CDI 1:1 USPROHIBITED,ENL,722892,575616211,.12558576
ENVIRONMENTAL GROUP ORDINARY,EGL,4640,380497795,.00121946
ENVIROSUITE LTD ORDINARY,EVS,9836993,1448703688,.67902036
EQUITY HL ORDINARY,EQT,199105,26759590,.74405101
EUREKA GROUP LTD ORDINARY,EGH,240,424178505,.00005658
EUROMANGANESE CDI 1:1,EMN,132016,40991625,.32205603
EUROPEAN LITHIUM LTD ORDINARY,EUR,195868,1445181464,.01355318
EVOLUTION MINING LTD ORDINARY,EVN,26099112,2002378516,1.30340551
EVT LIMITED ORDINARY,EVT,2707453,162522422,1.66589506
EZZ LIFE SCIENCE ORDINARY,EZZ,937,47173200,.0019863
FALCONMETALSLTD ORDINARY,FAL,119889,177000000,.0677339
FATFISH GROUP ORDINARY,FFG,48964,1553573019,.0031517
FBR LTD ORDINARY,FBR,3279822,5635631894,.05819795
FENIX RESOURCES LTD ORDINARY,FEX,6763729,741144534,.91260593
FIDUCIAN GROUP LTD ORDINARY FULLY PAID,FID,1,31567623,.00000317
FINEOS CORP HOLD PLC CDI 1:1,FCL,2543453,338499665,.75139011
FIREFLY METALS LTD ORDINARY,FFM,4811983,574445279,.83767474
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,1081112,586256654,.18440934
FLEETPARTNERS GROUP ORDINARY,FPR,1191399,224658315,.530316
FLEETWOOD LTD ORDINARY,FWD,66538,93211573,.07138384
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,20446002,1074897372,1.90213527
FLIGHT CENTRE TRAVEL ORDINARY,FLT,11791148,222096244,5.3090263
FOCUS MINERALS LTD ORDINARY,FML,23705,286558645,.0082723
FORTESCUE LTD ORDINARY,FMG,34490330,3078964918,1.12019237
FRONTIER DIGITAL LTD ORDINARY,FDV,673136,433704432,.15520616
FUTURE BATTERY ORDINARY,FBM,129337,668805928,.01933849
G8 EDUCATION LIMITED ORDINARY,GEM,8495026,809506134,1.04940848
GALAN LITHIUM LTD ORDINARY,GLN,10797431,840009300,1.28539422
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,2774009,537445739,.5161468
GENERATION DEV GROUP ORDINARY,GDG,5706785,386780671,1.47545765
GENESIS MINERALS ORDINARY,GMD,68955718,1129692730,6.10393571
GENTRACK GROUP LTD ORD FOR.EXEMPT NZX,GTK,74337,107721896,.06900825
GEOPACIFIC RESOURCES ORDINARY,GPR,1,3182465326,.00000003
GOLD HYDROGEN ORDINARY,GHY,7860,159740000,.0049205
GOLD ROAD RES LTD ORDINARY,GOR,2293251,1086399060,.21108735
GOLDEN HORSE MINERAL CDI 1:1,GHM,31586,114153642,.02766973
GOODMAN GROUP FPO/UNITS STAPLED,GMG,7667306,2031151466,.37748568
GPT GROUP FPO/UNITS STAPLED,GPT,34826596,1915577430,1.818073
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,5327011,2955290756,.18025336
GR ENGINEERING LTD ORDINARY,GNG,6186,167353472,.00369637
GRAINCORP LIMITED A CLASS ORDINARY,GNC,570792,221808324,.2573357
GRANGE RESOURCES. ORDINARY,GRR,1183696,1157338698,.10227741
GREENTECHNOLOGY ORDINARY,GT1,13690,462670043,.00295891
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,851111,754101302,.11286428
GRYPHON CAPITAL ORDINARY UNITS,GCI,2931,524315503,.00055901
GUZMAN Y GOMEZ LTD ORDINARY,GYG,4974151,102667914,4.84489341
GWA GROUP LTD ORDINARY,GWA,18660,265205113,.00703606
HANSEN TECHNOLOGIES ORDINARY,HSN,2203462,203832117,1.08101806
HARVEY NORMAN ORDINARY,HVN,20588282,1246006654,1.65234126
HASTINGS TECH MET ORDINARY,HAS,11501,188866134,.0060895
HAZER GROUP LIMITED ORDINARY,HZR,124251,230528001,.05389844
HEALIUS ORDINARY,HLS,21237592,726132843,2.92475298
HELIA GROUP LIMITED ORDINARY,HLI,5587570,272453999,2.05083061
HELLOWORLD TRAVL LTD ORDINARY,HLO,598007,162817624,.36728641
HIGHFIELD RES LTD ORDINARY,HFR,2574,474077043,.00054295
HILLGROVE RES LTD ORDINARY,HGO,92256,2536691166,.00363686
HIPAGES GROUP ORDINARY,HPG,18542,134045376,.01383263
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,13121923,550175919,2.38504132
HMC CAPITAL LIMITED ORDINARY,HMC,6377794,412615731,1.54569822
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,30194172,2085098991,1.44809297
HORIZON OIL LIMITED ORDINARY,HZN,108481,1625301966,.00667451
HOTEL PROPERTY FPO/UNITS STAPLED,HPI,14907,196582693,.00758307
HUB24 LTD ORDINARY,HUB,1104177,81172820,1.36027922
HUMM GROUP LIMITED ORDINARY,HUM,5594015,492495340,1.13585136
IDP EDUCATION LTD ORDINARY,IEL,32495926,278336211,11.67506229
IGO LIMITED ORDINARY,IGO,55590715,757267813,7.34095838
ILUKA RESOURCES ORDINARY,ILU,17483338,429662053,4.06909055
IMDEX LIMITED ORDINARY,IMD,7450128,511841821,1.45555281
IMEXHS LIMITED ORDINARY,IME,1,50450153,.00000198
IMMUTEP LTD ORDINARY,IMM,28836724,1460389575,1.9745912
IMPEDIMED LIMITED ORDINARY,IPD,11049990,2027486170,.54500939
IMRICOR MED SYS CDI1:1 USPROHEXCLQIB,IMR,57083,320325092,.01782033
IMUGENE LIMITED ORDINARY,IMU,389634244,7467020803,5.21806828
INFOMEDIA LTD ORDINARY,IFM,430335,378419690,.11371898
INFRATIL LIMITED. ORD FOR.EXEMPT NZX,IFT,4171519,968086132,.4309037
INGENIA GROUP FPO/UNITS STAPLED,INA,3513179,407583264,.86195369
INGHAMS GROUP ORDINARY,ING,5964146,371679601,1.60464712
INOVIQ LTD ORDINARY,IIQ,3287,111632802,.00294448
INSIGNIA FINANCIAL ORDINARY,IFL,3070879,670726143,.45784394
INSURANCE AUSTRALIA ORDINARY,IAG,13725955,2365283816,.58030901
INTEGRAL DIAGNOSTICS ORDINARY,IDX,3969503,372429536,1.06584001
INTEGRATED RESEARCH ORDINARY,IRI,1569,177352708,.00088468
INTELLIGENT MONITOR ORDINARY,IMB,149069,355088266,.04198083
INVICTUS ENERGY LTD ORDINARY,IVZ,1186503,1603481774,.07399542
IONEER LTD ORDINARY,INR,144926448,2355672516,6.15223241
IPD GROUP ORDINARY,IPG,1438263,103693582,1.38703184
IPERIONX LIMITED ORDINARY,IPX,14209338,319161010,4.45209081
IPH LIMITED ORDINARY,IPH,3008168,269586831,1.11584382
IRESS LIMITED ORDINARY,IRE,650656,186789474,.34833654
ISH FTSE GBL PROP ETF UNITS,GLPR,8065,12402036,.06502965
ISHARES S&P/ASX 200. ETF UNITS,IOZ,323514,200624985,.1612531
IVEGROUP ORDINARY,IGL,5219,154888831,.00336951
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,32765932,429856479,7.62252836
JB HI-FI LIMITED ORDINARY,JBH,2348286,109333981,2.14780984
JERVOIS GLOBAL LTD ORDINARY,JRV,3872739,2702763785,.1432881
JOHNS LYNG GROUP ORDINARY,JLG,19566243,283114031,6.91108206
JOYCE CORPORATION ORDINARY,JYC,94,29569269,.0003179
JUDO CAP HOLDINGS ORDINARY,JDO,13430621,1117685772,1.20164552
JUMBO INTERACTIVE ORDINARY,JIN,1290027,62440798,2.06600018
JUNO ORDINARY,JNO,9370,209237049,.00447817
JUPITER MINES. ORDINARY,JMS,1186948,1961041761,.0605264
KAISER REEF ORDINARY,KAU,70543,325763200,.02165469
KAROON ENERGY LTD ORDINARY,KAR,71099542,750793568,9.4699189
KELLY PARTNERS GROUP ORDINARY,KPG,69473,44900000,.15472829
KELSIAN GROUP LTD ORDINARY,KLS,7378454,271542854,2.71723372
KGL RESOURCES LTD ORDINARY,KGL,56766,692318047,.00819941
KINA SECURITIES LTD ORDINARY,KSL,26964,288797438,.00933665
KINGSGATE CONSOLID. ORDINARY,KCN,4644294,257751692,1.80184811
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,829624,711667484,.11657467
KOGAN.COM LTD ORDINARY,KGN,1051649,99414235,1.05784549
KORE POTASH PLC CDI 1:1,KP2,737,655131662,.0001125
KORVEST LTD ORDINARY,KOV,61,11759086,.00051875
KUNIKOLIMITED ORDINARY,KNI,73366,86924268,.08440221
LACHLAN STAR LTD ORDINARY,LSA,1,252573195,.0000004
LAKE RESOURCES ORDINARY,LKE,10987195,1803149789,.60933346
LARK DISTILLING CO. ORDINARY,LRK,49681,105313907,.04717421
LARVOTTORESOURCES ORDINARY,LRV,1426089,411229133,.34678696
LEFROY EXPLORATION ORDINARY,LEX,17645,248420138,.00710289
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,17250913,690192873,2.49943366
LEOLITHIUMLIMITED ORDINARY,LLL,8425493,1204827813,.69931096
LEPIDICO LTD ORDINARY,LPD,3780629,8589185401,.04401615
LIFE360 INC. CDI 3:1 FOR. EXEMPT,360,859431,176040702,.48820017
LIFESTYLE COMMUNIT. ORDINARY,LIC,12539449,121740054,10.30018354
LIGHT & WONDER INC. CDI1:1FOREXEMPT XNGS,LNW,168196,26457647,.63571791
LINDIAN RESOURCES ORDINARY,LIN,1520237,1153172236,.13183087
LINDSAY AUSTRALIA ORDINARY,LAU,1813113,317170885,.57165178
LIONTOWN RESOURCES ORDINARY,LTR,289355202,2427468733,11.92003827
