Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
AUB GROUP LTD ORDINARY,AUB,276099,108405620,.25469067
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,4103879,1472551137,.27869178
AUDINATEGROUPLTD ORDINARY,AD8,327024,83108836,.39348885
AURA ENERGY ORDINARY,AEE,2146862,581190507,.36939041
AURELIA METALS LTD ORDINARY,AMI,7179065,1689767404,.42485522
AURIZON HOLDINGS LTD ORDINARY,AZJ,43637093,1840703982,2.37067412
AUSGOV TREASURY BOND TB 0.50% 09-26 6M,GSBQ26,96980,386000000,.02512435
AUSGOV TREASURY BOND TB 1.00% 12-30 6M,GSBW30,75130,387000000,.01941344
AUSGOV TREASURY BOND TB 1.25% 05-32 6M,GSBI32,79690,393000000,.02027735
AUSGOV TREASURY BOND TB 1.50% 06-31 6M,GSBK31,6540,381000000,.00171654
AUSGOV TREASURY BOND TB 2.50% 05-30 6M,GSBI30,55500,371000000,.01495957
AUSGOV TREASURY BOND TB 2.75% 04-24 6M,GSBG24,117680,359000000,.03277994
AUSGOV TREASURY BOND TB 2.75% 05-41 6M,GSBI41,154020,143000000,.10770629
AUSGOV TREASURY BOND TB 2.75% 06-35 6M,GSBK35,37910,154500000,.02453722
AUSGOV TREASURY BOND TB 2.75% 11-27 6M,GSBU27,73190,322000000,.02272981
AUSGOV TREASURY BOND TB 2.75% 11-28 6M,GSBU28,199890,348000000,.05743966
AUSGOV TREASURY BOND TB 2.75% 11-29 6M,GSBU29,108200,347000000,.03118156
AUSGOV TREASURY BOND TB 3.00% 03-47 6M,GSBE47,19480,142000000,.01371831
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,63090,225000000,.02804
AUSGOV TREASURY BOND TB 3.50% 12-34 6M,GSBW34,28940,178000000,.01625843
AUSGOV TREASURY BOND TB 3.75% 04-37 6M,GSBG37,100000,130000000,.07692308
AUSGOV TREASURY BOND TB 3.75% 05-34 6M,GSBI34,100000,188000000,.05319149
AUSGOV TREASURY BOND TB 4.75% 06-54 6M,GSBK54,30000,80000000,.0375
AUSSIE BROADBAND ORDINARY,ABB,2987996,278651922,1.07230411
AUSSTRATMATERIALS ORDINARY,ASM,4488300,166791982,2.69095669
AUST FINANCE GRP ORDINARY,AFG,3771252,270769045,1.39279289
AUST VANADIUM LTD ORDINARY,AVL,24786266,4968606780,.49885747
AUST VINTAGE LTD ORDINARY,AVG,103667,252638486,.04103373
AUSTAL LIMITED ORDINARY,ASB,1767493,362441875,.48766247
AUSTIN ENGINEERING ORDINARY,ANG,722264,586401879,.12316877
AUSTRALIAN AGRICULT. ORDINARY,AAC,1404849,602766747,.23306677
AUSTRALIAN ETHICAL ORDINARY,AEF,718364,112782052,.63694886
AUSTRARE ORDINARY,AR3,172898,154165962,.11215057
AUTOSPORTS GRP LTD. ORDINARY,ASG,256508,201000000,.12761592
AVITA MEDICAL CDI 5:1,AVH,202887,60723375,.3341168
AVZ MINERALS LTD ORDINARY,AVZ,115925179,3528729748,3.28518156
AZURE MINERALS ORDINARY,AZS,435000,458679575,.09483745
BABY BUNTING GRP LTD ORDINARY,BBN,1056455,134906489,.78310169
BANK OF QUEENSLAND. ORDINARY,BOQ,42075936,659684732,6.37818854
BANNERMAN ENERGY LTD ORDINARY,BMN,292594,152408138,.19198056
BAPCOR LIMITED ORDINARY,BAP,2481463,339412500,.73110537
BASE RES LIMITED ORDINARY,BSE,6779533,1178011850,.57550635
BCI MINERALS LTD ORDINARY,BCI,29008,1214759621,.00238796
BEACH ENERGY LIMITED ORDINARY,BPT,12150232,2281333656,.53259338
BEACON LIGHTING GRP ORDINARY,BLX,365579,225987503,.16176956
BEGA CHEESE LTD ORDINARY,BGA,8255876,304517775,2.71113107
BELLEVUE GOLD LTD ORDINARY,BGL,38908550,1150928083,3.38062391
BENDIGO AND ADELAIDE ORDINARY,BEN,19271959,567773274,3.39430542
BERKELEY ENERGIA LTD ORDINARY,BKY,700000,445796715,.15702224
BETA GBL CASH FLOW ETF UNITS,CFLO,5185,538300,.96321754
BETAAUSCORPBONDETF ETF UNITS,CRED,9454,29300948,.03226517
BETAAUSTRALIA200ETF ETF UNITS,A200,277067,31342582,.88399545
BETASHARESCASHETF ETF UNITS,AAA,625,68305800,.000915
BETASHARESNASDAQ100 ETF UNITS,NDQ,23706,100877921,.02349969
BETMAKERS TECH GROUP ORDINARY,BET,27766040,948261674,2.92809894
BHP GROUP LIMITED ORDINARY,BHP,20415612,5068739787,.40277491
BIGTINCAN HLDGS LTD ORDINARY,BTH,2874006,616253090,.4663678
BLACK ROCK MINING ORDINARY,BKT,9636,1097319642,.00087814
BLACKSTONE LTD ORDINARY,BSX,1778337,516038330,.34461335
BLOCK CDI 1:1 NYSE,SQ2,267411,34961298,.76487721
BLUEBET HOLDINGS LTD ORDINARY,BBT,22159,201106343,.01101855
BLUESCOPE STEEL LTD ORDINARY,BSL,7797303,445904849,1.74864728
BORAL LIMITED. ORDINARY,BLD,44105363,1103088419,3.99835247
BOSS ENERGY LTD ORDINARY,BOE,8446389,408652343,2.06688868
BOWEN COAL LIMITED ORDINARY,BCB,27137834,2843962633,.95422611
BRAINCHIP LTD ORDINARY,BRN,73310826,1805814685,4.05970926
BRAMBLES LIMITED ORDINARY,BXB,7290363,1391560938,.52389822
BRAVURA SOLUTION LTD ORDINARY,BVS,883093,448354002,.19696334
BREVILLE GROUP LTD ORDINARY,BRG,6549476,143425348,4.56647036
BRICKWORKS LIMITED ORDINARY,BKW,1734876,152430065,1.13814555
BUBS AUST LTD ORDINARY,BUB,11783630,892130038,1.3208422
BURGUNDY D MINES LTD ORDINARY,BDM,1732584,1421205230,.12190949
BWP TRUST ORDINARY UNITS,BWP,2837329,642383803,.44168751
BWX LIMITED ORDINARY,BWX,5431715,199987502,2.71602722
CALIX LIMITED ORDINARY,CXL,7104261,181363326,3.91714309
CAPITOL HEALTH ORDINARY,CAJ,56811,1065809403,.00533032
CAPRICORN METALS ORDINARY,CMM,6874530,377320012,1.82193623
CAR GROUP LIMITED ORDINARY,CAR,6053748,377025293,1.60566098
CARAVEL MINERALS LTD ORDINARY,CVV,357246,524279799,.06814033
CARDNO LIMITED ORDINARY,CDD,3,39060663,.00000768
CARNABY RESOURCE LTD ORDINARY,CNB,236877,162846337,.14546044
CARNARVON ENERGY LTD ORDINARY,CVN,6299916,1797707780,.35044161
CASTILE RESOURCES ORDINARY,CST,180,241902427,.00007441
CEDAR WOODS PROP. ORDINARY,CWP,16136,82418418,.01957815
CENTAURUS METALS LTD ORDINARY,CTM,834612,494857633,.16865699
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,8097770,805072729,1.00584329
CENTURIA I REIT ORDINARY UNITS,CIP,20575607,634930635,3.24060706
CENTURIA OFFICE REIT ORDINARY UNITS,COF,4028089,597336931,.6743412
CETTIRE ORDINARY,CTT,9234875,381238220,2.42233714
CHALICE MINING LTD ORDINARY,CHN,25277193,388963304,6.4986061
CHALLENGER GOLD LTD ORDINARY,CEL,1473934,1261168374,.11687052
CHALLENGER LIMITED ORDINARY,CGF,3496669,690869975,.50612548
CHAMPION IRON LTD ORDINARY,CIA,13094064,518254237,2.52657153
CHANGE FINANCIAL LTD ORDINARY,CCA,1316,627661385,.00020967
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,8620989,472997199,1.82263003
CHARTER HALL RETAIL UNITS,CQR,2445519,581229609,.42074921
CHARTER HALL SOC IN UNITS,CQE,1457755,370575441,.39337604
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,219248,433887294,.05053109
CHTR H LWR UNITS STAPLED,CLW,18396823,722955466,2.54466891
CITY CHIC COLLECTIVE ORDINARY,CCX,1860598,231920086,.80225824
CLEAN TEQ WATER ORDINARY,CNQ,540367,65054613,.83063595
CLEANAWAY WASTE LTD ORDINARY,CWY,50500472,2228434483,2.26618608
CLEARVIEW WEALTH LTD ORDINARY,CVW,62860,661038648,.00950928
CLEARVUE TECHNOLOGIE ORDINARY,CPV,7963,229889643,.00346384
CLINUVEL PHARMACEUT. ORDINARY,CUV,2313288,50127270,4.61482941
CLOVER CORPORATION ORDINARY,CLV,24780,166999341,.01483838
COAST ENTERTAINMENT ORDINARY,CEH,6156942,479706016,1.28348234
COBALT BLUE LTD ORDINARY,COB,498758,375807012,.13271652
COBRAM ESTATE OLIVES ORDINARY,CBO,220879,417420302,.05291525
COBRE ORDINARY,CBE,97422,286910995,.03395548
COCHLEAR LIMITED ORDINARY,COH,562492,65494094,.85884385
CODA MINERALS LTD ORDINARY,COD,402854,142371371,.28295998
CODAN LIMITED ORDINARY,CDA,49474,181316113,.02728605
COGSTATE LTD ORDINARY,CGS,333043,171369328,.19434225
COLES GROUP ORDINARY,COL,11518336,1338391534,.86061035
COLLINS FOODS LTD ORDINARY,CKF,548873,117580785,.46680501
COMMONWEALTH BANK. ORDINARY,CBA,27167027,1674651934,1.62224916
COMPUTERSHARE LTD ORDINARY,CPU,5970758,598138477,.99822336
CONICO LTD ORDINARY,CNJ,74032,1570094946,.00471513
CONSOLIDATED OPS GP ORDINARY,COG,194118,192330349,.10092947
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,49,254569883,.00001925
COOPER ENERGY LTD ORDINARY,COE,66997822,2640038229,2.53775954
CORE LITHIUM ORDINARY,CXO,280343026,2136935544,13.11892756
CORONADO GLOBAL RES CDI 10:1,CRN,3800808,1676453730,.22671714
CORP TRAVEL LIMITED ORDINARY,CTD,3767135,146325746,2.57448542
COSTA GROUP HOLDINGS ORDINARY,CGC,10134888,464709793,2.18090691
CREDIT CORP GROUP ORDINARY,CCP,2178924,68066856,3.2011527
CRITICAL RESOURCES ORDINARY,CRR,314527,1777850279,.01769142
CROMWELL PROP FPO/UNITS STAPLED,CMW,17950281,2618866699,.68542171
CSL LIMITED ORDINARY,CSL,2026170,483093257,.41941591
CSR LIMITED ORDINARY,CSR,10084993,477383587,2.11255545
CUFE LTD ORDINARY,CUF,14772,1146112365,.00128888
CYCLOPHARM LIMITED ORDINARY,CYC,164,94096326,.00017429
CYPRIUM METALS LTD ORDINARY,CYM,16551,1524712325,.00108552
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,2195917,495761667,.44293804
DAMSTRA HOLDINGS ORDINARY,DTC,215563,257882093,.08358975
DATA#3 LIMITED ORDINARY,DTL,3030256,154704064,1.95874363
DE GREY MINING ORDINARY,DEG,49100478,1851265525,2.65226556
DEEP YELLOW LIMITED ORDINARY,DYL,76915804,764230264,10.06448025
DELTA LITHIUM ORDINARY,DLI,1610640,711437894,.22639221
DETERRA ORDINARY,DRR,6025794,528649527,1.13984666
DEVELOP GLOBAL LTD ORDINARY,DVP,795370,242615030,.32783212
DEVEX RESOURCES LTD ORDINARY,DEV,66015,441190671,.01496292
DEXUS CONV RET REIT UNITS STAPLED,DXC,3115,137756563,.00226124
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,426683,317269912,.13448581
DEXUS UNITS STAPLED,DXS,23387223,1075565246,2.1744123
DGL GROUP LIMITED ORDINARY,DGL,387075,285156461,.13574127
DICKER DATA LIMITED ORDINARY,DDR,1146895,180289482,.63614083
DIGITALX LIMITED ORDINARY,DCC,55638,745519039,.00746299
DOCTOR CARE ANYWHERE CDI 1:1,DOC,80764,366642246,.02202801
DOMAIN HOLDINGS AUS ORDINARY,DHG,8706420,631657153,1.37834583
DOMINO PIZZA ENTERPR ORDINARY,DMP,3808759,89813926,4.24072209
DOTZ NANO LTD ORDINARY,DTZ,241583,517218215,.04670814
DOWNER EDI LIMITED ORDINARY,DOW,21052862,671573679,3.13485514
DREDNOUGHT RESOURCES ORDINARY,DRE,3301397,3479072960,.09489301
DRONESHIELD LIMITED ORDINARY,DRO,108885,611453611,.01780757
DUBBER CORP LTD ORDINARY,DUB,3917897,391260283,1.00135311
DUG TECH ORDINARY,DUG,17730,118123386,.01500973
EAGERS AUTOMOTIVE ORDINARY,APE,5901320,256900410,2.29712362
EARLYPAY LTD ORDINARY,EPY,129502,289928690,.04466685
EBOS GROUP LTD ORDINARY,EBO,150163,191816829,.07828458
ECOGRAF LIMITED ORDINARY,EGR,2881289,454031819,.63460068
ELANOR COMM PROP UNITS STAPLED,ECF,1157,316556353,.0003655
ELDERS LIMITED ORDINARY,ELD,6426576,157370028,4.08373569
ELECTRO OPTIC SYS. ORDINARY,EOS,678352,171236006,.39615033
ELEMENT 25 LTD ORDINARY,E25,39358,217530335,.01809311
ELEVATE URANIUM LTD ORDINARY,EL8,3489987,308446580,1.1314721
EMECO HOLDINGS ORDINARY,EHL,4895833,519002615,.94331567
EMERALD RES NL ORDINARY,EMR,425703,624186396,.06820126
EML PAYMENTS LTD ORDINARY,EML,6834744,374602267,1.82453354
EMPIRE ENERGY LTD ORDINARY,EEG,142862,773121148,.0184786
ENCOUNTER RESOURCES ORDINARY,ENR,224473,402250781,.05580424
ENDEAVOUR ORDINARY,EDV,35016124,1790980017,1.95513762
ENERO GROUP LTD ORDINARY,EGG,45990,91346846,.05034657
ENTERPRISE METALS ORDINARY,ENT,79040,801970932,.00985572
ENVIROSUITE LTD ORDINARY,EVS,7800280,1261800036,.6181867
EQUITY HL ORDINARY,EQT,5048,26626837,.01895832
EROAD LIMITED ORD FOR.EXEMPT NZX,ERD,887,184821021,.00047992
EUROMANGANESE CDI 1:1,EMN,41778,236704568,.01764985
EUROPEAN LITHIUM LTD ORDINARY,EUR,3176873,1394239175,.2278571
EUROPEAN METALS HLDG CDI 1:1,EMH,39082,126235515,.03095959
EVOLUTION MINING LTD ORDINARY,EVN,14650666,1975506530,.74161567
EVT LIMITED ORDINARY,EVT,1303067,162275357,.80299746
EXPERIENCE CO LTD ORDINARY,EXP,890,757457387,.0001175
FALCONMETALSLTD ORDINARY,FAL,124948,177000000,.07059209
FBR LTD ORDINARY,FBR,9805179,3974928314,.24667562
FINEOS CORP HOLD PLC CDI 1:1,FCL,3009826,338319665,.88963968
FIREFINCH LTD ORDINARY,FFX,34816771,1182846577,2.94347312
FIREFLY METALS LTD ORDINARY,FFM,133153,362694241,.03671219
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,3552084,583963682,.60827139
FLEETPARTNERS GROUP ORDINARY,FPR,416794,253386828,.16448921
FLEETWOOD LTD ORDINARY,FWD,633526,94284579,.67192961
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,8114056,783043596,1.03622021
FLIGHT CENTRE TRAVEL ORDINARY,FLT,18979002,219525079,8.64548237
FORTESCUE LTD ORDINARY,FMG,20701229,3078964918,.67234378
FRONTIER DIGITAL LTD ORDINARY,FDV,461597,433206332,.10655361
FUTURE BATTERY ORDINARY,FBM,148296,533755986,.02778348
FUTURE GEN AUST ORDINARY,FGX,566,407114405,.00013903
G.U.D. HOLDINGS ORDINARY,GUD,4133270,140894696,2.93358807
G8 EDUCATION LIMITED ORDINARY,GEM,15288279,809506134,1.88859335
GALAN LITHIUM LTD ORDINARY,GLN,2854129,353472280,.80745483
GALENA MINING ORDINARY,G1A,1222301,752568687,.1624172
GALILEE ENERGY LTD ORDINARY,GLL,397812,338804672,.11741633
GALILEO MINING LTD ORDINARY,GAL,6293,197624927,.00318431
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,3674581,536407358,.68503553
GENESIS MINERALS ORDINARY,GMD,97050114,1099862562,8.82384012
GENETIC SIGNATURES ORDINARY,GSS,141420,164916895,.08575228
GENEX POWER LTD ORDINARY,GNX,262220,1385177140,.01893043
GENMIN ORDINARY,GEN,1900,451533234,.00042079
GENTRACK GROUP LTD ORD FOR.EXEMPT NZX,GTK,13897,103134024,.0134747
GEOPACIFIC RESOURCES ORDINARY,GPR,1,821717373,.00000012
GLOBAL URANIUM ORDINARY,GUE,32145,212208972,.0151478
GLOBALLITH ORDINARY,GL1,317548,260265299,.12200935
GOLD HYDROGEN ORDINARY,GHY,308090,76663023,.40187562
GOLD ROAD RES LTD ORDINARY,GOR,10632066,1081201240,.98335681
GOODMAN GROUP FPO/UNITS STAPLED,GMG,6727099,1899182071,.35421033
GPT GROUP FPO/UNITS STAPLED,GPT,29183648,1915577430,1.52349091
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,13811865,2953379454,.46766307
GRAINCORP LIMITED A CLASS ORDINARY,GNC,995697,224336997,.44383985
GRANGE RESOURCES. ORDINARY,GRR,4371184,1157338698,.37769272
GREENTECHNOLOGY ORDINARY,GT1,8379,317252097,.00264112
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,429886,753851814,.05702527
GWA GROUP LTD ORDINARY,GWA,4221543,265205113,1.59180302
HANNANS LTD ORDINARY,HNR,23834,2730854809,.00087277
HARTSHEAD RESOURCES ORDINARY,HHR,2532103,2808682127,.09015271
HARVEY NORMAN ORDINARY,HVN,78545542,1246006654,6.30378191
HASTINGS TECH MET ORDINARY,HAS,159690,129366652,.12343985
HAWSONS IRON LTD ORDINARY,HIO,329332,919071059,.03583314
HAZER GROUP LIMITED ORDINARY,HZR,15,201090670,.00000746
HEALIUS ORDINARY,HLS,20736176,726067043,2.85595885
HEALIUS ORDINARY NEW,HLSNB,1006,156148077,.00064426
HEARTLAND GROUP ORD FOR.EXEMPT NZX,HGH,249552,715265270,.03488943
HELIA GROUP LIMITED ORDINARY,HLI,6058174,300804685,2.01398924
HELIOS ENERGY LTD ORDINARY,HE8,192838,2604049443,.00740531
HELLOWORLD TRAVL LTD ORDINARY,HLO,35888,160979622,.0222935
HIGHFIELD RES LTD ORDINARY,HFR,2791524,392183733,.71178985
HIPAGES GROUP ORDINARY,HPG,83577,133176099,.06275676
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,23260039,568274049,4.09310245
HMC CAPITAL LIMITED ORDINARY,HMC,3541302,348570704,1.01594941
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,19115286,2077759254,.91999523
HOTEL PROPERTY FPO/UNITS STAPLED,HPI,37165,195176833,.01904171
HUB24 LTD ORDINARY,HUB,593168,81218489,.73033617
HUMM GROUP LIMITED ORDINARY,HUM,9193746,508179376,1.8091537
IDP EDUCATION LTD ORDINARY,IEL,26748066,278336211,9.60998424
IGO LIMITED ORDINARY,IGO,24171883,757267813,3.19198606
ILUKA RESOURCES ORDINARY,ILU,9505306,426032302,2.23112331
IMDEX LIMITED ORDINARY,IMD,6325984,510546432,1.23906145
IMEXHS LIMITED ORDINARY,IME,1,42607692,.00000235
IMMUTEP LTD ORDINARY,IMM,1037991,1188834559,.08731164
IMPEDIMED LIMITED ORDINARY,IPD,6117760,2023307922,.30236426
IMUGENE LIMITED ORDINARY,IMU,411321223,7169086938,5.7374283
INCITEC PIVOT ORDINARY,IPL,10713672,1942225029,.55161847
INDUSTRIALMINERALS ORDINARY,IND,4752,68760000,.00691099
INFOMEDIA LTD ORDINARY,IFM,268973,375787000,.07157592
INFRATIL LIMITED. ORD FOR.EXEMPT NZX,IFT,4,832567631,.00000048
INGENIA GROUP FPO/UNITS STAPLED,INA,6154217,407583264,1.50992878
INGHAMS GROUP ORDINARY,ING,4454185,371679601,1.19839372
INSIGNIA FINANCIAL ORDINARY,IFL,34760997,666626753,5.21446174
INSURANCE AUSTRALIA ORDINARY,IAG,16230307,2401555365,.67582481
INTEGRAL DIAGNOSTICS ORDINARY,IDX,8149558,233469969,3.49062367
INTEGRATED RESEARCH ORDINARY,IRI,26002,174608629,.01489159
IONEER LTD ORDINARY,INR,83723669,2111412147,3.96529257
IONIC RARE EARTHS ORDINARY,IXR,6687728,4280509588,.15623673
IPERIONX LIMITED ORDINARY,IPX,243138,224297550,.10839976
IPH LIMITED ORDINARY,IPH,8751353,245983543,3.55769857
IRESS LIMITED ORDINARY,IRE,3704389,186789474,1.98318937
IRISMETALS ORDINARY,IR1,21675,129484982,.01673939
ISHARES S&P 500 ETF ETF UNITS,IVV,15841,136649133,.01159246
ISHARES S&P/ASX 200. ETF UNITS,IOZ,4042335,156650031,2.58048784
ISHS CHINA ETF ETF UNITS,IZZ,2998,7435249,.04032145
ISLAND PHARMA ORDINARY,ILA,14874,81268468,.0183023
IVEGROUP ORDINARY,IGL,143423,153980641,.09314353
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,1730668,435685761,.3972285
JANUS HENDERSON CDI 1:1 FOR. EXEMPT,JHG,6009,6424679,.09352996
JB HI-FI LIMITED ORDINARY,JBH,5382884,109333981,4.92334035
JERVOIS GLOBAL LTD ORDINARY,JRV,41922755,2702520685,1.55124641
JINDALEE LITHIUM LTD ORDINARY,JLL,48917,60490117,.08086776
JOHNS LYNG GROUP ORDINARY,JLG,5255760,277873789,1.89141985
JUDO CAP HOLDINGS ORDINARY,JDO,20152609,1109300833,1.81669466
JUMBO INTERACTIVE ORDINARY,JIN,635052,62948655,1.00884125
JUNO ORDINARY,JNO,13593,181945260,.00747093
JUPITER MINES. ORDINARY,JMS,1,1959505319,.00000005
KAROON ENERGY LTD ORDINARY,KAR,1798058,801234076,.22441107
KELLY PARTNERS GROUP ORDINARY,KPG,4592,45000000,.01020444
KELSIAN GROUP LTD ORDINARY,KLS,4961527,269358541,1.84197872
KGL RESOURCES LTD ORDINARY,KGL,385681,567291863,.06798634
KINGSGATE CONSOLID. ORDINARY,KCN,1417387,257751692,.54990405
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,1922211,711667484,.2700996
KOGAN.COM LTD ORDINARY,KGN,1788756,101423382,1.76365249
KUNIKOLIMITED ORDINARY,KNI,72522,86444268,.08389452
LACHLAN STAR LTD ORDINARY,LSA,1,207573195,.00000048
LAKE RESOURCES ORDINARY,LKE,50283019,1422444707,3.53497178
LARK DISTILLING CO. ORDINARY,LRK,1359521,75448044,1.80193008
LATIN RESOURCES LTD ORDINARY,LRS,11297612,2793806200,.40438066
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,12623375,689632247,1.83045022
LEOLITHIUMLIMITED ORDINARY,LLL,12209938,987234976,1.23678134
LEPIDICO LTD ORDINARY,LPD,3581795,7638307948,.04689252
LIFE360 INC. CDI3:1 USPROHEXCLQIB,360,3213327,204467490,1.57155888
LIFESTYLE COMMUNIT. ORDINARY,LIC,5780266,104545131,5.5289672
LIGHT & WONDER INC. CDI1:1FOREXEMPT XNGS,LNW,49687,15267940,.32543356
LINDIAN RESOURCES ORDINARY,LIN,3712270,1151922236,.32226741
LINK ADMIN HLDG ORDINARY,LNK,1594325,516387481,.30874587
LIONTOWN RESOURCES ORDINARY,LTR,202342003,2421984755,8.35438797
LITHIUM PLUS ORDINARY,LPM,9307,85988200,.01082358
LITHIUM PWR INT LTD ORDINARY,LPI,1397436,637571658,.21918101
LIVETILES LIMITED ORDINARY,LVT,1405999,1177110622,.11944493
LOTUS RESOURCES LTD ORDINARY,LOT,11805967,1724530897,.68459005
LOVISA HOLDINGS LTD ORDINARY,LOV,3687666,109692639,3.3618172
LUMOS DIAGNOSTICS ORDINARY,LDX,447084,481300043,.09289091
LUNNONMETALSLIMITED ORDINARY,LM8,77525,217137140,.03570324
LYNAS RARE EARTHS ORDINARY,LYC,54859447,934694336,5.86923927
MA FINANCIAL GROUP ORDINARY,MAF,4184781,178331811,2.3466262
MAAS GROUP HOLDINGS ORDINARY,MGH,7051411,327924301,2.1503167
MACH7 TECH LIMITED ORDINARY,M7T,195833,241191047,.08119414
MACMAHON HOLDINGS ORDINARY,MAH,368949,2154985818,.01712072
MACQUARIE GROUP LTD ORDINARY,MQG,2160150,385079270,.56096242
