Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
AUSGOV TREASURY BOND TB 3.00% 03-47 6M,GSBE47,9730,142000000,.00685211
AUSGOV TREASURY BOND TB 3.25% 06-39 6M,GSBK39,53230,103000000,.05167961
AUSGOV TREASURY BOND TB 4.75% 06-54 6M,GSBK54,6680,80000000,.00835
AUSSIE BROADBAND ORDINARY,ABB,7281613,295518061,2.46401623
AUSSTRATMATERIALS ORDINARY,ASM,2800701,179723017,1.55834297
AUST FINANCE GRP ORDINARY,AFG,4393409,270769045,1.62256694
AUST VANADIUM LTD ORDINARY,AVL,1739907,8610503149,.0202068
AUSTAL LIMITED ORDINARY,ASB,1019520,362441875,.281292
AUSTIN ENGINEERING ORDINARY,ANG,4398071,586555743,.74981296
AUSTRALIAN AGRICULT. ORDINARY,AAC,1371401,602766747,.22751769
AUSTRALIAN ETHICAL ORDINARY,AEF,835055,112782052,.7404148
AUSTRALIAN FOUNDAT. ORDINARY,AFI,748,1251570209,.00005976
AUSTRALIAN UNITY OFF ORDINARY,AOF,72700,164383437,.04422587
AUSTRARE ORDINARY,AR3,193898,155921890,.12435586
AVITA MEDICAL CDI 5:1,AVH,197649,62183320,.3178489
AVZ MINERALS LTD ORDINARY,AVZ,37143667,3528729748,1.0526073
BABY BUNTING GRP LTD ORDINARY,BBN,2538679,134906489,1.88180644
BANK OF QUEENSLAND. ORDINARY,BOQ,42925784,659684732,6.50701493
BANNERMAN ENERGY LTD ORDINARY,BMN,239881,152840770,.15694831
BAPCOR LIMITED ORDINARY,BAP,20134770,339412500,5.93224174
BASE RES LIMITED ORDINARY,BSE,6077471,1178011850,.51590916
BCI MINERALS LTD ORDINARY,BCI,54473,2884420990,.00188852
BEACH ENERGY LIMITED ORDINARY,BPT,73819473,2281333656,3.23580344
BEACON LIGHTING GRP ORDINARY,BLX,88820,226836751,.03915591
BEGA CHEESE LTD ORDINARY,BGA,4204935,304775519,1.37968266
BELLEVUE GOLD LTD ORDINARY,BGL,35492852,1177341851,3.01465984
BENDIGO AND ADELAIDE ORDINARY,BEN,15744025,567956520,2.77204759
BERKELEY ENERGIA LTD ORDINARY,BKY,700000,445796715,.15702224
BETMAKERS TECH GROUP ORDINARY,BET,31264010,965114394,3.23940977
BHP GROUP LIMITED ORDINARY,BHP,18735556,5071530817,.36942605
BIGTINCAN HLDGS LTD ORDINARY,BTH,3010928,616253090,.48858627
BLACKSTONE LTD ORDINARY,BSX,1106370,525321120,.21060832
BLOCK CDI 1:1 NYSE,SQ2,795493,39283329,2.02501422
BLUEBET HOLDINGS LTD ORDINARY,BBT,18863,251031804,.00751419
BLUESCOPE STEEL LTD ORDINARY,BSL,8861493,442354849,2.00325441
BLUGLASS LIMITED ORDINARY,BLG,64763,1827108413,.00354456
BOAB METALS LTD ORDINARY,BML,1,200632185,.0000005
BORAL LIMITED. ORDINARY,BLD,50275237,1089897346,4.61284149
BOSS ENERGY LTD ORDINARY,BOE,14629339,408652343,3.57989848
BOWEN COAL LIMITED ORDINARY,BCB,4659193,2848005498,.16359494
BRAINCHIP LTD ORDINARY,BRN,66949995,1855948017,3.60732059
BRAMBLES LIMITED ORDINARY,BXB,4997434,1392640344,.35884599
BRAVURA SOLUTION LTD ORDINARY,BVS,2399253,448354002,.5351247
BRAZILIAN RARE EARTH ORDINARY,BRE,1143,69159456,.0016527
BREVILLE GROUP LTD ORDINARY,BRG,5134953,143430691,3.58009361
BRICKWORKS LIMITED ORDINARY,BKW,1227128,152550751,.8044064
BROOKSIDE ENERGY LTD ORDINARY,BRK,633198,4764545628,.01328979
BUBS AUST LTD ORDINARY,BUB,2649668,892130038,.29700468
BULLETIN RES LTD ORDINARY,BNR,452,293613323,.00015394
BURGUNDY D MINES LTD ORDINARY,BDM,1286459,1421205230,.09051888
BWP TRUST ORDINARY UNITS,BWP,3938215,709068903,.55540653
BWX LIMITED ORDINARY,BWX,2326613,199987502,1.1633792
CADOUX LIMITED ORDINARY,CCM,84732,370917589,.02284389
CALIDUS RESOURCES ORDINARY,CAI,19061,815594172,.00233707
CALIX LIMITED ORDINARY,CXL,6669429,181406207,3.67651643
CAMPLIFYHOLDINGS ORDINARY,CHL,6163,71500349,.00861954
CANN GROUP LTD ORDINARY,CAN,1805,437482111,.00041259
CAPITOL HEALTH ORDINARY,CAJ,27565,1066047498,.00258572
CAPRICORN METALS ORDINARY,CMM,6034244,377528031,1.59835655
CAR GROUP LIMITED ORDINARY,CAR,2835833,377162127,.751887
CARAVEL MINERALS LTD ORDINARY,CVV,15264,524279799,.00291142
CARDNO LIMITED ORDINARY,CDD,3,39060663,.00000768
CARNABY RESOURCE LTD ORDINARY,CNB,65235,171937246,.03794117
CARNARVON ENERGY LTD ORDINARY,CVN,1729010,1788745009,.09666051
CARNEGIE CLN ENERGY ORDINARY,CCE,53260,312853472,.01702394
CASPIN RESOURCES ORDINARY,CPN,62255,94265665,.06604207
CASTILE RESOURCES ORDINARY,CST,32515,241902427,.01344137
CATALYST METALS ORDINARY,CYL,1,221557544,.00000045
CAULDRON ENERGY LTD ORDINARY,CXU,14277,1216150631,.00117395
CEDAR WOODS PROP. ORDINARY,CWP,2257,82418418,.00273847
CENTAURUS METALS LTD ORDINARY,CTM,1355053,494997337,.27374955
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,5212007,823959585,.63255615
CENTURIA I REIT ORDINARY UNITS,CIP,15003679,634930635,2.36304222
CENTURIA OFFICE REIT ORDINARY UNITS,COF,4591657,597336931,.76868795
CETTIRE ORDINARY,CTT,17955975,381238220,4.70990946
CHALICE MINING LTD ORDINARY,CHN,32103116,388963304,8.25350764
CHALLENGER GOLD LTD ORDINARY,CEL,1177869,1381613710,.08525313
CHALLENGER LIMITED ORDINARY,CGF,2799682,691128285,.40508862
CHAMPION IRON LTD ORDINARY,CIA,15682448,518071226,3.02708338
CHANGE FINANCIAL LTD ORDINARY,CCA,94963,627661385,.01512965
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,13608426,472997199,2.8770627
CHARTER HALL RETAIL UNITS,CQR,909226,581229609,.15643147
CHARTER HALL SOC IN UNITS,CQE,1668877,372482429,.44804181
CHIMERIC THERAPEUTIC ORDINARY,CHM,21559,856406588,.00251738
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,1675933,433887294,.38625999
CHRYSOSCORPLTD ORDINARY,C79,497284,114973797,.43251942
CHTR H LWR UNITS STAPLED,CLW,14802389,722955466,2.04748283
CITY CHIC COLLECTIVE ORDINARY,CCX,1592705,231920086,.68674733
CLARITY PHARMA ORDINARY,CU6,3246,311013800,.00104368
CLEAN SEAS LTD ORDINARY,CSS,38117,201313281,.01893417
CLEAN TEQ WATER ORDINARY,CNQ,616354,69635572,.88511372
CLEANAWAY WASTE LTD ORDINARY,CWY,31617950,2229377942,1.41824091
CLEARVIEW WEALTH LTD ORDINARY,CVW,5648,651015143,.00086757
CLEARVUE TECHNOLOGIE ORDINARY,CPV,1046488,242121643,.4322158
CLINUVEL PHARMACEUT. ORDINARY,CUV,2842861,50103765,5.67394686
CLOVER CORPORATION ORDINARY,CLV,38178,166999341,.02286117
CLUEY LTD ORDINARY,CLU,1531,201613568,.00075937
COAST ENTERTAINMENT ORDINARY,CEH,9179847,454337188,2.0204921
COBALT BLUE LTD ORDINARY,COB,59766,421741617,.01417124
COCHLEAR LIMITED ORDINARY,COH,575991,65494161,.87945397
CODA MINERALS LTD ORDINARY,COD,394936,164599149,.23993806
CODAN LIMITED ORDINARY,CDA,28018,181316113,.01545257
COGSTATE LTD ORDINARY,CGS,362797,171419328,.211643
COLES GROUP ORDINARY,COL,8245621,1339419406,.61561158
COLLINS FOODS LTD ORDINARY,CKF,1377013,117580785,1.17112077
COMMONWEALTH BANK. ORDINARY,CBA,23510238,1673848874,1.40456157
COMPUTERSHARE LTD ORDINARY,CPU,5060928,594052820,.85193232
CONICO LTD ORDINARY,CNJ,74032,1805095440,.00410128
CONRADASIAENERGYLTD CDI 1:1,CRD,99355,114892684,.08647635
CONSOLIDATED OPS GP ORDINARY,COG,212556,194858995,.10908195
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,210,256180889,.00008197
COOPER ENERGY LTD ORDINARY,COE,32745172,2640038229,1.24032946
COPPERSEARCHLIMITED ORDINARY,CUS,9068,92285407,.00982604
CORE LITHIUM ORDINARY,CXO,166649539,2136935544,7.79852904
CORONADO GLOBAL RES CDI 10:1,CRN,8498517,1676453730,.50693418
CORP TRAVEL LIMITED ORDINARY,CTD,8260747,146325746,5.64545012
CREDIT CORP GROUP ORDINARY,CCP,1081275,68066856,1.58854847
CRITICAL RESOURCES ORDINARY,CRR,698740,1777850279,.03930252
CROMWELL PROP FPO/UNITS STAPLED,CMW,7245361,2618866699,.27666017
CSL LIMITED ORDINARY,CSL,1609087,483252729,.33297008
CSR LIMITED ORDINARY,CSR,898265,477383587,.1881642
CUFE LTD ORDINARY,CUF,14772,1146112365,.00128888
CURVEBEAM AI LIMITED ORDINARY,CVB,386,218579389,.00017659
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,6110579,495761667,1.23256383
DATA#3 LIMITED ORDINARY,DTL,3715047,154704064,2.4013894
DE GREY MINING ORDINARY,DEG,69441149,2318837338,2.99465374
DEEP YELLOW LIMITED ORDINARY,DYL,20519619,969194446,2.11718289
DELTA LITHIUM ORDINARY,DLI,735170,713407142,.10305055
DETERRA ORDINARY,DRR,11567037,528649527,2.18803506
DEVELOP GLOBAL LTD ORDINARY,DVP,2685368,242653581,1.10666737
DEVEX RESOURCES LTD ORDINARY,DEV,56831,441190671,.01288128
DEXUS CONV RET REIT UNITS STAPLED,DXC,1838,137756563,.00133424
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,1611280,317269911,.5078578
DEXUS UNITS STAPLED,DXS,26269873,1075565246,2.44242486
DGL GROUP LIMITED ORDINARY,DGL,359203,285156461,.12596699
DICKER DATA LIMITED ORDINARY,DDR,412719,180357122,.22883432
DIGITALX LIMITED ORDINARY,DCC,475238,866404031,.05485178
DJERRIWARRH ORDINARY,DJW,86980,262991996,.03307325
DOCTOR CARE ANYWHERE CDI 1:1,DOC,57993,366642246,.01581733
DOMAIN HOLDINGS AUS ORDINARY,DHG,14989478,631657153,2.37304017
DOMINO PIZZA ENTERPR ORDINARY,DMP,4470271,90930709,4.91612905
DOTZ NANO LTD ORDINARY,DTZ,195458,521969993,.03744621
DOWNER EDI LIMITED ORDINARY,DOW,15286111,671573679,2.27616291
DREDNOUGHT RESOURCES ORDINARY,DRE,2098698,3513072960,.05973966
DRONESHIELD LIMITED ORDINARY,DRO,179457,723375390,.02480828
DROPSUITE LTD ORDINARY,DSE,5038,698604592,.00072115
DUBBER CORP LTD ORDINARY,DUB,6185603,899510423,.68766329
DUG TECH ORDINARY,DUG,2595,118123386,.00219686
DURATEC ORDINARY,DUR,8000,248372718,.00322097
DXN LIMITED ORDINARY,DXN,1,184889354,.00000054
EAGERS AUTOMOTIVE ORDINARY,APE,5824096,258684137,2.25143144
EASTERN RESOURCES ORDINARY,EFE,75067,1241946461,.0060443
EBOS GROUP LTD ORDINARY,EBO,85114,193237006,.04404643
ECOGRAF LIMITED ORDINARY,EGR,2588289,454031819,.57006776
EDEN INV LTD ORDINARY,EDE,38006,3678271115,.00103326
ELANOR COMM PROP UNITS STAPLED,ECF,1157,316556353,.0003655
ELANOR INVESTORS GRP FPO/UNITS STAPLED,ENN,2460,152201962,.00161627
ELDERS LIMITED ORDINARY,ELD,5678333,157370028,3.60826841
ELECTRO OPTIC SYS. ORDINARY,EOS,373142,192952099,.19338582
ELEMENT 25 LTD ORDINARY,E25,22087,217530335,.01015353
ELEVATE URANIUM LTD ORDINARY,EL8,3387461,308446580,1.09823263
ELIXIR ENERGY LTD ORDINARY,EXR,20543,1133978866,.00181159
EMECO HOLDINGS ORDINARY,EHL,4524929,518374757,.8729069
EMERALD RES NL ORDINARY,EMR,17639266,654657324,2.69442735
EML PAYMENTS LTD ORDINARY,EML,10391477,375068957,2.77055107
EMPIRE ENERGY LTD ORDINARY,EEG,409172,966719123,.04232584
ENCOUNTER RESOURCES ORDINARY,ENR,180542,449978054,.0401224
ENDEAVOUR ORDINARY,EDV,28671999,1790980017,1.60091116
ENERGY RESOURCES ORDINARY 'A',ERA,939956,22148299188,.00424392
ENERO GROUP LTD ORDINARY,EGG,22003,90735121,.02424971
ENLITIC INC. CDI 1:1 USPROHIBITED,ENL,446084,78714628,.56671042
ENTERPRISE METALS ORDINARY,ENT,157307,884720932,.01778041
ENVIROSUITE LTD ORDINARY,EVS,9028433,1268092052,.71196984
EQUITY HL ORDINARY,EQT,489,26677815,.00183298
EUREKA GROUP LTD ORDINARY,EGH,1054,303859458,.00034687
EUROMANGANESE CDI 1:1,EMN,41778,220656426,.01893351
EUROPEAN LITHIUM LTD ORDINARY,EUR,113547,1398122640,.00812139
EVOLUTION MINING LTD ORDINARY,EVN,8439398,1985877758,.42497067
EVT LIMITED ORDINARY,EVT,3092648,162275357,1.90580262
EXPERIENCE CO LTD ORDINARY,EXP,10872,757457387,.00143533
FALCONMETALSLTD ORDINARY,FAL,121818,177000000,.06882373
FBR LTD ORDINARY,FBR,9692582,4441449977,.21823013
FENIX RESOURCES LTD ORDINARY,FEX,30129,694617920,.00433749
FERTOZ LTD ORDINARY,FTZ,1575,250248872,.00062937
FINDI LIMITED ORDINARY,FND,9200,48801221,.01885199
FINEOS CORP HOLD PLC CDI 1:1,FCL,2972594,338319665,.87863471
FIREFINCH LTD ORDINARY,FFX,34816771,1182846577,2.94347312
FIREFLY METALS LTD ORDINARY,FFM,869595,453313927,.19183064
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,2810224,583979696,.48121947
FLEETPARTNERS GROUP ORDINARY,FPR,189707,243784034,.07781765
FLEETWOOD LTD ORDINARY,FWD,314080,94284579,.33311916
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,15354227,783043596,1.96083936
FLIGHT CENTRE TRAVEL ORDINARY,FLT,25652591,220969233,11.60912343
FORTESCUE LTD ORDINARY,FMG,28157009,3078964918,.91449593
FRONTIER DIGITAL LTD ORDINARY,FDV,211900,433494194,.04888185
FRONTIER ENERGY LTD ORDINARY,FHE,3160,446369988,.00070793
FUTURE BATTERY ORDINARY,FBM,129337,638646895,.02025172
FUTURE GEN AUST ORDINARY,FGX,14838,407114405,.00364468
G.U.D. HOLDINGS ORDINARY,GUD,1251800,140894696,.88846496
G8 EDUCATION LIMITED ORDINARY,GEM,10683460,809506134,1.31975035
GALAN LITHIUM LTD ORDINARY,GLN,5277063,413043995,1.27760313
GALENA MINING ORDINARY,G1A,1222301,752568687,.1624172
GALILEE ENERGY LTD ORDINARY,GLL,395266,339744643,.11634208
GALILEO MINING LTD ORDINARY,GAL,6653,197624927,.00336648
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,4953651,536407358,.92348677
GENESIS MINERALS ORDINARY,GMD,73875332,1121933336,6.58464542
GENETIC SIGNATURES ORDINARY,GSS,157082,186522642,.08421605
GENEX POWER LTD ORDINARY,GNX,13192,1385177140,.00095237
GEOPACIFIC RESOURCES ORDINARY,GPR,11851,912005963,.00129944
GLOBAL URANIUM ORDINARY,GUE,32145,263513321,.01219862
GLOBALLITH ORDINARY,GL1,136656,260265299,.05250642
GOLD ROAD RES LTD ORDINARY,GOR,9211892,1083344563,.85031968
GOOD DRINKS AUS LTD ORDINARY,GDA,415239,132131680,.3142615
GOODMAN GROUP FPO/UNITS STAPLED,GMG,32498606,1899182071,1.7111896
GPT GROUP FPO/UNITS STAPLED,GPT,15323641,1915577430,.79994892
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,14618102,2953383758,.49496114
GR ENGINEERING LTD ORDINARY,GNG,463291,166908472,.27757189
GRAINCORP LIMITED A CLASS ORDINARY,GNC,2963571,224336997,1.32103534
GRANGE RESOURCES. ORDINARY,GRR,4591644,1157338698,.39674159
GREENTECHNOLOGY ORDINARY,GT1,23352,321752097,.00725776
GREENVALE ENERGY LTD ORDINARY,GRV,3410,440210367,.00077463
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,84060,753851814,.01115073
GWA GROUP LTD ORDINARY,GWA,4239503,265205113,1.59857514
HANSEN TECHNOLOGIES ORDINARY,HSN,457474,203427079,.22488353
HARVEY NORMAN ORDINARY,HVN,45935837,1246006654,3.6866446
HASTINGS TECH MET ORDINARY,HAS,15070,176376134,.00854424
HAWSONS IRON LTD ORDINARY,HIO,753282,978622577,.0769737
HAZER GROUP LIMITED ORDINARY,HZR,15,230112506,.00000652
HEALIUS ORDINARY,HLS,52535876,726099943,7.23535052
HEARTLAND GROUP ORD FOR.EXEMPT NZX,HGH,321394,930561329,.03453765
HELIA GROUP LIMITED ORDINARY,HLI,3236589,291720781,1.10948181
HELIOS ENERGY LTD ORDINARY,HE8,186333,2604049443,.00715551
HELLOWORLD TRAVL LTD ORDINARY,HLO,114161,160979622,.07091643
HIGHFIELD RES LTD ORDINARY,HFR,4067162,392183733,1.03705525
HIPAGES GROUP ORDINARY,HPG,68805,134045376,.05132963
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,7147832,568305743,1.25774411
HMC CAPITAL LIMITED ORDINARY,HMC,2084548,348697375,.59781006
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,10873814,2079195032,.52298192
HORIZON OIL LIMITED ORDINARY,HZN,83243,1618375962,.00514361
HOTEL PROPERTY FPO/UNITS STAPLED,HPI,176226,195176833,.09029043
HUB24 LTD ORDINARY,HUB,380176,81193158,.4682365
HUMM GROUP LIMITED ORDINARY,HUM,11508194,511316369,2.25069931
ICANDY INTERACTIVE ORDINARY,ICI,6409,1344840968,.00047656
IDP EDUCATION LTD ORDINARY,IEL,46405805,278336211,16.67257193
IGO LIMITED ORDINARY,IGO,6261673,757267813,.82687695
ILUKA RESOURCES ORDINARY,ILU,5945332,427934030,1.3893104
IMDEX LIMITED ORDINARY,IMD,7415761,510546432,1.45251451
IMEXHS LIMITED ORDINARY,IME,1,45536900,.0000022
IMMUTEP LTD ORDINARY,IMM,603672,1188834559,.05077847
IMPEDIMED LIMITED ORDINARY,IPD,18743553,2023093918,.92647963
IMUGENE LIMITED ORDINARY,IMU,383664102,7319813084,5.24144671
INCITEC PIVOT ORDINARY,IPL,6402719,1942225029,.32965897
INDUSTRIALMINERALS ORDINARY,IND,3473,68760000,.0050509
INFOMEDIA LTD ORDINARY,IFM,181944,375787000,.04841679
INFRATIL LIMITED. ORD FOR.EXEMPT NZX,IFT,726,832567631,.0000872
INGENIA GROUP FPO/UNITS STAPLED,INA,3855332,407583264,.94590047
INGHAMS GROUP ORDINARY,ING,4575983,371679601,1.23116334
INSIGNIA FINANCIAL ORDINARY,IFL,38588390,670726143,5.75322587
INSURANCE AUSTRALIA ORDINARY,IAG,16531171,2370239496,.69744728
INTEGRAL DIAGNOSTICS ORDINARY,IDX,9478326,233961997,4.05122461
INTEGRATED RESEARCH ORDINARY,IRI,880,174608629,.00050398
INVION LTD ORDINARY,IVX,42961,6424532206,.0006687
IONEER LTD ORDINARY,INR,83133455,2325614709,3.57468736
IONIC RARE EARTHS ORDINARY,IXR,5860325,4831301108,.1212991
IPD GROUP ORDINARY,IPG,24049,103380078,.0232627
IPERIONX LIMITED ORDINARY,IPX,372462,228691713,.16286642
IPH LIMITED ORDINARY,IPH,6297595,247738121,2.54203712
IRESS LIMITED ORDINARY,IRE,2097045,186789474,1.12267836
IRISMETALS ORDINARY,IR1,4369,129534982,.00337283
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,2577938,433784634,.59428984
JB HI-FI LIMITED ORDINARY,JBH,2663887,109333981,2.43646758
JERVOIS GLOBAL LTD ORDINARY,JRV,1660819,2702763785,.06144891
JINDALEE LITHIUM LTD ORDINARY,JLL,48917,60490117,.08086776
JOHNS LYNG GROUP ORDINARY,JLG,12240175,278215154,4.39953569
JUDO CAP HOLDINGS ORDINARY,JDO,13067225,1109300833,1.17796946
JUMBO INTERACTIVE ORDINARY,JIN,2953,62948655,.00469112
JUNO ORDINARY,JNO,9370,181945260,.0051499
JUPITER MINES. ORDINARY,JMS,5674146,1959505319,.28957033
KAROON ENERGY LTD ORDINARY,KAR,3881777,801240035,.48447117
KELLY PARTNERS GROUP ORDINARY,KPG,9268,45000000,.02059556
KELSIAN GROUP LTD ORDINARY,KLS,9454889,269778791,3.5046821
KGL RESOURCES LTD ORDINARY,KGL,368931,567291863,.06503372
KINGSGATE CONSOLID. ORDINARY,KCN,1508634,257751692,.58530518
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,804890,711667484,.11309917
KOGAN.COM LTD ORDINARY,KGN,846380,100687593,.84060009
KORVEST LTD ORDINARY,KOV,7203,11678552,.06167717
KUNIKOLIMITED ORDINARY,KNI,69421,86644268,.08012186
LACHLAN STAR LTD ORDINARY,LSA,1,207573195,.00000048
LAKE RESOURCES ORDINARY,LKE,33884801,1659268380,2.04215312
LARK DISTILLING CO. ORDINARY,LRK,677316,75743044,.89422865
LATIN RESOURCES LTD ORDINARY,LRS,23148642,2803419463,.8257288
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,19288878,689792371,2.79633101
LEOLITHIUMLIMITED ORDINARY,LLL,10926729,987234976,1.10680124
LEPIDICO LTD ORDINARY,LPD,3837502,8589119384,.04467864
