Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
AMPOL LIMITED ORDINARY,ALD,675177,238302099,.28332818
ANDROMEDA METALS LTD ORDINARY,ADN,22128600,3110008432,.71152862
ANSARADA GROUP LTD ORDINARY,AND,5,89335568,.0000056
ANSELL LIMITED ORDINARY,ANN,2627475,127168118,2.06614287
ANSON RESOURCES LTD ORDINARY,ASN,25018332,1221377704,2.0483698
ANTEOTECH LTD ORDINARY,ADO,642004,2049938526,.03131821
ANTIPA MINERALS LTD ORDINARY,AZY,2895577,3593040870,.08058848
ANZ GROUP HOLDINGS ORDINARY,ANZ,17224254,3003366782,.57349819
APA GROUP UNITS STAPLED,APA,3941876,1179893848,.33408734
APM HUMAN SERVICES ORDINARY,APM,12809465,917181946,1.39661111
APPEN LIMITED ORDINARY,APX,5542958,124319061,4.45865498
ARAFURA RARE EARTHS ORDINARY,ARU,46851021,2113065824,2.21720594
ARB CORPORATION. ORDINARY,ARB,4828189,81971722,5.89006658
ARCHER MATERIALS ORDINARY,AXE,418272,254847013,.1641267
ARDENTLEISUREGRPLTD ORDINARY,ALG,2406237,479706016,.50160659
ARENA REIT. FPO/UNITS STAPLED,ARF,1817031,349652027,.51966837
ARGOSY MINERALS LTD ORDINARY,AGY,31008442,1404407498,2.20793766
ARISTOCRAT LEISURE ORDINARY,ALL,2032218,655761726,.30990189
ARIZONA LITHIUM LTD ORDINARY,AZL,1433895,2690965712,.05328552
ASTON MINERALS LTD ORDINARY,ASO,1614770,1114730934,.14485738
ASX LIMITED ORDINARY,ASX,3626782,193595162,1.87338463
ATLAS ARTERIA FPOSTUSPROHEXCLQUP,ALX,13378632,1450833707,.92213408
ATOMOS ORDINARY,AMS,3894204,401821079,.9691388
AU CLINICAL LABS ORDINARY,ACL,12671522,201834015,6.27818953
AUB GROUP LTD ORDINARY,AUB,470256,101530518,.46316714
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,879190,1472551137,.05970523
AUDINATEGROUPLTD ORDINARY,AD8,301374,77451919,.38911108
AUDIO PIXELS LTD ORDINARY,AKP,272,29044742,.00093649
AURA ENERGY ORDINARY,AEE,2815324,516797532,.54476344
AURELIA METALS LTD ORDINARY,AMI,8941275,1237437216,.72256393
AURIZON HOLDINGS LTD ORDINARY,AZJ,24950686,1840703982,1.35549693
AUSGOV TREASURY BOND TB 0.25% 11-24 6M,GSBU24,1274310,413000000,.30854964
AUSGOV TREASURY BOND TB 0.25% 11-25 6M,GSBU25,80800,392000000,.02061224
AUSGOV TREASURY BOND TB 0.50% 09-26 6M,GSBQ26,200600,378000000,.05306878
AUSGOV TREASURY BOND TB 1.00% 11-31 6M,GSBU31,18950,418000000,.00453349
AUSGOV TREASURY BOND TB 1.00% 12-30 6M,GSBW30,82380,387000000,.02128682
AUSGOV TREASURY BOND TB 1.25% 05-32 6M,GSBI32,372360,393000000,.09474809
AUSGOV TREASURY BOND TB 1.75% 06-51 6M,GSBK51,16860,190000000,.00887368
AUSGOV TREASURY BOND TB 1.75% 11-32 6M,GSBU32,340390,290000000,.11737586
AUSGOV TREASURY BOND TB 2.75% 04-24 6M,GSBG24,1235600,359000000,.34417827
AUSGOV TREASURY BOND TB 2.75% 05-41 6M,GSBI41,5360,138000000,.00388406
AUSGOV TREASURY BOND TB 2.75% 06-35 6M,GSBK35,1095190,108500000,1.00939171
AUSGOV TREASURY BOND TB 2.75% 11-27 6M,GSBU27,126020,314000000,.04013376
AUSGOV TREASURY BOND TB 2.75% 11-28 6M,GSBU28,3710,341000000,.00108798
AUSGOV TREASURY BOND TB 2.75% 11-29 6M,GSBU29,98440,347000000,.02836888
AUSGOV TREASURY BOND TB 3.00% 03-47 6M,GSBE47,27450,142000000,.01933099
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,1947460,211000000,.92296682
AUSGOV TREASURY BOND TB 3.75% 04-37 6M,GSBG37,72710,123000000,.05911382
AUSGOV TREASURY BOND TB 3.75% 05-34 6M,GSBI34,177600,174000000,.10206897
AUSSIE BROADBAND ORDINARY,ABB,13314597,237682509,5.60184132
AUSSTRATMATERIALS ORDINARY,ASM,4185234,166705227,2.51055955
AUST FINANCE GRP ORDINARY,AFG,7110523,270258312,2.63100992
AUST VANADIUM LTD ORDINARY,AVL,8810677,4364500217,.20187138
AUST VINTAGE LTD ORDINARY,AVG,665996,252638486,.26361621
AUSTAL LIMITED ORDINARY,ASB,2757666,362441875,.76085745
AUSTIN ENGINEERING ORDINARY,ANG,561808,583339584,.09630891
AUSTRALIAN AGRICULT. ORDINARY,AAC,4822780,602766747,.80010718
AUSTRALIAN ETHICAL ORDINARY,AEF,722607,112782052,.64071099
AUSTRARE ORDINARY,AR3,273797,95379961,.28705925
AUTECO MINERALS ORDINARY,AUT,6525846,2312836300,.28215771
AVA RISK GROUP LTD ORDINARY,AVA,57046,255414634,.02233466
AVITA MEDICAL CDI 5:1,AVH,395667,68955845,.57379762
AVZ MINERALS LTD ORDINARY,AVZ,130961246,3528729748,3.7112858
AZURE MINERALS ORDINARY,AZS,1053509,390236072,.2699671
BABY BUNTING GRP LTD ORDINARY,BBN,4744348,134906489,3.51676783
BAILADOR TECH INV ORDINARY,BTI,7998,144869190,.00552084
BANK OF QUEENSLAND. ORDINARY,BOQ,40501915,652485010,6.20733264
BANNERMAN ENERGY LTD ORDINARY,BMN,2437336,150510660,1.61937766
BAPCOR LIMITED ORDINARY,BAP,3947313,339412500,1.16298398
BCI MINERALS LTD ORDINARY,BCI,29008,1211480407,.00239443
BEACH ENERGY LIMITED ORDINARY,BPT,7150518,2281333656,.31343587
BEACON LIGHTING GRP ORDINARY,BLX,53046,224596289,.02361838
BEGA CHEESE LTD ORDINARY,BGA,10884259,304247980,3.57743016
BELL FINANCIAL GROUP ORDINARY,BFG,99394,320743948,.03098858
BELLEVUE GOLD LTD ORDINARY,BGL,24640729,1130039729,2.18051882
BENDIGO AND ADELAIDE ORDINARY,BEN,17987908,567725359,3.16841721
BEST & LESS ORDINARY,BST,1426104,125366930,1.13754401
BETA GLOBAL CYBER ETF UNITS,HACK,30571,77242268,.03957807
BETASHARESCASHETF ETF UNITS,AAA,664,58779176,.00112965
BETMAKERS TECH GROUP ORDINARY,BET,61021004,943541600,6.46722985
BHP GROUP LIMITED ORDINARY,BHP,19519476,5065820556,.38531716
BIGTINCAN HLDGS LTD ORDINARY,BTH,3012987,607253090,.4961666
BLACK ROCK MINING ORDINARY,BKT,2104748,985996520,.21346404
BLACKMORES LIMITED ORDINARY,BKL,372107,19450635,1.91308407
BLACKSTONE LTD ORDINARY,BSX,1710005,473688908,.36099748
BLOCK CDI 1:1 NYSE,SQ2,446082,29245540,1.52529924
BLUEBET HOLDINGS LTD ORDINARY,BBT,22159,200201228,.01106836
BLUESCOPE STEEL LTD ORDINARY,BSL,3242474,460875854,.70354608
BLUGLASS LIMITED ORDINARY,BLG,1156240,1527364253,.07570165
BOOKTOPIA GROUP ORDINARY,BKG,1726,137359299,.00125656
BORAL LIMITED. ORDINARY,BLD,47801579,1103088419,4.33343132
BOSS ENERGY LTD ORDINARY,BOE,20412773,352578862,5.78956234
BOWEN COAL LIMITED ORDINARY,BCB,24258939,1841703330,1.31720123
BRAINCHIP LTD ORDINARY,BRN,128271539,1767058145,7.25904461
BRAMBLES LIMITED ORDINARY,BXB,9031046,1389781853,.64981752
BRAVURA SOLUTION LTD ORDINARY,BVS,5374112,448354002,1.19863143
BREVILLE GROUP LTD ORDINARY,BRG,10418071,142781365,7.2965201
BRICKWORKS LIMITED ORDINARY,BKW,680943,152244695,.44726879
BUBS AUST LTD ORDINARY,BUB,18862922,751357408,2.51051255
BURLEYMINERALS ORDINARY,BUR,3500,61414354,.00569899
BURU ENERGY ORDINARY,BRU,155083,596043085,.02601876
BWP TRUST ORDINARY UNITS,BWP,16231354,642383803,2.52673774
BWX LIMITED ORDINARY,BWX,5431715,199987502,2.71602722
CALIDUS RESOURCES ORDINARY,CAI,770723,439550840,.17534331
CALIX LIMITED ORDINARY,CXL,6680146,181086220,3.68893116
CAMPLIFYHOLDINGS ORDINARY,CHL,41857,57673004,.07257642
CANN GROUP LTD ORDINARY,CAN,304,388144865,.00007832
CAPRICORN METALS ORDINARY,CMM,8085541,375758175,2.15179377
CARAVEL MINERALS LTD ORDINARY,CVV,769062,479184373,.16049397
CARBON REVOLUTION ORDINARY,CBR,800920,211185652,.37924925
CARDNO LIMITED ORDINARY,CDD,1,39060663,.00000256
CARNABY RESOURCE LTD ORDINARY,CNB,703333,145460894,.48352033
CARNARVON ENERGY LTD ORDINARY,CVN,13184450,1800186904,.7323934
CARSALES.COM LTD. ORDINARY,CAR,1769448,376716211,.46970317
CASTILE RESOURCES ORDINARY,CST,180,241902427,.00007441
CATAPULT GRP INT LTD ORDINARY,CAT,551697,244057884,.2260517
CEDAR WOODS PROP. ORDINARY,CWP,390120,82209937,.47454117
CENTAURUS METALS LTD ORDINARY,CTM,272338,427106273,.06376352
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,13228177,799796794,1.65394224
CENTURIA I REIT ORDINARY UNITS,CIP,23776440,634930635,3.74473032
CENTURIA OFFICE REIT ORDINARY UNITS,COF,3751261,597336931,.6279975
CETTIRE ORDINARY,CTT,6756561,381238220,1.77226748
CHALICE MINING LTD ORDINARY,CHN,11533006,376447194,3.0636451
CHALLENGER GOLD LTD ORDINARY,CEL,1598176,1106648372,.14441588
CHALLENGER LIMITED ORDINARY,CGF,5836733,687613961,.84883864
CHAMPION IRON LTD ORDINARY,CIA,7151169,517193126,1.38268833
CHARGER METALS ORDINARY,CHR,92264,43714368,.21106104
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,2733064,472997199,.57781822
CHARTER HALL RETAIL UNITS,CQR,4535493,581229609,.78032725
CHARTER HALL SOC IN UNITS,CQE,1391365,368388113,.37768998
CHIMERIC THERAPEUTIC ORDINARY,CHM,54116,437094375,.01238085
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,909474,439093406,.20712541
CHTR H LWR UNITS STAPLED,CLW,16386571,722955466,2.26660863
CITY CHIC COLLECTIVE ORDINARY,CCX,4172063,231920086,1.79892267
CLEAN SEAS LTD ORDINARY,CSS,186073,165489512,.11243794
CLEAN TEQ WATER ORDINARY,CNQ,592898,57710298,1.0273695
CLEANAWAY WASTE LTD ORDINARY,CWY,51935358,2226243110,2.33287002
CLEARVIEW WEALTH LTD ORDINARY,CVW,41649,661038648,.00630054
CLINUVEL PHARMACEUT. ORDINARY,CUV,2021971,49410338,4.09220232
CLOVER CORPORATION ORDINARY,CLV,10,166999341,.00000599
COBALT BLUE LTD ORDINARY,COB,975944,370057530,.26372764
COBRAM ESTATE OLIVES ORDINARY,CBO,3530,415773189,.00084902
COCHLEAR LIMITED ORDINARY,COH,1008664,65781532,1.53335438
CODA MINERALS LTD ORDINARY,COD,60399,141797752,.04259517
CODAN LIMITED ORDINARY,CDA,3236478,181168094,1.78645032
COGSTATE LTD ORDINARY,CGS,647597,173673151,.37288262
COLES GROUP ORDINARY,COL,5781745,1338391534,.43199205
COLLINS FOODS LTD ORDINARY,CKF,1860227,117322572,1.58556616
COMMONWEALTH BANK. ORDINARY,CBA,26652049,1686400169,1.58041072
COMPUMEDICS LIMITED ORDINARY,CMP,2,177162948,.00000113
COMPUTERSHARE LTD ORDINARY,CPU,6102122,603729336,1.01073803
CONSOLIDATED OPS GP ORDINARY,COG,91862,190662201,.0481805
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,12093,252027135,.00479829
COOPER ENERGY LTD ORDINARY,COE,65270129,2631531260,2.48030985
CORE LITHIUM ORDINARY,CXO,161823946,1858516794,8.70715543
CORONADO GLOBAL RES CDI 10:1,CRN,11361931,1676453730,.67773603
CORP TRAVEL LIMITED ORDINARY,CTD,3610952,146325746,2.46774891
COSTA GROUP HOLDINGS ORDINARY,CGC,21092453,464709793,4.5388441
COVENTRY GROUP ORDINARY,CYG,322,92355877,.00034865
CREDIT CORP GROUP ORDINARY,CCP,4220322,68066856,6.20025993
CRESO PHARMA LTD ORDINARY,CPH,1624075,2136507695,.07601541
CROMWELL PROP FPO/UNITS STAPLED,CMW,15045567,2618866699,.57450679
CSL LIMITED ORDINARY,CSL,1455609,482369261,.30176239
CSR LIMITED ORDINARY,CSR,10022408,477383587,2.09944545
CYPRIUM METALS LTD ORDINARY,CYM,15998943,730198300,2.19104084
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,817597,495761667,.16491735
DAMSTRA HOLDINGS ORDINARY,DTC,155976,257696388,.06052704
DATA#3 LIMITED ORDINARY,DTL,274760,154599184,.17772409
DDH DRILL ORDINARY,DDH,1,407878509,.00000025
DE GREY MINING ORDINARY,DEG,33362688,1561166915,2.1370353
DEEP YELLOW LIMITED ORDINARY,DYL,36723804,755724087,4.85941955
DETERRA ORDINARY,DRR,10049173,528540107,1.90130756
DEVELOP GLOBAL LTD ORDINARY,DVP,432330,167819021,.2576168
DEVEX RESOURCES LTD ORDINARY,DEV,234776,370778575,.06331973
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,638150,317269912,.20113789
DEXUS UNITS STAPLED,DXS,17022905,1075565246,1.58269385
DGL GROUP LIMITED ORDINARY,DGL,2250060,284911205,.78974079
DICKER DATA LIMITED ORDINARY,DDR,1554499,180104403,.86310994
DJERRIWARRH ORDINARY,DJW,513,261464437,.0001962
DOCTOR CARE ANYWHERE CDI 1:1,DOC,252644,366642246,.0689075
DOMAIN HOLDINGS AUS ORDINARY,DHG,25428062,631657153,4.02561134
DOMINO PIZZA ENTERPR ORDINARY,DMP,4027820,89090402,4.52104818
DOTZ NANO LTD ORDINARY,DTZ,1545,461378964,.00033487
DOWNER EDI LIMITED ORDINARY,DOW,36543479,671573679,5.44146981
DREDNOUGHT RESOURCES ORDINARY,DRE,2062330,3312728220,.06225473
DRONESHIELD LIMITED ORDINARY,DRO,190074,585179443,.03248132
DUBBER CORP LTD ORDINARY,DUB,8381131,309390357,2.70891798
EAGERS AUTOMOTIVE ORDINARY,APE,4604703,255398099,1.80295116
EARLYPAY LTD ORDINARY,EPY,147137,289928690,.05074938
EBOS GROUP LTD ORDINARY,EBO,154543,191594450,.08066152
ECOFIBRE LIMITED ORDINARY,EOF,322578,349214551,.09237244
ECOGRAF LIMITED ORDINARY,EGR,4589485,450333459,1.01913036
ELANOR INVESTORS GRP FPO/UNITS STAPLED,ENN,5971,123252764,.00484452
ELDERS LIMITED ORDINARY,ELD,2726558,156476574,1.74247041
ELECTRO OPTIC SYS. ORDINARY,EOS,5136322,171236006,2.99955723
ELEMENT 25 LTD ORDINARY,E25,150258,190460368,.078892
ELEVATE URANIUM LTD ORDINARY,EL8,4981561,275495717,1.80821722
ELIXIR ENERGY LTD ORDINARY,EXR,204536,912437310,.02241644
EMECO HOLDINGS ORDINARY,EHL,3239398,519002615,.62415832
EML PAYMENTS LTD ORDINARY,EML,17977327,373984129,4.80697591
EMPIRE ENERGY LTD ORDINARY,EEG,300166,773121148,.03882522
ENDEAVOUR ORDINARY,EDV,16248148,1790980017,.90722107
ENERGY RESOURCES ORDINARY 'A',ERA,2100000,3691383198,.05688924
ENERGY TRANSITION ORDINARY,ETM,236,1355744012,.00001741
ENVIRONMENTAL GROUP ORDINARY,EGL,42788,322668953,.01326065
ENVIROSUITE LTD ORDINARY,EVS,8266042,1261600036,.65520306
EPSILON HEALTHCARE ORDINARY,EPN,788,300354011,.00026236
EQUITY HL ORDINARY,EQT,10600,26505899,.0399911
ESSENTIAL METALS LTD ORDINARY,ESS,143340,267566694,.05357169
ESTIA HEALTH LTD ORDINARY,EHE,267987,258361034,.10372578
EUREKA GROUP LTD ORDINARY,EGH,65625,301063458,.02179773
EUROMANGANESE CDI 1:1,EMN,32539,250616197,.0129836
EUROPEAN LITHIUM LTD ORDINARY,EUR,10280101,1489239175,.69029214
EUROPEAN METALS HLDG CDI 1:1,EMH,216032,125883961,.17161201
EVOLUTION MINING LTD ORDINARY,EVN,33749645,1835016319,1.83920135
EVT LIMITED ORDINARY,EVT,715672,161327709,.44361381
EXPERIENCE CO LTD ORDINARY,EXP,2571,754003418,.00034098
FALCONMETALSLTD ORDINARY,FAL,422676,177000000,.2388
FAMILY ZONE CYBER ORDINARY,FZO,3952593,1034846394,.38194973
FBR LTD ORDINARY,FBR,12289855,3666823314,.33516354
FENIX RESOURCES LTD ORDINARY,FEX,867608,584161920,.14852183
FERTOZ LTD ORDINARY,FTZ,1574,257001488,.00061245
FINBAR GROUP LIMITED ORDINARY,FRI,1,272123142,.00000037
FINEOS CORP HOLD PLC CDI 1:1,FCL,3104359,320405675,.9688839
FIREFINCH LTD ORDINARY,FFX,55579965,1182846577,4.69883128
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,1689268,579382832,.29156335
FLEETPARTNERS GROUP ORDINARY,FPR,2360090,270099642,.87378494
FLEETWOOD LTD ORDINARY,FWD,567217,94284579,.60160103
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,7699950,783112863,.98324908
FLIGHT CENTRE TRAVEL ORDINARY,FLT,25255498,217989425,11.58565284
FORTESCUE METALS GRP ORDINARY,FMG,40882833,3078964918,1.32781094
FREELANCER LTD ORDINARY,FLN,3,451222108,.00000066
FRONTIER DIGITAL LTD ORDINARY,FDV,59578,402877124,.01478813
G.U.D. HOLDINGS ORDINARY,GUD,4616820,140894696,3.27678765
G8 EDUCATION LIMITED ORDINARY,GEM,25576883,809506134,3.1595663
GALAN LITHIUM LTD ORDINARY,GLN,2578053,306915405,.83998814
GALENA MINING ORDINARY,G1A,5335822,619235353,.86167916
GALILEE ENERGY LTD ORDINARY,GLL,415594,338537499,.12276159
GALILEO MINING LTD ORDINARY,GAL,6116,197624927,.00309475
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,2856230,531592363,.53729703
GENESIS MINERALS ORDINARY,GMD,7844744,475607911,1.64941411
GENETIC SIGNATURES ORDINARY,GSS,149171,143405996,.10402006
GENEX POWER LTD ORDINARY,GNX,57653,1385177140,.00416214
GEOPACIFIC RESOURCES ORDINARY,GPR,1,621716125,.00000016
GLOBALLITH ORDINARY,GL1,1120137,213173256,.5254585
GOLD ROAD RES LTD ORDINARY,GOR,17176932,1078421391,1.5927848
GOOD DRINKS AUS LTD ORDINARY,GDA,15752,128338326,.01227381
GOODMAN GROUP FPO/UNITS STAPLED,GMG,11193969,1880469088,.59527535
GPT GROUP FPO/UNITS STAPLED,GPT,16204631,1915577430,.84593975
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,17207340,2952805434,.58274547
GRAINCORP LIMITED A CLASS ORDINARY,GNC,2735218,223650650,1.22298683
GRANGE RESOURCES. ORDINARY,GRR,10494112,1157338698,.90674511
GREENTECHNOLOGY ORDINARY,GT1,1094893,190738393,.57402864
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,1121718,762153149,.14717751
GWA GROUP LTD ORDINARY,GWA,5267332,265205113,1.98613516
HANSEN TECHNOLOGIES ORDINARY,HSN,3935484,202617181,1.94232492
HARVEY NORMAN ORDINARY,HVN,54690100,1246006654,4.38923017
HASTINGS TECH MET ORDINARY,HAS,1695657,129178514,1.31264631
HAWSONS IRON LTD ORDINARY,HIO,130641,919071059,.01421446
HEALIUS ORDINARY,HLS,7615108,569528709,1.3370894
HEARTLAND GROUP ORD FOR.EXEMPT NZX,HGH,6054438,709658200,.85314846
HELIA GROUP LIMITED ORDINARY,HLI,1459949,340627441,.42860581
HELIOS ENERGY LTD ORDINARY,HE8,208006,2604049443,.00798779
HELLOWORLD TRAVL LTD ORDINARY,HLO,175964,155027845,.11350477
HIGHFIELD RES LTD ORDINARY,HFR,772390,389162216,.19847507
HILLGROVE RES LTD ORDINARY,HGO,381863,1522052643,.02508869
HIPAGES GROUP ORDINARY,HPG,458139,131176089,.34925496
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,831468,486422829,.17093523
HMC CAPITAL LIMITED ORDINARY,HMC,5085544,336491431,1.51134428
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,7146430,2072093446,.34488937
HOT CHILI LTD ORDINARY,HCH,20185,119445206,.01689896
HOTEL PROPERTY FPO/UNITS STAPLED,HPI,652441,194297188,.33579539
HT&E LIMITED ORDINARY,HT1,4033497,309080602,1.30499843
HUB24 LTD ORDINARY,HUB,960277,80078462,1.19917013
HUMM GROUP LIMITED ORDINARY,HUM,13447044,504194529,2.66703489
IDP EDUCATION LTD ORDINARY,IEL,17027230,278336211,6.11750442
IGO LIMITED ORDINARY,IGO,13026572,757267813,1.72020675
ILUKA RESOURCES ORDINARY,ILU,7462118,426012806,1.75161824
IMDEX LIMITED ORDINARY,IMD,948134,505454641,.18758043
IMEXHS LIMITED ORDINARY,IME,1,41315796,.00000242
IMMUTEP LTD ORDINARY,IMM,5692260,879295626,.6473659
IMPEDIMED LIMITED ORDINARY,IPD,2638428,1787118733,.14763585
IMRICOR MED SYS CDI1:1 USPROHEXCLQIB,IMR,124565,151347625,.0823039
IMUGENE LIMITED ORDINARY,IMU,308887218,6423039111,4.80905087
INCANNEX HEALTHCARE ORDINARY,IHL,39463564,1587010357,2.48666077
INCITEC PIVOT ORDINARY,IPL,5727667,1942225029,.29490234
INFOMEDIA LTD ORDINARY,IFM,1906887,375787000,.50743826
INGENIA GROUP FPO/UNITS STAPLED,INA,22027534,407583264,5.40442554
INGHAMS GROUP ORDINARY,ING,12322683,371679601,3.31540471
INOVIQ LTD ORDINARY,IIQ,1536,92018702,.00166923
INSIGNIA FINANCIAL ORDINARY,IFL,18036533,662598242,2.72209189
INSURANCE AUSTRALIA ORDINARY,IAG,28919768,2449909051,1.18044251
INTEGRAL DIAGNOSTICS ORDINARY,IDX,7046775,233029358,3.02398593
INTEGRATED RESEARCH ORDINARY,IRI,26461,173080688,.01528825
INTELLIHR LIMITED ORDINARY,IHR,5,339991116,.00000147
INVOCARE LIMITED ORDINARY,IVC,4509660,144060733,3.13038807
IONEER LTD ORDINARY,INR,56156739,2098338267,2.67624815
IONIC RARE EARTHS ORDINARY,IXR,6748480,3946104920,.17101623
IPERIONX LIMITED ORDINARY,IPX,93639,172663115,.0542322
IPH LIMITED ORDINARY,IPH,2416213,234855739,1.02880731
IRESS LIMITED ORDINARY,IRE,3225998,186789474,1.72707698
IRISMETALS ORDINARY,IR1,20618,64230000,.03210026
IRONBARK ZINC LTD ORDINARY,IBG,354702,1466784261,.02418229
ISHARES CORE CASH ETF UNITS,BILL,14514,6079052,.23875433
ISHARES GOV INFL ETF UNITS,ILB,599,4472930,.01339167
ISHARES S&P/ASX 200. ETF UNITS,IOZ,71746,132099790,.05431197
ISLAND PHARMA ORDINARY,ILA,81000,81268468,.09966965
ITECH MINERALS LTD ORDINARY,ITM,2341,116933562,.00200199
IVEGROUP ORDINARY,IGL,1045030,152096028,.68708566
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,8068407,442056296,1.82519898
JANISON EDU GROUP ORDINARY,JAN,49150,237810263,.02066774
JANUS HENDERSON CDI 1:1 FOR. EXEMPT,JHG,457855,12321317,3.71595829
JB HI-FI LIMITED ORDINARY,JBH,8636092,109333981,7.89881784
JERVOIS GLOBAL LTD ORDINARY,JRV,191130604,2079820066,9.18976632
JINDALEE RESOURCES ORDINARY,JRL,63542,57378966,.11074093
JOHNS LYNG GROUP ORDINARY,JLG,6643884,261664703,2.539083
JUDO CAP HOLDINGS ORDINARY,JDO,10221258,1105519872,.92456574
JUMBO INTERACTIVE ORDINARY,JIN,189507,62865942,.30144621
JUNO ORDINARY,JNO,20641,135658001,.01521547
JUPITER MINES. ORDINARY,JMS,11142,1958991033,.00056876
KAROON ENERGY LTD ORDINARY,KAR,1341429,562798599,.23834974
KELSIAN GROUP LTD ORDINARY,KLS,2462346,268596084,.9167468
KGL RESOURCES LTD ORDINARY,KGL,286143,454588974,.06294543
KINA SECURITIES LTD ORDINARY,KSL,445965,286935900,.15542321
KINGSGATE CONSOLID. ORDINARY,KCN,483437,252018520,.19182598
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,247999,711347722,.03486326
KOGAN.COM LTD ORDINARY,KGN,4621981,107076543,4.31652057
KUNIKOLIMITED ORDINARY,KNI,152079,50828107,.29920257
LACHLAN STAR LTD ORDINARY,LSA,2589,1319012709,.00019628
LAKE RESOURCES ORDINARY,LKE,121304446,1422444707,8.5278848
LARK DISTILLING CO. ORDINARY,LRK,673081,75430044,.89232481
LATIN RESOURCES LTD ORDINARY,LRS,992082,2201654918,.04506074
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,32213048,689322065,4.67314912
LEOLITHIUMLIMITED ORDINARY,LLL,27555942,986656912,2.79285957
LEPIDICO LTD ORDINARY,LPD,2536261,7637771723,.03320682
LIFE360 INC. CDI3:1 USPROHEXCLQIB,360,3316119,198887493,1.6673341
