Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
ARTICORE GROUP LTD ORDINARY,ATG,55030,293868877,.01872604
ARTRYALIMITED ORDINARY,AYA,6153,150795929,.00408035
ASPEN GROUP FPO/UNITS STAPLED,APZ,1466629,227665433,.64420364
ASTRAL RESOURCES NL ORDINARY,AAR,1101019,1442507007,.07632677
ASX LIMITED ORDINARY,ASX,4071348,194299425,2.09539889
ATLAS ARTERIA FPOSTUSPROHEXCLQIBQP,ALX,20638875,1450833707,1.42255276
AU CLINICAL LABS ORDINARY,ACL,5485080,195791386,2.80149199
AUB GROUP LTD ORDINARY,AUB,1201569,116587434,1.03061622
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,10889139,1694973503,.64243712
AUDINATEGROUPLTD ORDINARY,AD8,1752578,84314086,2.07863014
AUMEGAMETALS ORDINARY,AAM,662,606250697,.0001092
AURA ENERGY ORDINARY,AEE,4341751,896733047,.48417431
AURELIA METALS LTD ORDINARY,AMI,125191,1692572640,.00739649
AURIC MINING ORDINARY,AWJ,1869,186181102,.00100386
AURIZON HOLDINGS LTD ORDINARY,AZJ,30823250,1750443988,1.76088182
AUSGOLD LIMITED ORDINARY,AUC,1458102,433476833,.33637369
AUSGOV TREASURY BOND TB 0.50% 09-26 6M,GSBQ26,65440,394000000,.01660914
AUSGOV TREASURY BOND TB 1.00% 12-30 6M,GSBW30,1200,420000000,.00028571
AUSGOV TREASURY BOND TB 1.25% 05-32 6M,GSBI32,309440,425000000,.07280941
AUSGOV TREASURY BOND TB 1.50% 06-31 6M,GSBK31,197820,432000000,.04579167
AUSGOV TREASURY BOND TB 1.75% 06-51 6M,GSBK51,3300,202000000,.00163366
AUSGOV TREASURY BOND TB 2.25% 05-28 6M,GSBI28,91600,379000000,.02416887
AUSGOV TREASURY BOND TB 2.50% 05-30 6M,GSBI30,118710,410000000,.02895366
AUSGOV TREASURY BOND TB 2.75% 05-41 6M,GSBI41,2880,156000000,.00184615
AUSGOV TREASURY BOND TB 2.75% 06-35 6M,GSBK35,77430,289500000,.02674611
AUSGOV TREASURY BOND TB 2.75% 11-28 6M,GSBU28,150000,433000000,.03464203
AUSGOV TREASURY BOND TB 2.75% 11-29 6M,GSBU29,576000,430000000,.13395349
AUSGOV TREASURY BOND TB 3.00% 03-47 6M,GSBE47,75030,142000000,.05283803
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,1514630,274000000,.55278467
AUSGOV TREASURY BOND TB 3.25% 06-39 6M,GSBK39,88050,112000000,.07861607
AUSGOV TREASURY BOND TB 3.50% 12-34 6M,GSBW34,67170,292000000,.02300342
AUSGOV TREASURY BOND TB 3.75% 05-34 6M,GSBI34,14000,250000000,.0056
AUSGOV TREASURY BOND TB 4.75% 06-54 6M,GSBK54,16000,104000000,.01538462
AUSSIE BROADBAND ORDINARY,ABB,1385213,292576043,.47345401
AUSSTRATMATERIALS ORDINARY,ASM,861877,225741865,.38179759
AUST FINANCE GRP ORDINARY,AFG,1090207,271760063,.40116527
AUST VANADIUM LTD ORDINARY,AVL,1789311,8634658076,.02072243
AUSTAL LIMITED ORDINARY,ASB,3358970,422050221,.79586974
AUSTIN ENGINEERING ORDINARY,ANG,23185,621463525,.00373071
AUSTRALIAN AGRICULT. ORDINARY,AAC,1383002,602766747,.22944232
AUSTRALIAN COMM.LOAN 2.50% LN 21-05-30,XCLWAY,196451,410000000,.04791488
AUSTRALIAN COMM.LOAN 2.75% LN 21-NOV-29,XCLWAX,421500,430000000,.09802326
AUSTRALIAN ETHICAL ORDINARY,AEF,600751,113419775,.52967042
AUSTRALIAN FOUNDAT. ORDINARY,AFI,2034,1260952711,.00016131
AUSTRALIAN UNITY LTD MCI CN 5.00% PER 6M,AYUPA,21064,5070950,.41538568
AUTOSPORTS GRP LTD. ORDINARY,ASG,28345,202683304,.01398487
AVITA MEDICAL CDI 5:1,AVH,75595,85603405,.0883084
BABY BUNTING GRP LTD ORDINARY,BBN,409784,135400726,.30264535
BALLARDMININGLIMITED ORDINARY,BM1,8,183689106,.00000436
BANK OF QUEENSLAND. ORDINARY,BOQ,17134503,661469455,2.5903695
BANNERMAN ENERGY LTD ORDINARY,BMN,7347378,205434569,3.57650518
BAPCOR LIMITED ORDINARY,BAP,13443069,339412500,3.96068766
BCI MINERALS LTD ORDINARY,BCI,670673,2887513061,.02322667
BEACH ENERGY LIMITED ORDINARY,BPT,87930465,2281333656,3.85434479
BEACON LIGHTING GRP ORDINARY,BLX,1343680,229342146,.58588446
BEETALOOENERGYAUSLTD ORDINARY,BTL,42953,1241701171,.00345921
BEGA CHEESE LTD ORDINARY,BGA,1262603,305377396,.4134566
BELARAROXLIMITED ORDINARY,BRX,5493,200998977,.00273285
BELL FINANCIAL GROUP ORDINARY,BFG,51103,320743948,.01593265
BELLEVUE GOLD LTD ORDINARY,BGL,26034287,1480748913,1.75818377
BENDIGO AND ADELAIDE ORDINARY,BEN,11478511,567983623,2.02092288
BENZMINING CDI 1:1,BNZ,61900,205398020,.03013661
BETA AUS COMP BOND ETF UNITS,OZBD,9772,20024343,.0488006
BETA GLOBAL GOLD ETF UNITS,MNRS,11078,13247780,.08362156
BETAAUSGOVBONDETF ETF UNITS,AGVT,7211,25270878,.02853482
BETAURANIUMETF ETF UNITS,URNM,6000,20831023,.02880319
BETMAKERS TECH GROUP ORDINARY,BET,2819528,1107374275,.25461383
BETR ENTERTAINMENT ORDINARY,BBT,155395,1167683502,.01330797
BHP GROUP LIMITED ORDINARY,BHP,47692161,5078913175,.93902296
BIOME AUSTRALIA LTD ORDINARY,BIO,393177,220609231,.17822328
BIOXYNE LTD ORDINARY,BXN,95707,2171828732,.00440675
BLACK CAT SYNDICATE ORDINARY,BC8,18781479,711964678,2.63797904
BLOCK INC CDI 1:1 NYSE,XYZ,584541,40845954,1.43108666
BLUESCOPE STEEL LTD ORDINARY,BSL,15385554,438609849,3.50779948
BOAB METALS LTD ORDINARY,BML,152000,279228439,.05443572
BOSS ENERGY LTD ORDINARY,BOE,78855279,414921511,19.00486644
BOTANIX PHARMA LTD ORDINARY,BOT,73336247,1970659977,3.72140541
BOWEN COAL LIMITED ORDINARY,BCB,28160,107757556,.02613274
BRAINCHIP LTD ORDINARY,BRN,92402977,2035741735,4.5390324
BRAMBLES LIMITED ORDINARY,BXB,7584932,1362438160,.55671752
BRAVURA SOLUTION LTD ORDINARY,BVS,8645899,448299975,1.92859681
BRAZILIAN RARE EARTH ORDINARY,BRE,438196,112716981,.38875775
BREVILLE GROUP LTD ORDINARY,BRG,8626286,144834480,5.95596159
BRIGHTSTAR RESOURCES ORDINARY,BTR,1980319,579309411,.34184133
BROKENHILLMINESLTD ORDINARY,BHM,98878,114717921,.08619229
BUBS AUST LTD ORDINARY,BUB,4233,894130038,.00047342
BURGUNDY D MINES LTD ORDINARY,BDM,8174,1421332274,.00057509
BWP GROUP FPO/UNITS STAPLED,BWP,7483081,724378588,1.03303454
CADOUX LIMITED ORDINARY,CCM,46961,370917589,.01266076
CALIX LIMITED ORDINARY,CXL,1642963,214854466,.76468646
CANYON RESOURCES LTD ORDINARY,CAY,359983,1921699872,.01873253
CAPRICORN METALS ORDINARY,CMM,2000363,431616488,.46345843
CAPSTONECORP CDI1:1FOREXEMPT TSX,CSC,663209,203016831,.32667686
CAR GROUP LIMITED ORDINARY,CAR,5770083,378432785,1.52473127
CARNARVON ENERGY LTD ORDINARY,CVN,2496459,1789086882,.13953816
CASH CONVERTERS ORDINARY,CCV,15432,627545015,.00245911
CATALYST METALS ORDINARY,CYL,5848790,256359839,2.2814767
CATAPULT SPORTS LTD ORDINARY,CAT,4504686,283692353,1.58787713
CEDAR WOODS PROP. ORDINARY,CWP,107314,82951708,.12936925
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,2639106,830091925,.31792937
CENTURIA I REIT ORDINARY UNITS,CIP,19541077,630022243,3.10164875
CENTURIA OFFICE REIT ORDINARY UNITS,COF,15737762,597336931,2.63465411
CETTIRE ORDINARY,CTT,6920065,381238220,1.8151551
CHALICE MINING LTD ORDINARY,CHN,10285955,389105591,2.64348682
CHALLENGER LIMITED ORDINARY,CGF,4069419,691661481,.58835415
CHAMPION IRON LTD ORDINARY,CIA,27769751,533251001,5.20763223
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,3543745,472997199,.74921057
CHARTER HALL RETAIL ORDINARY UNITS,CQR,2917895,581229609,.50202105
CHARTER HALL SOC IN ORDINARY UNITS,CQE,843909,371108757,.22740207
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,9367041,433887294,2.15886502
CHRYSOSCORPLTD ORDINARY,C79,434242,116446297,.37291182
CHTR H LWR UNITS STAPLED,CLW,4585755,710170889,.64572557
CITY CHIC COLLECTIVE ORDINARY,CCX,614202,385157793,.15946763
CLARITY PHARMA ORDINARY,CU6,18592651,371934449,4.99890533
CLEAN TEQ WATER ORDINARY,CNQ,562108,72242303,.77808704
CLEANAWAY WASTE LTD ORDINARY,CWY,32876300,2239490720,1.46802573
CLEARVIEW WEALTH LTD ORDINARY,CVW,1725,637603040,.00027054
CLEARVUE TECHNOLOGIE ORDINARY,CPV,177092,278625167,.06355923
CLINUVEL PHARMACEUT. ORDINARY,CUV,5904788,50200740,11.76235251
CLOVER CORPORATION ORDINARY,CLV,73,166999341,.00004371
COAST ENTERTAINMENT ORDINARY,CEH,1414743,388561874,.36409722
COBALT BLUE LTD ORDINARY,COB,1082811,494528409,.2189583
COBRAM ESTATE OLIVES ORDINARY,CBO,5733982,476157941,1.2042185
COCHLEAR LIMITED ORDINARY,COH,1753676,65398385,2.68152799
CODAN LIMITED ORDINARY,CDA,376520,181864253,.20703354
COLES GROUP ORDINARY,COL,3728863,1342138540,.27782996
COLLINS FOODS LTD ORDINARY,CKF,2283238,118019237,1.93463206
COMET RIDGE LIMITED ORDINARY,COI,44895,1196438720,.00375239
COMMONWEALTH BANK. ORDINARY,CBA,10801885,1673462358,.64548121
COMPUTERSHARE LTD ORDINARY,CPU,2054322,578387070,.35518118
CONRADASIAENERGYLTD CDI 1:1,CRD,99824,193113866,.05169178
CONSOLIDATED OPS GP ORDINARY,COG,34970,201858052,.01732406
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,372181,460700691,.08078586
CORE LITHIUM ORDINARY,CXO,28199282,2462390658,1.14519936
CORONADO GLOBAL RES CDI 10:1,CRN,10962909,1676453730,.65393448
CORP TRAVEL LIMITED ORDINARY,CTD,14342614,146325746,9.80183897
COVENTRY GROUP ORDINARY,CYG,18566,138395859,.01341514
CREDIT CORP GROUP ORDINARY,CCP,1216775,68066856,1.78761746
CROMWELL PROP FPO/UNITS STAPLED,CMW,14094492,2618866699,.53819051
CSL LIMITED ORDINARY,CSL,2362567,485151394,.48697521
CYCLOPHARM LIMITED ORDINARY,CYC,148342,111136850,.13347688
CYGNUS METALS LTD ORDINARY,CY5,8511,1064424968,.00079959
CYPRIUM METALS LTD ORDINARY,CYM,175000,2794628176,.00626201
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,4484126,495761667,.90449228
DATA#3 LIMITED ORDINARY,DTL,3546093,155077841,2.28665358
DATELINE RESOURCES ORDINARY,DTR,1956530,3392182772,.05767761
DECIDR AI INDUSTRIES ORDINARY,DAI,69687,232632034,.02995589
DEEP YELLOW LIMITED ORDINARY,DYL,64683397,973124039,6.64698378
DETERRA ORDINARY,DRR,11289335,529131590,2.13355906
DEVELOP GLOBAL LTD ORDINARY,DVP,4941120,329444357,1.49983446
DEVEX RESOURCES LTD ORDINARY,DEV,503663,441690671,.11403071
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,2011663,317269911,.63405414
DEXUS UNITS STAPLED,DXS,16972723,1075565246,1.57802821
DGL GROUP LIMITED ORDINARY,DGL,214903,285225261,.07534501
DICKER DATA LIMITED ORDINARY,DDR,1224456,180754474,.67741394
DIGICO INFRASTR REIT FPO/UNITS STAPLED,DGT,43822773,551095049,7.9519446
DIMERIX LTD ORDINARY,DXB,1093527,600184606,.18219844
DOCTOR CARE ANYWHERE CDI 1:1,DOC,18393,366642246,.00501661
DOMINO PIZZA ENTERPR ORDINARY,DMP,13640542,94602138,14.41885172
DOWNER EDI LIMITED ORDINARY,DOW,2887204,668850330,.43166668
DPMMETALSINC CDI1:1FOREXEMPT TSX,DPM,124025,39122455,.31701743
DREDNOUGHT RESOURCES ORDINARY,DRE,31434501,5079500000,.6188503
DRONESHIELD LIMITED ORDINARY,DRO,38808836,874718854,4.4367211
DUBBER CORP LTD ORDINARY,DUB,481430,2630502327,.01830183
DUG TECH ORDINARY,DUG,709253,135157274,.52476125
DXN LIMITED ORDINARY,DXN,1,312036972,.00000032
DYNO NOBEL LTD ORDINARY,DNL,6437459,1795372022,.3585585
EAGERS AUTOMOTIVE ORDINARY,APE,9459141,267581327,3.53505273
EASTERN RESOURCES ORDINARY,EFE,1,126089947,.00000079
EBOS GROUP LTD ORDINARY,EBO,794506,205007188,.38755031
ECHOIQ LTD ORDINARY,EIQ,703040,647787710,.10852938
ECOGRAF LIMITED ORDINARY,EGR,170788,456626214,.03740215
ELANOR COMM PROP UNITS STAPLED,ECF,698821,407002325,.17169951
ELDERS LIMITED ORDINARY,ELD,11308796,191211193,5.91429603
ELECTRO OPTIC SYS. ORDINARY,EOS,276506,192952099,.14330292
ELEMENT 25 LTD ORDINARY,E25,2654,264935547,.00100175
ELEVATE URANIUM LTD ORDINARY,EL8,4886156,385615812,1.26710468
ELEVRA LITHIUM LTD ORDINARY,ELV,1497887,168458841,.8891709
ELIXIR ENERGY LTD ORDINARY,EXR,13412,1399622137,.00095826
ELSIGHT LTD ORDINARY,ELS,212537,218463912,.09728701
EMECO HOLDINGS ORDINARY,EHL,370684,518374757,.07150888
EMERALD RES NL ORDINARY,EMR,10095365,660076695,1.52942303
EML PAYMENTS LTD ORDINARY,EML,4184423,387470038,1.0799346
ENDEAVOUR ORDINARY,EDV,66165215,1795725673,3.68459481
ENERGY WORLD CORPOR. ORDINARY,EWC,21999,3078921246,.0007145
ENLITIC INC. CDI 1:1 USPROHIBITED,ENL,722892,825616211,.08755787
EQUITY HL ORDINARY,EQT,79167,26791156,.29549677
EROAD LIMITED ORD FOR.EXEMPT NZX,ERD,25,187469855,.00001334
EUREKA GROUP LTD ORDINARY,EGH,25220,426578945,.00591215
EUROPEAN LITHIUM LTD ORDINARY,EUR,2684354,1498950148,.17908227
EUROZ HARTLEYS GROUP ORDINARY,EZL,17984,164822600,.01091113
EVOLUTION MINING LTD ORDINARY,EVN,34304315,2030525710,1.68943022
EVT LIMITED ORDINARY,EVT,835277,162522422,.5139457
FALCONMETALSLTD ORDINARY,FAL,891355,212645027,.4191751
FATFISH GROUP ORDINARY,FFG,48964,1553573019,.0031517
FELIX GOLD LIMITED ORDINARY,FXG,4334,439644144,.0009858
FENIX RESOURCES LTD ORDINARY,FEX,531685,744474534,.07141749
FINBAR GROUP LIMITED ORDINARY,FRI,254362,272123142,.09347312
FINDI LIMITED ORDINARY,FND,11996,61801221,.01941062
FINEOS CORP HOLD PLC CDI 1:1,FCL,2446913,340084245,.71950202
FIREFLY METALS LTD ORDINARY,FFM,12499916,682652432,1.83108056
FIRST GRAPHENE LTD ORDINARY,FGR,22379,836297832,.00267596
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,240157,587262856,.04089429
FLEETPARTNERS GROUP ORDINARY,FPR,2748837,216139229,1.27178995
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,26734610,1074897372,2.48717791
FLIGHT CENTRE TRAVEL ORDINARY,FLT,22801512,213714233,10.66915932
FMR RESOURCES LTD ORDINARY,FMR,12954,48006739,.02698371
FOCUS MINERALS LTD ORDINARY,FML,133882,286558645,.04672063
FORTESCUE LTD ORDINARY,FMG,46048030,3078964918,1.49556852
FRONTIER DIGITAL LTD ORDINARY,FDV,380824,435734768,.08739812
FUTURE BATTERY ORDINARY,FBM,129337,674661028,.01917066
FUTURE GEN AUST ORDINARY,FGX,361,410037428,.00008804
G8 EDUCATION LIMITED ORDINARY,GEM,31173258,771558755,4.04029606
GALAN LITHIUM LTD ORDINARY,GLN,812879,1057859663,.07684186
GATEWAY MINING ORDINARY,GML,107164,2292360313,.00467483
GBLX INDIA NIFTY 50 ETF UNITS,NDIA,1114,2815307,.0395694
GBM RSOURCES LTD ORDINARY,GBZ,2932817,3887309926,.07544593
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,2358010,539822485,.43681211
GEMLIFE COMMUNITIES FPO/UNITS STAPLED,GLF,1642,380288462,.00043178
GENERATION DEV GROUP ORDINARY,GDG,17129616,399052613,4.29257081
GENESIS MINERALS ORDINARY,GMD,60848617,1141882635,5.32879782
GENTRACK GROUP LTD ORD FOR.EXEMPT NZX,GTK,888116,107726873,.82441454
GEOPACIFIC RESOURCES ORDINARY,GPR,2,3197895329,.00000006
GOLD HYDROGEN ORDINARY,GHY,8100,180454285,.00448867
GOLDARC RESOURCES ORDINARY,GA8,1,567519300,.00000018
GOLDEN HORSE MINERAL CDI 1:1,GHM,31586,159722861,.0197755
GOODMAN GROUP FPO/UNITS STAPLED,GMG,7475188,2044793036,.36557186
GPT GROUP FPO/UNITS STAPLED,GPT,1487043,1915577430,.07762897
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,15587212,2955290756,.52743413
GRAINCORP LIMITED A CLASS ORDINARY,GNC,2262826,222300683,1.0179123
GRANGE RESOURCES. ORDINARY,GRR,32596,1157338698,.00281646
GREAT NORTHERN ORDINARY,GNM,8434,198286347,.00425344
GREATLAND RESOURCES ORDINARY,GGP,21322113,670751673,3.17883859
GREEN CRITICAL MIN ORDINARY,GCM,1087922,2631022197,.04134978
GREENTECHNOLOGY ORDINARY,GT1,7,475170043,.00000147
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,798046,754302808,.10579916
GRYPHON CAPITAL ORDINARY UNITS,GCI,165600,561815503,.02947587
GUZMAN Y GOMEZ LTD ORDINARY,GYG,13108935,103106805,12.71393775
GWA GROUP LTD ORDINARY,GWA,2,265205113,.00000075
HANSEN TECHNOLOGIES ORDINARY,HSN,2610441,204153315,1.27866697
HARVEY NORMAN ORDINARY,HVN,13527296,1246006654,1.08565199
HASTINGS TECH MET ORDINARY,HAS,65001,209081795,.03108879
HEALIUS ORDINARY,HLS,25194919,726132843,3.46973963
HELIA GROUP LIMITED ORDINARY,HLI,6722069,272486063,2.46694048
HELLOWORLD TRAVL LTD ORDINARY,HLO,138503,163326530,.08480129
HILLGROVE RES LTD ORDINARY,HGO,41919,3267615171,.00128286
HIPAGES GROUP ORDINARY,HPG,12597,136903916,.00920134
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,5911283,550175919,1.07443507
HMC CAPITAL LIMITED ORDINARY,HMC,17996200,412615731,4.36149149
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,48657745,2086818356,2.33167131
HORIZON OIL LIMITED ORDINARY,HZN,157371,1627588503,.00966897
HORIZON ORDINARY,HRZ,40758,2994744137,.00136098
HOT CHILI LTD ORDINARY,HCH,164335,177361814,.09265523
HUB24 LTD ORDINARY,HUB,1271915,81765983,1.5555552
HUMM GROUP LIMITED ORDINARY,HUM,3575329,493046984,.72514976
IDP EDUCATION LTD ORDINARY,IEL,35021340,278336211,12.58238728
IGO LIMITED ORDINARY,IGO,23258619,757267813,3.07138619
IKEGPS GROUP LTD ORD FOR. EXEMPT NZX,IKE,1180,193793077,.0006089
ILUKA RESOURCES ORDINARY,ILU,51585211,429703905,12.00482714
IMDEX LIMITED ORDINARY,IMD,5622300,511841821,1.09844483
IMEXHS LIMITED ORDINARY,IME,1,53916674,.00000185
IMMUTEP LTD ORDINARY,IMM,37533455,1471920338,2.54996511
IMPEDIMED LIMITED ORDINARY,IPD,12665477,2036147471,.62203142
IMRICOR MED SYS CDI1:1 USPROHEXCLQIB,IMR,356022,320802502,.11097856
IMUGENE LIMITED ORDINARY,IMU,5212486,295835150,1.76195628
INFOMEDIA LTD ORDINARY,IFM,86215,378419690,.02278291
INFRATIL LIMITED. ORD FOR.EXEMPT NZX,IFT,6331772,979589512,.64636993
INGENIA GROUP FPO/UNITS STAPLED,INA,5612268,407583264,1.37696233
INGHAMS GROUP ORDINARY,ING,18067474,371679601,4.8610346
INSIGNIA FINANCIAL ORDINARY,IFL,2870664,670726143,.42799346
INSURANCE AUSTRALIA ORDINARY,IAG,13742818,2365283816,.58102194
INTEGRAL DIAGNOSTICS ORDINARY,IDX,8851853,372926663,2.37361762
INTEGRATED RESEARCH ORDINARY,IRI,96245,180591803,.05329422
INTELLIGENT MONITOR ORDINARY,IMB,35037,375467621,.00933156
INVICTUS ENERGY LTD ORDINARY,IVZ,15263,1603484688,.00095186
IONEER LTD ORDINARY,INR,22390248,2667809644,.83927457
IPD GROUP ORDINARY,IPG,326304,103850692,.31420494
IPERIONX LIMITED ORDINARY,IPX,20265354,335644250,6.037748
IPH LIMITED ORDINARY,IPH,19501494,261480659,7.4581019
IRESS LIMITED ORDINARY,IRE,1302392,186789474,.69725128
ISHARES S&P/ASX 200. ETF UNITS,IOZ,206828,214765862,.09630395
IVEGROUP ORDINARY,IGL,62156,154016020,.04035684
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,14018684,430076292,3.25958074
JANUSELECTRICHOLDING ORDINARY,JNS,2,93339044,.00000214
JB HI-FI LIMITED ORDINARY,JBH,4344842,109333981,3.97391731
JOHNS LYNG GROUP ORDINARY,JLG,3245998,285569036,1.13667716
JUDO CAP HOLDINGS ORDINARY,JDO,14715266,1121035043,1.31264996
JUMBO INTERACTIVE ORDINARY,JIN,1581642,62351670,2.53664737
JUPITER MINES. ORDINARY,JMS,216387,1964800189,.01101318
KAIROS MINERALS LTD ORDINARY,KAI,5141002,2693912189,.19083777
KAROON ENERGY LTD ORDINARY,KAR,52324309,731456259,7.15344333
KELLY PARTNERS GROUP ORDINARY,KPG,118294,45274957,.2612791
KELSIAN GROUP LTD ORDINARY,KLS,6250358,271542854,2.30179432
KINGSGATE CONSOLID. ORDINARY,KCN,608694,257751692,.23615519
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,129751,711667484,.01823197
KOGAN.COM LTD ORDINARY,KGN,1795825,99622163,1.80263603
KOONENBERRYGOLD ORDINARY,KNB,599778,1027460013,.05837483
KUNIKOLIMITED ORDINARY,KNI,6245,129085068,.00483789
L1 GROUP LTD ORDINARY,L1G,16915138,2239104293,.75544217
LACHLAN STAR LTD ORDINARY,LSA,1,289223195,.00000035
LAKE RESOURCES ORDINARY,LKE,10586504,2158730989,.49040404
LARVOTTORESOURCES ORDINARY,LRV,762823,516356602,.14773182
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,14530324,690647878,2.10386862
LEOLITHIUMLIMITED ORDINARY,LLL,4955437,1204827813,.41129836
LIFE360 INC. CDI 3:1 FOR. EXEMPT,360,424010,166577253,.25454256
LIFESTYLE COMMUNIT. ORDINARY,LIC,8992321,121740054,7.38649336
LIGHT & WONDER INC. CDI1:1FOREXEMPT XNGS,LNW,1074169,32872995,3.26763351
LINDSAY AUSTRALIA ORDINARY,LAU,507628,364566966,.13924136
LIONTOWN RESOURCES ORDINARY,LTR,136011037,2939068797,4.6276915
LISENERGYLIMITED ORDINARY,LIS,1,640200230,.00000016
LITCHFIELD MINERALS ORDINARY,LMS,1663,44183559,.00376384
