Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
AROA BIOSURGERY ORDINARY,ARX,233576,342724208,.06815276
ASTON MINERALS LTD ORDINARY,ASO,1610525,1113530934,.14463226
ASX LIMITED ORDINARY,ASX,2133238,193595162,1.10190667
ATLAS ARTERIA FPOSTUSPROHEXCLQUP,ALX,16703807,959018226,1.74176116
ATOMOS ORDINARY,AMS,2270987,222351585,1.02134959
AU CLINICAL LABS ORDINARY,ACL,1153226,201834015,.57137346
AUB GROUP LTD ORDINARY,AUB,587993,92409126,.63629322
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,4924503,1472551137,.33441983
AUDINATEGROUPLTD ORDINARY,AD8,713131,77170653,.92409611
AUDIO PIXELS LTD ORDINARY,AKP,2179,28698663,.00759269
AURA ENERGY ORDINARY,AEE,1437326,485992720,.29575052
AURELIA METALS LTD ORDINARY,AMI,21118423,1237056457,1.70715111
AURIZON HOLDINGS LTD ORDINARY,AZJ,19825092,1840703982,1.07703858
AUSGOV TREASURY BOND TB 0.50% 09-26 6M,GSBQ26,71440,353000000,.02023796
AUSGOV TREASURY BOND TB 1.00% 12-30 6M,GSBW30,174500,387000000,.04509044
AUSGOV TREASURY BOND TB 1.25% 05-32 6M,GSBI32,5000,360000000,.00138889
AUSGOV TREASURY BOND TB 1.50% 06-31 6M,GSBK31,188040,381000000,.04935433
AUSGOV TREASURY BOND TB 1.75% 06-51 6M,GSBK51,600000,178000000,.33707865
AUSGOV TREASURY BOND TB 1.75% 11-32 6M,GSBU32,119740,252000000,.04751587
AUSGOV TREASURY BOND TB 2.25% 05-28 6M,GSBI28,44060,297000000,.01483502
AUSGOV TREASURY BOND TB 2.50% 05-30 6M,GSBI30,56470,371000000,.01522102
AUSGOV TREASURY BOND TB 2.75% 04-24 6M,GSBG24,124400,359000000,.03465181
AUSGOV TREASURY BOND TB 2.75% 05-41 6M,GSBI41,463210,135000000,.34311852
AUSGOV TREASURY BOND TB 2.75% 06-35 6M,GSBK35,5480,95500000,.00573822
AUSGOV TREASURY BOND TB 2.75% 11-27 6M,GSBU27,65440,307000000,.02131596
AUSGOV TREASURY BOND TB 2.75% 11-28 6M,GSBU28,96720,326000000,.02966871
AUSGOV TREASURY BOND TB 3.00% 03-47 6M,GSBE47,846040,136000000,.62208824
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,3236400,160000000,2.02275
AUSGOV TREASURY BOND TB 3.25% 06-39 6M,GSBK39,151700,103000000,.14728155
AUSGOV TREASURY BOND TB 3.75% 04-37 6M,GSBG37,3000,120000000,.0025
AUSSIE BROADBAND ORDINARY,ABB,674828,237623165,.28399083
AUSSTRATMATERIALS ORDINARY,ASM,7188536,142956062,5.0284933
AUST FINANCE GRP ORDINARY,AFG,2607746,269128877,.96895808
AUST POTASH LTD ORDINARY,APC,499742,808382808,.06181997
AUST VANADIUM LTD ORDINARY,AVL,2454119,3940855932,.06227376
AUST VINTAGE LTD ORDINARY,AVG,1076795,252638486,.4262197
AUSTAL LIMITED ORDINARY,ASB,1915746,361858154,.52941905
AUSTIN ENGINEERING ORDINARY,ANG,831132,581727804,.14287301
AUSTRALIAN AGRICULT. ORDINARY,AAC,1107307,602766747,.18370406
AUSTRALIAN ETHICAL ORDINARY,AEF,163861,112387138,.14580049
AUSTRALIAN FOUNDAT. ORDINARY,AFI,14359,1229906306,.00116749
AUSTRARE ORDINARY,AR3,423887,95201552,.4452522
AUTECO MINERALS ORDINARY,AUT,4351382,2067302168,.21048602
AUTOSPORTS GRP LTD. ORDINARY,ASG,43629,201000000,.02170597
AVA RISK GROUP LTD ORDINARY,AVA,180171,254771079,.07071878
AVITA MEDICAL CDI 5:1,AVH,842853,75746500,1.11272864
AVJENNINGS LIMITED ORDINARY,AVJ,39907,406230728,.00982373
AVZ MINERALS LTD ORDINARY,AVZ,150223842,3528729748,4.25716484
AZURE MINERALS ORDINARY,AZS,2454580,310735721,.78992528
BABY BUNTING GRP LTD ORDINARY,BBN,665858,132458126,.50269321
BANK OF QUEENSLAND. ORDINARY,BOQ,36284883,647357479,5.60507667
BANNERMAN ENERGY LTD DEFERRED SETTLEMENT,BMNDA,1,148769871,.00000067
BANNERMAN ENERGY LTD ORDINARY,BMN,741137,148769871,.49817681
BAPCOR LIMITED ORDINARY,BAP,5383284,339412500,1.58605944
BASE RES LIMITED ORDINARY,BSE,7,1178011850,.00000059
BCI MINERALS LTD ORDINARY,BCI,29008,1208593750,.00240014
BEACH ENERGY LIMITED ORDINARY,BPT,30297799,2281333656,1.32807399
BEACON LIGHTING GRP ORDINARY,BLX,85773,223321406,.03840787
BEGA CHEESE LTD ORDINARY,BGA,9896895,303283430,3.2632495
BELL FINANCIAL GROUP ORDINARY,BFG,201749,320743948,.06290033
BELLEVUE GOLD LTD ORDINARY,BGL,72804290,1045377255,6.96440349
BENDIGO AND ADELAIDE ORDINARY,BEN,19728494,565026479,3.49160521
BEST & LESS ORDINARY,BST,297532,125366930,.23732894
BETMAKERS TECH GROUP ORDINARY,BET,110245633,904456199,12.18916219
BHP GROUP LIMITED ORDINARY,BHP,15716691,5062323190,.310464
BIGTINCAN HLDGS LTD ORDINARY,BTH,2844614,552350154,.51500194
BILL IDENTITY LTD ORDINARY,BID,1,245258016,.00000041
BKI INVESTMENT LTD ORDINARY,BKI,16055,743074632,.00216062
BLACK CAT SYNDICATE ORDINARY,BC8,166902,213634175,.07812514
BLACKMORES LIMITED ORDINARY,BKL,503752,19430442,2.59259156
BLACKSTONE LTD ORDINARY,BSX,2122364,471447565,.45018029
BLOCK CDI 1:1 NYSE,SQ2,4252717,37614529,11.30604879
BLUEBET HOLDINGS LTD ORDINARY,BBT,164627,200109649,.0822684
BLUESCOPE STEEL LTD ORDINARY,BSL,1886637,470602388,.40089831
BOART LONGYEAR CDI 1:1,BLY,1,295920414,.00000034
BOOKTOPIA GROUP ORDINARY,BKG,1726,137359299,.00125656
BORAL LIMITED. ORDINARY,BLD,18447250,1103088419,1.67232741
BOSS ENERGY LTD ORDINARY,BOE,3791271,352578862,1.0752973
BOTANIX PHARMA LTD ORDINARY,BOT,1842409,979233384,.1881481
BOWEN COAL LIMITED ORDINARY,BCB,766025,1543073512,.04964281
BRAINCHIP LTD ORDINARY,BRN,76443478,1719362144,4.44603705
BRAMBLES LIMITED ORDINARY,BXB,7805975,1386789482,.56288104
BRAVURA SOLUTION LTD ORDINARY,BVS,2556500,248354002,1.02937741
BREAKER RES NL ORDINARY,BRB,325977,325840929,.10004176
BREVILLE GROUP LTD ORDINARY,BRG,8767528,142459749,6.15438962
BRICKWORKS LIMITED ORDINARY,BKW,883803,151775663,.58230877
BUBS AUST LTD ORDINARY,BUB,5414056,733969019,.73764094
BURU ENERGY ORDINARY,BRU,215693,596043085,.03618748
BWP TRUST ORDINARY UNITS,BWP,15028256,642383803,2.33945126
BWX LIMITED ORDINARY,BWX,7383976,199987502,3.69221873
BYRON ENERGY LTD ORDINARY,BYE,7463,1081395102,.00069013
CAENEUS MINERALS ORDINARY,CAD,788503,4660605074,.01691847
CALIDUS RESOURCES ORDINARY,CAI,4871,407830958,.00119437
CALIX LIMITED ORDINARY,CXL,2004652,161573904,1.24070283
CAMPLIFYHOLDINGS ORDINARY,CHL,69463,28045670,.24767816
CANNINDAH RESOURCES ORDINARY,CAE,88527,537997393,.01645491
CANNON RESOURCES ORDINARY,CNR,20,76920311,.000026
CAPRICORN METALS ORDINARY,CMM,11644155,371925185,3.13077884
CARAVEL MINERALS LTD ORDINARY,CVV,1813517,400187214,.45316715
CARBON REVOLUTION ORDINARY,CBR,608888,206854027,.29435637
CARNABY RESOURCE LTD ORDINARY,CNB,57072,144560894,.03947956
CARNARVON ENERGY LTD ORDINARY,CVN,31931587,1800186904,1.77379287
CARSALES.COM LTD. ORDINARY,CAR,3682779,350847175,1.04968182
CASPIN RESOURCES ORDINARY,CPN,39011,69820710,.05587311
CASTILE RESOURCES ORDINARY,CST,805486,199710121,.40332758
CASTLE MINERALS ORDINARY,CDT,127483,999492984,.01275477
CATAPULT GRP INT LTD ORDINARY,CAT,661212,234351388,.28214554
CEDAR WOODS PROP. ORDINARY,CWP,155255,82127852,.18904062
CENTAURUS METALS LTD ORDINARY,CTM,14078,427106273,.00329614
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,5385734,792905090,.67924069
CENTURIA I REIT ORDINARY UNITS,CIP,3873877,634930635,.61012602
CENTURIA OFFICE REIT ORDINARY UNITS,COF,2444825,597336931,.40928743
CETTIRE ORDINARY,CTT,3600537,381238220,.94443233
CHALICE MINING LTD ORDINARY,CHN,14588824,376297194,3.87694201
CHALLENGER EXP LTD ORDINARY,CEL,1991552,1027713580,.19378473
CHALLENGER LIMITED ORDINARY,CGF,11728605,682245661,1.71911757
CHAMPION IRON LTD ORDINARY,CIA,11367050,517193126,2.1978347
CHARGER METALS ORDINARY,CHR,253531,32581035,.77815514
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,2014325,472997199,.42586404
CHARTER HALL RETAIL UNITS,CQR,2261456,581229609,.38908135
CHARTER HALL SOC IN UNITS,CQE,5008002,366283114,1.36724894
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,850621,446512440,.19050331
CHTR H LWR UNITS STAPLED,CLW,26571152,722955466,3.67535115
CIMIC GROUP LTD ORDINARY,CIM,1000,311296286,.00032124
CITY CHIC COLLECTIVE ORDINARY,CCX,16820051,231920086,7.25252016
CLEAN SEAS LTD ORDINARY,CSS,186073,165382683,.11251057
CLEAN TEQ WATER ORDINARY,CNQ,890186,44666174,1.99297571
CLEANAWAY WASTE LTD ORDINARY,CWY,19592822,2062776755,.94982755
CLINUVEL PHARMACEUT. ORDINARY,CUV,3311714,49410338,6.70247186
CLOVER CORPORATION ORDINARY,CLV,281887,166439311,.16936323
COBALT BLUE LTD ORDINARY,COB,124501,324757859,.03833656
COBRAM ESTATE OLIVES ORDINARY,CBO,215072,414500504,.05188703
COCHLEAR LIMITED ORDINARY,COH,303730,65775444,.46176807
CODAN LIMITED ORDINARY,CDA,2289886,180883935,1.26594216
COGSTATE LTD ORDINARY,CGS,72473,173368331,.04180291
COLES GROUP ORDINARY,COL,8395280,1336287956,.62825381
COLLINS FOODS LTD ORDINARY,CKF,843491,117193503,.71974212
COMMONWEALTH BANK. ORDINARY,CBA,16616822,1701538406,.97657637
COMPUTERSHARE LTD ORDINARY,CPU,3548637,603729336,.58778608
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,25576,247701984,.01032531
COOPER ENERGY LTD ORDINARY,COE,11449739,2628686936,.43556876
CORE LITHIUM ORDINARY,CXO,110943146,1733404100,6.40030481
CORONADO GLOBAL RES CDI 10:1,CRN,4944995,1676453730,.29496758
CORP TRAVEL LIMITED ORDINARY,CTD,4608778,145296973,3.17197111
COSTA GROUP HOLDINGS ORDINARY,CGC,12008043,464546466,2.584896
CREDIT CORP GROUP ORDINARY,CCP,1049332,67832279,1.54695083
CRESO PHARMA LTD ORDINARY,CPH,3920117,1296492953,.30236316
CRITICAL RESOURCES ORDINARY,CRR,353690,1488015239,.02376925
CROMWELL PROP FPO/UNITS STAPLED,CMW,37301454,2618866699,1.42433573
CSL LIMITED ORDINARY,CSL,1620478,481706266,.33640376
CSR LIMITED ORDINARY,CSR,10733577,485382776,2.21136339
CULPEOMINERALS ORDINARY,CPO,11944,46797137,.02552293
CYPRIUM METALS LTD ORDINARY,CYM,232820,720698300,.03230478
DACIAN GOLD LTD ORDINARY,DCN,6199974,1208987504,.51282366
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,411230,495761667,.08294913
DAMSTRA HOLDINGS ORDINARY,DTC,155976,257696388,.06052704
DANAKALI LIMITED ORDINARY,DNK,141084,368334346,.03830324
DATA#3 LIMITED ORDINARY,DTL,720244,154349185,.46663285
DE GREY MINING ORDINARY,DEG,89362179,1410667806,6.33474292
DEEP YELLOW LIMITED ORDINARY,DYL,4723929,731718073,.64559414
DELECTA LIMITED DEFERRED SETTLEMENT,DLCDA,204221,481963482,.04237271
DETERRA ORDINARY,DRR,11703139,528525704,2.21429893
DEVELOP GLOBAL LTD ORDINARY,DVP,487569,161210471,.30244251
DEVEX RESOURCES LTD ORDINARY,DEV,526323,314183969,.16752064
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,1001667,317270012,.31571436
DEXUS UNITS STAPLED,DXS,9191685,1075565246,.85459111
DGL GROUP LIMITED ORDINARY,DGL,2124126,279245872,.76066514
DICKER DATA LIMITED ORDINARY,DDR,3015463,173007801,1.7429636
DJERRIWARRH ORDINARY,DJW,530,237159622,.00022348
DOCTOR CARE ANYWHERE CDI 1:1,DOC,314574,227220110,.13844461
DOMAIN HOLDINGS AUS ORDINARY,DHG,5650860,631657153,.89460872
DOMINO PIZZA ENTERPR ORDINARY,DMP,3179211,86553914,3.67309906
DOTZ NANO LTD ORDINARY,DTZ,162664,444914334,.03656075
DOUUGH LIMITED ORDINARY,DOU,6230,594854279,.00104732
DOWNER EDI LIMITED ORDINARY,DOW,11874347,675425623,1.75805397
DROPSUITE LTD ORDINARY,DSE,142119,681868092,.02084259
DUBBER CORP LTD ORDINARY,DUB,13826662,305079632,4.53214851
DUSK GROUP ORDINARY,DSK,4176,62267865,.00670651
E2 METALS ORDINARY,E2M,62425,199132323,.0313485
EAGERS AUTOMOTIVE ORDINARY,APE,7837413,256933106,3.05037102
ECLIPX GROUP LTD ORDINARY,ECX,1929873,294252489,.65585613
ECOFIBRE LIMITED ORDINARY,EOF,42977,348980558,.01231501
ECOGRAF LIMITED ORDINARY,EGR,8870361,450333459,1.96973172
EDEN INV LTD ORDINARY,EDE,299999,2491852995,.01203919
ELANOR COMM PROP UNITS STAPLED,ECF,1,316556353,.00000032
ELDERS LIMITED ORDINARY,ELD,1890929,156476574,1.20844223
ELECTRO OPTIC SYS. ORDINARY,EOS,2964899,163582966,1.81247417
ELEMENT 25 LTD ORDINARY,E25,53891,152710369,.03528968
ELEVATE URANIUM LTD ORDINARY,EL8,4051164,275495717,1.47049981
ELIXIR ENERGY LTD ORDINARY,EXR,345362,891733376,.03872929
ELMO SOFTWARE ORDINARY,ELO,212732,90192991,.23586312
EMECO HOLDINGS ORDINARY,EHL,8916055,526666035,1.69292387
EMERALD RES NL ORDINARY,EMR,3,593350983,.00000051
EML PAYMENTS LTD ORDINARY,EML,29021179,373651038,7.76692048
EMPIRE ENERGY LTD ORDINARY,EEG,385072,770422520,.04998192
ENDEAVOUR ORDINARY,EDV,28698930,1790980017,1.60241486
ENERGY RESOURCES ORDINARY 'A',ERA,142786,3691383198,.00386809
ENERO GROUP LTD ORDINARY,EGG,39781,91900254,.04328715
ENVIROSUITE LTD ORDINARY,EVS,3791284,1259143913,.30110013
EQUITY HL ORDINARY,EQT,645,21126028,.00305311
EQUUS MINING LTD ORDINARY,EQE,1,174076954,.00000057
ESTIA HEALTH LTD ORDINARY,EHE,974513,261441642,.3727459
ETFS METALS. ETFS GOLD,GOLD,5170,109178150,.00473538
EUREKA GROUP LTD ORDINARY,EGH,5401,237186521,.00227711
EUROMANGANESE CDI 1:1,EMN,457565,254525009,.17977212
EUROPEAN LITHIUM LTD ORDINARY,EUR,6678772,1393006667,.47945011
EUROPEAN METALS HLDG CDI 1:1,EMH,477677,119702136,.3990547
EUROZ HARTLEYS GROUP ORDINARY,EZL,56341,197297073,.02855643
EVENT HOSPITALITY ORDINARY,EVT,1531415,161195521,.9500357
EVOLUTION MINING LTD ORDINARY,EVN,66349004,1833007683,3.61967954
EXOPHARM LIMITED ORDINARY,EX1,19060,157211533,.01212379
EXPERIENCE CO LTD ORDINARY,EXP,32628,752712306,.00433472
FALCONMETALSLTD ORDINARY,FAL,650826,177000000,.36769831
FAMILY ZONE CYBER ORDINARY,FZO,1732284,876037103,.19774094
FBR LTD ORDINARY,FBR,6179190,2778903314,.22236074
FENIX RESOURCES LTD ORDINARY,FEX,351198,546213920,.06429679
FIELD SOLU HLDGS LTD ORDINARY,FSG,6898,763741605,.00090319
FINBAR GROUP LIMITED ORDINARY,FRI,1,272123142,.00000037
FINEOS CORP HOLD PLC CDI 1:1,FCL,544254,319384787,.17040699
FIREFINCH LTD ORDINARY,FFX,62756345,1181243221,5.31273694
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,4308026,577474983,.74601084
FLEETWOOD LTD ORDINARY,FWD,658232,94284579,.69813325
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,2920376,783112863,.37291892
FLIGHT CENTRE TRAVEL ORDINARY,FLT,29697506,199841531,14.86052766
FORTESCUE METALS GRP ORDINARY,FMG,49544886,3078964918,1.60914097
FREELANCER LTD ORDINARY,FLN,1,451222108,.00000022
FRONTIER DIGITAL LTD ORDINARY,FDV,112451,379307625,.02964639
FYI RESOURCES LTD ORDINARY,FYI,583734,365867589,.15954788
G.U.D. HOLDINGS ORDINARY,GUD,3305116,140894696,2.34580584
G8 EDUCATION LIMITED ORDINARY,GEM,19349421,847390315,2.28341305
GALAN LITHIUM LTD ORDINARY,GLN,1254172,304399362,.41201532
GALENA MINING ORDINARY,G1A,3981435,547805353,.72679739
GALILEE ENERGY LTD ORDINARY,GLL,423144,338537499,.12499177
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,2678067,534884465,.50068139
GENERATION DEV GROUP ORDINARY,GDG,747476,186040198,.40178198
GENESIS ENERGY LTD ORD FOR. EXEMPT NZX,GNE,474882,1049956588,.04522873
GENESIS MINERALS ORDINARY,GMD,3056762,290079638,1.05376648
GENETIC SIGNATURES ORDINARY,GSS,145197,143385996,.10126303
GENEX POWER LTD ORDINARY,GNX,57653,1385177140,.00416214
GENWORTH MORTGAGE ORDINARY,GMA,3553990,377438408,.94160794
GEOPACIFIC RESOURCES ORDINARY,GPR,1,519246646,.00000019
GLOBALLITH ORDINARY,GL1,198518,158698256,.12509148
GODOLPHIN RESOURCES ORDINARY,GRL,1,84147701,.00000119
GOLD ROAD RES LTD ORDINARY,GOR,21956788,1074579661,2.04329086
GOLDEN RIM RESOURCES ORDINARY,GMR,1,313913396,.00000032
GOODMAN GROUP FPO/UNITS STAPLED,GMG,14810202,1868222609,.7927429
GPT GROUP FPO/UNITS STAPLED,GPT,11584645,1915577430,.60475994
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,4975715,2952805434,.16850805
GRAINCORP LIMITED A CLASS ORDINARY,GNC,2128235,223650650,.95158901
GRANGE RESOURCES. ORDINARY,GRR,1058463,1157338698,.09145663
GREATBOULD RESOURCES ORDINARY,GBR,6332,422872173,.00149738
GREENLAND MINERALS ORDINARY,GGG,3056949,1344077346,.22743847
GREENTECHNOLOGY ORDINARY,GT1,202063,184269643,.10965615
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,1484554,771669895,.192382
GWA GROUP LTD ORDINARY,GWA,998148,265205113,.37636831
HANSEN TECHNOLOGIES ORDINARY,HSN,593857,201978268,.29402025
HARVEY NORMAN ORDINARY,HVN,31184055,1246006654,2.50271978
HASTINGS TECH MET ORDINARY,HAS,383727,101448625,.37824761
HAWSONS IRON LTD ORDINARY,HIO,130857,741052950,.01765825
HEALIUS ORDINARY,HLS,2478005,579093549,.427911
HEARTLAND GROUP ORD FOR.EXEMPT NZX,HGH,132724,592903820,.02238542
HELIX RESOURCES ORDINARY,HLX,83059,2323145843,.00357528
HELLOWORLD TRAVL LTD ORDINARY,HLO,468476,155027845,.30218829
HIGHFIELD RES LTD ORDINARY,HFR,962094,364429887,.26399975
HIPAGES GROUP ORDINARY,HPG,1178502,131005489,.89958215
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,631495,325378233,.19408028
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,23410291,2067716689,1.13218078
HOMECO LIMITED ORDINARY,HMC,2804381,299617806,.93598609
HOT CHILI LTD ORDINARY,HCH,24407,119445206,.02043364
HOTEL PROPERTY FPO/UNITS STAPLED,HPI,188228,193502929,.09727398
HT&E LIMITED ORDINARY,HT1,4238177,311089791,1.36236454
HUB24 LTD ORDINARY,HUB,1606815,80058178,2.00705917
HUMM GROUP LIMITED ORDINARY,HUM,22748227,495268318,4.59311169
IDP EDUCATION LTD ORDINARY,IEL,20902253,278336211,7.50971385
IDT AUSTRALIA LTD ORDINARY,IDT,87286,241021797,.03621498
IGO LIMITED ORDINARY,IGO,8732822,757267813,1.15320127
ILUKA RESOURCES ORDINARY,ILU,8263842,424236447,1.94793306
IMDEX LIMITED ORDINARY,IMD,610006,396452400,.15386614
IMMUTEP LTD ORDINARY,IMM,8014611,866239815,.9252185
IMPEDIMED LIMITED ORDINARY,IPD,2939690,1779984359,.16515257
IMPELUS LTD ORDINARY,IMS,1,126384301,.00000079
IMUGENE LIMITED ORDINARY,IMU,281865123,5866519610,4.80463958
INCANNEX HEALTHCARE ORDINARY,IHL,2615162,1282334028,.20393766
INCITEC PIVOT ORDINARY,IPL,3515949,1942225029,.18102686
INFINITY LITHIUM ORDINARY,INF,48657,415013066,.01172421
INFOMEDIA LTD ORDINARY,IFM,1068600,375762341,.28438188
INGENIA GROUP FPO/UNITS STAPLED,INA,10637686,407583264,2.60994181
INGHAMS GROUP ORDINARY,ING,29767886,371679601,8.00901796
INSIGNIA FINANCIAL ORDINARY,IFL,16083357,653860581,2.45975327
INSURANCE AUSTRALIA ORDINARY,IAG,56371114,2465100206,2.28676765
INTEGRAL DIAGNOSTICS ORDINARY,IDX,3147304,231631089,1.35875716
INTEGRATED RESEARCH ORDINARY,IRI,529029,172489052,.30670294
INVESTIGATOR RES LTD ORDINARY,IVR,529676,1332313657,.0397561
INVICTUS ENERGY LTD ORDINARY,IVZ,520453,758288936,.06863518
INVOCARE LIMITED ORDINARY,IVC,4408527,144060733,3.06018643
IONEER LTD ORDINARY,INR,48367417,2098134076,2.30525864
IONIC RARE EARTHS ORDINARY,IXR,19254141,3872604920,.49718836
IPERIONX LIMITED ORDINARY,IPX,293252,140288491,.20903497
IPH LIMITED ORDINARY,IPH,1163924,218819232,.5319112
IRESS LIMITED ORDINARY,IRE,3991794,187575477,2.12810015
ISELECT LTD ORDINARY,ISU,1055029,240086753,.43943657
ITECH MINERALS LTD ORDINARY,ITM,61631,90833334,.06785064
IVEGROUP ORDINARY,IGL,1510077,143508948,1.05225285
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,1824856,445431671,.40968259
JANISON EDU GROUP ORDINARY,JAN,5652,236472182,.00239013
JANUS HENDERSON CDI 1:1,JHG,812715,18029601,4.50767047
JB HI-FI LIMITED ORDINARY,JBH,5654090,109333981,5.17139315
JERVOIS GLOBAL LTD ORDINARY,JRV,37503932,1519750961,2.46776827
JINDALEE RESOURCES ORDINARY,JRL,29817,57378966,.05196504
JOHNS LYNG GROUP ORDINARY,JLG,2655148,259424424,1.02347649
JUDO CAP HOLDINGS ORDINARY,JDO,8702211,1105519872,.78716007
JUMBO INTERACTIVE ORDINARY,JIN,131259,63075211,.20809918
JUNO ORDINARY,JNO,22506,135658001,.01659025
JUPITER MINES. ORDINARY,JMS,484551,1958991033,.02473472
KALIUM LAKES LTD ORDINARY,KLL,1108624,1181712214,.09381506
KAROON ENERGY LTD ORDINARY,KAR,729487,558085352,.13071244
KELSIAN GROUP LTD ORDINARY,KLS,2303315,218399048,1.05463601
KGL RESOURCES LTD ORDINARY,KGL,192415,454588974,.04232725
KINA SECURITIES LTD ORDINARY,KSL,473047,286935900,.16486156
