Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
ARB CORPORATION. ORDINARY,ARB,3632182,81855789,4.43729398
ARCHER MATERIALS ORDINARY,AXE,473291,248467207,.19048429
ARCHTIS LIMITED ORDINARY,AR9,80034,264223207,.0302903
ARDENTLEISUREGRPLTD ORDINARY,ALG,4773078,479706016,.99500065
ARENA REIT. FPO/UNITS STAPLED,ARF,4666600,347773945,1.34184865
ARGOSY MINERALS LTD ORDINARY,AGY,76551,1380518326,.00554509
ARISTOCRAT LEISURE ORDINARY,ALL,5214790,659792616,.79036804
ARIZONA LITHIUM LTD ORDINARY,AZL,4251703,2409925561,.17642466
AROA BIOSURGERY ORDINARY,ARX,199591,342724208,.05823662
ASTON MINERALS LTD ORDINARY,ASO,1101701,1113530934,.09893762
ASX LIMITED ORDINARY,ASX,2499675,193595162,1.29118671
ATLAS ARTERIA FPOSTUSPROHEXCLQUP,ALX,8778056,1450833707,.6050353
ATOMOS ORDINARY,AMS,2177703,222351585,.97939621
AU CLINICAL LABS ORDINARY,ACL,7827648,201834015,3.87826006
AUB GROUP LTD ORDINARY,AUB,358468,101530518,.35306429
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,5563161,1472551137,.37779068
AUDINATEGROUPLTD ORDINARY,AD8,783750,77443919,1.01202265
AURA ENERGY ORDINARY,AEE,2521654,510548683,.49391059
AURELIA METALS LTD ORDINARY,AMI,42535002,1237437216,3.43734627
AURIZON HOLDINGS LTD ORDINARY,AZJ,17198834,1840703982,.93436175
AUSGOV TREASURY BOND TB 0.25% 11-25 6M,GSBU25,439890,380000000,.11576053
AUSGOV TREASURY BOND TB 1.25% 05-32 6M,GSBI32,242730,384000000,.06321094
AUSGOV TREASURY BOND TB 1.50% 06-31 6M,GSBK31,183150,381000000,.04807087
AUSGOV TREASURY BOND TB 2.25% 05-28 6M,GSBI28,20460,297000000,.00688889
AUSGOV TREASURY BOND TB 2.25% 11-22 6M,GSBU22,27900,265000000,.0105283
AUSGOV TREASURY BOND TB 2.50% 05-30 6M,GSBI30,27210,371000000,.00733423
AUSGOV TREASURY BOND TB 2.75% 04-24 6M,GSBG24,1705630,359000000,.47510585
AUSGOV TREASURY BOND TB 2.75% 05-41 6M,GSBI41,65920,135000000,.04882963
AUSGOV TREASURY BOND TB 2.75% 06-35 6M,GSBK35,149990,95500000,.15705759
AUSGOV TREASURY BOND TB 2.75% 11-29 6M,GSBU29,5440,334000000,.00162874
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,2000000,176000000,1.13636364
AUSGOV TRES.IND BOND TIB +2.00% 08-35 3M,GSIO35,30550,43500000,.07022989
AUSSIE BROADBAND ORDINARY,ABB,8054532,237665276,3.38902348
AUSSTRATMATERIALS ORDINARY,ASM,8652172,142956062,6.05232956
AUST FINANCE GRP ORDINARY,AFG,2902403,270258312,1.07393663
AUST POTASH LTD ORDINARY,APC,101046,923269163,.01094437
AUST VANADIUM LTD ORDINARY,AVL,6548993,3988734733,.16418723
AUST VINTAGE LTD ORDINARY,AVG,1076795,252638486,.4262197
AUSTAL LIMITED ORDINARY,ASB,2136711,361858154,.59048303
AUSTIN ENGINEERING ORDINARY,ANG,799090,581727804,.13736493
AUSTRALIAN AGRICULT. ORDINARY,AAC,1880365,602766747,.31195566
AUSTRALIAN ETHICAL ORDINARY,AEF,204883,112387138,.18230111
AUSTRALIAN FOUNDAT. ORDINARY,AFI,2889,1235624858,.00023381
AUSTRALIAN UNITED IN ORDINARY,AUI,9733,126181365,.0077135
AUSTRALRESOURCES ORDINARY,AR1,176913,295956834,.05977662
AUSTRARE ORDINARY,AR3,600242,95201552,.63049602
AUTECO MINERALS ORDINARY,AUT,4387827,2067836300,.21219412
AUTOSPORTS GRP LTD. ORDINARY,ASG,12477,201000000,.00620746
AVA RISK GROUP LTD ORDINARY,AVA,94949,255338507,.03718554
AVITA MEDICAL CDI 5:1,AVH,522497,74875615,.69781998
AVJENNINGS LIMITED ORDINARY,AVJ,39907,406230728,.00982373
AVZ MINERALS LTD ORDINARY,AVZ,149887170,3528729748,4.24762395
AZURE MINERALS ORDINARY,AZS,3053841,310735721,.98277758
BABY BUNTING GRP LTD ORDINARY,BBN,922269,132458126,.69627212
BANK OF QUEENSLAND. ORDINARY,BOQ,37977102,647357479,5.86648077
BANNERMAN ENERGY LTD DEFERRED SETTLEMENT,BMNDA,1,148769871,.00000067
BANNERMAN ENERGY LTD ORDINARY,BMN,1819998,149616208,1.21644441
BAPCOR LIMITED ORDINARY,BAP,10259682,339412500,3.02277671
BASE RES LIMITED ORDINARY,BSE,7,1178011850,.00000059
BCI MINERALS LTD ORDINARY,BCI,474883,1211021407,.03921343
BEACH ENERGY LIMITED ORDINARY,BPT,24371115,2281333656,1.06828367
BEACON LIGHTING GRP ORDINARY,BLX,195754,223321406,.08765573
BEGA CHEESE LTD ORDINARY,BGA,6778946,303898577,2.23066066
BELL FINANCIAL GROUP ORDINARY,BFG,214317,320743948,.06681872
BELLEVUE GOLD LTD ORDINARY,BGL,65959926,1047527354,6.29672588
BENDIGO AND ADELAIDE ORDINARY,BEN,17077420,567459469,3.00945194
BEST & LESS ORDINARY,BST,82724,125366930,.0659855
BETASOLARETF ETF UNITS,TANN,25359,300000,8.453
BETMAKERS TECH GROUP ORDINARY,BET,131359992,939337520,13.98432291
BHP GROUP LIMITED ORDINARY,BHP,23774486,5065820556,.46931165
BIGTINCAN HLDGS LTD ORDINARY,BTH,2846247,552350154,.51529758
BILL IDENTITY LTD ORDINARY,BID,1,246958356,.0000004
BLACK CAT SYNDICATE ORDINARY,BC8,60577,213994175,.02830778
BLACK ROCK MINING ORDINARY,BKT,684661,977319164,.07005501
BLACKMORES LIMITED ORDINARY,BKL,563512,19448507,2.89745634
BLACKSTONE LTD ORDINARY,BSX,3107136,473225225,.65658715
BLOCK CDI 1:1 NYSE,SQ2,4431919,37158772,11.92697918
BLUEBET HOLDINGS LTD ORDINARY,BBT,161578,200201228,.0807078
BLUESCOPE STEEL LTD ORDINARY,BSL,5434558,466457903,1.16506934
BOART LONGYEAR CDI 1:1,BLY,1,295920414,.00000034
BOOKTOPIA GROUP ORDINARY,BKG,1726,137359299,.00125656
BORAL LIMITED. ORDINARY,BLD,58646809,1103088419,5.31660092
BOSS ENERGY LTD ORDINARY,BOE,9206267,352578862,2.61112278
BOTANIX PHARMA LTD ORDINARY,BOT,1705212,1085293993,.15711982
BOWEN COAL LIMITED ORDINARY,BCB,3091851,1547523512,.19979347
BRAINCHIP LTD ORDINARY,BRN,109071521,1719362144,6.34372005
BRAMBLES LIMITED ORDINARY,BXB,6372434,1387719896,.45920175
BRAVURA SOLUTION LTD ORDINARY,BVS,2840337,248354002,1.14366468
BREAKER RES NL ORDINARY,BRB,428653,325840929,.13155284
BREVILLE GROUP LTD ORDINARY,BRG,11931034,142781365,8.35615628
BRICKWORKS LIMITED ORDINARY,BKW,910165,152244695,.59783035
BUBS AUST LTD ORDINARY,BUB,8913888,745737495,1.19531176
BULLETIN RES LTD ORDINARY,BNR,95267,292591100,.03255977
BURU ENERGY ORDINARY,BRU,155083,596043085,.02601876
BWP TRUST ORDINARY UNITS,BWP,15814559,642383803,2.46185519
BWX LIMITED ORDINARY,BWX,8302360,199987502,4.15143942
CAENEUS MINERALS ORDINARY,CAD,788503,5345605074,.01475049
CALIDUS RESOURCES ORDINARY,CAI,4871,437781705,.00111265
CALIX LIMITED ORDINARY,CXL,3641840,161610800,2.25346326
CAMPLIFYHOLDINGS ORDINARY,CHL,113708,28045670,.4054387
CANNON RESOURCES ORDINARY,CNR,1542,77023882,.00200198
CAPRICORN METALS ORDINARY,CMM,13555105,373925185,3.62508479
CARAVEL MINERALS LTD ORDINARY,CVV,794506,419184373,.18953617
CARBON REVOLUTION ORDINARY,CBR,606259,206909911,.29300626
CARDNO LIMITED ORDINARY,CDD,1,39060663,.00000256
CARNABY RESOURCE LTD ORDINARY,CNB,1218,144560894,.00084255
CARNARVON ENERGY LTD ORDINARY,CVN,29147186,1800186904,1.61911999
CARSALES.COM LTD. ORDINARY,CAR,5187126,351092349,1.47742496
CASH CONVERTERS ORDINARY,CCV,55,627545015,.00000876
CASPIN RESOURCES ORDINARY,CPN,2499,69820710,.00357917
CASTILE RESOURCES ORDINARY,CST,182,241902427,.00007524
CASTLE MINERALS ORDINARY,CDT,407897,999492984,.04081039
CATAPULT GRP INT LTD ORDINARY,CAT,460620,244057884,.18873392
CEDAR WOODS PROP. ORDINARY,CWP,403419,82209937,.49071805
CENTAURUS METALS LTD ORDINARY,CTM,388199,427106273,.09089049
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,10413556,796397981,1.30758192
CENTURIA I REIT ORDINARY UNITS,CIP,8989629,634930635,1.41584427
CENTURIA OFFICE REIT ORDINARY UNITS,COF,5119891,597336931,.85711945
CETTIRE ORDINARY,CTT,3571425,381238220,.93679616
CHALICE MINING LTD ORDINARY,CHN,20181787,376297194,5.36325737
CHALLENGER EXP LTD ORDINARY,CEL,1039604,1044911250,.09949209
CHALLENGER LIMITED ORDINARY,CGF,16362095,683918218,2.3924052
CHAMPION IRON LTD ORDINARY,CIA,20490180,517193126,3.9618044
CHARGER METALS ORDINARY,CHR,72035,43606035,.16519502
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,6283201,472997199,1.32838017
CHARTER HALL RETAIL UNITS,CQR,3574309,581229609,.61495646
CHARTER HALL SOC IN UNITS,CQE,6223826,366283114,1.69918453
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,2107326,446847110,.47159889
CHRYSOSCORPLTD ORDINARY,C79,19387,63155394,.0306973
CHTR H LWR UNITS STAPLED,CLW,27121725,722955466,3.75150701
CITY CHIC COLLECTIVE ORDINARY,CCX,14232252,231920086,6.13670521
CLEAN SEAS LTD ORDINARY,CSS,186073,165489512,.11243794
CLEAN TEQ WATER ORDINARY,CNQ,894004,44666174,2.00152357
CLEANAWAY WASTE LTD ORDINARY,CWY,56385565,2226000120,2.53304411
CLEARVIEW WEALTH LTD ORDINARY,CVW,12879,661038648,.0019483
CLINUVEL PHARMACEUT. ORDINARY,CUV,2985761,49410338,6.04278603
CLOVER CORPORATION ORDINARY,CLV,1118,166439311,.00067172
COBALT BLUE LTD ORDINARY,COB,142750,330605337,.04317837
COBRAM ESTATE OLIVES ORDINARY,CBO,329547,414500504,.07950461
COCHLEAR LIMITED ORDINARY,COH,617174,65780109,.93823803
CODAN LIMITED ORDINARY,CDA,986157,181168094,.5443326
COGSTATE LTD ORDINARY,CGS,99051,173434998,.05711131
COLES GROUP ORDINARY,COL,9509617,1338391534,.71052579
COLLINS FOODS LTD ORDINARY,CKF,673410,117193503,.57461377
COMMONWEALTH BANK. ORDINARY,CBA,29890971,1696285718,1.76214247
COMPUTERSHARE LTD ORDINARY,CPU,3780092,603729336,.62612362
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,17988,250243965,.00718819
COOPER ENERGY LTD ORDINARY,COE,9288611,2628686936,.35335554
CORE LITHIUM ORDINARY,CXO,80060823,1834520701,4.36412753
CORONADO GLOBAL RES CDI 10:1,CRN,15636238,1676453730,.93269726
CORP TRAVEL LIMITED ORDINARY,CTD,2548061,146325746,1.74136204
COSTA GROUP HOLDINGS ORDINARY,CGC,22814069,464546466,4.91104134
CREDIT CORP GROUP ORDINARY,CCP,2667136,67832279,3.93195694
CRESO PHARMA LTD ORDINARY,CPH,2463657,1785707156,.13796534
CRITICAL RESOURCES ORDINARY,CRR,1638778,1490187653,.10997125
CROMWELL PROP FPO/UNITS STAPLED,CMW,39626990,2618866699,1.51313505
CSL LIMITED ORDINARY,CSL,2484790,482216193,.51528547
CSR LIMITED ORDINARY,CSR,11444381,479990360,2.38429393
CULPEOMINERALS ORDINARY,CPO,98301,48447137,.20290363
CYPRIUM METALS LTD ORDINARY,CYM,297767,730198300,.04077892
DACIAN GOLD LTD ORDINARY,DCN,1307814,1216800938,.1074797
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,404329,495761667,.08155713
DAMSTRA HOLDINGS ORDINARY,DTC,269913,257696388,.1047407
DATA#3 LIMITED ORDINARY,DTL,401510,154599184,.2597103
DDH DRILL ORDINARY,DDH,177,415880878,.00004256
DE GREY MINING ORDINARY,DEG,83141238,1540795915,5.39599289
DEEP YELLOW LIMITED ORDINARY,DYL,13651688,731547240,1.86613895
DETERRA ORDINARY,DRR,11649532,528525704,2.20415619
DEVELOP GLOBAL LTD ORDINARY,DVP,613293,161906472,.37879462
DEVEX RESOURCES LTD ORDINARY,DEV,279228,359551616,.07766006
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,540766,317270012,.17044346
DEXUS UNITS STAPLED,DXS,6740285,1075565246,.62667374
DGL GROUP LIMITED ORDINARY,DGL,5180828,283871205,1.82506288
DICKER DATA LIMITED ORDINARY,DDR,729601,180024111,.4052796
DIVERSIFIED UNITED ORDINARY,DUI,216,216771224,.00009964
DJERRIWARRH ORDINARY,DJW,126,260698730,.00004833
DOCTOR CARE ANYWHERE CDI 1:1,DOC,252644,227220110,.1111891
DOMAIN HOLDINGS AUS ORDINARY,DHG,10164828,631657153,1.60923184
DOMINO PIZZA ENTERPR ORDINARY,DMP,9440828,86592390,10.90260703
DOTZ NANO LTD ORDINARY,DTZ,1545,450414334,.00034302
DOWNER EDI LIMITED ORDINARY,DOW,11937194,675425623,1.76735877
DREDNOUGHT RESOURCES ORDINARY,DRE,1433147,3042533551,.04710374
DROPSUITE LTD ORDINARY,DSE,189526,689892092,.02747183
DUBBER CORP LTD ORDINARY,DUB,5073914,305485251,1.66093583
E2 METALS ORDINARY,E2M,62425,199132323,.0313485
EAGERS AUTOMOTIVE ORDINARY,APE,8355612,255793437,3.26654667
EBOS GROUP LTD ORDINARY,EBO,1767,190626138,.00092695
ECLIPX GROUP LTD ORDINARY,ECX,3068216,285852919,1.07335479
ECOFIBRE LIMITED ORDINARY,EOF,42469,349214551,.01216129
ECOGRAF LIMITED ORDINARY,EGR,11526159,450333459,2.55947205
EDEN INV LTD ORDINARY,EDE,299999,2711228995,.01106506
ELDERS LIMITED ORDINARY,ELD,1207605,156476574,.77174811
ELECTRO OPTIC SYS. ORDINARY,EOS,4319425,171236006,2.5224981
ELEMENT 25 LTD ORDINARY,E25,195254,152710369,.12785903
ELEVATE URANIUM LTD ORDINARY,EL8,4867954,275495717,1.76697992
ELIXIR ENERGY LTD ORDINARY,EXR,644767,912437310,.07066425
ELMO SOFTWARE ORDINARY,ELO,190673,99610986,.19141764
EMECO HOLDINGS ORDINARY,EHL,4972715,523038623,.95073572
EMERALD RES NL ORDINARY,EMR,359522,593500983,.06057648
EML PAYMENTS LTD ORDINARY,EML,16573692,373961560,4.43192397
EMPIRE ENERGY LTD ORDINARY,EEG,532399,773121148,.06886359
ENDEAVOUR ORDINARY,EDV,52779067,1790980017,2.94693779
ENERO GROUP LTD ORDINARY,EGG,39781,92720374,.04290427
ENV CLEAN TECH LTD. ORDINARY,ECT,134935,1716251678,.00786219
ENVIROSUITE LTD ORDINARY,EVS,6475949,1259143913,.51431365
ESSENTIAL METALS LTD ORDINARY,ESS,62875,248362682,.0253158
ESTIA HEALTH LTD ORDINARY,EHE,1701007,261441642,.65062589
EUROMANGANESE CDI 1:1,EMN,552370,254029508,.21744324
EUROPEAN LITHIUM LTD ORDINARY,EUR,13069767,1400239175,.93339533
EUROPEAN METALS HLDG CDI 1:1,EMH,416245,119689687,.34777015
EVENT HOSPITALITY ORDINARY,EVT,1458945,161195521,.90507788
EVOLUTION MINING LTD ORDINARY,EVN,100756316,1834914135,5.49106435
EXOPHARM LIMITED ORDINARY,EX1,19060,157211533,.01212379
FALCONMETALSLTD ORDINARY,FAL,616070,177000000,.34806215
FAMILY ZONE CYBER ORDINARY,FZO,4196186,896271499,.46818247
FBR LTD ORDINARY,FBR,6377690,2834903314,.22497028
FENIX RESOURCES LTD ORDINARY,FEX,2707775,583713920,.46388734
FINBAR GROUP LIMITED ORDINARY,FRI,1,272123142,.00000037
FINEOS CORP HOLD PLC CDI 1:1,FCL,631866,319487383,.19777495
FIREFINCH LTD ORDINARY,FFX,56823321,1181243221,4.81046748
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,6071949,577685967,1.05108127
FLEETWOOD LTD ORDINARY,FWD,646648,94284579,.68584705
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,2346005,783112863,.29957432
FLIGHT CENTRE TRAVEL ORDINARY,FLT,30466030,200092794,15.22595062
FOCUS MINERALS LTD ORDINARY,FML,250,286558645,.00008724
FORTESCUE METALS GRP ORDINARY,FMG,92125379,3078964918,2.99208927
FREELANCER LTD ORDINARY,FLN,1,451222108,.00000022
FRONTIER DIGITAL LTD ORDINARY,FDV,176476,379315851,.04652482
G.U.D. HOLDINGS ORDINARY,GUD,6459220,140894696,4.58443091
G8 EDUCATION LIMITED ORDINARY,GEM,24058255,847390315,2.83909959
GALAN LITHIUM LTD ORDINARY,GLN,2206292,304569881,.72439599
GALENA MINING ORDINARY,G1A,965021,547805353,.17616129
GALILEE ENERGY LTD ORDINARY,GLL,415033,338537499,.12259587
GALILEO MINING LTD ORDINARY,GAL,10561,197408260,.00534983
GASCOYNE RES LTD ORDINARY,GCY,84968,426035254,.01994389
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,3750060,533547924,.70285345
GENERATION DEV GROUP ORDINARY,GDG,841,188763473,.00044553
GENESIS ENERGY LTD ORD FOR. EXEMPT NZX,GNE,840288,1057354273,.07947081
GENESIS MINERALS ORDINARY,GMD,2893758,401099259,.72145683
GENETIC SIGNATURES ORDINARY,GSS,147544,143385996,.10289987
GENEX POWER LTD ORDINARY,GNX,57653,1385177140,.00416214
GENWORTH MORTGAGE ORDINARY,GMA,7048527,364346139,1.93456887
GEOPACIFIC RESOURCES ORDINARY,GPR,1,519246646,.00000019
GODOLPHIN RESOURCES ORDINARY,GRL,1,118369447,.00000084
GOLD ROAD RES LTD ORDINARY,GOR,58027637,1075932298,5.39324241
GOODMAN GROUP FPO/UNITS STAPLED,GMG,15363499,1880469088,.81700354
GPT GROUP FPO/UNITS STAPLED,GPT,12518258,1915577430,.65349789
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,11581723,2952805434,.39222777
GRAINCORP LIMITED A CLASS ORDINARY,GNC,1112566,223650650,.49745708
GRANGE RESOURCES. ORDINARY,GRR,7943078,1157338698,.68632268
GREATBOULD RESOURCES ORDINARY,GBR,18851,422872173,.00445785
GREENLAND MINERALS ORDINARY,GGG,3208181,1355744012,.23663619
GREENTECHNOLOGY ORDINARY,GT1,46604,190738393,.02443347
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,1916439,771935052,.24826428
GTI ENERGY LTD ORDINARY,GTR,34955,1505483579,.00232185
GWA GROUP LTD ORDINARY,GWA,2469192,265205113,.93104992
HANSEN TECHNOLOGIES ORDINARY,HSN,409405,202425025,.20225019
HARVEY NORMAN ORDINARY,HVN,41737693,1246006654,3.3497167
HASTINGS TECH MET ORDINARY,HAS,213681,126675864,.16868328
HAWSONS IRON LTD ORDINARY,HIO,130641,741052950,.0176291
HAZER GROUP LIMITED ORDINARY,HZR,4604,170443743,.00270118
HEALIUS ORDINARY,HLS,10951640,580748590,1.88577987
HEARTLAND GROUP ORD FOR.EXEMPT NZX,HGH,183457,706199125,.02597808
HELIX RESOURCES ORDINARY,HLX,83059,2323145843,.00357528
HELLOWORLD TRAVL LTD ORDINARY,HLO,434240,155027845,.28010452
HIGHFIELD RES LTD ORDINARY,HFR,438826,365429887,.12008487
HIPAGES GROUP ORDINARY,HPG,1414788,131176089,1.07854107
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,682025,325619450,.20945463
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,19293093,2069271101,.93236179
HOMECO LIMITED ORDINARY,HMC,5229758,300777145,1.73874847
HOT CHILI LTD ORDINARY,HCH,498212,119445206,.41710506
HOTEL PROPERTY FPO/UNITS STAPLED,HPI,384635,194297188,.19796221
HT&E LIMITED ORDINARY,HT1,4162332,310655597,1.33985418
HUB24 LTD ORDINARY,HUB,2634147,80058178,3.29029097
HUMM GROUP LIMITED ORDINARY,HUM,19587338,500393417,3.91438763
IDP EDUCATION LTD ORDINARY,IEL,18539918,278336211,6.66097952
IGO LIMITED ORDINARY,IGO,5153966,757267813,.68060017
ILUKA RESOURCES ORDINARY,ILU,13522389,424932151,3.18224662
IMDEX LIMITED ORDINARY,IMD,761341,398030517,.19127704
IMMUTEP LTD ORDINARY,IMM,6023551,879089453,.68520342
IMPEDIMED LIMITED ORDINARY,IPD,3435365,1782766436,.19269855
IMPELUS LTD ORDINARY,IMS,1,126384301,.00000079
IMRICOR MED SYS CDI 1:1,IMR,114560,151347625,.07569329
IMUGENE LIMITED ORDINARY,IMU,255320677,6276168743,4.06809771
INCANNEX HEALTHCARE ORDINARY,IHL,34590431,1523595722,2.27031558
INCITEC PIVOT ORDINARY,IPL,7920492,1942225029,.40780506
INFOMEDIA LTD ORDINARY,IFM,1480578,375787000,.39399394
INGENIA GROUP FPO/UNITS STAPLED,INA,8911759,407583264,2.18648796
INGHAMS GROUP ORDINARY,ING,23039517,371679601,6.19875746
INSIGNIA FINANCIAL ORDINARY,IFL,26317653,658418697,3.99709989
INSURANCE AUSTRALIA ORDINARY,IAG,54314289,2465100206,2.20332986
INTEGRAL DIAGNOSTICS ORDINARY,IDX,6674346,232958551,2.86503585
INTEGRATED RESEARCH ORDINARY,IRI,510123,172958532,.29493948
INVICTUS ENERGY LTD ORDINARY,IVZ,799196,876241104,.09120732
INVOCARE LIMITED ORDINARY,IVC,4221750,144060733,2.93053486
IONEER LTD ORDINARY,INR,40703985,2098134076,1.94000877
IONIC RARE EARTHS ORDINARY,IXR,10483709,3872604920,.27071465
IPERIONX LIMITED ORDINARY,IPX,297264,169350492,.17553182
IPH LIMITED ORDINARY,IPH,1421639,225418130,.63066755
IRESS LIMITED ORDINARY,IRE,4744977,185347358,2.56004566
IRISMETALS ORDINARY,IR1,2194,62730000,.00349753
ISELECT LTD ORDINARY,ISU,1055029,240086753,.43943657
ISHS CHINA ETF ETF UNITS,IZZ,1205,6191588,.01946189
ITECH MINERALS LTD ORDINARY,ITM,2341,90833334,.00257725
IVEGROUP ORDINARY,IGL,1249092,152096028,.82125222
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,5495595,445654922,1.2331503
JANUS HENDERSON CDI 1:1 FOR. EXEMPT,JHG,759492,15920196,4.77061966
JB HI-FI LIMITED ORDINARY,JBH,6099686,109333981,5.57894805
JERVOIS GLOBAL LTD ORDINARY,JRV,50555674,1519750961,3.32657622
JINDALEE RESOURCES ORDINARY,JRL,72530,57378966,.12640521
JOHNS LYNG GROUP ORDINARY,JLG,7628322,261161724,2.92091884
JUDO CAP HOLDINGS ORDINARY,JDO,10110084,1105519872,.91450948
JUMBO INTERACTIVE ORDINARY,JIN,6331,62965318,.01005474
JUNO ORDINARY,JNO,20641,135658001,.01521547
JUPITER MINES. ORDINARY,JMS,579279,1958991033,.02957027
KALIUM LAKES LTD ORDINARY,KLL,2641219,2031712214,.12999966
KAROON ENERGY LTD ORDINARY,KAR,2343007,562683356,.41639885
KELSIAN GROUP LTD ORDINARY,KLS,2522230,218541786,1.15411796
KGL RESOURCES LTD ORDINARY,KGL,317152,454588974,.06976676
KINA SECURITIES LTD ORDINARY,KSL,629846,286935900,.21950756
KING RIVER RESOURCES ORDINARY,KRR,1004806,1553524947,.0646791
KINGSGATE CONSOLID. ORDINARY,KCN,1669909,221320453,.75452087
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,447110,711347722,.06285393
KOGAN.COM LTD ORDINARY,KGN,8020008,107044098,7.49224679
KUNIKOLIMITED ORDINARY,KNI,158084,50005064,.31613598
LACHLAN STAR LTD ORDINARY,LSA,3129,1319012709,.00023722
LAKE RESOURCES ORDINARY,LKE,124314196,1389973709,8.9436365
LARK DISTILLING CO. ORDINARY,LRK,227534,75323044,.30207754
LATIN RESOURCES LTD ORDINARY,LRS,251431,1972093289,.01274945
