Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
ARTRYALIMITED ORDINARY,AYA,487,113889117,.00042761
ASTRAL RESOURCES NL ORDINARY,AAR,1906727,1427481761,.13357277
ASX LIMITED ORDINARY,ASX,2319201,194299425,1.19362216
ATLAS ARTERIA FPOSTUSPROHEXCLQIBQP,ALX,17348059,1450833707,1.19573035
ATOMOS ORDINARY,AMS,1345,1215018471,.0001107
AU CLINICAL LABS ORDINARY,ACL,6030675,196391386,3.07074313
AUB GROUP LTD ORDINARY,AUB,329956,116587434,.28301163
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,9343603,1688109075,.55349522
AUDINATEGROUPLTD ORDINARY,AD8,4068859,84232169,4.83052858
AURA ENERGY ORDINARY,AEE,6489348,890750141,.72852618
AURELIA METALS LTD ORDINARY,AMI,640624,1692572640,.03784913
AURIC MINING ORDINARY,AWJ,3239,185981102,.00174157
AURIZON HOLDINGS LTD ORDINARY,AZJ,21646624,1750443988,1.2366362
AURUMRESOURCES ORDINARY,AUE,16097,332877247,.00483572
AUSGOLD LIMITED ORDINARY,AUC,352583,421891645,.08357193
AUSGOV TREASURY BOND TB 0.25% 11-25 6M,GSBU25,10580,392000000,.00269898
AUSGOV TREASURY BOND TB 0.50% 09-26 6M,GSBQ26,17140,394000000,.00435025
AUSGOV TREASURY BOND TB 1.25% 05-32 6M,GSBI32,165840,400000000,.04146
AUSGOV TREASURY BOND TB 1.50% 06-31 6M,GSBK31,199040,423000000,.04705437
AUSGOV TREASURY BOND TB 1.75% 11-32 6M,GSBU32,102310,317000000,.03227445
AUSGOV TREASURY BOND TB 2.25% 05-28 6M,GSBI28,14790,379000000,.00390237
AUSGOV TREASURY BOND TB 2.50% 05-30 6M,GSBI30,170730,410000000,.04164146
AUSGOV TREASURY BOND TB 2.75% 05-41 6M,GSBI41,10030,156000000,.00642949
AUSGOV TREASURY BOND TB 2.75% 06-35 6M,GSBK35,100000,277500000,.03603604
AUSGOV TREASURY BOND TB 2.75% 11-28 6M,GSBU28,113870,423000000,.02691962
AUSGOV TREASURY BOND TB 2.75% 11-29 6M,GSBU29,189710,411000000,.04615815
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,164850,254000000,.06490157
AUSSIE BROADBAND ORDINARY,ABB,206021,286699099,.07185966
AUSSTRATMATERIALS ORDINARY,ASM,1112934,223543199,.49786082
AUST FINANCE GRP ORDINARY,AFG,631344,270769045,.23316698
AUST VANADIUM LTD ORDINARY,AVL,1789311,8634658076,.02072243
AUSTAL LIMITED ORDINARY,ASB,4742127,421180044,1.12591446
AUSTRALIAN AGRICULT. ORDINARY,AAC,1435437,602766747,.23814137
AUSTRALIAN COMM.LOAN 2.50% LN 21-05-30,XCLWAY,347061,410000000,.08464902
AUSTRALIAN COMM.LOAN 2.75% LN 21-NOV-29,XCLWAX,129470,411000000,.03150122
AUSTRALIAN COMM.LOAN 3.00% LN 21-MAR-47,XCLWAS,44550,142000000,.03137324
AUSTRALIAN COMM.LOAN 4.75% LN 21-JUN-54,XCLWBO,20451,98000000,.02086837
AUSTRALIAN ETHICAL ORDINARY,AEF,640824,113419775,.565002
AUTOSPORTS GRP LTD. ORDINARY,ASG,13702,202436781,.00676853
AVITA MEDICAL CDI 5:1,AVH,164029,71260485,.23018227
BABY BUNTING GRP LTD ORDINARY,BBN,401756,134919963,.29777358
BANK OF QUEENSLAND. ORDINARY,BOQ,16329257,661469455,2.46863357
BANNERMAN ENERGY LTD ORDINARY,BMN,7836145,205403260,3.81500518
BAPCOR LIMITED ORDINARY,BAP,8418251,339412500,2.48024189
BCI MINERALS LTD ORDINARY,BCI,93280,2887513061,.00323046
BEACH ENERGY LIMITED ORDINARY,BPT,55115120,2281333656,2.41591667
BEACON LIGHTING GRP ORDINARY,BLX,1236970,228656060,.54097407
BEETALOOENERGYAUSLTD ORDINARY,BTL,26083,1234490760,.00211286
BEFOREPAY GROUP ORDINARY,B4P,214,48257188,.00044346
BEGA CHEESE LTD ORDINARY,BGA,3574138,305184497,1.17114009
BELARAROXLIMITED ORDINARY,BRX,1063887,161998977,.65672452
BELLEVUE GOLD LTD ORDINARY,BGL,111062081,1476326107,7.52286913
BENDIGO AND ADELAIDE ORDINARY,BEN,10343322,567978931,1.82107494
BETA ROBOTICS & AI ETF UNITS,RBTZ,19754,20166399,.09795502
BETAGLOBALROYALTIES ETF UNITS,ROYL,9910,1668929,.59379398
BETASHARESCASHETF ETF UNITS,AAA,698,81133926,.00086031
BETMAKERS TECH GROUP ORDINARY,BET,4057689,1098631275,.36934039
BETR ENTERTAINMENT ORDINARY,BBT,2937946,1025517716,.28648418
BHP GROUP LIMITED ORDINARY,BHP,41862424,5075992235,.82471411
BIOME AUSTRALIA LTD ORDINARY,BIO,314222,220609231,.14243375
BISALLOY STEEL ORDINARY,BIS,2020,47903601,.0042168
BKI INVESTMENT LTD ORDINARY,BKI,14573,807134229,.00180552
BLACK CAT SYNDICATE ORDINARY,BC8,8331073,707608876,1.17735564
BLACKSTONE LTD ORDINARY,BSX,80439,1689695703,.00476056
BLOCK INC CDI 1:1 NYSE,XYZ,526655,45196927,1.16524515
BLUESCOPE STEEL LTD ORDINARY,BSL,9484635,438609849,2.16243092
BOSS ENERGY LTD ORDINARY,BOE,80535671,414921511,19.40985677
BOTANIX PHARMA LTD ORDINARY,BOT,71628827,1961126643,3.65243251
BOWEN COAL LIMITED ORDINARY,BCB,28160,107757556,.02613274
BRAINCHIP LTD ORDINARY,BRN,62405519,2025741735,3.08062563
BRAMBLES LIMITED ORDINARY,BXB,9579127,1366993980,.70074391
BRAVURA SOLUTION LTD ORDINARY,BVS,9046450,448354002,2.01770252
BRAZILIAN RARE EARTH ORDINARY,BRE,209854,112716981,.1861778
BREVILLE GROUP LTD ORDINARY,BRG,6191003,143942481,4.30102563
BRICKWORKS LIMITED ORDINARY,BKW,1825034,152944922,1.19326224
BRIGHTSTAR RESOURCES ORDINARY,BTR,318376,578320389,.05505184
BUBS AUST LTD ORDINARY,BUB,143583,893130038,.01607638
BURGUNDY D MINES LTD ORDINARY,BDM,8174,1421332274,.00057509
BWP GROUP FPO/UNITS STAPLED,BWP,3987003,724378588,.55040321
CADOUX LIMITED ORDINARY,CCM,54732,370917589,.01475584
CALIX LIMITED ORDINARY,CXL,2051989,214675336,.95585689
CAMPLIFYHOLDINGS ORDINARY,CHL,49590,71500349,.0693563
CANYON RESOURCES LTD ORDINARY,CAY,426935,1784776795,.02392092
CAPRICORN METALS ORDINARY,CMM,1749725,431172662,.40580611
CAPSTONECORP CDI1:1FOREXEMPT TSX,CSC,2218780,200654130,1.1057734
CAR GROUP LIMITED ORDINARY,CAR,4043783,377864403,1.07016776
CARAVEL MINERALS LTD ORDINARY,CVV,7242,558762558,.00129608
CARNABY RESOURCE LTD ORDINARY,CNB,201152,228388859,.08807435
CARNARVON ENERGY LTD ORDINARY,CVN,1159903,1789086882,.06483212
CASH CONVERTERS ORDINARY,CCV,4036,627545015,.00064314
CASTILE RESOURCES ORDINARY,CST,180,305748580,.00005887
CATALYST METALS ORDINARY,CYL,1732796,251802839,.68815586
CATAPULT GRP INT LTD ORDINARY,CAT,2431562,283692353,.85711228
CEDAR WOODS PROP. ORDINARY,CWP,442,82510622,.00053569
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,3059936,830091925,.36862616
CENTURIA I REIT ORDINARY UNITS,CIP,9820779,634930635,1.54674833
CENTURIA OFFICE REIT ORDINARY UNITS,COF,10333528,597336931,1.72993288
CETTIRE ORDINARY,CTT,32901136,381238220,8.63007282
CHALICE MINING LTD ORDINARY,CHN,15045344,389105591,3.86664812
CHALLENGER LIMITED ORDINARY,CGF,1597052,691395691,.23098958
CHAMPION IRON LTD ORDINARY,CIA,27860926,533251001,5.22473018
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,3433274,472997199,.72585504
CHARTER HALL RETAIL ORDINARY UNITS,CQR,2782592,581229609,.4787423
CHARTER HALL SOC IN ORDINARY UNITS,CQE,618828,371108757,.16675112
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,4125230,433887294,.95076073
CHRYSOSCORPLTD ORDINARY,C79,564620,116311297,.48543866
CHTR H LWR UNITS STAPLED,CLW,6913151,710170889,.97344894
CITY CHIC COLLECTIVE ORDINARY,CCX,1005277,385157793,.26100394
CLARITY PHARMA ORDINARY,CU6,25552175,371893943,6.87082312
CLEAN TEQ WATER ORDINARY,CNQ,574983,72242303,.79590901
CLEANAWAY WASTE LTD ORDINARY,CWY,12008346,2231991740,.53801032
CLEARVUE TECHNOLOGIE ORDINARY,CPV,243908,278625167,.08753983
CLINUVEL PHARMACEUT. ORDINARY,CUV,2632731,50123630,5.25247473
CLOVER CORPORATION ORDINARY,CLV,73,166999341,.00004371
COAST ENTERTAINMENT ORDINARY,CEH,2377986,397545363,.59816721
COCHLEAR LIMITED ORDINARY,COH,1403010,65397075,2.14537118
CODAN LIMITED ORDINARY,CDA,269362,181570842,.14835091
COLES GROUP ORDINARY,COL,4473812,1341305477,.33354162
COLLINS FOODS LTD ORDINARY,CKF,2328487,117943303,1.97424266
COMMONWEALTH BANK. ORDINARY,CBA,11264641,1673462358,.67313381
COMPUTERSHARE LTD ORDINARY,CPU,2085664,578387070,.36060004
CONRADASIAENERGYLTD CDI 1:1,CRD,99355,193073866,.05145958
CONSOLIDATED OPS GP ORDINARY,COG,142893,201838010,.07079588
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,453014,452338785,.10014927
CORE LITHIUM ORDINARY,CXO,44258943,2143015544,2.06526467
CORONADO GLOBAL RES CDI 10:1,CRN,44606202,1676453730,2.66074758
CORP TRAVEL LIMITED ORDINARY,CTD,12996854,146325746,8.88213753
CREDIT CORP GROUP ORDINARY,CCP,877113,68066856,1.28860513
CRITICAL RESOURCES ORDINARY,CRR,269227,2770085445,.00971909
CROMWELL PROP FPO/UNITS STAPLED,CMW,4814447,2618866699,.18383704
CSL LIMITED ORDINARY,CSL,3076266,484212123,.63531371
CVC LIMITED ORDINARY,CVC,156,116636306,.00013375
CYCLOPHARM LIMITED ORDINARY,CYC,215447,111136850,.19385739
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,195515,495761667,.0394373
DATA#3 LIMITED ORDINARY,DTL,3723988,154908333,2.40399463
DATELINE RESOURCES ORDINARY,DTR,8412313,3178849999,.26463385
DECIDR AI INDUSTRIES ORDINARY,DAI,35444,176347657,.02009893
DEEP YELLOW LIMITED ORDINARY,DYL,81357792,972900148,8.36239897
DELTA LITHIUM ORDINARY,DLI,391221,717231792,.05454596
DETERRA ORDINARY,DRR,16884505,528918273,3.19227107
DEVELOP GLOBAL LTD ORDINARY,DVP,3021939,328390802,.92022644
DEVEX RESOURCES LTD ORDINARY,DEV,503663,441690671,.11403071
DEXUS CONV RET REIT UNITS STAPLED,DXC,7675,137756563,.00557142
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,911488,317269911,.28729103
DEXUS UNITS STAPLED,DXS,13615909,1075565246,1.26593055
DGL GROUP LIMITED ORDINARY,DGL,193480,285225261,.0678341
DICKER DATA LIMITED ORDINARY,DDR,3028202,180691983,1.67589173
DIGICO INFRASTR REIT FPO/UNITS STAPLED,DGT,23401124,551095049,4.24629545
DIMERIX LTD ORDINARY,DXB,219613,600142896,.03659345
DOCTOR CARE ANYWHERE CDI 1:1,DOC,4717,366642246,.00128654
DOMAIN HOLDINGS AUS ORDINARY,DHG,7200329,631657153,1.13991094
DOMINO PIZZA ENTERPR ORDINARY,DMP,5693413,94448286,6.02807445
DOWNER EDI LIMITED ORDINARY,DOW,3670232,671573679,.54651219
DRONESHIELD LIMITED ORDINARY,DRO,14777485,874718854,1.68939825
DUBBER CORP LTD ORDINARY,DUB,6417750,2625029971,.24448292
DUG TECH ORDINARY,DUG,1159498,134657601,.86107133
DURATEC ORDINARY,DUR,83298,252842132,.03294467
DXN LIMITED ORDINARY,DXN,1,298703639,.00000033
DYNO NOBEL LTD ORDINARY,DNL,7812763,1830376358,.42683916
EAGERS AUTOMOTIVE ORDINARY,APE,9556299,258074137,3.70292781
EASTERN RESOURCES ORDINARY,EFE,1,126089947,.00000079
EBOS GROUP LTD ORDINARY,EBO,227198,203234504,.11179106
ECHOIQ LTD ORDINARY,EIQ,707612,645187710,.10967537
ECOGRAF LIMITED ORDINARY,EGR,285482,454231819,.06284941
ELANOR COMM PROP UNITS STAPLED,ECF,733818,407002325,.18029823
ELDERS LIMITED ORDINARY,ELD,9499362,191211193,4.96799473
ELECTRO OPTIC SYS. ORDINARY,EOS,152,192952099,.00007878
ELEVATE URANIUM LTD ORDINARY,EL8,3618437,385615812,.93835286
ELIXIR ENERGY LTD ORDINARY,EXR,13412,1399622137,.00095826
ELSIGHT LTD ORDINARY,ELS,213356,218413662,.09768437
EMBARK EARLY ED ORDINARY,EVO,59882,183481906,.03263646
EMECO HOLDINGS ORDINARY,EHL,1974560,518374757,.38091361
EMERALD RES NL ORDINARY,EMR,18329719,659790123,2.77811358
EML PAYMENTS LTD ORDINARY,EML,2227683,382621742,.58221548
ENCOUNTER RESOURCES ORDINARY,ENR,159214,498792319,.0319199
ENDEAVOUR ORDINARY,EDV,51530592,1790980017,2.87722875
ENERGY TRANSITION ORDINARY,ETM,380449,1551408678,.02452281
ENLITIC INC. CDI 1:1 USPROHIBITED,ENL,722892,825616211,.08755787
ENVIRONMENTAL GROUP ORDINARY,EGL,50666,380497795,.01331571
EQUITY HL ORDINARY,EQT,141445,26760535,.52855819
ESTRELLA RES LTD ORDINARY,ESR,694838,2056256864,.0337914
EUROPEAN LITHIUM LTD ORDINARY,EUR,1844430,1445181464,.12762619
EVOLUTION MINING LTD ORDINARY,EVN,43221898,2002378516,2.15852785
EVT LIMITED ORDINARY,EVT,596903,162522422,.36727425
FALCONMETALSLTD ORDINARY,FAL,193070,177557307,.10873672
FATFISH GROUP ORDINARY,FFG,48964,1553573019,.0031517
FELIX GOLD LIMITED ORDINARY,FXG,19796,438882811,.00451054
FENIX RESOURCES LTD ORDINARY,FEX,1662185,741144534,.22427272
FINBAR GROUP LIMITED ORDINARY,FRI,6300,272123142,.00231513
FINDI LIMITED ORDINARY,FND,60931,61801221,.0985919
FINEOS CORP HOLD PLC CDI 1:1,FCL,2455896,338562745,.72538873
FIREFLY METALS LTD ORDINARY,FFM,4500120,653485765,.68863321
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,44903,586271171,.00765908
FLEETPARTNERS GROUP ORDINARY,FPR,484491,221776047,.21845957
FLEETWOOD LTD ORDINARY,FWD,1117,92334233,.00120974
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,23582424,1074897372,2.19392331
FLIGHT CENTRE TRAVEL ORDINARY,FLT,12020099,217822660,5.51829594
FORTESCUE LTD ORDINARY,FMG,55315179,3078964918,1.79655113
FRONTIER DIGITAL LTD ORDINARY,FDV,787117,435734768,.18064131
FUTURE BATTERY ORDINARY,FBM,129337,674661028,.01917066
G8 EDUCATION LIMITED ORDINARY,GEM,12924391,771558755,1.67510133
GALAN LITHIUM LTD ORDINARY,GLN,3281045,963950572,.34037482
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,2778952,537445739,.51706652
GENERATION DEV GROUP ORDINARY,GDG,3610335,395379199,.91313226
GENESIS MINERALS ORDINARY,GMD,59654831,1130548057,5.27662939
GENTRACK GROUP LTD ORD FOR.EXEMPT NZX,GTK,376956,107721896,.34993443
GEOPACIFIC RESOURCES ORDINARY,GPR,1,3182465326,.00000003
GOLD HYDROGEN ORDINARY,GHY,21090,180454285,.01168717
GOLD ROAD RES LTD ORDINARY,GOR,2619868,1086399060,.24115153
GOLDEN HORSE MINERAL CDI 1:1,GHM,31586,134644941,.02345874
GOODMAN GROUP FPO/UNITS STAPLED,GMG,13518614,2031151466,.66556405
GORILLA GOLD MINES ORDINARY,GG8,946977,646226086,.14653958
GPT GROUP FPO/UNITS STAPLED,GPT,6831075,1915577430,.35660657
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,3171731,2955290756,.10732382
GR ENGINEERING LTD ORDINARY,GNG,5931,167353472,.003544
GRAINCORP LIMITED A CLASS ORDINARY,GNC,325785,222300683,.14655151
GRANGE RESOURCES. ORDINARY,GRR,2,1157338698,.00000017
GREATLAND RESOURCES ORDINARY,GGP,4094422,670751673,.61042293
GREEN CRITICAL MIN ORDINARY,GCM,194687,2461875331,.00790808
GREENTECHNOLOGY ORDINARY,GT1,7,475170043,.00000147
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,842167,754302808,.1116484
GUZMAN Y GOMEZ LTD ORDINARY,GYG,6806654,102860548,6.61736121
GWA GROUP LTD ORDINARY,GWA,176,265205113,.00006636
HANSEN TECHNOLOGIES ORDINARY,HSN,1370528,204044700,.67168027
HARVEY NORMAN ORDINARY,HVN,11950000,1246006654,.9590639
HASTINGS TECH MET ORDINARY,HAS,11501,202690134,.00567418
HAZER GROUP LIMITED ORDINARY,HZR,66809,261764783,.02552253
HEALIUS ORDINARY,HLS,33798830,726132843,4.65463452
HELIA GROUP LIMITED ORDINARY,HLI,5265779,272486063,1.9324948
HELLOWORLD TRAVL LTD ORDINARY,HLO,48460,163326530,.02967062
HIGH PEAK ROYALTIES ORDINARY,HPR,12975,208059714,.00623619
HILLGROVE RES LTD ORDINARY,HGO,11440,2614092137,.00043763
HIPAGES GROUP ORDINARY,HPG,19748,134045376,.01473232
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,18028425,550175919,3.27684735
HMC CAPITAL LIMITED ORDINARY,HMC,8776317,412615731,2.12699525
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,31818619,2086214927,1.52518413
HORIZON OIL LIMITED ORDINARY,HZN,176151,1625301966,.01083805
HOT CHILI LTD ORDINARY,HCH,19961,153375654,.01301445
HUB24 LTD ORDINARY,HUB,1210598,81172820,1.49138345
HUMM GROUP LIMITED ORDINARY,HUM,3094381,492495340,.62830666
IDP EDUCATION LTD ORDINARY,IEL,34568261,278336211,12.41960609
IGO LIMITED ORDINARY,IGO,43000151,757267813,5.6783281
ILUKA RESOURCES ORDINARY,ILU,27283193,429662053,6.34991915
IMDEX LIMITED ORDINARY,IMD,5022486,511841821,.98125745
IMEXHS LIMITED ORDINARY,IME,1,53649250,.00000186
IMMUTEP LTD ORDINARY,IMM,26166263,1467864783,1.78260718
IMPEDIMED LIMITED ORDINARY,IPD,13324040,2029865662,.65640009
IMRICOR MED SYS CDI1:1 USPROHEXCLQIB,IMR,342678,320446352,.10693771
IMUGENE LIMITED ORDINARY,IMU,6376751,288497336,2.21033272
INFOMEDIA LTD ORDINARY,IFM,987306,378419690,.26090239
INFRATIL LIMITED. ORD FOR.EXEMPT NZX,IFT,5611194,979589512,.57281075
INGENIA GROUP FPO/UNITS STAPLED,INA,6001192,407583264,1.4723843
INGHAMS GROUP ORDINARY,ING,3107850,371679601,.83616373
INSIGNIA FINANCIAL ORDINARY,IFL,2292833,670726143,.34184339
INSURANCE AUSTRALIA ORDINARY,IAG,10370444,2365283816,.43844396
INTEGRAL DIAGNOSTICS ORDINARY,IDX,15742449,372429536,4.2269604
INTEGRATED RESEARCH ORDINARY,IRI,192249,177352708,.10839925
INTELLIGENT MONITOR ORDINARY,IMB,40725,356724630,.01141637
IONEER LTD ORDINARY,INR,38870872,2661775843,1.46033604
IPD GROUP ORDINARY,IPG,961127,103693582,.9268915
IPERIONX LIMITED ORDINARY,IPX,16564454,333919624,4.96061112
IPH LIMITED ORDINARY,IPH,4514970,260544352,1.73289882
IRESS LIMITED ORDINARY,IRE,384055,186789474,.20560848
ISHARES S&P/ASX 200. ETF UNITS,IOZ,288783,210510405,.13718229
ISHS GLOBAL 100 ETF ETF UNITS,IOO,11556,27712839,.04169908
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,12716812,429901941,2.95807271
JANUSELECTRICHOLDING ORDINARY,JNS,2,90721059,.0000022
JB HI-FI LIMITED ORDINARY,JBH,4034759,109333981,3.69030649
JOHNS LYNG GROUP ORDINARY,JLG,11094088,283670807,3.91090226
JUDO CAP HOLDINGS ORDINARY,JDO,11652619,1117685772,1.04256664
JUMBO INTERACTIVE ORDINARY,JIN,863477,62351670,1.38484984
JUNO ORDINARY,JNO,9370,209237049,.00447817
JUPITER MINES. ORDINARY,JMS,4718611,1961041761,.24061757
KALAMAZOO RESOURCES ORDINARY,KZR,10500,219393517,.00478592
KAROON ENERGY LTD ORDINARY,KAR,53231201,733123032,7.26088237
KELLY PARTNERS GROUP ORDINARY,KPG,97141,45274957,.21455791
KELSIAN GROUP LTD ORDINARY,KLS,8817079,271542854,3.24703039
KINA SECURITIES LTD ORDINARY,KSL,1052,288797438,.00036427
KINGSGATE CONSOLID. ORDINARY,KCN,145988,257751692,.05663901
KKR CREDIT INC FUND ORDINARY UNITS,KKC,17876,322533881,.00554236
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,127234,711667484,.01787829
KOGAN.COM LTD ORDINARY,KGN,2422506,99314782,2.43921997
KOONENBERRYGOLD ORDINARY,KNB,759561,1025071267,.07409836
KUNIKOLIMITED ORDINARY,KNI,68075,86924268,.0783153
LACHLAN STAR LTD ORDINARY,LSA,1,252573195,.0000004
LAKE RESOURCES ORDINARY,LKE,10576032,1893149789,.5586474
LARVOTTORESOURCES ORDINARY,LRV,6113471,473971567,1.28983919
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,12285256,690192873,1.77997433
LEOLITHIUMLIMITED ORDINARY,LLL,8186476,1204827813,.67947269
LEPIDICO LTD ORDINARY,LPD,3780629,8589185401,.04401615
LIBERTY FIN GROUP FPO/UNITS STAPLED,LFG,2854,303600000,.00094005
LIFE360 INC. CDI 3:1 FOR. EXEMPT,360,96041,170004741,.05649313
LIFESTYLE COMMUNIT. ORDINARY,LIC,14284790,121740054,11.73384562
LIGHT & WONDER INC. CDI1:1FOREXEMPT XNGS,LNW,190071,31318534,.60689622
LINDIAN RESOURCES ORDINARY,LIN,98507,1183422236,.00832391
LINDSAY AUSTRALIA ORDINARY,LAU,82651,363801021,.02271874
LIONTOWN RESOURCES ORDINARY,LTR,319250801,2429404980,13.14111083
LISENERGYLIMITED ORDINARY,LIS,1,640200230,.00000016
LOCKSLEYRESOURCES ORDINARY,LKY,102835,183333330,.05609182
LOTUS RESOURCES LTD ORDINARY,LOT,188633554,2371857008,7.95299014
LOVISA HOLDINGS LTD ORDINARY,LOV,4450807,110715589,4.02003642
LYNAS RARE EARTHS ORDINARY,LYC,41323790,935446872,4.41754537
MA FINANCIAL GROUP ORDINARY,MAF,2059063,183425846,1.12255881
MAAS GROUP HOLDINGS ORDINARY,MGH,12433755,362771135,3.4274378
MAC COPPER CDI 1:1,MAC,466194,38864547,1.1995354
MACH7 TECH LIMITED ORDINARY,M7T,227198,234968047,.09669315
MACMAHON HOLDINGS ORDINARY,MAH,151581,2154985818,.00703397
MACQUARIE GROUP LTD ORDINARY,MQG,2442755,381138415,.64091021
MACQUARIE TECHNOLOGY ORDINARY,MAQ,494026,25773732,1.91678101
MADER GROUP LIMITED ORDINARY,MAD,1438027,201875000,.71233536
MAGELLAN FIN GRP LTD ORDINARY,MFG,7130766,171978399,4.14631491
MAGNETIC RESOURCES ORDINARY,MAU,1749674,268342279,.65203069
MAGNIS ENERGY TECH ORDINARY,MNS,337045,1199498151,.02809883
