Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
ARAFURA RARE EARTHS ORDINARY,ARU,149800220,2310302192,6.48400978
ARB CORPORATION. ORDINARY,ARB,2758434,82220441,3.35492484
ARCADIUM LITHIUM PLC CDI1:1FOREXEMPT NYSE,LTM,5930560,392007397,1.51286941
ARCHER MATERIALS ORDINARY,AXE,96506,254847013,.03786821
ARDEA RESOURCES LTD ORDINARY,ARL,10173,197016915,.00516352
ARENA REIT. FPO/UNITS STAPLED,ARF,2431126,355149912,.68453515
ARGENT BIOPHARMA LTD ORDINARY,RGT,16,45280202,.00003534
ARGO INVESTMENTS ORDINARY,ARG,109457,761242265,.01437873
ARGOSY MINERALS LTD ORDINARY,AGY,42156753,1404407498,3.00174651
ARISTOCRAT LEISURE ORDINARY,ALL,2119986,635278079,.33370992
ARIZONA LITHIUM LTD ORDINARY,AZL,15208746,3841745527,.39588114
ARN MEDIA LIMITED ORDINARY,A1N,3730262,313050373,1.19158523
AROA BIOSURGERY ORDINARY,ARX,641658,344207834,.18641586
ARTICORE GROUP LTD ORDINARY,ATG,1344501,282783288,.47545278
ASARA RESOURCES LTD ORDINARY,AS1,11239,882175350,.00127401
ASKARIMETALSLIMITED ORDINARY,AS2,1510,97690891,.00154569
ASTON MINERALS LTD ORDINARY,ASO,739810,1295064269,.05712535
ASX LIMITED ORDINARY,ASX,4990557,193887876,2.57393969
ATLANTIC LITHIUM ORDINARY,A11,1951,649669053,.00030031
ATLAS ARTERIA FPOSTUSPROHEXCLQUP,ALX,11750332,1450833707,.80990205
ATOMOS ORDINARY,AMS,3894204,402230851,.9681515
AU CLINICAL LABS ORDINARY,ACL,12953504,201834015,6.41789938
AUB GROUP LTD ORDINARY,AUB,731932,108405620,.67517902
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,5623926,1477299049,.38068975
AUDINATEGROUPLTD ORDINARY,AD8,1140181,83108836,1.37191309
AURA ENERGY ORDINARY,AEE,3829638,689144581,.55570893
AURELIA METALS LTD ORDINARY,AMI,5409209,1689767404,.3201156
AURIZON HOLDINGS LTD ORDINARY,AZJ,28986551,1840703982,1.57475353
AUSGOV TREASURY BOND TB 0.25% 11-25 6M,GSBU25,108570,392000000,.02769643
AUSGOV TREASURY BOND TB 0.50% 09-26 6M,GSBQ26,44340,386000000,.01148705
AUSGOV TREASURY BOND TB 1.00% 12-30 6M,GSBW30,6790,395000000,.00171899
AUSGOV TREASURY BOND TB 1.25% 05-32 6M,GSBI32,85200,393000000,.02167939
AUSGOV TREASURY BOND TB 1.75% 06-51 6M,GSBK51,73520,196000000,.0375102
AUSGOV TREASURY BOND TB 2.25% 05-28 6M,GSBI28,550000,325000000,.16923077
AUSGOV TREASURY BOND TB 2.50% 05-30 6M,GSBI30,26490,379000000,.00698945
AUSGOV TREASURY BOND TB 2.75% 05-41 6M,GSBI41,29050,146000000,.01989726
AUSGOV TREASURY BOND TB 2.75% 11-27 6M,GSBU27,71470,322000000,.02219565
AUSGOV TREASURY BOND TB 2.75% 11-29 6M,GSBU29,74030,355000000,.02085352
AUSGOV TREASURY BOND TB 3.00% 03-47 6M,GSBE47,100000,142000000,.07042254
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,130860,233000000,.05616309
AUSGOV TREASURY BOND TB 3.25% 06-39 6M,GSBK39,18750,103000000,.01820388
AUSGOV TREASURY BOND TB 3.75% 04-37 6M,GSBG37,9760,138000000,.00707246
AUSSIE BROADBAND ORDINARY,ABB,7313617,295184737,2.47764064
AUSSTRATMATERIALS ORDINARY,ASM,4215185,166791982,2.52721081
AUST FINANCE GRP ORDINARY,AFG,4038624,270769045,1.4915383
AUST VANADIUM LTD ORDINARY,AVL,3116871,8610503149,.03619848
AUSTAL LIMITED ORDINARY,ASB,1244397,362441875,.34333698
AUSTIN ENGINEERING ORDINARY,ANG,3644110,586555743,.62127258
AUSTRALIAN AGRICULT. ORDINARY,AAC,1864126,602766747,.30926159
AUSTRALIAN ETHICAL ORDINARY,AEF,757875,112782052,.67198192
AUSTRALIAN FOUNDAT. ORDINARY,AFI,900,1251570209,.00007191
AUSTRARE ORDINARY,AR3,193898,155921890,.12435586
AUSWIDE BANK LTD ORDINARY,ABA,347,46630859,.00074414
AUTOSPORTS GRP LTD. ORDINARY,ASG,539,201000000,.00026816
AVITA MEDICAL CDI 5:1,AVH,199171,60194720,.33087786
AVZ MINERALS LTD ORDINARY,AVZ,115829570,3528729748,3.28247212
AZURE MINERALS ORDINARY,AZS,6748086,458679575,1.47119828
BABY BUNTING GRP LTD ORDINARY,BBN,1259898,134906489,.93390467
BANK OF QUEENSLAND. ORDINARY,BOQ,51445590,659684732,7.79851155
BANNERMAN ENERGY LTD ORDINARY,BMN,589585,152840770,.38575113
BAPCOR LIMITED ORDINARY,BAP,9583294,339412500,2.82349472
BASE RES LIMITED ORDINARY,BSE,6116735,1178011850,.51924223
BCI MINERALS LTD ORDINARY,BCI,54473,2884420990,.00188852
BEACH ENERGY LIMITED ORDINARY,BPT,22200739,2281333656,.97314739
BEACON LIGHTING GRP ORDINARY,BLX,58473,226836751,.02577757
BEGA CHEESE LTD ORDINARY,BGA,3647724,304775519,1.19685597
BELLEVUE GOLD LTD ORDINARY,BGL,41163653,1177341851,3.49632122
BENDIGO AND ADELAIDE ORDINARY,BEN,17715925,567792437,3.12014107
BERKELEY ENERGIA LTD ORDINARY,BKY,700000,445796715,.15702224
BETMAKERS TECH GROUP ORDINARY,BET,28281942,964836616,2.93126748
BHP GROUP LIMITED ORDINARY,BHP,26025946,5071530817,.51317732
BIGTINCAN HLDGS LTD ORDINARY,BTH,2994019,616253090,.48584243
BKI INVESTMENT LTD ORDINARY,BKI,20897,804918528,.00259616
BLACKSTONE LTD ORDINARY,BSX,1807568,524171120,.34484311
BLOCK CDI 1:1 NYSE,SQ2,1039085,38016495,2.73324777
BLUEBET HOLDINGS LTD ORDINARY,BBT,22159,201106343,.01101855
BLUESCOPE STEEL LTD ORDINARY,BSL,9218196,444189849,2.0752829
BLUGLASS LIMITED ORDINARY,BLG,84763,1827108413,.00463919
BOAB METALS LTD ORDINARY,BML,1,183462770,.00000055
BORAL LIMITED. ORDINARY,BLD,48208210,1103088419,4.37029427
BOSS ENERGY LTD ORDINARY,BOE,11501153,408652343,2.81441015
BOWEN COAL LIMITED ORDINARY,BCB,4365371,2844005498,.15349376
BPH ENERGY LTD ORDINARY,BPH,3092,1097548172,.00028172
BRAINCHIP LTD ORDINARY,BRN,69834691,1845948017,3.78313421
BRAMBLES LIMITED ORDINARY,BXB,8692816,1392541371,.62424113
BRAVURA SOLUTION LTD ORDINARY,BVS,1711611,448354002,.38175437
BREVILLE GROUP LTD ORDINARY,BRG,5428922,143430691,3.78504905
BRICKWORKS LIMITED ORDINARY,BKW,1147876,152550751,.75245516
BROOKSIDE ENERGY LTD ORDINARY,BRK,933865,4764545628,.0196003
BUBS AUST LTD ORDINARY,BUB,2223603,892130038,.24924651
BURGUNDY D MINES LTD ORDINARY,BDM,732435,1421205230,.05153619
BWP TRUST ORDINARY UNITS,BWP,5053447,694750265,.72737604
BWX LIMITED ORDINARY,BWX,3966250,199987502,1.98324893
CADOUX LIMITED ORDINARY,CCM,81119,366917589,.02210823
CALIX LIMITED ORDINARY,CXL,5814729,181406207,3.20536386
CAMPLIFYHOLDINGS ORDINARY,CHL,10355,71500349,.01448245
CANN GROUP LTD ORDINARY,CAN,1805,437482111,.00041259
CAPITOL HEALTH ORDINARY,CAJ,27565,1066047498,.00258572
CAPRICORN METALS ORDINARY,CMM,7374532,377428031,1.95389091
CAR GROUP LIMITED ORDINARY,CAR,3792426,377050154,1.00581473
CARAVEL MINERALS LTD ORDINARY,CVV,162881,524279799,.03106757
CARDNO LIMITED ORDINARY,CDD,3,39060663,.00000768
CARNABY RESOURCE LTD ORDINARY,CNB,239690,162846337,.14718784
CARNARVON ENERGY LTD ORDINARY,CVN,2393712,1787522701,.13391226
CASPIN RESOURCES ORDINARY,CPN,61046,94265665,.06475953
CASTILE RESOURCES ORDINARY,CST,32515,241902427,.01344137
CATALYST METALS ORDINARY,CYL,17386,220157544,.00789707
CAULDRON ENERGY LTD ORDINARY,CXU,14277,1214984019,.00117508
CEDAR WOODS PROP. ORDINARY,CWP,2257,82418418,.00273847
CENTAURUS METALS LTD ORDINARY,CTM,585413,494997337,.11826589
CENTREX LIMITED ORDINARY,CXM,42960,857152934,.00501194
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,6034524,823959585,.73238107
CENTURIA I REIT ORDINARY UNITS,CIP,18374285,634930635,2.89390431
CENTURIA OFFICE REIT ORDINARY UNITS,COF,4165841,597336931,.69740222
CETTIRE ORDINARY,CTT,8093190,381238220,2.12286953
CHALICE MINING LTD ORDINARY,CHN,22851105,388963304,5.87487425
CHALLENGER GOLD LTD ORDINARY,CEL,1522347,1331236023,.1143559
CHALLENGER LIMITED ORDINARY,CGF,3449082,691128285,.49905091
CHAMPION IRON LTD ORDINARY,CIA,13342961,518071226,2.57550706
CHANGE FINANCIAL LTD ORDINARY,CCA,94963,627661385,.01512965
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,9012383,472997199,1.90537767
CHARTER HALL RETAIL UNITS,CQR,930549,581229609,.16010007
CHARTER HALL SOC IN UNITS,CQE,974796,371576736,.26234043
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,1331237,433887294,.30681631
CHRYSOSCORPLTD ORDINARY,C79,40175,78913695,.05091005
CHTR H LWR UNITS STAPLED,CLW,16273731,722955466,2.25100048
CITY CHIC COLLECTIVE ORDINARY,CCX,1814197,231920086,.78225092
CLARITY PHARMA ORDINARY,CU6,42151,306347270,.01375922
CLEAN SEAS LTD ORDINARY,CSS,57511,201313281,.02856791
CLEAN TEQ WATER ORDINARY,CNQ,636342,65168671,.97645385
CLEANAWAY WASTE LTD ORDINARY,CWY,35738292,2229377942,1.60306116
CLEARVIEW WEALTH LTD ORDINARY,CVW,13739,659538648,.00208312
CLEARVUE TECHNOLOGIE ORDINARY,CPV,1050202,242121643,.43374974
CLINUVEL PHARMACEUT. ORDINARY,CUV,2928758,50127270,5.84264413
CLOVER CORPORATION ORDINARY,CLV,30773,166999341,.01842702
CLUEY LTD ORDINARY,CLU,1531,201613568,.00075937
COAST ENTERTAINMENT ORDINARY,CEH,8298780,454337188,1.82656851
COBALT BLUE LTD ORDINARY,COB,6533,378263356,.0017271
COCHLEAR LIMITED ORDINARY,COH,646897,65494094,.98771807
CODA MINERALS LTD ORDINARY,COD,393627,164599149,.23914279
CODAN LIMITED ORDINARY,CDA,6442,181316113,.00355291
COGSTATE LTD ORDINARY,CGS,377828,171419328,.22041155
COLES GROUP ORDINARY,COL,6597203,1339419406,.49254199
COLLINS FOODS LTD ORDINARY,CKF,1146018,117580785,.97466436
COMMONWEALTH BANK. ORDINARY,CBA,22569616,1673848874,1.34836641
COMPUTERSHARE LTD ORDINARY,CPU,6397896,596318477,1.07289917
CONICO LTD ORDINARY,CNJ,74032,1805094946,.00410128
CONRADASIAENERGYLTD CDI 1:1,CRD,99355,114892684,.08647635
CONSOLIDATED OPS GP ORDINARY,COG,204118,193475349,.10550078
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,49,256180889,.00001913
COOPER ENERGY LTD ORDINARY,COE,40254605,2640038229,1.52477356
CORE LITHIUM ORDINARY,CXO,176488746,2136935544,8.25896441
CORONADO GLOBAL RES CDI 10:1,CRN,5823148,1676453730,.34734916
CORP TRAVEL LIMITED ORDINARY,CTD,4219006,146325746,2.88329711
CREDIT CORP GROUP ORDINARY,CCP,1584303,68066856,2.32756894
CRITICAL RESOURCES ORDINARY,CRR,179227,1777850279,.01008111
CROMWELL PROP FPO/UNITS STAPLED,CMW,11398369,2618866699,.43524052
CSL LIMITED ORDINARY,CSL,1566636,483252729,.32418565
CSR LIMITED ORDINARY,CSR,1535602,477383587,.32167046
CUFE LTD ORDINARY,CUF,14772,1146112365,.00128888
CURVEBEAM AI LIMITED ORDINARY,CVB,386,218579389,.00017659
CYPRIUM METALS LTD ORDINARY,CYM,16551,1524712325,.00108552
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,4556733,495761667,.91913782
DAMSTRA HOLDINGS ORDINARY,DTC,148303,258652689,.05733673
DATA#3 LIMITED ORDINARY,DTL,3353713,154704064,2.16782476
DE GREY MINING ORDINARY,DEG,60102338,1851265525,3.24655416
DEEP YELLOW LIMITED ORDINARY,DYL,58831265,879819439,6.68674303
DELTA LITHIUM ORDINARY,DLI,1818807,713407142,.25494656
DETERRA ORDINARY,DRR,11666042,528649527,2.20676297
DEVELOP GLOBAL LTD ORDINARY,DVP,3788414,242653581,1.5612438
DEVEX RESOURCES LTD ORDINARY,DEV,331516,441190671,.07514121
DEXUS CONV RET REIT UNITS STAPLED,DXC,12020,137756563,.00872554
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,859543,317269911,.27091854
DEXUS UNITS STAPLED,DXS,23265919,1075565246,2.16313414
DGL GROUP LIMITED ORDINARY,DGL,316749,285156461,.11107902
DICKER DATA LIMITED ORDINARY,DDR,175891,180357122,.09752373
DIGITALX LIMITED ORDINARY,DCC,67399,866404031,.00777917
DIMERIX LTD ORDINARY,DXB,32399,549589892,.00589512
DJERRIWARRH ORDINARY,DJW,10729,262991996,.00407959
DOCTOR CARE ANYWHERE CDI 1:1,DOC,57993,366642246,.01581733
DOMAIN HOLDINGS AUS ORDINARY,DHG,18168287,631657153,2.87628928
DOMINO PIZZA ENTERPR ORDINARY,DMP,3017086,90930709,3.31800558
DOTZ NANO LTD ORDINARY,DTZ,241583,521969993,.04628293
DOUUGH LIMITED ORDINARY,DOU,62126,1082068920,.00574141
DOWNER EDI LIMITED ORDINARY,DOW,12184713,671573679,1.81435238
DREDNOUGHT RESOURCES ORDINARY,DRE,3542635,3513072960,.10084149
DRONESHIELD LIMITED ORDINARY,DRO,108938,616503611,.01767029
DUBBER CORP LTD ORDINARY,DUB,3541236,418376941,.84642237
DXN LIMITED ORDINARY,DXN,1,184889354,.00000054
EAGERS AUTOMOTIVE ORDINARY,APE,6381536,258684137,2.46692204
EASTERN RESOURCES ORDINARY,EFE,28678,1241946461,.00230912
EBOS GROUP LTD ORDINARY,EBO,166169,193228461,.08599613
ECOGRAF LIMITED ORDINARY,EGR,2596213,454031819,.57181301
EDEN INV LTD ORDINARY,EDE,38006,3678271115,.00103326
ELANOR COMM PROP UNITS STAPLED,ECF,1157,316556353,.0003655
ELANOR INVESTORS GRP FPO/UNITS STAPLED,ENN,2460,152201962,.00161627
ELDERS LIMITED ORDINARY,ELD,6897173,157370028,4.38277421
ELECTRO OPTIC SYS. ORDINARY,EOS,422669,191824241,.22034181
ELEMENT 25 LTD ORDINARY,E25,21,217530335,.00000965
ELEVATE URANIUM LTD ORDINARY,EL8,2781829,308446580,.90188356
EMECO HOLDINGS ORDINARY,EHL,4608651,518374757,.88905776
EMERALD RES NL ORDINARY,EMR,21874657,626131886,3.49361812
EML PAYMENTS LTD ORDINARY,EML,9872208,374919388,2.63315484
EMPIRE ENERGY LTD ORDINARY,EEG,117358,773397423,.01517435
ENCOUNTER RESOURCES ORDINARY,ENR,224473,449978054,.04988532
ENDEAVOUR ORDINARY,EDV,48775873,1790980017,2.72341805
ENERGY RESOURCES ORDINARY 'A',ERA,939956,22148299188,.00424392
ENERO GROUP LTD ORDINARY,EGG,41937,90945416,.04611227
ENTERPRISE METALS ORDINARY,ENT,136237,801970932,.01698777
ENVIROSUITE LTD ORDINARY,EVS,7877554,1268092052,.6212131
EQUITY HL ORDINARY,EQT,489,26677815,.00183298
EUREKA GROUP LTD ORDINARY,EGH,14768,301747603,.00489416
EUROMANGANESE CDI 1:1,EMN,41778,220863426,.01891576
EUROPEAN LITHIUM LTD ORDINARY,EUR,220521,1397344765,.01578143
EUROPEAN METALS HLDG CDI 1:1,EMH,5036,123598097,.0040745
EVOLUTION MINING LTD ORDINARY,EVN,16567644,1985877758,.8342731
EVT LIMITED ORDINARY,EVT,2468380,162275357,1.52110588
EXPERIENCE CO LTD ORDINARY,EXP,1052,757457387,.00013889
FALCONMETALSLTD ORDINARY,FAL,99901,177000000,.05644124
FBR LTD ORDINARY,FBR,9890595,4441299977,.22269595
FELIX GOLD LIMITED ORDINARY,FXG,23,207215113,.0000111
FERTOZ LTD ORDINARY,FTZ,1575,250248872,.00062937
FINDI LIMITED ORDINARY,FND,9200,48801221,.01885199
FINEOS CORP HOLD PLC CDI 1:1,FCL,2884935,338319665,.8527246
FIREFINCH LTD ORDINARY,FFX,34816771,1182846577,2.94347312
FIREFLY METALS LTD ORDINARY,FFM,35613,453313927,.00785615
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,2166406,583979696,.37097283
FLEETPARTNERS GROUP ORDINARY,FPR,272860,243784034,.11192694
FLEETWOOD LTD ORDINARY,FWD,404548,94284579,.42907123
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,10324103,783043596,1.31845826
FLIGHT CENTRE TRAVEL ORDINARY,FLT,24370339,220935250,11.03053451
FORTESCUE LTD ORDINARY,FMG,35958597,3078964918,1.1678794
FRONTIER DIGITAL LTD ORDINARY,FDV,297927,433494194,.06872687
FUTURE BATTERY ORDINARY,FBM,157725,638646895,.02469675
G.U.D. HOLDINGS ORDINARY,GUD,1553278,140894696,1.10243894
G8 EDUCATION LIMITED ORDINARY,GEM,11314151,809506134,1.39766093
GALAN LITHIUM LTD ORDINARY,GLN,1603166,398043995,.40276101
GALENA MINING ORDINARY,G1A,1222301,752568687,.1624172
GALILEE ENERGY LTD ORDINARY,GLL,395266,339744643,.11634208
GALILEO MINING LTD ORDINARY,GAL,264,197624927,.00013359
GBLX INDIA NIFTY 50 ETF UNITS,NDIA,3152,1654591,.19050025
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,4729309,536407358,.88166371
GENESIS MINERALS ORDINARY,GMD,77835537,1121933336,6.93762584
GENETIC SIGNATURES ORDINARY,GSS,157082,186482642,.08423411
GENEX POWER LTD ORDINARY,GNX,70845,1385177140,.00511451
GEOPACIFIC RESOURCES ORDINARY,GPR,54504,821717373,.00663294
GLOBAL DATA GRP UNITS STAPLED,GDC,44,77272800,.00005694
GLOBAL URANIUM ORDINARY,GUE,32145,263513321,.01219862
GLOBALLITH ORDINARY,GL1,755297,260265299,.29020273
GOLD HYDROGEN ORDINARY,GHY,350538,76663023,.45724521
GOLD ROAD RES LTD ORDINARY,GOR,10700077,1083344563,.98768918
GOOD DRINKS AUS LTD ORDINARY,GDA,594086,132131680,.44961662
GOODMAN GROUP FPO/UNITS STAPLED,GMG,38739784,1899182071,2.03981412
GPT GROUP FPO/UNITS STAPLED,GPT,17464210,1915577430,.91169429
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,14478699,2953383758,.49024103
GR ENGINEERING LTD ORDINARY,GNG,416131,166908472,.24931688
GRAINCORP LIMITED A CLASS ORDINARY,GNC,1206861,224336997,.53796789
GRANGE RESOURCES. ORDINARY,GRR,3282019,1157338698,.28358328
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,120199,753851814,.01594465
GWA GROUP LTD ORDINARY,GWA,4119561,265205113,1.55334901
HANSEN TECHNOLOGIES ORDINARY,HSN,198981,203427079,.09781441
HARVEY NORMAN ORDINARY,HVN,48374349,1246006654,3.88235078
HASTINGS TECH MET ORDINARY,HAS,21071,132256652,.0159319
HAWSONS IRON LTD ORDINARY,HIO,691078,919071059,.0751931
HAZER GROUP LIMITED ORDINARY,HZR,15,227951045,.00000658
HEALIUS ORDINARY,HLS,34715835,726099943,4.78113727
HELIA GROUP LIMITED ORDINARY,HLI,4582840,294786540,1.55463
HELIOS ENERGY LTD ORDINARY,HE8,209748,2604049443,.00805469
HELLOWORLD TRAVL LTD ORDINARY,HLO,44263,160979622,.02749603
HIGH-TECH METALS LTD ORDINARY,HTM,1500,24751488,.00606024
HIGHFIELD RES LTD ORDINARY,HFR,3694515,392183733,.94203678
HIPAGES GROUP ORDINARY,HPG,79591,133176099,.05976373
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,14504120,568305743,2.55216847
HMC CAPITAL LIMITED ORDINARY,HMC,2180037,348697375,.62519455
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,9263847,2079195032,.44554969
HOT CHILI LTD ORDINARY,HCH,34307,119445206,.02872196
HOTEL PROPERTY FPO/UNITS STAPLED,HPI,201626,195176833,.10330427
HUB24 LTD ORDINARY,HUB,611994,81218489,.75351562
HUMM GROUP LIMITED ORDINARY,HUM,11616687,511316369,2.27191768
IDP EDUCATION LTD ORDINARY,IEL,41326349,278336211,14.84763655
IDT AUSTRALIA LTD ORDINARY,IDT,3800,351479469,.00108114
IGO LIMITED ORDINARY,IGO,5466446,757267813,.7218643
ILUKA RESOURCES ORDINARY,ILU,7395304,427934030,1.72814113
IMDEX LIMITED ORDINARY,IMD,5716621,510546432,1.11970639
IMEXHS LIMITED ORDINARY,IME,1,44999189,.00000222
IMMUTEP LTD ORDINARY,IMM,3,1188834559,.00000025
IMPEDIMED LIMITED ORDINARY,IPD,12613340,2023093918,.62346784
IMUGENE LIMITED OPTION 31-AUG-26,IMUOE,691440,737734384,.09372479
IMUGENE LIMITED ORDINARY,IMU,410077308,7319810809,5.60229381
INCITEC PIVOT ORDINARY,IPL,7663117,1942225029,.39455351
INDUSTRIALMINERALS ORDINARY,IND,3930,68760000,.00571553
INFOMEDIA LTD ORDINARY,IFM,167891,375787000,.04467717
INFRATIL LIMITED. ORD FOR.EXEMPT NZX,IFT,4,832567631,.00000048
INGENIA GROUP FPO/UNITS STAPLED,INA,4112063,407583264,1.00888907
INGHAMS GROUP ORDINARY,ING,4329211,371679601,1.1647696
INSIGNIA FINANCIAL ORDINARY,IFL,34082701,670726143,5.08146303
INSURANCE AUSTRALIA ORDINARY,IAG,10234489,2401555365,.42616086
INTEGRAL DIAGNOSTICS ORDINARY,IDX,8889450,233961997,3.79952732
INTEGRATED RESEARCH ORDINARY,IRI,880,174608629,.00050398
INVION LTD ORDINARY,IVX,42961,6424532206,.0006687
IONEER LTD ORDINARY,INR,91521155,2112012147,4.3333631
IONIC RARE EARTHS ORDINARY,IXR,6105536,4446685724,.13730532
IPERIONX LIMITED ORDINARY,IPX,431381,228691713,.18862992
IPH LIMITED ORDINARY,IPH,5909940,247738121,2.38555939
IRESS LIMITED ORDINARY,IRE,4158250,186789474,2.22616934
IRISMETALS ORDINARY,IR1,24813,129534982,.01915544
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,1749784,433784634,.40337621
JB HI-FI LIMITED ORDINARY,JBH,2915003,109333981,2.66614549
JERVOIS GLOBAL LTD ORDINARY,JRV,1932958,2702520685,.07152426
JINDALEE LITHIUM LTD ORDINARY,JLL,48917,60490117,.08086776
JOHNS LYNG GROUP ORDINARY,JLG,9529982,277873789,3.42960811
JOYCE CORPORATION ORDINARY,JYC,711,28509158,.00249394
JUDO CAP HOLDINGS ORDINARY,JDO,23788353,1109300833,2.14444561
JUMBO INTERACTIVE ORDINARY,JIN,143018,62948655,.22719786
JUNO ORDINARY,JNO,9370,181945260,.0051499
JUPITER MINES. ORDINARY,JMS,16992,1959505319,.00086716
KAROON ENERGY LTD ORDINARY,KAR,3199460,801240035,.39931355
KELLY PARTNERS GROUP ORDINARY,KPG,27507,45000000,.06112667
KELSIAN GROUP LTD ORDINARY,KLS,6574193,269358541,2.44068481
KGL RESOURCES LTD ORDINARY,KGL,387409,567291863,.06829095
KINA SECURITIES LTD ORDINARY,KSL,2794,286935900,.00097374
KINGSGATE CONSOLID. ORDINARY,KCN,1257229,257751692,.48776751
KINGSLAND MINERALS ORDINARY,KNG,3683,52529205,.00701134
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,1209775,711667484,.16999161
KOGAN.COM LTD ORDINARY,KGN,965712,100687593,.95911718
KUNIKOLIMITED ORDINARY,KNI,67362,86644268,.07774548
LACHLAN STAR LTD ORDINARY,LSA,1,207573195,.00000048
LAKE RESOURCES ORDINARY,LKE,30383256,1637718581,1.85521837
LARK DISTILLING CO. ORDINARY,LRK,725080,75743044,.95728923
