Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
APA GROUP UNITS STAPLED,APA,11713135,1282957939,.91297888
APM HUMAN SERVICES ORDINARY,APM,20380520,917181946,2.22208037
APPEN LIMITED ORDINARY,APX,13211821,211467054,6.2476971
ARAFURA RARE EARTHS ORDINARY,ARU,104058249,2269614692,4.58484206
ARB CORPORATION. ORDINARY,ARB,2598268,82220441,3.16012414
ARCADIUM LITHIUM PLC CDI1:1FOREXEMPT NYSE,LTM,6584356,542612224,1.21345515
ARCHER MATERIALS ORDINARY,AXE,272144,254847013,.1067872
ARENA REIT. FPO/UNITS STAPLED,ARF,1256116,353879820,.35495553
ARGOSY MINERALS LTD ORDINARY,AGY,67391083,1404407498,4.79854195
ARISTOCRAT LEISURE ORDINARY,ALL,4209845,643601613,.65410728
ARIZONA LITHIUM LTD ORDINARY,AZL,15726295,3756870876,.41860089
ARN MEDIA LIMITED ORDINARY,A1N,3807430,313050373,1.21623557
ARROW MINERALS ORDINARY,AMD,9577685,3473765096,.27571481
ARTICORE GROUP LTD ORDINARY,ATG,1878117,282720223,.66430232
ASKARIMETALSLIMITED ORDINARY,AS2,1510,77950213,.00193713
ASTON MINERALS LTD ORDINARY,ASO,739810,1295064269,.05712535
ASX LIMITED ORDINARY,ASX,3781409,193595162,1.95325594
ATLAS ARTERIA FPOSTUSPROHEXCLQUP,ALX,10988176,1450833707,.75736978
ATOMOS ORDINARY,AMS,3894204,402230851,.9681515
AU CLINICAL LABS ORDINARY,ACL,12990423,201834015,6.43619114
AUB GROUP LTD ORDINARY,AUB,296568,108405620,.27357253
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,4445174,1472551137,.30186891
AUDINATEGROUPLTD ORDINARY,AD8,288893,83108836,.34760804
AURA ENERGY ORDINARY,AEE,2342998,581657173,.40281425
AURELIA METALS LTD ORDINARY,AMI,7096091,1689767404,.41994484
AURIZON HOLDINGS LTD ORDINARY,AZJ,40911437,1840703982,2.2225973
AUSGOV TREASURY BOND TB 0.50% 09-26 6M,GSBQ26,96980,386000000,.02512435
AUSGOV TREASURY BOND TB 1.00% 12-30 6M,GSBW30,12640,387000000,.00326615
AUSGOV TREASURY BOND TB 1.25% 05-32 6M,GSBI32,79690,393000000,.02027735
AUSGOV TREASURY BOND TB 1.50% 06-31 6M,GSBK31,7580,381000000,.0019895
AUSGOV TREASURY BOND TB 2.50% 05-30 6M,GSBI30,10490,371000000,.00282749
AUSGOV TREASURY BOND TB 2.75% 04-24 6M,GSBG24,117680,359000000,.03277994
AUSGOV TREASURY BOND TB 2.75% 05-41 6M,GSBI41,191820,143000000,.13413986
AUSGOV TREASURY BOND TB 2.75% 06-35 6M,GSBK35,23180,154500000,.01500324
AUSGOV TREASURY BOND TB 2.75% 11-27 6M,GSBU27,54180,322000000,.01682609
AUSGOV TREASURY BOND TB 2.75% 11-28 6M,GSBU28,180000,348000000,.05172414
AUSGOV TREASURY BOND TB 2.75% 11-29 6M,GSBU29,16010,347000000,.00461383
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,40680,225000000,.01808
AUSGOV TREASURY BOND TB 3.75% 04-37 6M,GSBG37,101770,130000000,.07828462
AUSGOV TREASURY BOND TB 3.75% 05-34 6M,GSBI34,280340,188000000,.14911702
AUSGOV TREASURY BOND TB 4.75% 06-54 6M,GSBK54,30000,80000000,.0375
AUSSIE BROADBAND ORDINARY,ABB,2919194,278651922,1.04761309
AUSSTRATMATERIALS ORDINARY,ASM,4703325,166791982,2.81987476
AUST FINANCE GRP ORDINARY,AFG,3794342,270769045,1.40132045
AUST VANADIUM LTD ORDINARY,AVL,26289700,4968606780,.52911613
AUST VINTAGE LTD ORDINARY,AVG,103667,252638486,.04103373
AUSTAL LIMITED ORDINARY,ASB,1715396,362441875,.47328858
AUSTIN ENGINEERING ORDINARY,ANG,680641,586401879,.11607074
AUSTRALIAN AGRICULT. ORDINARY,AAC,1484578,602766747,.24629394
AUSTRALIAN ETHICAL ORDINARY,AEF,760079,112782052,.67393613
AUSTRARE ORDINARY,AR3,193898,154165962,.12577225
AUTOSPORTS GRP LTD. ORDINARY,ASG,256508,201000000,.12761592
AVITA MEDICAL CDI 5:1,AVH,201457,60723375,.33176186
AVZ MINERALS LTD ORDINARY,AVZ,115925179,3528729748,3.28518156
AZURE MINERALS ORDINARY,AZS,60472,458679575,.01318393
BABY BUNTING GRP LTD ORDINARY,BBN,1055965,134906489,.78273848
BANK OF QUEENSLAND. ORDINARY,BOQ,42000773,659684732,6.36679477
BANNERMAN ENERGY LTD ORDINARY,BMN,393204,152840770,.25726382
BAPCOR LIMITED ORDINARY,BAP,4173991,339412500,1.22976938
BASE RES LIMITED ORDINARY,BSE,6779533,1178011850,.57550635
BCI MINERALS LTD ORDINARY,BCI,29008,1214759621,.00238796
BEACH ENERGY LIMITED ORDINARY,BPT,17236164,2281333656,.75553017
BEACON LIGHTING GRP ORDINARY,BLX,362136,225987503,.16024603
BEGA CHEESE LTD ORDINARY,BGA,8070714,304517775,2.65032608
BELLEVUE GOLD LTD ORDINARY,BGL,42453511,1150928083,3.68863282
BENDIGO AND ADELAIDE ORDINARY,BEN,20558773,567773274,3.62094765
BERKELEY ENERGIA LTD ORDINARY,BKY,700000,445796715,.15702224
BETA BANK HYBRID ETF ETF UNITS,BHYB,50127,33157473,.15117859
BETAAUSTRALIA200ETF ETF UNITS,A200,494974,31342582,1.57923811
BETASHARESCASHETF ETF UNITS,AAA,625,68305800,.000915
BETASHARESNASDAQ100 ETF UNITS,NDQ,29363,100877921,.02910746
BETMAKERS TECH GROUP ORDINARY,BET,27652302,948261674,2.91610457
BHP GROUP LIMITED ORDINARY,BHP,22213474,5068739787,.43824451
BIGTINCAN HLDGS LTD ORDINARY,BTH,2874006,616253090,.4663678
BLACK ROCK MINING ORDINARY,BKT,46697,1097319642,.00425555
BLACKSTONE LTD ORDINARY,BSX,1777907,516038330,.34453003
BLOCK CDI 1:1 NYSE,SQ2,319251,34961298,.91315546
BLUEBET HOLDINGS LTD ORDINARY,BBT,22159,201106343,.01101855
BLUESCOPE STEEL LTD ORDINARY,BSL,6461735,445904849,1.44912867
BORAL LIMITED. ORDINARY,BLD,43401081,1103088419,3.93450609
BOSS ENERGY LTD ORDINARY,BOE,7998059,408652343,1.95717928
BOWEN COAL LIMITED ORDINARY,BCB,27030439,2843962633,.95044986
BRAINCHIP LTD ORDINARY,BRN,77798663,1805814685,4.30823072
BRAMBLES LIMITED ORDINARY,BXB,9535640,1391561847,.6852473
BRAVURA SOLUTION LTD ORDINARY,BVS,920863,448354002,.20538748
BREVILLE GROUP LTD ORDINARY,BRG,6464450,143425348,4.50718795
BRICKWORKS LIMITED ORDINARY,BKW,1777666,152430065,1.16621744
BUBS AUST LTD ORDINARY,BUB,12092692,892130038,1.35548535
BURGUNDY D MINES LTD ORDINARY,BDM,1789096,1421205230,.12588583
BWP TRUST ORDINARY UNITS,BWP,2648385,642383803,.41227456
BWX LIMITED ORDINARY,BWX,5431715,199987502,2.71602722
CALIX LIMITED ORDINARY,CXL,7034305,181406207,3.87765398
CAPITOL HEALTH ORDINARY,CAJ,56811,1065809403,.00533032
CAPRICORN METALS ORDINARY,CMM,7127143,377320012,1.8888855
CAR GROUP LIMITED ORDINARY,CAR,5212486,377025293,1.38252953
CARAVEL MINERALS LTD ORDINARY,CVV,416321,524279799,.07940817
CARDNO LIMITED ORDINARY,CDD,3,39060663,.00000768
CARNABY RESOURCE LTD ORDINARY,CNB,247191,162846337,.15179402
CARNARVON ENERGY LTD ORDINARY,CVN,6250316,1797707780,.34768254
CASTILE RESOURCES ORDINARY,CST,180,241902427,.00007441
CATALYST METALS ORDINARY,CYL,1533,220157544,.00069632
CEDAR WOODS PROP. ORDINARY,CWP,1043,82418418,.00126549
CENTAURUS METALS LTD ORDINARY,CTM,867035,494857633,.17520898
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,7926120,805072729,.98452223
CENTURIA I REIT ORDINARY UNITS,CIP,17957119,634930635,2.8282017
CENTURIA OFFICE REIT ORDINARY UNITS,COF,4421839,597336931,.74025877
CETTIRE ORDINARY,CTT,10344335,381238220,2.71335203
CHALICE MINING LTD ORDINARY,CHN,26408151,388963304,6.78936823
CHALLENGER GOLD LTD ORDINARY,CEL,1543397,1261168374,.12237835
CHALLENGER LIMITED ORDINARY,CGF,2989150,690869975,.43266463
CHAMPION IRON LTD ORDINARY,CIA,13305582,518254237,2.56738509
CHANGE FINANCIAL LTD ORDINARY,CCA,53322,627661385,.00849534
CHARIOT CORPORATION ORDINARY,CC9,2950,73331568,.00402282
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,7749399,472997199,1.63836044
CHARTER HALL RETAIL UNITS,CQR,2280749,581229609,.39240069
CHARTER HALL SOC IN UNITS,CQE,1268501,370575441,.34230574
CHIMERIC THERAPEUTIC ORDINARY,CHM,3233527,727019157,.44476503
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,242731,433887294,.05594333
CHTR H LWR UNITS STAPLED,CLW,16660544,722955466,2.30450488
CITY CHIC COLLECTIVE ORDINARY,CCX,2043949,231920086,.88131608
CLEAN TEQ WATER ORDINARY,CNQ,548267,65168671,.84130456
CLEANAWAY WASTE LTD ORDINARY,CWY,44970608,2228434483,2.01803591
CLEARVIEW WEALTH LTD ORDINARY,CVW,64322,661038648,.00973044
CLEARVUE TECHNOLOGIE ORDINARY,CPV,1051791,229889643,.45751996
CLINUVEL PHARMACEUT. ORDINARY,CUV,2381017,50127270,4.74994349
CLOVER CORPORATION ORDINARY,CLV,24780,166999341,.01483838
COAST ENTERTAINMENT ORDINARY,CEH,7162016,479706016,1.49300108
COBALT BLUE LTD ORDINARY,COB,454313,375807012,.12088997
COBRAM ESTATE OLIVES ORDINARY,CBO,188326,417420302,.04511664
COBRE ORDINARY,CBE,159588,286910995,.05562282
COCHLEAR LIMITED ORDINARY,COH,594200,65494094,.90725738
CODA MINERALS LTD ORDINARY,COD,402854,142371371,.28295998
CODAN LIMITED ORDINARY,CDA,64866,181316113,.03577509
COGSTATE LTD ORDINARY,CGS,329783,171369328,.19243992
COLES GROUP ORDINARY,COL,9750196,1338391534,.72850102
COLLINS FOODS LTD ORDINARY,CKF,549049,117580785,.4669547
COMMONWEALTH BANK. ORDINARY,CBA,26959423,1674651934,1.60985232
COMPUTERSHARE LTD ORDINARY,CPU,5613646,598138477,.93851946
CONSOLIDATED OPS GP ORDINARY,COG,204118,192330349,.10612886
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,49,254569883,.00001925
COOPER ENERGY LTD ORDINARY,COE,67974457,2640038229,2.57475275
CORE LITHIUM ORDINARY,CXO,269671012,2136935544,12.61952017
CORONADO GLOBAL RES CDI 10:1,CRN,3998575,1676453730,.23851389
CORP TRAVEL LIMITED ORDINARY,CTD,3830971,146325746,2.61811137
COSTA GROUP HOLDINGS ORDINARY,CGC,9041250,464709793,1.94556907
CREDIT CORP GROUP ORDINARY,CCP,1952881,68066856,2.86906303
CRITICAL RESOURCES ORDINARY,CRR,47753,1777850279,.002686
CROMWELL PROP FPO/UNITS STAPLED,CMW,17878242,2618866699,.68267094
CSL LIMITED ORDINARY,CSL,1876002,483093257,.38833123
CSR LIMITED ORDINARY,CSR,11215376,477383587,2.34934261
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,2106388,495761667,.42487916
DAMSTRA HOLDINGS ORDINARY,DTC,215914,257882093,.08372586
DATA#3 LIMITED ORDINARY,DTL,2899431,154704064,1.87417895
DE GREY MINING ORDINARY,DEG,49786611,1851265525,2.68932848
DEEP YELLOW LIMITED ORDINARY,DYL,66297182,764446483,8.67257336
DELTA LITHIUM ORDINARY,DLI,788954,711819642,.11083622
DETERRA ORDINARY,DRR,5824908,528649527,1.10184682
DEVELOP GLOBAL LTD ORDINARY,DVP,1186416,242653581,.48893406
DEVEX RESOURCES LTD ORDINARY,DEV,269490,441190671,.06108243
DEXUS CONV RET REIT UNITS STAPLED,DXC,575,137756563,.0004174
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,424615,317269912,.133834
DEXUS UNITS STAPLED,DXS,21390035,1075565246,1.98872501
DGL GROUP LIMITED ORDINARY,DGL,356907,285156461,.12516181
DICKER DATA LIMITED ORDINARY,DDR,1152342,180289482,.63916208
DIGITALX LIMITED ORDINARY,DCC,55638,745519039,.00746299
DJERRIWARRH ORDINARY,DJW,5261,262270084,.00200595
DOCTOR CARE ANYWHERE CDI 1:1,DOC,57993,366642246,.01581733
DOMAIN HOLDINGS AUS ORDINARY,DHG,8774960,631657153,1.38919665
DOMINO PIZZA ENTERPR ORDINARY,DMP,3788118,89813926,4.21774013
DOTZ NANO LTD ORDINARY,DTZ,241583,517218215,.04670814
DOWNER EDI LIMITED ORDINARY,DOW,20244043,671573679,3.01441876
DREDNOUGHT RESOURCES ORDINARY,DRE,4263609,3479072960,.12255015
DRONESHIELD LIMITED ORDINARY,DRO,171116,611453611,.02798512
DUBBER CORP LTD ORDINARY,DUB,3863681,391260283,.98749635
DUG TECH ORDINARY,DUG,683,118123386,.00057821
EAGERS AUTOMOTIVE ORDINARY,APE,5933244,256900410,2.30955023
EARLYPAY LTD ORDINARY,EPY,129502,289928690,.04466685
EBOS GROUP LTD ORDINARY,EBO,150348,191821125,.07837927
ECOGRAF LIMITED ORDINARY,EGR,2875303,454031819,.63328227
EDEN INV LTD ORDINARY,EDE,1000000,3678271115,.02718669
ELANOR COMM PROP UNITS STAPLED,ECF,1157,316556353,.0003655
ELDERS LIMITED ORDINARY,ELD,7407383,157370028,4.70698461
ELECTRO OPTIC SYS. ORDINARY,EOS,677300,171236006,.39553597
ELEMENT 25 LTD ORDINARY,E25,64096,217530335,.02946532
ELEVATE URANIUM LTD ORDINARY,EL8,3076344,308446580,.99736687
EMECO HOLDINGS ORDINARY,EHL,4803394,519002615,.92550478
EMERALD RES NL ORDINARY,EMR,1088757,624802531,.17425618
EML PAYMENTS LTD ORDINARY,EML,7175209,374919388,1.91380047
EMPIRE ENERGY LTD ORDINARY,EEG,142648,773121148,.01845092
EMVISION MEDICAL ORDINARY,EMV,250,77957112,.00032069
ENCOUNTER RESOURCES ORDINARY,ENR,224473,402250781,.05580424
ENDEAVOUR ORDINARY,EDV,37051162,1790980017,2.06876468
ENERO GROUP LTD ORDINARY,EGG,45990,91346846,.05034657
ENTERPRISE METALS ORDINARY,ENT,89435,801970932,.0111519
ENVIROSUITE LTD ORDINARY,EVS,7919652,1261800036,.62764715
EQUITY HL ORDINARY,EQT,5048,26627801,.01895763
EUROMANGANESE CDI 1:1,EMN,41778,236704568,.01764985
EUROPEAN LITHIUM LTD ORDINARY,EUR,4512196,1394239175,.32363142
EUROPEAN METALS HLDG CDI 1:1,EMH,44985,126235515,.03563577
EVOLUTION MINING LTD ORDINARY,EVN,14067900,1975506530,.7121161
EVT LIMITED ORDINARY,EVT,1390688,162275357,.85699272
EXPERIENCE CO LTD ORDINARY,EXP,5238,757457387,.00069152
FALCONMETALSLTD ORDINARY,FAL,187753,177000000,.10607514
FBR LTD ORDINARY,FBR,9781639,3974928314,.24608341
FINEOS CORP HOLD PLC CDI 1:1,FCL,3010608,338319665,.88987083
FIREFINCH LTD ORDINARY,FFX,34816771,1182846577,2.94347312
FIREFLY METALS LTD ORDINARY,FFM,1379366,362694241,.38031097
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,3567245,583963682,.61086761
FLEETPARTNERS GROUP ORDINARY,FPR,301429,250013992,.12056485
FLEETWOOD LTD ORDINARY,FWD,633526,94284579,.67192961
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,8247557,783043596,1.0532692
FLIGHT CENTRE TRAVEL ORDINARY,FLT,18320242,219525079,8.3453982
FORTESCUE LTD ORDINARY,FMG,21843714,3078964918,.70944992
FRONTIER DIGITAL LTD ORDINARY,FDV,463750,433206332,.10705061
FUTURE BATTERY ORDINARY,FBM,124053,533755986,.02324152
FUTURE GEN AUST ORDINARY,FGX,566,407114405,.00013903
G.U.D. HOLDINGS ORDINARY,GUD,4021132,140894696,2.85399814
G8 EDUCATION LIMITED ORDINARY,GEM,15065735,809506134,1.86110202
GALAN LITHIUM LTD ORDINARY,GLN,3275082,353472280,.92654564
GALENA MINING ORDINARY,G1A,1222301,752568687,.1624172
GALILEE ENERGY LTD ORDINARY,GLL,397812,338804672,.11741633
GALILEO MINING LTD ORDINARY,GAL,6293,197624927,.00318431
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,3823342,536407358,.71276837
GENESIS MINERALS ORDINARY,GMD,98613366,1099862562,8.9659717
GENETIC SIGNATURES DEFERRED,GSSN,1876,21564811,.00869936
GENETIC SIGNATURES ORDINARY,GSS,167868,164916895,.10178945
GENEX POWER LTD ORDINARY,GNX,262220,1385177140,.01893043
GENMIN ORDINARY,GEN,1900,451533234,.00042079
GENTRACK GROUP LTD ORD FOR.EXEMPT NZX,GTK,19556,103134024,.01896173
GEOPACIFIC RESOURCES ORDINARY,GPR,1,821717373,.00000012
GLB X COP MINERS ETF ETF UNITS,WIRE,13,13225139,.0000983
GLOBAL URANIUM ORDINARY,GUE,2145,212208972,.0010108
GLOBALLITH ORDINARY,GL1,35750,260265299,.01373598
GOLD HYDROGEN ORDINARY,GHY,271577,76663023,.35424771
GOLD ROAD RES LTD ORDINARY,GOR,9501126,1081201240,.87875648
GOODMAN GROUP FPO/UNITS STAPLED,GMG,7253884,1899182071,.38194779
GPT GROUP FPO/UNITS STAPLED,GPT,21828885,1915577430,1.13954595
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,13818676,2953379454,.46789369
GRAINCORP LIMITED A CLASS ORDINARY,GNC,848999,224336997,.37844805
GRANGE RESOURCES. ORDINARY,GRR,6066724,1157338698,.52419607
GREENTECHNOLOGY ORDINARY,GT1,8379,317252097,.00264112
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,460322,753851814,.06106266
GWA GROUP LTD ORDINARY,GWA,4150846,265205113,1.56514554
HANNANS LTD ORDINARY,HNR,23834,2730854809,.00087277
HARTSHEAD RESOURCES ORDINARY,HHR,2445689,2808682127,.08707603
HARVEY NORMAN ORDINARY,HVN,77054714,1246006654,6.18413343
HASTINGS TECH MET ORDINARY,HAS,181806,129366652,.14053544
HAWSONS IRON LTD ORDINARY,HIO,456987,919071059,.04972271
HAZER GROUP LIMITED ORDINARY,HZR,15,201090670,.00000746
HEALIUS ORDINARY,HLS,22389978,726067043,3.08373424
HEARTLAND GROUP ORD FOR.EXEMPT NZX,HGH,249552,715265270,.03488943
HELIA GROUP LIMITED ORDINARY,HLI,5480772,300804685,1.82203678
HELIOS ENERGY LTD ORDINARY,HE8,202388,2604049443,.00777205
HELLOWORLD TRAVL LTD ORDINARY,HLO,62252,160979622,.03867073
HIGHFIELD RES LTD ORDINARY,HFR,2841088,392183733,.7244278
HIPAGES GROUP ORDINARY,HPG,83577,133176099,.06275676
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,21485449,568274049,3.7808253
HMC CAPITAL LIMITED ORDINARY,HMC,4032048,348570704,1.15673749
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,23509577,2077759254,1.13148706
HOTEL PROPERTY FPO/UNITS STAPLED,HPI,55169,195176833,.02826616
HUB24 LTD ORDINARY,HUB,583780,81218489,.71877722
HUMM GROUP LIMITED ORDINARY,HUM,9183202,508179376,1.80707885
IDP EDUCATION LTD ORDINARY,IEL,28432815,278336211,10.21527702
IGO LIMITED ORDINARY,IGO,27724793,757267813,3.66116089
ILUKA RESOURCES ORDINARY,ILU,12878916,426032302,3.0229905
IMDEX LIMITED ORDINARY,IMD,5348750,510546432,1.04765202
IMEXHS LIMITED ORDINARY,IME,1,42607692,.00000235
IMMUTEP LTD ORDINARY,IMM,871685,1188834559,.07332265
IMPEDIMED LIMITED ORDINARY,IPD,6180306,2023307922,.30545553
IMUGENE LIMITED ORDINARY,IMU,419876145,7169086938,5.85675901
INCITEC PIVOT ORDINARY,IPL,12617514,1942225029,.64964223
INDUSTRIALMINERALS ORDINARY,IND,4435,68760000,.00644997
INFOMEDIA LTD ORDINARY,IFM,284068,375787000,.07559282
INFRATIL LIMITED. ORD FOR.EXEMPT NZX,IFT,4,832567631,.00000048
INGENIA GROUP FPO/UNITS STAPLED,INA,5476625,407583264,1.3436825
INGHAMS GROUP ORDINARY,ING,5001867,371679601,1.34574698
INSIGNIA FINANCIAL ORDINARY,IFL,35269238,666626753,5.29070246
INSURANCE AUSTRALIA ORDINARY,IAG,14991015,2401555365,.62422109
INTEGRAL DIAGNOSTICS ORDINARY,IDX,9202353,233469969,3.94155747
INTEGRATED RESEARCH ORDINARY,IRI,880,174608629,.00050398
INVICTUS ENERGY LTD ORDINARY,IVZ,335922,1406449968,.02388439
IONEER LTD ORDINARY,INR,86520724,2111412147,4.09776576
IONIC RARE EARTHS ORDINARY,IXR,6403497,4280509588,.1495966
IPERIONX LIMITED ORDINARY,IPX,256958,224297550,.11456122
IPH LIMITED ORDINARY,IPH,8587523,245983543,3.49109656
IRESS LIMITED ORDINARY,IRE,3080484,186789474,1.6491743
IRISMETALS ORDINARY,IR1,23164,129484982,.01788933
ISHARES PHYS GLD ETF ETF UNITS,GLDN,13338,940000,1.41893617
ISHARES S&P 500 ETF ETF UNITS,IVV,19808,136649133,.01449552
ISHARES S&P/ASX 200. ETF UNITS,IOZ,413524,156650031,.26397952
ISHS GLOBAL CONS ETF ETF UNITS,IXI,2368,2120567,.11166825
ISHS MSCI JAPAN ETF ETF UNITS,IJP,6791,5560045,.1221393
IVEGROUP ORDINARY,IGL,146390,153980641,.09507039
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,1535703,435685761,.3524795
JANUS HENDERSON CDI 1:1 FOR. EXEMPT,JHG,6009,6424679,.09352996
JB HI-FI LIMITED ORDINARY,JBH,4658219,109333981,4.26054092
JERVOIS GLOBAL LTD ORDINARY,JRV,45189775,2702520685,1.67213429
JINDALEE LITHIUM LTD ORDINARY,JLL,48927,60490117,.08088429
JOHNS LYNG GROUP ORDINARY,JLG,4984072,277873789,1.79364596
JUDO CAP HOLDINGS ORDINARY,JDO,20375609,1109300833,1.83679741
JUMBO INTERACTIVE ORDINARY,JIN,540841,62948655,.85917801
JUNO ORDINARY,JNO,13593,181945260,.00747093
JUPITER MINES. ORDINARY,JMS,1,1959505319,.00000005
KAROON ENERGY LTD ORDINARY,KAR,7657445,801234076,.95570636
KELLY PARTNERS GROUP ORDINARY,KPG,5143,45000000,.01142889
KELSIAN GROUP LTD ORDINARY,KLS,4578657,269358541,1.69983732
KGL RESOURCES LTD ORDINARY,KGL,380857,567291863,.06713599
KINGSGATE CONSOLID. ORDINARY,KCN,1386077,257751692,.5377567
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,1881273,711667484,.26434719
KOGAN.COM LTD ORDINARY,KGN,2332602,100976306,2.31004885
KUNIKOLIMITED ORDINARY,KNI,72522,86444268,.08389452
LACHLAN STAR LTD ORDINARY,LSA,1,207573195,.00000048
LAKE RESOURCES ORDINARY,LKE,54115283,1422444707,3.8043857
LARK DISTILLING CO. ORDINARY,LRK,1642421,75448044,2.1768901
LATIN RESOURCES LTD ORDINARY,LRS,9029018,2796256200,.32289666
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,13032080,689632247,1.88971442
LEOLITHIUMLIMITED ORDINARY,LLL,12210088,987234976,1.23679654
LEPIDICO LTD ORDINARY,LPD,5181795,7638307948,.06783957
LIFE360 INC. CDI3:1 USPROHEXCLQIB,360,3608664,204467490,1.76490845
LIFESTYLE COMMUNIT. ORDINARY,LIC,5767262,104545131,5.51652855
LIGHT & WONDER INC. CDI1:1FOREXEMPT XNGS,LNW,47403,15267940,.3104741
LINDIAN RESOURCES ORDINARY,LIN,3684990,1151922236,.3198992
LINK ADMIN HLDG ORDINARY,LNK,1596619,516387481,.30919011
LIONTOWN RESOURCES ORDINARY,LTR,141100118,2421984755,5.82580537
LITHIUM PLUS ORDINARY,LPM,46,85988200,.0000535
LITHIUM PWR INT LTD ORDINARY,LPI,2462842,640529158,.38450115
LIVETILES LIMITED ORDINARY,LVT,1405999,1177110622,.11944493
LOTUS RESOURCES LTD ORDINARY,LOT,14471352,1730530897,.83623771
LOVISA HOLDINGS LTD ORDINARY,LOV,4041138,109692639,3.68405577
LUMOS DIAGNOSTICS ORDINARY,LDX,654246,481300043,.13593309
LUNNONMETALSLIMITED ORDINARY,LM8,68742,217137140,.03165833
LYNAS RARE EARTHS ORDINARY,LYC,56426870,934694336,6.03693291
MA FINANCIAL GROUP ORDINARY,MAF,4291137,178331811,2.40626559
MAAS GROUP HOLDINGS ORDINARY,MGH,7019197,327924301,2.14049309
MACH7 TECH LIMITED ORDINARY,M7T,191465,241191047,.07938313
MACMAHON HOLDINGS ORDINARY,MAH,340227,2154985818,.0157879
MACQUARIE GROUP LTD ORDINARY,MQG,3071257,385073827,.79757615
MACQUARIE TECHNOLOGY ORDINARY,MAQ,11273,24344268,.04630659
