Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
AROA BIOSURGERY ORDINARY,ARX,178062,342724208,.05195489
ARTEMIS RESOURCES ORDINARY,ARV,1000000,1388330984,.07202893
ASTON MINERALS LTD ORDINARY,ASO,1479795,1113530934,.13289213
ASX LIMITED ORDINARY,ASX,2751512,193595162,1.42127105
ATLAS ARTERIA FPOSTUSPROHEXCLQUP,ALX,15902967,959018226,1.65825493
ATOMOS ORDINARY,AMS,2003706,222351585,.90114312
AU CLINICAL LABS ORDINARY,ACL,847825,201834015,.42006051
AUB GROUP LTD ORDINARY,AUB,596212,92409126,.64518736
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,4688678,1472551137,.31840511
AUDINATEGROUPLTD ORDINARY,AD8,586069,77170653,.75944543
AUDIO PIXELS LTD ORDINARY,AKP,2360,28698663,.00822338
AURA ENERGY ORDINARY,AEE,1377498,485992720,.28344005
AURELIA METALS LTD ORDINARY,AMI,20347587,1237056457,1.644839
AURIZON HOLDINGS LTD ORDINARY,AZJ,22305652,1840703982,1.21180006
AUSGOV TREASURY BOND TB 0.25% 11-24 6M,GSBU24,1884490,413000000,.45629298
AUSGOV TREASURY BOND TB 0.50% 09-26 6M,GSBQ26,2200,360000000,.00061111
AUSGOV TREASURY BOND TB 1.00% 11-31 6M,GSBU31,150250,418000000,.03594498
AUSGOV TREASURY BOND TB 1.00% 12-30 6M,GSBW30,48820,387000000,.01261499
AUSGOV TREASURY BOND TB 1.25% 05-32 6M,GSBI32,62410,368000000,.01695924
AUSGOV TREASURY BOND TB 1.75% 11-32 6M,GSBU32,155270,252000000,.06161508
AUSGOV TREASURY BOND TB 2.25% 05-28 6M,GSBI28,46460,297000000,.0156431
AUSGOV TREASURY BOND TB 2.50% 05-30 6M,GSBI30,9710,371000000,.00261725
AUSGOV TREASURY BOND TB 2.75% 04-24 6M,GSBG24,263610,359000000,.07342897
AUSGOV TREASURY BOND TB 2.75% 05-41 6M,GSBI41,148780,135000000,.11020741
AUSGOV TREASURY BOND TB 2.75% 06-35 6M,GSBK35,9660,95500000,.01011518
AUSGOV TREASURY BOND TB 2.75% 11-27 6M,GSBU27,427440,307000000,.13923127
AUSGOV TREASURY BOND TB 2.75% 11-28 6M,GSBU28,101650,326000000,.03118098
AUSGOV TREASURY BOND TB 3.00% 03-47 6M,GSBE47,743100,136000000,.54639706
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,1000940,160000000,.6255875
AUSSIE BROADBAND ORDINARY,ABB,695297,237623165,.29260489
AUSSTRATMATERIALS ORDINARY,ASM,7377276,142956062,5.16051988
AUST FINANCE GRP ORDINARY,AFG,2437571,269128877,.90572629
AUST VANADIUM LTD ORDINARY,AVL,6745415,3944855932,.17099268
AUST VINTAGE LTD ORDINARY,AVG,1076795,252638486,.4262197
AUSTAL LIMITED ORDINARY,ASB,2169797,361858154,.59962639
AUSTIN ENGINEERING ORDINARY,ANG,746125,581727804,.12826016
AUSTRALIAN AGRICULT. ORDINARY,AAC,1422343,602766747,.23596906
AUSTRALIAN ETHICAL ORDINARY,AEF,199605,112387138,.17760484
AUSTRALIAN FOUNDAT. ORDINARY,AFI,43548,1229906306,.00354076
AUSTRALIAN UNITED IN ORDINARY,AUI,4877,125274745,.00389304
AUSTRARE ORDINARY,AR3,402805,95201552,.4231076
AUTECO MINERALS ORDINARY,AUT,4361159,2067302168,.21095895
AUTOSPORTS GRP LTD. ORDINARY,ASG,40201,201000000,.0200005
AVA RISK GROUP LTD ORDINARY,AVA,130291,254771079,.05114042
AVITA MEDICAL CDI 5:1,AVH,772641,75756500,1.0199006
AVJENNINGS LIMITED ORDINARY,AVJ,39907,406230728,.00982373
AVZ MINERALS LTD ORDINARY,AVZ,150223842,3528729748,4.25716484
AZURE MINERALS ORDINARY,AZS,2473705,310735721,.79608002
BABY BUNTING GRP LTD ORDINARY,BBN,810862,132458126,.61216478
BANK OF QUEENSLAND. ORDINARY,BOQ,35206337,647357479,5.43846918
BANNERMAN ENERGY LTD DEFERRED SETTLEMENT,BMNDA,1,148769871,.00000067
BANNERMAN ENERGY LTD ORDINARY,BMN,442617,149616208,.29583493
BAPCOR LIMITED ORDINARY,BAP,3639547,339412500,1.07230788
BASE RES LIMITED ORDINARY,BSE,7,1178011850,.00000059
BCI MINERALS LTD ORDINARY,BCI,29008,1208593750,.00240014
BEACH ENERGY LIMITED ORDINARY,BPT,30375444,2281333656,1.33147749
BEACON LIGHTING GRP ORDINARY,BLX,7020,223321406,.00314345
BEGA CHEESE LTD ORDINARY,BGA,9966676,303283430,3.28625801
BELL FINANCIAL GROUP ORDINARY,BFG,190319,320743948,.05933674
BELLEVUE GOLD LTD ORDINARY,BGL,72195510,1045377255,6.90616805
BENDIGO AND ADELAIDE ORDINARY,BEN,23218159,565026479,4.10921609
BEST & LESS ORDINARY,BST,303253,125366930,.24189234
BETA BANK HYBRID ETF ETF UNITS,BHYB,27888,18410060,.1514824
BETAAUSCORPBONDETF ETF UNITS,CRED,5909,19665183,.03004803
BETMAKERS TECH GROUP ORDINARY,BET,114200644,904456199,12.62644273
BHP GROUP LIMITED ORDINARY,BHP,17913989,5062323190,.35386893
BIGTINCAN HLDGS LTD ORDINARY,BTH,2904098,552350154,.52577119
BILL IDENTITY LTD ORDINARY,BID,1,245258016,.00000041
BKI INVESTMENT LTD ORDINARY,BKI,24710,743074632,.00332537
BLACK CAT SYNDICATE ORDINARY,BC8,188797,213634175,.08837397
BLACKMORES LIMITED ORDINARY,BKL,494766,19430442,2.54634455
BLACKSTONE LTD ORDINARY,BSX,2122020,473225225,.4484165
BLOCK CDI 1:1 NYSE,SQ2,4086189,37614529,10.86332624
BLUEBET HOLDINGS LTD ORDINARY,BBT,164627,200109649,.0822684
BLUESCOPE STEEL LTD ORDINARY,BSL,1856853,470602388,.3945694
BOART LONGYEAR CDI 1:1,BLY,1,295920414,.00000034
BOOKTOPIA GROUP ORDINARY,BKG,1726,137359299,.00125656
BORAL LIMITED. ORDINARY,BLD,18128770,1103088419,1.64345575
BOSS ENERGY LTD ORDINARY,BOE,3249538,352578862,.92164856
BOTANIX PHARMA LTD ORDINARY,BOT,1812447,979233384,.18508836
BOWEN COAL LIMITED ORDINARY,BCB,1024979,1547073512,.06625277
BRAINCHIP LTD ORDINARY,BRN,82976552,1719362144,4.82600785
BRAMBLES LIMITED ORDINARY,BXB,7836107,1386794508,.56505178
BRAVURA SOLUTION LTD ORDINARY,BVS,2425373,248354002,.97657899
BREAKER RES NL ORDINARY,BRB,316397,325840929,.09710168
BREVILLE GROUP LTD ORDINARY,BRG,9068790,142459749,6.36586128
BRICKWORKS LIMITED ORDINARY,BKW,898794,151775663,.59218585
BUBS AUST LTD ORDINARY,BUB,4177555,733969019,.56917321
BURU ENERGY ORDINARY,BRU,182191,596043085,.03056675
BWP TRUST ORDINARY UNITS,BWP,13214119,642383803,2.05704424
BWX LIMITED ORDINARY,BWX,7583488,199987502,3.79198096
CAENEUS MINERALS ORDINARY,CAD,788503,4720605074,.01670343
CALIDUS RESOURCES ORDINARY,CAI,1289443,407930958,.31609344
CALIX LIMITED ORDINARY,CXL,1902644,161573904,1.17756887
CAMPLIFYHOLDINGS ORDINARY,CHL,73120,28045670,.26071761
CANNINDAH RESOURCES ORDINARY,CAE,88527,537997393,.01645491
CANNON RESOURCES ORDINARY,CNR,1630,76920311,.00211908
CAPRICORN METALS ORDINARY,CMM,8788968,371925185,2.36310106
CARAVEL MINERALS LTD ORDINARY,CVV,1515382,414993197,.36515828
CARBON REVOLUTION ORDINARY,CBR,427849,206854027,.2068362
CARNARVON ENERGY LTD ORDINARY,CVN,30947577,1800186904,1.71913133
CARSALES.COM LTD. ORDINARY,CAR,4895087,350847175,1.39521916
CASPIN RESOURCES ORDINARY,CPN,39011,69820710,.05587311
CASTILE RESOURCES ORDINARY,CST,182,236633198,.00007691
CASTLE MINERALS ORDINARY,CDT,127483,999492984,.01275477
CATAPULT GRP INT LTD ORDINARY,CAT,606250,234351388,.25869273
CEDAR WOODS PROP. ORDINARY,CWP,164390,82127852,.20016352
CELSIUS RESOURCE LTD ORDINARY,CLA,316942,1483950543,.02135799
CENTAURUS METALS LTD ORDINARY,CTM,14109,427106273,.00330339
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,5104602,796397981,.64096119
CENTURIA I REIT ORDINARY UNITS,CIP,4313986,634930635,.67944209
CENTURIA OFFICE REIT ORDINARY UNITS,COF,2237651,597336931,.3746045
CETTIRE ORDINARY,CTT,3206113,381238220,.84097366
CHALICE MINING LTD ORDINARY,CHN,13800047,376297194,3.66732658
CHALLENGER EXP LTD ORDINARY,CEL,1993868,1027713580,.19401009
CHALLENGER LIMITED ORDINARY,CGF,14531108,682245661,2.12989379
CHAMPION IRON LTD ORDINARY,CIA,13806828,517193126,2.66956912
CHARGER METALS ORDINARY,CHR,254110,32581035,.77993225
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,2458576,472997199,.51978659
CHARTER HALL RETAIL UNITS,CQR,2162497,581229609,.37205555
CHARTER HALL SOC IN UNITS,CQE,4631848,366283114,1.26455406
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,764614,446512440,.17124137
CHTR H LWR UNITS STAPLED,CLW,23949597,722955466,3.31273476
CIMIC GROUP LTD ORDINARY,CIM,1000,311296286,.00032124
CITY CHIC COLLECTIVE ORDINARY,CCX,16815413,231920086,7.25052034
CLEAN SEAS LTD ORDINARY,CSS,186073,165382683,.11251057
CLEAN TEQ WATER ORDINARY,CNQ,894349,44666174,2.00229597
CLEANAWAY WASTE LTD ORDINARY,CWY,20647700,2062776755,1.00096629
CLINUVEL PHARMACEUT. ORDINARY,CUV,3453259,49410338,6.98894025
CLOVER CORPORATION ORDINARY,CLV,264134,166439311,.15869688
COBALT BLUE LTD ORDINARY,COB,99642,324757859,.03068194
COBRAM ESTATE OLIVES ORDINARY,CBO,281140,414500504,.06782621
COCHLEAR LIMITED ORDINARY,COH,324585,65775444,.49347443
CODAN LIMITED ORDINARY,CDA,2138615,180883935,1.1823134
COGSTATE LTD ORDINARY,CGS,368,173368331,.00021226
COLES GROUP ORDINARY,COL,10705648,1336287956,.80114828
COLLINS FOODS LTD ORDINARY,CKF,1014028,117193503,.86525957
COMMONWEALTH BANK. ORDINARY,CBA,17847525,1701538406,1.04890521
COMPUTERSHARE LTD ORDINARY,CPU,2294916,603729336,.38012332
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,26824,247701984,.01082914
COOPER ENERGY LTD ORDINARY,COE,14983280,2628686936,.56999104
COPPER MOUNTAIN CDI 1:1,C6C,173100,16766646,1.03240684
CORE LITHIUM ORDINARY,CXO,90743730,1733404100,5.23500146
CORONADO GLOBAL RES CDI 10:1,CRN,4395683,1676453730,.26220127
CORP TRAVEL LIMITED ORDINARY,CTD,4951788,145296973,3.40804622
COSTA GROUP HOLDINGS ORDINARY,CGC,13499256,464546466,2.90590005
CREDIT CORP GROUP ORDINARY,CCP,1020472,67832279,1.50440471
CRESO PHARMA LTD ORDINARY,CPH,3992361,1427992953,.27957848
CRITICAL RESOURCES ORDINARY,CRR,1759753,1488015239,.11826176
CROMWELL PROP FPO/UNITS STAPLED,CMW,35742777,2618866699,1.36481849
CSL LIMITED ORDINARY,CSL,1160923,481706266,.24100226
CSR LIMITED ORDINARY,CSR,11112095,483464581,2.29843001
CULPEOMINERALS ORDINARY,CPO,52265,46797137,.11168418
CYPRIUM METALS LTD ORDINARY,CYM,271562,730198300,.03719017
DACIAN GOLD LTD ORDINARY,DCN,6938844,1208987504,.57393844
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,410772,495761667,.08285675
DAMSTRA HOLDINGS ORDINARY,DTC,155976,257696388,.06052704
DANAKALI LIMITED ORDINARY,DNK,64603,368334346,.01753923
DATA#3 LIMITED ORDINARY,DTL,180520,154349185,.11695559
DE GREY MINING ORDINARY,DEG,156981641,1410667806,11.12817917
DEEP YELLOW LIMITED ORDINARY,DYL,3455111,731718073,.47219156
DELECTA LIMITED ORDINARY,DLC,204221,481963069,.04237275
DETERRA ORDINARY,DRR,11763357,528525704,2.22569251
DEVELOP GLOBAL LTD ORDINARY,DVP,555407,161210471,.34452291
DEVEX RESOURCES LTD ORDINARY,DEV,441662,314183969,.14057433
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,973655,317270012,.30688529
DEXUS UNITS STAPLED,DXS,8250879,1075565246,.76712027
DGL GROUP LIMITED ORDINARY,DGL,2152622,279245872,.77086977
DICKER DATA LIMITED ORDINARY,DDR,3044472,173007801,1.75973105
DIVERSIFIED UNITED ORDINARY,DUI,3695,213737670,.00172875
DJERRIWARRH ORDINARY,DJW,651,237159622,.0002745
DOCTOR CARE ANYWHERE CDI 1:1,DOC,305109,227220110,.13427905
DOMAIN HOLDINGS AUS ORDINARY,DHG,7338854,631657153,1.16184135
DOMINO PIZZA ENTERPR ORDINARY,DMP,3094691,86553914,3.57544894
DOTZ NANO LTD ORDINARY,DTZ,139693,444914334,.03139773
DOUUGH LIMITED ORDINARY,DOU,6112,594854279,.00102748
DOWNER EDI LIMITED ORDINARY,DOW,12950958,675425623,1.91745139
DROPSUITE LTD ORDINARY,DSE,228027,681868092,.03344151
DUBBER CORP LTD ORDINARY,DUB,14461140,305090743,4.73994716
DUSK GROUP ORDINARY,DSK,6200,62267865,.00995698
DUXTON WATER LTD ORDINARY,D2O,1000,119438644,.00083725
E2 METALS ORDINARY,E2M,62425,199132323,.0313485
EAGERS AUTOMOTIVE ORDINARY,APE,7210740,256933106,2.8064659
ECLIPX GROUP LTD ORDINARY,ECX,1555378,294252489,.52858618
ECOFIBRE LIMITED ORDINARY,EOF,42977,348980558,.01231501
ECOGRAF LIMITED ORDINARY,EGR,9883063,450333459,2.19460997
EDEN INV LTD ORDINARY,EDE,299999,2586227995,.01159987
ELANOR COMM PROP UNITS STAPLED,ECF,1,316556353,.00000032
ELDERS LIMITED ORDINARY,ELD,1408211,156476574,.89995005
ELECTRO OPTIC SYS. ORDINARY,EOS,3931223,163582966,2.40319826
ELEMENT 25 LTD ORDINARY,E25,66987,152710369,.04386539
ELEVATE URANIUM LTD ORDINARY,EL8,3952552,275495717,1.43470543
ELIXIR ENERGY LTD ORDINARY,EXR,345362,891733376,.03872929
ELMO SOFTWARE ORDINARY,ELO,192932,90192991,.21391019
EMECO HOLDINGS ORDINARY,EHL,8998370,526666035,1.70855332
EMERALD RES NL ORDINARY,EMR,12927,593350983,.00217864
EML PAYMENTS LTD ORDINARY,EML,27367510,373651038,7.32435005
EMPIRE ENERGY LTD ORDINARY,EEG,444732,770422520,.05772573
ENDEAVOUR ORDINARY,EDV,28164654,1790980017,1.57258338
ENERGY RESOURCES ORDINARY 'A',ERA,89818,3691383198,.00243318
ENERO GROUP LTD ORDINARY,EGG,39781,91900254,.04328715
ENRG ELEMENTS LTD ORDINARY,EEL,122266,928001854,.01317519
ENVIROSUITE LTD ORDINARY,EVS,3926788,1259143913,.31186173
EQUITY HL ORDINARY,EQT,645,21126028,.00305311
EQUUS MINING LTD ORDINARY,EQE,1,174076954,.00000057
ESTIA HEALTH LTD ORDINARY,EHE,1003210,261441642,.38372235
ETFS METALS. ETFS GOLD,GOLD,6584,109178150,.00603051
EUROMANGANESE CDI 1:1,EMN,529753,254525009,.20813397
EUROPEAN LITHIUM LTD ORDINARY,EUR,8948137,1400239175,.63904347
EUROPEAN METALS HLDG CDI 1:1,EMH,460327,119702136,.38456039
EUROZ HARTLEYS GROUP ORDINARY,EZL,56341,197297073,.02855643
EVENT HOSPITALITY ORDINARY,EVT,1436450,161195521,.89112278
EVOLUTION MINING LTD ORDINARY,EVN,75052097,1833007683,4.09447804
EVOLUTIONENERGY ORDINARY,EV1,240693,110000000,.21881182
EXOPHARM LIMITED ORDINARY,EX1,19060,157211533,.01212379
FALCONMETALSLTD ORDINARY,FAL,641589,177000000,.36247966
FAMILY ZONE CYBER ORDINARY,FZO,1491321,880579838,.16935671
FBR LTD ORDINARY,FBR,6234190,2834903314,.21990838
FENIX RESOURCES LTD ORDINARY,FEX,231214,546213920,.0423303
FINBAR GROUP LIMITED ORDINARY,FRI,1,272123142,.00000037
FINEOS CORP HOLD PLC CDI 1:1,FCL,711379,319384787,.22273415
FIREFINCH LTD ORDINARY,FFX,62628759,1181243221,5.30193595
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,4732760,577494858,.81953284
FLEETWOOD LTD ORDINARY,FWD,655270,94284579,.6949917
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,2929460,783112863,.3740789
FLIGHT CENTRE TRAVEL ORDINARY,FLT,29998061,199841531,15.01092433
FOCUS MINERALS LTD ORDINARY,FML,250,286558645,.00008724
FORTESCUE METALS GRP ORDINARY,FMG,53479589,3078964918,1.73693402
FREELANCER LTD ORDINARY,FLN,1,451222108,.00000022
FRONTIER DIGITAL LTD ORDINARY,FDV,89304,379315851,.02354344
FYI RESOURCES LTD ORDINARY,FYI,581048,365867589,.15881374
G.U.D. HOLDINGS ORDINARY,GUD,4483649,140894696,3.18226954
G8 EDUCATION LIMITED ORDINARY,GEM,21016135,847390315,2.48010092
GALAN LITHIUM LTD ORDINARY,GLN,1897355,304528041,.62304771
GALENA MINING ORDINARY,G1A,2608042,547805353,.47608918
GALILEE ENERGY LTD ORDINARY,GLL,424095,338537499,.12527268
GALILEO MINING LTD ORDINARY,GAL,29676,197408260,.01503281
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,2681625,534884465,.50134659
GENERATION DEV GROUP ORDINARY,GDG,747476,186040198,.40178198
GENESIS ENERGY LTD ORD FOR. EXEMPT NZX,GNE,433016,1049956588,.04124132
GENESIS MINERALS ORDINARY,GMD,4222468,290079638,1.45562371
GENETIC SIGNATURES ORDINARY,GSS,144425,143385996,.10072462
GENEX POWER LTD ORDINARY,GNX,57653,1385177140,.00416214
GENWORTH MORTGAGE ORDINARY,GMA,3215310,377438408,.85187674
GEOPACIFIC RESOURCES ORDINARY,GPR,1,519246646,.00000019
GODOLPHIN RESOURCES ORDINARY,GRL,1,103063287,.00000097
GOLD ROAD RES LTD ORDINARY,GOR,20142867,1074579661,1.87448802
GOLDEN RIM RESOURCES ORDINARY,GMR,1,313913396,.00000032
GOODMAN GROUP FPO/UNITS STAPLED,GMG,18133081,1868222609,.97060601
GPT GROUP FPO/UNITS STAPLED,GPT,9287121,1915577430,.48482097
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,9887012,2952805434,.33483452
GRAINCORP LIMITED A CLASS ORDINARY,GNC,1397985,223650650,.62507531
GRANGE RESOURCES. ORDINARY,GRR,1511217,1157338698,.1305769
GREATBOULD RESOURCES ORDINARY,GBR,6332,422872173,.00149738
GREENLAND MINERALS ORDINARY,GGG,2799876,1344077346,.20831212
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,751590,771669895,.09739786
GWA GROUP LTD ORDINARY,GWA,1188171,265205113,.44801964
HANSEN TECHNOLOGIES ORDINARY,HSN,315167,201978268,.15604005
HARVEY NORMAN ORDINARY,HVN,29970185,1246006654,2.40529895
HASTINGS TECH MET ORDINARY,HAS,385176,101448625,.37967592
HAWSONS IRON LTD ORDINARY,HIO,207856,741052950,.02804874
HEALIUS ORDINARY,HLS,3741534,579093549,.64610183
HEARTLAND GROUP ORD FOR.EXEMPT NZX,HGH,132233,592903820,.02230261
HELIX RESOURCES ORDINARY,HLX,83059,2323145843,.00357528
HELLOWORLD TRAVL LTD ORDINARY,HLO,473121,155027845,.30518453
HIGHFIELD RES LTD ORDINARY,HFR,1088465,364429887,.29867611
HIPAGES GROUP ORDINARY,HPG,1249925,131005489,.95410124
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,825333,325378233,.25365342
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,21257822,2067716689,1.02808195
HOMECO LIMITED ORDINARY,HMC,2660715,299617806,.88803634
HOT CHILI LTD ORDINARY,HCH,24407,119445206,.02043364
HOTEL PROPERTY FPO/UNITS STAPLED,HPI,185421,193502929,.09582336
HT&E LIMITED ORDINARY,HT1,4230273,311089791,1.35982379
HUB24 LTD ORDINARY,HUB,1559001,80058178,1.9473351
HUMM GROUP LIMITED ORDINARY,HUM,22282517,495268318,4.49907983
IDP EDUCATION LTD ORDINARY,IEL,20361079,278336211,7.31528209
IDT AUSTRALIA LTD ORDINARY,IDT,87286,241021797,.03621498
IGO LIMITED ORDINARY,IGO,4452853,757267813,.58801562
ILUKA RESOURCES ORDINARY,ILU,9439920,424236447,2.22515535
IMDEX LIMITED ORDINARY,IMD,675591,396452400,.17040911
IMMUTEP LTD ORDINARY,IMM,7174615,866239815,.82824812
IMPEDIMED LIMITED ORDINARY,IPD,2909317,1779984359,.16344621
IMPELUS LTD ORDINARY,IMS,1,126384301,.00000079
IMRICOR MED SYS CDI1:1 USPROHEXCLQIB,IMR,37395,143592234,.02604249
IMUGENE LIMITED ORDINARY,IMU,290987622,5866594610,4.96007721
INCANNEX HEALTHCARE ORDINARY,IHL,6464151,1523593695,.42427
INCITEC PIVOT ORDINARY,IPL,2925784,1942225029,.15064083
INFINITY LITHIUM ORDINARY,INF,23781,415013066,.00573018
INFOMEDIA LTD ORDINARY,IFM,1070597,375762341,.28491333
INGENIA GROUP FPO/UNITS STAPLED,INA,11108240,407583264,2.72539159
INGHAMS GROUP ORDINARY,ING,28540108,371679601,7.6786856
INSIGNIA FINANCIAL ORDINARY,IFL,17359662,653860581,2.65494855
INSURANCE AUSTRALIA ORDINARY,IAG,57337815,2465100206,2.32598313
INTEGRAL DIAGNOSTICS ORDINARY,IDX,3775542,231631089,1.62998068
INTEGRATED RESEARCH ORDINARY,IRI,596436,172489052,.34578195
INVICTUS ENERGY LTD ORDINARY,IVZ,144587,760115384,.01902172
INVOCARE LIMITED ORDINARY,IVC,4339058,144060733,3.01196441
IONEER LTD ORDINARY,INR,35989235,2098134076,1.7152972
IONIC RARE EARTHS ORDINARY,IXR,19668167,3872604920,.50787951
IPERIONX LIMITED ORDINARY,IPX,290638,140288491,.20717166
IPH LIMITED ORDINARY,IPH,863391,218819232,.39456815
IRESS LIMITED ORDINARY,IRE,3371628,187575477,1.79747804
ISELECT LTD ORDINARY,ISU,1055029,240086753,.43943657
ISHARES S&P/ASX 200. ETF UNITS,IOZ,28621485,162380230,17.62621287
ITECH MINERALS LTD ORDINARY,ITM,61631,90833334,.06785064
IVEGROUP ORDINARY,IGL,1505864,143508948,1.04931715
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,2134704,445431671,.47924387
JANISON EDU GROUP ORDINARY,JAN,2898,236540488,.00122516
JANUS HENDERSON CDI 1:1,JHG,984430,18029601,5.46007646
JB HI-FI LIMITED ORDINARY,JBH,6161817,109333981,5.63577485
JERVOIS GLOBAL LTD ORDINARY,JRV,38981235,1519750961,2.56497518
JINDALEE RESOURCES ORDINARY,JRL,32442,57378966,.05653988
JOHNS LYNG GROUP ORDINARY,JLG,2873436,259424424,1.10761969
JUDO CAP HOLDINGS ORDINARY,JDO,9152954,1105519872,.82793211
JUMBO INTERACTIVE ORDINARY,JIN,130670,63075211,.20716538
JUNO ORDINARY,JNO,22506,135658001,.01659025
JUPITER MINES. ORDINARY,JMS,483873,1958991033,.02470011
KALIUM LAKES LTD ORDINARY,KLL,1775684,1181712214,.15026366
KAROON ENERGY LTD ORDINARY,KAR,902409,558085352,.16169731
KELSIAN GROUP LTD ORDINARY,KLS,2409549,218399048,1.10327816
KGL RESOURCES LTD ORDINARY,KGL,187366,454588974,.04121657
KINA SECURITIES LTD ORDINARY,KSL,466846,286935900,.16270045
