Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
APM HUMAN SERVICES ORDINARY,APM,15090998,917181946,1.64536579
APPEN LIMITED ORDINARY,APX,8172506,123446356,6.62028938
ARAFURA RESOURCE LTD ORDINARY,ARU,3963397,1724571565,.22981922
ARB CORPORATION. ORDINARY,ARB,3461917,81855789,4.22928792
ARCHER MATERIALS ORDINARY,AXE,573111,248467207,.23065861
ARCHTIS LIMITED ORDINARY,AR9,134396,264223207,.05086457
ARDENTLEISUREGRPLTD ORDINARY,ALG,4702036,479706016,.98019117
ARENA REIT. FPO/UNITS STAPLED,ARF,4667403,347773945,1.34207955
ARGOSY MINERALS LTD ORDINARY,AGY,3061141,1377780344,.22217917
ARISTOCRAT LEISURE ORDINARY,ALL,4381065,659792616,.66400637
ARIZONA LITHIUM LTD ORDINARY,AZL,7674790,2409925561,.31846585
AROA BIOSURGERY ORDINARY,ARX,205962,342724208,.06009555
ASTON MINERALS LTD ORDINARY,ASO,1101701,1113530934,.09893762
ASX LIMITED ORDINARY,ASX,2298513,193595162,1.18727812
ATLAS ARTERIA FPOSTUSPROHEXCLQUP,ALX,12167826,1450833707,.8386782
ATOMOS ORDINARY,AMS,2181267,222351585,.98099908
AU CLINICAL LABS ORDINARY,ACL,7875714,201834015,3.90207468
AUB GROUP LTD ORDINARY,AUB,350064,101530518,.34478697
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,5463197,1472551137,.37100219
AUDINATEGROUPLTD ORDINARY,AD8,786109,77443919,1.01506872
AURA ENERGY ORDINARY,AEE,2928580,498979098,.58691436
AURELIA METALS LTD ORDINARY,AMI,36403941,1237437216,2.94188186
AURIZON HOLDINGS LTD ORDINARY,AZJ,14880033,1840703982,.80838816
AUSGOV TREASURY BOND TB 0.25% 11-24 6M,GSBU24,15520,413000000,.00375787
AUSGOV TREASURY BOND TB 0.25% 11-25 6M,GSBU25,237490,380000000,.06249737
AUSGOV TREASURY BOND TB 1.00% 12-30 6M,GSBW30,100000,387000000,.02583979
AUSGOV TREASURY BOND TB 1.25% 05-32 6M,GSBI32,44130,384000000,.01149219
AUSGOV TREASURY BOND TB 1.75% 11-32 6M,GSBU32,51000,270000000,.01888889
AUSGOV TREASURY BOND TB 2.25% 05-28 6M,GSBI28,20460,297000000,.00688889
AUSGOV TREASURY BOND TB 2.25% 11-22 6M,GSBU22,15470,265000000,.00583774
AUSGOV TREASURY BOND TB 2.50% 05-30 6M,GSBI30,24010,371000000,.0064717
AUSGOV TREASURY BOND TB 2.75% 04-24 6M,GSBG24,894340,359000000,.24911978
AUSGOV TREASURY BOND TB 2.75% 05-41 6M,GSBI41,75830,135000000,.05617037
AUSGOV TREASURY BOND TB 2.75% 06-35 6M,GSBK35,57480,95500000,.06018848
AUSGOV TREASURY BOND TB 2.75% 11-27 6M,GSBU27,1200,314000000,.00038217
AUSGOV TREASURY BOND TB 2.75% 11-29 6M,GSBU29,789700,334000000,.23643713
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,883540,176000000,.50201136
AUSGOV TREASURY BOND TB 3.25% 06-39 6M,GSBK39,53610,103000000,.05204854
AUSGOV TRES.IND BOND TIB +2.00% 08-35 3M,GSIO35,36690,43500000,.08434483
AUSSIE BROADBAND ORDINARY,ABB,7754094,237665276,3.26261124
AUSSTRATMATERIALS ORDINARY,ASM,8528164,142956062,5.96558403
AUST FINANCE GRP ORDINARY,AFG,2823845,270258312,1.04486888
AUST POTASH LTD ORDINARY,APC,183797,923269163,.0199072
AUST VANADIUM LTD ORDINARY,AVL,8696957,3983319733,.21833439
AUST VINTAGE LTD ORDINARY,AVG,1076795,252638486,.4262197
AUSTAL LIMITED ORDINARY,ASB,1977931,361858154,.54660396
AUSTIN ENGINEERING ORDINARY,ANG,720868,581727804,.12391844
AUSTRALIAN AGRICULT. ORDINARY,AAC,1892815,602766747,.31402114
AUSTRALIAN ETHICAL ORDINARY,AEF,204771,112387138,.18220145
AUSTRALIAN FOUNDAT. ORDINARY,AFI,27249,1235624858,.00220528
AUSTRALIAN UNITED IN ORDINARY,AUI,6774,126181365,.00536846
AUSTRALRESOURCES ORDINARY,AR1,167804,295956834,.05669881
AUSTRARE ORDINARY,AR3,589324,95201552,.61902772
AUTECO MINERALS ORDINARY,AUT,4387827,2067836300,.21219412
AVA RISK GROUP LTD ORDINARY,AVA,94949,255338507,.03718554
AVITA MEDICAL CDI 5:1,AVH,530814,74875615,.70892773
AVJENNINGS LIMITED ORDINARY,AVJ,39907,406230728,.00982373
AVZ MINERALS LTD ORDINARY,AVZ,149887170,3528729748,4.24762395
AZURE MINERALS ORDINARY,AZS,2731634,310735721,.87908593
BABY BUNTING GRP LTD ORDINARY,BBN,1099177,132458126,.8298298
BANK OF QUEENSLAND. ORDINARY,BOQ,38630471,647357479,5.96740939
BANNERMAN ENERGY LTD DEFERRED SETTLEMENT,BMNDA,1,148769871,.00000067
BANNERMAN ENERGY LTD ORDINARY,BMN,1903543,149616208,1.27228395
BAPCOR LIMITED ORDINARY,BAP,9703279,339412500,2.85884551
BASE RES LIMITED ORDINARY,BSE,7,1178011850,.00000059
BCI MINERALS LTD ORDINARY,BCI,334168,1211021407,.0275939
BEACH ENERGY LIMITED ORDINARY,BPT,21062266,2281333656,.92324356
BEACON LIGHTING GRP ORDINARY,BLX,196383,223321406,.08793738
BEGA CHEESE LTD ORDINARY,BGA,6716357,303898577,2.2100653
BELL FINANCIAL GROUP ORDINARY,BFG,223811,320743948,.06977871
BELLEVUE GOLD LTD ORDINARY,BGL,66124561,1047527354,6.31244241
BENDIGO AND ADELAIDE ORDINARY,BEN,17925628,567459469,3.15892658
BEST & LESS ORDINARY,BST,78341,125366930,.06248937
BETA BANK HYBRID ETF ETF UNITS,BHYB,132053,19914388,.66310348
BETAAUSBANKSNRFRBETF ETF UNITS,QPON,10298,26276679,.03919065
BETMAKERS TECH GROUP ORDINARY,BET,135094846,939337520,14.38192802
BHP GROUP LIMITED ORDINARY,BHP,28731197,5065820556,.56715781
BIGTINCAN HLDGS LTD ORDINARY,BTH,2848906,552350154,.51577898
BILL IDENTITY LTD ORDINARY,BID,1,245258016,.00000041
BKI INVESTMENT LTD ORDINARY,BKI,27489,745649212,.00368659
BLACK CAT SYNDICATE ORDINARY,BC8,83106,213994175,.03883564
BLACK ROCK MINING ORDINARY,BKT,755246,977319164,.07727731
BLACKMORES LIMITED ORDINARY,BKL,569535,19448507,2.9284253
BLACKSTONE LTD ORDINARY,BSX,2315672,473225225,.48933824
BLOCK CDI 1:1 NYSE,SQ2,4320804,37158772,11.62795154
BLUE ENERGY LIMITED. ORDINARY,BLU,201697,1850795534,.01089785
BLUEBET HOLDINGS LTD ORDINARY,BBT,161578,200201228,.0807078
BLUESCOPE STEEL LTD ORDINARY,BSL,4490157,466457903,.96260712
BOART LONGYEAR CDI 1:1,BLY,1,295920414,.00000034
BOOKTOPIA GROUP ORDINARY,BKG,1726,137359299,.00125656
BORAL LIMITED. ORDINARY,BLD,52905905,1103088419,4.79616177
BOSS ENERGY LTD ORDINARY,BOE,10300245,352578862,2.92140174
BOTANIX PHARMA LTD ORDINARY,BOT,1717166,1085293993,.15822128
BOWEN COAL LIMITED ORDINARY,BCB,3353193,1547523512,.21668123
BRAINCHIP LTD ORDINARY,BRN,113948921,1719362144,6.62739501
BRAMBLES LIMITED ORDINARY,BXB,5505955,1386900877,.39699701
BRAVURA SOLUTION LTD ORDINARY,BVS,2344009,248354002,.94381769
BREAKER RES NL ORDINARY,BRB,427054,325840929,.13106211
BREVILLE GROUP LTD ORDINARY,BRG,11586348,142781365,8.11474803
BRICKWORKS LIMITED ORDINARY,BKW,936853,152244695,.61536003
BROOKSIDE ENERGY LTD ORDINARY,BRK,401555,5012272899,.00801144
BUBS AUST LTD ORDINARY,BUB,8681691,745737495,1.1641752
BULLETIN RES LTD ORDINARY,BNR,92878,292591100,.03174328
BURU ENERGY ORDINARY,BRU,155083,596043085,.02601876
BWP TRUST ORDINARY UNITS,BWP,15180813,642383803,2.36319984
BWX LIMITED ORDINARY,BWX,8302360,199987502,4.15143942
CAENEUS MINERALS ORDINARY,CAD,788503,5345605074,.01475049
CALIDUS RESOURCES ORDINARY,CAI,4871,437781705,.00111265
CALIX LIMITED ORDINARY,CXL,3292849,161610800,2.03751791
CAMPLIFYHOLDINGS ORDINARY,CHL,118168,28045670,.42134133
CANNON RESOURCES ORDINARY,CNR,1542,77023882,.00200198
CAPRICORN METALS ORDINARY,CMM,14130591,373925185,3.77898884
CARAVEL MINERALS LTD ORDINARY,CVV,794506,419184373,.18953617
CARBON REVOLUTION ORDINARY,CBR,622026,206909911,.30062649
CARDNO LIMITED ORDINARY,CDD,1,39060663,.00000256
CARNARVON ENERGY LTD ORDINARY,CVN,29428991,1800186904,1.6347742
CARSALES.COM LTD. ORDINARY,CAR,5062613,351064144,1.44207635
CASH CONVERTERS ORDINARY,CCV,1102,627545015,.0001756
CASPIN RESOURCES ORDINARY,CPN,4499,69820710,.00644365
CASTILE RESOURCES ORDINARY,CST,182,241902427,.00007524
CASTLE MINERALS ORDINARY,CDT,647897,999492984,.06482257
CATAPULT GRP INT LTD ORDINARY,CAT,471800,244057884,.1933148
CEDAR WOODS PROP. ORDINARY,CWP,400318,82209937,.486946
CENTAURUS METALS LTD ORDINARY,CTM,191151,427106273,.0447549
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,10765614,796397981,1.35178821
CENTURIA I REIT ORDINARY UNITS,CIP,8932150,634930635,1.40679147
CENTURIA OFFICE REIT ORDINARY UNITS,COF,5237641,597336931,.87683194
CETTIRE ORDINARY,CTT,3384471,381238220,.88775753
CHALICE MINING LTD ORDINARY,CHN,18683521,376297194,4.96509708
CHALLENGER EXP LTD ORDINARY,CEL,947491,1044911250,.0906767
CHALLENGER LIMITED ORDINARY,CGF,14055863,683918218,2.05519646
CHAMPION IRON LTD ORDINARY,CIA,20605907,517193126,3.98418037
CHARGER METALS ORDINARY,CHR,72035,43606035,.16519502
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,7686002,472997199,1.62495719
CHARTER HALL RETAIL UNITS,CQR,3049356,581229609,.52463879
CHARTER HALL SOC IN UNITS,CQE,6743150,366283114,1.84096666
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,2131993,447001263,.47695458
CHRYSOSCORPLTD ORDINARY,C79,99,63155394,.00015676
CHTR H LWR UNITS STAPLED,CLW,27487799,722955466,3.80214277
CITY CHIC COLLECTIVE ORDINARY,CCX,14409685,231920086,6.2132113
CLEAN SEAS LTD ORDINARY,CSS,186073,165489512,.11243794
CLEAN TEQ WATER ORDINARY,CNQ,894220,44666174,2.00200716
CLEANAWAY WASTE LTD ORDINARY,CWY,54657613,2226000120,2.45541824
CLEARVIEW WEALTH LTD ORDINARY,CVW,20974,661038648,.00317289
CLINUVEL PHARMACEUT. ORDINARY,CUV,3054689,49410338,6.1822872
CLOVER CORPORATION ORDINARY,CLV,28329,166439311,.01702062
COBALT BLUE LTD ORDINARY,COB,103978,330605337,.03145079
COBRAM ESTATE OLIVES ORDINARY,CBO,653659,414500504,.157698
COCHLEAR LIMITED ORDINARY,COH,578065,65780109,.87878389
CODAN LIMITED ORDINARY,CDA,1538343,181168094,.84912468
COGSTATE LTD ORDINARY,CGS,113675,173434998,.06554329
COLES GROUP ORDINARY,COL,9803978,1338391534,.73251943
COLLINS FOODS LTD ORDINARY,CKF,643765,117193503,.54931799
COMMONWEALTH BANK. ORDINARY,CBA,27711993,1697071588,1.63293011
COMPUTERSHARE LTD ORDINARY,CPU,4789363,603729336,.79329639
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,17932,250031445,.0071719
COOPER ENERGY LTD ORDINARY,COE,8841795,2628686936,.33635786
CORE LITHIUM ORDINARY,CXO,75411190,1834520701,4.11067534
CORONADO GLOBAL RES CDI 10:1,CRN,17192112,1676453730,1.02550471
CORP TRAVEL LIMITED ORDINARY,CTD,2594487,146325746,1.77308988
COSTA GROUP HOLDINGS ORDINARY,CGC,15828206,464546466,3.40723849
CREDIT CORP GROUP ORDINARY,CCP,2637005,67832279,3.88753708
CRESO PHARMA LTD ORDINARY,CPH,3080680,1785707156,.17251877
CRITICAL RESOURCES ORDINARY,CRR,1609279,1490187653,.1079917
CROMWELL PROP FPO/UNITS STAPLED,CMW,39805608,2618866699,1.51995548
CSL LIMITED ORDINARY,CSL,2221735,482216193,.46073422
CSR LIMITED ORDINARY,CSR,11110093,479990360,2.31464919
CULPEOMINERALS ORDINARY,CPO,100984,48447137,.20844163
CYPRIUM METALS LTD ORDINARY,CYM,292220,730198300,.04001927
DACIAN GOLD LTD ORDINARY,DCN,2878060,1216800938,.23652677
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,504566,495761667,.10177592
DAMSTRA HOLDINGS ORDINARY,DTC,268300,257696388,.10411477
DATA#3 LIMITED ORDINARY,DTL,416723,154599184,.26955058
DDH DRILL ORDINARY,DDH,93886,415880878,.02257521
DE GREY MINING ORDINARY,DEG,90612913,1540795915,5.88091597
DEEP YELLOW LIMITED ORDINARY,DYL,13010629,731547240,1.77850838
DETERRA ORDINARY,DRR,11388049,528525704,2.15468215
DEVELOP GLOBAL LTD ORDINARY,DVP,573735,161906472,.35436199
DEVEX RESOURCES LTD ORDINARY,DEV,279228,359551616,.07766006
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,532851,317270012,.16794874
DEXUS UNITS STAPLED,DXS,6358477,1075565246,.59117539
DGL GROUP LIMITED ORDINARY,DGL,4239504,283871205,1.49346039
DICKER DATA LIMITED ORDINARY,DDR,722239,180024111,.40119015
DJERRIWARRH ORDINARY,DJW,126,260698730,.00004833
DOCTOR CARE ANYWHERE CDI 1:1,DOC,252644,227220110,.1111891
DOMAIN HOLDINGS AUS ORDINARY,DHG,8839146,631657153,1.39935817
DOMINO PIZZA ENTERPR ORDINARY,DMP,9293265,86592390,10.73219598
DOTZ NANO LTD ORDINARY,DTZ,1545,450414334,.00034302
DOWNER EDI LIMITED ORDINARY,DOW,12774833,675425623,1.89137524
DREDNOUGHT RESOURCES ORDINARY,DRE,1147899,3042533551,.03772839
DROPSUITE LTD ORDINARY,DSE,208776,689892092,.03026212
DUBBER CORP LTD ORDINARY,DUB,5442763,305485251,1.78167783
DUXTON WATER LTD ORDINARY,D2O,1478,119201629,.00123992
E2 METALS ORDINARY,E2M,62425,199132323,.0313485
EAGERS AUTOMOTIVE ORDINARY,APE,8316371,255793437,3.25120578
EBOS GROUP LTD ORDINARY,EBO,8829,190626138,.00463158
ECLIPX GROUP LTD ORDINARY,ECX,3167569,285852919,1.10811148
ECOFIBRE LIMITED ORDINARY,EOF,42469,349214551,.01216129
ECOGRAF LIMITED ORDINARY,EGR,11635997,450333459,2.58386242
EDEN INV LTD ORDINARY,EDE,299999,2711228995,.01106506
ELDERS LIMITED ORDINARY,ELD,2168216,156476574,1.38564895
ELECTRO OPTIC SYS. ORDINARY,EOS,4284233,171236006,2.50194635
ELEMENT 25 LTD ORDINARY,E25,124357,152710369,.08143324
ELEVATE URANIUM LTD ORDINARY,EL8,4863569,275495717,1.76538824
ELIXIR ENERGY LTD ORDINARY,EXR,643309,912437310,.07050446
ELMO SOFTWARE ORDINARY,ELO,213126,99610986,.21395833
EMECO HOLDINGS ORDINARY,EHL,4676215,523038623,.89404774
EMERALD RES NL ORDINARY,EMR,353577,593500983,.0595748
EML PAYMENTS LTD ORDINARY,EML,16766389,373961560,4.48345252
EMPIRE ENERGY LTD ORDINARY,EEG,532399,773121148,.06886359
ENDEAVOUR ORDINARY,EDV,49846536,1790980017,2.78319889
ENERO GROUP LTD ORDINARY,EGG,39781,92720374,.04290427
ENV CLEAN TECH LTD. ORDINARY,ECT,210580,1716251678,.01226976
ENVIROSUITE LTD ORDINARY,EVS,6191379,1259143913,.49171337
EQUITY HL ORDINARY,EQT,1279,26359793,.00485209
ESSENTIAL METALS LTD ORDINARY,ESS,62875,248362682,.0253158
ESTIA HEALTH LTD ORDINARY,EHE,1802117,261441642,.68929991
ESTRELLA RES LTD ORDINARY,ESR,324061,1477465393,.02193358
EUREKA GROUP LTD ORDINARY,EGH,102,240301231,.00004245
EUROMANGANESE CDI 1:1,EMN,552370,254029508,.21744324
EUROPEAN LITHIUM LTD ORDINARY,EUR,12675742,1400239175,.90525549
EUROPEAN METALS HLDG CDI 1:1,EMH,425621,119689687,.35560374
EVENT HOSPITALITY ORDINARY,EVT,1379574,161195521,.85583892
EVOLUTION MINING LTD ORDINARY,EVN,98340030,1834914135,5.35938048
EXOPHARM LIMITED ORDINARY,EX1,19060,157211533,.01212379
FALCONMETALSLTD ORDINARY,FAL,619344,177000000,.34991186
FAMILY ZONE CYBER ORDINARY,FZO,3198842,896271499,.35690547
FAR LTD ORDINARY,FAR,1005,98889881,.00101628
FBR LTD ORDINARY,FBR,6399190,2834903314,.22572869
FENIX RESOURCES LTD ORDINARY,FEX,2580088,583713920,.44201242
FINBAR GROUP LIMITED ORDINARY,FRI,1,272123142,.00000037
FINEOS CORP HOLD PLC CDI 1:1,FCL,211438,319387383,.06620111
FIREFINCH LTD ORDINARY,FFX,58619064,1181243221,4.96248892
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,6056110,577685967,1.04833947
FLEETWOOD LTD ORDINARY,FWD,652150,94284579,.69168257
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,2218597,783112863,.28330489
FLIGHT CENTRE TRAVEL ORDINARY,FLT,30103252,200092794,15.04464574
FOCUS MINERALS LTD ORDINARY,FML,250,286558645,.00008724
FORTESCUE METALS GRP ORDINARY,FMG,59482775,3078964918,1.93190818
FREELANCER LTD ORDINARY,FLN,1,451222108,.00000022
FRONTIER DIGITAL LTD ORDINARY,FDV,103547,379315851,.02729836
G.U.D. HOLDINGS ORDINARY,GUD,6558505,140894696,4.65489844
G8 EDUCATION LIMITED ORDINARY,GEM,25725553,847390315,3.03585639
GALAN LITHIUM LTD ORDINARY,GLN,2321203,304569881,.76212493
GALENA MINING ORDINARY,G1A,751320,547805353,.13715091
GALILEE ENERGY LTD ORDINARY,GLL,415033,338537499,.12259587
GASCOYNE RES LTD ORDINARY,GCY,85183,426035254,.01999435
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,3488425,533547924,.65381662
GENERATION DEV GROUP ORDINARY,GDG,1601,188763473,.00084815
GENESIS ENERGY LTD ORD FOR. EXEMPT NZX,GNE,811727,1057354273,.07676963
GENESIS MINERALS ORDINARY,GMD,4543852,335231867,1.35543558
GENETIC SIGNATURES ORDINARY,GSS,147544,143385996,.10289987
GENEX POWER LTD ORDINARY,GNX,57653,1385177140,.00416214
GENWORTH MORTGAGE ORDINARY,GMA,6404512,370710484,1.72763174
GEOPACIFIC RESOURCES ORDINARY,GPR,1,519246646,.00000019
GODOLPHIN RESOURCES ORDINARY,GRL,1,118369447,.00000084
GOLD ROAD RES LTD ORDINARY,GOR,58430964,1075932298,5.43072869
GOODMAN GROUP FPO/UNITS STAPLED,GMG,11324165,1880469088,.60219894
GPT GROUP FPO/UNITS STAPLED,GPT,11721822,1915577430,.61192107
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,11475812,2952805434,.38864098
GRAINCORP LIMITED A CLASS ORDINARY,GNC,878834,223650650,.39294945
GRANGE RESOURCES. ORDINARY,GRR,8316990,1157338698,.7186306
GREENLAND MINERALS ORDINARY,GGG,3222502,1355744012,.23769251
GREENTECHNOLOGY ORDINARY,GT1,44602,190738393,.02338386
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,2057494,771935052,.26653719
GWA GROUP LTD ORDINARY,GWA,2361197,265205113,.89032861
HANSEN TECHNOLOGIES ORDINARY,HSN,404549,202425025,.19985128
HARVEY NORMAN ORDINARY,HVN,43608189,1246006654,3.49983596
HASTINGS TECH MET ORDINARY,HAS,116986,116665918,.10027436
HAWSONS IRON LTD ORDINARY,HIO,176676,741052950,.02384121
HEALIUS ORDINARY,HLS,9612403,580748590,1.65517457
HEARTLAND GROUP ORD FOR.EXEMPT NZX,HGH,183457,706199125,.02597808
HELIX RESOURCES ORDINARY,HLX,83059,2323145843,.00357528
HELLOWORLD TRAVL LTD ORDINARY,HLO,430150,155027845,.27746628
HIGHFIELD RES LTD ORDINARY,HFR,437211,365429887,.11964292
HIPAGES GROUP ORDINARY,HPG,1543058,131176089,1.17632566
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,724735,325619450,.22257116
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,19880087,2069271101,.96072897
HOMECO LIMITED ORDINARY,HMC,5500053,300777145,1.82861401
HOT CHILI LTD ORDINARY,HCH,5608,119445206,.00469504
HOTEL PROPERTY FPO/UNITS STAPLED,HPI,385199,194297188,.19825248
HT&E LIMITED ORDINARY,HT1,4163136,310655597,1.34011299
HUB24 LTD ORDINARY,HUB,2927342,80058178,3.65651839
HUMM GROUP LIMITED ORDINARY,HUM,19876587,500393417,3.97219194
IDP EDUCATION LTD ORDINARY,IEL,20101421,278336211,7.22199276
IGO LIMITED ORDINARY,IGO,6914354,757267813,.91306588
ILUKA RESOURCES ORDINARY,ILU,14391743,424932151,3.38683316
IMDEX LIMITED ORDINARY,IMD,761107,398030517,.19121825
IMMUTEP LTD ORDINARY,IMM,5837396,872942022,.66870375
IMPEDIMED LIMITED ORDINARY,IPD,3493669,1782766436,.19596897
IMPELUS LTD ORDINARY,IMS,1,126384301,.00000079
IMRICOR MED SYS CDI1:1 USPROHEXCLQIB,IMR,114560,151347625,.07569329
IMUGENE LIMITED ORDINARY,IMU,262911278,6268341724,4.19427162
INCANNEX HEALTHCARE ORDINARY,IHL,33796907,1523593695,2.21823621
INCITEC PIVOT ORDINARY,IPL,8132738,1942225029,.41873304
INFINITY LITHIUM ORDINARY,INF,13623,416013066,.00327466
INFOMEDIA LTD ORDINARY,IFM,1224520,375787000,.32585481
INGENIA GROUP FPO/UNITS STAPLED,INA,9750167,407583264,2.39219022
INGHAMS GROUP ORDINARY,ING,26607998,371679601,7.15885347
INSIGNIA FINANCIAL ORDINARY,IFL,24443677,658350171,3.71286863
INSURANCE AUSTRALIA ORDINARY,IAG,54540854,2465100206,2.21252077
INTEGRAL DIAGNOSTICS ORDINARY,IDX,6626739,232958551,2.84460003
INTEGRATED RESEARCH ORDINARY,IRI,546625,172958532,.31604396
INVESTIGATOR RES LTD ORDINARY,IVR,224439,1332313657,.01684581
INVICTUS ENERGY LTD ORDINARY,IVZ,342566,876241104,.03909495
INVOCARE LIMITED ORDINARY,IVC,4126025,144060733,2.86408719
IONEER LTD ORDINARY,INR,31392935,2098134076,1.49623112
IONIC RARE EARTHS ORDINARY,IXR,14029025,3872604920,.36226326
IPERIONX LIMITED ORDINARY,IPX,297264,169350492,.17553182
IPH LIMITED ORDINARY,IPH,1554232,225418130,.68948846
IRESS LIMITED ORDINARY,IRE,4408895,186710719,2.36135077
ISELECT LTD ORDINARY,ISU,1055029,240086753,.43943657
ISHARES S&P 500 AUD ETF UNITS,IHVV,5061,1583913,.31952513
ISHARES S&P/ASX 200. ETF UNITS,IOZ,14967,120305230,.01244086
ITECH MINERALS LTD ORDINARY,ITM,2342,90833334,.00257835
IVEGROUP ORDINARY,IGL,1261187,151508948,.8324175
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,5355901,445654922,1.20180452
JANISON EDU GROUP ORDINARY,JAN,49490,236540488,.02092242
JANUS HENDERSON CDI 1:1,JHG,740048,15920196,4.64848548
JB HI-FI LIMITED ORDINARY,JBH,6104564,109333981,5.58340961
JERVOIS GLOBAL LTD ORDINARY,JRV,52081673,1519750961,3.42698734
JINDALEE RESOURCES ORDINARY,JRL,72187,57378966,.12580743
JOHNS LYNG GROUP ORDINARY,JLG,8488292,260880432,3.25370973
JUDO CAP HOLDINGS ORDINARY,JDO,10137363,1105519872,.916977
JUMBO INTERACTIVE ORDINARY,JIN,6331,62965318,.01005474
JUNO ORDINARY,JNO,20641,135658001,.01521547
JUPITER MINES. ORDINARY,JMS,579279,1958991033,.02957027
KALIUM LAKES LTD ORDINARY,KLL,2238672,2031712214,.11018647
KAROON ENERGY LTD ORDINARY,KAR,2016404,562683356,.35835501
KELSIAN GROUP LTD ORDINARY,KLS,2438995,218541786,1.11603142
KGL RESOURCES LTD ORDINARY,KGL,317152,454588974,.06976676
