Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
AUSGOV TREASURY BOND TB 3.25% 06-39 6M,GSBK39,52740,103000000,.05120388
AUSGOV TREASURY BOND TB 3.75% 04-37 6M,GSBG37,102990,123000000,.08373171
AUSGOV TREASURY BOND TB 3.75% 05-34 6M,GSBI34,33280,174000000,.01912644
AUSSIE BROADBAND ORDINARY,ABB,13767679,237682509,5.7924662
AUSSTRATMATERIALS ORDINARY,ASM,3232403,166705227,1.93899319
AUST FINANCE GRP ORDINARY,AFG,6460527,270258312,2.39050076
AUST VANADIUM LTD ORDINARY,AVL,8456751,4363625217,.19380104
AUST VINTAGE LTD ORDINARY,AVG,800500,252638486,.31685592
AUSTAL LIMITED ORDINARY,ASB,2012645,362441875,.55530145
AUSTIN ENGINEERING ORDINARY,ANG,561808,583339584,.09630891
AUSTRALIAN AGRICULT. ORDINARY,AAC,4571852,602766747,.75847781
AUSTRALIAN ETHICAL ORDINARY,AEF,421050,112782052,.37333068
AUSTRARE ORDINARY,AR3,491706,95201552,.51648948
AUTECO MINERALS ORDINARY,AUT,7408064,2312836300,.32030213
AVA RISK GROUP LTD ORDINARY,AVA,69325,255414634,.02714214
AVITA MEDICAL CDI 5:1,AVH,395357,71794370,.55067967
AVZ MINERALS LTD ORDINARY,AVZ,141277715,3528729748,4.00364225
AZURE MINERALS ORDINARY,AZS,1054549,390236072,.2702336
BABY BUNTING GRP LTD ORDINARY,BBN,3939533,134906489,2.92019534
BANK OF QUEENSLAND. ORDINARY,BOQ,39233463,652485010,6.0129294
BANNERMAN ENERGY LTD ORDINARY,BMN,2152186,150510660,1.42992264
BAPCOR LIMITED ORDINARY,BAP,6907336,339412500,2.03508592
BCI MINERALS LTD ORDINARY,BCI,29008,1211480407,.00239443
BEACH ENERGY LIMITED ORDINARY,BPT,6664953,2281333656,.29215161
BEACON LIGHTING GRP ORDINARY,BLX,53046,224596289,.02361838
BEGA CHEESE LTD ORDINARY,BGA,9922130,304247980,3.26119832
BELL FINANCIAL GROUP ORDINARY,BFG,100051,320743948,.03119342
BELLEVUE GOLD LTD ORDINARY,BGL,19525091,1129138080,1.72920313
BENDIGO AND ADELAIDE ORDINARY,BEN,20053074,567721219,3.53220442
BEST & LESS ORDINARY,BST,1420830,125366930,1.13333716
BETASHARESCASHETF ETF UNITS,AAA,821,55380921,.00148246
BETMAKERS TECH GROUP ORDINARY,BET,56242453,942874934,5.9649961
BHP GROUP LIMITED ORDINARY,BHP,13340919,5065820556,.26335159
BIGTINCAN HLDGS LTD ORDINARY,BTH,2925405,607253090,.48174395
BLACK ROCK MINING ORDINARY,BKT,2008088,985988691,.20366238
BLACKMORES LIMITED ORDINARY,BKL,347791,19449403,1.78818342
BLACKSTONE LTD ORDINARY,BSX,1981088,473688908,.41822554
BLOCK CDI 1:1 NYSE,SQ2,437921,30891473,1.41761126
BLUEBET HOLDINGS LTD ORDINARY,BBT,22159,200201228,.01106836
BLUESCOPE STEEL LTD ORDINARY,BSL,3441075,461745854,.74523138
BLUGLASS LIMITED ORDINARY,BLG,19131,1519543729,.001259
BOOKTOPIA GROUP ORDINARY,BKG,1726,137359299,.00125656
BORAL LIMITED. ORDINARY,BLD,46001785,1103088419,4.17027178
BOSS ENERGY LTD ORDINARY,BOE,17901986,352578862,5.07744165
BOWEN COAL LIMITED ORDINARY,BCB,24682374,1840677846,1.34093937
BRAINCHIP LTD ORDINARY,BRN,126575776,1767058145,7.16307929
BRAMBLES LIMITED ORDINARY,BXB,7928698,1389781754,.5704995
BRAVURA SOLUTION LTD ORDINARY,BVS,4669645,448354002,1.04150849
BREVILLE GROUP LTD ORDINARY,BRG,10377617,142781365,7.26818727
BRICKWORKS LIMITED ORDINARY,BKW,509701,152244695,.33479065
BUBS AUST LTD ORDINARY,BUB,18639657,751357408,2.48079766
BURU ENERGY ORDINARY,BRU,155083,596043085,.02601876
BWP TRUST ORDINARY UNITS,BWP,17220263,642383803,2.68068138
BWX LIMITED ORDINARY,BWX,5431715,199987502,2.71602722
CALIDUS RESOURCES ORDINARY,CAI,4871,439550840,.00110818
CALIX LIMITED ORDINARY,CXL,6863120,181037452,3.79099458
CAMPLIFYHOLDINGS ORDINARY,CHL,43286,57673004,.07505418
CANN GROUP LTD ORDINARY,CAN,8937,388144865,.00230249
CAPRICORN METALS ORDINARY,CMM,9848381,375758175,2.62093593
CARAVEL MINERALS LTD ORDINARY,CVV,440597,479184373,.09194728
CARBON REVOLUTION ORDINARY,CBR,787154,211185652,.37273081
CARDNO LIMITED ORDINARY,CDD,1,39060663,.00000256
CARNABY RESOURCE LTD ORDINARY,CNB,124606,145460894,.08566289
CARNARVON ENERGY LTD ORDINARY,CVN,15387520,1800186904,.85477347
CARSALES.COM LTD. ORDINARY,CAR,2351462,370368279,.63489833
CASTILE RESOURCES ORDINARY,CST,180,241902427,.00007441
CATALYST METALS ORDINARY,CYL,351,174684823,.00020093
CATAPULT GRP INT LTD ORDINARY,CAT,670583,244057884,.27476392
CEDAR WOODS PROP. ORDINARY,CWP,459814,82209937,.55931681
CENTAURUS METALS LTD ORDINARY,CTM,369160,427106273,.08643282
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,11580550,799796794,1.44793654
CENTURIA I REIT ORDINARY UNITS,CIP,25139182,634930635,3.9593588
CENTURIA OFFICE REIT ORDINARY UNITS,COF,4319782,597336931,.72317343
CETTIRE ORDINARY,CTT,3985612,381238220,1.04543873
CHALICE MINING LTD ORDINARY,CHN,15214766,376447194,4.04167337
CHALLENGER GOLD LTD ORDINARY,CEL,1601358,1045815039,.15312057
CHALLENGER LIMITED ORDINARY,CGF,6638395,687613961,.9654247
CHAMPION IRON LTD ORDINARY,CIA,7457868,517193126,1.441989
CHARGER METALS ORDINARY,CHR,39195,43714368,.0896616
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,2663831,472997199,.56318114
CHARTER HALL RETAIL UNITS,CQR,4071052,581229609,.70042061
CHARTER HALL SOC IN UNITS,CQE,2329572,367792223,.63339349
CHIMERIC THERAPEUTIC ORDINARY,CHM,54116,437094375,.01238085
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,775338,440359041,.17606951
CHTR H LWR UNITS STAPLED,CLW,18786855,722955466,2.59861857
CITY CHIC COLLECTIVE ORDINARY,CCX,2709231,231920086,1.16817437
CLEAN SEAS LTD ORDINARY,CSS,186073,165489512,.11243794
CLEAN TEQ WATER ORDINARY,CNQ,584218,57710298,1.01232886
CLEANAWAY WASTE LTD ORDINARY,CWY,45580962,2226000120,2.04766215
CLEARVIEW WEALTH LTD ORDINARY,CVW,48262,661038648,.00730093
CLINUVEL PHARMACEUT. ORDINARY,CUV,2235153,49410338,4.52365454
CLOVER CORPORATION ORDINARY,CLV,288,166999341,.00017246
COBALT BLUE LTD ORDINARY,COB,545525,370057530,.14741627
COBRAM ESTATE OLIVES ORDINARY,CBO,3530,415773189,.00084902
COCHLEAR LIMITED ORDINARY,COH,865021,65781532,1.31499066
CODAN LIMITED ORDINARY,CDA,1373441,181168094,.75810313
COGSTATE LTD ORDINARY,CGS,606325,173459998,.34954745
COLES GROUP ORDINARY,COL,11225052,1338391534,.83869718
COLLINS FOODS LTD ORDINARY,CKF,2085827,117322572,1.77785652
COMMONWEALTH BANK. ORDINARY,CBA,25093552,1688414169,1.48622017
COMPUMEDICS LIMITED ORDINARY,CMP,2,177162948,.00000113
COMPUTERSHARE LTD ORDINARY,CPU,3990080,603729336,.66090544
CONSOLIDATED OPS GP ORDINARY,COG,78130,189457005,.04123891
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,12093,252027135,.00479829
COOPER ENERGY LTD ORDINARY,COE,67550273,2631531260,2.56695689
CORE LITHIUM ORDINARY,CXO,177015125,1855016794,9.54250795
CORONADO GLOBAL RES CDI 10:1,CRN,12891506,1676453730,.76897476
CORP TRAVEL LIMITED ORDINARY,CTD,6286923,146325746,4.29652551
COSTA GROUP HOLDINGS ORDINARY,CGC,22385832,464709793,4.81716382
CREDIT CORP GROUP ORDINARY,CCP,4117302,68066856,6.04890874
CRESO PHARMA LTD ORDINARY,CPH,1624075,2136507695,.07601541
CROMWELL PROP FPO/UNITS STAPLED,CMW,13054812,2618866699,.49849089
CSL LIMITED ORDINARY,CSL,1365852,482369261,.28315486
CSR LIMITED ORDINARY,CSR,11603751,477775174,2.42870531
CYPRIUM METALS LTD ORDINARY,CYM,15998943,730198300,2.19104084
DACIAN GOLD LTD ORDINARY,DCN,1729,1216800938,.00014209
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,1077221,495761667,.21728606
DAMSTRA HOLDINGS ORDINARY,DTC,281939,257696388,.10940743
DATA#3 LIMITED ORDINARY,DTL,217410,154599184,.14062817
DDH DRILL ORDINARY,DDH,4636,408219457,.00113566
DE GREY MINING ORDINARY,DEG,34093694,1561166915,2.18385963
DEEP YELLOW LIMITED ORDINARY,DYL,32380209,755724087,4.28466018
DETERRA ORDINARY,DRR,8618999,528540107,1.63071806
DEVELOP GLOBAL LTD ORDINARY,DVP,355335,167803077,.21175714
DEVEX RESOURCES LTD ORDINARY,DEV,274019,370778575,.07390368
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,591172,317269912,.18633094
DEXUS UNITS STAPLED,DXS,17277577,1075565246,1.60637182
DGL GROUP LIMITED ORDINARY,DGL,2142735,284911205,.75207116
DICKER DATA LIMITED ORDINARY,DDR,1563928,180104403,.86834523
DJERRIWARRH ORDINARY,DJW,2361,261464437,.00090299
DOCTOR CARE ANYWHERE CDI 1:1,DOC,252644,366642246,.0689075
DOMAIN HOLDINGS AUS ORDINARY,DHG,29546539,631657153,4.6776228
DOMINO PIZZA ENTERPR ORDINARY,DMP,3996695,89090402,4.48611176
DOTZ NANO LTD ORDINARY,DTZ,1545,461378964,.00033487
DOWNER EDI LIMITED ORDINARY,DOW,36557795,671573679,5.44360152
DREDNOUGHT RESOURCES ORDINARY,DRE,347051,3293728220,.01053672
DUBBER CORP LTD ORDINARY,DUB,8502931,307725109,2.76315801
EAGERS AUTOMOTIVE ORDINARY,APE,5750443,255398099,2.25156061
EARLYPAY LTD ORDINARY,EPY,147137,289928690,.05074938
EBOS GROUP LTD ORDINARY,EBO,188755,191592897,.09851879
ECLIPX GROUP LTD ORDINARY,ECX,391,279775840,.00013975
ECOFIBRE LIMITED ORDINARY,EOF,624314,349214551,.17877663
ECOGRAF LIMITED ORDINARY,EGR,8761348,450333459,1.94552455
ELANOR INVESTORS GRP FPO/UNITS STAPLED,ENN,5971,123252764,.00484452
ELDERS LIMITED ORDINARY,ELD,2626550,156476574,1.67855797
ELECTRO OPTIC SYS. ORDINARY,EOS,5496495,171236006,3.20989442
ELEMENT 25 LTD ORDINARY,E25,100111,190460368,.05256264
ELEVATE URANIUM LTD ORDINARY,EL8,4982630,275495717,1.80860525
ELIXIR ENERGY LTD ORDINARY,EXR,229273,912437310,.02512753
EMECO HOLDINGS ORDINARY,EHL,3238017,519002615,.62389223
EML PAYMENTS LTD ORDINARY,EML,16095489,373984129,4.30378932
EMPIRE ENERGY LTD ORDINARY,EEG,341950,773121148,.04422981
ENDEAVOUR ORDINARY,EDV,17989895,1790980017,1.00447212
ENERGY RESOURCES ORDINARY 'A',ERA,1002392,3691383198,.02715492
ENERGY TRANSITION ORDINARY,ETM,236,1355744012,.00001741
ENVIROSUITE LTD ORDINARY,EVS,7292107,1261600036,.57800466
EPSILON HEALTHCARE ORDINARY,EPN,788,300354011,.00026236
ESSENTIAL METALS LTD ORDINARY,ESS,57498,267566694,.02148922
ESTIA HEALTH LTD ORDINARY,EHE,312164,258361034,.12082472
EUREKA GROUP LTD ORDINARY,EGH,65625,300376459,.02184758
EUROMANGANESE CDI 1:1,EMN,32539,252112404,.01290654
EUROPEAN LITHIUM LTD ORDINARY,EUR,14773014,1489239175,.99198398
EUROPEAN METALS HLDG CDI 1:1,EMH,303664,125997411,.24100813
EVOLUTION MINING LTD ORDINARY,EVN,30157712,1835016319,1.64345743
EVT LIMITED ORDINARY,EVT,631799,161327709,.3916246
EXPERIENCE CO LTD ORDINARY,EXP,2222776,754003418,.29479654
FALCONMETALSLTD ORDINARY,FAL,420336,177000000,.23747797
FAMILY ZONE CYBER ORDINARY,FZO,3923324,1034846394,.37912139
FBR LTD ORDINARY,FBR,12215406,3666823314,.3331332
FENIX RESOURCES LTD ORDINARY,FEX,1093275,584161920,.18715273
FINBAR GROUP LIMITED ORDINARY,FRI,1,272123142,.00000037
FINEOS CORP HOLD PLC CDI 1:1,FCL,2457638,320405675,.76703947
FIREFINCH LTD ORDINARY,FFX,56079965,1182846577,4.74110219
FIRST GRAPHENE LTD ORDINARY,FGR,16100,583538610,.00275903
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,1963235,579356576,.33886471
FLEETPARTNERS GROUP ORDINARY,FPR,3478302,279775840,1.24324602
FLEETWOOD LTD ORDINARY,FWD,587896,94284579,.62353357
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,7069305,783112863,.90271854
FLIGHT CENTRE TRAVEL ORDINARY,FLT,25885258,217957864,11.87626706
FORTESCUE METALS GRP ORDINARY,FMG,37219237,3078964918,1.20882303
FREELANCER LTD ORDINARY,FLN,3,451222108,.00000066
FRONTIER DIGITAL LTD ORDINARY,FDV,73625,379509321,.01940005
G.U.D. HOLDINGS ORDINARY,GUD,5178948,140894696,3.67575796
G8 EDUCATION LIMITED ORDINARY,GEM,22571823,809506134,2.7883449
GALAN LITHIUM LTD ORDINARY,GLN,3052068,306915405,.99443298
GALENA MINING ORDINARY,G1A,2569769,619235353,.41499068
GALILEE ENERGY LTD ORDINARY,GLL,415594,338537499,.12276159
GASCOYNE RES LTD ORDINARY,GCY,800000,608984338,.13136627
GBLX NASDAQ CC ETF ETF UNITS,QYLD,32825,50000,65.65
GBLX S&P 500 CC ETF ETF UNITS,UYLD,51303,50000,102.606
GBLX US TREASURY ETF ETF UNITS,USTB,92131,25701258,.35846883
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,2732189,531592363,.51396318
GENERATION DEV GROUP ORDINARY,GDG,244,188763473,.00012926
GENESIS ENERGY LTD ORD FOR. EXEMPT NZX,GNE,759636,1057354273,.07184309
GENESIS MINERALS ORDINARY,GMD,7197130,415107039,1.733801
GENETIC SIGNATURES ORDINARY,GSS,150577,143405996,.10500049
GENEX POWER LTD ORDINARY,GNX,57653,1385177140,.00416214
GEOPACIFIC RESOURCES ORDINARY,GPR,1,521191111,.00000019
GLOBALLITH ORDINARY,GL1,221191,213173256,.10376114
GOLD ROAD RES LTD ORDINARY,GOR,28738685,1078421391,2.66488455
GOOD DRINKS AUS LTD ORDINARY,GDA,15964,128338326,.012439
GOODMAN GROUP FPO/UNITS STAPLED,GMG,11452372,1880469088,.60901676
GPT GROUP FPO/UNITS STAPLED,GPT,18734257,1915577430,.97799529
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,15680687,2952805434,.53104369
GRAINCORP LIMITED A CLASS ORDINARY,GNC,2650318,223650650,1.18502584
GRANGE RESOURCES. ORDINARY,GRR,6787190,1157338698,.58644803
GREENTECHNOLOGY ORDINARY,GT1,451577,190738393,.23675202
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,1148709,765958058,.14997022
GWA GROUP LTD ORDINARY,GWA,5325007,265205113,2.00788248
HANSEN TECHNOLOGIES ORDINARY,HSN,4018868,202617181,1.98347839
HARVEY NORMAN ORDINARY,HVN,63677807,1246006654,5.11055112
HASTINGS TECH MET ORDINARY,HAS,1849301,129178514,1.4315856
HAWSONS IRON LTD ORDINARY,HIO,130641,919071059,.01421446
HEALIUS ORDINARY,HLS,8413232,569528709,1.47722702
HEARTLAND GROUP ORD FOR.EXEMPT NZX,HGH,2774219,709658200,.39092326
HELIA GROUP LIMITED ORDINARY,HLI,1410858,347446623,.40606467
HELIOS ENERGY LTD ORDINARY,HE8,208006,2604049443,.00798779
HELLOWORLD TRAVL LTD ORDINARY,HLO,159510,155027845,.10289119
HIGHFIELD RES LTD ORDINARY,HFR,637996,387042791,.16483862
HILLGROVE RES LTD ORDINARY,HGO,381863,1480361257,.02579526
HIPAGES GROUP ORDINARY,HPG,446080,131176089,.34006198
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,548795,325693475,.16850046
HMC CAPITAL LIMITED ORDINARY,HMC,4466691,300777145,1.48505
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,7885762,2072093446,.38056981
HORIZON ORDINARY,HRZ,314993,622846215,.05057316
HOT CHILI LTD ORDINARY,HCH,36342,119445206,.03042567
HOTEL PROPERTY FPO/UNITS STAPLED,HPI,651611,194297188,.33536821
HT&E LIMITED ORDINARY,HT1,4019537,309080602,1.30048181
HUB24 LTD ORDINARY,HUB,1205200,80078462,1.50502391
HUMM GROUP LIMITED ORDINARY,HUM,14858097,500393417,2.96928307
IDP EDUCATION LTD ORDINARY,IEL,15426269,278336211,5.54231479
IGO LIMITED ORDINARY,IGO,13785075,757267813,1.82036986
ILUKA RESOURCES ORDINARY,ILU,9582419,426012806,2.24932651
IMDEX LIMITED ORDINARY,IMD,305255,505454641,.06039216
IMEXHS LIMITED ORDINARY,IME,1,41315796,.00000242
IMMUTEP LTD ORDINARY,IMM,4055937,879295626,.46127114
IMPEDIMED LIMITED ORDINARY,IPD,3276571,1785664914,.18349305
IMRICOR MED SYS CDI1:1 USPROHEXCLQIB,IMR,124565,151347625,.0823039
IMUGENE LIMITED ORDINARY,IMU,301517072,6423039111,4.6943054
INCANNEX HEALTHCARE ORDINARY,IHL,37557449,1587010357,2.36655349
INCITEC PIVOT ORDINARY,IPL,5588441,1942225029,.28773396
INFOMEDIA LTD ORDINARY,IFM,1944761,375787000,.51751684
INGENIA GROUP FPO/UNITS STAPLED,INA,18860811,407583264,4.62747435
INGHAMS GROUP ORDINARY,ING,12880500,371679601,3.46548478
INSIGNIA FINANCIAL ORDINARY,IFL,15329712,658418697,2.32826195
INSURANCE AUSTRALIA ORDINARY,IAG,29467688,2449909051,1.20280743
INTEGRAL DIAGNOSTICS ORDINARY,IDX,8552853,232958551,3.67140548
INTEGRATED RESEARCH ORDINARY,IRI,1736,173080688,.001003
INTELLIHR LIMITED ORDINARY,IHR,5,339991116,.00000147
INVOCARE LIMITED ORDINARY,IVC,4941378,144060733,3.43006585
IONEER LTD ORDINARY,INR,41913114,2098338267,1.99744315
IONIC RARE EARTHS ORDINARY,IXR,10659074,3946104920,.27011634
IPERIONX LIMITED ORDINARY,IPX,98821,172363115,.05733303
IPH LIMITED ORDINARY,IPH,1839537,226596784,.81181073
IRESS LIMITED ORDINARY,IRE,3229774,186789474,1.7290985
IRISMETALS ORDINARY,IR1,20618,64230000,.03210026
ISHARES S&P/ASX 200. ETF UNITS,IOZ,310,137649790,.00022521
ISLAND PHARMA ORDINARY,ILA,81000,43246328,.18729914
ITECH MINERALS LTD ORDINARY,ITM,2341,116933562,.00200199
IVEGROUP ORDINARY,IGL,1039857,152096028,.68368452
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,7909281,442056296,1.78920221
JANISON EDU GROUP ORDINARY,JAN,49151,237810263,.02066816
JANUS HENDERSON CDI 1:1 FOR. EXEMPT,JHG,527766,14679445,3.59527216
JB HI-FI LIMITED ORDINARY,JBH,7605624,109333981,6.95632221
JERVOIS GLOBAL LTD ORDINARY,JRV,122610075,2079260963,5.89681032
JINDALEE RESOURCES ORDINARY,JRL,59921,57378966,.10443025
JOHNS LYNG GROUP ORDINARY,JLG,6717478,261612419,2.56772137
JUDO CAP HOLDINGS ORDINARY,JDO,9933768,1105519872,.89856078
JUMBO INTERACTIVE ORDINARY,JIN,1964,62865988,.00312411
JUNO ORDINARY,JNO,20641,135658001,.01521547
JUPITER MINES. ORDINARY,JMS,11142,1958991033,.00056876
KALIUM LAKES LTD ORDINARY,KLL,288496,2031712214,.01419965
KAROON ENERGY LTD ORDINARY,KAR,3171101,562798599,.56345218
KELSIAN GROUP LTD ORDINARY,KLS,2909710,260267797,1.11796774
KGL RESOURCES LTD ORDINARY,KGL,279545,454588974,.06149401
KINA SECURITIES LTD ORDINARY,KSL,505403,286935900,.17613795
KINGSGATE CONSOLID. ORDINARY,KCN,1437381,252018520,.57034737
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,293915,711347722,.04131805
KOGAN.COM LTD ORDINARY,KGN,3790753,107076543,3.54022729
KUNIKOLIMITED ORDINARY,KNI,158499,50828107,.31183337
LACHLAN STAR LTD ORDINARY,LSA,2589,1319012709,.00019628
LAKE RESOURCES ORDINARY,LKE,86267826,1422444707,6.06475778
LARK DISTILLING CO. ORDINARY,LRK,586335,75430044,.77732289
LATIN RESOURCES LTD ORDINARY,LRS,159975,2201654918,.00726613
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,33034621,689322065,4.79233477
LEOLITHIUMLIMITED ORDINARY,LLL,15305300,986656912,1.55122817
LEPIDICO LTD ORDINARY,LPD,5497634,7637771723,.07197955
LIFE360 INC. CDI3:1 USPROHEXCLQIB,360,3232763,196272591,1.64707817
LIFESTYLE COMMUNIT. ORDINARY,LIC,3975720,104545131,3.80287438
LIMEADE INC. CDI 1:1,LME,586054,256648935,.2283485
LINDIAN RESOURCES ORDINARY,LIN,789396,979761818,.08057019
LINDSAY AUSTRALIA ORDINARY,LAU,2952,302775283,.00097498
LINK ADMIN HLDG ORDINARY,LNK,4607172,512987481,.89810613
LIONTOWN RESOURCES ORDINARY,LTR,132947040,2198454633,6.04729513
LISENERGYLIMITED ORDINARY,LIS,50921,165914187,.03069117
LITHIUM PLUS ORDINARY,LPM,734,50888200,.00144238
LITHIUM PWR INT LTD ORDINARY,LPI,403318,629097560,.06411056
