Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
AUSGOV TREASURY BOND TB 2.75% 05-41 6M,GSBI41,94000,143000000,.06573427
AUSGOV TREASURY BOND TB 2.75% 06-35 6M,GSBK35,19910,154500000,.01288673
AUSGOV TREASURY BOND TB 2.75% 11-27 6M,GSBU27,58590,322000000,.01819565
AUSGOV TREASURY BOND TB 2.75% 11-28 6M,GSBU28,93300,348000000,.02681034
AUSGOV TREASURY BOND TB 2.75% 11-29 6M,GSBU29,48840,347000000,.01407493
AUSGOV TREASURY BOND TB 3.75% 04-37 6M,GSBG37,99760,130000000,.07673846
AUSGOV TREASURY BOND TB 3.75% 05-34 6M,GSBI34,74140,188000000,.03943617
AUSGOV TREASURY BOND TB 4.75% 06-54 6M,GSBK54,34230,80000000,.0427875
AUSSIE BROADBAND ORDINARY,ABB,3140805,278651922,1.12714277
AUSSTRATMATERIALS ORDINARY,ASM,4137987,166791982,2.48092681
AUST FINANCE GRP ORDINARY,AFG,3564513,270769045,1.31644036
AUST VANADIUM LTD ORDINARY,AVL,24520866,4968606780,.49351593
AUST VINTAGE LTD ORDINARY,AVG,103667,252638486,.04103373
AUSTAL LIMITED ORDINARY,ASB,1858613,362441875,.51280305
AUSTIN ENGINEERING ORDINARY,ANG,756710,586401879,.1290429
AUSTRALIAN AGRICULT. ORDINARY,AAC,1475605,602766747,.24480531
AUSTRALIAN ETHICAL ORDINARY,AEF,685454,112782052,.60776869
AUSTRARE ORDINARY,AR3,183898,154165962,.11928573
AUTOSPORTS GRP LTD. ORDINARY,ASG,256508,201000000,.12761592
AVA RISK GROUP LTD ORDINARY,AVA,8496,255802783,.00332131
AVITA MEDICAL CDI 5:1,AVH,204691,60449700,.33861376
AVZ MINERALS LTD ORDINARY,AVZ,116550739,3528729748,3.30290919
AZURE MINERALS ORDINARY,AZS,435000,458679575,.09483745
BABY BUNTING GRP LTD ORDINARY,BBN,1033647,134906489,.76619517
BANK OF QUEENSLAND. ORDINARY,BOQ,43441625,659684732,6.58521001
BANNERMAN ENERGY LTD ORDINARY,BMN,272382,152408138,.1787188
BAPCOR LIMITED ORDINARY,BAP,4386958,339412500,1.29251515
BASE RES LIMITED ORDINARY,BSE,5577159,1178011850,.47343828
BCI MINERALS LTD ORDINARY,BCI,54544,1214759621,.00449011
BEACH ENERGY LIMITED ORDINARY,BPT,14215312,2281333656,.62311411
BEACON LIGHTING GRP ORDINARY,BLX,366202,225987503,.16204524
BEGA CHEESE LTD ORDINARY,BGA,8523572,304517775,2.79903924
BELLEVUE GOLD LTD ORDINARY,BGL,36368298,1149005566,3.16519772
BENDIGO AND ADELAIDE ORDINARY,BEN,19556975,567764728,3.44455618
BERKELEY ENERGIA LTD ORDINARY,BKY,757897,445796715,.17000955
BETASHARESCASHETF ETF UNITS,AAA,625,68437465,.00091324
BETASHARESNASDAQ100 ETF UNITS,NDQ,24005,97977921,.02450042
BETMAKERS TECH GROUP ORDINARY,BET,28110172,948261674,2.96438976
BHP GROUP LIMITED ORDINARY,BHP,24228483,5068739787,.47799816
BIGTINCAN HLDGS LTD ORDINARY,BTH,2874006,607253090,.47327977
BLACK ROCK MINING ORDINARY,BKT,9636,1097319642,.00087814
BLACKSTONE LTD ORDINARY,BSX,1777169,516038330,.34438701
BLOCK CDI 1:1 NYSE,SQ2,307975,35104243,.8773156
BLUEBET HOLDINGS LTD ORDINARY,BBT,22159,201098780,.01101896
BLUESCOPE STEEL LTD ORDINARY,BSL,7143836,445904849,1.60209875
BLUGLASS LIMITED ORDINARY,BLG,43084,1549285061,.0027809
BORAL LIMITED. ORDINARY,BLD,44455736,1103088419,4.03011538
BOSS ENERGY LTD ORDINARY,BOE,10411083,404854668,2.57156057
BOWEN COAL LIMITED ORDINARY,BCB,26421222,2843962633,.92902845
BRAINCHIP LTD ORDINARY,BRN,67570335,1805814685,3.74182
BRAMBLES LIMITED ORDINARY,BXB,7474005,1391560938,.53709506
BRAVURA SOLUTION LTD ORDINARY,BVS,922163,448354002,.20567743
BREVILLE GROUP LTD ORDINARY,BRG,6633403,143425348,4.62498651
BRICKWORKS LIMITED ORDINARY,BKW,1787290,152430065,1.17253115
BUBS AUST LTD ORDINARY,BUB,11289699,892130038,1.26547684
BURGUNDY D MINES LTD ORDINARY,BDM,1699872,1421205230,.11960778
BWP TRUST ORDINARY UNITS,BWP,3067093,642383803,.47745491
BWX LIMITED ORDINARY,BWX,5431715,199987502,2.71602722
C29METALSLIMITED ORDINARY,C29,3313,53966909,.00613895
CALIX LIMITED ORDINARY,CXL,7138147,181363326,3.93582714
CAPITOL HEALTH ORDINARY,CAJ,56811,1065809403,.00533032
CAPRICORN METALS ORDINARY,CMM,7128189,377320012,1.88916272
CAR GROUP LIMITED ORDINARY,CAR,6511389,377025293,1.72704302
CARAVEL MINERALS LTD ORDINARY,CVV,283841,524279799,.05413922
CARDNO LIMITED ORDINARY,CDD,3,39060663,.00000768
CARNABY RESOURCE LTD ORDINARY,CNB,237285,162846337,.14571098
CARNARVON ENERGY LTD ORDINARY,CVN,10094030,1797707780,.56149448
CASPIN RESOURCES ORDINARY,CPN,6525,94265665,.00692193
CASTILE RESOURCES ORDINARY,CST,180,241902427,.00007441
CEDAR WOODS PROP. ORDINARY,CWP,24513,82418418,.02974214
CENTAURUS METALS LTD ORDINARY,CTM,845784,494857633,.17091461
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,9481147,805072729,1.17767584
CENTURIA I REIT ORDINARY UNITS,CIP,21209963,634930635,3.34051656
CENTURIA OFFICE REIT ORDINARY UNITS,COF,4064185,597336931,.68038402
CETTIRE ORDINARY,CTT,9171869,381238220,2.40581047
CHALICE MINING LTD ORDINARY,CHN,22402298,388963304,5.75948882
CHALLENGER GOLD LTD ORDINARY,CEL,1534452,1259565260,.12182394
CHALLENGER LIMITED ORDINARY,CGF,3525449,690869975,.51029125
CHAMPION IRON LTD ORDINARY,CIA,12978566,518254237,2.50428556
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,7682018,472997199,1.6241149
CHARTER HALL RETAIL UNITS,CQR,2708399,581229609,.46597747
CHARTER HALL SOC IN UNITS,CQE,1343086,370575441,.36243254
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,278210,433887294,.06412034
CHTR H LWR UNITS STAPLED,CLW,19390633,722955466,2.68213381
CITY CHIC COLLECTIVE ORDINARY,CCX,2159004,231920086,.93092584
CLEAN TEQ WATER ORDINARY,CNQ,554662,65054613,.85260979
CLEANAWAY WASTE LTD ORDINARY,CWY,56885770,2228434483,2.55272347
CLEARVIEW WEALTH LTD ORDINARY,CVW,57772,661038648,.00873958
CLINUVEL PHARMACEUT. ORDINARY,CUV,2313393,50127270,4.61503888
CLOVER CORPORATION ORDINARY,CLV,24253,166999341,.01452281
COAST ENTERTAINMENT ORDINARY,CEH,5485943,479706016,1.14360521
COBALT BLUE LTD ORDINARY,COB,626663,375621230,.16683375
COBRAM ESTATE OLIVES ORDINARY,CBO,212812,417420302,.05098267
COBRE ORDINARY,CBE,97422,286910995,.03395548
COCHLEAR LIMITED ORDINARY,COH,572910,65494094,.87475063
CODA MINERALS LTD ORDINARY,COD,402854,142371371,.28295998
CODAN LIMITED ORDINARY,CDA,25763,181316113,.01420889
COGSTATE LTD ORDINARY,CGS,345758,171369328,.20176189
COLES GROUP ORDINARY,COL,9296763,1338391534,.69462207
COLLINS FOODS LTD ORDINARY,CKF,419963,117580785,.35716975
COMMONWEALTH BANK. ORDINARY,CBA,29627632,1674651934,1.76918149
COMPUTERSHARE LTD ORDINARY,CPU,6917650,601279336,1.15048856
CONICO LTD ORDINARY,CNJ,74032,1570094946,.00471513
CONRADASIAENERGYLTD CDI 1:1,CRD,2336,98208473,.00237861
CONSOLIDATED OPS GP ORDINARY,COG,194118,192330349,.10092947
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,49,254569883,.00001925
COOPER ENERGY LTD ORDINARY,COE,62721957,2640038229,2.3757973
CORE LITHIUM ORDINARY,CXO,286251805,2136935544,13.39543468
CORONADO GLOBAL RES CDI 10:1,CRN,2150544,1676453730,.12827935
CORP TRAVEL LIMITED ORDINARY,CTD,3560501,146325746,2.43327036
COSTA GROUP HOLDINGS ORDINARY,CGC,8077032,464709793,1.73808087
CREDIT CORP GROUP ORDINARY,CCP,2312993,68066856,3.39811934
CRITICAL RESOURCES ORDINARY,CRR,317597,1777850279,.0178641
CROMWELL PROP FPO/UNITS STAPLED,CMW,19368580,2618866699,.73957869
CSL LIMITED ORDINARY,CSL,2556371,483093257,.52916719
CSR LIMITED ORDINARY,CSR,11071068,477383587,2.31911366
CYPRIUM METALS LTD ORDINARY,CYM,16551,1524712325,.00108552
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,2085053,495761667,.42057568
DAMSTRA HOLDINGS ORDINARY,DTC,96496,257882093,.03741865
DATA#3 LIMITED ORDINARY,DTL,2928522,154704064,1.89298324
DE GREY MINING ORDINARY,DEG,44825598,1851265525,2.42134893
DEEP YELLOW LIMITED ORDINARY,DYL,80421398,764230264,10.52318938
DELTA LITHIUM ORDINARY,DLI,1357392,688105147,.1972652
DETERRA ORDINARY,DRR,6312496,528649527,1.19407957
DEVELOP GLOBAL LTD ORDINARY,DVP,572229,242615030,.23585884
DEVEX RESOURCES LTD ORDINARY,DEV,66015,441190671,.01496292
DEXUS CONV RET REIT UNITS STAPLED,DXC,9954,137756563,.00722579
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,433908,317269912,.13676305
DEXUS UNITS STAPLED,DXS,24892665,1075565246,2.31437982
DGL GROUP LIMITED ORDINARY,DGL,268961,285156461,.0943205
DICKER DATA LIMITED ORDINARY,DDR,1125250,180289482,.62413513
DIGITALX LIMITED ORDINARY,DCC,55638,745519039,.00746299
DIMERIX LTD ORDINARY,DXB,19515,426177054,.00457908
DOCTOR CARE ANYWHERE CDI 1:1,DOC,62993,366642246,.01718105
DOMAIN HOLDINGS AUS ORDINARY,DHG,9262574,631657153,1.46639264
DOMINO PIZZA ENTERPR ORDINARY,DMP,3822401,89813926,4.25591127
DOTZ NANO LTD ORDINARY,DTZ,243128,513884881,.04731176
DOWNER EDI LIMITED ORDINARY,DOW,21258838,671573679,3.16552579
DREDNOUGHT RESOURCES ORDINARY,DRE,3046310,3479072960,.08756097
DUBBER CORP LTD ORDINARY,DUB,3855008,391246870,.98531344
DUG TECH ORDINARY,DUG,32845,118123386,.02780567
EAGERS AUTOMOTIVE ORDINARY,APE,5621054,256900410,2.18802843
EARLYPAY LTD ORDINARY,EPY,129502,289928690,.04466685
EBOS GROUP LTD ORDINARY,EBO,140435,191816829,.07321308
ECOGRAF LIMITED ORDINARY,EGR,2855936,454031819,.62901671
ELANOR COMM PROP UNITS STAPLED,ECF,1157,316556353,.0003655
ELDERS LIMITED ORDINARY,ELD,6131932,157370028,3.89650563
ELECTRO OPTIC SYS. ORDINARY,EOS,683716,171236006,.39928285
ELEMENT 25 LTD ORDINARY,E25,16912,217530335,.00777455
ELEVATE URANIUM LTD ORDINARY,EL8,3584214,308446580,1.16202099
EMBARK EARLY ED ORDINARY,EVO,42682,159549484,.02675158
EMECO HOLDINGS ORDINARY,EHL,5121031,519002615,.9867062
EMERALD RES NL ORDINARY,EMR,785115,623979963,.12582375
EML PAYMENTS LTD ORDINARY,EML,6460309,374602267,1.72457819
EMPIRE ENERGY LTD ORDINARY,EEG,140045,773121148,.01811424
ENCOUNTER RESOURCES ORDINARY,ENR,224473,402250781,.05580424
ENDEAVOUR ORDINARY,EDV,27996679,1790980017,1.56320443
ENERO GROUP LTD ORDINARY,EGG,45990,91346846,.05034657
ENTERPRISE METALS ORDINARY,ENT,67133,801970932,.008371
ENVIROSUITE LTD ORDINARY,EVS,7800280,1261800036,.6181867
ERRAWARRA RESOURCES ORDINARY,ERW,30945,95920669,.03226103
EUROMANGANESE CDI 1:1,EMN,41778,236704568,.01764985
EUROPEAN LITHIUM LTD ORDINARY,EUR,3365301,1394239175,.24137186
EVOLUTION MINING LTD ORDINARY,EVN,14756794,1975506530,.74698786
EVT LIMITED ORDINARY,EVT,1272415,162275357,.78410858
FALCONMETALSLTD ORDINARY,FAL,198840,177000000,.11233898
FBR LTD ORDINARY,FBR,9632106,3974928314,.2423215
FENIX RESOURCES LTD ORDINARY,FEX,72683,694161920,.01047061
FINEOS CORP HOLD PLC CDI 1:1,FCL,3024970,338319665,.89411592
FIREFINCH LTD ORDINARY,FFX,34816771,1182846577,2.94347312
FIREFLY METALS LTD ORDINARY,FFM,80382,361560907,.02223194
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,3536711,583946576,.6056566
FLEETPARTNERS GROUP ORDINARY,FPR,337686,253386828,.13326896
FLEETWOOD LTD ORDINARY,FWD,634107,94284579,.67254583
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,8738213,783043596,1.11592931
FLIGHT CENTRE TRAVEL ORDINARY,FLT,19382628,219496767,8.83048451
FORTESCUE LTD ORDINARY,FMG,18288829,3078964918,.59399277
FRONTIER DIGITAL LTD ORDINARY,FDV,457839,433206332,.10568613
FUTURE BATTERY ORDINARY,FBM,120518,533755986,.02257923
FUTURE GEN AUST ORDINARY,FGX,566,407114405,.00013903
G.U.D. HOLDINGS ORDINARY,GUD,4024385,140894696,2.85630695
G8 EDUCATION LIMITED ORDINARY,GEM,15529147,809506134,1.91834828
GALAN LITHIUM LTD ORDINARY,GLN,4058981,353472280,1.14831664
GALENA MINING ORDINARY,G1A,1050303,752568687,.13956241
GALILEE ENERGY LTD ORDINARY,GLL,400169,338804672,.11811201
GALILEO MINING LTD ORDINARY,GAL,6293,197624927,.00318431
GBLX METALS GBLX SILVER,ETPMAG,5253,0,-
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,3658816,536407358,.68209653
GENESIS MINERALS ORDINARY,GMD,97882672,1099862562,8.89953667
GENETIC SIGNATURES ORDINARY,GSS,150564,164916895,.09129689
GENEX POWER LTD ORDINARY,GNX,262220,1385177140,.01893043
GENMIN ORDINARY,GEN,1900,451533234,.00042079
GEOPACIFIC RESOURCES ORDINARY,GPR,1,821717373,.00000012
GLOBAL URANIUM ORDINARY,GUE,8834,212208972,.00416288
GLOBALLITH ORDINARY,GL1,461564,260265299,.17734366
GOLD HYDROGEN ORDINARY,GHY,261944,76663023,.34168233
GOLD ROAD RES LTD ORDINARY,GOR,15617167,1081201240,1.4444274
GOOD DRINKS AUS LTD ORDINARY,GDA,18065,134749083,.0134064
GOODMAN GROUP FPO/UNITS STAPLED,GMG,7290644,1899182071,.38388336
GPT GROUP FPO/UNITS STAPLED,GPT,33525460,1915577430,1.75014904
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,13794860,2953379454,.46708729
GRAINCORP LIMITED A CLASS ORDINARY,GNC,574168,224336997,.25593995
GRANGE RESOURCES. ORDINARY,GRR,2342899,1157338698,.20243849
GREENTECHNOLOGY ORDINARY,GT1,8379,317252097,.00264112
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,396614,753851814,.05261167
GWA GROUP LTD ORDINARY,GWA,4224696,265205113,1.59299191
HARTSHEAD RESOURCES ORDINARY,HHR,2807423,2808682127,.09995517
HARVEY NORMAN ORDINARY,HVN,80312470,1246006654,6.44558917
HASTINGS TECH MET ORDINARY,HAS,158936,129366652,.12285701
HAWSONS IRON LTD ORDINARY,HIO,414416,919071059,.04509075
HAZER GROUP LIMITED ORDINARY,HZR,15,201090670,.00000746
HEALIUS ORDINARY,HLS,18461251,726067043,2.54263724
HEALIUS ORDINARY NEW,HLSNB,1006,156148077,.00064426
HEARTLAND GROUP ORD FOR.EXEMPT NZX,HGH,249552,715265270,.03488943
HELIA GROUP LIMITED ORDINARY,HLI,6162934,300804685,2.04881583
HELIOS ENERGY LTD ORDINARY,HE8,252146,2604049443,.00968284
HELLOWORLD TRAVL LTD ORDINARY,HLO,29324,159155624,.01842473
HIGHFIELD RES LTD ORDINARY,HFR,2817762,392183733,.71848008
HIPAGES GROUP ORDINARY,HPG,81181,133176099,.06095763
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,23277768,568274049,4.09622224
HMC CAPITAL LIMITED ORDINARY,HMC,3606840,348570704,1.03475133
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,17997831,2077759254,.86621349
HORIZON OIL LIMITED ORDINARY,HZN,69000,1618375962,.00426353
HOTEL PROPERTY FPO/UNITS STAPLED,HPI,38340,195176833,.01964372
HUB24 LTD ORDINARY,HUB,592718,81218489,.72978211
HUMM GROUP LIMITED ORDINARY,HUM,9373061,508179376,1.84443947
IDP EDUCATION LTD ORDINARY,IEL,24357492,278336211,8.75110425
IGO LIMITED ORDINARY,IGO,27151114,757267813,3.58540447
ILUKA RESOURCES ORDINARY,ILU,7578786,426032302,1.77892286
IMDEX LIMITED ORDINARY,IMD,6651190,510546432,1.30275908
IMEXHS LIMITED ORDINARY,IME,1,42607692,.00000235
IMMUTEP LTD ORDINARY,IMM,1749181,1188834559,.1471341
IMPEDIMED LIMITED ORDINARY,IPD,5936746,2023307922,.29341782
IMUGENE LIMITED ORDINARY,IMU,395104191,7169086938,5.51122053
INCITEC PIVOT ORDINARY,IPL,13496854,1942225029,.69491711
INDUSTRIALMINERALS ORDINARY,IND,6504,68760000,.00945899
INFOMEDIA LTD ORDINARY,IFM,261139,375787000,.06949123
INFRATIL LIMITED. ORD FOR.EXEMPT NZX,IFT,4,832567631,.00000048
INGENIA GROUP FPO/UNITS STAPLED,INA,6399732,407583264,1.57016555
INGHAMS GROUP ORDINARY,ING,4797016,371679601,1.29063204
INSIGNIA FINANCIAL ORDINARY,IFL,34690689,666626753,5.20391491
INSURANCE AUSTRALIA ORDINARY,IAG,20660271,2401555365,.8602871
INTEGRAL DIAGNOSTICS ORDINARY,IDX,7525740,233469969,3.22342956
INTEGRATED RESEARCH ORDINARY,IRI,107444,174608629,.06153419
INVICTUS ENERGY LTD ORDINARY,IVZ,10494680,1290961581,.81293511
IONEER LTD ORDINARY,INR,80314522,2111412147,3.80382968
IONIC RARE EARTHS ORDINARY,IXR,6950821,4280509588,.16238303
IPERIONX LIMITED ORDINARY,IPX,175816,224297550,.07838516
IPH LIMITED ORDINARY,IPH,7816784,245983543,3.17776706
IRESS LIMITED ORDINARY,IRE,3869383,186789474,2.0715209
IRISMETALS ORDINARY,IR1,5823,129484982,.00449705
ISHARES S&P 500 ETF ETF UNITS,IVV,14000,136649133,.01024522
ISHARES S&P/ASX 200. ETF UNITS,IOZ,163,156650031,.00010405
ISLAND PHARMA ORDINARY,ILA,14874,81268468,.0183023
IVEGROUP ORDINARY,IGL,160387,153980641,.1041605
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,2240053,435685761,.51414418
JANUS HENDERSON CDI 1:1 FOR. EXEMPT,JHG,6009,6424679,.09352996
JB HI-FI LIMITED ORDINARY,JBH,5722561,109333981,5.23401869
JERVOIS GLOBAL LTD ORDINARY,JRV,42411342,2702520685,1.56932534
JINDALEE LITHIUM LTD ORDINARY,JLL,48329,60490117,.0798957
JOHNS LYNG GROUP ORDINARY,JLG,5778012,277873789,2.07936561
JUDO CAP HOLDINGS ORDINARY,JDO,19117834,1109300833,1.72341293
JUMBO INTERACTIVE ORDINARY,JIN,610872,62948655,.97042899
JUNO ORDINARY,JNO,9370,181945260,.0051499
JUPITER MINES. ORDINARY,JMS,1,1959505319,.00000005
KAROON ENERGY LTD ORDINARY,KAR,1922597,801234076,.23995447
KELLY PARTNERS GROUP ORDINARY,KPG,4591,45000000,.01020222
KELSIAN GROUP LTD ORDINARY,KLS,5308732,269358541,1.9708794
KGL RESOURCES LTD ORDINARY,KGL,381460,567291863,.06724228
KINGSGATE CONSOLID. ORDINARY,KCN,1372889,257751692,.53264015
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,1749788,711667484,.24587157
KOGAN.COM LTD ORDINARY,KGN,1514756,102457346,1.47842596
KUNIKOLIMITED ORDINARY,KNI,72681,86444268,.08407845
LACHLAN STAR LTD ORDINARY,LSA,1,207573195,.00000048
LAKE RESOURCES ORDINARY,LKE,46694400,1422444707,3.28268647
LARK DISTILLING CO. ORDINARY,LRK,1359521,75448044,1.80193008
LATIN RESOURCES LTD ORDINARY,LRS,12151920,2793806200,.4349593
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,20817096,689632247,3.01857926
LEOLITHIUMLIMITED ORDINARY,LLL,12209938,987234976,1.23678134
LEPIDICO LTD ORDINARY,LPD,4377390,7638307948,.05730837
LIFE360 INC. CDI3:1 USPROHEXCLQIB,360,3186822,202752864,1.57177656
LIFESTYLE COMMUNIT. ORDINARY,LIC,5809595,104545131,5.55702111
LIGHT & WONDER INC. CDI1:1FOREXEMPT XNGS,LNW,94080,15339602,.61331448
LINDIAN RESOURCES ORDINARY,LIN,3745979,1151922236,.32519374
LINK ADMIN HLDG ORDINARY,LNK,3984917,516387481,.77169125
LIONTOWN RESOURCES ORDINARY,LTR,197324452,2421984755,8.14722106
LITHENERGY ORDINARY,LEL,5976,103010000,.00580138
LITHIUM PLUS ORDINARY,LPM,3670,85988200,.00426803
LITHIUM PWR INT LTD ORDINARY,LPI,470444,637571658,.07378684
LIVETILES LIMITED ORDINARY,LVT,1405999,1177110622,.11944493
LOTUS RESOURCES LTD ORDINARY,LOT,11171883,1724530897,.64782156
LOVISA HOLDINGS LTD ORDINARY,LOV,4109589,109692639,3.74645832
LUNNONMETALSLIMITED ORDINARY,LM8,93018,217056241,.04285433
LYNAS RARE EARTHS ORDINARY,LYC,54773208,934694336,5.86001283
MA FINANCIAL GROUP ORDINARY,MAF,4446888,178331811,2.49360334
MAAS GROUP HOLDINGS ORDINARY,MGH,7118289,330213140,2.15566497
MACH7 TECH LIMITED ORDINARY,M7T,182340,241191047,.07559982
MACMAHON HOLDINGS ORDINARY,MAH,475071,2154985818,.0220452
MACQUARIE GROUP LTD ORDINARY,MQG,3179177,385079270,.82559027
MACQUARIE TECHNOLOGY ORDINARY,MAQ,7720,24344268,.03171178
MADER GROUP LIMITED ORDINARY,MAD,2077167,200000000,1.0385835
