Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
AMP LIMITED ORDINARY,AMP,28359674,3266105853,.86830235
AMPOL LIMITED ORDINARY,ALD,736910,238302099,.30923353
ANDROMEDA METALS LTD ORDINARY,ADN,28543570,3110008432,.91779719
ANSARADA GROUP LTD ORDINARY,AND,1,89335568,.00000112
ANSELL LIMITED ORDINARY,ANN,4601420,127441469,3.61061438
ANTEOTECH LTD ORDINARY,ADO,1163920,1987874802,.05855097
ANTERIS TECHNOLOGIES ORDINARY,AVR,1783,13879466,.01284632
ANTIPA MINERALS LTD ORDINARY,AZY,2442049,3139708262,.07777949
ANZ BANKING GRP LTD ORDINARY,ANZ,23169526,2892711132,.80096231
ANZ BANKING GRP LTD RTS08AUG22 FORUS,ANZR,142230,186854521,.07611804
APA GROUP UNITS STAPLED,APA,13055242,1179893848,1.10647598
APM HUMAN SERVICES ORDINARY,APM,11565111,917181946,1.26093967
APPEN LIMITED ORDINARY,APX,6816544,123446356,5.52186733
ARAFURA RESOURCE LTD ORDINARY,ARU,1509434,1724571565,.08752516
ARB CORPORATION. ORDINARY,ARB,856184,81855789,1.04596634
ARCHER MATERIALS ORDINARY,AXE,697185,248467207,.28059437
ARCHTIS LIMITED ORDINARY,AR9,152734,263803207,.05789695
ARDENTLEISUREGRPLTD ORDINARY,ALG,4392362,479706016,.91563621
ARENA REIT. FPO/UNITS STAPLED,ARF,3938943,347292848,1.13418489
ARGOSY MINERALS LTD ORDINARY,AGY,46479,1365069206,.00340488
ARISTOCRAT LEISURE ORDINARY,ALL,1419756,665059432,.21347806
ARIZONA LITHIUM LTD ORDINARY,AZL,13889716,2406925561,.57707294
AROA BIOSURGERY ORDINARY,ARX,179680,342724208,.05242699
ARTEMIS RESOURCES ORDINARY,ARV,1000000,1388330984,.07202893
ASTON MINERALS LTD ORDINARY,ASO,1465000,1113530934,.13156348
ASX LIMITED ORDINARY,ASX,2683955,193595162,1.38637504
ATLAS ARTERIA FPOSTUSPROHEXCLQUP,ALX,15807865,959018226,1.64833833
ATOMOS ORDINARY,AMS,2014265,222351585,.9058919
AU CLINICAL LABS ORDINARY,ACL,847825,201834015,.42006051
AUB GROUP LTD ORDINARY,AUB,609332,92409126,.65938509
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,4694462,1472551137,.31879789
AUDINATEGROUPLTD ORDINARY,AD8,599670,77170653,.77707001
AUDIO PIXELS LTD ORDINARY,AKP,2360,28698663,.00822338
AURA ENERGY ORDINARY,AEE,1463241,485992720,.30108291
AURELIA METALS LTD ORDINARY,AMI,20251894,1237056457,1.63710346
AURIZON HOLDINGS LTD ORDINARY,AZJ,23083730,1840703982,1.25407074
AUSGOV TREASURY BOND TB 0.25% 11-24 6M,GSBU24,1884400,413000000,.45627119
AUSGOV TREASURY BOND TB 0.25% 11-25 6M,GSBU25,450000,368000000,.12228261
AUSGOV TREASURY BOND TB 1.00% 11-31 6M,GSBU31,151540,418000000,.03625359
AUSGOV TREASURY BOND TB 1.25% 05-32 6M,GSBI32,62210,360000000,.01728056
AUSGOV TREASURY BOND TB 1.50% 06-31 6M,GSBK31,59820,381000000,.01570079
AUSGOV TREASURY BOND TB 1.75% 06-51 6M,GSBK51,293750,178000000,.16502809
AUSGOV TREASURY BOND TB 1.75% 11-32 6M,GSBU32,136480,252000000,.05415873
AUSGOV TREASURY BOND TB 2.25% 05-28 6M,GSBI28,46460,297000000,.0156431
AUSGOV TREASURY BOND TB 2.50% 05-30 6M,GSBI30,16210,371000000,.00436927
AUSGOV TREASURY BOND TB 2.75% 04-24 6M,GSBG24,263610,359000000,.07342897
AUSGOV TREASURY BOND TB 2.75% 05-41 6M,GSBI41,268780,135000000,.1990963
AUSGOV TREASURY BOND TB 2.75% 06-35 6M,GSBK35,9660,95500000,.01011518
AUSGOV TREASURY BOND TB 2.75% 11-27 6M,GSBU27,429440,307000000,.13988274
AUSGOV TREASURY BOND TB 2.75% 11-28 6M,GSBU28,101650,326000000,.03118098
AUSGOV TREASURY BOND TB 2.75% 11-29 6M,GSBU29,65560,334000000,.01962874
AUSGOV TREASURY BOND TB 3.00% 03-47 6M,GSBE47,750100,136000000,.55154412
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,2886130,160000000,1.80383125
AUSSIE BROADBAND ORDINARY,ABB,680402,237623165,.28633656
AUSSTRATMATERIALS ORDINARY,ASM,7309866,142956062,5.11336553
AUST FINANCE GRP ORDINARY,AFG,2459023,269128877,.91369719
AUST VANADIUM LTD ORDINARY,AVL,6804126,3944855932,.17248098
AUST VINTAGE LTD ORDINARY,AVG,1076795,252638486,.4262197
AUSTAL LIMITED ORDINARY,ASB,2247599,361858154,.62112708
AUSTIN ENGINEERING ORDINARY,ANG,753967,581727804,.12960821
AUSTRALIAN AGRICULT. ORDINARY,AAC,1379488,602766747,.22885934
AUSTRALIAN ETHICAL ORDINARY,AEF,170699,112387138,.15188482
AUSTRALIAN FOUNDAT. ORDINARY,AFI,57089,1229906306,.00464174
AUSTRALIAN UNITED IN ORDINARY,AUI,4696,125274745,.00374856
AUSTRALRESOURCES ORDINARY,AR1,673497,252713590,.26650605
AUSTRARE ORDINARY,AR3,397004,95201552,.41701421
AUTECO MINERALS ORDINARY,AUT,4356478,2067302168,.21073252
AUTOSPORTS GRP LTD. ORDINARY,ASG,41416,201000000,.02060498
AVA RISK GROUP LTD ORDINARY,AVA,134512,254771079,.0527972
AVITA MEDICAL CDI 5:1,AVH,763746,75756500,1.00815904
AVJENNINGS LIMITED ORDINARY,AVJ,39907,406230728,.00982373
AVZ MINERALS LTD ORDINARY,AVZ,150223842,3528729748,4.25716484
AZURE MINERALS ORDINARY,AZS,2470399,310735721,.7950161
BABY BUNTING GRP LTD ORDINARY,BBN,722456,132458126,.54542218
BANK OF QUEENSLAND. ORDINARY,BOQ,35096470,647357479,5.42149757
BANNERMAN ENERGY LTD DEFERRED SETTLEMENT,BMNDA,1,148769871,.00000067
BANNERMAN ENERGY LTD ORDINARY,BMN,454505,149616208,.30378059
BAPCOR LIMITED ORDINARY,BAP,3854945,339412500,1.1357699
BASE RES LIMITED ORDINARY,BSE,7,1178011850,.00000059
BCI MINERALS LTD ORDINARY,BCI,29008,1208593750,.00240014
BEACH ENERGY LIMITED ORDINARY,BPT,30802082,2281333656,1.35017874
BEACON LIGHTING GRP ORDINARY,BLX,13265,223321406,.00593987
BEGA CHEESE LTD ORDINARY,BGA,9951241,303283430,3.28116871
BELL FINANCIAL GROUP ORDINARY,BFG,197928,320743948,.06170904
BELLEVUE GOLD LTD ORDINARY,BGL,72149203,1045377255,6.90173836
BENDIGO AND ADELAIDE ORDINARY,BEN,23149209,565026479,4.09701312
BEST & LESS ORDINARY,BST,302356,125366930,.24117684
BETA AUS COMP BOND ETF UNITS,OZBD,19278,3200014,.60243486
BETMAKERS TECH GROUP ORDINARY,BET,112907053,904456199,12.48341856
BHP GROUP LIMITED ORDINARY,BHP,19370077,5062323190,.38263217
BIGTINCAN HLDGS LTD ORDINARY,BTH,2819481,552350154,.51045175
BILL IDENTITY LTD ORDINARY,BID,1,245258016,.00000041
BKI INVESTMENT LTD ORDINARY,BKI,19048,743074632,.0025634
BLACK CAT SYNDICATE ORDINARY,BC8,160696,213634175,.07522017
BLACKMORES LIMITED ORDINARY,BKL,486563,19430442,2.50412729
BLACKSTONE LTD ORDINARY,BSX,2126695,473225225,.4494044
BLOCK CDI 1:1 NYSE,SQ2,4134610,37614529,10.99205576
BLUEBET HOLDINGS LTD ORDINARY,BBT,164627,200109649,.0822684
BLUESCOPE STEEL LTD ORDINARY,BSL,1647505,470602388,.35008428
BOART LONGYEAR CDI 1:1,BLY,1,295920414,.00000034
BOOKTOPIA GROUP ORDINARY,BKG,1726,137359299,.00125656
BORAL LIMITED. ORDINARY,BLD,18187316,1103088419,1.64876321
BOSS ENERGY LTD ORDINARY,BOE,3189005,352578862,.90447992
BOTANIX PHARMA LTD ORDINARY,BOT,1815618,979233384,.18541218
BOWEN COAL LIMITED ORDINARY,BCB,1028856,1547073512,.06650337
BRAINCHIP LTD ORDINARY,BRN,81404392,1719362144,4.73456929
BRAMBLES LIMITED ORDINARY,BXB,7382010,1386794508,.53230742
BRAVURA SOLUTION LTD ORDINARY,BVS,2419918,248354002,.97438253
BREAKER RES NL ORDINARY,BRB,314355,325840929,.09647499
BREVILLE GROUP LTD ORDINARY,BRG,9035382,142459749,6.34241044
BRICKWORKS LIMITED ORDINARY,BKW,880610,151775663,.58020501
BUBS AUST LTD ORDINARY,BUB,4092691,733969019,.55761087
BURU ENERGY ORDINARY,BRU,205702,596043085,.03451126
BWP TRUST ORDINARY UNITS,BWP,13311539,642383803,2.07220963
BWX LIMITED ORDINARY,BWX,7390594,199987502,3.69552793
CAENEUS MINERALS ORDINARY,CAD,788503,4720605074,.01670343
CALIDUS RESOURCES ORDINARY,CAI,1306630,407930958,.32030665
CALIX LIMITED ORDINARY,CXL,1898534,161573904,1.17502515
CAMPLIFYHOLDINGS ORDINARY,CHL,72612,28045670,.25890628
CANNINDAH RESOURCES ORDINARY,CAE,88527,537997393,.01645491
CANNON RESOURCES ORDINARY,CNR,1630,76920311,.00211908
CAPRICORN METALS ORDINARY,CMM,8834023,371925185,2.37521506
CARAVEL MINERALS LTD ORDINARY,CVV,1556967,414993197,.37517892
CARBON REVOLUTION ORDINARY,CBR,415561,206854027,.20089577
CARNARVON ENERGY LTD ORDINARY,CVN,30556209,1800186904,1.69739092
CARSALES.COM LTD. ORDINARY,CAR,4740164,350847175,1.35106233
CASPIN RESOURCES ORDINARY,CPN,39011,69820710,.05587311
CASTILE RESOURCES ORDINARY,CST,182,236633198,.00007691
CASTLE MINERALS ORDINARY,CDT,127483,999492984,.01275477
CATAPULT GRP INT LTD ORDINARY,CAT,606286,234351388,.25870809
CEDAR WOODS PROP. ORDINARY,CWP,163628,82127852,.1992357
CELSIUS RESOURCE LTD ORDINARY,CLA,316942,1483950543,.02135799
CENTAURUS METALS LTD ORDINARY,CTM,14109,427106273,.00330339
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,5218901,796397981,.65531319
CENTURIA I REIT ORDINARY UNITS,CIP,4349873,634930635,.68509421
CENTURIA OFFICE REIT ORDINARY UNITS,COF,2298143,597336931,.38473144
CETTIRE ORDINARY,CTT,3210188,381238220,.84204254
CHALICE MINING LTD ORDINARY,CHN,13744392,376297194,3.6525364
CHALLENGER EXP LTD ORDINARY,CEL,1993868,1027713580,.19401009
CHALLENGER LIMITED ORDINARY,CGF,13729897,682245661,2.01245648
CHAMPION IRON LTD ORDINARY,CIA,13772951,517193126,2.66301896
CHARGER METALS ORDINARY,CHR,254110,32581035,.77993225
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,2419172,472997199,.51145588
CHARTER HALL RETAIL UNITS,CQR,2288614,581229609,.39375386
CHARTER HALL SOC IN UNITS,CQE,4629859,366283114,1.26401104
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,784649,446512440,.17572836
CHRYSOSCORPLTD ORDINARY,C79,94,59639749,.00015761
CHTR H LWR UNITS STAPLED,CLW,24391203,722955466,3.37381819
CIMIC GROUP LTD ORDINARY,CIM,1000,311296286,.00032124
CITY CHIC COLLECTIVE ORDINARY,CCX,16757545,231920086,7.22556864
CLEAN SEAS LTD ORDINARY,CSS,186073,165382683,.11251057
CLEAN TEQ WATER ORDINARY,CNQ,894897,44666174,2.00352284
CLEANAWAY WASTE LTD ORDINARY,CWY,20883877,2062776755,1.01241576
CLINUVEL PHARMACEUT. ORDINARY,CUV,3438089,49410338,6.95823817
CLOVER CORPORATION ORDINARY,CLV,269303,166439311,.16180252
COBALT BLUE LTD ORDINARY,COB,99642,324757859,.03068194
COBRAM ESTATE OLIVES ORDINARY,CBO,280240,414500504,.06760909
COCHLEAR LIMITED ORDINARY,COH,316288,65775444,.4808603
CODAN LIMITED ORDINARY,CDA,1732561,180883935,.95783022
COGSTATE LTD ORDINARY,CGS,369,173368331,.00021284
COLES GROUP ORDINARY,COL,10232194,1336287956,.76571774
COLLINS FOODS LTD ORDINARY,CKF,932472,117193503,.79566868
COMMONWEALTH BANK. ORDINARY,CBA,18728242,1701538406,1.10066525
COMPUTERSHARE LTD ORDINARY,CPU,2369624,603729336,.39249774
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,27859,247701984,.01124698
COOPER ENERGY LTD ORDINARY,COE,14901001,2628686936,.566861
COPPER MOUNTAIN CDI 1:1,C6C,182000,16766646,1.08548842
CORE LITHIUM ORDINARY,CXO,91219069,1733404100,5.26242375
CORONADO GLOBAL RES CDI 10:1,CRN,4629346,1676453730,.2761392
CORP TRAVEL LIMITED ORDINARY,CTD,4820290,145296973,3.3175433
COSTA GROUP HOLDINGS ORDINARY,CGC,13531296,464546466,2.9127971
CREDIT CORP GROUP ORDINARY,CCP,1028048,67832279,1.51557343
CRESO PHARMA LTD ORDINARY,CPH,3955625,1427992953,.27700592
CRITICAL RESOURCES ORDINARY,CRR,1759753,1488015239,.11826176
CROMWELL PROP FPO/UNITS STAPLED,CMW,36090767,2618866699,1.3781063
CSL LIMITED ORDINARY,CSL,1312966,481706266,.27256569
CSR LIMITED ORDINARY,CSR,10816648,483464581,2.23731964
CULPEOMINERALS ORDINARY,CPO,31816,46797137,.06798707
CYPRIUM METALS LTD ORDINARY,CYM,271562,730198300,.03719017
DACIAN GOLD LTD ORDINARY,DCN,7196829,1208987504,.59527737
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,410774,495761667,.08285715
DAMSTRA HOLDINGS ORDINARY,DTC,155976,257696388,.06052704
DANAKALI LIMITED ORDINARY,DNK,70176,368334346,.01905226
DATA#3 LIMITED ORDINARY,DTL,244053,154349185,.15811745
DE GREY MINING ORDINARY,DEG,90417859,1410667806,6.4095784
DEEP YELLOW LIMITED ORDINARY,DYL,3426458,731718073,.46827571
DELECTA LIMITED ORDINARY,DLC,204221,481963069,.04237275
DETERRA ORDINARY,DRR,11785587,528525704,2.22989855
DEVELOP GLOBAL LTD ORDINARY,DVP,567692,161210471,.35214338
DEVEX RESOURCES LTD ORDINARY,DEV,441662,314183969,.14057433
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,973655,317270012,.30688529
DEXUS UNITS STAPLED,DXS,8847181,1075565246,.82256107
DGL GROUP LIMITED ORDINARY,DGL,2124948,279245872,.7609595
DICKER DATA LIMITED ORDINARY,DDR,3031242,173007801,1.752084
DIVERSIFIED UNITED ORDINARY,DUI,707,213737670,.00033078
DJERRIWARRH ORDINARY,DJW,651,237159622,.0002745
DOCTOR CARE ANYWHERE CDI 1:1,DOC,306171,227220110,.13474644
DOMAIN HOLDINGS AUS ORDINARY,DHG,7405002,631657153,1.17231349
DOMINO PIZZA ENTERPR ORDINARY,DMP,3040391,86553914,3.51271347
DOTZ NANO LTD ORDINARY,DTZ,139693,444914334,.03139773
DOWNER EDI LIMITED ORDINARY,DOW,13207597,675425623,1.95544802
DROPSUITE LTD ORDINARY,DSE,211166,681868092,.03096875
DUBBER CORP LTD ORDINARY,DUB,14371035,305090743,4.71041332
DUSK GROUP ORDINARY,DSK,6096,62267865,.00978996
DUXTON WATER LTD ORDINARY,D2O,1829,119438644,.00153133
E2 METALS ORDINARY,E2M,62425,199132323,.0313485
EAGERS AUTOMOTIVE ORDINARY,APE,7325178,256933106,2.8510059
ECLIPX GROUP LTD ORDINARY,ECX,1589446,294252489,.540164
ECOFIBRE LIMITED ORDINARY,EOF,42977,348980558,.01231501
ECOGRAF LIMITED ORDINARY,EGR,9863569,450333459,2.19028118
EDEN INV LTD ORDINARY,EDE,299999,2586227995,.01159987
ELANOR COMM PROP UNITS STAPLED,ECF,1,316556353,.00000032
ELDERS LIMITED ORDINARY,ELD,1480299,156476574,.94601956
ELECTRO OPTIC SYS. ORDINARY,EOS,3953318,163582966,2.41670517
ELEMENT 25 LTD ORDINARY,E25,64130,152710369,.04199453
ELEVATE URANIUM LTD ORDINARY,EL8,3990256,275495717,1.4483913
ELIXIR ENERGY LTD ORDINARY,EXR,345362,891733376,.03872929
ELMO SOFTWARE ORDINARY,ELO,192915,90192991,.21389134
EMECO HOLDINGS ORDINARY,EHL,8959810,526666035,1.70123179
EMERALD RES NL ORDINARY,EMR,9524,593350983,.00160512
EML PAYMENTS LTD ORDINARY,EML,27547541,373651038,7.37253164
EMPIRE ENERGY LTD ORDINARY,EEG,424705,770422520,.05512624
ENDEAVOUR ORDINARY,EDV,28483894,1790980017,1.59040825
ENERGY RESOURCES ORDINARY 'A',ERA,99793,3691383198,.0027034
ENERO GROUP LTD ORDINARY,EGG,39781,91900254,.04328715
ENRG ELEMENTS LTD ORDINARY,EEL,122266,928001854,.01317519
ENVIROSUITE LTD ORDINARY,EVS,3888410,1259143913,.30881379
EQUITY HL ORDINARY,EQT,645,21126028,.00305311
EQUUS MINING LTD ORDINARY,EQE,1,174076954,.00000057
ESTIA HEALTH LTD ORDINARY,EHE,1007078,261441642,.38520183
ETFS METALS. ETFS GOLD,GOLD,4384,109178150,.00401546
EUROMANGANESE CDI 1:1,EMN,497724,254525009,.19555014
EUROPEAN LITHIUM LTD ORDINARY,EUR,8954421,1400239175,.63949225
EUROPEAN METALS HLDG CDI 1:1,EMH,447645,119702136,.37396576
EUROZ HARTLEYS GROUP ORDINARY,EZL,56341,197297073,.02855643
EVENT HOSPITALITY ORDINARY,EVT,1438813,161195521,.8925887
EVOLUTION MINING LTD ORDINARY,EVN,74024952,1833007683,4.03844199
EVOLUTIONENERGY ORDINARY,EV1,288248,110000000,.26204364
EXOPHARM LIMITED ORDINARY,EX1,19060,157211533,.01212379
FALCONMETALSLTD ORDINARY,FAL,641589,177000000,.36247966
FAMILY ZONE CYBER ORDINARY,FZO,1483248,879037103,.16873554
FBR LTD ORDINARY,FBR,6234190,2834903314,.21990838
FENIX RESOURCES LTD ORDINARY,FEX,245574,546213920,.04495931
FINBAR GROUP LIMITED ORDINARY,FRI,1,272123142,.00000037
FINEOS CORP HOLD PLC CDI 1:1,FCL,696156,319384787,.2179678
FIREFINCH LTD ORDINARY,FFX,62628759,1181243221,5.30193595
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,4733239,577474983,.81964399
FLEETWOOD LTD ORDINARY,FWD,655900,94284579,.69565989
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,3004343,783112863,.38364113
FLIGHT CENTRE TRAVEL ORDINARY,FLT,29778480,199841531,14.90104677
FOCUS MINERALS LTD ORDINARY,FML,250,286558645,.00008724
FORTESCUE METALS GRP ORDINARY,FMG,52974306,3078964918,1.72052321
FREELANCER LTD ORDINARY,FLN,1,451222108,.00000022
FRONTIER DIGITAL LTD ORDINARY,FDV,89306,379307625,.02354448
FYI RESOURCES LTD ORDINARY,FYI,578337,365867589,.15807276
G.U.D. HOLDINGS ORDINARY,GUD,3769958,140894696,2.67572741
G8 EDUCATION LIMITED ORDINARY,GEM,20750419,847390315,2.44874394
GALAN LITHIUM LTD ORDINARY,GLN,1913766,304528041,.62843671
GALENA MINING ORDINARY,G1A,3563153,547805353,.65044144
GALILEE ENERGY LTD ORDINARY,GLL,423721,338537499,.12516221
GALILEO MINING LTD ORDINARY,GAL,53024,197408260,.02686007
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,2681625,534884465,.50134659
GENERATION DEV GROUP ORDINARY,GDG,747476,186040198,.40178198
GENESIS ENERGY LTD ORD FOR. EXEMPT NZX,GNE,440474,1049956588,.04195164
GENESIS MINERALS ORDINARY,GMD,4114699,290079638,1.41847219
GENETIC SIGNATURES ORDINARY,GSS,144425,143385996,.10072462
GENEX POWER LTD ORDINARY,GNX,57653,1385177140,.00416214
GENWORTH MORTGAGE ORDINARY,GMA,3215310,377438408,.85187674
GEOPACIFIC RESOURCES ORDINARY,GPR,1,519246646,.00000019
GODOLPHIN RESOURCES ORDINARY,GRL,1,103063287,.00000097
GOLD ROAD RES LTD ORDINARY,GOR,19920681,1074579661,1.85381147
GOLDEN RIM RESOURCES ORDINARY,GMR,1,313913396,.00000032
GOODMAN GROUP FPO/UNITS STAPLED,GMG,16805085,1868222609,.89952262
GPT GROUP FPO/UNITS STAPLED,GPT,9820534,1915577430,.51266703
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,10407847,2952805434,.35247317
GRAINCORP LIMITED A CLASS ORDINARY,GNC,1691726,223650650,.75641452
GRANGE RESOURCES. ORDINARY,GRR,1527917,1157338698,.13201987
GREATBOULD RESOURCES ORDINARY,GBR,6332,422872173,.00149738
GREENLAND MINERALS ORDINARY,GGG,2799876,1344077346,.20831212
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,937435,771669895,.12148135
GWA GROUP LTD ORDINARY,GWA,1185630,265205113,.44706152
HANSEN TECHNOLOGIES ORDINARY,HSN,322304,201978268,.1595736
HARVEY NORMAN ORDINARY,HVN,30309234,1246006654,2.4325098
HASTINGS TECH MET ORDINARY,HAS,387016,101448625,.38148965
HAWSONS IRON LTD ORDINARY,HIO,203417,741052950,.02744973
HEALIUS ORDINARY,HLS,3790900,579093549,.65462653
HEARTLAND GROUP ORD FOR.EXEMPT NZX,HGH,132233,592903820,.02230261
HELIX RESOURCES ORDINARY,HLX,83059,2323145843,.00357528
HELLOWORLD TRAVL LTD ORDINARY,HLO,469262,155027845,.3026953
HIGHFIELD RES LTD ORDINARY,HFR,1088117,364429887,.29858062
HIPAGES GROUP ORDINARY,HPG,1246099,131005489,.95118076
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,798670,325378233,.24545895
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,21554739,2067716689,1.0424416
HOMECO LIMITED ORDINARY,HMC,2678577,299617806,.89399794
HOT CHILI LTD ORDINARY,HCH,24407,119445206,.02043364
HOTEL PROPERTY FPO/UNITS STAPLED,HPI,184961,193502929,.09558563
HT&E LIMITED ORDINARY,HT1,4237000,311089791,1.36198619
HUB24 LTD ORDINARY,HUB,1586155,80058178,1.98125293
HUMM GROUP LIMITED ORDINARY,HUM,22262190,495268318,4.49497559
IDP EDUCATION LTD ORDINARY,IEL,20378513,278336211,7.32154574
IDT AUSTRALIA LTD ORDINARY,IDT,87286,241021797,.03621498
IGO LIMITED ORDINARY,IGO,4408664,757267813,.5821803
ILUKA RESOURCES ORDINARY,ILU,9788403,424236447,2.30729893
IMDEX LIMITED ORDINARY,IMD,675591,396452400,.17040911
IMMUTEP LTD ORDINARY,IMM,7110075,866239815,.82079753
IMPEDIMED LIMITED ORDINARY,IPD,2909205,1779984359,.16343992
IMPELUS LTD ORDINARY,IMS,1,126384301,.00000079
IMRICOR MED SYS CDI1:1 USPROHEXCLQIB,IMR,26689,143592234,.01858666
IMUGENE LIMITED ORDINARY,IMU,292289053,5866594610,4.98226096
INCANNEX HEALTHCARE ORDINARY,IHL,5465308,1523593695,.35871164
INCITEC PIVOT ORDINARY,IPL,3615077,1942225029,.1861307
INFINITY LITHIUM ORDINARY,INF,23781,415013066,.00573018
INFOMEDIA LTD ORDINARY,IFM,1072597,375762341,.28544558
INGENIA GROUP FPO/UNITS STAPLED,INA,11143336,407583264,2.73400235
INGHAMS GROUP ORDINARY,ING,28766115,371679601,7.73949254
INSIGNIA FINANCIAL ORDINARY,IFL,17251907,653860581,2.63846873
INSURANCE AUSTRALIA ORDINARY,IAG,57399745,2465100206,2.3284954
INTEGRAL DIAGNOSTICS ORDINARY,IDX,3815780,231631089,1.64735227
INTEGRATED RESEARCH ORDINARY,IRI,596002,172489052,.34553034
INVESTIGATOR RES LTD ORDINARY,IVR,162304,1332313657,.01218212
INVICTUS ENERGY LTD ORDINARY,IVZ,120453,759717506,.01585497
INVOCARE LIMITED ORDINARY,IVC,4337761,144060733,3.01106409
IONEER LTD ORDINARY,INR,37676005,2098134076,1.79569101
IONIC RARE EARTHS ORDINARY,IXR,19981195,3872604920,.51596265
IPERIONX LIMITED ORDINARY,IPX,290638,140288491,.20717166
IPH LIMITED ORDINARY,IPH,1133907,218819232,.51819348
IRESS LIMITED ORDINARY,IRE,3248780,187575477,1.73198547
ISELECT LTD ORDINARY,ISU,1055029,240086753,.43943657
ITECH MINERALS LTD ORDINARY,ITM,61631,90833334,.06785064
IVEGROUP ORDINARY,IGL,1521028,143508948,1.05988374
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,2145543,445431671,.48167724
JANISON EDU GROUP ORDINARY,JAN,12582,236540488,.00531917
JANUS HENDERSON CDI 1:1,JHG,968184,18029601,5.36996909
JB HI-FI LIMITED ORDINARY,JBH,5881900,109333981,5.37975472
JERVOIS GLOBAL LTD ORDINARY,JRV,38527238,1519750961,2.53510207
JINDALEE RESOURCES ORDINARY,JRL,31911,57378966,.05561446
JOHNS LYNG GROUP ORDINARY,JLG,2882635,259424424,1.11116562
JUDO CAP HOLDINGS ORDINARY,JDO,9072624,1105519872,.82066585
JUMBO INTERACTIVE ORDINARY,JIN,130916,63075211,.20755539
JUNO ORDINARY,JNO,22506,135658001,.01659025
JUPITER MINES. ORDINARY,JMS,484551,1958991033,.02473472
KALIUM LAKES LTD ORDINARY,KLL,1108624,1181712214,.09381506
KAROON ENERGY LTD ORDINARY,KAR,918878,558085352,.16464829
