Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
ALPHA HPA LTD ORDINARY,A4N,20292423,933799090,2.17310375
ALS LTD ORDINARY,ALQ,6701924,484167684,1.38421547
ALTECH BATT LTD ORDINARY,ATC,2104413,1653325887,.12728362
ALTERITY THERAP LTD ORDINARY,ATH,1714968,5245115318,.03269648
ALTIUM LIMITED ORDINARY,ALU,211211,131926838,.16009707
ALUMINA LIMITED ORDINARY,AWC,43461397,2901681417,1.49780044
AMA GROUP LIMITED ORDINARY,AMA,24751831,1806403551,1.3702271
AMAERO INTERNATIONAL ORDINARY,3DA,507607,542006219,.09365335
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,11948053,644282276,1.85447489
AMERICAN RARE EARTHS ORDINARY,ARR,855632,493423299,.1734073
AMP LIMITED ORDINARY,AMP,42885656,2692366149,1.59286121
AMPOL LIMITED ORDINARY,ALD,3685471,238302099,1.54655415
ANDROMEDA METALS LTD ORDINARY,ADN,8933499,3110270932,.28722575
ANSELL LIMITED ORDINARY,ANN,3402600,142603143,2.38606242
ANSON RESOURCES LTD ORDINARY,ASN,17307957,1288328206,1.34344315
ANTEOTECH LTD ORDINARY,ADO,420,2408442432,.00001744
ANZ GROUP HOLDINGS ORDINARY,ANZ,10671840,3007510678,.35483964
APA GROUP UNITS STAPLED,APA,17697620,1283352928,1.37901427
APM HUMAN SERVICES ORDINARY,APM,14163123,917181946,1.54419993
APPEN LIMITED ORDINARY,APX,6990298,221713253,3.15285528
ARAFURA RARE EARTHS ORDINARY,ARU,159934184,2310302192,6.92265213
ARB CORPORATION. ORDINARY,ARB,2496772,82332195,3.03255853
ARCADIUM LITHIUM PLC CDI1:1FOREXEMPT NYSE,LTM,5667146,392007397,1.44567323
ARCHER MATERIALS ORDINARY,AXE,140689,254847013,.05520528
ARDEA RESOURCES LTD ORDINARY,ARL,11991,199562915,.00600863
ARENA REIT. FPO/UNITS STAPLED,ARF,2652351,355149912,.74682575
ARGENT BIOPHARMA LTD ORDINARY,RGT,16,45280202,.00003534
ARGO INVESTMENTS ORDINARY,ARG,141454,761242265,.018582
ARGOSY MINERALS LTD ORDINARY,AGY,32690296,1404407498,2.32769307
ARISTOCRAT LEISURE ORDINARY,ALL,1729681,633527451,.27302384
ARIZONA LITHIUM LTD ORDINARY,AZL,14618572,4265987951,.34267729
ARN MEDIA LIMITED ORDINARY,A1N,3749937,313050373,1.19787016
AROA BIOSURGERY ORDINARY,ARX,681915,344207834,.19811141
ARTICORE GROUP LTD ORDINARY,ATG,1382260,282783288,.48880541
ASARA RESOURCES LTD ORDINARY,AS1,11239,882175350,.00127401
ASKARIMETALSLIMITED ORDINARY,AS2,1510,97690891,.00154569
ASTON MINERALS LTD ORDINARY,ASO,739810,1295064269,.05712535
ASTRAL RESOURCES NL ORDINARY,AAR,37229,933097536,.00398983
ASX LIMITED ORDINARY,ASX,5094187,193887876,2.62738811
ATLANTIC LITHIUM ORDINARY,A11,1951,649669053,.00030031
ATLAS ARTERIA FPOSTUSPROHEXCLQUP,ALX,11283444,1450833707,.77772138
ATLAS PEARLS LTD ORDINARY,ATP,1124,433622379,.00025921
ATOMOS ORDINARY,AMS,3894204,402230851,.9681515
AU CLINICAL LABS ORDINARY,ACL,15089338,201834015,7.47611249
AUB GROUP LTD ORDINARY,AUB,971854,108405620,.8964978
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,4863383,1477299049,.32920775
AUDINATEGROUPLTD ORDINARY,AD8,1322242,83108836,1.59097644
AURA ENERGY ORDINARY,AEE,172061,690535878,.02491703
AURELIA METALS LTD ORDINARY,AMI,4463593,1689767404,.26415428
AURIZON HOLDINGS LTD ORDINARY,AZJ,33222827,1840703982,1.80489787
AUSGOV TREASURY BOND TB 0.25% 11-25 6M,GSBU25,210000,392000000,.05357143
AUSGOV TREASURY BOND TB 0.50% 09-26 6M,GSBQ26,1320,394000000,.00033503
AUSGOV TREASURY BOND TB 1.00% 12-30 6M,GSBW30,10890,395000000,.00275696
AUSGOV TREASURY BOND TB 1.25% 05-32 6M,GSBI32,12180,393000000,.00309924
AUSGOV TREASURY BOND TB 1.75% 06-51 6M,GSBK51,73520,196000000,.0375102
AUSGOV TREASURY BOND TB 2.25% 05-28 6M,GSBI28,550000,325000000,.16923077
AUSGOV TREASURY BOND TB 2.50% 05-30 6M,GSBI30,26490,379000000,.00698945
AUSGOV TREASURY BOND TB 2.75% 11-27 6M,GSBU27,51380,322000000,.01595652
AUSGOV TREASURY BOND TB 2.75% 11-29 6M,GSBU29,20810,355000000,.00586197
AUSGOV TREASURY BOND TB 3.00% 03-47 6M,GSBE47,9730,142000000,.00685211
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,691850,241000000,.28707469
AUSGOV TREASURY BOND TB 3.25% 06-39 6M,GSBK39,53230,103000000,.05167961
AUSGOV TREASURY BOND TB 3.75% 05-34 6M,GSBI34,12340,212000000,.00582075
AUSSIE BROADBAND ORDINARY,ABB,7789596,295184737,2.63888847
AUSSTRATMATERIALS ORDINARY,ASM,2235373,179723017,1.24378782
AUST FINANCE GRP ORDINARY,AFG,4327097,270769045,1.59807669
AUST VANADIUM LTD ORDINARY,AVL,1739907,8610503149,.0202068
AUSTAL LIMITED ORDINARY,ASB,816568,362441875,.22529626
AUSTIN ENGINEERING ORDINARY,ANG,3740512,586555743,.63770785
AUSTRALIAN AGRICULT. ORDINARY,AAC,1644364,602766747,.27280271
AUSTRALIAN ETHICAL ORDINARY,AEF,798934,112782052,.70838754
AUSTRALIAN FOUNDAT. ORDINARY,AFI,7946,1251570209,.00063488
AUSTRARE ORDINARY,AR3,193898,155921890,.12435586
AUTOSPORTS GRP LTD. ORDINARY,ASG,606780,201000000,.3018806
AVITA MEDICAL CDI 5:1,AVH,198975,60194720,.33055225
AVZ MINERALS LTD ORDINARY,AVZ,115829570,3528729748,3.28247212
AXP ENERGY LTD ORDINARY,AXP,3306827,5824680673,.05677267
AZURE MINERALS ORDINARY,AZS,3829329,458679575,.83485928
BABY BUNTING GRP LTD ORDINARY,BBN,1294510,134906489,.95956096
BANK OF QUEENSLAND. ORDINARY,BOQ,48011269,659684732,7.2779112
BANNERMAN ENERGY LTD ORDINARY,BMN,391314,152840770,.25602724
BAPCOR LIMITED ORDINARY,BAP,14906929,339412500,4.39197997
BASE RES LIMITED ORDINARY,BSE,6116760,1178011850,.51924435
BCI MINERALS LTD ORDINARY,BCI,54473,2884420990,.00188852
BEACH ENERGY LIMITED ORDINARY,BPT,67565693,2281333656,2.96167519
BEACON LIGHTING GRP ORDINARY,BLX,59625,226836751,.02628542
BEGA CHEESE LTD ORDINARY,BGA,4205937,304775519,1.38001143
BELLEVUE GOLD LTD ORDINARY,BGL,39152973,1177341851,3.3255399
BENDIGO AND ADELAIDE ORDINARY,BEN,17120644,567951996,3.01445265
BERKELEY ENERGIA LTD ORDINARY,BKY,700000,445796715,.15702224
BETA DIV ALL GRO ETF ETF UNITS,DHHF,3775,11151779,.0338511
BETAAUSQLTYETF ETF UNITS,AQLT,4089,2203264,.18558829
BETMAKERS TECH GROUP ORDINARY,BET,29930263,964836616,3.10210688
BHP GROUP LIMITED ORDINARY,BHP,14678672,5071530817,.28943277
BIGTINCAN HLDGS LTD ORDINARY,BTH,3039722,616253090,.4932587
BISALLOY STEEL ORDINARY,BIS,592,47685696,.00124146
BLACKSTONE LTD ORDINARY,BSX,1788618,524171120,.34122788
BLOCK CDI 1:1 NYSE,SQ2,948141,38016495,2.49402529
BLUEBET HOLDINGS LTD ORDINARY,BBT,19007,251031804,.00757155
BLUESCOPE STEEL LTD ORDINARY,BSL,8222868,442354849,1.85888501
BLUGLASS LIMITED ORDINARY,BLG,64763,1827108413,.00354456
BOAB METALS LTD ORDINARY,BML,1,183462770,.00000055
BORAL LIMITED. ORDINARY,BLD,55201241,1103088419,5.00424445
BOSS ENERGY LTD ORDINARY,BOE,14231037,408652343,3.48243128
BOWEN COAL LIMITED ORDINARY,BCB,4669249,2844005498,.16417862
BRAINCHIP LTD ORDINARY,BRN,68183996,1855948017,3.67380958
BRAMBLES LIMITED ORDINARY,BXB,7436564,1392631678,.5339936
BRAVURA SOLUTION LTD ORDINARY,BVS,1750122,448354002,.39034379
BREVILLE GROUP LTD ORDINARY,BRG,5694715,143430691,3.97036015
BRICKWORKS LIMITED ORDINARY,BKW,1116230,152550751,.73171059
BROOKSIDE ENERGY LTD ORDINARY,BRK,633198,4764545628,.01328979
BUBS AUST LTD ORDINARY,BUB,2679803,892130038,.30038255
BULLETIN RES LTD ORDINARY,BNR,452,293613323,.00015394
BURGUNDY D MINES LTD ORDINARY,BDM,1293416,1421205230,.09100839
BWP TRUST ORDINARY UNITS,BWP,3077197,708568524,.43428361
BWX LIMITED ORDINARY,BWX,2328040,199987502,1.16409274
CADOUX LIMITED ORDINARY,CCM,84732,366917589,.02309292
CALIX LIMITED ORDINARY,CXL,6743873,181406207,3.71755361
CAMPLIFYHOLDINGS ORDINARY,CHL,45646,71500349,.06384025
CANN GROUP LTD ORDINARY,CAN,1805,437482111,.00041259
CAPITOL HEALTH ORDINARY,CAJ,27565,1066047498,.00258572
CAPRICORN METALS ORDINARY,CMM,6861263,377428031,1.81789969
CAPSTONECORP CDI1:1FOREXEMPT TSX,CSC,20000,2303635,.86819309
CAR GROUP LIMITED ORDINARY,CAR,4451194,377149471,1.18022014
CARAVEL MINERALS LTD ORDINARY,CVV,84416,524279799,.01610133
CARDNO LIMITED ORDINARY,CDD,3,39060663,.00000768
CARNABY RESOURCE LTD ORDINARY,CNB,89806,162846337,.05514769
CARNARVON ENERGY LTD ORDINARY,CVN,1729010,1787522701,.0967266
CASPIN RESOURCES ORDINARY,CPN,62255,94265665,.06604207
CASTILE RESOURCES ORDINARY,CST,32515,241902427,.01344137
CATALYST METALS ORDINARY,CYL,89300,221557544,.04030556
CAULDRON ENERGY LTD ORDINARY,CXU,14277,1216150631,.00117395
CEDAR WOODS PROP. ORDINARY,CWP,26294,82418418,.03190306
CENTAURUS METALS LTD ORDINARY,CTM,955745,494997337,.19308084
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,7374262,823959585,.89497861
CENTURIA I REIT ORDINARY UNITS,CIP,17203286,634930635,2.70947487
CENTURIA OFFICE REIT ORDINARY UNITS,COF,4121041,597336931,.68990226
CETTIRE ORDINARY,CTT,10535246,381238220,2.7634286
CHALICE MINING LTD ORDINARY,CHN,31633698,388963304,8.13282324
CHALLENGER GOLD LTD ORDINARY,CEL,1266232,1381613710,.09164877
CHALLENGER LIMITED ORDINARY,CGF,2991240,691128285,.43280532
CHAMPION IRON LTD ORDINARY,CIA,14737758,518071226,2.84473587
CHANGE FINANCIAL LTD ORDINARY,CCA,94963,627661385,.01512965
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,12507905,472997199,2.64439304
CHARTER HALL RETAIL UNITS,CQR,926093,581229609,.15933342
CHARTER HALL SOC IN UNITS,CQE,1633554,372482429,.43855867
CHIMERIC THERAPEUTIC ORDINARY,CHM,75922,856406588,.00886518
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,1561686,433887294,.35992895
CHRYSOSCORPLTD ORDINARY,C79,386175,78913695,.48936373
CHTR H LWR UNITS STAPLED,CLW,14894907,722955466,2.06028002
CITY CHIC COLLECTIVE ORDINARY,CCX,1806755,231920086,.77904205
CLARITY PHARMA ORDINARY,CU6,3246,310879350,.00104413
CLEAN SEAS LTD ORDINARY,CSS,51213,201313281,.02543945
CLEAN TEQ WATER ORDINARY,CNQ,651392,65168671,.99954777
CLEANAWAY WASTE LTD ORDINARY,CWY,39476594,2229377942,1.7707448
CLEARVIEW WEALTH LTD ORDINARY,CVW,19404,651015143,.00298058
CLEARVUE TECHNOLOGIE ORDINARY,CPV,1050202,242121643,.43374974
CLINUVEL PHARMACEUT. ORDINARY,CUV,2942495,50103765,5.87280217
CLOVER CORPORATION ORDINARY,CLV,38178,166999341,.02286117
CLUEY LTD ORDINARY,CLU,1531,201613568,.00075937
COAST ENTERTAINMENT ORDINARY,CEH,9443881,454337188,2.07860621
COCHLEAR LIMITED ORDINARY,COH,612454,65494161,.93512764
CODA MINERALS LTD ORDINARY,COD,394936,164599149,.23993806
CODAN LIMITED ORDINARY,CDA,22416,181316113,.01236294
COGSTATE LTD ORDINARY,CGS,382191,171419328,.22295677
COLES GROUP ORDINARY,COL,10717631,1339419406,.80016991
COLLINS FOODS LTD ORDINARY,CKF,1465143,117580785,1.2460735
COMMONWEALTH BANK. ORDINARY,CBA,23728826,1673848874,1.41762057
COMPUTERSHARE LTD ORDINARY,CPU,5606162,594722820,.94265123
CONICO LTD ORDINARY,CNJ,74032,1805095440,.00410128
CONRADASIAENERGYLTD CDI 1:1,CRD,99355,114892684,.08647635
CONSOLIDATED OPS GP ORDINARY,COG,208849,194858995,.10717955
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,264,256180889,.00010305
COOPER ENERGY LTD ORDINARY,COE,42195935,2640038229,1.59830773
COPPERSEARCHLIMITED ORDINARY,CUS,6623,92285407,.00717665
CORE LITHIUM ORDINARY,CXO,176091185,2136935544,8.24036015
CORONADO GLOBAL RES CDI 10:1,CRN,9194779,1676453730,.54846602
CORP TRAVEL LIMITED ORDINARY,CTD,6331764,146325746,4.32717015
CREDIT CORP GROUP ORDINARY,CCP,1294902,68066856,1.90239725
CRITICAL RESOURCES ORDINARY,CRR,698740,1777850279,.03930252
CROMWELL PROP FPO/UNITS STAPLED,CMW,8836472,2618866699,.33741588
CSL LIMITED ORDINARY,CSL,1606430,483252729,.33242026
CSR LIMITED ORDINARY,CSR,959559,477383587,.20100377
CUFE LTD ORDINARY,CUF,14772,1146112365,.00128888
CURVEBEAM AI LIMITED ORDINARY,CVB,386,218579389,.00017659
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,6134289,495761667,1.23734637
DATA#3 LIMITED ORDINARY,DTL,3587469,154704064,2.31892357
DE GREY MINING ORDINARY,DEG,68108126,1851265525,3.67900364
DEEP YELLOW LIMITED ORDINARY,DYL,36698963,969194446,3.78654285
DELTA LITHIUM ORDINARY,DLI,1537789,713407142,.21555559
DETERRA ORDINARY,DRR,13426680,528649527,2.53980744
DEVELOP GLOBAL LTD ORDINARY,DVP,2829622,242653581,1.1661159
DEVEX RESOURCES LTD ORDINARY,DEV,58383,441190671,.01323305
DEXUS CONV RET REIT UNITS STAPLED,DXC,3557,137756563,.00258209
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,1511216,317269911,.47631873
DEXUS UNITS STAPLED,DXS,25138550,1075565246,2.33724082
DGL GROUP LIMITED ORDINARY,DGL,513493,285156461,.18007412
DICKER DATA LIMITED ORDINARY,DDR,302459,180357122,.16770006
DIGITALX LIMITED ORDINARY,DCC,475238,866404031,.05485178
DIMERIX LTD ORDINARY,DXB,45048,549674633,.00819539
DJERRIWARRH ORDINARY,DJW,55248,262991996,.02100748
DOCTOR CARE ANYWHERE CDI 1:1,DOC,57993,366642246,.01581733
DOMAIN HOLDINGS AUS ORDINARY,DHG,16838172,631657153,2.66571382
DOMINO PIZZA ENTERPR ORDINARY,DMP,4272216,90930709,4.69832034
DOTZ NANO LTD ORDINARY,DTZ,241583,521969993,.04628293
DOWNER EDI LIMITED ORDINARY,DOW,12861432,671573679,1.91511853
DREDNOUGHT RESOURCES ORDINARY,DRE,2934077,3513072960,.08351882
DROPSUITE LTD ORDINARY,DSE,5038,696092092,.00072375
DUBBER CORP LTD ORDINARY,DUB,3684423,571474468,.64472224
DUG TECH ORDINARY,DUG,552,118123386,.00046731
DURATEC ORDINARY,DUR,4532,247959984,.00182771
DUXTON FARMS LTD ORDINARY,DBF,407,41711354,.00097575
DXN LIMITED ORDINARY,DXN,1,184889354,.00000054
EAGERS AUTOMOTIVE ORDINARY,APE,6346782,258684137,2.45348713
EASTERN RESOURCES ORDINARY,EFE,75067,1241946461,.0060443
EBOS GROUP LTD ORDINARY,EBO,80743,193232076,.04178551
ECOGRAF LIMITED ORDINARY,EGR,2624619,454031819,.5780694
EDEN INV LTD ORDINARY,EDE,38006,3678271115,.00103326
ELANOR COMM PROP UNITS STAPLED,ECF,1157,316556353,.0003655
ELANOR INVESTORS GRP FPO/UNITS STAPLED,ENN,2460,152201962,.00161627
ELDERS LIMITED ORDINARY,ELD,6606817,157370028,4.19826894
ELECTRO OPTIC SYS. ORDINARY,EOS,604105,192952099,.31308548
ELEMENT 25 LTD ORDINARY,E25,40391,217530335,.01856799
ELEVATE URANIUM LTD ORDINARY,EL8,3610734,308446580,1.17061891
ELIXIR ENERGY LTD ORDINARY,EXR,1167191,1133978866,.10292881
EMECO HOLDINGS ORDINARY,EHL,4652122,518374757,.89744378
EMERALD RES NL ORDINARY,EMR,20710261,650499174,3.18374901
EML PAYMENTS LTD ORDINARY,EML,9444343,374919388,2.51903297
EMPIRE ENERGY LTD ORDINARY,EEG,152535,966719123,.01577863
ENCOUNTER RESOURCES ORDINARY,ENR,224473,449978054,.04988532
ENDEAVOUR ORDINARY,EDV,27819150,1790980017,1.55329204
ENERGY RESOURCES ORDINARY 'A',ERA,939956,22148299188,.00424392
ENERO GROUP LTD ORDINARY,EGG,27085,90735121,.02985062
ENLITIC INC. CDI 1:1 USPROHIBITED,ENL,446084,78619448,.5673965
ENTERPRISE METALS ORDINARY,ENT,145736,801970932,.01817223
ENVIROSUITE LTD ORDINARY,EVS,8795699,1268092052,.69361676
EQUITY HL ORDINARY,EQT,489,26677815,.00183298
EUREKA GROUP LTD ORDINARY,EGH,2271,303859458,.00074738
EUROMANGANESE CDI 1:1,EMN,41778,220656426,.01893351
EUROPEAN LITHIUM LTD ORDINARY,EUR,77220,1398122640,.00552312
EVOLUTION MINING LTD ORDINARY,EVN,12301711,1985877758,.61945963
EVT LIMITED ORDINARY,EVT,2950585,162275357,1.81825821
EXPERIENCE CO LTD ORDINARY,EXP,26755,757457387,.00353221
FALCONMETALSLTD ORDINARY,FAL,128127,177000000,.07238814
FBR LTD ORDINARY,FBR,9995077,4441299977,.22504846
FENIX RESOURCES LTD ORDINARY,FEX,1209,694617920,.00017405
FERTOZ LTD ORDINARY,FTZ,1575,250248872,.00062937
FINDI LIMITED ORDINARY,FND,9200,48801221,.01885199
FINEOS CORP HOLD PLC CDI 1:1,FCL,2962266,338319665,.87558197
FIREBRICKPHARMA ORDINARY,FRE,10714,179306736,.00597524
FIREFINCH LTD ORDINARY,FFX,34816771,1182846577,2.94347312
FIREFLY METALS LTD ORDINARY,FFM,383369,453313927,.08457031
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,2643343,583979696,.45264296
FLEETPARTNERS GROUP ORDINARY,FPR,204536,243784034,.08390049
FLEETWOOD LTD ORDINARY,FWD,406835,94284579,.43149686
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,13180504,783043596,1.68324012
FLIGHT CENTRE TRAVEL ORDINARY,FLT,26465562,220939470,11.97864827
FORTESCUE LTD ORDINARY,FMG,29879490,3078964918,.97043944
FRONTIER DIGITAL LTD ORDINARY,FDV,252664,433494194,.05828544
FRONTIER ENERGY LTD ORDINARY,FHE,3160,446369988,.00070793
FUTURE BATTERY ORDINARY,FBM,157725,638646895,.02469675
FUTURE GEN AUST ORDINARY,FGX,861,407114405,.00021149
G.U.D. HOLDINGS ORDINARY,GUD,1498597,140894696,1.06362911
G8 EDUCATION LIMITED ORDINARY,GEM,11578116,809506134,1.43026909
GALAN LITHIUM LTD ORDINARY,GLN,3136750,413043995,.75942273
GALENA MINING ORDINARY,G1A,1222301,752568687,.1624172
GALILEE ENERGY LTD ORDINARY,GLL,395266,339744643,.11634208
GALILEO MINING LTD ORDINARY,GAL,6892,197624927,.00348741
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,5245470,536407358,.97788927
GENESIS MINERALS ORDINARY,GMD,73882665,1121933336,6.58529902
GENETIC SIGNATURES ORDINARY,GSS,156775,186482642,.08406949
GENEX POWER LTD ORDINARY,GNX,70845,1385177140,.00511451
GEOPACIFIC RESOURCES ORDINARY,GPR,1,821717373,.00000012
GLOBAL URANIUM ORDINARY,GUE,32145,263513321,.01219862
GLOBALLITH ORDINARY,GL1,770135,260265299,.29590383
GOLD ROAD RES LTD ORDINARY,GOR,9841589,1083344563,.90844495
GOOD DRINKS AUS LTD ORDINARY,GDA,594086,132131680,.44961662
GOODMAN GROUP FPO/UNITS STAPLED,GMG,38974763,1899182071,2.05218676
GPT GROUP FPO/UNITS STAPLED,GPT,18953724,1915577430,.98945225
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,14687997,2953383758,.49732775
GR ENGINEERING LTD ORDINARY,GNG,463291,166908472,.27757189
GRAINCORP LIMITED A CLASS ORDINARY,GNC,1646783,224336997,.73406661
GRANGE RESOURCES. ORDINARY,GRR,3670830,1157338698,.31717854
GREENTECHNOLOGY ORDINARY,GT1,23352,321752097,.00725776
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,84060,753851814,.01115073
GWA GROUP LTD ORDINARY,GWA,4220532,265205113,1.59142181
HANSEN TECHNOLOGIES ORDINARY,HSN,289260,203427079,.14219346
HARVEY NORMAN ORDINARY,HVN,43869628,1246006654,3.52081812
HASTINGS TECH MET ORDINARY,HAS,15070,176376134,.00854424
HAWSONS IRON LTD ORDINARY,HIO,753282,978622577,.0769737
HAZER GROUP LIMITED ORDINARY,HZR,15,228186506,.00000657
HEALIUS ORDINARY,HLS,49920895,726099943,6.87520988
HEARTLAND GROUP ORD FOR.EXEMPT NZX,HGH,321394,930561329,.03453765
HELIA GROUP LIMITED ORDINARY,HLI,2926955,292168685,1.00180312
HELIOS ENERGY LTD ORDINARY,HE8,178533,2604049443,.00685598
HELLOWORLD TRAVL LTD ORDINARY,HLO,57650,160979622,.03581199
HIGHFIELD RES LTD ORDINARY,HFR,3992070,392183733,1.0179081
HIPAGES GROUP ORDINARY,HPG,73007,133176099,.0548199
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,14214202,568305743,2.50115403
HMC CAPITAL LIMITED ORDINARY,HMC,2242369,348697375,.64307023
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,10580763,2079195032,.50888747
HOT CHILI LTD ORDINARY,HCH,12626,119445206,.01057054
HOTEL PROPERTY FPO/UNITS STAPLED,HPI,224695,195176833,.11512381
HUB24 LTD ORDINARY,HUB,446552,81218489,.5498157
HUMM GROUP LIMITED ORDINARY,HUM,11633850,511316369,2.27527431
ICANDY INTERACTIVE ORDINARY,ICI,6409,1344840968,.00047656
IDP EDUCATION LTD ORDINARY,IEL,45116262,278336211,16.20926786
IGO LIMITED ORDINARY,IGO,5410393,757267813,.7144623
ILUKA RESOURCES ORDINARY,ILU,6666754,427934030,1.55789293
IMDEX LIMITED ORDINARY,IMD,4366697,510546432,.8552987
IMEXHS LIMITED ORDINARY,IME,1,45536900,.0000022
IMMUTEP LTD ORDINARY,IMM,261422,1188834559,.02198977
IMPEDIMED LIMITED ORDINARY,IPD,19570411,2023093918,.96735059
IMUGENE LIMITED ORDINARY,IMU,392912734,7319810809,5.36779904
INCITEC PIVOT ORDINARY,IPL,6100030,1942225029,.31407432
INDUSTRIALMINERALS ORDINARY,IND,3647,68760000,.00530396
INFOMEDIA LTD ORDINARY,IFM,191749,375787000,.05102598
INFRATIL LIMITED. ORD FOR.EXEMPT NZX,IFT,929,832567631,.00011158
INGENIA GROUP FPO/UNITS STAPLED,INA,3702341,407583264,.90836433
INGHAMS GROUP ORDINARY,ING,4752999,371679601,1.27878931
INSIGNIA FINANCIAL ORDINARY,IFL,36585860,670726143,5.45466438
INSURANCE AUSTRALIA ORDINARY,IAG,11423324,2387916783,.47838032
INTEGRAL DIAGNOSTICS ORDINARY,IDX,9429700,233961997,4.03044089
INTEGRATED RESEARCH ORDINARY,IRI,880,174608629,.00050398
INVION LTD ORDINARY,IVX,42961,6424532206,.0006687
IONEER LTD ORDINARY,INR,88767864,2325614709,3.81696347
IONIC RARE EARTHS ORDINARY,IXR,7660313,4831301108,.1585559
IPD GROUP ORDINARY,IPG,2070,103380078,.00200232
IPERIONX LIMITED ORDINARY,IPX,277329,228691713,.12126762
IPH LIMITED ORDINARY,IPH,6053046,247738121,2.44332442
IRESS LIMITED ORDINARY,IRE,4093490,186789474,2.19149929
IRISMETALS ORDINARY,IR1,4502,129534982,.00347551
ISHARES COMP BND. ETF UNITS,IAF,3218,23140470,.01390637
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,2450355,433784634,.56487824
JB HI-FI LIMITED ORDINARY,JBH,3200430,109333981,2.92720522
JERVOIS GLOBAL LTD ORDINARY,JRV,1579088,2702520685,.05843019
JINDALEE LITHIUM LTD ORDINARY,JLL,48917,60490117,.08086776
JOHNS LYNG GROUP ORDINARY,JLG,10258787,278215154,3.68735738
JUDO CAP HOLDINGS ORDINARY,JDO,13527528,1109300833,1.21946433
JUMBO INTERACTIVE ORDINARY,JIN,145551,62948655,.23122178
JUNO ORDINARY,JNO,12968,181945260,.00712742
JUPITER MINES. ORDINARY,JMS,565907,1959505319,.0288801
KAROON ENERGY LTD ORDINARY,KAR,4446929,801240035,.55500584
KELLY PARTNERS GROUP ORDINARY,KPG,20536,45000000,.04563556
KELSIAN GROUP LTD ORDINARY,KLS,8036633,269778791,2.97897139
KGL RESOURCES LTD ORDINARY,KGL,355940,567291863,.06274372
KINA SECURITIES LTD ORDINARY,KSL,794,287432858,.00027624
