Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
ANDEAN SILVER ORDINARY,ASL,766627,188198918,.40734931
ANDROMEDA METALS LTD ORDINARY,ADN,54171,3816676408,.00141932
ANSELL LIMITED ORDINARY,ANN,2746084,145944884,1.88158977
ANZ GROUP HOLDINGS ORDINARY,ANZ,16553937,2983520180,.55484582
APA GROUP UNITS STAPLED,APA,29951826,1315181016,2.27739191
APPEN LIMITED ORDINARY,APX,8021950,265610639,3.02019152
ARAFURA RARE EARTHS ORDINARY,ARU,38642120,2833977994,1.36352929
ARB CORPORATION. ORDINARY,ARB,4757464,83326085,5.70945341
ARCHER MATERIALS ORDINARY,AXE,3632,254847013,.00142517
ARENA REIT. FPO/UNITS STAPLED,ARF,896247,402127591,.22287628
ARGENT MINERALS ORDINARY,ARD,7003,1677092861,.00041757
ARGO INVESTMENTS ORDINARY,ARG,1870,760996574,.00024573
ARGOSY MINERALS LTD ORDINARY,AGY,3859068,1535920934,.25125434
ARISTOCRAT LEISURE ORDINARY,ALL,2179649,619516692,.35183055
ARN MEDIA LIMITED ORDINARY,A1N,2711311,313050373,.86609416
AROA BIOSURGERY ORDINARY,ARX,496980,345033235,.1440383
ARROW MINERALS ORDINARY,AMD,127793,877766591,.01455888
ARTICORE GROUP LTD ORDINARY,ATG,55030,293868877,.01872604
ARTRYALIMITED ORDINARY,AYA,576,148144557,.00038881
ASPEN GROUP FPO/UNITS STAPLED,APZ,2099244,227665433,.9220741
ASTRAL RESOURCES NL ORDINARY,AAR,106304,1434654531,.00740973
ASX LIMITED ORDINARY,ASX,3774892,194299425,1.94282201
ATLAS ARTERIA FPOSTUSPROHEXCLQIBQP,ALX,17605324,1450833707,1.21346257
AU CLINICAL LABS ORDINARY,ACL,6386572,195791386,3.26192696
AUB GROUP LTD ORDINARY,AUB,953471,116587434,.81781627
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,10048070,1688109075,.59522635
AUDINATEGROUPLTD ORDINARY,AD8,4285774,84232169,5.08804896
AURA ENERGY ORDINARY,AEE,6711427,896733047,.74843088
AURELIA METALS LTD ORDINARY,AMI,255133,1692572640,.01507368
AURIC MINING ORDINARY,AWJ,3239,186081102,.00174064
AURIZON HOLDINGS LTD ORDINARY,AZJ,30750923,1750443988,1.7567499
AUSGOLD LIMITED ORDINARY,AUC,1975893,427603499,.46208532
AUSGOV TREASURY BOND TB 0.50% 09-26 6M,GSBQ26,17140,394000000,.00435025
AUSGOV TREASURY BOND TB 1.00% 12-30 6M,GSBW30,73360,420000000,.01746667
AUSGOV TREASURY BOND TB 1.25% 05-32 6M,GSBI32,288840,415000000,.0696
AUSGOV TREASURY BOND TB 1.50% 06-31 6M,GSBK31,200000,432000000,.0462963
AUSGOV TREASURY BOND TB 1.75% 11-32 6M,GSBU32,163210,317000000,.0514858
AUSGOV TREASURY BOND TB 2.25% 05-28 6M,GSBI28,89130,379000000,.02351715
AUSGOV TREASURY BOND TB 2.50% 05-30 6M,GSBI30,162780,410000000,.03970244
AUSGOV TREASURY BOND TB 2.75% 11-28 6M,GSBU28,148870,433000000,.03438106
AUSGOV TREASURY BOND TB 2.75% 11-29 6M,GSBU29,568520,421000000,.13504038
AUSGOV TREASURY BOND TB 3.00% 03-47 6M,GSBE47,99990,142000000,.07041549
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,15010,274000000,.0054781
AUSGOV TREASURY BOND TB 3.25% 06-39 6M,GSBK39,84680,108000000,.07840741
AUSGOV TREASURY BOND TB 3.50% 12-34 6M,GSBW34,45440,280000000,.01622857
AUSGOV TREASURY BOND TB 4.25% 12-35 6M,GSBW35,11450,199000000,.00575377
AUSGOV TREASURY BOND TB 4.75% 06-54 6M,GSBK54,16000,104000000,.01538462
AUSSIE BROADBAND ORDINARY,ABB,50522,292576043,.01726799
AUSSTRATMATERIALS ORDINARY,ASM,1173562,225741865,.51986901
AUST FINANCE GRP ORDINARY,AFG,1307766,271760063,.48122082
AUST VANADIUM LTD ORDINARY,AVL,1789311,8634658076,.02072243
AUSTAL LIMITED ORDINARY,ASB,2346933,421180044,.55722797
AUSTIN ENGINEERING ORDINARY,ANG,19203,620530277,.00309461
AUSTRAL GOLD ORDINARY,AGD,5055,612311353,.00082556
AUSTRALIAN AGRICULT. ORDINARY,AAC,1356167,602766747,.22499035
AUSTRALIAN COMM.LOAN 2.50% LN 21-05-30,XCLWAY,379556,410000000,.09257463
AUSTRALIAN COMM.LOAN 2.75% LN 21-NOV-29,XCLWAX,230270,421000000,.05469596
AUSTRALIAN ETHICAL ORDINARY,AEF,619722,113419775,.54639678
AUSTRALIAN FOUNDAT. ORDINARY,AFI,4839,1261770741,.00038351
AUTOSPORTS GRP LTD. ORDINARY,ASG,16014,202683304,.007901
AVITA MEDICAL CDI 5:1,AVH,68822,73650325,.09344426
BABY BUNTING GRP LTD ORDINARY,BBN,414378,134919963,.30712875
BANK OF QUEENSLAND. ORDINARY,BOQ,16761922,661469455,2.53404324
BANNERMAN ENERGY LTD ORDINARY,BMN,6553921,205403260,3.19075802
BAPCOR LIMITED ORDINARY,BAP,10477437,339412500,3.08693316
BCI MINERALS LTD ORDINARY,BCI,458564,2887513061,.01588093
BEACH ENERGY LIMITED ORDINARY,BPT,84118594,2281333656,3.68725521
BEACON LIGHTING GRP ORDINARY,BLX,1310580,229342146,.57145188
BEETALOOENERGYAUSLTD ORDINARY,BTL,26083,1240932559,.00210189
BEGA CHEESE LTD ORDINARY,BGA,1260670,305377396,.41282361
BELARAROXLIMITED ORDINARY,BRX,7084,197998977,.0035778
BELLEVUE GOLD LTD ORDINARY,BGL,49847070,1480748913,3.36634183
BENDIGO AND ADELAIDE ORDINARY,BEN,11175713,567981691,1.96761853
BENZMINING CDI 1:1,BNZ,26713,202741264,.01317591
BETASHARESCASHETF ETF UNITS,AAA,416,84155303,.00049432
BETAURANIUMETF ETF UNITS,URNM,6000,20831023,.02880319
BETMAKERS TECH GROUP ORDINARY,BET,3538416,1107374275,.31953208
BETR ENTERTAINMENT ORDINARY,BBT,157487,1167683502,.01348713
BHP GROUP LIMITED ORDINARY,BHP,51834547,5078913175,1.02058344
BIOME AUSTRALIA LTD ORDINARY,BIO,338844,220609231,.15359466
BLACK CAT SYNDICATE ORDINARY,BC8,14748474,709427611,2.07892585
BLACKSTONE LTD ORDINARY,BSX,10435,1689695703,.00061757
BLOCK INC CDI 1:1 NYSE,XYZ,576701,42588702,1.35411734
BLUESCOPE STEEL LTD ORDINARY,BSL,13346936,438609849,3.04300873
BOSS ENERGY LTD ORDINARY,BOE,71640831,414921511,17.26611639
BOTANIX PHARMA LTD ORDINARY,BOT,74083267,1961326643,3.77720189
BOWEN COAL LIMITED ORDINARY,BCB,28160,107757556,.02613274
BRAINCHIP LTD ORDINARY,BRN,73255711,2035741735,3.59847763
BRAMBLES LIMITED ORDINARY,BXB,6820898,1363761895,.50015314
BRAVURA SOLUTION LTD ORDINARY,BVS,12152896,448299975,2.71088483
BRAZILIAN RARE EARTH ORDINARY,BRE,135140,112716981,.1198932
BREVILLE GROUP LTD ORDINARY,BRG,9283897,144834480,6.41000472
BRIGHTSTAR RESOURCES ORDINARY,BTR,1148673,579309411,.19828316
BURGUNDY D MINES LTD ORDINARY,BDM,8174,1421332274,.00057509
BWP GROUP FPO/UNITS STAPLED,BWP,6858861,724378588,.94686137
CADOUX LIMITED ORDINARY,CCM,54732,370917589,.01475584
CALIX LIMITED ORDINARY,CXL,1799637,214675336,.83830636
CAMPLIFYHOLDINGS ORDINARY,CHL,25592,71500349,.03579283
CANYON RESOURCES LTD ORDINARY,CAY,484385,1784776795,.02713981
CAPRICORN METALS ORDINARY,CMM,1944836,431616488,.45059354
CAPSTONECORP CDI1:1FOREXEMPT TSX,CSC,2377935,202484784,1.17437713
CAR GROUP LIMITED ORDINARY,CAR,5098799,378146442,1.34836625
CARNARVON ENERGY LTD ORDINARY,CVN,2432148,1789086882,.13594354
CASH CONVERTERS ORDINARY,CCV,26861,627545015,.00428033
CASTILE RESOURCES ORDINARY,CST,180,305748580,.00005887
CATALYST METALS ORDINARY,CYL,8256049,254354839,3.24587849
CATAPULT SPORTS LTD ORDINARY,CAT,4875656,283692353,1.71864202
CEDAR WOODS PROP. ORDINARY,CWP,442,82951708,.00053284
CENTAURUS METALS LTD ORDINARY,CTM,817,562304580,.00014529
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,2961717,830091925,.35679386
CENTURIA I REIT ORDINARY UNITS,CIP,21946731,631559493,3.47500611
CENTURIA OFFICE REIT ORDINARY UNITS,COF,13612094,597336931,2.27879665
CETTIRE ORDINARY,CTT,15579983,381238220,4.08667919
CHALICE MINING LTD ORDINARY,CHN,12901504,389105591,3.31568199
CHALLENGER LIMITED ORDINARY,CGF,3961863,691661481,.57280376
CHAMPION IRON LTD ORDINARY,CIA,31636369,533251001,5.93273504
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,4309464,472997199,.91109715
CHARTER HALL RETAIL ORDINARY UNITS,CQR,2756710,581229609,.47428933
CHARTER HALL SOC IN ORDINARY UNITS,CQE,485542,371108757,.1308355
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,8161680,433887294,1.88105992
CHRYSOSCORPLTD ORDINARY,C79,344681,116446297,.29599997
CHTR H LWR UNITS STAPLED,CLW,5802895,710170889,.81711249
CITY CHIC COLLECTIVE ORDINARY,CCX,738185,385157793,.19165781
CLARITY PHARMA ORDINARY,CU6,23991337,371934449,6.45042078
CLEAN TEQ WATER ORDINARY,CNQ,567383,72242303,.78538886
CLEANAWAY WASTE LTD ORDINARY,CWY,24530047,2232785774,1.09862967
CLEARVUE TECHNOLOGIE ORDINARY,CPV,118935,278625167,.04268638
CLINUVEL PHARMACEUT. ORDINARY,CUV,3203139,50123630,6.39047691
CLOVER CORPORATION ORDINARY,CLV,29597,166999341,.01772282
COAST ENTERTAINMENT ORDINARY,CEH,1401492,388561874,.36068696
COBRAM ESTATE OLIVES ORDINARY,CBO,3378954,473631111,.71341471
COCHLEAR LIMITED ORDINARY,COH,1716204,65398885,2.62420988
CODAN LIMITED ORDINARY,CDA,261387,181864253,.14372643
COLES GROUP ORDINARY,COL,3543465,1342138540,.26401634
COLLINS FOODS LTD ORDINARY,CKF,2127188,118019237,1.80240786
COMET RIDGE LIMITED ORDINARY,COI,44895,1196438720,.00375239
COMMONWEALTH BANK. CN 3M PER Q RD T-28,CBAPL,1138,17773790,.00640269
COMMONWEALTH BANK. ORDINARY,CBA,10966429,1673462358,.65531375
COMPUTERSHARE LTD ORDINARY,CPU,2143481,578387070,.37059629
CONRADASIAENERGYLTD CDI 1:1,CRD,99516,193073866,.05154297
CONSOLIDATED OPS GP ORDINARY,COG,120647,201858052,.05976824
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,432223,460700691,.09381861
CORE LITHIUM ORDINARY,CXO,36789180,2462390658,1.49404319
CORONADO GLOBAL RES CDI 10:1,CRN,14036712,1676453730,.83728598
CORP TRAVEL LIMITED ORDINARY,CTD,14355294,146325746,9.81050457
COVENTRY GROUP ORDINARY,CYG,26311,119291306,.02205609
CREDIT CORP GROUP ORDINARY,CCP,971930,68066856,1.42790494
CROMWELL PROP FPO/UNITS STAPLED,CMW,16479675,2618866699,.62926742
CSL LIMITED ORDINARY,CSL,1633622,485151394,.33672417
CURVEBEAM AI LIMITED ORDINARY,CVB,128572,395635531,.03249759
CYCLOPHARM LIMITED ORDINARY,CYC,214936,111136850,.1933976
CYGNUS METALS LTD ORDINARY,CY5,1188,1064424968,.00011161
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,189233,495761667,.03817016
DATA#3 LIMITED ORDINARY,DTL,3942998,155077841,2.54259279
DATELINE RESOURCES ORDINARY,DTR,436848,3379530319,.01292629
DECIDR AI INDUSTRIES ORDINARY,DAI,1288,232632034,.00055366
DEEP YELLOW LIMITED ORDINARY,DYL,71468892,973097754,7.34447199
DETERRA ORDINARY,DRR,12219553,529131590,2.30935995
DEVELOP GLOBAL LTD ORDINARY,DVP,4058426,328483408,1.23550411
DEVEX RESOURCES LTD ORDINARY,DEV,503663,441690671,.11403071
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,2148035,317269911,.6770371
DEXUS UNITS STAPLED,DXS,16048848,1075565246,1.49213152
DFA AUST CORE EQUITY ETF UNITS,DACE,42279,340507555,.01241646
DGL GROUP LIMITED ORDINARY,DGL,246867,285225261,.08655159
DICKER DATA LIMITED ORDINARY,DDR,1013774,180754474,.56085693
DIGICO INFRASTR REIT FPO/UNITS STAPLED,DGT,43053320,551095049,7.81232204
DIMERIX LTD ORDINARY,DXB,1249248,600184606,.20814396
DOCTOR CARE ANYWHERE CDI 1:1,DOC,18393,366642246,.00501661
DOMINO PIZZA ENTERPR ORDINARY,DMP,11309691,94448590,11.97444133
DOTZ NANO LTD ORDINARY,DTZ,68449,627489286,.01090839
DOWNER EDI LIMITED ORDINARY,DOW,2741875,671573679,.40827613
DPMMETALSINC CDI1:1FOREXEMPT TSX,DPM,88215,46091626,.19139051
DREDNOUGHT RESOURCES ORDINARY,DRE,120558,5079500000,.00237342
DRONESHIELD LIMITED ORDINARY,DRO,46855609,874718854,5.35664789
DUBBER CORP LTD ORDINARY,DUB,2639807,2625029971,.10056293
DUG TECH ORDINARY,DUG,836496,135157274,.61890565
DUXTON WATER LTD ORDINARY,D2O,4123,155558916,.00265044
DXN LIMITED ORDINARY,DXN,1,298703639,.00000033
DYNO NOBEL LTD ORDINARY,DNL,4836376,1805513710,.26786703
EAGERS AUTOMOTIVE ORDINARY,APE,9437663,258074137,3.65695808
EASTERN RESOURCES ORDINARY,EFE,1,126089947,.00000079
EBOS GROUP LTD ORDINARY,EBO,511070,205007188,.2492937
ECHOIQ LTD ORDINARY,EIQ,448534,647787710,.06924089
ECOGRAF LIMITED ORDINARY,EGR,413225,456626214,.09049524
ELANOR COMM PROP UNITS STAPLED,ECF,686242,407002325,.16860886
ELDERS LIMITED ORDINARY,ELD,8589018,191211193,4.49190127
ELECTRO OPTIC SYS. ORDINARY,EOS,676799,192952099,.35076011
ELEVATE URANIUM LTD ORDINARY,EL8,2866917,385615812,.74346459
ELEVRA LITHIUM LTD ORDINARY,ELV,1833696,168458841,1.08851277
ELIXIR ENERGY LTD ORDINARY,EXR,13412,1399622137,.00095826
ELSIGHT LTD ORDINARY,ELS,197877,218463912,.09057652
EMECO HOLDINGS ORDINARY,EHL,601022,518374757,.11594353
EMERALD RES NL ORDINARY,EMR,15116925,659940251,2.29065055
EML PAYMENTS LTD ORDINARY,EML,2530687,385525593,.65642516
ENDEAVOUR ORDINARY,EDV,58663716,1790980017,3.27550924
ENERGY WORLD CORPOR. ORDINARY,EWC,8,3078921246,.00000026
ENLITIC INC. CDI 1:1 USPROHIBITED,ENL,722892,825616211,.08755787
EQUITY HL ORDINARY,EQT,113500,26776453,.42387989
EUROPEAN LITHIUM LTD ORDINARY,EUR,1270889,1446701034,.08784738
EVOLUTION MINING LTD ORDINARY,EVN,30324568,2013836320,1.50581096
EVT LIMITED ORDINARY,EVT,793802,162522422,.48842614
FALCONMETALSLTD ORDINARY,FAL,646645,212645027,.30409599
FATFISH GROUP ORDINARY,FFG,48964,1553573019,.0031517
FELIX GOLD LIMITED ORDINARY,FXG,350375,439644144,.07969514
FENIX RESOURCES LTD ORDINARY,FEX,555117,744474534,.07456494
FINBAR GROUP LIMITED ORDINARY,FRI,381954,272123142,.14036072
FINDI LIMITED ORDINARY,FND,352,61801221,.00056957
FINEOS CORP HOLD PLC CDI 1:1,FCL,2480782,338562745,.73273922
FIREFLY METALS LTD ORDINARY,FFM,10237596,682652432,1.49967912
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,424589,587250045,.07230123
FLEETPARTNERS GROUP ORDINARY,FPR,3781933,221776047,1.70529372
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,25025908,1074897372,2.32821371
FLIGHT CENTRE TRAVEL ORDINARY,FLT,21277264,215413927,9.8773855
FORRESTANIARESOURCES ORDINARY,FRS,15990,413909401,.00386316
FORTESCUE LTD ORDINARY,FMG,56342119,3078964918,1.82990455
FRONTIER DIGITAL LTD ORDINARY,FDV,231151,435734768,.05304856
FUTURE BATTERY ORDINARY,FBM,129337,674661028,.01917066
FUTURE GEN AUST ORDINARY,FGX,4465,410037428,.00108892
G8 EDUCATION LIMITED ORDINARY,GEM,14081583,771558755,1.82508239
GALAN LITHIUM LTD ORDINARY,GLN,812879,1057859663,.07684186
GATEWAY MINING ORDINARY,GML,92219,1913723950,.00481882
GBLX GOLD GBLX GOLD,GOLD,11186,109178150,.01024564
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,2468441,539822485,.45726902
GEMLIFE COMMUNITIES FPO/UNITS STAPLED,GLF,6603,380288462,.00173631
GENERATION DEV GROUP ORDINARY,GDG,17398370,397077784,4.38160247
GENESIS MINERALS ORDINARY,GMD,60805376,1141882635,5.32501101
GENTRACK GROUP LTD ORD FOR.EXEMPT NZX,GTK,1198412,107721896,1.11250548
GEOPACIFIC RESOURCES ORDINARY,GPR,1,3197895329,.00000003
GLOBALX GOLD BULLION ETF UNITS,GXLD,9824,4856347,.20229197
GOLD HYDROGEN ORDINARY,GHY,23022,180454285,.0127578
GOLD ROAD RES LTD ORDINARY,GOR,737647,1092838545,.06749826
GOLDEN HORSE MINERAL CDI 1:1,GHM,31586,159722861,.0197755
GOODMAN GROUP FPO/UNITS STAPLED,GMG,9341674,2044793036,.45685181
GORILLA GOLD MINES ORDINARY,GG8,375430,646226086,.05809577
GPT GROUP FPO/UNITS STAPLED,GPT,1706024,1915577430,.08906056
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,8447577,2955290756,.28584588
GRAINCORP LIMITED A CLASS ORDINARY,GNC,673138,222300683,.30280519
GRANGE RESOURCES. ORDINARY,GRR,21294,1157338698,.00183991
GREATLAND RESOURCES ORDINARY,GGP,21967684,670751673,3.27508449
GREEN CRITICAL MIN ORDINARY,GCM,1066809,2626867197,.04061146
GREENTECHNOLOGY ORDINARY,GT1,7,475170043,.00000147
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,712149,754302808,.09441155
GRYPHON CAPITAL ORDINARY UNITS,GCI,138136,561815503,.02458743
GUZMAN Y GOMEZ LTD ORDINARY,GYG,12198601,103062048,11.83617174
GWA GROUP LTD ORDINARY,GWA,512,265205113,.00019306
GX CHINA TECH ETF ETF UNITS,DRGN,8130,2050000,.39658537
HANSEN TECHNOLOGIES ORDINARY,HSN,3211021,204153315,1.57284784
HARVEY NORMAN ORDINARY,HVN,12492227,1246006654,1.00258108
HASTINGS TECH MET ORDINARY,HAS,15655,207519795,.00754386
HEALIUS ORDINARY,HLS,25754051,726132843,3.54674096
HELIA GROUP LIMITED ORDINARY,HLI,6721633,272486063,2.46678048
HELLOWORLD TRAVL LTD ORDINARY,HLO,76372,163326530,.04676032
HILLGROVE RES LTD ORDINARY,HGO,48616,2614092137,.00185977
HIPAGES GROUP ORDINARY,HPG,17191,136903916,.01255698
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,5592687,550175919,1.01652704
HMC CAPITAL LIMITED ORDINARY,HMC,18664051,412615731,4.52334935
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,42253178,2086818356,2.02476549
HORIZON OIL LIMITED ORDINARY,HZN,238095,1627588503,.0146287
HOT CHILI LTD ORDINARY,HCH,1,177361814,.00000056
HUB24 LTD ORDINARY,HUB,1309169,81712820,1.60215863
HUMM GROUP LIMITED ORDINARY,HUM,3689160,492495340,.74907511
IDP EDUCATION LTD ORDINARY,IEL,36717047,278336211,13.19161703
IGO LIMITED ORDINARY,IGO,24103683,757267813,3.18298
ILUKA RESOURCES ORDINARY,ILU,48366147,429703905,11.25569175
IMDEX LIMITED ORDINARY,IMD,6058727,511841821,1.18371082
IMEXHS LIMITED ORDINARY,IME,1,53916674,.00000185
IMMUTEP LTD ORDINARY,IMM,38524530,1467864783,2.62452853
IMPEDIMED LIMITED ORDINARY,IPD,12994811,2036147471,.63820579
IMRICOR MED SYS CDI1:1 USPROHEXCLQIB,IMR,386437,320802502,.12045947
IMUGENE LIMITED ORDINARY,IMU,5858525,295832944,1.98034909
INFOMEDIA LTD ORDINARY,IFM,74302,378419690,.01963481
INFRATIL LIMITED. ORD FOR.EXEMPT NZX,IFT,6406641,979589512,.65401282
INGENIA GROUP FPO/UNITS STAPLED,INA,5259196,407583264,1.29033659
INGHAMS GROUP ORDINARY,ING,12264336,371679601,3.29970651
INSIGNIA FINANCIAL ORDINARY,IFL,3968384,670726143,.59165489
INSURANCE AUSTRALIA ORDINARY,IAG,13521481,2365283816,.57166421
INTEGRAL DIAGNOSTICS ORDINARY,IDX,13045825,372626801,3.50104313
INTEGRATED RESEARCH ORDINARY,IRI,86370,180591803,.04782609
INTELLIGENT MONITOR ORDINARY,IMB,35055,375467621,.00933636
IONEER LTD ORDINARY,INR,17983131,2667809644,.67407849
IPD GROUP ORDINARY,IPG,277350,103693582,.26747075
IPERIONX LIMITED ORDINARY,IPX,19444394,335211020,5.80064283
IPH LIMITED ORDINARY,IPH,15192092,261480659,5.81002513
IRESS LIMITED ORDINARY,IRE,646750,186789474,.34624542
ISHARES S&P/ASX 200. ETF UNITS,IOZ,204371,211390862,.0966792
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,11472471,430021535,2.6678829
JANUSELECTRICHOLDING ORDINARY,JNS,2,93339044,.00000214
JB HI-FI LIMITED ORDINARY,JBH,4116780,109333981,3.76532526
JOHNS LYNG GROUP ORDINARY,JLG,9921557,283670807,3.49756011
JUDO CAP HOLDINGS ORDINARY,JDO,13548193,1118225589,1.21157959
JUMBO INTERACTIVE ORDINARY,JIN,1823201,62351670,2.92406122
JUNO ORDINARY,JNO,9370,209237049,.00447817
JUPITER MINES. ORDINARY,JMS,189261,1964800189,.00963258
KAROON ENERGY LTD ORDINARY,KAR,47617500,731405300,6.51041222
KELLY PARTNERS GROUP ORDINARY,KPG,105193,45274957,.23234257
KELSIAN GROUP LTD ORDINARY,KLS,6375894,271542854,2.34802496
KINETIKO ENERGY LTD ORDINARY,KKO,24484,1487660103,.00164581
KINGSGATE CONSOLID. ORDINARY,KCN,1322455,257751692,.51307326
KKR CREDIT INC FUND ORDINARY UNITS,KKC,101305,322533881,.0314091
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,127204,711667484,.01787408
KOGAN.COM LTD ORDINARY,KGN,1436154,99622163,1.4416009
KOONENBERRYGOLD ORDINARY,KNB,812334,1027460013,.07906235
KUNIKOLIMITED ORDINARY,KNI,72772,104514742,.06962845
LACHLAN STAR LTD ORDINARY,LSA,1,289223195,.00000035
LAKE RESOURCES ORDINARY,LKE,11072385,2158730989,.51291175
LARVOTTORESOURCES ORDINARY,LRV,4850296,516356602,.93933068
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,14104000,690647878,2.0421405
LEOLITHIUMLIMITED ORDINARY,LLL,4766279,1204827813,.39559835
LIBERTY FIN GROUP FPO/UNITS STAPLED,LFG,194400,303600000,.06403162
LIFE360 INC. CDI 3:1 FOR. EXEMPT,360,398653,170503887,.23380875
LIFESTYLE COMMUNIT. ORDINARY,LIC,9389570,121740054,7.71280256
LIGHT & WONDER INC. CDI1:1FOREXEMPT XNGS,LNW,1119430,30673804,3.64946584
LINDSAY AUSTRALIA ORDINARY,LAU,351387,363801021,.09658769
LIONTOWN RESOURCES ORDINARY,LTR,145718390,2870575647,5.07627765
LISENERGYLIMITED ORDINARY,LIS,1,640200230,.00000016
LOCKSLEYRESOURCES ORDINARY,LKY,808389,254628049,.31747838
LOTUS RESOURCES LTD ORDINARY,LOT,139706889,2713962272,5.14770933
LOVISA HOLDINGS LTD ORDINARY,LOV,2443035,110715589,2.20658628
LTR PHARMA LIMITED ORDINARY,LTP,3000,112599375,.00266431
LUMOS DIAGNOSTICS ORDINARY,LDX,101297,785857417,.01289
LYNAS RARE EARTHS ORDINARY,LYC,25556706,1006502578,2.53915952
MA FINANCIAL GROUP ORDINARY,MAF,3208307,194867377,1.64640539
MAAS GROUP HOLDINGS ORDINARY,MGH,10918784,363221583,3.00609449
MAC COPPER CDI 1:1,MAC,499871,28576330,1.74924842
MACH7 TECH LIMITED ORDINARY,M7T,226190,234968047,.09626415
MACQUARIE GROUP LTD CN 3M PER Q RD T-26,MQGPD,27,9054910,.00029818
MACQUARIE GROUP LTD ORDINARY,MQG,2309895,381138415,.60605148
MACQUARIE TECHNOLOGY ORDINARY,MAQ,638630,25773732,2.47783286
MADER GROUP LIMITED ORDINARY,MAD,1197711,203461728,.58866648
MAGELLAN FIN GRP LTD ORDINARY,MFG,7297538,171692858,4.25034453
