Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
AUSGOV TREASURY BOND TB 1.00% 11-31 6M,GSBU31,52570,418000000,.01257656
AUSGOV TREASURY BOND TB 1.00% 12-30 6M,GSBW30,8010,395000000,.00202785
AUSGOV TREASURY BOND TB 1.50% 06-31 6M,GSBK31,33330,394000000,.00845939
AUSGOV TREASURY BOND TB 1.75% 06-51 6M,GSBK51,65060,199000000,.03269347
AUSGOV TREASURY BOND TB 2.50% 05-30 6M,GSBI30,42480,379000000,.01120844
AUSGOV TREASURY BOND TB 2.75% 05-41 6M,GSBI41,15890,146000000,.01088356
AUSGOV TREASURY BOND TB 2.75% 11-27 6M,GSBU27,19810,346000000,.00572543
AUSGOV TREASURY BOND TB 3.00% 03-47 6M,GSBE47,64800,142000000,.0456338
AUSGOV TREASURY BOND TB 3.25% 06-39 6M,GSBK39,18590,108000000,.01721296
AUSGOV TREASURY BOND TB 3.75% 05-34 6M,GSBI34,67160,235000000,.02857872
AUSSIE BROADBAND ORDINARY,ABB,6039653,295721047,2.04234804
AUSSTRATMATERIALS ORDINARY,ASM,2032599,181319636,1.12100324
AUST FINANCE GRP ORDINARY,AFG,2128961,270769045,.78626455
AUST VANADIUM LTD ORDINARY,AVL,1739907,8632524744,.02015525
AUSTAL LIMITED ORDINARY,ASB,2014740,362489162,.55580696
AUSTIN ENGINEERING ORDINARY,ANG,2764,620011377,.0004458
AUSTRALIAN AGRICULT. ORDINARY,AAC,990315,602766747,.1642949
AUSTRALIAN ETHICAL ORDINARY,AEF,1348883,112782052,1.19600856
AUSTRALIAN FOUNDAT. ORDINARY,AFI,14257,1257723575,.00113356
AUSTRALIAN MINES LTD ORDINARY,AUZ,145701,1398512124,.01041829
AUSTRARE ORDINARY,AR3,104573,157963745,.06620063
AUSWIDE BANK LTD ORDINARY,ABA,21474,51800677,.04145506
AUTOSPORTS GRP LTD. ORDINARY,ASG,60344,202436781,.02980881
AVITA MEDICAL CDI 5:1,AVH,157312,70497040,.22314696
BABY BUNTING GRP LTD ORDINARY,BBN,2367646,134906489,1.75502751
BANK OF QUEENSLAND. ORDINARY,BOQ,33760666,661469455,5.10388889
BANNERMAN ENERGY LTD ORDINARY,BMN,3545086,178613558,1.9847799
BAPCOR LIMITED ORDINARY,BAP,11502799,339412500,3.38903222
BCI MINERALS LTD ORDINARY,BCI,54473,2884590098,.00188841
BEACH ENERGY LIMITED ORDINARY,BPT,31223367,2281333656,1.36864535
BEACON LIGHTING GRP ORDINARY,BLX,1493812,227736338,.65593924
BEACON MINERALS ORDINARY,BCN,5509546,3756768171,.14665653
BEGA CHEESE LTD ORDINARY,BGA,1401684,304963014,.45962426
BELLEVUE GOLD LTD ORDINARY,BGL,88644504,1279998987,6.92535736
BENDIGO AND ADELAIDE ORDINARY,BEN,13401041,567968292,2.35946992
BERKELEY ENERGIA LTD ORDINARY,BKY,700000,445796715,.15702224
BETASHARES ASX RES ETF UNITS,QRE,7980,36802888,.02168308
BETMAKERS TECH GROUP ORDINARY,BET,33710478,965114394,3.49289972
BHP GROUP LIMITED ORDINARY,BHP,24397995,5073901188,.48085278
BIGTINCAN HLDGS LTD ORDINARY,BTH,3058121,821675934,.37218091
BISALLOY STEEL ORDINARY,BIS,2836,47903601,.00592022
BLACK CAT SYNDICATE ORDINARY,BC8,404011,443569677,.09108174
BLACKSTONE LTD ORDINARY,BSX,1261317,527936917,.23891434
BLOCK CDI 1:1 NYSE,SQ2,765172,46924962,1.63062892
BLUESCOPE STEEL LTD ORDINARY,BSL,12494930,438769849,2.84771846
BOAB METALS LTD ORDINARY,BML,1,233395106,.00000043
BOSS ENERGY LTD ORDINARY,BOE,55569915,409688058,13.56395773
BOTANIX PHARMA LTD ORDINARY,BOT,34962,1817460431,.00192367
BOWEN COAL LIMITED ORDINARY,BCB,6382401,2930489703,.21779299
BRAINCHIP LTD ORDINARY,BRN,50550976,1962467976,2.57588794
BRAMBLES LIMITED ORDINARY,BXB,10825099,1392764992,.77723802
BRAVURA SOLUTION LTD ORDINARY,BVS,4100014,448354002,.91445911
BRAZILIAN RARE EARTH ORDINARY,BRE,138746,93401881,.14854733
BREVILLE GROUP LTD ORDINARY,BRG,5807094,143937823,4.03444618
BRICKWORKS LIMITED ORDINARY,BKW,1360157,152944922,.88931164
BUBS AUST LTD ORDINARY,BUB,2344613,893130038,.26251642
BURGUNDY D MINES LTD ORDINARY,BDM,30896,1421332274,.00217374
BWP TRUST ORDINARY UNITS,BWP,4803983,713511241,.67328764
CADOUX LIMITED ORDINARY,CCM,54732,370917589,.01475584
CALIX LIMITED ORDINARY,CXL,5886834,182154751,3.23177626
CAPRICORN METALS ORDINARY,CMM,6934778,377528031,1.83689089
CAPSTONECORP CDI1:1FOREXEMPT TSX,CSC,126722,151526105,.08363047
CAR GROUP LIMITED ORDINARY,CAR,2491942,377499166,.66011854
CARDNO LIMITED ORDINARY,CDD,3,39060663,.00000768
CARNABY RESOURCE LTD ORDINARY,CNB,93415,171937246,.05433087
CARNARVON ENERGY LTD ORDINARY,CVN,591849,1789086882,.03308107
CASH CONVERTERS ORDINARY,CCV,13785,627545015,.00219666
CASPIN RESOURCES ORDINARY,CPN,31025,118687703,.02614003
CASTILE RESOURCES ORDINARY,CST,32515,241902427,.01344137
CATALYST METALS ORDINARY,CYL,1,225782544,.00000044
CEDAR WOODS PROP. ORDINARY,CWP,442,82510622,.00053569
CENTAURUS METALS LTD ORDINARY,CTM,503683,496701213,.10140563
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,5330547,830091925,.64216346
CENTURIA I REIT ORDINARY UNITS,CIP,13731935,634930635,2.1627457
CENTURIA OFFICE REIT ORDINARY UNITS,COF,7963000,597336931,1.33308349
CETTIRE ORDINARY,CTT,30586639,381238220,8.02297288
CHALICE MINING LTD ORDINARY,CHN,26479358,389026788,6.80656418
CHALLENGER LIMITED ORDINARY,CGF,1791219,691395691,.25907292
CHAMPION IRON LTD ORDINARY,CIA,24539301,518251001,4.7350224
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,5491609,472997199,1.16102358
CHARTER HALL RETAIL UNITS,CQR,1952293,581229609,.33589015
CHARTER HALL SOC IN UNITS,CQE,3704159,373563586,.99157389
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,4441594,433887294,1.0236746
CHRYSOSCORPLTD ORDINARY,C79,840900,115003797,.73119325
CHTR H LWR UNITS STAPLED,CLW,16924545,718313044,2.3561517
CITY CHIC COLLECTIVE ORDINARY,CCX,1194686,385157793,.31018092
CLARITY PHARMA ORDINARY,CU6,3813338,319665662,1.19291449
CLEAN SEAS LTD ORDINARY,CSS,38190,201313281,.01897043
CLEAN TEQ WATER ORDINARY,CNQ,691590,72242303,.95731998
CLEANAWAY WASTE LTD ORDINARY,CWY,15982738,2230949428,.7164097
CLEARVIEW WEALTH LTD ORDINARY,CVW,387,657712685,.00005884
CLEARVUE TECHNOLOGIE ORDINARY,CPV,1006704,243283474,.41379876
CLINUVEL PHARMACEUT. ORDINARY,CUV,2929186,50060680,5.8512709
CLOSE LOOP ORDINARY,CLG,4479,531849866,.00084215
COAST ENTERTAINMENT ORDINARY,CEH,2844356,431735415,.65881924
COCHLEAR LIMITED ORDINARY,COH,328977,65495380,.50229039
CODA MINERALS LTD ORDINARY,COD,318512,175292556,.1817031
CODAN LIMITED ORDINARY,CDA,822288,181555390,.45291302
COGSTATE LTD ORDINARY,CGS,271840,172644894,.15745615
COLES GROUP ORDINARY,COL,8822798,1340288137,.65827621
COLLINS FOODS LTD ORDINARY,CKF,1099501,117814593,.93324687
COMET RIDGE LIMITED ORDINARY,COI,3985,1110524434,.00035884
COMMONWEALTH BANK. ORDINARY,CBA,24695176,1673580358,1.4755895
COMPUTERSHARE LTD ORDINARY,CPU,7687555,589227820,1.30468297
CONICO LTD ORDINARY,CNJ,74032,2201527528,.00336276
CONRADASIAENERGYLTD CDI 1:1,CRD,99355,114952579,.08643129
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,13321,264353702,.00503908
COOPER ENERGY LTD ORDINARY,COE,23661729,2640038229,.89626464
CORE LITHIUM ORDINARY,CXO,57216994,2143015544,2.66992902
CORONADO GLOBAL RES CDI 10:1,CRN,25186748,1676453730,1.50238253
CORP TRAVEL LIMITED ORDINARY,CTD,8016291,146325746,5.47838724
CREDIT CORP GROUP ORDINARY,CCP,1497558,68066856,2.20012806
CRITICAL RESOURCES ORDINARY,CRR,723181,1963683612,.03682778
CROMWELL PROP FPO/UNITS STAPLED,CMW,4423082,2618866699,.16889298
CSL LIMITED ORDINARY,CSL,1908750,484206562,.3942016
CYCLOPHARM LIMITED ORDINARY,CYC,1159,111136850,.00104286
CYNATA THERAPEUTICS ORDINARY,CYP,982651,180676271,.54387385
CYPRIUM METALS LTD ORDINARY,CYM,43,1525962325,.00000282
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,159207,495761667,.03211362
DATA#3 LIMITED ORDINARY,DTL,2642909,154908333,1.70611158
DE GREY MINING ORDINARY,DEG,45465142,2396757505,1.89694376
DEEP YELLOW LIMITED ORDINARY,DYL,94956644,969722053,9.79215062
DELTA LITHIUM ORDINARY,DLI,405387,713407142,.05682407
DETERRA ORDINARY,DRR,6061995,528810043,1.14634642
DEVELOP GLOBAL LTD ORDINARY,DVP,6882369,271247862,2.53729889
DEVEX RESOURCES LTD ORDINARY,DEV,2203977,441690671,.49898654
DEXUS CONV RET REIT UNITS STAPLED,DXC,329311,137756563,.23905286
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,68605,317269911,.02162354
DEXUS UNITS STAPLED,DXS,57382653,1075565246,5.33511595
DFA GLBL CORE AUDHGD ETF UNITS,DFGH,1,85164249,.00000117
DICKER DATA LIMITED ORDINARY,DDR,762481,180482714,.42246761
DIMERIX LTD ORDINARY,DXB,273232,557131300,.04904266
DOCTOR CARE ANYWHERE CDI 1:1,DOC,94068,366642246,.02565662
DOMAIN HOLDINGS AUS ORDINARY,DHG,12595998,631657153,1.99411943
DOMINO PIZZA ENTERPR ORDINARY,DMP,6347673,92459635,6.86534508
DOWNER EDI LIMITED ORDINARY,DOW,8713324,671573679,1.2974487
DREDNOUGHT RESOURCES ORDINARY,DRE,697837,3752750000,.01859535
DRONESHIELD LIMITED ORDINARY,DRO,19837877,872115159,2.27468549
DROPSUITE LTD ORDINARY,DSE,757,70259393,.00107744
DUBBER CORP LTD ORDINARY,DUB,5009794,926089870,.54096197
DUG TECH ORDINARY,DUG,574827,118123386,.48663268
DURATEC ORDINARY,DUR,42450,248871613,.01705699
DXN LIMITED ORDINARY,DXN,1,186889354,.00000054
EAGERS AUTOMOTIVE ORDINARY,APE,10309363,258074137,3.99472924
EASTERN RESOURCES ORDINARY,EFE,75067,1241946461,.0060443
EBOS GROUP LTD ORDINARY,EBO,810746,194670410,.4164711
ECOGRAF LIMITED ORDINARY,EGR,1872398,454031819,.41239356
EDEN INV LTD ORDINARY,EDE,38006,4108209381,.00092512
ELANOR COMM PROP UNITS STAPLED,ECF,805032,316556353,.25430922
ELDERS LIMITED ORDINARY,ELD,4337794,158041121,2.7447249
ELECTRO OPTIC SYS. ORDINARY,EOS,683516,192952099,.35424129
ELEVATE URANIUM LTD ORDINARY,EL8,4667531,308446580,1.51323805
ELIXIR ENERGY LTD ORDINARY,EXR,708417,1196810799,.05919206
EMECO HOLDINGS ORDINARY,EHL,4329075,518374757,.83512458
EMERALD RES NL ORDINARY,EMR,10058038,656952527,1.53101443
EML PAYMENTS LTD ORDINARY,EML,7024146,377145611,1.86244936
EMPIRE ENERGY LTD ORDINARY,EEG,26083,1017303219,.00256394
ENCOUNTER RESOURCES ORDINARY,ENR,95994,451828054,.02124569
ENDEAVOUR ORDINARY,EDV,41463451,1790980017,2.31512639
ENERO GROUP LTD ORDINARY,EGG,5398,90735121,.00594918
ENLITIC INC. CDI 1:1 USPROHIBITED,ENL,722892,78716502,.91834873
ENTERPRISE METALS ORDINARY,ENT,120901,1178317251,.01026048
ENVIROSUITE LTD ORDINARY,EVS,9888955,1426772203,.69309978
EQUITY HL ORDINARY,EQT,39667,26758789,.14823914
EUREKA GROUP LTD ORDINARY,EGH,240,306731920,.00007824
EUROMANGANESE CDI 1:1,EMN,14635,212398001,.00689037
EUROPEAN METALS HLDG ORDINARY,EMH,266,207444705,.00012823
EVOLUTION MINING LTD ORDINARY,EVN,34994472,1989217473,1.75920795
EVT LIMITED ORDINARY,EVT,2634252,162522422,1.62085451
EXPERIENCE CO LTD ORDINARY,EXP,233,757457387,.00003076
FALCONMETALSLTD ORDINARY,FAL,13256,177000000,.00748927
FBR LTD ORDINARY,FBR,20000000,4824397345,.41455955
FENIX RESOURCES LTD ORDINARY,FEX,44342,720617920,.00615333
FINEOS CORP HOLD PLC CDI 1:1,FCL,2828096,338319665,.83592421
FIREFLY METALS LTD ORDINARY,FFM,2220221,550704231,.40316033
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,2661182,586124907,.45402984
FLEETPARTNERS GROUP ORDINARY,FPR,283459,235456764,.12038686
FLEETWOOD LTD ORDINARY,FWD,261898,94137579,.27820771
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,25617750,1027850132,2.49236238
FLIGHT CENTRE TRAVEL ORDINARY,FLT,13445105,221872712,6.05982812
FOCUS MINERALS LTD ORDINARY,FML,9111,286558645,.00317945
FORTESCUE LTD ORDINARY,FMG,25280435,3078964918,.82106928
FRONTIER DIGITAL LTD ORDINARY,FDV,285560,433580197,.06586094
FRONTIER ENERGY LTD ORDINARY,FHE,3160,513793458,.00061503
FUTURE BATTERY ORDINARY,FBM,129337,665355928,.01943877
FUTURE GEN AUST ORDINARY,FGX,12937,408156604,.00316962
G8 EDUCATION LIMITED ORDINARY,GEM,9547646,809506134,1.17944085
GALAN LITHIUM LTD ORDINARY,GLN,5854840,596064367,.98224962
GALENA MINING ORDINARY,G1A,1222301,752568687,.1624172
GALILEE ENERGY LTD ORDINARY,GLL,364917,557192880,.06549204
GBLXDTEC ETF UNITS,DTEC,10445,50000,20.89
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,2773307,537445739,.51601619
GENERATION DEV GROUP ORDINARY,GDG,1957,297336307,.00065818
GENESIS MINERALS ORDINARY,GMD,76763218,1128451608,6.80252635
GENTRACK GROUP LTD ORD FOR.EXEMPT NZX,GTK,103049,103494986,.09956907
GEOPACIFIC RESOURCES ORDINARY,GPR,1,1048806857,.0000001
GLOBAL DATA GRP UNITS STAPLED,GDC,450,77272800,.00058235
GOLD ROAD RES LTD ORDINARY,GOR,22671208,1084021090,2.09139916
GOOD DRINKS AUS LTD ORDINARY,GDA,126595,132131680,.09580973
GOODMAN GROUP FPO/UNITS STAPLED,GMG,16647336,1911596423,.87086039
GPT GROUP FPO/UNITS STAPLED,GPT,6552242,1915577430,.34205049
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,3363284,2953383758,.113879
GR ENGINEERING LTD ORDINARY,GNG,176112,167008472,.10545094
GRAINCORP LIMITED A CLASS ORDINARY,GNC,1749930,224336997,.78004521
GRANGE RESOURCES. ORDINARY,GRR,1472525,1157338698,.12723371
GREENTECHNOLOGY ORDINARY,GT1,14232,388752097,.00366094
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,1320236,754101302,.17507409
GUZMAN Y GOMEZ LTD ORDINARY,GYG,1898917,101402414,1.87265463
GWA GROUP LTD ORDINARY,GWA,3938339,265205113,1.48501624
HANSEN TECHNOLOGIES ORDINARY,HSN,311496,203698854,.15291986
HARVEY NORMAN ORDINARY,HVN,37749021,1246006654,3.02960027
HASTINGS TECH MET ORDINARY,HAS,61527,180826134,.0340255
HAWSONS IRON LTD ORDINARY,HIO,130641,1016501368,.01285202
HAZER GROUP LIMITED ORDINARY,HZR,15,230112506,.00000652
HEALIUS ORDINARY,HLS,19843188,726132843,2.73272146
HEARTLAND GROUP ORD FOR.EXEMPT NZX,HGH,1359320,937419279,.14500662
HELIA GROUP LIMITED ORDINARY,HLI,3100434,285450322,1.08615537
HELLOWORLD TRAVL LTD ORDINARY,HLO,479116,161079622,.29744048
HIPAGES GROUP ORDINARY,HPG,23973,134045376,.01788424
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,2021103,561002970,.36026601
HMC CAPITAL LIMITED ORDINARY,HMC,1860873,377918190,.49240101
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,13013370,2081277596,.62525874
HOTEL PROPERTY FPO/UNITS STAPLED,HPI,13284,196582693,.00675746
HUB24 LTD ORDINARY,HUB,862893,81157658,1.06323053
HUMM GROUP LIMITED ORDINARY,HUM,8097251,491760853,1.64658308
IDP EDUCATION LTD ORDINARY,IEL,39259933,278336211,14.10521932
IGO LIMITED ORDINARY,IGO,20703663,757267813,2.73399485
ILUKA RESOURCES ORDINARY,ILU,11141185,428230061,2.60168214
IMDEX LIMITED ORDINARY,IMD,13030446,511841821,2.54579549
IMEXHS LIMITED ORDINARY,IME,1,45620066,.00000219
IMMUTEP LTD ORDINARY,IMM,17596053,1454567846,1.20971002
IMPEDIMED LIMITED ORDINARY,IPD,9849977,2023093918,.4868769
IMUGENE LIMITED ORDINARY,IMU,444051440,7437250222,5.97064004
INCITEC PIVOT ORDINARY,IPL,5081475,1892101721,.26856246
INFOMEDIA LTD ORDINARY,IFM,275095,375787000,.07320503
INFRATIL LIMITED. ORD FOR.EXEMPT NZX,IFT,580002,966542280,.06000793
INGENIA GROUP FPO/UNITS STAPLED,INA,3368778,407583264,.8265251
INGHAMS GROUP ORDINARY,ING,10646668,371679601,2.86447466
INSIGNIA FINANCIAL ORDINARY,IFL,28960814,670726143,4.31782991
INSURANCE AUSTRALIA ORDINARY,IAG,19030922,2370239496,.80291135
INTEGRAL DIAGNOSTICS ORDINARY,IDX,12838709,233961997,5.48751898
INTEGRATED RESEARCH ORDINARY,IRI,1769,177352708,.00099745
INVICTUS ENERGY LTD ORDINARY,IVZ,2202277,1516442238,.14522657
IONEER LTD ORDINARY,INR,98221255,2338148569,4.20081325
IONIC RARE EARTHS ORDINARY,IXR,3172991,4869762647,.06515699
IPERIONX LIMITED ORDINARY,IPX,1856492,262046387,.7084593
IPH LIMITED ORDINARY,IPH,2420471,275611612,.87821808
IRESS LIMITED ORDINARY,IRE,945934,186789474,.50641719
IRISMETALS ORDINARY,IR1,4369,139109982,.00314068
ISHARES S&P/ASX 200. ETF UNITS,IOZ,66951,184531154,.03628168
IVEGROUP ORDINARY,IGL,4900,154888831,.00316356
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,2877281,429459768,.66997684
JB HI-FI LIMITED ORDINARY,JBH,2316740,109333981,2.11895696
JERVOIS GLOBAL LTD ORDINARY,JRV,2591950,2702763785,.09589998
JOHNS LYNG GROUP ORDINARY,JLG,12078126,281293351,4.29378297
JUDO CAP HOLDINGS ORDINARY,JDO,29419731,1117263178,2.63319615
JUMBO INTERACTIVE ORDINARY,JIN,297726,62754656,.47442854
JUNO ORDINARY,JNO,9370,181945260,.0051499
JUPITER MINES. ORDINARY,JMS,142041,1960505319,.00724512
KAROON ENERGY LTD ORDINARY,KAR,63114035,779277664,8.09904324
KELLY PARTNERS GROUP ORDINARY,KPG,100269,44950000,.22306785
KELSIAN GROUP LTD ORDINARY,KLS,12405543,269786064,4.59828904
KGL RESOURCES LTD ORDINARY,KGL,372917,648113048,.05753888
KILLIRESOURCES ORDINARY,KLI,108,140223743,.00007702
KINA SECURITIES LTD ORDINARY,KSL,2649,287949279,.00091995
KINGSGATE CONSOLID. ORDINARY,KCN,3518035,257751692,1.36489308
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,700846,711667484,.09847942
KOGAN.COM LTD ORDINARY,KGN,1179807,100351006,1.17568029
KUNIKOLIMITED ORDINARY,KNI,71659,86769268,.08258569
LACHLAN STAR LTD ORDINARY,LSA,1,250973195,.0000004
LAKE RESOURCES ORDINARY,LKE,13941479,1668520828,.83555918
LATIN RESOURCES LTD ORDINARY,LRS,45848379,2801419463,1.63661242
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,21309294,690047208,3.0880922
LEOLITHIUMLIMITED ORDINARY,LLL,8423834,1198927409,.70261418
LEPIDICO LTD ORDINARY,LPD,3780629,8589124884,.04401646
LGILIMITED ORDINARY,LGI,2,88808771,.00000225
LIFE360 INC. CDI 3:1 FOR. EXEMPT,360,1067435,184361283,.57899087
LIFESTYLE COMMUNIT. ORDINARY,LIC,9593840,121740054,7.8805945
LIGHT & WONDER INC. CDI1:1FOREXEMPT XNGS,LNW,213149,24788189,.85988129
LINDIAN RESOURCES ORDINARY,LIN,1715944,1152922236,.14883432
LINDSAY AUSTRALIA ORDINARY,LAU,488381,313151264,.1559569
LIONTOWN RESOURCES ORDINARY,LTR,253915867,2425108140,10.47029049
LITHIUM PLUS ORDINARY,LPM,8597,132840000,.0064717
LIVE VERDURE LTD ORDINARY,LV1,72,151851139,.00004741
LIVETILES LIMITED ORDINARY,LVT,838016,1177110622,.07119263
LOTUS RESOURCES LTD ORDINARY,LOT,153693818,1833567463,8.38222869
LOVISA HOLDINGS LTD ORDINARY,LOV,3644256,110715589,3.29154732
LYNAS RARE EARTHS ORDINARY,LYC,91731120,934718185,9.81377291
MA FINANCIAL GROUP ORDINARY,MAF,5428008,181342954,2.99322796
MAAS GROUP HOLDINGS ORDINARY,MGH,2542137,329663651,.77113051
MACH7 TECH LIMITED ORDINARY,M7T,390921,241241047,.16204581
MACMAHON HOLDINGS ORDINARY,MAH,21476,2154985818,.00099657
MACQUARIE GROUP LTD ORDINARY,MQG,2146343,381138415,.56314003
MACQUARIE TECHNOLOGY ORDINARY,MAQ,82042,25773732,.31831634
MADER GROUP LIMITED ORDINARY,MAD,1389364,201875000,.68822985
MAGELLAN FIN GRP LTD ORDINARY,MFG,5615958,178815131,3.14065033
MAGNETIC RESOURCES ORDINARY,MAU,4502,266742260,.00168777
MAGNIS ENERGY TECH ORDINARY,MNS,337045,1199498151,.02809883
MAYNE PHARMA LTD ORDINARY,MYX,771044,85074288,.90631849
MCMILLAN SHAKESPEARE ORDINARY,MMS,784961,69643024,1.12712079
MCPHERSON'S LTD ORDINARY,MCP,68208,143949141,.0473834
