Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
ATLAS ARTERIA FPOSTUSPROHEXCLQUP,ALX,15119021,959018226,1.57651029
ATOMOS ORDINARY,AMS,1550282,222351585,.69722102
AU CLINICAL LABS ORDINARY,ACL,1230629,201834015,.60972329
AUB GROUP LTD ORDINARY,AUB,587133,92409126,.63536257
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,5199021,1472551137,.35306217
AUDINATEGROUPLTD ORDINARY,AD8,1266456,77170653,1.6411109
AUDIO PIXELS LTD ORDINARY,AKP,1199,28698663,.00417789
AURA ENERGY ORDINARY,AEE,1525028,483825028,.31520238
AURELIA METALS LTD ORDINARY,AMI,14119422,1237056457,1.14137248
AURIZON HOLDINGS LTD ORDINARY,AZJ,19888382,1840703982,1.08047694
AUSGOV TREASURY BOND TB 0.25% 11-24 6M,GSBU24,940100,406000000,.23155172
AUSGOV TREASURY BOND TB 0.25% 11-25 6M,GSBU25,423990,368000000,.11521467
AUSGOV TREASURY BOND TB 0.50% 09-26 6M,GSBQ26,76040,346000000,.02197688
AUSGOV TREASURY BOND TB 1.00% 11-31 6M,GSBU31,465480,410000000,.11353171
AUSGOV TREASURY BOND TB 1.00% 12-30 6M,GSBW30,61000,387000000,.01576227
AUSGOV TREASURY BOND TB 1.25% 05-32 6M,GSBI32,436900,352000000,.12411932
AUSGOV TREASURY BOND TB 1.50% 06-31 6M,GSBK31,767530,381000000,.20145144
AUSGOV TREASURY BOND TB 1.75% 06-51 6M,GSBK51,1567800,178000000,.88078652
AUSGOV TREASURY BOND TB 1.75% 11-32 6M,GSBU32,92690,236000000,.03927542
AUSGOV TREASURY BOND TB 2.25% 05-28 6M,GSBI28,57150,297000000,.01924242
AUSGOV TREASURY BOND TB 2.50% 05-30 6M,GSBI30,15160,371000000,.00408625
AUSGOV TREASURY BOND TB 2.75% 04-24 6M,GSBG24,345330,359000000,.0961922
AUSGOV TREASURY BOND TB 2.75% 05-41 6M,GSBI41,1586440,135000000,1.17514074
AUSGOV TREASURY BOND TB 2.75% 06-35 6M,GSBK35,173770,95500000,.18195812
AUSGOV TREASURY BOND TB 2.75% 11-27 6M,GSBU27,195450,307000000,.0636645
AUSGOV TREASURY BOND TB 2.75% 11-28 6M,GSBU28,431260,326000000,.13228834
AUSGOV TREASURY BOND TB 2.75% 11-29 6M,GSBU29,296000,334000000,.08862275
AUSGOV TREASURY BOND TB 3.00% 03-47 6M,GSBE47,1224400,133000000,.9206015
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,1929550,150000000,1.28636667
AUSGOV TREASURY BOND TB 3.25% 06-39 6M,GSBK39,818180,103000000,.79434951
AUSGOV TREASURY BOND TB 3.75% 04-37 6M,GSBG37,1134210,120000000,.945175
AUSSIE BROADBAND ORDINARY,ABB,1173944,237623165,.49403601
AUSSTRATMATERIALS ORDINARY,ASM,5561562,141956062,3.91780521
AUST FINANCE GRP ORDINARY,AFG,2995773,269128877,1.11313696
AUST POTASH LTD ORDINARY,APC,814493,808382808,.10075585
AUST VANADIUM LTD ORDINARY,AVL,912364,3940855932,.02315142
AUST VINTAGE LTD ORDINARY,AVG,1076795,252638486,.4262197
AUSTAL LIMITED ORDINARY,ASB,8037861,361858154,2.22127397
AUSTIN ENGINEERING ORDINARY,ANG,839692,581727804,.14434448
AUSTRALIAN AGRICULT. ORDINARY,AAC,1446119,602766747,.23991353
AUSTRALIAN ETHICAL ORDINARY,AEF,617638,112387138,.54956289
AUSTRARE ORDINARY,AR3,787845,95201552,.82755479
AUTECO MINERALS ORDINARY,AUT,4193983,2067302168,.20287228
AUTOSPORTS GRP LTD. ORDINARY,ASG,48080,201000000,.0239204
AVA RISK GROUP LTD ORDINARY,AVA,518558,242963185,.21343069
AVADA GROUP LIMITED ORDINARY,AVD,34593,73268358,.04721411
AVITA MEDICAL CDI 5:1,AVH,1015729,75799745,1.34001638
AVJENNINGS LIMITED ORDINARY,AVJ,39907,406230728,.00982373
AVZ MINERALS LTD ORDINARY,AVZ,150287451,3528729748,4.25896744
AZURE MINERALS ORDINARY,AZS,1125896,310735721,.36233234
BABY BUNTING GRP LTD ORDINARY,BBN,1509424,132458126,1.13954806
BANK OF QUEENSLAND. ORDINARY,BOQ,35215276,647357479,5.43985003
BANNERMAN ENERGY LTD ORDINARY,BMN,6741343,1487682104,.45314405
BAPCOR LIMITED ORDINARY,BAP,7661309,339412500,2.25722653
BASE RES LIMITED ORDINARY,BSE,7,1178011850,.00000059
BEACH ENERGY LIMITED ORDINARY,BPT,29255136,2281333656,1.28236989
BEACON LIGHTING GRP ORDINARY,BLX,74819,223321406,.03350283
BEGA CHEESE LTD ORDINARY,BGA,11627753,303283430,3.83395591
BELL FINANCIAL GROUP ORDINARY,BFG,168562,320743948,.05255345
BELLEVUE GOLD LTD ORDINARY,BGL,65490421,1031431826,6.34946677
BENDIGO AND ADELAIDE ORDINARY,BEN,18818442,565018158,3.33059066
BERKELEY ENERGIA LTD ORDINARY,BKY,59210,445796715,.01328184
BEST & LESS ORDINARY,BST,296601,125366930,.23658632
BETA AUST STR BEAR TMF UNITS,BBOZ,78713,64400000,.12222516
BETASHARESCASHETF ETF UNITS,AAA,78,37640544,.00020722
BETMAKERS TECH GROUP ORDINARY,BET,106858562,904456199,11.81467517
BHP GROUP LIMITED ORDINARY,BHP,10302084,5062323190,.20350506
BIGTINCAN HLDGS LTD ORDINARY,BTH,3574116,552350154,.64707432
BILL IDENTITY LTD ORDINARY,BID,1,243937717,.00000041
BIONOMICS LIMITED ORDINARY,BNO,968458,1353350744,.07156002
BLACK CAT SYNDICATE ORDINARY,BC8,159605,213634175,.07470949
BLACKMORES LIMITED ORDINARY,BKL,683428,19430442,3.51730547
BLACKSTONE LTD ORDINARY,BSX,2503066,471447565,.530932
BLOCK CDI 1:1 NYSE,SQ2,4279052,41317880,10.35641712
BLUEBET HOLDINGS LTD ORDINARY,BBT,164627,200109649,.0822684
BLUESCOPE STEEL LTD ORDINARY,BSL,4090192,475582958,.86003755
BOART LONGYEAR CDI 1:1,BLY,1,295920414,.00000034
BOOKTOPIA GROUP ORDINARY,BKG,1726,137359299,.00125656
BORAL LIMITED. ORDINARY,BLD,19442148,1103088419,1.76251946
BOSS ENERGY LTD ORDINARY,BOE,7687250,352578862,2.18029236
BOTANIX PHARMA LTD ORDINARY,BOT,1910244,973142074,.19629652
BOWEN COAL LIMITED ORDINARY,BCB,285190,1541924952,.01849571
BRAINCHIP LTD ORDINARY,BRN,78539907,1719362144,4.56796768
BRAMBLES LIMITED ORDINARY,BXB,6529538,1386759615,.47084858
BRAVURA SOLUTION LTD ORDINARY,BVS,2126171,248354002,.85610499
BREAKER RES NL ORDINARY,BRB,314320,325840929,.09646425
BREVILLE GROUP LTD ORDINARY,BRG,6443068,139359544,4.62334176
BRICKWORKS LIMITED ORDINARY,BKW,673696,151775663,.44387617
BUBS AUST LTD ORDINARY,BUB,7306200,612775580,1.19231253
BURU ENERGY ORDINARY,BRU,459481,596043085,.07708855
BWP TRUST ORDINARY UNITS,BWP,17634697,642383803,2.74519639
BWX LIMITED ORDINARY,BWX,5945406,161391902,3.68383167
CAENEUS MINERALS ORDINARY,CAD,788503,4660605074,.01691847
CALIDUS RESOURCES ORDINARY,CAI,4871,403364658,.00120759
CALIX LIMITED ORDINARY,CXL,1722249,161497915,1.06642182
CAMPLIFYHOLDINGS ORDINARY,CHL,60641,28045670,.21622233
CANN GROUP LTD ORDINARY,CAN,25611,349425198,.00732947
CANNINDAH RESOURCES ORDINARY,CAE,199207,533742074,.03732271
CANNON RESOURCES ORDINARY,CNR,20,76910312,.000026
CAPRICORN METALS ORDINARY,CMM,14255280,371925185,3.83283536
CARAVEL MINERALS LTD ORDINARY,CVV,1941407,400187214,.48512469
CARBON REVOLUTION ORDINARY,CBR,1260466,206854027,.60935048
CARNABY RESOURCE LTD ORDINARY,CNB,9300,144560894,.00643328
CARNARVON ENERGY LTD ORDINARY,CVN,35884947,1800186904,1.99340118
CARSALES.COM LTD. ORDINARY,CAR,7365165,282845469,2.60395368
CASPIN RESOURCES ORDINARY,CPN,85981,69820710,.12314541
CASTILE RESOURCES ORDINARY,CST,182,199710121,.00009113
CASTLE MINERALS ORDINARY,CDT,74205,999492984,.00742426
CATAPULT GRP INT LTD ORDINARY,CAT,939787,231924764,.40521201
CEDAR WOODS PROP. ORDINARY,CWP,168308,82127852,.20493413
CELSIUS RESOURCE LTD ORDINARY,CLA,39316,1221465768,.00321876
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,7281512,792787120,.91847002
CENTURIA I REIT ORDINARY UNITS,CIP,3550372,634930635,.55917478
CENTURIA OFFICE REIT ORDINARY UNITS,COF,3270930,597336931,.54758543
CETTIRE ORDINARY,CTT,3818755,381238220,1.00167161
CHALICE MINING LTD ORDINARY,CHN,11425647,371740141,3.0735575
CHALLENGER EXP LTD ORDINARY,CEL,1556471,1027713580,.15144988
CHALLENGER LIMITED ORDINARY,CGF,8867147,682245661,1.29970002
CHAMPION IRON LTD ORDINARY,CIA,7697410,516911876,1.48911456
CHARGER METALS ORDINARY,CHR,231043,32581035,.7091334
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,1492088,472997199,.31545388
CHARTER HALL RETAIL UNITS,CQR,1659564,581229609,.2855264
CHARTER HALL SOC IN UNITS,CQE,4354102,365476005,1.19135099
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,851421,446512440,.19068248
CHRYSOSCORPLTD ORDINARY,C79,529197,59639749,.88732265
CHTR H LWR UNITS STAPLED,CLW,28337477,722955466,3.91967117
CIMIC GROUP LTD ORDINARY,CIM,37335,311296286,.0119934
CITY CHIC COLLECTIVE ORDINARY,CCX,15726796,231920086,6.78112719
CLARITY PHARMA ORDINARY,CU6,46555,180587838,.0257797
CLEAN SEAS LTD ORDINARY,CSS,53161,165352683,.03215007
CLEAN TEQ WATER ORDINARY,CNQ,891571,44666174,1.99607649
CLEANAWAY WASTE LTD ORDINARY,CWY,17583045,2062587594,.85247507
CLEARVUE TECHNOLOGIE ORDINARY,CPV,80521,212040344,.03797438
CLINUVEL PHARMACEUT. ORDINARY,CUV,3268326,49410338,6.61466028
CLOVER CORPORATION ORDINARY,CLV,387053,166439311,.23254903
COBALT BLUE LTD ORDINARY,COB,84067,321193916,.02617329
COBRAM ESTATE OLIVES ORDINARY,CBO,347798,414500504,.08390774
COCHLEAR LIMITED ORDINARY,COH,568329,65775339,.86404572
CODAN LIMITED ORDINARY,CDA,3084384,180883935,1.70517299
COGSTATE LTD ORDINARY,CGS,253326,173368331,.14612011
COLES GROUP ORDINARY,COL,9023282,1336172069,.67530838
COLLINS FOODS LTD ORDINARY,CKF,1667189,116980201,1.42518904
COMMONWEALTH BANK. ORDINARY,CBA,13646471,1706391603,.7997268
COMPUTERSHARE LTD ORDINARY,CPU,2388141,603729336,.39556484
CONICO LTD ORDINARY,CNJ,447763,1358268874,.03296571
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,28560,247701984,.01152998
COOPER ENERGY LTD ORDINARY,COE,27137020,2379831752,1.14029153
CORE LITHIUM ORDINARY,CXO,132496319,1732611716,7.64720207
CORONADO GLOBAL RES CDI 10:1,CRN,8431178,1676453730,.50291743
CORP TRAVEL LIMITED ORDINARY,CTD,2560183,145190637,1.76332514
COSTA GROUP HOLDINGS ORDINARY,CGC,13427676,464546466,2.89049148
CREDIT CORP GROUP ORDINARY,CCP,670201,67832279,.98802666
CRESO PHARMA LTD ORDINARY,CPH,6005545,1296392953,.46325036
CROMWELL PROP FPO/UNITS STAPLED,CMW,41622618,2618866699,1.58933702
CSL LIMITED ORDINARY,CSL,1463872,481706266,.30389308
CSR LIMITED ORDINARY,CSR,8427963,485382776,1.73635395
CYPRIUM METALS LTD ORDINARY,CYM,14260919,564819214,2.52486435
DACIAN GOLD LTD ORDINARY,DCN,10978135,1085077063,1.01173782
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,412217,495761667,.08314822
DAMSTRA HOLDINGS ORDINARY,DTC,155976,257696388,.06052704
DANAKALI LIMITED ORDINARY,DNK,234097,368334346,.06355557
DATA#3 LIMITED ORDINARY,DTL,667669,154349185,.43257047
DDH DRILL ORDINARY,DDH,51141,426759176,.01198357
DE GREY MINING ORDINARY,DEG,71017278,1408843525,5.04082084
DEEP YELLOW LIMITED ORDINARY,DYL,19041728,387374725,4.91558348
DELECTA LIMITED ORDINARY,DLC,510553,1204908705,.04237275
DETERRA ORDINARY,DRR,11151403,528525704,2.10990741
DEVELOP GLOBAL LTD ORDINARY,DVP,903131,161097317,.56061207
DEVEX RESOURCES LTD ORDINARY,DEV,319624,314183969,.10173148
DEXUS CONV RET REIT UNITS STAPLED,DXC,45132,138127698,.03267411
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,3050792,317406615,.96116207
DEXUS UNITS STAPLED,DXS,12974900,1075565246,1.20633314
DGL GROUP LIMITED ORDINARY,DGL,2446571,279192548,.8763024
DICKER DATA LIMITED ORDINARY,DDR,3130706,173007801,1.80957505
DOCTOR CARE ANYWHERE CDI 1:1,DOC,318261,227220110,.14006727
DOMAIN HOLDINGS AUS ORDINARY,DHG,5480610,631657153,.86765581
DOMINO PIZZA ENTERPR ORDINARY,DMP,3044180,86553914,3.51709109
DOTZ NANO LTD ORDINARY,DTZ,354405,444664334,.07970169
DOWNER EDI LIMITED ORDINARY,DOW,13793307,675425623,2.0421652
DUBBER CORP LTD ORDINARY,DUB,9189397,304935427,3.01355506
DUSK GROUP ORDINARY,DSK,13055,62267865,.02096587
E2 METALS ORDINARY,E2M,139346,199132323,.06997659
EAGERS AUTOMOTIVE ORDINARY,APE,6972323,256933106,2.71367248
EAGLE MOUNTAIN ORDINARY,EM2,17299,268110063,.0064522
ECLIPX GROUP LTD ORDINARY,ECX,4094146,300298521,1.3633587
ECOFIBRE LIMITED ORDINARY,EOF,41902,348980558,.01200697
ECOGRAF LIMITED ORDINARY,EGR,9265298,450333459,2.05743051
EDEN INV LTD ORDINARY,EDE,299999,2485452995,.01207019
ELDERS LIMITED ORDINARY,ELD,568130,156476574,.36307671
ELECTRO OPTIC SYS. ORDINARY,EOS,5553024,150914229,3.67958942
ELEMENT 25 LTD ORDINARY,E25,22551,152710369,.01476717
ELEVATE URANIUM LTD ORDINARY,EL8,4065333,275495717,1.4756429
ELIXIR ENERGY LTD ORDINARY,EXR,707202,891733376,.07930644
ELMO SOFTWARE ORDINARY,ELO,563589,90134999,.6252721
EMECO HOLDINGS ORDINARY,EHL,9540797,526666035,1.81154591
EMERALD RES NL ORDINARY,EMR,3,593350983,.00000051
EML PAYMENTS LTD ORDINARY,EML,32379803,373461323,8.67018912
EMPIRE ENERGY LTD ORDINARY,EEG,221065,759058818,.02912357
ENDEAVOUR ORDINARY,EDV,31133241,1790980017,1.73833548
ENERGY RESOURCES ORDINARY 'A',ERA,149935,3691383198,.00406176
ENERO GROUP LTD ORDINARY,EGG,39781,88045107,.04518252
ENVIROSUITE LTD ORDINARY,EVS,5069800,1254962540,.40398019
EQUITY HL ORDINARY,EQT,645,21125581,.00305317
EQUUS MINING LTD ORDINARY,EQE,1,174076954,.00000057
ESTIA HEALTH LTD ORDINARY,EHE,1973114,261441642,.75470533
EUROMANGANESE CDI 1:1,EMN,456510,256272737,.17813444
EUROPEAN LITHIUM LTD ORDINARY,EUR,2337703,1383024747,.16902828
EUROPEAN METALS HLDG CDI 1:1,EMH,521077,140776965,.37014365
EUROZ HARTLEYS GROUP ORDINARY,EZL,81249,197297073,.04118105
EVENT HOSPITALITY ORDINARY,EVT,1891065,161195521,1.17314984
EVOLUTION MINING LTD ORDINARY,EVN,33910131,1833007683,1.84997211
EXOPHARM LIMITED ORDINARY,EX1,19060,157211533,.01212379
EXPERIENCE CO LTD ORDINARY,EXP,138739,752272746,.01844265
FALCONMETALSLTD ORDINARY,FAL,714971,177000000,.40393842
FAMILY ZONE CYBER ORDINARY,FZO,2346952,821925394,.28554319
FBR LTD ORDINARY,FBR,7326195,2651028536,.27635293
FENIX RESOURCES LTD ORDINARY,FEX,100201,516213920,.01941075
FIELD SOLU HLDGS LTD ORDINARY,FSG,202376,763741605,.02649797
FINBAR GROUP LIMITED ORDINARY,FRI,1,272123142,.00000037
FINEOS CORP HOLD PLC CDI 1:1,FCL,402590,319384787,.12605171
FIREFINCH LTD ORDINARY,FFX,62619084,1181243221,5.3011169
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,4302800,577433799,.74515901
FLEETWOOD LTD ORDINARY,FWD,662118,94198742,.70289474
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,3343523,783112863,.42695289
FLIGHT CENTRE TRAVEL ORDINARY,FLT,32181776,199788196,16.10794664
FORTESCUE METALS GRP ORDINARY,FMG,42834842,3078964918,1.39120916
FREELANCER LTD ORDINARY,FLN,1,451222108,.00000022
FUTURE GLB INVEST CO ORDINARY,FGG,15211,394318455,.00385754
FYI RESOURCES LTD ORDINARY,FYI,586299,365867589,.16024896
G.U.D. HOLDINGS ORDINARY,GUD,3768103,140894696,2.67441082
G8 EDUCATION LIMITED ORDINARY,GEM,27876438,847390315,3.28968098
GALENA MINING ORDINARY,G1A,1685269,476405353,.35374686
GALILEE ENERGY LTD ORDINARY,GLL,414504,338537499,.12243961
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,2949473,536491818,.54977036
GENERATION DEV GROUP ORDINARY,GDG,582788,186040198,.31325918
GENESIS ENERGY LTD ORD FOR. EXEMPT NZX,GNE,399006,1049956588,.03800214
GENESIS MINERALS ORDINARY,GMD,1199155,252235487,.4754109
GENETIC SIGNATURES ORDINARY,GSS,149438,143385996,.10422078
GENEX POWER LTD ORDINARY,GNX,2394614,1385177140,.17287421
GENWORTH MORTGAGE ORDINARY,GMA,5605720,381648545,1.46881734
GEOPACIFIC RESOURCES ORDINARY,GPR,1,519246646,.00000019
GODOLPHIN RESOURCES ORDINARY,GRL,1,84147701,.00000119
GOLD ROAD RES LTD ORDINARY,GOR,13508962,1053284180,1.28255624
GOLDEN RIM RESOURCES ORDINARY,GMR,1,313913396,.00000032
GOODMAN GROUP FPO/UNITS STAPLED,GMG,13203856,1868222609,.70676032
GPT GROUP FPO/UNITS STAPLED,GPT,18777543,1915577430,.98025497
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,3631751,2952805434,.12299324
GR ENGINEERING LTD ORDINARY,GNG,1766,161231951,.00109532
GRAINCORP LIMITED A CLASS ORDINARY,GNC,1885503,228855628,.82388317
GRANGE RESOURCES. ORDINARY,GRR,659576,1157338698,.05699075
GREATBOULD RESOURCES ORDINARY,GBR,6262,422872173,.00148083
GREENLAND MINERALS ORDINARY,GGG,3838290,1344077346,.28557062
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,2107141,771557528,.27310225
GWA GROUP LTD ORDINARY,GWA,1072757,265205113,.40450087
HANSEN TECHNOLOGIES ORDINARY,HSN,957358,201978268,.4739906
HARVEY NORMAN ORDINARY,HVN,37402843,1246006654,3.00181728
HASTINGS TECH MET DEFERRED SETTLEMENT,HASDA,184545,101447263,.18191225
HAWSONS IRON LTD ORDINARY,HIO,130641,716052950,.0182446
HAZER GROUP LIMITED ORDINARY,HZR,73382,162897194,.04504804
HEALIUS ORDINARY,HLS,2581678,578865208,.44598949
HEARTLAND GROUP ORD FOR.EXEMPT NZX,HGH,117404,592903820,.01980153
HELIX RESOURCES ORDINARY,HLX,83059,2323145843,.00357528
HELLOWORLD TRAVL LTD ORDINARY,HLO,461458,155027845,.29766137
HIGHFIELD RES LTD ORDINARY,HFR,349964,364429887,.09603054
HIPAGES GROUP ORDINARY,HPG,909133,131005489,.69396558
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,894305,325378233,.2748509
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,36065328,2067716689,1.74421033
HOMECO LIMITED ORDINARY,HMC,4160376,299617806,1.388561
HORIZON ORDINARY,HRZ,756197,612419645,.12347693
HOT CHILI LTD ORDINARY,HCH,55288,112857080,.04898939
HOTEL PROPERTY FPO/UNITS STAPLED,HPI,139204,193502929,.07193896
HT&E LIMITED ORDINARY,HT1,4168369,311089791,1.33992472
HUB24 LTD ORDINARY,HUB,1779270,80058178,2.22247126
HUMM GROUP LIMITED ORDINARY,HUM,24708456,495268318,4.98890301
IDP EDUCATION LTD ORDINARY,IEL,18740296,278336211,6.73297087
IDT AUSTRALIA LTD ORDINARY,IDT,87286,241021797,.03621498
IGO LIMITED ORDINARY,IGO,10025346,757267813,1.32388381
ILUKA RESOURCES ORDINARY,ILU,3255901,424236447,.76747319
IMDEX LIMITED ORDINARY,IMD,854301,396452400,.2154864
IMMUTEP LTD ORDINARY,IMM,10620377,866239815,1.22603196
IMPACT MINERALS ORDINARY,IPT,98140,2481370556,.00395507
IMPEDIMED LIMITED ORDINARY,IPD,3581423,1777967235,.20143358
IMPELUS LTD ORDINARY,IMS,1,126384301,.00000079
IMUGENE LIMITED ORDINARY,IMU,333583845,5865699945,5.68702539
INCA MINERALS LTD ORDINARY,ICG,125286,481559927,.0260167
INCANNEX HEALTHCARE ORDINARY,IHL,983363,1282334028,.0766854
INCITEC PIVOT ORDINARY,IPL,4499443,1942225029,.23166435
INFINITY LITHIUM ORDINARY,INF,27501,415013066,.00662654
INFOMEDIA LTD ORDINARY,IFM,1758661,375762341,.46802481
INGENIA GROUP FPO/UNITS STAPLED,INA,10525159,407583264,2.58233346
INGHAMS GROUP ORDINARY,ING,26629303,371679601,7.16458555
INSIGNIA FINANCIAL ORDINARY,IFL,13087453,653860581,2.00156629
INSURANCE AUSTRALIA ORDINARY,IAG,42651158,2465100206,1.73019977
INTEGRAL DIAGNOSTICS ORDINARY,IDX,1826680,229070797,.79743032
INTEGRATED RESEARCH ORDINARY,IRI,573659,172489052,.33257705
INVESTIGATOR RES LTD ORDINARY,IVR,505537,1332313657,.03794429
INVOCARE LIMITED ORDINARY,IVC,3830161,144060733,2.6587127
IONEER LTD ORDINARY,INR,42156942,2091299420,2.01582526
IONIC RARE EARTHS ORDINARY,IXR,14806572,3872604920,.3823414
IPERIONX LIMITED ORDINARY,IPX,317799,140288491,.22653248
IPH LIMITED ORDINARY,IPH,1345842,218819232,.6150474
IRESS LIMITED ORDINARY,IRE,4697754,187784403,2.50167422
IRONGATE GROUP UNITS STAPLED,IAP,12531920,677569754,1.84953946
ISELECT LTD ORDINARY,ISU,1055029,240086753,.43943657
ISHARES COMP BND. ETF UNITS,IAF,7705,16109336,.04782941
ISHARES GOV INFL ETF UNITS,ILB,8209,3746447,.21911427
ITECH MINERALS LTD ORDINARY,ITM,48936,90833334,.0538745
IVEGROUP ORDINARY,IGL,1196701,143508948,.83388598
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,1493453,445431671,.33528218
JANUS HENDERSON CDI 1:1,JHG,625247,21069257,2.96757973
JB HI-FI LIMITED ORDINARY,JBH,5485715,109333981,5.01739253
JERVOIS GLOBAL LTD ORDINARY,JRV,20741367,1519750961,1.36478723
JINDALEE RESOURCES ORDINARY,JRL,33720,57378966,.05876718
JOHNS LYNG GROUP ORDINARY,JLG,2022695,259195074,.78037556
JUDO CAP HOLDINGS ORDINARY,JDO,10782231,1105519872,.97530866
JUMBO INTERACTIVE ORDINARY,JIN,177566,62758286,.28293634
JUNO ORDINARY,JNO,22875,135658001,.01686226
JUPITER MINES. ORDINARY,JMS,464790,1958991033,.02372599
KALIUM LAKES LTD ORDINARY,KLL,2460129,1181712214,.20818343
KAROON ENERGY LTD ORDINARY,KAR,906316,557396913,.16259796
KELSIAN GROUP LTD ORDINARY,KLS,2135286,218399048,.97769932
KGL RESOURCES LTD ORDINARY,KGL,159271,454588974,.03503627
