Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
ARROW MINERALS ORDINARY,AMD,127793,853957067,.0149648
ARTICORE GROUP LTD ORDINARY,ATG,58500,284736377,.02054532
ASTON MINERALS LTD ORDINARY,ASO,572630,1295064269,.04421634
ASTRAL RESOURCES NL ORDINARY,AAR,1580977,1417923288,.11149947
ASX LIMITED ORDINARY,ASX,2359045,194299425,1.21412866
ATLAS ARTERIA FPOSTUSPROHEXCLQIBQP,ALX,31317642,1450833707,2.15859625
ATOMOS ORDINARY,AMS,268932,1215018471,.02213398
AU CLINICAL LABS ORDINARY,ACL,4125757,196391386,2.10078308
AUB GROUP LTD ORDINARY,AUB,907164,116587434,.77809758
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,8957977,1688109075,.53065155
AUDINATEGROUPLTD ORDINARY,AD8,4490391,83357594,5.38690092
AUMEGAMETALS ORDINARY,AAM,56688,604113042,.00938367
AURA ENERGY ORDINARY,AEE,12211414,890750141,1.37091351
AURELIA METALS LTD ORDINARY,AMI,1581786,1692572640,.09345454
AURIC MINING ORDINARY,AWJ,3239,185981102,.00174157
AURIZON HOLDINGS LTD ORDINARY,AZJ,17936993,1773233732,1.01154138
AUSGOLD LIMITED ORDINARY,AUC,4837,357448136,.0013532
AUSGOV TREASURY BOND TB 0.50% 09-26 6M,GSBQ26,60600,394000000,.01538071
AUSGOV TREASURY BOND TB 1.00% 11-31 6M,GSBU31,11100,424000000,.00261792
AUSGOV TREASURY BOND TB 1.00% 12-30 6M,GSBW30,3100,402000000,.00077114
AUSGOV TREASURY BOND TB 1.25% 05-32 6M,GSBI32,79220,400000000,.019805
AUSGOV TREASURY BOND TB 1.75% 06-51 6M,GSBK51,98860,202000000,.04894059
AUSGOV TREASURY BOND TB 1.75% 11-32 6M,GSBU32,60640,297000000,.02041751
AUSGOV TREASURY BOND TB 2.25% 05-28 6M,GSBI28,76490,359000000,.02130641
AUSGOV TREASURY BOND TB 2.50% 05-30 6M,GSBI30,156730,410000000,.03822683
AUSGOV TREASURY BOND TB 2.75% 11-28 6M,GSBU28,33350,423000000,.00788416
AUSGOV TREASURY BOND TB 2.75% 11-29 6M,GSBU29,7520,401000000,.00187531
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,84460,254000000,.03325197
AUSGOV TREASURY BOND TB 3.50% 12-34 6M,GSBW34,264500,270000000,.09796296
AUSGOV TREASURY BOND TB 3.75% 05-34 6M,GSBI34,3960,250000000,.001584
AUSGOV TREASURY BOND TB 4.25% 12-35 6M,GSBW35,15720,163000000,.00964417
AUSSIE BROADBAND ORDINARY,ABB,571115,286699099,.19920363
AUSSTRATMATERIALS ORDINARY,ASM,1304969,181340682,.71962286
AUST FINANCE GRP ORDINARY,AFG,1489128,270769045,.54996242
AUST VANADIUM LTD ORDINARY,AVL,2428691,8634658076,.02812724
AUSTAL LIMITED ORDINARY,ASB,2597960,421180044,.61682884
AUSTRALIAN AGRICULT. ORDINARY,AAC,2827401,602766747,.4690705
AUSTRALIAN COMM.LOAN 1.75% LN 21-NOV-32,XCLWBJ,54000,297000000,.01818182
AUSTRALIAN COMM.LOAN 2.50% LN 21-05-30,XCLWAY,767450,410000000,.18718293
AUSTRALIAN COMM.LOAN 2.75% LN 21-NOV-28,XCLWAU,23200,423000000,.00548463
AUSTRALIAN COMM.LOAN 2.75% LN 21-NOV-29,XCLWAX,57400,401000000,.01431421
AUSTRALIAN COMM.LOAN 3.00% LN 21-MAR-47,XCLWAS,45200,142000000,.03183099
AUSTRALIAN COMM.LOAN 3.00% LN 21-NOV-33,XCLWBL,45100,254000000,.01775591
AUSTRALIAN COMM.LOAN 3.25 LN 31-JUN-39,XCLWAP,41800,108000000,.0387037
AUSTRALIAN COMM.LOAN 4.75% LN 21-JUN-54,XCLWBO,5951,92000000,.00646848
AUSTRALIAN ETHICAL ORDINARY,AEF,736681,113419775,.64951725
AUTOSPORTS GRP LTD. ORDINARY,ASG,306042,202436781,.15117905
AVITA MEDICAL CDI 5:1,AVH,250327,68378500,.36609022
BABY BUNTING GRP LTD ORDINARY,BBN,408035,134919963,.30242745
BANK OF QUEENSLAND. ORDINARY,BOQ,21509905,661469455,3.25183647
BANNERMAN ENERGY LTD ORDINARY,BMN,15410316,178840760,8.61678065
BAPCOR LIMITED ORDINARY,BAP,5857537,339412500,1.72578706
BCI MINERALS LTD ORDINARY,BCI,131232,2887513061,.00454481
BEACH ENERGY LIMITED ORDINARY,BPT,69370671,2281333656,3.04079462
BEACON LIGHTING GRP ORDINARY,BLX,1247469,228656060,.54556568
BEFOREPAY GROUP ORDINARY,B4P,40726,48228136,.08444448
BEGA CHEESE LTD ORDINARY,BGA,5203560,305184497,1.70505384
BELARAROXLIMITED ORDINARY,BRX,433807,157778770,.27494637
BELLEVUE GOLD LTD ORDINARY,BGL,69563596,1476326107,4.7119397
BENDIGO AND ADELAIDE ORDINARY,BEN,12907863,567976542,2.27260495
BERKELEY ENERGIA LTD ORDINARY,BKY,629237,445796715,.14114886
BETA AUS COMP BOND ETF UNITS,OZBD,11145,12338498,.09032704
BETA QUALITY LEADERS ETF UNITS,QLTY,5317,23757422,.02238037
BETASHARES ASX FIN ETF UNITS,QFN,7040,3603917,.19534301
BETASHARESCASHETF ETF UNITS,AAA,596,86489859,.0006891
BETMAKERS TECH GROUP ORDINARY,BET,19454627,971083495,2.00339385
BETR ENTERTAINMENT ORDINARY,BBT,9272,1025517716,.00090413
BHP GROUP LIMITED ORDINARY,BHP,31714029,5075992235,.62478482
BIOME AUSTRALIA LTD ORDINARY,BIO,414164,219322305,.18883807
BISALLOY STEEL ORDINARY,BIS,444,47903601,.00092686
BLACK CAT SYNDICATE ORDINARY,BC8,1111490,707412478,.1571205
BLOCK INC CDI 1:1 NYSE,XYZ,362136,53469655,.67727387
BLUESCOPE STEEL LTD ORDINARY,BSL,15835113,438609849,3.61029581
BOSS ENERGY LTD ORDINARY,BOE,80112224,414921511,19.30780205
BOTANIX PHARMA LTD ORDINARY,BOT,77381669,1960869049,3.94629458
BOWEN COAL LIMITED ORDINARY,BCB,28160,107757556,.02613274
BRAINCHIP LTD ORDINARY,BRN,50131050,2025741735,2.47470095
BRAMBLES LIMITED ORDINARY,BXB,14473710,1368642987,1.05752268
BRAVURA SOLUTION LTD ORDINARY,BVS,8251124,448354002,1.84031456
BRAZILIAN RARE EARTH ORDINARY,BRE,252871,112716981,.22434153
BREVILLE GROUP LTD ORDINARY,BRG,9084759,143942481,6.31138142
BRICKWORKS LIMITED ORDINARY,BKW,1756720,152944922,1.14859649
BRIGHTSTAR RESOURCES ORDINARY,BTR,106926,472577472,.02262613
BUBS AUST LTD ORDINARY,BUB,143583,893130038,.01607638
BURGUNDY D MINES LTD ORDINARY,BDM,8174,1421332274,.00057509
BWP TRUST ORDINARY UNITS,BWP,6253758,713511241,.87647645
CADOUX LIMITED ORDINARY,CCM,49766,370917589,.013417
CALIX LIMITED ORDINARY,CXL,2089776,214646611,.9735891
CANYON RESOURCES LTD ORDINARY,CAY,328167,1422191978,.02307473
CAPRAL LIMITED ORDINARY,CAA,12,16702890,.00007184
CAPRICORN METALS ORDINARY,CMM,1908638,431069471,.44276808
CAPSTONECORP CDI1:1FOREXEMPT TSX,CSC,1741097,187358868,.92928454
CAR GROUP LIMITED ORDINARY,CAR,3683360,377857815,.97480053
CARNABY RESOURCE LTD ORDINARY,CNB,245395,228388859,.10744613
CARNARVON ENERGY LTD ORDINARY,CVN,1398279,1789086882,.07815601
CASH CONVERTERS ORDINARY,CCV,4036,627545015,.00064314
CASTILE RESOURCES ORDINARY,CST,180,305748580,.00005887
CATALYST METALS ORDINARY,CYL,677205,251772839,.26897461
CATAPULT GRP INT LTD ORDINARY,CAT,2819306,271424126,1.0387087
CEDAR WOODS PROP. ORDINARY,CWP,2574,82510622,.0031196
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,4633853,830091925,.55823372
CENTURIA I REIT ORDINARY UNITS,CIP,8442728,634930635,1.32970872
CENTURIA OFFICE REIT ORDINARY UNITS,COF,9948816,597336931,1.66552836
CETTIRE ORDINARY,CTT,40389062,381238220,10.59417967
CHALICE MINING LTD ORDINARY,CHN,23659616,389026788,6.08174468
CHALLENGER GOLD LTD ORDINARY,CEL,4664,1690509189,.00027589
CHALLENGER LIMITED ORDINARY,CGF,4456532,691395691,.6445704
CHAMPION IRON LTD ORDINARY,CIA,23775479,518251001,4.58763783
CHARIOT CORPORATION ORDINARY,CC9,3100,119353769,.00259732
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,2743232,472997199,.57996792
CHARTER HALL RETAIL ORDINARY UNITS,CQR,1752761,581229609,.30156086
CHARTER HALL SOC IN ORDINARY UNITS,CQE,274718,371108757,.07402628
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,3271182,433887294,.75392436
CHRYSOSCORPLTD ORDINARY,C79,604460,115890464,.52157872
CHTR H LWR UNITS STAPLED,CLW,8551276,710170889,1.20411525
CITY CHIC COLLECTIVE ORDINARY,CCX,2657828,385157793,.69006211
CIVMEC LIMITED ORDINARY,CVL,692,508528000,.00013608
CLARITY PHARMA ORDINARY,CU6,22523190,321351612,7.0088928
CLEAN TEQ WATER ORDINARY,CNQ,591280,72242303,.81846782
CLEANAWAY WASTE LTD ORDINARY,CWY,14366963,2231991740,.64368352
CLINUVEL PHARMACEUT. ORDINARY,CUV,2956610,50123630,5.89863504
CLOSE LOOP ORDINARY,CLG,906199,531849866,.17038624
CLOVER CORPORATION ORDINARY,CLV,57642,166999341,.0345163
COAST ENTERTAINMENT ORDINARY,CEH,3513252,431735415,.81375117
COCHLEAR LIMITED ORDINARY,COH,426968,65397004,.65288618
CODAN LIMITED ORDINARY,CDA,729778,181570842,.40192467
COGSTATE LTD ORDINARY,CGS,156212,168778290,.09255456
COLES GROUP ORDINARY,COL,8654620,1341305477,.64523855
COLLINS FOODS LTD ORDINARY,CKF,5200078,117882713,4.41123034
COMMONWEALTH BANK. ORDINARY,CBA,16798077,1673462358,1.00379174
COMPUTERSHARE LTD ORDINARY,CPU,6118079,580779814,1.05342487
CONRADASIAENERGYLTD CDI 1:1,CRD,99355,188566171,.05268973
CONSOLIDATED OPS GP ORDINARY,COG,56,201838010,.00002775
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,852837,269875595,.31601116
CORE LITHIUM ORDINARY,CXO,33639698,2143015544,1.56973654
CORONADO GLOBAL RES CDI 10:1,CRN,50066061,1676453730,2.98642665
CORP TRAVEL LIMITED ORDINARY,CTD,14511994,146325746,9.91759441
COVENTRY GROUP ORDINARY,CYG,80948,119291306,.06785742
CREDIT CORP GROUP ORDINARY,CCP,746392,68066856,1.09655718
CRITICAL RESOURCES ORDINARY,CRR,269227,2614221247,.01029855
CROMWELL PROP FPO/UNITS STAPLED,CMW,18146894,2618866699,.69292927
CSL LIMITED ORDINARY,CSL,2161803,484212123,.44645784
CUSCAL LIMITED ORDINARY,CCL,221421,191562253,.11558697
CYCLOPHARM LIMITED ORDINARY,CYC,175966,111136850,.15833272
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,8702985,495761667,1.7554776
DATA#3 LIMITED ORDINARY,DTL,4089409,154908333,2.63988962
DATELINE RESOURCES ORDINARY,DTR,5448179,2863811322,.19024225
DECIDR AI INDUSTRIES ORDINARY,DAI,50544,174014657,.02904583
DEEP YELLOW LIMITED ORDINARY,DYL,105156282,972874054,10.80882788
DELTA LITHIUM ORDINARY,DLI,397087,716541792,.05541714
DETERRA ORDINARY,DRR,17525237,528918273,3.31341114
DEVELOP GLOBAL LTD ORDINARY,DVP,5482884,274385943,1.99823793
DEVEX RESOURCES LTD ORDINARY,DEV,503663,441690671,.11403071
DEXUS CONV RET REIT UNITS STAPLED,DXC,3259,137756563,.00236577
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,470797,317269911,.14839006
DEXUS UNITS STAPLED,DXS,12244407,1075565246,1.13841601
DGL GROUP LIMITED ORDINARY,DGL,247744,285225261,.08685907
DICKER DATA LIMITED ORDINARY,DDR,1232190,180691983,.68192843
DIGICO INFRASTR REIT FPO/UNITS STAPLED,DGT,20590879,549127888,3.74974199
DIMERIX LTD ORDINARY,DXB,152962,585126300,.02614171
DOCTOR CARE ANYWHERE CDI 1:1,DOC,16489,366642246,.0044973
DOMAIN HOLDINGS AUS ORDINARY,DHG,7268785,631657153,1.15074847
DOMINO PIZZA ENTERPR ORDINARY,DMP,9098589,94448286,9.63340828
DOWNER EDI LIMITED ORDINARY,DOW,4564504,671573679,.67967286
DRONESHIELD LIMITED ORDINARY,DRO,33479628,874338854,3.82913648
DUBBER CORP LTD ORDINARY,DUB,9163015,2623367471,.34928446
DUG TECH ORDINARY,DUG,1272246,134657601,.94480073
DURATEC ORDINARY,DUR,859,252390429,.00034035
DXN LIMITED ORDINARY,DXN,1,298703639,.00000033
DYNO NOBEL LTD ORDINARY,DNL,1881179,1863889092,.10092763
EAGERS AUTOMOTIVE ORDINARY,APE,10366295,258074137,4.01678956
EASTERN RESOURCES ORDINARY,EFE,1,126089947,.00000079
EBOS GROUP LTD ORDINARY,EBO,336992,203225074,.16582206
EBR SYSTEMS CDI 1:1 USPROHIBITED,EBR,7487,429097881,.00174482
ECOGRAF LIMITED ORDINARY,EGR,334344,454131819,.07362268
EDEN INV LTD ORDINARY,EDE,38006,4109881048,.00092475
ELANOR COMM PROP UNITS STAPLED,ECF,731625,407002325,.17975942
ELDERS LIMITED ORDINARY,ELD,3757336,190197345,1.9754934
ELECTRO OPTIC SYS. ORDINARY,EOS,52989,192952099,.02746226
ELEVATE URANIUM LTD ORDINARY,EL8,7461596,385615812,1.93498186
ELIXIR ENERGY LTD ORDINARY,EXR,13412,1399622137,.00095826
EMECO HOLDINGS ORDINARY,EHL,5202040,518374757,1.0035288
EMERALD RES NL ORDINARY,EMR,6489971,657417418,.98719182
EML PAYMENTS LTD ORDINARY,EML,2620937,382100226,.68592919
EMPIRE ENERGY LTD ORDINARY,EEG,35107,1190740719,.00294833
ENCOUNTER RESOURCES ORDINARY,ENR,291832,498792319,.05850772
ENDEAVOUR ORDINARY,EDV,46824282,1790980017,2.61445028
ENERGY TRANSITION ORDINARY,ETM,3118,1551408678,.00020098
ENGENCO LIMITED ORDINARY,EGN,567,315992853,.00017943
ENLITIC INC. CDI 1:1 USPROHIBITED,ENL,722892,721408862,.10020559
ENVIRONMENTAL GROUP ORDINARY,EGL,17174,380497795,.00451356
EQUITY HL ORDINARY,EQT,235362,26760004,.87952902
EUREKA GROUP LTD ORDINARY,EGH,240,424178505,.00005658
EUROPEAN LITHIUM LTD ORDINARY,EUR,571127,1445181464,.0395194
EVOLUTION MINING LTD ORDINARY,EVN,100314533,2002378516,5.00976874
EVT LIMITED ORDINARY,EVT,2459069,162522422,1.51306446
EZZ LIFE SCIENCE ORDINARY,EZZ,827,47173200,.00175311
FALCONMETALSLTD ORDINARY,FAL,141059,177000000,.07969435
FATFISH GROUP ORDINARY,FFG,48964,1553573019,.0031517
FBR LTD ORDINARY,FBR,3279822,5689452136,.05764741
FELIX GOLD LIMITED ORDINARY,FXG,30709,410947796,.00747273
FENIX RESOURCES LTD ORDINARY,FEX,1525306,741144534,.20580412
FINEOS CORP HOLD PLC CDI 1:1,FCL,2455896,338499665,.72552391
FIREFLY METALS LTD ORDINARY,FFM,4663432,574445279,.81181484
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,1065458,586256654,.18173917
FLEETPARTNERS GROUP ORDINARY,FPR,709642,224658315,.31587613
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,27402554,1074897372,2.54931817
FLIGHT CENTRE TRAVEL ORDINARY,FLT,9907528,222140693,4.4600239
FOCUS MINERALS LTD ORDINARY,FML,18344,286558645,.00640148
FORTESCUE LTD ORDINARY,FMG,35131789,3078964918,1.14102596
FRONTIER DIGITAL LTD ORDINARY,FDV,631744,433704432,.14566233
FUTURE BATTERY ORDINARY,FBM,129337,668805928,.01933849
FUTURE GEN AUST ORDINARY,FGX,644,410037428,.00015706
G8 EDUCATION LIMITED ORDINARY,GEM,12012334,809506134,1.48390895
GALAN LITHIUM LTD ORDINARY,GLN,8237305,954932965,.86260558
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,2773307,537445739,.51601619
GENERATION DEV GROUP ORDINARY,GDG,3960344,392804767,1.00822198
GENESIS MINERALS ORDINARY,GMD,62845987,1130247900,5.56037193
GENTRACK GROUP LTD ORD FOR.EXEMPT NZX,GTK,210389,107721896,.19530755
GEOPACIFIC RESOURCES ORDINARY,GPR,1,3182465326,.00000003
GOLD HYDROGEN ORDINARY,GHY,8590,159740000,.00537749
GOLD ROAD RES LTD ORDINARY,GOR,4869907,1086399060,.44826134
GOLDEN HORSE MINERAL CDI 1:1,GHM,31586,114153642,.02766973
GOODMAN GROUP FPO/UNITS STAPLED,GMG,17302119,2031151466,.85183795
GORILLA GOLD MINES ORDINARY,GG8,4032,627930547,.00064211
GPT GROUP FPO/UNITS STAPLED,GPT,7297867,1915577430,.38097479
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,3077756,2955290756,.10414393
GR ENGINEERING LTD ORDINARY,GNG,2734,167353472,.00163367
GRAINCORP LIMITED A CLASS ORDINARY,GNC,1791409,221808324,.80763831
GRANGE RESOURCES. ORDINARY,GRR,974204,1157338698,.08417622
GREENTECHNOLOGY ORDINARY,GT1,7,475170043,.00000147
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,492558,754184290,.06531003
GRYPHON CAPITAL ORDINARY UNITS,GCI,2931,524315503,.00055901
GUZMAN Y GOMEZ LTD ORDINARY,GYG,5293395,102667914,5.15584158
GWA GROUP LTD ORDINARY,GWA,343402,265205113,.12948544
HANSEN TECHNOLOGIES ORDINARY,HSN,1134609,203832117,.55663897
HARVEY NORMAN ORDINARY,HVN,16795802,1246006654,1.34797049
HASTINGS TECH MET ORDINARY,HAS,11501,188866134,.0060895
HAZER GROUP LIMITED ORDINARY,HZR,141147,230528001,.0612277
HEALIUS ORDINARY,HLS,25609264,726132843,3.5268015
HELIA GROUP LIMITED ORDINARY,HLI,5332709,272453999,1.95728784
HELLOWORLD TRAVL LTD ORDINARY,HLO,576989,163326530,.35327329
HILLGROVE RES LTD ORDINARY,HGO,12370,2610831233,.0004738
HIPAGES GROUP ORDINARY,HPG,18537,134045376,.0138289
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,14380745,550175919,2.61384486
HMC CAPITAL LIMITED ORDINARY,HMC,3912914,412615731,.94831915
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,21844678,2086214927,1.04709624
HORIZON OIL LIMITED ORDINARY,HZN,148081,1625301966,.00911098
HOT CHILI LTD ORDINARY,HCH,18712,151596149,.01234332
HUB24 LTD ORDINARY,HUB,1271098,81172820,1.56591578
HUMM GROUP LIMITED ORDINARY,HUM,4968246,492495340,1.00879046
IDP EDUCATION LTD ORDINARY,IEL,31005643,278336211,11.1396368
IGO LIMITED ORDINARY,IGO,66967827,757267813,8.84334787
ILUKA RESOURCES ORDINARY,ILU,20045326,429662053,4.66537034
IMDEX LIMITED ORDINARY,IMD,7047473,511841821,1.37688495
IMEXHS LIMITED ORDINARY,IME,1,53649250,.00000186
IMMUTEP LTD ORDINARY,IMM,25833038,1460389575,1.76891416
IMPEDIMED LIMITED ORDINARY,IPD,12269259,2027486170,.60514637
IMUGENE LIMITED ORDINARY,IMU,391564370,7467020803,5.24391696
INFOMEDIA LTD ORDINARY,IFM,238595,378419690,.06305037
INFRATIL LIMITED. ORD FOR.EXEMPT NZX,IFT,3643336,968086132,.3763442
INGENIA GROUP FPO/UNITS STAPLED,INA,4148529,407583264,1.01783595
INGHAMS GROUP ORDINARY,ING,4877802,371679601,1.31236742
INSIGNIA FINANCIAL ORDINARY,IFL,4324888,670726143,.64480683
INSURANCE AUSTRALIA ORDINARY,IAG,10270928,2365283816,.4342366
INTEGRAL DIAGNOSTICS ORDINARY,IDX,8787709,372429536,2.35956286
INTEGRATED RESEARCH ORDINARY,IRI,18095,177352708,.01020283
INTELLIGENT MONITOR ORDINARY,IMB,83911,355088266,.02363103
INVICTUS ENERGY LTD ORDINARY,IVZ,980713,1603481774,.06116147
IONEER LTD ORDINARY,INR,148933309,2355672516,6.32232655
IONIC RARE EARTHS ORDINARY,IXR,1220885,5267425763,.02317802
IPD GROUP ORDINARY,IPG,706159,103693582,.6810055
IPERIONX LIMITED ORDINARY,IPX,19260084,319161010,6.03459802
IPH LIMITED ORDINARY,IPH,3409851,269586831,1.26484331
IRESS LIMITED ORDINARY,IRE,436890,186789474,.23389434
ISH FTSE GBL IFRA ETF UNITS,GLIN,19898,39408447,.05049171
ISHARES COMP BND. ETF UNITS,IAF,5666,29097268,.01947262
ISHARES CORE WLD AUD ETF UNITS,IHWL,12878,13204845,.09752481
ISHARES S&P/ASX 200. ETF UNITS,IOZ,309141,208785405,.14806638
ISHS ASIA 50 ETF ETF UNITS,IAA,890,7654163,.01162766
IVEGROUP ORDINARY,IGL,3413,154888831,.00220352
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,29115148,429856479,6.77322535
JANUSELECTRICHOLDING ORDINARY,JNS,2,89914263,.00000222
JB HI-FI LIMITED ORDINARY,JBH,2996469,109333981,2.74065663
JERVOIS GLOBAL LTD ORDINARY,JRV,3872739,2702763785,.1432881
JOHNS LYNG GROUP ORDINARY,JLG,18340020,283114031,6.47796223
JUDO CAP HOLDINGS ORDINARY,JDO,12873074,1117685772,1.15176146
JUMBO INTERACTIVE ORDINARY,JIN,914704,62440798,1.46491401
JUNO ORDINARY,JNO,9370,209237049,.00447817
JUPITER MINES. ORDINARY,JMS,1666734,1961041761,.08499227
KAROON ENERGY LTD ORDINARY,KAR,71942464,742367637,9.69094831
KELLY PARTNERS GROUP ORDINARY,KPG,77212,44900000,.17196437
KELSIAN GROUP LTD ORDINARY,KLS,11553478,271542854,4.2547531
KINA SECURITIES LTD ORDINARY,KSL,2407,288797438,.00083346
KINGSGATE CONSOLID. ORDINARY,KCN,3311174,257751692,1.28463715
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,514035,711667484,.07222966
KOGAN.COM LTD ORDINARY,KGN,2710475,99314782,2.7291758
KORE POTASH PLC CDI 1:1,KP2,737,655125162,.0001125
KORVEST LTD ORDINARY,KOV,59,11759086,.00050174
KUNIKOLIMITED ORDINARY,KNI,64552,86924268,.07426235
LACHLAN STAR LTD ORDINARY,LSA,1,252573195,.0000004
LAKE RESOURCES ORDINARY,LKE,10960595,1803149789,.60785826
LARVOTTORESOURCES ORDINARY,LRV,4613640,412062467,1.11964577
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,7329442,690192873,1.06194113
LEOLITHIUMLIMITED ORDINARY,LLL,8425493,1204827813,.69931096
LEPIDICO LTD ORDINARY,LPD,3780629,8589185401,.04401615
LIFE360 INC. CDI 3:1 FOR. EXEMPT,360,1398400,174011196,.80362645
LIFESTYLE COMMUNIT. ORDINARY,LIC,12173615,121740054,9.99967932
LIGHT & WONDER INC. CDI1:1FOREXEMPT XNGS,LNW,472577,31838568,1.484291
LINDIAN RESOURCES ORDINARY,LIN,55618,1153422236,.004822
LINDSAY AUSTRALIA ORDINARY,LAU,312273,317170885,.09845576
LIONTOWN RESOURCES ORDINARY,LTR,305669111,2427468733,12.59209261
LISENERGYLIMITED ORDINARY,LIS,1,640200230,.00000016
LOTUS RESOURCES LTD ORDINARY,LOT,202658719,2369723054,8.55200014
