Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
AUSGOV TREASURY BOND TB 2.75% 11-27 6M,GSBU27,11700,360000000,.00325
AUSGOV TREASURY BOND TB 2.75% 11-28 6M,GSBU28,150000,423000000,.03546099
AUSGOV TREASURY BOND TB 2.75% 11-29 6M,GSBU29,192000,411000000,.04671533
AUSSIE BROADBAND ORDINARY,ABB,179330,286699099,.0625499
AUSSTRATMATERIALS ORDINARY,ASM,1460393,202346103,.72173023
AUST FINANCE GRP ORDINARY,AFG,520253,270769045,.19213902
AUST VANADIUM LTD ORDINARY,AVL,1789311,8634658076,.02072243
AUSTAL LIMITED ORDINARY,ASB,4672623,421180044,1.10941225
AUSTRALIAN AGRICULT. ORDINARY,AAC,1354956,602766747,.22478944
AUSTRALIAN COMM.LOAN 2.50% LN 21-05-30,XCLWAY,347061,410000000,.08464902
AUSTRALIAN COMM.LOAN 2.75% LN 21-NOV-29,XCLWAX,189670,411000000,.04614842
AUSTRALIAN COMM.LOAN 3.00% LN 21-MAR-47,XCLWAS,44550,142000000,.03137324
AUSTRALIAN COMM.LOAN 4.75% LN 21-JUN-54,XCLWBO,20451,98000000,.02086837
AUSTRALIAN ETHICAL ORDINARY,AEF,640784,113419775,.56496674
AUSTRALIAN FOUNDAT. ORDINARY,AFI,579,1254058596,.00004617
AUTOSPORTS GRP LTD. ORDINARY,ASG,47824,202436781,.02362417
AVITA MEDICAL CDI 5:1,AVH,163540,71260485,.22949605
BABY BUNTING GRP LTD ORDINARY,BBN,401756,134919963,.29777358
BANK OF QUEENSLAND. ORDINARY,BOQ,17026654,661469455,2.57406504
BANNERMAN ENERGY LTD ORDINARY,BMN,7567541,205403260,3.68423607
BAPCOR LIMITED ORDINARY,BAP,7873415,339412500,2.31971863
BCI MINERALS LTD ORDINARY,BCI,84531,2887513061,.00292747
BEACH ENERGY LIMITED ORDINARY,BPT,67783731,2281333656,2.97123267
BEACON LIGHTING GRP ORDINARY,BLX,1242118,228656060,.54322549
BEETALOOENERGYAUSLTD ORDINARY,BTL,26083,1234490760,.00211286
BEFOREPAY GROUP ORDINARY,B4P,989,48257188,.00204944
BEGA CHEESE LTD ORDINARY,BGA,3698014,305184497,1.21173062
BELARAROXLIMITED ORDINARY,BRX,1040262,161998977,.64214109
BELLEVUE GOLD LTD ORDINARY,BGL,107908955,1476326107,7.3092899
BENDIGO AND ADELAIDE ORDINARY,BEN,11563807,567978931,2.03595703
BETA VIDEO GAME ETF ETF UNITS,GAME,6166,710187,.86822203
BETAAUSGOVBONDETF ETF UNITS,AGVT,7645,23749234,.03219051
BETACRYPTOINNOVETF ETF UNITS,CRYP,24645,28200000,.08739362
BETASHARESCASHETF ETF UNITS,AAA,698,81133926,.00086031
BETMAKERS TECH GROUP ORDINARY,BET,4214141,1098631275,.38358102
BETR ENTERTAINMENT ORDINARY,BBT,2862631,1025517716,.27914008
BHP GROUP LIMITED ORDINARY,BHP,43462185,5075992235,.85623033
BIOME AUSTRALIA LTD ORDINARY,BIO,314263,220609231,.14245233
BISALLOY STEEL ORDINARY,BIS,1998,47903601,.00417088
BKI INVESTMENT LTD ORDINARY,BKI,6028,807134229,.00074684
BLACK CAT SYNDICATE ORDINARY,BC8,8137234,707608876,1.14996212
BLOCK INC CDI 1:1 NYSE,XYZ,560987,45196927,1.24120607
BLUESCOPE STEEL LTD ORDINARY,BSL,11280781,438609849,2.57193974
BOSS ENERGY LTD ORDINARY,BOE,75944677,414921511,18.30338389
BOTANIX PHARMA LTD ORDINARY,BOT,70871192,1961126643,3.61379987
BOWEN COAL LIMITED ORDINARY,BCB,28160,107757556,.02613274
BRAINCHIP LTD ORDINARY,BRN,60950727,2025741735,3.00881035
BRAMBLES LIMITED ORDINARY,BXB,9917474,1366993980,.72549507
BRAVURA SOLUTION LTD ORDINARY,BVS,9075479,448354002,2.02417709
BRAZILIAN RARE EARTH ORDINARY,BRE,190276,112716981,.16880864
BREVILLE GROUP LTD ORDINARY,BRG,8401008,143942481,5.8363646
BRICKWORKS LIMITED ORDINARY,BKW,1822565,152944922,1.19164793
BRIGHTSTAR RESOURCES ORDINARY,BTR,286611,578320389,.04955921
BUBS AUST LTD ORDINARY,BUB,173038,893130038,.01937433
BURGUNDY D MINES LTD ORDINARY,BDM,8174,1421332274,.00057509
BWP GROUP FPO/UNITS STAPLED,BWP,80740,713511241,.01131587
BWP GROUP STAPLED DEFERRED,BWPDA,3944309,713511241,.55280264
CADOUX LIMITED ORDINARY,CCM,54732,370917589,.01475584
CALIX LIMITED ORDINARY,CXL,2034065,214675336,.94750754
CAMPLIFYHOLDINGS ORDINARY,CHL,8069,71500349,.01128526
CANYON RESOURCES LTD ORDINARY,CAY,426935,1784776795,.02392092
CAPRICORN METALS ORDINARY,CMM,1689239,431172662,.39177785
CAPSTONECORP CDI1:1FOREXEMPT TSX,CSC,2182319,195880294,1.1141085
CAR GROUP LIMITED ORDINARY,CAR,4099850,377864403,1.08500562
CARAVEL MINERALS LTD ORDINARY,CVV,7242,558762558,.00129608
CARNABY RESOURCE LTD ORDINARY,CNB,347601,228388859,.152197
CARNARVON ENERGY LTD ORDINARY,CVN,1436206,1789086882,.08027592
CASH CONVERTERS ORDINARY,CCV,4036,627545015,.00064314
CASTILE RESOURCES ORDINARY,CST,180,305748580,.00005887
CATALYST METALS ORDINARY,CYL,1845577,251802839,.73294527
CATAPULT GRP INT LTD ORDINARY,CAT,2433370,283692353,.85774959
CEDAR WOODS PROP. ORDINARY,CWP,442,82510622,.00053569
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,2797193,830091925,.33697388
CENTURIA I REIT ORDINARY UNITS,CIP,11697964,634930635,1.84240031
CENTURIA OFFICE REIT ORDINARY UNITS,COF,10639164,597336931,1.78109932
CETTIRE ORDINARY,CTT,32467051,381238220,8.51621094
CHALICE MINING LTD ORDINARY,CHN,15340866,389105591,3.94259717
CHALLENGER LIMITED ORDINARY,CGF,1481424,691395691,.21426573
CHAMPION IRON LTD ORDINARY,CIA,27455176,533251001,5.14864031
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,3726457,472997199,.78783913
CHARTER HALL RETAIL ORDINARY UNITS,CQR,2753258,581229609,.47369541
CHARTER HALL SOC IN ORDINARY UNITS,CQE,618824,371108757,.16675004
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,4115802,433887294,.94858781
CHRYSOSCORPLTD ORDINARY,C79,565699,116311297,.48636634
CHTR H LWR UNITS STAPLED,CLW,7878635,710170889,1.10939988
CITY CHIC COLLECTIVE ORDINARY,CCX,618140,385157793,.16049007
CLARITY PHARMA ORDINARY,CU6,27272418,371893943,7.33338591
CLEAN TEQ WATER ORDINARY,CNQ,576176,72242303,.7975604
CLEANAWAY WASTE LTD ORDINARY,CWY,12911433,2231991740,.57847136
CLEARVUE TECHNOLOGIE ORDINARY,CPV,243908,278625167,.08753983
CLINUVEL PHARMACEUT. ORDINARY,CUV,2699788,50123630,5.38625794
CLOVER CORPORATION ORDINARY,CLV,73,166999341,.00004371
COAST ENTERTAINMENT ORDINARY,CEH,2368906,397545363,.59588319
COCHLEAR LIMITED ORDINARY,COH,1508467,65397075,2.30662763
CODAN LIMITED ORDINARY,CDA,257253,181570842,.14168189
COLES GROUP ORDINARY,COL,4548985,1341305477,.33914608
COLLINS FOODS LTD ORDINARY,CKF,2271009,117943303,1.92550907
COMMONWEALTH BANK. ORDINARY,CBA,11500633,1673462358,.68723583
COMPUTERSHARE LTD ORDINARY,CPU,1878085,578387070,.32471075
CONRADASIAENERGYLTD CDI 1:1,CRD,99355,193073866,.05145958
CONSOLIDATED OPS GP ORDINARY,COG,156163,201838010,.07737046
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,453014,452338785,.10014927
CORE LITHIUM ORDINARY,CXO,43979710,2143015544,2.05223476
CORONADO GLOBAL RES CDI 10:1,CRN,48296260,1676453730,2.88085851
CORP TRAVEL LIMITED ORDINARY,CTD,14748899,146325746,10.07949688
CREDIT CORP GROUP ORDINARY,CCP,923794,68066856,1.35718623
CRITICAL RESOURCES ORDINARY,CRR,269227,2770085445,.00971909
CROMWELL PROP FPO/UNITS STAPLED,CMW,5294679,2618866699,.20217444
CSL LIMITED ORDINARY,CSL,3080482,484212123,.6361844
CYCLOPHARM LIMITED ORDINARY,CYC,215150,111136850,.19359015
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,207256,495761667,.04180557
DATA#3 LIMITED ORDINARY,DTL,3645154,154908333,2.35310388
DATELINE RESOURCES ORDINARY,DTR,8301490,3178049999,.26121332
DECIDR AI INDUSTRIES ORDINARY,DAI,35444,176347657,.02009893
DEEP YELLOW LIMITED ORDINARY,DYL,80890634,972900148,8.31438192
DELTA LITHIUM ORDINARY,DLI,391221,717231792,.05454596
DETERRA ORDINARY,DRR,17852666,528918273,3.37531655
DEVELOP GLOBAL LTD ORDINARY,DVP,3022389,328390802,.92036348
DEVEX RESOURCES LTD ORDINARY,DEV,503663,441690671,.11403071
DEXUS CONV RET REIT UNITS STAPLED,DXC,5918,137756563,.00429598
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,903052,317269911,.2846321
DEXUS UNITS STAPLED,DXS,13551312,1075565246,1.25992468
DFA AUST CORE EQUITY ETF UNITS,DACE,19057,338362144,.00563213
DGL GROUP LIMITED ORDINARY,DGL,176155,285225261,.06175996
DICKER DATA LIMITED ORDINARY,DDR,3220582,180691983,1.78236021
DIGICO INFRASTR REIT FPO/UNITS STAPLED,DGT,25617576,551095049,4.64848596
DIMERIX LTD ORDINARY,DXB,223494,600142896,.03724013
DOCTOR CARE ANYWHERE CDI 1:1,DOC,4717,366642246,.00128654
DOMAIN HOLDINGS AUS ORDINARY,DHG,7147711,631657153,1.13158079
DOMINO PIZZA ENTERPR ORDINARY,DMP,5581081,94448286,5.90913953
DOWNER EDI LIMITED ORDINARY,DOW,3564354,671573679,.53074653
DRONESHIELD LIMITED ORDINARY,DRO,15891018,874618854,1.81690778
DUBBER CORP LTD ORDINARY,DUB,6247771,2625029971,.23800761
DUG TECH ORDINARY,DUG,1160127,134657601,.86153844
DURATEC ORDINARY,DUR,73727,252390429,.02921149
DXN LIMITED ORDINARY,DXN,1,298703639,.00000033
DYNO NOBEL LTD ORDINARY,DNL,7651273,1830376358,.41801638
EAGERS AUTOMOTIVE ORDINARY,APE,9554681,258074137,3.70230086
EASTERN RESOURCES ORDINARY,EFE,1,126089947,.00000079
EBOS GROUP LTD ORDINARY,EBO,221916,203234504,.10919209
ECHOIQ LTD ORDINARY,EIQ,707612,645187710,.10967537
ECOGRAF LIMITED ORDINARY,EGR,308564,454231819,.06793095
ELANOR COMM PROP UNITS STAPLED,ECF,737545,407002325,.18121395
ELDERS LIMITED ORDINARY,ELD,9027580,191211193,4.72126127
ELECTRO OPTIC SYS. ORDINARY,EOS,152,192952099,.00007878
ELEVATE URANIUM LTD ORDINARY,EL8,3487342,385615812,.90435659
ELIXIR ENERGY LTD ORDINARY,EXR,13412,1399622137,.00095826
ELSIGHT LTD ORDINARY,ELS,209204,217035329,.09639168
EMECO HOLDINGS ORDINARY,EHL,1956168,518374757,.3773656
EMERALD RES NL ORDINARY,EMR,18631168,659790123,2.8238022
EML PAYMENTS LTD ORDINARY,EML,3756883,382621742,.98187912
ENCOUNTER RESOURCES ORDINARY,ENR,159214,498792319,.0319199
ENDEAVOUR ORDINARY,EDV,50429116,1790980017,2.81572745
ENERGY TRANSITION ORDINARY,ETM,380449,1551408678,.02452281
ENLITIC INC. CDI 1:1 USPROHIBITED,ENL,722892,825616211,.08755787
ENVIRONMENTAL GROUP ORDINARY,EGL,51608,380497795,.01356328
EQUITY HL ORDINARY,EQT,141682,26760535,.52944382
ESTRELLA RES LTD ORDINARY,ESR,581063,2056256864,.02825829
EUROPEAN LITHIUM LTD ORDINARY,EUR,1591497,1445181464,.11012437
EVOLUTION MINING LTD ORDINARY,EVN,43693558,2002378516,2.18208284
EVT LIMITED ORDINARY,EVT,623623,162522422,.38371505
FALCONMETALSLTD ORDINARY,FAL,168804,177557307,.09507015
FATFISH GROUP ORDINARY,FFG,48964,1553573019,.0031517
FELIX GOLD LIMITED ORDINARY,FXG,19796,438882811,.00451054
FENIX RESOURCES LTD ORDINARY,FEX,1656480,741144534,.22350296
FINDI LIMITED ORDINARY,FND,59953,61801221,.09700941
FINEOS CORP HOLD PLC CDI 1:1,FCL,2456819,338533245,.72572459
FIREFLY METALS LTD ORDINARY,FFM,4500120,653485765,.68863321
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,35348,586271171,.00602929
FLEETPARTNERS GROUP ORDINARY,FPR,436128,221776047,.19665244
FLEETWOOD LTD ORDINARY,FWD,646,92334233,.00069963
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,23224752,1074897372,2.16064832
FLIGHT CENTRE TRAVEL ORDINARY,FLT,12206976,217822660,5.60408912
FLUENCE CORPORATION ORDINARY,FLC,5547,1085322585,.00051109
FOCUS MINERALS LTD ORDINARY,FML,7304,286558645,.00254887
FORTESCUE LTD ORDINARY,FMG,54258783,3078964918,1.76224103
FRONTIER DIGITAL LTD ORDINARY,FDV,783309,435734768,.17976739
FUTURE BATTERY ORDINARY,FBM,129337,674661028,.01917066
G8 EDUCATION LIMITED ORDINARY,GEM,12888307,771558755,1.67042457
GALAN LITHIUM LTD ORDINARY,GLN,3260148,963950572,.33820697
GBLX FANG+ ETF UNITS,FANG,39442,35689361,.11051473
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,2778599,537445739,.51700084
GENERATION DEV GROUP ORDINARY,GDG,4879943,395379199,1.23424374
GENESIS MINERALS ORDINARY,GMD,59597351,1130548057,5.27154513
GENTRACK GROUP LTD ORD FOR.EXEMPT NZX,GTK,325963,107721896,.30259679
GEOPACIFIC RESOURCES ORDINARY,GPR,1,3182465326,.00000003
GLOBALX AI ETF ETF UNITS,GXAI,56117,6700000,.83756716
GOLD HYDROGEN ORDINARY,GHY,18894,180454285,.01047024
GOLD ROAD RES LTD ORDINARY,GOR,2391590,1086399060,.22013918
GOLDEN HORSE MINERAL CDI 1:1,GHM,31586,134644941,.02345874
GOODMAN GROUP FPO/UNITS STAPLED,GMG,13976206,2031151466,.68809275
GORILLA GOLD MINES ORDINARY,GG8,822171,646226086,.12722653
GOWING BROS. LIMITED ORDINARY,GOW,1406,53614870,.00262241
GPT GROUP FPO/UNITS STAPLED,GPT,6051557,1915577430,.31591294
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,3171731,2955290756,.10732382
GR ENGINEERING LTD ORDINARY,GNG,5617,167353472,.00335637
GRAINCORP LIMITED A CLASS ORDINARY,GNC,276369,222300683,.12432216
GRANGE RESOURCES. ORDINARY,GRR,150002,1157338698,.01296094
GREATLAND RESOURCES ORDINARY,GGP,4258913,670751673,.63494631
GREEN CRITICAL MIN ORDINARY,GCM,194687,2461875331,.00790808
GREENTECHNOLOGY ORDINARY,GT1,7,475170043,.00000147
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,834982,754302808,.11069586
GUZMAN Y GOMEZ LTD ORDINARY,GYG,6737374,102860548,6.55000788
GWA GROUP LTD ORDINARY,GWA,2,265205113,.00000075
HANSEN TECHNOLOGIES ORDINARY,HSN,1390480,204044700,.68145852
HARVEY NORMAN ORDINARY,HVN,12161131,1246006654,.97600851
HASTINGS TECH MET ORDINARY,HAS,11501,202690134,.00567418
HEALIUS ORDINARY,HLS,32879786,726132843,4.5280676
HELIA GROUP LIMITED ORDINARY,HLI,5224383,272486063,1.91730283
HELLOWORLD TRAVL LTD ORDINARY,HLO,49094,163326530,.0300588
HILLGROVE RES LTD ORDINARY,HGO,82569,2610831233,.00316256
HIPAGES GROUP ORDINARY,HPG,19748,134045376,.01473232
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,17594083,550175919,3.19790132
HMC CAPITAL LIMITED ORDINARY,HMC,8729255,412615731,2.11558948
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,33871793,2086214927,1.62360036
HORIZON OIL LIMITED ORDINARY,HZN,181379,1625301966,.01115971
HUB24 LTD ORDINARY,HUB,1204607,81172820,1.4840029
HUMM GROUP LIMITED ORDINARY,HUM,3031378,492495340,.61551405
IDP EDUCATION LTD ORDINARY,IEL,34000190,278336211,12.21551083
IGO LIMITED ORDINARY,IGO,51147190,757267813,6.75417456
ILUKA RESOURCES ORDINARY,ILU,26817688,429662053,6.24157703
IMDEX LIMITED ORDINARY,IMD,4911251,511841821,.95952515
IMEXHS LIMITED ORDINARY,IME,1,53649250,.00000186
IMMUTEP LTD ORDINARY,IMM,25848806,1467864783,1.76098005
IMPEDIMED LIMITED ORDINARY,IPD,13515258,2027486170,.66660174
IMRICOR MED SYS CDI1:1 USPROHEXCLQIB,IMR,150000,320446352,.04680971
IMUGENE LIMITED ORDINARY,IMU,7831931,288497336,2.71473252
INCOME ASSET ORDINARY,IAM,20000,930870820,.00214853
INFOMEDIA LTD ORDINARY,IFM,1139487,378419690,.30111726
INFRATIL LIMITED. ORD FOR.EXEMPT NZX,IFT,5756052,979589512,.58759837
INGENIA GROUP FPO/UNITS STAPLED,INA,5984030,407583264,1.46817363
INGHAMS GROUP ORDINARY,ING,3158507,371679601,.84979294
INSIGNIA FINANCIAL ORDINARY,IFL,2262176,670726143,.33727267
INSURANCE AUSTRALIA ORDINARY,IAG,9345236,2365283816,.39509998
INTEGRAL DIAGNOSTICS ORDINARY,IDX,15552733,372429536,4.17602029
INTEGRATED RESEARCH ORDINARY,IRI,133574,177352708,.07531546
INTELLIGENT MONITOR ORDINARY,IMB,40725,356724630,.01141637
IONEER LTD ORDINARY,INR,39358359,2661775843,1.47865039
IPD GROUP ORDINARY,IPG,996428,103693582,.96093508
IPERIONX LIMITED ORDINARY,IPX,17227451,333919624,5.159161
IPH LIMITED ORDINARY,IPH,4264087,260544352,1.63660696
IRESS LIMITED ORDINARY,IRE,389224,186789474,.20837577
ISHARES S&P/ASX 200. ETF UNITS,IOZ,273356,210510405,.12985391
ISHS CHINA ETF ETF UNITS,IZZ,1916,7138976,.02683858
ISHS GLOBAL 100 ETF ETF UNITS,IOO,14065,27712839,.05075265
ISHS MSCI JAPAN ETF ETF UNITS,IJP,1174,7932059,.0148007
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,13016746,429901941,3.02784071
JANUSELECTRICHOLDING ORDINARY,JNS,2,90721059,.0000022
JB HI-FI LIMITED ORDINARY,JBH,4544923,109333981,4.15691714
JOHNS LYNG GROUP ORDINARY,JLG,11181239,283670807,3.94162484
JUDO CAP HOLDINGS ORDINARY,JDO,11483352,1117685772,1.02742222
JUMBO INTERACTIVE ORDINARY,JIN,826962,62351670,1.32628685
JUNO ORDINARY,JNO,9370,209237049,.00447817
JUPITER MINES. ORDINARY,JMS,4252712,1961041761,.21685984
KAROON ENERGY LTD ORDINARY,KAR,52359221,733591013,7.13738583
KELLY PARTNERS GROUP ORDINARY,KPG,102430,45274957,.22623986
KELSIAN GROUP LTD ORDINARY,KLS,9311049,271542854,3.42894275
KINA SECURITIES LTD ORDINARY,KSL,11620,288797438,.00402358
KINGSGATE CONSOLID. ORDINARY,KCN,161565,257751692,.06268242
KKR CREDIT INC FUND ORDINARY UNITS,KKC,4793,322533881,.00148605
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,127234,711667484,.01787829
KOGAN.COM LTD ORDINARY,KGN,2397231,99314782,2.41377059
KOONENBERRYGOLD ORDINARY,KNB,745599,1025071267,.07273631
KORVEST LTD ORDINARY,KOV,51,11826318,.00043124
KUNIKOLIMITED ORDINARY,KNI,62874,86924268,.07233193
LACHLAN STAR LTD ORDINARY,LSA,1,252573195,.0000004
LAKE RESOURCES ORDINARY,LKE,10596880,1893149789,.55974863
LARVOTTORESOURCES ORDINARY,LRV,6089143,412415680,1.47645768
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,12782997,690192873,1.85209055
LEOLITHIUMLIMITED ORDINARY,LLL,8186476,1204827813,.67947269
LEPIDICO LTD ORDINARY,LPD,3780629,8589185401,.04401615
LIBERTY FIN GROUP FPO/UNITS STAPLED,LFG,2147,303600000,.00070718
LIFE360 INC. CDI 3:1 FOR. EXEMPT,360,94478,170004741,.05557374
LIFESTYLE COMMUNIT. ORDINARY,LIC,14420223,121740054,11.84509332
LIGHT & WONDER INC. CDI1:1FOREXEMPT XNGS,LNW,136339,31318534,.43533008
LINDIAN RESOURCES ORDINARY,LIN,58308,1183422236,.00492707
LINDSAY AUSTRALIA ORDINARY,LAU,82651,363801021,.02271874
LIONTOWN RESOURCES ORDINARY,LTR,319099016,2429404980,13.13486301
LISENERGYLIMITED ORDINARY,LIS,1,640200230,.00000016
LOCKSLEYRESOURCES ORDINARY,LKY,82886,183333330,.04521055
LOTUS RESOURCES LTD ORDINARY,LOT,189858147,2371857008,8.00462028
LOVISA HOLDINGS LTD ORDINARY,LOV,4718892,110715589,4.26217486
LYNAS RARE EARTHS ORDINARY,LYC,52169275,935446872,5.57693617
MA FINANCIAL GROUP ORDINARY,MAF,2051206,183425846,1.11827534
MAAS GROUP HOLDINGS ORDINARY,MGH,12430558,362771135,3.42655653
MAC COPPER CDI 1:1,MAC,466364,38864547,1.19997282
MACH7 TECH LIMITED ORDINARY,M7T,227198,234968047,.09669315
MACMAHON HOLDINGS ORDINARY,MAH,134787,2154985818,.00625466
MACQUARIE GROUP LTD ORDINARY,MQG,2307358,381138415,.60538584
MACQUARIE TECHNOLOGY ORDINARY,MAQ,490031,25773732,1.90128073
MADER GROUP LIMITED ORDINARY,MAD,1453750,201875000,.72012384
MAGELLAN FIN GRP LTD ORDINARY,MFG,7074157,171978399,4.11339857
