Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
ALS LTD ORDINARY,ALQ,2828486,484167684,.58419554
ALTECH BATT LTD ORDINARY,ATC,226023,1426765869,.01584163
ALTERITY THERAP LTD ORDINARY,ATH,129666,2416418418,.00536604
ALTIUM LIMITED ORDINARY,ALU,858449,131647099,.65208349
ALUMINA LIMITED ORDINARY,AWC,165114510,2901681417,5.69030456
AMA GROUP LIMITED ORDINARY,AMA,68799379,1073070217,6.41145173
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,9803991,651551090,1.50471562
AMERICAN RARE EARTHS ORDINARY,ARR,117,446380799,.00002621
AMP LIMITED ORDINARY,AMP,34075186,3043140026,1.1197377
AMPOL LIMITED ORDINARY,ALD,918757,238302099,.38554297
ANDROMEDA METALS LTD ORDINARY,ADN,7896826,3110008432,.25391655
ANSELL LIMITED ORDINARY,ANN,3537638,127168118,2.78185921
ANSON RESOURCES LTD ORDINARY,ASN,7319655,1178254923,.62122847
ANTEOTECH LTD ORDINARY,ADO,1250345,1988446230,.0628805
ANTIPA MINERALS LTD ORDINARY,AZY,1968678,3593040870,.05479142
ANZ GROUP HOLDINGS ORDINARY,ANZ,11619069,3003366782,.38686813
APA GROUP UNITS STAPLED,APA,8357814,1179893848,.70835304
APM HUMAN SERVICES ORDINARY,APM,11652268,917181946,1.27044236
APPEN LIMITED ORDINARY,APX,2794244,123446356,2.26352895
ARAFURA RARE EARTHS ORDINARY,ARU,1687526,2108643009,.080029
ARB CORPORATION. ORDINARY,ARB,5655041,81971722,6.89877053
ARCHER MATERIALS ORDINARY,AXE,655136,248967207,.26314148
ARCHTIS LIMITED ORDINARY,AR9,125,283956100,.00004402
ARDENTLEISUREGRPLTD ORDINARY,ALG,4409806,479706016,.91927261
ARENA REIT. FPO/UNITS STAPLED,ARF,2153698,348715426,.61760904
ARGO INVESTMENTS ORDINARY,ARG,348,752866726,.00004622
ARGOSY MINERALS LTD ORDINARY,AGY,24424651,1404407498,1.73914274
ARISTOCRAT LEISURE ORDINARY,ALL,1335120,657402014,.20309034
ARIZONA LITHIUM LTD ORDINARY,AZL,6660464,2442504639,.27268992
ASTON MINERALS LTD ORDINARY,ASO,790227,1113530934,.07096588
ASX LIMITED ORDINARY,ASX,3208823,193595162,1.65749132
ATLAS ARTERIA FPOSTUSPROHEXCLQUP,ALX,9474513,1450833707,.65303921
ATOMOS ORDINARY,AMS,3684214,401821079,.91687923
AU CLINICAL LABS ORDINARY,ACL,9350816,201834015,4.63292374
AUB GROUP LTD ORDINARY,AUB,268242,101530518,.2641984
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,3181389,1472551137,.21604608
AUDINATEGROUPLTD ORDINARY,AD8,1118374,77443919,1.44410822
AURA ENERGY ORDINARY,AEE,3552305,514801557,.69003385
AURELIA METALS LTD ORDINARY,AMI,55188480,1237437216,4.45990142
AURIZON HOLDINGS LTD ORDINARY,AZJ,21340325,1840703982,1.1593567
AUSGOV TREASURY BOND TB 0.25% 11-24 6M,GSBU24,220000,413000000,.05326877
AUSGOV TREASURY BOND TB 0.25% 11-25 6M,GSBU25,203090,387000000,.05247804
AUSGOV TREASURY BOND TB 1.00% 11-31 6M,GSBU31,13070,418000000,.00312679
AUSGOV TREASURY BOND TB 1.25% 05-32 6M,GSBI32,224000,393000000,.05699746
AUSGOV TREASURY BOND TB 1.50% 06-31 6M,GSBK31,73910,381000000,.01939895
AUSGOV TREASURY BOND TB 1.75% 06-51 6M,GSBK51,109990,187000000,.05881818
AUSGOV TREASURY BOND TB 1.75% 11-32 6M,GSBU32,99280,278000000,.03571223
AUSGOV TREASURY BOND TB 2.25% 05-28 6M,GSBI28,516720,297000000,.1739798
AUSGOV TREASURY BOND TB 2.75% 04-24 6M,GSBG24,3068500,359000000,.85473538
AUSGOV TREASURY BOND TB 2.75% 06-35 6M,GSBK35,204630,95500000,.21427225
AUSGOV TREASURY BOND TB 2.75% 11-29 6M,GSBU29,20560,341000000,.00602933
AUSGOV TREASURY BOND TB 3.25% 06-39 6M,GSBK39,66180,103000000,.06425243
AUSGOV TREASURY BOND TB 3.75% 05-34 6M,GSBI34,49460,140000000,.03532857
AUSSIE BROADBAND ORDINARY,ABB,13303497,237665276,5.59757707
AUSSTRATMATERIALS ORDINARY,ASM,4606253,166705227,2.76311252
AUST FINANCE GRP ORDINARY,AFG,1951564,270258312,.72211063
AUST VANADIUM LTD ORDINARY,AVL,4072155,4363625217,.09332046
AUST VINTAGE LTD ORDINARY,AVG,800500,252638486,.31685592
AUSTAL LIMITED ORDINARY,ASB,986473,362441875,.27217412
AUSTIN ENGINEERING ORDINARY,ANG,631583,583339584,.10827021
AUSTRALIAN AGRICULT. ORDINARY,AAC,2511994,602766747,.41674396
AUSTRALIAN ETHICAL ORDINARY,AEF,226465,112782052,.20079879
AUSTRARE ORDINARY,AR3,512211,95201552,.53802799
AUTECO MINERALS ORDINARY,AUT,4159508,2072836300,.20066746
AUTOSPORTS GRP LTD. ORDINARY,ASG,574,201000000,.00028557
AVA RISK GROUP LTD ORDINARY,AVA,83892,255414634,.03284542
AVITA MEDICAL CDI 5:1,AVH,472290,74498085,.6339626
AVZ MINERALS LTD ORDINARY,AVZ,146263384,3528729748,4.14493017
AZURE MINERALS ORDINARY,AZS,1285449,328609601,.39117816
BABY BUNTING GRP LTD ORDINARY,BBN,1598142,134906489,1.18462945
BANK OF QUEENSLAND. ORDINARY,BOQ,27254899,652485010,4.17709198
BANNERMAN ENERGY LTD ORDINARY,BMN,1676749,150458795,1.11442405
BAPCOR LIMITED ORDINARY,BAP,6363039,339412500,1.87472147
BASE RES LIMITED ORDINARY,BSE,7,1178011850,.00000059
BCI MINERALS LTD ORDINARY,BCI,32016,1211480407,.00264272
BEACH ENERGY LIMITED ORDINARY,BPT,38866772,2281333656,1.70368643
BEACON LIGHTING GRP ORDINARY,BLX,10,223321406,.00000448
BEGA CHEESE LTD ORDINARY,BGA,7730528,303898577,2.54378552
BELL FINANCIAL GROUP ORDINARY,BFG,94551,320743948,.02947865
BELLEVUE GOLD LTD ORDINARY,BGL,25435996,1129124772,2.25271791
BENDIGO AND ADELAIDE ORDINARY,BEN,15415495,567474644,2.71650816
BERKELEY ENERGIA LTD ORDINARY,BKY,915371,445796715,.20533372
BEST & LESS ORDINARY,BST,616083,125366930,.49142385
BETASHARESCASHETF ETF UNITS,AAA,903,53779290,.00167909
BETMAKERS TECH GROUP ORDINARY,BET,121094103,942052401,12.85428527
BHP GROUP LIMITED ORDINARY,BHP,11671660,5065820556,.23040019
BIGTINCAN HLDGS LTD ORDINARY,BTH,2996509,607253090,.49345307
BLACK CAT SYNDICATE ORDINARY,BC8,90713,266151953,.03408316
BLACK ROCK MINING ORDINARY,BKT,2574165,982644034,.26196312
BLACKMORES LIMITED ORDINARY,BKL,461315,19448507,2.37198156
BLACKSTONE LTD ORDINARY,BSX,2378887,473385141,.50252676
BLOCK CDI 1:1 NYSE,SQ2,589456,31890843,1.84835503
BLUEBET HOLDINGS LTD ORDINARY,BBT,22159,200201228,.01106836
BLUESCOPE STEEL LTD ORDINARY,BSL,2076752,463990854,.44758468
BLUGLASS LIMITED ORDINARY,BLG,987866,1339551696,.07374602
BOOKTOPIA GROUP ORDINARY,BKG,1726,137359299,.00125656
BORAL LIMITED. ORDINARY,BLD,54433930,1103088419,4.93468421
BOSS ENERGY LTD ORDINARY,BOE,10377612,352578862,2.94334491
BOWEN COAL LIMITED ORDINARY,BCB,5976645,1834856846,.32572814
BRAINCHIP LTD ORDINARY,BRN,118212899,1757058145,6.72788771
BRAMBLES LIMITED ORDINARY,BXB,3288616,1388764889,.23680149
BRAVURA SOLUTION LTD ORDINARY,BVS,1957747,248354002,.78828889
BREAKER RES NL ORDINARY,BRB,473047,326656265,.14481492
BREVILLE GROUP LTD ORDINARY,BRG,9144673,142781365,6.40466842
BRICKWORKS LIMITED ORDINARY,BKW,554029,152244695,.36390693
BROOKSIDE ENERGY LTD ORDINARY,BRK,10000,5014545627,.00019942
BUBS AUST LTD ORDINARY,BUB,16037613,751357408,2.13448524
BULLETIN RES LTD ORDINARY,BNR,160014,293591100,.05450233
BURU ENERGY ORDINARY,BRU,155083,596043085,.02601876
BWP TRUST ORDINARY UNITS,BWP,15066512,642383803,2.34540658
BWX LIMITED ORDINARY,BWX,4641139,199987502,2.32071452
CALIDUS RESOURCES ORDINARY,CAI,863896,439225170,.19668636
CALIX LIMITED ORDINARY,CXL,7185987,180974434,3.97071942
CAMPLIFYHOLDINGS ORDINARY,CHL,72604,57673004,.12588906
CAPRICORN METALS ORDINARY,CMM,7942102,374683175,2.11968472
CARAVEL MINERALS LTD ORDINARY,CVV,437380,478684373,.09137127
CARBON REVOLUTION ORDINARY,CBR,787104,210325586,.37423122
CARDNO LIMITED ORDINARY,CDD,1,39060663,.00000256
CARNARVON ENERGY LTD ORDINARY,CVN,22754340,1800186904,1.26399875
CARSALES.COM LTD. ORDINARY,CAR,2906241,351330637,.82720967
CASTILE RESOURCES ORDINARY,CST,180,241902427,.00007441
CATAPULT GRP INT LTD ORDINARY,CAT,749227,244057884,.30698742
CEDAR WOODS PROP. ORDINARY,CWP,349585,82209937,.42523448
CENTAURUS METALS LTD ORDINARY,CTM,21667,427106273,.00507298
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,8459459,796397981,1.06221502
CENTURIA I REIT ORDINARY UNITS,CIP,9894350,634930635,1.55833558
CENTURIA OFFICE REIT ORDINARY UNITS,COF,832593,597336931,.13938415
CETTIRE ORDINARY,CTT,2846594,381238220,.74667068
CHALICE MINING LTD ORDINARY,CHN,17569647,376447194,4.66722751
CHALLENGER GOLD LTD ORDINARY,CEL,1243381,1045815039,.1188911
CHALLENGER LIMITED ORDINARY,CGF,6201005,683918218,.90668809
CHAMPION IRON LTD ORDINARY,CIA,16537065,517193126,3.19746419
CHARGER METALS ORDINARY,CHR,91355,43714368,.20898163
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,5766468,472997199,1.21913365
CHARTER HALL RETAIL UNITS,CQR,1439732,581229609,.24770452
CHARTER HALL SOC IN UNITS,CQE,2428790,367792223,.66037014
CHIMERIC THERAPEUTIC ORDINARY,CHM,54116,437094375,.01238085
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,528454,443651051,.11911479
CHTR H LWR UNITS STAPLED,CLW,17296273,722955466,2.39243962
CITY CHIC COLLECTIVE ORDINARY,CCX,13090953,231920086,5.64459648
CLEAN SEAS LTD ORDINARY,CSS,186073,165489512,.11243794
CLEAN TEQ WATER ORDINARY,CNQ,573334,57710298,.99346914
CLEANAWAY WASTE LTD ORDINARY,CWY,49010318,2226000120,2.20172126
CLEARVIEW WEALTH LTD ORDINARY,CVW,64689,661038648,.00978596
CLINUVEL PHARMACEUT. ORDINARY,CUV,3133208,49410338,6.34119929
CLOVER CORPORATION ORDINARY,CLV,10,166999341,.00000599
COBALT BLUE LTD ORDINARY,COB,998708,370057530,.26987912
COBRAM ESTATE OLIVES ORDINARY,CBO,201577,415773189,.04848244
COCHLEAR LIMITED ORDINARY,COH,752958,65781532,1.14463433
CODAN LIMITED ORDINARY,CDA,1756237,181168094,.96939641
COGSTATE LTD ORDINARY,CGS,64221,173459998,.03702352
COLES GROUP ORDINARY,COL,7479520,1338391534,.55884394
COLLINS FOODS LTD ORDINARY,CKF,1338408,117322572,1.14079327
COMMONWEALTH BANK. ORDINARY,CBA,20777558,1688414169,1.23059605
COMPUTERSHARE LTD ORDINARY,CPU,3088707,603729336,.51160459
CONSOLIDATED OPS GP ORDINARY,COG,1395,189354191,.00073671
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,17952,250321177,.00717159
COOPER ENERGY LTD ORDINARY,COE,11329902,2631531260,.43054408
CORE LITHIUM ORDINARY,CXO,169293400,1849363468,9.15414427
CORONADO GLOBAL RES CDI 10:1,CRN,5615731,1676453730,.3349768
CORP TRAVEL LIMITED ORDINARY,CTD,2753079,146325746,1.88147272
COSTA GROUP HOLDINGS ORDINARY,CGC,22840115,464546466,4.9166481
CREDIT CORP GROUP ORDINARY,CCP,2640948,68066856,3.8799324
CRESO PHARMA LTD ORDINARY,CPH,1624075,1996847517,.08133195
CRITICAL RESOURCES ORDINARY,CRR,274629,1590332619,.01726865
CROMWELL PROP FPO/UNITS STAPLED,CMW,18944820,2618866699,.72339764
CSL LIMITED ORDINARY,CSL,1596216,482216193,.33101667
CSR LIMITED ORDINARY,CSR,12446428,477915174,2.60431739
CYPRIUM METALS LTD ORDINARY,CYM,3268260,730198300,.44758527
DACIAN GOLD LTD ORDINARY,DCN,3916,1216800938,.00032183
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,10319,495761667,.00208144
DAMSTRA HOLDINGS ORDINARY,DTC,320570,257696388,.12439833
DATA#3 LIMITED ORDINARY,DTL,184229,154599184,.11916557
DDH DRILL ORDINARY,DDH,718,408219457,.00017589
DE GREY MINING ORDINARY,DEG,46476105,1561166915,2.97701063
DEEP YELLOW LIMITED ORDINARY,DYL,22273404,753364972,2.95652238
DETERRA ORDINARY,DRR,11942608,528525704,2.25960779
DEVELOP GLOBAL LTD ORDINARY,DVP,107833,164930420,.0653809
DEVEX RESOURCES LTD ORDINARY,DEV,353315,370778575,.09529003
DEXUS CONV RET REIT UNITS STAPLED,DXC,145,137756563,.00010526
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,924242,317270012,.29131086
DEXUS UNITS STAPLED,DXS,17622346,1075565246,1.6384265
DGL GROUP LIMITED ORDINARY,DGL,2550835,284911205,.89530877
DICKER DATA LIMITED ORDINARY,DDR,1227360,180091527,.68152013
DOCTOR CARE ANYWHERE CDI 1:1,DOC,252644,366642246,.0689075
DOMAIN HOLDINGS AUS ORDINARY,DHG,14362115,631657153,2.27372
DOMINO PIZZA ENTERPR ORDINARY,DMP,4670938,89090162,5.24293356
DOTZ NANO LTD ORDINARY,DTZ,1545,458878964,.00033669
DOWNER EDI LIMITED ORDINARY,DOW,16301899,671573679,2.4274178
DREDNOUGHT RESOURCES ORDINARY,DRE,3821959,3089728220,.12369887
DRONESHIELD LIMITED ORDINARY,DRO,951708,451041985,.21100209
DUBBER CORP LTD ORDINARY,DUB,6494746,307570057,2.11163143
EAGERS AUTOMOTIVE ORDINARY,APE,7759479,255398099,3.0381898
EARLYPAY LTD ORDINARY,EPY,147137,289928690,.05074938
EBOS GROUP LTD ORDINARY,EBO,13,190641179,.00000682
ECLIPX GROUP LTD ORDINARY,ECX,2934017,279775840,1.04870278
ECOFIBRE LIMITED ORDINARY,EOF,638691,349214551,.18289358
ECOGRAF LIMITED ORDINARY,EGR,8385009,450333459,1.86195559
ELDERS LIMITED ORDINARY,ELD,1531961,156476574,.97903537
ELECTRO OPTIC SYS. ORDINARY,EOS,5681042,171236006,3.3176679
ELEMENT 25 LTD ORDINARY,E25,411191,185460368,.22171368
ELEVATE URANIUM LTD ORDINARY,EL8,4781951,275495717,1.73576237
ELIXIR ENERGY LTD ORDINARY,EXR,301703,912437310,.03306561
ELMO SOFTWARE ORDINARY,ELO,146402,99613998,.1469693
EMECO HOLDINGS ORDINARY,EHL,3979591,519002615,.76677668
EMERALD RES NL ORDINARY,EMR,169,593800983,.00002846
EML PAYMENTS LTD ORDINARY,EML,15215766,373984129,4.06855928
EMPIRE ENERGY LTD ORDINARY,EEG,565594,773121148,.07315723
ENDEAVOUR ORDINARY,EDV,18886644,1790980017,1.05454242
ENERGY RESOURCES ORDINARY 'A',ERA,1000000,3691383198,.02709012
ENERGY TRANSITION ORDINARY,ETM,236,1355744012,.00001741
ENVIROSUITE LTD ORDINARY,EVS,6396618,1260661749,.50740161
EPSILON HEALTHCARE ORDINARY,EPN,29967,300354011,.00997723
EQUITY HL ORDINARY,EQT,2854,26427758,.01079925
ESSENTIAL METALS LTD ORDINARY,ESS,64606,267566694,.02414576
ESTIA HEALTH LTD ORDINARY,EHE,485587,258361034,.18794901
EUROMANGANESE CDI 1:1,EMN,32539,253115780,.01285538
EUROPEAN LITHIUM LTD ORDINARY,EUR,12375152,1449239175,.85390681
EUROPEAN METALS HLDG CDI 1:1,EMH,265660,125836514,.21111519
EVOLUTION MINING LTD ORDINARY,EVN,25565782,1835016319,1.39321824
EVT LIMITED ORDINARY,EVT,650655,161327709,.40331261
EXPERIENCE CO LTD ORDINARY,EXP,1142545,754003418,.15153048
FALCONMETALSLTD ORDINARY,FAL,425366,177000000,.24031977
FAMILY ZONE CYBER ORDINARY,FZO,4098215,902207504,.45424306
FAR LTD ORDINARY,FAR,1188,98889881,.00120134
FBR LTD ORDINARY,FBR,12208642,3439823314,.35492061
FENIX RESOURCES LTD ORDINARY,FEX,2896957,584161920,.49591678
FINBAR GROUP LIMITED ORDINARY,FRI,1,272123142,.00000037
FINEOS CORP HOLD PLC CDI 1:1,FCL,410233,320387383,.12804281
FIREFINCH LTD ORDINARY,FFX,56805060,1181243221,4.80892157
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,4317522,579320205,.74527385
FLEETWOOD LTD ORDINARY,FWD,588276,94284579,.6239366
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,2611765,783112863,.33351068
FLIGHT CENTRE TRAVEL ORDINARY,FLT,28329976,200185143,14.15188739
FORTESCUE METALS GRP ORDINARY,FMG,43566668,3078964918,1.41497773
FRONTIER DIGITAL LTD ORDINARY,FDV,124043,379509321,.0326851
G.U.D. HOLDINGS ORDINARY,GUD,5962227,140894696,4.23169017
G8 EDUCATION LIMITED ORDINARY,GEM,22674380,847390315,2.67578937
GALAN LITHIUM LTD ORDINARY,GLN,2799706,305505405,.91641783
GALENA MINING ORDINARY,G1A,2382870,619235353,.38480846
GALILEE ENERGY LTD ORDINARY,GLL,415627,338537499,.12277133
GALILEO MINING LTD ORDINARY,GAL,1062,197624927,.00053738
GARDA PRPTY GROUP FPO/UNITS STAPLED,GDF,1500,227644361,.00065892
GASCOYNE RES LTD ORDINARY,GCY,109537,426066049,.02570892
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,2714475,531592363,.51063092
GENESIS ENERGY LTD ORD FOR. EXEMPT NZX,GNE,843416,1057354273,.07976664
GENESIS MINERALS ORDINARY,GMD,2874058,412174999,.69729072
GENETIC SIGNATURES ORDINARY,GSS,155002,143405996,.10808614
GENEX POWER LTD ORDINARY,GNX,57653,1385177140,.00416214
GEOPACIFIC RESOURCES ORDINARY,GPR,1,521191111,.00000019
GLOBALLITH ORDINARY,GL1,371233,213173256,.17414614
GODOLPHIN RESOURCES ORDINARY,GRL,1,118369447,.00000084
GOLD ROAD RES LTD ORDINARY,GOR,41692434,1076120855,3.87432636
GOODMAN GROUP FPO/UNITS STAPLED,GMG,10063320,1880469088,.53514945
GPT GROUP FPO/UNITS STAPLED,GPT,16175707,1915577430,.84442982
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,9593875,2952805434,.32490712
GRAINCORP LIMITED A CLASS ORDINARY,GNC,1441711,223650650,.64462634
GRANGE RESOURCES. ORDINARY,GRR,6842726,1157338698,.59124663
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,1126795,765958058,.14710923
GWA GROUP LTD ORDINARY,GWA,1384829,265205113,.52217281
HANSEN TECHNOLOGIES ORDINARY,HSN,1593166,202425025,.78704004
HARVEST TECH GRP LTD ORDINARY,HTG,1409,619187108,.00022756
HARVEY NORMAN ORDINARY,HVN,34292418,1246006654,2.75218578
HASTINGS TECH MET ORDINARY,HAS,248620,129178514,.19246235
HAWSONS IRON LTD ORDINARY,HIO,412272,812726847,.05072701
HEALIUS ORDINARY,HLS,24290410,580812791,4.18214102
HEARTLAND GROUP ORD FOR.EXEMPT NZX,HGH,166306,705321388,.02357875
HELIA GROUP LIMITED ORDINARY,HLI,1323454,347446623,.38090858
HELLOWORLD TRAVL LTD ORDINARY,HLO,294473,155027845,.18994846
HIGHFIELD RES LTD ORDINARY,HFR,677738,387042791,.17510674
HIPAGES GROUP ORDINARY,HPG,539241,131176089,.41108178
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,229641,325674513,.07051243
HMC CAPITAL LIMITED ORDINARY,HMC,2246700,300777145,.746965
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,25335599,2071068115,1.22331076
HOT CHILI LTD ORDINARY,HCH,20271,119445206,.01697096
HOTEL PROPERTY FPO/UNITS STAPLED,HPI,558116,194297188,.28724862
HT&E LIMITED ORDINARY,HT1,3987934,310655597,1.28371548
HUB24 LTD ORDINARY,HUB,1814421,80058178,2.26637808
HUMM GROUP LIMITED ORDINARY,HUM,15464999,500393417,3.09056804
IDP EDUCATION LTD ORDINARY,IEL,14696582,278336211,5.28015451
IGO LIMITED ORDINARY,IGO,10701443,757267813,1.41316491
ILUKA RESOURCES ORDINARY,ILU,5060985,424932151,1.19101014
IMDEX LIMITED ORDINARY,IMD,1972305,482336796,.40890619
IMEXHS LIMITED ORDINARY,IME,1,41257901,.00000242
IMMUTEP LTD ORDINARY,IMM,4309200,879295626,.49007409
IMPEDIMED LIMITED ORDINARY,IPD,3938472,1785664914,.22056053
IMRICOR MED SYS CDI1:1 USPROHEXCLQIB,IMR,124565,151347625,.0823039
IMUGENE LIMITED ORDINARY,IMU,306120921,6421715706,4.7669647
INCANNEX HEALTHCARE ORDINARY,IHL,34794462,1587010357,2.19245337
INCITEC PIVOT ORDINARY,IPL,5878971,1942225029,.30269258
INFOMEDIA LTD ORDINARY,IFM,1813748,375787000,.48265321
INGENIA GROUP FPO/UNITS STAPLED,INA,9460112,407583264,2.32102562
INGHAMS GROUP ORDINARY,ING,16947878,371679601,4.55980849
INOVIQ LTD ORDINARY,IIQ,2898,92018702,.00314936
INSIGNIA FINANCIAL ORDINARY,IFL,23093253,658418697,3.50738111
INSURANCE AUSTRALIA ORDINARY,IAG,29082883,2449909051,1.18710052
INTEGRAL DIAGNOSTICS ORDINARY,IDX,8744674,232958551,3.75374673
INTEGRATED RESEARCH ORDINARY,IRI,17198,172958532,.00994342
INVOCARE LIMITED ORDINARY,IVC,3043202,144060733,2.11244378
IODM LIMITED ORDINARY,IOD,805437,583094888,.13813138
IONEER LTD ORDINARY,INR,37504167,2098338267,1.78732703
IONIC RARE EARTHS ORDINARY,IXR,5146857,3942604920,.13054458
IPERIONX LIMITED ORDINARY,IPX,162344,172263115,.09424188
IPH LIMITED ORDINARY,IPH,621328,225418130,.27563355
IRESS LIMITED ORDINARY,IRE,1148228,184582474,.62206773
IRISMETALS ORDINARY,IR1,20618,64230000,.03210026
ISHARES S&P/ASX 200. ETF UNITS,IOZ,15961,124977318,.01277112
ITECH MINERALS LTD ORDINARY,ITM,2349,116933562,.00200883
IVEGROUP ORDINARY,IGL,1301611,152096028,.85578237
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,7411670,445857974,1.66233878
JANISON EDU GROUP ORDINARY,JAN,48936,237810263,.02057775
JANUS HENDERSON CDI 1:1 FOR. EXEMPT,JHG,498083,15109773,3.2964294
JB HI-FI LIMITED ORDINARY,JBH,6696233,109333981,6.12456707
JERVOIS GLOBAL LTD ORDINARY,JRV,71540238,2079260963,3.44065701
JINDALEE RESOURCES ORDINARY,JRL,53600,57378966,.09341402
JOHNS LYNG GROUP ORDINARY,JLG,4991113,261209404,1.91077079
JUDO CAP HOLDINGS ORDINARY,JDO,8520559,1105519872,.77072871
JUMBO INTERACTIVE ORDINARY,JIN,2813,62920593,.00447071
JUNO ORDINARY,JNO,20641,135658001,.01521547
JUPITER MINES. ORDINARY,JMS,292888,1958991033,.01495096
KALIUM LAKES LTD ORDINARY,KLL,6497,2031712214,.00031978
KAROON ENERGY LTD ORDINARY,KAR,3070843,562683356,.54574975
KELSIAN GROUP LTD ORDINARY,KLS,2436725,218541786,1.11499272
KGL RESOURCES LTD ORDINARY,KGL,102676,454588974,.02258656
KINA SECURITIES LTD ORDINARY,KSL,510314,286935900,.17784948
KING RIVER RESOURCES ORDINARY,KRR,1004806,1553524947,.0646791
KINGSGATE CONSOLID. ORDINARY,KCN,1139282,221320453,.5147658
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,428870,711347722,.06028978
KOGAN.COM LTD ORDINARY,KGN,3809542,107044098,3.55885291
KUNIKOLIMITED ORDINARY,KNI,153262,50005064,.30649296
L1 LONG SHORT FUND ORDINARY,LSF,21295,613825593,.00346923
LAKE RESOURCES ORDINARY,LKE,103348039,1392670546,7.42085336
LARK DISTILLING CO. ORDINARY,LRK,557956,75380044,.7401906
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,24449400,689198369,3.54751275
LEOLITHIUMLIMITED ORDINARY,LLL,9390666,986656912,.9517661
LEPIDICO LTD ORDINARY,LPD,3185729,7637771723,.04171019
LIBERTY FIN GROUP FPO/UNITS STAPLED,LFG,762,303600000,.00025099
LIFE360 INC. CDI3:1 USPROHEXCLQIB,360,2561960,195719529,1.30899559
LIFESTYLE COMMUNIT. ORDINARY,LIC,1598288,104545131,1.52880195
LIMEADE INC. CDI 1:1,LME,181092,256272914,.07066373
LINDIAN RESOURCES ORDINARY,LIN,997523,977761818,.10202106
LINK ADMIN HLDG ORDINARY,LNK,2296429,512987481,.4476579
LIONTOWN RESOURCES ORDINARY,LTR,171354543,2196435350,7.80148357
LISENERGYLIMITED ORDINARY,LIS,496613,165914187,.29931919
LITHIUM AUSTRALIA ORDINARY,LIT,98532,1221191672,.00806851
LITHIUM PWR INT LTD ORDINARY,LPI,1013121,629097560,.16104354
LIVETILES LIMITED ORDINARY,LVT,2071524,1047165696,.19782199
LOTUS RESOURCES LTD ORDINARY,LOT,8859144,1327445751,.66738275
