Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
AURA ENERGY ORDINARY,AEE,3318504,516451508,.64255868
AURELIA METALS LTD ORDINARY,AMI,70079180,1237437216,5.66325136
AURIZON HOLDINGS LTD ORDINARY,AZJ,20985936,1840703982,1.1401038
AURORAENERGYMETALS ORDINARY,1AE,30739,122754182,.0250411
AUSGOV TREASURY BOND TB 0.25% 11-25 6M,GSBU25,804310,387000000,.20783204
AUSGOV TREASURY BOND TB 1.00% 11-31 6M,GSBU31,17270,418000000,.00413158
AUSGOV TREASURY BOND TB 1.00% 12-30 6M,GSBW30,32180,387000000,.00831525
AUSGOV TREASURY BOND TB 1.25% 05-32 6M,GSBI32,136400,393000000,.03470738
AUSGOV TREASURY BOND TB 1.50% 06-31 6M,GSBK31,221240,381000000,.05806824
AUSGOV TREASURY BOND TB 1.75% 06-51 6M,GSBK51,14570,190000000,.00766842
AUSGOV TREASURY BOND TB 2.50% 05-30 6M,GSBI30,92600,371000000,.02495957
AUSGOV TREASURY BOND TB 2.75% 04-24 6M,GSBG24,3279510,359000000,.91351253
AUSGOV TREASURY BOND TB 2.75% 06-35 6M,GSBK35,283140,95500000,.29648168
AUSGOV TREASURY BOND TB 2.75% 11-27 6M,GSBU27,147400,314000000,.04694268
AUSGOV TREASURY BOND TB 2.75% 11-28 6M,GSBU28,346040,341000000,.10147801
AUSGOV TREASURY BOND TB 3.00% 03-47 6M,GSBE47,113380,142000000,.07984507
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,77670,204000000,.03807353
AUSGOV TREASURY BOND TB 3.25% 06-39 6M,GSBK39,180570,103000000,.17531068
AUSGOV TREASURY BOND TB 3.75% 04-37 6M,GSBG37,8620,123000000,.00700813
AUSSIE BROADBAND ORDINARY,ABB,13000064,237665276,5.46990466
AUSSTRATMATERIALS ORDINARY,ASM,6278135,166705227,3.76600969
AUST FINANCE GRP ORDINARY,AFG,4702780,270258312,1.74010559
AUST VANADIUM LTD ORDINARY,AVL,7776893,4363625217,.17822092
AUST VINTAGE LTD ORDINARY,AVG,800500,252638486,.31685592
AUSTAL LIMITED ORDINARY,ASB,1541262,362441875,.42524391
AUSTIN ENGINEERING ORDINARY,ANG,569745,583339584,.09766952
AUSTRALIAN AGRICULT. ORDINARY,AAC,4324598,602766747,.71745796
AUSTRALIAN ETHICAL ORDINARY,AEF,253581,112782052,.22484163
AUSTRALRESOURCES ORDINARY,AR1,2743,323659537,.0008475
AUSTRARE ORDINARY,AR3,497640,95201552,.52272257
AUTECO MINERALS ORDINARY,AUT,7352167,2282836300,.32206282
AVA RISK GROUP LTD ORDINARY,AVA,70562,255414634,.02762645
AVITA MEDICAL CDI 5:1,AVH,395057,73023085,.54100289
AVZ MINERALS LTD ORDINARY,AVZ,142633384,3528729748,4.04206029
AZURE MINERALS ORDINARY,AZS,1385952,328609601,.42176248
BABY BUNTING GRP LTD ORDINARY,BBN,3968107,134906489,2.94137593
BANK OF QUEENSLAND. ORDINARY,BOQ,32538334,652485010,4.98683242
BANNERMAN ENERGY LTD ORDINARY,BMN,2090968,150465950,1.38966191
BAPCOR LIMITED ORDINARY,BAP,6640145,339412500,1.95636431
BASE RES LIMITED ORDINARY,BSE,7,1178011850,.00000059
BCI MINERALS LTD ORDINARY,BCI,40545,1211480407,.00334673
BEACH ENERGY LIMITED ORDINARY,BPT,17469168,2281333656,.76574367
BEACON LIGHTING GRP ORDINARY,BLX,53046,223321406,.02375321
BEGA CHEESE LTD ORDINARY,BGA,7688389,303898577,2.52991938
BELL FINANCIAL GROUP ORDINARY,BFG,97444,320743948,.03038062
BELLEVUE GOLD LTD ORDINARY,BGL,21251881,1129124772,1.88215523
BENDIGO AND ADELAIDE ORDINARY,BEN,18983115,567487893,3.34511366
BERKELEY ENERGIA LTD ORDINARY,BKY,485139,445796715,.10882516
BEST & LESS ORDINARY,BST,1338944,125366930,1.06802009
BETMAKERS TECH GROUP ORDINARY,BET,105524584,942052401,11.20156202
BHP GROUP LIMITED ORDINARY,BHP,11604765,5065820556,.22907967
BIGTINCAN HLDGS LTD ORDINARY,BTH,2928286,607253090,.48221838
BLACK ROCK MINING ORDINARY,BKT,2413155,982988691,.24549163
BLACKMORES LIMITED ORDINARY,BKL,378205,19449403,1.9445584
BLACKSTONE LTD ORDINARY,BSX,2411521,473385141,.50942051
BLOCK CDI 1:1 NYSE,SQ2,245642,31186226,.78766184
BLUEBET HOLDINGS LTD ORDINARY,BBT,22159,200201228,.01106836
BLUESCOPE STEEL LTD ORDINARY,BSL,3678008,463445854,.79362194
BLUGLASS LIMITED ORDINARY,BLG,1067938,1349551696,.0791328
BOOKTOPIA GROUP ORDINARY,BKG,1726,137359299,.00125656
BORAL LIMITED. ORDINARY,BLD,52032787,1103088419,4.71700963
BOSS ENERGY LTD ORDINARY,BOE,11257724,352578862,3.19296623
BOWEN COAL LIMITED ORDINARY,BCB,2618825,1840677846,.14227503
BRAINCHIP LTD ORDINARY,BRN,119516614,1767058145,6.7635926
BRAMBLES LIMITED ORDINARY,BXB,5264428,1388806820,.37906121
BRAVURA SOLUTION LTD ORDINARY,BVS,3527220,248354002,1.42023884
BREAKER RES NL ORDINARY,BRB,467456,326840824,.14302253
BREVILLE GROUP LTD ORDINARY,BRG,9728308,142781365,6.81342975
BRICKWORKS LIMITED ORDINARY,BKW,403104,152244695,.26477376
BUBS AUST LTD ORDINARY,BUB,17701225,751357408,2.35589944
BURU ENERGY ORDINARY,BRU,155083,596043085,.02601876
BWP TRUST ORDINARY UNITS,BWP,16526695,642383803,2.57271353
BWX LIMITED ORDINARY,BWX,5312779,199987502,2.65655551
CALIDUS RESOURCES ORDINARY,CAI,4871,439550840,.00110818
CALIX LIMITED ORDINARY,CXL,6364825,181037452,3.51575043
CAMPLIFYHOLDINGS ORDINARY,CHL,42314,57673004,.07336882
CAPRICORN METALS ORDINARY,CMM,10505773,375758175,2.79588674
CARAVEL MINERALS LTD ORDINARY,CVV,303388,479184373,.06331342
CARBON REVOLUTION ORDINARY,CBR,832658,210325586,.39589002
CARDNO LIMITED ORDINARY,CDD,1,39060663,.00000256
CARNABY RESOURCE LTD ORDINARY,CNB,120081,145460894,.08255208
CARNARVON ENERGY LTD ORDINARY,CVN,37175406,1800186904,2.0650859
CARSALES.COM LTD. ORDINARY,CAR,1676839,351339381,.47727044
CASTILE RESOURCES ORDINARY,CST,180,241902427,.00007441
CATAPULT GRP INT LTD ORDINARY,CAT,690113,244057884,.28276612
CEDAR WOODS PROP. ORDINARY,CWP,388399,82209937,.47244775
CENTAURUS METALS LTD ORDINARY,CTM,111703,427106273,.02615344
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,9641529,799796794,1.20549733
CENTURIA I REIT ORDINARY UNITS,CIP,32884858,634930635,5.17928356
CENTURIA OFFICE REIT ORDINARY UNITS,COF,791098,597336931,.13243748
CETTIRE ORDINARY,CTT,3102435,381238220,.81377859
CHALICE MINING LTD ORDINARY,CHN,15362460,376447194,4.08090703
CHALLENGER GOLD LTD ORDINARY,CEL,1581305,1045815039,.15120312
CHALLENGER LIMITED ORDINARY,CGF,3848392,683918218,.56269769
CHAMPION IRON LTD ORDINARY,CIA,14926679,517193126,2.88609385
CHARGER METALS ORDINARY,CHR,70573,43714368,.1614412
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,5454073,472997199,1.1530878
CHARTER HALL RETAIL UNITS,CQR,1462985,581229609,.25170517
CHARTER HALL SOC IN UNITS,CQE,2506861,367792223,.68159707
CHIMERIC THERAPEUTIC ORDINARY,CHM,54116,437094375,.01238085
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,440349,442559193,.09950059
CHTR H LWR UNITS STAPLED,CLW,16309495,722955466,2.25594739
CITY CHIC COLLECTIVE ORDINARY,CCX,14845505,231920086,6.40112948
CLEAN SEAS LTD ORDINARY,CSS,186073,165489512,.11243794
CLEAN TEQ WATER ORDINARY,CNQ,583320,57710298,1.01077281
CLEANAWAY WASTE LTD ORDINARY,CWY,40406559,2226000120,1.8152092
CLEARVIEW WEALTH LTD ORDINARY,CVW,70092,661038648,.01060331
CLINUVEL PHARMACEUT. ORDINARY,CUV,2806815,49410338,5.68062295
CLOVER CORPORATION ORDINARY,CLV,10,166999341,.00000599
COBALT BLUE LTD ORDINARY,COB,670778,370057530,.18126317
COCHLEAR LIMITED ORDINARY,COH,766424,65781532,1.16510512
CODAN LIMITED ORDINARY,CDA,1533785,181168094,.84660879
COGSTATE LTD ORDINARY,CGS,510220,173459998,.29414275
COLES GROUP ORDINARY,COL,7148705,1338391534,.53412659
COLLINS FOODS LTD ORDINARY,CKF,1966580,117322572,1.67621624
COMMONWEALTH BANK. ORDINARY,CBA,20431177,1688414169,1.21008088
COMPUMEDICS LIMITED ORDINARY,CMP,2,177162948,.00000113
COMPUTERSHARE LTD ORDINARY,CPU,3324563,603729336,.5506711
CONSOLIDATED OPS GP ORDINARY,COG,38358,189457005,.02024628
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,17530,250321177,.007003
COOPER ENERGY LTD ORDINARY,COE,31103928,2631531260,1.18197068
CORE LITHIUM ORDINARY,CXO,180068104,1855016794,9.70708754
CORONADO GLOBAL RES CDI 10:1,CRN,11061372,1676453730,.65980777
CORP TRAVEL LIMITED ORDINARY,CTD,5274069,146325746,3.60433426
COSTA GROUP HOLDINGS ORDINARY,CGC,20374450,464709793,4.38433842
CREDIT CORP GROUP ORDINARY,CCP,3709042,68066856,5.44911609
CRESO PHARMA LTD ORDINARY,CPH,1624075,2123066771,.07649665
CRITICAL RESOURCES ORDINARY,CRR,42871,1594754872,.00268825
CROMWELL PROP FPO/UNITS STAPLED,CMW,18835719,2618866699,.71923168
CSL LIMITED ORDINARY,CSL,1517177,482248405,.31460488
CSR LIMITED ORDINARY,CSR,12820021,477915174,2.6824888
CYPRIUM METALS LTD ORDINARY,CYM,15998943,730198300,2.19104084
DACIAN GOLD LTD ORDINARY,DCN,1729,1216800938,.00014209
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,2444,495761667,.00049298
DAMSTRA HOLDINGS ORDINARY,DTC,284316,257696388,.11032984
DATA#3 LIMITED ORDINARY,DTL,173480,154599184,.11221275
DDH DRILL ORDINARY,DDH,4636,408219457,.00113566
DE GREY MINING ORDINARY,DEG,43202947,1561166915,2.76734964
DEEP YELLOW LIMITED ORDINARY,DYL,27909561,755724087,3.69308872
DETERRA ORDINARY,DRR,9741264,528540107,1.84305105
DEVELOP GLOBAL LTD ORDINARY,DVP,306942,167775285,.18294828
DEVEX RESOURCES LTD ORDINARY,DEV,234776,370778575,.06331973
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,594944,317269912,.18751983
DEXUS UNITS STAPLED,DXS,17505883,1075565246,1.62759842
DGL GROUP LIMITED ORDINARY,DGL,2221737,284911205,.7797998
DICKER DATA LIMITED ORDINARY,DDR,1382341,180104403,.76752205
DOCTOR CARE ANYWHERE CDI 1:1,DOC,252644,366642246,.0689075
DOMAIN HOLDINGS AUS ORDINARY,DHG,22556155,631657153,3.57094903
DOMINO PIZZA ENTERPR ORDINARY,DMP,3262589,89090402,3.66211054
DOTZ NANO LTD ORDINARY,DTZ,1545,459878964,.00033596
DOWNER EDI LIMITED ORDINARY,DOW,26452303,671573679,3.93885345
DREDNOUGHT RESOURCES ORDINARY,DRE,4505733,3293728220,.13679735
DUBBER CORP LTD ORDINARY,DUB,8414495,307701457,2.73462956
EAGERS AUTOMOTIVE ORDINARY,APE,6070751,255398099,2.3769758
EARLYPAY LTD ORDINARY,EPY,147137,289928690,.05074938
EBOS GROUP LTD ORDINARY,EBO,71435,190644894,.03747019
ECLIPX GROUP LTD ORDINARY,ECX,3630575,279775840,1.29767281
ECOFIBRE LIMITED ORDINARY,EOF,638691,349214551,.18289358
ECOGRAF LIMITED ORDINARY,EGR,8645666,450333459,1.91983647
ELANOR INVESTORS GRP FPO/UNITS STAPLED,ENN,1800,123252764,.00146041
ELDERS LIMITED ORDINARY,ELD,1079118,156476574,.6896355
ELECTRO OPTIC SYS. ORDINARY,EOS,7230675,171236006,4.22263703
ELEMENT 25 LTD ORDINARY,E25,290457,190460368,.15250259
ELEVATE URANIUM LTD ORDINARY,EL8,5119094,275495717,1.85813923
ELIXIR ENERGY LTD ORDINARY,EXR,271277,912437310,.02973103
ELMO SOFTWARE ORDINARY,ELO,14883,100084716,.0148704
EMECO HOLDINGS ORDINARY,EHL,3304935,519002615,.63678581
EMERALD RES NL ORDINARY,EMR,3,593800983,.00000051
EML PAYMENTS LTD ORDINARY,EML,22435755,373984129,5.99911955
EMPIRE ENERGY LTD ORDINARY,EEG,529753,773121148,.06852134
ENDEAVOUR ORDINARY,EDV,9974057,1790980017,.55690499
ENERGY RESOURCES ORDINARY 'A',ERA,1000000,3691383198,.02709012
ENERGY TRANSITION ORDINARY,ETM,236,1355744012,.00001741
ENVIROSUITE LTD ORDINARY,EVS,6267626,1261600036,.49679976
ESSENTIAL METALS LTD ORDINARY,ESS,57498,267566694,.02148922
ESTIA HEALTH LTD ORDINARY,EHE,416392,258361034,.16116672
EUREKA GROUP LTD ORDINARY,EGH,65625,300376459,.02184758
EUROMANGANESE CDI 1:1,EMN,32539,252112404,.01290654
EUROPEAN LITHIUM LTD ORDINARY,EUR,14209813,1449239175,.98050158
EUROPEAN METALS HLDG CDI 1:1,EMH,298482,125997411,.23689534
EVOLUTION MINING LTD ORDINARY,EVN,25505388,1835016319,1.38992704
EVT LIMITED ORDINARY,EVT,491528,161327709,.30467674
EXPERIENCE CO LTD ORDINARY,EXP,2148472,754003418,.28494194
FALCONMETALSLTD ORDINARY,FAL,421105,177000000,.23791243
FAMILY ZONE CYBER ORDINARY,FZO,3917751,902207504,.43424057
FAR LTD ORDINARY,FAR,973,98889881,.00098392
FBR LTD ORDINARY,FBR,12021203,3439823314,.34947153
FENIX RESOURCES LTD ORDINARY,FEX,877521,584161920,.1502188
FINBAR GROUP LIMITED ORDINARY,FRI,1,272123142,.00000037
FINEOS CORP HOLD PLC CDI 1:1,FCL,402645,320405675,.12566725
FIREFINCH LTD ORDINARY,FFX,56088060,1182846577,4.74178656
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,2848594,579342505,.49169429
FLEETWOOD LTD ORDINARY,FWD,588593,94284579,.62427282
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,4260361,783112863,.54402899
FLIGHT CENTRE TRAVEL ORDINARY,FLT,25263181,213818482,11.81524664
FORTESCUE METALS GRP ORDINARY,FMG,38549015,3078964918,1.25201215
FREELANCER LTD ORDINARY,FLN,3,451222108,.00000066
FRONTIER DIGITAL LTD ORDINARY,FDV,102438,379509321,.02699222
G.U.D. HOLDINGS ORDINARY,GUD,5247765,140894696,3.72460082
G8 EDUCATION LIMITED ORDINARY,GEM,21927376,847390315,2.5876359
GALAN LITHIUM LTD ORDINARY,GLN,3652629,306915405,1.19010937
GALENA MINING ORDINARY,G1A,2455049,619235353,.39646461
GALILEE ENERGY LTD ORDINARY,GLL,415594,338537499,.12276159
GASCOYNE RES LTD ORDINARY,GCY,109537,426066049,.02570892
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,2603825,531592363,.4898161
GENERATION DEV GROUP ORDINARY,GDG,451,188763473,.00023892
GENESIS ENERGY LTD ORD FOR. EXEMPT NZX,GNE,822916,1057354273,.07782784
GENESIS MINERALS ORDINARY,GMD,8613595,415107039,2.07502986
GENETIC SIGNATURES ORDINARY,GSS,156165,143405996,.10889712
GENEX POWER LTD ORDINARY,GNX,57653,1385177140,.00416214
GEOPACIFIC RESOURCES ORDINARY,GPR,1,521191111,.00000019
GLOBAL OIL & GAS DEFERRED SETTLEMENT,GLVDB,199999,342880729,.05832903
GLOBALLITH ORDINARY,GL1,165420,213173256,.07759885
GODOLPHIN RESOURCES ORDINARY,GRL,1,118369447,.00000084
GOLD ROAD RES LTD ORDINARY,GOR,36538936,1077884465,3.389875
GOOD DRINKS AUS LTD ORDINARY,GDA,15964,128338326,.012439
GOODMAN GROUP FPO/UNITS STAPLED,GMG,11938066,1880469088,.63484511
GPT GROUP FPO/UNITS STAPLED,GPT,18768612,1915577430,.97978874
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,14370445,2952805434,.48667091
GRAINCORP LIMITED A CLASS ORDINARY,GNC,2342672,223650650,1.04746935
GRANGE RESOURCES. ORDINARY,GRR,7747433,1157338698,.66941795
GREENTECHNOLOGY ORDINARY,GT1,309912,190738393,.16248014
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,1192868,765958058,.15573542
GWA GROUP LTD ORDINARY,GWA,4236383,265205113,1.59739869
HANSEN TECHNOLOGIES ORDINARY,HSN,2312308,202425025,1.14230343
HARVEY NORMAN ORDINARY,HVN,50218736,1246006654,4.03037462
HASTINGS TECH MET ORDINARY,HAS,166757,129178514,.12909035
HAWSONS IRON LTD ORDINARY,HIO,130641,911917517,.01432597
HAZER GROUP LIMITED ORDINARY,HZR,18478,170443743,.01084111
HEALIUS ORDINARY,HLS,11264128,569503051,1.97788721
HEARTLAND GROUP ORD FOR.EXEMPT NZX,HGH,84845,705321388,.01202927
HELIA GROUP LIMITED ORDINARY,HLI,1363310,347446623,.3923797
HELIOS ENERGY LTD ORDINARY,HE8,289441,2604049443,.01111503
HELLOWORLD TRAVL LTD ORDINARY,HLO,136289,155027845,.08791259
HIGHFIELD RES LTD ORDINARY,HFR,671996,387042791,.17362318
HILLGROVE RES LTD ORDINARY,HGO,1779658,1186789057,.14995571
HIPAGES GROUP ORDINARY,HPG,492585,131176089,.37551432
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,16969,325693475,.00521011
HMC CAPITAL LIMITED ORDINARY,HMC,2478902,300777145,.82416568
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,9081141,2072093446,.43825924
HOT CHILI LTD ORDINARY,HCH,19634,119445206,.01643766
HOTEL PROPERTY FPO/UNITS STAPLED,HPI,467130,194297188,.24042036
HT&E LIMITED ORDINARY,HT1,4028944,309080602,1.30352535
HUB24 LTD ORDINARY,HUB,1170298,80078462,1.46143916
HUMM GROUP LIMITED ORDINARY,HUM,15402397,500393417,3.07805748
IDP EDUCATION LTD ORDINARY,IEL,14695583,278336211,5.27979559
IGO LIMITED ORDINARY,IGO,11391026,757267813,1.50422688
ILUKA RESOURCES ORDINARY,ILU,6275189,425932151,1.47328371
IMDEX LIMITED ORDINARY,IMD,437169,498461520,.08770366
IMEXHS LIMITED ORDINARY,IME,1,41315796,.00000242
IMMUTEP LTD ORDINARY,IMM,3440833,879295626,.39131697
IMPEDIMED LIMITED ORDINARY,IPD,3934324,1785664914,.22032824
IMRICOR MED SYS CDI1:1 USPROHEXCLQIB,IMR,124565,151347625,.0823039
IMUGENE LIMITED ORDINARY,IMU,282545020,6421717427,4.39983576
INCANNEX HEALTHCARE ORDINARY,IHL,40989088,1587010357,2.58278642
INCITEC PIVOT ORDINARY,IPL,7901264,1942225029,.40681506
INFOMEDIA LTD ORDINARY,IFM,1652198,375787000,.43966343
INFRATIL LIMITED. ORD FOR.EXEMPT NZX,IFT,227692,723983582,.03144988
INGENIA GROUP FPO/UNITS STAPLED,INA,15752677,407583264,3.8648979
INGHAMS GROUP ORDINARY,ING,11918261,371679601,3.2065954
INSIGNIA FINANCIAL ORDINARY,IFL,19169789,658418697,2.91148916
INSURANCE AUSTRALIA ORDINARY,IAG,31584372,2449909051,1.2892059
INTEGRAL DIAGNOSTICS ORDINARY,IDX,8293011,232958551,3.55986546
INTEGRATED RESEARCH ORDINARY,IRI,5225,172958532,.00302096
INTELLIHR LIMITED ORDINARY,IHR,5,339991116,.00000147
INVOCARE LIMITED ORDINARY,IVC,4996528,144060733,3.46834831
IODM LIMITED ORDINARY,IOD,291108,591172161,.04924251
IONEER LTD ORDINARY,INR,26399851,2098338267,1.25813132
IONIC RARE EARTHS ORDINARY,IXR,13328919,3946104920,.33777407
IPERIONX LIMITED ORDINARY,IPX,96315,172363115,.05587912
IPH LIMITED ORDINARY,IPH,1145353,225418130,.50810154
IRESS LIMITED ORDINARY,IRE,2063497,184582474,1.11792683
IRISMETALS ORDINARY,IR1,20618,64230000,.03210026
ISHARES S&P/ASX 200. ETF UNITS,IOZ,6211,137649790,.00451218
ISLAND PHARMA ORDINARY,ILA,35480,43246328,.08204165
ITECH MINERALS LTD ORDINARY,ITM,2349,116933562,.00200883
IVEGROUP ORDINARY,IGL,1119958,152096028,.73634928
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,7272898,445857974,1.63121407
JANISON EDU GROUP ORDINARY,JAN,49135,237810263,.02066143
JANUS HENDERSON CDI 1:1 FOR. EXEMPT,JHG,485434,14679445,3.30689614
JB HI-FI LIMITED ORDINARY,JBH,7607317,109333981,6.95787067
JERVOIS GLOBAL LTD ORDINARY,JRV,86831925,2079260963,4.17609557
JINDALEE RESOURCES ORDINARY,JRL,55699,57378966,.09707216
JOHNS LYNG GROUP ORDINARY,JLG,6752338,261209404,2.58502868
JUDO CAP HOLDINGS ORDINARY,JDO,8496482,1105519872,.76855082
JUMBO INTERACTIVE ORDINARY,JIN,8910,62920593,.01416071
JUNO ORDINARY,JNO,20641,135658001,.01521547
JUPITER MINES. ORDINARY,JMS,11142,1958991033,.00056876
KALIUM LAKES LTD ORDINARY,KLL,6497,2031712214,.00031978
KAROON ENERGY LTD ORDINARY,KAR,3113112,562798599,.5531485
KELSIAN GROUP LTD ORDINARY,KLS,2159263,218541786,.9880321
KGL RESOURCES LTD ORDINARY,KGL,287597,454588974,.06326528
KINA SECURITIES LTD ORDINARY,KSL,592488,286935900,.20648793
KING RIVER RESOURCES ORDINARY,KRR,1004806,1553524947,.0646791
KINGSGATE CONSOLID. ORDINARY,KCN,1127613,221320453,.50949335
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,396443,711347722,.05573125
KOGAN.COM LTD ORDINARY,KGN,3982739,107076543,3.7195252
KRAKATOA RESOURCES ORDINARY,KTA,11840,344709917,.00343477
KUNIKOLIMITED ORDINARY,KNI,158535,50005064,.31703789
L1 LONG SHORT FUND ORDINARY,LSF,10955,613825593,.00178471
LACHLAN STAR LTD ORDINARY,LSA,2589,1319012709,.00019628
LAKE RESOURCES ORDINARY,LKE,88159645,1419944703,6.20866748
LARK DISTILLING CO. ORDINARY,LRK,684870,75410044,.90819467
LATIN RESOURCES LTD ORDINARY,LRS,310999,2201654918,.01412569
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,31113942,689198369,4.51451184
LEOLITHIUMLIMITED ORDINARY,LLL,11831076,986656912,1.1991074
LEPIDICO LTD ORDINARY,LPD,8692354,7637771723,.11380746
LIFE360 INC. CDI3:1 USPROHEXCLQIB,360,2192616,195719529,1.12028473
LIFESTYLE COMMUNIT. ORDINARY,LIC,1877216,104545131,1.79560347
LIMEADE INC. CDI 1:1,LME,586054,256464063,.22851311
