Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
AUSGOV TREASURY BOND TB 1.50% 06-31 6M,GSBK31,441150,381000000,.1157874
AUSGOV TREASURY BOND TB 2.25% 05-28 6M,GSBI28,378070,302000000,.12518874
AUSGOV TREASURY BOND TB 2.50% 05-30 6M,GSBI30,114950,371000000,.03098383
AUSGOV TREASURY BOND TB 2.75% 04-24 6M,GSBG24,3034010,359000000,.84512813
AUSGOV TREASURY BOND TB 2.75% 06-35 6M,GSBK35,291600,100500000,.29014925
AUSGOV TREASURY BOND TB 2.75% 11-28 6M,GSBU28,346040,341000000,.10147801
AUSGOV TREASURY BOND TB 3.00% 03-47 6M,GSBE47,267850,142000000,.18862676
AUSGOV TREASURY BOND TB 3.25% 06-39 6M,GSBK39,137630,103000000,.13362136
AUSSIE BROADBAND ORDINARY,ABB,12909016,237682509,5.4312015
AUSSTRATMATERIALS ORDINARY,ASM,6128302,166705227,3.67613068
AUST FINANCE GRP ORDINARY,AFG,4978093,270258312,1.84197591
AUST VANADIUM LTD ORDINARY,AVL,8340393,4363625217,.19113449
AUST VINTAGE LTD ORDINARY,AVG,800500,252638486,.31685592
AUSTAL LIMITED ORDINARY,ASB,2812136,362441875,.77588606
AUSTIN ENGINEERING ORDINARY,ANG,569571,583339584,.0976397
AUSTRALIAN AGRICULT. ORDINARY,AAC,4403606,602766747,.73056552
AUSTRALIAN ETHICAL ORDINARY,AEF,291511,112782052,.25847286
AUSTRALIAN UNITED IN ORDINARY,AUI,140,126181365,.00011095
AUSTRALRESOURCES ORDINARY,AR1,3146,323659537,.00097201
AUSTRARE ORDINARY,AR3,498121,95201552,.52322781
AUTECO MINERALS ORDINARY,AUT,7626878,2312836300,.32976298
AVA RISK GROUP LTD ORDINARY,AVA,70562,255414634,.02762645
AVITA MEDICAL CDI 5:1,AVH,402460,71794370,.5605732
AVZ MINERALS LTD ORDINARY,AVZ,141342857,3528729748,4.00548829
AZURE MINERALS ORDINARY,AZS,1263853,328609601,.38460623
BABY BUNTING GRP LTD ORDINARY,BBN,3947763,134906489,2.92629586
BANK OF QUEENSLAND. ORDINARY,BOQ,34507289,652485010,5.28859491
BANNERMAN ENERGY LTD ORDINARY,BMN,2220809,150465950,1.47595453
BAPCOR LIMITED ORDINARY,BAP,6386281,339412500,1.88156918
BASE RES LIMITED ORDINARY,BSE,7,1178011850,.00000059
BCI MINERALS LTD ORDINARY,BCI,48972,1211480407,.00404233
BEACH ENERGY LIMITED ORDINARY,BPT,11999543,2281333656,.52598808
BEACON LIGHTING GRP ORDINARY,BLX,53046,223321406,.02375321
BEGA CHEESE LTD ORDINARY,BGA,8554516,303898577,2.81492466
BELL FINANCIAL GROUP ORDINARY,BFG,96997,320743948,.03024126
BELLEVUE GOLD LTD ORDINARY,BGL,21661672,1129124772,1.91844803
BENDIGO AND ADELAIDE ORDINARY,BEN,20058661,567504078,3.53454042
BERKELEY ENERGIA LTD ORDINARY,BKY,640430,445796715,.14365965
BEST & LESS ORDINARY,BST,1356124,125366930,1.08172386
BETAAUSCORPBONDETF ETF UNITS,CRED,7725,22100362,.03495418
BETAURANIUMETF ETF UNITS,URNM,38222,3900000,.98005128
BETMAKERS TECH GROUP ORDINARY,BET,95998514,942874934,10.18146846
BETSHARES GEAR FUND ETF UNITS,GEAR,35487,14292327,.24829407
BHP GROUP LIMITED ORDINARY,BHP,13537164,5065820556,.26722549
BIGTINCAN HLDGS LTD ORDINARY,BTH,2917125,607253090,.48038043
BLACK ROCK MINING ORDINARY,BKT,2061718,982988691,.20973975
BLACKMORES LIMITED ORDINARY,BKL,384268,19449403,1.97573159
BLACKSTONE LTD ORDINARY,BSX,2398409,473385141,.50665067
BLOCK CDI 1:1 NYSE,SQ2,265644,30891473,.85992662
BLUEBET HOLDINGS LTD ORDINARY,BBT,22159,200201228,.01106836
BLUESCOPE STEEL LTD ORDINARY,BSL,3557744,463445854,.76767199
BLUGLASS LIMITED ORDINARY,BLG,854128,1349551696,.06328976
BOOKTOPIA GROUP ORDINARY,BKG,1726,137359299,.00125656
BORAL LIMITED. ORDINARY,BLD,52160814,1103088419,4.72861587
BOSS ENERGY LTD ORDINARY,BOE,11377360,352578862,3.22689793
BOWEN COAL LIMITED ORDINARY,BCB,3655599,1840677846,.1986007
BRAINCHIP LTD ORDINARY,BRN,133570339,1767058145,7.55891024
BRAMBLES LIMITED ORDINARY,BXB,6126205,1388813042,.44111085
BRAVURA SOLUTION LTD ORDINARY,BVS,12197508,248354002,4.91133942
BREAKER RES NL ORDINARY,BRB,478624,326840824,.14643948
BREVILLE GROUP LTD ORDINARY,BRG,9593900,142781365,6.71929422
BRICKWORKS LIMITED ORDINARY,BKW,426699,152244695,.28027183
BROOKSIDE ENERGY LTD ORDINARY,BRK,50000,5014545627,.0009971
BUBS AUST LTD ORDINARY,BUB,18742505,751357408,2.49448595
BURU ENERGY ORDINARY,BRU,155083,596043085,.02601876
BWP TRUST ORDINARY UNITS,BWP,16182591,642383803,2.5191468
BWX LIMITED ORDINARY,BWX,5411323,199987502,2.70583059
CALIDUS RESOURCES ORDINARY,CAI,4871,439550840,.00110818
CALIX LIMITED ORDINARY,CXL,6322133,181037452,3.49216857
CAMPLIFYHOLDINGS ORDINARY,CHL,43471,57673004,.07537495
CAPRICORN METALS ORDINARY,CMM,10156495,375758175,2.70293387
CARAVEL MINERALS LTD ORDINARY,CVV,367880,479184373,.07677212
CARBON REVOLUTION ORDINARY,CBR,800885,210325586,.38078344
CARDNO LIMITED ORDINARY,CDD,1,39060663,.00000256
CARNABY RESOURCE LTD ORDINARY,CNB,372748,145460894,.25625307
CARNARVON ENERGY LTD ORDINARY,CVN,44524676,1800186904,2.47333629
CARSALES.COM LTD. ORDINARY,CAR,2028338,351339381,.57731587
CARSALES.COM LTD. RTS23MAR23 FORUS,CARRA,10212,25077758,.04072134
CASTILE RESOURCES ORDINARY,CST,180,241902427,.00007441
CASTLE MINERALS ORDINARY,CDT,638528,999492984,.06388519
CATAPULT GRP INT LTD ORDINARY,CAT,684605,244057884,.28050927
CEDAR WOODS PROP. ORDINARY,CWP,429130,82209937,.52199286
CENTAURUS METALS LTD ORDINARY,CTM,162553,427106273,.03805915
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,10820997,799796794,1.35296829
CENTURIA I REIT ORDINARY UNITS,CIP,32258410,634930635,5.08061955
CENTURIA OFFICE REIT ORDINARY UNITS,COF,1501098,597336931,.25129837
CETTIRE ORDINARY,CTT,3304144,381238220,.8666875
CHALICE MINING LTD ORDINARY,CHN,15260104,376447194,4.05371703
CHALLENGER GOLD LTD ORDINARY,CEL,1591537,1045815039,.1521815
CHALLENGER LIMITED ORDINARY,CGF,4091938,683918218,.59830809
CHAMPION IRON LTD ORDINARY,CIA,14026936,517193126,2.71212731
CHARGER METALS ORDINARY,CHR,73120,43714368,.16726766
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,4578588,472997199,.96799474
CHARTER HALL RETAIL UNITS,CQR,1923877,581229609,.3310012
CHARTER HALL SOC IN UNITS,CQE,2636068,367792223,.7167275
CHIMERIC THERAPEUTIC ORDINARY,CHM,54116,437094375,.01238085
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,451447,442359619,.1020543
CHTR H LWR UNITS STAPLED,CLW,16950182,722955466,2.34456793
CITY CHIC COLLECTIVE ORDINARY,CCX,11483855,231920086,4.95164313
CLEAN SEAS LTD ORDINARY,CSS,186073,165489512,.11243794
CLEAN TEQ WATER ORDINARY,CNQ,582157,57710298,1.00875757
CLEANAWAY WASTE LTD ORDINARY,CWY,40156965,2226000120,1.80399653
CLEARVIEW WEALTH LTD ORDINARY,CVW,70750,661038648,.01070285
CLINUVEL PHARMACEUT. ORDINARY,CUV,2636828,49410338,5.33659171
CLOVER CORPORATION ORDINARY,CLV,10,166999341,.00000599
COBALT BLUE LTD ORDINARY,COB,441452,370057530,.1192928
COBRE ORDINARY,CBE,5303,277734122,.00190938
COCHLEAR LIMITED ORDINARY,COH,774722,65781532,1.17771961
CODAN LIMITED ORDINARY,CDA,1325517,181168094,.73165035
COGSTATE LTD ORDINARY,CGS,542605,173459998,.31281276
COLES GROUP ORDINARY,COL,6995212,1338391534,.52265812
COLLINS FOODS LTD ORDINARY,CKF,2102721,117322572,1.79225614
COMMONWEALTH BANK. ORDINARY,CBA,21894038,1688414169,1.296722
COMPUMEDICS LIMITED ORDINARY,CMP,2,177162948,.00000113
COMPUTERSHARE LTD ORDINARY,CPU,3254589,603729336,.53908081
CONSOLIDATED OPS GP ORDINARY,COG,45217,189457005,.02386663
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,14034,250321177,.0056064
COOPER ENERGY LTD ORDINARY,COE,60181273,2631531260,2.28692982
CORE LITHIUM ORDINARY,CXO,183706646,1855016794,9.90323358
CORONADO GLOBAL RES CDI 10:1,CRN,10265804,1676453730,.61235236
CORP TRAVEL LIMITED ORDINARY,CTD,5884275,146325746,4.02135315
COSTA GROUP HOLDINGS ORDINARY,CGC,20942107,464709793,4.50649143
CREDIT CORP GROUP ORDINARY,CCP,3821579,68066856,5.61444912
CRESO PHARMA LTD ORDINARY,CPH,1624075,2136507695,.07601541
CRITICAL RESOURCES ORDINARY,CRR,47987,1594754872,.00300905
CROMWELL PROP FPO/UNITS STAPLED,CMW,19826005,2618866699,.75704521
CSL LIMITED ORDINARY,CSL,1526421,482369261,.31644243
CSR LIMITED ORDINARY,CSR,12895704,477915174,2.69832487
CYPRIUM METALS LTD ORDINARY,CYM,15998943,730198300,2.19104084
DACIAN GOLD LTD ORDINARY,DCN,1729,1216800938,.00014209
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,2140,495761667,.00043166
DAMSTRA HOLDINGS ORDINARY,DTC,278209,257696388,.10795999
DATA#3 LIMITED ORDINARY,DTL,228326,154599184,.14768901
DDH DRILL ORDINARY,DDH,4636,408219457,.00113566
DE GREY MINING ORDINARY,DEG,37078308,1561166915,2.37503803
DEEP YELLOW LIMITED ORDINARY,DYL,29466779,755724087,3.89914514
DETERRA ORDINARY,DRR,9777860,528540107,1.84997503
DEVELOP GLOBAL LTD ORDINARY,DVP,291930,167775285,.1740006
DEVEX RESOURCES LTD ORDINARY,DEV,234776,370778575,.06331973
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,595378,317269912,.18765662
DEXUS UNITS STAPLED,DXS,18145066,1075565246,1.68702606
DGL GROUP LIMITED ORDINARY,DGL,2281320,284911205,.80071263
DICKER DATA LIMITED ORDINARY,DDR,1375083,180104403,.76349216
DOCTOR CARE ANYWHERE CDI 1:1,DOC,252644,366642246,.0689075
DOMAIN HOLDINGS AUS ORDINARY,DHG,24082471,631657153,3.81258581
DOMINO PIZZA ENTERPR ORDINARY,DMP,2516399,89090402,2.82454557
DOTZ NANO LTD ORDINARY,DTZ,1545,459878964,.00033596
DOWNER EDI LIMITED ORDINARY,DOW,34923457,671573679,5.20024207
DREDNOUGHT RESOURCES ORDINARY,DRE,3534792,3293728220,.10731887
DUBBER CORP LTD ORDINARY,DUB,8762425,307725109,2.84748457
EAGERS AUTOMOTIVE ORDINARY,APE,5716633,255398099,2.23832246
EARLYPAY LTD ORDINARY,EPY,147137,289928690,.05074938
EBOS GROUP LTD ORDINARY,EBO,127035,190644894,.06663436
ECLIPX GROUP LTD ORDINARY,ECX,3649427,279775840,1.30441106
ECOFIBRE LIMITED ORDINARY,EOF,638691,349214551,.18289358
ECOGRAF LIMITED ORDINARY,EGR,8743387,450333459,1.94153617
ELANOR INVESTORS GRP FPO/UNITS STAPLED,ENN,1800,123252764,.00146041
ELDERS LIMITED ORDINARY,ELD,1760493,156476574,1.12508407
ELECTRO OPTIC SYS. ORDINARY,EOS,7021851,171236006,4.10068604
ELEMENT 25 LTD ORDINARY,E25,297449,190460368,.1561737
ELEVATE URANIUM LTD ORDINARY,EL8,5078282,275495717,1.84332521
ELIXIR ENERGY LTD ORDINARY,EXR,265223,912437310,.02906753
EMECO HOLDINGS ORDINARY,EHL,3331385,519002615,.64188212
EMERALD RES NL ORDINARY,EMR,3,593800983,.00000051
EML PAYMENTS LTD ORDINARY,EML,20828984,373984129,5.5694834
EMPIRE ENERGY LTD ORDINARY,EEG,559847,773121148,.07241388
ENDEAVOUR ORDINARY,EDV,14311381,1790980017,.799081
ENERGY RESOURCES ORDINARY 'A',ERA,1000000,3691383198,.02709012
ENERGY TRANSITION ORDINARY,ETM,236,1355744012,.00001741
ENERO GROUP LTD ORDINARY,EGG,45,92720374,.00004853
ENVIROSUITE LTD ORDINARY,EVS,7039592,1261600036,.5579892
ESSENTIAL METALS LTD ORDINARY,ESS,57498,267566694,.02148922
ESTIA HEALTH LTD ORDINARY,EHE,370706,258361034,.14348371
EUREKA GROUP LTD ORDINARY,EGH,65625,300376459,.02184758
EUROMANGANESE CDI 1:1,EMN,32539,252112404,.01290654
EUROPEAN LITHIUM LTD ORDINARY,EUR,14656605,1489239175,.9841673
EUROPEAN METALS HLDG CDI 1:1,EMH,302173,125997411,.23982477
EVOLUTION MINING LTD ORDINARY,EVN,23530280,1835016319,1.28229268
EVT LIMITED ORDINARY,EVT,563420,161327709,.34923945
EXPERIENCE CO LTD ORDINARY,EXP,2148772,754003418,.28498173
FALCONMETALSLTD ORDINARY,FAL,444277,177000000,.25100395
FAMILY ZONE CYBER ORDINARY,FZO,4890245,902207504,.54203107
FAR LTD ORDINARY,FAR,201,98889881,.00020326
FBR LTD ORDINARY,FBR,11985914,3439823314,.34844563
FENIX RESOURCES LTD ORDINARY,FEX,877685,584161920,.15024687
FIELD SOLU HLDGS LTD ORDINARY,FSG,221,763741605,.00002894
FINBAR GROUP LIMITED ORDINARY,FRI,1,272123142,.00000037
FINEOS CORP HOLD PLC CDI 1:1,FCL,394968,320405675,.12327122
FIREFINCH LTD ORDINARY,FFX,56088060,1182846577,4.74178656
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,2180580,579344017,.37638777
FLEETWOOD LTD ORDINARY,FWD,587896,94284579,.62353357
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,5668014,783112863,.72377996
FLIGHT CENTRE TRAVEL ORDINARY,FLT,24240084,217957864,11.12145419
FORTESCUE METALS GRP ORDINARY,FMG,40450607,3078964918,1.31377291
FREELANCER LTD ORDINARY,FLN,3,451222108,.00000066
FRONTIER DIGITAL LTD ORDINARY,FDV,149338,379509321,.03935029
G.U.D. HOLDINGS ORDINARY,GUD,4881552,140894696,3.46468117
G8 EDUCATION LIMITED ORDINARY,GEM,21451784,847390315,2.53151159
GALAN LITHIUM LTD ORDINARY,GLN,3721254,306915405,1.21246895
GALENA MINING ORDINARY,G1A,2468632,619235353,.39865812
GALILEE ENERGY LTD ORDINARY,GLL,415594,338537499,.12276159
GALILEO MINING LTD ORDINARY,GAL,21493,197624927,.01087565
GASCOYNE RES LTD ORDINARY,GCY,200000,603359456,.03314774
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,2603825,531592363,.4898161
GENERATION DEV GROUP ORDINARY,GDG,669,188763473,.00035441
GENESIS ENERGY LTD ORD FOR. EXEMPT NZX,GNE,812035,1057354273,.07679876
GENESIS MINERALS ORDINARY,GMD,8589745,415107039,2.06928435
GENETIC SIGNATURES ORDINARY,GSS,149823,143405996,.10447471
GENEX POWER LTD ORDINARY,GNX,57653,1385177140,.00416214
GEOPACIFIC RESOURCES ORDINARY,GPR,3973,521191111,.00076229
GLOBALLITH ORDINARY,GL1,103726,213173256,.04865807
GODOLPHIN RESOURCES ORDINARY,GRL,1,118369447,.00000084
GOLD ROAD RES LTD ORDINARY,GOR,35153748,1077884465,3.26136512
GOOD DRINKS AUS LTD ORDINARY,GDA,15964,128338326,.012439
GOODMAN GROUP FPO/UNITS STAPLED,GMG,12812894,1880469088,.6813669
GPT GROUP FPO/UNITS STAPLED,GPT,18422156,1915577430,.9617025
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,14590008,2952805434,.49410665
GRAINCORP LIMITED A CLASS ORDINARY,GNC,2799828,223650650,1.25187564
GRANGE RESOURCES. ORDINARY,GRR,10187608,1157338698,.88026159
GREENTECHNOLOGY ORDINARY,GT1,555982,190738393,.2914893
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,1106183,765958058,.14441822
GWA GROUP LTD ORDINARY,GWA,4511766,265205113,1.70123643
GWR GROUP LTD ORDINARY,GWR,23251,321216655,.00723842
HANSEN TECHNOLOGIES ORDINARY,HSN,3286203,202425025,1.62341736
HARVEY NORMAN ORDINARY,HVN,54755517,1246006654,4.3944803
HASTINGS TECH MET ORDINARY,HAS,193428,129178514,.14973698
HAWSONS IRON LTD ORDINARY,HIO,130641,919071059,.01421446
HEALIUS ORDINARY,HLS,11824534,569528709,2.0761963
HEARTLAND GROUP ORD FOR.EXEMPT NZX,HGH,319352,705321388,.04527752
HELIA GROUP LIMITED ORDINARY,HLI,1372886,347446623,.3951358
HELIOS ENERGY LTD ORDINARY,HE8,227976,2604049443,.00875467
HELLOWORLD TRAVL LTD ORDINARY,HLO,200705,155027845,.12946384
HIGHFIELD RES LTD ORDINARY,HFR,612152,387042791,.15816132
HILLGROVE RES LTD ORDINARY,HGO,333648,1480361257,.02253828
HIPAGES GROUP ORDINARY,HPG,520008,131176089,.39641981
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,49505,325693475,.01519987
HMC CAPITAL LIMITED ORDINARY,HMC,3191248,300777145,1.06100083
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,8296669,2072093446,.40040033
HOT CHILI LTD ORDINARY,HCH,19234,119445206,.01610278
HOTEL PROPERTY FPO/UNITS STAPLED,HPI,509999,194297188,.26248398
HT&E LIMITED ORDINARY,HT1,3950345,309080602,1.27809541
HUB24 LTD ORDINARY,HUB,1163971,80078462,1.45353816
HUMM GROUP LIMITED ORDINARY,HUM,15526145,500393417,3.10278762
IDP EDUCATION LTD ORDINARY,IEL,15064080,278336211,5.41218836
IGO LIMITED ORDINARY,IGO,11507874,757267813,1.51965709
ILUKA RESOURCES ORDINARY,ILU,7862472,425932151,1.84594471
IMDEX LIMITED ORDINARY,IMD,302292,503942367,.05998543
IMEXHS LIMITED ORDINARY,IME,1,41315796,.00000242
IMMUTEP LTD ORDINARY,IMM,3229396,879295626,.36727079
IMPEDIMED LIMITED ORDINARY,IPD,3925287,1785664914,.21982215
IMRICOR MED SYS CDI1:1 USPROHEXCLQIB,IMR,124565,151347625,.0823039
IMUGENE LIMITED ORDINARY,IMU,288667558,6423039111,4.49425191
INCANNEX HEALTHCARE ORDINARY,IHL,37689049,1587010357,2.37484581
INCITEC PIVOT ORDINARY,IPL,5253842,1942225029,.27050635
INFOMEDIA LTD ORDINARY,IFM,1790145,375787000,.47637225
INGENIA GROUP FPO/UNITS STAPLED,INA,17626646,407583264,4.32467365
INGHAMS GROUP ORDINARY,ING,12257467,371679601,3.29785842
INSIGNIA FINANCIAL ORDINARY,IFL,19385624,658418697,2.94426997
INSURANCE AUSTRALIA ORDINARY,IAG,35840790,2449909051,1.4629437
INTEGRAL DIAGNOSTICS ORDINARY,IDX,8801267,232958551,3.7780399
INTEGRATED RESEARCH ORDINARY,IRI,4381,172958532,.00253298
INTELLIHR LIMITED ORDINARY,IHR,5,339991116,.00000147
INVOCARE LIMITED ORDINARY,IVC,6807774,144060733,4.72562777
IODM LIMITED ORDINARY,IOD,44883,591172161,.0075922
IONEER LTD ORDINARY,INR,31003689,2098338267,1.47753532
IONIC RARE EARTHS ORDINARY,IXR,12817064,3946104920,.32480292
IPERIONX LIMITED ORDINARY,IPX,93730,172363115,.05437938
IPH LIMITED ORDINARY,IPH,1064504,225418130,.47223531
IRESS LIMITED ORDINARY,IRE,2294916,186789474,1.22861099
IRISMETALS ORDINARY,IR1,20618,64230000,.03210026
ISHARES CORP BOND ETF UNITS,ICOR,4827,521150,.92622086
ISHARES GOV INFL ETF UNITS,ILB,7687,4433968,.17336616
ISHARES S&P/ASX 200. ETF UNITS,IOZ,5917,137649790,.00429859
ISLAND PHARMA ORDINARY,ILA,81000,43246328,.18729914
ITECH MINERALS LTD ORDINARY,ITM,2349,116933562,.00200883
IVEGROUP ORDINARY,IGL,1072506,152096028,.70515056
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,7677177,445886296,1.72177909
JANISON EDU GROUP ORDINARY,JAN,49129,237810263,.02065891
JANUS HENDERSON CDI 1:1 FOR. EXEMPT,JHG,493545,14679445,3.36215027
JB HI-FI LIMITED ORDINARY,JBH,7719915,109333981,7.06085604
JERVOIS GLOBAL LTD ORDINARY,JRV,87976472,2079260963,4.23114143
JINDALEE RESOURCES ORDINARY,JRL,60239,57378966,.10498446
JOHNS LYNG GROUP ORDINARY,JLG,6765230,261209404,2.58996418
JUDO CAP HOLDINGS ORDINARY,JDO,8895536,1105519872,.80464732
JUMBO INTERACTIVE ORDINARY,JIN,1964,62920593,.00312139
JUNO ORDINARY,JNO,20641,135658001,.01521547
JUPITER MINES. ORDINARY,JMS,11142,1958991033,.00056876
KALIUM LAKES LTD ORDINARY,KLL,6497,2031712214,.00031978
KAROON ENERGY LTD ORDINARY,KAR,3513789,562798599,.62434217
KELSIAN GROUP LTD ORDINARY,KLS,1991984,218541786,.91148884
KGL RESOURCES LTD ORDINARY,KGL,267328,454588974,.05880653
KINA SECURITIES LTD ORDINARY,KSL,595152,286935900,.20741636
KING RIVER RESOURCES ORDINARY,KRR,1004806,1553524947,.0646791
KINGSGATE CONSOLID. ORDINARY,KCN,1084343,221320453,.48994252
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,312687,711347722,.04395698
KOGAN.COM LTD ORDINARY,KGN,3477666,107076543,3.24783179
KUNIKOLIMITED ORDINARY,KNI,158535,50828107,.3119042
L1 LONG SHORT FUND ORDINARY,LSF,13376,613825593,.00217912
LACHLAN STAR LTD ORDINARY,LSA,2589,1319012709,.00019628
LAKE RESOURCES ORDINARY,LKE,94397952,1419944703,6.64800198
LARK DISTILLING CO. ORDINARY,LRK,717947,75410044,.95205753
LATIN RESOURCES LTD ORDINARY,LRS,253737,2201654918,.01152483
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,33812702,689322065,4.90521104
LEOLITHIUMLIMITED ORDINARY,LLL,14372735,986656912,1.45671052
