Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
AUSGOV TREASURY BOND TB 2.75% 05-41 6M,GSBI41,47410,143000000,.03315385
AUSGOV TREASURY BOND TB 2.75% 06-35 6M,GSBK35,290000,146500000,.19795222
AUSGOV TREASURY BOND TB 2.75% 11-27 6M,GSBU27,185390,322000000,.05757453
AUSGOV TREASURY BOND TB 2.75% 11-28 6M,GSBU28,20000,348000000,.00574713
AUSGOV TREASURY BOND TB 2.75% 11-29 6M,GSBU29,47040,347000000,.0135562
AUSGOV TREASURY BOND TB 3.00% 03-47 6M,GSBE47,10070,142000000,.00709155
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,1637540,225000000,.72779556
AUSGOV TREASURY BOND TB 3.25% 06-39 6M,GSBK39,163940,103000000,.15916505
AUSGOV TREASURY BOND TB 3.75% 04-37 6M,GSBG37,187750,123000000,.15264228
AUSGOV TREASURY BOND TB 3.75% 05-34 6M,GSBI34,29910,188000000,.01590957
AUSSIE BROADBAND ORDINARY,ABB,3110618,273012177,1.13936969
AUSSTRATMATERIALS ORDINARY,ASM,5005532,166775236,3.00136406
AUST FINANCE GRP ORDINARY,AFG,4680019,270769045,1.72841729
AUST VANADIUM LTD ORDINARY,AVL,24227285,4968606780,.48760721
AUST VINTAGE LTD ORDINARY,AVG,103667,252638486,.04103373
AUSTAL LIMITED ORDINARY,ASB,1865988,362441875,.51483786
AUSTIN ENGINEERING ORDINARY,ANG,737200,586401879,.12571583
AUSTRALIAN AGRICULT. ORDINARY,AAC,1195725,602766747,.19837275
AUSTRALIAN ETHICAL ORDINARY,AEF,671241,112782052,.59516651
AUSTRARE ORDINARY,AR3,183898,154165962,.11928573
AUTECO MINERALS ORDINARY,AUT,962658,5411390596,.01778948
AUTOSPORTS GRP LTD. ORDINARY,ASG,14723,201000000,.00732488
AVA RISK GROUP LTD ORDINARY,AVA,54587,255802783,.02133949
AVITA MEDICAL CDI 5:1,AVH,579309,59990755,.96566379
AVZ MINERALS LTD ORDINARY,AVZ,116836739,3528729748,3.31101409
AZURE MINERALS ORDINARY,AZS,826951,458679575,.18028948
BABY BUNTING GRP LTD ORDINARY,BBN,2916415,134906489,2.16180483
BANK OF QUEENSLAND. ORDINARY,BOQ,55879046,657217431,8.50236822
BANNERMAN ENERGY LTD ORDINARY,BMN,842361,150510660,.55966866
BAPCOR LIMITED ORDINARY,BAP,5864232,339412500,1.72775958
BASE RES LIMITED ORDINARY,BSE,1368398,1178011850,.11616165
BCI MINERALS LTD ORDINARY,BCI,54544,1213539968,.00449462
BEACH ENERGY LIMITED ORDINARY,BPT,11349203,2281333656,.49748107
BEACON LIGHTING GRP ORDINARY,BLX,357213,225987503,.15806759
BEGA CHEESE LTD ORDINARY,BGA,10593494,304517775,3.4787769
BELL FINANCIAL GROUP ORDINARY,BFG,103091,320743948,.03214121
BELLEVUE GOLD LTD ORDINARY,BGL,48935587,1149005566,4.25895126
BENDIGO AND ADELAIDE ORDINARY,BEN,18384377,567760966,3.23804877
BERKELEY ENERGIA LTD ORDINARY,BKY,700000,445796715,.15702224
BETASHARESCASHETF ETF UNITS,AAA,85,66398138,.00012802
BETASHARESNASDAQ100 ETF UNITS,NDQ,26100,97977921,.02663865
BETMAKERS TECH GROUP ORDINARY,BET,27858302,948261674,2.93782853
BHP GROUP LIMITED ORDINARY,BHP,22519636,5068739787,.44428471
BIGTINCAN HLDGS LTD ORDINARY,BTH,2879132,607253090,.47412389
BLACK ROCK MINING ORDINARY,BKT,88479,1097319642,.00806319
BLACKSTONE LTD ORDINARY,BSX,1814908,473688908,.38314344
BLOCK CDI 1:1 NYSE,SQ2,624937,33781917,1.84991574
BLUEBET HOLDINGS LTD ORDINARY,BBT,22159,200846631,.0110328
BLUESCOPE STEEL LTD ORDINARY,BSL,4951645,449205385,1.10231203
BOAB METALS LTD ORDINARY,BML,1,174462770,.00000057
BORAL LIMITED. ORDINARY,BLD,48141402,1103088419,4.36423782
BOSS ENERGY LTD ORDINARY,BOE,9657119,352933564,2.73624273
BOWEN COAL LIMITED ORDINARY,BCB,28565931,2588332676,1.10364217
BRAINCHIP LTD ORDINARY,BRN,101740887,1790058145,5.68366381
BRAMBLES LIMITED ORDINARY,BXB,7306746,1391471147,.52510942
BRAVURA SOLUTION LTD ORDINARY,BVS,2845925,448354002,.63474955
BREVILLE GROUP LTD ORDINARY,BRG,6860308,143425348,4.78319076
BRICKWORKS LIMITED ORDINARY,BKW,1897181,152430065,1.24462389
BUBS AUST LTD ORDINARY,BUB,13959714,753124038,1.85357435
BURGUNDY D MINES LTD ORDINARY,BDM,580301,1421205230,.04083161
BWP TRUST ORDINARY UNITS,BWP,4628393,642383803,.72050276
BWX LIMITED ORDINARY,BWX,5431715,199987502,2.71602722
CALIMA ENERGY ORDINARY,CE1,7656,625720769,.00122355
CALIX LIMITED ORDINARY,CXL,7585925,181363326,4.1827227
CAPITOL HEALTH ORDINARY,CAJ,56811,1065809403,.00533032
CAPRICORN METALS ORDINARY,CMM,11080083,375958175,2.94715842
CAR GROUP LIMITED ORDINARY,CAR,1877872,377017360,.49808635
CARAVEL MINERALS LTD ORDINARY,CVV,569823,524279799,.10868681
CARBONXT GROUP ORDINARY,CG1,13072,275298873,.00474829
CARDNO LIMITED ORDINARY,CDD,1,39060663,.00000256
CARNABY RESOURCE LTD ORDINARY,CNB,322185,162846337,.19784602
CARNARVON ENERGY LTD ORDINARY,CVN,13406869,1797707780,.74577577
CASTILE RESOURCES ORDINARY,CST,32515,241902427,.01344137
CATAPULT GRP INT LTD ORDINARY,CAT,3288,253607456,.00129649
CEDAR WOODS PROP. ORDINARY,CWP,56287,82418418,.0682942
CENTAURUS METALS LTD ORDINARY,CTM,643505,492916381,.13055054
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,12209763,805072729,1.51660373
CENTURIA I REIT ORDINARY UNITS,CIP,20451734,634930635,3.22109737
CENTURIA OFFICE REIT ORDINARY UNITS,COF,3732035,597336931,.62477888
CETTIRE ORDINARY,CTT,8320892,381238220,2.18259649
CHALICE MINING LTD ORDINARY,CHN,21491064,388963304,5.52521633
CHALLENGER GOLD LTD ORDINARY,CEL,1474659,1259565260,.11707682
CHALLENGER LIMITED ORDINARY,CGF,3653971,690869975,.52889417
CHAMPION IRON LTD ORDINARY,CIA,13906671,517954237,2.68492272
CHANGE FINANCIAL LTD ORDINARY,CCA,7938,627661385,.00126469
CHARGER METALS ORDINARY,CHR,38104,62114368,.0613449
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,11113466,472997199,2.34958389
CHARTER HALL RETAIL UNITS,CQR,5019637,581229609,.86362376
CHARTER HALL SOC IN UNITS,CQE,1338334,370575441,.36115021
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,1166832,433887294,.26892514
CHRYSOSCORPLTD ORDINARY,C79,117307,75626317,.15511399
CHTR H LWR UNITS STAPLED,CLW,15468923,722955466,2.13967855
CITY CHIC COLLECTIVE ORDINARY,CCX,2321261,231920086,1.0008883
CLEAN TEQ WATER ORDINARY,CNQ,549520,65054613,.84470566
CLEANAWAY WASTE LTD ORDINARY,CWY,69628102,2228434483,3.12452991
CLEARVIEW WEALTH LTD ORDINARY,CVW,30616,661038648,.0046315
CLINUVEL PHARMACEUT. ORDINARY,CUV,2065923,49410338,4.18115537
COBALT BLUE LTD ORDINARY,COB,677271,375382091,.18042177
COBRAM ESTATE OLIVES ORDINARY,CBO,35069,415773189,.00843465
COCHLEAR LIMITED ORDINARY,COH,640245,65518400,.97719877
CODA MINERALS LTD ORDINARY,COD,402854,142157021,.28338664
CODAN LIMITED ORDINARY,CDA,524212,181316113,.28911496
COGSTATE LTD ORDINARY,CGS,492415,172841062,.28489469
COLES GROUP ORDINARY,COL,6923955,1338391534,.51733404
COLLINS FOODS LTD ORDINARY,CKF,1171222,117490269,.99686724
COMMONWEALTH BANK. ORDINARY,CBA,28909062,1675527631,1.72537065
COMPUTERSHARE LTD ORDINARY,CPU,9156780,603729336,1.51670284
CONSOLIDATED OPS GP ORDINARY,COG,104118,192330349,.05413498
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,49,254546234,.00001925
COOPER ENERGY LTD ORDINARY,COE,66784356,2631531260,2.53785152
CORE LITHIUM ORDINARY,CXO,214553169,2136935544,10.04022651
CORONADO GLOBAL RES CDI 10:1,CRN,4130189,1676453730,.24636463
CORP TRAVEL LIMITED ORDINARY,CTD,3889669,146325746,2.65822598
COSTA GROUP HOLDINGS ORDINARY,CGC,8439878,464709793,1.81616099
CREDIT CORP GROUP ORDINARY,CCP,1480408,68066856,2.17493225
CRITICAL RESOURCES ORDINARY,CRR,276960,1777850279,.01557836
CROMWELL PROP FPO/UNITS STAPLED,CMW,40072734,2618866699,1.53015554
CSL LIMITED ORDINARY,CSL,3336437,483064837,.69068099
CSR LIMITED ORDINARY,CSR,13039111,477383587,2.73136977
CYPRIUM METALS LTD ORDINARY,CYM,105760,1524712325,.00693639
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,619031,495761667,.12486464
DAMSTRA HOLDINGS ORDINARY,DTC,65028,257882093,.02521618
DATA#3 LIMITED ORDINARY,DTL,3776451,154704064,2.44108067
DE GREY MINING ORDINARY,DEG,43832204,1799095373,2.43634688
DEEP YELLOW LIMITED ORDINARY,DYL,29349850,758418967,3.86987289
DELTA LITHIUM ORDINARY,DLI,58800,533764623,.01101609
DETERRA ORDINARY,DRR,7130425,528649527,1.34880003
DEVELOP GLOBAL LTD ORDINARY,DVP,405905,242537989,.16735729
DEVEX RESOURCES LTD ORDINARY,DEV,67926,441190671,.01539606
DEXUS CONV RET REIT UNITS STAPLED,DXC,9954,137756563,.00722579
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,620202,317269912,.19548087
DEXUS UNITS STAPLED,DXS,23742042,1075565246,2.20740137
DGL GROUP LIMITED ORDINARY,DGL,624945,285156461,.21915863
DICKER DATA LIMITED ORDINARY,DDR,2130737,180243333,1.1821447
DIGITALX LIMITED ORDINARY,DCC,54707,745519039,.00733811
DOCTOR CARE ANYWHERE CDI 1:1,DOC,62993,366642246,.01718105
DOMAIN HOLDINGS AUS ORDINARY,DHG,18166833,631657153,2.8760591
DOMINO PIZZA ENTERPR ORDINARY,DMP,4193053,89808518,4.66888119
DOTZ NANO LTD ORDINARY,DTZ,290447,510551547,.05688887
DOUUGH LIMITED ORDINARY,DOU,49941,1067708920,.0046774
DOWNER EDI LIMITED ORDINARY,DOW,21052279,671573679,3.13476833
DREDNOUGHT RESOURCES ORDINARY,DRE,2061557,3456945300,.05963522
DUBBER CORP LTD ORDINARY,DUB,3117893,385978060,.80779021
EAGERS AUTOMOTIVE ORDINARY,APE,5764769,256900410,2.24397034
EARLYPAY LTD ORDINARY,EPY,129502,289928690,.04466685
EBOS GROUP LTD ORDINARY,EBO,75123,191812221,.03916487
ECOGRAF LIMITED ORDINARY,EGR,2239394,452591877,.49479324
ELANOR COMM PROP UNITS STAPLED,ECF,1157,316556353,.0003655
ELANOR INVESTORS GRP FPO/UNITS STAPLED,ENN,5971,149806922,.0039858
ELDERS LIMITED ORDINARY,ELD,9316723,156476574,5.95406888
ELECTRO OPTIC SYS. ORDINARY,EOS,736335,171236006,.43001178
ELEMENT 25 LTD ORDINARY,E25,96719,217530335,.0444623
ELEVATE URANIUM LTD ORDINARY,EL8,8259726,277864139,2.97257718
EMECO HOLDINGS ORDINARY,EHL,2756989,519002615,.53120908
EMERALD RES NL ORDINARY,EMR,3688077,622526071,.59243736
EML PAYMENTS LTD ORDINARY,EML,6514801,374602267,1.73912482
EMPIRE ENERGY LTD ORDINARY,EEG,154178,773121148,.01994228
ENCOUNTER RESOURCES ORDINARY,ENR,224473,402250781,.05580424
ENDEAVOUR ORDINARY,EDV,28561422,1790980017,1.59473706
ENERO GROUP LTD ORDINARY,EGG,46692,91628359,.05095802
ENTERPRISE METALS ORDINARY,ENT,9361,799470932,.0011709
ENVIROSUITE LTD ORDINARY,EVS,9744811,1261800036,.7722944
ESTIA HEALTH LTD ORDINARY,EHE,2962,259858039,.00113985
EUROMANGANESE CDI 1:1,EMN,32539,245815480,.01323716
EUROPEAN LITHIUM LTD ORDINARY,EUR,4498861,1394239175,.32267498
EUROPEAN METALS HLDG CDI 1:1,EMH,81254,126873720,.06404321
EVOLUTION MINING LTD ORDINARY,EVN,32313499,1837183868,1.75886037
EVT LIMITED ORDINARY,EVT,1564389,162275357,.96403362
EXPERIENCE CO LTD ORDINARY,EXP,113666,757457387,.01500626
FALCONMETALSLTD ORDINARY,FAL,265301,177000000,.14988757
FBR LTD ORDINARY,FBR,9954502,3974928314,.25043224
FENIX RESOURCES LTD ORDINARY,FEX,363707,694161920,.05239512
FINEOS CORP HOLD PLC CDI 1:1,FCL,3002251,336097443,.89326803
FIREFINCH LTD ORDINARY,FFX,37082909,1182846577,3.13505654
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,4360326,582170347,.74897769
FLEETPARTNERS GROUP ORDINARY,FPR,747936,253386828,.29517556
FLEETWOOD LTD ORDINARY,FWD,903086,94284579,.95783002
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,12785447,783043596,1.63278866
FLIGHT CENTRE TRAVEL ORDINARY,FLT,20557695,219463435,9.36725291
FORTESCUE METALS GRP ORDINARY,FMG,28987842,3078964918,.9414801
FRONTIER DIGITAL LTD ORDINARY,FDV,513556,433206332,.11854767
FUTURE BATTERY ORDINARY,FBM,148226,509905986,.02906928
FUTURE GEN AUST ORDINARY,FGX,566,407114405,.00013903
G.U.D. HOLDINGS ORDINARY,GUD,4636804,140894696,3.29097129
G8 EDUCATION LIMITED ORDINARY,GEM,17350495,809506134,2.14334324
GALAN LITHIUM LTD ORDINARY,GLN,3753414,353222280,1.06262096
GALENA MINING ORDINARY,G1A,1558135,752568687,.20704223
GALILEE ENERGY LTD ORDINARY,GLL,396343,338537499,.11707507
GALILEO MINING LTD ORDINARY,GAL,6293,197624927,.00318431
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,3430973,536407358,.63962079
GENESIS MINERALS ORDINARY,GMD,113988859,1076393983,10.58988259
GENETIC SIGNATURES ORDINARY,GSS,140742,143405996,.09814234
GENEX POWER LTD ORDINARY,GNX,266701,1385177140,.01925393
GENMIN ORDINARY,GEN,1900,451533234,.00042079
GEOPACIFIC RESOURCES ORDINARY,GPR,1,821191111,.00000012
GOLD ROAD RES LTD ORDINARY,GOR,15188727,1079622718,1.40685508
GOOD DRINKS AUS LTD ORDINARY,GDA,18853,134749083,.01399119
GOODMAN GROUP FPO/UNITS STAPLED,GMG,14373615,1899182071,.75683186
GPT GROUP FPO/UNITS STAPLED,GPT,33654400,1915577430,1.75688017
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,14620234,2952805434,.49513029
GR ENGINEERING LTD ORDINARY,GNG,1033,164955252,.00062623
GRAINCORP LIMITED A CLASS ORDINARY,GNC,1305921,224336997,.58212467
GRANGE RESOURCES. ORDINARY,GRR,9102613,1157338698,.78651245
GREENTECHMETALS ORDINARY,GRE,94079,64773333,.14524341
GREENTECHNOLOGY ORDINARY,GT1,1022354,276145793,.37022255
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,3920321,753851814,.52003868
GWA GROUP LTD ORDINARY,GWA,4303476,265205113,1.62269722
HANSEN TECHNOLOGIES ORDINARY,HSN,100614,203203388,.04951394
HARTSHEAD RESOURCES ORDINARY,HHR,3255083,2808682127,.11589361
HARVEY NORMAN ORDINARY,HVN,80464269,1246006654,6.45777201
HASTINGS TECH MET ORDINARY,HAS,272060,129366652,.21030149
HAWSONS IRON LTD ORDINARY,HIO,130641,919071059,.01421446
HAZER GROUP LIMITED ORDINARY,HZR,15,201090670,.00000746
HEALIUS ORDINARY,HLS,11072390,569918966,1.94280076
HEARTLAND GROUP ORD FOR.EXEMPT NZX,HGH,895278,715265270,.12516727
HELIA GROUP LIMITED ORDINARY,HLI,3934348,307509592,1.27942285
HELIOS ENERGY LTD ORDINARY,HE8,221392,2604049443,.00850184
HELLOWORLD TRAVL LTD ORDINARY,HLO,356,159155624,.00022368
HIGHFIELD RES LTD ORDINARY,HFR,2819959,392183733,.71904028
HIPAGES GROUP ORDINARY,HPG,215313,133110322,.1617553
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,18930957,568237990,3.33151907
HMC CAPITAL LIMITED ORDINARY,HMC,7032394,348570704,2.01749428
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,20701531,2076975933,.99671502
HOT CHILI LTD ORDINARY,HCH,213,119445206,.00017832
HOTEL PROPERTY FPO/UNITS STAPLED,HPI,36440,195176833,.01867025
HUB24 LTD ORDINARY,HUB,686101,81349338,.84340084
HUMM GROUP LIMITED ORDINARY,HUM,10952203,508179376,2.15518447
IDP EDUCATION LTD ORDINARY,IEL,26963647,278336211,9.68743769
IGO LIMITED ORDINARY,IGO,25978217,757267813,3.4305191
ILUKA RESOURCES ORDINARY,ILU,6165847,426032302,1.44727218
IMDEX LIMITED ORDINARY,IMD,4918717,510546432,.96342207
IMEXHS LIMITED ORDINARY,IME,1,42488923,.00000235
IMMUTEP LTD ORDINARY,IMM,4548873,1188834559,.38263297
IMPEDIMED LIMITED ORDINARY,IPD,5446891,2022679172,.2692909
IMUGENE LIMITED ORDINARY,IMU,535680185,7164974859,7.47637215
INCANNEX HEALTHCARE ORDINARY,IHL,10226221,1587011823,.64436955
INCITEC PIVOT ORDINARY,IPL,11412777,1942225029,.58761353
INFOMEDIA LTD ORDINARY,IFM,300910,375787000,.08007462
INGENIA GROUP FPO/UNITS STAPLED,INA,12084186,407583264,2.96483862
INGHAMS GROUP ORDINARY,ING,2598939,371679601,.69924176
INSIGNIA FINANCIAL ORDINARY,IFL,47245674,666626753,7.08727542
INSURANCE AUSTRALIA ORDINARY,IAG,36534602,2427998043,1.50472123
INTEGRAL DIAGNOSTICS ORDINARY,IDX,6599213,233469969,2.82657895
INTEGRATED RESEARCH ORDINARY,IRI,100716,174608629,.057681
INVOCARE LIMITED ORDINARY,IVC,1168247,144060733,.81094062
IONEER LTD ORDINARY,INR,125821322,2111412147,5.95910761
IONIC RARE EARTHS ORDINARY,IXR,2529503,3956104920,.06393923
IPERIONX LIMITED ORDINARY,IPX,191684,217469090,.0881431
IPH LIMITED ORDINARY,IPH,7519058,240021838,3.13265579
IRESS LIMITED ORDINARY,IRE,6080525,186789474,3.25528247
IRISMETALS ORDINARY,IR1,4047,121434982,.00333265
ISHARES CORP BOND ETF UNITS,ICOR,734,1471592,.04987796
ISHARES S&P 500 ETF ETF UNITS,IVV,8367,134796633,.00620713
ISLAND PHARMA ORDINARY,ILA,14874,81268468,.0183023
IVEGROUP ORDINARY,IGL,918801,153980641,.59669904
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,3096043,437772838,.70722592
JANUS HENDERSON CDI 1:1 FOR. EXEMPT,JHG,110383,8583904,1.28593004
JB HI-FI LIMITED ORDINARY,JBH,6403204,109333981,5.85655433
JERVOIS GLOBAL LTD ORDINARY,JRV,37291936,2702520685,1.37989456
JINDALEE RESOURCES ORDINARY,JRL,47247,60315117,.0783336
JOHNS LYNG GROUP ORDINARY,JLG,5521071,276315537,1.99810371
JUDO CAP HOLDINGS ORDINARY,JDO,22375094,1109300833,2.01704473
JUMBO INTERACTIVE ORDINARY,JIN,535472,62991359,.85007215
JUNO ORDINARY,JNO,9370,161402995,.00580534
JUPITER MINES. ORDINARY,JMS,43477,1958991033,.00221936
KAROON ENERGY LTD ORDINARY,KAR,1881015,566520009,.33202976
KELLY PARTNERS GROUP ORDINARY,KPG,2117,45000000,.00470444
KELSIAN GROUP LTD ORDINARY,KLS,5643246,269358541,2.09506852
KGL RESOURCES LTD ORDINARY,KGL,403718,567291863,.07116584
KINA SECURITIES LTD ORDINARY,KSL,285511,286935900,.09950341
KINGSGATE CONSOLID. ORDINARY,KCN,1376162,257751692,.53390998
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,1714996,711347722,.24109109
KOGAN.COM LTD ORDINARY,KGN,1459836,103034278,1.41684498
KUNIKOLIMITED ORDINARY,KNI,153659,85906268,.17886821
LACHLAN STAR LTD ORDINARY,LSA,1,207573195,.00000048
LAKE RESOURCES ORDINARY,LKE,44263597,1422444707,3.11179737
LARK DISTILLING CO. ORDINARY,LRK,1312614,75440044,1.73994331
LATIN RESOURCES LTD ORDINARY,LRS,17783332,2772506200,.64141721
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,50529026,689632247,7.32695233
LEOLITHIUMLIMITED ORDINARY,LLL,12226313,987234976,1.23844002
LEPIDICO LTD ORDINARY,LPD,2728476,7638307948,.03572095
LIFE360 INC. CDI3:1 USPROHEXCLQIB,360,1526538,202668276,.75322001
LIFESTYLE COMMUNIT. ORDINARY,LIC,6319837,104545131,6.04508019
LIGHT & WONDER INC. CDI1:1FOREXEMPT XNGS,LNW,238374,15543608,1.53358216
LINDIAN RESOURCES ORDINARY,LIN,3761195,1151922236,.32651466
LINDSAY AUSTRALIA ORDINARY,LAU,35876,311590386,.01151383
LINK ADMIN HLDG ORDINARY,LNK,11624910,514387481,2.25995197
LIONTOWN RESOURCES ORDINARY,LTR,159287033,2406408810,6.61928399
LITHIUM PLUS ORDINARY,LPM,188553,85988200,.21927776
LITHIUM PWR INT LTD ORDINARY,LPI,470444,636023466,.07396645
LIVETILES LIMITED ORDINARY,LVT,1405999,1177110622,.11944493
LOTUS RESOURCES LTD ORDINARY,LOT,13321434,1721168206,.7739763
LOVISA HOLDINGS LTD ORDINARY,LOV,2898359,109692639,2.64225478
LUMOS DIAGNOSTICS ORDINARY,LDX,23686,481300043,.00492125
LUNNONMETALSLIMITED ORDINARY,LM8,243929,217056241,.11238055
LYNAS RARE EARTHS ORDINARY,LYC,46379091,934694336,4.96195272
MA FINANCIAL GROUP ORDINARY,MAF,4354640,178331811,2.44187505
MAAS GROUP HOLDINGS ORDINARY,MGH,6965946,329745377,2.11252272
MACH7 TECH LIMITED ORDINARY,M7T,200897,240866047,.08340611
MACMAHON HOLDINGS ORDINARY,MAH,429428,2154985818,.01992718
MACQUARIE GROUP LTD ORDINARY,MQG,3013684,386476754,.77978403
