Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
AMOTIV ORDINARY,AOV,4032994,139478681,2.89147701
AMP LIMITED ORDINARY,AMP,15204265,2531739839,.60054611
AMPLITUDE ENERGY ORDINARY,AEL,37471651,2651408024,1.41327365
AMPOL LIMITED ORDINARY,ALD,2224298,238302099,.93339421
ANDEAN SILVER ORDINARY,ASL,858508,158773755,.54071153
ANSELL LIMITED ORDINARY,ANN,1301729,145944884,.89193192
ANSON RESOURCES LTD ORDINARY,ASN,5435118,1386736539,.39193588
ANTERIS TECHNOLOGIES CDI 1:1,AVR,528,17403410,.00303389
ANTIPA MINERALS LTD ORDINARY,AZY,14934324,5555476502,.26882166
ANZ GROUP HOLDINGS ORDINARY,ANZ,8909137,2975404723,.29942606
APA GROUP UNITS STAPLED,APA,61243753,1294951714,4.72942368
APPEN LIMITED ORDINARY,APX,5090269,261156657,1.94912474
ARAFURA RARE EARTHS ORDINARY,ARU,92930244,2464328691,3.7710166
ARB CORPORATION. ORDINARY,ARB,3019882,83001171,3.63836072
ARCADIUM LITHIUM PLC CDI1:1FOREXEMPT NYSE,LTM,3958090,228168918,1.73471919
ARCHER MATERIALS ORDINARY,AXE,395397,254847013,.15515073
ARENA REIT. FPO/UNITS STAPLED,ARF,1633694,398530451,.40992953
ARGOSY MINERALS LTD ORDINARY,AGY,6960715,1455920934,.47809705
ARISTOCRAT LEISURE ORDINARY,ALL,2620271,625487291,.41891675
ARIZONA LITHIUM LTD ORDINARY,AZL,1029757,4561814528,.02257341
ARN MEDIA LIMITED ORDINARY,A1N,2905228,313050373,.9280385
AROA BIOSURGERY ORDINARY,ARX,561942,344900256,.16292884
ARTICORE GROUP LTD ORDINARY,ATG,773293,284876863,.27144816
ASPEN GROUP FPO/UNITS STAPLED,APZ,1736,200805312,.00086452
ASX LIMITED ORDINARY,ASX,3022791,193887876,1.55904075
ATLAS ARTERIA FPOSTUSPROHEXCLQUP,ALX,19248407,1450833707,1.32671352
ATOMOS ORDINARY,AMS,793692,1215018471,.06532345
AU CLINICAL LABS ORDINARY,ACL,2986015,200575839,1.48872118
AUB GROUP LTD ORDINARY,AUB,1165257,116587434,.99947049
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,6265128,1681824789,.37251966
AUDINATEGROUPLTD ORDINARY,AD8,6547920,83342014,7.85668558
AUGUSTUS MINERALS ORDINARY,AUG,900,119191429,.00075509
AURA ENERGY ORDINARY,AEE,4490871,890748141,.50416844
AURELIA METALS LTD ORDINARY,AMI,2560211,1691564582,.15135166
AURIC MINING ORDINARY,AWJ,59819,148953371,.04015955
AURIZON HOLDINGS LTD ORDINARY,AZJ,18240088,1773233732,1.02863417
AUSGOLD LIMITED ORDINARY,AUC,328517,356614802,.09212097
AUSGOV TREASURY BOND TB 0.50% 09-26 6M,GSBQ26,20440,394000000,.00518782
AUSGOV TREASURY BOND TB 1.00% 11-31 6M,GSBU31,100000,418000000,.02392344
AUSGOV TREASURY BOND TB 1.00% 12-30 6M,GSBW30,100000,395000000,.02531646
AUSGOV TREASURY BOND TB 1.50% 06-31 6M,GSBK31,100000,415000000,.02409639
AUSGOV TREASURY BOND TB 2.25% 05-28 6M,GSBI28,87230,353000000,.02471105
AUSGOV TREASURY BOND TB 2.50% 05-30 6M,GSBI30,82950,395000000,.021
AUSGOV TREASURY BOND TB 2.75% 11-27 6M,GSBU27,95570,360000000,.02654722
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,11270,254000000,.00443701
AUSGOV TREASURY BOND TB 3.50% 12-34 6M,GSBW34,296811300,232000000,127.93590517
AUSGOV TREASURY BOND TB 3.75% 04-37 6M,GSBG37,78490,162000000,.04845062
AUSGOV TREASURY BOND TB 3.75% 05-34 6M,GSBI34,100000,242000000,.04132231
AUSGOV TREASURY BOND TB 4.25% 12-35 6M,GSBW35,100000,143000000,.06993007
AUSSIE BROADBAND ORDINARY,ABB,3704579,295723290,1.25271804
AUSSTRATMATERIALS ORDINARY,ASM,1567509,181319636,.86450041
AUST FINANCE GRP ORDINARY,AFG,1877877,270769045,.6935346
AUST VANADIUM LTD ORDINARY,AVL,1739907,8634658076,.02015027
AUSTAL LIMITED ORDINARY,ASB,2331872,363285307,.64188448
AUSTRALIAN AGRICULT. ORDINARY,AAC,3049229,602766747,.50587213
AUSTRALIAN COMM.LOAN 2.50% LN 21-05-30,XCLWAY,203850,395000000,.05160759
AUSTRALIAN COMM.LOAN 2.75% LN 21-NOV-29,XCLWAX,549590,387000000,.14201292
AUSTRALIAN COMM.LOAN 3.25 LN 31-JUN-39,XCLWAP,153800,108000000,.14240741
AUSTRALIAN COMM.LOAN 3.50% LN 21-DEC-34,XCLWBN,110550,232000000,.04765086
AUSTRALIAN ETHICAL ORDINARY,AEF,1030990,113419775,.90900374
AUSTRARE ORDINARY,AR3,78565,158989727,.04941514
AUTOSPORTS GRP LTD. ORDINARY,ASG,402263,202436781,.19871043
AVITA MEDICAL CDI 5:1,AVH,208153,69212670,.30074407
BABY BUNTING GRP LTD ORDINARY,BBN,426382,134919963,.31602588
BANK OF QUEENSLAND. ORDINARY,BOQ,22852891,661469455,3.45486716
BANNERMAN ENERGY LTD ORDINARY,BMN,9097353,178784496,5.08844626
BAPCOR LIMITED ORDINARY,BAP,10858202,339412500,3.19911671
BCI MINERALS LTD ORDINARY,BCI,71787,2887513061,.00248612
BEACH ENERGY LIMITED ORDINARY,BPT,39948782,2281333656,1.75111527
BEACON LIGHTING GRP ORDINARY,BLX,1425134,227736338,.62578243
BEFOREPAY GROUP ORDINARY,B4P,22129,48220946,.04589085
BEGA CHEESE LTD ORDINARY,BGA,1401448,304963014,.45954687
BELLEVUE GOLD LTD ORDINARY,BGL,88432807,1283761841,6.88856797
BENDIGO AND ADELAIDE ORDINARY,BEN,12301422,567974068,2.16584219
BETA ASIATECH TIGERS ETF UNITS,ASIA,302823,55454778,.54607197
BETA DIV ALL GRO ETF ETF UNITS,DHHF,25781,16382620,.15736799
BETA GBL SH ETF HGD ETF UNITS,HGBL,15134,17122182,.08838827
BETA GLOBAL BANKS ETF UNITS,BNKS,41547,8261311,.50291049
BETA GLOBAL CYBER ETF UNITS,HACK,27980,82619040,.03386629
BETAAUSBANKSNRFRBETF ETF UNITS,QPON,14224,62287292,.02283612
BETAAUSCORPBONDETF ETF UNITS,CRED,17683,46012472,.03843088
BETASHARES ASX FIN ETF UNITS,QFN,7040,5103917,.13793328
BETMAKERS TECH GROUP ORDINARY,BET,21453433,970114394,2.21143333
BHP GROUP LIMITED ORDINARY,BHP,20898482,5073901188,.41188193
BIGTINCAN HLDGS LTD ORDINARY,BTH,428358,821675934,.05213223
BINDIMETALSLIMITED ORDINARY,BIM,40685,58250001,.06984549
BIOME AUSTRALIA LTD ORDINARY,BIO,384818,219197305,.17555782
BISALLOY STEEL ORDINARY,BIS,62619,47903601,.13071877
BLACKSTONE LTD ORDINARY,BSX,828862,594996991,.13930524
BLOCK INC CDI 1:1 NYSE,XYZ,1158537,50934085,2.27458096
BLUESCOPE STEEL LTD ORDINARY,BSL,12439259,438609849,2.83606468
BOSS ENERGY LTD ORDINARY,BOE,82552734,409696511,20.14972834
BOTANIX PHARMA LTD ORDINARY,BOT,1204523,1825627097,.06597859
BOWEN COAL LIMITED ORDINARY,BCB,2228009,10775640180,.02067635
BRAINCHIP LTD ORDINARY,BRN,72620985,1972467976,3.68173202
BRAMBLES LIMITED ORDINARY,BXB,4894444,1382833084,.35394322
BRAVURA SOLUTION LTD ORDINARY,BVS,3657223,448354002,.81569987
BRAZILIAN RARE EARTH ORDINARY,BRE,167074,112716981,.14822434
BREVILLE GROUP LTD ORDINARY,BRG,5829245,143942481,4.04970441
BRICKWORKS LIMITED ORDINARY,BKW,1129388,152944922,.73842792
BUBS AUST LTD ORDINARY,BUB,2148248,893130038,.24053026
BURGUNDY D MINES LTD ORDINARY,BDM,572362,1421332274,.0402694
BWP TRUST ORDINARY UNITS,BWP,4074990,713511241,.57111784
CADOUX LIMITED ORDINARY,CCM,54732,370917589,.01475584
CALIX LIMITED ORDINARY,CXL,3521770,214646611,1.64072938
CAPRAL LIMITED ORDINARY,CAA,29,17033185,.00017026
CAPRICORN METALS ORDINARY,CMM,3940807,412364967,.95565999
CAPSTONECORP CDI1:1FOREXEMPT TSX,CSC,2111883,177686148,1.18854679
CAR GROUP LIMITED ORDINARY,CAR,3522486,377692549,.93263317
CARAVEL MINERALS LTD ORDINARY,CVV,17808,558762558,.00318704
CARNABY RESOURCE LTD ORDINARY,CNB,75164,228388859,.03291054
CARNARVON ENERGY LTD ORDINARY,CVN,3253351,1789086882,.18184422
CASH CONVERTERS ORDINARY,CCV,4365,627545015,.00069557
CASTILE RESOURCES ORDINARY,CST,180,299979350,.00006
CATALYST METALS ORDINARY,CYL,91301,225983544,.04040161
CATAPULT GRP INT LTD ORDINARY,CAT,2283744,271424126,.84139315
CEDAR WOODS PROP. ORDINARY,CWP,442,82510622,.00053569
CENTAURUS METALS LTD ORDINARY,CTM,436582,496701213,.0878963
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,1980883,830091925,.23863417
CENTURIA I REIT ORDINARY UNITS,CIP,3713428,634930635,.5848557
CENTURIA OFFICE REIT ORDINARY UNITS,COF,9029663,597336931,1.51165323
CETTIRE ORDINARY,CTT,36849031,381238220,9.66561826
CHALICE MINING LTD ORDINARY,CHN,25187836,389026788,6.47457624
CHALLENGER LIMITED ORDINARY,CGF,4973697,691395691,.71937055
CHAMPION IRON LTD ORDINARY,CIA,35424300,518251001,6.83535583
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,3512169,472997199,.74253484
CHARTER HALL RETAIL UNITS,CQR,1825736,581229609,.31411614
CHARTER HALL SOC IN UNITS,CQE,2534617,373563586,.67849681
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,2116244,433887294,.48774049
CHRYSOSCORPLTD ORDINARY,C79,829832,115222964,.72019671
CHTR H LWR UNITS STAPLED,CLW,9944815,710170889,1.40034112
CITY CHIC COLLECTIVE ORDINARY,CCX,2969035,385157793,.77086198
CIVMEC LIMITED ORDINARY,CVL,1905,508528000,.00037461
CLARITY PHARMA ORDINARY,CU6,9062171,321326612,2.82023669
CLEAN TEQ WATER ORDINARY,CNQ,603765,72242303,.83574993
CLEANAWAY WASTE LTD ORDINARY,CWY,12914576,2231036999,.57885979
CLEARVIEW WEALTH LTD ORDINARY,CVW,3629,657712685,.00055176
CLEARVUE TECHNOLOGIE ORDINARY,CPV,89699,268200474,.03344476
CLINUVEL PHARMACEUT. ORDINARY,CUV,3659981,50060680,7.31108926
CLOSE LOOP ORDINARY,CLG,2396806,531849866,.45065462
CLOVER CORPORATION ORDINARY,CLV,23121,166999341,.01384496
COAST ENTERTAINMENT ORDINARY,CEH,3561853,431735415,.8250083
COCHLEAR LIMITED ORDINARY,COH,191481,65429930,.29265047
CODA MINERALS LTD ORDINARY,COD,44165,248883271,.01774527
CODAN LIMITED ORDINARY,CDA,220203,181555390,.12128695
COGSTATE LTD ORDINARY,CGS,258737,171919519,.15049891
COLES GROUP ORDINARY,COL,7831666,1340288137,.58432704
COLLINS FOODS LTD ORDINARY,CKF,3115342,117882713,2.64274712
COMMONWEALTH BANK. ORDINARY,CBA,18432394,1673462358,1.10145256
COMPUTERSHARE LTD ORDINARY,CPU,1883420,585588182,.32162876
CONRADASIAENERGYLTD CDI 1:1,CRD,99355,179227712,.05543507
CONSOLIDATED OPS GP ORDINARY,COG,87910,201838010,.04355473
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,60048,265010218,.02265875
CORE LITHIUM ORDINARY,CXO,53114647,2143015544,2.47850031
CORONADO GLOBAL RES CDI 10:1,CRN,40277923,1676453730,2.40256694
CORP TRAVEL LIMITED ORDINARY,CTD,10831911,146325746,7.40260091
CREDIT CORP GROUP ORDINARY,CCP,933832,68066856,1.3719335
CRITICAL RESOURCES ORDINARY,CRR,269227,2464221247,.01092544
CROMWELL PROP FPO/UNITS STAPLED,CMW,7795008,2618866699,.29764814
CSL LIMITED ORDINARY,CSL,2269459,484206716,.46869631
CUSCAL LIMITED ORDINARY,CCL,79865,191562253,.04169141
CYCLOPHARM LIMITED ORDINARY,CYC,78241,111136850,.07040059
CYPRIUM METALS LTD ORDINARY,CYM,515458,2063726627,.02497705
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,3758014,495761667,.75802835
DATA#3 LIMITED ORDINARY,DTL,5989020,154908333,3.86617032
DE GREY MINING ORDINARY,DEG,3850665,2397908742,.1605843
DEEP YELLOW LIMITED ORDINARY,DYL,106178821,972259779,10.92082829
DELTA LITHIUM ORDINARY,DLI,334156,716541792,.04663454
DETERRA ORDINARY,DRR,9713835,528810043,1.83692332
DEVELOP GLOBAL LTD ORDINARY,DVP,5740385,271605655,2.11349981
DEVEX RESOURCES LTD ORDINARY,DEV,503663,441690671,.11403071
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,607358,317269911,.19143259
DEXUS UNITS STAPLED,DXS,12676492,1075565246,1.17858884
DGL GROUP LIMITED ORDINARY,DGL,129197,285225261,.04529648
DICKER DATA LIMITED ORDINARY,DDR,2711616,180550666,1.50185876
DIGICO INFRASTR REIT FPO/UNITS STAPLED,DGT,2473482,549127888,.45043824
DIMERIX LTD ORDINARY,DXB,652533,558641992,.11680701
DOCTOR CARE ANYWHERE CDI 1:1,DOC,24252,366642246,.00661462
DOMAIN HOLDINGS AUS ORDINARY,DHG,11508500,631657153,1.82195356
DOMINO PIZZA ENTERPR ORDINARY,DMP,10069468,92496790,10.88628914
DOWNER EDI LIMITED ORDINARY,DOW,10595568,671573679,1.57772235
DRONESHIELD LIMITED ORDINARY,DRO,89317905,872115159,10.24152649
DUBBER CORP LTD ORDINARY,DUB,4377388,2620718973,.16703004
DUG TECH ORDINARY,DUG,520193,134657601,.38630794
DXN LIMITED ORDINARY,DXN,1,281246497,.00000036
EAGERS AUTOMOTIVE ORDINARY,APE,15418735,258074137,5.97453708
EASTERN RESOURCES ORDINARY,EFE,7507,126089947,.00595369
EBOS GROUP LTD ORDINARY,EBO,646063,194688200,.33184497
ECOGRAF LIMITED ORDINARY,EGR,189788,454131819,.04179139
EDEN INV LTD ORDINARY,EDE,38006,4109881048,.00092475
ELANOR COMM PROP UNITS STAPLED,ECF,687399,407002325,.16889314
ELDERS LIMITED ORDINARY,ELD,2936489,190197345,1.54391692
ELECTRO OPTIC SYS. ORDINARY,EOS,871349,192952099,.45158825
ELEVATE URANIUM LTD ORDINARY,EL8,3442523,385615812,.89273388
ELIXIR ENERGY LTD ORDINARY,EXR,2847317,1396279266,.20392174
EMECO HOLDINGS ORDINARY,EHL,3599247,518374757,.694333
EMERALD RES NL ORDINARY,EMR,5089151,657045406,.77455088
EML PAYMENTS LTD ORDINARY,EML,7521363,381179466,1.97318158
EMPIRE ENERGY LTD ORDINARY,EEG,35368,1017303219,.00347664
ENCOUNTER RESOURCES ORDINARY,ENR,538570,498792319,.1079748
ENDEAVOUR ORDINARY,EDV,129443741,1790980017,7.22753687
ENERO GROUP LTD ORDINARY,EGG,5398,90735121,.00594918
ENLITIC INC. CDI 1:1 USPROHIBITED,ENL,722892,575609288,.12558727
ENTERPRISE METALS ORDINARY,ENT,17831,1178317251,.00151326
ENVIROSUITE LTD ORDINARY,EVS,9867934,1440685996,.6849469
EQUITY HL ORDINARY,EQT,51847,26759590,.1937511
EUREKA GROUP LTD ORDINARY,EGH,240,424178505,.00005658
EUROMANGANESE CDI 1:1,EMN,14635,209151000,.00699734
EUROPEAN LITHIUM LTD ORDINARY,EUR,3210,1445181464,.00022212
EVOLUTION MINING LTD ORDINARY,EVN,10658118,1989342740,.53576077
EVT LIMITED ORDINARY,EVT,2297450,162522422,1.41362033
EXPERIENCE CO LTD ORDINARY,EXP,7715,757457387,.00101854
EZZ LIFE SCIENCE ORDINARY,EZZ,39,47173200,.00008267
FALCONMETALSLTD ORDINARY,FAL,117499,177000000,.06638362
FAR LTD ORDINARY,FAR,11,92409648,.0000119
FBR LTD ORDINARY,FBR,43715337,5059858751,.86396358
FENIX RESOURCES LTD ORDINARY,FEX,102895,741144534,.01388326
FINBAR GROUP LIMITED ORDINARY,FRI,58262,272123142,.02141016
FINDI LIMITED ORDINARY,FND,44786,49301221,.09084156
FINEOS CORP HOLD PLC CDI 1:1,FCL,2780973,338499665,.82155857
FIREFLY METALS LTD ORDINARY,FFM,4548747,564666922,.80556286
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,2085596,586139423,.3558191
FLEETPARTNERS GROUP ORDINARY,FPR,2756445,232773880,1.18417281
FLEETWOOD LTD ORDINARY,FWD,57147,93211573,.06130891
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,20166570,1074897372,1.87613911
FLIGHT CENTRE TRAVEL ORDINARY,FLT,8676103,222018393,3.90783074
FORTESCUE LTD ORDINARY,FMG,41228457,3078964918,1.33903627
FRONTIER DIGITAL LTD ORDINARY,FDV,475653,433580197,.10970358
FRONTIER ENERGY LTD ORDINARY,FHE,321092,515067540,.06233979
FUTURE BATTERY ORDINARY,FBM,129337,665355928,.01943877
FUTURE GEN AUST ORDINARY,FGX,862,409116676,.0002107
G8 EDUCATION LIMITED ORDINARY,GEM,9930336,809506134,1.22671535
GALAN LITHIUM LTD ORDINARY,GLN,11276771,821309300,1.37302366
GALENA MINING ORDINARY,G1A,1222301,752568687,.1624172
GBLX NASDAQ CC ETF ETF UNITS,QYLD,1552,1049121,.14793337
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,2773307,537445739,.51601619
GENERATION DEV GROUP ORDINARY,GDG,532495,355545082,.14976863
GENESIS MINERALS ORDINARY,GMD,82704191,1128684396,7.32748599
GENTRACK GROUP LTD ORD FOR.EXEMPT NZX,GTK,24046,107717093,.02232329
GEOPACIFIC RESOURCES ORDINARY,GPR,1,3182465326,.00000003
GLOBALX AI ETF ETF UNITS,GXAI,30139,4600000,.65519565
GOLD HYDROGEN ORDINARY,GHY,13000,159740000,.00813822
GOLD ROAD RES LTD ORDINARY,GOR,4671815,1084021090,.43097086
GOLDEN HORSE MINERAL CDI 1:1,GHM,31586,113533642,.02782083
GOODMAN GROUP FPO/UNITS STAPLED,GMG,7190634,1911596423,.37615858
GORILLA GOLD MINES ORDINARY,GG8,123666,560704646,.02205546
GPT GROUP FPO/UNITS STAPLED,GPT,9017917,1915577430,.47076755
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,5251182,2955282170,.17768801
GR ENGINEERING LTD ORDINARY,GNG,18579,167188472,.01111261
GRAINCORP LIMITED A CLASS ORDINARY,GNC,1922480,221808324,.86673032
GRANGE RESOURCES. ORDINARY,GRR,1409767,1157338698,.1218111
GREENTECHNOLOGY ORDINARY,GT1,7,388752097,.0000018
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,696644,754101302,.09238069
GUZMAN Y GOMEZ LTD ORDINARY,GYG,4902634,101487789,4.83076245
GWA GROUP LTD ORDINARY,GWA,45367,265205113,.01710638
HANSEN TECHNOLOGIES ORDINARY,HSN,30549,203698854,.01499714
HARVEY NORMAN ORDINARY,HVN,22618734,1246006654,1.81529801
HASTINGS TECH MET ORDINARY,HAS,11321,181386134,.00624138
HAZER GROUP LIMITED ORDINARY,HZR,15,230263315,.00000651
HEALIUS ORDINARY,HLS,20493995,726132843,2.82234789
HELIA GROUP LIMITED ORDINARY,HLI,1818555,272474910,.66742108
HELLOWORLD TRAVL LTD ORDINARY,HLO,4022,162817624,.00247025
HIGHFIELD RES LTD ORDINARY,HFR,170190,474077043,.03589923
HILLGROVE RES LTD ORDINARY,HGO,3096044,2095555567,.14774335
HIPAGES GROUP ORDINARY,HPG,19307,134045376,.01440333
HITECH GROUP AUST. ORDINARY,HIT,20,42300000,.00004728
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,12514220,561002970,2.23068694
HMC CAPITAL LIMITED ORDINARY,HMC,7375928,412364905,1.78868956
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,11796610,2082243034,.56653377
HORIZON OIL LIMITED ORDINARY,HZN,225312,1625301966,.01386278
HOT CHILI LTD ORDINARY,HCH,2,151420450,.00000132
HOTEL PROPERTY FPO/UNITS STAPLED,HPI,174872,196582693,.08895595
HUB24 LTD ORDINARY,HUB,936615,81172820,1.15385298
HUMM GROUP LIMITED ORDINARY,HUM,7297653,491760853,1.48398413
IDP EDUCATION LTD ORDINARY,IEL,34346056,278336211,12.33977278
IGO LIMITED ORDINARY,IGO,33951535,757267813,4.48342507
ILUKA RESOURCES ORDINARY,ILU,12546006,428249335,2.92960315
IMDEX LIMITED ORDINARY,IMD,9798734,511841821,1.91440668
IMEXHS LIMITED ORDINARY,IME,1,45891027,.00000218
IMMUTEP LTD ORDINARY,IMM,30728852,1455589575,2.11109316
IMPEDIMED LIMITED ORDINARY,IPD,9245077,2025728336,.45638286
IMRICOR MED SYS CDI1:1 USPROHEXCLQIB,IMR,2626,270339701,.00097137
IMUGENE LIMITED ORDINARY,IMU,472717725,7457433979,6.33887911
INCITEC PIVOT ORDINARY,IPL,13040349,1863889092,.69963117
INFOMEDIA LTD ORDINARY,IFM,132066,375787000,.03514384
INFRATIL LIMITED. ORD FOR.EXEMPT NZX,IFT,3417433,968086132,.35300919
INGENIA GROUP FPO/UNITS STAPLED,INA,2852814,407583264,.69993404
INGHAMS GROUP ORDINARY,ING,10118780,371679601,2.72244696
INSIGNIA FINANCIAL ORDINARY,IFL,4680364,670726143,.69780551
INSURANCE AUSTRALIA ORDINARY,IAG,7539283,2365283816,.3187475
INTEGRAL DIAGNOSTICS ORDINARY,IDX,2170850,371818970,.58384595
INTEGRATED RESEARCH ORDINARY,IRI,1951,177352708,.00110007
INTELLIGENT MONITOR ORDINARY,IMB,62252,355088266,.01753142
INVESTIGATOR RES LTD ORDINARY,IVR,1349,1588879574,.0000849
INVICTUS ENERGY LTD ORDINARY,IVZ,329656,1603481774,.02055876
IONEER LTD ORDINARY,INR,125073223,2355672516,5.30944867
IONIC RARE EARTHS ORDINARY,IXR,2430039,5238428344,.0463887
IPD GROUP ORDINARY,IPG,1683262,103693582,1.62330394
IPERIONX LIMITED ORDINARY,IPX,4649639,315846248,1.47212102
IPH LIMITED ORDINARY,IPH,2274389,273541468,.83146041
IRESS LIMITED ORDINARY,IRE,668821,186789474,.3580614
ISH FTSE GBL PROP ETF UNITS,GLPR,11308,12602036,.08973153
ISHARES S&P 500 ETF ETF UNITS,IVV,48897,178336325,.02741842
ISHARES S&P/ASX 200. ETF UNITS,IOZ,180426,200924985,.08979769
ISHS CHINA ETF ETF UNITS,IZZ,14177,6238426,.22725284
ISHS EUROPE ETF ETF UNITS,IEU,10179,8545272,.1191185
ISHS GLOBAL 100 ETF ETF UNITS,IOO,5882,27608839,.02130477
IVEGROUP ORDINARY,IGL,18375,154888831,.01186335
JAMES BAY MINERALS ORDINARY,JBY,23695,71860770,.03297348
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,2798759,429812735,.65115777
JAMESON RESOURCES ORDINARY,JAL,494,610733322,.00008089
JB HI-FI LIMITED ORDINARY,JBH,2324191,109333981,2.12577186
JERVOIS GLOBAL LTD ORDINARY,JRV,2164001,2702763785,.08006623
JOHNS LYNG GROUP ORDINARY,JLG,24755453,281403433,8.79713966
JPM INC ACT ETF (MF) JPM INC ACT ETF,JPIE,7911,80017,9.88664909
JPMJEPI TMF UNITS,JEPI,2974,2243054,.13258709
JPMJREG TMF UNITS,JREG,1493,615093,.24272752
JUDO CAP HOLDINGS ORDINARY,JDO,11035363,1117403787,.98758955
JUMBO INTERACTIVE ORDINARY,JIN,696376,62623721,1.11200036
JUNO ORDINARY,JNO,9370,209237049,.00447817
JUPITER MINES. ORDINARY,JMS,9139966,1961041761,.46607707
KAROON ENERGY LTD ORDINARY,KAR,76857247,760637250,10.10432332
KELLY PARTNERS GROUP ORDINARY,KPG,97718,44900000,.21763474
KELSIAN GROUP LTD ORDINARY,KLS,11279837,271139941,4.16015323
KGL RESOURCES LTD ORDINARY,KGL,238102,648113048,.03673773
KINETIKO ENERGY LTD ORDINARY,KKO,1918,1432585103,.00013388
KINGSGATE CONSOLID. ORDINARY,KCN,4684725,257751692,1.81753414
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,736521,711667484,.10349229
KOGAN.COM LTD ORDINARY,KGN,1109804,99866173,1.11129121
KORE POTASH PLC CDI 1:1,KP2,737,677322752,.00010881
KUNIKOLIMITED ORDINARY,KNI,71258,86769268,.08212355
LACHLAN STAR LTD ORDINARY,LSA,1,252573195,.0000004
LAKE RESOURCES ORDINARY,LKE,11163958,1747149789,.63898116
LARK DISTILLING CO. ORDINARY,LRK,263991,105399362,.25046736
LARVOTTORESOURCES ORDINARY,LRV,48169,409404200,.01176563
LATIN RESOURCES LTD ORDINARY,LRS,70000,2894919463,.00241803
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,19654432,690047208,2.84827353
LEOLITHIUMLIMITED ORDINARY,LLL,8676229,1204386735,.72038563
LEPIDICO LTD ORDINARY,LPD,3780629,8589185401,.04401615
LIFE360 INC. CDI 3:1 FOR. EXEMPT,360,925081,180880500,.51143213
