Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
AUSGOV TREASURY BOND TB 1.00% 12-30 6M,GSBW30,317090,387000000,.0819354
AUSGOV TREASURY BOND TB 1.25% 05-32 6M,GSBI32,87210,360000000,.024225
AUSGOV TREASURY BOND TB 1.75% 11-32 6M,GSBU32,71480,252000000,.02836508
AUSGOV TREASURY BOND TB 2.25% 05-28 6M,GSBI28,48060,297000000,.01618182
AUSGOV TREASURY BOND TB 2.50% 05-30 6M,GSBI30,113600,371000000,.03061995
AUSGOV TREASURY BOND TB 2.75% 04-24 6M,GSBG24,709510,359000000,.1976351
AUSGOV TREASURY BOND TB 2.75% 05-41 6M,GSBI41,543430,135000000,.40254074
AUSGOV TREASURY BOND TB 2.75% 06-35 6M,GSBK35,5480,95500000,.00573822
AUSGOV TREASURY BOND TB 2.75% 11-27 6M,GSBU27,389440,307000000,.12685342
AUSGOV TREASURY BOND TB 2.75% 11-28 6M,GSBU28,86600,326000000,.02656442
AUSGOV TREASURY BOND TB 3.00% 03-47 6M,GSBE47,635170,136000000,.46703676
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,2591070,160000000,1.61941875
AUSGOV TREASURY BOND TB 3.75% 04-37 6M,GSBG37,1000,123000000,.00081301
AUSSIE BROADBAND ORDINARY,ABB,478014,237623165,.20116473
AUSSTRATMATERIALS ORDINARY,ASM,7023929,142956062,4.91334813
AUST FINANCE GRP ORDINARY,AFG,1698502,269128877,.63111102
AUST POTASH LTD ORDINARY,APC,499742,808382808,.06181997
AUST VANADIUM LTD ORDINARY,AVL,2836378,3940855932,.07197365
AUST VINTAGE LTD ORDINARY,AVG,1076795,252638486,.4262197
AUSTAL LIMITED ORDINARY,ASB,1336602,361858154,.36937181
AUSTIN ENGINEERING ORDINARY,ANG,773798,581727804,.13301719
AUSTRALIAN AGRICULT. ORDINARY,AAC,816074,602766747,.13538803
AUSTRALIAN ETHICAL ORDINARY,AEF,188418,112387138,.16765086
AUSTRALIAN FOUNDAT. ORDINARY,AFI,9889,1229906306,.00080404
AUSTRARE ORDINARY,AR3,405535,95201552,.4259752
AUTECO MINERALS ORDINARY,AUT,4351382,2067302168,.21048602
AUTOSPORTS GRP LTD. ORDINARY,ASG,41129,201000000,.02046219
AVA RISK GROUP LTD ORDINARY,AVA,168963,254771079,.06631954
AVITA MEDICAL CDI 5:1,AVH,751603,75756500,.99213005
AVJENNINGS LIMITED ORDINARY,AVJ,39907,406230728,.00982373
AVZ MINERALS LTD ORDINARY,AVZ,148673842,3528729748,4.21323968
AZURE MINERALS ORDINARY,AZS,2459221,310735721,.79141883
BABY BUNTING GRP LTD ORDINARY,BBN,312814,132458126,.23616067
BANK OF QUEENSLAND. ORDINARY,BOQ,35606289,647357479,5.50025143
BANNERMAN ENERGY LTD DEFERRED SETTLEMENT,BMNDA,1,148769871,.00000067
BANNERMAN ENERGY LTD ORDINARY,BMN,480365,148769871,.32289132
BAPCOR LIMITED ORDINARY,BAP,5053959,339412500,1.48903149
BASE RES LIMITED ORDINARY,BSE,7,1178011850,.00000059
BCI MINERALS LTD ORDINARY,BCI,29008,1208593750,.00240014
BEACH ENERGY LIMITED ORDINARY,BPT,30390357,2281333656,1.33213118
BEACON LIGHTING GRP ORDINARY,BLX,83822,223321406,.03753424
BEGA CHEESE LTD ORDINARY,BGA,9331737,303283430,3.07690301
BELL FINANCIAL GROUP ORDINARY,BFG,201749,320743948,.06290033
BELLEVUE GOLD LTD ORDINARY,BGL,71421764,1045377255,6.83215209
BENDIGO AND ADELAIDE ORDINARY,BEN,21114865,565026479,3.73696911
BEST & LESS ORDINARY,BST,299554,125366930,.2389418
BETA AUST STR BEAR TMF UNITS,BBOZ,55632,64761305,.08590315
BETMAKERS TECH GROUP ORDINARY,BET,109783535,904456199,12.13807093
BHP GROUP LIMITED ORDINARY,BHP,17976078,5062323190,.35509542
BIGTINCAN HLDGS LTD ORDINARY,BTH,2819737,552350154,.51049809
BILL IDENTITY LTD ORDINARY,BID,1,245258016,.00000041
BKI INVESTMENT LTD ORDINARY,BKI,20391,743074632,.00274414
BLACK CAT SYNDICATE ORDINARY,BC8,166902,213634175,.07812514
BLACKMORES LIMITED ORDINARY,BKL,504040,19430442,2.59407377
BLACKSTONE LTD ORDINARY,BSX,2116779,471447565,.44899564
BLOCK CDI 1:1 NYSE,SQ2,4247933,37614529,11.2933303
BLUEBET HOLDINGS LTD ORDINARY,BBT,164627,200109649,.0822684
BLUESCOPE STEEL LTD ORDINARY,BSL,2022538,470602388,.4297764
BOART LONGYEAR CDI 1:1,BLY,1,295920414,.00000034
BOOKTOPIA GROUP ORDINARY,BKG,1726,137359299,.00125656
BORAL LIMITED. ORDINARY,BLD,17970563,1103088419,1.62911356
BOSS ENERGY LTD ORDINARY,BOE,3301209,352578862,.93630372
BOTANIX PHARMA LTD ORDINARY,BOT,1833552,979233384,.18724362
BOWEN COAL LIMITED ORDINARY,BCB,733471,1543073512,.04753312
BRAINCHIP LTD ORDINARY,BRN,76662998,1719362144,4.45880458
BRAMBLES LIMITED ORDINARY,BXB,7875312,1386789482,.56788086
BRAVURA SOLUTION LTD ORDINARY,BVS,2004871,248354002,.80726342
BREAKER RES NL ORDINARY,BRB,308529,325840929,.094687
BREVILLE GROUP LTD ORDINARY,BRG,8881186,142459749,6.23417215
BRICKWORKS LIMITED ORDINARY,BKW,851442,151775663,.56098717
BUBS AUST LTD ORDINARY,BUB,5069361,733969019,.69067779
BURU ENERGY ORDINARY,BRU,216285,596043085,.03628681
BWP TRUST ORDINARY UNITS,BWP,14136729,642383803,2.2006671
BWX LIMITED ORDINARY,BWX,6333304,199987502,3.1668499
BYRON ENERGY LTD ORDINARY,BYE,38796,1081395102,.00358759
CAENEUS MINERALS ORDINARY,CAD,788503,4660605074,.01691847
CALIDUS RESOURCES ORDINARY,CAI,4871,407830958,.00119437
CALIX LIMITED ORDINARY,CXL,1984119,161573904,1.22799471
CAMPLIFYHOLDINGS ORDINARY,CHL,71115,28045670,.25356855
CANNINDAH RESOURCES ORDINARY,CAE,88527,537997393,.01645491
CANNON RESOURCES ORDINARY,CNR,20,76920311,.000026
CAPRICORN METALS ORDINARY,CMM,11135141,371925185,2.9939196
CARAVEL MINERALS LTD ORDINARY,CVV,1726071,400187214,.43131588
CARBON REVOLUTION ORDINARY,CBR,542607,206854027,.26231397
CARNABY RESOURCE LTD ORDINARY,CNB,60983,144560894,.04218499
CARNARVON ENERGY LTD ORDINARY,CVN,30518638,1800186904,1.69530386
CARSALES.COM LTD. ORDINARY,CAR,3770120,350847175,1.07457613
CASPIN RESOURCES ORDINARY,CPN,39011,69820710,.05587311
CASTILE RESOURCES ORDINARY,CST,182,236633198,.00007691
CASTLE MINERALS ORDINARY,CDT,127483,999492984,.01275477
CATAPULT GRP INT LTD ORDINARY,CAT,647601,234351388,.2763376
CEDAR WOODS PROP. ORDINARY,CWP,158935,82127852,.19352144
CENTAURUS METALS LTD ORDINARY,CTM,14078,427106273,.00329614
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,5026725,792905090,.63396301
CENTURIA I REIT ORDINARY UNITS,CIP,3669607,634930635,.577954
CENTURIA OFFICE REIT ORDINARY UNITS,COF,2198470,597336931,.36804522
CETTIRE ORDINARY,CTT,3035380,381238220,.79618985
CHALICE MINING LTD ORDINARY,CHN,14986361,376297194,3.98258643
CHALLENGER EXP LTD ORDINARY,CEL,1991552,1027713580,.19378473
CHALLENGER LIMITED ORDINARY,CGF,11897913,682245661,1.74393385
CHAMPION IRON LTD ORDINARY,CIA,12402570,517193126,2.39805391
CHARGER METALS ORDINARY,CHR,253531,32581035,.77815514
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,2168414,472997199,.45844119
CHARTER HALL RETAIL UNITS,CQR,2323767,581229609,.3998019
CHARTER HALL SOC IN UNITS,CQE,4641299,366283114,1.26713431
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,812728,446512440,.18201688
CHTR H LWR UNITS STAPLED,CLW,26082136,722955466,3.60770991
CIMIC GROUP LTD ORDINARY,CIM,1000,311296286,.00032124
CITY CHIC COLLECTIVE ORDINARY,CCX,16253522,231920086,7.00824249
CLEAN SEAS LTD ORDINARY,CSS,186073,165382683,.11251057
CLEAN TEQ WATER ORDINARY,CNQ,896520,44666174,2.00715647
CLEANAWAY WASTE LTD ORDINARY,CWY,19517320,2062776755,.94616734
CLEARVIEW WEALTH LTD ORDINARY,CVW,1144,661038648,.00017306
CLINUVEL PHARMACEUT. ORDINARY,CUV,3397446,49410338,6.87598211
CLOVER CORPORATION ORDINARY,CLV,281060,166439311,.16886636
COBALT BLUE LTD ORDINARY,COB,99642,324757859,.03068194
COBRAM ESTATE OLIVES ORDINARY,CBO,214480,414500504,.05174421
COCHLEAR LIMITED ORDINARY,COH,291448,65775444,.44309545
CODAN LIMITED ORDINARY,CDA,2107893,180883935,1.16532903
COGSTATE LTD ORDINARY,CGS,29468,173368331,.01699734
COLES GROUP ORDINARY,COL,9213156,1336287956,.68945888
COLLINS FOODS LTD ORDINARY,CKF,828368,117193503,.70683782
COMMONWEALTH BANK. ORDINARY,CBA,16932387,1701538406,.99512223
COMPUTERSHARE LTD ORDINARY,CPU,3274495,603729336,.54237798
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,25806,247701984,.01041816
COOPER ENERGY LTD ORDINARY,COE,7518886,2628686936,.28603201
CORE LITHIUM ORDINARY,CXO,104605282,1733404100,6.03467374
CORONADO GLOBAL RES CDI 10:1,CRN,4610230,1676453730,.27499894
CORP TRAVEL LIMITED ORDINARY,CTD,4438857,145296973,3.05502373
COSTA GROUP HOLDINGS ORDINARY,CGC,11021398,464546466,2.37250712
CREDIT CORP GROUP ORDINARY,CCP,1135006,67832279,1.67325353
CRESO PHARMA LTD ORDINARY,CPH,3899678,1397817953,.27898325
CRITICAL RESOURCES ORDINARY,CRR,972505,1488015239,.06535585
CROMWELL PROP FPO/UNITS STAPLED,CMW,35065032,2618866699,1.33893917
CSL LIMITED ORDINARY,CSL,1602448,481706266,.33266082
CSR LIMITED ORDINARY,CSR,10257730,485382776,2.11332798
CULPEOMINERALS ORDINARY,CPO,11944,46797137,.02552293
CYPRIUM METALS LTD ORDINARY,CYM,240217,730198300,.0328975
DACIAN GOLD LTD ORDINARY,DCN,9112768,1208987504,.75375204
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,411077,495761667,.08291827
DAMSTRA HOLDINGS ORDINARY,DTC,155976,257696388,.06052704
DANAKALI LIMITED ORDINARY,DNK,110398,368334346,.02997223
DATA#3 LIMITED ORDINARY,DTL,650020,154349185,.42113601
DE GREY MINING ORDINARY,DEG,90222353,1410667806,6.39571929
DEEP YELLOW LIMITED ORDINARY,DYL,4399706,731718073,.60128431
DELECTA LIMITED DEFERRED SETTLEMENT,DLCDA,204221,481963482,.04237271
DETERRA ORDINARY,DRR,11646656,528525704,2.20361203
DEVELOP GLOBAL LTD ORDINARY,DVP,591973,161210471,.36720506
DEVEX RESOURCES LTD ORDINARY,DEV,526323,314183969,.16752064
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,999710,317270012,.31509754
DEXUS UNITS STAPLED,DXS,8999557,1075565246,.83672813
DGL GROUP LIMITED ORDINARY,DGL,2152348,279245872,.77077164
DICKER DATA LIMITED ORDINARY,DDR,3002678,173007801,1.73557376
DJERRIWARRH ORDINARY,DJW,651,237159622,.0002745
DOCTOR CARE ANYWHERE CDI 1:1,DOC,311758,227220110,.13720529
DOMAIN HOLDINGS AUS ORDINARY,DHG,4478982,631657153,.70908435
DOMINO PIZZA ENTERPR ORDINARY,DMP,3161374,86553914,3.65249109
DOTZ NANO LTD ORDINARY,DTZ,162664,444914334,.03656075
DOWNER EDI LIMITED ORDINARY,DOW,11606974,675425623,1.71846812
DROPSUITE LTD ORDINARY,DSE,142119,681868092,.02084259
DUBBER CORP LTD ORDINARY,DUB,13885484,305079632,4.55142938
DUSK GROUP ORDINARY,DSK,4415,62267865,.00709033
DUXTON WATER LTD ORDINARY,D2O,826,119438644,.00069157
E2 METALS ORDINARY,E2M,62425,199132323,.0313485
EAGERS AUTOMOTIVE ORDINARY,APE,7882814,256933106,3.06804138
ECLIPX GROUP LTD ORDINARY,ECX,1764456,294252489,.59964013
ECOFIBRE LIMITED ORDINARY,EOF,42977,348980558,.01231501
ECOGRAF LIMITED ORDINARY,EGR,9107070,450333459,2.02229477
EDEN INV LTD ORDINARY,EDE,299999,2491852995,.01203919
ELANOR COMM PROP UNITS STAPLED,ECF,1,316556353,.00000032
ELDERS LIMITED ORDINARY,ELD,2091549,156476574,1.33665311
ELECTRO OPTIC SYS. ORDINARY,EOS,1986887,163582966,1.21460507
ELEMENT 25 LTD ORDINARY,E25,55705,152710369,.03647755
ELEVATE URANIUM LTD ORDINARY,EL8,4025441,275495717,1.46116282
ELIXIR ENERGY LTD ORDINARY,EXR,345362,891733376,.03872929
ELMO SOFTWARE ORDINARY,ELO,199789,90192991,.22151278
EMECO HOLDINGS ORDINARY,EHL,8820948,526666035,1.67486555
EMERALD RES NL ORDINARY,EMR,3,593350983,.00000051
EML PAYMENTS LTD ORDINARY,EML,28201301,373651038,7.54749703
EMPIRE ENERGY LTD ORDINARY,EEG,412002,770422520,.05347741
ENDEAVOUR ORDINARY,EDV,29442494,1790980017,1.64393202
ENERGY RESOURCES ORDINARY 'A',ERA,155203,3691383198,.00420447
ENERO GROUP LTD ORDINARY,EGG,39781,91900254,.04328715
ENRG ELEMENTS LTD ORDINARY,EEL,132266,928001854,.01425277
ENVIROSUITE LTD ORDINARY,EVS,3700630,1259143913,.29390048
EQUITY HL ORDINARY,EQT,645,21126028,.00305311
EQUUS MINING LTD ORDINARY,EQE,1,174076954,.00000057
ESTIA HEALTH LTD ORDINARY,EHE,940000,261441642,.35954487
ETFS METALS. ETFS GOLD,GOLD,8389,109178150,.00768377
EUREKA GROUP LTD ORDINARY,EGH,5401,237186521,.00227711
EUROMANGANESE CDI 1:1,EMN,486113,254525009,.1909883
EUROPEAN LITHIUM LTD ORDINARY,EUR,8275163,1400239175,.59098211
EUROPEAN METALS HLDG CDI 1:1,EMH,456743,119702136,.38156629
EUROZ HARTLEYS GROUP ORDINARY,EZL,56341,197297073,.02855643
EVENT HOSPITALITY ORDINARY,EVT,1486790,161195521,.92235193
EVOLUTION MINING LTD ORDINARY,EVN,73054402,1833007683,3.9854935
EXOPHARM LIMITED ORDINARY,EX1,19060,157211533,.01212379
EXPERIENCE CO LTD ORDINARY,EXP,32628,752712306,.00433472
FALCONMETALSLTD ORDINARY,FAL,650826,177000000,.36769831
FAMILY ZONE CYBER ORDINARY,FZO,1710669,879037103,.19460714
FBR LTD ORDINARY,FBR,6179190,2778903314,.22236074
FENIX RESOURCES LTD ORDINARY,FEX,375485,546213920,.06874321
FIELD SOLU HLDGS LTD ORDINARY,FSG,6898,763741605,.00090319
FINBAR GROUP LIMITED ORDINARY,FRI,1,272123142,.00000037
FINEOS CORP HOLD PLC CDI 1:1,FCL,613716,319384787,.19215568
FIREFINCH LTD ORDINARY,FFX,62756345,1181243221,5.31273694
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,4291615,577474983,.74316899
FLEETWOOD LTD ORDINARY,FWD,657869,94284579,.69774825
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,2995204,783112863,.38247412
FLIGHT CENTRE TRAVEL ORDINARY,FLT,29651941,199841531,14.8377271
FORTESCUE METALS GRP ORDINARY,FMG,49684343,3078964918,1.61367032
FREELANCER LTD ORDINARY,FLN,1,451222108,.00000022
FRONTIER DIGITAL LTD ORDINARY,FDV,78931,379307625,.02080923
FYI RESOURCES LTD ORDINARY,FYI,580789,365867589,.15874295
G.U.D. HOLDINGS ORDINARY,GUD,3201662,140894696,2.27237937
G8 EDUCATION LIMITED ORDINARY,GEM,16764546,847390315,1.97837357
GALAN LITHIUM LTD ORDINARY,GLN,1820445,304528041,.59779224
GALENA MINING ORDINARY,G1A,3968754,547805353,.72448252
GALILEE ENERGY LTD ORDINARY,GLL,423179,338537499,.12500211
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,910160,534884465,.17016011
GENERATION DEV GROUP ORDINARY,GDG,747476,186040198,.40178198
GENESIS ENERGY LTD ORD FOR. EXEMPT NZX,GNE,474882,1049956588,.04522873
GENESIS MINERALS ORDINARY,GMD,3320837,290079638,1.14480183
GENETIC SIGNATURES ORDINARY,GSS,144729,143385996,.10093664
GENEX POWER LTD ORDINARY,GNX,57653,1385177140,.00416214
GENWORTH MORTGAGE ORDINARY,GMA,3493721,377438408,.92564003
GEOPACIFIC RESOURCES ORDINARY,GPR,1,519246646,.00000019
GLOBALLITH ORDINARY,GL1,297752,158698256,.18762147
GODOLPHIN RESOURCES ORDINARY,GRL,1,84147701,.00000119
GOLD ROAD RES LTD ORDINARY,GOR,21295863,1074579661,1.98178542
GOLDEN RIM RESOURCES ORDINARY,GMR,1,313913396,.00000032
GOODMAN GROUP FPO/UNITS STAPLED,GMG,14642476,1868222609,.78376506
GPT GROUP FPO/UNITS STAPLED,GPT,10987822,1915577430,.57360365
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,7867255,2952805434,.26643323
GRAINCORP LIMITED A CLASS ORDINARY,GNC,1533366,223650650,.68560767
GRANGE RESOURCES. ORDINARY,GRR,893718,1157338698,.07722182
GREATBOULD RESOURCES ORDINARY,GBR,6332,422872173,.00149738
GREENLAND MINERALS ORDINARY,GGG,2964822,1344077346,.22058418
GREENTECHNOLOGY ORDINARY,GT1,107721,184269643,.05845835
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,1455921,771669895,.18867148
GWA GROUP LTD ORDINARY,GWA,862313,265205113,.32514946
HANSEN TECHNOLOGIES ORDINARY,HSN,322991,201978268,.15991374
HARVEY NORMAN ORDINARY,HVN,31176742,1246006654,2.50213287
HASTINGS TECH MET ORDINARY,HAS,388992,101448625,.38343743
HAWSONS IRON LTD ORDINARY,HIO,136261,741052950,.01838748
HEALIUS ORDINARY,HLS,2952922,579093549,.50992141
HEARTLAND GROUP ORD FOR.EXEMPT NZX,HGH,132724,592903820,.02238542
HELIX RESOURCES ORDINARY,HLX,83059,2323145843,.00357528
HELLOWORLD TRAVL LTD ORDINARY,HLO,471450,155027845,.30410666
HIGHFIELD RES LTD ORDINARY,HFR,1015338,364429887,.27860997
HIPAGES GROUP ORDINARY,HPG,1197121,131005489,.91379454
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,559676,325378233,.17200782
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,23297581,2067716689,1.12672984
HOMECO LIMITED ORDINARY,HMC,2834391,299617806,.94600219
HOT CHILI LTD ORDINARY,HCH,24407,119445206,.02043364
HOTEL PROPERTY FPO/UNITS STAPLED,HPI,188480,193502929,.09740421
HT&E LIMITED ORDINARY,HT1,4100987,311089791,1.31826473
HUB24 LTD ORDINARY,HUB,1538541,80058178,1.92177868
HUMM GROUP LIMITED ORDINARY,HUM,22396322,495268318,4.52205828
IDP EDUCATION LTD ORDINARY,IEL,20867885,278336211,7.4973662
IDT AUSTRALIA LTD ORDINARY,IDT,87286,241021797,.03621498
IGO LIMITED ORDINARY,IGO,7885525,757267813,1.04131258
ILUKA RESOURCES ORDINARY,ILU,9092757,424236447,2.14332292
IMDEX LIMITED ORDINARY,IMD,699913,396452400,.17654402
IMMUTEP LTD ORDINARY,IMM,7830681,866239815,.90398535
IMPEDIMED LIMITED ORDINARY,IPD,2914662,1779984359,.1637465
IMPELUS LTD ORDINARY,IMS,1,126384301,.00000079
IMUGENE LIMITED ORDINARY,IMU,267856050,5866594610,4.5657842
INCANNEX HEALTHCARE ORDINARY,IHL,3106764,1513593695,.20525746
INCITEC PIVOT ORDINARY,IPL,2627519,1942225029,.13528396
INFINITY LITHIUM ORDINARY,INF,20568,415013066,.00495599
INFOMEDIA LTD ORDINARY,IFM,1071660,375762341,.28519622
INGENIA GROUP FPO/UNITS STAPLED,INA,10592235,407583264,2.59879046
INGHAMS GROUP ORDINARY,ING,28567686,371679601,7.68610543
INSIGNIA FINANCIAL ORDINARY,IFL,16258218,653860581,2.48649612
INSURANCE AUSTRALIA ORDINARY,IAG,55266453,2465100206,2.24195564
INTEGRAL DIAGNOSTICS ORDINARY,IDX,2792020,231631089,1.2053736
INTEGRATED RESEARCH ORDINARY,IRI,507774,172489052,.29438042
INVESTIGATOR RES LTD ORDINARY,IVR,512626,1332313657,.03847638
INVICTUS ENERGY LTD ORDINARY,IVZ,120453,758288936,.01588484
INVOCARE LIMITED ORDINARY,IVC,4290286,144060733,2.97810924
IONEER LTD ORDINARY,INR,46666131,2098134076,2.22417297
IONIC RARE EARTHS ORDINARY,IXR,18445334,3872604920,.47630302
IPERIONX LIMITED ORDINARY,IPX,292069,140288491,.2081917
IPH LIMITED ORDINARY,IPH,1141922,218819232,.52185632
IRESS LIMITED ORDINARY,IRE,3627824,187575477,1.93406092
ISELECT LTD ORDINARY,ISU,1055029,240086753,.43943657
ISHS MSCI JAPAN ETF ETF UNITS,IJP,11528,5238151,.22007766
ITECH MINERALS LTD ORDINARY,ITM,61631,90833334,.06785064
IVEGROUP ORDINARY,IGL,1517525,143508948,1.05744277
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,1866355,445431671,.41899917
JANISON EDU GROUP ORDINARY,JAN,17089,236540488,.00722456
JANUS HENDERSON CDI 1:1,JHG,982353,18029601,5.44855652
JB HI-FI LIMITED ORDINARY,JBH,5721730,109333981,5.23325863
JERVOIS GLOBAL LTD ORDINARY,JRV,37973099,1519750961,2.49863958
JINDALEE RESOURCES ORDINARY,JRL,35080,57378966,.06113739
JOHNS LYNG GROUP ORDINARY,JLG,2671445,259424424,1.02975848
JUDO CAP HOLDINGS ORDINARY,JDO,7916675,1105519872,.71610427
JUMBO INTERACTIVE ORDINARY,JIN,129480,63075211,.20527874
JUNO ORDINARY,JNO,11235,135658001,.00828186
JUPITER MINES. ORDINARY,JMS,300553,1958991033,.01534223
KALIUM LAKES LTD ORDINARY,KLL,1108624,1181712214,.09381506
KAROON ENERGY LTD ORDINARY,KAR,529722,558085352,.09491774
KELSIAN GROUP LTD ORDINARY,KLS,2094954,218399048,.9592322
KGL RESOURCES LTD ORDINARY,KGL,188981,454588974,.04157184
KINA SECURITIES LTD ORDINARY,KSL,470518,286935900,.16398018
KING RIVER RESOURCES ORDINARY,KRR,1004806,1553524947,.0646791
