Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
ANSELL LIMITED ORDINARY,ANN,2717785,125771856,2.16088486
ANSON RESOURCES LTD ORDINARY,ASN,16993388,1285739169,1.32168238
ANTERIS TECHNOLOGIES ORDINARY,AVR,12914,15605999,.08275023
ANZ GROUP HOLDINGS ORDINARY,ANZ,15220163,3005286886,.50644626
APA GROUP UNITS STAPLED,APA,5395535,1282957939,.42055432
APM HUMAN SERVICES ORDINARY,APM,17749880,917181946,1.93526269
APPEN LIMITED ORDINARY,APX,13919953,156921599,8.87064183
ARAFURA RARE EARTHS ORDINARY,ARU,143886598,2113364692,6.80841307
ARB CORPORATION. ORDINARY,ARB,4198000,82099299,5.11332015
ARCHER MATERIALS ORDINARY,AXE,298711,254847013,.11721189
ARDENTLEISUREGRPLTD ORDINARY,ALG,3609181,479706016,.75237351
ARENA REIT. FPO/UNITS STAPLED,ARF,1295218,352551902,.36738364
ARGENT MINERALS ORDINARY,ARD,145264,1178981223,.01232115
ARGOSY MINERALS LTD ORDINARY,AGY,78718128,1404407498,5.60507745
ARISTOCRAT LEISURE ORDINARY,ALL,2229121,648560092,.34370308
ARIZONA LITHIUM LTD ORDINARY,AZL,5099497,3194689678,.15962417
ARN MEDIA LIMITED ORDINARY,A1N,3975741,305540260,1.30121674
AROA BIOSURGERY ORDINARY,ARX,1602611,343441402,.46663302
ASTON MINERALS LTD ORDINARY,ASO,1386954,1295064269,.10709538
ASX LIMITED ORDINARY,ASX,3860116,193595162,1.9939114
ATLAS ARTERIA FPOSTUSPROHEXCLQUP,ALX,14196641,1450833707,.97851607
ATOMOS ORDINARY,AMS,3894204,401821079,.9691388
AU CLINICAL LABS ORDINARY,ACL,14033123,201834015,6.95280377
AUB GROUP LTD ORDINARY,AUB,405590,108405620,.37414112
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,2400498,1472551137,.16301627
AUDINATEGROUPLTD ORDINARY,AD8,60306,83108836,.07256268
AURA ENERGY ORDINARY,AEE,2365486,577042530,.4099327
AURELIA METALS LTD ORDINARY,AMI,10450002,1685243207,.62008866
AURIZON HOLDINGS LTD ORDINARY,AZJ,43283309,1840703982,2.35145409
AUSGOV TREASURY BOND TB 0.25% 11-24 6M,GSBU24,75450,413000000,.01826877
AUSGOV TREASURY BOND TB 0.50% 09-26 6M,GSBQ26,199900,378000000,.0528836
AUSGOV TREASURY BOND TB 1.00% 11-31 6M,GSBU31,146440,418000000,.03503349
AUSGOV TREASURY BOND TB 1.00% 12-30 6M,GSBW30,19100,387000000,.0049354
AUSGOV TREASURY BOND TB 1.25% 05-32 6M,GSBI32,114730,393000000,.02919338
AUSGOV TREASURY BOND TB 1.50% 06-31 6M,GSBK31,51400,381000000,.01349081
AUSGOV TREASURY BOND TB 1.75% 06-51 6M,GSBK51,162570,196000000,.08294388
AUSGOV TREASURY BOND TB 1.75% 11-32 6M,GSBU32,302000,290000000,.10413793
AUSGOV TREASURY BOND TB 2.25% 05-28 6M,GSBI28,70800,317000000,.02233438
AUSGOV TREASURY BOND TB 2.75% 05-41 6M,GSBI41,100400,143000000,.07020979
AUSGOV TREASURY BOND TB 2.75% 06-35 6M,GSBK35,406320,138500000,.29337184
AUSGOV TREASURY BOND TB 2.75% 11-27 6M,GSBU27,79740,322000000,.02476398
AUSGOV TREASURY BOND TB 2.75% 11-28 6M,GSBU28,31290,348000000,.00899138
AUSGOV TREASURY BOND TB 2.75% 11-29 6M,GSBU29,93210,347000000,.02686167
AUSGOV TREASURY BOND TB 3.00% 03-47 6M,GSBE47,2230,142000000,.00157042
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,121780,225000000,.05412444
AUSGOV TREASURY BOND TB 3.50% 12-34 6M,GSBW34,31890,170000000,.01875882
AUSGOV TREASURY BOND TB 3.75% 04-37 6M,GSBG37,90500,123000000,.07357724
AUSGOV TREASURY BOND TB 3.75% 05-34 6M,GSBI34,193720,188000000,.10304255
AUSSIE BROADBAND ORDINARY,ABB,5615077,239209360,2.34734836
AUSSTRATMATERIALS ORDINARY,ASM,5424634,166775236,3.25266156
AUST FINANCE GRP ORDINARY,AFG,6103518,270769045,2.25414172
AUST VANADIUM LTD ORDINARY,AVL,22353843,4968606780,.44990163
AUST VINTAGE LTD ORDINARY,AVG,103667,252638486,.04103373
AUSTAL LIMITED ORDINARY,ASB,2893214,362441875,.798256
AUSTIN ENGINEERING ORDINARY,ANG,719962,586401879,.12277621
AUSTRALIAN AGRICULT. ORDINARY,AAC,1240953,602766747,.20587615
AUSTRALIAN ETHICAL ORDINARY,AEF,648117,112782052,.57466325
AUSTRARE ORDINARY,AR3,183494,154165962,.11902368
AUTECO MINERALS ORDINARY,AUT,17146066,2660349308,.64450431
AUTOSPORTS GRP LTD. ORDINARY,ASG,14723,201000000,.00732488
AVA RISK GROUP LTD ORDINARY,AVA,54587,255802783,.02133949
AVITA MEDICAL CDI 5:1,AVH,685624,59640755,1.14958974
AVJENNINGS LIMITED ORDINARY,AVJ,1546678,406153457,.38081124
AVZ MINERALS LTD ORDINARY,AVZ,117581008,3528729748,3.33210578
AZURE MINERALS ORDINARY,AZS,288178,445764383,.06464805
BABY BUNTING GRP LTD ORDINARY,BBN,3755600,134906489,2.78385423
BANK OF QUEENSLAND. ORDINARY,BOQ,58538822,657217431,8.90707082
BANNERMAN ENERGY LTD ORDINARY,BMN,728285,150510660,.48387603
BAPCOR LIMITED ORDINARY,BAP,5473167,339412500,1.61254138
BASE RES LIMITED ORDINARY,BSE,1368398,1178011850,.11616165
BCI MINERALS LTD ORDINARY,BCI,54544,1213539968,.00449462
BEACH ENERGY LIMITED ORDINARY,BPT,6487210,2281333656,.28436042
BEACON LIGHTING GRP ORDINARY,BLX,346412,225987503,.15328812
BEGA CHEESE LTD ORDINARY,BGA,13607184,304517775,4.46843669
BELL FINANCIAL GROUP ORDINARY,BFG,103404,320743948,.0322388
BELLEVUE GOLD LTD ORDINARY,BGL,38342953,1144646953,3.34976238
BENDIGO AND ADELAIDE ORDINARY,BEN,16538017,567747187,2.91291923
BERKELEY ENERGIA LTD ORDINARY,BKY,700000,445796715,.15702224
BETASHARESCASHETF ETF UNITS,AAA,348,65361130,.00053243
BETASHARESNASDAQ100 ETF UNITS,NDQ,19786,97327921,.02032921
BETMAKERS TECH GROUP ORDINARY,BET,31896020,948261674,3.36363062
BHP GROUP LIMITED ORDINARY,BHP,12577670,5068739787,.24814195
BIGTINCAN HLDGS LTD ORDINARY,BTH,2924931,607253090,.48166589
BLACK ROCK MINING ORDINARY,BKT,1195783,1097126095,.1089923
BLACKSTONE LTD ORDINARY,BSX,1930932,473688908,.40763716
BLOCK CDI 1:1 NYSE,SQ2,528774,32883645,1.60801517
BLUEBET HOLDINGS LTD ORDINARY,BBT,22159,200542158,.01104955
BLUESCOPE STEEL LTD ORDINARY,BSL,7955879,451734135,1.76118615
BOART LONGYEAR CDI 1:1,BLY,50,295920414,.0000169
BORAL LIMITED. ORDINARY,BLD,48328282,1103088419,4.38117935
BOSS ENERGY LTD ORDINARY,BOE,11311923,352933564,3.20511398
BOWEN COAL LIMITED ORDINARY,BCB,23853299,2213248989,1.07775036
BRAINCHIP LTD ORDINARY,BRN,107672907,1790058145,6.01505081
BRAMBLES LIMITED ORDINARY,BXB,4996163,1389433808,.35958266
BRAVURA SOLUTION LTD ORDINARY,BVS,2746137,448354002,.61249303
BREVILLE GROUP LTD ORDINARY,BRG,7088597,143425348,4.94235998
BRICKWORKS LIMITED ORDINARY,BKW,1747744,152430065,1.14658745
BUBS AUST LTD ORDINARY,BUB,13871767,753124038,1.84189673
BURGUNDY D MINES LTD ORDINARY,BDM,1153548,1421205230,.08116688
BWP TRUST ORDINARY UNITS,BWP,6344293,642383803,.98761721
BWX LIMITED ORDINARY,BWX,5431715,199987502,2.71602722
CALIX LIMITED ORDINARY,CXL,7035292,181359561,3.87919554
CANN GROUP LTD ORDINARY,CAN,1805,426004085,.0004237
CAPITOL HEALTH ORDINARY,CAJ,2160177,1065809403,.20267948
CAPRICORN METALS ORDINARY,CMM,13056797,375958175,3.47293871
CARAVEL MINERALS LTD ORDINARY,CVV,429364,522007072,.08225253
CARDNO LIMITED ORDINARY,CDD,1,39060663,.00000256
CARNABY RESOURCE LTD ORDINARY,CNB,383591,162846337,.23555396
CARNARVON ENERGY LTD ORDINARY,CVN,10789873,1800186904,.59937515
CARSALES.COM LTD. ORDINARY,CAR,1826027,376931841,.48444488
CASPIN RESOURCES ORDINARY,CPN,6396,94265665,.00678508
CASTILE RESOURCES ORDINARY,CST,22732,241902427,.00939718
CATAPULT GRP INT LTD ORDINARY,CAT,55180,253607456,.02175804
CEDAR WOODS PROP. ORDINARY,CWP,35615,82418418,.04321243
CENTAURUS METALS LTD ORDINARY,CTM,1266004,492916381,.25683951
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,13054639,805072729,1.62154778
CENTURIA I REIT ORDINARY UNITS,CIP,21846187,634930635,3.44072026
CENTURIA OFFICE REIT ORDINARY UNITS,COF,3404306,597336931,.56991387
CETTIRE ORDINARY,CTT,6753629,381238220,1.77149841
CHALICE MINING LTD ORDINARY,CHN,21608616,388963304,5.55543821
CHALLENGER GOLD LTD ORDINARY,CEL,1844418,1196531954,.15414699
CHALLENGER LIMITED ORDINARY,CGF,4918196,690869975,.71188446
CHAMPION IRON LTD ORDINARY,CIA,14873143,517295735,2.87517217
CHARGER METALS ORDINARY,CHR,41352,62114368,.06657397
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,8772871,472997199,1.85474058
CHARTER HALL RETAIL UNITS,CQR,3994973,581229609,.6873313
CHARTER HALL SOC IN UNITS,CQE,2455775,369520138,.66458489
CHIMERIC THERAPEUTIC ORDINARY,CHM,54116,534202956,.01013023
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,996579,433887294,.22968615
CHTR H LWR UNITS STAPLED,CLW,14153516,722955466,1.95772999
CITY CHIC COLLECTIVE ORDINARY,CCX,3069129,231920086,1.32335627
CLEAN TEQ WATER ORDINARY,CNQ,564466,65054613,.86768021
CLEANAWAY WASTE LTD ORDINARY,CWY,56497799,2228434483,2.53531344
CLEARVIEW WEALTH LTD ORDINARY,CVW,73074,661038648,.01105442
CLINUVEL PHARMACEUT. ORDINARY,CUV,1971568,49410338,3.99019331
CLOVER CORPORATION ORDINARY,CLV,10,166999341,.00000599
COBALT BLUE LTD ORDINARY,COB,793206,375382091,.2113063
COBRAM ESTATE OLIVES ORDINARY,CBO,410954,415773189,.09884091
COCHLEAR LIMITED ORDINARY,COH,556259,65533555,.84881554
CODA MINERALS LTD ORDINARY,COD,402854,142157021,.28338664
CODAN LIMITED ORDINARY,CDA,1044707,181316113,.5761799
COGSTATE LTD ORDINARY,CGS,468365,172841062,.27098017
COLES GROUP ORDINARY,COL,7395846,1338391534,.55259211
COLLINS FOODS LTD ORDINARY,CKF,1301270,117490269,1.10755555
COMMONWEALTH BANK. ORDINARY,CBA,26207368,1676169322,1.56352748
COMPUTERSHARE LTD ORDINARY,CPU,7984187,603729336,1.32247789
CONSOLIDATED OPS GP ORDINARY,COG,93797,190867156,.04914256
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,872,253813899,.00034356
COOPER ENERGY LTD ORDINARY,COE,74509541,2631531260,2.83141387
CORE LITHIUM ORDINARY,CXO,207702257,2136935544,9.71963135
CORONADO GLOBAL RES CDI 10:1,CRN,3475674,1676453730,.20732299
CORP TRAVEL LIMITED ORDINARY,CTD,3865055,146325746,2.64140461
COSTA GROUP HOLDINGS ORDINARY,CGC,7874166,464709793,1.69442653
CREDIT CORP GROUP ORDINARY,CCP,2174674,68066856,3.19490884
CRITICAL RESOURCES ORDINARY,CRR,89954,1777850279,.00505971
CROMWELL PROP FPO/UNITS STAPLED,CMW,25704547,2618866699,.98151414
CSL LIMITED ORDINARY,CSL,1910891,483064837,.39557651
CSR LIMITED ORDINARY,CSR,13374507,477383587,2.8016269
CYPRIUM METALS LTD ORDINARY,CYM,109892,1524712325,.00720739
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,321060,495761667,.06476096
DAMSTRA HOLDINGS ORDINARY,DTC,263627,257882093,.10222773
DATA#3 LIMITED ORDINARY,DTL,4477336,154704064,2.89412953
DE GREY MINING ORDINARY,DEG,42302289,1799095373,2.35130887
DEEP YELLOW LIMITED ORDINARY,DYL,25755082,758418967,3.39589107
DELTA LITHIUM ORDINARY,DLI,409055,532658668,.07679496
DETERRA ORDINARY,DRR,9892282,528649527,1.87123633
DEVELOP GLOBAL LTD ORDINARY,DVP,3104704,197781372,1.56976563
DEVEX RESOURCES LTD ORDINARY,DEV,81144,370778575,.02188476
DEXUS CONV RET REIT UNITS STAPLED,DXC,9954,137756563,.00722579
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,551452,317269912,.17381163
DEXUS UNITS STAPLED,DXS,25085777,1075565246,2.33233429
DGL GROUP LIMITED ORDINARY,DGL,1237729,285156461,.43405259
DICKER DATA LIMITED ORDINARY,DDR,2393268,180243333,1.32779835
DOCTOR CARE ANYWHERE CDI 1:1,DOC,73543,366642246,.02005852
DOMAIN HOLDINGS AUS ORDINARY,DHG,21882352,631657153,3.46427677
DOMINO PIZZA ENTERPR ORDINARY,DMP,5683604,89808518,6.3285801
DOTZ NANO LTD ORDINARY,DTZ,285467,501392618,.05693482
DOUUGH LIMITED ORDINARY,DOU,49941,1067708920,.0046774
DOWNER EDI LIMITED ORDINARY,DOW,22759837,671573679,3.38903053
DREDNOUGHT RESOURCES ORDINARY,DRE,4767508,3443583536,.13844613
DUBBER CORP LTD ORDINARY,DUB,3027448,385885250,.78454618
DUXTON WATER LTD ORDINARY,D2O,5864,152269352,.00385107
EAGERS AUTOMOTIVE ORDINARY,APE,5811520,256900410,2.26216844
EARLYPAY LTD ORDINARY,EPY,129502,289928690,.04466685
EBOS GROUP LTD ORDINARY,EBO,65812,191807695,.03431145
ECOGRAF LIMITED ORDINARY,EGR,3493701,452591877,.77193188
ELANOR COMM PROP UNITS STAPLED,ECF,1157,316556353,.0003655
ELANOR INVESTORS GRP FPO/UNITS STAPLED,ENN,5971,149806922,.0039858
ELDERS LIMITED ORDINARY,ELD,9587134,156476574,6.12688133
ELECTRO OPTIC SYS. ORDINARY,EOS,820156,171236006,.47896235
ELEMENT 25 LTD ORDINARY,E25,122235,217530335,.05619216
ELEVATE URANIUM LTD ORDINARY,EL8,5458743,277864139,1.9645367
ELIXIR ENERGY LTD ORDINARY,EXR,215514,1029765894,.02092845
EMECO HOLDINGS ORDINARY,EHL,2816285,519002615,.54263407
EMERALD RES NL ORDINARY,EMR,1463712,621436060,.23553702
EML PAYMENTS LTD ORDINARY,EML,7239234,374602267,1.93251206
EMPIRE ENERGY LTD ORDINARY,EEG,143517,773121148,.01856333
ENCOUNTER RESOURCES ORDINARY,ENR,224473,395525781,.05675306
ENDEAVOUR ORDINARY,EDV,39956055,1790980017,2.2309604
ENERGY TRANSITION ORDINARY,ETM,152330,1355744012,.0112359
ENERO GROUP LTD ORDINARY,EGG,45990,91739965,.05013082
ENVIROSUITE LTD ORDINARY,EVS,10060131,1261800036,.7972841
ESTIA HEALTH LTD ORDINARY,EHE,2846,259858039,.00109521
EUROMANGANESE CDI 1:1,EMN,32539,244523480,.01330711
EUROPEAN LITHIUM LTD ORDINARY,EUR,6244223,1394239175,.44785881
EUROPEAN METALS HLDG CDI 1:1,EMH,81689,124828050,.06544122
EVOLUTION MINING LTD ORDINARY,EVN,30989538,1837183868,1.68679567
EVT LIMITED ORDINARY,EVT,1004715,161687733,.62139222
EXPERIENCE CO LTD ORDINARY,EXP,40,757457387,.00000528
FALCONMETALSLTD ORDINARY,FAL,314349,177000000,.17759831
FBR LTD ORDINARY,FBR,10041865,3968940814,.25301121
FENIX RESOURCES LTD ORDINARY,FEX,627554,694161920,.09040456
FINBAR GROUP LIMITED ORDINARY,FRI,1,272123142,.00000037
FINEOS CORP HOLD PLC CDI 1:1,FCL,2994943,336097443,.89109366
FIREFINCH LTD ORDINARY,FFX,38240551,1182846577,3.2329257
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,4464533,582032301,.76705932
FLEETPARTNERS GROUP ORDINARY,FPR,1726368,253386828,.68131718
FLEETWOOD LTD ORDINARY,FWD,906627,94284579,.96158567
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,13512490,783043596,1.725637
FLIGHT CENTRE TRAVEL ORDINARY,FLT,20782439,219427708,9.47120087
FORTESCUE METALS GRP ORDINARY,FMG,30746346,3078964918,.99859358
FRONTIER DIGITAL LTD ORDINARY,FDV,526538,433206332,.12154439
FUTURE BATTERY ORDINARY,FBM,174954,509905986,.03431103
FUTURE GEN AUST ORDINARY,FGX,1630,406064249,.00040141
G.U.D. HOLDINGS ORDINARY,GUD,3360142,140894696,2.38486053
G8 EDUCATION LIMITED ORDINARY,GEM,20272165,809506134,2.5042633
GALAN LITHIUM LTD ORDINARY,GLN,3946114,353222280,1.11717585
GALENA MINING ORDINARY,G1A,1743516,752568687,.23167533
GALILEE ENERGY LTD ORDINARY,GLL,396343,338537499,.11707507
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,4567877,536407358,.85156867
GENERATION DEV GROUP ORDINARY,GDG,709,190610251,.00037196
GENESIS MINERALS ORDINARY,GMD,115319156,1037825498,11.11161329
GENETIC SIGNATURES ORDINARY,GSS,139880,143405996,.09754125
GENEX POWER LTD ORDINARY,GNX,244354,1385177140,.01764063
GENMIN ORDINARY,GEN,1900,451533234,.00042079
GEOPACIFIC RESOURCES ORDINARY,GPR,1,821191111,.00000012
GLOBALLITH ORDINARY,GL1,290883,259860699,.11193805
GOLD ROAD RES LTD ORDINARY,GOR,17379066,1079622718,1.60973511
GOLD50LIMITED ORDINARY,G50,865,107000714,.00080841
GOOD DRINKS AUS LTD ORDINARY,GDA,15752,134749083,.01168988
GOODMAN GROUP FPO/UNITS STAPLED,GMG,6963523,1899182071,.36665905
GPT GROUP FPO/UNITS STAPLED,GPT,22341324,1915577430,1.1662971
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,15754284,2952805434,.53353614
GRAINCORP LIMITED A CLASS ORDINARY,GNC,1734021,224336997,.77295365
GRANGE RESOURCES. ORDINARY,GRR,9214349,1157338698,.79616702
GREENTECHMETALS ORDINARY,GRE,118226,56595555,.20889626
GREENTECHNOLOGY ORDINARY,GT1,1902950,212977523,.89349804
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,2755315,753851814,.36549823
GWA GROUP LTD ORDINARY,GWA,4511884,265205113,1.70128093
HANSEN TECHNOLOGIES ORDINARY,HSN,51964,203203388,.02557241
HARTSHEAD RESOURCES ORDINARY,HHR,3210527,2808682127,.11430724
HARVEY NORMAN ORDINARY,HVN,82587409,1246006654,6.62816757
HASTINGS TECH MET ORDINARY,HAS,868593,129366652,.67141956
HAWSONS IRON LTD ORDINARY,HIO,130641,919071059,.01421446
HEALIUS ORDINARY,HLS,8802313,569918966,1.54448501
HEARTLAND GROUP ORD FOR.EXEMPT NZX,HGH,406156,715265270,.05678397
HELIA GROUP LIMITED ORDINARY,HLI,3815617,311508927,1.22488207
HELIOS ENERGY LTD ORDINARY,HE8,199419,2604049443,.00765803
HELLOWORLD TRAVL LTD ORDINARY,HLO,65209,159155624,.04097185
HIGHFIELD RES LTD ORDINARY,HFR,3197327,392183733,.81526252
HIPAGES GROUP ORDINARY,HPG,350372,133110322,.26321926
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,24546756,568237990,4.31980199
HMC CAPITAL LIMITED ORDINARY,HMC,6120623,348570704,1.75592008
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,21150143,2076975933,1.0183143
HOT CHILI LTD ORDINARY,HCH,2968,119445206,.00248482
HOTEL PROPERTY FPO/UNITS STAPLED,HPI,140966,195176833,.07222476
HUB24 LTD ORDINARY,HUB,653575,81502338,.80190951
HUMM GROUP LIMITED ORDINARY,HUM,11187676,508179376,2.20152106
IDP EDUCATION LTD ORDINARY,IEL,25982564,278336211,9.33495642
IGO LIMITED ORDINARY,IGO,25169816,757267813,3.32376678
ILUKA RESOURCES ORDINARY,ILU,4665935,426032302,1.09520686
IMDEX LIMITED ORDINARY,IMD,571540,510546432,.11194672
IMEXHS LIMITED ORDINARY,IME,1,42488923,.00000235
IMMUTEP LTD ORDINARY,IMM,2307942,1188834559,.19413483
IMPEDIMED LIMITED ORDINARY,IPD,4648284,2018781557,.23025195
IMUGENE LIMITED ORDINARY,IMU,328105819,7164974859,4.57930175
INCANNEX HEALTHCARE ORDINARY,IHL,6236915,1587011823,.39299739
INCITEC PIVOT ORDINARY,IPL,7108435,1942225029,.36599441
INFOMEDIA LTD ORDINARY,IFM,384827,375787000,.10240562
INGENIA GROUP FPO/UNITS STAPLED,INA,9008866,407583264,2.21031303
INGHAMS GROUP ORDINARY,ING,7458801,371679601,2.00678245
INSIGNIA FINANCIAL ORDINARY,IFL,45335534,666626753,6.80073726
INSURANCE AUSTRALIA ORDINARY,IAG,27839140,2436606723,1.14253727
INTEGRAL DIAGNOSTICS ORDINARY,IDX,6641280,233469969,2.84459711
INTEGRATED RESEARCH ORDINARY,IRI,119479,174608629,.06842674
INVICTUS ENERGY LTD ORDINARY,IVZ,841828,1240166840,.06788022
INVOCARE LIMITED ORDINARY,IVC,3066451,144060733,2.12858212
IONEER LTD ORDINARY,INR,103529987,2111026323,4.90424898
IONIC RARE EARTHS ORDINARY,IXR,3486445,3956104920,.08812822
IPERIONX LIMITED ORDINARY,IPX,164638,194718973,.0845516
IPH LIMITED ORDINARY,IPH,6861080,240021838,2.85852323
IRESS LIMITED ORDINARY,IRE,6031520,186789474,3.22904705
IRISMETALS ORDINARY,IR1,4400,121432982,.0036234
ISHARES S&P 500 ETF ETF UNITS,IVV,4686,133998201,.00349706
ISLAND PHARMA ORDINARY,ILA,14874,81268468,.0183023
IVEGROUP ORDINARY,IGL,931338,153980641,.60484097
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,2944345,437772838,.67257371
JANISON EDU GROUP ORDINARY,JAN,55224,252411031,.0218786
JANUS HENDERSON CDI 1:1 FOR. EXEMPT,JHG,238849,9142989,2.61237326
JB HI-FI LIMITED ORDINARY,JBH,6479449,109333981,5.9262902
JERVOIS GLOBAL LTD ORDINARY,JRV,38106386,2702520685,1.41003124
JINDALEE RESOURCES ORDINARY,JRL,207200,57378966,.36110794
JOHNS LYNG GROUP ORDINARY,JLG,5387172,276315537,1.94964498
JUDO CAP HOLDINGS ORDINARY,JDO,22530635,1109300833,2.03106627
JUMBO INTERACTIVE ORDINARY,JIN,222942,62991359,.35392473
JUNO ORDINARY,JNO,9370,135658001,.00690708
KAROON ENERGY LTD ORDINARY,KAR,1421848,566520009,.25097931
KELSIAN GROUP LTD ORDINARY,KLS,5553038,269358541,2.06157859
KGL RESOURCES LTD ORDINARY,KGL,376314,567291863,.06633517
KINA SECURITIES LTD ORDINARY,KSL,310756,286935900,.10830154
KINGSGATE CONSOLID. ORDINARY,KCN,763248,257751692,.29611755
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,1658847,711347722,.23319777
KOGAN.COM LTD ORDINARY,KGN,1332003,103034278,1.29277657
KUNIKOLIMITED ORDINARY,KNI,153562,85906268,.17875529
LAKE RESOURCES ORDINARY,LKE,54719752,1422444707,3.84688078
LARK DISTILLING CO. ORDINARY,LRK,1399954,75440044,1.85571737
LATIN RESOURCES LTD ORDINARY,LRS,23323379,2632133100,.88610181
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,50334811,689632247,7.29879022
LEOLITHIUMLIMITED ORDINARY,LLL,12226313,987234976,1.23844002
LEPIDICO LTD ORDINARY,LPD,6009623,7638307948,.07867741
LIFE360 INC. CDI3:1 USPROHEXCLQIB,360,1573471,202668276,.77637755
LIFESTYLE COMMUNIT. ORDINARY,LIC,6000907,104545131,5.74001576
LIGHT & WONDER INC. CDI1:1FOREXEMPT XNGS,LNW,34711,14626044,.23732323
LINDIAN RESOURCES ORDINARY,LIN,4716331,1151922236,.40943137
LINDSAY AUSTRALIA ORDINARY,LAU,169638,311444665,.0544681
LINK ADMIN HLDG ORDINARY,LNK,7049355,514387481,1.37043674
LIONTOWN RESOURCES ORDINARY,LTR,211744514,2202255586,9.61489281
LISENERGYLIMITED ORDINARY,LIS,726,640200230,.0001134
LITHIUM PWR INT LTD ORDINARY,LPI,1392384,629237560,.22128113
LIVETILES LIMITED ORDINARY,LVT,1214260,1177110622,.10315598
LOTUS RESOURCES LTD ORDINARY,LOT,15617465,1354482044,1.15302119
LOVISA HOLDINGS LTD ORDINARY,LOV,1647871,109692639,1.50226215
LUMOS DIAGNOSTICS ORDINARY,LDX,41952,443442901,.00946052
