Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
ANTIPA MINERALS LTD ORDINARY,AZY,2611858,3593040870,.07269213
ANZ GROUP HOLDINGS ORDINARY,ANZ,15238024,3003366782,.50736474
APA GROUP UNITS STAPLED,APA,5767838,1179893848,.48884381
APM HUMAN SERVICES ORDINARY,APM,13820489,917181946,1.50684268
APPEN LIMITED ORDINARY,APX,4449882,124319061,3.57940445
ARAFURA RARE EARTHS ORDINARY,ARU,3192570,2111711824,.15118398
ARB CORPORATION. ORDINARY,ARB,5542550,81971722,6.76153906
ARCHER MATERIALS ORDINARY,AXE,598510,248967207,.24039712
ARCHTIS LIMITED ORDINARY,AR9,125,285384670,.0000438
ARDENTLEISUREGRPLTD ORDINARY,ALG,2816531,479706016,.58713689
ARENA REIT. FPO/UNITS STAPLED,ARF,2672245,349652027,.7642584
ARGOSY MINERALS LTD ORDINARY,AGY,24995662,1404407498,1.77980124
ARISTOCRAT LEISURE ORDINARY,ALL,1634896,655761726,.24931251
ARIZONA LITHIUM LTD ORDINARY,AZL,6187766,2442504639,.25333692
ASTON MINERALS LTD ORDINARY,ASO,891722,1113530934,.08008058
ASX LIMITED ORDINARY,ASX,3346520,193595162,1.72861758
ATLAS ARTERIA FPOSTUSPROHEXCLQUP,ALX,12902140,1450833707,.88929144
ATOMOS ORDINARY,AMS,3894204,401821079,.9691388
AU CLINICAL LABS ORDINARY,ACL,12796932,201834015,6.34032475
AUB GROUP LTD ORDINARY,AUB,778158,101530518,.76642769
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,1340053,1472551137,.09100214
AUDINATEGROUPLTD ORDINARY,AD8,927252,77451919,1.19719693
AUDIO PIXELS LTD ORDINARY,AKP,679,29044742,.00233777
AURA ENERGY ORDINARY,AEE,3373614,516451508,.65322958
AURELIA METALS LTD ORDINARY,AMI,69408381,1237437216,5.60904263
AURIZON HOLDINGS LTD ORDINARY,AZJ,20875018,1840703982,1.13407795
AURORAENERGYMETALS ORDINARY,1AE,30730,122754182,.02503377
AUSGOV TREASURY BOND TB 0.25% 11-24 6M,GSBU24,436290,413000000,.10563923
AUSGOV TREASURY BOND TB 0.25% 11-25 6M,GSBU25,726310,387000000,.187677
AUSGOV TREASURY BOND TB 0.50% 09-26 6M,GSBQ26,12270,373000000,.00328954
AUSGOV TREASURY BOND TB 1.00% 11-31 6M,GSBU31,61040,418000000,.01460287
AUSGOV TREASURY BOND TB 1.00% 12-30 6M,GSBW30,100000,387000000,.02583979
AUSGOV TREASURY BOND TB 1.25% 05-32 6M,GSBI32,215400,393000000,.05480916
AUSGOV TREASURY BOND TB 1.50% 06-31 6M,GSBK31,21800,381000000,.00572178
AUSGOV TREASURY BOND TB 1.75% 06-51 6M,GSBK51,313830,190000000,.16517368
AUSGOV TREASURY BOND TB 1.75% 11-32 6M,GSBU32,45360,290000000,.01564138
AUSGOV TREASURY BOND TB 2.75% 04-24 6M,GSBG24,2874390,359000000,.80066574
AUSGOV TREASURY BOND TB 2.75% 05-41 6M,GSBI41,61810,138000000,.04478986
AUSGOV TREASURY BOND TB 2.75% 06-35 6M,GSBK35,137800,95500000,.14429319
AUSGOV TREASURY BOND TB 2.75% 11-27 6M,GSBU27,328840,314000000,.10472611
AUSGOV TREASURY BOND TB 2.75% 11-28 6M,GSBU28,346040,341000000,.10147801
AUSGOV TREASURY BOND TB 2.75% 11-29 6M,GSBU29,241820,347000000,.06968876
AUSGOV TREASURY BOND TB 3.00% 03-47 6M,GSBE47,11000,142000000,.00774648
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,77750,204000000,.03811275
AUSGOV TREASURY BOND TB 3.25% 06-39 6M,GSBK39,82570,103000000,.08016505
AUSGOV TREASURY BOND TB 3.75% 05-34 6M,GSBI34,5350,156000000,.00342949
AUSMON RESORCES ORDINARY,AOA,58936,969289343,.00608033
AUSSIE BROADBAND ORDINARY,ABB,12693156,237665276,5.3407701
AUSSTRATMATERIALS ORDINARY,ASM,6548470,166705227,3.92817317
AUST FINANCE GRP ORDINARY,AFG,3694221,270258312,1.36692225
AUST VANADIUM LTD ORDINARY,AVL,6648965,4363625217,.1523725
AUST VINTAGE LTD ORDINARY,AVG,800500,252638486,.31685592
AUSTAL LIMITED ORDINARY,ASB,1765365,362441875,.48707534
AUSTIN ENGINEERING ORDINARY,ANG,569745,583339584,.09766952
AUSTRALIAN AGRICULT. ORDINARY,AAC,4202059,602766747,.69712854
AUSTRALIAN ETHICAL ORDINARY,AEF,248150,112782052,.22002614
AUSTRARE ORDINARY,AR3,492555,95201552,.51738127
AUTECO MINERALS ORDINARY,AUT,7325038,2282836300,.32087443
AVA RISK GROUP LTD ORDINARY,AVA,74965,255414634,.02935032
AVITA MEDICAL CDI 5:1,AVH,418758,73023085,.57345975
AVZ MINERALS LTD ORDINARY,AVZ,142633384,3528729748,4.04206029
AZURE MINERALS ORDINARY,AZS,1474950,328609601,.44884568
BABY BUNTING GRP LTD ORDINARY,BBN,3703762,134906489,2.74542909
BANK OF QUEENSLAND. ORDINARY,BOQ,31662385,652485010,4.85258428
BANNERMAN ENERGY LTD ORDINARY,BMN,2067983,150465950,1.37438603
BAPCOR LIMITED ORDINARY,BAP,7117753,339412500,2.0970804
BASE RES LIMITED ORDINARY,BSE,7,1178011850,.00000059
BCI MINERALS LTD ORDINARY,BCI,40545,1211480407,.00334673
BEACH ENERGY LIMITED ORDINARY,BPT,18093934,2281333656,.79312967
BEACON LIGHTING GRP ORDINARY,BLX,53046,223321406,.02375321
BEGA CHEESE LTD ORDINARY,BGA,7446776,303898577,2.4504149
BELL FINANCIAL GROUP ORDINARY,BFG,97335,320743948,.03034664
BELLEVUE GOLD LTD ORDINARY,BGL,21468638,1129124772,1.90135214
BENDIGO AND ADELAIDE ORDINARY,BEN,18271718,567487893,3.21975468
BERKELEY ENERGIA LTD ORDINARY,BKY,169543,445796715,.03803146
BEST & LESS ORDINARY,BST,1291918,125366930,1.0305094
BETASHARESCASHETF ETF UNITS,AAA,735,53779290,.0013667
BETMAKERS TECH GROUP ORDINARY,BET,110687026,942052401,11.74956148
BHP GROUP LIMITED ORDINARY,BHP,9883655,5065820556,.19510472
BIGTINCAN HLDGS LTD ORDINARY,BTH,2917814,607253090,.48049389
BLACK ROCK MINING ORDINARY,BKT,2193919,982644034,.22326691
BLACKMORES LIMITED ORDINARY,BKL,392081,19448507,2.01599537
BLACKSTONE LTD ORDINARY,BSX,2412832,473385141,.50969745
BLOCK CDI 1:1 NYSE,SQ2,244406,31186226,.78369855
BLUEBET HOLDINGS LTD ORDINARY,BBT,22159,200201228,.01106836
BLUESCOPE STEEL LTD ORDINARY,BSL,3299726,463445854,.71199817
BLUGLASS LIMITED ORDINARY,BLG,1101335,1339551696,.08221669
BOOKTOPIA GROUP ORDINARY,BKG,1726,137359299,.00125656
BORAL LIMITED. ORDINARY,BLD,52852594,1103088419,4.79132888
BOSS ENERGY LTD ORDINARY,BOE,11843379,352578862,3.35907233
BOWEN COAL LIMITED ORDINARY,BCB,4202148,1840677846,.22829351
BRAINCHIP LTD ORDINARY,BRN,119070776,1767058145,6.73836208
BRAMBLES LIMITED ORDINARY,BXB,4202539,1388785211,.3026054
BRAVURA SOLUTION LTD ORDINARY,BVS,3527220,248354002,1.42023884
BREAKER RES NL ORDINARY,BRB,565796,326656265,.17320837
BREVILLE GROUP LTD ORDINARY,BRG,9770357,142781365,6.84287967
BRICKWORKS LIMITED ORDINARY,BKW,448091,152244695,.2943229
BROOKSIDE ENERGY LTD ORDINARY,BRK,1451,5014545627,.00002894
BUBS AUST LTD ORDINARY,BUB,17728629,751357408,2.35954671
BURU ENERGY ORDINARY,BRU,155083,596043085,.02601876
BWP TRUST ORDINARY UNITS,BWP,16769885,642383803,2.61057096
BWX LIMITED ORDINARY,BWX,5446074,199987502,2.72320717
CALIDUS RESOURCES ORDINARY,CAI,4871,439550840,.00110818
CALIX LIMITED ORDINARY,CXL,6463730,181037452,3.57038277
CAMPLIFYHOLDINGS ORDINARY,CHL,41567,57673004,.07207358
CAPRICORN METALS ORDINARY,CMM,10285821,375758175,2.73735122
CARAVEL MINERALS LTD ORDINARY,CVV,303533,479184373,.06334368
CARBON REVOLUTION ORDINARY,CBR,840856,210325586,.39978778
CARDNO LIMITED ORDINARY,CDD,1,39060663,.00000256
CARNABY RESOURCE LTD ORDINARY,CNB,108483,145460894,.07457881
CARNARVON ENERGY LTD ORDINARY,CVN,34356002,1800186904,1.90846861
CARSALES.COM LTD. ORDINARY,CAR,1917052,351339381,.54564108
CASTILE RESOURCES ORDINARY,CST,180,241902427,.00007441
CASTLE MINERALS ORDINARY,CDT,13704,999492984,.0013711
CATAPULT GRP INT LTD ORDINARY,CAT,692543,244057884,.28376178
CEDAR WOODS PROP. ORDINARY,CWP,378545,82209937,.46046137
CENTAURUS METALS LTD ORDINARY,CTM,108811,427106273,.02547633
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,8193715,799796794,1.0244746
CENTURIA I REIT ORDINARY UNITS,CIP,34616414,634930635,5.45199934
CENTURIA OFFICE REIT ORDINARY UNITS,COF,813101,597336931,.136121
CETTIRE ORDINARY,CTT,864831,381238220,.22684793
CHALICE MINING LTD ORDINARY,CHN,15686669,376447194,4.1670304
CHALLENGER GOLD LTD ORDINARY,CEL,1554040,1045815039,.14859607
CHALLENGER LIMITED ORDINARY,CGF,3934734,683918218,.5753223
CHAMPION IRON LTD ORDINARY,CIA,15294604,517193126,2.95723265
CHARGER METALS ORDINARY,CHR,42235,43714368,.09661583
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,6865468,472997199,1.45148175
CHARTER HALL RETAIL UNITS,CQR,1449403,581229609,.2493684
CHARTER HALL SOC IN UNITS,CQE,2088996,367792223,.56798265
CHIMERIC THERAPEUTIC ORDINARY,CHM,54116,437094375,.01238085
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,392859,443100192,.08866144
CHTR H LWR UNITS STAPLED,CLW,16157344,722955466,2.2349017
CITY CHIC COLLECTIVE ORDINARY,CCX,17543904,231920086,7.56463328
CLEAN SEAS LTD ORDINARY,CSS,186073,165489512,.11243794
CLEAN TEQ WATER ORDINARY,CNQ,580516,57710298,1.00591406
CLEANAWAY WASTE LTD ORDINARY,CWY,40760681,2226000120,1.83111765
CLEARVIEW WEALTH LTD ORDINARY,CVW,68588,661038648,.01037579
CLINUVEL PHARMACEUT. ORDINARY,CUV,2876289,49410338,5.82122915
CLOVER CORPORATION ORDINARY,CLV,10,166999341,.00000599
COBALT BLUE LTD ORDINARY,COB,977760,370057530,.26421838
COBRAM ESTATE OLIVES ORDINARY,CBO,47142,415773189,.01133839
COCHLEAR LIMITED ORDINARY,COH,770926,65781532,1.17194899
CODAN LIMITED ORDINARY,CDA,1471366,181168094,.81215515
COGSTATE LTD ORDINARY,CGS,340147,173459998,.19609536
COLES GROUP ORDINARY,COL,8857482,1338391534,.66180051
COLLINS FOODS LTD ORDINARY,CKF,1958941,117322572,1.66970513
COMMONWEALTH BANK. ORDINARY,CBA,20302547,1688414169,1.20246249
COMPUMEDICS LIMITED ORDINARY,CMP,2,177162948,.00000113
COMPUTERSHARE LTD ORDINARY,CPU,3431813,603729336,.56843569
CONSOLIDATED OPS GP ORDINARY,COG,38350,189354191,.02025305
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,17952,250321177,.00717159
COOPER ENERGY LTD ORDINARY,COE,25556336,2631531260,.97115837
CORE LITHIUM ORDINARY,CXO,186001726,1855016794,10.02695645
CORONADO GLOBAL RES CDI 10:1,CRN,10815271,1676453730,.64512792
CORP TRAVEL LIMITED ORDINARY,CTD,5133522,146325746,3.5082835
COSTA GROUP HOLDINGS ORDINARY,CGC,20609233,464546466,4.43642014
CREDIT CORP GROUP ORDINARY,CCP,3645287,68066856,5.35545082
CRESO PHARMA LTD ORDINARY,CPH,1624075,2123066771,.07649665
CRITICAL RESOURCES ORDINARY,CRR,42795,1594754872,.00268348
CROMWELL PROP FPO/UNITS STAPLED,CMW,18327137,2618866699,.69981175
CSL LIMITED ORDINARY,CSL,1757673,482216193,.36449896
CSR LIMITED ORDINARY,CSR,13783183,477915174,2.88402289
CUFE LTD ORDINARY,CUF,14772,966112365,.00152901
CYPRIUM METALS LTD ORDINARY,CYM,15998943,730198300,2.19104084
DACIAN GOLD LTD ORDINARY,DCN,1729,1216800938,.00014209
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,2560,495761667,.00051638
DAMSTRA HOLDINGS ORDINARY,DTC,287086,257696388,.11140474
DATA#3 LIMITED ORDINARY,DTL,168611,154599184,.10906332
DDH DRILL ORDINARY,DDH,4636,408219457,.00113566
DE GREY MINING ORDINARY,DEG,44576747,1561166915,2.85534792
DEEP YELLOW LIMITED ORDINARY,DYL,28131122,755724087,3.72240643
DEMETALLICALIMITED ORDINARY,DRM,12760,107835664,.01183282
DETERRA ORDINARY,DRR,10095641,528540107,1.91009932
DEVELOP GLOBAL LTD ORDINARY,DVP,114509,167775285,.06825141
DEVEX RESOURCES LTD ORDINARY,DEV,277588,370778575,.07486625
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,571019,317269912,.17997893
DEXUS UNITS STAPLED,DXS,18885320,1075565246,1.75585071
DGL GROUP LIMITED ORDINARY,DGL,2395127,284911205,.84065735
DICKER DATA LIMITED ORDINARY,DDR,1322246,180104403,.73415529
DOCTOR CARE ANYWHERE CDI 1:1,DOC,252644,366642246,.0689075
DOMAIN HOLDINGS AUS ORDINARY,DHG,20427441,631657153,3.23394438
DOMINO PIZZA ENTERPR ORDINARY,DMP,3505839,89090402,3.93514781
DOTZ NANO LTD ORDINARY,DTZ,1545,459878964,.00033596
DOWNER EDI LIMITED ORDINARY,DOW,17385542,671573679,2.58877656
DREDNOUGHT RESOURCES ORDINARY,DRE,4963882,3293728220,.15070709
DUBBER CORP LTD ORDINARY,DUB,9304026,307701457,3.02371854
EAGERS AUTOMOTIVE ORDINARY,APE,6543896,255398099,2.56223364
EARLYPAY LTD ORDINARY,EPY,147137,289928690,.05074938
EBOS GROUP LTD ORDINARY,EBO,53000,190644894,.02780038
ECLIPX GROUP LTD ORDINARY,ECX,3665815,279775840,1.31026861
ECOFIBRE LIMITED ORDINARY,EOF,638691,349214551,.18289358
ECOGRAF LIMITED ORDINARY,EGR,8607809,450333459,1.91143004
ELANOR INVESTORS GRP FPO/UNITS STAPLED,ENN,1800,123252764,.00146041
ELDERS LIMITED ORDINARY,ELD,1050812,156476574,.67154589
ELECTRO OPTIC SYS. ORDINARY,EOS,7172814,171236006,4.18884682
ELEMENT 25 LTD ORDINARY,E25,281728,190460368,.14791949
ELEVATE URANIUM LTD ORDINARY,EL8,5117170,275495717,1.85744085
ELIXIR ENERGY LTD ORDINARY,EXR,279606,912437310,.03064386
ELMO SOFTWARE ORDINARY,ELO,14883,100084716,.0148704
EMECO HOLDINGS ORDINARY,EHL,3299970,519002615,.63582917
EMERALD RES NL ORDINARY,EMR,3,593800983,.00000051
EML PAYMENTS LTD ORDINARY,EML,23373527,373984129,6.24987137
EMPIRE ENERGY LTD ORDINARY,EEG,533753,773121148,.06903873
ENDEAVOUR ORDINARY,EDV,9114274,1790980017,.5088987
ENERGY RESOURCES ORDINARY 'A',ERA,1000000,3691383198,.02709012
ENERGY TRANSITION ORDINARY,ETM,236,1355744012,.00001741
ENVIROSUITE LTD ORDINARY,EVS,6315953,1261161749,.50080436
ESSENTIAL METALS LTD ORDINARY,ESS,57498,267566694,.02148922
ESTIA HEALTH LTD ORDINARY,EHE,440949,258361034,.17067163
EUREKA GROUP LTD ORDINARY,EGH,65617,300376459,.02184492
EUROMANGANESE CDI 1:1,EMN,32539,253044579,.012859
EUROPEAN LITHIUM LTD ORDINARY,EUR,14366379,1449239175,.9913049
EUROPEAN METALS HLDG CDI 1:1,EMH,297396,125997411,.23603342
EVOLUTION MINING LTD ORDINARY,EVN,27427635,1835016319,1.49468071
EVT LIMITED ORDINARY,EVT,512145,161327709,.31745631
EXPERIENCE CO LTD ORDINARY,EXP,2018456,754003418,.26769852
FALCONMETALSLTD ORDINARY,FAL,497589,177000000,.28112373
FAMILY ZONE CYBER ORDINARY,FZO,3910647,902207504,.43345317
FAR LTD ORDINARY,FAR,973,98889881,.00098392
FBR LTD ORDINARY,FBR,11911923,3439823314,.34629462
FENIX RESOURCES LTD ORDINARY,FEX,1806883,584161920,.30931201
FINBAR GROUP LIMITED ORDINARY,FRI,1,272123142,.00000037
FINEOS CORP HOLD PLC CDI 1:1,FCL,347926,320405675,.10858921
FIREFINCH LTD ORDINARY,FFX,56805060,1182846577,4.80240304
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,2836676,579342505,.48963713
FLEETWOOD LTD ORDINARY,FWD,588593,94284579,.62427282
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,3300873,783112863,.42150668
FLIGHT CENTRE TRAVEL ORDINARY,FLT,25647157,213818482,11.994827
FORTESCUE METALS GRP ORDINARY,FMG,43498123,3078964918,1.4127515
FREELANCER LTD ORDINARY,FLN,3,451222108,.00000066
FRONTIER DIGITAL LTD ORDINARY,FDV,112953,379509321,.02976291
G.U.D. HOLDINGS ORDINARY,GUD,5983853,140894696,4.24703922
G8 EDUCATION LIMITED ORDINARY,GEM,21637493,847390315,2.55342699
GALAN LITHIUM LTD ORDINARY,GLN,3618058,306915405,1.17884536
GALENA MINING ORDINARY,G1A,2442510,619235353,.39443969
GALILEE ENERGY LTD ORDINARY,GLL,415594,338537499,.12276159
GASCOYNE RES LTD ORDINARY,GCY,109537,426066049,.02570892
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,2603825,531592363,.4898161
GENESIS ENERGY LTD ORD FOR. EXEMPT NZX,GNE,824202,1057354273,.07794947
GENESIS MINERALS ORDINARY,GMD,8809135,415107039,2.12213578
GENETIC SIGNATURES ORDINARY,GSS,155005,143405996,.10808823
GENEX POWER LTD ORDINARY,GNX,57653,1385177140,.00416214
GEOPACIFIC RESOURCES ORDINARY,GPR,1,521191111,.00000019
GLOBALLITH ORDINARY,GL1,117295,213173256,.05502332
GODOLPHIN RESOURCES ORDINARY,GRL,1,118369447,.00000084
GOLD ROAD RES LTD ORDINARY,GOR,37730243,1077884465,3.5003977
GOOD DRINKS AUS LTD ORDINARY,GDA,15752,128338326,.01227381
GOODMAN GROUP FPO/UNITS STAPLED,GMG,12989329,1880469088,.6907494
GPT GROUP FPO/UNITS STAPLED,GPT,20889798,1915577430,1.09052225
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,13101589,2952805434,.44369971
GRAINCORP LIMITED A CLASS ORDINARY,GNC,2132018,223650650,.95328048
GRAND GULF ENERGY ORDINARY,GGE,34694,1546610665,.00224323
GRANGE RESOURCES. ORDINARY,GRR,8058755,1157338698,.69631777
GREENTECHNOLOGY ORDINARY,GT1,144984,190738393,.07601196
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,1257636,765958058,.16419124
GWA GROUP LTD ORDINARY,GWA,4350413,265205113,1.6403956
HANSEN TECHNOLOGIES ORDINARY,HSN,2066901,202425025,1.0210699
HARVEST TECH GRP LTD ORDINARY,HTG,159,624127108,.00002548
HARVEY NORMAN ORDINARY,HVN,46994520,1246006654,3.77161068
HASTINGS TECH MET ORDINARY,HAS,184324,129178514,.14268936
HAWSONS IRON LTD ORDINARY,HIO,130641,906084046,.0144182
HEALIUS ORDINARY,HLS,12672606,569503051,2.22520423
HEARTLAND GROUP ORD FOR.EXEMPT NZX,HGH,86949,705321388,.01232757
HELIA GROUP LIMITED ORDINARY,HLI,1356600,347446623,.39044846
HELIOS ENERGY LTD ORDINARY,HE8,342883,2604049443,.0131673
HELLOWORLD TRAVL LTD ORDINARY,HLO,133108,155027845,.0858607
HIGHFIELD RES LTD ORDINARY,HFR,656758,387042791,.16968615
HILLGROVE RES LTD ORDINARY,HGO,745024,1174289057,.06344469
HIPAGES GROUP ORDINARY,HPG,471893,131176089,.3597401
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,6923,325693475,.00212562
HMC CAPITAL LIMITED ORDINARY,HMC,1990030,300777145,.66162939
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,10228867,2072093446,.49364892
HOT CHILI LTD ORDINARY,HCH,34297,119445206,.02871358
HOTEL PROPERTY FPO/UNITS STAPLED,HPI,411726,194297188,.21190528
HT&E LIMITED ORDINARY,HT1,4024082,309080602,1.3019523
HUB24 LTD ORDINARY,HUB,1145293,80078462,1.43021353
HUMM GROUP LIMITED ORDINARY,HUM,15343664,500393417,3.06632012
IDP EDUCATION LTD ORDINARY,IEL,14688886,278336211,5.27738951
IGO LIMITED ORDINARY,IGO,11171729,757267813,1.4752679
ILUKA RESOURCES ORDINARY,ILU,3832862,424932151,.90199388
IMDEX LIMITED ORDINARY,IMD,558430,498461520,.11203071
IMEXHS LIMITED ORDINARY,IME,1,41315796,.00000242
IMMURON LIMITED ORDINARY,IMC,2634,227798346,.00115629
IMMUTEP LTD ORDINARY,IMM,3516550,879295626,.39992807
IMPEDIMED LIMITED ORDINARY,IPD,3775749,1785664914,.21144779
IMRICOR MED SYS CDI1:1 USPROHEXCLQIB,IMR,124565,151347625,.0823039
IMUGENE LIMITED ORDINARY,IMU,281502198,6421717427,4.38359677
INCA MINERALS LTD ORDINARY,ICG,10203,482853373,.00211306
INCANNEX HEALTHCARE ORDINARY,IHL,41715997,1587010357,2.62859009
INCITEC PIVOT ORDINARY,IPL,9724344,1942225029,.5006806
INFOMEDIA LTD ORDINARY,IFM,1401430,375787000,.37293201
INGENIA GROUP FPO/UNITS STAPLED,INA,14162960,407583264,3.47486299
INGHAMS GROUP ORDINARY,ING,12371639,371679601,3.32857627
INSIGNIA FINANCIAL ORDINARY,IFL,18722520,658418697,2.84355837
INSURANCE AUSTRALIA ORDINARY,IAG,31935258,2449909051,1.30352831
INTEGRAL DIAGNOSTICS ORDINARY,IDX,7993478,232958551,3.43128765
INTEGRATED RESEARCH ORDINARY,IRI,4381,172958532,.00253298
INTELLIHR LIMITED ORDINARY,IHR,5,339991116,.00000147
INVOCARE LIMITED ORDINARY,IVC,3406297,144060733,2.36448679
IODM LIMITED ORDINARY,IOD,586514,591172161,.09921205
IONEER LTD ORDINARY,INR,32500930,2098338267,1.54888897
IONIC RARE EARTHS ORDINARY,IXR,12553288,3942604920,.31840086
IPERIONX LIMITED ORDINARY,IPX,94124,172363115,.05460797
IPH LIMITED ORDINARY,IPH,1144804,225418130,.507858
IRESS LIMITED ORDINARY,IRE,2025347,184582474,1.09725856
IRISMETALS ORDINARY,IR1,20618,64230000,.03210026
ISHARES S&P/ASX 200. ETF UNITS,IOZ,5515,127149790,.0043374
ITECH MINERALS LTD ORDINARY,ITM,2349,116933562,.00200883
IVEGROUP ORDINARY,IGL,1139052,152096028,.74890319
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,8038441,445857974,1.80291516
JANISON EDU GROUP ORDINARY,JAN,49167,237810263,.02067489
JANUS HENDERSON CDI 1:1 FOR. EXEMPT,JHG,475389,15073807,3.15374212
JB HI-FI LIMITED ORDINARY,JBH,7602441,109333981,6.95341094
JERVOIS GLOBAL LTD ORDINARY,JRV,88922674,2079260963,4.27664808
JINDALEE RESOURCES ORDINARY,JRL,55683,57378966,.09704427
JOHNS LYNG GROUP ORDINARY,JLG,6857635,261209404,2.62534001
JUDO CAP HOLDINGS ORDINARY,JDO,8825719,1105519872,.79833201
JUMBO INTERACTIVE ORDINARY,JIN,1964,62920593,.00312139
JUNO ORDINARY,JNO,20641,135658001,.01521547
JUPITER MINES. ORDINARY,JMS,11142,1958991033,.00056876
KALIUM LAKES LTD ORDINARY,KLL,6497,2031712214,.00031978
KAROON ENERGY LTD ORDINARY,KAR,3073486,562798599,.54610761
KELSIAN GROUP LTD ORDINARY,KLS,2159278,218541786,.98803896
KGL RESOURCES LTD ORDINARY,KGL,287597,454588974,.06326528
KINA SECURITIES LTD ORDINARY,KSL,525785,286935900,.18324127
KING RIVER RESOURCES ORDINARY,KRR,1004806,1553524947,.0646791
KINGSGATE CONSOLID. ORDINARY,KCN,1123958,221320453,.5078419
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,403952,711347722,.05678686
KOGAN.COM LTD ORDINARY,KGN,4660996,107076543,4.35295712
KUNIKOLIMITED ORDINARY,KNI,158535,50005064,.31703789
L1 LONG SHORT FUND ORDINARY,LSF,14480,613825593,.00235898
LACHLAN STAR LTD ORDINARY,LSA,2589,1319012709,.00019628
LAKE RESOURCES ORDINARY,LKE,92834344,1419944703,6.53788445
