Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
ANTEOTECH LTD ORDINARY,ADO,420,2468287352,.00001702
ANTIPA MINERALS LTD ORDINARY,AZY,3119678,4710049428,.06623451
ANZ GROUP HOLDINGS ORDINARY,ANZ,13853535,3009165726,.46037793
APA GROUP UNITS STAPLED,APA,23407338,1283352928,1.82392057
APM HUMAN SERVICES ORDINARY,APM,7576458,917181946,.82605834
APPEN LIMITED ORDINARY,APX,6262448,223001643,2.80825196
ARAFURA RARE EARTHS ORDINARY,ARU,156891889,2310302192,6.79096828
ARB CORPORATION. ORDINARY,ARB,2269575,82332195,2.75660694
ARCADIUM LITHIUM PLC CDI1:1FOREXEMPT NYSE,LTM,6260552,378572840,1.65372455
ARCHER MATERIALS ORDINARY,AXE,13580,254847013,.00532869
ARDEA RESOURCES LTD ORDINARY,ARL,10801,199682915,.00540908
ARENA REIT. FPO/UNITS STAPLED,ARF,2980296,356269597,.8365283
ARGENT BIOPHARMA LTD ORDINARY,RGT,16,45280202,.00003534
ARGO INVESTMENTS ORDINARY,ARG,51655,761242265,.00678562
ARGOSY MINERALS LTD ORDINARY,AGY,31112737,1455920934,2.13697985
ARISTOCRAT LEISURE ORDINARY,ALL,2885568,632225504,.45641436
ARIZONA LITHIUM LTD ORDINARY,AZL,2085973,4473814528,.04662627
ARN MEDIA LIMITED ORDINARY,A1N,3359354,313050373,1.07310334
AROA BIOSURGERY ORDINARY,ARX,601074,344207834,.17462531
ARTICORE GROUP LTD ORDINARY,ATG,1234948,281972143,.43796809
ASARA RESOURCES LTD ORDINARY,AS1,11239,882175350,.00127401
ASKARIMETALSLIMITED ORDINARY,AS2,1510,97690891,.00154569
ASTON MINERALS LTD ORDINARY,ASO,576353,1295064269,.04450381
ASX LIMITED ORDINARY,ASX,3895960,193887876,2.00938815
ATLAS ARTERIA FPOSTUSPROHEXCLQUP,ALX,16081744,1450833707,1.10844847
ATLAS PEARLS LTD ORDINARY,ATP,4600,433622379,.00106083
ATOMOS ORDINARY,AMS,4201344,1213662308,.34617076
AU CLINICAL LABS ORDINARY,ACL,20279116,201834015,10.04742238
AUB GROUP LTD ORDINARY,AUB,1524601,115678348,1.31796574
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,6976531,1477299049,.47224907
AUDINATEGROUPLTD ORDINARY,AD8,1946246,83108836,2.34180394
AURA ENERGY ORDINARY,AEE,1335960,741758795,.18010707
AURELIA METALS LTD ORDINARY,AMI,5745855,1691564582,.33967695
AURIZON HOLDINGS LTD ORDINARY,AZJ,64343340,1840703982,3.49558325
AURUMRESOURCES ORDINARY,AUE,31500,113834847,.02767167
AUSGOV TREASURY BOND TB 0.25% 11-25 6M,GSBU25,205240,392000000,.05235714
AUSGOV TREASURY BOND TB 0.50% 09-26 6M,GSBQ26,75180,394000000,.01908122
AUSGOV TREASURY BOND TB 1.00% 11-31 6M,GSBU31,35070,418000000,.00838995
AUSGOV TREASURY BOND TB 1.00% 12-30 6M,GSBW30,10670,395000000,.00270127
AUSGOV TREASURY BOND TB 1.50% 06-31 6M,GSBK31,106410,394000000,.02700761
AUSGOV TREASURY BOND TB 1.75% 06-51 6M,GSBK51,18090,196000000,.00922959
AUSGOV TREASURY BOND TB 2.25% 05-28 6M,GSBI28,519700,325000000,.15990769
AUSGOV TREASURY BOND TB 2.50% 05-30 6M,GSBI30,122010,379000000,.03219261
AUSGOV TREASURY BOND TB 2.75% 11-27 6M,GSBU27,50180,322000000,.01558385
AUSGOV TREASURY BOND TB 2.75% 11-29 6M,GSBU29,478010,362000000,.13204696
AUSGOV TREASURY BOND TB 3.75% 05-34 6M,GSBI34,126460,212000000,.05965094
AUSGOV TREASURY BOND TB 4.75% 06-54 6M,GSBK54,49910,83000000,.06013253
AUSSIE BROADBAND ORDINARY,ABB,6130578,295518061,2.07451889
AUSSTRATMATERIALS ORDINARY,ASM,3736602,181133558,2.0628988
AUST FINANCE GRP ORDINARY,AFG,2540169,270769045,.93813124
AUST VANADIUM LTD ORDINARY,AVL,1739907,8610503149,.0202068
AUST VINTAGE LTD ORDINARY,AVG,51499,327610633,.01571958
AUSTAL LIMITED ORDINARY,ASB,976928,362441875,.2695406
AUSTIN ENGINEERING ORDINARY,ANG,236896,586555743,.04038764
AUSTRALIAN AGRICULT. ORDINARY,AAC,1384090,602766747,.22962282
AUSTRALIAN ETHICAL ORDINARY,AEF,863096,112782052,.76527779
AUSTRALIAN FOUNDAT. ORDINARY,AFI,20,1251570209,.0000016
AUSTRALIAN MINES LTD ORDINARY,AUZ,386826,1398512124,.02765982
AUSTRALIAN UNITY OFF ORDINARY,AOF,146061,164383437,.08885384
AUSTRARE ORDINARY,AR3,169298,155921890,.10857872
AUTOSPORTS GRP LTD. ORDINARY,ASG,1256,201000000,.00062488
AVITA MEDICAL CDI 5:1,AVH,197749,66319710,.29817531
AVZ MINERALS LTD ORDINARY,AVZ,37143667,3528729748,1.0526073
BABY BUNTING GRP LTD ORDINARY,BBN,2503915,134906489,1.85603748
BANK OF QUEENSLAND. ORDINARY,BOQ,40040031,661469455,6.05319425
BANNERMAN ENERGY LTD ORDINARY,BMN,956606,152846736,.62585962
BAPCOR LIMITED ORDINARY,BAP,16831989,339412500,4.95915413
BASE RES LIMITED ORDINARY,BSE,4104257,1178011850,.34840541
BCI MINERALS LTD ORDINARY,BCI,54473,2884522411,.00188846
BEACH ENERGY LIMITED ORDINARY,BPT,75710878,2281333656,3.31871131
BEACON LIGHTING GRP ORDINARY,BLX,503,226836751,.00022175
BEGA CHEESE LTD ORDINARY,BGA,4289583,304775519,1.40745655
BELLEVUE GOLD LTD ORDINARY,BGL,79516705,1177341851,6.75391815
BENDIGO AND ADELAIDE ORDINARY,BEN,16629537,567959030,2.92794658
BERKELEY ENERGIA LTD ORDINARY,BKY,700000,445796715,.15702224
BETA AUS COMP BOND ETF UNITS,OZBD,1565,8854644,.01767434
BETA GBL SHARES ETF ETF UNITS,BGBL,6852,14055194,.04875066
BETAAUSBANKSNRFRBETF ETF UNITS,QPON,39944,52658866,.07585427
BETASHARES ASX RES ETF UNITS,QRE,7980,31458330,.02536689
BETMAKERS TECH GROUP ORDINARY,BET,31655635,965114394,3.27998786
BHP GROUP LIMITED ORDINARY,BHP,21862941,5071530817,.43109155
BIGTINCAN HLDGS LTD ORDINARY,BTH,3213807,716597823,.44848127
BLACK CAT SYNDICATE ORDINARY,BC8,895767,377870219,.23705679
BLACKSTONE LTD ORDINARY,BSX,1079379,525321120,.20547032
BLOCK CDI 1:1 NYSE,SQ2,1070966,41940249,2.55355184
BLUESCOPE STEEL LTD ORDINARY,BSL,11753006,440074849,2.67068341
BOAB METALS LTD ORDINARY,BML,1,233395106,.00000043
BORAL LIMITED. ORDINARY,BLD,1701877,1080885467,.15745211
BOSS ENERGY LTD ORDINARY,BOE,25235834,409081290,6.16890447
BOTANIX PHARMA LTD ORDINARY,BOT,34962,1810037788,.00193156
BOWEN COAL LIMITED ORDINARY,BCB,4844214,2848005498,.17009146
BRAINCHIP LTD ORDINARY,BRN,70680570,1855948017,3.80832703
BRAMBLES LIMITED ORDINARY,BXB,7902985,1392666186,.56747159
BRAVURA SOLUTION LTD ORDINARY,BVS,3717082,448354002,.8290507
BRAZILIAN RARE EARTH ORDINARY,BRE,11133,93401881,.01191946
BREVILLE GROUP LTD ORDINARY,BRG,3628270,143430691,2.52963294
BRICKWORKS LIMITED ORDINARY,BKW,1405670,152550751,.92144417
BROOKSIDE ENERGY LTD ORDINARY,BRK,602344,4764545628,.01264221
BUBS AUST LTD ORDINARY,BUB,2904950,892130038,.32561957
BURGUNDY D MINES LTD ORDINARY,BDM,94493,1421332274,.0066482
BWP TRUST ORDINARY UNITS,BWP,3276260,713511241,.45917427
CADOUX LIMITED ORDINARY,CCM,54732,370917589,.01475584
CALIX LIMITED ORDINARY,CXL,7201641,181406207,3.96989779
CAMPLIFYHOLDINGS ORDINARY,CHL,12352,71500349,.01727544
CAPRICORN METALS ORDINARY,CMM,5566740,377528031,1.47452362
CAPSTONECORP CDI1:1FOREXEMPT TSX,CSC,1588195,56254882,2.82321275
CAR GROUP LIMITED ORDINARY,CAR,3897484,377162127,1.03337099
CARAVEL MINERALS LTD ORDINARY,CVV,486,524279799,.0000927
CARDNO LIMITED ORDINARY,CDD,3,39060663,.00000768
CARNABY RESOURCE LTD ORDINARY,CNB,215411,171937246,.12528466
CARNARVON ENERGY LTD ORDINARY,CVN,384990,1788746609,.02152289
CASPIN RESOURCES ORDINARY,CPN,76301,94265665,.08094251
CASTILE RESOURCES ORDINARY,CST,32515,241902427,.01344137
CATALYST METALS ORDINARY,CYL,761024,224582544,.3388616
CEDAR WOODS PROP. ORDINARY,CWP,2257,82418418,.00273847
CENTAURUS METALS LTD ORDINARY,CTM,1307700,496180670,.26355319
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,8034790,823959585,.9751437
CENTURIA I REIT ORDINARY UNITS,CIP,9534069,634930635,1.50159222
CENTURIA OFFICE REIT ORDINARY UNITS,COF,5299156,597336931,.88713015
CETTIRE ORDINARY,CTT,29688066,381238220,7.78727432
CHALICE MINING LTD ORDINARY,CHN,46098545,388963304,11.85164372
CHALLENGER GOLD LTD ORDINARY,CEL,816277,1391227277,.05867316
CHALLENGER LIMITED ORDINARY,CGF,6177657,691128285,.89385099
CHAMPION IRON LTD ORDINARY,CIA,19293818,518101001,3.72394918
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,14344574,472997199,3.03269745
CHARTER HALL RETAIL UNITS,CQR,943426,581229609,.16231554
CHARTER HALL SOC IN UNITS,CQE,1953119,372482429,.52435198
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,7432008,433887294,1.71288906
CHRYSOSCORPLTD ORDINARY,C79,614918,114973797,.53483317
CHTR H LWR UNITS STAPLED,CLW,14059936,722955466,1.9447859
CITY CHIC COLLECTIVE ORDINARY,CCX,1285940,328911181,.39096877
CLARITY PHARMA ORDINARY,CU6,3246,311645897,.00104157
CLEAN SEAS LTD ORDINARY,CSS,37473,201313281,.01861427
CLEAN TEQ WATER ORDINARY,CNQ,637493,69635572,.91547033
CLEANAWAY WASTE LTD ORDINARY,CWY,28205354,2229377942,1.265167
CLEARVIEW WEALTH LTD ORDINARY,CVW,7062,651015143,.00108477
CLEARVUE TECHNOLOGIE ORDINARY,CPV,1044979,242658474,.43063775
CLINUVEL PHARMACEUT. ORDINARY,CUV,2886910,50103765,5.76186241
CLOVER CORPORATION ORDINARY,CLV,25781,166999341,.01543779
CLUEY LTD ORDINARY,CLU,1828,201613568,.00090669
COAST ENTERTAINMENT ORDINARY,CEH,9076466,454337188,1.99773786
COCHLEAR LIMITED ORDINARY,COH,458596,65494161,.70020899
CODA MINERALS LTD ORDINARY,COD,392020,174815036,.22424845
CODAN LIMITED ORDINARY,CDA,57754,181316113,.03185266
COGSTATE LTD ORDINARY,CGS,449438,170778816,.26316964
COLES GROUP ORDINARY,COL,6469096,1339419406,.48297762
COLLINS FOODS LTD ORDINARY,CKF,607961,117580785,.51705812
COMMONWEALTH BANK. ORDINARY,CBA,26123708,1673580358,1.56094734
COMPUTERSHARE LTD ORDINARY,CPU,4027375,594052820,.67794897
CONICO LTD ORDINARY,CNJ,74032,1805145456,.00410117
CONRADASIAENERGYLTD CDI 1:1,CRD,99355,114892684,.08647635
CONSOLIDATED OPS GP ORDINARY,COG,208849,194858995,.10717955
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,49,256180889,.00001913
COOPER ENERGY LTD ORDINARY,COE,26565030,2640038229,1.00623657
CORE LITHIUM ORDINARY,CXO,110239599,2136935544,5.15877043
CORONADO GLOBAL RES CDI 10:1,CRN,17395606,1676453730,1.03764307
CORP TRAVEL LIMITED ORDINARY,CTD,6927215,146325746,4.73410537
CREDIT CORP GROUP ORDINARY,CCP,1260397,68066856,1.85170445
CRITICAL RESOURCES ORDINARY,CRR,698740,1780350279,.03924733
CROMWELL PROP FPO/UNITS STAPLED,CMW,14019689,2618866699,.5353342
CSL LIMITED ORDINARY,CSL,2248888,483252729,.46536478
CSR LIMITED ORDINARY,CSR,637170,479924432,.13276465
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,7559,495761667,.00152472
DATA#3 LIMITED ORDINARY,DTL,6295899,154704064,4.06964034
DE GREY MINING ORDINARY,DEG,67333340,2396674509,2.80944867
DEEP YELLOW LIMITED ORDINARY,DYL,53921946,969194446,5.56358388
DELTA LITHIUM ORDINARY,DLI,473435,713407142,.06636253
DETERRA ORDINARY,DRR,11698415,528649527,2.21288669
DEVELOP GLOBAL LTD ORDINARY,DVP,3343227,258053581,1.29555536
DEVEX RESOURCES LTD ORDINARY,DEV,1399093,441190671,.31711754
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,468048,317269911,.1475236
DEXUS UNITS STAPLED,DXS,52719392,1075565246,4.9015522
DGL GROUP LIMITED ORDINARY,DGL,225151,285156461,.078957
DICKER DATA LIMITED ORDINARY,DDR,423530,180412842,.23475602
DIGITALX LIMITED ORDINARY,DCC,38335,866404031,.00442461
DJERRIWARRH ORDINARY,DJW,40257,262991996,.01530731
DOCTOR CARE ANYWHERE CDI 1:1,DOC,54989,366642246,.014998
DOMAIN HOLDINGS AUS ORDINARY,DHG,16379090,631657153,2.59303483
DOMINO PIZZA ENTERPR ORDINARY,DMP,3008298,90930709,3.30834108
DOWNER EDI LIMITED ORDINARY,DOW,19465076,671573679,2.89842747
DREDNOUGHT RESOURCES ORDINARY,DRE,821679,3513072960,.02338918
DRONESHIELD LIMITED ORDINARY,DRO,35945,762550390,.00471379
DROPSUITE LTD ORDINARY,DSE,503,69860858,.00072
DUBBER CORP LTD ORDINARY,DUB,6184349,918972960,.67296311
DUG TECH ORDINARY,DUG,112,118123386,.00009482
DURATEC ORDINARY,DUR,2333,248372718,.00093931
DXN LIMITED ORDINARY,DXN,1,184889354,.00000054
EAGERS AUTOMOTIVE ORDINARY,APE,5837385,258174137,2.26102625
EASTERN RESOURCES ORDINARY,EFE,75067,1241946461,.0060443
EBOS GROUP LTD ORDINARY,EBO,286277,193242573,.14814386
ECOGRAF LIMITED ORDINARY,EGR,2098185,454031819,.4621229
EDEN INV LTD ORDINARY,EDE,38006,3678271115,.00103326
ELANOR COMM PROP UNITS STAPLED,ECF,1157,316556353,.0003655
ELDERS LIMITED ORDINARY,ELD,5346055,158041121,3.38269873
ELECTRO OPTIC SYS. ORDINARY,EOS,337396,192952099,.17485998
ELEMENT 25 LTD ORDINARY,E25,138131,219912401,.06281183
ELEVATE URANIUM LTD ORDINARY,EL8,3727020,308446580,1.20831944
ELIXIR ENERGY LTD ORDINARY,EXR,12524,1133978866,.00110443
EMECO HOLDINGS ORDINARY,EHL,5068943,518374757,.97785298
EMERALD RES NL ORDINARY,EMR,18795829,656112660,2.86472585
EML PAYMENTS LTD ORDINARY,EML,11562244,375155763,3.08198491
EMPIRE ENERGY LTD ORDINARY,EEG,291897,1017147423,.02869761
ENCOUNTER RESOURCES ORDINARY,ENR,145589,450828054,.03229369
ENDEAVOUR ORDINARY,EDV,26730698,1790980017,1.49251794
ENERGY RESOURCES ORDINARY 'A',ERA,939956,22148299188,.00424392
ENLITIC INC. CDI 1:1 USPROHIBITED,ENL,722892,78714628,.9183706
ENTERPRISE METALS ORDINARY,ENT,151885,884720932,.01716756
ENVIROSUITE LTD ORDINARY,EVS,8948515,1268272203,.70556738
EQUITY HL ORDINARY,EQT,489,26677815,.00183298
EROAD LIMITED ORD FOR.EXEMPT NZX,ERD,763,187049558,.00040791
EUREKA GROUP LTD ORDINARY,EGH,61651,303859458,.02028931
EUROMANGANESE CDI 1:1,EMN,24024,218049426,.01101769
EUROPEAN LITHIUM LTD ORDINARY,EUR,486008,1398122640,.03476147
EVOLUTION MINING LTD ORDINARY,EVN,14456826,1985877758,.72798167
EVT LIMITED ORDINARY,EVT,3763452,162275357,2.31917653
EXPERIENCE CO LTD ORDINARY,EXP,13386,757457387,.00176723
FALCONMETALSLTD ORDINARY,FAL,163344,177000000,.09228475
FBR LTD ORDINARY,FBR,8991219,4441949977,.20241603
FENIX RESOURCES LTD ORDINARY,FEX,93650,694617920,.01348223
FERTOZ LTD ORDINARY,FTZ,1575,250248872,.00062937
FINEOS CORP HOLD PLC CDI 1:1,FCL,2888538,338319665,.85378957
FIREFINCH LTD ORDINARY,FFX,11917117,1182846577,1.00749474
FIREFLY METALS LTD ORDINARY,FFM,1249772,480707962,.25998571
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,2484337,583997670,.42540187
FLEETPARTNERS GROUP ORDINARY,FPR,464128,243784034,.1903849
FLEETWOOD LTD ORDINARY,FWD,270418,94137579,.28725829
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,18898807,783043596,2.41350636
FLIGHT CENTRE TRAVEL ORDINARY,FLT,22614623,221002482,10.23274616
FORTESCUE LTD ORDINARY,FMG,27159140,3078964918,.8820867
FRONTIER DIGITAL LTD ORDINARY,FDV,280610,433571971,.06472051
FRONTIER ENERGY LTD ORDINARY,FHE,3582,446369988,.00080247
FUTURE BATTERY ORDINARY,FBM,129337,662275928,.01952917
FUTURE GEN AUST ORDINARY,FGX,3810,408156604,.00093347
G8 EDUCATION LIMITED ORDINARY,GEM,12095691,809506134,1.49420622
GALAN LITHIUM LTD ORDINARY,GLN,2045129,473943995,.4315128
GALENA MINING ORDINARY,G1A,1222301,752568687,.1624172
GALILEE ENERGY LTD ORDINARY,GLL,375464,339744643,.11051359
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,3502722,536407358,.65299664
GENESIS MINERALS ORDINARY,GMD,77563822,1121933336,6.91340738
GENETIC SIGNATURES ORDINARY,GSS,309761,215273491,.14389185
GENEX POWER LTD ORDINARY,GNX,13192,1385177140,.00095237
GEOPACIFIC RESOURCES ORDINARY,GPR,1,912005963,.00000011
GLOBAL URANIUM ORDINARY,GUE,28177,265687235,.01060533
GOLD HYDROGEN ORDINARY,GHY,317506,76663023,.41415794
GOLD ROAD RES LTD ORDINARY,GOR,18301052,1083344563,1.68931037
GOOD DRINKS AUS LTD ORDINARY,GDA,415239,132131680,.3142615
GOODMAN GROUP FPO/UNITS STAPLED,GMG,24766014,1899182071,1.30403579
GPT GROUP FPO/UNITS STAPLED,GPT,18944628,1915577430,.98897741
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,10756905,2953383758,.36422307
GR ENGINEERING LTD ORDINARY,GNG,465277,166908472,.27876176
GRAINCORP LIMITED A CLASS ORDINARY,GNC,2417105,224336997,1.07744377
GRANGE RESOURCES. ORDINARY,GRR,6035367,1157338698,.52148667
GREENTECHNOLOGY ORDINARY,GT1,22243,321752097,.00691309
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,137550,754010395,.01824245
GUZMAN Y GOMEZ LTD ORDINARY,GYG,351540,101352914,.34684745
GWA GROUP LTD ORDINARY,GWA,4411999,265205113,1.66361762
HANSEN TECHNOLOGIES ORDINARY,HSN,117413,203509441,.05769413
HARMONEY CORP LTD ORDINARY,HMY,116,101964147,.00011377
HARVEY NORMAN ORDINARY,HVN,44630907,1246006654,3.58191562
HASTINGS TECH MET ORDINARY,HAS,31947,176376134,.01811299
HAWSONS IRON LTD ORDINARY,HIO,753282,1008925610,.0746618
HAZER GROUP LIMITED ORDINARY,HZR,9,230112506,.00000391
HEALIUS ORDINARY,HLS,54464736,726099943,7.50099715
HEARTLAND GROUP ORD FOR.EXEMPT NZX,HGH,1130271,930561329,.1214612
HELIA GROUP LIMITED ORDINARY,HLI,2701608,290247068,.93079597
HELIOS ENERGY LTD ORDINARY,HE8,136786,2604049443,.00525282
HELLOWORLD TRAVL LTD ORDINARY,HLO,317553,160979622,.19726286
HIGHFIELD RES LTD ORDINARY,HFR,4417939,392183733,1.12649726
HILLGROVE RES LTD ORDINARY,HGO,1738411,2095555567,.08295705
HIPAGES GROUP ORDINARY,HPG,52306,134045376,.03902111
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,4278218,561002970,.76260167
HMC CAPITAL LIMITED ORDINARY,HMC,1661253,377014430,.4406338
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,4255684,2080210920,.20457945
HORIZON OIL LIMITED ORDINARY,HZN,54925,1623014645,.00338413
HOTEL PROPERTY FPO/UNITS STAPLED,HPI,374002,195176833,.19162213
HUB24 LTD ORDINARY,HUB,282782,81157658,.34843539
HUMM GROUP LIMITED ORDINARY,HUM,11256450,491371345,2.29082345
ICANDY INTERACTIVE ORDINARY,ICI,6409,1344840968,.00047656
IDP EDUCATION LTD ORDINARY,IEL,35508989,278336211,12.7575887
IGO LIMITED ORDINARY,IGO,8958472,757267813,1.18299918
ILUKA RESOURCES ORDINARY,ILU,8334355,427934030,1.9475794
IMDEX LIMITED ORDINARY,IMD,9559188,511841821,1.86760589
IMEXHS LIMITED ORDINARY,IME,1,45536900,.0000022
IMMUTEP LTD ORDINARY,IMM,2954395,1452612290,.20338497
IMPEDIMED LIMITED ORDINARY,IPD,16527094,2023093918,.81692174
IMUGENE LIMITED ORDINARY,IMU,340650908,7319813084,4.65381976
INCITEC PIVOT ORDINARY,IPL,4432846,1942225029,.22823545
INFOMEDIA LTD ORDINARY,IFM,93378,375787000,.02484865
INFRATIL LIMITED. ORD FOR.EXEMPT NZX,IFT,35941,939448680,.00382575
INGENIA GROUP FPO/UNITS STAPLED,INA,1380668,407583264,.33874502
INGHAMS GROUP ORDINARY,ING,5513749,371679601,1.48346828
INSIGNIA FINANCIAL ORDINARY,IFL,37423549,670726143,5.57955723
INSURANCE AUSTRALIA ORDINARY,IAG,14469879,2370239496,.61048173
INTEGRAL DIAGNOSTICS ORDINARY,IDX,8879114,233961997,3.79510951
INTEGRATED RESEARCH ORDINARY,IRI,1364,174608629,.00078118
INVICTUS ENERGY LTD ORDINARY,IVZ,1702098,1417895548,.12004396
IONEER LTD ORDINARY,INR,86156412,2337426303,3.68595202
IONIC RARE EARTHS ORDINARY,IXR,4597023,4831301108,.09515083
IPD GROUP ORDINARY,IPG,190230,103380078,.18401031
IPERIONX LIMITED ORDINARY,IPX,1423737,257244759,.55345617
IPH LIMITED ORDINARY,IPH,5944511,247738121,2.39951404
IRESS LIMITED ORDINARY,IRE,1549913,186789474,.82976464
IRISMETALS ORDINARY,IR1,4369,135034982,.00323546
ISHARES PHYS GLD ETF ETF UNITS,GLDN,3487,4560000,.0764693
IVEGROUP ORDINARY,IGL,89,153980641,.0000578
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,3382658,431413515,.78408717
JB HI-FI LIMITED ORDINARY,JBH,2353193,109333981,2.15229792
JERVOIS GLOBAL LTD ORDINARY,JRV,1742592,2702763785,.06447445
JINDALEE LITHIUM LTD ORDINARY,JLL,46981,60490117,.07766723
JOHNS LYNG GROUP ORDINARY,JLG,11436308,278519543,4.10610612
JUDO CAP HOLDINGS ORDINARY,JDO,28668663,1109300833,2.58439029
JUMBO INTERACTIVE ORDINARY,JIN,115186,62968330,.18292688
JUNO ORDINARY,JNO,7753,181945260,.00426117
JUPITER MINES. ORDINARY,JMS,1652878,1960005319,.08433028
KAROON ENERGY LTD ORDINARY,KAR,25572600,801411765,3.19094392
KELSIAN GROUP LTD ORDINARY,KLS,11012186,269778791,4.0819317
KGL RESOURCES LTD ORDINARY,KGL,373774,567291863,.06588742
KINGSGATE CONSOLID. ORDINARY,KCN,3668963,257751692,1.42344866
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,1318080,711667484,.18521009
KOGAN.COM LTD ORDINARY,KGN,848077,100616298,.84288233
KUNIKOLIMITED ORDINARY,KNI,72522,86769268,.08358028
LAKE RESOURCES ORDINARY,LKE,26589472,1663125143,1.59876556
LARK DISTILLING CO. ORDINARY,LRK,677316,75743044,.89422865
LATIN RESOURCES LTD ORDINARY,LRS,41597461,2799419463,1.48593169
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,17140602,689792371,2.48489295
LEOLITHIUMLIMITED ORDINARY,LLL,10904692,1198176519,.9101073
LEPIDICO LTD ORDINARY,LPD,4737428,8589119384,.05515615
LIFE360 INC. CDI 3:1,360,878067,221012250,.39729336
LIFESTYLE COMMUNIT. ORDINARY,LIC,6992704,121740054,5.74396328
LIGHT & WONDER INC. CDI1:1FOREXEMPT XNGS,LNW,132738,21861432,.60717889
LINDIAN RESOURCES ORDINARY,LIN,1748199,1152922236,.151632
LINDSAY AUSTRALIA ORDINARY,LAU,1070151,312425142,.34253037
