Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
ALPHA HPA LTD ORDINARY,A4N,2188398,857731079,.25513801
ALS LTD ORDINARY,ALQ,1634668,484167684,.33762435
ALTERITY THERAP LTD ORDINARY,ATH,138666,2416418418,.00573849
ALTIUM LIMITED ORDINARY,ALU,851271,131647099,.64663104
ALUMINA LIMITED ORDINARY,AWC,160661987,2901681417,5.53685825
AMA GROUP LIMITED ORDINARY,AMA,69511555,1073070217,6.4778198
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,12043326,653457861,1.84301494
AMP LIMITED ORDINARY,AMP,30942120,3043140026,1.01678266
AMPOL LIMITED ORDINARY,ALD,1713727,238302099,.71914054
ANDROMEDA METALS LTD ORDINARY,ADN,13898398,3110008432,.44689261
ANSARADA GROUP LTD ORDINARY,AND,5,89335568,.0000056
ANSELL LIMITED ORDINARY,ANN,4214890,127168118,3.31442351
ANSON RESOURCES LTD ORDINARY,ASN,12936529,1179339932,1.09692962
ANTEOTECH LTD ORDINARY,ADO,807024,1990042116,.04055311
ANTIPA MINERALS LTD ORDINARY,AZY,2932499,3593040870,.08161608
ANZ GROUP HOLDINGS ORDINARY,ANZ,15196905,3003366782,.50599564
APA GROUP UNITS STAPLED,APA,4737652,1179893848,.40153205
APM HUMAN SERVICES ORDINARY,APM,13008548,917181946,1.41831706
APPEN LIMITED ORDINARY,APX,4666752,124319061,3.75385075
ARAFURA RARE EARTHS ORDINARY,ARU,12136415,2111711824,.57471928
ARB CORPORATION. ORDINARY,ARB,5478534,81971722,6.68344383
ARCHER MATERIALS ORDINARY,AXE,551395,248967207,.22147294
ARCHTIS LIMITED ORDINARY,AR9,125,285384670,.0000438
ARDENTLEISUREGRPLTD ORDINARY,ALG,2821181,479706016,.58810624
ARENA REIT. FPO/UNITS STAPLED,ARF,2748523,349652027,.78607381
ARGOSY MINERALS LTD ORDINARY,AGY,24133228,1404407498,1.71839214
ARISTOCRAT LEISURE ORDINARY,ALL,1693528,655761726,.25825356
ARIZONA LITHIUM LTD ORDINARY,AZL,6376937,2442504639,.26108188
ASTON MINERALS LTD ORDINARY,ASO,978821,1113530934,.08790245
ASX LIMITED ORDINARY,ASX,3187699,193595162,1.64657989
ATLAS ARTERIA FPOSTUSPROHEXCLQUP,ALX,13133355,1450833707,.90522814
ATOMOS ORDINARY,AMS,3894204,401821079,.9691388
AU CLINICAL LABS ORDINARY,ACL,12699153,201834015,6.29187949
AUB GROUP LTD ORDINARY,AUB,796577,101530518,.78456903
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,1282540,1472551137,.08709647
AUDINATEGROUPLTD ORDINARY,AD8,791186,77451919,1.02151891
AUDIO PIXELS LTD ORDINARY,AKP,844,29044742,.00290586
AURA ENERGY ORDINARY,AEE,2761882,516464840,.5347667
AURELIA METALS LTD ORDINARY,AMI,67917915,1237437216,5.48859483
AURIZON HOLDINGS LTD ORDINARY,AZJ,22962923,1840703982,1.24750765
AURORAENERGYMETALS ORDINARY,1AE,30739,122754182,.0250411
AUSGOV TREASURY BOND TB 0.25% 11-25 6M,GSBU25,804310,387000000,.20783204
AUSGOV TREASURY BOND TB 0.50% 09-26 6M,GSBQ26,31000,378000000,.00820106
AUSGOV TREASURY BOND TB 1.00% 11-31 6M,GSBU31,20230,418000000,.00483971
AUSGOV TREASURY BOND TB 1.00% 12-30 6M,GSBW30,32180,387000000,.00831525
AUSGOV TREASURY BOND TB 1.25% 05-32 6M,GSBI32,136400,393000000,.03470738
AUSGOV TREASURY BOND TB 1.50% 06-31 6M,GSBK31,441150,381000000,.1157874
AUSGOV TREASURY BOND TB 1.75% 11-32 6M,GSBU32,681710,290000000,.23507241
AUSGOV TREASURY BOND TB 2.50% 05-30 6M,GSBI30,86380,371000000,.02328302
AUSGOV TREASURY BOND TB 2.75% 04-24 6M,GSBG24,3247010,359000000,.90445961
AUSGOV TREASURY BOND TB 2.75% 05-41 6M,GSBI41,61560,138000000,.0446087
AUSGOV TREASURY BOND TB 2.75% 06-35 6M,GSBK35,237450,100500000,.23626866
AUSGOV TREASURY BOND TB 2.75% 11-27 6M,GSBU27,293710,314000000,.09353822
AUSGOV TREASURY BOND TB 2.75% 11-28 6M,GSBU28,350000,341000000,.1026393
AUSGOV TREASURY BOND TB 2.75% 11-29 6M,GSBU29,16500,347000000,.00475504
AUSGOV TREASURY BOND TB 3.00% 03-47 6M,GSBE47,161850,142000000,.11397887
AUSGOV TREASURY BOND TB 3.25% 06-39 6M,GSBK39,142480,103000000,.1383301
AUSSIE BROADBAND ORDINARY,ABB,13195415,237665276,5.55210051
AUSSTRATMATERIALS ORDINARY,ASM,6359296,166705227,3.81469502
AUST FINANCE GRP ORDINARY,AFG,4844398,270258312,1.79250657
AUST VANADIUM LTD ORDINARY,AVL,8252467,4363625217,.18911952
AUST VINTAGE LTD ORDINARY,AVG,800500,252638486,.31685592
AUSTAL LIMITED ORDINARY,ASB,1569458,362441875,.43302336
AUSTIN ENGINEERING ORDINARY,ANG,569571,583339584,.0976397
AUSTRALIAN AGRICULT. ORDINARY,AAC,4341026,602766747,.72018339
AUSTRALIAN ETHICAL ORDINARY,AEF,258534,112782052,.22923328
AUSTRALRESOURCES ORDINARY,AR1,3089,323659537,.0009544
AUSTRARE ORDINARY,AR3,498121,95201552,.52322781
AUTECO MINERALS ORDINARY,AUT,7445567,2282836300,.32615422
AVA RISK GROUP LTD ORDINARY,AVA,70562,255414634,.02762645
AVITA MEDICAL CDI 5:1,AVH,394955,71794370,.55011974
AVZ MINERALS LTD ORDINARY,AVZ,141342857,3528729748,4.00548829
AZURE MINERALS ORDINARY,AZS,1342472,328609601,.40853097
BABY BUNTING GRP LTD ORDINARY,BBN,4010444,134906489,2.97275841
BANK OF QUEENSLAND. ORDINARY,BOQ,32663689,652485010,5.00604435
BANNERMAN ENERGY LTD ORDINARY,BMN,2166139,150465950,1.43962072
BAPCOR LIMITED ORDINARY,BAP,6570285,339412500,1.93578168
BASE RES LIMITED ORDINARY,BSE,7,1178011850,.00000059
BCI MINERALS LTD ORDINARY,BCI,40545,1211480407,.00334673
BEACH ENERGY LIMITED ORDINARY,BPT,13563606,2281333656,.59454723
BEACON LIGHTING GRP ORDINARY,BLX,53046,223321406,.02375321
BEGA CHEESE LTD ORDINARY,BGA,7938384,303898577,2.61218202
BELL FINANCIAL GROUP ORDINARY,BFG,97444,320743948,.03038062
BELLEVUE GOLD LTD ORDINARY,BGL,21594990,1129124772,1.9125424
BENDIGO AND ADELAIDE ORDINARY,BEN,18822728,567504078,3.31675643
BERKELEY ENERGIA LTD ORDINARY,BKY,764861,445796715,.1715717
BEST & LESS ORDINARY,BST,1351547,125366930,1.07807298
BETA BANK HYBRID ETF ETF UNITS,BHYB,55622,24726797,.22494624
BETAGOVBOND20ETF ETF UNITS,GGOV,725,6081167,.01192205
BETMAKERS TECH GROUP ORDINARY,BET,102676253,942052401,10.89920825
BHP GROUP LIMITED ORDINARY,BHP,13379152,5065820556,.26410632
BIGTINCAN HLDGS LTD ORDINARY,BTH,2921962,607253090,.48117697
BIONOMICS LIMITED ORDINARY,BNO,59000,1468735424,.00401706
BLACK ROCK MINING ORDINARY,BKT,2333347,982988691,.23737272
BLACKMORES LIMITED ORDINARY,BKL,377910,19449403,1.94304165
BLACKSTONE LTD ORDINARY,BSX,2418701,473385141,.51093725
BLOCK CDI 1:1 NYSE,SQ2,269823,30891473,.87345463
BLUEBET HOLDINGS LTD ORDINARY,BBT,22159,200201228,.01106836
BLUESCOPE STEEL LTD ORDINARY,BSL,3279954,463445854,.70773187
BLUGLASS LIMITED ORDINARY,BLG,1170924,1349551696,.08676392
BOOKTOPIA GROUP ORDINARY,BKG,1726,137359299,.00125656
BORAL LIMITED. ORDINARY,BLD,52511223,1103088419,4.76038204
BOSS ENERGY LTD ORDINARY,BOE,10954463,352578862,3.10695398
BOWEN COAL LIMITED ORDINARY,BCB,3419440,1840677846,.18577069
BRAINCHIP LTD ORDINARY,BRN,125386688,1767058145,7.09578733
BRAMBLES LIMITED ORDINARY,BXB,5684358,1388806820,.40929796
BRAVURA SOLUTION LTD ORDINARY,BVS,5957628,248354002,2.39884518
BREAKER RES NL ORDINARY,BRB,467453,326840824,.14302161
BREVILLE GROUP LTD ORDINARY,BRG,9711885,142781365,6.80192755
BRICKWORKS LIMITED ORDINARY,BKW,437406,152244695,.28730459
BUBS AUST LTD ORDINARY,BUB,18098471,751357408,2.40876989
BURU ENERGY ORDINARY,BRU,155083,596043085,.02601876
BWP TRUST ORDINARY UNITS,BWP,16539497,642383803,2.57470642
BWX LIMITED ORDINARY,BWX,5107346,199987502,2.55383259
CALIDUS RESOURCES ORDINARY,CAI,4871,439550840,.00110818
CALIX LIMITED ORDINARY,CXL,6344721,181037452,3.50464555
CAMPLIFYHOLDINGS ORDINARY,CHL,43445,57673004,.07532987
CAPRICORN METALS ORDINARY,CMM,10254577,375758175,2.7290363
CARAVEL MINERALS LTD ORDINARY,CVV,339520,479184373,.07085373
CARBON REVOLUTION ORDINARY,CBR,804038,210325586,.38228254
CARDNO LIMITED ORDINARY,CDD,1,39060663,.00000256
CARNABY RESOURCE LTD ORDINARY,CNB,184746,145460894,.12700733
CARNARVON ENERGY LTD ORDINARY,CVN,41365455,1800186904,2.29784224
CARSALES.COM LTD. ORDINARY,CAR,1636071,351339381,.46566684
CASPIN RESOURCES ORDINARY,CPN,2333,74932334,.00311348
CASTILE RESOURCES ORDINARY,CST,180,241902427,.00007441
CATAPULT GRP INT LTD ORDINARY,CAT,688559,244057884,.28212938
CEDAR WOODS PROP. ORDINARY,CWP,410496,82209937,.4993265
CENTAURUS METALS LTD ORDINARY,CTM,108237,427106273,.02534194
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,9929551,799796794,1.24150923
CENTURIA I REIT ORDINARY UNITS,CIP,32844893,634930635,5.17298917
CENTURIA OFFICE REIT ORDINARY UNITS,COF,791098,597336931,.13243748
CETTIRE ORDINARY,CTT,3079554,381238220,.80777683
CHALICE MINING LTD ORDINARY,CHN,15521781,376447194,4.1232293
CHALLENGER GOLD LTD ORDINARY,CEL,1579219,1045815039,.15100366
CHALLENGER LIMITED ORDINARY,CGF,3705238,683918218,.54176624
CHAMPION IRON LTD ORDINARY,CIA,14979208,517193126,2.8962504
CHARGER METALS ORDINARY,CHR,90253,43714368,.20646072
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,4825677,472997199,1.02023374
CHARTER HALL RETAIL UNITS,CQR,1470914,581229609,.25306935
CHARTER HALL SOC IN UNITS,CQE,2596393,367792223,.70594016
CHIMERIC THERAPEUTIC ORDINARY,CHM,54116,437094375,.01238085
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,447694,442452606,.10118462
CHTR H LWR UNITS STAPLED,CLW,16441898,722955466,2.27426152
CITY CHIC COLLECTIVE ORDINARY,CCX,13154484,231920086,5.67198996
CLEAN SEAS LTD ORDINARY,CSS,186073,165489512,.11243794
CLEAN TEQ WATER ORDINARY,CNQ,584109,57710298,1.01213998
CLEANAWAY WASTE LTD ORDINARY,CWY,39811087,2226000120,1.78845844
CLEARVIEW WEALTH LTD ORDINARY,CVW,70101,661038648,.01060467
CLINUVEL PHARMACEUT. ORDINARY,CUV,2734426,49410338,5.53411717
CLOVER CORPORATION ORDINARY,CLV,10,166999341,.00000599
COBALT BLUE LTD ORDINARY,COB,594737,370057530,.16071474
COCHLEAR LIMITED ORDINARY,COH,769591,65781532,1.16991955
CODAN LIMITED ORDINARY,CDA,1379030,181168094,.76118812
COGSTATE LTD ORDINARY,CGS,573222,173459998,.33046351
COLES GROUP ORDINARY,COL,6786557,1338391534,.50706814
COLLINS FOODS LTD ORDINARY,CKF,2047555,117322572,1.74523535
COMMONWEALTH BANK. ORDINARY,CBA,20610365,1688414169,1.22069368
COMPUMEDICS LIMITED ORDINARY,CMP,2,177162948,.00000113
COMPUTERSHARE LTD ORDINARY,CPU,3294290,603729336,.54565677
CONSOLIDATED OPS GP ORDINARY,COG,38385,189457005,.02026053
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,14034,250321177,.0056064
COOPER ENERGY LTD ORDINARY,COE,44837909,2631531260,1.70387142
CORE LITHIUM ORDINARY,CXO,180639990,1855016794,9.73791669
CORONADO GLOBAL RES CDI 10:1,CRN,10591420,1676453730,.63177527
CORP TRAVEL LIMITED ORDINARY,CTD,5483899,146325746,3.7477335
COSTA GROUP HOLDINGS ORDINARY,CGC,20811625,464709793,4.47841326
CREDIT CORP GROUP ORDINARY,CCP,3733206,68066856,5.48461648
CRESO PHARMA LTD ORDINARY,CPH,1624075,2136507695,.07601541
CRITICAL RESOURCES ORDINARY,CRR,42888,1594754872,.00268932
CROMWELL PROP FPO/UNITS STAPLED,CMW,19856283,2618866699,.75820136
CSL LIMITED ORDINARY,CSL,1517264,482248405,.31462292
CSR LIMITED ORDINARY,CSR,12716325,477915174,2.66079122
CYPRIUM METALS LTD ORDINARY,CYM,15998943,730198300,2.19104084
DACIAN GOLD LTD ORDINARY,DCN,1729,1216800938,.00014209
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,2258,495761667,.00045546
DAMSTRA HOLDINGS ORDINARY,DTC,155976,257696388,.06052704
DATA#3 LIMITED ORDINARY,DTL,255449,154599184,.16523308
DDH DRILL ORDINARY,DDH,4636,408219457,.00113566
DE GREY MINING ORDINARY,DEG,42092583,1561166915,2.69622566
DEEP YELLOW LIMITED ORDINARY,DYL,27993747,755724087,3.7042285
DETERRA ORDINARY,DRR,9712901,528540107,1.83768476
DEVELOP GLOBAL LTD ORDINARY,DVP,299633,167775285,.17859186
DEVEX RESOURCES LTD ORDINARY,DEV,234776,370778575,.06331973
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,603045,317269912,.19007318
DEXUS UNITS STAPLED,DXS,17591623,1075565246,1.63557005
DGL GROUP LIMITED ORDINARY,DGL,2226112,284911205,.78133536
DICKER DATA LIMITED ORDINARY,DDR,1383295,180104403,.76805174
DOCTOR CARE ANYWHERE CDI 1:1,DOC,252644,366642246,.0689075
DOMAIN HOLDINGS AUS ORDINARY,DHG,23537673,631657153,3.72633681
DOMINO PIZZA ENTERPR ORDINARY,DMP,2697923,89090402,3.02829815
DOTZ NANO LTD ORDINARY,DTZ,1545,459878964,.00033596
DOWNER EDI LIMITED ORDINARY,DOW,33344868,671573679,4.96518387
DREDNOUGHT RESOURCES ORDINARY,DRE,3329456,3293728220,.10108472
DUBBER CORP LTD ORDINARY,DUB,8728313,307725109,2.83639935
EAGERS AUTOMOTIVE ORDINARY,APE,5578758,255398099,2.18433811
EARLYPAY LTD ORDINARY,EPY,147137,289928690,.05074938
EAST 33 LIMITED.. ORDINARY,E33,136778,517398268,.02643573
EBOS GROUP LTD ORDINARY,EBO,127035,190644894,.06663436
ECLIPX GROUP LTD ORDINARY,ECX,3557256,279775840,1.27146647
ECOFIBRE LIMITED ORDINARY,EOF,638691,349214551,.18289358
ECOGRAF LIMITED ORDINARY,EGR,8680375,450333459,1.92754387
ELANOR INVESTORS GRP FPO/UNITS STAPLED,ENN,1800,123252764,.00146041
ELDERS LIMITED ORDINARY,ELD,1124610,156476574,.71870822
ELECTRO OPTIC SYS. ORDINARY,EOS,7176967,171236006,4.19127213
ELEMENT 25 LTD ORDINARY,E25,286753,190460368,.15055783
ELEVATE URANIUM LTD ORDINARY,EL8,5098718,275495717,1.85074311
ELIXIR ENERGY LTD ORDINARY,EXR,290116,912437310,.03179572
ELMO SOFTWARE ORDINARY,ELO,14883,100084716,.0148704
EMECO HOLDINGS ORDINARY,EHL,3307784,519002615,.63733475
EMERALD RES NL ORDINARY,EMR,3,593800983,.00000051
EML PAYMENTS LTD ORDINARY,EML,20826392,373984129,5.56879033
EMPIRE ENERGY LTD ORDINARY,EEG,551936,773121148,.07139062
ENDEAVOUR ORDINARY,EDV,10167947,1790980017,.5677309
ENERGY RESOURCES ORDINARY 'A',ERA,1000000,3691383198,.02709012
ENERGY TRANSITION ORDINARY,ETM,236,1355744012,.00001741
ENVIROSUITE LTD ORDINARY,EVS,6673179,1261600036,.52894569
ESSENTIAL METALS LTD ORDINARY,ESS,57498,267566694,.02148922
ESTIA HEALTH LTD ORDINARY,EHE,408819,258361034,.15823555
EUREKA GROUP LTD ORDINARY,EGH,65625,300376459,.02184758
EUROMANGANESE CDI 1:1,EMN,32539,252112404,.01290654
EUROPEAN LITHIUM LTD ORDINARY,EUR,14592197,1449239175,1.00688673
EUROPEAN METALS HLDG CDI 1:1,EMH,300324,125997411,.23835728
EVOLUTION MINING LTD ORDINARY,EVN,22934220,1835016319,1.24981014
EVT LIMITED ORDINARY,EVT,525412,161327709,.32567995
EXPERIENCE CO LTD ORDINARY,EXP,2148772,754003418,.28498173
FALCONMETALSLTD ORDINARY,FAL,418492,177000000,.23643616
FAMILY ZONE CYBER ORDINARY,FZO,3917751,902207504,.43424057
FAR LTD ORDINARY,FAR,973,98889881,.00098392
FBR LTD ORDINARY,FBR,12000483,3439823314,.34886917
FENIX RESOURCES LTD ORDINARY,FEX,777099,584161920,.13302801
FINBAR GROUP LIMITED ORDINARY,FRI,1,272123142,.00000037
FINEOS CORP HOLD PLC CDI 1:1,FCL,429181,320405675,.13394925
FIREFINCH LTD ORDINARY,FFX,56088060,1182846577,4.74178656
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,2536810,579344017,.43787627
FLEETWOOD LTD ORDINARY,FWD,588593,94284579,.62427282
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,5075302,783112863,.6480933
FLIGHT CENTRE TRAVEL ORDINARY,FLT,24485697,213848681,11.45001077
FORTESCUE METALS GRP ORDINARY,FMG,39314271,3078964918,1.27686648
FREELANCER LTD ORDINARY,FLN,3,451222108,.00000066
FRONTIER DIGITAL LTD ORDINARY,FDV,108680,379509321,.02863698
G.U.D. HOLDINGS ORDINARY,GUD,4945730,140894696,3.5102315
G8 EDUCATION LIMITED ORDINARY,GEM,21617959,847390315,2.55112179
GALAN LITHIUM LTD ORDINARY,GLN,3729619,306915405,1.21519446
GALENA MINING ORDINARY,G1A,2462134,619235353,.39760876
GALILEE ENERGY LTD ORDINARY,GLL,415594,338537499,.12276159
GASCOYNE RES LTD ORDINARY,GCY,109537,603359456,.01815452
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,2603825,531592363,.4898161
GENERATION DEV GROUP ORDINARY,GDG,600,188763473,.00031786
GENESIS ENERGY LTD ORD FOR. EXEMPT NZX,GNE,816270,1057354273,.07719929
GENESIS MINERALS ORDINARY,GMD,8436685,415107039,2.03241193
GENETIC SIGNATURES ORDINARY,GSS,151891,143405996,.10591677
GENEX POWER LTD ORDINARY,GNX,57653,1385177140,.00416214
GEOPACIFIC RESOURCES ORDINARY,GPR,3962,521191111,.00076018
GLOBALLITH ORDINARY,GL1,199703,213173256,.09368108
GODOLPHIN RESOURCES ORDINARY,GRL,1,118369447,.00000084
GOLD ROAD RES LTD ORDINARY,GOR,35116934,1077884465,3.25794973
GOOD DRINKS AUS LTD ORDINARY,GDA,15964,128338326,.012439
GOODMAN GROUP FPO/UNITS STAPLED,GMG,12293238,1880469088,.65373252
GPT GROUP FPO/UNITS STAPLED,GPT,19078365,1915577430,.99595896
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,4855867,2952805434,.16444927
GRAINCORP LIMITED A CLASS ORDINARY,GNC,2789163,223650650,1.24710704
GRANGE RESOURCES. ORDINARY,GRR,7839295,1157338698,.6773553
GREENTECHNOLOGY ORDINARY,GT1,386641,190738393,.20270749
GREENVALE ENERGY LTD ORDINARY,GRV,4261,425976754,.00100029
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,1137782,765958058,.14854364
GWA GROUP LTD ORDINARY,GWA,4326126,265205113,1.63123778
HANSEN TECHNOLOGIES ORDINARY,HSN,2814772,202425025,1.3905257
HARVEY NORMAN ORDINARY,HVN,51096621,1246006654,4.10083051
HASTINGS TECH MET ORDINARY,HAS,166783,129178514,.12911048
HAWSONS IRON LTD ORDINARY,HIO,130641,919071059,.01421446
HEALIUS ORDINARY,HLS,11970399,569503051,2.10190252
HEARTLAND GROUP ORD FOR.EXEMPT NZX,HGH,76261,705321388,.01081223
HELIA GROUP LIMITED ORDINARY,HLI,1411641,347446623,.40629003
HELIOS ENERGY LTD ORDINARY,HE8,277862,2604049443,.01067038
HELLOWORLD TRAVL LTD ORDINARY,HLO,179987,155027845,.11609979
HIGHFIELD RES LTD ORDINARY,HFR,664098,387042791,.17158258
HILLGROVE RES LTD ORDINARY,HGO,1770759,1186789057,.14920588
HIPAGES GROUP ORDINARY,HPG,504847,131176089,.38486206
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,28563,325693475,.0087699
HMC CAPITAL LIMITED ORDINARY,HMC,2817278,300777145,.93666625
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,8771326,2072093446,.42330745
HOT CHILI LTD ORDINARY,HCH,19634,119445206,.01643766
HOTEL PROPERTY FPO/UNITS STAPLED,HPI,481125,194297188,.24762324
HT&E LIMITED ORDINARY,HT1,4011644,309080602,1.2979281
HUB24 LTD ORDINARY,HUB,1183774,80078462,1.47826765
HUMM GROUP LIMITED ORDINARY,HUM,15447223,500393417,3.08701563
IDP EDUCATION LTD ORDINARY,IEL,14855161,278336211,5.33712841
IGO LIMITED ORDINARY,IGO,11366928,757267813,1.50104465
ILUKA RESOURCES ORDINARY,ILU,6759683,425932151,1.58703281
IMDEX LIMITED ORDINARY,IMD,389420,498461520,.07812439
IMEXHS LIMITED ORDINARY,IME,1,41315796,.00000242
IMMUTEP LTD ORDINARY,IMM,3396153,879295626,.38623563
IMPEDIMED LIMITED ORDINARY,IPD,3489500,1785664914,.1954174
IMRICOR MED SYS CDI1:1 USPROHEXCLQIB,IMR,124565,151347625,.0823039
IMUGENE LIMITED ORDINARY,IMU,279319189,6421717427,4.34960261
INCANNEX HEALTHCARE ORDINARY,IHL,38289368,1587010357,2.41267285
INCITEC PIVOT ORDINARY,IPL,6054513,1942225029,.31173077
INFOMEDIA LTD ORDINARY,IFM,1786515,375787000,.47540628
INGENIA GROUP FPO/UNITS STAPLED,INA,16050953,407583264,3.93807951
INGHAMS GROUP ORDINARY,ING,11861062,371679601,3.19120607
INSIGNIA FINANCIAL ORDINARY,IFL,19023904,658418697,2.88933229
INSURANCE AUSTRALIA ORDINARY,IAG,32241552,2449909051,1.31603057
INTEGRAL DIAGNOSTICS ORDINARY,IDX,8705859,232958551,3.73708497
INTEGRATED RESEARCH ORDINARY,IRI,4381,172958532,.00253298
INTELLIHR LIMITED ORDINARY,IHR,5,339991116,.00000147
INVOCARE LIMITED ORDINARY,IVC,7918960,144060733,5.4969594
IODM LIMITED ORDINARY,IOD,44883,591172161,.0075922
IONEER LTD ORDINARY,INR,29426479,2098338267,1.4023706
IONIC RARE EARTHS ORDINARY,IXR,13983824,3946104920,.3543703
IPERIONX LIMITED ORDINARY,IPX,93730,172363115,.05437938
IPH LIMITED ORDINARY,IPH,1150713,225418130,.51047935
IRESS LIMITED ORDINARY,IRE,2322616,186789474,1.24344052
IRISMETALS ORDINARY,IR1,20618,64230000,.03210026
ISHARES COMP BND. ETF UNITS,IAF,75769,16747423,.45242184
ISHARES S&P/ASX 200. ETF UNITS,IOZ,5970,137649790,.00433709
ISLAND PHARMA ORDINARY,ILA,35480,43246328,.08204165
ITECH MINERALS LTD ORDINARY,ITM,2349,116933562,.00200883
IVEGROUP ORDINARY,IGL,1099216,152096028,.72271184
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,7322639,445857974,1.64237031
JANISON EDU GROUP ORDINARY,JAN,49160,237810263,.02067194
JANUS HENDERSON CDI 1:1 FOR. EXEMPT,JHG,574011,14679445,3.91030451
JB HI-FI LIMITED ORDINARY,JBH,7749159,109333981,7.08760344
JERVOIS GLOBAL LTD ORDINARY,JRV,87486095,2079260963,4.20755723
JINDALEE RESOURCES ORDINARY,JRL,60336,57378966,.10515352
JOHNS LYNG GROUP ORDINARY,JLG,6694556,261209404,2.56290773
JUDO CAP HOLDINGS ORDINARY,JDO,7831222,1105519872,.7083746
JUMBO INTERACTIVE ORDINARY,JIN,1964,62920593,.00312139
JUNO ORDINARY,JNO,20641,135658001,.01521547
JUPITER MINES. ORDINARY,JMS,11142,1958991033,.00056876
KALIUM LAKES LTD ORDINARY,KLL,6497,2031712214,.00031978
KAROON ENERGY LTD ORDINARY,KAR,3428079,562798599,.60911292
KELSIAN GROUP LTD ORDINARY,KLS,2068390,218541786,.94645058
KGL RESOURCES LTD ORDINARY,KGL,284885,454588974,.0626687
KINA SECURITIES LTD ORDINARY,KSL,538450,286935900,.18765515
KING RIVER RESOURCES ORDINARY,KRR,1004806,1553524947,.0646791
KINGSGATE CONSOLID. ORDINARY,KCN,1134418,221320453,.51256808
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,389808,711347722,.05479852
KOGAN.COM LTD ORDINARY,KGN,3739288,107076543,3.49216355
KUNIKOLIMITED ORDINARY,KNI,158535,50005064,.31703789
L1 LONG SHORT FUND ORDINARY,LSF,14322,613825593,.00233324
LACHLAN STAR LTD ORDINARY,LSA,2589,1319012709,.00019628
LAKE RESOURCES ORDINARY,LKE,90128549,1419944703,6.34732809
LARK DISTILLING CO. ORDINARY,LRK,733293,75410044,.9724076
LATIN RESOURCES LTD ORDINARY,LRS,272923,2201654918,.01239627
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,30980117,689198369,4.49509436
LEOLITHIUMLIMITED ORDINARY,LLL,11470327,986656912,1.16254464
