Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
ANDEAN SILVER ORDINARY,ASL,678512,190474456,.35622204
ANDROMEDA METALS LTD ORDINARY,ADN,1540253,3816676408,.04035587
ANSELL LIMITED ORDINARY,ANN,3397341,144578692,2.34982137
ANTIPA MINERALS LTD ORDINARY,AZY,156033,652884009,.02389904
ANZ BANKING GRP CN 3M PER Q RD T-28,AN3PI,601,15000000,.00400667
ANZ GROUP HOLDINGS ORDINARY,ANZ,26821110,2983520180,.89897532
APA GROUP UNITS STAPLED,APA,23649590,1315181016,1.79820038
APPEN LIMITED ORDINARY,APX,7806997,265610639,2.93926366
ARAFURA RARE EARTHS ORDINARY,ARU,22931781,2937125213,.78075599
ARB CORPORATION. ORDINARY,ARB,4584093,83455453,5.49286216
ARCHER MATERIALS ORDINARY,AXE,47489,254847013,.01863432
ARENA REIT. FPO/UNITS STAPLED,ARF,768115,402127591,.19101276
ARGOSY MINERALS LTD ORDINARY,AGY,2751048,1535920934,.17911391
ARISTOCRAT LEISURE ORDINARY,ALL,1888774,616871882,.30618578
ARN MEDIA LIMITED ORDINARY,A1N,2677727,313050373,.85536617
AROA BIOSURGERY ORDINARY,ARX,529682,345033235,.15351623
AROVELLA THERAPEUTIC ORDINARY,ALA,220877,1198641505,.01842728
ARROW MINERALS ORDINARY,AMD,127793,877766591,.01455888
ARTICORE GROUP LTD ORDINARY,ATG,55030,293868877,.01872604
ASPEN GROUP FPO/UNITS STAPLED,APZ,740412,227665433,.32521933
ASTRAL RESOURCES NL ORDINARY,AAR,1183473,1445282302,.08188525
ASX LIMITED ORDINARY,ASX,4106553,194299425,2.11351783
ATLAS ARTERIA FPOSTUSPROHEXCLQIBQP,ALX,21460292,1450833707,1.47916966
AU CLINICAL LABS ORDINARY,ACL,5600440,195791386,2.86041185
AUB GROUP LTD ORDINARY,AUB,1291775,116587434,1.10798819
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,11103147,1694973503,.65506316
AUDINATEGROUPLTD ORDINARY,AD8,1952475,84314086,2.31571626
AUMEGAMETALS ORDINARY,AAM,357,606250697,.00005889
AURA ENERGY ORDINARY,AEE,4746318,896733047,.52928996
AUREKA LIMITED ORDINARY,AKA,80000,128157424,.06242323
AURELIA METALS LTD ORDINARY,AMI,110163,1692572640,.00650861
AURIC MINING ORDINARY,AWJ,1869,186181102,.00100386
AURIZON HOLDINGS LTD ORDINARY,AZJ,32892793,1750443988,1.87911143
AUSGOLD LIMITED ORDINARY,AUC,1458102,433476833,.33637369
AUSGOV TREASURY BOND TB 0.25% 11-25 6M,GSBU25,49330,392000000,.01258418
AUSGOV TREASURY BOND TB 0.50% 09-26 6M,GSBQ26,34000,394000000,.00862944
AUSGOV TREASURY BOND TB 1.25% 05-32 6M,GSBI32,309440,425000000,.07280941
AUSGOV TREASURY BOND TB 1.50% 06-31 6M,GSBK31,199550,432000000,.04619213
AUSGOV TREASURY BOND TB 1.75% 06-51 6M,GSBK51,6600,202000000,.00326733
AUSGOV TREASURY BOND TB 2.25% 05-28 6M,GSBI28,100000,379000000,.02638522
AUSGOV TREASURY BOND TB 2.50% 05-30 6M,GSBI30,112700,410000000,.0274878
AUSGOV TREASURY BOND TB 2.75% 06-35 6M,GSBK35,10040,298500000,.00336348
AUSGOV TREASURY BOND TB 2.75% 11-28 6M,GSBU28,148870,433000000,.03438106
AUSGOV TREASURY BOND TB 2.75% 11-29 6M,GSBU29,568520,430000000,.13221395
AUSGOV TREASURY BOND TB 3.00% 03-47 6M,GSBE47,88870,142000000,.06258451
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,49210,274000000,.01795985
AUSGOV TREASURY BOND TB 3.25% 06-39 6M,GSBK39,25200,112000000,.0225
AUSGOV TREASURY BOND TB 3.50% 12-34 6M,GSBW34,58720,292000000,.02010959
AUSSIE BROADBAND ORDINARY,ABB,2662581,292576043,.91004751
AUSSTRATMATERIALS ORDINARY,ASM,923559,225741865,.40912172
AUST FINANCE GRP ORDINARY,AFG,1038365,271760063,.38208889
AUST VANADIUM LTD ORDINARY,AVL,1875356,8634658076,.02171894
AUSTAL LIMITED ORDINARY,ASB,3412668,422050221,.80859287
AUSTIN ENGINEERING ORDINARY,ANG,47002,628084223,.00748339
AUSTRAL GOLD ORDINARY,AGD,7398,612311353,.00120821
AUSTRALIAN AGRICULT. ORDINARY,AAC,1380270,602766747,.22898908
AUSTRALIAN COMM.LOAN 2.50% LN 21-05-30,XCLWAY,140251,410000000,.03420756
AUSTRALIAN COMM.LOAN 2.75% LN 21-NOV-29,XCLWAX,190150,430000000,.04422093
AUSTRALIAN ETHICAL ORDINARY,AEF,598796,113419775,.52794674
AUSTRALIAN FOUNDAT. ORDINARY,AFI,1636,1260952711,.00012974
AUTOSPORTS GRP LTD. ORDINARY,ASG,230185,202683304,.1135688
AVITA MEDICAL CDI 5:1,AVH,987,85603405,.00115299
BABY BUNTING GRP LTD ORDINARY,BBN,457514,135400726,.33789627
BANK OF QUEENSLAND. ORDINARY,BOQ,17350154,661469455,2.62297131
BANNERMAN ENERGY LTD ORDINARY,BMN,7447617,205434569,3.62529882
BAPCOR LIMITED ORDINARY,BAP,15157994,339412500,4.46595043
BCI MINERALS LTD ORDINARY,BCI,754822,2887513061,.0261409
BEACH ENERGY LIMITED ORDINARY,BPT,92439763,2281333656,4.0520054
BEACON LIGHTING GRP ORDINARY,BLX,1329501,229342146,.579702
BEETALOOENERGYAUSLTD ORDINARY,BTL,26083,1242387418,.00209943
BEGA CHEESE LTD ORDINARY,BGA,1469546,305377396,.48122291
BELARAROXLIMITED ORDINARY,BRX,5493,200998977,.00273285
BELL FINANCIAL GROUP ORDINARY,BFG,63265,320743948,.01972446
BELLEVUE GOLD LTD ORDINARY,BGL,20557728,1480748913,1.38833315
BENDIGO AND ADELAIDE ORDINARY,BEN,10798153,567983623,1.90113809
BENZMINING CDI 1:1,BNZ,92300,205398020,.04493714
BETA ARMR ETF ETF UNITS,ARMR,5308,7804178,.06801485
BETA AUS COMP BOND ETF UNITS,OZBD,15972,20024343,.07976292
BETA S&P500 YIELDMAX ETF UNITS,UMAX,1202,10908714,.01101871
BETAAUSBANKSNRFRBETF ETF UNITS,QPON,20205,65531732,.03083239
BETAURANIUMETF ETF UNITS,URNM,6000,20831023,.02880319
BETMAKERS TECH GROUP ORDINARY,BET,4419873,1107374275,.39913091
BETR ENTERTAINMENT ORDINARY,BBT,168065,1040653798,.01614994
BHP GROUP LIMITED ORDINARY,BHP,49347952,5078913175,.97162425
BIOME AUSTRALIA LTD ORDINARY,BIO,423663,220609231,.19204228
BIOXYNE LTD ORDINARY,BXN,68526,2171828732,.00315522
BISALLOY STEEL ORDINARY,BIS,59,48041013,.00012281
BLACK CAT SYNDICATE ORDINARY,BC8,21285806,717174204,2.96801054
BLOCK INC CDI 1:1 NYSE,XYZ,574411,40845954,1.40628616
BLUESCOPE STEEL LTD ORDINARY,BSL,19943414,438609849,4.54695991
BOSS ENERGY LTD ORDINARY,BOE,93953315,414921511,22.64363561
BOTANIX PHARMA LTD ORDINARY,BOT,75700100,1970659977,3.84135776
BOWEN COAL LIMITED ORDINARY,BCB,28160,107757556,.02613274
BRAINCHIP LTD ORDINARY,BRN,113529374,2035741735,5.57680633
BRAMBLES LIMITED ORDINARY,BXB,6331135,1362438160,.46469155
BRAVURA SOLUTION LTD ORDINARY,BVS,8464116,448299975,1.8880474
BRAZILIAN RARE EARTH ORDINARY,BRE,22815,138358008,.01648983
BREVILLE GROUP LTD ORDINARY,BRG,8919379,144834480,6.1583257
BRIGHTSTAR RESOURCES ORDINARY,BTR,1980319,579309411,.34184133
BROKENHILLMINESLTD ORDINARY,BHM,441465,114717921,.38482653
BUBS AUST LTD ORDINARY,BUB,4233,894130038,.00047342
BURGUNDY D MINES LTD ORDINARY,BDM,8174,1421332274,.00057509
BWP GROUP FPO/UNITS STAPLED,BWP,7093273,724378588,.97922179
CADOUX LIMITED ORDINARY,CCM,52956,370917589,.01427703
CALIX LIMITED ORDINARY,CXL,1743378,214854466,.81142274
CANYON RESOURCES LTD ORDINARY,CAY,359996,1921699872,.01873321
CAPRICORN METALS ORDINARY,CMM,2444526,431616488,.5663653
CAPSTONECORP CDI1:1FOREXEMPT TSX,CSC,1171901,203016831,.57724327
CAR GROUP LIMITED ORDINARY,CAR,6145478,378432785,1.62392854
CARINDALE PROPERTY ORDINARY UNITS,CDP,46,82737213,.0000556
CARNARVON ENERGY LTD ORDINARY,CVN,2916891,1789086882,.16303797
CARNEGIE CLN ENERGY ORDINARY,CCE,84924,407727485,.02082862
CASH CONVERTERS ORDINARY,CCV,507065,627545015,.08080137
CATALYST METALS ORDINARY,CYL,5680589,256359839,2.21586541
CATAPULT SPORTS LTD ORDINARY,CAT,4464357,303153431,1.47263944
CEDAR WOODS PROP. ORDINARY,CWP,350614,82951708,.42267243
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,2180415,830091925,.26267151
CENTURIA I REIT ORDINARY UNITS,CIP,20395177,629352221,3.2406618
CENTURIA OFFICE REIT ORDINARY UNITS,COF,15448476,597336931,2.58622483
CETTIRE ORDINARY,CTT,4705634,381238220,1.23430279
CHALICE MINING LTD ORDINARY,CHN,11694648,389105591,3.00552042
CHALLENGER LIMITED ORDINARY,CGF,4191646,691661481,.60602565
CHAMPION IRON LTD ORDINARY,CIA,26634672,533251001,4.99477206
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,2538748,472997199,.53673637
CHARTER HALL RETAIL ORDINARY UNITS,CQR,2589786,581229609,.44557021
CHARTER HALL SOC IN ORDINARY UNITS,CQE,760881,371108757,.20502911
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,9494133,433887294,2.18815649
CHRYSOSCORPLTD ORDINARY,C79,431611,116476297,.37055694
CHTR H LWR UNITS STAPLED,CLW,4542007,710170889,.63956536
CITY CHIC COLLECTIVE ORDINARY,CCX,741448,385157793,.192505
CIVMEC LIMITED ORDINARY,CVL,2124,509625000,.00041678
CLARITY PHARMA ORDINARY,CU6,17100599,371934449,4.59774539
CLEAN TEQ WATER ORDINARY,CNQ,542088,72242303,.75037475
CLEANAWAY WASTE LTD ORDINARY,CWY,25932555,2239490720,1.15796662
CLEARVIEW WEALTH LTD ORDINARY,CVW,1511,637603040,.00023698
CLEARVUE TECHNOLOGIE ORDINARY,CPV,180292,279856257,.06442307
CLINUVEL PHARMACEUT. ORDINARY,CUV,1681272,50200740,3.34909804
CLOVER CORPORATION ORDINARY,CLV,3955,166999341,.00236827
COAST ENTERTAINMENT ORDINARY,CEH,1432506,388561874,.3686687
COBALT BLUE LTD ORDINARY,COB,210689,497633738,.04233817
COBRAM ESTATE OLIVES ORDINARY,CBO,5547209,476157941,1.16499349
COCHLEAR LIMITED ORDINARY,COH,1859774,65398385,2.84376136
CODAN LIMITED ORDINARY,CDA,473090,181864253,.26013358
COLES GROUP ORDINARY,COL,3880147,1342138540,.28910182
COLLINS FOODS LTD ORDINARY,CKF,2358580,118019237,1.99847081
COMET RIDGE LIMITED ORDINARY,COI,44895,1196438720,.00375239
COMMONWEALTH BANK. ORDINARY,CBA,10948631,1673462358,.65425021
COMPUMEDICS LIMITED ORDINARY,CMP,10000,192217894,.00520243
COMPUTERSHARE LTD ORDINARY,CPU,2001724,578387070,.34608727
CONRADASIAENERGYLTD CDI 1:1,CRD,100816,193113866,.05220547
CONSOLIDATED OPS GP ORDINARY,COG,61729,211858052,.02913696
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,368060,461487764,.07975509
CORE LITHIUM ORDINARY,CXO,20282717,2660515950,.76236029
CORONADO GLOBAL RES CDI 10:1,CRN,10962909,1676453730,.65393448
CORP TRAVEL LIMITED ORDINARY,CTD,14338182,146325746,9.79881012
CREDIT CLEAR ORDINARY,CCR,518259,424648642,.12204419
CREDIT CORP GROUP ORDINARY,CCP,463977,68066856,.68164894
CROMWELL PROP FPO/UNITS STAPLED,CMW,12558731,2618866699,.47954831
CSL LIMITED ORDINARY,CSL,2521454,485151394,.51972519
CUE ENERGY RESOURCE ORDINARY,CUE,24438,699779286,.00349224
CYCLOPHARM LIMITED ORDINARY,CYC,148342,111136850,.13347688
CYGNUS METALS LTD ORDINARY,CY5,21435,1064424968,.00201376
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,4344516,495761667,.87633157
DATA#3 LIMITED ORDINARY,DTL,3535558,155077841,2.27986022
DATELINE RESOURCES ORDINARY,DTR,3054725,3415404147,.08943963
DECIDR AI INDUSTRIES ORDINARY,DAI,107423,232632034,.04617722
DEEP YELLOW LIMITED ORDINARY,DYL,63707941,973124039,6.54674414
DESOTO RESOURCES ORDINARY,DES,4931,233405567,.00211263
DETERRA ORDINARY,DRR,11197208,529131590,2.11614808
DEVELOP GLOBAL LTD ORDINARY,DVP,5002813,329444357,1.51856084
DEVEX RESOURCES LTD ORDINARY,DEV,503663,441690671,.11403071
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,1942153,317269911,.61214535
DEXUS UNITS STAPLED,DXS,18742509,1075565246,1.74257295
DFA AUST CORE EQUITY ETF UNITS,DACE,24390,342398553,.00712328
DFA AUSTRALIAN VALUE ETF UNITS,DAVA,3743,42826646,.00873989
DGL GROUP LIMITED ORDINARY,DGL,214903,285225261,.07534501
DICKER DATA LIMITED ORDINARY,DDR,1403447,180754474,.77643832
DIGICO INFRASTR REIT FPO/UNITS STAPLED,DGT,43893754,551095049,7.96482459
DIMERIX LTD ORDINARY,DXB,1261239,600184606,.21014184
DOCTOR CARE ANYWHERE CDI 1:1,DOC,18393,366642246,.00501661
DOMINO PIZZA ENTERPR ORDINARY,DMP,13587079,94602138,14.3623382
DOWNER EDI LIMITED ORDINARY,DOW,2879106,668850330,.43045594
DPMMETALSINC CDI1:1FOREXEMPT TSX,DPM,116151,39122455,.29689088
DREDNOUGHT RESOURCES ORDINARY,DRE,120558,5593785713,.00215521
DRONESHIELD LIMITED ORDINARY,DRO,43830514,874718854,5.01081162
DUBBER CORP LTD ORDINARY,DUB,404370,2630502327,.01537235
DUG TECH ORDINARY,DUG,1086011,135157274,.8035165
DUKETON MINING ORDINARY,DKM,116,122559933,.00009465
DURATEC ORDINARY,DUR,17406,257849735,.00675044
DXN LIMITED ORDINARY,DXN,1,312036972,.00000032
DYNO NOBEL LTD ORDINARY,DNL,6841287,1795372022,.38105122
EAGERS AUTOMOTIVE ORDINARY,APE,7745689,267581327,2.89470461
EASTERN RESOURCES ORDINARY,EFE,1,126089947,.00000079
EBOS GROUP LTD ORDINARY,EBO,829422,205013629,.4045692
ECHOIQ LTD ORDINARY,EIQ,712089,649787710,.10958795
ECOGRAF LIMITED ORDINARY,EGR,92102,456626214,.02017011
ELANOR COMM PROP UNITS STAPLED,ECF,698821,407002325,.17169951
ELDERS LIMITED ORDINARY,ELD,11210212,191211193,5.86273838
ELECTRO OPTIC SYS. ORDINARY,EOS,289730,192952099,.15015644
ELEVATE URANIUM LTD ORDINARY,EL8,5907226,385615812,1.53189413
ELEVRA LITHIUM LTD ORDINARY,ELV,1088863,168458841,.64636738
ELIXIR ENERGY LTD ORDINARY,EXR,13412,1399622137,.00095826
ELSIGHT LTD ORDINARY,ELS,211587,218463912,.09685215
EMECO HOLDINGS ORDINARY,EHL,452762,518374757,.0873426
EMERALD RES NL ORDINARY,EMR,9492844,660091433,1.43811047
EML PAYMENTS LTD ORDINARY,EML,4535912,387470038,1.17064845
ENDEAVOUR ORDINARY,EDV,68888563,1795725673,3.83625205
ENERGY ONE LIMITED ORDINARY,EOL,7296,31436973,.02320834
ENERGY TRANSITION ORDINARY,ETM,14932,1979979997,.00075415
ENLITIC INC. CDI 1:1 USPROHIBITED,ENL,722892,825616211,.08755787
EQUITY HL ORDINARY,EQT,76003,26791156,.2836869
EUREKA GROUP LTD ORDINARY,EGH,35557,426578945,.00833539
EUROPEAN LITHIUM LTD ORDINARY,EUR,4071928,1510515148,.26957214
EUROZ HARTLEYS GROUP ORDINARY,EZL,17927,164822600,.01087654
EVOLUTION MINING LTD ORDINARY,EVN,36323742,2030525710,1.78888363
EVT LIMITED ORDINARY,EVT,853016,162522422,.5248605
FALCONMETALSLTD ORDINARY,FAL,922519,212645027,.43383051
FATFISH GROUP ORDINARY,FFG,48964,1553573019,.0031517
FELIX GOLD LIMITED ORDINARY,FXG,5242,441211059,.00118809
FENIX RESOURCES LTD ORDINARY,FEX,570389,744474534,.07661632
FIDUCIAN GROUP LTD ORDINARY FULLY PAID,FID,71117,31567623,.22528462
FINBAR GROUP LIMITED ORDINARY,FRI,103849,272123142,.0381625
FINDI LIMITED ORDINARY,FND,57631,61801221,.0932522
FINEOS CORP HOLD PLC CDI 1:1,FCL,2411132,340084245,.7089808
FIREFLY METALS LTD ORDINARY,FFM,11872859,682652432,1.7392246
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,72225,587262856,.01229858
FLEETPARTNERS GROUP ORDINARY,FPR,1608019,216139229,.74397369
FLEETWOOD LTD ORDINARY,FWD,41208,92581099,.04451017
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,27245044,1074897372,2.53466468
FLIGHT CENTRE TRAVEL ORDINARY,FLT,22819663,213714233,10.67765243
FOCUS MINERALS LTD ORDINARY,FML,45320,286558645,.01581526
FORTESCUE LTD ORDINARY,FMG,46719417,3078964918,1.51737413
FRONTIER DIGITAL LTD ORDINARY,FDV,456126,435734768,.10467973
FUTURE BATTERY ORDINARY,FBM,129337,674661028,.01917066
FUTURE GEN AUST ORDINARY,FGX,361,410037428,.00008804
FUTURE METALS NL ORDINARY,FME,300000,958400824,.03130214
G8 EDUCATION LIMITED ORDINARY,GEM,34971364,771558755,4.53256006
GALAN LITHIUM LTD ORDINARY,GLN,812879,1057859663,.07684186
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,2358010,539822485,.43681211
GEMLIFE COMMUNITIES FPO/UNITS STAPLED,GLF,1633,380288462,.00042941
GENERATION DEV GROUP ORDINARY,GDG,12747519,399052613,3.19444569
GENESIS MINERALS ORDINARY,GMD,60095376,1141882635,5.26283299
GENTRACK GROUP LTD ORD FOR.EXEMPT NZX,GTK,807658,107726873,.74972751
GENUSPLUS GROUP LTD ORDINARY,GNP,56,180974909,.00003094
GEOPACIFIC RESOURCES ORDINARY,GPR,1,3197895329,.00000003
GLOBALX GOLD BULLION ETF UNITS,GXLD,149891,5512347,2.71918658
GOLD HYDROGEN ORDINARY,GHY,872,180454285,.00048322
GOLDARC RESOURCES ORDINARY,GA8,1,567519300,.00000018
GOLDEN HORSE MINERAL CDI 1:1,GHM,31847,159722861,.01993891
GOODMAN GROUP FPO/UNITS STAPLED,GMG,7183603,2044793036,.35131198
GORILLA GOLD MINES ORDINARY,GG8,110805,646226086,.01714648
GPT GROUP FPO/UNITS STAPLED,GPT,1564404,1915577430,.08166749
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,20152865,2955290756,.68192495
GRAINCORP LIMITED A CLASS ORDINARY,GNC,268401,222300683,.12073782
GRANGE RESOURCES. ORDINARY,GRR,2596,1157338698,.00022431
GREATLAND RESOURCES ORDINARY,GGP,20728661,670751673,3.09036292
GREEN CRITICAL MIN ORDINARY,GCM,1168657,2863688953,.04080949
GREENTECHNOLOGY ORDINARY,GT1,7,593962553,.00000118
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,612677,754302808,.08122428
GRYPHON CAPITAL ORDINARY UNITS,GCI,174218,561815503,.03100982
GUZMAN Y GOMEZ LTD ORDINARY,GYG,13116526,103213965,12.70809236
GWA GROUP LTD ORDINARY,GWA,16515,265205113,.00622726
GX CHINA TECH ETF ETF UNITS,DRGN,48757,2850000,1.71077193
HANSEN TECHNOLOGIES ORDINARY,HSN,3253517,204153315,1.59366357
HARVEY NORMAN ORDINARY,HVN,13078371,1246006654,1.04962289
HEALIUS ORDINARY,HLS,25366228,726132843,3.49333159
HELIA GROUP LIMITED ORDINARY,HLI,6766675,272486063,2.4833105
HELLOWORLD TRAVL LTD ORDINARY,HLO,13001,163326530,.00796013
HILLGROVE RES LTD ORDINARY,HGO,11440,3267615171,.0003501
HIPAGES GROUP ORDINARY,HPG,19031,136903916,.01390099
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,6092463,550175919,1.10736635
HMC CAPITAL LIMITED ORDINARY,HMC,19082255,412615731,4.62470371
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,50529430,2086818356,2.42136216
HORIZON ORDINARY,HRZ,192898,2994744137,.00644122
HOT CHILI LTD ORDINARY,HCH,61550,177361814,.03470307
HUB24 LTD ORDINARY,HUB,1285723,81765983,1.57244242
HUMM GROUP LIMITED ORDINARY,HUM,3577526,493046984,.72559535
IDP EDUCATION LTD ORDINARY,IEL,33773048,278336211,12.13390377
IGO LIMITED ORDINARY,IGO,22591642,757267813,2.98330942
IKEGPS GROUP LTD ORD FOR. EXEMPT NZX,IKE,4721,193793077,.0024361
ILUKA RESOURCES ORDINARY,ILU,44731804,429703905,10.40991331
IMDEX LIMITED ORDINARY,IMD,5405623,511841821,1.05611202
IMEXHS LIMITED ORDINARY,IME,1,53916674,.00000185
IMMUTEP LTD ORDINARY,IMM,36871115,1471920338,2.50496675
IMPEDIMED LIMITED ORDINARY,IPD,13681508,2036147471,.6719311
IMRICOR MED SYS CDI1:1 USPROHEXCLQIB,IMR,353700,320802502,.11025475
IMUGENE LIMITED ORDINARY,IMU,5439194,295835150,1.8385895
INFOMEDIA LTD ORDINARY,IFM,35160,378419690,.00929127
INFRATIL LIMITED. ORD FOR.EXEMPT NZX,IFT,6303600,997194789,.63213327
INGENIA GROUP FPO/UNITS STAPLED,INA,5716221,407583264,1.40246706
INGHAMS GROUP ORDINARY,ING,15752790,371679601,4.23827134
INOVIQ LTD ORDINARY,IIQ,800001,138775658,.57647069
INSIGNIA FINANCIAL ORDINARY,IFL,2892152,670726143,.43119715
INSURANCE AUSTRALIA ORDINARY,IAG,14066012,2365283816,.59468601
INTEGRAL DIAGNOSTICS ORDINARY,IDX,7914293,372926663,2.12221163
INTEGRATED RESEARCH ORDINARY,IRI,96245,180591803,.05329422
INTELLIGENT MONITOR ORDINARY,IMB,35037,375467621,.00933156
INVICTUS ENERGY LTD ORDINARY,IVZ,57719,1603484688,.0035996
IONEER LTD ORDINARY,INR,22541463,2667809644,.84494271
IPD GROUP ORDINARY,IPG,219059,103850692,.21093649
IPERIONX LIMITED ORDINARY,IPX,21612000,335644250,6.4389603
IPH LIMITED ORDINARY,IPH,20517430,261480659,7.84663389
IRESS LIMITED ORDINARY,IRE,2072544,186789474,1.10956145
ISH FTSE GBL IFRA ETF UNITS,GLIN,40975,48113955,.0851624
ISHARES S&P/ASX 200. ETF UNITS,IOZ,535987,214765862,.24956806
ISHS MSCI JAPAN ETF ETF UNITS,IJP,14031,7441858,.18854162
IVEGROUP ORDINARY,IGL,127273,154105242,.08258837
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,14133755,430076412,3.28633578
JANUSELECTRICHOLDING ORDINARY,JNS,2,93339044,.00000214
JB HI-FI LIMITED ORDINARY,JBH,4315535,109333981,3.94711229
JOHNS LYNG GROUP ORDINARY,JLG,3245378,285569036,1.13646005
JUDO CAP HOLDINGS ORDINARY,JDO,13198252,1121035043,1.17732734
JUMBO INTERACTIVE ORDINARY,JIN,1646093,63363831,2.59784324
JUPITER MINES. ORDINARY,JMS,1586701,1964800189,.08075635
KAIROS MINERALS LTD ORDINARY,KAI,2215653,2693912189,.08224667
KAROON ENERGY LTD ORDINARY,KAR,48398390,731456259,6.61671691
KELLY PARTNERS GROUP ORDINARY,KPG,108885,45274957,.24049719
KELSIAN GROUP LTD ORDINARY,KLS,6993440,271594906,2.57495257
KINETIKO ENERGY LTD ORDINARY,KKO,12800,1487660103,.00086041
KINGSGATE CONSOLID. ORDINARY,KCN,469431,257751692,.18212528
KKR CREDIT INC FUND ORDINARY UNITS,KKC,18949,322533881,.00587504
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,173661,711667484,.02440199
KOGAN.COM LTD ORDINARY,KGN,1782727,99622163,1.78948835
KOONENBERRYGOLD ORDINARY,KNB,809922,1027460013,.07882759
KUNIKOLIMITED ORDINARY,KNI,55300,129085068,.04283997
L1 GROUP LTD ORDINARY,L1G,18944897,2239104293,.84609266
LACHLAN STAR LTD ORDINARY,LSA,1,289223195,.00000035
LAKE RESOURCES ORDINARY,LKE,8419550,2267885936,.37125103
LARVOTTORESOURCES ORDINARY,LRV,639516,516356602,.12385162
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,14723284,690647878,2.13180761
LEOLITHIUMLIMITED ORDINARY,LLL,4322937,1204827813,.35880123
LIFE360 INC. CDI 3:1 FOR. EXEMPT,360,578196,166577253,.34710381
LIFESTYLE COMMUNIT. ORDINARY,LIC,9170099,121740054,7.53252418
