Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
AROVELLA THERAPEUTIC ORDINARY,ALA,61270,1188566442,.00515495
ARROW MINERALS ORDINARY,AMD,127793,877766591,.01455888
ARTICORE GROUP LTD ORDINARY,ATG,58500,284568877,.02055741
ASTRAL RESOURCES NL ORDINARY,AAR,1879520,1418017229,.13254564
ASX LIMITED ORDINARY,ASX,2302383,194299425,1.18496645
ATLAS ARTERIA FPOSTUSPROHEXCLQIBQP,ALX,16747963,1450833707,1.1543682
ATOMOS ORDINARY,AMS,175915,1215018471,.01447838
AU CLINICAL LABS ORDINARY,ACL,5314237,196391386,2.705942
AUB GROUP LTD ORDINARY,AUB,514862,116587434,.4416102
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,8547678,1688109075,.50634631
AUDINATEGROUPLTD ORDINARY,AD8,4812383,83362982,5.77280573
AUMEGAMETALS ORDINARY,AAM,1005,604113042,.00016636
AURA ENERGY ORDINARY,AEE,8353465,890750141,.93780114
AURELIA METALS LTD ORDINARY,AMI,2,1692572640,.00000012
AURIC MINING ORDINARY,AWJ,3239,185981102,.00174157
AURIZON HOLDINGS LTD ORDINARY,AZJ,20553879,1750443988,1.17420947
AUSGOLD LIMITED ORDINARY,AUC,1431267,357448136,.4004125
AUSGOV TREASURY BOND TB 0.25% 11-25 6M,GSBU25,67690,392000000,.01726786
AUSGOV TREASURY BOND TB 0.50% 09-26 6M,GSBQ26,17140,394000000,.00435025
AUSGOV TREASURY BOND TB 1.25% 05-32 6M,GSBI32,20840,400000000,.00521
AUSGOV TREASURY BOND TB 1.50% 06-31 6M,GSBK31,100000,423000000,.02364066
AUSGOV TREASURY BOND TB 1.75% 06-51 6M,GSBK51,99560,202000000,.04928713
AUSGOV TREASURY BOND TB 1.75% 11-32 6M,GSBU32,192280,317000000,.06065615
AUSGOV TREASURY BOND TB 2.50% 05-30 6M,GSBI30,211200,410000000,.0515122
AUSGOV TREASURY BOND TB 2.75% 11-28 6M,GSBU28,113870,423000000,.02691962
AUSGOV TREASURY BOND TB 2.75% 11-29 6M,GSBU29,146850,401000000,.03662095
AUSGOV TREASURY BOND TB 3.00% 03-47 6M,GSBE47,76850,142000000,.05411972
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,1467070,254000000,.57758661
AUSGOV TREASURY BOND TB 3.25% 06-39 6M,GSBK39,100300,108000000,.09287037
AUSGOV TREASURY BOND TB 3.50% 12-34 6M,GSBW34,264500,280000000,.09446429
AUSGOV TREASURY BOND TB 3.75% 05-34 6M,GSBI34,30960,250000000,.012384
AUSGOV TREASURY BOND TB 4.75% 06-54 6M,GSBK54,15500,95000000,.01631579
AUSSIE BROADBAND ORDINARY,ABB,158933,286699099,.05543547
AUSSTRATMATERIALS ORDINARY,ASM,1361046,181340682,.75054642
AUST FINANCE GRP ORDINARY,AFG,618468,270769045,.22841163
AUST VANADIUM LTD ORDINARY,AVL,2215785,8634658076,.02566153
AUSTAL LIMITED ORDINARY,ASB,4817664,421180044,1.14384907
AUSTRALIAN AGRICULT. ORDINARY,AAC,1094162,602766747,.18152328
AUSTRALIAN COMM.LOAN 1.75% LN 21-NOV-32,XCLWBJ,54000,317000000,.0170347
AUSTRALIAN COMM.LOAN 2.50% LN 21-05-30,XCLWAY,661490,410000000,.16133902
AUSTRALIAN COMM.LOAN 2.75% LN 21-NOV-28,XCLWAU,71700,423000000,.01695035
AUSTRALIAN COMM.LOAN 2.75% LN 21-NOV-29,XCLWAX,114450,401000000,.02854115
AUSTRALIAN COMM.LOAN 3.00% LN 21-MAR-47,XCLWAS,45200,142000000,.03183099
AUSTRALIAN COMM.LOAN 3.00% LN 21-NOV-33,XCLWBL,21600,254000000,.00850394
AUSTRALIAN COMM.LOAN 4.75% LN 21-JUN-54,XCLWBO,65151,95000000,.06858
AUSTRALIAN ETHICAL ORDINARY,AEF,641838,113419775,.56589603
AUSTRALIAN FOUNDAT. ORDINARY,AFI,16380,1254058596,.00130616
AUTOSPORTS GRP LTD. ORDINARY,ASG,247173,202436781,.12209886
AVITA MEDICAL CDI 5:1,AVH,200333,69549360,.28804435
BABY BUNTING GRP LTD ORDINARY,BBN,405855,134919963,.30081167
BANK OF QUEENSLAND. ORDINARY,BOQ,19706946,661469455,2.97926773
BANNERMAN ENERGY LTD ORDINARY,BMN,8870004,178840760,4.95972171
BAPCOR LIMITED ORDINARY,BAP,5641326,339412500,1.66208552
BCI MINERALS LTD ORDINARY,BCI,125442,2887513061,.00434429
BEACH ENERGY LIMITED ORDINARY,BPT,75092701,2281333656,3.29161413
BEACON LIGHTING GRP ORDINARY,BLX,1249441,228656060,.54642812
BEETALOOENERGYAUSLTD ORDINARY,BTL,35107,1234490760,.00284384
BEFOREPAY GROUP ORDINARY,B4P,29784,48257188,.0617193
BEGA CHEESE LTD ORDINARY,BGA,3815755,305184497,1.25031089
BELARAROXLIMITED ORDINARY,BRX,930969,161998977,.57467585
BELLEVUE GOLD LTD ORDINARY,BGL,79666488,1476326107,5.39626629
BENDIGO AND ADELAIDE ORDINARY,BEN,12883747,567977305,2.26835595
BENZMINING CDI 1:1,BNZ,1109,163665925,.0006776
BESRAGOLDINC CDI 1:1,BEZ,11694,415496965,.00281446
BETA GLOBAL GOLD ETF UNITS,MNRS,118982,11247780,1.05782652
BETASHARESCASHETF ETF UNITS,AAA,697,89531552,.0007785
BETMAKERS TECH GROUP ORDINARY,BET,8317459,1086631275,.76543527
BETR ENTERTAINMENT ORDINARY,BBT,4657434,1025517716,.45415442
BHP GROUP LIMITED ORDINARY,BHP,29408747,5075992235,.57936942
BIOME AUSTRALIA LTD ORDINARY,BIO,383952,220609231,.17404167
BISALLOY STEEL ORDINARY,BIS,844,47903601,.00176187
BLACK CAT SYNDICATE ORDINARY,BC8,6107322,707546922,.86316848
BLACKSTONE LTD ORDINARY,BSX,300425,1378383504,.02179546
BLOCK INC CDI 1:1 NYSE,XYZ,473656,47242268,1.00261063
BLUESCOPE STEEL LTD ORDINARY,BSL,14078672,438609849,3.20983946
BOSS ENERGY LTD ORDINARY,BOE,60958061,414921511,14.691468
BOTANIX PHARMA LTD ORDINARY,BOT,81703263,1961126643,4.16613906
BOWEN COAL LIMITED ORDINARY,BCB,28160,107757556,.02613274
BRAINCHIP LTD ORDINARY,BRN,51273357,2025741735,2.53109052
BRAMBLES LIMITED ORDINARY,BXB,12824242,1366993980,.93813449
BRAVURA SOLUTION LTD ORDINARY,BVS,10146077,448354002,2.26296118
BRAZILIAN RARE EARTH ORDINARY,BRE,237452,112716981,.21066214
BREVILLE GROUP LTD ORDINARY,BRG,8528274,143942481,5.92477908
BRICKWORKS LIMITED ORDINARY,BKW,2044364,152944922,1.3366668
BRIGHTSTAR RESOURCES ORDINARY,BTR,524417,472577472,.11096953
BROOKSIDE ENERGY LTD ORDINARY,BRK,864,95778550,.00090208
BUBS AUST LTD ORDINARY,BUB,143583,893130038,.01607638
BURGUNDY D MINES LTD ORDINARY,BDM,8174,1421332274,.00057509
BWP TRUST ORDINARY UNITS,BWP,6418810,713511241,.89960881
CADOUX LIMITED ORDINARY,CCM,54732,370917589,.01475584
CALIX LIMITED ORDINARY,CXL,2088861,214675336,.9730326
CANYON RESOURCES LTD ORDINARY,CAY,365405,1772191978,.02061882
CAPRAL LIMITED ORDINARY,CAA,6,16625003,.00003609
CAPRICORN METALS ORDINARY,CMM,2499755,431080471,.57988129
CAPSTONECORP CDI1:1FOREXEMPT TSX,CSC,2705746,187358868,1.44415155
CAR GROUP LIMITED ORDINARY,CAR,3934429,377858815,1.04124314
CARAVEL MINERALS LTD ORDINARY,CVV,1228,558762558,.00021977
CARNABY RESOURCE LTD ORDINARY,CNB,458057,228388859,.20056013
CARNARVON ENERGY LTD ORDINARY,CVN,1347433,1789086882,.07531401
CASH CONVERTERS ORDINARY,CCV,4036,627545015,.00064314
CASTILE RESOURCES ORDINARY,CST,180,305748580,.00005887
CATALYST METALS ORDINARY,CYL,2376769,251782839,.94397577
CATAPULT GRP INT LTD ORDINARY,CAT,2581123,283692353,.90983171
CEDAR WOODS PROP. ORDINARY,CWP,442,82510622,.00053569
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,2967505,830091925,.35749113
CENTURIA I REIT ORDINARY UNITS,CIP,11833239,634930635,1.86370579
CENTURIA OFFICE REIT ORDINARY UNITS,COF,10812114,597336931,1.81005283
CETTIRE ORDINARY,CTT,18163568,381238220,4.76436177
CHALICE MINING LTD ORDINARY,CHN,21956725,389026788,5.64401365
CHALLENGER LIMITED ORDINARY,CGF,2011530,691395691,.2909376
CHAMPION IRON LTD ORDINARY,CIA,23291276,533251001,4.36778852
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,2560282,472997199,.54128904
CHARTER HALL RETAIL ORDINARY UNITS,CQR,2741703,581229609,.47170739
CHARTER HALL SOC IN ORDINARY UNITS,CQE,327073,371108757,.088134
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,3434738,433887294,.79161986
CHRYSOSCORPLTD ORDINARY,C79,583225,116311297,.50143453
CHTR H LWR UNITS STAPLED,CLW,7820909,710170889,1.10127142
CITY CHIC COLLECTIVE ORDINARY,CCX,974952,385157793,.25313054
CIVMEC LIMITED ORDINARY,CVL,581,508528000,.00011425
CLARITY PHARMA ORDINARY,CU6,23003053,323384653,7.11321727
CLEAN TEQ WATER ORDINARY,CNQ,573551,72242303,.79392679
CLEANAWAY WASTE LTD ORDINARY,CWY,12283070,2231991740,.55031879
CLEARVIEW WEALTH LTD ORDINARY,CVW,1183,657712685,.00017987
CLINUVEL PHARMACEUT. ORDINARY,CUV,2903491,50123630,5.79265907
CLOSE LOOP ORDINARY,CLG,3018,531849866,.00056745
CLOVER CORPORATION ORDINARY,CLV,73,166999341,.00004371
COAST ENTERTAINMENT ORDINARY,CEH,3547087,431735415,.82158815
COBRE ORDINARY,CBE,65308,443389952,.01472925
COCHLEAR LIMITED ORDINARY,COH,1231152,65397004,1.88258165
CODAN LIMITED ORDINARY,CDA,303469,181570842,.16713532
COGSTATE LTD ORDINARY,CGS,74606,168926510,.04416477
COLES GROUP ORDINARY,COL,4797443,1341305477,.35766968
COLLINS FOODS LTD ORDINARY,CKF,2169926,117882713,1.84074997
COMMONWEALTH BANK. ORDINARY,CBA,12965505,1673462358,.77477124
COMPUTERSHARE LTD ORDINARY,CPU,2941919,580779814,.50654636
CONRADASIAENERGYLTD CDI 1:1,CRD,99355,193073866,.05145958
CONSOLIDATED OPS GP ORDINARY,COG,48439,201838010,.02399895
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,914497,269875595,.33885872
CORE LITHIUM ORDINARY,CXO,32133353,2143015544,1.49944563
CORONADO GLOBAL RES CDI 10:1,CRN,41234108,1676453730,2.45960311
CORP TRAVEL LIMITED ORDINARY,CTD,14010763,146325746,9.57504977
COUNT LIMITED ORDINARY,CUP,1131,169304442,.00066803
COVENTRY GROUP ORDINARY,CYG,80948,119291306,.06785742
CREDIT CORP GROUP ORDINARY,CCP,903121,68066856,1.32681462
CRITICAL RESOURCES ORDINARY,CRR,269227,2770085445,.00971909
CROMWELL PROP FPO/UNITS STAPLED,CMW,16607681,2618866699,.63415526
CSL LIMITED ORDINARY,CSL,2408247,484212123,.49735372
CUSCAL LIMITED ORDINARY,CCL,220000,191562253,.11484517
CYCLOPHARM LIMITED ORDINARY,CYC,214753,111136850,.19323294
CYGNUS METALS LTD ORDINARY,CY5,53105,1063262178,.00499453
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,56722,495761667,.01144138
DATA#3 LIMITED ORDINARY,DTL,3782278,154908333,2.44162333
DATELINE RESOURCES ORDINARY,DTR,7010780,3087507818,.22706922
DECIDR AI INDUSTRIES ORDINARY,DAI,54644,175539657,.03112915
DEEP YELLOW LIMITED ORDINARY,DYL,82251407,972900148,8.45424961
DELTA LITHIUM ORDINARY,DLI,393497,716541792,.05491613
DETERRA ORDINARY,DRR,18945285,528918273,3.5818927
DEVELOP GLOBAL LTD ORDINARY,DVP,3928516,328390802,1.19629295
DEVEX RESOURCES LTD ORDINARY,DEV,503663,441690671,.11403071
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,1047324,317269911,.33010505
DEXUS UNITS STAPLED,DXS,10230358,1075565246,.95116108
DFA AUSTRALIAN VALUE ETF UNITS,DAVA,12306,41303374,.02979418
DGL GROUP LIMITED ORDINARY,DGL,272245,285225261,.09544912
DICKER DATA LIMITED ORDINARY,DDR,2376535,180691983,1.31524098
DIGICO INFRASTR REIT FPO/UNITS STAPLED,DGT,22572496,551095049,4.09593518
DIMERIX LTD ORDINARY,DXB,497153,592910337,.08384961
DOCTOR CARE ANYWHERE CDI 1:1,DOC,14314,366642246,.00390408
DOMAIN HOLDINGS AUS ORDINARY,DHG,6705558,631657153,1.0615819
DOMINO PIZZA ENTERPR ORDINARY,DMP,6605089,94448286,6.99333919
DOWNER EDI LIMITED ORDINARY,DOW,2617090,671573679,.38969514
DRONESHIELD LIMITED ORDINARY,DRO,18775166,874618854,2.14666834
DUBBER CORP LTD ORDINARY,DUB,6688722,2623367471,.25496703
DUG TECH ORDINARY,DUG,1079593,134657601,.80173194
DURATEC ORDINARY,DUR,11412,252390429,.00452157
DXN LIMITED ORDINARY,DXN,1,298703639,.00000033
DYNO NOBEL LTD ORDINARY,DNL,1991856,1842454876,.10810881
EAGERS AUTOMOTIVE ORDINARY,APE,9335352,258074137,3.61731404
EASTERN RESOURCES ORDINARY,EFE,1,126089947,.00000079
EBOS GROUP LTD ORDINARY,EBO,300141,203230227,.14768522
ECHOIQ LTD ORDINARY,EIQ,1614199,645187710,.2501906
ECOGRAF LIMITED ORDINARY,EGR,356251,454131819,.07844661
EDEN INV LTD ORDINARY,EDE,38006,4109881048,.00092475
ELANOR COMM PROP UNITS STAPLED,ECF,687399,407002325,.16889314
ELDERS LIMITED ORDINARY,ELD,5430380,190197345,2.85512923
ELECTRO OPTIC SYS. ORDINARY,EOS,1692151,192952099,.87697984
ELEVATE URANIUM LTD ORDINARY,EL8,4369019,385615812,1.13299789
ELIXIR ENERGY LTD ORDINARY,EXR,13412,1399622137,.00095826
EMECO HOLDINGS ORDINARY,EHL,2042008,518374757,.39392505
EMERALD RES NL ORDINARY,EMR,10102565,657590123,1.53630121
EML PAYMENTS LTD ORDINARY,EML,2243376,382100226,.58711716
EMPIRE ENERGY LTD ORDINARY,EEG,25674,1234490760,.00207972
ENCOUNTER RESOURCES ORDINARY,ENR,196892,498792319,.03947374
ENDEAVOUR ORDINARY,EDV,37732908,1790980017,2.10683021
ENERGY TRANSITION ORDINARY,ETM,366556,1551408678,.0236273
ENLITIC INC. CDI 1:1 USPROHIBITED,ENL,722892,825616211,.08755787
EQUITY HL ORDINARY,EQT,180261,26760004,.67362098
EUREKA GROUP LTD ORDINARY,EGH,240,424178505,.00005658
EUROPEAN LITHIUM LTD ORDINARY,EUR,1413773,1445181464,.09782668
EVOLUTION MINING LTD ORDINARY,EVN,50685483,2002378516,2.53126382
EVT LIMITED ORDINARY,EVT,1438307,162522422,.88498989
FALCONMETALSLTD ORDINARY,FAL,95857,177000000,.0541565
FATFISH GROUP ORDINARY,FFG,48964,1553573019,.0031517
FBR LTD ORDINARY,FBR,1294132,5689452136,.02274616
FELIX GOLD LIMITED ORDINARY,FXG,56540,438882811,.01288271
FENIX RESOURCES LTD ORDINARY,FEX,1536638,741144534,.20733311
FINDI LIMITED ORDINARY,FND,39735,61801221,.06429485
FINEOS CORP HOLD PLC CDI 1:1,FCL,2470451,338499665,.72982377
FIREFLY METALS LTD ORDINARY,FFM,4500120,643069099,.69978794
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,394069,586271171,.06721617
FLEETPARTNERS GROUP ORDINARY,FPR,350284,224658315,.15591856
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,21637206,1074897372,2.01295552
FLIGHT CENTRE TRAVEL ORDINARY,FLT,11807707,217776081,5.42194852
FORTESCUE LTD ORDINARY,FMG,42980045,3078964918,1.39592513
FRONTIER DIGITAL LTD ORDINARY,FDV,687345,433704432,.15848236
FUTURE BATTERY ORDINARY,FBM,129337,673161028,.01921338
FUTURE GEN AUST ORDINARY,FGX,2268,410037428,.00055312
G8 EDUCATION LIMITED ORDINARY,GEM,13456065,771558755,1.74401041
GALAN LITHIUM LTD ORDINARY,GLN,7587523,957978401,.79203487
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,2773307,537445739,.51601619
GENERATION DEV GROUP ORDINARY,GDG,2879864,395379199,.72838025
GENESIS MINERALS ORDINARY,GMD,59980411,1130347900,5.30636727
GENTRACK GROUP LTD ORD FOR.EXEMPT NZX,GTK,226620,107721896,.21037506
GEOPACIFIC RESOURCES ORDINARY,GPR,1,3182465326,.00000003
GLB X COP MINERS ETF ETF UNITS,WIRE,17667,20435096,.08645421
GOLD ROAD RES LTD ORDINARY,GOR,6047736,1086399060,.55667721
GOLDEN HORSE MINERAL CDI 1:1,GHM,31586,133730709,.02361911
GOODMAN GROUP FPO/UNITS STAPLED,GMG,13168564,2031151466,.64832999
GORILLA GOLD MINES ORDINARY,GG8,428339,627930547,.06821439
GPT GROUP FPO/UNITS STAPLED,GPT,7525957,1915577430,.3928819
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,2674744,2955290756,.09050697
GR ENGINEERING LTD ORDINARY,GNG,554,167353472,.00033104
GRAINCORP LIMITED A CLASS ORDINARY,GNC,1529258,222300683,.68792321
GRANGE RESOURCES. ORDINARY,GRR,957147,1157338698,.08270241
GREATLAND RESOURCES ORDINARY,GGP,3798123,670618774,.56636097
GREEN CRITICAL MIN ORDINARY,GCM,107215,2454428299,.00436823
GREENTECHNOLOGY ORDINARY,GT1,7,475170043,.00000147
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,868041,754302808,.11507859
GULLEWA LIMITED ORDINARY,GUL,477,218022172,.00021879
GUZMAN Y GOMEZ LTD ORDINARY,GYG,6311191,102667914,6.14718928
GWA GROUP LTD ORDINARY,GWA,156632,265205113,.0590607
HANSEN TECHNOLOGIES ORDINARY,HSN,1683284,203832117,.82581883
HARVEY NORMAN ORDINARY,HVN,14452371,1246006654,1.15989517
HASTINGS TECH MET ORDINARY,HAS,11501,188866134,.0060895
HEALIUS ORDINARY,HLS,26489009,726132843,3.64795633
HELIA GROUP LIMITED ORDINARY,HLI,4233832,272486063,1.55377928
HELLOWORLD TRAVL LTD ORDINARY,HLO,240181,163326530,.14705572
HILLGROVE RES LTD ORDINARY,HGO,14181,2610831233,.00054316
HIPAGES GROUP ORDINARY,HPG,18988,134045376,.01416535
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,14309090,550175919,2.60082085
HMC CAPITAL LIMITED ORDINARY,HMC,4615705,412615731,1.11864494
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,20849608,2086214927,.99939885
HORIZON OIL LIMITED ORDINARY,HZN,196585,1625301966,.01209529
HORIZON ORDINARY,HRZ,504330,2466042792,.02045098
HUB24 LTD ORDINARY,HUB,1247737,81172820,1.53713645
HUMM GROUP LIMITED ORDINARY,HUM,3382136,492495340,.68673462
IDP EDUCATION LTD ORDINARY,IEL,33730502,278336211,12.11861794
IGO LIMITED ORDINARY,IGO,59847677,757267813,7.90310587
ILUKA RESOURCES ORDINARY,ILU,17688597,429662053,4.11686275
IMDEX LIMITED ORDINARY,IMD,5507483,511841821,1.0760127
IMEXHS LIMITED ORDINARY,IME,1,53649250,.00000186
IMMUTEP LTD ORDINARY,IMM,28082415,1460389575,1.92293998
IMPEDIMED LIMITED ORDINARY,IPD,13139860,2027486170,.64808629
IMUGENE LIMITED DEFERRED SETTLEMENT,IMUDA,8872476,219618259,4.03995371
IMUGENE LIMITED ORDINARY,IMU,179373,7467020803,.0024022
INFOMEDIA LTD ORDINARY,IFM,254636,378419690,.06728931
INFRATIL LIMITED. ORD FOR.EXEMPT NZX,IFT,5020787,979589512,.51253989
INGENIA GROUP FPO/UNITS STAPLED,INA,4680200,407583264,1.14828071
INGHAMS GROUP ORDINARY,ING,4600134,371679601,1.23766114
INSIGNIA FINANCIAL ORDINARY,IFL,1651914,670726143,.2462874
INSURANCE AUSTRALIA ORDINARY,IAG,9016320,2365283816,.381194
INTEGRAL DIAGNOSTICS ORDINARY,IDX,14392500,372429536,3.86448942
INTEGRATED RESEARCH ORDINARY,IRI,119240,177352708,.06723326
INTELLIGENT MONITOR ORDINARY,IMB,41688,356724630,.01168633
INVICTUS ENERGY LTD ORDINARY,IVZ,490024,1603481774,.03056
IONEER LTD ORDINARY,INR,66257330,2628225843,2.52099074
IPD GROUP ORDINARY,IPG,734835,103693582,.70866006
IPERIONX LIMITED ORDINARY,IPX,21171185,319927854,6.61748727
IPH LIMITED ORDINARY,IPH,3759124,260544352,1.4427962
IRESS LIMITED ORDINARY,IRE,399218,186789474,.21372618
ISH FTSE GBL IFRA ETF UNITS,GLIN,10579,40608447,.02605123
ISHARES PHYS GLD ETF ETF UNITS,GLDN,6722,5860000,.1147099
ISHARES S&P/ASX 200. ETF UNITS,IOZ,225052,210435405,.10694588
ISHS MSCI JAPAN ETF ETF UNITS,IJP,2058,7793459,.02640676
IVEGROUP ORDINARY,IGL,2518,154181938,.00163314
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,45121800,429866368,10.49670394
JANUSELECTRICHOLDING ORDINARY,JNS,2,89914261,.00000222
JB HI-FI LIMITED ORDINARY,JBH,2661850,109333981,2.43460448
JERVOIS GLOBAL LTD ORDINARY,JRV,102084,2702763785,.00377702
JOHNS LYNG GROUP ORDINARY,JLG,17559957,283114031,6.20243262
JUDO CAP HOLDINGS ORDINARY,JDO,16988831,1117685772,1.52000065
JUMBO INTERACTIVE ORDINARY,JIN,713297,62440798,1.14235728
JUNO ORDINARY,JNO,9370,209237049,.00447817
JUPITER MINES. ORDINARY,JMS,4814061,1961041761,.24548488
KAROON ENERGY LTD ORDINARY,KAR,48562835,736859630,6.59051372
KELLY PARTNERS GROUP ORDINARY,KPG,87404,45274957,.19305154
KELSIAN GROUP LTD ORDINARY,KLS,11067803,271542854,4.07589551
KINA SECURITIES LTD ORDINARY,KSL,1377,288797438,.0004768
KINGSGATE CONSOLID. ORDINARY,KCN,1712562,257751692,.66442318
KKR CREDIT INC FUND ORDINARY UNITS,KKC,86452,322533881,.02680401
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,254737,711667484,.03579439
KOGAN.COM LTD ORDINARY,KGN,2523227,99314782,2.54063589
KOONENBERRYGOLD ORDINARY,KNB,360770,1024692479,.03520764
KORE POTASH PLC CDI 1:1,KP2,56800,653736385,.00868852
KORVEST LTD ORDINARY,KOV,59,11759086,.00050174
KUNIKOLIMITED ORDINARY,KNI,62235,86924268,.07159681
LACHLAN STAR LTD ORDINARY,LSA,1,252573195,.0000004
LAKE RESOURCES ORDINARY,LKE,10987195,1803149789,.60933346
LARVOTTORESOURCES ORDINARY,LRV,4476349,412312467,1.08566909
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,7963058,690192873,1.15374388
LEOLITHIUMLIMITED ORDINARY,LLL,8186476,1204827813,.67947269
LEPIDICO LTD ORDINARY,LPD,3780629,8589185401,.04401615
LIBERTY FIN GROUP FPO/UNITS STAPLED,LFG,518,303600000,.00017062
LIFE360 INC. CDI 3:1 FOR. EXEMPT,360,1787263,167743845,1.06547158
