Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
ATOMOS ORDINARY,AMS,3894204,402230851,.9681515
AU CLINICAL LABS ORDINARY,ACL,17661652,201834015,8.7505825
AUB GROUP LTD ORDINARY,AUB,516546,108405620,.47649375
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,5025367,1472551137,.34126944
AUDINATEGROUPLTD ORDINARY,AD8,201708,83108836,.24270344
AURA ENERGY ORDINARY,AEE,3789035,587370646,.64508416
AURELIA METALS LTD ORDINARY,AMI,6453894,1689767404,.38193979
AURIZON HOLDINGS LTD ORDINARY,AZJ,36168730,1840703982,1.96494006
AUSGOV TREASURY BOND TB 1.00% 11-31 6M,GSBU31,6380,418000000,.00152632
AUSGOV TREASURY BOND TB 1.00% 12-30 6M,GSBW30,86730,395000000,.02195696
AUSGOV TREASURY BOND TB 1.25% 05-32 6M,GSBI32,229690,393000000,.05844529
AUSGOV TREASURY BOND TB 1.75% 06-51 6M,GSBK51,123460,196000000,.0629898
AUSGOV TREASURY BOND TB 1.75% 11-32 6M,GSBU32,114500,290000000,.03948276
AUSGOV TREASURY BOND TB 2.25% 05-28 6M,GSBI28,100000,325000000,.03076923
AUSGOV TREASURY BOND TB 2.50% 05-30 6M,GSBI30,58490,371000000,.0157655
AUSGOV TREASURY BOND TB 2.75% 04-24 6M,GSBG24,350000,359000000,.09749304
AUSGOV TREASURY BOND TB 2.75% 05-41 6M,GSBI41,5900,143000000,.00412587
AUSGOV TREASURY BOND TB 2.75% 06-35 6M,GSBK35,57160,154500000,.03699676
AUSGOV TREASURY BOND TB 2.75% 11-27 6M,GSBU27,100000,322000000,.0310559
AUSGOV TREASURY BOND TB 2.75% 11-29 6M,GSBU29,11710,347000000,.00337464
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,818920,233000000,.35146781
AUSGOV TREASURY BOND TB 3.75% 04-37 6M,GSBG37,15960,138000000,.01156522
AUSGOV TREASURY BOND TB 3.75% 05-34 6M,GSBI34,105660,204000000,.05179412
AUSSIE BROADBAND ORDINARY,ABB,3164426,295184737,1.07201545
AUSSTRATMATERIALS ORDINARY,ASM,4620091,166791982,2.76997188
AUST FINANCE GRP ORDINARY,AFG,4181398,270769045,1.54426737
AUST VANADIUM LTD ORDINARY,AVL,1739907,8608403149,.02021173
AUSTAL LIMITED ORDINARY,ASB,1379864,362441875,.38071318
AUSTCHINA HOLDINGS ORDINARY,AUH,133333,2077883635,.00641677
AUSTIN ENGINEERING ORDINARY,ANG,1212482,586401879,.20676639
AUSTRAL GOLD ORDINARY,AGD,996,612311353,.00016266
AUSTRALIAN AGRICULT. ORDINARY,AAC,1608898,602766747,.26691884
AUSTRALIAN ETHICAL ORDINARY,AEF,786476,112782052,.69734145
AUSTRARE ORDINARY,AR3,193898,154165962,.12577225
AUSWIDE BANK LTD ORDINARY,ABA,723,46401813,.00155813
AUTOSPORTS GRP LTD. ORDINARY,ASG,294598,201000000,.14656617
AVITA MEDICAL CDI 5:1,AVH,197011,61349860,.32112706
AVZ MINERALS LTD ORDINARY,AVZ,115829570,3528729748,3.28247212
AZURE MINERALS ORDINARY,AZS,5239543,458679575,1.14231008
BABY BUNTING GRP LTD ORDINARY,BBN,1228453,134906489,.91059593
BANK OF QUEENSLAND. ORDINARY,BOQ,44728449,659684732,6.78027652
BANNERMAN ENERGY LTD ORDINARY,BMN,122736,152840770,.08030318
BAPCOR LIMITED ORDINARY,BAP,6917248,339412500,2.03800626
BASE RES LIMITED ORDINARY,BSE,6111582,1178011850,.5188048
BCI MINERALS LTD ORDINARY,BCI,42094,2834421679,.0014851
BEACH ENERGY LIMITED ORDINARY,BPT,28359616,2281333656,1.24311566
BEACON LIGHTING GRP ORDINARY,BLX,294371,225987503,.13025986
BEGA CHEESE LTD ORDINARY,BGA,4630257,304517775,1.52052109
BELLEVUE GOLD LTD ORDINARY,BGL,70258953,1177341851,5.96759157
BENDIGO AND ADELAIDE ORDINARY,BEN,20557231,567780868,3.62062763
BERKELEY ENERGIA LTD ORDINARY,BKY,853808,445796715,.19152407
BETA AUS COMP BOND ETF UNITS,OZBD,1983,7333772,.02703929
BETASHARESCASHETF ETF UNITS,AAA,625,69221030,.0009029
BETASHARESNASDAQ100 ETF UNITS,NDQ,18625,101789631,.01829754
BETASHARESYIELDMAX TMF UNITS,YMAX,19891,59572406,.03338962
BETMAKERS TECH GROUP ORDINARY,BET,23534717,948261674,2.48188002
BHP GROUP LIMITED ORDINARY,BHP,25608153,5068739787,.50521735
BIGTINCAN HLDGS LTD ORDINARY,BTH,2907062,616253090,.47173183
BLACKSTONE LTD ORDINARY,BSX,1860506,524171120,.35494249
BLOCK CDI 1:1 NYSE,SQ2,669659,37077967,1.80608338
BLUEBET HOLDINGS LTD ORDINARY,BBT,22159,201106343,.01101855
BLUESCOPE STEEL LTD ORDINARY,BSL,8536183,445554849,1.91585458
BLUGLASS LIMITED ORDINARY,BLG,84763,1665501274,.00508934
BOAB METALS LTD ORDINARY,BML,1,183462770,.00000055
BORAL LIMITED. ORDINARY,BLD,42108774,1103088419,3.81735256
BOSS ENERGY LTD ORDINARY,BOE,8180681,408652343,2.00186813
BOWEN COAL LIMITED ORDINARY,BCB,20389722,2844005498,.7169368
BPH ENERGY LTD ORDINARY,BPH,436,1097548172,.00003972
BRAINCHIP LTD ORDINARY,BRN,71314467,1805814685,3.94915755
BRAMBLES LIMITED ORDINARY,BXB,5727374,1391584461,.41157214
BRAVURA SOLUTION LTD ORDINARY,BVS,569572,448354002,.12703623
BREVILLE GROUP LTD ORDINARY,BRG,5160877,143430691,3.59816784
BRICKWORKS LIMITED ORDINARY,BKW,1587297,152430065,1.04132803
BROOKSIDE ENERGY LTD ORDINARY,BRK,791268,4764545628,.01660742
BUBS AUST LTD ORDINARY,BUB,8665359,892130038,.9713112
BURGUNDY D MINES LTD ORDINARY,BDM,1179717,1421205230,.08300821
BWP TRUST ORDINARY UNITS,BWP,11365584,642383803,1.76928247
BWX LIMITED ORDINARY,BWX,4827715,199987502,2.41400835
CALIDUS RESOURCES ORDINARY,CAI,1897060,612627154,.3096598
CALIX LIMITED ORDINARY,CXL,6082568,181406207,3.35300986
CANN GROUP LTD ORDINARY,CAN,1805,437482111,.00041259
CAPITOL HEALTH ORDINARY,CAJ,56811,1065809403,.00533032
CAPRICORN METALS ORDINARY,CMM,6483429,377428031,1.71779213
CAR GROUP LIMITED ORDINARY,CAR,4682927,377031122,1.24205317
CARAVEL MINERALS LTD ORDINARY,CVV,592434,524279799,.11299959
CARDNO LIMITED ORDINARY,CDD,3,39060663,.00000768
CARNABY RESOURCE LTD ORDINARY,CNB,247479,162846337,.15197087
CARNARVON ENERGY LTD ORDINARY,CVN,2444110,1797707780,.13595702
CASPIN RESOURCES ORDINARY,CPN,61046,94265665,.06475953
CASTILE RESOURCES ORDINARY,CST,32515,241902427,.01344137
CATALYST METALS ORDINARY,CYL,1,220157544,.00000045
CATAPULT GRP INT LTD ORDINARY,CAT,2080,253607456,.00082017
CAULDRON ENERGY LTD ORDINARY,CXU,14277,1212219669,.00117776
CEDAR WOODS PROP. ORDINARY,CWP,17550,82418418,.02129378
CENTAURUS METALS LTD ORDINARY,CTM,821340,494997337,.16592817
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,6850943,807903248,.84799053
CENTURIA I REIT ORDINARY UNITS,CIP,17993610,634930635,2.83394894
CENTURIA OFFICE REIT ORDINARY UNITS,COF,3590373,597336931,.60106329
CETTIRE ORDINARY,CTT,5545651,381238220,1.45464193
CHALICE MINING LTD ORDINARY,CHN,27163913,388963304,6.98366985
CHALLENGER GOLD LTD ORDINARY,CEL,1422686,1261168374,.11280698
CHALLENGER LIMITED ORDINARY,CGF,2622707,690869975,.37962382
CHAMPION IRON LTD ORDINARY,CIA,13123137,517921226,2.53380946
CHANGE FINANCIAL LTD ORDINARY,CCA,94963,627661385,.01512965
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,9717957,472997199,2.05454853
CHARTER HALL RETAIL UNITS,CQR,1114273,581229609,.19170961
CHARTER HALL SOC IN UNITS,CQE,1013706,371576736,.27281202
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,212870,433887294,.04906113
CHRYSOSCORPLTD ORDINARY,C79,12022,78913695,.01523436
CHTR H LWR UNITS STAPLED,CLW,17629491,722955466,2.4385307
CITY CHIC COLLECTIVE ORDINARY,CCX,1786522,231920086,.77031793
CLARITY PHARMA ORDINARY,CU6,3151,262647347,.00119971
CLEAN TEQ WATER ORDINARY,CNQ,617949,65168671,.94823017
CLEANAWAY WASTE LTD ORDINARY,CWY,50706663,2228434483,2.27543881
CLEARVIEW WEALTH LTD ORDINARY,CVW,21572,661038648,.00326335
CLEARVUE TECHNOLOGIE ORDINARY,CPV,1055083,230014643,.45870254
CLINUVEL PHARMACEUT. ORDINARY,CUV,2400150,50127270,4.78811234
CLOSE LOOP ORDINARY,CLG,243584,531849866,.04579939
CLOVER CORPORATION ORDINARY,CLV,24780,166999341,.01483838
COAST ENTERTAINMENT ORDINARY,CEH,8081661,479706016,1.6847112
COBRAM ESTATE OLIVES ORDINARY,CBO,68267,417420302,.0163545
COBRE ORDINARY,CBE,8314,286910995,.00289776
COCHLEAR LIMITED ORDINARY,COH,624260,65494094,.95315465
CODA MINERALS LTD ORDINARY,COD,393627,142371371,.27647904
CODAN LIMITED ORDINARY,CDA,66854,181316113,.03687152
COGSTATE LTD ORDINARY,CGS,330561,171369328,.19289391
COLES GROUP ORDINARY,COL,7805814,1338391534,.5832235
COLLINS FOODS LTD ORDINARY,CKF,1090307,117580785,.92728331
COMMONWEALTH BANK. ORDINARY,CBA,24389425,1674651934,1.45638771
COMPUTERSHARE LTD ORDINARY,CPU,4393378,596318477,.73675027
CONICO LTD ORDINARY,CNJ,74032,1570094946,.00471513
CONRADASIAENERGYLTD CDI 1:1,CRD,99355,111892684,.0887949
CONSOLIDATED OPS GP ORDINARY,COG,204118,193475349,.10550078
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,49,254569883,.00001925
COOPER ENERGY LTD ORDINARY,COE,60503333,2640038229,2.29175973
CORE LITHIUM ORDINARY,CXO,178215480,2136935544,8.33976862
CORONADO GLOBAL RES CDI 10:1,CRN,4826844,1676453730,.28791991
CORP TRAVEL LIMITED ORDINARY,CTD,4058470,146325746,2.77358572
CREDIT CORP GROUP ORDINARY,CCP,2236763,68066856,3.28612651
CRITICAL RESOURCES ORDINARY,CRR,470620,1777850279,.0264713
CROMWELL PROP FPO/UNITS STAPLED,CMW,16231933,2618866699,.61980753
CSL LIMITED ORDINARY,CSL,1868174,483120269,.38668922
CSR LIMITED ORDINARY,CSR,3540928,477383587,.74173644
CTI LOGISTICS ORDINARY,CLX,391,79751168,.00049027
CUFE LTD ORDINARY,CUF,14772,1146112365,.00128888
CURVEBEAM AI LIMITED ORDINARY,CVB,386,218579389,.00017659
CVC LIMITED ORDINARY,CVC,326,116824094,.00027905
CYPRIUM METALS LTD ORDINARY,CYM,16551,1524712325,.00108552
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,2238963,495761667,.45162084
DAMSTRA HOLDINGS ORDINARY,DTC,148303,258652689,.05733673
DATA#3 LIMITED ORDINARY,DTL,3315537,154704064,2.14314797
DE GREY MINING ORDINARY,DEG,59885092,1851265525,3.23481917
DEEP YELLOW LIMITED ORDINARY,DYL,74680817,764712334,9.7658706
DELTA LITHIUM ORDINARY,DLI,2137341,711819642,.3002644
DETERRA ORDINARY,DRR,6979140,528649527,1.32018278
DEVELOP GLOBAL LTD ORDINARY,DVP,6725650,242653581,2.77170853
DEVEX RESOURCES LTD ORDINARY,DEV,56831,441190671,.01288128
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,354873,317269911,.11185208
DEXUS UNITS STAPLED,DXS,19178037,1075565246,1.78306589
DGL GROUP LIMITED ORDINARY,DGL,299329,285156461,.10497009
DICKER DATA LIMITED ORDINARY,DDR,1286089,180357122,.71307913
DIGITALX LIMITED ORDINARY,DCC,55638,787299552,.00706694
DIMERIX LTD ORDINARY,DXB,137791,437526482,.03149318
DOCTOR CARE ANYWHERE CDI 1:1,DOC,57993,366642246,.01581733
DOMAIN HOLDINGS AUS ORDINARY,DHG,15534259,631657153,2.45928649
DOMINO PIZZA ENTERPR ORDINARY,DMP,3819172,89813926,4.25231606
DOTZ NANO LTD ORDINARY,DTZ,241583,520494104,.04641417
DOUUGH LIMITED ORDINARY,DOU,62126,1082068920,.00574141
DOWNER EDI LIMITED ORDINARY,DOW,13398844,671573679,1.99514133
DREDNOUGHT RESOURCES ORDINARY,DRE,3819557,3481572960,.1097078
DRONESHIELD LIMITED ORDINARY,DRO,792678,612153611,.12949005
DUBBER CORP LTD ORDINARY,DUB,3541250,391260283,.90508803
DUG TECH ORDINARY,DUG,185,118123386,.00015662
DXN LIMITED ORDINARY,DXN,1,184889354,.00000054
EAGERS AUTOMOTIVE ORDINARY,APE,6257310,258684137,2.41889977
EARLYPAY LTD ORDINARY,EPY,79502,289928690,.02742123
EASTERN RESOURCES ORDINARY,EFE,28678,1241946461,.00230912
EBOS GROUP LTD ORDINARY,EBO,182013,191825728,.09488456
ECOGRAF LIMITED ORDINARY,EGR,2657855,454031819,.58538959
EDEN INV LTD ORDINARY,EDE,38006,3678271115,.00103326
ELANOR COMM PROP UNITS STAPLED,ECF,1157,316556353,.0003655
ELANOR INVESTORS GRP FPO/UNITS STAPLED,ENN,2460,152101962,.00161734
ELDERS LIMITED ORDINARY,ELD,6458305,157370028,4.10389773
ELECTRO OPTIC SYS. ORDINARY,EOS,554341,171236006,.32372923
ELEMENT 25 LTD ORDINARY,E25,63191,217530335,.02904928
ELEVATE URANIUM LTD ORDINARY,EL8,3044886,308446580,.98716802
ELIXIR ENERGY LTD ORDINARY,EXR,24664,1132650295,.00217755
EMECO HOLDINGS ORDINARY,EHL,4719180,519002615,.90927866
EMERALD RES NL ORDINARY,EMR,3865212,625808492,.61763496
EML PAYMENTS LTD ORDINARY,EML,9109866,374919388,2.42981993
EMPIRE ENERGY LTD ORDINARY,EEG,148196,773397423,.01916169
ENCOUNTER RESOURCES ORDINARY,ENR,224473,402250781,.05580424
ENDEAVOUR ORDINARY,EDV,41516333,1790980017,2.31807907
ENERO GROUP LTD ORDINARY,EGG,45990,91346846,.05034657
ENTERPRISE METALS ORDINARY,ENT,106081,801970932,.01322754
ENVIROSUITE LTD ORDINARY,EVS,7877317,1268092052,.62119441
EQUINOXRESOURCES ORDINARY,EQN,14562,101175003,.01439288
EQUITY HL ORDINARY,EQT,489,26627801,.00183643
EUROMANGANESE CDI 1:1,EMN,56463,221583426,.0254816
EUROPEAN LITHIUM LTD ORDINARY,EUR,2590696,1394239175,.18581432
EUROPEAN METALS HLDG CDI 1:1,EMH,39090,125685515,.03110144
EVOLUTION MINING LTD ORDINARY,EVN,14999732,1985877758,.75532001
EVT LIMITED ORDINARY,EVT,2101965,162275357,1.29530758
EXPERIENCE CO LTD ORDINARY,EXP,14941,757457387,.00197252
FALCONMETALSLTD ORDINARY,FAL,187622,177000000,.10600113
FBR LTD ORDINARY,FBR,12428065,4441299977,.27982944
FERTOZ LTD ORDINARY,FTZ,1575,250248872,.00062937
FINEOS CORP HOLD PLC CDI 1:1,FCL,2915790,338319665,.86184467
FIREFINCH LTD ORDINARY,FFX,34816771,1182846577,2.94347312
FIREFLY METALS LTD ORDINARY,FFM,485372,362694241,.13382402
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,3255011,583963682,.55739956
FLEETPARTNERS GROUP ORDINARY,FPR,342407,250013992,.13695513
FLEETWOOD LTD ORDINARY,FWD,399652,94284579,.42387844
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,9434832,783043596,1.2048923
FLIGHT CENTRE TRAVEL ORDINARY,FLT,21702439,219557921,9.88460762
FORTESCUE LTD ORDINARY,FMG,28605203,3078964918,.92905258
FRONTIER DIGITAL LTD ORDINARY,FDV,461324,433206332,.10649059
FUTURE BATTERY ORDINARY,FBM,157725,533755986,.02955002
FUTURE GEN AUST ORDINARY,FGX,30339,407114405,.0074522
G.U.D. HOLDINGS ORDINARY,GUD,1771072,140894696,1.25701822
G8 EDUCATION LIMITED ORDINARY,GEM,11910805,809506134,1.47136686
GALAN LITHIUM LTD ORDINARY,GLN,1341895,389341845,.34465728
GALENA MINING ORDINARY,G1A,1222301,752568687,.1624172
GALILEE ENERGY LTD ORDINARY,GLL,395266,339744643,.11634208
GALILEO MINING LTD ORDINARY,GAL,6648,197624927,.00336395
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,4242428,536407358,.79089668
GENESIS MINERALS ORDINARY,GMD,104868375,1121933336,9.34711285
GENETIC SIGNATURES ORDINARY,GSS,157900,186482642,.08467276
GENEX POWER LTD ORDINARY,GNX,221875,1385177140,.01601781
GENMIN ORDINARY,GEN,1900,495866939,.00038317
GENTRACK GROUP LTD ORD FOR.EXEMPT NZX,GTK,16149,103134024,.01565827
GEOPACIFIC RESOURCES ORDINARY,GPR,1,821717373,.00000012
GLOBAL URANIUM ORDINARY,GUE,32145,263513321,.01219862
GLOBALLITH ORDINARY,GL1,560594,260265299,.21539329
GOLD ROAD RES LTD ORDINARY,GOR,8677802,1082121284,.80192508
GOOD DRINKS AUS LTD ORDINARY,GDA,251421,132131680,.19028064
GOODMAN GROUP FPO/UNITS STAPLED,GMG,9422257,1899182071,.49612184
GPT GROUP FPO/UNITS STAPLED,GPT,20021453,1915577430,1.04519153
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,13739441,2953379454,.46521083
GR ENGINEERING LTD ORDINARY,GNG,146140,164955252,.08859372
GRAINCORP LIMITED A CLASS ORDINARY,GNC,1450816,224336997,.64671277
GRANGE RESOURCES. ORDINARY,GRR,6260242,1157338698,.54091702
GREENTECHNOLOGY ORDINARY,GT1,8379,318752097,.00262869
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,161538,753851814,.02142835
GWA GROUP LTD ORDINARY,GWA,4240064,265205113,1.59878667
HANSEN TECHNOLOGIES ORDINARY,HSN,41010,203203388,.02018175
HARVEY NORMAN ORDINARY,HVN,68259056,1246006654,5.47822564
HASTINGS TECH MET ORDINARY,HAS,21366,129366652,.01651585
HAWSONS IRON LTD ORDINARY,HIO,691078,919071059,.0751931
HAZER GROUP LIMITED ORDINARY,HZR,15,217165045,.00000691
HEALIUS ORDINARY,HLS,30948309,726067043,4.26245886
HELIA GROUP LIMITED ORDINARY,HLI,7046770,300804685,2.34263971
HELIOS ENERGY LTD ORDINARY,HE8,265980,2604049443,.01021409
HELLOWORLD TRAVL LTD ORDINARY,HLO,55940,160979622,.03474974
HIGHFIELD RES LTD ORDINARY,HFR,3868077,392183733,.98629206
HILLGROVE RES LTD ORDINARY,HGO,191342,2045348003,.00935499
HIPAGES GROUP ORDINARY,HPG,65814,133176099,.04941878
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,20582658,568305743,3.62175787
HMC CAPITAL LIMITED ORDINARY,HMC,2766915,348697375,.79350038
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,19765915,2079195032,.95065228
HORIZON OIL LIMITED ORDINARY,HZN,147966,1618375962,.00914287
HOT CHILI LTD ORDINARY,HCH,1713,119445206,.00143413
HOTEL PROPERTY FPO/UNITS STAPLED,HPI,33268,195176833,.01704506
HUB24 LTD ORDINARY,HUB,478270,81218489,.58886838
HUMM GROUP LIMITED ORDINARY,HUM,8795162,508179376,1.73071998
IDP EDUCATION LTD ORDINARY,IEL,30082836,278336211,10.80809281
IGO LIMITED ORDINARY,IGO,5684450,757267813,.75065253
ILUKA RESOURCES ORDINARY,ILU,9171475,427882302,2.14345743
IMDEX LIMITED ORDINARY,IMD,5074927,510546432,.9940187
IMEXHS LIMITED ORDINARY,IME,1,42726461,.00000234
IMMUTEP LTD ORDINARY,IMM,3,1188834559,.00000025
IMPEDIMED LIMITED ORDINARY,IPD,9344469,2023307922,.46184117
IMUGENE LIMITED ORDINARY,IMU,399418805,7318369771,5.45775654
INCITEC PIVOT ORDINARY,IPL,8037852,1942225029,.41384762
INCOME ASSET ORDINARY,IAM,7600,330870821,.00229697
INDUSTRIALMINERALS ORDINARY,IND,4092,68760000,.00595113
INFOMEDIA LTD ORDINARY,IFM,229904,375787000,.06117934
INFRATIL LIMITED. ORD FOR.EXEMPT NZX,IFT,4,832567631,.00000048
INGENIA GROUP FPO/UNITS STAPLED,INA,4926837,407583264,1.20879276
INGHAMS GROUP ORDINARY,ING,4414292,371679601,1.18766055
INSIGNIA FINANCIAL ORDINARY,IFL,28931311,666626753,4.33995649
INSURANCE AUSTRALIA ORDINARY,IAG,11016756,2401555365,.45873421
INTEGRAL DIAGNOSTICS ORDINARY,IDX,8483672,233469969,3.63373158
INTEGRATED RESEARCH ORDINARY,IRI,880,174608629,.00050398
INVION LTD ORDINARY,IVX,42961,6424532206,.0006687
IONEER LTD ORDINARY,INR,86930814,2112012147,4.11601866
IONIC RARE EARTHS ORDINARY,IXR,6479897,4334304772,.14950257
IPERIONX LIMITED ORDINARY,IPX,199878,228591713,.08743887
IPH LIMITED ORDINARY,IPH,5627977,246170897,2.28620729
IRESS LIMITED ORDINARY,IRE,4116944,186789474,2.20405567
IRISMETALS ORDINARY,IR1,51938,129534982,.04009573
ISHARES S&P 500 ETF ETF UNITS,IVV,11265,141167466,.00797988
IVEGROUP ORDINARY,IGL,18622,153980641,.01209373
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,2119090,435686754,.48637926
JANUS HENDERSON CDI 1:1 FOR. EXEMPT,JHG,6009,6424679,.09352996
JB HI-FI LIMITED ORDINARY,JBH,4424153,109333981,4.04645743
JERVOIS GLOBAL LTD ORDINARY,JRV,36066606,2702520685,1.3345543
JINDALEE LITHIUM LTD ORDINARY,JLL,55624,60490117,.09195552
JOHNS LYNG GROUP ORDINARY,JLG,6977537,277873789,2.5110454
JUDO CAP HOLDINGS ORDINARY,JDO,20308430,1109300833,1.83074144
JUMBO INTERACTIVE ORDINARY,JIN,172380,62948655,.27384223
JUNO ORDINARY,JNO,9370,181945260,.0051499
JUPITER MINES. ORDINARY,JMS,1,1959505319,.00000005
KAROON ENERGY LTD ORDINARY,KAR,2797847,801234076,.34919221
KELLY PARTNERS GROUP ORDINARY,KPG,29677,45000000,.06594889
KELSIAN GROUP LTD ORDINARY,KLS,6366928,269358541,2.36373719
KGL RESOURCES LTD ORDINARY,KGL,371680,567291863,.0655183
KINGSGATE CONSOLID. ORDINARY,KCN,2036077,257751692,.78993739
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,755881,711667484,.10621266
KOGAN.COM LTD ORDINARY,KGN,1772678,101054603,1.75417838
KUNIKOLIMITED ORDINARY,KNI,68871,86444268,.07967099
LACHLAN STAR LTD ORDINARY,LSA,1,207573195,.00000048
