Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
AMAERO LTD ORDINARY,3DA,919539,931997337,.09866326
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,10362100,689054345,1.50381462
AMERICAN RARE EARTHS ORDINARY,ARR,584071,573107799,.10191294
AMERICANWESTMETALS ORDINARY,AW1,4532,998181174,.00045403
AML3D ORDINARY,AL3,243718,552528577,.04410957
AMOTIV ORDINARY,AOV,2908688,133849962,2.17309587
AMP LIMITED ORDINARY,AMP,21375320,2531739839,.8442937
AMPLIA THERAPEUTICS ORDINARY,ATX,49736,513071629,.00969377
AMPLITUDE ENERGY ORDINARY,AEL,39635822,3277289593,1.20940859
AMPOL LIMITED ORDINARY,ALD,3585167,238302099,1.50446304
ANDEAN SILVER ORDINARY,ASL,705097,190474456,.3701793
ANSELL LIMITED ORDINARY,ANN,3577088,144578692,2.47414605
ANZ GROUP HOLDINGS ORDINARY,ANZ,25735852,2983520180,.86260023
APA GROUP UNITS STAPLED,APA,23310296,1315181016,1.7724021
APPEN LIMITED ORDINARY,APX,7917501,265610639,2.98086742
ARAFURA RARE EARTHS ORDINARY,ARU,88757067,2937125213,3.02190273
ARB CORPORATION. ORDINARY,ARB,4644216,83455453,5.56490419
ARENA REIT. FPO/UNITS STAPLED,ARF,739265,402127591,.18383842
ARGOSY MINERALS LTD ORDINARY,AGY,2767335,1535920934,.18017431
ARISTOCRAT LEISURE ORDINARY,ALL,1051161,616871882,.17040183
ARN MEDIA LIMITED ORDINARY,A1N,2692935,313050373,.86022418
AROA BIOSURGERY ORDINARY,ARX,541087,345033235,.1568217
AROVELLA THERAPEUTIC ORDINARY,ALA,335420,1198641505,.02798335
ARROW MINERALS ORDINARY,AMD,127793,877766591,.01455888
ARTICORE GROUP LTD ORDINARY,ATG,55030,293868877,.01872604
ARTRYALIMITED ORDINARY,AYA,23829,150808429,.01580084
ASPEN GROUP FPO/UNITS STAPLED,APZ,227805,227665433,.1000613
ASTRAL RESOURCES NL ORDINARY,AAR,2069852,1447563003,.14298873
ASX LIMITED ORDINARY,ASX,4196511,194299425,2.15981648
ATLAS ARTERIA FPOSTUSPROHEXCLQIBQP,ALX,22855993,1450833707,1.57536959
AU CLINICAL LABS ORDINARY,ACL,5738652,195791386,2.93100331
AUB GROUP LTD ORDINARY,AUB,851824,116587434,.73063106
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,11876132,1694973503,.70066771
AUDINATEGROUPLTD ORDINARY,AD8,2662627,84314086,3.15798596
AURA ENERGY ORDINARY,AEE,7943440,896733047,.88581992
AURELIA METALS LTD ORDINARY,AMI,1,1692572640,.00000006
AURIC MINING ORDINARY,AWJ,1869,186181102,.00100386
AURIZON HOLDINGS LTD ORDINARY,AZJ,32096960,1750443988,1.83364679
AUSGOLD LIMITED ORDINARY,AUC,1458102,433476833,.33637369
AUSGOV TREASURY BOND TB 0.50% 09-26 6M,GSBQ26,56000,394000000,.0142132
AUSGOV TREASURY BOND TB 1.25% 05-32 6M,GSBI32,309440,425000000,.07280941
AUSGOV TREASURY BOND TB 2.25% 05-28 6M,GSBI28,63420,379000000,.01673351
AUSGOV TREASURY BOND TB 2.50% 05-30 6M,GSBI30,112700,410000000,.0274878
AUSGOV TREASURY BOND TB 2.75% 06-35 6M,GSBK35,70270,298500000,.02354104
AUSGOV TREASURY BOND TB 2.75% 11-27 6M,GSBU27,16240,360000000,.00451111
AUSGOV TREASURY BOND TB 2.75% 11-29 6M,GSBU29,168520,438000000,.03847489
AUSGOV TREASURY BOND TB 3.00% 03-47 6M,GSBE47,90120,142000000,.06346479
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,14510,274000000,.00529562
AUSGOV TREASURY BOND TB 3.25% 06-39 6M,GSBK39,98770,112000000,.0881875
AUSGOV TREASURY BOND TB 3.50% 12-34 6M,GSBW34,67550,292000000,.02313356
AUSSIE BROADBAND ORDINARY,ABB,2950418,292576043,1.00842775
AUST FINANCE GRP ORDINARY,AFG,1196051,271760063,.44011287
AUST VANADIUM LTD ORDINARY,AVL,2159672,8634658076,.02501167
AUSTAL LIMITED ORDINARY,ASB,3830135,422050221,.90750693
AUSTIN ENGINEERING ORDINARY,ANG,147623,628084223,.02350369
AUSTRAL GOLD ORDINARY,AGD,26562,612311353,.00433799
AUSTRALIAN AGRICULT. ORDINARY,AAC,1432785,602766747,.2377014
AUSTRALIAN COMM.LOAN 1.00% LN 21-12-30,XCLWBE,35500,428000000,.00829439
AUSTRALIAN COMM.LOAN 2.50% LN 21-05-30,XCLWAY,119551,410000000,.02915878
AUSTRALIAN COMM.LOAN 2.75% LN 21-NOV-29,XCLWAX,169250,438000000,.03864155
AUSTRALIAN ETHICAL ORDINARY,AEF,563941,113419775,.49721576
AUSTRALIAN FOUNDAT. ORDINARY,AFI,1812,1258533413,.00014398
AUTOSPORTS GRP LTD. ORDINARY,ASG,295627,202683304,.14585661
AVITA MEDICAL CDI 5:1,AVH,143197,85603405,.16727956
BABY BUNTING GRP LTD ORDINARY,BBN,528756,135400726,.39051194
BANK OF QUEENSLAND. ORDINARY,BOQ,16722018,661469455,2.52801061
BANNERMAN ENERGY LTD ORDINARY,BMN,7159452,205434569,3.48502788
BAPCOR LIMITED ORDINARY,BAP,14576918,339412500,4.2947499
BCI MINERALS LTD ORDINARY,BCI,754822,2887513061,.0261409
BEACH ENERGY LIMITED ORDINARY,BPT,97905244,2281333656,4.29157935
BEACON LIGHTING GRP ORDINARY,BLX,1322046,229342146,.5764514
BEETALOOENERGYAUSLTD ORDINARY,BTL,26083,1242469240,.00209929
BEGA CHEESE LTD ORDINARY,BGA,1546401,305377396,.50639013
BELL FINANCIAL GROUP ORDINARY,BFG,56640,320743948,.01765895
BELLEVUE GOLD LTD ORDINARY,BGL,21560344,1480748913,1.45604321
BENDIGO AND ADELAIDE ORDINARY,BEN,11112450,567983623,1.95647366
BENZMINING CDI 1:1,BNZ,197344,205398020,.09607882
BETA AUS COMP BOND ETF UNITS,OZBD,5115,20024343,.02554391
BETA GLOBAL ENERGY ETF UNITS,FUEL,2083,18855658,.01104708
BETA S&P500 YIELDMAX ETF UNITS,UMAX,1202,10908714,.01101871
BETAURANIUMETF ETF UNITS,URNM,75338,20831023,.36166251
BETMAKERS TECH GROUP ORDINARY,BET,2673886,1107374275,.24146181
BETR ENTERTAINMENT ORDINARY,BBT,186678,1040653798,.01793853
BHP GROUP LIMITED ORDINARY,BHP,53946857,5078913175,1.06217325
BIOME AUSTRALIA LTD ORDINARY,BIO,417419,220609231,.18921194
BIOXYNE LTD ORDINARY,BXN,255529,2189828732,.0116689
BLACK CAT SYNDICATE ORDINARY,BC8,21142944,717939707,2.94494702
BLACK ROCK MINING ORDINARY,BKT,356818,2147537982,.01661521
BLOCK INC CDI 1:1 NYSE,XYZ,585643,40845954,1.4337846
BLUESCOPE STEEL LTD ORDINARY,BSL,25250555,438609849,5.75695121
BOSS ENERGY LTD ORDINARY,BOE,90225551,414921511,21.7452093
BOTANIX PHARMA LTD ORDINARY,BOT,70198113,1970659977,3.56216262
BOUGAINVILLE COPPER ORDINARY,BOC,1049,401062500,.00026156
BOWEN COAL LIMITED ORDINARY,BCB,28160,107757556,.02613274
BRAINCHIP LTD ORDINARY,BRN,128341564,2035741735,6.30441287
BRAMBLES LIMITED ORDINARY,BXB,6078769,1362715607,.44607759
BRAVURA SOLUTION LTD ORDINARY,BVS,8578435,448299975,1.91354795
BREVILLE GROUP LTD ORDINARY,BRG,9575848,144834480,6.61158034
BRIGHTSTAR RESOURCES ORDINARY,BTR,2656331,579309411,.45853407
BROKENHILLMINESLTD ORDINARY,BHM,366366,114717921,.31936248
BURGUNDY D MINES LTD ORDINARY,BDM,8174,1421332274,.00057509
BWP GROUP FPO/UNITS STAPLED,BWP,8046634,724378588,1.11083267
CADOUX LIMITED ORDINARY,CCM,41676,370917589,.01123592
CALIX LIMITED ORDINARY,CXL,1741390,215060348,.80972156
CANN GROUP LTD ORDINARY,CAN,7286340,823969842,.88429693
CANYON RESOURCES LTD ORDINARY,CAY,359547,1921699872,.01870984
CAPRICORN METALS ORDINARY,CMM,2102928,431616488,.48722142
CAPSTONECORP CDI1:1FOREXEMPT TSX,CSC,2233416,203016831,1.10011371
CAR GROUP LIMITED ORDINARY,CAR,6215104,378432785,1.64232705
CARNARVON ENERGY LTD ORDINARY,CVN,3179181,1789086882,.17769852
CASH CONVERTERS ORDINARY,CCV,895349,627545015,.14267486
CATALYST METALS ORDINARY,CYL,5265806,256359839,2.05406823
CATAPULT SPORTS LTD ORDINARY,CAT,3976555,303153431,1.31173016
CEDAR WOODS PROP. ORDINARY,CWP,282854,82951708,.34098635
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,1784188,830091925,.2149386
CENTURIA I REIT ORDINARY UNITS,CIP,19794346,627923664,3.1523491
CENTURIA OFFICE REIT ORDINARY UNITS,COF,16138047,597336931,2.7016657
CETTIRE ORDINARY,CTT,6140808,381238220,1.61075351
CHALICE MINING LTD ORDINARY,CHN,11398309,389105591,2.9293614
CHALLENGER GOLD LTD ORDINARY,CEL,900000,2176484532,.04135109
CHALLENGER LIMITED ORDINARY,CGF,4638158,691661481,.67058209
CHAMPION IRON LTD ORDINARY,CIA,26418783,533251001,4.95428662
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,3010558,472997199,.63648538
CHARTER HALL RETAIL ORDINARY UNITS,CQR,2565542,581229609,.44139905
CHARTER HALL SOC IN ORDINARY UNITS,CQE,731780,371108757,.19718748
CHILWAMINERALS ORDINARY,CHW,3437,83393362,.00412143
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,9327770,433887294,2.14981405
CHRYSOSCORPLTD ORDINARY,C79,415130,116476297,.35640728
CHTR H LWR UNITS STAPLED,CLW,4883733,710170889,.6876842
CITY CHIC COLLECTIVE ORDINARY,CCX,693000,385157793,.17992626
CIVMEC LIMITED ORDINARY,CVL,532,509625000,.00010439
CLARITY PHARMA ORDINARY,CU6,16662598,371934449,4.47998244
CLEAN TEQ WATER ORDINARY,CNQ,553527,72242303,.76620896
CLEANAWAY WASTE LTD ORDINARY,CWY,22638493,2239490720,1.01087684
CLEARVIEW WEALTH LTD ORDINARY,CVW,902,637603040,.00014147
CLINUVEL PHARMACEUT. ORDINARY,CUV,4541937,50200740,9.0475499
CLOVER CORPORATION ORDINARY,CLV,73,166999341,.00004371
COAST ENTERTAINMENT ORDINARY,CEH,1472481,388561874,.37895663
COBALT BLUE LTD ORDINARY,COB,43327,511775806,.00846601
COBRAM ESTATE OLIVES ORDINARY,CBO,4806190,476157941,1.00936886
COCHLEAR LIMITED ORDINARY,COH,2000684,65398462,3.05922179
CODAN LIMITED ORDINARY,CDA,629337,181864253,.34604766
COLES GROUP ORDINARY,COL,3236812,1342138540,.24116825
COLLINS FOODS LTD ORDINARY,CKF,2456632,118019237,2.08155218
COMET RIDGE LIMITED ORDINARY,COI,44895,1196438720,.00375239
COMMONWEALTH BANK. ORDINARY,CBA,10499708,1673462358,.62742421
COMPUTERSHARE LTD ORDINARY,CPU,2014397,578387070,.34827836
CONRADASIAENERGYLTD CDI 1:1,CRD,99355,193113866,.05144892
CONSOLIDATED OPS GP ORDINARY,COG,4,211858052,.00000189
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,368060,461487764,.07975509
CORE LITHIUM ORDINARY,CXO,20583201,2660515950,.77365449
CORONADO GLOBAL RES CDI 10:1,CRN,10700714,1676453730,.63829462
CORP TRAVEL LIMITED ORDINARY,CTD,14338575,146325746,9.79907869
CREDIT CLEAR ORDINARY,CCR,7467,478658087,.00155999
CREDIT CORP GROUP ORDINARY,CCP,469864,68066856,.69029779
CROMWELL PROP FPO/UNITS STAPLED,CMW,11953400,2618866699,.45643408
CSL LIMITED ORDINARY,CSL,1371061,485151394,.28260477
CTI LOGISTICS ORDINARY,CLX,3312,80719017,.00410312
CUE ENERGY RESOURCE ORDINARY,CUE,24438,699779286,.00349224
CUSCAL LIMITED ORDINARY,CCL,56100,191562253,.02928552
CYCLOPHARM LIMITED ORDINARY,CYC,148342,111136850,.13347688
CYGNUS METALS LTD ORDINARY,CY5,28932,1064424968,.00271809
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,4311291,495761667,.86962976
DATA#3 LIMITED ORDINARY,DTL,3573274,155077841,2.3041809
DATELINE RESOURCES ORDINARY,DTR,3252917,3459863593,.09401865
DECIDR AI INDUSTRIES ORDINARY,DAI,131882,232632034,.05669125
DEEP YELLOW LIMITED ORDINARY,DYL,59424327,973124039,6.10655216
DELTA LITHIUM ORDINARY,DLI,1860,717231792,.00025933
DETERRA ORDINARY,DRR,11382709,529131590,2.15120571
DEVELOP GLOBAL LTD ORDINARY,DVP,6682308,329444357,2.0283571
DEVEX RESOURCES LTD ORDINARY,DEV,503663,441690671,.11403071
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,1770239,317269911,.55795994
DEXUS UNITS STAPLED,DXS,21186018,1075565246,1.96975665
DFA AUSTRALIAN VALUE ETF UNITS,DAVA,3680,42826646,.00859278
DGL GROUP LIMITED ORDINARY,DGL,214903,285225261,.07534501
DICKER DATA LIMITED ORDINARY,DDR,1497866,180754474,.82867437
DIGICO INFRASTR REIT FPO/UNITS STAPLED,DGT,43895860,551095049,7.96520674
DIMERIX LTD ORDINARY,DXB,1508540,600396776,.25125718
DJERRIWARRH ORDINARY,DJW,573,262860562,.00021799
DOCTOR CARE ANYWHERE CDI 1:1,DOC,5125,366642246,.00139782
DOMINO PIZZA ENTERPR ORDINARY,DMP,15867520,94602138,16.77289788
DOWNER EDI LIMITED ORDINARY,DOW,2993803,668850330,.44760432
DPMMETALSINC CDI1:1FOREXEMPT TSX,DPM,95141,39122455,.2431877
DREDNOUGHT RESOURCES ORDINARY,DRE,120558,5593785713,.00215521
DRONESHIELD LIMITED ORDINARY,DRO,38597488,874718854,4.41255928
DUBBER CORP LTD ORDINARY,DUB,2854,2630502327,.0001085
DUG TECH ORDINARY,DUG,566019,135157274,.41878545
DURATEC ORDINARY,DUR,49550,257849735,.01921662
DXN LIMITED ORDINARY,DXN,1,312036972,.00000032
DYNO NOBEL LTD ORDINARY,DNL,6226103,1795372022,.34678623
EAGERS AUTOMOTIVE ORDINARY,APE,8123106,267581327,3.03575219
EASTERN RESOURCES ORDINARY,EFE,1,126089947,.00000079
EBOS GROUP LTD ORDINARY,EBO,827182,205013629,.40347659
ECHOIQ LTD ORDINARY,EIQ,679844,649787710,.10462556
ECOGRAF LIMITED ORDINARY,EGR,348359,456626214,.07628975
EDU HOLDINGS LIMITED ORDINARY,EDU,3575,144043597,.00248189
ELANOR COMM PROP UNITS STAPLED,ECF,698821,407002325,.17169951
ELDERS LIMITED ORDINARY,ELD,11806558,191211193,6.17461657
ELECTRO OPTIC SYS. ORDINARY,EOS,276376,192952099,.14323555
ELEMENT 25 LTD ORDINARY,E25,1135,264935547,.00042841
ELEVATE URANIUM LTD ORDINARY,EL8,6691046,385615812,1.73515862
ELEVRA LITHIUM LTD ORDINARY,ELV,1053746,168746341,.62445561
ELIXIR ENERGY LTD ORDINARY,EXR,13412,1399622137,.00095826
ELSIGHT LTD ORDINARY,ELS,206950,219463912,.09429796
EMECO HOLDINGS ORDINARY,EHL,385048,518374757,.07427985
EMERALD RES NL ORDINARY,EMR,7425324,660091433,1.12489325
EML PAYMENTS LTD ORDINARY,EML,5349246,387725140,1.379649
ENDEAVOUR ORDINARY,EDV,72115335,1795725673,4.01594387
ENERGY ONE LIMITED ORDINARY,EOL,13988,31436973,.04449538
ENLITIC INC. CDI 1:1 USPROHIBITED,ENL,722892,825616211,.08755787
EQUITY HL ORDINARY,EQT,58268,26791156,.21748968
EUREKA GROUP LTD ORDINARY,EGH,69917,426578945,.01639017
EUROPEAN LITHIUM LTD ORDINARY,EUR,2742102,1549278960,.17699214
EVOLUTION MINING LTD ORDINARY,EVN,41406020,2030525710,2.03917733
EVT LIMITED ORDINARY,EVT,1318485,162522422,.81126345
FALCONMETALSLTD ORDINARY,FAL,538191,212645027,.25309362
FATFISH GROUP ORDINARY,FFG,48964,1553573019,.0031517
FENIX RESOURCES LTD ORDINARY,FEX,637942,744474534,.08569024
FIDUCIAN GROUP LTD ORDINARY FULLY PAID,FID,52975,31567623,.16781435
FINBAR GROUP LIMITED ORDINARY,FRI,178820,272123142,.0657129
FINDI LIMITED ORDINARY,FND,114039,61801221,.18452548
FINEOS CORP HOLD PLC CDI 1:1,FCL,2301278,340084245,.6766788
FIREFLY METALS LTD ORDINARY,FFM,11489074,682652432,1.68300492
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,119096,587262856,.02027985
FLEETPARTNERS GROUP ORDINARY,FPR,1231611,216139229,.56982298
FLEETWOOD LTD ORDINARY,FWD,24797,92581099,.02678408
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,27571283,1074897372,2.56501539
FLIGHT CENTRE TRAVEL ORDINARY,FLT,22829814,213714233,10.68240223
FORRESTANIARESOURCES ORDINARY,FRS,68993,419651339,.01644055
FORTESCUE LTD ORDINARY,FMG,44565870,3078964918,1.44743026
FRONTIER DIGITAL LTD ORDINARY,FDV,406185,435734768,.0932184
FUTURE BATTERY ORDINARY,FBM,129337,674661028,.01917066
FUTURE GEN AUST ORDINARY,FGX,361,410037428,.00008804
G8 EDUCATION LIMITED ORDINARY,GEM,39327607,771558755,5.09716295
GALAN LITHIUM LTD ORDINARY,GLN,812879,1057859663,.07684186
GBL X URANIUM ETF UNITS,ATOM,3566,3497234,.1019663
GBLX ASX200 H DIV ETF UNITS,ZYAU,1989,8591380,.02315111
GBLX SEMICONDUCTOR ETF UNITS,SEMI,637,20824903,.00305884
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,2352718,539822485,.43583179
GEMLIFE COMMUNITIES FPO/UNITS STAPLED,GLF,1409,380288462,.00037051
GENERATION DEV GROUP ORDINARY,GDG,11984148,399052613,3.00314986
GENESIS MINERALS ORDINARY,GMD,60087782,1141882635,5.26216795
GENTRACK GROUP LTD ORD FOR.EXEMPT NZX,GTK,866249,107726873,.80411598
GEOPACIFIC RESOURCES ORDINARY,GPR,1,3197895329,.00000003
GLOBALLITH ORDINARY,GL1,35033,261732123,.01338506
GLOBALX AI ETF ETF UNITS,GXAI,32881,11404874,.28830656
GOLDARC RESOURCES ORDINARY,GA8,1,567519300,.00000018
GOLDEN HORSE MINERAL CDI 1:1,GHM,193747,159722861,.12130198
GOODMAN GROUP FPO/UNITS STAPLED,GMG,6838336,2044793036,.3344268
GORILLA GOLD MINES ORDINARY,GG8,634329,725476086,.08743624
GPT GROUP FPO/UNITS STAPLED,GPT,2001826,1915577430,.10450248
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,25600487,2955290756,.8662595
GRAINCORP LIMITED A CLASS ORDINARY,GNC,207084,222300683,.09315491
GRANGE RESOURCES. ORDINARY,GRR,60000,1157338698,.00518431
GREATLAND RESOURCES ORDINARY,GGP,17497923,670751673,2.60870359
GREEN CRITICAL MIN ORDINARY,GCM,1069429,2863688953,.03734445
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,608186,754302808,.08062889
GRYPHON CAPITAL ORDINARY UNITS,GCI,168904,561815503,.03006396
GUZMAN Y GOMEZ LTD ORDINARY,GYG,12938204,103294965,12.52549338
GWA GROUP LTD ORDINARY,GWA,26697,265205113,.01006655
GX AUS BANK CRED ETF ETF UNITS,BANK,2215,12606639,.01757011
GX CHINA TECH ETF ETF UNITS,DRGN,4262,2850000,.14954386
HANCOCK & GORE LTD ORDINARY,HNG,860640,521431955,.16505318
HANSEN TECHNOLOGIES ORDINARY,HSN,3089168,204153315,1.51316083
HARVEY NORMAN ORDINARY,HVN,14410806,1246006654,1.15655931
HASTINGS TECH MET ORDINARY,HAS,25457,220103408,.01156593
HAZER GROUP LIMITED ORDINARY,HZR,32633,261764783,.01246654
HEALIUS ORDINARY,HLS,26826621,726132843,3.69445085
HELIA GROUP LIMITED ORDINARY,HLI,5565383,272486063,2.04244685
HELLOWORLD TRAVL LTD ORDINARY,HLO,24743,163326530,.01514941
HILLGROVE RES LTD ORDINARY,HGO,11440,3267615171,.0003501
HIPAGES GROUP ORDINARY,HPG,23098,136903916,.01687169
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,6439809,550175919,1.17049998
HMC CAPITAL LIMITED ORDINARY,HMC,20830005,412615731,5.04828184
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,47887025,2086818356,2.29473854
HORIZON ORDINARY,HRZ,146996,2994909350,.0049082
HOT CHILI LTD ORDINARY,HCH,59211,177361814,.0333843
HUB24 LTD ORDINARY,HUB,1334730,81765983,1.6323781
HUMM GROUP LIMITED ORDINARY,HUM,3633764,493046984,.73700157
IDP EDUCATION LTD ORDINARY,IEL,33686240,278336211,12.10271559
IGO LIMITED ORDINARY,IGO,20626008,757267813,2.72374022
ILUKA RESOURCES ORDINARY,ILU,38462206,429703905,8.95086257
IMDEX LIMITED ORDINARY,IMD,5539295,511841821,1.0822279
IMEXHS LIMITED ORDINARY,IME,1,53916674,.00000185
IMMUTEP LTD ORDINARY,IMM,39469850,1471920338,2.6815208
IMPEDIMED LIMITED ORDINARY,IPD,13720335,2036147471,.67383798
IMRICOR MED SYS CDI1:1 USPROHEXCLQIB,IMR,358617,320947028,.11173713
IMUGENE LIMITED ORDINARY,IMU,6586555,295835150,2.22642745
INFOMEDIA LTD ORDINARY,IFM,3049,378419690,.00080572
INFRATIL LIMITED. ORD FOR.EXEMPT NZX,IFT,5826613,997194789,.58430039
INGENIA GROUP FPO/UNITS STAPLED,INA,5475689,407583264,1.34345286
INGHAMS GROUP ORDINARY,ING,15289672,371679601,4.11366993
INSIGNIA FINANCIAL ORDINARY,IFL,5622292,670726143,.83823958
INSURANCE AUSTRALIA ORDINARY,IAG,13629957,2365283816,.57625038
INTEGRAL DIAGNOSTICS ORDINARY,IDX,6954332,372926663,1.86479882
INTEGRATED RESEARCH ORDINARY,IRI,152262,180591803,.0843128
INTELLIGENT MONITOR ORDINARY,IMB,35037,375467621,.00933156
IONEER LTD ORDINARY,INR,22483345,2667809644,.84276421
IPD GROUP ORDINARY,IPG,198553,103850692,.19119083
IPERIONX LIMITED ORDINARY,IPX,21211977,335644250,6.31977965
IPH LIMITED ORDINARY,IPH,24212606,261480659,9.25980763
IRESS LIMITED ORDINARY,IRE,1950057,186789474,1.04398656
ISHARES MSCI SK ETF ETF UNITS,IKO,318,1242814,.0255871
ISHARES S&P/ASX 200. ETF UNITS,IOZ,541731,214765862,.2522426
ISHARES WXOZ VALHETF ISHARES WXOZ VALHETF,IVHG,1983,34020,5.82892416
ISHS GLOBAL 100 ETF ETF UNITS,IOO,3885,28191368,.01378081
IVEGROUP ORDINARY,IGL,107274,154105242,.06961087
JAMES BAY MINERALS ORDINARY,JBY,98988,111507500,.0887725
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,13793024,430076412,3.20711009
JANUSELECTRICHOLDING ORDINARY,JNS,2,93339044,.00000214
JB HI-FI LIMITED ORDINARY,JBH,4506486,109333981,4.12176156
JINDALEE LITHIUM LTD ORDINARY,JLL,13475,97460294,.01382614
JOYCE CORPORATION ORDINARY,JYC,2,29569269,.00000676
JUDO CAP HOLDINGS ORDINARY,JDO,13946696,1121035043,1.24409099
JUMBO INTERACTIVE ORDINARY,JIN,2040593,63363831,3.22043817
JUPITER MINES. ORDINARY,JMS,986701,1964800189,.0502189
K & S CORPORATION ORDINARY,KSC,239,136847312,.00017465
KAROON ENERGY LTD ORDINARY,KAR,51357402,731456259,7.02125402
KELLY PARTNERS GROUP ORDINARY,KPG,126604,45274957,.27963362
KELSIAN GROUP LTD ORDINARY,KLS,6593935,271594906,2.42785666
KINETIKO ENERGY LTD ORDINARY,KKO,12800,1487660103,.00086041
KINGSGATE CONSOLID. ORDINARY,KCN,712768,257751692,.27653281
KKR CREDIT INC FUND ORDINARY UNITS,KKC,75059,322533881,.02327166
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,215797,711667484,.03032273
KOGAN.COM LTD ORDINARY,KGN,1939379,99622163,1.94673448
KOONENBERRYGOLD ORDINARY,KNB,755523,1027460013,.07353308
KULA GOLD LIMITED ORDINARY,KGD,3607,1151567105,.00031323
KUNIKOLIMITED ORDINARY,KNI,52365,129085068,.04056627
L1 GROUP LTD ORDINARY,L1G,18582209,2239104293,.82989475
LACHLAN STAR LTD ORDINARY,LSA,1,289223195,.00000035
LAKE RESOURCES ORDINARY,LKE,8200296,2267885936,.36158326
LARVOTTORESOURCES ORDINARY,LRV,530753,516492295,.10276107
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,14656518,690647878,2.12214045
LEOLITHIUMLIMITED ORDINARY,LLL,4322937,1204827813,.35880123
LIFE360 INC. CDI 3:1 FOR. EXEMPT,360,678654,166577253,.40741097
LIFESTYLE COMMUNIT. ORDINARY,LIC,9702681,121740054,7.96999893
LIGHT & WONDER INC. CDI1:1FOREXEMPT XNGS,LNW,910353,32872995,2.7693035
LINDIAN RESOURCES ORDINARY,LIN,325313,1642055915,.01981132
LINDSAY AUSTRALIA ORDINARY,LAU,226573,364566966,.06214853
LIONTOWN RESOURCES ORDINARY,LTR,134260270,2939068797,4.56812274
LISENERGYLIMITED ORDINARY,LIS,1,640200230,.00000016
