Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,3077538,1472551137,.20899362
AUDINATEGROUPLTD ORDINARY,AD8,182873,83108836,.22004038
AUDIO PIXELS LTD ORDINARY,AKP,414,29210100,.00141732
AURA ENERGY ORDINARY,AEE,2175293,579067090,.37565474
AURELIA METALS LTD ORDINARY,AMI,7782078,1689767404,.46054137
AURIZON HOLDINGS LTD ORDINARY,AZJ,43732324,1840703982,2.37584774
AUSGOV TREASURY BOND TB 0.25% 11-24 6M,GSBU24,81050,413000000,.0196247
AUSGOV TREASURY BOND TB 1.00% 12-30 6M,GSBW30,29600,387000000,.00764858
AUSGOV TREASURY BOND TB 1.25% 05-32 6M,GSBI32,79690,393000000,.02027735
AUSGOV TREASURY BOND TB 1.50% 06-31 6M,GSBK31,55680,381000000,.01461417
AUSGOV TREASURY BOND TB 1.75% 06-51 6M,GSBK51,100320,196000000,.05118367
AUSGOV TREASURY BOND TB 1.75% 11-32 6M,GSBU32,2500,290000000,.00086207
AUSGOV TREASURY BOND TB 2.50% 05-30 6M,GSBI30,4490,371000000,.00121024
AUSGOV TREASURY BOND TB 2.75% 04-24 6M,GSBG24,250000,359000000,.06963788
AUSGOV TREASURY BOND TB 2.75% 05-41 6M,GSBI41,66850,143000000,.04674825
AUSGOV TREASURY BOND TB 2.75% 06-35 6M,GSBK35,193170,154500000,.12502913
AUSGOV TREASURY BOND TB 2.75% 11-27 6M,GSBU27,96530,322000000,.02997826
AUSGOV TREASURY BOND TB 2.75% 11-28 6M,GSBU28,250000,348000000,.07183908
AUSGOV TREASURY BOND TB 2.75% 11-29 6M,GSBU29,54520,347000000,.01571182
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,891480,225000000,.39621333
AUSGOV TREASURY BOND TB 3.25% 06-39 6M,GSBK39,194670,103000000,.189
AUSGOV TREASURY BOND TB 3.75% 04-37 6M,GSBG37,78540,130000000,.06041538
AUSGOV TREASURY BOND TB 3.75% 05-34 6M,GSBI34,69660,188000000,.03705319
AUSSIE BROADBAND ORDINARY,ABB,3051718,278651922,1.09517206
AUSSTRATMATERIALS ORDINARY,ASM,4758259,166791982,2.85281039
AUST FINANCE GRP ORDINARY,AFG,4033017,270769045,1.48946753
AUST VANADIUM LTD ORDINARY,AVL,24148934,4968606780,.48603029
AUST VINTAGE LTD ORDINARY,AVG,103667,252638486,.04103373
AUSTAL LIMITED ORDINARY,ASB,1815871,362441875,.50101027
AUSTIN ENGINEERING ORDINARY,ANG,799479,586401879,.13633636
AUSTRALIAN AGRICULT. ORDINARY,AAC,1605174,602766747,.26630102
AUSTRALIAN ETHICAL ORDINARY,AEF,640771,112782052,.5681498
AUSTRARE ORDINARY,AR3,183898,154165962,.11928573
AUTECO MINERALS ORDINARY,AUT,137368,360760906,.0380773
AUTOSPORTS GRP LTD. ORDINARY,ASG,245974,201000000,.12237512
AVA RISK GROUP LTD ORDINARY,AVA,54587,255802783,.02133949
AVITA MEDICAL CDI 5:1,AVH,379154,60449700,.6272223
AVZ MINERALS LTD ORDINARY,AVZ,116550739,3528729748,3.30290919
AZURE MINERALS ORDINARY,AZS,435873,458679575,.09502778
BABY BUNTING GRP LTD ORDINARY,BBN,1538117,134906489,1.14013567
BANK OF QUEENSLAND. ORDINARY,BOQ,51282880,659684732,7.77384674
BANNERMAN ENERGY LTD ORDINARY,BMN,737433,151116272,.48799047
BAPCOR LIMITED ORDINARY,BAP,4959997,339412500,1.46134777
BASE RES LIMITED ORDINARY,BSE,3086608,1178011850,.26201842
BCI MINERALS LTD ORDINARY,BCI,54544,1213539968,.00449462
BEACH ENERGY LIMITED ORDINARY,BPT,14510168,2281333656,.63603883
BEACON LIGHTING GRP ORDINARY,BLX,367360,225987503,.16255766
BEGA CHEESE LTD ORDINARY,BGA,10288156,304517775,3.37850754
BELL FINANCIAL GROUP ORDINARY,BFG,39009,320743948,.01216204
BELLEVUE GOLD LTD ORDINARY,BGL,35675904,1149005566,3.10493744
BENDIGO AND ADELAIDE ORDINARY,BEN,19443148,567764728,3.42450791
BERKELEY ENERGIA LTD ORDINARY,BKY,700000,445796715,.15702224
BETASHARESCASHETF ETF UNITS,AAA,728,68437465,.00106374
BETASHARESNASDAQ100 ETF UNITS,NDQ,24771,97977921,.02528223
BETMAKERS TECH GROUP ORDINARY,BET,28548272,948261674,3.01059009
BHP GROUP LIMITED ORDINARY,BHP,16128632,5068739787,.31819807
BIGTINCAN HLDGS LTD ORDINARY,BTH,2873144,607253090,.47313781
BLACK ROCK MINING ORDINARY,BKT,37758,1097319642,.00344093
BLACKSTONE LTD ORDINARY,BSX,1783899,473688908,.37659717
BLOCK CDI 1:1 NYSE,SQ2,481160,33781917,1.4243123
BLUEBET HOLDINGS LTD ORDINARY,BBT,22159,201098780,.01101896
BLUESCOPE STEEL LTD ORDINARY,BSL,6099088,447849264,1.36186179
BLUGLASS LIMITED ORDINARY,BLG,11438,1545482210,.00074009
BORAL LIMITED. ORDINARY,BLD,45143585,1103088419,4.09247203
BOSS ENERGY LTD ORDINARY,BOE,9496616,352933564,2.6907659
BOWEN COAL LIMITED ORDINARY,BCB,25480275,2843876806,.89596972
BRAINCHIP LTD ORDINARY,BRN,62418333,1805814685,3.45651929
BRAMBLES LIMITED ORDINARY,BXB,6167068,1391523799,.44318811
BRAVURA SOLUTION LTD ORDINARY,BVS,1098810,448354002,.24507643
BREVILLE GROUP LTD ORDINARY,BRG,6745842,143425348,4.703382
BRICKWORKS LIMITED ORDINARY,BKW,1817814,152430065,1.19255607
BUBS AUST LTD ORDINARY,BUB,10982491,865124038,1.2694701
BURGUNDY D MINES LTD ORDINARY,BDM,1874847,1421205230,.13191951
BWP TRUST ORDINARY UNITS,BWP,4205873,642383803,.65472899
BWX LIMITED ORDINARY,BWX,5431715,199987502,2.71602722
CALIX LIMITED ORDINARY,CXL,7618940,181363326,4.20092649
CAPITOL HEALTH ORDINARY,CAJ,56811,1065809403,.00533032
CAPRICORN METALS ORDINARY,CMM,7474092,376815233,1.98348988
CAR GROUP LIMITED ORDINARY,CAR,6420728,377020796,1.70301693
CARAVEL MINERALS LTD ORDINARY,CVV,220231,524279799,.04200639
CARDNO LIMITED ORDINARY,CDD,1,39060663,.00000256
CARNABY RESOURCE LTD ORDINARY,CNB,226552,162846337,.13912011
CARNARVON ENERGY LTD ORDINARY,CVN,13264942,1797707780,.73788088
CASPIN RESOURCES ORDINARY,CPN,42212,94265665,.04477983
CASTILE RESOURCES ORDINARY,CST,180,241902427,.00007441
CEDAR WOODS PROP. ORDINARY,CWP,45404,82418418,.05508963
CENTAURUS METALS LTD ORDINARY,CTM,710534,494857633,.14358352
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,11381667,805072729,1.41374395
CENTURIA I REIT ORDINARY UNITS,CIP,18767780,634930635,2.95587879
CENTURIA OFFICE REIT ORDINARY UNITS,COF,4145005,597336931,.69391407
CETTIRE ORDINARY,CTT,7699238,381238220,2.01953466
CHALICE MINING LTD ORDINARY,CHN,22570484,388963304,5.80272837
CHALLENGER GOLD LTD ORDINARY,CEL,1473918,1259565260,.11701799
CHALLENGER LIMITED ORDINARY,CGF,4277962,690869975,.61921377
CHAMPION IRON LTD ORDINARY,CIA,13288365,518254237,2.56406297
CHANGE FINANCIAL LTD ORDINARY,CCA,7938,627661385,.00126469
CHARGER METALS ORDINARY,CHR,16737,72714368,.02301746
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,8379865,472997199,1.77165214
CHARTER HALL RETAIL UNITS,CQR,4010047,581229609,.68992476
CHARTER HALL SOC IN UNITS,CQE,1523875,370575441,.41121856
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,1143070,433887294,.2634486
CHRYSOSCORPLTD ORDINARY,C79,116151,75698817,.15343833
CHTR H LWR UNITS STAPLED,CLW,14733972,722955466,2.03801931
CITY CHIC COLLECTIVE ORDINARY,CCX,2319150,231920086,.99997807
CLEAN TEQ WATER ORDINARY,CNQ,573334,65054613,.88131183
CLEANAWAY WASTE LTD ORDINARY,CWY,64870229,2228434483,2.91102249
CLEARVIEW WEALTH LTD ORDINARY,CVW,55845,661038648,.00844807
CLINUVEL PHARMACEUT. ORDINARY,CUV,2175655,50127270,4.3402623
CLOVER CORPORATION ORDINARY,CLV,18714,166999341,.01120603
COBALT BLUE LTD ORDINARY,COB,865291,375382091,.2305094
COBRAM ESTATE OLIVES ORDINARY,CBO,73229,415773189,.01761273
COBRE ORDINARY,CBE,122541,286910995,.04271046
COCHLEAR LIMITED ORDINARY,COH,628313,65503400,.9592067
CODA MINERALS LTD ORDINARY,COD,402854,142371371,.28295998
CODAN LIMITED ORDINARY,CDA,33501,181316113,.01847657
COGSTATE LTD ORDINARY,CGS,451371,172841062,.26114801
COLES GROUP ORDINARY,COL,8279653,1338391534,.61862712
COLLINS FOODS LTD ORDINARY,CKF,414068,117490269,.35242748
COMMONWEALTH BANK. ORDINARY,CBA,30016979,1675527631,1.79149412
COMPUTERSHARE LTD ORDINARY,CPU,7383877,601279336,1.22802773
CONICO LTD ORDINARY,CNJ,74032,1570094946,.00471513
CONSOLIDATED OPS GP ORDINARY,COG,194118,192330349,.10092947
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,49,254546234,.00001925
COOPER ENERGY LTD ORDINARY,COE,70130254,2631531260,2.66499794
CORE LITHIUM ORDINARY,CXO,252648911,2136935544,11.82295422
CORONADO GLOBAL RES CDI 10:1,CRN,3174772,1676453730,.18937427
CORP TRAVEL LIMITED ORDINARY,CTD,4280849,146325746,2.92556103
COSTA GROUP HOLDINGS ORDINARY,CGC,7757574,464709793,1.66933732
CREDIT CORP GROUP ORDINARY,CCP,1853186,68066856,2.72259674
CRITICAL RESOURCES ORDINARY,CRR,388635,1777850279,.02185983
CROMWELL PROP FPO/UNITS STAPLED,CMW,42150411,2618866699,1.60949051
CSL LIMITED ORDINARY,CSL,2702206,483093257,.55935494
CSR LIMITED ORDINARY,CSR,11463589,477383587,2.40133706
CUFE LTD ORDINARY,CUF,14772,1146112365,.00128888
CYPRIUM METALS LTD ORDINARY,CYM,56613,1524712325,.00371303
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,1585598,495761667,.3198307
DATA#3 LIMITED ORDINARY,DTL,2997174,154704064,1.93735958
DE GREY MINING ORDINARY,DEG,43492827,1851212113,2.34942429
DEEP YELLOW LIMITED ORDINARY,DYL,60693518,758418967,8.00263715
DELTA LITHIUM ORDINARY,DLI,402588,686488898,.0586445
DETERRA ORDINARY,DRR,6585637,528649527,1.24574726
DEVELOP GLOBAL LTD ORDINARY,DVP,638028,242537989,.26306312
DEVEX RESOURCES LTD ORDINARY,DEV,67926,441190671,.01539606
DEXUS CONV RET REIT UNITS STAPLED,DXC,9954,137756563,.00722579
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,571600,317269912,.18016206
DEXUS UNITS STAPLED,DXS,21720434,1075565246,2.01944364
DGL GROUP LIMITED ORDINARY,DGL,516365,285156461,.18108129
DICKER DATA LIMITED ORDINARY,DDR,2013064,180289482,1.11657318
DIGITALX LIMITED ORDINARY,DCC,55638,745519039,.00746299
DIMERIX LTD ORDINARY,DXB,51,426079892,.00001197
DOCTOR CARE ANYWHERE CDI 1:1,DOC,62993,366642246,.01718105
DOMAIN HOLDINGS AUS ORDINARY,DHG,15101918,631657153,2.39084097
DOMINO PIZZA ENTERPR ORDINARY,DMP,3626564,89811993,4.0379507
DOTZ NANO LTD ORDINARY,DTZ,290447,513884881,.05651986
DOUUGH LIMITED ORDINARY,DOU,49942,1082068920,.00461542
DOWNER EDI LIMITED ORDINARY,DOW,23714218,671573679,3.53114167
DREDNOUGHT RESOURCES ORDINARY,DRE,2136762,3456945300,.0618107
DUBBER CORP LTD ORDINARY,DUB,3724220,387335203,.96149794
EAGERS AUTOMOTIVE ORDINARY,APE,5572974,256900410,2.169313
EAGLE MOUNTAIN ORDINARY,EM2,1369,304966863,.0004489
EARLYPAY LTD ORDINARY,EPY,129502,289928690,.04466685
EBOS GROUP LTD ORDINARY,EBO,158548,191812221,.08265792
ECOGRAF LIMITED ORDINARY,EGR,2330330,454031819,.51325257
ELANOR COMM PROP UNITS STAPLED,ECF,1157,316556353,.0003655
ELDERS LIMITED ORDINARY,ELD,6721179,156476574,4.29532602
ELECTRO OPTIC SYS. ORDINARY,EOS,702382,171236006,.41018359
ELEMENT 25 LTD ORDINARY,E25,66828,217530335,.03072123
ELEVATE URANIUM LTD ORDINARY,EL8,9979930,284637056,3.50619492
EMBARK EARLY ED ORDINARY,EVO,63702,159549484,.03992617
EMECO HOLDINGS ORDINARY,EHL,2701089,519002615,.52043842
EMERALD RES NL ORDINARY,EMR,987605,623301478,.1584474
EML PAYMENTS LTD ORDINARY,EML,7080676,374602267,1.89018504
EMPIRE ENERGY LTD ORDINARY,EEG,146395,773121148,.01893558
ENCOUNTER RESOURCES ORDINARY,ENR,224473,402250781,.05580424
ENDEAVOUR ORDINARY,EDV,29154476,1790980017,1.62785044
ENERO GROUP LTD ORDINARY,EGG,46692,91501587,.05102862
ENTERPRISE METALS ORDINARY,ENT,62505,799470932,.0078183
ENVIROSUITE LTD ORDINARY,EVS,8414135,1261800036,.66683585
ESTIA HEALTH LTD ORDINARY,EHE,7472,261540111,.00285692
EUROMANGANESE CDI 1:1,EMN,32539,244072935,.01333167
EUROPEAN LITHIUM LTD ORDINARY,EUR,4148072,1394239175,.29751509
EUROPEAN METALS HLDG CDI 1:1,EMH,56999,126873720,.04492577
EVOLUTION MINING LTD ORDINARY,EVN,9816835,1975506530,.49692749
EVT LIMITED ORDINARY,EVT,1494148,162275357,.92074855
FALCONMETALSLTD ORDINARY,FAL,250586,177000000,.14157401
FBR LTD ORDINARY,FBR,9628662,3974928314,.24223486
FENIX RESOURCES LTD ORDINARY,FEX,293494,694161920,.04228034
FINEOS CORP HOLD PLC CDI 1:1,FCL,2982836,336097443,.88749143
FIREFINCH LTD ORDINARY,FFX,34816771,1182846577,2.94347312
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,3645364,582170347,.62616793
FLEETPARTNERS GROUP ORDINARY,FPR,807489,253386828,.31867836
FLEETWOOD LTD ORDINARY,FWD,900768,94284579,.9553715
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,9549764,783043596,1.2195699
FLIGHT CENTRE TRAVEL ORDINARY,FLT,19469973,219496767,8.8702778
FORTESCUE LTD ORDINARY,FMG,25953965,3078964918,.84294449
FRONTIER DIGITAL LTD ORDINARY,FDV,455121,433206332,.10505871
FUTURE BATTERY ORDINARY,FBM,119614,533755986,.02240987
FUTURE GEN AUST ORDINARY,FGX,566,407114405,.00013903
G.U.D. HOLDINGS ORDINARY,GUD,4587499,140894696,3.25597707
G8 EDUCATION LIMITED ORDINARY,GEM,17173276,809506134,2.121451
GALAN LITHIUM LTD ORDINARY,GLN,4384207,353222280,1.24120341
GALENA MINING ORDINARY,G1A,1609649,752568687,.21388732
GALILEE ENERGY LTD ORDINARY,GLL,400169,338537499,.11820522
GALILEO MINING LTD ORDINARY,GAL,6293,197624927,.00318431
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,3430973,536407358,.63962079
GENESIS MINERALS ORDINARY,GMD,103631956,1094656136,9.46707853
GENETIC SIGNATURES ORDINARY,GSS,142163,143405996,.09913323
GENEX POWER LTD ORDINARY,GNX,262220,1385177140,.01893043
GENMIN ORDINARY,GEN,1900,451533234,.00042079
GEOPACIFIC RESOURCES ORDINARY,GPR,19681,821717373,.00239511
GLOBALLITH ORDINARY,GL1,304888,260265299,.11714508
GOLD HYDROGEN ORDINARY,GHY,100000,56923023,.17567584
GOLD ROAD RES LTD ORDINARY,GOR,17940433,1081201240,1.65930563
GOOD DRINKS AUS LTD ORDINARY,GDA,18261,134749083,.01355185
GOODMAN GROUP FPO/UNITS STAPLED,GMG,5878728,1899182071,.30953999
GPT GROUP FPO/UNITS STAPLED,GPT,41723019,1915577430,2.17809097
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,13794953,2952805434,.46718124
GR ENGINEERING LTD ORDINARY,GNG,1735,164955252,.0010518
GRAINCORP LIMITED A CLASS ORDINARY,GNC,707729,224336997,.31547583
GRANGE RESOURCES. ORDINARY,GRR,4653496,1157338698,.40208592
GREENTECHMETALS ORDINARY,GRE,62884,65073333,.09663559
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,3216274,753851814,.42664539
GWA GROUP LTD ORDINARY,GWA,4224696,265205113,1.59299191
HANNANS LTD ORDINARY,HNR,23834,2730854809,.00087277
HANSEN TECHNOLOGIES ORDINARY,HSN,35861,203203388,.01764784
HARTSHEAD RESOURCES ORDINARY,HHR,3252072,2808682127,.1157864
HARVEY NORMAN ORDINARY,HVN,82188190,1246006654,6.5961277
HASTINGS TECH MET ORDINARY,HAS,373368,129366652,.28861225
HAWSONS IRON LTD ORDINARY,HIO,428029,919071059,.04657192
HAZER GROUP LIMITED ORDINARY,HZR,15,201090670,.00000746
HEALIUS ORDINARY,HLS,21437669,569918966,3.76152932
HEALIUS ORDINARY NEW,HLSNB,623210,128214194,.48606943
HEARTLAND GROUP ORD FOR.EXEMPT NZX,HGH,495278,715265270,.06924396
HELIA GROUP LIMITED ORDINARY,HLI,4269460,302216546,1.4127155
HELIOS ENERGY LTD ORDINARY,HE8,202984,2604049443,.00779494
HELLOWORLD TRAVL LTD ORDINARY,HLO,49492,159155624,.03109661
HIGH-TECH METALS LTD ORDINARY,HTM,2300,24751488,.00929237
HIGHFIELD RES LTD ORDINARY,HFR,2815395,392183733,.71787654
HIPAGES GROUP ORDINARY,HPG,82293,133176099,.06179262
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,23745189,571542945,4.15457652
HMC CAPITAL LIMITED ORDINARY,HMC,7087801,348570704,2.03338976
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,14000605,2077759254,.67383192
HOTEL PROPERTY FPO/UNITS STAPLED,HPI,49679,195176833,.02545333
HUB24 LTD ORDINARY,HUB,566507,81317923,.696657
HUMM GROUP LIMITED ORDINARY,HUM,10658022,508179376,2.09729527
IDP EDUCATION LTD ORDINARY,IEL,25110090,278336211,9.02149595
IGO LIMITED ORDINARY,IGO,29167162,757267813,3.85163102
ILUKA RESOURCES ORDINARY,ILU,7935213,426032302,1.86258482
IMDEX LIMITED ORDINARY,IMD,9992189,510546432,1.95715578
IMEXHS LIMITED ORDINARY,IME,1,42607692,.00000235
IMMUTEP LTD ORDINARY,IMM,3134313,1188834559,.26364585
IMPEDIMED LIMITED ORDINARY,IPD,5579201,2023246672,.27575486
IMUGENE LIMITED ORDINARY,IMU,389744056,7169086938,5.4364532
INCITEC PIVOT ORDINARY,IPL,6167733,1942225029,.31756016
INDUSTRIALMINERALS ORDINARY,IND,11043,68260000,.01617785
INFOMEDIA LTD ORDINARY,IFM,287105,375787000,.07640099
INFRATIL LIMITED. ORD FOR.EXEMPT NZX,IFT,4,831889987,.00000048
INGENIA GROUP FPO/UNITS STAPLED,INA,7623703,407583264,1.87046517
INGHAMS GROUP ORDINARY,ING,2592453,371679601,.69749671
INSIGNIA FINANCIAL ORDINARY,IFL,33313747,666626753,4.99736124
INSURANCE AUSTRALIA ORDINARY,IAG,29691651,2424572074,1.22461408
INTEGRAL DIAGNOSTICS ORDINARY,IDX,7998896,233469969,3.42609203
INTEGRATED RESEARCH ORDINARY,IRI,120017,174608629,.06873486
INVICTUS ENERGY LTD ORDINARY,IVZ,1394670,1290961581,.10803342
IONEER LTD ORDINARY,INR,86244364,2111412147,4.08467689
IONIC RARE EARTHS ORDINARY,IXR,915735,4218009682,.02171012
IPERIONX LIMITED ORDINARY,IPX,213665,218719090,.09768923
IPH LIMITED ORDINARY,IPH,7166664,240021838,2.98583831
IRESS LIMITED ORDINARY,IRE,6560789,186789474,3.5123976
IRISMETALS ORDINARY,IR1,4450,121984982,.00364799
ISHARES S&P 500 ETF ETF UNITS,IVV,9627,136649133,.00704505
ISLAND PHARMA ORDINARY,ILA,14874,81268468,.0183023
IVEGROUP ORDINARY,IGL,564069,153980641,.36632462
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,3067012,437772838,.7005944
JANUS HENDERSON CDI 1:1 FOR. EXEMPT,JHG,6009,6424679,.09352996
JB HI-FI LIMITED ORDINARY,JBH,5864755,109333981,5.36407341
JERVOIS GLOBAL LTD ORDINARY,JRV,38996664,2702520685,1.44297375
JINDALEE LITHIUM LTD ORDINARY,JLL,49583,60315117,.08220659
JOHNS LYNG GROUP ORDINARY,JLG,4945057,277873789,1.77960542
JUDO CAP HOLDINGS ORDINARY,JDO,23157009,1109300833,2.08753192
JUMBO INTERACTIVE ORDINARY,JIN,644682,62978566,1.02365303
JUNO ORDINARY,JNO,9370,181945260,.0051499
JUPITER MINES. ORDINARY,JMS,1,1958991033,.00000005
KAROON ENERGY LTD ORDINARY,KAR,6716379,755307266,.88922473
KELSIAN GROUP LTD ORDINARY,KLS,6099812,269358541,2.26456974
KGL RESOURCES LTD ORDINARY,KGL,375674,567291863,.06622235
KINA SECURITIES LTD ORDINARY,KSL,270269,286935900,.09419142
KINGSGATE CONSOLID. ORDINARY,KCN,1296206,257751692,.50288942
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,1625622,711347722,.22852706
KOGAN.COM LTD ORDINARY,KGN,1525477,102457346,1.48888983
KUNIKOLIMITED ORDINARY,KNI,153359,85906268,.17851899
LACHLAN STAR LTD ORDINARY,LSA,1,207573195,.00000048
LAKE RESOURCES ORDINARY,LKE,43489245,1422444707,3.05735926
LARK DISTILLING CO. ORDINARY,LRK,1325673,75440044,1.75725375
LATIN RESOURCES LTD ORDINARY,LRS,17016300,2772806200,.61368515
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,24175092,689632247,3.50550487
LEOLITHIUMLIMITED ORDINARY,LLL,12209938,987234976,1.23678134
LEPIDICO LTD ORDINARY,LPD,2591131,7638307948,.03392284
LIFE360 INC. CDI3:1 USPROHEXCLQIB,360,1742663,202668276,.85985978
LIFESTYLE COMMUNIT. ORDINARY,LIC,5949165,104545131,5.69052326
LIGHT & WONDER INC. CDI1:1FOREXEMPT XNGS,LNW,142536,15339602,.92920273
LINDIAN RESOURCES ORDINARY,LIN,3691145,1151922236,.32043352
LINDSAY AUSTRALIA ORDINARY,LAU,718,311590386,.00023043
LINK ADMIN HLDG ORDINARY,LNK,16913449,516387481,3.27534064
LIONTOWN RESOURCES ORDINARY,LTR,179015577,2421984755,7.39127596
LITHENERGY ORDINARY,LEL,2632,103010000,.00255509
LITHIUM PLUS ORDINARY,LPM,4261,85988200,.00495533
LITHIUM PWR INT LTD ORDINARY,LPI,470555,637571658,.07380425
LIVETILES LIMITED ORDINARY,LVT,1405999,1177110622,.11944493
LOTUS RESOURCES LTD ORDINARY,LOT,10602586,1724530897,.61480986
LOVISA HOLDINGS LTD ORDINARY,LOV,4289146,109692639,3.91014934
LUNNONMETALSLIMITED ORDINARY,LM8,180197,217056241,.08301858
LYCOPODIUM LIMITED ORDINARY,LYL,40,39740226,.00010065
LYNAS RARE EARTHS ORDINARY,LYC,53065190,934694336,5.67727737
MA FINANCIAL GROUP ORDINARY,MAF,4691203,178331811,2.63060358
MAAS GROUP HOLDINGS ORDINARY,MGH,7134278,329745377,2.1635718
