Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
ANTERIS TECHNOLOGIES ORDINARY,AVR,20987,15596499,.13456225
ANTIPA MINERALS LTD ORDINARY,AZY,3065520,3597051478,.08522313
ANZ BANKING GRP CN 3M PER Q RD T-30,AN3PK,60,15000000,.0004
ANZ GROUP HOLDINGS ORDINARY,ANZ,11054171,3005286886,.36782415
APA GROUP UNITS STAPLED,APA,10360506,1179893848,.87808798
APM HUMAN SERVICES ORDINARY,APM,12757884,917181946,1.39098726
APPEN LIMITED ORDINARY,APX,10174721,156921599,6.4839519
ARAFURA RARE EARTHS ORDINARY,ARU,65958550,2113364692,3.12102072
ARB CORPORATION. ORDINARY,ARB,3451924,82099299,4.20457183
ARCHER MATERIALS ORDINARY,AXE,310748,254847013,.12193512
ARDENTLEISUREGRPLTD ORDINARY,ALG,5228183,479706016,1.0898723
ARENA REIT. FPO/UNITS STAPLED,ARF,2009665,351961011,.5709908
ARGENT MINERALS ORDINARY,ARD,145264,1178981223,.01232115
ARGOSY MINERALS LTD ORDINARY,AGY,37722527,1404407498,2.68601008
ARISTOCRAT LEISURE ORDINARY,ALL,2130988,649205738,.3282454
ARIZONA LITHIUM LTD ORDINARY,AZL,4592433,3162986826,.14519292
ARN MEDIA LIMITED ORDINARY,A1N,3597371,306299649,1.17446135
AROA BIOSURGERY ORDINARY,ARX,1604951,343109468,.46776646
ASTON MINERALS LTD ORDINARY,ASO,1991877,1275480936,.15616674
ASX LIMITED ORDINARY,ASX,3340887,193595162,1.7257079
ATLAS ARTERIA FPOSTUSPROHEXCLQUP,ALX,6784381,1450833707,.46761948
ATOMOS ORDINARY,AMS,3894204,401821079,.9691388
AU CLINICAL LABS ORDINARY,ACL,13511420,201834015,6.69432256
AUB GROUP LTD ORDINARY,AUB,458094,108405620,.42257403
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,2886414,1472551137,.19601452
AUDINATEGROUPLTD ORDINARY,AD8,109422,77451919,.14127733
AUDIO PIXELS LTD ORDINARY,AKP,542,29210100,.00185552
AURA ENERGY ORDINARY,AEE,1609121,575138204,.27977988
AURELIA METALS LTD ORDINARY,AMI,21656541,1684785332,1.28541842
AURIZON HOLDINGS LTD ORDINARY,AZJ,45359543,1840703982,2.46424974
AUSGOV TREASURY BOND TB 0.25% 11-24 6M,GSBU24,1408209,413000000,.3409707
AUSGOV TREASURY BOND TB 0.25% 11-25 6M,GSBU25,511330,392000000,.13044133
AUSGOV TREASURY BOND TB 0.50% 09-26 6M,GSBQ26,173010,378000000,.04576984
AUSGOV TREASURY BOND TB 1.00% 11-31 6M,GSBU31,256870,418000000,.06145215
AUSGOV TREASURY BOND TB 1.25% 05-32 6M,GSBI32,10000,393000000,.00254453
AUSGOV TREASURY BOND TB 2.25% 05-28 6M,GSBI28,62020,309000000,.0200712
AUSGOV TREASURY BOND TB 2.75% 04-24 6M,GSBG24,195080,359000000,.05433983
AUSGOV TREASURY BOND TB 2.75% 05-41 6M,GSBI41,26600,143000000,.0186014
AUSGOV TREASURY BOND TB 2.75% 06-35 6M,GSBK35,500050,122500000,.40820408
AUSGOV TREASURY BOND TB 2.75% 11-27 6M,GSBU27,332310,314000000,.10583121
AUSGOV TREASURY BOND TB 2.75% 11-29 6M,GSBU29,1780,347000000,.00051297
AUSGOV TREASURY BOND TB 3.00% 03-47 6M,GSBE47,85350,142000000,.06010563
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,722110,218000000,.33124312
AUSGOV TREASURY BOND TB 3.25% 06-39 6M,GSBK39,99990,103000000,.09707767
AUSGOV TREASURY BOND TB 3.75% 05-34 6M,GSBI34,275730,188000000,.14666489
AUSSIE BROADBAND ORDINARY,ABB,5534439,237682509,2.32850075
AUSSTRATMATERIALS ORDINARY,ASM,5372827,166769098,3.22171617
AUST FINANCE GRP ORDINARY,AFG,2261692,270258312,.83686307
AUST VANADIUM LTD ORDINARY,AVL,23874952,4365859971,.54685565
AUST VINTAGE LTD ORDINARY,AVG,103667,252638486,.04103373
AUSTAL LIMITED ORDINARY,ASB,2064764,362441875,.56968141
AUSTIN ENGINEERING ORDINARY,ANG,569745,583339584,.09766952
AUSTRALIAN AGRICULT. ORDINARY,AAC,1687063,602766747,.27988654
AUSTRALIAN ETHICAL ORDINARY,AEF,118663,112782052,.10521444
AUSTRARE ORDINARY,AR3,282422,154165962,.18319349
AUTECO MINERALS ORDINARY,AUT,4133604,2312836300,.17872445
AVA RISK GROUP LTD ORDINARY,AVA,54587,255414634,.02137192
AVITA MEDICAL CDI 5:1,AVH,792797,62118465,1.27626624
AVZ MINERALS LTD ORDINARY,AVZ,122002650,3528729748,3.45740985
AZURE MINERALS ORDINARY,AZS,3718265,390486072,.9522145
BABY BUNTING GRP LTD ORDINARY,BBN,5957057,134906489,4.41569345
BANK OF QUEENSLAND. ORDINARY,BOQ,41724476,657217431,6.34865632
BANNERMAN ENERGY LTD ORDINARY,BMN,1310085,150510660,.87042672
BAPCOR LIMITED ORDINARY,BAP,3853971,339412500,1.13548293
BASE RES LIMITED ORDINARY,BSE,259357,1178011850,.0220165
BCI MINERALS LTD ORDINARY,BCI,29008,1213539968,.00239036
BEACH ENERGY LIMITED ORDINARY,BPT,11141609,2281333656,.48838139
BEACON LIGHTING GRP ORDINARY,BLX,3233,224596289,.00143947
BEGA CHEESE LTD ORDINARY,BGA,8035954,304247980,2.64125139
BELL FINANCIAL GROUP ORDINARY,BFG,103404,320743948,.0322388
BELLEVUE GOLD LTD ORDINARY,BGL,27584752,1131760417,2.4373314
BENDIGO AND ADELAIDE ORDINARY,BEN,18428325,567738174,3.24591966
BETANDQYIELDMA TMF UNITS,QMAX,1968,108267,1.81772839
BETASHARESCASHETF ETF UNITS,AAA,544,61123968,.00088999
BETASHARESNASDAQ100 ETF UNITS,NDQ,4686,95327921,.00491566
BETAURANIUMETF ETF UNITS,URNM,10911,6100037,.17886777
BETMAKERS TECH GROUP ORDINARY,BET,47987764,943541600,5.08591926
BHP GROUP LIMITED ORDINARY,BHP,9469693,5065820556,.18693305
BIGTINCAN HLDGS LTD ORDINARY,BTH,3192813,607253090,.52577962
BLACK CAT SYNDICATE ORDINARY,BC8,200099,266876453,.07497814
BLACK ROCK MINING ORDINARY,BKT,1960399,1096873569,.17872607
BLACKSTONE LTD ORDINARY,BSX,2599853,473688908,.54885241
BLOCK CDI 1:1 NYSE,SQ2,391293,30860742,1.26793128
BLUEBET HOLDINGS LTD ORDINARY,BBT,22159,200261259,.01106505
BLUESCOPE STEEL LTD ORDINARY,BSL,4957638,455566042,1.08823695
BLUGLASS LIMITED ORDINARY,BLG,633063,1528045654,.04142959
BOART LONGYEAR CDI 1:1,BLY,50,295920414,.0000169
BOOKTOPIA GROUP ORDINARY,BKG,11,228205098,.00000482
BORAL LIMITED. ORDINARY,BLD,43478361,1103088419,3.94151187
BOSS ENERGY LTD ORDINARY,BOE,6886462,352886567,1.95146618
BOWEN COAL LIMITED ORDINARY,BCB,14220613,2135985878,.66576344
BRAINCHIP LTD ORDINARY,BRN,138777825,1775058145,7.81821291
BRAMBLES LIMITED ORDINARY,BXB,4212552,1389309081,.30321201
BRAVURA SOLUTION LTD ORDINARY,BVS,3854945,448354002,.8597994
BREVILLE GROUP LTD ORDINARY,BRG,6927650,142781365,4.85192868
BRICKWORKS LIMITED ORDINARY,BKW,856999,152244695,.56290894
BUBS AUST LTD ORDINARY,BUB,12995776,751357408,1.7296397
BURGUNDY D MINES LTD ORDINARY,BDM,1809958,1421205230,.12735374
BURU ENERGY ORDINARY,BRU,99358,596043085,.0166696
BWP TRUST ORDINARY UNITS,BWP,4637955,642383803,.72199127
BWX LIMITED ORDINARY,BWX,4570250,199987502,2.28526781
CALIMA ENERGY ORDINARY,CE1,587,625720769,.00009381
CALIX LIMITED ORDINARY,CXL,3219139,181232791,1.77624534
CANN GROUP LTD ORDINARY,CAN,19522,425283967,.00459034
CAPITOL HEALTH ORDINARY,CAJ,3911035,1063522538,.3677435
CAPRICORN METALS ORDINARY,CMM,10804675,375958175,2.87390346
CARAVEL MINERALS LTD ORDINARY,CVV,306679,520093464,.05896613
CARDNO LIMITED ORDINARY,CDD,1,39060663,.00000256
CARNABY RESOURCE LTD ORDINARY,CNB,389644,162754337,.23940622
CARNARVON ENERGY LTD ORDINARY,CVN,11317207,1800186904,.62866844
CARSALES.COM LTD. ORDINARY,CAR,1375829,376733547,.36519949
CASPIN RESOURCES ORDINARY,CPN,951,94265665,.00100885
CASTILE RESOURCES ORDINARY,CST,180,241902427,.00007441
CATAPULT GRP INT LTD ORDINARY,CAT,6648,252367798,.00263425
CEDAR WOODS PROP. ORDINARY,CWP,80228,82209937,.09758918
CENTAURUS METALS LTD ORDINARY,CTM,803459,492916381,.16300108
CENTREX LIMITED ORDINARY,CXM,1000000,614529029,.16272624
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,8995116,805072729,1.11730477
CENTURIA I REIT ORDINARY UNITS,CIP,19147163,634930635,3.01563068
CENTURIA OFFICE REIT ORDINARY UNITS,COF,2384306,597336931,.39915597
CETTIRE ORDINARY,CTT,2598998,381238220,.68172546
CHALICE MINING LTD ORDINARY,CHN,7128469,387722178,1.83855075
CHALLENGER GOLD LTD ORDINARY,CEL,1901508,1191865288,.15954051
CHALLENGER LIMITED ORDINARY,CGF,8655526,687613961,1.25877694
CHAMPION IRON LTD ORDINARY,CIA,8361211,517295735,1.61633094
CHANGE FINANCIAL LTD ORDINARY,CCA,14068,627661385,.00224134
CHARGER METALS ORDINARY,CHR,34727,62114368,.05590816
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,4922925,472997199,1.04079369
CHARTER HALL RETAIL UNITS,CQR,4511549,581229609,.7762077
CHARTER HALL SOC IN UNITS,CQE,536184,369520138,.14510278
CHIMERIC THERAPEUTIC ORDINARY,CHM,54116,529402956,.01022208
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,671304,435334308,.15420425
CHRYSOSCORPLTD ORDINARY,C79,1133,64262681,.00176308
CHTR H LWR UNITS STAPLED,CLW,15882219,722955466,2.19684611
CITY CHIC COLLECTIVE ORDINARY,CCX,3160476,231920086,1.36274354
CLEAN SEAS LTD ORDINARY,CSS,188060,165489512,.11363862
CLEAN TEQ WATER ORDINARY,CNQ,576669,57876580,.99637712
CLEANAWAY WASTE LTD ORDINARY,CWY,22727392,2226243110,1.02088545
CLEARVIEW WEALTH LTD ORDINARY,CVW,65486,661038648,.00990653
CLINUVEL PHARMACEUT. ORDINARY,CUV,1517071,49410338,3.07035139
CLOVER CORPORATION ORDINARY,CLV,10,166999341,.00000599
COBALT BLUE LTD ORDINARY,COB,961926,370057530,.25993958
COBRAM ESTATE OLIVES ORDINARY,CBO,368825,415773189,.08870822
COCHLEAR LIMITED ORDINARY,COH,722169,65658955,1.09987891
CODA MINERALS LTD ORDINARY,COD,403921,142157021,.28413721
CODAN LIMITED ORDINARY,CDA,1088076,181168094,.6005892
CODRUS MINERALS LTD ORDINARY,CDR,3065,75790004,.00404407
COGSTATE LTD ORDINARY,CGS,757696,173186147,.43750381
COLES GROUP ORDINARY,COL,9462005,1338391534,.70696838
COLLINS FOODS LTD ORDINARY,CKF,533336,117490269,.45394057
COMMONWEALTH BANK. ORDINARY,CBA,21925825,1676169322,1.3080913
COMPUMEDICS LIMITED ORDINARY,CMP,2,177162948,.00000113
COMPUTERSHARE LTD ORDINARY,CPU,5813204,603729336,.96288248
CONICO LTD ORDINARY,CNJ,41958,1570094946,.00267232
CONSOLIDATED OPS GP ORDINARY,COG,93421,190662201,.04899818
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,48,252027135,.00001905
COOPER ENERGY LTD ORDINARY,COE,29127124,2631531260,1.10685077
CORE LITHIUM ORDINARY,CXO,135669473,2108516794,6.43435582
CORONADO GLOBAL RES CDI 10:1,CRN,2257735,1676453730,.13467327
CORP TRAVEL LIMITED ORDINARY,CTD,1767726,146325746,1.20807585
COSMOSEXPLORATION ORDINARY,C1X,12639,44475000,.02841821
COSTA GROUP HOLDINGS ORDINARY,CGC,4045451,464709793,.87053276
CREDIT CORP GROUP ORDINARY,CCP,3157098,68066856,4.63823098
CRITICAL RESOURCES ORDINARY,CRR,89991,1777350279,.00506321
CRITICALMINERALGRP ORDINARY,CMG,784,30535574,.0025675
CROMWELL PROP FPO/UNITS STAPLED,CMW,15365374,2618866699,.58671845
CSL LIMITED ORDINARY,CSL,1787710,482369261,.37061027
CSR LIMITED ORDINARY,CSR,16101044,477383587,3.37276866
CYPRIUM METALS LTD ORDINARY,CYM,15998943,730198300,2.19104084
DACIAN GOLD LTD ORDINARY,DCN,72046,1216800938,.00592094
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,469283,495761667,.09465899
DAMSTRA HOLDINGS ORDINARY,DTC,313011,257777673,.12142673
DATA#3 LIMITED ORDINARY,DTL,785134,154599184,.50785132
DDH DRILL ORDINARY,DDH,1212715,401093420,.30235225
DE GREY MINING ORDINARY,DEG,35740398,1561798520,2.28841285
DEEP YELLOW LIMITED ORDINARY,DYL,20299360,757836165,2.67859479
DELTA LITHIUM ORDINARY,DLI,364530,522574688,.06975654
DETERRA ORDINARY,DRR,6620812,528649527,1.25240101
DEVELOP GLOBAL LTD ORDINARY,DVP,1466325,196858486,.74486248
DEVEX RESOURCES LTD ORDINARY,DEV,556174,370778575,.15000166
DEXUS CONV RET REIT UNITS STAPLED,DXC,1735,137756563,.00125947
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,726065,317269912,.22884773
DEXUS UNITS STAPLED,DXS,22907124,1075565246,2.1297754
DGL GROUP LIMITED ORDINARY,DGL,1825095,285156461,.64003284
DICKER DATA LIMITED ORDINARY,DDR,1167344,180164199,.64793339
DIGITALX LIMITED ORDINARY,DCC,55638,745519039,.00746299
DOCTOR CARE ANYWHERE CDI 1:1,DOC,252644,366642246,.0689075
DOMAIN HOLDINGS AUS ORDINARY,DHG,17009860,631657153,2.69289438
DOMINO PIZZA ENTERPR ORDINARY,DMP,3841436,89090402,4.31184046
DOTZ NANO LTD ORDINARY,DTZ,68151,496142618,.01373617
DOUUGH LIMITED ORDINARY,DOU,40304,1056975263,.00381315
DOWNER EDI LIMITED ORDINARY,DOW,28211091,671573679,4.200744
DREDNOUGHT RESOURCES ORDINARY,DRE,3087350,3344778221,.09230358
DUBBER CORP LTD ORDINARY,DUB,5259208,357506974,1.47107844
DURATEC ORDINARY,DUR,380945,244020537,.15611186
EAGERS AUTOMOTIVE ORDINARY,APE,3705321,256900410,1.44231806
EARLYPAY LTD ORDINARY,EPY,129502,289928690,.04466685
EBOS GROUP LTD ORDINARY,EBO,85118,191612989,.04442183
ECOGRAF LIMITED ORDINARY,EGR,3658519,452591877,.80834836
ELANOR COMM PROP UNITS STAPLED,ECF,1157,316556353,.0003655
ELANOR INVESTORS GRP FPO/UNITS STAPLED,ENN,5971,148823591,.00401213
ELDERS LIMITED ORDINARY,ELD,11218229,156476574,7.16927059
ELECTRO OPTIC SYS. ORDINARY,EOS,1229754,171236006,.71816321
ELEMENT 25 LTD ORDINARY,E25,185833,217530335,.08542854
ELEVATE URANIUM LTD ORDINARY,EL8,4155480,277864139,1.49550785
ELIXIR ENERGY LTD ORDINARY,EXR,265640,931837310,.02850712
EMECO HOLDINGS ORDINARY,EHL,2893546,519002615,.5575205
EMERALD RES NL ORDINARY,EMR,2290232,596024468,.38425134
EML PAYMENTS LTD ORDINARY,EML,15886236,373984129,4.24783694
EMPIRE ENERGY LTD ORDINARY,EEG,197920,773121148,.02560013
ENCOUNTER RESOURCES ORDINARY,ENR,224473,395525781,.05675306
ENDEAVOUR ORDINARY,EDV,29728399,1790980017,1.65989563
ENERGY TRANSITION ORDINARY,ETM,236,1355744012,.00001741
ENERO GROUP LTD ORDINARY,EGG,52877,92202830,.05734857
ENVIRONMENTAL GROUP ORDINARY,EGL,104825,366338953,.02861421
ENVIROSUITE LTD ORDINARY,EVS,9493779,1261800036,.75239965
ESTIA HEALTH LTD ORDINARY,EHE,623185,258361034,.24120704
EUROMANGANESE CDI 1:1,EMN,32539,248964924,.01306971
EUROPEAN LITHIUM LTD ORDINARY,EUR,7645633,1394239175,.54837313
EUROPEAN METALS HLDG CDI 1:1,EMH,80612,124956353,.06451213
EVOLUTION MINING LTD ORDINARY,EVN,14833762,1836734252,.80761613
EVT LIMITED ORDINARY,EVT,476270,161327709,.29521897
EXPERIENCE CO LTD ORDINARY,EXP,12782,755203289,.00169252
FALCONMETALSLTD ORDINARY,FAL,272351,177000000,.15387062
FAR EAST GOLD ORDINARY,FEG,38521,153048210,.02516919
FBR LTD ORDINARY,FBR,10415195,3720940814,.27990757
FENIX RESOURCES LTD ORDINARY,FEX,791522,694161920,.11402556
FERTOZ LTD ORDINARY,FTZ,1575,257834822,.00061086
FINBAR GROUP LIMITED ORDINARY,FRI,1,272123142,.00000037
FINEOS CORP HOLD PLC CDI 1:1,FCL,2857821,336001231,.85053885
FIREFINCH LTD ORDINARY,FFX,38240551,1182846577,3.2329257
FIRETAIL RESOURCES ORDINARY,FTL,3169,96250000,.00329247
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,2427590,581684351,.41733803
FLEETPARTNERS GROUP ORDINARY,FPR,1959966,264158722,.74196528
FLEETWOOD LTD ORDINARY,FWD,919072,94284579,.97478507
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,6009489,783043596,.76745267
FLIGHT CENTRE TRAVEL ORDINARY,FLT,22650988,218103524,10.38542963
FORTESCUE METALS GRP ORDINARY,FMG,44030934,3078964918,1.43005637
FREELANCER LTD ORDINARY,FLN,4,450914882,.00000089
FRONTIER DIGITAL LTD ORDINARY,FDV,467582,433188672,.10793957
FUTURE GEN AUST ORDINARY,FGX,11168,406064249,.0027503
G.U.D. HOLDINGS ORDINARY,GUD,3519444,140894696,2.49792512
G8 EDUCATION LIMITED ORDINARY,GEM,17826967,809506134,2.20220283
GALAN LITHIUM LTD ORDINARY,GLN,4068267,346671503,1.17352219
GALENA MINING ORDINARY,G1A,1508968,752568687,.20050901
GALILEE ENERGY LTD ORDINARY,GLL,435125,338537499,.12853081
GALILEO MINING LTD ORDINARY,GAL,6244,197624927,.00315952
GASCOYNE RES LTD ORDINARY,GCY,1640259,877578118,.18690746
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,3790503,531592363,.71304693
GENESIS MINERALS ORDINARY,GMD,23637039,1036008946,2.28154777
GENETIC SIGNATURES ORDINARY,GSS,140840,143405996,.09821068
GENEX POWER LTD ORDINARY,GNX,100131,1385177140,.00722875
GEOPACIFIC RESOURCES ORDINARY,GPR,76483,821191111,.00931367
GLOBALLITH ORDINARY,GL1,291687,259810699,.11226905
GOLD ROAD RES LTD ORDINARY,GOR,18819157,1078421391,1.74506526
GOOD DRINKS AUS LTD ORDINARY,GDA,15757,128338326,.0122777
GOODMAN GROUP FPO/UNITS STAPLED,GMG,11913595,1883819883,.63241688
GPT GROUP FPO/UNITS STAPLED,GPT,13651527,1915577430,.71265858
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,14971494,2952805434,.50702609
GRAINCORP LIMITED A CLASS ORDINARY,GNC,1689413,224336997,.75306928
GRANGE RESOURCES. ORDINARY,GRR,11294123,1157338698,.97587016
GREENTECHMETALS ORDINARY,GRE,76155,56595555,.13456004
GREENTECHNOLOGY ORDINARY,GT1,2064171,212977523,.96919664
GREENX METALS LTD ORDINARY,GRX,1,272878939,.00000037
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,1400662,753851814,.18580071
GWA GROUP LTD ORDINARY,GWA,7092836,265205113,2.67447182
HANSEN TECHNOLOGIES ORDINARY,HSN,4619410,203060236,2.2748964
HARTSHEAD RESOURCES ORDINARY,HHR,3395801,2808682127,.12090371
HARVEY NORMAN ORDINARY,HVN,66720454,1246006654,5.35474299
HASTINGS TECH MET ORDINARY,HAS,2971533,129366652,2.29698532
HAWSONS IRON LTD ORDINARY,HIO,251737,919071059,.02739037
HEALIUS ORDINARY,HLS,7645559,569697421,1.34203855
HEARTLAND GROUP ORD FOR.EXEMPT NZX,HGH,389841,709658200,.05493363
HELIA GROUP LIMITED ORDINARY,HLI,4640963,315951686,1.46888376
HELIOS ENERGY LTD ORDINARY,HE8,198431,2604049443,.00762009
HELLOWORLD TRAVL LTD ORDINARY,HLO,74550,158675843,.04698258
HIGHFIELD RES LTD ORDINARY,HFR,3069051,392183733,.78255439
HIPAGES GROUP ORDINARY,HPG,365288,133110322,.274425
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,11443172,562813500,2.03320851
HMC CAPITAL LIMITED ORDINARY,HMC,5565203,347613058,1.60097639
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,6935553,2074368275,.33434531
HOTEL PROPERTY FPO/UNITS STAPLED,HPI,114608,194297188,.05898593
HUB24 LTD ORDINARY,HUB,425909,81502338,.52257274
HUMM GROUP LIMITED ORDINARY,HUM,10823887,504194529,2.14676804
IDP EDUCATION LTD ORDINARY,IEL,22652094,278336211,8.13839274
IGO LIMITED ORDINARY,IGO,18660314,757267813,2.4641631
ILUKA RESOURCES ORDINARY,ILU,4507299,426012806,1.0580196
IMDEX LIMITED ORDINARY,IMD,1814443,507198596,.35773817
IMEXHS LIMITED ORDINARY,IME,1,41552264,.00000241
IMMUTEP LTD ORDINARY,IMM,4339496,1187306209,.36549089
IMPEDIMED LIMITED ORDINARY,IPD,4017594,2018781557,.19901083
IMRICOR MED SYS CDI1:1 USPROHEXCLQIB,IMR,124565,159424016,.0781344
IMUGENE LIMITED ORDINARY,IMU,427828982,6423039111,6.66084971
INCANNEX HEALTHCARE ORDINARY,IHL,45904371,1587010357,2.89250608
INCITEC PIVOT ORDINARY,IPL,8152358,1942225029,.41974323
INFINITY LITHIUM ORDINARY,INF,31532,462592093,.00681637
INFOMEDIA LTD ORDINARY,IFM,514578,375787000,.13693342
INGENIA GROUP FPO/UNITS STAPLED,INA,12101539,407583264,2.96909615
INGHAMS GROUP ORDINARY,ING,9804722,371679601,2.63794999
INSIGNIA FINANCIAL ORDINARY,IFL,18999057,662598242,2.86735699
INSURANCE AUSTRALIA ORDINARY,IAG,29127674,2440545548,1.19349028
INTEGRAL DIAGNOSTICS ORDINARY,IDX,2847095,233029358,1.22177524
INTEGRATED RESEARCH ORDINARY,IRI,25901,173080688,.0149647
INVOCARE LIMITED ORDINARY,IVC,1277424,144060733,.88672602
IONEER LTD ORDINARY,INR,53943918,2109412790,2.55729548
IONIC RARE EARTHS ORDINARY,IXR,3438479,3946104920,.08713603
IPERIONX LIMITED ORDINARY,IPX,505977,194718973,.25984987
IPH LIMITED ORDINARY,IPH,832690,235546792,.35351362
IRESS LIMITED ORDINARY,IRE,4370113,186789474,2.33959275
ISHARES S&P 500 ETF ETF UNITS,IVV,19270,131833701,.0146169
ISLAND PHARMA ORDINARY,ILA,81000,81268468,.09966965
ITECH MINERALS LTD ORDINARY,ITM,4916,116933562,.0042041
IVEGROUP ORDINARY,IGL,745435,152096028,.49010813
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,2839183,440122249,.64508963
JANUS HENDERSON CDI 1:1 FOR. EXEMPT,JHG,230469,9180461,2.51042949
JB HI-FI LIMITED ORDINARY,JBH,9322837,109333981,8.52693455
JERVOIS GLOBAL LTD ORDINARY,JRV,68341828,2702520685,2.52881794
JINDALEE RESOURCES ORDINARY,JRL,55862,57378966,.09735623
JOHNS LYNG GROUP ORDINARY,JLG,4843110,276315537,1.75274617
JUDO CAP HOLDINGS ORDINARY,JDO,6893566,1105519872,.62355876
JUMBO INTERACTIVE ORDINARY,JIN,324144,62898394,.51534543
JUNO ORDINARY,JNO,20641,135658001,.01521547
KAROON ENERGY LTD ORDINARY,KAR,1169586,565793541,.20671604
KAZIA THERAPEUTICS ORDINARY,KZA,10,236349374,.00000423
KELSIAN GROUP LTD ORDINARY,KLS,2773558,269217706,1.03022867
KGL RESOURCES LTD ORDINARY,KGL,390574,567291863,.06884886
KINA SECURITIES LTD ORDINARY,KSL,299905,286935900,.10451986
KINGSGATE CONSOLID. ORDINARY,KCN,452813,257751692,.17567799
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,1028867,711347722,.1446363
KOGAN.COM LTD ORDINARY,KGN,1663438,104865131,1.58626417
KUNIKOLIMITED ORDINARY,KNI,150725,67622833,.22289069
LAKE RESOURCES ORDINARY,LKE,103129150,1422444707,7.25013419
LARK DISTILLING CO. ORDINARY,LRK,1346931,75430044,1.78566912
LATIN RESOURCES LTD ORDINARY,LRS,4108915,2627694214,.1563696
